from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IS,IT,IY,JI,JO,JR,JT,JU,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UL,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZH,ZI,ZK,ZN
QX,415.4,137.0,577.1,548.4,657.4,501.9,291.9,669.1,545.4,635.3,648.5,364.2,341.4,255.7,144.5,231.7,389.8,118.5,425.8,97.2,372.9,397.3,405.6,626.4,136.9,435.8,341.6,351.1,324.3,493.4,622.0,336.7,474.1,309.9,460.8,105.8,388.9,108.1,547.1,592.9,238.0,257.1,739.8,270.6,682.2,461.9,395.3,233.7,128.2,416.7,116.9,661.2,302.8,469.8,143.9,298.0,655.9,525.0,432.1,237.7,230.1,90.3,347.0,387.8,395.8,448.8,211.9,408.9,444.6,295.9,598.8,632.0,523.8,397.5,81.1,660.3,573.9,499.8,276.7,340.5,364.7,353.3,429.5,339.2,343.6,307.0,611.7,496.1,616.3,470.7,253.6,0.0,422.5,442.3,579.1,704.4,1778.3,666.0,302.4,596.3,691.7,491.2,566.7,412.6,725.9,341.3,352.6,421.2,507.2,611.3,565.5,393.6,298.9,336.5,391.6,208.9,726.9,656.3,313.4,654.0,555.8,253.1,334.7,219.1,100.6,196.6,344.0,676.0,627.1,105.6,552.6,246.7,57.5,345.8,499.6,486.1,585.3,388.8,299.3,205.8,499.8,582.3,395.6
QY,472.3,468.7,247.7,216.9,324.1,518.5,317.1,335.8,212.7,302.0,315.2,319.6,315.3,542.7,461.2,518.7,294.6,565.8,298.8,566.0,312.2,483.2,355.9,344.0,573.0,28.7,340.2,354.5,358.3,142.1,339.6,349.5,418.6,416.6,477.4,548.4,474.8,550.2,213.8,259.6,412.6,502.9,457.4,412.0,348.9,478.5,411.9,497.5,575.5,310.2,537.1,378.8,409.8,282.7,526.1,386.5,322.6,173.7,448.7,524.7,493.9,515.0,366.6,322.4,352.9,465.4,532.2,292.3,292.9,412.3,265.5,298.7,172.5,286.5,550.0,377.9,240.6,269.9,455.5,399.6,398.3,332.6,277.8,425.1,320.7,425.2,278.4,344.4,283.0,119.4,499.4,599.5,0.0,458.9,245.8,422.0,1731.1,332.7,378.9,263.0,409.3,257.0,233.4,388.2,443.5,341.1,429.1,437.8,155.9,278.0,232.2,354.0,410.0,491.8,68.5,495.9,444.5,323.0,406.7,329.8,222.5,540.1,452.9,506.1,537.8,483.6,319.3,393.6,293.8,521.3,232.9,459.0,571.1,318.7,269.7,502.7,234.0,320.6,462.8,492.8,224.8,249.0,283.7
QZ,428.1,265.1,576.6,544.0,653.0,98.9,158.7,664.7,541.6,630.9,644.1,245.0,208.2,339.1,257.6,315.1,223.6,431.7,363.7,362.4,237.6,291.1,425.8,672.9,369.4,449.4,304.7,243.6,166.2,471.0,668.5,274.9,486.8,245.2,161.4,355.1,282.7,416.1,542.7,588.5,172.4,265.2,786.3,220.9,677.8,58.9,86.8,259.8,441.4,361.8,403.0,707.7,224.2,568.7,322.5,194.4,651.5,502.6,123.6,321.1,256.2,311.4,219.8,187.0,260.3,45.8,365.4,252.6,543.5,281.5,594.4,627.6,501.4,215.5,415.9,706.8,569.5,422.9,217.8,207.5,231.5,256.6,528.4,233.0,363.8,344.1,607.3,595.0,611.9,448.3,261.7,395.9,434.0,0.0,574.7,750.9,1875.2,661.6,187.2,591.9,738.2,362.9,562.3,109.3,772.4,149.0,237.4,198.1,484.8,606.9,561.1,210.6,255.0,358.4,445.4,292.3,773.4,651.9,255.1,649.6,551.4,336.5,371.8,302.5,334.2,280.0,364.2,722.5,622.7,364.1,316.1,266.9,367.5,365.8,365.1,136.1,562.9,404.9,328.9,289.2,553.7,577.9,383.1
RA,569.5,500.5,71.7,66.7,185.7,630.6,429.2,159.8,62.5,56.1,69.3,442.1,427.4,574.5,493.0,550.5,446.3,597.6,378.0,597.8,449.2,551.7,435.1,100.9,604.8,290.1,419.4,452.0,496.7,288.6,125.0,421.3,515.8,488.4,589.5,580.2,543.3,582.0,102.7,109.4,444.4,615.0,242.8,498.5,198.4,590.6,524.0,578.0,607.3,389.4,568.9,164.2,441.6,205.5,557.9,473.0,76.7,324.5,560.8,556.5,553.8,546.8,472.1,474.1,434.1,577.5,564.0,404.4,257.2,473.3,76.3,52.8,323.3,438.2,581.8,163.3,51.4,413.7,545.2,447.6,510.4,429.6,242.1,493.6,427.6,497.0,32.5,308.7,144.6,265.9,598.9,631.3,276.8,571.0,0.0,207.4,1686.8,86.8,491.0,124.6,194.7,369.1,109.0,539.9,228.9,492.8,541.2,549.9,302.4,88.8,82.0,495.0,473.8,557.9,288.2,527.7,229.9,77.1,478.5,153.8,58.5,571.9,524.7,537.9,569.6,515.4,412.2,179.0,117.8,553.1,384.6,545.5,602.9,417.6,413.5,614.8,384.8,399.8,523.8,524.6,189.1,98.8,362.9
RB,722.9,653.9,264.0,259.0,378.0,803.4,602.0,352.1,254.8,148.7,190.3,595.5,600.2,727.9,646.4,703.9,601.1,751.0,531.4,751.2,602.6,705.1,588.5,124.0,758.2,444.9,572.8,605.4,664.8,350.3,85.0,574.7,669.2,641.8,762.3,733.6,696.7,735.4,295.0,301.7,597.8,768.6,35.3,651.9,390.7,763.4,696.8,731.4,760.7,542.8,722.3,86.5,595.0,358.9,711.3,626.4,145.1,386.2,733.6,709.9,707.2,700.2,625.5,628.9,587.5,750.3,717.4,571.1,410.6,626.7,268.6,192.5,385.0,593.0,735.2,87.6,243.7,567.1,698.6,601.0,724.5,583.0,395.5,647.0,581.0,650.4,203.6,462.1,336.9,327.6,752.3,784.7,431.6,743.8,216.1,0.0,1840.2,149.7,662.2,316.9,12.3,541.9,301.3,694.7,54.8,647.6,712.4,722.7,364.1,281.1,274.3,648.4,627.2,711.3,443.0,681.1,22.4,191.6,631.9,346.1,250.8,725.3,678.1,691.3,723.0,668.8,565.6,154.8,310.1,706.5,539.4,698.9,756.3,571.0,566.9,787.6,446.5,553.2,677.2,678.0,381.4,291.1,516.3
RI,1782.9,1637.6,1683.6,1652.8,1760.0,1803.5,1635.4,1771.7,1648.6,1737.9,1751.1,1655.5,1684.9,1711.6,1630.1,1687.6,1607.4,1734.7,1591.4,1734.9,1625.0,1765.1,1648.5,1741.7,1741.9,1703.8,1632.8,1665.4,1671.1,1727.5,1737.3,1634.7,1729.2,1701.8,1762.4,1717.3,1756.7,1719.1,1649.7,1695.5,1581.5,1746.3,1855.1,1711.9,1784.8,1763.5,1696.9,1722.9,1744.4,1602.8,1706.0,1776.5,1578.7,1585.1,1695.0,1686.4,1758.5,1759.1,1733.7,1693.6,1719.3,1683.9,1685.5,1635.2,1647.5,1750.4,1701.1,1735.5,1559.9,1686.7,1701.4,1734.6,1757.9,1599.3,1718.9,1775.6,1676.5,1627.1,1758.6,1661.0,1708.2,1643.0,1544.8,1707.0,1641.0,1710.4,1714.3,1611.4,1718.9,1704.8,1742.8,1768.4,1690.5,1743.9,1681.7,1819.7,0.0,1741.7,1645.9,1698.9,1807.0,1749.8,1669.3,1701.0,1841.2,1653.9,1696.1,1722.8,1741.3,1713.9,1668.1,1708.4,1687.2,1771.3,1701.9,1664.8,1842.2,1758.9,1691.9,1765.7,1658.4,1709.0,1738.1,1675.0,1706.7,1652.5,1625.6,1791.3,1729.7,1690.2,1623.3,1735.9,1740.0,1631.0,1654.3,1787.7,1819.4,1613.2,1737.2,1661.7,1615.1,1684.9,1576.3
SA,637.4,568.4,161.0,156.0,275.0,717.9,516.5,249.1,151.8,20.6,65.3,510.0,514.7,642.4,560.9,618.4,515.6,665.5,445.9,665.7,517.1,619.6,503.0,31.9,672.7,359.4,487.3,519.9,579.3,264.8,79.8,489.2,583.7,556.3,676.8,648.1,611.2,649.9,192.0,198.7,512.3,683.1,192.9,566.4,287.7,677.9,611.3,645.9,675.2,457.3,636.8,119.0,509.5,273.4,625.8,540.9,49.0,300.7,648.1,624.4,621.7,614.7,540.0,543.4,502.0,664.8,631.9,485.6,325.1,541.2,165.6,96.4,299.5,507.5,649.7,104.0,140.7,481.6,613.1,515.5,639.0,497.5,310.0,561.5,495.5,564.9,75.5,376.6,233.9,242.1,666.8,699.2,346.1,658.3,89.2,157.5,1754.7,0.0,576.7,213.9,144.8,456.4,198.3,609.2,169.6,562.1,626.9,637.2,278.6,178.1,171.3,562.9,541.7,625.8,357.5,595.6,180.0,95.5,546.4,243.1,147.8,639.8,592.6,605.8,637.5,583.3,480.1,119.7,207.1,621.0,453.9,613.4,670.8,485.5,481.4,702.1,361.0,467.7,591.7,592.5,278.4,188.1,430.8
SC,378.3,167.2,475.6,444.8,552.0,226.9,78.8,563.7,440.6,529.9,543.1,281.9,128.3,241.2,159.7,217.2,260.5,423.4,391.2,264.5,274.5,326.9,377.8,574.7,271.5,484.2,282.6,280.5,203.1,388.0,547.3,277.0,437.0,223.1,185.8,246.9,318.5,350.2,441.7,487.5,74.5,211.3,665.1,215.8,576.8,186.9,120.3,205.9,433.1,339.7,337.1,586.5,126.3,605.6,224.6,227.6,550.5,419.6,157.1,223.2,202.3,213.5,256.7,223.9,297.2,173.8,311.5,172.7,580.4,259.4,493.4,526.6,418.4,252.4,386.0,585.6,468.5,459.8,163.9,244.4,151.6,293.5,565.3,268.8,315.8,322.0,506.3,631.9,510.9,365.3,207.8,298.0,470.9,167.3,473.7,629.7,1780.3,560.6,0.0,490.9,617.0,283.0,461.3,146.2,651.2,185.9,50.1,146.2,401.8,505.9,460.1,247.5,232.9,338.1,482.3,194.4,652.2,550.9,233.0,557.7,450.4,238.6,342.3,204.6,236.3,182.1,316.2,601.3,521.7,269.2,353.0,218.9,269.6,317.8,402.0,211.1,479.9,361.0,309.9,191.3,452.7,476.9,361.0
SJ,594.9,525.9,111.2,136.7,61.0,656.0,454.6,104.3,133.7,177.8,191.0,465.9,452.8,599.9,518.4,575.9,471.7,623.0,403.4,623.2,474.6,577.1,460.5,222.6,630.2,315.5,444.8,477.4,522.1,297.6,225.8,446.7,541.2,513.8,614.9,605.6,568.7,607.4,58.6,181.2,469.8,640.4,343.6,523.9,85.8,616.0,549.4,603.4,632.7,411.8,594.3,265.0,467.0,230.9,583.3,498.4,198.4,329.2,586.2,581.9,579.2,572.2,497.5,499.5,459.5,602.9,589.4,429.8,282.6,498.7,148.1,174.5,328.0,463.6,607.2,264.1,123.2,439.1,570.6,473.0,535.8,455.0,267.5,519.0,452.9,522.4,154.2,334.1,20.0,274.9,624.3,656.7,302.2,596.4,121.6,308.2,1712.2,208.5,516.4,0.0,295.5,394.5,106.8,565.3,329.7,518.2,566.6,575.3,314.4,160.6,153.8,520.4,499.2,583.3,313.6,553.1,330.7,198.8,503.9,76.7,130.3,597.3,550.1,563.3,595.0,540.8,437.6,279.8,49.8,624.9,410.0,570.9,628.3,443.0,438.9,640.2,389.5,425.2,546.1,550.0,214.5,170.6,388.3
SL,710.5,641.5,251.6,246.6,365.6,791.0,589.6,339.7,242.4,136.3,177.9,583.1,587.8,715.5,634.0,691.5,588.7,738.6,519.0,738.8,590.2,692.7,576.1,111.6,745.8,432.5,560.4,593.0,652.4,337.9,72.6,562.3,656.8,629.4,749.9,721.2,684.3,723.0,282.6,289.3,585.4,756.2,48.0,639.5,378.3,751.0,684.4,719.0,748.3,530.4,709.9,74.1,582.6,346.5,698.9,614.0,132.7,373.8,721.2,697.5,694.8,687.8,613.1,616.5,575.1,737.9,705.0,558.7,398.2,614.3,256.2,180.1,372.6,580.6,722.8,75.2,231.3,554.7,686.2,588.6,712.1,570.6,383.1,634.6,568.6,638.0,191.2,449.7,324.5,315.2,739.9,772.3,419.2,731.4,203.7,12.6,1827.8,137.3,649.8,304.5,0.0,529.5,288.9,682.3,67.5,635.2,700.0,710.3,351.7,268.7,261.9,636.0,614.8,698.9,430.6,668.7,35.1,179.2,619.5,333.7,238.4,712.9,665.7,678.9,710.6,656.4,553.2,142.4,297.7,694.1,527.0,686.5,743.9,558.6,554.5,775.2,434.1,540.8,664.8,665.6,369.0,278.7,503.9
SS,540.7,347.6,294.4,263.6,370.8,389.3,187.9,382.5,259.4,348.7,361.9,430.9,186.1,421.6,340.1,397.6,405.9,490.4,410.1,444.9,423.5,489.3,467.2,393.5,451.9,249.7,445.0,442.9,365.5,206.8,366.1,439.4,529.9,385.5,348.2,427.3,480.9,474.8,260.5,306.3,254.9,373.7,483.9,378.2,395.6,349.3,282.7,368.3,500.1,421.5,461.7,405.3,336.7,329.4,405.0,390.0,369.3,238.4,319.5,403.6,364.7,393.9,419.1,386.3,459.6,336.2,456.8,163.1,339.6,421.8,312.2,345.4,237.2,397.8,474.6,404.4,287.3,381.2,326.3,406.8,269.1,443.9,324.5,431.2,432.0,484.4,325.1,391.1,329.7,184.1,370.2,478.4,236.4,329.7,292.5,448.5,1742.4,379.4,249.7,309.7,435.8,0.0,280.1,308.6,470.0,348.3,299.9,308.6,220.6,324.7,278.9,409.9,395.3,500.5,247.8,374.8,471.0,369.7,395.4,376.5,269.2,419.0,504.7,385.0,416.7,362.5,430.6,420.1,340.5,449.6,344.2,381.3,450.0,430.0,381.0,373.5,298.7,431.9,472.3,371.7,271.5,295.7,395.0
SU,545.8,476.8,27.6,92.8,153.3,606.9,405.5,135.9,88.6,167.3,180.5,418.4,403.7,550.8,469.3,526.8,422.6,573.9,354.3,574.1,425.5,528.0,411.4,212.1,581.1,266.4,395.7,428.3,473.0,248.5,215.3,397.6,492.1,464.7,565.8,556.5,519.6,558.3,29.2,135.5,420.7,591.3,333.1,474.8,174.5,566.9,500.3,554.3,583.6,365.7,545.2,254.5,417.9,181.8,534.2,449.3,187.9,280.1,537.1,532.8,530.1,523.1,448.4,450.4,410.4,553.8,540.3,380.7,233.5,449.6,137.6,164.0,278.9,414.5,558.1,253.6,112.7,390.0,521.5,423.9,486.7,405.9,218.4,469.9,403.9,473.3,143.7,285.0,112.2,225.8,575.2,607.6,253.1,547.3,111.1,297.7,1663.1,198.0,467.3,92.2,285.0,345.4,0.0,516.2,319.2,469.1,517.5,526.2,262.3,150.1,108.1,471.3,450.1,534.2,264.5,504.0,320.2,188.3,454.8,114.3,98.4,548.2,501.0,514.2,545.9,491.7,388.5,269.3,78.3,529.4,360.9,521.8,579.2,393.9,389.8,591.1,340.4,376.1,500.1,500.9,165.4,124.9,339.2
SV,360.6,214.2,509.1,478.3,585.5,159.1,107.8,597.2,474.1,563.4,576.6,177.5,157.3,288.2,206.7,264.2,156.1,380.8,296.2,311.5,170.1,223.6,358.3,605.4,318.5,379.8,237.2,176.1,98.7,403.5,601.0,207.4,419.3,177.7,118.0,293.9,215.2,365.2,475.2,521.0,121.5,214.3,718.8,152.4,610.3,119.1,52.5,208.9,390.5,294.3,352.1,640.2,173.3,501.2,271.6,126.9,584.0,435.1,89.3,270.2,205.3,260.5,152.3,119.5,192.8,106.0,314.5,201.7,476.0,214.0,526.9,560.1,433.9,148.0,365.0,639.3,502.0,355.4,166.9,140.0,180.6,189.1,460.9,165.5,296.3,276.6,539.8,527.5,544.4,380.8,210.8,345.0,366.5,99.5,507.2,683.4,1807.7,594.1,136.3,524.4,670.7,312.0,494.8,0.0,704.9,81.5,186.5,78.4,417.3,539.4,493.6,143.1,187.5,290.9,377.9,241.4,705.9,584.4,187.6,591.2,483.9,285.6,304.3,251.6,283.3,229.1,296.7,655.0,555.2,316.2,248.6,199.4,316.6,298.3,297.6,143.3,495.4,337.4,264.5,238.3,486.2,510.4,315.6
SY,737.8,668.8,278.9,273.9,392.9,818.3,616.9,367.0,269.7,163.6,197.7,610.4,615.1,742.8,661.3,718.8,616.0,765.9,546.3,766.1,617.5,720.0,603.4,131.4,773.1,459.8,587.7,620.3,679.7,365.2,127.2,589.6,684.1,656.7,777.2,748.5,711.6,750.3,309.9,316.6,612.7,783.5,61.3,666.8,405.6,778.3,711.7,746.3,775.6,557.7,737.2,113.3,609.9,373.8,726.2,641.3,152.5,401.1,748.5,724.8,722.1,715.1,640.4,643.8,602.4,765.2,732.3,586.0,425.5,641.6,283.5,199.9,399.9,607.9,750.1,95.0,258.6,582.0,713.5,615.9,739.4,597.9,410.4,661.9,595.9,665.3,218.5,477.0,351.8,342.5,767.2,799.6,446.5,758.7,231.0,47.2,1855.1,164.6,677.1,331.8,59.6,556.8,316.2,709.6,0.0,662.5,727.3,737.6,379.0,296.0,289.2,663.3,642.1,726.2,457.9,696.0,48.4,199.0,646.8,361.0,265.7,740.2,693.0,706.2,737.9,683.7,580.5,162.2,325.0,721.4,554.3,713.8,771.2,585.9,581.8,802.5,461.4,568.1,692.1,692.9,396.3,306.0,531.2
TB,279.0,263.6,465.4,440.9,548.1,208.5,157.2,559.8,436.1,526.0,539.2,97.6,206.7,337.6,256.1,313.6,89.8,339.5,214.6,360.9,88.5,142.0,276.7,568.0,367.9,344.5,155.6,94.5,17.1,366.1,563.6,125.8,337.7,96.1,167.4,353.6,133.6,323.9,437.8,483.6,170.9,203.4,681.4,71.3,572.9,168.5,101.9,150.3,349.2,216.2,310.8,602.8,222.7,419.6,321.0,45.3,546.6,397.7,138.7,319.6,164.9,309.9,74.5,56.6,111.2,155.4,273.2,251.1,394.4,132.4,489.5,522.7,396.5,97.5,323.7,601.9,464.6,273.8,117.5,58.4,230.0,107.5,379.3,83.9,214.7,195.0,502.4,445.9,507.0,343.4,171.2,388.4,329.1,148.9,469.8,646.0,1770.3,556.7,185.7,487.0,633.3,361.4,457.4,71.2,667.5,0.0,235.9,127.8,379.9,502.0,456.2,61.5,105.9,209.3,340.5,290.8,668.5,547.0,106.0,544.7,446.5,335.0,222.7,301.0,332.7,278.5,215.1,617.6,517.8,298.0,211.2,117.8,360.7,216.7,273.6,192.7,458.0,255.8,179.8,287.7,449.6,473.0,234.0
TI,419.2,208.1,512.6,483.9,592.9,267.8,119.7,604.6,480.9,570.8,584.0,322.8,169.2,282.1,200.6,258.1,301.4,464.3,432.1,305.4,315.4,367.8,418.7,615.6,312.4,525.1,323.5,321.4,244.0,428.9,588.2,317.9,477.9,264.0,226.7,298.1,352.3,391.1,482.6,528.4,115.4,252.2,706.0,256.7,617.7,227.8,161.2,246.8,474.0,384.1,378.0,627.4,167.2,646.5,265.5,268.5,591.4,460.5,198.0,264.1,243.2,254.4,297.6,264.8,338.1,214.7,352.4,213.6,621.3,300.3,534.3,567.5,459.3,293.3,426.9,626.5,509.4,500.7,204.8,285.3,192.5,334.4,606.2,309.7,356.7,362.9,547.2,672.8,551.8,406.2,248.7,338.9,511.8,208.2,514.6,670.6,1821.2,601.5,40.8,531.8,657.9,323.9,502.2,187.1,692.1,226.8,0.0,187.1,442.7,546.8,501.0,288.4,273.8,379.0,523.2,235.3,693.1,591.8,273.9,589.5,491.3,279.5,383.2,245.5,277.2,223.0,357.1,642.2,562.6,307.1,393.9,259.8,310.5,358.9,442.9,252.0,520.8,401.9,347.7,232.2,493.6,517.8,401.9
TK,383.9,220.9,532.4,501.6,608.8,101.0,114.5,620.5,497.4,586.7,599.9,200.8,164.0,294.9,213.4,270.9,179.4,387.5,319.5,318.2,193.4,246.9,381.6,628.7,325.2,403.1,260.5,199.4,122.0,426.8,624.3,230.7,442.6,201.0,39.5,300.6,238.5,371.9,498.5,544.3,128.2,221.0,742.1,175.7,633.6,142.0,42.6,215.6,397.2,317.6,358.8,663.5,180.0,524.5,278.3,150.2,607.3,458.4,79.4,276.9,212.0,267.2,175.6,142.8,216.1,155.1,321.2,208.4,499.3,237.3,550.2,583.4,457.2,171.3,371.7,662.6,525.3,378.7,173.6,163.3,187.3,212.4,484.2,188.8,319.6,299.9,563.1,550.8,567.7,404.1,217.5,351.7,389.8,201.3,530.5,706.7,1831.0,617.4,143.0,547.7,694.0,318.7,518.1,65.1,728.2,104.8,193.2,0.0,440.6,562.7,516.9,166.4,210.8,314.2,401.2,248.1,729.2,607.7,210.9,614.5,507.2,292.3,327.6,258.3,290.0,235.8,320.0,678.3,578.5,322.9,271.9,222.7,323.3,321.6,320.9,64.8,518.7,360.7,287.8,245.0,509.5,533.7,338.9
TL,495.1,478.0,220.0,191.3,300.3,519.7,320.5,312.0,188.3,280.4,291.4,344.1,316.5,552.0,470.5,528.0,317.4,600.7,321.6,575.3,335.0,506.0,378.7,288.5,582.3,163.3,363.0,377.3,381.1,9.8,284.1,372.3,441.4,441.6,480.8,568.0,490.5,585.1,190.0,235.8,385.3,504.1,401.9,435.3,325.1,479.7,413.1,498.7,610.4,330.0,572.0,323.3,444.7,258.9,535.4,409.3,298.8,118.2,449.9,534.0,497.3,524.3,393.2,345.2,375.7,466.6,567.1,293.5,269.1,435.1,241.7,274.9,117.0,309.3,584.9,322.4,218.0,292.7,456.7,422.4,399.5,355.4,254.0,450.1,343.6,448.0,254.6,320.6,259.2,21.6,500.6,608.8,147.9,460.1,222.0,366.5,1698.7,308.9,380.1,241.4,353.8,258.2,209.6,411.0,388.0,363.9,432.5,439.0,0.0,254.2,208.4,376.8,435.2,514.6,161.5,505.2,389.0,299.2,429.5,296.9,198.7,549.4,475.7,515.4,547.1,492.9,342.1,338.1,270.0,577.0,255.7,481.8,580.4,341.2,292.5,503.9,178.5,343.4,482.5,502.1,201.0,225.2,306.5
TN,589.8,520.8,98.8,87.0,212.8,650.9,449.5,186.9,82.8,153.1,166.3,462.4,447.7,594.8,513.3,570.8,466.6,617.9,398.3,618.1,469.5,572.0,455.4,197.9,625.1,310.4,439.7,472.3,517.0,292.5,201.1,441.6,536.1,508.7,609.8,600.5,563.6,602.3,129.8,129.7,464.7,635.3,318.9,518.8,225.5,610.9,544.3,598.3,627.6,409.7,589.2,240.3,461.9,225.8,578.2,493.3,173.7,324.1,581.1,576.8,574.1,567.1,492.4,494.4,454.4,597.8,584.3,424.7,277.5,493.6,58.4,149.8,322.9,458.5,602.1,239.4,28.0,434.0,565.5,467.9,530.7,449.9,262.4,513.9,447.9,517.3,129.5,329.0,171.7,269.8,619.2,651.6,297.1,591.3,96.9,283.5,1707.1,183.8,511.3,151.7,270.8,389.4,136.1,560.2,305.0,513.1,561.5,570.2,306.3,0.0,102.3,515.3,494.1,578.2,308.5,548.0,306.0,174.1,498.8,180.9,78.8,592.2,545.0,558.2,589.9,535.7,432.5,255.1,144.9,573.4,404.9,565.8,623.2,437.9,433.8,635.1,384.4,420.1,544.1,544.9,209.4,119.1,383.2
TR,544.0,475.0,92.0,15.2,206.0,605.1,403.7,180.1,19.4,146.3,159.5,416.6,401.9,549.0,467.5,525.0,420.8,572.1,352.5,572.3,423.7,526.2,409.6,191.1,579.3,264.6,393.9,426.5,471.2,246.7,194.3,395.8,490.3,462.9,564.0,554.7,517.8,556.5,107.9,31.2,418.9,589.5,312.1,473.0,218.7,565.1,498.5,552.5,581.8,363.9,543.4,233.5,416.1,180.0,532.4,447.5,166.9,278.3,535.3,531.0,528.3,521.3,446.6,448.6,408.6,552.0,538.5,378.9,231.7,447.8,109.8,143.0,277.1,412.7,556.3,232.6,84.9,388.2,519.7,422.1,484.9,404.1,216.6,468.1,402.1,471.5,122.7,283.2,164.9,224.0,573.4,605.8,251.3,545.5,90.1,276.7,1661.3,177.0,465.5,144.9,264.0,343.6,127.5,514.4,298.2,467.3,515.7,524.4,260.5,122.3,0.0,469.5,448.3,532.4,262.7,502.2,299.2,167.3,453.0,174.1,66.8,546.4,499.2,512.4,544.1,489.9,386.7,248.3,138.1,527.6,359.1,520.0,577.4,392.1,388.0,589.3,338.6,374.3,498.3,499.1,163.6,16.7,337.4
UE,270.6,329.5,472.4,441.6,548.8,274.4,223.1,560.5,437.4,526.7,539.9,77.5,272.6,403.5,322.0,379.5,71.4,376.1,179.3,426.8,70.1,163.1,272.2,568.7,433.8,343.1,117.0,59.2,53.7,366.8,564.3,83.9,329.3,110.6,233.3,409.2,154.7,360.5,438.5,484.3,236.8,240.0,682.1,107.4,573.6,234.4,167.8,186.9,385.8,160.2,347.4,603.5,288.6,384.3,386.9,81.9,547.3,398.4,204.6,385.5,201.5,375.8,50.8,56.7,92.8,221.3,309.8,317.0,359.1,100.5,490.2,523.4,397.2,79.1,360.3,602.6,465.3,238.5,154.1,59.0,295.9,72.2,344.0,105.0,210.2,159.6,503.1,410.6,507.7,344.1,207.8,425.0,329.8,214.8,470.5,646.7,1771.0,557.4,251.6,487.7,634.0,440.0,458.1,137.1,668.2,65.8,301.8,193.7,380.6,502.7,456.9,0.0,94.2,185.1,341.2,356.7,669.2,547.7,120.5,554.5,447.2,400.9,187.3,366.9,398.6,344.4,210.6,618.3,518.5,331.6,211.9,154.4,397.3,212.2,238.3,258.6,458.7,201.1,151.0,353.6,414.3,473.7,164.2
UG,200.3,335.6,534.0,505.3,614.3,321.7,226.8,626.0,502.3,592.2,605.4,97.7,278.7,409.6,328.1,385.6,123.3,296.0,184.4,332.1,106.4,145.6,208.5,561.0,439.9,410.7,75.8,79.2,101.0,432.3,553.8,70.2,256.6,16.3,280.6,333.0,127.3,280.4,504.0,549.8,240.5,163.4,671.6,49.3,639.1,281.7,217.9,110.3,305.7,136.4,267.3,593.0,294.7,401.6,393.0,64.1,612.8,463.9,251.9,391.6,122.5,307.2,42.0,86.0,130.0,268.6,229.7,323.1,376.4,50.2,555.7,588.9,462.7,131.0,280.2,592.1,532.0,258.6,75.1,38.7,302.0,86.8,361.3,84.7,144.1,115.2,568.6,427.9,573.2,409.6,149.2,344.9,395.3,262.1,536.0,636.2,1830.5,558.2,257.7,553.2,623.5,499.5,523.6,184.4,657.7,113.1,305.5,241.0,449.1,568.2,522.4,108.9,0.0,130.9,409.5,362.8,658.7,613.2,26.2,610.9,512.7,407.0,142.9,370.6,404.7,350.5,146.9,610.6,584.0,254.5,277.4,93.4,314.8,148.8,255.6,305.9,524.2,173.6,97.6,359.7,431.6,539.2,154.2
UH,105.9,365.5,619.1,588.3,695.5,414.4,314.5,707.2,584.1,673.4,686.6,173.3,364.0,494.9,413.4,470.9,197.3,307.6,261.1,343.7,180.4,255.6,210.4,637.6,365.4,489.8,152.5,137.9,188.8,513.5,633.2,144.2,164.6,110.1,373.3,334.3,247.2,292.0,585.2,631.0,328.2,149.9,751.0,135.6,720.3,374.4,307.8,120.4,317.3,209.6,278.9,672.4,315.9,481.0,372.4,162.5,694.0,545.1,344.6,476.9,97.7,318.8,178.6,219.4,206.7,361.3,241.3,408.4,455.8,82.7,636.9,670.1,543.9,205.0,291.8,671.5,612.0,344.6,169.2,151.5,387.3,160.8,440.7,197.5,148.4,66.0,649.8,507.3,654.4,490.8,117.4,356.5,476.5,354.8,617.2,715.6,1897.4,637.6,343.0,634.4,702.9,518.7,604.8,277.1,737.1,205.8,393.2,333.7,527.3,649.4,603.6,188.0,133.3,0.0,487.9,448.1,738.1,694.4,100.2,701.2,593.9,492.3,69.9,458.3,329.1,435.8,148.8,687.2,665.2,263.1,358.6,80.4,328.8,150.4,344.4,398.6,605.4,193.6,30.7,445.0,511.0,620.4,230.9
