from_stop,AC,AF,BG,BJ,BK,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,GA,GK,GT,GV,GW,HA,HB,HE,HF,HT,IA,IE,IF,IM,IN,IQ,IW,JE,JO,JT,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LD,LI,LN,LR,MA,ME,MG,MO,MV,NA,NO,NY,OA,OB,OG,OI,OL,OM,ON,OQ,OU,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,RA,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TF,TK,TM,TR,TT,TW,TX,UA,UE,UL,UM,UQ,UV,UY,UZ,VE,VF,VG,VN,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
TA,357.3,343.6,131.6,474.5,201.3,522.3,261.9,535.2,406.1,399.1,227.1,544.7,452.6,67.6,204.7,177.6,206.9,235.5,152.2,384.5,519.0,244.1,235.7,216.6,606.4,552.4,501.0,346.1,33.0,133.6,248.7,562.7,490.7,176.8,230.7,246.8,290.1,460.4,396.4,224.8,192.7,250.2,242.7,164.6,417.4,425.7,389.4,542.8,2828.1,450.9,44.4,162.9,32.2,268.4,172.6,510.8,215.0,227.2,203.4,172.2,192.5,249.8,185.1,207.4,639.7,164.8,272.2,310.8,120.5,398.3,149.4,282.6,10.3,174.0,550.1,79.0,392.5,465.3,321.3,147.1,491.6,382.7,218.5,218.2,257.7,645.1,467.7,467.3,399.3,317.2,412.9,248.9,242.7,105.0,415.7,0.0,116.2,427.4,150.8,311.1,80.1,313.5,214.0,217.4,23.6,359.3,253.4,530.5,268.9,402.1,152.4,259.8,7.0,250.4,351.6,417.8,183.0,265.2,484.0,295.9,287.4,313.8,231.1,292.5,25.2,190.5,288.1,203.8,247.7,71.8,224.5,244.6,183.1,484.8,182.5,519.6,305.4
TD,362.9,327.2,85.9,480.1,298.5,523.2,303.1,536.1,411.7,404.7,296.5,545.6,500.9,139.0,249.5,220.4,249.7,280.3,218.6,388.1,524.6,288.9,280.5,286.0,618.5,530.0,484.6,329.7,117.8,200.0,293.5,545.6,539.0,280.5,273.5,316.2,273.7,508.7,380.0,300.7,259.1,295.0,287.5,118.9,421.0,429.3,401.5,548.4,2833.7,456.5,160.0,232.3,157.5,337.8,269.8,494.4,284.4,293.6,248.2,238.6,289.7,292.6,282.3,276.8,645.3,229.2,315.0,380.1,186.9,379.9,103.7,347.0,129.1,128.3,555.7,123.8,384.4,513.6,304.9,33.7,475.2,388.3,261.3,263.0,302.5,650.7,472.8,515.6,404.9,362.0,396.5,324.8,287.5,18.9,399.3,133.6,0.0,431.0,34.5,316.7,40.5,297.1,309.2,262.2,157.2,340.9,298.2,536.1,313.7,385.7,31.2,304.6,140.6,256.0,371.8,472.6,280.2,334.6,532.3,393.1,333.7,380.7,300.5,276.1,136.7,256.9,385.3,248.6,315.1,139.2,269.3,289.4,249.5,489.9,69.1,503.2,289.0
TF,130.1,180.3,559.2,216.4,503.7,136.1,555.4,149.0,96.7,234.5,503.2,158.5,207.4,439.5,499.8,472.7,502.0,530.6,345.5,157.3,149.3,539.2,530.8,492.7,290.7,202.3,167.5,259.1,399.3,326.9,545.5,176.5,245.5,454.6,525.8,522.9,255.3,215.2,185.5,516.5,386.0,547.8,539.7,592.2,159.3,167.6,224.8,223.2,2600.9,131.3,431.9,441.5,459.8,509.4,443.2,146.9,491.1,344.7,498.5,365.5,424.1,544.9,445.1,483.5,320.1,378.1,567.3,489.6,333.8,206.1,577.0,421.5,434.6,601.6,230.5,449.6,169.9,220.1,206.2,495.4,184.3,209.7,513.6,513.3,540.3,325.5,81.5,222.1,154.1,544.4,294.1,538.5,537.8,453.3,251.0,427.5,460.8,0.0,499.1,231.6,507.7,278.7,491.0,512.5,407.3,163.5,544.6,210.5,564.0,202.3,492.9,538.2,421.5,203.4,353.4,172.6,459.1,554.8,238.8,354.6,528.4,523.7,507.2,313.5,447.5,403.8,366.9,498.9,523.8,400.3,519.6,539.7,376.4,98.6,530.8,186.1,229.6
TK,398.0,362.3,121.0,515.2,333.6,558.3,340.2,571.2,446.8,439.8,331.6,580.7,536.0,174.1,284.6,257.5,286.8,315.4,253.7,425.2,559.7,324.0,315.6,321.1,651.0,565.1,519.7,364.8,152.9,235.1,328.6,580.7,574.1,309.1,310.6,351.3,308.8,543.8,415.1,329.3,294.2,330.1,322.6,154.0,458.1,466.4,430.1,583.5,2868.8,491.6,195.1,267.4,186.1,372.9,304.9,529.5,319.5,328.7,283.3,273.7,324.8,329.7,317.4,311.9,680.4,266.3,352.1,417.0,222.0,417.0,138.8,384.1,161.0,163.4,590.8,158.9,419.5,548.7,340.0,38.1,516.5,423.4,298.4,298.1,337.6,685.8,507.9,550.7,440.0,397.1,431.6,353.4,322.6,54.0,434.4,168.7,35.0,468.1,0.0,351.8,75.6,332.2,346.3,297.3,192.3,378.0,333.3,571.2,348.8,420.8,35.6,339.7,175.7,291.1,406.9,501.2,315.3,369.7,567.4,408.1,368.8,417.8,337.1,311.2,173.8,292.0,420.4,283.7,352.2,174.3,304.4,324.5,284.6,525.0,31.6,538.3,324.1
TM,116.6,131.5,445.8,233.8,390.3,261.9,443.6,274.8,165.4,87.9,389.8,284.3,211.9,326.1,386.4,359.3,388.6,417.2,232.1,143.8,278.3,425.8,417.4,379.3,365.7,288.5,223.3,192.3,285.9,213.5,430.4,284.3,250.0,341.2,412.4,409.5,206.5,219.7,118.7,403.1,272.6,434.4,426.3,478.8,176.7,185.0,78.2,302.1,2587.4,210.2,318.5,325.6,346.4,396.0,329.8,233.1,377.7,295.9,385.1,252.1,310.7,431.5,331.7,370.1,399.0,264.7,453.9,376.2,220.4,139.3,463.6,308.1,321.2,488.2,309.4,336.2,81.3,224.6,157.4,382.0,213.9,142.0,400.2,399.9,426.9,404.4,227.0,226.6,158.6,431.0,242.7,425.1,424.4,339.9,184.2,314.1,351.1,186.7,385.7,0.0,394.3,229.9,377.6,399.1,293.9,114.7,431.2,289.8,450.6,135.5,387.3,424.8,308.1,90.0,304.6,177.1,345.7,441.4,243.3,325.9,415.0,410.3,393.8,246.7,339.4,290.4,318.1,385.5,410.4,286.9,406.2,426.3,263.0,244.1,417.4,241.9,180.8
TR,343.3,307.6,45.3,460.5,248.1,503.6,266.1,516.5,392.1,385.1,255.9,526.0,481.3,119.4,208.9,181.8,211.1,239.7,199.0,370.5,505.0,248.3,239.9,245.4,592.4,510.4,465.0,310.1,98.2,180.4,252.9,526.0,519.4,223.6,234.9,275.6,254.1,489.1,360.4,253.6,239.5,254.4,246.9,78.3,403.4,411.7,375.4,528.8,2814.1,436.9,119.4,191.7,110.4,297.2,219.4,474.8,243.8,274.0,207.6,219.0,239.3,254.0,231.9,236.2,625.7,211.6,276.4,339.5,167.3,362.3,63.1,329.4,82.0,87.7,536.1,83.2,364.8,494.0,285.3,66.9,455.6,368.7,222.7,222.4,261.9,631.1,453.2,496.0,385.3,321.4,376.9,277.7,246.9,24.8,379.7,93.0,36.0,413.4,70.6,297.1,0.0,277.5,260.8,221.6,106.2,323.3,257.6,516.5,273.1,366.1,72.2,264.0,100.0,236.4,352.2,446.5,229.8,294.0,512.7,373.5,293.1,342.1,259.9,256.5,103.4,237.3,365.7,208.0,276.5,119.6,228.7,248.8,229.9,470.3,102.3,483.6,269.4
TT,228.9,103.9,413.8,346.1,275.5,299.9,461.4,312.8,267.7,225.7,340.0,322.3,324.2,294.1,354.4,327.3,382.4,416.6,200.1,256.1,360.0,422.3,393.9,374.7,472.7,326.5,261.3,140.8,253.9,181.5,376.8,322.3,362.3,364.6,426.4,337.7,31.0,332.0,156.7,296.8,240.6,378.3,403.7,446.8,289.0,297.3,216.0,405.2,2729.6,342.0,286.5,296.1,314.4,289.7,297.8,271.1,352.5,65.9,432.3,220.1,278.7,428.0,355.1,365.5,496.0,232.7,450.4,277.6,188.4,163.5,431.6,193.3,289.2,456.2,412.5,304.2,161.1,336.9,81.6,361.7,258.1,254.3,437.5,371.0,330.1,507.5,249.5,338.9,270.9,355.8,173.2,318.8,392.4,319.6,180.9,282.1,330.8,268.4,365.4,222.8,362.3,0.0,262.8,425.7,261.9,119.6,334.4,374.3,447.1,167.3,362.1,328.0,276.1,122.0,74.6,289.4,309.6,335.1,355.6,75.8,308.7,335.1,322.0,70.8,302.1,258.4,88.1,353.5,387.8,254.9,374.2,372.7,231.0,266.6,397.1,279.9,65.7
TW,416.0,373.9,336.7,533.2,12.6,569.9,227.2,582.8,464.8,495.7,105.8,592.3,511.3,252.5,198.8,176.0,148.2,179.5,195.4,443.2,577.7,188.1,159.7,140.5,680.1,596.5,531.3,410.8,212.3,176.8,144.3,592.3,549.4,101.7,192.2,103.5,301.0,519.1,426.7,62.6,235.9,144.1,169.5,369.7,476.1,484.4,486.0,601.5,2886.8,509.6,244.9,136.9,272.8,55.5,125.9,541.1,118.3,203.1,198.1,215.4,130.4,193.8,92.2,131.3,698.4,143.4,216.2,97.9,161.0,433.5,354.5,79.4,262.9,379.1,608.8,191.5,431.1,524.0,351.6,352.2,528.1,441.4,203.3,136.8,151.6,703.8,519.5,526.0,458.0,121.6,443.2,84.6,236.8,310.1,450.9,240.5,321.3,486.1,355.9,369.8,285.2,269.9,0.0,191.5,220.3,389.6,147.3,589.2,212.9,437.3,352.6,153.7,234.5,309.1,329.5,476.5,46.7,100.9,542.7,251.7,74.5,100.9,89.3,340.8,260.5,99.9,264.0,218.5,153.6,213.3,239.2,138.5,226.3,536.6,387.6,549.9,335.7
TX,416.3,398.6,258.7,533.5,188.0,581.3,88.9,594.2,465.1,458.1,105.0,603.7,511.6,248.7,31.7,26.9,51.9,90.7,211.2,443.5,578.0,99.3,80.7,146.6,665.4,611.4,593.5,401.1,205.8,192.6,93.7,621.7,549.7,163.5,13.2,160.2,345.1,519.4,488.9,138.2,251.7,95.2,49.4,291.7,476.4,484.7,448.4,601.8,2887.1,509.9,222.3,121.8,213.3,152.6,159.3,592.1,145.5,286.2,38.6,231.2,179.2,105.0,171.8,155.8,698.7,223.8,109.4,180.3,179.5,453.3,276.5,242.9,184.9,301.1,609.1,113.5,451.5,524.3,376.3,274.2,584.1,441.7,53.7,63.2,102.7,704.1,526.7,526.3,458.3,162.2,467.9,162.3,69.7,232.1,470.7,195.9,243.3,486.4,277.9,370.1,207.2,353.0,200.7,0.0,219.5,414.3,98.4,589.5,101.2,457.1,279.5,104.8,202.9,309.4,410.6,476.8,169.7,178.6,543.0,354.9,133.9,182.9,144.5,347.5,206.3,194.6,347.1,77.8,47.8,206.8,81.5,89.6,242.1,543.8,309.6,612.1,360.4
UA,333.7,320.0,151.8,450.9,177.7,498.7,257.3,511.6,382.5,375.5,203.5,521.1,429.0,87.8,200.1,173.0,202.3,230.9,128.6,360.9,495.4,239.5,231.1,193.0,582.8,528.8,477.4,322.5,9.4,110.0,244.1,539.1,467.1,153.2,226.1,223.2,266.5,436.8,372.8,201.2,169.1,245.6,240.0,184.8,393.8,402.1,365.8,519.2,2804.5,427.3,64.6,139.3,52.4,244.8,149.0,487.2,191.4,203.6,198.8,148.6,168.9,245.2,161.5,183.8,616.1,141.2,267.6,287.2,96.9,374.7,169.6,259.0,27.2,194.2,526.5,99.2,368.9,441.7,297.7,167.3,468.0,359.1,213.9,213.6,253.1,621.5,444.1,443.7,375.7,310.9,389.3,225.3,238.1,125.2,392.1,20.1,136.4,403.8,171.0,287.5,100.3,289.9,190.4,212.8,0.0,335.7,248.8,506.9,264.3,378.5,172.6,255.2,14.1,226.8,328.0,394.2,159.4,241.6,460.4,272.3,263.8,290.2,207.5,268.9,45.4,166.9,264.5,199.2,224.1,49.2,219.9,240.0,159.5,461.2,202.7,496.0,281.8
UE,219.8,16.7,402.4,307.4,390.7,180.2,461.0,193.1,148.0,106.0,455.2,202.6,298.4,345.1,405.4,378.3,407.6,436.2,251.1,247.0,240.3,444.8,436.4,398.3,395.5,206.8,141.6,98.1,304.9,232.5,497.2,202.6,336.5,360.2,431.4,452.9,91.7,306.2,37.0,412.0,291.6,493.5,518.9,435.4,250.3,258.6,96.3,328.0,2690.6,222.3,337.5,344.6,365.4,404.9,348.8,151.4,467.7,181.1,404.1,271.1,329.7,450.5,350.7,389.1,424.9,283.7,472.9,392.8,239.4,57.6,420.2,308.5,340.2,444.8,335.3,355.2,41.4,311.1,42.6,383.0,138.4,245.2,419.2,486.2,445.3,430.3,129.8,313.1,245.1,471.0,130.5,434.0,443.4,340.9,102.5,333.1,352.1,148.7,386.7,103.1,357.0,115.1,378.0,418.1,312.9,0.0,449.6,254.6,469.6,53.8,380.5,443.2,327.1,143.3,189.8,263.6,424.8,450.3,329.8,211.1,423.9,450.3,437.2,152.5,353.1,309.4,203.3,404.5,503.0,305.9,425.2,487.9,282.0,146.9,418.4,160.2,66.0
UL,462.7,464.1,316.7,579.9,151.5,660.1,122.9,673.0,511.5,504.5,122.3,682.5,558.0,295.1,96.1,73.3,45.5,76.8,257.6,489.9,624.4,85.4,57.0,163.9,711.8,686.7,621.5,501.0,252.2,239.0,39.9,682.5,596.1,209.9,102.1,174.4,391.2,565.8,516.9,133.5,298.1,3.1,126.5,338.1,522.8,531.1,494.8,648.2,2933.5,556.3,268.7,168.2,259.7,81.0,205.7,631.3,162.8,293.3,95.4,277.6,225.6,91.1,218.2,173.1,745.1,270.2,113.5,108.7,225.9,523.7,322.9,169.6,234.6,347.5,655.5,159.9,521.3,570.7,441.8,320.6,612.1,488.1,110.5,34.1,4.3,750.5,609.7,572.7,504.7,90.6,533.4,155.5,134.1,278.5,541.1,242.3,289.7,532.8,324.3,416.5,253.6,360.1,138.8,88.8,265.9,479.8,0.0,635.9,110.2,527.5,325.9,6.4,249.3,355.8,419.7,523.2,169.8,171.8,589.4,362.0,62.3,111.3,158.7,431.0,252.7,238.8,354.2,115.8,110.6,253.2,136.5,35.8,288.5,626.8,356.0,640.1,425.9
UM,250.7,241.9,579.7,337.0,615.9,45.0,639.9,37.5,159.6,278.1,586.1,32.0,328.0,522.4,582.7,555.6,584.9,613.5,428.4,277.9,269.9,622.1,613.7,575.6,286.9,41.8,117.1,254.4,482.2,409.8,626.7,48.1,366.1,537.5,608.7,678.1,316.9,335.8,176.1,637.2,468.9,630.7,622.6,612.7,279.9,288.2,268.4,223.3,2721.5,251.9,514.8,521.9,542.7,630.1,526.1,109.7,574.0,406.3,581.4,448.4,507.0,627.8,528.0,566.4,320.2,461.0,650.2,572.5,416.7,201.4,597.5,533.7,520.8,622.1,230.6,532.5,213.5,340.7,267.8,560.3,127.7,330.3,596.5,596.2,623.2,325.6,91.8,342.7,274.7,627.3,304.8,659.2,620.7,518.2,246.3,510.4,529.4,153.6,564.0,275.2,534.3,340.3,603.2,595.4,490.2,225.1,627.5,0.0,646.9,197.6,565.6,621.1,504.4,320.6,415.0,293.2,542.0,675.5,359.4,436.3,649.1,606.6,662.4,246.4,535.7,486.7,428.5,581.8,606.7,483.2,602.5,622.6,459.3,113.6,595.7,135.7,282.3
UQ,480.1,549.0,322.5,597.3,236.4,645.1,12.6,658.0,528.9,521.9,168.0,667.5,575.4,312.5,54.5,94.8,95.7,42.8,275.0,507.3,641.8,34.2,76.0,209.6,729.2,675.2,706.4,464.9,269.6,256.4,107.0,685.5,613.5,227.3,101.5,223.2,408.9,583.2,601.8,201.2,315.5,108.5,137.7,355.5,540.2,548.5,512.2,665.6,2950.9,573.7,286.1,185.6,277.1,165.9,223.1,655.9,208.5,378.2,102.6,295.0,243.0,35.2,235.6,218.8,762.5,287.6,12.8,193.6,243.3,608.6,340.3,254.5,248.7,364.9,672.9,177.3,515.3,588.1,526.7,338.0,697.0,505.5,117.7,76.5,116.0,767.9,590.5,590.1,522.1,175.5,618.3,225.3,25.1,295.9,626.0,259.7,307.1,550.2,341.7,433.9,271.0,445.0,223.7,88.2,283.3,564.7,111.7,653.3,0.0,612.4,343.3,118.1,266.7,373.2,504.6,540.6,233.5,241.6,606.8,446.9,147.2,196.2,207.5,411.3,270.1,258.4,439.1,61.6,136.1,270.6,36.9,102.9,305.9,607.6,373.4,725.0,510.8
UV,242.5,87.4,444.4,348.1,436.9,154.6,504.6,167.5,188.7,128.7,501.4,177.0,339.1,387.1,447.4,420.3,449.6,478.2,293.1,269.7,281.0,486.8,478.4,440.3,366.0,181.2,116.0,56.7,346.9,274.5,538.2,177.0,377.2,402.2,473.4,499.1,137.9,346.9,26.7,458.2,333.6,539.7,487.3,477.4,291.0,299.3,119.0,302.4,2713.3,263.0,379.5,386.6,407.4,451.1,390.8,125.8,438.7,227.3,446.1,313.1,371.7,492.5,392.7,431.1,399.3,325.7,514.9,437.2,281.4,3.8,462.2,354.7,385.5,486.8,309.7,397.2,64.1,351.8,88.8,425.0,106.6,267.9,461.2,532.4,487.9,404.7,170.5,353.8,285.8,517.2,107.1,480.2,485.4,382.9,48.6,375.1,394.1,189.4,428.7,125.8,399.0,161.3,424.2,460.1,354.9,75.7,492.2,229.0,511.6,0.0,430.3,485.8,369.1,185.3,236.0,304.3,455.2,496.5,370.5,257.3,470.1,496.5,483.4,111.1,400.4,351.4,249.5,446.5,471.4,347.9,467.2,534.1,324.0,169.1,460.4,134.6,112.2
UY,393.9,358.2,116.9,511.1,329.5,554.2,333.3,567.1,442.7,435.7,327.5,576.6,531.9,170.0,280.5,257.9,282.7,311.3,249.6,425.6,555.6,319.9,311.5,317.0,647.5,561.0,515.6,360.7,148.8,231.0,324.5,576.6,570.0,305.0,306.5,347.2,304.7,539.7,411.0,329.7,290.1,326.0,318.5,149.9,458.5,459.5,426.0,579.4,2864.7,487.5,195.5,263.3,186.5,368.8,300.8,525.4,315.4,324.6,279.2,269.6,320.7,322.8,313.3,307.8,674.7,266.7,352.5,411.1,217.9,417.4,134.7,384.5,161.4,163.8,586.7,154.8,415.4,544.6,335.9,0.4,506.2,419.3,291.5,294.0,333.5,681.7,508.3,546.6,435.9,393.0,427.5,353.8,318.5,49.9,430.3,164.6,30.1,461.2,54.9,347.7,71.5,328.1,346.7,293.2,188.2,378.4,329.2,567.1,344.7,416.7,0.0,332.8,171.6,287.0,402.8,497.1,311.2,365.6,563.3,424.1,364.7,418.2,331.5,307.1,166.9,287.9,416.3,279.6,352.6,170.2,300.3,320.4,280.5,520.9,89.4,534.2,320.0
UZ,469.1,470.5,310.3,586.3,157.9,666.5,130.9,679.4,517.9,510.9,128.7,688.9,564.4,301.5,102.5,79.7,51.9,83.2,264.0,496.3,630.8,91.8,63.4,170.3,722.1,693.1,627.9,507.4,258.6,245.4,48.0,688.9,602.5,216.3,108.5,180.8,397.6,572.2,523.3,139.9,304.5,9.5,132.9,350.1,529.2,537.5,501.2,654.6,2963.7,562.7,275.1,173.2,266.1,87.4,212.1,637.7,169.2,299.7,101.8,284.0,232.0,97.5,224.6,179.5,752.4,276.6,119.9,115.1,232.3,530.1,334.9,176.0,241.0,359.5,661.9,166.3,527.7,577.1,448.2,327.0,624.7,494.5,116.9,40.5,2.0,756.9,616.1,579.1,511.1,97.0,539.8,161.9,140.5,284.9,547.5,248.7,296.1,539.2,330.7,422.9,260.0,366.5,145.2,95.2,272.3,486.2,6.4,642.3,116.6,533.9,332.3,0.0,255.7,362.2,426.1,529.6,176.2,178.2,595.8,368.4,68.7,117.7,165.1,437.4,253.8,245.2,360.6,122.2,117.0,259.6,142.9,42.2,294.9,633.2,362.4,646.5,432.3
VE,350.3,336.6,137.6,467.5,194.3,515.3,267.9,528.2,399.1,392.1,220.1,537.7,445.6,73.6,210.7,183.6,212.9,241.5,145.2,377.5,512.0,250.1,241.7,209.6,599.4,545.4,494.0,339.1,26.0,126.6,254.7,555.7,483.7,169.8,236.7,239.8,283.1,453.4,389.4,217.8,185.7,256.2,256.6,170.6,410.4,418.7,382.4,535.8,2821.1,443.9,50.4,155.9,38.2,261.4,165.6,503.8,208.0,220.2,209.4,165.2,185.5,255.8,178.1,200.4,632.7,157.8,278.2,303.8,113.5,391.3,155.4,275.6,16.3,180.0,543.1,85.0,385.5,458.3,314.3,153.1,484.6,375.7,224.5,224.2,263.7,638.1,460.7,460.3,392.3,323.2,405.9,241.9,248.7,111.0,408.7,5.9,122.2,420.4,156.8,304.1,86.1,306.5,207.0,223.4,16.6,352.3,259.4,523.5,274.9,395.1,158.4,265.8,0.0,243.4,344.6,410.8,176.0,258.2,477.0,288.9,280.4,306.8,224.1,285.5,31.2,183.5,281.1,209.8,240.7,65.8,230.5,250.6,176.1,477.8,188.5,512.6,298.4
VF,106.8,192.2,355.7,224.0,300.2,271.8,353.5,284.7,155.6,148.6,299.7,294.2,202.1,236.0,296.3,269.2,298.5,327.1,142.0,134.0,268.5,335.7,327.3,289.2,355.9,301.9,284.0,145.9,195.8,123.4,340.3,312.2,240.2,251.1,322.3,319.4,89.9,209.9,179.4,313.0,182.5,344.3,336.2,388.7,166.9,175.2,138.9,292.3,2577.6,200.4,228.4,235.5,256.3,305.9,239.7,282.6,287.6,162.6,295.0,162.0,220.6,341.4,241.6,280.0,389.2,174.6,363.8,286.1,130.3,200.0,373.5,218.0,234.4,398.1,299.6,246.1,142.0,214.8,121.1,291.9,274.6,132.2,310.1,309.8,336.8,394.6,217.2,216.8,148.8,340.9,212.7,335.0,334.3,249.8,244.9,224.0,261.0,176.9,295.6,60.6,304.2,113.3,287.5,309.0,203.8,175.4,341.1,280.0,360.5,196.2,297.2,334.7,218.0,0.0,188.0,167.3,255.6,351.3,233.5,209.3,324.9,320.2,303.7,92.3,249.3,200.3,201.5,295.4,320.3,196.8,316.1,336.2,172.9,234.3,327.3,302.6,105.2
VG,293.6,168.6,466.0,410.8,337.0,364.6,521.3,377.5,332.4,290.4,401.5,387.0,388.9,346.3,406.6,379.5,443.9,475.2,252.3,320.8,424.7,483.8,455.4,436.2,533.5,391.2,326.0,205.5,306.1,233.7,438.3,387.0,427.0,361.4,487.9,399.2,95.7,396.7,221.4,358.3,292.8,363.8,465.2,499.0,353.7,362.0,280.7,469.9,2794.3,406.7,338.7,345.8,366.6,351.2,350.0,335.8,414.0,127.4,493.8,272.3,330.9,489.5,351.9,427.0,566.8,284.9,511.9,305.6,240.6,228.2,483.8,254.8,344.7,508.4,477.2,356.4,225.8,401.6,146.3,415.0,316.6,319.0,499.0,432.5,356.3,572.2,314.2,403.6,335.6,360.4,237.9,380.3,444.6,372.9,245.6,334.3,384.1,333.1,418.7,287.5,414.5,64.6,324.3,487.2,314.1,184.3,360.6,439.0,508.6,232.0,420.3,354.2,328.3,186.7,0.0,354.1,355.3,396.6,420.3,87.8,370.2,339.7,383.5,135.5,359.6,310.6,57.6,405.7,449.3,307.1,426.4,434.2,283.2,331.3,450.4,344.6,130.4
VN,135.1,294.8,542.2,252.3,486.7,282.1,538.4,295.0,165.9,274.8,486.2,304.5,34.7,422.5,482.8,455.7,485.0,513.6,328.5,162.3,278.8,522.2,513.8,475.7,416.3,348.3,313.5,373.6,382.3,309.9,528.5,322.5,72.8,437.6,508.8,505.9,276.4,42.5,300.0,499.5,369.0,530.8,522.7,575.2,195.2,203.5,265.1,352.7,2605.9,260.8,414.9,424.5,442.8,492.4,426.2,292.9,474.1,349.1,481.5,348.5,407.1,527.9,428.1,466.5,449.6,361.1,550.3,472.6,316.8,320.6,560.0,404.5,417.6,584.6,360.0,432.6,284.4,47.4,320.7,466.1,330.3,147.0,496.6,496.3,523.3,455.0,227.5,49.4,62.0,527.4,408.6,521.5,520.8,424.0,365.5,410.5,432.3,187.2,469.8,186.8,490.7,299.8,474.0,495.5,390.3,278.0,527.6,340.4,547.0,316.8,466.5,521.2,404.5,186.4,374.5,0.0,442.1,537.8,66.1,395.8,511.4,506.7,490.2,278.8,430.5,386.8,388.0,481.9,506.8,383.3,502.6,522.7,359.4,244.6,501.5,332.1,344.1
VR,387.5,404.9,305.7,506.5,18.2,552.5,258.2,565.4,436.3,429.3,136.8,574.9,482.8,221.5,210.7,193.2,179.2,213.4,164.4,424.3,549.2,220.4,190.7,171.5,651.6,627.5,562.3,441.8,181.3,145.8,178.8,623.3,520.9,80.3,251.1,134.5,332.0,490.6,457.7,121.5,204.9,175.1,200.5,338.7,457.2,455.9,419.6,573.0,2858.3,481.1,213.9,167.9,241.8,86.5,94.9,572.1,149.3,234.1,229.1,184.4,99.4,224.8,61.2,162.3,663.8,112.4,275.1,130.7,130.0,464.5,323.5,138.3,216.6,348.1,580.3,160.5,462.1,495.5,382.6,321.2,559.1,412.9,234.3,167.8,182.6,675.3,497.9,497.5,429.5,152.6,474.2,115.6,248.7,279.1,481.9,209.5,286.6,457.6,324.9,341.3,254.2,328.8,58.8,222.5,189.3,448.5,178.3,560.7,243.9,468.3,318.7,184.7,203.5,280.6,360.5,448.0,0.0,131.9,514.2,282.7,105.5,131.9,120.3,318.7,229.5,68.9,295.0,209.8,184.6,182.3,230.5,169.5,195.3,515.0,356.6,580.9,366.7
VV,462.8,436.2,349.0,580.0,123.6,632.2,250.7,645.1,511.6,504.6,102.3,654.6,558.1,292.5,216.7,187.8,173.3,204.6,257.7,490.0,624.5,213.2,184.8,137.0,711.9,658.8,593.6,473.1,252.3,239.1,167.7,654.6,596.2,210.0,188.7,44.6,363.3,565.9,489.0,59.1,298.2,169.2,166.0,382.0,522.9,531.2,494.9,648.3,2933.6,556.4,284.9,130.9,303.6,80.6,205.8,603.4,114.8,265.4,205.6,277.7,225.7,218.9,203.2,127.8,745.2,254.4,241.3,123.0,226.0,495.8,366.8,141.7,275.2,391.4,655.6,203.8,493.4,570.8,413.9,364.5,584.2,488.2,199.8,161.9,176.7,750.6,581.8,572.8,504.8,146.7,505.5,21.1,254.7,322.4,513.2,286.2,333.6,532.9,368.2,416.6,297.5,332.2,110.9,190.2,260.3,451.9,172.4,636.0,238.0,499.6,369.8,178.8,274.5,355.9,391.8,523.3,141.9,0.0,589.5,334.1,99.6,126.0,63.1,403.1,296.6,210.9,326.3,244.8,150.1,253.3,265.5,163.6,288.6,598.9,399.9,612.2,398.0
VY,182.9,342.6,590.0,300.1,534.5,329.9,587.8,342.8,213.7,322.6,534.0,352.3,22.9,470.3,530.6,503.5,532.8,561.4,376.3,210.1,326.6,570.0,561.6,523.5,464.1,396.1,361.3,421.4,430.1,357.7,574.6,370.3,48.9,485.4,556.6,553.7,324.2,15.1,347.8,547.3,416.8,578.6,570.5,623.0,243.0,251.3,312.9,400.5,2653.7,308.6,462.7,469.8,490.6,540.2,474.0,340.7,521.9,396.9,529.3,396.3,454.9,575.7,475.9,514.3,497.4,408.9,598.1,520.4,364.6,368.4,607.8,452.3,465.4,632.4,407.8,480.4,332.2,10.8,368.5,513.9,371.9,194.8,544.4,544.1,571.1,502.8,275.3,70.9,109.8,575.2,456.4,569.3,568.6,471.8,413.3,458.3,483.0,235.0,517.6,234.6,538.5,347.6,521.8,543.3,438.1,325.8,575.4,388.2,594.8,364.6,519.2,569.0,452.3,234.2,422.3,47.7,489.9,585.6,0.0,443.6,559.2,554.5,538.0,326.6,483.6,434.6,435.8,529.7,554.6,431.1,550.4,570.5,407.2,292.4,549.3,379.9,391.9
