from_stop,AA,AH,AJ,AL,AM,AO,AY,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HP,HS,HT,HZ,IE,IK,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
NB,450.5,243.5,176.0,539.9,252.4,454.9,595.6,368.6,527.7,51.4,240.3,506.3,245.5,534.9,322.5,319.6,208.3,177.9,288.7,624.6,249.9,359.6,409.3,428.9,546.8,523.5,603.1,246.2,583.0,501.3,414.3,593.4,225.9,82.4,240.3,426.0,344.7,64.2,389.0,532.4,131.2,441.6,283.8,528.5,404.8,387.2,309.2,339.8,314.8,127.2,434.1,300.9,469.6,481.5,174.1,447.5,518.0,363.8,296.6,368.9,344.6,501.4,538.8,311.5,492.4,643.3,491.1,106.9,259.4,477.3,515.3,133.2,481.4,492.7,504.6,350.8,476.1,412.5,329.8,613.0,347.7,326.9,526.8,572.5,315.7,327.4,504.5,326.2,402.2,588.5,0.0,526.6,481.5,421.1,552.6,521.0,480.7,212.1,555.5,386.3,139.0,420.3,367.1,307.6,437.0,466.4,302.5,226.9,286.9,417.6,36.2,541.0,328.5,414.8,3280.6,494.4,582.7,437.0,563.2,198.8,474.2,366.5,81.4,345.7,545.8,95.2,310.8,444.1,275.8,155.0,593.3,486.4,210.5,244.9,544.9,596.6,311.0,354.8,337.3,498.2,96.0,315.8,402.3,548.0,574.6,265.4,530.3,494.9,398.6,465.9,488.7,339.9,595.6,398.5,524.1,334.7,119.3,458.0,272.9,480.1,504.6,379.2,333.3,299.3,474.0
ND,80.6,270.9,350.3,228.2,266.5,126.1,148.3,352.4,249.3,426.8,334.0,109.8,301.5,20.9,306.3,217.9,332.1,337.9,367.5,264.4,305.9,282.7,304.2,181.6,252.5,224.0,232.1,327.7,283.5,77.3,403.0,233.2,314.6,437.5,361.9,393.3,328.5,465.6,145.8,163.9,394.6,184.1,344.7,143.4,284.3,371.0,365.2,231.7,278.6,408.4,256.4,356.5,131.1,306.5,351.5,263.6,218.5,380.7,322.2,352.7,187.4,201.9,244.5,318.0,161.4,283.1,191.6,420.5,425.4,99.1,215.8,402.4,279.2,293.5,244.0,334.6,125.1,387.4,320.5,252.8,254.7,328.8,158.3,212.0,222.7,234.4,237.4,382.2,128.2,228.3,481.5,0.0,132.3,120.0,253.1,124.5,120.7,314.2,256.0,265.8,360.6,399.0,384.0,275.1,94.1,123.6,286.3,392.9,334.9,250.3,440.9,165.6,254.2,275.1,3191.8,292.2,207.0,331.9,180.7,342.0,263.7,302.0,485.2,329.5,204.6,395.3,351.8,305.4,331.8,373.8,233.1,211.3,420.0,321.5,176.4,209.6,294.8,371.7,244.3,222.6,469.1,299.6,104.0,127.9,275.1,431.4,230.8,71.8,382.4,205.2,262.2,231.7,204.4,287.1,122.9,318.5,376.3,81.7,301.4,156.7,136.1,236.5,260.1,329.2,264.2
NH,116.4,239.4,318.8,144.0,235.0,47.5,144.6,320.9,174.8,395.3,302.5,20.6,270.0,115.0,274.8,217.5,300.6,306.4,336.0,189.9,274.4,251.2,249.2,181.2,178.0,149.5,119.9,296.2,205.9,131.6,356.5,158.7,283.1,406.0,330.4,361.8,297.0,434.1,145.4,89.4,363.1,193.9,313.2,89.8,252.8,339.5,333.7,195.4,247.1,376.9,180.9,325.0,56.6,247.9,320.0,177.8,144.0,349.2,286.3,321.2,169.1,127.4,170.0,286.5,137.7,208.6,117.1,343.2,347.4,153.4,141.3,370.9,252.3,236.7,203.6,303.1,50.6,355.9,289.0,178.3,223.2,297.3,83.8,93.7,191.2,202.9,208.6,350.7,126.2,153.8,450.0,135.9,0.0,145.1,175.5,6.3,46.2,282.7,178.4,234.3,329.1,367.5,352.5,243.6,129.9,159.4,254.8,314.9,276.6,174.8,409.4,91.1,222.7,199.6,3059.4,247.8,83.5,258.4,57.2,310.5,236.8,270.5,453.7,298.0,120.4,363.8,300.5,250.5,300.3,342.3,158.6,136.8,342.0,290.0,75.5,86.1,263.3,340.2,212.8,184.9,437.6,268.1,126.3,109.3,200.6,353.4,156.3,152.4,350.9,158.6,205.4,195.5,80.9,255.6,99.2,287.0,344.8,101.0,269.9,147.8,61.6,214.7,228.6,297.7,236.8
NM,29.3,165.8,245.2,190.3,161.4,89.1,210.1,247.3,213.6,321.7,228.9,156.7,196.4,152.2,201.2,97.8,227.0,232.8,262.4,232.3,200.8,177.6,192.4,61.5,214.1,173.9,253.5,222.6,233.4,125.9,297.9,201.1,209.5,332.4,256.8,288.2,223.4,360.5,25.7,182.8,289.5,74.2,239.6,115.2,179.2,265.9,260.1,130.5,173.5,303.3,136.3,251.4,120.0,256.6,246.4,143.5,168.4,275.6,217.1,247.6,67.3,151.8,222.1,212.9,99.0,251.0,141.5,315.4,324.2,101.9,165.7,297.3,210.1,236.4,194.1,229.5,126.5,282.3,215.4,212.1,149.6,223.7,177.2,222.9,117.6,129.3,187.5,277.1,28.8,196.2,376.4,131.3,179.2,0.0,203.0,171.4,131.1,209.1,205.9,146.8,255.5,293.9,278.9,170.0,15.8,45.2,181.2,291.7,229.8,130.2,335.8,133.5,149.1,155.0,3217.4,223.1,233.1,220.1,213.6,236.9,194.6,196.9,380.1,224.4,196.2,290.2,246.7,185.3,226.7,268.7,201.0,175.8,318.8,216.4,195.3,247.0,189.7,266.6,139.2,154.7,364.0,194.5,63.0,134.7,225.0,330.2,180.7,99.6,277.3,155.3,212.3,130.5,246.0,175.3,131.7,213.4,271.2,44.7,196.3,86.7,155.0,116.4,155.0,224.1,214.3
NS,250.7,311.7,391.1,36.1,307.3,206.1,238.3,393.2,240.5,504.7,374.8,150.3,342.3,208.7,347.1,243.7,372.9,378.7,408.3,153.4,346.7,323.5,262.0,232.5,243.7,88.2,93.5,368.5,30.3,225.3,422.2,149.3,355.4,515.4,402.7,434.1,369.3,543.5,198.9,66.9,435.4,203.2,385.5,233.4,262.4,411.8,406.0,258.4,319.4,491.8,205.9,397.3,122.3,275.4,392.3,191.6,77.8,421.5,391.0,393.5,213.2,58.3,235.7,358.8,231.4,172.1,86.0,447.9,452.1,247.1,41.0,443.2,248.1,262.4,212.9,375.4,116.3,440.2,361.3,121.5,295.5,369.6,120.0,62.9,263.5,275.2,206.3,423.0,284.8,185.9,559.4,229.6,158.5,290.1,0.0,150.7,123.4,355.0,2.8,271.7,401.4,439.8,424.8,315.9,264.2,286.6,327.1,419.6,381.3,199.8,518.8,156.8,295.0,224.6,3154.7,261.1,73.1,264.1,137.9,382.8,232.6,342.8,563.1,370.3,36.2,477.8,405.2,246.3,372.6,414.6,110.5,202.5,446.7,362.3,138.1,87.0,335.6,412.5,285.1,191.5,547.0,340.4,274.1,217.9,96.7,458.1,74.6,241.9,441.0,174.1,231.1,258.4,86.0,244.9,192.9,359.3,417.1,251.8,342.2,241.5,95.5,239.6,300.9,370.0,233.1
NT,124.2,247.2,326.6,137.7,242.8,55.3,138.3,328.7,168.5,403.1,310.3,14.3,277.8,108.7,282.6,225.3,308.4,314.2,343.8,183.6,282.2,259.0,242.9,189.0,171.7,143.2,113.6,304.0,199.6,125.3,350.2,152.4,290.9,413.8,338.2,369.6,304.8,441.9,153.2,83.1,370.9,201.7,321.0,97.6,260.6,347.3,341.5,203.2,254.9,384.7,174.6,332.8,50.3,241.6,327.8,171.5,137.7,357.0,294.1,329.0,176.9,121.1,163.7,294.3,131.4,202.3,110.8,351.0,355.2,147.1,135.0,378.7,246.0,230.4,197.3,310.9,44.3,363.7,296.8,172.0,231.0,305.1,77.5,87.4,199.0,210.7,202.3,358.5,134.0,147.5,457.8,129.6,7.7,152.9,169.2,0.0,39.9,290.5,172.1,242.1,336.9,375.3,360.3,251.4,137.7,167.2,262.6,322.7,284.4,168.5,417.2,84.8,230.5,193.3,3067.2,241.5,77.2,252.1,50.9,318.3,230.5,278.3,461.5,305.8,114.1,371.6,308.3,244.2,308.1,350.1,152.3,130.5,349.8,297.8,69.2,79.8,271.1,348.0,220.6,178.6,445.4,275.9,134.1,117.1,194.3,361.2,150.0,141.9,358.7,152.3,199.1,203.3,74.6,213.6,92.9,294.8,352.6,108.8,277.7,141.5,55.3,222.5,236.4,305.5,230.5
NV,127.2,240.4,319.8,107.4,236.0,95.6,114.8,321.9,128.5,433.4,303.5,25.5,271.0,85.2,275.8,172.4,301.6,307.4,337.0,143.6,275.4,252.2,202.9,211.3,131.7,103.2,111.3,297.2,162.7,101.8,310.2,112.4,284.1,444.1,331.4,402.7,298.0,472.2,192.4,43.1,364.1,182.0,314.2,109.9,191.1,380.4,334.7,187.1,248.1,420.5,134.6,326.0,10.3,201.6,321.0,131.5,97.7,350.2,319.7,322.2,141.9,81.1,123.7,287.5,107.9,162.3,70.8,376.6,380.8,123.6,95.0,371.9,206.0,190.4,157.3,304.1,4.3,328.2,290.0,132.0,224.2,298.3,37.5,91.2,192.2,203.9,162.3,351.7,174.3,107.5,488.1,106.1,48.0,166.6,132.3,40.2,0.0,283.7,135.2,200.4,330.1,408.4,353.5,244.6,140.7,163.1,281.6,348.3,310.0,128.5,447.5,44.8,223.7,153.3,3107.5,201.5,101.4,212.1,73.9,311.5,190.5,271.5,491.8,316.8,83.8,406.5,333.9,204.2,301.3,343.3,112.3,90.5,375.4,291.0,55.6,115.3,264.3,341.2,213.8,138.6,475.7,267.8,150.6,94.4,154.3,386.8,110.0,118.4,329.0,112.3,159.1,187.1,114.3,173.6,69.4,288.0,345.8,128.3,270.9,118.0,15.3,168.3,229.6,298.7,190.5
NZ,266.1,59.1,36.0,355.5,68.0,318.0,411.2,184.2,343.3,128.6,136.6,321.9,61.1,350.5,138.1,135.2,104.6,39.7,147.1,440.2,65.5,175.2,224.9,244.5,362.4,339.1,418.7,107.3,398.6,316.9,234.8,409.0,122.2,139.3,136.6,225.1,160.3,167.4,204.6,348.0,90.8,257.2,124.3,344.1,220.4,202.8,124.8,211.4,130.4,110.2,249.7,136.1,285.2,297.1,53.3,263.1,333.6,234.1,205.7,184.5,160.2,317.0,354.4,97.6,308.0,458.9,306.7,122.3,181.9,292.9,330.9,104.2,297.0,308.3,320.2,166.4,291.7,219.2,229.1,428.6,163.3,237.4,342.4,388.1,131.3,143.0,320.1,141.8,217.8,404.1,183.3,342.2,344.4,236.7,368.2,336.6,296.3,0.0,371.1,201.9,62.4,230.8,237.4,183.7,252.6,282.0,118.1,149.4,196.0,233.2,142.7,356.6,162.8,230.4,3185.1,310.0,398.3,252.6,378.8,95.1,289.8,210.6,187.0,161.3,361.4,97.1,219.9,259.7,91.4,75.6,408.9,302.0,133.0,60.5,360.5,412.2,126.6,225.1,152.9,313.8,170.9,131.4,217.9,363.6,390.2,187.9,345.9,310.5,214.2,281.5,304.3,211.4,411.2,214.1,339.7,150.3,78.1,273.6,81.0,295.7,320.2,194.8,148.9,108.8,289.6
OA,252.4,313.4,392.8,37.8,309.0,207.8,240.0,394.9,242.2,506.4,376.5,152.0,344.0,210.4,348.8,245.4,374.6,380.4,410.0,155.1,348.4,325.2,263.7,234.2,245.4,89.9,95.2,370.2,27.5,227.0,423.9,151.0,357.1,517.1,404.4,435.8,371.0,545.2,200.6,68.6,437.1,204.9,387.2,235.1,264.1,413.5,407.7,260.1,321.1,493.5,207.6,399.0,124.0,277.1,394.0,193.3,79.5,423.2,392.7,395.2,214.9,60.0,237.4,360.5,233.1,173.8,87.7,449.6,453.8,248.8,42.7,444.9,249.8,264.1,214.6,377.1,118.0,441.9,363.0,123.2,297.2,371.3,121.7,64.6,265.2,276.9,208.0,424.7,286.5,187.6,561.1,231.3,160.2,291.8,1.6,152.4,125.1,356.7,0.0,273.4,403.1,441.5,426.5,317.6,265.9,288.3,328.8,421.3,383.0,201.5,520.5,158.5,296.7,226.3,3156.4,262.8,74.8,265.8,139.6,384.5,234.3,344.5,564.8,372.0,37.9,479.5,406.9,248.0,374.3,416.3,112.2,204.2,448.4,364.0,139.8,88.7,337.3,414.2,286.8,193.2,548.7,342.1,275.8,219.6,98.4,459.8,76.3,243.6,442.7,175.8,232.8,260.1,87.7,246.6,194.6,361.0,418.8,253.5,343.9,243.2,97.2,241.3,302.6,371.7,234.8
OT,202.1,115.9,195.3,260.1,111.5,260.5,353.4,158.0,189.6,271.8,179.0,265.5,146.5,255.1,165.6,99.5,177.1,182.9,212.5,289.6,152.3,75.5,83.0,176.8,187.3,242.3,323.3,172.7,303.2,220.1,208.6,259.8,159.6,282.5,206.9,252.6,187.8,312.0,136.9,298.8,239.6,189.5,189.7,288.0,63.1,230.3,210.2,214.2,71.4,253.4,92.4,203.0,228.8,155.2,196.5,110.1,295.1,225.7,200.2,212.0,89.3,221.6,195.3,163.0,211.2,308.4,211.3,265.5,325.3,197.5,235.5,247.4,148.0,166.4,180.1,193.9,235.3,188.6,198.5,279.4,132.7,206.8,284.6,291.3,100.7,112.4,162.8,227.2,156.1,253.5,326.5,304.1,288.0,172.7,272.8,280.2,239.9,159.2,275.7,0.0,205.6,258.3,229.0,153.1,188.6,218.0,106.6,292.8,212.9,80.2,285.9,186.0,132.2,73.1,3307.1,161.0,302.9,110.7,322.4,187.0,132.5,180.0,330.2,135.1,266.0,240.3,227.9,117.8,176.8,218.8,259.7,149.0,276.2,166.5,304.1,316.8,139.8,216.7,122.3,191.0,314.1,123.2,190.3,306.1,294.8,331.3,224.2,219.3,188.0,128.5,162.4,214.2,315.8,65.9,288.2,118.4,219.0,217.5,146.4,200.3,262.4,40.4,52.9,174.2,153.6
OV,311.4,104.4,120.0,400.8,113.3,363.3,456.5,229.5,388.6,66.1,184.3,367.2,106.4,395.8,183.4,180.5,152.3,86.4,192.4,485.5,110.8,220.5,270.2,289.8,407.7,384.4,464.0,152.6,443.9,362.2,280.1,454.3,169.9,76.8,184.3,270.4,205.6,104.9,249.9,393.3,75.2,302.5,169.6,389.4,265.7,248.1,170.1,205.3,175.7,71.2,295.0,181.4,330.5,342.4,76.9,308.4,378.9,279.4,162.1,229.8,205.5,362.3,399.7,142.9,353.3,504.2,352.0,70.9,120.3,338.2,376.2,77.2,342.3,353.6,365.5,211.7,337.0,264.5,195.3,473.9,208.6,192.4,387.7,433.4,176.6,188.3,365.4,187.1,263.1,449.4,120.8,387.5,389.7,282.0,413.5,381.9,341.6,81.3,416.4,247.2,0.0,276.1,282.7,173.1,297.9,327.3,163.4,87.8,152.4,278.5,80.2,401.9,208.1,275.7,3141.5,355.3,443.6,297.9,424.1,142.8,335.1,232.0,124.5,206.6,406.7,34.7,176.3,305.0,136.7,99.0,454.2,347.3,71.4,105.8,405.8,457.5,171.9,270.4,198.2,359.1,108.4,176.7,263.2,408.9,435.5,126.3,391.2,355.8,259.5,326.8,349.6,205.4,456.5,259.4,385.0,195.6,15.6,318.9,126.3,341.0,365.5,240.1,194.2,154.1,334.9
OW,417.6,168.7,248.1,464.8,164.3,483.3,502.5,165.1,337.7,324.6,231.8,413.2,199.3,472.9,83.4,227.5,188.8,235.7,265.3,418.7,203.7,225.6,275.3,392.3,340.9,448.4,507.5,225.5,532.5,489.5,131.9,387.5,171.3,335.3,260.3,5.6,60.4,363.4,352.4,439.3,292.4,405.0,242.5,497.6,270.8,27.9,263.0,303.7,180.8,306.2,300.1,254.3,376.5,314.6,249.3,362.5,422.8,106.7,323.1,82.9,308.0,450.9,332.9,215.8,400.3,437.4,416.0,318.3,377.9,385.2,464.8,300.2,347.8,325.8,337.7,89.0,383.0,130.1,321.4,407.1,255.6,329.7,433.7,487.4,223.6,235.3,342.7,280.0,371.6,382.6,379.3,493.8,435.7,388.2,502.1,427.9,387.6,212.0,505.0,252.3,258.4,0.0,110.0,276.0,404.1,433.5,168.5,345.4,335.8,331.8,338.7,335.1,255.1,280.8,3274.3,336.9,497.6,303.0,470.1,198.7,340.2,302.9,383.0,178.7,480.0,293.1,352.7,310.1,229.6,271.6,387.4,365.6,329.0,219.3,451.8,511.5,159.0,70.7,245.2,413.7,366.9,181.8,310.2,482.1,499.5,383.9,455.2,402.8,150.7,387.4,321.8,303.7,507.8,264.5,457.1,199.0,274.1,433.0,199.2,388.0,411.5,294.2,199.3,227.0,340.0
OY,328.2,170.8,250.2,417.6,166.4,380.1,548.4,189.0,382.9,276.8,174.5,459.1,201.4,412.6,85.5,197.3,144.7,237.8,267.4,464.6,205.8,227.7,277.4,306.6,386.8,401.2,553.4,180.4,460.7,379.0,155.8,433.4,127.2,287.5,174.5,111.6,62.5,315.6,266.7,493.8,216.3,319.3,244.6,406.2,272.9,100.9,265.1,273.5,182.9,258.0,302.2,256.4,422.4,360.5,251.4,364.6,468.7,4.3,292.9,85.0,220.5,379.1,378.8,217.9,370.1,482.0,368.8,263.6,380.0,355.0,393.0,302.3,349.5,371.7,392.4,91.1,428.9,154.0,291.2,453.0,225.4,299.5,479.6,450.2,193.4,205.1,372.6,282.1,279.9,428.5,331.5,404.3,481.6,298.8,430.3,473.8,433.5,214.1,433.2,254.4,260.5,105.9,0.0,245.8,314.7,344.1,167.3,347.5,305.6,333.9,290.9,381.0,224.9,282.9,3320.2,362.5,460.4,305.1,516.0,154.6,342.3,272.7,335.2,202.6,423.5,295.2,320.6,312.2,231.7,273.7,433.3,411.5,331.1,221.4,497.7,474.3,161.1,55.0,215.0,430.1,319.1,183.9,280.0,425.7,452.3,386.0,381.7,372.6,174.6,383.0,367.7,273.5,473.3,266.6,401.8,202.8,273.9,335.7,201.3,357.8,457.4,296.3,201.4,229.1,344.4
PA,207.2,229.4,242.4,296.6,142.9,259.1,352.3,228.8,286.5,224.7,283.9,263.0,231.4,291.6,182.7,76.3,292.9,211.4,317.4,338.6,235.8,159.1,180.6,185.6,292.4,280.2,359.8,277.6,339.7,258.0,279.4,307.4,191.0,235.4,324.9,269.7,204.9,263.5,145.7,289.1,215.8,198.3,294.6,285.2,160.7,247.4,295.1,152.5,155.0,211.8,190.0,306.4,226.3,252.8,201.9,215.2,274.7,257.1,47.0,229.1,101.3,258.1,300.4,267.9,249.1,357.3,247.8,167.9,172.1,234.0,272.0,217.8,245.6,264.0,267.0,211.0,232.8,263.8,84.0,318.4,96.4,53.6,283.5,329.2,52.3,40.6,260.4,312.1,158.9,302.5,279.4,283.3,285.5,177.8,309.3,277.7,237.4,206.3,312.2,142.2,163.8,275.4,260.4,0.0,193.7,223.1,162.7,139.6,59.7,185.3,238.8,239.8,20.8,170.7,3154.7,258.6,339.4,208.3,319.9,283.4,230.1,70.1,283.1,205.9,302.5,197.8,86.6,215.4,261.7,224.2,307.3,254.1,166.7,230.8,301.6,353.3,171.2,248.1,30.7,254.9,267.0,176.0,159.0,304.7,331.3,178.1,287.0,251.6,258.8,233.6,260.0,152.5,352.3,163.5,280.8,194.9,179.5,214.7,251.3,236.8,261.3,146.9,136.5,279.1,245.3
PB,13.4,191.7,271.1,206.2,187.3,73.2,194.2,273.2,239.5,347.6,254.8,155.7,222.3,136.3,227.1,123.7,252.9,258.7,288.3,248.2,226.7,203.5,218.3,87.4,240.0,189.8,269.4,248.5,249.3,110.1,323.8,217.0,235.4,358.3,282.7,314.1,249.3,386.4,51.6,198.7,315.4,100.1,265.5,99.3,205.1,291.8,286.0,156.4,199.4,329.2,162.2,277.3,135.9,282.5,272.3,169.4,184.3,301.5,243.0,273.5,93.2,167.7,248.0,238.8,83.2,266.9,157.4,341.3,350.1,86.1,181.6,323.2,236.0,262.3,220.0,255.4,142.4,308.2,241.3,228.0,175.5,249.6,193.1,238.8,143.5,155.2,213.4,303.0,54.7,212.1,402.3,115.4,178.2,25.8,218.9,170.4,147.0,235.0,221.8,172.7,281.4,319.8,304.8,195.9,0.0,29.4,207.1,317.6,255.7,156.1,361.7,149.4,175.0,180.9,3161.5,249.0,249.0,246.0,226.6,262.8,220.5,222.8,406.0,250.3,212.1,316.1,272.6,211.2,252.6,294.6,216.9,201.7,344.7,242.3,211.2,262.9,215.6,292.5,165.1,180.6,389.9,220.4,69.1,118.8,240.9,356.1,196.6,83.7,303.2,181.2,238.2,156.4,261.9,201.2,115.9,239.3,297.1,28.8,222.2,70.9,170.9,142.3,180.9,250.0,240.2
PS,50.9,209.1,288.5,176.7,204.7,110.7,187.9,290.6,166.2,365.0,272.2,143.1,239.7,114.2,244.5,141.1,270.3,276.1,305.7,218.7,244.1,220.9,178.4,104.8,166.7,160.3,239.9,265.9,219.8,80.6,341.2,187.5,252.8,375.7,300.1,331.5,266.7,403.8,69.0,169.2,332.8,86.8,282.9,136.8,222.5,309.2,303.4,173.8,216.8,346.6,122.3,294.7,106.4,209.2,289.7,125.4,154.8,318.9,260.4,290.9,110.6,138.2,174.7,256.2,53.7,237.4,127.9,358.7,367.5,56.6,152.1,340.6,181.9,196.2,146.7,272.8,112.9,325.6,258.7,198.5,192.9,267.0,163.6,209.3,160.9,172.6,140.1,320.4,72.1,182.6,419.7,135.1,165.6,43.2,189.4,157.8,117.5,252.4,192.3,190.1,298.8,337.2,322.2,213.3,37.4,0.0,224.5,335.0,273.1,116.2,379.1,119.9,192.4,141.0,3213.7,194.9,219.5,197.9,200.0,280.2,166.4,240.2,423.4,267.7,182.6,333.5,290.0,171.3,270.0,312.0,187.4,128.4,362.1,259.7,181.7,233.4,233.0,309.9,182.5,125.3,407.3,237.8,106.3,156.3,211.4,373.5,167.1,78.4,320.6,107.9,164.9,173.8,232.4,161.3,86.4,256.7,314.5,66.3,239.6,41.4,141.4,159.7,198.3,267.4,166.9
PT,278.9,65.7,145.1,346.4,61.3,338.7,409.1,75.9,228.4,221.6,128.8,319.8,96.3,379.5,65.5,124.5,173.1,132.7,162.3,325.3,100.7,86.9,110.0,253.6,247.5,330.0,414.1,122.5,389.5,307.8,126.5,294.1,168.5,232.3,157.3,152.5,87.7,260.4,213.7,354.5,189.4,266.3,139.5,364.8,132.1,130.2,160.0,200.7,42.1,203.2,149.4,152.8,283.1,182.2,146.3,214.4,329.4,161.5,220.1,111.9,167.5,307.9,239.5,112.8,298.9,344.0,297.6,215.3,274.9,283.8,321.8,197.2,182.1,193.4,205.3,93.8,289.6,110.9,218.4,313.7,152.6,226.7,340.3,394.0,120.6,132.3,210.3,177.0,232.9,289.2,276.3,380.9,342.3,249.5,359.1,334.5,294.2,109.0,362.0,113.6,155.4,158.2,164.8,173.0,265.4,294.8,0.0,242.4,232.8,181.1,235.7,241.7,152.1,129.5,3278.1,195.1,404.2,137.7,376.7,183.0,178.9,199.9,280.0,53.0,352.3,190.1,249.7,144.8,126.6,168.6,294.0,253.3,226.0,116.3,358.4,418.1,74.0,152.5,142.2,277.3,263.9,16.5,267.1,384.3,381.1,280.9,310.5,349.2,105.9,232.8,189.4,200.7,414.4,99.2,363.7,36.3,168.8,294.3,96.2,286.6,318.1,155.5,60.6,124.0,174.7
PU,356.3,166.7,179.7,430.4,175.6,312.1,486.1,291.8,450.9,149.3,221.2,396.8,168.7,425.4,245.7,242.8,235.5,148.7,254.7,547.8,173.1,282.8,332.5,331.0,470.0,414.0,493.6,214.9,473.5,391.8,342.4,516.6,253.1,160.0,249.7,332.7,267.9,188.1,291.1,431.5,158.4,343.7,231.9,354.4,328.0,310.4,232.4,197.0,238.0,154.4,357.3,243.7,360.1,404.7,139.2,370.7,408.5,341.7,153.8,292.1,266.0,391.9,462.0,205.2,382.9,565.2,381.6,132.2,32.4,367.8,405.8,160.4,404.6,415.9,442.1,274.0,366.6,322.4,187.0,536.2,270.9,184.1,417.3,463.0,238.9,205.5,427.7,249.4,310.3,511.7,204.0,449.8,338.7,326.9,443.1,345.0,371.2,143.6,446.0,309.5,83.1,338.4,345.0,164.8,342.8,357.2,222.4,0.0,144.1,340.8,163.4,464.2,185.7,338.0,3177.5,417.6,422.3,360.2,396.0,226.0,397.4,223.7,207.7,268.9,436.3,117.8,168.0,367.3,199.0,161.5,516.5,409.6,25.7,168.1,435.4,424.9,234.2,332.7,195.6,421.4,191.6,239.0,325.5,373.9,465.1,38.4,396.6,389.6,321.8,389.1,411.9,197.1,419.7,321.7,414.6,257.9,96.5,381.2,188.6,370.6,395.1,302.4,256.5,216.4,403.1
PY,264.7,226.4,239.4,354.1,235.3,316.6,409.8,286.3,344.0,221.7,280.9,320.5,228.4,349.1,240.2,133.8,289.9,208.4,314.4,396.1,232.8,216.6,238.1,243.1,349.9,337.7,417.3,274.6,397.2,315.5,336.9,364.9,307.5,232.4,321.9,327.2,262.4,260.5,203.2,355.2,212.8,255.8,291.6,342.7,218.2,304.9,292.1,210.0,212.5,208.8,247.5,304.9,283.8,310.3,198.9,272.7,332.2,314.6,46.4,286.6,157.0,315.6,357.9,264.9,306.6,413.5,305.3,164.9,169.1,291.5,329.5,214.8,303.1,321.5,324.5,268.5,290.3,321.3,102.6,375.9,153.9,76.7,341.0,386.7,109.8,98.1,317.9,309.1,216.4,360.0,276.4,340.8,343.0,235.3,366.8,335.2,294.9,203.3,369.7,201.1,160.8,332.9,317.9,57.4,251.2,280.6,216.9,136.6,0.0,242.8,235.8,297.3,78.3,228.2,3151.7,316.1,396.9,265.8,377.4,280.4,287.6,127.6,280.1,263.4,360.0,194.8,83.6,272.9,258.7,221.2,364.8,311.6,163.7,227.8,359.1,410.8,228.7,305.6,88.2,312.4,264.0,233.5,216.5,362.2,388.8,175.1,320.3,309.1,316.3,291.1,317.5,210.0,409.8,221.0,338.3,252.4,176.5,272.2,248.3,294.3,318.8,204.4,194.0,276.1,305.1
QA,165.0,172.7,252.1,179.8,168.3,224.8,274.5,229.9,124.5,328.6,235.8,185.2,203.3,174.8,208.1,119.1,233.9,239.7,269.3,210.7,207.7,147.4,96.7,139.7,107.0,163.4,243.0,229.5,222.9,141.2,280.5,179.5,216.4,339.3,263.7,295.1,230.3,367.4,99.8,219.9,296.4,95.8,246.5,250.9,97.1,272.8,267.0,133.9,143.3,310.2,40.6,258.3,148.5,167.5,253.3,29.8,214.8,282.5,266.5,254.5,90.4,141.3,115.0,219.8,132.3,228.1,131.0,323.4,327.6,117.2,155.2,304.2,114.4,140.7,104.7,236.4,155.0,264.9,236.7,199.1,170.9,245.0,205.7,212.4,138.9,150.6,98.4,284.0,119.0,174.6,383.3,195.7,207.7,135.6,192.5,199.9,159.6,216.0,195.4,70.4,262.4,300.8,285.8,191.3,151.5,106.6,178.5,295.1,256.8,0.0,342.7,107.1,170.4,59.3,3213.1,127.4,222.6,124.4,242.1,243.8,98.9,218.2,387.0,207.0,185.7,297.1,280.7,89.6,233.6,275.6,179.4,68.7,322.2,223.3,223.8,236.5,196.6,273.5,160.5,110.7,370.9,183.2,153.2,254.1,214.5,333.6,143.9,139.0,259.9,48.2,123.2,133.9,235.5,79.6,164.0,196.0,275.8,180.4,203.2,120.0,183.5,39.7,124.8,231.0,120.5
