from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KB,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
OA,289.6,358.0,225.8,509.1,314.0,225.0,362.1,345.6,360.0,276.6,198.7,504.6,490.0,358.2,222.3,299.5,2225.7,401.5,350.5,271.4,293.4,358.7,450.6,358.9,184.0,228.1,351.3,239.3,186.2,389.8,432.0,271.5,315.8,199.6,401.4,351.9,151.4,132.0,361.5,215.1,271.7,332.4,252.7,129.1,401.6,259.2,473.6,240.4,160.4,127.2,443.0,272.1,352.1,439.5,333.2,311.9,182.6,152.2,312.9,363.2,373.7,345.4,254.0,405.8,317.6,479.4,429.6,146.8,437.4,354.9,117.2,284.6,356.1,176.6,263.6,169.9,98.4,53.7,187.5,388.1,355.3,197.5,376.1,422.7,205.4,386.5,104.1,0.0,301.0,321.2,247.4,94.9,204.5,133.0,235.7,288.8,438.8,402.8,160.5,182.1,480.3,166.4,498.3,339.3,76.5,371.3,203.7,80.7,197.6,390.1,222.2,480.4,386.5,362.0,473.4,173.5,383.4,505.8,194.9,330.5,130.5,498.6,332.5,437.3,127.8,192.2,150.0,94.9,339.1,453.9,182.7,334.9,190.7,370.6,376.0,242.6,292.4,98.2,397.4,177.7,128.2,387.2,273.8,379.8,291.2,323.7,378.3,275.2
OG,189.7,270.7,105.1,458.3,226.7,198.4,256.9,206.6,304.7,221.3,219.8,428.0,413.4,302.9,326.2,244.2,2138.4,346.2,293.6,199.9,315.2,250.7,357.3,296.4,287.9,173.1,264.0,343.5,331.1,318.3,376.7,150.5,228.5,303.8,346.1,289.4,341.6,236.2,274.2,162.1,171.8,227.2,356.9,248.9,311.6,159.3,380.3,185.1,264.6,271.1,349.7,172.2,296.8,384.2,245.9,256.6,327.5,342.4,241.4,255.2,318.4,290.1,133.3,315.2,16.6,386.1,385.5,251.0,382.1,113.7,322.2,229.3,300.8,170.0,176.3,274.1,264.2,258.7,259.8,279.8,288.8,190.9,320.8,367.4,178.8,296.5,216.4,315.6,0.0,265.9,351.6,282.9,177.9,338.0,135.8,233.5,383.5,351.0,264.7,290.8,429.5,199.8,447.5,277.5,281.5,309.7,213.6,267.2,269.9,282.1,240.0,425.1,296.5,303.2,380.1,206.9,299.8,455.0,267.9,89.3,290.7,422.0,257.4,377.8,332.8,226.3,333.7,299.9,251.8,360.6,284.3,93.7,204.1,295.9,321.0,346.8,324.4,259.6,307.4,217.9,283.6,331.9,218.5,324.5,203.9,268.4,292.9,219.9
OT,289.7,370.7,205.1,284.2,326.7,282.8,206.0,155.7,144.5,94.9,167.5,253.9,239.3,142.7,350.6,97.8,2238.4,186.0,52.2,115.3,339.6,78.4,183.2,396.4,312.3,156.0,364.0,367.9,355.5,233.7,216.5,100.5,328.5,328.2,185.9,389.4,366.0,260.6,374.2,272.9,271.8,176.3,381.3,288.0,121.3,259.3,206.2,65.4,289.0,295.5,175.6,272.2,115.3,224.2,345.9,13.6,351.9,366.8,156.8,82.9,158.2,47.1,233.3,158.6,248.2,212.0,211.4,275.4,221.9,288.0,346.6,102.9,140.6,234.4,276.3,298.5,288.6,283.1,284.2,379.8,57.0,255.3,160.6,207.2,263.2,106.2,240.8,340.0,231.6,0.0,376.0,307.3,262.3,362.4,235.8,24.2,223.3,204.8,289.1,315.2,255.4,206.2,273.4,377.5,305.9,73.0,172.5,291.6,294.3,92.7,264.4,264.9,106.2,129.1,208.5,213.3,85.1,280.9,291.4,261.1,315.2,247.9,130.8,203.7,357.2,161.0,358.1,324.3,351.8,186.5,308.7,265.5,123.3,121.8,100.7,371.2,421.0,284.0,117.1,137.1,308.0,171.7,72.1,164.3,303.9,108.2,80.0,93.5
OU,334.8,421.3,271.0,554.3,377.3,270.2,407.3,390.8,405.2,321.8,243.9,549.8,535.2,403.4,312.1,344.7,2193.4,446.7,395.7,316.6,313.1,403.9,495.8,190.4,273.8,273.3,414.6,8.0,317.0,435.0,477.2,316.7,379.1,228.7,446.6,183.4,317.4,161.1,424.8,260.3,316.9,377.6,59.5,231.3,446.8,304.4,518.8,285.6,189.5,232.1,488.2,317.3,397.3,484.7,396.5,357.1,313.4,318.2,358.1,408.4,418.9,390.6,299.2,451.0,362.8,524.6,474.8,175.9,482.6,400.1,283.2,329.8,401.3,221.8,326.9,199.0,225.2,219.7,245.7,219.6,400.5,242.7,421.3,467.9,250.6,431.7,230.9,276.6,346.2,366.4,0.0,243.9,249.7,299.0,280.9,334.0,484.0,448.0,189.6,211.2,525.5,211.6,543.5,170.8,242.5,416.5,248.9,228.2,255.8,435.3,237.8,525.6,431.7,407.2,518.6,218.7,428.6,551.0,252.9,375.7,296.5,543.8,377.7,482.5,293.8,237.4,316.0,260.9,402.4,499.1,66.3,380.1,235.9,415.8,421.2,47.9,123.9,220.6,442.6,222.9,257.3,432.4,319.0,425.0,354.5,368.9,423.5,320.4
PA,276.7,345.1,212.9,496.2,301.4,212.1,349.2,298.9,347.1,263.7,185.8,491.7,477.1,345.3,246.4,286.6,2212.8,388.6,337.6,258.5,280.5,345.8,437.7,346.0,208.1,215.2,338.4,226.4,210.3,376.9,419.1,258.6,302.9,186.7,388.5,339.0,175.5,119.1,348.6,202.2,258.8,319.5,239.8,124.0,388.7,246.3,460.7,227.5,147.5,114.3,430.1,259.2,339.2,426.6,320.3,299.0,206.7,176.3,300.0,350.3,360.8,332.5,241.1,392.9,304.7,466.5,416.7,133.9,424.5,344.5,141.3,271.7,343.2,163.7,250.7,157.0,85.5,77.8,211.6,375.2,342.4,184.6,363.2,409.8,192.5,373.6,66.2,134.7,288.1,308.3,234.5,0.0,191.6,157.1,222.8,275.9,425.9,393.4,147.6,169.2,467.4,153.5,485.4,324.3,100.6,358.4,192.0,82.0,221.7,377.2,185.9,467.5,373.6,349.1,460.5,160.6,370.5,492.9,219.0,317.6,154.6,485.7,319.6,424.4,151.9,179.3,174.1,119.0,326.2,441.0,167.2,322.0,177.8,357.7,363.1,229.7,279.5,85.3,384.5,164.8,142.0,374.3,260.9,366.9,278.3,310.8,365.4,262.3
PC,183.0,251.4,119.2,462.5,207.4,55.6,292.6,276.1,313.4,230.0,152.1,463.7,449.1,311.6,226.2,252.9,2119.1,354.9,303.9,224.8,186.8,286.4,393.0,363.1,187.9,148.8,244.7,243.5,231.1,343.2,385.4,186.2,209.2,203.8,354.8,356.1,241.6,136.2,254.9,108.5,165.1,262.9,256.9,170.3,355.0,152.6,416.0,193.8,164.6,171.1,385.4,165.5,305.5,392.9,226.6,265.3,227.5,242.4,266.3,290.9,327.1,298.8,147.4,350.9,211.0,421.8,383.0,151.0,390.8,248.3,222.2,238.0,309.5,52.0,157.0,174.1,164.2,158.7,159.8,392.3,308.7,72.9,329.5,376.1,18.0,339.9,169.9,215.6,194.4,274.6,251.6,182.9,0.0,238.0,129.1,242.2,392.2,356.2,164.7,186.3,433.7,99.8,451.7,343.5,181.5,324.7,148.5,162.9,169.9,317.8,151.9,433.8,339.9,315.4,415.8,106.9,335.5,459.2,167.0,223.9,235.5,457.7,293.1,390.7,232.8,145.6,233.7,199.9,232.5,396.3,186.9,228.3,144.1,331.6,356.7,246.8,296.6,159.6,350.8,131.1,171.4,340.6,227.2,333.2,184.6,277.1,328.6,228.6
PE,343.3,411.7,279.5,562.8,367.7,278.7,415.8,399.3,413.7,330.3,252.4,558.3,543.7,411.9,185.4,353.2,2279.4,455.2,404.2,325.1,347.1,412.4,504.3,412.6,147.1,281.8,405.0,293.0,149.3,443.5,485.7,325.2,369.5,253.3,455.1,405.6,114.5,185.7,415.2,268.8,325.4,386.1,306.4,182.8,455.3,312.9,527.3,294.1,214.1,180.9,496.7,325.8,405.8,493.2,386.9,365.6,145.7,115.3,366.6,416.9,427.4,399.1,307.7,459.5,371.3,533.1,483.3,200.5,491.1,408.6,108.1,338.3,409.8,230.3,317.3,223.6,152.1,91.1,150.6,441.8,409.0,251.2,429.8,476.4,259.1,440.2,157.8,144.3,354.7,374.9,301.1,148.6,258.2,0.0,289.4,342.5,492.5,456.5,214.2,235.8,534.0,220.1,552.0,393.0,57.7,425.0,257.4,138.7,160.7,443.8,185.3,534.1,440.2,415.7,527.1,227.2,437.1,559.5,158.0,384.2,17.1,552.3,386.2,491.0,90.9,245.9,113.1,85.8,392.8,507.6,236.4,388.6,244.4,424.3,429.7,296.3,346.1,151.9,451.1,231.4,91.3,440.9,327.5,433.5,344.9,377.4,432.0,328.9
PL,59.3,238.7,73.1,441.2,194.7,166.4,239.8,223.3,287.6,204.2,202.7,410.9,396.3,285.8,294.2,227.1,2106.4,329.1,276.5,182.8,174.1,233.6,340.2,264.4,255.9,156.0,232.0,311.5,299.1,301.2,359.6,133.4,196.5,271.8,329.0,257.4,309.6,204.2,242.2,55.7,41.4,210.1,324.9,238.3,294.5,37.1,363.2,168.0,232.6,239.1,332.6,36.3,279.7,367.1,213.9,239.5,295.5,310.4,224.3,238.1,301.3,273.0,101.3,298.1,158.2,369.0,368.4,219.0,365.0,195.5,290.2,212.2,283.7,270.9,144.3,242.1,232.2,226.7,227.8,247.8,271.7,291.8,303.7,350.3,146.8,279.4,237.9,283.6,141.6,248.8,319.6,250.9,145.9,306.0,0.0,216.4,366.4,330.4,232.7,254.3,412.4,167.8,430.4,245.5,249.5,292.6,197.7,235.2,237.9,265.0,219.9,408.0,279.4,286.1,363.0,174.9,282.7,437.9,235.0,171.1,303.5,404.9,240.3,360.7,300.8,209.2,301.7,267.9,219.8,343.5,254.9,175.5,187.0,278.8,303.9,314.8,292.4,227.6,290.3,200.8,239.4,314.8,201.4,307.4,171.9,251.3,275.8,202.8
PO,265.4,346.4,180.8,277.4,302.4,258.5,181.7,165.2,120.2,70.6,143.2,247.1,232.5,118.4,326.3,73.5,2214.1,161.7,61.6,91.0,281.8,69.8,176.4,372.1,288.0,131.7,339.7,343.6,331.2,209.4,192.2,76.2,304.2,303.9,161.6,365.1,341.7,236.3,349.9,248.6,247.5,152.0,357.0,270.4,112.7,235.0,199.4,41.1,264.7,271.2,168.8,247.9,124.7,199.7,321.6,23.0,327.6,342.5,132.5,74.3,133.9,56.5,209.0,150.0,223.9,205.2,204.6,251.1,197.6,261.2,322.3,78.6,116.3,210.1,252.0,274.2,264.3,258.8,259.9,355.5,66.4,231.0,136.3,182.9,238.9,97.6,270.0,315.7,207.3,32.3,351.7,283.0,238.0,338.1,211.5,0.0,199.0,163.0,264.8,286.4,248.6,181.9,266.6,353.2,281.6,82.4,148.2,267.3,270.0,101.2,252.0,240.6,97.6,122.3,199.2,189.0,94.5,274.1,267.1,236.8,335.6,241.1,106.5,196.9,332.9,136.7,333.8,300.0,327.5,179.7,287.0,241.2,99.0,115.0,110.1,346.9,396.7,259.7,108.5,112.8,271.5,147.4,47.8,140.0,279.6,83.9,89.4,69.2
PR,397.7,478.7,313.1,70.2,434.7,390.8,314.0,297.5,158.2,202.9,275.5,65.7,51.1,113.1,458.6,205.8,2292.6,113.6,220.3,223.3,414.1,231.2,76.5,550.4,420.3,264.0,472.0,445.7,463.5,341.7,111.6,208.5,436.5,467.0,113.5,543.4,474.0,399.4,482.2,380.9,379.8,284.3,456.5,402.7,248.3,367.3,251.8,173.4,427.8,403.5,221.2,380.2,130.3,184.3,453.9,184.4,459.9,474.8,264.8,182.8,171.9,196.8,341.3,311.4,356.2,221.7,141.7,414.2,40.5,393.5,454.6,210.9,154.3,342.4,384.3,437.3,396.6,391.1,392.2,487.8,225.1,363.3,174.3,177.6,371.2,259.0,402.3,448.0,339.6,193.7,453.8,415.3,370.3,470.4,343.8,161.3,0.0,121.6,427.9,449.5,41.4,314.2,59.4,530.8,413.9,241.1,280.5,395.3,402.3,194.7,384.3,146.7,259.0,140.2,43.7,321.3,253.2,66.9,399.4,369.1,467.9,59.7,238.8,149.4,465.2,269.0,466.1,432.3,459.8,196.2,415.9,373.5,231.3,148.8,154.2,434.1,483.9,392.0,243.8,245.1,403.8,185.4,180.1,91.9,411.9,92.8,182.0,201.5
PZ,363.9,444.9,279.3,207.4,400.9,357.0,280.2,229.9,124.4,169.1,241.7,202.9,188.3,79.3,424.8,172.0,2324.6,3.2,170.2,189.5,380.3,197.4,177.6,470.6,386.5,230.2,438.2,477.7,429.7,307.9,130.3,174.7,402.7,402.4,36.1,463.6,440.2,334.8,448.4,347.1,346.0,250.5,488.5,362.2,197.1,333.5,183.1,139.6,365.4,369.7,152.5,346.4,79.1,65.8,420.1,150.6,426.1,441.0,231.0,146.8,138.1,163.0,309.1,277.6,322.4,144.3,64.3,349.6,135.7,359.7,420.8,177.1,120.5,308.6,350.5,372.7,362.8,357.3,358.4,454.0,175.0,329.5,140.5,143.8,337.4,225.2,368.5,414.2,305.8,159.9,485.8,381.5,336.5,436.6,310.0,127.5,137.1,0.0,363.3,384.9,178.6,280.4,196.6,453.8,380.1,191.0,246.7,361.5,368.5,143.5,325.1,178.7,203.5,89.0,202.9,287.5,203.1,204.1,365.6,335.3,389.3,196.9,205.0,72.0,431.4,235.2,432.3,398.5,426.0,118.8,382.9,339.7,197.5,97.6,103.0,466.1,515.9,358.2,192.6,211.3,382.2,151.6,146.3,14.5,378.1,59.0,130.8,167.7
QA,256.8,325.2,193.0,476.3,281.2,192.2,329.3,312.8,327.2,243.8,165.9,471.8,457.2,325.4,234.1,266.7,2322.3,368.7,317.7,238.6,260.6,325.9,417.8,290.0,195.8,195.3,318.5,170.4,239.0,357.0,399.2,238.7,283.0,80.6,368.6,283.0,239.4,27.3,328.7,182.3,238.9,299.6,183.8,153.3,368.8,226.4,440.8,207.6,38.5,154.1,410.2,239.3,319.3,406.7,300.4,279.1,235.4,240.2,280.1,330.4,340.9,312.6,221.2,373.0,284.8,446.6,396.8,42.1,404.6,322.1,205.2,251.8,323.3,143.8,230.8,9.4,147.2,141.7,167.7,319.2,322.5,164.7,343.3,389.9,172.6,353.7,152.9,198.6,268.2,288.4,178.5,165.9,171.7,221.0,202.9,256.0,406.0,370.0,0.0,63.1,447.5,133.6,465.5,270.4,164.5,338.5,170.9,145.9,177.8,357.3,159.8,447.6,353.7,329.2,440.6,140.7,350.6,473.0,174.9,297.7,218.5,465.8,299.7,404.5,215.8,159.4,238.0,182.9,306.3,421.1,113.8,302.1,157.9,337.8,343.2,173.7,223.5,142.6,364.6,144.9,179.3,354.4,241.0,347.0,258.4,290.9,345.5,242.4
QN,268.4,336.8,204.6,487.9,293.1,203.8,340.9,290.6,338.8,255.4,177.5,483.4,468.8,337.0,250.2,278.3,2333.9,384.8,329.3,250.2,234.7,337.5,429.4,301.6,211.9,206.9,330.1,182.0,250.6,368.6,410.8,250.3,294.6,22.7,380.2,294.6,251.0,40.0,340.3,193.9,250.5,311.2,195.4,172.7,380.4,238.0,452.4,219.2,26.7,165.7,421.8,250.9,330.9,418.3,312.0,290.7,247.0,251.8,291.7,346.5,352.5,328.7,234.4,384.6,296.4,458.2,408.4,25.2,416.2,336.2,216.8,263.4,334.9,155.4,242.4,43.7,158.8,153.3,179.3,330.8,334.1,176.3,354.9,401.5,184.2,365.3,111.0,210.2,284.3,304.5,190.1,177.5,183.3,232.6,214.5,267.6,417.6,385.1,53.1,0.0,459.1,145.2,477.1,279.9,185.3,354.6,183.7,161.8,189.4,368.9,159.5,459.2,365.3,345.3,454.7,152.3,362.2,484.6,187.4,313.8,185.4,477.4,311.3,416.1,227.4,171.0,249.6,194.5,322.4,432.7,122.8,313.7,169.5,349.4,354.8,185.3,235.1,154.2,376.2,156.5,207.6,370.5,252.6,358.6,274.5,307.0,357.1,254.0
QT,457.4,538.4,372.8,28.8,494.4,450.5,373.7,323.4,217.9,262.6,335.2,57.0,42.4,172.8,518.3,265.5,2348.4,173.3,280.0,283.0,473.8,180.0,67.8,606.2,480.0,323.7,531.7,501.5,523.2,401.4,171.3,268.2,496.2,522.8,173.2,599.2,533.7,455.2,541.9,440.6,439.5,344.0,512.3,441.0,236.5,427.0,200.9,233.1,483.6,463.2,170.3,439.9,190.0,244.0,513.6,244.1,519.6,534.5,324.5,174.1,231.6,256.5,401.0,273.8,415.9,281.4,201.4,470.0,100.2,456.8,514.3,270.6,214.0,402.1,444.0,493.1,456.3,450.8,451.9,635.4,284.8,423.0,234.0,237.3,430.9,221.4,408.5,507.7,399.3,253.4,509.6,475.0,430.0,530.1,403.5,221.0,59.6,178.1,483.7,505.3,0.0,373.9,18.0,584.5,473.6,300.8,340.2,459.3,462.0,254.4,432.1,206.4,221.4,199.9,32.5,381.0,217.9,25.4,459.1,428.8,482.8,51.0,298.5,209.1,524.9,328.7,525.8,492.0,519.5,255.9,469.1,433.2,291.0,208.5,213.9,489.9,539.7,451.7,232.3,304.8,475.7,245.1,239.8,151.6,471.6,152.5,241.7,261.2
RB,192.9,261.3,129.1,409.5,217.3,128.3,263.2,212.9,260.4,177.0,99.1,405.0,390.4,258.6,191.2,199.9,2129.0,301.9,250.9,171.8,180.2,259.1,351.0,328.1,152.9,113.4,254.6,208.5,196.1,290.2,332.4,156.8,219.1,168.8,301.8,321.1,206.6,101.2,264.8,118.4,175.0,233.5,221.9,128.6,302.0,162.5,374.0,140.8,129.6,136.1,343.4,175.4,252.5,339.9,236.5,212.3,192.5,207.4,213.3,263.6,274.1,245.8,157.3,306.2,220.9,379.8,330.0,116.0,337.8,258.2,187.2,185.0,256.5,79.9,166.9,139.1,129.2,123.7,124.8,357.3,255.7,100.8,276.5,323.1,108.7,286.9,81.4,180.6,204.3,221.6,216.6,147.9,107.8,203.0,139.0,189.2,339.2,306.7,129.7,155.8,380.7,0.0,398.7,306.4,146.5,271.7,104.1,132.2,134.9,290.5,105.0,380.8,286.9,262.4,376.3,13.5,283.8,406.2,132.9,233.8,200.5,399.0,232.9,337.7,197.8,92.6,198.7,164.9,242.4,354.3,149.3,238.2,91.1,271.0,276.4,211.8,261.6,124.6,297.8,78.1,148.6,287.6,174.2,280.2,194.5,224.1,278.7,175.6
RD,469.9,550.9,385.3,10.8,506.9,463.0,386.2,369.7,230.4,275.1,347.7,69.5,54.9,185.3,530.8,278.0,2360.9,185.8,292.5,295.5,486.3,192.5,80.3,618.7,492.5,336.2,544.2,514.0,535.7,413.9,183.8,280.7,508.7,535.3,185.7,611.7,546.2,467.7,554.4,453.1,452.0,356.5,524.8,474.9,249.0,439.5,213.4,245.6,496.1,475.7,182.8,452.4,202.5,256.5,526.1,256.6,532.1,547.0,337.0,186.6,244.1,269.0,413.5,286.3,428.4,293.9,213.9,482.5,112.7,465.7,526.8,283.1,226.5,414.6,456.5,505.6,468.8,463.3,464.4,647.9,297.3,435.5,246.5,249.8,443.4,233.9,474.5,520.2,411.8,265.9,522.1,487.5,442.5,542.6,416.0,233.5,72.1,193.8,496.2,517.8,12.5,386.4,0.0,599.1,486.1,313.3,352.7,467.5,474.5,266.9,456.5,218.9,233.9,212.4,47.5,393.5,230.4,7.4,471.6,441.3,540.1,63.5,311.0,221.6,537.4,341.2,538.3,504.5,532.0,268.4,484.2,445.7,303.5,221.0,226.4,502.4,552.2,464.2,244.8,317.3,476.0,257.6,252.3,164.1,484.1,165.0,254.2,273.7
RL,268.3,250.4,204.5,579.3,206.7,237.6,377.9,327.6,425.7,342.3,291.3,549.0,534.4,423.9,365.4,365.2,2022.5,467.2,414.6,320.9,354.4,371.7,478.3,19.5,329.2,294.1,243.7,182.7,370.3,439.3,497.7,273.6,208.2,343.0,467.1,12.5,380.8,275.4,253.9,193.8,250.4,348.2,193.5,317.3,432.6,237.9,501.3,306.1,306.0,310.3,470.7,250.8,417.8,505.2,225.6,377.6,366.7,381.6,362.4,376.2,439.4,411.1,234.3,436.2,296.3,507.1,506.5,290.2,503.1,336.1,361.4,350.3,421.8,209.2,156.0,313.3,303.4,297.9,301.1,48.7,409.8,230.1,441.8,488.4,218.0,417.5,255.6,354.8,281.8,386.9,190.8,322.1,217.1,377.2,214.4,354.5,504.5,472.0,303.9,330.0,552.6,241.1,568.5,0.0,329.9,432.8,286.5,304.2,309.1,403.1,279.2,546.1,417.5,424.2,503.6,246.1,420.8,576.0,307.1,309.2,330.0,543.0,378.4,498.8,372.0,284.8,372.9,339.1,233.6,481.6,201.2,313.6,325.1,416.9,442.0,171.1,44.7,298.8,428.4,270.3,322.8,452.9,339.5,445.5,185.7,389.4,416.0,340.9
RM,285.5,353.9,221.7,505.0,310.2,220.9,358.0,307.7,355.9,272.5,194.6,500.5,485.9,354.1,136.5,295.4,2221.6,397.4,346.4,267.3,289.3,354.6,446.5,354.8,98.2,224.0,347.2,235.2,109.6,385.7,427.9,267.4,311.7,195.5,397.3,347.8,74.8,127.9,357.4,211.0,267.6,328.3,248.6,132.8,397.5,255.1,469.5,236.3,158.5,123.1,438.9,268.0,348.0,435.4,329.1,307.8,106.0,75.6,308.8,368.3,369.6,341.3,251.5,401.7,313.5,475.3,425.5,142.7,433.3,353.3,50.3,280.5,352.0,172.5,259.5,165.8,94.3,33.3,101.7,384.0,351.2,193.4,372.0,418.6,201.3,382.4,75.0,86.5,296.9,317.1,243.3,90.8,200.4,56.4,231.6,284.7,434.7,402.2,156.4,182.5,476.2,162.3,494.2,333.1,0.0,376.4,200.8,80.9,121.0,386.0,73.0,476.3,382.4,357.9,471.8,169.4,379.3,501.7,119.2,326.4,9.2,494.5,328.4,433.2,51.2,188.1,73.4,28.0,344.2,449.8,176.0,330.8,186.6,366.5,371.9,238.5,288.3,94.1,393.3,173.6,32.1,392.3,269.7,375.7,296.3,328.8,374.2,271.1
RW,360.7,441.7,276.1,238.7,397.7,353.8,277.0,226.7,160.7,165.9,238.5,208.4,193.8,176.9,421.6,168.8,2346.2,185.2,31.4,186.3,377.1,62.3,137.7,467.4,383.3,227.0,435.0,499.3,426.5,304.7,245.2,171.5,399.5,399.2,179.1,460.4,437.0,331.6,445.2,343.9,342.8,247.3,510.1,344.3,118.8,330.3,160.7,136.4,360.0,366.5,130.1,343.2,92.4,201.3,416.9,61.3,422.9,437.8,227.8,56.4,174.4,88.0,304.3,156.1,319.2,166.5,165.9,346.4,213.6,360.1,417.6,173.9,156.8,305.4,347.3,369.5,359.6,354.1,355.2,450.8,26.6,326.3,176.8,241.4,334.2,103.7,365.3,411.0,302.6,73.9,507.4,378.3,333.3,433.4,306.8,95.2,215.0,181.9,360.1,386.2,209.9,277.2,227.9,448.5,376.9,0.0,243.5,362.6,365.3,62.5,321.9,264.4,103.7,83.6,160.5,284.3,39.6,235.4,362.4,332.1,386.1,202.4,123.2,158.2,428.2,232.0,429.1,395.3,422.8,141.0,379.7,336.5,194.3,76.3,99.2,487.7,537.5,355.0,114.6,208.1,379.0,187.9,143.1,201.2,374.9,142.4,73.3,164.5
SC,226.1,294.5,162.3,376.6,250.8,161.5,181.1,129.6,227.5,144.1,4.9,372.1,357.5,225.7,229.3,167.0,2162.2,269.2,218.0,124.1,229.9,217.7,318.1,366.2,192.2,31.3,287.8,246.6,234.2,242.5,299.5,73.5,252.3,206.9,268.9,359.2,244.7,139.3,298.0,152.8,208.2,151.4,260.0,181.2,269.1,195.7,341.1,107.9,169.9,174.2,310.5,208.6,219.6,307.0,269.7,179.4,230.6,245.5,165.6,221.0,241.2,212.9,192.1,257.3,209.5,346.9,297.1,154.1,304.9,249.3,225.3,152.1,223.6,113.1,200.1,177.2,167.3,161.8,162.9,303.6,222.8,134.0,243.6,290.2,141.9,254.0,119.5,218.7,192.9,188.9,254.7,186.0,141.0,241.1,172.2,156.3,306.3,273.8,167.8,193.9,347.8,84.9,365.8,344.5,193.8,238.8,0.0,170.3,173.0,249.1,143.1,347.9,254.0,229.7,343.4,92.0,250.9,373.3,171.0,221.2,193.9,366.1,200.0,304.8,235.9,11.4,236.8,203.0,275.6,321.4,187.4,226.8,58.2,238.1,243.5,249.9,299.7,162.7,264.9,45.2,186.7,254.7,141.3,247.3,227.7,191.4,245.8,142.7
SE,266.7,339.4,202.9,490.5,291.4,202.1,339.2,288.9,337.1,258.0,180.1,481.7,467.1,339.6,202.2,280.9,2202.8,378.6,331.9,248.5,195.5,340.1,432.0,336.0,168.2,209.5,328.4,216.4,170.4,371.2,409.1,248.6,297.2,176.7,378.5,329.0,131.3,113.4,338.6,192.2,248.8,313.8,234.1,99.5,378.7,240.6,450.7,217.5,144.0,104.3,424.4,249.2,329.2,416.6,314.6,289.0,162.5,136.4,290.0,344.6,355.1,322.5,232.7,387.2,299.0,456.5,411.0,128.2,418.8,332.0,97.1,266.0,337.5,153.7,240.7,147.0,75.5,33.6,171.7,369.5,336.7,178.9,353.2,404.1,186.8,363.6,56.2,90.5,282.4,298.3,224.5,72.0,185.9,112.9,217.1,265.9,420.2,387.7,137.6,168.0,457.4,147.8,475.4,320.7,56.4,352.7,185.1,0.0,177.5,371.5,129.5,457.5,363.6,339.1,457.3,154.9,360.5,482.9,179.1,307.6,65.7,480.0,313.9,418.7,112.0,169.3,129.9,74.8,320.5,435.3,161.5,312.0,172.1,352.0,353.1,224.0,273.8,75.3,378.8,154.8,97.8,368.6,250.9,361.2,272.6,305.1,355.4,256.6
SH,253.1,321.5,189.3,472.6,277.5,188.5,325.6,309.1,323.5,240.1,162.2,468.1,453.5,321.7,135.5,263.0,2189.2,365.0,314.0,234.9,256.9,322.2,414.1,347.3,97.2,191.6,314.8,227.7,140.4,353.3,395.5,235.0,279.3,188.0,364.9,340.3,150.9,120.4,325.0,178.6,235.2,295.9,241.1,154.5,365.1,222.7,437.1,203.9,148.8,155.3,406.5,235.6,315.6,403.0,296.7,275.4,136.8,151.7,276.4,326.7,337.2,308.9,217.5,369.3,281.1,442.9,393.1,135.2,400.9,318.4,189.0,248.1,319.6,140.1,227.1,158.3,148.4,142.9,10.5,376.5,318.8,161.0,339.6,386.2,168.9,350.0,154.1,199.8,264.5,284.7,235.8,167.1,168.0,157.0,199.2,252.3,402.3,366.3,148.9,170.5,443.8,129.9,461.8,327.7,138.6,334.8,167.2,147.1,0.0,353.6,84.4,443.9,350.0,325.5,436.9,137.0,346.9,469.3,76.3,294.0,154.5,462.1,296.0,400.8,156.8,155.7,143.0,166.7,302.6,417.4,171.1,298.4,154.2,334.1,339.5,231.0,280.8,143.8,360.9,141.2,80.7,350.7,237.3,343.3,254.7,287.2,341.8,238.7
