from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
PJ,214.4,139.8,201.0,374.4,460.9,346.2,430.1,346.1,258.2,532.0,2033.4,203.5,476.8,449.0,285.9,335.5,282.8,95.3,235.8,406.1,187.8,351.7,399.8,480.5,226.2,223.4,191.1,434.2,473.2,437.2,222.4,354.4,417.4,82.7,309.2,414.3,192.6,157.2,538.0,590.7,97.2,278.4,538.1,430.6,612.4,290.2,349.6,195.6,254.5,448.0,479.6,314.2,448.5,331.9,348.9,511.0,450.9,386.3,523.0,508.7,400.3,131.5,520.9,160.1,478.1,508.1,258.5,195.1,139.0,490.2,209.6,226.0,570.8,561.0,513.6,248.8,468.2,216.6,470.6,222.5,671.7,413.8,513.4,363.9,363.6,232.4,183.7,289.2,125.8,459.0,0.0,514.3,385.5,230.1,471.6,284.8,522.7,321.0,372.9,367.0,272.8,192.5,208.1,362.3,380.8,501.1,226.1,198.7,322.2,400.0,166.3,413.8,236.3,493.3,247.6,424.5,522.3,466.5,111.0,99.2,345.6,464.9,217.8,334.3,509.8,273.1,329.7,155.1,213.3,253.8,504.4,337.0,53.4,366.0,362.0,205.0,285.4,431.3,544.8,303.6,489.1,478.7,597.9,111.8,455.4,292.9,440.8,241.0,540.4,406.3,305.8,444.3,264.7,430.0,557.7,240.2,218.3,352.1,209.3,236.7,24.3,292.1,224.3,356.3
PO,402.8,463.8,384.1,274.9,190.4,246.7,304.7,246.6,441.3,17.6,2015.8,345.8,199.1,212.5,438.9,236.0,545.2,397.5,450.0,306.6,394.5,614.1,122.1,222.9,380.5,437.6,463.6,464.9,212.9,467.9,426.9,254.9,238.6,424.7,571.6,314.8,455.0,416.5,500.3,491.2,439.2,397.6,500.4,199.2,512.9,281.8,311.9,458.0,407.3,410.3,264.7,473.7,170.8,232.4,305.6,255.8,157.4,180.6,246.7,409.2,300.8,404.0,243.2,476.8,378.6,470.4,531.0,458.7,485.0,232.6,362.6,414.4,315.6,283.3,237.3,431.1,322.2,405.0,304.0,429.2,157.3,376.1,235.7,264.4,184.8,440.8,397.9,433.9,443.9,151.5,487.5,0.0,297.7,413.2,164.1,344.2,267.5,221.5,335.2,247.4,425.6,375.6,396.5,242.7,281.3,243.5,440.3,412.9,275.7,362.3,373.0,314.3,359.3,185.9,380.6,325.0,244.6,497.2,434.5,445.2,246.1,204.6,432.8,234.8,232.1,455.4,192.5,427.6,396.4,386.8,226.7,328.3,477.7,548.3,324.3,467.4,467.7,225.6,267.1,295.2,451.4,171.2,83.5,455.3,195.9,445.9,220.7,374.0,502.7,306.8,297.4,290.1,527.1,330.5,63.8,454.4,371.3,252.6,397.7,443.4,458.2,475.2,357.3,318.6
PR,355.0,387.1,285.4,131.3,258.3,103.1,187.0,85.0,321.1,403.6,2007.5,278.1,274.2,246.4,340.2,74.4,465.7,298.8,351.3,163.0,295.8,517.4,197.2,278.4,281.8,338.9,415.8,240.1,270.6,243.1,379.1,65.4,214.8,326.0,491.2,171.2,375.8,400.5,275.5,347.6,340.5,331.9,275.6,228.0,369.3,183.1,87.1,378.5,308.6,185.5,234.4,375.0,245.9,55.3,35.1,267.9,248.3,183.7,320.4,265.6,157.2,356.2,318.3,407.4,235.0,245.6,483.2,410.9,386.3,278.6,263.9,366.6,327.7,341.7,306.4,332.4,225.1,357.2,227.5,330.5,543.3,151.3,310.8,74.9,161.0,393.0,299.2,335.2,369.1,256.4,388.8,385.9,0.0,314.5,269.0,245.5,279.6,77.9,110.4,164.4,326.9,276.9,348.7,158.8,91.8,267.7,341.6,314.2,177.0,136.1,274.3,152.7,260.6,290.7,281.9,181.4,319.7,272.4,418.6,346.5,41.5,262.3,385.0,91.2,307.2,356.7,128.3,424.6,297.7,288.1,298.0,229.6,379.0,449.6,99.5,387.9,369.0,228.7,342.2,196.5,226.6,276.1,469.5,419.4,252.8,347.2,238.2,275.3,277.9,163.2,198.6,201.2,447.6,186.9,429.3,355.7,272.6,109.0,349.9,344.7,359.5,376.5,258.6,93.8
PT,282.9,236.2,52.8,266.4,352.9,238.2,337.1,238.1,43.1,498.2,2026.9,206.0,368.8,336.0,132.5,227.5,299.8,132.9,200.4,313.1,129.9,368.7,291.8,388.0,139.5,173.0,322.7,295.1,365.2,298.1,322.0,246.4,309.4,160.1,326.2,306.3,209.6,249.6,430.0,482.7,174.6,170.4,425.1,322.6,504.4,182.2,256.6,212.6,161.3,340.0,384.5,99.1,340.5,218.9,240.9,418.0,342.9,278.3,415.0,400.7,292.3,273.2,427.9,241.5,370.1,400.1,390.1,326.7,220.4,382.2,96.6,294.5,457.8,453.0,405.6,260.3,360.2,285.1,362.6,179.6,632.9,305.8,405.4,255.9,255.6,317.5,133.3,192.9,203.2,351.0,222.9,480.5,272.5,0.0,363.6,173.4,414.7,208.0,264.9,259.0,184.6,32.5,276.6,254.3,272.8,393.1,170.7,148.3,214.2,292.0,128.7,305.8,188.5,400.3,154.6,316.5,414.3,322.4,252.7,195.6,237.6,356.9,349.4,226.3,416.8,284.6,221.7,273.7,65.1,145.8,387.6,229.0,228.1,377.5,249.0,217.0,291.9,338.3,451.8,210.6,381.1,385.7,579.1,248.5,347.4,133.3,332.8,133.0,432.4,298.3,197.8,336.3,281.7,322.0,523.9,189.8,128.4,244.1,272.8,193.8,193.6,77.0,116.3,248.3
PX,553.4,585.5,483.8,374.6,290.1,346.4,448.9,346.3,519.5,257.9,1861.8,509.2,298.8,312.2,538.6,335.7,664.1,497.2,549.7,406.3,494.2,715.8,221.8,401.3,480.2,537.3,614.2,560.5,51.8,563.5,577.5,354.6,338.3,524.4,689.6,414.5,574.2,600.3,611.2,661.3,538.9,497.3,611.3,298.9,683.0,381.5,411.6,576.9,507.0,525.3,411.0,573.4,270.5,332.1,405.3,368.9,71.9,280.3,100.5,584.6,400.5,554.6,344.3,605.8,478.3,581.3,681.6,609.3,584.7,390.7,462.3,565.0,363.0,377.0,86.5,530.8,472.8,555.6,448.2,528.9,397.6,557.1,335.4,367.9,284.5,591.4,497.6,533.6,567.5,10.9,587.2,240.2,397.4,514.9,0.0,443.9,355.8,321.2,515.2,347.1,525.3,475.3,547.1,341.5,381.0,379.8,540.0,512.6,375.4,462.0,472.7,414.0,459.0,20.1,480.3,509.0,415.7,592.8,617.0,544.9,345.8,58.4,583.4,334.5,331.8,555.1,293.4,624.4,501.8,486.5,322.6,428.0,577.4,648.0,424.0,586.3,558.0,325.3,418.0,394.9,562.3,25.0,323.8,617.8,295.6,545.6,320.4,473.7,613.6,406.5,397.0,434.3,646.0,486.8,283.6,554.1,472.4,352.3,548.3,544.5,557.9,574.9,457.0,418.3
PZ,173.9,234.9,150.0,223.1,309.6,194.9,278.8,194.8,207.2,416.5,1917.9,97.0,325.5,297.7,204.8,184.2,330.3,163.4,215.9,254.8,160.4,399.2,248.5,329.2,146.4,203.5,234.7,233.8,321.9,236.8,198.0,203.1,266.1,190.6,356.7,263.0,240.1,187.6,270.2,439.4,205.1,163.5,270.3,279.3,461.1,138.9,198.3,243.1,173.2,296.7,328.3,239.6,297.2,180.6,197.6,359.7,299.6,235.0,371.7,357.4,249.0,175.1,369.6,247.9,326.8,240.3,302.1,229.8,250.9,338.9,128.5,185.5,419.5,409.7,362.3,151.3,316.9,176.1,319.3,195.1,556.2,262.5,362.1,212.6,212.3,211.9,163.8,199.8,215.0,307.7,253.4,398.8,234.2,179.1,320.3,0.0,371.4,169.7,221.6,215.7,191.5,141.5,167.6,211.0,229.5,349.8,206.2,178.8,170.9,248.7,138.9,262.5,79.5,342.0,146.5,273.2,371.0,266.1,205.6,211.1,194.3,313.6,203.9,183.0,358.5,175.6,178.4,198.7,162.3,152.7,353.1,185.7,243.6,268.5,210.7,252.5,187.9,280.0,393.5,152.3,221.3,327.4,482.4,226.4,304.1,211.8,289.5,139.9,272.6,255.0,154.5,293.0,312.2,278.7,442.2,220.3,137.2,200.8,168.8,209.3,224.1,241.1,123.2,205.0
QC,495.5,527.6,425.9,165.5,128.1,175.5,93.0,227.9,483.1,372.4,2008.6,418.6,129.4,86.0,480.7,217.3,606.2,439.3,491.8,158.5,436.3,675.1,147.8,44.5,422.3,479.4,556.3,510.5,239.4,513.5,519.6,256.2,328.1,466.5,632.6,205.4,516.0,541.0,545.9,381.8,481.0,439.4,546.0,132.7,403.5,323.6,357.5,519.0,449.1,455.9,53.0,515.5,96.6,233.7,306.9,11.7,217.1,297.0,289.2,299.8,152.7,496.7,166.6,547.9,269.2,516.0,623.7,551.4,526.8,34.8,404.4,507.1,48.0,62.0,279.8,472.9,110.5,497.7,92.3,471.0,512.1,421.7,130.8,265.7,274.3,533.5,439.7,475.7,509.6,225.2,529.3,354.7,299.0,455.0,237.8,386.0,0.0,201.9,380.8,168.0,467.4,417.4,489.2,172.7,282.6,23.9,482.1,454.7,317.5,407.9,414.8,191.4,401.1,259.5,422.4,153.1,100.7,542.8,559.1,487.0,247.4,231.1,525.5,187.4,113.2,497.2,240.4,565.1,438.2,428.6,118.6,370.1,519.5,590.1,369.9,528.4,509.5,342.0,103.0,337.0,497.0,244.9,438.3,559.9,122.6,487.7,94.2,415.8,548.3,197.4,339.2,78.4,588.1,130.9,398.1,496.2,416.2,225.5,490.4,485.2,500.0,517.0,399.1,364.2
QF,293.5,325.6,223.9,53.3,181.2,25.1,109.0,25.9,281.1,326.5,1930.4,216.6,197.1,169.3,278.7,15.3,404.2,237.3,289.8,85.0,234.3,473.1,120.1,201.3,220.3,277.4,354.3,308.5,193.5,311.5,317.6,54.2,137.7,264.5,429.7,93.2,313.9,339.0,343.9,269.6,279.0,237.4,344.0,150.9,291.3,121.6,155.5,317.0,247.1,253.9,156.4,313.5,168.8,31.7,104.9,189.9,171.2,106.6,243.3,193.7,79.2,294.7,241.2,345.9,157.0,314.0,421.7,349.4,324.8,200.6,202.4,305.1,249.7,263.7,233.9,270.9,147.1,295.7,149.5,269.0,466.2,219.7,233.7,67.5,83.9,331.5,237.7,273.7,307.6,179.3,327.3,308.8,97.0,253.0,193.5,184.0,201.6,0.0,178.8,87.3,265.4,215.4,287.2,81.7,80.6,189.7,280.1,252.7,115.5,204.5,218.1,93.6,199.1,213.6,220.4,103.4,242.6,340.8,357.1,285.0,45.4,185.2,323.5,13.2,230.1,295.2,50.0,363.1,241.9,226.6,224.7,168.1,317.5,388.1,167.9,326.4,298.1,151.6,265.1,135.0,295.0,199.0,392.4,357.9,175.7,285.7,161.1,213.8,346.3,85.2,137.2,123.2,386.1,108.9,352.2,294.2,211.1,31.0,288.4,283.2,298.0,315.0,197.1,162.2
QJ,316.2,366.3,264.6,215.4,301.9,187.2,271.1,176.8,321.8,447.2,2060.2,239.3,317.8,290.0,319.4,166.2,444.9,278.0,330.5,247.1,275.0,513.8,240.8,321.5,261.0,318.1,377.0,114.3,314.2,117.3,340.3,157.2,258.4,305.2,471.3,255.3,354.7,329.9,165.0,431.7,319.7,221.4,165.1,271.6,453.4,180.5,68.3,357.7,287.8,79.1,320.6,354.2,289.5,147.1,63.8,352.0,291.9,227.3,364.0,349.7,241.3,317.4,361.9,386.6,319.1,135.1,444.4,372.1,365.5,331.2,243.1,327.8,411.8,402.0,354.6,293.6,309.2,318.4,311.6,309.7,586.9,106.1,354.4,166.7,204.6,354.2,278.4,314.4,348.3,300.0,368.0,429.5,100.4,293.7,312.6,206.7,363.7,162.0,0.0,208.0,306.1,256.1,309.9,203.3,183.6,342.1,320.8,293.4,174.4,51.1,253.5,244.5,221.8,334.3,261.1,265.5,363.3,146.6,347.9,325.7,133.3,305.9,346.2,175.3,350.8,317.9,170.7,341.0,276.9,267.3,345.4,227.0,358.2,410.8,54.3,367.1,330.2,272.3,385.8,193.9,116.1,319.7,513.1,368.7,296.4,326.4,281.8,254.5,167.4,247.3,196.1,285.3,426.8,271.0,472.9,334.9,251.8,193.1,311.1,323.9,338.7,355.7,237.8,48.6
QK,335.9,368.0,266.3,157.1,115.5,128.9,195.2,128.8,323.5,348.8,1952.7,259.0,166.4,81.9,321.1,118.2,446.6,279.7,332.2,260.7,276.7,498.3,142.4,113.9,262.7,319.8,396.7,347.1,215.8,350.1,360.0,137.1,160.0,306.9,472.1,197.0,356.3,381.4,382.5,373.4,321.4,279.8,382.6,120.1,395.1,164.0,194.1,359.4,289.5,292.5,157.3,355.9,133.6,114.6,186.4,146.3,193.5,128.9,265.6,297.5,254.9,337.1,242.3,388.3,260.8,352.6,464.1,391.8,367.2,123.1,244.8,347.5,206.1,220.1,256.2,313.3,219.1,338.1,194.5,311.4,488.5,258.3,203.0,146.6,106.2,373.9,280.1,316.1,350.0,201.6,369.7,331.1,179.9,295.4,214.2,226.4,158.0,103.7,217.4,0.0,307.8,257.8,329.6,4.6,163.5,134.0,322.5,295.1,157.9,243.1,260.5,196.5,241.5,235.9,262.8,255.3,211.9,379.4,399.5,327.4,128.3,207.5,365.9,117.0,199.4,337.6,72.3,405.5,284.3,269.0,194.0,210.5,359.9,430.5,206.5,368.8,340.5,173.9,234.4,177.4,333.6,221.3,414.7,400.3,110.0,328.1,73.7,256.2,384.9,189.0,179.6,180.6,428.5,233.1,374.5,336.6,256.6,134.8,330.8,325.6,340.4,357.4,239.5,200.8
QL,368.6,241.6,177.0,320.3,406.8,292.1,376.0,292.0,254.0,552.1,2080.8,365.6,422.7,394.9,213.8,281.4,320.2,153.3,224.4,352.0,73.2,389.1,345.7,426.4,63.9,212.0,343.1,349.0,419.1,352.0,374.4,300.3,363.3,180.5,346.6,360.2,230.0,255.0,483.9,536.6,195.0,224.3,484.0,376.5,558.3,236.1,295.5,233.0,27.8,393.9,425.5,248.6,394.4,277.8,294.8,456.9,396.8,332.2,468.9,454.6,346.2,293.6,466.8,261.9,424.0,454.0,410.5,347.1,240.8,436.1,137.5,380.2,516.7,506.9,459.5,314.2,414.1,370.8,416.5,109.6,691.8,359.7,459.3,309.8,309.5,337.9,172.3,16.3,223.6,404.9,243.3,534.4,331.4,206.1,417.5,227.3,468.6,266.9,318.8,312.9,0.0,168.5,362.3,308.2,326.7,447.0,214.7,187.3,268.1,345.9,107.1,359.7,242.4,439.2,59.6,370.4,468.2,381.3,273.1,201.0,291.5,410.8,369.8,280.2,455.7,338.5,275.6,279.1,189.3,120.1,450.3,282.9,233.5,431.4,307.9,242.4,350.8,377.2,490.7,249.5,435.0,424.6,618.0,273.9,401.3,220.8,386.7,66.2,486.3,352.2,251.7,390.2,302.1,375.9,577.8,228.8,146.2,298.0,363.5,123.8,214.0,263.9,87.1,302.2
QQ,250.3,188.6,20.2,233.8,320.3,205.6,289.5,205.5,65.6,465.6,1994.3,173.4,336.2,308.4,140.0,194.9,267.2,100.3,152.8,265.5,97.3,336.1,259.2,340.4,106.9,140.4,290.1,262.5,332.6,265.5,274.4,213.8,276.8,127.5,292.7,273.7,176.9,202.0,397.4,450.1,142.0,137.8,397.5,290.0,471.8,149.6,209.0,180.0,133.7,307.4,336.9,121.6,307.9,191.3,208.3,370.4,310.3,245.7,382.4,368.1,259.7,240.6,380.3,208.9,337.5,367.5,357.5,294.1,187.8,349.6,69.0,261.9,430.2,420.4,368.4,227.7,321.2,252.5,330.0,132.0,605.3,273.2,372.8,227.1,223.0,284.9,100.7,160.3,170.6,318.4,190.3,447.9,244.9,37.5,331.0,140.8,382.1,180.4,232.3,226.4,152.0,0.0,244.0,220.8,240.2,360.5,143.1,115.7,181.6,258.0,81.1,273.2,155.9,352.7,107.0,283.9,381.7,294.8,220.1,148.0,205.0,324.3,316.8,193.7,369.2,252.0,189.1,226.1,32.5,113.2,360.0,196.4,180.5,344.9,221.4,189.4,264.3,290.7,404.2,163.0,348.5,338.1,531.5,220.9,314.8,140.8,300.2,100.4,399.8,265.7,165.2,303.7,249.1,289.4,491.3,157.2,80.8,211.5,245.2,146.2,161.0,99.5,83.7,215.7
QR,47.2,152.2,247.2,320.3,406.8,292.1,376.0,292.0,304.4,428.8,1930.2,100.3,422.7,394.9,302.0,281.4,379.6,192.1,313.1,352.0,257.6,448.5,345.7,426.4,243.6,300.7,152.0,331.0,419.1,334.0,89.3,300.3,363.3,152.4,406.0,360.2,289.4,86.9,367.4,536.6,139.4,260.7,367.5,376.5,558.3,236.1,295.5,292.4,270.4,393.9,425.5,336.8,394.4,277.8,294.8,456.9,396.8,332.2,468.9,454.6,346.2,92.4,466.8,165.2,424.0,337.5,219.4,121.1,188.9,436.1,225.7,58.8,516.7,506.9,459.5,145.6,414.1,67.4,416.5,292.3,568.5,359.7,459.3,309.8,309.5,111.2,261.0,297.0,114.3,404.9,222.3,411.1,331.4,276.3,417.5,181.6,468.6,266.9,318.8,312.9,288.7,238.7,0.0,308.2,326.7,447.0,303.4,276.0,268.1,345.9,236.1,359.7,133.1,439.2,243.7,370.4,468.2,363.3,122.9,196.0,291.5,410.8,95.2,280.2,455.7,169.9,275.6,116.0,259.5,249.9,450.3,282.9,194.6,262.8,307.9,301.8,182.2,377.2,490.7,249.5,318.5,424.6,494.7,143.7,401.3,309.0,386.7,237.1,369.8,352.2,251.7,390.2,361.5,375.9,454.5,317.5,234.4,298.0,60.1,306.5,193.0,338.3,220.4,302.2
QS,331.2,362.4,261.6,152.4,120.2,124.2,200.8,124.1,297.3,344.1,1948.0,254.3,171.1,86.6,315.5,113.5,441.9,275.0,326.6,265.4,272.0,493.6,137.7,118.6,258.0,315.1,392.0,342.4,211.1,345.4,354.4,132.4,155.3,302.2,467.4,192.3,352.0,376.7,377.8,368.7,316.7,275.1,377.9,124.8,390.4,159.3,188.5,354.7,283.9,287.8,162.9,351.2,138.3,109.0,181.7,151.9,188.8,124.2,260.9,292.8,259.6,332.4,247.9,383.6,256.1,347.9,459.4,387.1,362.5,127.8,240.1,342.8,210.8,224.8,246.9,307.7,223.8,333.4,199.2,305.8,482.9,253.6,207.7,145.7,101.5,369.2,275.4,310.5,345.3,196.9,365.0,326.4,174.3,292.7,211.1,221.7,162.7,98.1,212.7,4.6,303.1,252.2,324.9,0.0,158.8,138.7,316.9,290.4,153.2,238.4,249.6,191.8,236.8,230.3,257.2,260.0,216.6,373.8,394.8,321.8,123.6,202.8,361.2,112.3,204.1,332.9,68.8,400.8,279.6,264.3,194.9,205.8,354.3,425.8,200.9,363.2,335.8,168.3,240.0,171.8,328.9,216.6,409.1,394.7,114.7,322.5,78.4,251.5,379.3,184.3,174.8,185.3,423.8,237.8,369.8,331.9,248.8,130.1,325.2,320.9,335.7,352.7,234.8,196.1
QT,356.9,389.0,287.3,117.6,244.6,89.4,173.3,71.3,344.5,389.9,1993.8,280.0,260.5,232.7,342.1,60.7,467.6,300.7,353.2,149.3,297.7,536.5,183.5,264.2,283.7,340.8,417.7,326.0,256.9,329.0,381.0,29.0,201.1,327.9,494.0,157.5,377.4,402.4,361.4,333.9,342.4,300.8,361.5,214.3,355.6,185.0,173.0,380.4,310.5,271.4,222.8,376.9,232.2,41.6,122.4,254.2,234.6,170.0,306.7,251.9,143.5,358.1,304.6,409.3,221.3,331.5,485.1,412.8,388.2,264.9,265.8,368.5,314.0,328.0,297.3,334.3,211.4,359.1,213.8,332.4,529.6,237.2,297.1,19.5,147.3,394.9,301.1,337.1,371.0,242.7,390.7,372.2,114.5,316.4,255.3,247.4,265.9,64.2,196.3,150.7,328.8,278.8,350.6,146.0,0.0,254.0,343.5,316.1,178.9,223.4,276.2,139.0,262.5,277.0,283.8,167.7,306.0,358.3,420.5,348.4,62.9,248.6,386.9,77.5,293.5,358.6,113.4,426.5,299.6,290.0,288.1,231.5,380.9,451.5,185.4,389.8,370.9,215.0,328.5,198.4,312.5,262.4,455.8,421.3,239.1,349.1,224.5,277.2,363.8,149.5,200.6,187.5,449.5,173.2,415.6,357.6,274.5,95.3,351.8,346.6,361.4,378.4,260.5,179.7
RG,463.6,495.7,394.0,133.6,104.1,143.6,61.1,196.0,451.2,348.4,1952.3,386.7,105.4,62.0,448.8,185.4,574.3,407.4,459.9,126.6,404.4,643.2,123.8,20.6,390.4,447.5,524.4,478.6,215.4,481.6,487.7,224.3,304.1,434.6,600.7,173.5,484.1,509.1,514.0,349.9,449.1,407.5,514.1,108.7,371.6,291.7,325.6,487.1,417.2,424.0,21.1,483.6,72.6,201.8,275.0,12.2,193.1,273.0,265.2,267.9,120.8,464.8,181.3,516.0,237.3,484.1,591.8,519.5,494.9,10.8,372.5,475.2,72.0,86.0,255.8,441.0,78.6,465.8,60.4,439.1,488.1,389.8,142.0,233.8,250.3,501.6,407.8,443.8,477.7,201.2,497.4,330.7,267.1,423.1,213.8,354.1,23.9,170.0,348.9,144.0,435.5,385.5,457.3,148.7,250.7,0.0,450.2,422.8,285.6,376.0,382.9,159.5,369.2,235.5,390.5,121.2,124.7,510.9,527.2,455.1,215.5,207.1,493.6,155.5,137.2,465.3,216.4,533.2,406.3,396.7,133.0,338.2,487.6,558.2,338.0,496.5,477.6,318.0,127.0,305.1,465.1,220.9,414.3,528.0,98.6,455.8,70.2,383.9,516.4,165.5,307.3,46.5,556.2,99.0,374.1,464.3,384.3,193.6,458.5,453.3,468.1,485.1,367.2,332.3
RI,351.5,224.5,128.0,301.4,387.9,273.2,357.1,273.1,185.2,533.2,2061.9,241.0,403.8,376.0,212.9,262.5,303.1,136.2,117.9,333.1,133.2,354.8,326.8,408.0,171.6,105.5,326.0,330.1,400.2,333.1,357.3,281.4,344.4,163.4,328.6,341.3,212.8,237.9,465.0,517.7,177.9,205.4,465.1,357.6,539.4,217.2,276.6,215.9,199.9,375.0,404.5,241.2,375.5,258.9,275.9,438.0,377.9,313.3,450.0,441.8,327.3,276.5,447.9,244.8,405.1,435.1,393.4,330.0,223.7,417.2,136.6,363.1,497.8,488.0,440.6,295.3,395.2,353.7,397.6,167.9,672.9,340.8,440.4,290.9,290.6,320.8,65.8,227.9,206.5,386.0,226.2,515.5,312.5,157.1,400.2,208.4,449.7,248.0,299.9,294.0,218.2,119.5,345.2,288.4,307.8,428.1,0.0,37.7,249.2,325.6,117.0,340.8,223.5,420.3,174.6,351.5,449.3,362.4,256.0,183.9,272.6,391.9,352.7,261.3,436.8,319.6,256.7,262.0,146.0,180.8,427.6,264.0,216.4,412.5,289.0,225.3,322.5,358.3,471.8,230.6,416.1,405.7,599.1,256.8,382.4,219.9,367.8,168.0,467.4,333.3,232.8,371.3,285.0,357.0,558.9,14.0,145.3,279.1,346.4,182.1,196.9,219.1,151.3,283.3
RP,313.7,186.7,90.2,263.6,350.1,235.4,319.3,235.3,147.4,495.4,2024.1,203.2,366.0,338.2,175.1,224.7,265.3,98.4,80.1,295.3,95.4,334.2,289.0,369.7,133.8,67.7,288.2,292.3,362.4,295.3,319.5,243.6,306.6,125.6,291.7,303.5,175.1,200.1,427.2,479.9,140.1,167.6,427.3,319.8,501.6,179.4,238.8,178.1,162.1,337.2,368.8,203.4,337.7,221.1,238.1,400.2,340.1,275.5,412.2,397.9,289.5,238.7,410.1,207.0,367.3,397.3,355.6,292.2,185.9,379.4,98.8,325.3,460.0,450.2,402.8,257.5,357.4,315.9,359.8,130.1,635.1,303.0,402.6,253.1,252.8,283.0,28.0,190.1,168.7,348.2,188.4,477.7,274.7,119.3,360.8,170.6,411.9,210.2,262.1,256.2,180.4,81.7,307.4,251.5,270.0,390.3,27.3,0.0,211.4,289.2,73.9,303.0,185.7,382.5,136.8,313.7,411.5,324.6,218.2,146.1,234.8,354.1,314.9,223.5,399.0,281.8,218.9,224.2,102.5,143.0,393.6,226.2,178.6,374.7,251.2,187.5,294.1,320.5,434.0,192.8,378.3,367.9,561.3,219.0,344.6,182.1,330.0,130.2,429.6,295.5,195.0,333.5,247.2,319.2,521.1,41.4,107.5,241.3,308.6,144.3,159.1,181.3,113.5,245.5
RQ,272.3,304.4,202.7,166.5,253.0,138.3,222.2,138.2,259.9,398.3,2016.3,195.4,268.9,241.1,257.5,127.6,383.0,216.1,268.6,198.2,213.1,451.9,191.9,272.6,199.1,256.2,333.1,294.7,265.3,297.7,296.4,146.5,209.5,243.3,409.4,206.4,292.8,317.8,330.1,382.8,257.8,216.2,330.2,222.7,404.5,51.5,141.7,295.8,225.9,240.1,271.7,292.3,240.6,124.0,141.0,303.1,243.0,178.4,315.1,300.8,192.4,273.5,313.0,324.7,270.2,300.2,400.5,328.2,303.6,282.3,181.2,283.9,362.9,353.1,305.7,249.7,260.3,274.5,262.7,247.8,538.0,205.9,305.5,156.0,155.7,310.3,216.5,252.5,286.4,251.1,306.1,380.6,177.6,231.8,263.7,162.8,314.8,113.1,165.0,159.1,244.2,194.2,266.0,154.4,172.9,293.2,258.9,231.5,0.0,192.1,191.6,205.9,177.9,285.4,199.2,216.6,314.4,327.0,335.9,263.8,137.7,257.0,302.3,126.4,301.9,274.0,121.8,341.9,215.0,205.4,296.5,95.8,296.3,366.9,154.1,305.2,286.3,223.4,336.9,80.6,281.2,270.8,464.2,336.7,247.5,264.5,232.9,192.6,332.5,198.4,82.8,236.4,364.9,222.1,424.0,273.0,193.0,144.2,267.2,262.0,276.8,293.8,175.9,148.4
RR,350.3,399.3,298.7,245.4,331.9,217.2,300.0,206.8,334.4,477.2,2094.3,273.4,346.7,320.0,352.4,196.2,479.0,312.1,363.5,276.0,309.1,530.7,270.8,352.0,295.1,352.2,411.1,148.4,344.2,151.4,373.3,187.2,288.4,339.3,504.5,285.3,389.1,362.9,199.1,461.7,353.8,255.5,198.1,301.6,483.4,210.5,97.2,391.8,320.8,113.2,347.4,388.3,319.5,176.0,95.2,380.9,321.9,257.3,394.0,385.8,271.3,351.5,390.8,420.7,349.1,169.2,478.5,406.2,399.6,361.2,276.1,361.9,440.7,432.0,380.0,326.6,332.8,352.5,341.6,342.7,616.9,136.1,384.4,200.5,234.6,388.3,312.5,348.5,382.4,330.0,402.1,459.5,129.3,329.8,344.2,240.8,393.7,192.0,34.0,236.9,340.2,289.1,344.0,232.4,213.6,372.1,353.8,327.5,204.4,0.0,287.6,274.5,255.9,363.2,294.1,295.5,393.3,179.6,382.0,358.7,163.3,335.9,380.3,205.3,379.7,352.0,201.9,374.0,316.7,301.4,370.5,257.0,392.3,444.9,83.2,400.1,354.9,301.2,414.7,222.8,150.2,348.6,542.0,401.7,326.4,360.5,311.8,288.6,200.4,277.3,226.0,314.2,460.9,301.0,502.9,369.0,289.0,223.1,344.1,356.9,372.8,389.8,271.9,78.6
