from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
KF,506.6,293.3,303.4,397.8,431.8,249.8,444.1,445.3,400.9,308.4,536.1,301.8,293.3,422.2,578.4,325.1,419.1,416.0,604.2,433.3,460.3,512.6,542.6,529.5,554.0,437.0,469.1,281.9,546.9,449.0,509.5,331.6,404.0,291.0,349.6,382.0,330.9,1939.4,483.6,432.0,354.8,404.4,449.9,556.9,299.8,288.1,458.5,349.4,485.5,414.6,336.4,454.0,566.2,343.5,300.2,597.4,375.8,495.1,464.1,378.2,364.1,436.3,348.9,0.0,400.1,448.4,574.2,432.5,339.1,441.6,461.1,299.6,619.3,359.7,423.6,441.1,455.1,425.2,491.4,374.2,434.6,375.7,409.4,318.2,431.0,587.5,484.6,428.0,461.0,426.2,255.9,521.2,348.9,505.5,480.0,518.5,549.7,313.2,591.9,309.6,405.1,434.0,303.9,570.4,455.5,314.8,425.0,311.2,451.9,573.7,333.2,340.5,82.3,542.3,405.6,539.7,466.2,591.9,450.7,457.3,545.5,416.5,543.3,466.2,491.8,426.9,354.1,357.2,584.5,554.0,405.7,316.8,463.8,441.1,465.6,406.5,487.0,518.9,567.5,549.3,572.4,500.8,345.3,449.6,412.5,430.8,599.5,368.8,304.6,330.3,531.6,472.1,272.3,386.2,358.0,415.0,364.0,319.3,255.6,347.0,429.0,307.6,575.6,449.8,393.2,58.4,553.9,446.6,477.3,559.1,499.5,495.4,505.5,611.8,504.2,444.2
KH,492.7,198.7,229.5,383.9,152.0,235.9,98.7,165.5,121.1,294.5,256.3,240.7,193.1,70.6,298.6,264.0,204.1,64.4,324.4,419.4,440.6,232.8,262.8,515.6,540.1,234.3,455.2,217.1,536.2,435.1,495.6,270.5,124.2,219.4,335.7,167.0,317.0,1659.6,469.7,91.2,139.8,390.5,436.0,277.1,285.9,210.9,444.6,335.5,475.5,400.7,322.5,440.1,286.4,329.6,239.1,317.6,361.9,215.3,184.3,364.3,297.2,422.4,335.0,438.2,0.0,434.5,294.4,418.6,278.0,427.7,180.8,238.5,339.5,345.8,409.7,427.2,175.3,145.4,211.6,200.0,420.7,314.6,395.5,218.0,256.8,307.7,470.7,213.0,447.1,412.3,242.0,241.4,335.0,225.7,466.1,238.7,269.9,299.3,312.1,192.4,125.3,420.1,247.1,290.6,441.6,300.9,411.1,297.3,172.1,293.9,233.0,326.6,338.4,528.4,391.7,523.5,452.3,312.1,109.9,441.5,265.7,400.0,263.5,452.3,477.9,147.1,340.2,343.7,304.7,274.2,64.9,302.9,184.0,226.1,451.7,392.6,473.1,505.0,287.7,269.5,292.6,486.9,331.4,435.7,398.6,416.9,319.7,354.9,247.8,316.4,251.8,192.3,258.4,106.4,296.9,135.2,350.1,305.4,218.5,333.1,149.2,250.8,295.8,433.9,251.2,362.3,274.1,272.4,463.4,279.3,134.0,481.5,225.7,332.0,490.3,426.1
KM,205.3,362.9,373.0,249.9,501.4,316.1,513.7,514.9,470.5,328.5,605.7,371.4,362.9,491.8,648.0,394.7,488.7,485.6,673.8,132.0,159.0,582.2,612.2,228.2,252.7,506.6,167.8,351.5,245.6,147.7,208.2,401.2,473.6,360.6,253.1,451.6,199.4,2009.0,182.3,501.6,424.4,256.5,76.3,626.5,319.9,357.7,157.2,286.2,184.2,133.3,273.2,152.7,635.8,280.3,369.8,667.0,279.3,564.7,533.7,246.7,433.7,288.4,252.4,484.8,469.7,0.0,643.8,15.8,408.7,6.7,530.7,369.2,688.9,296.5,142.3,139.8,524.7,494.8,561.0,443.8,59.0,445.3,38.9,387.8,500.6,657.1,34.8,497.6,87.4,124.9,322.2,590.8,307.4,575.1,178.7,588.1,619.3,333.3,661.5,379.2,474.7,14.3,373.5,640.0,5.8,182.0,123.7,248.0,521.5,643.3,402.8,249.4,385.0,241.0,257.7,238.4,16.4,661.5,520.3,176.0,615.1,268.6,612.9,164.9,190.5,496.5,320.3,260.7,654.1,623.6,475.3,225.7,533.4,510.7,164.3,174.3,185.7,217.6,637.1,618.9,642.0,199.5,213.8,168.3,264.6,282.9,669.1,254.1,374.2,233.8,601.2,541.7,287.7,455.8,427.6,484.6,336.0,339.4,325.2,315.5,498.6,377.2,645.2,148.5,462.8,408.9,623.5,516.2,176.0,628.7,569.1,194.1,575.1,681.4,202.9,142.9
KP,683.5,389.5,420.3,574.7,208.2,426.7,375.1,363.1,329.3,485.3,97.7,431.5,383.9,353.2,241.0,454.8,394.9,347.0,277.5,610.2,637.2,121.2,31.5,706.4,730.9,425.1,646.0,407.9,723.8,625.9,686.4,461.3,232.2,410.2,526.5,357.8,507.8,1692.0,660.5,363.0,330.6,581.3,626.8,271.8,476.7,401.7,635.4,526.3,662.4,591.5,513.3,630.9,263.7,520.4,429.9,219.6,552.7,138.7,220.3,555.1,493.8,613.2,525.8,629.0,331.1,625.3,0.0,609.4,468.8,618.5,327.1,429.3,292.6,536.6,600.5,618.0,188.1,343.1,193.0,390.8,611.5,505.4,586.3,408.8,447.6,260.8,661.5,403.8,637.9,603.1,432.8,290.6,525.8,145.6,656.9,115.3,24.4,490.1,17.6,405.8,255.1,610.9,437.9,166.2,632.4,491.7,601.9,488.1,275.0,0.4,423.8,517.4,529.2,719.2,582.5,716.6,643.1,17.6,381.7,634.2,281.6,593.4,183.6,643.1,668.7,300.0,531.0,534.1,206.7,20.1,336.7,493.7,263.1,416.9,642.5,583.4,663.9,695.8,83.6,143.8,1.7,677.7,522.2,626.5,589.4,607.7,25.2,545.7,438.6,507.2,195.3,254.8,449.2,335.4,487.7,222.7,540.9,496.2,409.3,523.9,252.2,441.6,212.0,626.7,442.0,553.1,20.2,463.2,654.2,15.0,430.5,672.3,274.9,285.1,681.1,621.1
KQ,189.4,347.0,357.1,234.0,485.5,300.2,497.8,499.0,454.6,312.6,589.8,355.5,347.0,475.9,632.1,378.8,472.8,469.7,657.9,116.1,143.1,566.3,596.3,212.3,236.8,490.7,151.9,335.6,229.7,131.8,192.3,385.3,457.7,344.7,237.2,435.7,183.5,1993.1,166.4,485.7,408.5,240.6,60.4,610.6,304.0,341.8,141.3,270.3,168.3,117.4,257.3,136.8,619.9,264.4,353.9,651.1,263.4,548.8,517.8,230.8,417.8,272.5,236.5,468.9,453.8,15.8,627.9,0.0,392.8,9.0,514.8,353.3,673.0,280.6,126.4,123.9,508.8,478.9,545.1,427.9,43.1,429.4,23.0,371.9,484.7,641.2,52.0,481.7,71.5,109.0,306.3,574.9,291.5,559.2,162.8,572.2,603.4,317.4,645.6,363.3,458.8,1.5,357.6,624.1,22.9,166.1,107.8,232.1,505.6,627.4,386.9,233.5,369.1,225.1,241.8,222.5,33.6,645.6,504.4,160.1,599.2,252.7,597.0,149.0,174.6,480.6,304.4,244.8,638.2,607.7,459.4,209.8,517.5,494.8,148.4,158.4,169.8,201.7,621.2,603.0,626.1,183.6,197.9,152.4,248.7,267.0,653.2,238.2,358.3,217.9,585.3,525.8,271.8,439.9,411.7,468.7,320.1,323.5,309.3,299.6,482.7,361.3,629.3,132.6,446.9,393.0,607.6,500.3,160.1,612.8,553.2,178.2,559.2,665.5,187.0,127.0
KR,401.6,161.1,171.2,292.8,299.6,144.8,311.9,313.1,268.7,203.4,403.9,115.8,125.4,290.0,446.2,13.8,286.9,283.8,472.0,328.3,355.3,380.4,410.4,424.5,449.0,304.8,364.1,149.7,441.9,344.0,404.5,103.6,271.8,105.0,244.6,249.8,225.9,1807.2,378.6,299.8,222.6,299.4,344.9,424.7,194.8,155.9,353.5,244.4,380.5,309.6,231.4,349.0,434.0,238.5,72.2,465.2,270.8,362.9,331.9,273.2,136.1,331.3,243.9,347.1,267.9,343.4,442.0,327.5,0.0,336.6,328.9,113.6,487.1,254.7,318.6,336.1,322.9,293.0,359.2,242.0,329.6,118.7,304.4,150.3,298.8,455.3,379.6,295.8,356.0,321.2,150.9,389.0,243.9,373.3,375.0,386.3,417.5,208.2,459.7,177.4,272.9,329.0,171.7,438.2,350.5,209.8,320.0,206.2,319.7,441.5,165.3,235.5,247.3,437.3,300.6,434.7,361.2,459.7,318.5,352.3,413.3,311.5,411.1,361.2,386.8,294.7,249.1,252.2,452.3,421.8,273.5,211.8,331.6,308.9,360.6,301.5,382.0,413.9,435.3,417.1,440.2,395.8,240.3,344.6,307.5,325.8,467.3,263.8,172.4,225.3,399.4,339.9,167.3,254.0,101.0,282.8,259.0,214.3,127.4,242.0,296.8,175.4,443.4,344.8,261.0,271.2,421.7,314.4,372.3,426.9,367.3,390.4,373.3,479.6,399.2,339.2
KU,198.5,356.1,366.2,243.1,494.6,309.3,506.9,508.1,463.7,321.7,598.9,364.2,356.1,485.0,641.2,387.9,481.9,478.8,667.0,124.8,142.8,575.4,605.4,221.4,245.9,499.8,161.0,344.7,242.0,140.9,201.4,394.4,466.4,353.8,246.3,444.8,192.6,2002.2,175.5,494.8,417.6,249.7,69.5,619.7,313.1,350.9,150.4,279.0,180.9,126.1,266.4,145.9,629.0,273.5,363.0,659.8,272.5,557.9,526.9,239.5,421.1,281.6,245.6,478.0,462.5,6.7,637.0,9.0,401.9,0.0,523.4,362.4,682.1,289.7,135.1,133.0,517.9,488.0,554.2,437.0,52.2,438.5,32.1,380.6,500.7,650.3,42.9,490.8,80.6,118.1,315.4,584.0,300.6,568.3,171.9,580.9,612.5,326.5,654.7,349.8,467.9,7.5,366.7,633.2,13.8,175.2,116.9,241.2,514.7,636.5,395.6,242.6,378.2,234.2,250.5,229.3,24.5,654.7,513.5,167.3,608.3,259.2,605.7,157.7,183.3,489.7,313.5,253.9,647.3,616.8,468.5,218.9,526.6,503.9,157.5,167.5,178.9,210.8,630.3,612.1,635.2,192.7,206.6,161.5,257.8,276.1,662.3,246.9,367.4,227.0,594.4,534.9,280.9,449.0,420.8,477.8,329.2,332.6,318.4,308.7,491.8,370.4,638.4,139.7,456.0,402.1,616.7,509.4,169.2,621.9,547.1,187.3,568.3,674.6,196.1,131.9
KY,553.8,259.8,290.6,445.0,179.3,297.0,251.6,56.0,60.3,355.6,251.8,301.3,254.2,223.5,117.3,325.1,265.2,217.3,143.1,480.5,498.1,260.1,290.1,576.7,601.2,295.4,516.3,278.2,597.3,496.2,556.7,331.1,151.0,280.5,396.8,228.1,378.1,1686.9,530.8,233.3,200.9,451.6,497.1,95.8,347.0,272.0,505.7,396.1,536.6,461.3,383.6,500.7,105.1,390.7,300.2,136.9,423.0,242.6,211.6,424.9,358.3,483.5,396.1,499.3,200.9,495.6,321.7,479.7,339.1,488.4,0.0,299.1,158.2,406.9,470.3,488.3,202.6,36.0,238.9,261.1,481.8,375.7,456.6,278.6,324.8,126.4,531.3,274.1,508.2,473.4,303.1,60.1,395.6,253.0,527.2,265.5,297.2,360.4,315.0,253.5,152.6,481.2,308.2,150.0,502.7,362.0,472.2,358.4,104.6,321.2,293.6,387.7,399.5,589.5,452.3,584.6,513.4,315.0,251.5,502.6,84.4,461.1,160.5,512.9,538.5,79.6,401.3,404.8,131.9,301.5,207.0,364.0,116.5,287.2,512.8,453.7,534.2,566.1,271.5,296.8,319.9,548.0,392.5,496.8,459.7,478.0,307.4,416.0,308.9,377.5,172.7,124.3,319.5,79.7,358.0,162.5,411.2,366.5,279.6,394.2,176.5,311.9,114.5,494.5,312.3,423.4,301.4,333.5,524.5,306.6,285.1,542.6,44.4,150.7,551.4,487.2
LB,386.9,125.1,155.9,278.1,263.6,130.1,282.1,277.1,232.7,188.7,367.9,39.9,49.5,254.0,410.2,104.4,250.9,247.8,436.0,313.6,331.2,344.4,374.4,409.8,434.3,268.8,349.4,135.0,427.2,329.3,389.8,110.9,235.8,29.1,229.9,213.8,211.2,1771.2,363.9,263.8,186.6,284.7,330.2,388.7,180.1,137.3,338.8,229.7,369.7,294.9,216.7,334.3,398.0,223.8,79.5,429.2,256.1,326.9,295.9,258.5,137.6,316.6,229.2,332.4,231.9,328.7,406.0,312.8,118.4,321.5,292.9,0.0,451.1,240.0,303.9,321.4,286.9,257.0,323.2,206.0,314.9,155.0,289.7,74.4,269.7,419.3,364.9,259.8,341.3,306.5,136.2,353.0,229.2,337.3,360.3,350.3,381.5,193.5,423.7,141.4,236.9,314.3,157.0,402.2,335.8,195.1,305.3,191.5,283.7,405.5,89.4,220.8,232.6,422.6,285.9,417.7,346.5,423.7,282.5,337.6,377.3,296.8,375.1,346.5,372.1,258.7,234.4,237.9,416.3,385.8,237.5,197.1,295.6,272.9,345.9,286.8,367.3,399.2,399.3,381.1,404.2,381.1,225.6,329.9,292.8,311.1,431.3,249.1,157.7,210.6,363.4,303.9,152.6,218.0,137.3,246.8,244.3,199.6,112.7,227.3,260.8,160.7,407.4,328.1,225.0,256.5,385.7,278.4,357.6,390.9,316.1,375.7,337.3,443.6,384.5,320.3
LF,712.5,418.5,449.3,603.7,328.3,455.7,404.1,214.7,219.0,514.3,217.8,460.5,412.9,382.2,132.2,483.8,423.9,376.0,41.3,639.2,666.2,241.3,330.3,735.4,759.9,454.1,675.0,436.9,752.8,654.9,715.4,490.3,310.2,439.2,555.5,386.8,536.8,1845.6,689.5,392.0,359.6,610.3,655.8,163.0,505.7,430.7,664.4,555.3,691.4,620.5,542.3,659.9,154.9,549.4,458.9,110.8,581.7,258.8,352.7,584.1,522.8,642.2,554.8,658.0,360.1,654.3,298.7,638.4,497.8,647.5,178.7,458.3,0.0,565.6,629.5,647.0,308.2,194.7,325.4,419.8,640.5,534.4,615.3,437.8,476.6,60.6,690.5,432.8,666.9,632.1,461.8,142.2,554.8,299.5,685.9,235.4,323.2,519.1,281.0,434.8,311.3,639.9,466.9,116.0,661.4,520.7,630.9,517.1,218.4,299.2,452.8,546.4,558.2,748.2,611.5,745.6,672.1,281.0,410.7,663.2,166.5,622.4,127.0,672.1,697.7,238.3,560.0,563.1,97.9,318.9,365.7,522.7,206.5,445.9,671.5,612.4,692.9,724.8,237.5,263.9,300.5,706.7,551.2,655.5,618.4,636.7,273.4,574.7,467.6,536.2,138.7,198.2,478.2,238.4,516.7,321.2,569.9,525.2,438.3,552.9,335.2,470.6,80.5,655.7,471.0,582.1,319.0,492.2,683.2,313.8,459.5,701.3,126.5,7.5,710.1,650.1
LH,317.3,227.9,238.0,208.5,366.4,181.1,378.7,379.9,335.5,120.7,470.7,236.4,227.9,356.8,513.0,259.7,353.7,350.6,538.8,244.0,271.0,447.2,477.2,340.2,364.7,371.6,279.8,216.5,357.6,259.7,320.2,266.2,338.6,225.6,160.3,316.6,141.6,1874.0,294.3,366.6,289.4,190.1,260.6,491.5,108.3,222.7,269.2,15.4,296.2,225.3,125.7,264.7,500.8,132.8,234.8,532.0,186.5,429.7,398.7,188.9,298.7,247.0,159.6,349.8,334.7,259.1,508.8,243.2,273.7,252.3,395.7,234.2,553.9,0.0,234.3,251.8,389.7,359.8,426.0,308.8,245.3,310.3,220.1,252.8,365.6,522.1,295.3,362.6,271.7,236.9,187.2,455.8,159.9,440.1,290.7,453.1,484.3,58.1,526.5,244.2,339.7,244.7,238.5,505.0,266.2,125.5,235.7,70.4,386.5,508.3,267.8,124.4,250.0,353.0,216.3,350.4,276.9,526.5,385.3,268.0,480.1,227.2,477.9,276.9,302.5,361.5,23.8,167.9,519.1,488.6,340.3,126.2,398.4,375.7,276.3,217.2,297.7,329.6,502.1,483.9,507.0,311.5,156.0,260.3,198.2,241.5,534.1,152.7,239.2,141.0,466.2,406.7,152.7,320.8,292.6,349.6,176.3,64.2,190.2,209.4,363.6,242.2,510.2,260.5,327.8,273.9,488.5,381.2,288.0,493.7,434.1,306.1,440.1,546.4,314.9,254.9
LN,210.4,291.9,302.0,178.9,430.4,245.1,448.9,443.9,399.5,257.5,534.7,300.4,291.9,420.8,577.0,323.7,417.7,414.6,602.8,137.1,154.7,511.2,541.2,233.3,257.8,435.6,172.9,280.5,250.7,152.8,213.3,330.2,402.6,289.6,182.1,380.6,128.4,1938.0,187.4,430.6,353.4,185.5,153.7,555.5,248.9,286.7,162.3,215.2,193.2,80.3,202.2,157.8,564.8,209.3,298.8,596.0,208.3,493.7,462.7,175.7,362.7,217.4,181.4,413.8,398.7,152.2,572.8,136.3,337.7,145.4,459.7,298.2,617.9,225.5,0.0,144.9,453.7,423.8,490.0,372.8,138.4,374.3,113.2,316.8,436.5,586.1,188.4,426.6,164.8,130.0,251.2,519.8,236.4,504.1,183.8,517.1,548.3,262.3,590.5,308.2,403.7,137.8,302.5,569.0,159.3,111.0,128.8,177.0,450.5,572.3,331.8,178.4,314.0,246.1,186.7,241.2,170.0,590.5,449.3,45.8,544.1,195.0,541.9,170.0,195.6,425.5,249.3,189.7,583.1,552.6,404.3,154.7,462.4,439.7,169.4,179.4,190.8,222.7,566.1,547.9,571.0,204.6,142.8,25.9,193.6,211.9,598.1,183.1,303.2,162.8,530.2,470.7,216.7,384.8,356.6,413.6,265.0,268.4,254.2,244.5,427.6,306.2,574.2,151.6,391.8,337.9,552.5,445.2,181.1,557.7,482.9,199.2,504.1,610.4,208.0,146.1
LO,143.9,348.5,358.6,205.3,487.0,301.7,499.3,500.5,456.1,314.1,591.3,357.0,348.5,477.4,633.6,380.3,474.3,471.2,659.4,7.0,19.1,567.8,597.8,145.6,112.8,492.2,53.4,337.1,121.4,134.4,125.6,386.8,459.2,346.2,238.7,437.2,185.0,1994.6,42.4,487.2,410.0,242.1,114.2,612.1,305.5,343.3,124.9,271.8,144.6,118.9,258.8,129.4,621.4,265.9,355.4,652.6,264.9,550.3,519.3,232.3,419.3,243.8,238.0,470.4,455.3,112.7,629.4,96.8,394.3,105.9,516.3,354.8,674.5,282.1,127.9,0.0,510.3,480.4,546.6,429.4,98.9,430.9,73.7,373.4,486.2,642.7,148.9,483.2,125.3,85.3,307.8,576.4,293.0,560.7,139.1,573.7,604.9,318.9,647.1,364.8,460.3,98.3,359.1,625.6,119.8,167.6,97.5,233.6,507.1,628.9,388.4,235.0,370.6,116.8,213.1,98.5,130.5,647.1,505.9,161.6,600.7,224.0,598.5,117.2,91.6,482.1,305.9,246.3,639.7,609.2,460.9,211.3,519.0,496.3,124.7,134.7,146.1,178.0,622.7,604.5,627.6,159.9,199.4,153.9,250.2,238.3,654.7,239.7,359.8,219.4,586.8,527.3,273.3,441.4,413.2,470.2,321.6,325.0,310.8,301.1,484.2,362.8,630.8,72.7,448.4,394.5,609.1,501.8,104.9,614.3,554.7,154.5,560.7,667.0,163.3,78.3
LT,544.5,250.5,281.3,435.7,20.0,287.7,236.1,203.5,159.1,346.3,80.9,292.5,244.9,214.2,241.1,315.8,255.9,208.0,277.6,471.2,498.2,57.4,230.3,567.4,591.9,286.1,507.0,268.9,584.8,486.9,547.4,322.3,44.0,271.2,387.5,218.8,368.8,1631.7,521.5,224.0,191.6,442.3,487.8,271.9,337.7,262.7,496.4,387.3,523.4,452.5,374.3,491.9,263.8,381.4,290.9,219.7,413.7,39.9,81.7,416.1,354.8,474.2,386.8,490.0,192.1,486.3,198.7,470.4,329.8,479.5,219.3,290.3,292.7,397.6,461.5,479.0,0.0,183.4,54.4,251.8,472.5,366.4,447.3,269.8,308.6,260.9,522.5,264.8,498.9,464.1,293.8,290.7,386.8,54.7,517.9,63.3,223.2,351.1,181.0,266.8,66.9,471.9,298.9,166.3,493.4,352.7,462.9,349.1,275.1,199.2,284.8,378.4,390.2,580.2,443.5,577.6,504.1,181.0,242.7,495.2,281.7,454.4,183.7,504.1,529.7,185.1,392.0,395.1,206.8,218.9,197.7,354.7,263.2,277.9,503.5,444.4,524.9,556.8,116.7,94.1,200.5,538.7,383.2,487.5,450.4,468.7,173.4,406.7,299.6,368.2,195.4,254.9,310.2,144.4,348.7,34.5,401.9,357.2,270.3,384.9,70.8,302.6,212.1,487.7,303.0,414.1,219.0,324.2,515.2,213.8,291.5,533.3,275.0,285.2,542.1,482.1
MA,517.7,223.7,254.5,408.9,143.2,260.9,209.3,19.9,24.2,319.5,247.5,265.7,218.1,187.4,153.1,289.0,229.1,181.2,178.9,444.4,471.4,224.0,254.0,540.6,565.1,259.3,480.2,242.1,558.0,460.1,520.6,295.5,115.4,244.4,360.7,192.0,342.0,1650.8,494.7,197.2,164.8,415.5,461.0,131.6,310.9,235.9,469.6,360.5,496.6,425.7,347.5,465.1,140.9,354.6,264.1,172.7,386.9,206.5,175.5,389.3,328.0,447.4,360.0,463.2,165.3,459.5,285.6,443.6,303.0,452.7,35.8,263.5,194.0,370.8,434.7,452.2,166.5,0.0,202.8,225.0,445.7,339.6,420.5,243.0,281.8,162.2,495.7,238.0,472.1,437.3,267.0,95.9,360.0,216.9,491.1,229.9,261.1,324.3,303.3,240.0,116.5,445.1,272.1,185.8,466.6,325.9,436.1,322.3,68.5,285.1,258.0,351.6,363.4,553.4,416.7,550.8,477.3,303.3,215.9,468.4,120.2,427.6,159.9,477.3,502.9,43.5,365.2,368.3,167.7,265.4,170.9,327.9,80.4,251.1,476.7,417.6,498.1,530.0,278.9,260.7,283.8,511.9,356.4,460.7,423.6,441.9,310.9,379.9,272.8,341.4,148.2,88.7,283.4,43.6,321.9,126.4,375.1,330.4,243.5,358.1,140.4,275.8,150.3,460.9,276.2,387.3,265.3,297.4,488.4,270.5,264.7,506.5,80.2,186.5,515.3,455.3
MH,576.2,282.2,313.0,467.4,53.9,319.4,267.8,235.2,190.8,378.0,97.5,324.2,276.6,245.9,257.7,347.5,287.6,239.7,294.2,502.9,529.9,74.0,223.9,599.1,623.6,317.8,538.7,300.6,616.5,518.6,579.1,354.0,77.9,302.9,419.2,250.5,400.5,1663.4,553.2,255.7,223.3,474.0,519.5,288.5,369.4,294.4,528.1,419.0,555.1,484.2,406.0,523.6,280.4,413.1,322.6,236.3,445.4,56.5,27.3,447.8,386.5,505.9,418.5,521.7,223.8,518.0,213.0,502.1,361.5,511.2,343.8,322.0,309.3,429.3,493.2,510.7,33.8,215.1,0.0,283.5,504.2,398.1,479.0,301.5,340.3,277.5,554.2,296.5,530.6,495.8,325.5,307.3,418.5,47.3,549.6,79.9,237.5,382.8,195.3,298.5,80.6,503.6,330.6,182.9,525.1,384.4,494.6,380.8,291.7,213.5,316.5,410.1,421.9,611.9,475.2,609.3,535.8,195.3,274.4,526.9,298.3,486.1,200.3,535.8,561.4,216.8,423.7,426.8,223.4,233.2,229.4,386.4,279.8,309.6,535.2,476.1,556.6,588.5,109.3,110.7,214.8,570.4,414.9,519.2,482.1,500.4,187.7,438.4,331.3,399.9,212.0,271.5,341.9,176.1,380.4,68.4,433.6,388.9,302.0,416.6,59.1,334.3,228.7,519.4,334.7,445.8,233.3,355.9,546.9,228.1,323.2,565.0,291.6,301.8,573.8,513.8
MI,449.1,155.1,185.9,340.3,188.4,192.3,200.7,201.9,157.5,250.9,292.7,197.1,149.5,178.8,335.0,220.4,56.0,172.6,360.8,375.8,402.8,269.2,299.2,472.0,496.5,97.7,411.6,173.5,489.4,391.5,452.0,226.9,160.6,175.8,292.1,109.3,273.4,1696.0,426.1,188.6,130.0,346.9,392.4,313.5,242.3,167.3,401.0,291.9,428.0,357.1,278.9,396.5,322.8,286.0,195.5,354.0,318.3,251.7,220.7,320.7,259.4,378.8,291.4,394.6,156.7,390.9,330.8,375.0,234.4,384.1,217.7,194.9,375.9,302.2,366.1,383.6,211.7,181.8,248.0,0.0,377.1,271.0,351.9,174.4,100.4,344.1,427.1,76.4,403.5,368.7,198.4,277.8,291.4,262.1,422.5,275.1,306.3,255.7,348.5,171.4,161.7,376.5,203.5,327.0,398.0,257.3,367.5,253.7,208.5,330.3,189.4,283.0,294.8,484.8,348.1,482.2,408.7,348.5,207.3,399.8,302.1,359.0,299.9,408.7,434.3,183.5,296.6,299.7,341.1,310.6,162.3,259.3,220.4,89.5,408.1,349.0,429.5,461.4,324.1,305.9,329.0,443.3,287.8,392.1,355.0,373.3,356.1,311.3,204.2,272.8,288.2,228.7,214.8,142.8,253.3,171.6,306.5,261.8,174.9,289.5,185.6,207.2,332.2,392.3,18.9,318.7,310.5,116.0,419.8,315.7,256.1,437.9,262.1,368.4,446.7,386.7
ML,201.5,359.1,369.2,246.1,497.6,312.3,509.9,511.1,466.7,324.7,601.9,367.6,359.1,488.0,644.2,390.9,484.9,481.8,670.0,128.2,155.2,578.4,608.4,224.4,248.9,502.8,164.0,347.7,241.8,143.9,204.4,397.4,469.8,356.8,249.3,447.8,195.6,2005.2,178.5,497.8,420.6,252.7,72.5,622.7,316.1,353.9,153.4,282.4,180.4,129.5,269.4,148.9,632.0,276.5,366.0,663.2,275.5,560.9,529.9,242.9,429.9,284.6,248.6,481.0,465.9,49.0,640.0,33.1,404.9,42.2,526.9,365.4,685.1,292.7,138.5,136.0,520.9,491.0,557.2,440.0,0.0,441.5,35.1,384.0,496.8,653.3,85.2,493.8,83.6,121.1,318.4,587.0,303.6,571.3,174.9,584.3,615.5,329.5,657.7,375.4,470.9,34.6,369.7,636.2,56.1,178.2,119.9,244.2,517.7,639.5,399.0,245.6,381.2,237.2,253.9,234.6,66.8,657.7,516.5,172.2,611.3,264.8,609.1,161.1,186.7,492.7,316.5,256.9,650.3,619.8,471.5,221.9,529.6,506.9,160.5,170.5,181.9,213.8,633.3,615.1,638.2,195.7,210.0,164.5,260.8,279.1,665.3,250.3,370.4,230.0,597.4,537.9,283.9,452.0,423.8,480.8,332.2,335.6,321.4,311.7,494.8,373.4,641.4,144.7,459.0,405.1,619.7,512.4,172.2,624.9,565.3,190.3,571.3,677.6,199.1,139.1
