from_stop,AB,AD,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HN,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
OB,171.6,528.1,167.8,210.0,134.5,371.9,548.6,226.7,309.4,168.9,388.3,186.2,307.4,11.6,402.2,123.6,152.5,260.2,208.1,446.8,491.0,133.9,40.6,298.2,445.5,221.2,218.2,204.7,212.9,468.4,506.9,391.7,339.3,464.9,34.4,250.9,404.1,197.0,461.4,350.6,180.6,169.2,417.1,303.9,497.5,187.0,149.4,128.5,299.4,139.2,135.5,182.3,295.8,491.6,456.7,421.7,502.6,3.6,296.6,152.4,352.9,188.2,91.2,207.9,447.0,198.2,2349.8,215.1,519.6,410.3,167.9,214.5,237.3,172.4,513.6,142.9,283.4,496.7,21.2,473.7,185.3,402.6,340.9,217.9,235.7,428.3,212.4,0.0,116.4,195.4,432.2,238.6,170.7,445.0,546.1,209.4,502.6,188.5,395.3,279.6,117.6,548.9,265.4,111.3,26.0,431.1,214.3,389.4,221.5,491.9,549.9,241.6,381.5,223.8,190.6,534.2,443.0,185.7,492.4,138.1,282.1,238.2,330.4,168.0,320.2,136.9,431.8,535.2,485.0,271.4,155.7,299.2,559.4,422.1,212.4,204.8,233.5,178.4,445.0,253.9,272.2,196.9,240.2,523.1,492.2,479.4,179.5,201.9,318.0
OF,160.1,474.7,114.4,156.6,81.1,318.5,495.2,173.3,256.0,115.5,334.9,167.9,254.0,115.8,348.8,70.2,99.1,206.8,154.7,393.4,437.6,17.4,107.1,245.8,392.1,209.7,164.8,151.3,159.5,415.0,453.5,338.3,285.9,411.5,74.2,197.5,350.7,143.6,408.0,297.2,169.1,115.8,365.2,250.5,444.1,175.5,137.9,117.0,246.0,127.7,125.0,128.9,242.3,438.2,403.3,368.3,449.2,107.8,243.2,99.0,299.5,134.8,157.7,154.5,393.6,144.8,2296.4,161.7,466.2,356.9,122.5,161.1,183.9,119.0,460.2,26.5,230.0,443.3,125.4,420.3,131.9,349.2,287.5,164.5,182.3,375.7,159.0,104.1,0.0,142.0,378.8,185.2,115.0,391.6,492.7,196.3,449.2,135.1,341.9,226.2,106.1,495.5,212.0,3.3,130.2,377.7,202.8,336.0,210.0,438.5,496.5,186.7,328.1,170.4,137.2,480.8,389.6,132.3,439.0,126.6,228.7,184.8,277.0,114.6,266.8,83.5,378.4,481.8,431.6,218.0,39.2,245.8,506.0,368.7,159.0,151.4,180.1,166.9,391.6,200.5,218.8,185.4,228.7,469.7,438.8,426.0,126.1,148.5,264.6
OI,221.1,505.1,144.8,187.0,111.5,348.9,525.6,203.7,286.4,145.9,365.3,228.9,284.4,176.8,379.2,100.6,129.5,237.2,185.1,423.8,468.0,121.5,168.1,276.2,422.5,270.7,195.2,181.7,189.9,445.4,483.9,368.7,316.3,441.9,135.2,227.9,381.1,174.0,438.4,327.6,179.2,146.2,395.6,280.9,474.5,206.4,198.9,178.0,276.4,188.7,186.0,159.3,272.7,468.6,433.7,398.7,479.6,168.8,273.6,129.4,329.9,165.2,218.7,184.9,424.0,175.2,2326.8,192.1,496.6,387.3,152.9,191.5,214.3,149.4,490.6,130.5,260.4,473.7,186.4,450.7,162.3,379.6,317.9,194.9,212.7,406.1,189.4,165.1,104.0,0.0,409.2,215.6,145.4,422.0,523.1,257.3,479.6,3.3,372.3,256.6,167.1,525.9,242.4,98.9,191.2,408.1,263.8,366.4,271.0,468.9,526.9,217.1,358.5,200.8,167.6,511.2,420.0,162.7,469.4,187.6,259.1,215.2,307.4,145.0,297.2,113.9,408.8,512.2,462.0,248.4,143.3,276.2,536.4,399.1,189.4,181.8,210.5,227.9,422.0,230.9,249.2,246.4,238.8,500.1,469.2,456.4,156.5,178.9,295.0
PN,543.5,101.3,462.5,461.8,386.3,264.2,228.2,366.6,531.6,355.5,352.5,551.3,529.6,499.2,147.8,407.6,404.3,482.4,502.8,23.8,184.9,443.9,490.5,521.4,283.4,593.1,393.4,456.5,507.6,45.4,80.1,284.0,303.5,56.1,457.6,356.0,296.4,448.8,180.3,314.8,496.9,421.0,142.7,523.7,70.7,524.1,521.3,500.4,521.6,511.1,508.4,368.9,439.9,329.5,294.6,222.1,75.8,491.2,518.8,436.4,317.1,393.1,541.1,368.8,284.9,347.0,2295.9,437.3,357.5,134.4,367.7,375.4,398.2,467.1,351.5,452.9,344.7,176.3,508.8,46.9,437.1,146.4,563.1,327.3,457.9,220.3,376.3,487.5,426.4,514.8,0.0,306.6,389.1,409.2,384.0,579.7,340.5,507.9,359.5,330.1,489.5,386.8,363.3,421.3,513.6,222.3,586.2,168.4,593.4,68.9,387.8,534.8,219.4,446.0,485.3,372.1,280.9,371.9,83.6,510.0,504.3,532.9,552.6,452.0,327.3,388.7,161.7,373.1,164.6,357.0,465.7,521.4,397.3,386.3,507.1,382.2,311.7,550.3,148.5,476.1,415.1,568.8,556.5,361.0,189.0,102.6,431.3,496.6,334.0
PO,305.9,385.5,224.9,224.2,148.7,137.4,336.7,80.8,294.0,103.6,149.6,313.7,292.0,264.8,190.3,170.0,166.7,244.8,265.2,304.2,279.1,206.3,252.9,283.8,233.6,355.5,86.7,218.9,270.0,325.8,364.3,157.2,100.6,322.3,220.0,49.3,169.6,211.2,249.5,111.9,259.3,183.4,276.0,288.5,354.9,286.5,283.7,262.8,284.0,273.5,270.8,92.7,133.3,279.7,244.8,211.3,360.0,253.6,281.2,198.8,114.2,86.4,303.5,62.1,235.1,40.3,2252.8,199.7,307.7,267.7,61.0,68.7,91.5,229.5,301.7,215.3,119.6,284.8,271.2,331.1,199.5,190.7,325.5,20.6,220.3,286.5,69.6,249.9,188.8,277.2,289.6,0.0,82.4,206.3,334.2,342.1,290.7,270.3,156.6,168.7,251.9,337.0,101.6,183.7,276.0,288.5,348.6,246.8,355.8,349.3,338.0,297.2,169.6,208.4,247.7,322.3,231.1,65.2,273.8,272.4,266.7,295.3,315.0,214.4,81.5,151.1,289.2,323.3,273.1,107.6,228.1,283.8,347.5,183.4,269.5,75.5,5.0,312.7,302.4,238.5,108.4,331.2,318.9,311.2,280.3,336.8,193.7,259.0,79.3
PQ,242.3,421.7,161.3,160.6,85.1,217.7,417.0,61.8,230.4,62.5,229.9,256.9,228.4,201.2,270.6,106.4,103.1,181.2,201.6,340.4,359.4,142.7,189.3,219.2,313.9,291.9,47.4,155.3,206.4,362.0,400.5,237.5,180.9,358.5,156.4,91.1,249.9,147.6,329.8,192.2,195.7,119.8,310.7,224.9,391.1,222.9,220.1,199.2,220.4,209.9,206.2,73.7,124.9,360.0,325.1,291.6,396.2,190.0,217.6,135.2,194.5,17.4,239.9,37.1,315.4,41.6,2243.4,136.1,388.0,303.9,60.0,43.7,66.5,165.9,382.0,151.7,112.6,365.1,207.6,367.3,135.9,271.0,261.9,61.3,156.7,321.9,65.5,186.3,125.2,213.6,325.8,80.2,0.0,286.6,414.5,280.1,371.0,206.7,238.7,149.7,188.3,417.3,94.6,120.1,212.4,324.7,285.0,283.0,292.2,385.5,418.3,235.1,249.9,144.8,184.1,402.6,322.2,14.9,386.0,208.8,203.1,231.7,251.4,156.2,161.8,87.5,325.4,403.6,353.4,100.6,164.5,220.2,427.8,263.7,205.9,57.9,75.1,249.1,338.6,174.9,101.4,267.6,255.3,391.5,360.6,373.0,130.1,195.4,159.6
PU,509.5,465.3,428.5,427.8,352.3,217.2,416.5,284.4,497.6,307.2,200.2,517.3,495.6,465.2,270.1,373.6,370.3,448.4,468.8,384.0,358.9,409.9,456.5,487.4,313.4,559.1,285.4,422.5,473.6,405.6,444.1,237.0,151.2,402.1,423.6,252.9,249.4,414.8,329.3,162.5,462.9,387.0,355.8,492.1,434.7,490.1,487.3,466.4,487.6,477.1,474.4,296.3,287.6,359.5,324.6,291.1,439.8,457.2,484.8,402.4,164.8,290.0,507.1,265.7,314.9,243.9,2332.6,403.3,387.5,347.5,264.6,272.3,295.1,433.1,381.5,418.9,192.4,364.6,474.8,410.9,403.1,270.5,529.1,224.2,423.9,366.3,273.2,453.5,392.4,480.8,369.4,203.5,286.0,0.0,414.0,545.7,370.5,473.9,207.2,372.3,455.5,416.8,211.0,387.3,479.6,368.3,552.2,326.6,559.4,429.1,417.8,500.8,249.4,412.0,451.3,402.1,310.9,268.8,353.6,476.0,470.3,498.9,518.6,418.0,194.4,354.7,369.0,403.1,352.9,204.7,431.7,487.4,427.3,46.8,473.1,279.1,208.6,516.3,382.2,442.1,287.1,534.8,522.5,391.0,360.1,416.6,397.3,462.6,201.1
QB,642.3,452.2,561.3,560.6,485.1,307.9,370.2,385.1,630.4,430.0,386.4,650.1,628.4,601.2,223.8,506.4,503.1,581.2,601.6,370.9,312.6,542.7,589.3,620.2,189.3,691.9,427.3,555.3,606.4,349.2,431.0,327.7,337.4,340.1,556.4,389.9,340.1,547.6,283.0,348.7,595.7,519.8,342.7,622.5,421.6,622.9,620.1,599.2,620.4,609.9,607.2,419.1,473.8,235.4,122.5,244.8,426.7,590.0,617.6,535.2,351.0,427.0,639.9,402.7,132.8,380.9,2208.5,536.1,263.4,334.4,401.6,409.3,432.1,565.9,257.4,551.7,378.6,318.3,607.6,397.8,535.9,224.2,661.9,361.2,556.7,290.3,410.2,586.3,525.2,613.6,356.3,340.5,423.0,443.1,0.0,678.5,246.4,606.7,393.4,428.9,588.3,292.7,397.2,520.1,612.4,292.3,685.0,313.5,692.2,325.7,293.7,633.6,158.1,544.8,584.1,278.0,167.8,405.8,307.3,608.8,603.1,631.7,651.4,550.8,361.2,487.5,355.9,57.1,306.6,390.9,564.5,620.2,68.3,420.2,605.9,416.1,345.6,649.1,369.1,574.9,449.0,667.6,655.3,266.9,313.8,345.1,530.1,595.4,367.9
QD,206.9,609.8,212.9,291.7,216.2,453.6,630.3,308.4,391.1,250.6,470.0,180.3,389.1,192.2,483.9,205.3,234.2,341.9,202.2,528.5,572.7,215.6,180.3,379.9,527.2,11.8,299.9,286.4,207.0,550.1,588.6,473.4,421.0,546.6,147.4,332.6,485.8,278.7,543.1,432.3,148.7,250.9,498.8,385.6,579.2,155.1,150.3,129.4,381.1,64.1,136.4,264.0,377.4,573.3,538.4,503.4,584.3,181.0,378.3,234.1,434.6,269.9,230.9,289.6,528.7,279.9,2431.5,296.8,601.3,492.0,257.6,296.2,319.0,166.5,595.3,224.6,365.1,578.4,198.6,555.4,267.0,484.3,424.6,299.6,317.4,510.8,294.1,177.3,198.1,277.1,513.9,320.3,252.4,526.7,627.8,0.0,584.3,270.2,477.0,361.3,118.5,630.6,347.1,193.0,203.4,512.8,249.6,471.1,256.8,573.6,631.6,211.9,463.2,305.5,160.9,615.9,524.7,267.4,574.1,106.2,368.0,232.3,412.1,249.7,401.9,218.6,513.5,616.9,566.7,353.1,237.4,380.9,641.1,503.8,182.7,286.5,315.2,179.3,526.7,335.6,353.9,232.2,208.3,604.8,573.9,561.1,261.2,172.2,399.7
QH,595.5,405.4,514.5,513.8,438.3,261.1,323.4,338.3,583.6,383.2,339.6,603.3,581.6,554.4,177.0,459.6,456.3,534.4,554.8,324.1,265.8,495.9,542.5,573.4,94.4,645.1,380.5,508.5,559.6,302.4,384.2,280.9,290.6,293.3,509.6,343.1,293.3,500.8,236.2,301.9,548.9,473.0,295.9,575.7,374.8,576.1,573.3,552.4,573.6,563.1,560.4,372.3,427.0,10.9,173.7,198.0,379.9,543.2,570.8,488.4,304.2,380.2,593.1,355.9,164.0,334.1,2076.3,489.3,45.2,287.6,354.8,362.5,385.3,519.1,11.0,504.9,331.8,271.5,560.8,351.0,489.1,177.4,615.1,314.4,509.9,243.5,363.4,539.5,478.4,566.8,309.5,293.7,376.2,396.3,263.1,631.7,0.0,559.9,346.6,382.1,541.5,46.2,350.4,473.3,565.6,245.5,638.2,266.7,645.4,278.9,57.6,586.8,111.3,498.0,537.3,31.5,160.0,359.0,260.5,562.0,556.3,584.9,604.6,504.0,314.4,440.7,309.1,252.2,259.8,344.1,517.7,573.4,276.4,373.4,559.1,369.3,298.8,602.3,322.3,528.1,402.2,620.8,608.5,48.7,267.0,298.3,483.3,548.6,321.1
QT,217.8,501.8,141.5,183.7,108.2,345.6,522.3,200.4,283.1,142.6,362.0,225.6,281.1,176.7,375.9,97.3,126.2,233.9,181.8,420.5,464.7,118.2,164.8,272.9,419.2,267.4,191.9,178.4,186.6,442.1,480.6,365.4,313.0,438.6,131.9,224.6,377.8,170.7,435.1,324.3,175.9,142.9,392.3,277.6,471.2,203.1,195.6,174.7,273.1,185.4,182.7,156.0,269.4,465.3,430.4,395.4,476.3,165.5,270.3,126.1,326.6,161.9,215.4,181.6,420.7,171.9,2323.5,188.8,493.3,384.0,149.6,188.2,211.0,146.1,487.3,127.2,257.1,470.4,183.1,447.4,159.0,376.3,314.6,191.6,209.4,402.8,186.1,161.8,100.7,6.9,405.9,212.3,142.1,418.7,519.8,254.0,476.3,0.0,369.0,253.3,163.8,522.6,239.1,95.6,187.9,404.8,260.5,363.1,267.7,465.6,523.6,213.8,355.2,197.5,164.3,507.9,416.7,159.4,466.1,184.3,255.8,211.9,304.1,141.7,293.9,110.6,405.5,508.9,458.7,245.1,140.0,272.9,533.1,395.8,186.1,178.5,207.2,224.6,418.7,227.6,245.9,243.1,235.5,496.8,465.9,453.1,153.2,175.6,291.7
QU,451.8,428.8,370.8,370.1,294.6,180.7,380.0,247.9,439.9,263.7,124.1,459.6,437.9,410.7,233.6,315.9,312.6,390.7,411.1,347.5,322.4,352.2,398.8,429.7,276.9,501.4,190.4,364.8,415.9,369.1,407.6,200.5,107.3,365.6,365.9,207.4,212.9,357.1,292.8,86.4,405.2,329.3,319.3,434.4,398.2,432.4,429.6,408.7,429.9,419.4,416.7,252.8,192.6,323.0,288.1,254.6,403.3,399.5,427.1,344.7,120.9,210.4,449.4,171.4,278.4,207.4,2296.1,345.6,351.0,311.0,228.1,178.0,200.8,375.4,345.0,361.2,97.4,328.1,417.1,374.4,345.4,234.0,471.4,187.7,366.2,329.8,227.7,395.8,334.7,423.1,332.9,167.0,211.7,200.4,377.5,488.0,334.0,416.2,0.0,335.8,397.8,380.3,116.0,329.6,421.9,331.8,494.5,290.1,501.7,392.6,381.3,443.1,212.9,354.3,393.6,365.6,274.4,194.5,317.1,418.3,412.6,441.2,460.9,360.3,157.9,297.0,332.5,366.6,316.4,109.7,374.0,429.7,390.8,177.5,415.4,233.6,172.1,458.6,345.7,384.4,192.1,477.1,464.8,354.5,323.6,380.1,339.6,404.9,164.6
RF,396.7,335.7,315.7,315.0,239.5,87.6,268.9,171.6,384.8,194.4,136.6,404.5,382.8,352.4,122.5,260.8,257.5,335.6,356.0,254.4,211.3,297.1,343.7,374.6,165.8,446.3,177.5,309.7,360.8,247.9,314.5,107.4,87.6,238.8,310.8,140.1,119.8,302.0,181.7,98.9,350.1,274.2,226.2,379.3,305.1,377.3,374.5,353.6,374.8,364.3,361.6,183.5,224.0,211.9,177.0,143.5,310.2,344.4,372.0,289.6,101.2,177.2,394.3,152.9,167.3,131.1,2185.0,290.5,239.9,217.9,151.8,159.5,182.3,320.3,233.9,306.1,128.8,217.0,362.0,281.3,290.3,122.9,416.3,111.4,311.1,189.0,160.4,340.7,279.6,368.0,239.8,90.7,173.2,193.3,266.4,432.9,222.9,361.1,143.6,0.0,342.7,269.2,147.4,274.5,366.8,191.0,439.4,197.0,446.6,224.4,270.2,388.0,101.8,299.2,338.5,254.5,163.3,156.0,206.0,363.2,357.5,386.1,405.8,305.2,111.4,241.9,239.4,255.5,205.3,141.1,318.9,374.6,279.7,170.4,360.3,166.3,95.8,403.5,252.6,329.3,199.2,422.0,409.7,243.4,212.5,243.8,284.5,349.8,118.1
RL,144.8,547.7,163.6,229.6,154.1,391.5,568.2,246.3,329.0,188.5,407.9,77.5,327.0,130.1,421.8,143.2,172.1,279.8,152.9,466.4,510.6,153.5,118.2,318.8,465.1,140.0,237.8,224.3,157.7,488.0,526.5,411.3,358.9,484.5,85.3,270.5,423.7,216.6,481.0,370.2,99.4,188.8,438.2,323.5,517.1,105.8,47.5,26.6,319.0,58.0,34.6,201.9,315.3,511.2,476.3,441.3,522.2,118.9,316.2,172.0,372.5,207.8,168.8,227.5,466.6,217.8,2369.4,234.7,539.2,429.9,195.5,234.1,256.9,117.2,533.2,162.5,303.0,516.3,136.5,493.3,204.9,422.2,360.5,237.5,255.3,448.7,232.0,115.2,136.0,215.0,451.8,258.2,188.0,464.6,565.7,126.6,522.2,208.1,414.9,299.2,0.0,568.5,285.0,130.9,141.3,450.7,187.5,409.0,194.7,511.5,569.5,161.1,401.1,243.4,111.6,553.8,462.6,205.3,512.0,56.9,301.7,183.0,350.0,187.6,339.8,156.5,451.4,554.8,504.6,291.0,175.3,318.8,579.0,441.7,133.4,224.4,253.1,76.5,464.6,273.5,291.8,170.1,159.0,542.7,511.8,499.0,199.1,122.9,337.6
RR,650.3,460.2,569.3,568.6,493.1,315.9,378.2,393.1,638.4,438.0,394.4,658.1,636.4,609.2,231.8,514.4,511.1,589.2,609.6,378.9,320.6,550.7,597.3,628.2,149.2,699.9,435.3,563.3,614.4,357.2,439.0,335.7,345.4,348.1,564.4,397.9,348.1,555.6,291.0,356.7,603.7,527.8,350.7,630.5,429.6,630.9,628.1,607.2,628.4,617.9,615.2,427.1,481.8,65.7,228.5,252.8,434.7,598.0,625.6,543.2,359.0,435.0,647.9,410.7,218.8,388.9,2131.1,544.1,100.0,342.4,409.6,417.3,440.1,573.9,43.7,559.7,386.6,326.3,615.6,405.8,543.9,232.2,669.9,369.2,564.7,298.3,418.2,594.3,533.2,621.6,364.3,348.5,431.0,451.1,317.9,686.5,54.7,614.7,401.4,436.9,596.3,0.0,405.2,528.1,620.4,300.3,693.0,321.5,700.2,333.7,11.4,641.6,166.1,552.8,592.1,54.6,214.8,413.8,315.3,616.8,611.1,639.7,659.4,558.8,369.2,495.5,363.9,307.0,314.6,398.9,572.5,628.2,331.2,428.2,613.9,424.1,353.6,657.1,377.1,582.9,457.0,675.6,663.3,28.7,321.8,353.1,538.1,603.4,375.9
RU,335.7,440.6,254.7,254.0,178.5,192.5,391.8,140.2,323.8,147.6,135.9,350.3,321.8,291.4,245.4,199.8,196.5,274.6,295.0,359.3,334.2,236.1,282.7,312.6,288.7,385.3,74.3,248.7,299.8,380.9,419.4,212.3,119.1,377.4,249.8,91.3,224.7,241.0,304.6,98.2,289.1,213.2,368.2,318.3,410.0,316.3,313.5,292.6,313.8,304.6,299.6,136.7,76.5,334.8,299.9,266.4,415.1,283.4,311.0,228.6,132.7,94.3,333.3,55.3,290.2,100.3,2307.9,229.5,362.8,322.8,128.2,61.9,84.7,259.3,356.8,245.1,18.0,339.9,301.0,386.2,229.3,245.8,355.3,80.6,250.1,340.8,111.6,279.7,218.6,307.0,344.7,80.4,93.3,212.2,389.3,373.5,345.8,300.1,144.0,228.1,281.7,392.1,0.0,213.5,305.8,343.6,378.4,301.9,385.6,404.4,393.1,328.5,224.7,238.2,277.5,377.4,297.0,78.4,328.9,302.2,296.5,325.1,344.8,249.6,169.7,180.9,344.3,378.4,328.2,6.0,257.9,313.6,402.6,189.3,299.3,117.5,75.3,342.5,357.5,268.3,76.0,361.0,348.7,366.3,335.4,391.9,223.5,288.8,159.8
SA,156.7,471.3,111.0,153.2,77.7,315.1,491.8,169.9,252.6,112.1,331.5,164.5,250.6,112.4,345.4,66.8,95.7,203.4,151.3,390.0,434.2,22.5,103.7,242.4,388.7,206.3,161.4,147.9,156.1,411.6,450.1,334.9,282.5,408.1,70.8,194.1,347.3,140.2,404.6,293.8,165.7,112.4,361.8,247.1,440.7,172.1,134.5,113.6,242.6,124.3,121.6,125.5,238.9,434.8,399.9,364.9,445.8,104.4,239.8,95.6,296.1,131.4,154.3,151.1,390.2,141.4,2293.0,158.3,462.8,353.5,119.1,157.7,180.5,115.6,456.8,31.6,226.6,439.9,122.0,416.9,128.5,345.8,284.1,161.1,178.9,372.3,155.6,100.7,5.1,138.6,375.4,181.8,111.6,388.2,489.3,192.9,445.8,131.7,338.5,222.8,102.7,492.1,208.6,0.0,126.8,374.3,199.4,332.6,206.6,435.1,493.1,183.3,324.7,167.0,133.8,477.4,386.2,128.9,435.6,123.2,225.3,181.4,273.6,111.2,263.4,80.1,375.0,478.4,428.2,214.6,44.3,242.4,502.6,365.3,155.6,148.0,176.7,163.5,388.2,197.1,215.4,182.0,225.3,466.3,435.4,422.6,122.7,145.1,261.2
SB,189.3,545.8,185.5,227.7,152.2,389.6,566.3,244.4,327.1,186.6,406.0,203.9,325.1,9.7,419.9,141.3,170.2,277.9,225.8,464.5,508.7,151.6,58.3,315.9,463.2,238.9,235.9,222.4,230.6,486.1,524.6,409.4,357.0,482.6,52.1,268.6,421.8,214.7,479.1,368.3,198.3,186.9,434.8,321.6,515.2,204.7,167.1,146.2,317.1,156.9,153.2,200.0,313.4,509.3,474.4,439.4,520.3,15.2,314.3,170.1,370.6,205.9,108.9,225.6,464.7,215.9,2367.5,232.8,537.3,428.0,193.6,232.2,255.0,190.1,531.3,160.6,301.1,514.4,3.2,491.4,203.0,420.3,360.6,235.6,253.4,446.0,230.1,17.7,134.1,213.1,449.9,256.3,188.4,462.7,563.8,227.1,520.3,206.2,413.0,297.3,135.3,566.6,283.1,129.0,0.0,448.8,232.0,407.1,239.2,509.6,567.6,259.3,399.2,241.5,208.3,551.9,460.7,203.4,510.1,155.8,304.0,255.9,348.1,185.7,337.9,154.6,449.5,552.9,502.7,289.1,173.4,316.9,577.1,439.8,230.1,222.5,251.2,196.1,462.7,271.6,289.9,214.6,257.9,540.8,509.9,497.1,197.2,219.6,335.7
SD,548.0,311.6,467.0,466.3,390.8,213.6,278.5,290.8,536.1,335.7,292.1,555.8,534.1,506.9,132.1,412.1,408.8,486.9,507.3,230.3,220.9,448.4,495.0,525.9,192.8,597.6,333.0,461.0,512.1,251.9,290.4,233.4,243.1,248.4,462.1,295.6,245.8,453.3,191.3,254.4,501.4,425.5,202.1,528.2,281.0,528.6,525.8,504.9,526.1,515.6,512.9,324.8,379.5,238.9,204.0,122.3,286.1,495.7,523.3,440.9,256.7,332.7,545.6,308.4,194.3,286.6,2212.0,441.8,266.9,193.8,307.3,315.0,337.8,471.6,260.9,457.4,284.3,226.6,513.3,257.2,441.6,132.5,567.6,266.9,462.4,19.3,315.9,492.0,430.9,519.3,215.7,246.2,328.7,348.8,293.4,584.2,249.9,512.4,299.1,334.6,494.0,296.2,302.9,425.8,518.1,0.0,590.7,172.9,597.9,234.0,297.2,539.3,128.8,450.5,489.8,281.5,190.3,311.5,215.6,514.5,508.8,537.4,557.1,456.5,266.9,393.2,215.3,282.5,214.9,296.6,470.2,525.9,306.7,325.9,511.6,321.8,251.3,554.8,228.5,480.6,354.7,573.3,561.0,270.4,222.1,262.9,435.8,501.1,273.6
SR,85.3,644.1,283.8,326.0,250.5,487.9,664.6,342.7,425.4,284.9,504.3,229.0,423.4,226.5,518.2,239.6,268.5,376.2,283.7,562.8,607.0,249.9,214.6,415.2,561.5,270.8,334.2,320.7,288.5,584.4,622.9,507.7,455.3,580.9,181.7,366.9,520.1,313.0,577.4,466.6,230.2,285.2,534.6,419.9,613.5,236.6,199.0,178.1,415.4,188.8,186.1,298.3,411.7,607.6,572.7,537.7,618.6,215.3,412.6,268.4,468.9,304.2,265.2,323.9,563.0,314.2,2465.8,331.1,635.6,526.3,291.9,330.5,353.3,248.0,629.6,258.9,399.4,612.7,232.9,589.7,301.3,518.6,456.9,333.9,351.7,545.1,328.4,211.6,232.4,311.4,548.2,354.6,284.4,561.0,662.1,257.4,618.6,304.5,511.3,395.6,167.2,664.9,381.4,227.3,237.7,547.1,0.0,505.4,104.6,607.9,665.9,291.9,497.5,339.8,242.4,650.2,559.0,301.7,608.4,187.7,398.1,313.8,446.4,284.0,436.2,252.9,547.8,651.2,601.0,387.4,271.7,415.2,675.4,538.1,264.2,320.8,349.5,228.0,561.0,369.9,388.2,80.0,289.8,639.1,608.2,595.4,295.5,253.7,434.0
SS,493.9,168.0,412.9,412.2,336.7,214.6,244.9,317.0,482.0,305.9,302.9,501.7,480.0,449.6,164.5,358.0,354.7,432.8,453.2,86.7,201.6,394.3,440.9,471.8,233.8,543.5,343.8,406.9,458.0,108.3,146.8,234.4,253.9,104.8,408.0,306.4,246.8,399.2,197.0,265.2,447.3,371.4,93.1,474.1,137.4,474.5,471.7,450.8,472.0,461.5,458.8,319.3,390.3,279.9,245.0,238.8,142.5,441.6,469.2,386.8,267.5,343.5,491.5,319.2,235.3,297.4,2301.0,387.7,307.9,84.8,318.1,325.8,348.6,417.5,301.9,403.3,295.1,193.0,459.2,113.6,387.5,163.1,513.5,277.7,408.3,170.7,326.7,437.9,376.8,465.2,72.1,257.0,339.5,359.6,334.4,530.1,290.9,458.3,309.9,280.5,439.9,337.2,313.7,371.7,464.0,172.7,536.6,0.0,543.8,131.8,338.2,485.2,169.8,396.4,435.7,322.5,231.3,322.3,132.3,460.4,454.7,483.3,503.0,402.4,277.7,339.1,42.3,323.5,181.3,307.4,416.1,471.8,347.7,336.7,457.5,332.6,262.1,500.7,55.5,426.5,365.5,519.2,506.9,311.4,205.7,96.3,381.7,447.0,284.4
TA,85.2,644.0,283.7,325.9,250.4,487.8,664.5,342.6,425.3,284.8,504.2,235.7,423.3,226.4,518.1,239.5,268.4,376.1,283.6,562.7,606.9,249.8,214.5,414.1,561.4,270.7,334.1,320.6,288.4,584.3,622.8,507.6,455.2,580.8,181.6,366.8,520.0,312.9,577.3,466.5,230.1,285.1,571.6,419.8,613.4,236.5,198.9,178.0,415.3,188.7,185.0,298.2,411.6,607.5,572.6,537.6,618.5,215.2,412.5,268.3,468.8,304.1,265.1,323.8,562.9,314.1,2465.7,331.0,635.5,526.2,283.8,330.4,353.2,247.9,629.5,258.8,399.3,612.6,232.8,589.6,301.2,518.5,456.8,333.8,351.6,544.2,328.3,211.5,232.3,311.3,548.1,354.5,286.6,560.9,662.0,258.9,618.5,304.4,511.2,395.5,167.1,664.8,381.3,227.2,237.6,547.0,117.3,505.3,0.0,607.8,665.8,293.3,497.4,339.7,242.3,650.1,569.7,301.6,608.3,187.6,402.2,313.7,446.3,289.3,436.1,252.8,547.7,651.1,600.9,387.3,271.6,415.1,675.3,538.0,264.1,320.7,349.4,227.9,560.9,369.8,388.1,23.6,289.7,639.0,608.1,595.3,295.4,253.6,433.9
