from_stop,AC,AD,AG,AL,AP,AR,AS,AX,AY,AZ,BE,BJ,BN,BP,BT,BU,BV,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IL,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KK,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,ML,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NQ,NT,NW,NY,OC,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QU,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SV,SX,SZ,TJ,TL,TO,TP,TR,TU,TX,UA,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XF,XG,XK,XO,XQ,XU,XX,YA,YE,YG,YH,YR,YV,YW,ZA,ZG,ZH,ZL,ZO,ZP,ZV,ZX
JN,487.4,112.5,423.1,244.3,166.8,652.3,408.6,327.1,226.2,330.8,346.2,460.1,385.4,335.6,308.7,2487.5,384.5,316.5,252.3,413.5,381.0,619.3,374.4,206.3,333.7,294.7,555.7,250.3,424.8,251.0,423.7,396.0,631.4,177.3,219.8,192.0,275.0,269.6,257.5,429.3,375.6,242.4,502.0,136.0,129.9,342.7,305.2,589.2,476.0,93.0,335.2,461.8,240.6,294.0,296.5,379.4,193.3,311.5,78.0,521.5,407.4,335.9,232.7,0.0,530.3,148.2,259.7,427.2,371.2,185.6,380.1,657.2,241.7,406.1,245.4,376.4,250.9,321.0,232.3,636.8,425.6,219.8,309.2,642.7,626.8,266.8,237.1,183.3,256.5,295.2,412.7,87.8,236.7,320.6,496.1,296.1,245.3,87.7,130.8,310.9,283.9,415.3,647.6,228.8,290.3,167.8,439.4,234.9,186.7,347.9,548.7,227.3,494.2,470.2,185.0,169.6,276.5,295.5,237.7,618.4,189.1,172.6,242.6,311.9,343.7,467.0,285.8,314.7,97.1,344.1,326.3,413.5,285.0,429.5,364.4,273.3,186.5,158.4,297.3,13.1,369.5,341.7,134.9,616.3,634.7,361.9,366.5,541.8,80.9,195.4,524.9,448.2,514.6,408.3,382.9,400.5,200.6,542.9,366.9,136.8,305.9,678.8,330.0,350.4,297.2,225.3,570.6,117.8,380.2,66.1,395.1,391.7,258.6,442.7,195.8,254.4
JQ,242.6,500.3,183.3,390.6,385.6,191.7,414.8,375.1,440.7,163.8,175.6,154.6,380.1,296.9,258.4,2275.1,439.7,207.9,280.1,633.3,210.6,88.9,222.9,383.7,295.4,383.6,25.3,298.5,239.7,375.1,187.4,244.5,153.9,442.5,495.2,457.2,494.8,358.5,467.0,142.2,146.4,331.3,174.3,475.8,422.4,499.6,262.7,58.8,290.9,505.2,555.0,681.6,460.4,229.2,516.3,197.0,402.8,390.7,459.2,193.8,571.7,185.9,347.9,472.6,0.0,428.8,479.5,107.2,591.0,363.5,241.5,126.8,461.5,194.5,439.6,144.6,415.0,282.3,378.6,159.3,645.4,429.3,529.0,112.3,96.4,486.6,456.9,377.5,476.3,344.0,632.5,393.4,456.5,242.9,715.9,515.9,465.1,466.0,470.6,201.9,503.7,239.5,117.2,392.9,475.3,433.0,152.3,454.7,452.2,506.6,22.2,447.1,714.0,690.0,394.5,445.0,250.9,515.3,457.5,158.9,503.1,358.1,331.5,476.2,358.5,686.8,505.6,403.6,501.6,508.4,168.2,419.7,401.5,435.7,330.7,369.3,354.0,426.5,324.8,458.1,199.4,321.4,403.9,134.1,104.3,187.4,530.8,173.1,456.3,353.7,260.1,125.3,15.6,572.6,438.1,148.6,376.7,106.9,177.5,449.0,422.4,148.4,494.3,312.1,226.0,375.7,134.6,421.0,600.0,415.1,353.9,199.8,478.4,79.7,344.7,268.8
JU,470.4,74.9,334.3,145.7,149.8,631.2,343.1,261.6,149.0,301.3,257.4,371.3,368.4,311.1,291.7,2494.8,319.0,227.7,235.3,324.7,364.0,530.5,285.6,260.6,316.7,277.7,466.9,201.8,407.8,234.0,334.9,307.2,595.5,49.7,142.6,64.4,186.2,252.6,168.7,397.7,286.8,225.4,413.2,50.4,125.7,253.9,288.2,500.4,459.0,208.5,246.4,373.0,151.8,205.2,207.7,373.9,104.5,246.0,186.6,432.7,337.7,247.1,215.7,149.5,441.5,0.0,170.9,397.7,282.4,168.6,291.3,568.4,152.9,317.3,299.7,359.4,173.7,296.5,133.7,600.9,336.8,131.0,220.4,553.9,538.0,178.0,148.3,237.6,167.7,278.2,323.9,70.8,147.9,303.6,407.3,207.3,156.5,85.6,45.2,305.4,195.1,385.8,558.8,151.6,201.5,40.2,387.6,146.1,109.5,259.1,459.9,138.5,405.4,381.4,96.2,92.4,259.5,206.7,148.9,597.3,110.3,226.9,225.6,246.4,278.2,378.2,197.0,297.7,76.2,278.6,296.8,348.0,219.5,364.0,347.4,256.3,169.5,212.7,280.3,135.0,352.5,324.7,189.2,575.7,545.9,273.1,301.0,453.0,183.7,178.4,507.9,431.2,425.8,342.8,317.4,311.7,111.8,521.8,337.4,23.6,240.4,590.0,264.5,333.4,208.4,224.5,549.5,172.1,291.4,92.0,329.6,376.7,169.8,425.7,193.5,165.6
JZ,564.0,272.5,395.1,206.5,243.4,692.0,341.4,322.4,256.6,362.1,318.2,432.1,462.0,371.9,385.3,2495.6,379.8,288.5,335.3,256.4,448.3,591.3,346.4,314.2,410.3,371.3,527.7,262.6,501.4,327.6,395.7,368.0,656.3,214.7,267.4,229.4,117.9,346.2,199.9,458.5,347.6,319.0,474.0,248.0,267.3,185.6,381.8,561.2,552.6,350.1,178.1,304.7,141.9,266.0,36.7,434.7,165.3,306.8,328.2,493.5,269.4,307.9,309.3,291.1,502.3,201.0,0.0,458.5,214.1,262.2,352.1,629.2,143.0,378.1,441.3,453.0,230.9,357.3,194.5,661.7,268.5,166.9,152.1,614.7,598.8,199.3,169.6,379.2,189.0,383.1,255.6,212.4,169.2,397.2,339.0,139.0,146.6,283.2,242.8,366.2,185.2,446.6,619.6,208.8,191.6,205.2,448.4,206.6,234.3,190.8,520.7,159.8,337.1,313.1,157.0,217.2,415.2,138.4,139.0,658.1,275.3,288.6,319.2,201.8,339.0,309.9,229.1,391.3,273.8,276.9,357.6,346.3,280.3,362.3,441.0,357.8,263.6,354.3,373.9,276.6,460.1,418.3,330.8,636.5,606.7,333.9,316.8,513.8,325.3,316.0,601.5,517.9,486.6,299.9,378.2,372.5,172.6,582.6,398.2,221.2,301.2,650.8,219.9,427.0,269.2,285.3,610.3,313.7,223.1,233.6,327.9,437.5,159.9,488.5,254.3,226.4
KH,245.3,416.0,165.0,345.3,340.3,277.5,389.9,307.4,395.4,89.0,157.3,122.3,376.4,222.1,226.3,2256.8,404.8,189.6,205.3,588.0,135.8,204.0,204.6,308.9,291.7,308.8,140.4,237.5,236.0,265.1,169.1,226.2,256.6,397.2,449.9,411.9,449.5,283.7,421.7,107.0,128.1,256.5,134.2,430.5,347.6,461.5,219.8,173.9,287.2,430.4,507.3,636.3,415.1,183.9,471.0,122.2,357.5,323.0,384.4,173.8,533.6,167.6,273.1,397.8,115.0,383.5,434.2,0.0,545.7,314.5,223.2,241.9,416.2,176.2,364.8,169.9,369.7,207.5,333.3,262.0,600.1,384.0,483.7,227.4,211.5,441.3,411.6,302.7,431.0,269.2,587.2,318.6,411.2,238.2,670.6,470.6,419.8,391.2,425.3,127.1,458.4,151.1,232.3,347.6,430.0,387.7,96.9,409.4,406.9,468.5,133.4,401.8,668.7,644.7,349.2,399.7,176.1,470.0,412.2,243.6,457.8,283.3,256.7,438.1,290.8,641.5,460.3,328.8,400.6,470.3,93.4,394.8,333.8,410.8,328.6,294.5,308.7,351.7,321.1,383.3,147.6,259.3,329.1,241.5,219.4,169.1,492.7,153.1,381.5,300.3,262.8,128.0,99.3,534.5,403.2,130.3,331.4,162.9,102.7,403.7,354.7,263.5,456.2,308.4,180.7,330.4,195.8,346.2,554.7,340.3,319.0,125.0,430.4,82.4,299.4,221.7
KK,645.6,393.7,494.7,327.7,325.0,763.5,251.9,340.1,377.8,461.7,417.8,531.7,543.6,471.5,466.9,2330.8,327.4,388.1,410.5,320.1,539.2,676.0,446.0,395.8,491.9,452.9,612.4,362.2,583.0,409.2,495.3,467.6,741.0,335.9,388.6,350.6,176.7,427.8,321.1,587.5,447.2,400.6,560.8,369.2,388.5,153.7,460.4,645.9,634.2,471.3,186.0,127.3,263.1,365.6,280.6,534.3,286.5,324.5,449.4,593.1,250.7,407.5,390.9,412.3,587.0,322.2,243.8,558.1,0.0,339.4,428.9,713.9,264.2,477.7,451.7,534.6,352.1,456.9,315.7,746.4,117.7,288.1,210.9,699.4,683.5,320.5,290.8,389.6,310.2,453.4,65.3,333.6,290.4,478.8,156.2,199.2,267.8,404.4,364.0,465.8,306.4,546.2,704.3,330.0,312.8,326.4,548.0,327.8,355.5,160.7,605.4,281.0,154.3,122.8,278.2,338.4,426.0,230.0,260.2,729.6,396.5,370.2,400.8,112.3,356.7,119.6,350.3,472.9,395.0,187.4,457.2,256.8,298.0,272.8,522.6,431.5,318.5,475.5,455.5,397.8,527.7,499.9,416.0,721.2,691.4,433.5,209.8,613.4,446.5,353.6,683.1,606.4,571.3,251.6,325.8,472.1,293.8,648.9,497.8,342.4,318.9,735.5,130.4,508.6,368.8,357.3,681.8,434.9,269.3,354.8,238.4,549.9,278.4,600.9,327.8,326.0
KL,349.9,195.2,262.4,192.1,40.2,514.8,383.7,305.4,242.2,193.3,185.5,299.4,258.8,173.9,171.2,2422.9,289.9,155.8,114.8,382.2,243.5,441.3,213.7,111.0,200.6,168.1,377.7,64.6,287.3,124.4,263.0,235.3,493.9,244.0,250.3,258.7,296.3,138.6,260.7,291.8,214.9,115.8,328.5,194.1,126.8,240.7,169.1,411.2,338.5,209.6,273.0,465.1,261.9,133.3,317.8,241.9,204.3,216.9,186.5,360.8,312.8,175.2,91.2,177.0,352.3,230.3,281.0,289.7,392.5,0.0,219.4,479.2,263.0,245.4,166.9,238.9,216.5,159.3,180.1,499.3,424.5,230.8,330.5,464.7,448.8,288.1,258.4,104.8,277.8,112.9,434.0,97.8,258.0,187.5,499.4,317.4,266.6,170.4,188.9,173.4,305.2,277.8,469.6,194.4,276.8,234.5,301.9,256.2,253.7,247.7,370.7,248.6,497.5,485.6,196.0,200.1,130.3,316.8,259.0,480.9,304.6,85.4,103.5,217.3,284.4,482.4,307.1,188.1,179.8,249.5,188.8,388.4,190.4,404.4,231.5,92.0,119.0,153.8,170.7,162.5,232.0,204.2,131.2,483.2,456.7,201.2,267.5,385.5,183.6,9.8,387.4,310.7,336.6,313.7,288.3,239.8,178.2,400.2,229.4,167.3,211.3,500.8,235.4,212.9,136.5,140.7,433.1,148.3,331.4,115.1,312.6,254.2,277.2,305.2,109.7,114.5
KR,399.7,371.9,53.5,262.2,257.2,427.6,275.7,193.0,312.3,132.7,95.9,167.7,345.7,185.7,236.0,2291.2,290.4,77.1,168.9,504.9,218.9,326.9,135.0,318.6,261.0,318.5,263.3,170.1,319.1,274.8,131.3,156.6,391.9,314.1,366.8,328.8,366.4,293.4,338.6,229.1,83.2,266.2,196.8,347.4,366.7,354.7,229.5,296.8,370.3,449.5,424.2,553.2,332.0,100.8,387.9,205.3,274.4,208.6,394.1,229.1,426.8,96.5,236.7,390.5,237.9,300.4,351.1,229.1,462.6,235.1,0.0,364.8,333.1,36.5,374.5,266.1,286.6,171.1,250.2,397.3,517.0,300.9,400.6,350.3,334.4,358.2,328.5,312.4,347.9,232.8,504.1,311.8,328.1,247.9,587.5,387.5,336.7,382.6,342.2,136.8,375.3,202.9,355.2,264.5,346.9,304.6,219.0,326.3,323.8,361.7,256.3,318.7,585.6,561.6,266.1,316.6,185.8,386.9,329.1,393.7,374.7,293.0,266.4,331.3,176.4,558.4,377.2,338.5,373.2,363.5,128.2,280.4,219.4,296.4,296.3,258.1,225.6,361.4,290.4,376.0,230.7,269.0,338.8,372.1,342.3,107.7,385.9,249.4,391.2,225.3,419.2,273.2,222.2,427.7,288.8,108.1,248.3,313.0,168.8,320.6,240.3,386.4,349.4,277.7,97.6,247.3,345.9,355.9,471.6,333.0,204.6,208.1,347.3,227.6,216.3,138.6
KS,384.5,642.2,325.2,532.5,527.5,221.7,556.7,517.0,582.6,305.7,317.5,296.5,522.0,438.8,400.3,2417.0,581.6,349.8,422.0,775.2,352.5,142.4,364.8,525.6,437.3,525.5,169.1,440.4,381.6,517.0,329.3,386.4,207.4,584.4,637.1,599.1,636.7,500.4,608.9,284.1,288.3,473.2,297.4,617.7,564.3,641.5,404.6,85.2,432.8,647.1,696.9,823.5,602.3,371.1,658.2,338.9,544.7,532.6,601.1,316.9,713.6,327.8,489.8,614.5,141.8,570.7,621.4,249.1,732.9,505.4,383.4,0.0,603.4,336.4,581.5,286.5,556.9,424.2,520.5,212.8,787.3,571.2,670.9,145.8,149.9,628.5,598.8,519.4,618.2,485.9,774.4,535.3,598.4,384.8,857.8,657.8,607.0,607.9,612.5,343.8,645.6,381.4,53.6,534.8,617.2,574.9,294.2,596.6,594.1,648.5,164.1,589.0,855.9,831.9,536.4,586.9,392.8,657.2,599.4,197.1,645.0,500.0,473.4,618.1,500.4,828.7,647.5,545.5,643.5,650.3,310.1,561.6,543.4,577.6,472.6,511.2,495.9,568.4,466.7,600.0,341.3,463.3,545.8,164.1,134.3,329.3,672.7,296.2,598.2,495.6,402.0,267.2,157.5,714.5,580.0,290.5,518.6,147.9,319.4,590.9,564.3,178.4,636.2,454.0,367.9,517.6,130.0,562.9,741.9,557.0,495.8,341.7,620.3,221.6,486.6,410.7
KX,516.1,224.6,347.2,158.6,195.5,644.1,356.0,274.5,208.7,314.2,270.3,384.2,414.1,324.0,337.4,2507.7,331.9,240.6,287.4,286.9,400.4,543.4,298.5,266.3,362.4,323.4,479.8,214.7,453.5,279.7,347.8,320.1,608.4,166.8,219.5,181.5,148.4,298.3,113.0,410.6,299.7,271.1,426.1,200.1,219.4,216.1,333.9,513.3,504.7,302.2,208.6,335.2,14.9,218.1,169.9,386.8,76.8,258.9,280.3,445.6,299.9,260.0,261.4,243.2,454.4,153.1,133.1,410.6,244.6,214.3,304.2,581.3,0.0,330.2,393.4,405.1,183.0,309.4,146.6,613.8,299.0,39.9,182.6,566.8,550.9,151.4,121.7,331.3,141.1,335.2,286.1,164.5,121.3,349.3,369.5,169.5,6.9,235.3,194.9,318.3,100.1,398.7,571.7,160.9,106.5,157.3,400.5,158.7,186.4,221.3,472.8,111.9,367.6,343.6,87.8,169.3,367.3,168.9,53.9,610.2,227.4,240.7,271.3,259.3,291.1,340.4,181.2,343.4,225.9,291.5,309.7,360.9,232.4,376.9,393.1,309.9,215.7,306.4,326.0,228.7,412.2,370.4,282.9,588.6,558.8,286.0,313.9,465.9,277.4,268.1,553.6,470.0,438.7,330.4,330.3,324.6,163.1,534.7,350.3,173.3,253.3,602.9,277.4,379.1,221.3,237.4,562.4,265.8,253.6,185.7,342.5,389.6,74.8,440.6,206.4,178.5
KY,352.7,382.8,17.0,273.1,268.1,389.8,322.5,240.0,323.2,161.6,58.1,129.9,374.6,214.6,264.9,2253.4,337.4,90.4,197.8,515.8,247.8,289.1,105.4,338.9,289.9,347.4,225.5,181.0,348.0,303.7,93.5,127.0,354.1,325.0,377.7,339.7,377.3,322.3,349.5,258.0,45.4,295.1,171.8,358.3,377.6,382.1,261.4,259.0,399.2,460.4,437.5,564.1,342.9,111.7,398.8,234.2,285.3,255.6,438.5,191.3,454.2,68.4,265.6,401.4,200.1,311.3,362.0,194.0,473.5,246.0,46.9,327.0,344.0,0.0,394.8,254.7,297.5,200.0,261.1,359.5,527.9,311.8,411.5,312.5,296.6,369.1,339.4,332.7,358.8,261.7,515.0,322.7,339.0,276.8,598.4,398.4,347.6,393.5,353.1,165.7,386.2,165.1,317.4,275.4,357.8,315.5,247.9,337.2,334.7,389.1,218.5,329.6,596.5,572.5,277.0,327.5,214.7,397.8,340.0,355.9,385.6,313.3,295.3,358.7,223.4,569.3,388.1,367.4,384.1,390.9,157.1,327.4,266.4,343.4,325.2,278.0,236.5,381.7,319.3,386.9,259.6,297.9,359.1,334.3,304.5,69.9,413.3,211.6,435.6,236.2,370.2,235.4,184.4,455.1,335.8,70.3,259.2,280.4,197.7,331.5,287.3,348.6,376.8,306.6,108.5,258.2,308.1,376.2,482.5,343.9,251.6,237.0,360.9,189.8,227.2,151.3
KZ,420.7,262.0,390.0,216.5,150.6,585.6,380.8,299.3,266.6,264.1,313.1,427.0,318.7,268.9,242.0,2459.7,356.7,283.4,185.6,449.0,314.3,512.1,341.3,95.7,267.0,228.0,448.5,216.1,358.1,184.3,390.6,362.9,564.7,268.4,317.1,283.1,320.7,202.9,292.9,362.6,342.5,175.7,468.9,260.9,152.0,307.5,238.5,482.0,409.3,180.6,342.2,531.9,286.3,260.9,342.2,312.7,228.7,283.7,134.4,488.4,379.6,302.8,166.0,220.1,423.1,254.7,305.4,360.5,416.9,151.4,334.8,550.0,287.4,373.0,0.0,309.7,240.9,254.3,204.5,570.1,495.7,255.2,354.9,535.5,519.6,312.5,282.8,42.6,302.2,228.5,458.4,164.6,282.4,253.9,566.2,341.8,291.0,237.2,255.7,244.2,329.6,348.6,540.4,218.8,301.2,258.9,372.7,280.6,278.1,314.5,441.5,273.0,564.3,552.4,220.4,266.9,209.8,341.2,283.4,551.7,329.0,62.0,175.9,284.1,315.9,549.2,331.5,248.0,246.6,316.3,259.6,385.7,257.2,401.7,297.7,207.0,158.7,101.7,230.6,229.3,302.8,275.0,79.1,549.6,527.5,328.8,338.7,461.2,131.5,161.2,458.2,381.5,407.4,380.5,355.1,367.4,202.6,476.2,300.2,234.1,278.1,571.6,302.2,283.7,264.1,197.5,503.9,96.2,398.2,186.3,367.3,325.0,304.3,376.0,168.0,221.3
LG,175.6,387.4,228.3,341.9,383.9,340.8,433.5,351.0,392.0,140.3,220.6,185.6,235.4,265.7,113.7,2320.1,448.4,223.8,248.9,574.4,66.2,267.3,267.9,280.3,150.7,289.9,203.7,281.1,95.0,230.4,232.4,289.5,319.9,393.8,442.5,408.5,446.1,264.8,418.3,52.8,191.4,238.9,217.6,386.3,319.0,432.9,118.0,237.2,146.2,401.8,467.6,657.3,411.7,227.5,467.6,79.7,354.1,366.6,355.8,237.1,505.0,230.9,226.0,369.2,178.3,380.1,430.8,128.2,542.3,256.0,269.4,305.2,412.8,239.5,336.2,0.0,366.3,251.1,329.9,325.3,621.1,380.6,480.3,290.7,274.8,437.9,408.2,274.1,427.6,312.8,583.8,290.0,407.8,98.2,691.6,467.2,416.4,362.6,381.1,138.2,455.0,202.4,295.6,344.2,426.6,384.3,62.9,406.0,403.5,439.9,196.7,398.4,689.7,677.8,345.8,392.3,205.7,466.6,408.8,306.9,454.4,254.7,270.6,409.5,334.4,674.6,456.9,310.4,372.0,441.7,144.7,438.4,377.4,454.4,186.0,338.1,352.3,323.1,180.1,354.7,54.7,176.7,300.5,304.8,282.7,232.4,464.1,216.4,352.9,246.2,195.1,71.7,162.6,505.9,446.8,193.6,328.0,231.4,154.0,359.5,398.3,326.8,427.6,167.4,224.3,374.0,259.1,317.6,523.6,311.7,362.6,76.9,429.7,66.2,343.0,267.1
LI,471.0,203.2,302.1,51.9,150.4,599.0,310.9,229.4,86.8,269.1,225.2,339.1,369.0,278.9,292.3,2462.6,286.8,195.5,242.3,336.2,355.3,498.3,253.4,221.2,317.3,278.3,434.7,169.6,408.4,234.6,302.7,275.0,563.3,145.4,141.3,160.1,197.7,253.2,153.0,365.5,254.6,226.0,381.0,178.7,198.0,237.6,288.8,468.2,459.6,280.8,257.9,384.5,163.3,173.0,219.2,341.7,105.7,213.8,258.9,400.5,309.7,214.9,216.3,221.8,409.3,131.7,182.4,365.5,293.9,169.2,259.1,536.2,164.4,285.1,372.0,360.0,0.0,264.3,39.9,568.7,348.3,132.2,231.9,521.7,505.8,189.5,159.8,309.9,179.2,290.1,335.4,143.1,159.4,304.2,418.8,218.8,168.0,213.9,173.5,273.2,206.6,353.6,526.6,14.1,161.3,135.9,355.4,157.6,98.3,244.6,427.7,150.0,416.9,392.9,97.4,116.2,322.2,218.2,160.4,565.1,206.0,299.2,226.2,214.2,246.0,389.7,208.5,298.3,204.5,246.4,264.6,315.8,187.3,331.8,348.0,264.8,170.6,285.0,280.9,207.3,367.1,325.3,261.5,543.5,513.7,240.9,268.8,420.8,256.0,223.0,508.5,424.9,393.6,310.6,285.2,279.5,61.6,489.6,305.2,151.9,208.2,557.8,232.3,334.0,176.2,192.3,517.3,244.4,302.9,164.3,297.4,344.5,181.3,395.5,161.3,133.4
LL,359.5,344.0,209.4,234.3,200.3,440.6,319.9,237.4,284.4,119.1,139.9,253.8,290.5,14.6,180.8,2377.3,334.8,110.2,53.1,477.0,205.3,367.1,168.1,200.1,205.8,200.0,303.5,85.3,296.9,156.3,217.4,189.7,419.7,286.2,338.9,300.9,338.5,174.9,310.7,215.5,169.3,147.7,295.7,319.5,238.8,343.3,177.3,337.0,348.1,321.6,398.7,525.3,304.1,113.9,360.0,191.7,246.5,253.0,275.6,315.2,415.4,129.6,120.9,289.0,278.1,272.5,323.2,215.5,434.7,160.0,155.8,405.0,305.2,192.4,256.0,248.5,258.7,0.0,222.3,425.1,489.1,273.0,372.7,390.5,374.6,330.3,300.6,193.9,320.0,117.0,476.2,209.8,300.2,192.7,559.6,359.6,308.8,282.4,314.3,123.2,347.4,203.6,395.4,236.6,319.0,276.7,205.4,298.4,295.9,350.3,296.5,290.8,557.7,533.7,238.2,288.7,172.2,359.0,301.2,406.7,346.8,174.5,147.9,319.9,220.8,530.5,349.3,220.0,291.8,352.1,114.6,324.8,263.8,340.8,241.1,142.3,161.2,242.9,202.6,274.5,217.1,213.8,220.3,404.6,382.5,155.6,374.5,316.2,272.7,150.2,397.0,274.9,262.4,416.3,333.2,194.2,220.4,331.2,155.2,292.7,284.7,426.6,338.0,222.5,110.7,182.9,358.9,237.4,443.7,231.5,249.0,194.5,322.1,245.5,151.9,138.2
LZ,461.3,193.5,292.4,11.9,140.7,589.3,301.4,219.7,72.3,259.4,215.5,329.4,359.3,269.2,282.6,2452.9,277.1,185.8,232.6,326.5,345.6,488.6,243.7,211.5,307.6,268.6,425.0,159.9,398.7,224.9,293.0,265.3,553.6,135.7,126.8,150.4,188.0,243.5,134.4,355.8,244.9,216.3,358.5,169.0,188.3,227.9,276.1,458.5,449.9,271.1,248.2,374.8,153.6,163.3,209.5,332.0,96.0,204.1,249.2,390.8,300.0,205.2,206.6,212.1,399.6,122.0,172.7,355.8,284.2,155.1,249.4,526.5,154.7,275.4,362.3,350.3,46.6,254.6,0.0,559.0,338.6,122.5,222.2,512.0,496.1,179.8,150.1,300.2,169.5,280.4,325.7,133.4,149.7,294.5,409.1,209.1,158.3,204.2,163.8,263.5,196.9,343.9,516.9,24.5,151.6,126.2,345.7,147.9,83.8,234.9,418.0,140.3,407.2,383.2,87.7,101.7,312.5,208.5,150.7,555.4,196.3,289.5,216.5,204.5,236.3,380.0,198.8,288.6,194.8,236.7,254.9,306.1,177.6,322.1,338.3,255.1,160.9,275.3,271.2,197.6,357.4,315.6,251.8,533.8,504.0,231.2,259.1,411.1,246.3,213.3,498.8,415.2,383.9,300.9,275.5,269.8,51.9,474.7,295.5,142.2,198.5,548.1,222.6,324.3,166.5,182.6,507.6,234.7,293.2,154.6,287.7,334.8,168.9,385.8,151.6,123.7
MD,396.9,658.0,341.0,548.3,543.3,95.7,572.5,532.8,598.4,301.4,333.3,246.4,534.4,434.5,412.7,2432.8,597.4,365.6,417.7,791.0,348.2,62.5,380.6,521.3,449.7,521.2,165.9,456.2,394.0,477.5,345.1,402.2,5.3,600.2,652.9,614.9,652.5,496.1,624.7,296.5,304.1,468.9,244.6,633.5,560.0,657.3,417.0,108.1,445.2,642.8,712.7,839.3,618.1,386.9,674.0,334.6,560.5,548.4,596.8,264.1,729.4,343.6,485.5,610.2,157.6,586.5,637.2,244.8,748.7,521.2,399.2,176.1,619.2,352.2,577.2,298.9,572.7,419.9,536.3,0.0,803.1,587.0,686.7,143.6,55.0,644.3,614.6,515.1,634.0,481.6,790.2,531.0,614.2,397.2,873.6,673.6,622.8,603.6,628.3,339.5,661.4,363.5,166.5,550.6,633.0,590.7,306.6,612.4,609.9,664.3,179.9,604.8,871.7,847.7,552.2,602.7,388.5,673.0,615.2,61.8,660.8,495.7,469.1,633.9,516.2,844.5,663.3,541.2,613.0,666.1,305.8,577.4,559.2,593.4,485.0,506.9,511.7,564.1,479.1,595.7,353.7,471.7,541.5,59.7,89.5,345.1,688.5,243.4,593.9,511.4,414.4,279.6,173.3,730.3,595.8,306.3,534.4,95.1,315.1,606.7,580.1,99.5,652.0,466.4,383.7,533.4,96.7,558.6,757.7,552.7,511.6,337.4,636.1,234.0,502.4,426.5
ML,661.1,342.2,464.8,276.2,340.5,761.7,267.6,355.6,326.3,431.8,387.9,501.8,559.1,441.6,482.4,2346.3,342.9,358.2,405.0,263.7,518.0,661.0,416.1,411.3,507.4,468.4,597.4,332.3,598.5,424.7,465.4,437.7,726.0,284.4,337.1,299.1,125.2,443.3,273.2,528.2,417.3,416.1,530.9,317.7,337.0,169.2,475.9,630.9,649.7,419.8,145.9,41.6,211.6,335.7,229.1,504.4,235.0,340.0,397.9,563.2,266.2,377.6,406.4,360.8,572.0,270.7,192.3,528.2,119.3,354.9,421.8,698.9,212.7,447.8,467.2,550.1,300.6,427.0,264.2,731.4,0.0,236.6,159.4,684.4,668.5,269.0,239.3,405.1,258.7,452.8,85.1,282.1,238.9,494.3,75.9,147.7,216.3,352.9,312.5,435.9,254.9,516.3,689.3,278.5,261.3,274.9,518.1,276.3,304.0,176.2,590.4,229.5,74.0,62.1,226.7,286.9,441.5,178.5,208.7,727.8,345.0,385.7,416.3,127.8,372.2,58.9,298.8,488.4,343.5,202.9,427.3,272.3,313.5,288.3,538.1,427.5,333.3,424.0,471.0,346.3,543.2,515.4,400.5,706.2,676.4,403.6,225.3,583.5,395.0,369.1,698.6,587.6,556.3,267.1,341.3,442.2,242.3,647.1,467.9,290.9,334.4,720.5,145.9,524.1,338.9,355.0,680.0,383.4,284.8,303.3,253.9,507.2,226.9,558.2,324.0,296.1
