from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NS,NY,OA,OC,OF,OP,OZ,PB,PF,PK,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UU,UV,UW,VE,VG,VI,VK,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
PV,426.8,272.0,369.5,241.3,322.4,343.1,394.1,381.4,412.0,418.6,488.7,373.8,377.8,362.1,360.0,316.6,420.8,418.2,179.7,412.4,382.8,252.3,380.1,236.4,361.6,406.5,111.1,177.1,404.5,292.0,249.1,118.3,429.3,74.6,188.5,282.6,300.3,348.2,365.6,332.0,357.3,320.3,387.9,328.5,436.4,399.9,442.2,344.2,298.0,342.1,174.5,395.7,245.3,2677.3,404.0,348.1,419.6,325.2,297.1,339.5,331.0,349.1,242.4,358.8,307.8,407.8,343.1,380.9,181.9,330.3,363.3,213.9,188.2,349.2,345.9,317.3,306.9,404.1,200.9,249.2,296.3,422.5,378.5,311.8,201.0,288.6,302.3,297.6,397.2,372.4,0.0,336.1,334.3,283.4,429.7,374.1,152.9,230.4,387.2,325.1,323.1,395.7,453.4,231.9,365.8,368.2,477.1,274.2,391.1,418.1,368.0,392.9,91.2,277.2,415.6,212.2,243.5,381.0,367.9,400.6,234.4,279.0,370.2,438.0,301.8,352.5,404.0,123.5,223.4,356.1,395.3,337.3,362.7,449.3,265.8,384.2,420.1,158.8,374.0,296.8,315.6,360.5,331.5,313.9,425.2,81.6
QC,116.9,535.3,301.5,451.0,397.0,272.3,189.9,259.9,675.3,222.7,178.8,58.5,159.5,46.8,155.8,133.0,258.4,358.5,297.2,97.1,323.1,259.5,100.0,319.0,144.7,244.1,317.7,440.4,185.7,308.0,424.2,389.4,263.3,347.9,398.2,365.2,563.6,611.5,161.4,268.0,242.7,374.4,183.7,591.8,243.8,663.2,247.3,418.0,189.8,134.3,327.7,265.8,508.6,2539.4,257.5,72.6,63.1,306.0,146.1,271.5,172.2,289.4,371.3,102.6,94.7,245.4,606.4,295.2,318.3,270.6,626.6,423.6,288.7,145.6,609.2,257.6,509.6,199.9,226.7,169.6,268.5,362.8,122.8,510.9,400.1,551.9,371.0,206.7,297.4,286.7,429.8,0.0,408.9,482.5,225.5,163.2,263.6,199.9,241.1,407.7,276.1,191.5,143.5,495.2,629.1,285.3,417.4,403.1,213.2,123.4,248.3,188.7,410.4,540.5,355.9,241.6,506.8,321.3,282.2,63.0,497.7,542.3,136.1,378.3,171.3,284.5,241.6,303.9,486.7,133.6,658.6,254.4,626.0,256.7,529.1,297.2,94.1,368.5,126.5,379.4,129.4,174.3,127.9,217.3,171.8,337.5
QE,410.1,370.4,310.5,250.5,11.8,437.5,377.4,447.4,510.4,410.2,472.0,373.1,379.1,361.4,343.3,257.6,361.8,359.2,206.6,408.3,323.8,176.3,363.4,330.8,344.9,347.5,277.5,275.5,405.8,386.4,184.8,231.5,370.3,273.1,158.1,377.0,398.7,446.6,348.9,426.4,430.2,414.7,371.2,426.9,431.3,498.3,434.8,123.2,209.3,283.1,213.1,336.7,341.3,2500.4,345.0,349.4,416.7,261.8,228.4,280.5,317.2,290.1,91.8,360.1,248.8,348.8,441.5,475.3,246.7,271.3,461.7,223.1,198.1,350.5,444.3,258.3,153.9,387.4,238.5,232.5,232.9,363.5,361.8,192.6,144.6,387.0,47.8,280.9,338.2,466.8,327.9,335.4,0.0,89.4,413.0,375.4,269.1,231.7,328.2,419.5,259.7,379.0,436.7,330.3,464.2,309.2,418.1,105.9,400.7,401.4,435.8,376.2,245.5,375.6,356.6,253.4,341.9,322.0,462.3,401.9,332.8,377.4,353.5,379.0,234.6,293.5,345.0,263.7,321.8,357.4,493.7,278.3,461.1,444.2,364.2,325.2,421.4,188.3,357.3,391.2,298.9,343.8,332.8,297.2,426.5,283.9
QG,474.6,320.9,384.8,190.6,76.3,443.5,441.9,481.8,460.9,474.7,536.5,444.0,443.6,432.3,407.8,328.5,436.1,433.5,236.3,482.6,398.1,240.8,427.9,336.8,409.4,421.8,261.7,226.0,470.3,392.4,167.3,182.0,444.6,227.4,98.2,383.0,349.2,397.1,413.4,432.4,457.7,420.7,435.7,377.4,495.8,448.8,499.3,135.5,273.8,354.0,189.8,411.0,294.2,2513.6,419.3,413.9,448.6,326.3,292.9,354.8,381.7,364.4,125.5,424.6,319.7,423.1,392.0,481.3,230.9,345.6,412.2,163.2,244.8,415.0,394.8,332.6,98.2,451.9,301.3,297.0,297.4,437.8,426.3,103.1,84.7,337.5,112.3,345.4,412.5,472.8,278.4,406.3,64.4,0.0,477.5,439.9,253.3,296.2,402.5,425.5,324.2,443.5,501.2,280.8,414.7,383.5,492.4,139.6,465.2,465.9,468.4,440.7,196.0,326.1,430.9,312.6,292.4,396.3,468.3,431.9,283.3,327.9,418.0,453.3,313.7,367.8,419.3,247.9,272.3,421.9,444.2,352.6,411.6,508.7,314.7,399.5,485.9,128.4,421.8,397.2,363.4,408.3,397.3,361.7,491.0,234.4
QJ,226.9,559.6,479.7,475.3,421.3,144.3,29.1,131.9,699.6,94.7,288.8,299.6,371.6,246.3,151.2,353.0,413.7,528.4,321.5,225.1,493.0,283.8,180.2,263.7,179.7,399.4,363.2,464.7,398.3,180.0,448.5,434.9,418.6,393.4,422.5,362.8,587.9,635.8,93.3,140.0,114.7,246.4,115.6,616.1,115.8,687.5,119.3,532.5,348.9,344.4,373.2,421.1,530.2,2649.4,412.8,282.7,266.8,330.3,302.3,449.7,324.8,459.3,395.6,312.7,304.8,400.7,630.7,167.2,363.8,440.5,650.9,447.9,313.0,343.0,633.5,427.5,530.3,146.9,251.0,193.9,292.8,532.7,178.6,535.2,424.4,576.2,395.3,231.0,452.7,158.7,475.3,261.9,433.2,506.8,0.0,367.9,309.1,224.2,396.4,315.9,300.4,80.3,253.5,519.5,653.4,478.4,587.3,427.4,85.2,236.2,120.3,184.1,434.7,564.8,525.8,265.9,531.1,491.2,154.2,273.1,522.0,566.6,193.0,548.2,331.4,462.7,396.9,349.4,511.0,349.9,682.9,447.5,650.3,128.7,553.4,494.4,293.6,392.8,174.1,337.6,133.7,178.6,325.3,241.6,371.3,383.0
QQ,288.9,504.7,214.5,420.4,365.9,376.6,314.2,384.2,644.7,347.0,350.8,182.8,3.6,108.8,280.1,173.6,171.4,261.3,267.0,221.4,256.2,228.4,224.3,269.9,269.0,157.1,268.6,409.8,30.3,325.5,393.1,340.3,176.3,298.8,367.6,316.1,533.0,580.9,285.7,365.5,367.0,353.8,308.0,561.2,368.1,632.6,371.6,477.1,230.4,174.9,278.6,178.8,478.0,2513.2,170.5,187.5,92.5,274.9,186.7,184.5,194.8,229.7,340.2,217.5,135.3,158.4,575.8,414.4,269.2,210.9,596.0,393.0,257.6,139.3,578.6,197.9,489.6,324.2,177.6,189.6,237.4,265.6,247.1,490.9,380.1,521.3,339.9,238.0,210.4,405.9,380.7,155.7,377.8,462.5,349.8,0.0,214.5,152.0,154.1,358.6,245.0,315.8,315.5,464.6,598.5,198.3,320.2,372.0,337.5,247.7,372.6,313.0,375.2,509.9,258.7,192.5,476.2,261.6,401.4,111.1,467.1,511.7,260.4,281.1,211.9,197.5,154.6,254.8,456.1,49.9,628.0,167.4,595.4,381.0,498.5,210.2,60.7,337.9,250.8,330.3,253.7,298.6,121.6,248.6,51.0,288.4
QS,273.8,290.1,307.8,205.8,260.7,190.1,241.1,228.4,430.1,265.6,335.7,220.8,224.8,209.1,207.0,215.2,266.9,356.5,52.4,259.4,321.1,125.0,227.1,83.4,208.6,252.6,54.0,195.2,251.5,139.0,213.6,125.7,271.8,84.2,153.0,129.6,318.4,366.3,212.6,179.0,204.3,167.3,234.9,346.6,283.4,418.0,289.2,308.7,190.1,199.7,64.0,274.3,263.4,2615.6,266.0,195.1,266.6,197.9,164.5,277.8,178.0,287.4,180.7,205.8,160.1,253.9,361.2,227.9,54.6,268.6,381.4,178.4,60.9,196.2,364.0,255.6,275.0,251.1,47.9,96.2,169.0,360.8,229.8,276.3,165.5,306.7,240.6,144.6,335.5,219.4,166.1,183.1,272.6,247.9,276.7,221.1,0.0,77.4,249.6,172.1,195.8,242.7,300.4,250.0,383.9,306.5,415.4,212.5,238.1,265.1,215.0,239.9,160.6,295.3,353.9,59.2,261.6,319.3,214.9,247.6,252.5,297.1,217.2,376.3,193.6,290.8,250.1,40.2,241.5,203.1,413.4,275.6,380.8,296.3,283.9,322.5,267.1,123.3,221.0,143.8,162.6,207.5,178.5,160.9,272.2,73.8
QT,215.1,352.6,272.2,268.3,213.8,224.5,182.4,262.8,492.6,215.2,277.0,143.3,147.3,131.6,148.3,145.5,189.4,320.9,114.9,181.9,285.5,76.3,168.4,117.8,149.9,175.1,116.5,257.7,174.0,173.4,241.0,188.2,194.3,146.7,215.5,164.0,380.9,428.8,153.9,213.4,238.7,201.7,176.2,409.1,236.3,480.5,239.8,325.0,141.4,122.2,126.5,196.8,325.9,2580.0,188.5,117.6,189.1,122.8,94.8,242.2,100.5,251.8,188.1,128.3,82.6,176.4,423.7,262.3,117.1,233.0,443.9,240.9,105.5,118.7,426.5,220.0,337.5,192.4,25.5,37.5,85.3,325.2,207.6,338.8,228.0,369.2,187.8,85.9,228.4,253.8,228.6,105.6,225.7,310.4,218.0,143.6,62.4,0.0,172.1,206.5,92.9,184.0,241.7,312.5,446.4,216.3,379.8,219.9,205.7,208.2,249.4,181.2,223.1,357.8,318.3,40.4,324.1,283.7,249.3,170.1,315.0,359.6,158.5,340.7,123.9,255.2,172.6,102.7,304.0,125.6,475.9,185.4,443.3,249.2,346.4,228.2,189.6,185.8,162.3,178.2,103.9,148.8,101.0,96.5,194.7,136.3
RA,354.4,451.1,151.3,366.8,373.6,384.3,342.2,422.6,591.1,375.0,416.3,223.7,149.0,185.1,308.1,181.3,127.7,275.4,274.7,262.3,175.0,236.1,265.2,277.6,309.7,113.4,276.3,356.2,175.7,333.2,358.6,348.0,91.1,306.5,314.0,323.8,479.4,527.3,313.7,373.2,398.5,361.5,336.0,507.6,396.1,579.0,399.6,484.8,238.1,182.6,286.3,124.6,424.5,2534.5,126.8,145.9,168.8,282.6,194.4,121.3,202.5,140.0,317.5,156.6,143.0,114.7,522.2,422.1,276.9,121.2,542.4,339.4,265.3,147.0,525.0,128.2,432.4,352.2,185.3,197.3,245.1,279.7,283.7,437.3,326.5,467.7,347.6,245.7,129.2,413.6,388.4,186.0,385.5,408.9,377.8,145.3,222.2,159.7,0.0,366.3,252.7,343.8,381.0,411.0,544.9,78.6,334.3,349.3,365.5,288.6,409.2,341.0,326.2,456.3,272.8,200.2,422.6,171.9,409.1,149.8,413.5,458.1,296.6,295.2,219.6,134.3,110.9,262.5,402.5,105.3,574.4,49.8,541.8,409.0,444.9,129.0,169.3,284.3,291.7,338.0,263.7,308.6,129.3,256.3,196.4,296.1
RG,403.1,467.5,439.3,383.2,438.1,188.7,317.8,227.0,607.5,264.2,465.0,350.1,354.1,338.4,336.3,353.5,396.2,533.9,229.8,388.7,498.5,284.3,356.4,141.0,337.9,381.9,231.4,372.6,380.8,137.6,391.0,303.1,401.1,261.6,330.4,76.7,495.8,543.7,329.2,177.6,202.9,165.9,351.5,524.0,282.0,595.4,287.8,486.1,349.4,329.0,241.4,403.6,440.8,2793.0,395.3,324.4,395.9,330.8,302.8,409.3,307.3,464.8,358.1,335.1,289.4,383.2,538.6,226.5,232.0,446.0,558.8,355.8,238.3,325.5,541.4,433.0,452.4,382.8,177.2,225.5,293.3,538.2,359.1,453.7,342.9,484.1,418.0,273.9,435.2,218.0,343.5,312.4,450.0,425.3,353.4,350.4,177.3,206.7,378.9,0.0,300.9,316.2,429.7,427.4,561.3,423.1,592.8,389.9,236.7,394.4,213.6,369.2,338.0,472.7,531.3,188.5,439.0,496.7,213.5,376.9,429.9,474.5,346.5,553.7,331.9,422.3,379.4,217.6,418.9,332.4,590.8,392.2,558.2,294.9,461.3,435.0,396.4,300.7,350.3,51.5,291.9,336.8,307.8,290.2,401.5,251.2
RI,251.9,407.4,300.8,323.1,242.4,279.3,219.2,289.2,547.4,252.0,313.8,216.9,220.9,205.2,185.1,174.1,263.0,349.5,169.7,250.1,314.1,104.9,205.2,172.6,186.7,248.7,171.3,312.5,247.6,228.2,269.6,243.0,267.9,201.5,270.3,218.8,435.7,483.6,190.7,268.2,272.0,256.5,213.0,463.9,273.1,535.3,276.6,353.6,170.0,195.8,181.3,270.4,380.7,2608.6,262.1,191.2,262.7,93.5,123.4,270.8,174.1,280.4,216.7,201.9,165.3,250.0,478.5,317.1,171.9,261.6,498.7,295.7,134.1,192.3,481.3,248.6,355.0,229.2,80.3,74.3,39.7,353.8,207.9,356.3,245.5,424.0,216.4,122.7,328.5,308.6,283.4,179.2,254.3,327.9,254.8,217.2,117.2,73.5,245.7,261.3,0.0,220.8,278.5,367.3,501.2,299.5,408.4,248.5,242.5,243.2,277.6,218.0,277.9,412.6,346.9,95.2,378.9,312.3,304.1,243.7,369.8,414.4,195.3,369.3,152.5,283.8,246.2,157.5,358.8,199.2,530.7,268.6,498.1,286.0,401.2,315.5,263.2,240.6,199.1,233.0,140.7,185.6,174.6,139.0,268.3,191.1
RT,181.8,514.5,434.6,430.2,376.2,136.0,53.6,123.6,654.5,86.4,243.7,254.5,326.5,201.2,106.1,307.9,368.6,483.3,276.4,180.0,447.9,238.7,135.1,255.4,134.6,354.3,296.9,419.6,353.2,171.7,403.4,368.6,373.5,323.4,377.4,354.5,542.8,590.7,48.2,131.7,106.4,238.1,70.5,571.0,107.5,642.4,85.5,487.4,303.8,299.3,306.9,376.0,485.4,2604.3,367.7,237.6,217.5,285.2,257.2,404.6,279.7,414.2,350.5,267.6,259.7,355.6,585.6,158.9,297.5,395.4,605.8,402.8,267.9,297.9,588.4,382.4,488.8,101.8,205.9,148.8,247.7,487.6,133.5,490.1,379.3,531.1,350.2,185.9,407.6,150.4,409.0,216.8,388.1,461.7,89.2,322.8,242.8,179.1,351.3,307.6,255.3,0.0,208.4,474.4,608.3,433.3,542.2,382.3,76.9,191.1,112.0,139.0,389.6,519.7,480.7,220.8,486.0,446.1,145.9,228.0,476.9,521.5,147.9,503.1,286.3,417.6,351.8,283.1,465.9,304.8,637.8,402.4,605.2,120.4,508.3,449.3,248.5,347.7,129.0,329.3,88.6,107.7,280.2,202.2,326.2,316.7
RV,35.8,560.2,406.5,475.9,421.9,297.2,214.8,284.8,700.2,247.6,58.4,152.4,253.9,141.2,180.7,238.0,363.4,463.5,322.1,140.0,428.1,284.4,124.9,343.9,200.3,349.1,342.6,465.3,280.1,332.9,449.1,414.3,368.3,372.8,423.1,390.1,588.5,636.4,186.3,292.9,267.6,399.3,208.6,616.7,268.7,688.1,272.2,533.1,294.8,239.3,352.6,370.8,533.5,2518.8,362.5,177.6,157.5,330.9,251.1,376.5,277.2,394.4,396.2,207.6,199.7,350.4,631.3,320.1,343.2,375.6,651.5,448.5,313.6,250.6,634.1,362.6,534.5,224.8,251.6,194.5,293.4,467.8,147.7,535.8,425.0,576.8,395.9,231.6,402.4,311.6,454.7,145.8,433.8,507.4,250.4,257.6,288.5,224.8,346.1,432.6,301.0,216.4,0.0,520.1,654.0,390.3,522.4,428.0,238.1,166.3,273.2,213.6,435.3,565.4,460.9,266.5,531.7,426.3,307.1,168.0,522.6,567.2,179.0,483.3,276.3,389.5,346.6,328.8,511.6,238.6,683.5,359.4,650.9,281.6,554.0,402.2,188.5,393.4,151.4,404.3,154.3,199.2,232.9,242.2,266.2,362.4
RY,490.6,124.3,373.0,244.8,325.9,431.7,457.9,470.0,242.1,490.7,552.5,435.6,466.4,423.9,423.8,320.1,424.3,421.7,224.5,474.2,386.3,256.8,443.9,325.0,425.4,410.0,235.7,128.2,493.1,380.6,252.6,153.8,432.8,195.4,192.0,371.2,152.6,178.3,429.4,420.6,445.9,408.9,451.7,180.8,511.8,230.0,515.3,347.7,301.5,345.6,178.0,399.2,97.6,2680.8,407.5,436.7,440.2,342.3,300.6,343.0,397.7,352.6,245.9,447.4,311.3,411.3,173.2,469.5,219.1,333.8,193.4,217.4,233.0,437.8,176.0,320.8,314.0,467.9,289.5,313.0,313.4,426.0,446.6,315.3,204.5,93.7,305.8,361.4,400.7,461.0,213.0,397.9,337.8,286.9,493.5,462.7,241.5,319.0,390.7,413.7,340.2,459.5,517.2,0.0,195.9,371.7,480.6,277.7,479.7,481.9,456.6,456.7,130.6,129.5,419.1,300.8,95.8,384.5,456.5,423.5,86.7,131.3,434.0,441.5,305.3,356.0,407.5,236.1,8.5,425.5,227.0,340.8,192.8,524.7,118.1,387.7,489.5,162.3,437.8,385.4,379.4,424.3,420.1,377.7,513.8,206.2
SA,623.9,147.6,506.3,378.1,459.2,565.0,591.2,603.3,123.0,624.0,685.8,568.9,599.7,557.2,557.1,453.4,557.6,555.0,357.8,607.5,519.6,390.1,577.2,458.3,558.7,543.3,369.0,261.5,626.4,513.9,385.9,287.1,566.1,328.7,325.3,504.5,137.5,17.6,562.7,553.9,579.2,542.2,585.0,165.7,645.1,110.9,648.6,481.0,434.8,478.9,311.3,532.5,158.1,2814.1,540.8,570.0,573.5,475.6,433.9,476.3,531.0,485.9,379.2,580.7,444.6,544.6,68.3,602.8,352.4,467.1,74.3,350.7,366.3,571.1,71.1,454.1,447.3,601.2,422.8,446.3,446.7,559.3,579.9,448.6,337.8,144.4,439.1,494.7,534.0,594.3,346.3,531.2,471.1,420.2,626.8,596.0,374.8,452.3,524.0,547.0,473.5,592.8,650.5,185.9,0.0,505.0,613.9,411.0,613.0,615.2,589.9,590.0,263.9,132.8,552.4,434.1,158.3,517.8,589.8,556.8,149.2,116.2,567.3,574.8,438.6,489.3,540.8,369.4,189.0,558.8,107.9,474.1,73.7,658.0,141.4,521.0,622.8,295.6,571.1,518.7,512.7,557.6,553.4,505.3,647.1,339.5
SC,379.8,412.9,113.1,328.6,292.6,409.7,367.6,448.0,552.9,400.4,441.7,249.1,174.4,210.5,333.5,206.7,129.5,237.2,300.1,287.7,136.8,261.5,290.6,303.0,335.1,115.2,301.7,318.0,201.1,358.6,320.4,274.0,138.0,331.9,275.8,349.2,441.2,489.1,339.1,398.6,423.9,386.9,361.4,469.4,421.5,540.8,425.0,403.8,211.9,208.0,255.6,86.4,386.2,2496.3,94.7,171.3,194.2,308.0,219.8,83.1,227.9,123.6,279.3,182.0,168.4,116.5,484.0,447.5,302.3,104.8,504.2,301.2,290.7,172.4,486.8,96.5,397.8,377.6,210.7,222.7,270.5,241.5,313.4,399.1,288.3,429.5,266.6,271.1,91.0,439.0,413.8,211.4,304.5,370.7,403.2,170.7,247.6,185.1,79.4,391.7,278.1,369.2,406.4,372.8,506.7,0.0,296.1,311.1,390.9,314.0,434.6,366.4,288.0,418.1,234.6,225.6,384.4,155.5,434.5,175.2,375.3,419.9,326.7,257.0,245.0,96.1,112.7,287.9,364.3,130.7,536.2,29.5,503.6,434.4,406.7,90.8,194.7,246.1,317.1,363.4,289.1,334.0,154.7,281.7,221.8,321.5
SJ,461.6,495.4,298.4,411.1,375.1,591.8,520.4,590.4,635.4,553.2,523.5,428.5,323.8,417.5,486.3,313.0,383.7,83.4,349.6,467.1,272.3,319.3,510.2,485.1,487.9,369.4,410.0,400.5,350.5,540.7,402.9,356.5,388.6,398.1,358.3,531.3,523.7,571.6,491.9,580.7,573.2,569.0,514.2,551.9,574.3,623.3,577.8,458.3,294.4,399.2,338.1,324.6,468.7,2439.8,332.9,362.5,401.2,404.8,293.5,268.4,419.1,278.0,361.8,373.2,304.2,370.7,566.5,629.6,379.2,259.2,586.7,383.7,341.1,363.6,569.3,246.2,480.3,530.4,381.5,375.5,375.9,38.3,533.0,481.6,370.8,512.0,349.1,423.9,286.7,621.1,452.9,390.8,387.0,453.2,556.0,320.1,401.6,376.3,316.1,573.8,402.7,522.0,488.2,455.3,589.2,297.1,0.0,393.6,543.7,493.4,578.8,519.2,370.5,500.6,49.3,396.4,466.9,309.9,616.6,382.2,457.8,502.4,496.5,71.9,298.2,281.4,366.9,396.2,446.8,321.0,618.7,266.2,586.1,587.2,489.2,273.7,380.9,328.6,536.7,545.5,441.9,486.8,345.9,440.2,371.2,408.9
SR,397.1,304.8,297.5,184.6,106.6,401.2,364.4,434.4,444.8,397.2,459.0,360.1,366.1,348.4,330.3,244.6,348.8,346.2,193.6,395.3,310.8,163.3,350.4,294.5,331.9,334.5,219.4,209.9,392.8,350.1,117.3,165.9,357.3,207.5,92.2,340.7,333.1,381.0,335.9,390.1,415.4,378.4,358.2,361.3,418.3,432.7,421.8,209.9,196.3,270.1,147.5,323.7,278.1,2605.3,332.0,336.4,407.9,248.8,215.4,267.5,304.2,277.1,24.3,347.1,235.8,335.8,375.9,439.0,188.6,258.3,396.1,157.2,185.1,337.5,378.7,245.3,176.2,374.4,225.5,219.5,219.9,350.5,353.1,177.5,93.2,321.4,86.5,267.9,325.2,430.5,262.3,322.4,118.5,149.1,400.0,362.4,211.0,218.7,315.2,383.2,246.7,366.0,423.7,264.7,398.6,296.2,405.1,0.0,387.7,388.4,422.8,363.2,179.9,310.0,343.6,240.4,276.3,309.0,426.0,388.9,267.2,311.8,340.5,366.0,221.6,280.5,332.0,205.6,256.2,344.4,428.1,265.3,395.5,431.2,298.6,312.2,408.4,122.4,344.3,354.9,285.9,330.8,319.8,284.2,413.5,218.3
SZ,226.0,514.0,478.8,429.7,420.4,91.7,81.0,76.2,654.0,44.4,287.9,298.7,370.7,245.4,150.3,352.1,412.8,527.5,276.3,224.2,492.1,282.9,179.3,178.4,178.8,398.5,277.9,419.1,397.4,94.7,437.5,349.6,417.7,304.4,376.9,277.5,542.3,590.2,92.4,54.7,29.4,161.1,114.7,570.5,65.5,641.9,51.0,532.6,348.0,343.5,287.9,420.2,487.3,2648.5,411.9,281.8,265.9,329.4,301.4,448.8,323.9,458.4,404.6,311.8,303.9,399.8,585.1,81.9,278.5,439.6,605.3,402.3,284.8,342.1,587.9,426.6,498.9,146.0,223.7,193.0,291.9,531.8,177.7,500.2,389.4,530.6,394.4,230.1,451.8,73.4,390.0,261.0,432.3,471.8,116.6,367.0,223.8,223.3,395.5,230.6,299.5,79.4,252.6,473.9,607.8,477.5,586.4,436.4,0.0,235.3,70.0,183.2,384.5,519.2,524.9,235.0,485.5,490.3,68.9,272.2,476.4,521.0,192.1,547.3,330.5,461.8,396.0,264.1,465.4,349.0,637.3,446.6,604.7,78.4,507.8,493.5,292.7,347.2,173.2,252.3,132.8,177.7,324.4,240.7,370.4,297.7
TF,132.4,512.0,432.1,427.7,373.7,267.0,184.6,254.6,652.0,217.4,194.3,145.0,246.5,133.8,150.5,305.4,356.0,480.8,273.9,16.2,445.4,236.2,150.6,295.7,46.4,341.7,294.4,417.1,272.7,302.7,400.9,366.1,360.9,324.6,374.9,341.9,540.3,588.2,151.9,262.7,237.4,369.1,129.6,568.5,238.5,639.9,242.0,484.9,301.3,231.9,304.4,363.4,485.3,2554.9,355.1,170.2,150.1,282.7,254.7,402.1,277.2,411.7,348.0,200.2,192.3,343.0,583.1,289.9,295.0,392.9,603.3,400.3,265.4,243.2,585.9,379.9,486.3,194.6,203.4,146.3,245.2,485.1,153.3,487.6,376.8,528.6,347.7,183.4,395.0,281.4,406.5,214.3,385.6,459.2,220.2,250.2,240.3,176.6,338.7,384.4,252.8,169.8,159.0,471.9,605.8,382.9,539.7,379.8,207.9,0.0,243.0,183.4,387.1,517.2,478.2,218.3,483.5,443.6,276.9,160.6,474.4,519.0,37.8,500.6,283.8,415.1,339.2,280.6,463.4,231.2,635.3,352.0,602.7,251.4,505.8,394.8,181.1,345.2,144.5,356.1,82.8,98.6,225.5,194.0,258.8,314.2
TL,258.4,503.9,475.7,419.6,474.5,23.9,113.4,46.2,643.9,67.2,320.3,331.1,390.5,277.8,182.7,384.5,432.6,570.3,266.2,256.6,534.9,315.3,211.7,168.3,211.2,418.3,267.8,409.0,417.2,84.6,427.4,339.5,437.5,298.0,366.8,267.4,532.2,580.1,124.8,96.3,81.6,151.0,147.1,560.4,68.3,631.8,101.4,522.5,380.4,365.4,277.8,440.0,477.2,2680.9,431.7,314.2,294.1,361.8,333.8,445.7,343.7,501.2,394.5,371.5,325.8,419.6,575.0,134.1,268.4,482.4,595.2,392.2,274.7,361.9,577.8,469.4,488.8,178.4,213.6,225.4,324.3,574.6,214.4,490.1,379.3,520.5,454.4,262.5,471.6,125.6,379.9,293.4,486.4,461.7,149.0,386.8,213.7,243.1,415.3,220.5,331.9,111.8,285.0,463.8,597.7,459.5,629.2,426.3,87.3,267.7,0.0,215.6,374.4,509.1,567.7,224.9,475.4,533.1,121.1,304.6,466.3,510.9,219.8,590.1,362.9,458.7,415.8,254.0,455.3,368.8,627.2,428.6,594.6,81.2,497.7,471.4,325.1,337.1,205.6,242.2,165.2,210.1,344.2,273.1,437.9,287.6
TN,210.0,542.7,462.8,458.4,404.4,222.9,140.5,210.5,682.7,173.3,271.9,282.7,354.7,229.4,125.9,336.1,396.8,511.5,304.6,208.2,476.1,266.9,163.3,342.3,162.8,382.5,325.1,447.8,381.4,258.6,431.6,396.8,401.7,355.3,405.6,372.6,571.0,618.9,112.0,218.6,193.3,325.0,134.3,599.2,194.4,670.6,197.9,515.6,332.0,327.5,335.1,404.2,516.0,2632.5,395.9,265.8,245.7,313.4,285.4,432.8,307.9,442.4,378.7,295.8,287.9,383.8,613.8,245.8,325.7,423.6,634.0,431.0,296.1,326.1,616.6,410.6,517.0,150.5,234.1,177.0,275.9,515.8,166.0,518.3,407.5,559.3,378.4,214.1,435.8,237.3,437.2,245.0,416.3,489.9,176.1,351.0,271.0,207.3,379.5,394.5,283.5,142.1,236.6,502.6,636.5,461.5,570.4,410.5,163.8,219.3,198.9,0.0,417.8,547.9,508.9,249.0,514.2,474.3,232.8,256.2,505.1,549.7,171.4,531.3,314.5,445.8,380.0,311.3,494.1,333.0,666.0,430.6,633.4,207.3,536.5,477.5,276.7,375.9,157.2,416.2,116.8,161.7,308.4,224.7,354.4,344.9
TQ,395.8,180.7,278.2,150.0,231.1,336.9,363.1,375.2,320.7,395.9,457.7,340.8,371.6,329.1,329.0,225.3,329.5,326.9,129.7,379.4,291.5,162.0,349.1,230.2,330.6,315.2,116.7,85.8,398.3,285.8,157.8,59.0,338.0,76.4,97.2,276.4,209.0,256.9,334.6,325.8,351.1,314.1,356.9,237.2,417.0,308.6,420.5,252.9,206.7,250.8,83.2,304.4,154.0,2586.0,312.7,341.9,345.4,247.5,205.8,248.2,302.9,257.8,151.1,352.6,216.5,316.5,251.8,374.7,124.3,239.0,272.0,122.6,138.2,343.0,254.6,226.0,219.2,373.1,194.7,218.2,218.6,331.2,351.8,220.5,109.7,197.3,211.0,266.6,305.9,366.2,82.3,303.1,243.0,192.1,398.7,367.9,146.7,224.2,295.9,318.9,245.4,364.7,422.4,140.6,274.5,276.9,385.8,182.9,384.9,387.1,361.8,361.9,0.0,185.9,324.3,206.0,152.2,289.7,361.7,328.7,143.1,187.7,339.2,346.7,210.5,261.2,312.7,129.1,132.1,330.7,304.0,246.0,271.4,429.9,174.5,292.9,394.7,67.5,343.0,290.6,284.6,329.5,325.3,282.9,419.0,87.2
