from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,UN,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
QL,424.4,303.3,309.3,242.8,347.0,138.5,191.9,258.4,411.4,520.0,445.0,345.8,395.1,187.7,323.5,160.5,409.6,213.5,101.1,419.8,47.9,442.0,423.7,79.1,392.3,388.0,130.3,363.1,178.1,202.0,103.9,402.2,368.1,192.7,386.3,219.0,123.4,324.5,151.0,540.7,226.0,140.9,13.4,223.4,299.4,209.7,207.5,131.6,328.1,500.6,554.4,374.9,104.6,374.1,2885.6,444.5,217.8,131.6,522.8,350.6,518.7,170.8,286.4,236.2,341.9,135.6,416.0,354.9,390.6,491.1,136.0,431.6,211.5,198.1,434.9,507.0,297.9,157.4,411.1,244.2,158.7,392.5,362.3,132.9,341.9,341.9,488.8,333.9,292.0,395.5,0.0,378.4,97.8,274.8,128.9,333.7,352.3,374.2,203.2,201.5,339.6,257.4,335.2,359.7,366.5,206.0,525.1,89.7,295.1,534.3,49.5,405.6,367.2,130.9,515.3,419.4,243.6,178.0,281.8,87.5,152.6,505.2,192.2,273.4,135.9,141.9,209.3,280.0,311.1,333.4,225.9,95.3,152.6,218.2,313.5,144.5,387.5,437.1,255.6,525.7,335.0,113.3,334.5,392.0,411.6,234.1
QO,358.3,237.2,243.2,189.8,280.9,350.0,331.7,154.4,345.3,453.9,378.9,290.7,332.8,347.2,257.4,352.8,422.1,210.2,349.0,353.7,355.2,488.9,357.6,385.6,323.0,321.9,401.9,21.7,362.2,320.8,375.3,336.1,302.0,181.3,433.2,257.1,324.9,276.4,330.0,550.2,332.6,303.6,356.4,337.8,233.3,250.7,307.0,458.7,262.0,434.5,488.3,326.8,354.0,319.0,2926.1,378.4,234.9,347.2,450.0,302.5,452.6,283.9,111.9,242.2,275.8,360.4,349.9,288.8,324.5,425.0,362.2,365.5,325.9,357.6,368.8,474.3,487.5,358.4,363.0,358.6,297.1,326.4,296.2,337.1,275.8,275.8,422.7,267.8,450.9,442.4,369.9,0.0,390.2,158.0,448.5,406.0,304.2,308.1,362.7,315.9,368.5,371.8,287.1,185.2,308.4,244.1,459.0,296.7,240.0,468.2,406.2,322.3,192.7,325.1,449.2,353.3,221.3,337.5,228.7,428.4,309.2,439.1,227.7,488.3,340.1,351.5,393.4,213.9,245.0,462.3,253.0,436.2,309.2,214.9,136.8,295.4,338.6,371.0,213.1,459.6,268.9,338.1,381.4,325.9,440.5,322.9
QR,460.7,339.6,345.6,282.4,383.3,162.3,187.1,267.0,447.7,556.3,481.3,382.1,431.4,211.5,359.8,155.7,470.6,249.8,208.4,456.1,155.2,503.0,460.0,102.9,428.6,424.3,154.1,371.7,239.1,197.2,44.6,438.5,404.4,201.3,447.3,255.3,118.6,360.8,258.3,586.2,242.6,244.8,120.7,282.0,335.7,218.3,224.1,155.4,364.4,536.9,590.7,411.2,99.8,410.4,2931.1,480.8,254.1,223.2,559.1,386.9,555.0,181.3,295.0,272.5,378.2,130.8,452.3,391.2,426.9,527.4,131.2,467.9,270.1,221.9,471.2,576.7,358.9,233.6,447.4,302.8,169.2,428.8,398.6,128.1,378.2,378.2,525.1,370.2,353.0,456.5,107.2,387.0,0.0,283.4,152.7,394.7,388.6,410.5,227.0,260.1,400.6,316.0,371.5,368.3,402.8,242.3,561.4,172.7,331.4,570.6,73.3,441.9,375.8,154.7,551.6,455.7,279.9,201.8,325.0,111.3,147.8,541.5,200.8,334.4,131.1,165.7,270.3,316.2,347.4,394.4,262.2,119.1,147.8,254.5,322.1,139.7,423.8,473.4,305.7,562.0,371.3,108.5,395.5,428.3,472.6,259.1
QX,327.8,206.7,212.7,50.8,250.4,227.1,210.7,18.3,314.8,423.4,348.4,255.9,305.2,226.2,226.9,231.8,391.6,85.1,242.7,323.2,234.2,458.4,327.1,264.6,302.4,291.4,280.9,129.5,255.6,199.8,254.3,305.6,271.5,60.3,402.7,122.3,206.6,234.6,223.4,519.7,214.4,194.0,235.4,231.2,202.8,129.7,195.9,337.7,231.5,404.0,457.8,285.0,233.0,284.2,2880.3,347.9,102.8,226.2,426.2,260.7,422.1,162.9,81.4,103.2,245.3,239.4,319.4,258.3,294.0,394.5,221.5,335.0,219.3,236.6,338.3,443.8,375.4,236.6,321.2,252.0,176.1,295.9,265.7,216.1,245.3,245.3,392.2,237.3,369.5,411.9,248.9,144.8,269.2,0.0,327.5,375.5,262.4,277.6,241.7,209.3,338.0,265.2,245.3,154.7,269.9,135.7,428.5,175.7,205.2,437.7,269.5,315.7,162.2,204.1,418.7,322.8,117.2,216.5,93.4,307.4,188.2,408.6,112.2,350.9,219.1,230.5,286.8,183.4,214.5,431.8,114.0,315.2,188.2,79.7,108.5,190.8,297.6,340.5,74.1,429.1,238.4,217.1,350.9,295.4,410.0,201.9
QZ,523.1,402.0,408.0,336.6,445.7,132.6,196.4,321.2,443.9,552.5,477.5,444.5,493.8,181.8,422.2,214.3,486.5,312.2,224.3,518.5,171.1,518.9,456.2,70.9,491.0,420.5,124.4,425.9,255.0,206.1,161.5,500.9,466.8,255.5,463.2,317.7,181.0,423.2,274.2,599.2,220.1,264.1,136.6,346.6,398.1,272.5,201.6,14.2,426.8,533.1,586.9,473.6,162.2,472.8,2950.8,543.2,316.5,254.8,621.5,449.3,564.9,164.9,349.2,334.9,440.6,193.2,514.7,453.6,489.3,523.6,193.6,530.3,334.7,192.2,533.6,565.5,374.8,280.6,509.8,367.4,152.8,491.2,461.0,190.5,440.6,440.6,521.3,432.6,368.9,472.4,123.1,441.2,155.4,337.6,0.0,410.6,451.0,472.9,197.3,324.7,416.5,380.6,433.9,422.5,465.2,304.7,557.6,212.9,393.8,633.0,72.4,504.3,430.0,125.0,547.8,518.1,342.3,172.1,379.2,34.4,210.2,603.9,255.0,350.3,193.5,136.0,286.2,378.6,409.8,410.3,324.6,33.0,210.2,316.9,376.3,202.1,486.2,535.8,359.9,558.2,433.7,170.9,411.4,490.7,488.5,228.2
RT,250.3,263.7,228.6,337.8,230.8,428.5,481.9,370.9,207.6,316.2,241.2,372.9,313.6,477.7,295.8,450.5,166.9,308.5,313.0,401.7,364.2,199.3,219.9,369.1,323.3,184.2,420.3,493.6,143.5,492.0,393.9,316.9,210.6,358.8,143.6,314.0,413.4,419.5,293.7,412.5,437.4,264.3,329.7,281.5,271.8,375.8,418.9,360.6,242.8,296.8,350.6,347.3,394.6,341.5,2755.7,305.6,312.8,333.3,383.9,371.6,328.6,460.8,416.9,331.2,314.3,425.6,232.2,278.0,372.8,287.3,426.0,361.2,269.6,488.1,291.1,356.1,152.5,322.1,363.8,302.3,448.7,282.2,296.3,422.9,314.3,314.3,285.0,316.1,115.9,152.8,316.2,508.9,387.8,387.3,372.6,0.0,401.2,297.3,493.2,259.6,96.9,315.5,430.2,394.1,348.7,301.0,321.3,327.3,336.9,377.9,339.5,303.1,401.6,420.9,311.5,306.0,338.6,468.0,376.8,377.5,367.6,366.3,358.3,153.3,425.9,431.9,113.4,258.3,255.9,127.3,320.9,335.4,367.6,313.2,347.9,434.5,334.7,351.8,350.6,321.9,317.2,403.3,91.8,306.7,168.9,424.9
SB,305.9,258.0,181.1,219.1,301.7,403.2,386.8,252.2,283.2,391.8,316.8,94.3,77.5,402.3,278.2,394.2,360.0,189.8,328.9,192.2,338.9,426.8,295.5,431.6,116.5,259.8,457.0,278.5,341.8,375.9,386.8,175.1,266.2,297.1,371.1,236.7,336.4,37.7,314.4,488.1,387.7,283.2,340.1,317.4,208.9,328.9,369.0,484.1,151.0,372.4,426.2,43.8,365.5,98.3,2981.1,316.3,214.5,330.9,394.6,19.5,390.5,339.0,207.9,253.9,251.4,371.9,287.8,309.6,230.7,362.9,354.0,213.3,305.5,412.7,389.6,412.2,425.4,338.0,80.0,338.2,352.2,347.2,144.0,348.6,251.4,251.4,360.6,174.0,388.8,380.3,353.6,295.7,401.7,268.6,481.4,343.9,0.0,328.9,417.8,290.6,306.4,351.4,27.0,240.2,214.6,223.7,396.9,280.4,145.0,406.1,417.7,88.0,247.7,380.2,387.1,374.1,200.9,392.6,218.4,440.0,320.7,377.0,305.9,426.2,351.6,406.6,386.3,195.4,265.8,400.2,243.6,447.8,320.7,194.5,194.0,306.9,56.4,200.6,258.1,397.5,160.6,349.6,319.3,133.3,378.4,378.0
SG,98.0,90.8,163.9,263.4,77.2,507.7,480.0,290.6,192.1,300.7,225.7,282.2,287.2,495.5,122.9,487.4,286.9,234.1,359.3,256.4,432.1,353.7,204.4,489.7,225.7,168.7,540.9,304.8,297.8,469.1,480.0,243.9,98.3,317.5,298.0,281.0,432.3,280.3,340.0,397.0,483.7,310.6,458.8,327.8,154.0,422.1,465.2,471.7,182.7,281.3,335.1,298.4,458.7,243.9,2790.9,299.1,258.8,379.6,377.4,322.7,313.1,432.2,234.2,298.2,196.5,465.1,116.3,82.5,227.2,271.8,447.2,268.2,315.9,505.9,108.5,340.6,352.3,368.4,314.9,348.6,445.4,66.1,198.9,441.8,196.5,196.5,269.5,170.5,315.7,307.2,445.3,320.1,508.4,307.0,483.7,270.8,352.3,0.0,511.0,305.9,233.3,361.8,291.0,266.5,203.1,268.0,305.8,373.6,209.3,362.4,460.1,278.4,274.0,473.4,296.0,93.0,245.2,485.8,262.7,454.3,413.9,359.8,404.6,353.1,444.8,499.8,313.2,134.6,83.0,327.1,287.9,446.5,413.9,238.8,220.3,416.5,285.8,327.1,302.4,306.4,171.6,442.8,246.2,282.0,305.3,471.2
SL,490.1,369.0,375.0,268.0,412.7,96.1,109.8,252.6,477.1,585.7,510.7,411.5,460.8,15.5,389.2,137.6,577.9,279.2,268.0,485.5,262.5,610.3,489.4,133.6,458.0,453.7,149.9,357.3,346.4,127.3,208.1,467.9,433.8,186.9,554.6,284.7,208.8,390.2,291.4,615.6,40.4,274.2,228.0,311.4,365.1,203.9,55.8,206.7,393.8,566.3,620.1,440.6,151.3,439.8,2960.5,510.2,283.5,252.6,588.5,416.3,584.4,108.4,280.6,301.9,407.6,173.3,481.7,420.6,456.3,556.8,145.6,497.3,299.5,42.2,500.6,606.1,466.2,263.0,476.8,332.2,93.2,458.2,428.0,199.3,407.6,407.6,554.5,399.6,460.3,563.8,214.5,372.6,223.0,269.0,196.5,502.0,418.0,439.9,0.0,289.5,420.9,345.4,400.9,353.9,432.2,271.7,590.8,202.1,360.8,600.0,163.8,471.3,361.4,73.1,581.0,485.1,309.3,33.2,310.6,176.4,178.9,570.9,186.4,441.7,196.3,99.5,377.6,345.7,376.8,501.7,291.6,184.2,178.9,296.9,307.7,203.0,453.2,502.8,291.3,591.4,400.7,195.6,502.8,457.7,492.9,55.2
SN,336.0,214.9,220.9,154.4,260.7,268.6,250.3,187.5,323.0,431.6,356.6,257.4,306.7,265.8,235.1,257.7,281.2,125.1,111.3,331.4,200.8,342.8,335.3,302.0,299.0,299.6,320.5,305.3,142.5,234.5,250.3,313.8,279.7,170.5,292.3,130.6,199.9,236.1,97.1,417.4,251.2,65.9,209.3,56.6,211.0,192.4,225.6,316.4,234.8,412.2,466.0,286.5,224.1,285.7,2767.2,356.1,129.4,131.9,427.7,262.2,430.3,202.5,233.5,147.8,253.5,230.5,322.7,266.5,302.2,402.7,237.2,343.2,49.6,276.2,346.5,388.6,262.3,120.7,322.7,82.3,215.7,304.1,273.9,212.1,253.5,248.6,400.4,245.5,256.4,301.5,222.8,322.5,265.2,203.9,328.4,265.1,259.0,285.8,281.3,0.0,227.6,95.5,241.9,240.3,281.2,117.6,436.7,143.9,209.1,445.9,283.2,312.3,247.8,243.7,426.9,331.0,155.2,256.1,199.9,310.4,184.2,416.8,169.4,237.8,215.1,270.1,173.7,186.7,222.7,297.8,137.5,291.2,184.2,129.8,191.9,170.4,299.1,348.7,162.3,437.3,246.6,213.1,240.5,303.6,299.6,241.5
SP,175.3,188.7,153.6,264.0,153.9,385.7,359.9,297.1,132.6,241.2,166.2,297.9,238.6,375.4,220.8,367.3,52.5,234.7,238.9,326.7,312.0,137.1,144.9,369.6,248.3,109.2,420.8,357.4,151.9,349.0,359.9,241.9,135.6,285.0,86.6,240.2,312.2,322.7,224.7,337.5,360.8,193.5,338.1,207.7,196.8,302.0,345.1,351.6,167.8,221.8,275.6,272.3,338.6,266.5,2657.7,230.6,239.0,259.5,308.9,296.6,253.6,312.1,286.8,257.4,239.3,345.0,157.2,203.0,297.8,212.3,346.8,286.2,195.8,385.8,216.1,281.1,204.6,248.3,288.8,228.5,325.3,207.2,221.3,321.7,239.3,239.3,210.0,241.1,124.3,95.8,324.6,374.6,388.3,313.5,363.6,79.4,326.2,222.3,390.9,185.8,0.0,241.7,312.0,319.1,281.7,227.2,246.3,253.5,264.3,302.9,355.7,228.1,326.6,353.3,236.5,231.0,264.8,365.7,307.2,334.2,293.8,291.3,284.5,161.7,324.7,379.7,121.8,183.1,180.9,135.7,247.1,326.4,293.8,239.4,272.9,296.4,259.7,276.8,276.8,246.9,242.2,322.7,34.8,231.7,70.9,351.1
SV,356.1,235.0,241.0,174.5,278.7,286.8,270.4,207.6,343.1,451.7,376.7,277.5,326.8,285.9,255.2,277.8,301.3,145.2,131.7,351.5,220.9,368.1,355.4,322.1,324.0,319.7,340.6,330.3,162.6,259.5,270.4,333.9,299.8,195.5,312.4,150.7,222.7,256.2,112.4,442.4,274.1,83.0,229.4,20.7,231.1,212.5,255.6,336.5,259.8,432.3,486.1,306.6,249.1,305.8,2787.3,376.2,149.5,152.0,454.5,282.3,450.4,222.6,253.6,167.9,273.6,255.5,347.7,286.6,322.3,422.8,237.6,363.3,28.0,296.3,366.6,408.7,282.4,140.8,342.8,8.0,235.8,324.2,294.0,232.2,273.6,273.6,420.5,265.6,276.5,321.6,242.9,345.6,285.3,224.0,348.5,285.2,284.0,305.9,301.4,79.7,247.7,0.0,266.9,260.4,298.2,137.7,456.8,164.0,226.8,466.0,292.5,337.3,267.9,263.8,447.0,351.1,175.3,276.2,213.5,330.5,204.3,436.9,195.0,257.9,235.2,290.2,193.8,211.6,242.8,317.9,157.6,311.3,204.3,149.9,214.2,206.9,319.2,368.8,187.3,457.4,266.7,233.2,260.6,323.7,319.7,261.6
SW,301.7,253.8,176.9,192.0,297.5,376.1,359.7,225.1,279.0,387.6,312.6,90.1,73.3,375.2,274.0,367.1,355.8,162.7,301.5,188.0,311.8,417.4,291.3,404.5,112.3,255.6,429.9,251.4,314.7,348.8,359.7,170.9,262.0,270.0,366.9,209.6,312.0,10.6,282.5,483.9,360.6,256.1,313.0,290.3,204.7,301.8,344.9,457.0,146.8,368.2,422.0,39.6,338.4,94.1,2954.0,312.1,187.4,303.8,390.4,15.3,386.3,311.9,180.8,226.8,247.2,344.8,283.6,305.4,226.5,358.7,346.6,209.1,278.4,385.6,385.4,408.0,421.2,310.9,75.8,311.1,325.1,343.0,139.8,321.5,247.2,247.2,356.4,169.8,384.6,376.1,326.5,268.6,374.6,241.5,454.3,339.7,17.0,324.7,390.7,268.4,302.2,324.3,0.0,213.1,210.4,196.6,392.7,253.3,138.4,401.9,390.6,83.8,220.6,353.1,382.9,369.9,173.8,365.5,202.1,412.9,293.6,372.8,284.3,422.0,324.5,379.5,345.9,191.0,261.6,396.0,216.5,420.7,293.6,167.4,164.7,296.2,52.2,196.4,231.0,393.3,156.4,322.5,315.1,129.1,374.2,350.9
SZ,303.6,182.5,188.5,170.0,226.2,328.3,311.9,134.6,290.6,399.2,324.2,236.0,278.1,327.4,202.7,333.0,367.4,155.5,294.6,299.0,335.4,434.2,302.9,365.8,268.3,267.2,382.1,148.8,307.5,301.0,355.5,281.4,247.3,161.5,378.5,241.5,307.8,221.7,275.3,495.5,315.6,245.9,336.6,283.1,178.6,230.9,297.1,438.9,207.3,379.8,433.6,272.1,334.2,264.3,2871.4,323.7,222.0,327.4,402.0,247.8,397.9,264.1,78.2,222.4,221.1,340.6,295.2,234.1,269.8,370.3,322.7,310.8,271.2,337.8,314.1,419.6,432.8,303.7,308.3,303.9,277.3,271.7,241.5,317.3,221.1,221.1,368.0,213.1,396.2,387.7,350.1,164.1,370.4,151.0,428.7,351.3,249.5,253.4,342.9,261.2,313.8,317.1,232.4,0.0,245.7,189.4,404.3,276.9,185.3,413.5,370.7,267.6,7.4,305.3,394.5,298.6,166.6,317.7,212.6,408.6,289.4,384.4,213.4,433.6,320.3,331.7,338.7,159.2,190.3,407.6,233.2,416.4,289.4,198.9,51.5,292.0,283.9,316.3,193.3,404.9,214.2,318.3,326.7,271.2,385.8,303.1
TD,228.3,107.2,131.2,210.7,153.0,394.8,378.4,237.9,265.8,374.4,299.4,154.9,159.9,393.9,127.4,385.8,310.1,181.4,320.5,45.2,330.5,376.9,278.1,423.2,98.4,242.4,448.6,252.1,321.0,367.5,378.4,116.6,172.0,264.8,321.2,228.3,328.0,221.5,306.0,470.7,379.3,274.8,331.7,309.0,121.3,320.5,353.7,475.7,120.8,355.0,408.8,171.1,357.1,116.6,2814.1,266.4,206.1,322.5,344.7,195.4,386.8,330.6,181.5,245.5,163.8,363.5,226.7,158.8,81.7,345.5,345.6,140.9,297.1,404.3,238.8,414.3,375.5,329.6,187.6,329.8,343.8,196.4,71.6,340.2,163.8,163.8,343.2,30.9,338.9,330.4,345.2,269.3,393.3,254.3,473.0,294.0,225.0,178.1,409.4,282.2,256.5,343.0,210.8,213.8,0.0,215.3,379.5,272.0,159.0,436.1,409.3,151.1,221.3,371.8,369.7,223.3,192.5,384.2,210.0,431.6,312.3,327.1,297.5,376.3,343.2,398.2,336.4,101.9,115.0,350.3,235.2,439.4,312.3,186.1,167.6,314.9,158.5,199.8,249.7,380.1,44.3,341.2,269.4,154.7,328.5,369.6
TE,282.6,161.5,167.5,79.3,205.2,223.7,207.3,116.7,269.6,378.2,303.2,204.0,253.3,222.8,181.7,214.7,301.0,71.7,149.4,278.0,159.4,367.8,281.9,252.1,250.5,246.2,277.5,239.4,162.3,196.4,207.3,260.4,226.3,132.4,312.1,12.9,159.6,182.7,130.1,442.1,211.0,100.7,160.6,137.9,157.6,149.4,192.5,304.6,186.3,358.8,412.6,233.1,186.0,232.3,2787.0,302.7,86.9,151.4,381.0,208.8,376.9,159.5,162.7,30.1,200.1,192.4,274.2,213.1,248.8,349.3,174.5,289.8,126.0,233.2,293.1,398.6,282.1,158.5,269.3,158.7,172.7,250.7,220.5,169.1,200.1,200.1,347.0,192.1,276.2,321.3,174.1,254.7,222.2,133.1,301.9,284.9,210.5,232.4,238.3,116.0,247.4,171.9,193.4,236.0,224.7,0.0,383.3,100.9,153.3,392.5,222.5,263.8,243.5,200.7,373.5,277.6,101.8,213.1,138.7,260.5,141.2,363.4,131.9,257.6,172.1,227.1,193.5,138.1,169.3,317.6,19.8,268.3,141.2,76.4,189.8,143.8,245.7,295.3,49.5,383.9,193.2,170.1,260.3,250.2,319.4,198.5
TF,232.3,245.7,221.8,401.6,210.9,523.3,497.5,434.7,136.0,65.2,117.0,366.1,306.8,513.0,277.8,504.9,304.4,372.3,376.8,411.3,449.6,371.2,91.3,507.2,316.5,116.6,558.4,425.6,315.3,486.6,497.5,310.1,192.6,422.6,315.5,377.8,449.8,390.9,362.3,197.3,498.4,331.1,476.3,345.3,308.9,439.6,472.8,489.2,236.0,135.4,136.1,340.5,476.2,334.7,2730.3,79.8,376.6,397.1,128.8,364.8,7.2,449.7,355.0,395.0,351.4,482.6,214.2,260.0,382.1,33.9,464.7,354.4,333.4,523.4,273.1,80.6,369.8,385.9,357.0,366.1,462.9,264.2,289.5,459.3,351.4,351.4,67.5,325.4,333.2,324.7,462.8,442.8,525.9,451.1,501.2,288.3,394.4,279.3,528.5,323.4,250.8,379.3,380.2,387.3,366.0,364.8,0.0,391.1,330.1,56.5,493.3,296.3,394.8,490.9,41.0,288.0,366.0,503.3,394.3,471.8,431.4,186.6,416.6,370.6,462.3,517.3,330.7,289.4,237.9,344.6,384.7,464.0,431.4,377.0,338.9,417.6,327.9,345.0,414.4,84.4,326.5,460.3,263.7,299.9,322.8,488.7
TG,334.6,213.5,219.5,153.0,257.2,211.7,177.8,168.6,321.6,430.2,355.2,256.0,305.3,193.3,233.7,185.2,319.0,123.7,72.6,330.0,58.4,385.8,333.9,152.3,302.5,298.2,203.5,273.3,180.3,166.9,177.1,312.4,278.3,102.9,330.1,129.2,130.1,234.7,96.0,460.1,181.5,118.7,59.6,155.9,209.6,119.9,163.0,204.8,238.3,410.8,464.6,285.1,177.8,284.3,2805.0,354.7,128.0,57.2,433.0,260.8,428.9,130.0,196.6,146.4,252.1,162.9,326.2,265.1,300.8,401.3,145.0,341.8,144.0,203.7,345.1,450.6,300.1,67.6,321.3,176.7,143.2,302.7,272.5,139.6,252.1,252.1,399.0,244.1,294.2,339.3,73.1,288.6,171.0,185.0,202.1,302.9,262.5,284.4,208.8,134.0,265.4,189.9,245.4,269.9,276.7,116.2,435.3,0.0,205.3,444.5,122.7,315.8,277.4,171.2,425.5,329.6,153.8,183.6,192.0,160.7,111.7,415.4,102.4,275.6,142.6,215.1,211.5,190.2,221.3,335.6,136.1,168.5,111.7,128.4,223.7,114.3,297.7,347.3,165.8,435.9,245.2,140.6,278.3,302.2,337.4,169.0
TJ,237.8,116.7,122.7,146.3,162.5,332.3,314.0,179.4,224.8,333.4,258.4,50.6,97.5,329.5,136.9,321.4,301.6,117.0,255.8,172.8,266.1,363.2,237.1,358.8,97.1,201.4,384.2,195.0,269.0,305.5,314.0,169.6,181.5,224.3,312.7,163.9,263.6,100.7,241.6,432.1,314.9,210.4,267.3,244.6,112.8,256.1,289.3,411.3,171.0,314.0,367.8,111.1,292.7,78.9,2805.6,257.9,141.7,258.1,329.5,126.8,332.1,266.2,124.4,181.1,155.3,299.1,229.4,168.3,211.3,304.5,300.9,193.9,232.7,339.9,248.3,353.8,367.0,265.2,125.2,265.4,279.4,205.9,124.6,275.8,155.3,155.3,302.2,154.6,330.4,321.9,280.8,212.2,328.9,195.8,408.6,285.5,128.5,187.6,345.0,217.8,248.0,278.6,113.8,156.7,195.2,150.9,338.5,207.6,0.0,347.7,344.9,108.0,164.2,307.4,328.7,232.8,128.1,319.8,156.4,367.2,247.9,318.6,233.1,367.8,278.8,333.8,300.2,93.4,124.5,341.8,170.8,375.0,247.9,121.7,108.3,234.1,98.5,223.0,185.3,339.1,141.2,276.8,260.9,155.7,320.0,305.2
TK,288.9,302.3,210.1,372.5,269.4,571.6,543.9,399.7,196.2,121.8,141.3,354.4,295.1,559.4,334.4,551.3,350.8,343.2,423.2,383.2,496.0,417.6,147.9,553.6,304.8,173.2,604.8,413.9,361.7,533.0,543.9,298.4,249.2,426.6,361.9,390.1,496.2,379.2,403.9,197.1,547.6,374.5,522.7,391.7,253.3,486.0,529.1,535.6,224.3,170.2,150.9,328.8,522.6,323.0,2738.6,68.1,367.9,443.5,117.1,353.1,49.2,496.1,343.3,407.3,295.8,529.0,270.8,316.6,354.3,90.5,511.1,342.7,379.8,569.8,329.7,88.9,416.2,432.3,345.3,412.5,509.3,320.8,277.8,505.7,295.8,295.8,124.1,297.6,379.6,435.4,509.2,429.2,572.3,416.1,547.6,334.7,382.7,335.9,574.9,369.8,297.2,425.7,368.5,375.6,330.2,377.1,56.5,437.5,318.4,0.0,524.0,284.6,383.1,537.3,97.6,344.6,354.3,549.7,371.8,518.2,477.8,174.9,468.5,417.0,508.7,563.7,377.1,239.6,294.5,391.0,397.0,510.4,477.8,347.9,329.4,480.4,316.2,333.3,411.5,141.0,298.7,506.7,310.1,288.2,369.2,535.1
TO,464.1,343.0,349.0,285.8,386.7,92.6,154.5,270.4,417.0,525.6,450.6,385.5,434.8,139.9,363.2,159.1,441.2,253.2,179.0,459.5,125.8,468.4,429.3,31.3,432.0,393.6,82.5,375.1,209.7,164.2,102.5,441.9,407.8,204.7,417.9,258.7,122.0,364.2,228.9,572.3,178.2,215.8,91.3,285.4,339.1,221.7,149.8,65.8,367.8,506.2,560.0,414.6,103.2,413.8,2943.1,484.2,257.5,209.5,562.5,390.3,558.4,123.0,298.4,275.9,381.6,134.2,455.7,394.6,430.3,496.7,124.9,471.3,273.5,150.3,474.6,538.6,329.5,235.3,450.8,306.2,110.9,432.2,402.0,131.5,381.6,381.6,494.4,373.6,323.6,427.1,77.8,392.3,96.4,286.8,63.1,365.3,392.0,413.9,155.4,258.6,371.2,319.4,374.9,371.7,414.2,245.7,530.7,167.6,337.2,574.0,0.0,445.3,379.2,83.1,520.9,459.1,283.3,130.2,324.7,21.7,151.2,544.9,204.2,305.0,134.5,94.1,240.9,319.7,350.8,365.0,265.6,29.5,151.2,257.9,323.3,137.4,427.2,476.8,309.1,531.3,374.7,111.9,366.1,431.7,443.2,186.3
TS,217.8,154.5,93.0,266.8,196.4,450.9,434.5,267.2,195.1,303.7,228.7,69.7,10.4,450.0,174.7,441.9,271.9,237.5,376.6,167.6,386.6,338.7,207.4,479.3,91.9,171.7,504.7,281.4,282.8,423.6,434.5,87.0,178.1,294.1,283.0,284.4,384.1,94.5,362.1,400.0,435.4,330.9,387.8,312.8,120.8,376.6,416.7,456.7,62.9,284.3,338.1,44.1,413.2,73.7,2775.9,228.2,262.2,378.6,306.5,68.4,302.4,386.7,210.8,301.6,163.3,419.6,199.7,206.1,173.3,274.8,401.7,131.3,300.9,460.4,258.6,324.1,337.3,385.7,60.6,333.6,399.9,243.7,66.4,396.3,163.3,163.3,272.5,116.6,300.7,292.2,401.3,298.6,449.4,283.6,468.7,255.8,98.0,225.4,465.5,290.9,218.3,346.8,83.8,243.1,157.2,271.4,308.8,328.1,120.4,318.0,465.4,0.0,250.6,427.9,299.0,270.6,248.6,440.3,266.1,439.3,368.4,288.9,353.6,338.1,399.3,454.3,298.2,107.1,162.3,312.1,291.3,431.5,368.4,242.2,194.7,354.6,31.5,112.5,305.8,309.4,103.2,397.3,231.2,45.2,290.3,425.7
TT,311.1,190.0,196.0,177.5,233.7,335.8,319.4,142.1,298.1,406.7,331.7,243.5,285.6,334.9,210.2,340.5,374.9,163.0,302.1,306.5,342.9,441.7,310.4,373.3,275.8,274.7,389.6,156.3,315.0,308.5,363.0,288.9,254.8,169.0,386.0,249.0,315.3,229.2,282.8,503.0,323.1,253.4,344.1,290.6,186.1,238.4,304.6,446.4,214.8,387.3,441.1,279.6,341.7,271.8,2878.9,331.2,229.5,334.9,409.5,255.3,405.4,271.6,85.7,229.9,228.6,348.1,302.7,241.6,277.3,377.8,330.2,318.3,278.7,345.3,321.6,427.1,440.3,311.2,315.8,311.4,284.8,279.2,249.0,324.8,228.6,228.6,375.5,220.6,403.7,395.2,357.6,171.6,377.9,158.5,436.2,358.8,257.0,260.9,350.4,268.7,321.3,324.6,239.9,7.4,253.2,196.9,411.8,284.4,192.8,421.0,378.2,275.1,0.0,312.8,402.0,306.1,174.1,325.2,220.1,416.1,296.9,391.9,220.9,441.1,327.8,339.2,346.2,166.7,197.8,415.1,240.7,423.9,296.9,206.4,59.0,299.5,291.4,323.8,200.8,412.4,221.7,325.8,334.2,278.7,393.3,310.6
