from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TA,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
NQ,47.4,88.4,444.4,328.2,329.2,314.8,349.3,387.7,193.3,239.4,293.9,334.6,285.3,371.0,119.3,287.9,337.9,337.1,317.1,72.1,65.4,149.3,120.6,328.2,224.8,342.4,285.8,328.1,269.9,299.6,25.2,133.5,391.8,360.4,378.0,243.4,362.3,185.5,251.6,244.8,223.7,98.4,306.8,171.1,307.9,281.4,49.7,301.2,199.1,207.5,253.9,203.1,179.0,287.9,211.2,233.3,234.5,276.6,267.7,162.2,256.3,322.2,324.2,122.8,69.9,143.2,171.4,179.3,376.6,312.2,62.1,336.5,353.9,184.1,388.8,379.6,318.5,174.1,274.0,253.8,259.3,392.3,340.2,240.5,320.5,179.2,344.4,0.0,370.5,356.8,361.9,47.2,309.9,296.2,354.0,272.8,415.3,284.5,355.3,193.6,252.4,474.8,3234.0,288.0,96.5,281.4,241.1,217.8,109.2,263.8,264.9,186.0,52.3,292.2,200.8,380.9,201.8,306.4,115.7,276.3,186.9,278.0,115.6,289.2,444.2,249.8,202.1,155.7,353.3,26.0,280.8,357.1,378.2,337.6,242.0,187.7,141.1,288.7,329.7,191.4,231.0,18.8,376.2,444.3,225.9,467.1,359.5,188.9
NX,344.7,296.0,67.8,375.5,181.9,186.7,145.9,153.2,422.4,333.2,214.6,51.2,149.4,188.5,392.8,340.2,134.5,189.0,189.0,307.9,337.4,371.0,343.5,71.4,280.6,163.4,343.1,305.5,166.0,100.1,388.8,378.6,23.6,75.9,13.0,237.7,156.9,395.2,286.8,297.1,276.0,321.3,334.6,330.1,91.7,328.7,327.9,247.4,223.3,447.2,485.3,432.2,410.4,381.7,440.3,327.1,465.9,328.9,325.0,339.0,98.6,369.5,161.6,261.6,413.7,366.1,402.8,401.7,197.6,300.3,322.3,189.2,206.6,259.7,54.3,128.6,101.0,395.8,326.3,306.1,353.1,186.9,290.9,471.9,315.4,408.3,197.1,363.5,0.0,151.4,78.5,380.8,175.9,103.9,217.4,161.7,47.1,201.3,227.2,321.0,483.8,90.3,3154.7,345.3,371.5,338.7,296.5,446.9,340.6,401.2,295.6,415.1,349.0,256.4,310.1,179.5,295.6,363.7,347.1,413.7,426.6,270.6,352.7,111.3,76.0,419.4,433.5,275.0,206.0,348.5,374.6,152.3,230.1,99.9,473.4,419.1,372.5,346.0,149.3,422.8,460.1,382.4,170.8,76.1,220.2,116.3,125.0,420.3
OC,347.1,291.3,139.7,293.1,89.3,300.3,75.7,79.0,424.8,328.5,144.4,171.5,79.2,37.0,388.1,302.9,64.3,118.8,302.6,303.2,332.7,366.3,338.8,156.8,275.9,277.0,270.1,235.3,95.8,128.2,384.1,373.9,143.9,55.7,133.3,240.1,5.5,397.6,216.6,200.9,167.1,314.0,264.4,325.4,136.5,292.8,323.2,177.2,218.6,442.5,487.7,434.6,412.8,377.0,442.7,322.4,468.3,291.6,295.8,334.3,143.5,307.7,91.4,256.9,409.0,361.4,405.2,414.3,311.2,230.1,317.6,103.5,120.9,262.1,174.6,74.9,205.7,391.1,260.2,236.5,348.4,35.4,220.7,474.3,245.2,410.7,98.4,358.8,120.2,0.0,198.8,376.1,105.7,124.8,78.1,91.5,167.4,131.1,340.8,320.6,486.2,171.3,3084.5,263.9,366.8,312.2,226.6,449.3,343.0,352.9,225.4,417.5,344.3,186.2,305.4,28.0,290.9,294.8,349.5,365.4,425.4,200.4,348.0,117.8,172.8,338.9,435.9,270.3,72.5,343.8,369.9,35.8,159.9,32.9,475.8,421.5,374.9,316.8,216.9,425.2,462.5,377.7,19.3,172.7,204.0,145.4,50.8,422.7
OH,341.4,292.7,171.7,372.2,190.7,183.4,279.1,282.4,419.1,329.9,284.9,27.2,276.3,232.5,389.5,336.9,267.7,322.2,185.7,304.6,334.1,367.7,340.2,189.7,277.3,160.1,339.8,382.1,260.9,161.1,385.5,375.3,111.2,179.8,120.6,234.4,223.8,391.9,305.6,293.8,272.7,318.0,354.1,326.8,169.4,325.4,324.6,355.2,220.0,443.9,482.0,428.9,409.6,378.4,437.0,323.8,462.6,325.6,321.7,335.7,95.3,366.2,294.8,258.3,410.4,363.4,399.5,398.4,194.3,366.2,319.0,198.0,215.4,256.4,161.9,232.5,97.7,392.5,323.0,302.8,349.8,253.8,394.2,468.6,374.5,405.0,205.9,360.2,103.8,218.3,0.0,377.5,300.9,157.7,226.2,263.8,134.7,275.5,223.9,317.7,480.5,194.2,3225.0,342.0,368.2,338.1,293.2,443.6,337.3,397.9,313.9,411.8,345.7,346.2,306.8,242.4,292.3,360.4,343.8,410.4,426.8,332.0,349.4,150.7,163.6,416.1,430.2,271.7,214.8,345.2,371.3,218.6,363.3,203.8,470.1,415.8,369.2,342.7,146.0,419.5,456.8,379.1,237.7,163.7,216.9,220.2,254.2,417.0
OQ,104.7,92.5,462.2,385.5,386.5,372.1,367.1,405.5,250.6,246.4,311.7,391.9,303.1,420.8,171.3,345.2,355.7,354.9,374.4,73.5,67.5,178.3,122.0,385.5,231.4,399.7,343.1,385.4,287.7,356.9,21.9,157.1,449.1,378.2,435.3,261.2,389.2,214.5,308.9,302.1,281.0,99.8,364.1,200.1,365.2,338.7,76.0,358.5,256.4,236.5,311.2,260.4,238.8,294.9,268.5,240.3,291.8,333.9,325.0,191.2,313.6,379.5,342.0,129.8,100.9,145.2,228.7,208.3,433.9,369.5,118.8,393.8,411.2,241.4,446.1,397.4,375.8,203.1,331.3,311.1,266.3,419.2,397.5,297.8,377.8,236.5,392.1,57.2,442.7,383.7,419.2,0.0,327.7,353.5,371.8,290.6,472.6,302.3,412.6,218.3,309.7,493.8,3251.8,345.3,150.0,341.4,296.5,275.1,166.5,270.8,322.2,243.3,79.1,349.5,223.3,411.8,208.8,363.7,173.0,283.3,219.4,335.3,131.2,346.5,501.5,256.8,259.4,162.7,410.6,83.3,287.8,379.8,396.0,355.4,299.3,245.0,198.4,346.0,387.0,248.7,288.3,49.8,403.1,501.6,243.7,484.9,377.3,246.2
OV,304.3,230.6,185.5,187.3,161.4,352.8,44.0,128.8,375.0,267.8,54.3,217.3,73.9,144.1,327.4,197.1,31.3,27.1,355.1,242.5,272.0,305.6,278.1,228.9,215.2,329.5,164.3,125.9,90.5,200.3,323.4,313.2,189.7,101.5,179.1,94.0,112.5,359.8,110.8,140.2,106.4,255.9,158.6,264.7,208.6,187.0,262.5,71.4,157.9,381.8,437.9,384.8,365.5,316.3,392.9,261.7,418.5,185.8,190.0,273.6,215.6,201.9,14.2,196.2,348.3,301.3,355.4,353.6,363.7,124.3,256.9,175.6,193.0,183.4,220.4,120.7,267.1,330.4,154.4,130.7,287.7,142.5,114.9,424.5,139.4,360.9,170.2,298.1,166.0,107.0,244.6,315.4,0.0,196.9,149.9,86.2,213.2,25.3,393.3,255.6,463.0,217.1,2994.4,158.1,306.1,206.4,120.8,399.5,293.2,292.2,119.6,367.7,283.6,80.4,244.7,135.1,230.2,180.4,299.7,304.7,364.7,94.6,287.3,189.9,218.6,278.2,386.1,209.6,172.3,283.1,309.2,107.9,68.2,78.7,426.0,371.7,381.4,211.0,289.0,375.4,412.7,317.0,126.4,218.5,152.6,191.2,100.6,372.9
PJ,287.2,238.5,174.0,318.0,77.9,240.4,166.3,169.6,364.9,275.7,230.7,141.1,169.8,119.7,335.3,282.7,154.9,209.4,242.7,250.4,279.9,313.5,286.0,31.9,223.1,217.1,285.6,322.3,186.4,3.4,331.3,321.1,95.5,146.3,81.7,180.2,111.0,337.7,251.4,239.6,218.5,263.8,299.9,272.6,11.6,271.2,270.4,267.8,165.8,389.7,427.8,374.7,355.4,324.2,382.8,269.6,408.4,271.4,267.5,281.5,83.6,312.0,182.0,204.1,356.2,309.2,345.3,344.2,251.3,312.0,264.8,85.2,102.6,202.2,92.5,165.5,145.8,338.3,268.8,248.6,295.6,141.0,311.3,414.4,320.3,350.8,93.1,306.0,106.1,105.5,168.4,323.3,196.3,0.0,113.4,182.1,119.0,221.3,280.9,263.5,426.3,178.5,3170.8,287.8,314.0,283.9,240.9,389.4,283.1,300.1,259.7,357.6,291.5,276.8,252.6,129.6,238.1,314.8,289.6,312.6,372.6,277.8,295.2,7.4,147.9,286.1,376.0,217.5,102.0,291.0,317.1,105.8,250.5,123.5,415.9,361.6,315.0,288.5,157.0,365.3,402.6,324.9,124.9,148.0,164.5,222.5,141.4,362.8
PO,344.4,290.7,192.4,294.8,101.4,297.6,128.4,131.7,422.1,327.9,143.8,219.1,78.6,104.7,387.5,269.9,117.0,171.5,299.9,302.6,332.1,365.7,338.2,154.1,275.3,274.3,271.8,233.4,95.2,125.5,383.5,373.3,196.6,108.4,186.0,237.4,73.1,394.9,218.3,200.3,166.5,316.0,266.1,324.8,133.8,328.4,322.6,178.9,218.0,441.9,485.0,431.9,412.6,376.4,440.0,321.8,465.6,258.6,324.7,333.7,140.8,309.4,144.1,256.3,408.4,361.4,402.5,413.7,308.5,231.8,317.0,54.2,71.6,259.4,214.7,127.6,203.0,390.5,257.3,237.1,347.8,103.1,222.4,471.6,246.9,408.0,20.2,358.2,172.9,67.6,246.4,375.5,158.4,122.1,0.0,90.9,220.1,134.4,338.1,315.7,483.5,224.0,3083.9,265.6,366.2,341.1,228.3,446.6,340.3,352.3,227.1,414.8,343.7,187.9,304.8,95.7,290.3,296.5,346.8,364.8,424.8,202.1,347.4,115.1,225.5,338.3,433.2,269.7,112.3,343.2,369.3,32.2,212.6,85.6,473.1,418.8,372.2,345.7,214.2,422.5,459.8,377.1,87.0,225.4,201.3,198.1,103.5,420.0
QC,273.4,199.7,171.5,203.8,147.4,338.8,76.4,114.8,344.1,236.9,52.8,203.3,12.4,130.1,296.5,178.9,65.0,96.0,341.1,211.6,241.1,274.7,247.2,214.9,184.3,315.5,180.8,142.4,4.2,186.3,292.5,282.3,175.7,87.5,165.1,63.1,98.5,328.9,127.3,109.3,75.5,225.0,175.1,233.8,194.6,203.5,231.6,87.9,127.0,350.9,407.0,353.9,334.6,285.4,362.0,230.8,387.6,167.6,206.5,242.7,201.6,218.4,83.1,165.3,317.4,270.4,324.5,322.7,349.7,140.8,226.0,135.4,152.8,152.5,206.4,106.7,253.1,299.5,166.3,146.1,256.8,128.5,131.4,393.6,155.9,330.0,101.4,267.2,152.0,93.0,230.6,284.5,68.8,182.9,81.1,0.0,199.2,43.4,379.3,224.7,432.1,203.1,2992.9,174.6,275.2,222.9,137.3,368.6,262.3,261.3,136.1,336.8,252.7,96.9,213.8,121.1,199.3,196.9,268.8,273.8,333.8,111.1,256.4,175.9,204.6,247.3,355.2,178.7,158.3,252.2,278.3,89.1,137.1,64.7,395.1,340.8,350.5,227.5,275.0,344.5,381.8,286.1,112.4,204.5,121.7,177.2,86.6,342.0
QD,387.2,338.5,106.6,402.1,206.4,229.2,184.7,192.0,464.9,375.7,253.4,93.7,188.2,248.2,435.3,382.7,173.3,227.8,231.5,350.4,379.9,413.5,386.0,95.9,323.1,205.9,379.1,340.7,204.8,124.6,431.3,421.1,24.8,114.7,37.5,280.2,195.7,437.7,325.6,339.6,318.5,363.8,373.4,372.6,116.2,371.2,370.4,286.2,265.8,489.7,527.8,474.7,455.4,424.2,482.8,369.6,508.4,371.4,367.5,381.5,141.1,412.0,200.4,304.1,456.2,409.2,445.3,444.2,240.1,339.1,364.8,213.7,231.1,302.2,78.8,167.4,143.5,438.3,368.8,345.5,395.6,225.7,329.7,514.4,354.2,450.8,221.6,406.0,38.7,190.2,121.0,423.3,214.7,128.4,241.9,200.5,0.0,240.1,269.7,363.5,526.3,59.4,3193.5,372.9,414.0,383.9,337.5,489.4,383.1,443.7,334.4,457.6,391.5,295.2,352.6,218.3,338.1,403.8,389.6,456.2,472.6,309.4,395.2,135.8,28.8,461.9,476.0,317.5,230.5,391.0,417.1,191.1,268.9,138.7,515.9,461.6,415.0,388.5,191.8,465.3,502.6,424.9,209.6,28.9,262.7,155.1,163.8,462.8
QP,278.9,205.2,210.9,161.9,186.8,266.2,69.4,154.2,349.6,242.4,28.9,242.7,99.3,169.5,302.0,171.7,56.7,52.5,268.5,217.1,246.6,280.2,252.7,254.3,189.8,354.9,138.9,100.5,115.9,225.7,298.0,287.8,215.1,126.9,204.5,68.6,137.9,334.4,85.4,114.8,81.0,230.5,133.2,239.3,234.0,161.6,237.1,46.0,132.5,356.4,412.5,359.4,340.1,290.9,367.5,236.3,393.1,160.4,164.6,248.2,241.0,176.5,39.6,170.8,322.9,275.9,330.0,328.2,389.1,98.9,231.5,201.0,218.4,158.0,245.8,146.1,292.5,305.0,129.0,105.3,262.3,167.9,89.5,399.1,114.0,335.5,195.6,272.7,191.4,132.4,270.0,290.0,25.3,222.3,175.3,111.6,238.6,0.0,306.7,230.2,437.6,242.5,2969.0,132.7,280.7,181.0,97.3,374.1,267.8,266.8,94.2,342.3,258.2,55.0,219.3,160.5,204.8,163.6,274.3,279.3,339.3,69.2,261.9,215.3,244.0,252.8,360.7,184.2,197.7,257.7,283.8,133.3,93.6,104.1,400.6,346.3,356.0,185.6,314.4,350.0,387.3,291.6,151.8,243.9,127.2,202.1,126.0,347.5
QU,373.4,360.3,309.5,404.2,311.5,114.5,399.9,403.2,451.1,311.6,316.9,205.7,308.3,353.3,457.1,368.9,388.5,360.1,124.8,372.2,401.7,399.7,407.8,310.5,355.5,171.8,371.8,414.1,292.9,281.9,453.1,442.9,249.0,317.6,258.4,266.4,344.6,423.9,337.6,325.8,304.7,385.6,386.1,358.8,290.2,357.4,392.2,387.2,252.0,475.9,514.0,460.9,441.6,360.1,469.0,305.5,494.6,357.6,353.7,367.7,216.1,398.2,347.2,325.9,478.0,431.0,431.5,430.4,206.0,398.2,386.6,318.8,336.2,288.4,299.7,399.1,218.5,424.5,355.0,334.8,331.5,374.6,426.2,515.8,406.5,437.0,326.7,427.8,241.6,339.1,233.0,445.1,332.9,278.5,347.0,295.8,272.5,307.5,0.0,349.7,502.0,332.0,3199.1,374.0,435.8,370.1,325.2,475.6,369.3,239.0,345.9,443.8,413.3,378.2,338.8,363.2,324.3,392.4,375.8,251.5,458.8,364.0,417.0,271.5,301.4,257.2,462.2,339.3,335.6,412.8,353.0,339.4,401.2,357.1,502.1,447.8,401.2,374.7,266.8,451.5,488.8,446.7,358.5,301.5,248.9,358.0,375.0,449.0
QV,144.9,156.7,434.5,389.3,331.8,317.4,333.9,372.3,252.8,141.7,278.5,337.2,275.4,387.6,134.0,348.5,322.5,321.7,319.7,145.1,174.6,75.8,91.3,330.8,198.2,345.0,351.4,371.7,254.5,302.2,215.5,148.2,394.4,345.0,422.6,228.0,361.5,130.0,317.2,305.4,284.3,119.6,371.2,29.4,310.5,337.0,165.1,313.6,312.9,146.5,289.6,262.6,214.7,195.7,270.7,141.1,275.7,337.2,333.3,43.8,258.9,377.8,325.4,136.1,256.4,160.7,207.1,123.8,379.2,366.5,177.5,339.1,356.5,297.9,391.4,364.2,321.1,95.1,334.6,314.4,161.6,386.0,357.1,276.2,381.6,238.7,358.9,195.7,409.5,356.0,364.5,218.0,294.5,298.8,338.6,257.4,417.9,269.1,326.3,0.0,288.1,468.4,3235.0,353.6,105.1,347.0,304.8,277.3,147.4,171.6,325.5,251.0,186.2,322.6,11.8,378.6,25.7,372.0,161.4,178.6,125.9,336.8,79.7,291.8,462.1,152.1,243.3,84.0,355.9,185.7,183.1,346.6,362.8,322.2,287.2,223.4,146.1,354.3,332.3,227.1,290.5,209.1,369.9,467.5,210.5,451.7,344.1,224.6
QW,219.8,256.5,584.6,468.4,469.4,455.0,489.5,527.9,264.1,403.4,434.1,474.8,425.5,511.2,233.7,428.1,478.1,477.3,457.3,285.5,281.3,229.4,241.6,468.4,365.0,482.6,426.0,468.3,410.1,439.8,280.8,247.9,532.0,500.6,518.2,383.6,502.5,168.9,391.8,385.0,363.9,266.8,447.0,264.6,448.1,421.6,289.0,441.4,339.3,232.1,215.3,223.2,142.9,451.9,241.8,397.3,195.9,416.8,407.9,255.7,396.5,462.4,464.4,290.9,325.5,259.8,132.8,175.4,516.8,452.4,230.2,476.7,494.1,324.3,529.0,519.8,458.7,200.8,414.2,394.0,423.3,532.5,480.4,13.7,460.7,238.8,484.6,255.5,510.7,497.0,502.1,302.8,450.1,436.4,494.2,413.0,555.5,424.7,495.5,282.8,0.0,615.0,3201.6,428.2,210.9,424.3,379.4,233.7,148.5,347.0,405.1,273.3,268.2,432.4,294.3,521.1,308.2,446.6,141.6,359.5,215.0,418.2,230.0,429.4,584.4,315.0,64.7,323.8,493.5,265.3,444.8,497.3,518.4,477.8,203.4,139.7,146.2,428.9,469.9,162.6,269.7,274.4,516.4,584.5,366.1,607.3,499.7,150.3
RB,439.4,397.7,121.1,405.7,241.2,281.4,181.3,188.6,517.1,427.9,250.0,145.9,184.8,223.9,487.5,408.5,169.9,224.4,283.7,409.6,432.1,472.7,438.2,152.3,375.3,265.1,375.7,340.9,201.4,181.0,483.5,473.3,81.2,111.3,93.9,332.4,192.3,496.9,322.2,306.5,272.7,413.4,377.0,424.8,172.6,405.4,422.6,282.8,318.0,541.9,587.0,526.9,505.1,483.4,535.0,428.8,560.6,397.2,401.4,440.7,193.3,413.3,207.9,356.3,515.4,460.8,497.5,496.4,292.3,335.7,424.0,270.1,287.5,354.4,135.2,164.0,195.7,490.5,365.8,342.1,454.8,222.3,326.3,566.6,350.8,503.0,278.0,465.2,102.1,193.8,173.2,475.5,211.3,184.8,230.0,197.1,56.3,236.7,321.9,420.0,578.5,0.0,3132.7,369.5,466.2,415.1,339.2,541.6,442.3,489.7,331.0,516.8,450.7,291.8,404.8,214.9,397.3,400.4,448.8,495.2,521.3,306.0,447.4,192.2,34.1,507.9,528.2,376.7,252.1,443.2,469.3,187.7,265.5,135.3,577.6,513.8,467.2,422.4,244.0,517.5,554.8,484.1,206.2,41.0,314.9,151.7,160.4,515.0
RE,3156.4,3082.7,3083.9,3057.4,3142.8,3065.0,2994.3,3056.6,3230.7,3203.3,2952.2,3098.6,2954.2,3071.9,3179.5,3061.9,2981.6,2977.4,3067.3,3094.6,3124.1,3157.7,3130.2,3141.8,3067.3,3064.7,3034.4,2996.0,2938.8,3113.2,3175.5,3165.3,3141.9,3029.2,3077.5,2946.1,3040.3,3208.9,2980.9,2992.3,2958.5,3108.0,3028.7,3116.8,3121.5,3057.1,3114.6,2941.5,3010.0,3272.1,3252.7,3187.8,3180.5,3251.8,3208.4,3197.2,3233.5,3050.6,3060.1,3125.7,3069.9,3072.0,2964.5,3048.3,3200.4,3153.4,3170.4,3215.4,3098.9,2994.4,3109.0,3150.1,3167.5,3035.5,3202.4,3048.5,3111.4,3240.8,3024.5,3000.8,3223.2,3070.3,2985.0,3123.1,3009.5,3271.1,3043.2,3150.2,3134.5,3034.8,3125.9,3167.5,2950.2,3109.8,3022.9,2941.7,3165.4,2924.8,3081.7,3107.7,3109.3,3061.5,0.0,3028.2,3158.2,3076.5,2992.8,3200.3,3188.5,3180.9,2989.7,3239.9,3135.7,2950.5,3096.8,3062.9,3082.3,3050.5,3181.6,3193.4,3255.0,2964.7,3139.4,3102.8,3083.0,3148.9,3152.6,3061.7,3166.9,3135.2,3244.7,3030.9,3018.5,3006.5,3240.8,3206.9,3186.2,3081.1,3143.3,3169.5,3236.3,3169.1,3054.2,3082.9,3004.7,3046.8,3028.4,3187.9
RF,284.7,306.2,305.1,47.3,323.3,362.9,205.9,290.7,362.4,343.4,163.8,336.9,183.8,306.0,327.2,170.4,193.2,189.0,365.2,318.1,347.6,381.2,353.7,357.1,290.8,449.1,57.8,93.7,168.4,362.2,332.0,388.8,309.3,250.4,298.7,175.7,274.4,335.2,87.2,172.1,151.0,331.5,18.6,340.3,370.5,47.0,338.1,100.8,233.5,457.4,425.3,372.2,352.9,391.9,380.3,337.3,405.9,159.1,110.6,349.2,377.5,61.9,176.1,271.8,423.9,376.9,342.8,341.7,483.3,147.8,332.5,337.5,354.9,167.5,340.0,282.6,386.7,406.0,114.7,94.5,363.3,304.4,82.7,411.9,32.4,348.3,272.8,306.7,285.6,268.9,364.2,391.0,161.8,358.8,252.5,171.3,332.8,136.4,403.4,331.2,423.8,336.7,3052.9,0.0,304.4,132.9,74.8,386.9,280.6,367.8,105.6,355.1,359.2,109.8,320.3,297.0,305.8,58.4,287.1,380.3,440.3,113.6,362.9,351.8,338.2,353.8,373.5,285.2,334.2,358.7,384.8,269.8,230.1,240.6,413.4,359.1,312.5,79.7,435.0,362.8,400.1,325.6,288.3,338.1,210.2,268.0,262.5,360.3
RO,39.7,90.5,440.2,336.8,337.8,323.4,345.1,383.5,147.6,224.4,289.7,343.2,281.1,379.6,28.8,296.5,333.7,332.9,325.7,84.4,110.8,52.7,30.6,336.8,233.4,351.0,294.4,336.7,265.7,308.2,110.3,43.0,400.4,356.2,386.6,239.2,367.2,88.9,260.2,253.4,232.3,55.8,315.4,74.5,316.5,290.0,104.4,309.8,207.7,110.9,220.2,157.4,147.8,272.9,165.5,218.3,200.8,285.2,276.3,65.6,264.9,330.8,320.0,107.8,155.0,54.9,137.7,82.7,385.2,320.8,77.7,345.1,362.5,192.7,397.4,375.4,327.1,77.5,282.6,262.4,244.3,397.2,348.8,206.8,329.1,133.5,353.0,85.0,379.1,361.7,370.5,132.3,305.7,304.8,349.8,268.6,423.9,280.3,363.9,92.7,218.7,483.4,3229.8,296.6,0.0,292.7,249.7,172.1,75.5,248.8,273.5,140.3,97.7,300.8,104.2,389.5,118.1,315.0,82.0,261.3,93.8,286.6,19.0,297.8,452.8,234.8,168.4,140.7,361.9,94.8,265.8,357.8,374.0,333.4,208.3,154.0,110.5,297.3,338.3,157.7,185.3,103.9,381.1,452.9,221.7,462.9,355.3,155.2
RP,285.7,354.8,392.0,112.8,403.6,360.5,286.2,371.0,363.4,395.6,244.1,423.8,264.1,386.3,328.2,222.6,273.5,269.3,362.8,370.3,333.5,354.6,336.1,444.0,343.0,384.5,123.1,161.5,248.7,442.5,333.0,342.4,396.2,337.3,385.6,256.0,354.7,336.2,121.4,224.3,203.2,381.1,98.3,392.5,450.8,66.0,390.3,171.0,285.7,399.4,426.3,373.2,351.4,440.5,381.3,385.9,403.3,211.3,25.7,401.4,302.0,110.4,273.0,324.0,377.7,354.9,343.8,339.1,422.3,182.0,282.4,417.8,435.2,219.7,426.9,362.9,473.6,350.9,166.9,146.7,411.9,384.7,177.5,412.9,152.4,349.3,353.1,304.1,368.9,345.6,451.1,355.0,242.1,439.1,332.8,251.6,419.7,216.7,401.0,387.7,424.8,431.4,3139.8,119.9,305.4,0.0,105.4,387.9,281.6,416.4,150.7,352.5,320.4,162.0,372.5,377.3,354.4,90.7,288.1,432.5,378.8,147.8,324.5,432.1,425.1,402.4,370.9,337.4,414.5,317.5,437.0,350.1,310.4,320.9,423.9,360.1,313.5,46.7,375.4,363.8,401.1,323.0,368.6,425.0,262.4,354.9,339.2,361.3
RV,235.4,274.9,316.7,101.8,292.6,331.6,177.1,260.0,313.1,312.1,133.1,348.5,153.1,275.3,277.9,117.2,162.5,160.2,333.9,288.7,316.3,349.9,322.4,360.1,259.5,361.1,52.1,96.3,137.7,331.5,282.7,292.1,320.9,232.7,312.2,145.0,243.7,285.9,10.4,117.5,121.6,297.6,73.1,309.0,339.8,101.5,306.8,60.0,202.2,349.1,376.0,322.9,305.5,360.6,331.0,306.0,356.6,105.9,67.2,317.9,346.8,116.4,145.4,240.5,329.3,345.0,293.5,292.4,393.4,72.9,232.1,306.8,324.2,136.2,353.5,251.9,400.2,300.6,74.5,50.8,332.0,273.7,106.5,362.6,88.7,299.0,242.1,257.4,297.2,240.1,377.7,361.6,131.1,328.1,221.8,140.6,344.4,105.7,372.1,304.2,376.4,356.1,3073.2,56.2,257.0,80.9,0.0,337.6,233.2,336.5,41.6,305.8,329.8,51.0,289.0,266.3,274.5,72.7,237.8,349.0,328.5,36.8,331.6,321.1,349.8,322.5,324.2,253.9,305.4,267.2,353.5,241.0,201.3,209.9,364.1,309.8,265.1,88.2,420.2,313.5,352.7,276.3,257.6,349.7,178.9,304.5,233.7,312.9
RZ,188.2,252.5,566.9,493.0,451.7,437.3,471.8,510.2,30.4,403.5,416.4,457.1,407.8,493.5,202.1,410.4,460.4,459.6,439.6,263.8,259.3,232.1,210.0,450.7,347.3,464.9,408.3,450.6,392.4,422.1,258.8,216.3,514.3,482.9,500.5,365.9,484.8,188.0,374.1,367.3,346.2,235.2,474.9,253.9,430.4,446.2,267.0,423.7,321.6,251.2,229.8,38.7,157.4,452.0,8.1,397.4,210.4,399.1,390.2,245.0,378.8,487.0,446.7,286.9,303.5,228.2,147.3,194.5,499.1,434.7,226.2,459.0,476.4,306.6,511.3,502.1,441.0,202.7,396.5,376.3,423.4,514.8,462.7,213.1,443.0,83.4,466.9,233.5,493.0,479.3,484.4,280.8,432.4,418.7,476.5,395.3,537.8,407.0,477.8,272.1,226.9,597.3,3387.0,410.5,179.3,406.6,361.7,0.0,133.4,427.9,387.4,39.5,246.2,414.7,283.6,503.4,297.5,428.9,139.9,440.4,234.1,400.5,198.4,411.7,566.7,413.9,167.8,319.8,475.8,243.3,444.9,479.6,500.7,460.1,217.9,127.8,165.3,464.4,452.2,90.4,31.6,252.4,498.7,566.8,348.4,589.6,482.0,164.8
SG,71.2,107.9,436.0,319.8,320.8,306.4,340.9,379.3,104.3,258.9,285.5,326.2,276.9,362.6,85.1,279.5,329.5,328.7,308.7,136.9,132.7,97.8,93.0,319.8,216.4,334.0,277.4,315.8,261.5,291.2,132.2,99.3,383.4,352.0,369.6,235.0,353.9,54.5,243.2,236.4,215.3,121.3,298.4,136.9,299.5,273.0,140.4,292.8,190.7,117.7,144.6,114.1,72.2,307.4,122.2,252.8,125.2,268.2,259.3,128.0,247.9,313.8,315.8,142.3,176.9,111.8,62.1,61.0,368.2,303.8,81.6,328.1,345.5,175.7,380.4,371.2,310.1,69.2,265.6,245.4,278.8,383.9,331.8,131.2,312.1,90.2,336.0,106.9,362.1,348.4,353.5,154.2,301.5,287.8,345.6,264.4,406.9,276.1,346.9,155.1,143.1,474.2,3225.6,279.6,62.3,273.0,232.7,128.8,0.0,283.3,256.5,97.0,119.6,283.8,166.6,372.5,180.5,306.6,6.4,295.8,97.1,269.6,81.4,280.8,435.8,269.3,92.8,175.2,344.9,116.7,300.3,348.7,369.8,329.2,132.7,78.4,31.8,280.3,321.3,82.1,142.0,125.8,367.8,435.9,217.5,458.7,351.1,79.6
