from_stop,AK,AM,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CQ,CS,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HI,HK,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KR,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LS,LV,LX,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,OV,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UD,UJ,UK,UL,UU,UV,VB,VJ,VO,VQ,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YH,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
IN,263.3,304.6,301.0,354.1,1819.6,242.3,367.3,411.6,67.9,346.8,365.6,663.0,389.9,224.5,313.1,340.1,376.5,344.9,218.0,350.3,358.3,360.8,149.7,260.1,275.6,479.8,173.2,28.3,424.7,420.8,373.9,425.8,227.5,158.6,529.8,389.6,342.2,166.7,347.3,123.5,366.0,181.0,415.2,283.8,418.2,360.6,643.4,353.1,348.1,328.4,652.3,174.5,252.9,231.3,237.2,358.4,295.3,139.1,317.7,151.7,138.2,366.5,171.2,0.0,205.6,275.5,477.1,409.0,373.5,400.7,378.0,82.5,102.4,420.6,553.2,160.1,339.8,397.5,110.0,74.4,348.8,386.1,185.2,259.4,246.1,359.1,632.1,102.6,384.3,239.5,395.3,243.1,124.3,425.1,708.6,327.6,335.2,235.7,368.4,320.2,266.2,283.7,68.7,209.1,249.9,351.8,330.2,487.3,192.5,341.0,820.3,201.1,394.1,227.1,124.4,237.4,359.2,600.7,455.9,144.2,296.1,341.0,322.7,308.1,100.4,153.3,282.4,136.0,370.0,510.9,352.8,304.4,303.4,353.3,128.0,91.6,229.3,205.5,361.3,180.9,425.1,98.0,399.3,279.5,195.1,243.4,361.9,123.5,200.4,360.7,315.7,402.8,304.6,194.0,390.8,160.2,189.4,124.1,351.9,201.0,665.5,128.5,131.0,329.0,317.7,235.8,271.2,400.7,266.8,348.7,195.9,315.1,379.6,193.0,355.7,220.5,340.4,355.5,300.5,238.4,658.6
IP,218.4,435.3,256.1,309.2,1904.8,197.4,411.6,366.7,198.6,301.9,320.7,618.1,434.2,179.6,472.6,295.2,507.2,475.6,286.3,305.4,489.0,540.8,122.8,390.8,255.3,434.9,146.3,159.0,555.4,465.1,329.0,470.1,104.5,100.3,484.9,344.7,297.3,237.0,302.4,167.0,496.7,242.5,370.3,238.9,548.9,315.7,598.5,308.2,303.2,459.1,607.4,210.4,208.0,259.5,210.3,538.4,426.0,112.2,272.8,174.8,111.3,497.2,139.6,137.8,0.0,406.2,432.2,539.7,465.4,445.0,422.3,166.9,152.9,524.3,508.3,133.2,470.5,352.6,153.5,82.2,478.9,516.8,253.5,214.5,376.8,489.8,587.2,233.3,515.0,208.4,350.4,198.2,167.8,380.2,663.7,458.3,290.3,261.9,323.5,275.3,221.3,238.8,112.2,164.2,205.0,482.5,285.3,442.4,260.8,385.3,775.4,174.2,349.2,200.2,185.9,192.5,489.9,555.8,411.0,202.4,251.2,385.3,453.4,263.2,231.1,250.4,237.5,179.5,325.1,466.0,483.5,259.5,258.5,308.4,101.1,65.0,184.4,178.6,316.4,136.0,555.8,159.5,530.0,312.4,130.0,255.0,317.0,96.6,155.5,315.8,270.8,533.5,259.7,64.9,435.1,217.8,124.3,184.6,307.0,7.3,620.6,172.0,241.8,284.1,272.8,280.1,226.3,445.0,221.9,303.8,264.2,270.2,334.7,166.1,310.8,175.6,295.5,310.6,255.6,193.5,613.7
IR,466.0,154.3,557.8,610.9,1771.1,445.0,285.3,602.6,311.0,603.6,622.4,919.8,308.8,337.4,215.1,596.9,148.3,116.7,356.5,607.1,130.1,235.8,406.5,31.9,270.7,670.8,430.0,251.9,196.5,338.8,592.4,343.8,484.3,415.4,786.6,592.3,599.0,305.2,550.0,311.7,137.8,412.6,606.2,486.5,190.0,569.1,900.2,609.9,556.6,100.2,909.1,340.8,300.4,269.7,494.0,233.4,90.7,395.9,574.5,362.1,395.0,138.3,428.0,283.9,462.3,0.0,733.9,180.8,275.5,318.7,296.9,243.4,290.8,192.4,810.0,416.9,111.6,588.5,298.2,331.2,250.8,157.9,273.2,349.8,38.0,130.9,888.9,303.5,156.1,339.4,652.1,357.1,312.5,681.9,965.4,229.6,592.0,230.8,625.2,577.0,312.8,445.7,305.7,352.2,411.9,123.6,587.0,744.1,265.9,259.9,1077.1,457.9,612.6,483.9,381.2,440.1,131.0,857.5,646.9,369.3,552.9,259.9,94.5,564.9,238.9,291.8,539.2,346.4,572.7,767.7,124.6,561.2,560.2,610.1,384.8,348.4,432.0,462.3,618.1,392.2,196.9,354.8,171.1,274.6,451.9,238.5,618.7,380.3,368.1,563.4,572.5,174.6,561.4,450.8,308.8,298.7,446.2,351.5,554.6,457.7,922.3,316.7,269.5,585.8,520.4,212.9,385.2,318.7,414.9,567.2,288.6,517.8,582.3,449.8,612.5,351.3,597.2,612.3,557.3,314.9,915.4
IX,390.2,650.3,354.4,404.2,2060.7,369.2,627.5,461.7,508.0,196.3,330.9,334.0,650.1,426.2,688.5,305.4,748.2,764.8,551.7,400.4,761.7,696.7,412.2,700.2,471.2,529.9,382.9,468.4,810.9,681.0,424.0,686.0,436.8,421.1,166.3,476.0,307.5,524.0,480.3,460.9,666.8,540.3,465.3,416.5,789.9,410.7,314.4,403.2,398.2,768.5,320.0,475.8,399.8,475.4,446.9,694.3,735.4,391.7,367.8,440.2,400.7,737.5,359.6,447.2,410.2,715.6,0.0,816.5,681.3,660.9,638.2,476.3,462.3,680.2,224.2,370.7,795.5,447.6,462.9,391.6,694.8,757.8,518.3,406.3,686.2,781.6,303.1,542.7,826.3,473.8,249.0,394.4,477.2,475.2,379.6,673.3,300.5,477.8,418.5,169.7,413.1,430.6,421.6,429.6,396.8,723.5,179.7,29.6,508.1,601.2,491.3,410.8,452.0,436.8,495.3,364.3,770.2,271.7,506.0,497.0,261.4,601.2,786.8,273.4,540.5,524.9,247.7,481.8,503.0,147.4,757.5,269.7,272.8,202.8,390.5,374.4,356.2,415.2,228.9,401.4,793.6,468.9,701.8,528.3,350.0,470.9,327.2,386.0,420.9,442.5,281.0,784.1,282.7,397.2,651.0,527.2,344.3,494.0,438.3,405.6,336.5,457.9,507.2,261.2,441.9,496.0,432.9,660.9,413.7,398.8,508.9,448.1,512.6,402.7,321.0,422.1,189.9,405.6,210.7,385.3,329.6
JF,551.0,112.1,602.7,655.8,1698.6,530.0,231.2,687.6,424.6,648.5,667.3,964.7,266.9,443.4,161.0,641.8,22.4,84.8,448.1,652.0,136.9,163.3,520.1,137.6,376.7,755.8,543.6,365.5,15.6,284.7,677.4,289.7,597.9,529.0,831.5,677.3,643.9,418.8,635.0,425.3,95.6,526.2,691.2,571.5,71.8,654.1,945.1,654.8,641.6,106.5,954.0,452.2,406.4,375.7,607.6,160.9,204.3,509.5,619.4,475.7,508.6,67.9,541.6,397.5,539.5,180.9,778.8,0.0,221.4,264.6,321.1,357.0,404.4,119.9,854.9,530.5,91.7,673.5,411.8,444.8,218.3,87.5,379.2,455.8,151.6,157.5,933.8,417.1,30.9,445.4,697.0,463.1,426.1,740.5,1010.3,197.1,636.9,336.8,670.1,621.9,418.8,551.7,419.3,458.2,517.9,47.1,631.9,789.0,371.9,320.8,1122.0,571.5,697.6,597.5,494.8,525.1,66.4,902.4,731.9,482.9,597.8,320.8,106.8,609.8,352.5,405.4,584.1,460.0,657.7,812.6,77.5,606.1,605.1,655.0,498.4,462.0,517.0,575.9,663.0,464.3,16.0,468.4,98.6,380.6,565.5,344.5,663.6,493.9,474.1,648.4,617.4,82.4,606.3,564.4,254.7,412.3,559.8,465.1,639.6,534.9,967.2,430.3,383.1,630.7,605.4,318.9,491.2,264.6,520.9,652.2,394.6,602.8,667.3,563.4,657.4,457.3,642.1,657.2,602.2,420.9,960.3
JL,449.6,122.3,501.3,554.4,1865.9,428.6,85.0,586.2,409.8,547.1,565.9,863.3,126.5,303.0,74.9,540.4,220.2,365.7,307.7,550.6,379.1,501.9,491.3,280.9,236.3,654.4,514.8,350.7,268.4,144.3,576.0,130.0,503.6,500.2,730.1,575.9,542.5,334.6,533.6,342.9,138.8,454.3,589.8,470.1,261.9,552.7,843.7,553.4,540.2,349.2,852.6,311.8,266.0,235.3,578.8,499.5,316.1,480.7,518.0,349.4,479.8,210.2,451.8,382.7,477.0,296.3,677.4,252.7,0.0,124.2,217.4,342.2,399.1,485.4,753.5,501.7,360.6,572.1,356.4,416.0,168.1,229.8,238.8,315.4,266.9,379.9,832.4,402.3,228.0,305.0,595.6,322.7,359.5,639.1,908.9,146.9,535.5,196.4,568.7,520.5,278.4,411.3,387.2,317.8,377.5,195.5,530.5,687.6,231.5,180.4,1020.6,542.7,596.2,568.7,453.7,423.7,380.0,801.0,630.5,411.0,496.4,180.4,343.5,508.4,337.1,321.2,482.7,388.1,556.3,711.2,373.6,504.7,503.7,553.6,469.6,433.2,415.6,547.1,561.6,323.9,268.8,457.6,507.0,240.2,442.2,204.1,562.2,465.1,333.7,547.0,516.0,246.5,504.9,464.0,114.3,351.5,436.5,417.8,538.2,472.4,865.8,337.9,303.0,529.3,504.0,178.5,350.8,104.9,380.5,550.8,254.2,501.4,565.9,534.6,556.0,316.9,540.7,555.8,500.8,280.5,858.9
JP,406.7,143.0,458.4,511.5,1823.0,385.7,48.7,543.3,418.7,504.2,523.0,820.4,83.6,260.1,128.9,497.5,240.9,369.4,264.8,507.7,382.8,459.0,448.4,284.6,193.4,611.5,471.9,359.6,289.1,20.0,533.1,107.2,460.7,457.3,687.2,533.0,499.6,291.7,490.7,300.0,159.5,411.4,546.9,427.2,282.6,509.8,800.8,510.5,497.3,352.9,809.7,268.9,223.1,192.4,535.9,456.6,319.8,437.8,475.1,306.5,436.9,230.9,408.9,391.6,434.1,300.0,634.5,273.4,114.2,0.0,174.5,351.1,356.2,442.5,710.6,458.8,364.3,529.2,313.5,373.1,188.8,250.5,195.9,272.5,270.6,383.6,789.5,411.2,248.7,262.1,552.7,279.8,316.6,596.2,866.0,167.6,492.6,153.5,525.8,477.6,235.5,368.4,344.3,274.9,334.6,216.2,487.6,644.7,188.6,137.5,977.7,499.8,553.3,525.8,410.8,380.8,383.7,758.1,587.6,368.1,453.5,137.5,347.2,465.5,294.2,278.3,439.8,345.2,513.4,668.3,377.3,461.8,460.8,510.7,426.7,390.3,372.7,504.2,518.7,281.0,289.5,414.7,464.1,197.3,399.3,161.2,519.3,422.2,290.8,504.1,473.1,267.2,462.0,421.1,6.1,308.6,393.6,374.9,495.3,429.5,822.9,295.0,260.1,486.4,461.1,135.6,307.9,82.1,337.6,507.9,211.3,458.5,523.0,491.7,513.1,274.0,497.8,512.9,457.9,237.6,816.0
JW,427.2,184.8,478.9,532.0,1843.5,406.2,160.0,563.8,439.2,524.7,543.5,840.9,182.6,280.6,193.3,518.0,282.7,389.9,285.3,528.2,403.3,479.5,468.9,305.1,213.9,632.0,492.4,380.1,330.9,213.5,553.6,218.5,481.2,477.8,707.7,553.5,520.1,312.2,511.2,320.5,201.3,431.9,567.4,447.7,324.4,530.3,821.3,531.0,517.8,373.4,830.2,289.4,243.6,212.9,556.4,477.1,340.3,458.3,495.6,327.0,457.4,272.7,429.4,412.1,454.6,320.5,655.0,315.2,213.8,193.4,0.0,371.6,376.7,463.0,731.1,479.3,384.8,549.7,334.0,393.6,124.8,292.3,216.4,293.0,291.1,404.1,810.0,431.7,290.5,282.6,573.2,300.3,337.1,616.7,886.5,157.8,513.1,174.0,546.3,498.1,256.0,388.9,364.8,295.4,355.1,258.0,508.1,665.2,209.1,81.8,998.2,520.3,573.8,546.3,431.3,401.3,404.2,778.6,608.1,388.6,474.0,81.8,367.7,486.0,314.7,298.8,460.3,365.7,533.9,688.8,397.8,482.3,481.3,531.2,447.2,410.8,393.2,524.7,539.2,301.5,331.3,435.2,484.6,217.8,419.8,181.7,539.8,442.7,311.3,524.6,493.6,309.0,482.5,441.6,183.5,329.1,414.1,395.4,515.8,450.0,843.4,315.5,280.6,506.9,481.6,156.1,328.4,193.4,358.1,528.4,231.8,479.0,543.5,512.2,533.6,294.5,518.3,533.4,478.4,258.1,836.5
KC,279.9,277.1,317.6,370.7,1859.1,258.9,339.8,428.2,102.6,363.4,382.2,679.6,362.4,176.4,285.6,356.7,349.0,317.4,190.5,366.9,330.8,436.5,166.3,232.6,232.3,496.4,189.8,43.5,397.2,393.3,390.5,398.3,244.1,175.2,546.4,406.2,358.8,138.2,363.9,68.2,338.5,169.1,431.8,300.4,390.7,377.2,660.0,369.7,364.7,300.9,668.9,119.2,226.4,203.8,253.8,434.1,267.8,155.7,334.3,118.6,154.8,339.0,187.8,75.5,182.3,248.0,493.7,381.5,346.0,373.2,350.5,0.0,47.3,393.1,569.8,176.7,312.3,414.1,54.7,91.0,321.3,358.6,157.7,260.1,218.6,331.6,648.7,95.1,356.8,185.4,411.9,196.1,69.0,441.7,725.2,300.1,351.8,208.2,385.0,336.8,238.8,284.7,62.2,191.2,250.9,324.3,346.8,503.9,165.0,313.5,836.9,217.7,410.7,243.7,143.9,254.0,331.7,617.3,472.5,125.8,312.7,313.5,295.2,324.7,72.9,125.8,299.0,102.9,386.6,527.5,325.3,321.0,320.0,369.9,144.6,108.2,245.9,222.1,377.9,148.7,397.6,132.6,371.8,252.0,211.7,215.9,378.5,140.1,207.1,377.3,332.3,375.3,321.2,210.6,363.3,119.0,206.0,108.0,368.5,177.7,682.1,73.2,103.5,345.6,334.3,208.3,224.2,373.2,267.2,365.3,168.4,331.7,396.2,209.6,372.3,190.3,357.0,372.1,317.1,240.9,675.2
KI,267.8,306.4,305.5,358.6,1888.4,246.8,332.3,416.1,131.9,351.3,370.1,667.5,354.9,164.3,314.9,344.6,378.3,346.7,183.0,354.8,360.1,465.8,154.2,261.9,220.2,484.3,177.7,72.8,426.5,385.8,378.4,390.8,232.0,163.1,534.3,394.1,346.7,126.1,351.8,56.1,367.8,157.0,419.7,288.3,420.0,365.1,647.9,357.6,352.6,330.2,656.8,107.1,214.3,196.3,241.7,463.4,297.1,143.6,322.2,106.5,142.7,368.3,175.7,104.8,170.2,277.3,481.6,410.8,386.1,365.7,343.0,29.2,0.0,422.4,557.7,164.6,341.6,402.0,42.6,78.9,350.6,387.9,150.2,248.0,247.9,360.9,636.6,124.4,401.0,173.3,399.8,184.0,56.9,429.6,713.1,329.4,339.7,200.7,372.9,324.7,226.7,272.6,50.1,179.1,238.8,353.6,334.7,491.8,160.4,306.0,824.8,205.6,406.4,231.6,131.8,241.9,361.0,605.2,460.4,113.7,300.6,306.0,324.5,312.6,102.2,140.0,286.9,90.8,374.5,515.4,354.6,308.9,312.0,357.8,132.5,96.1,233.8,210.0,365.8,136.6,426.9,120.5,401.1,244.5,199.6,208.4,366.4,128.0,195.0,360.4,320.2,404.6,309.1,198.5,355.8,106.9,193.9,95.9,356.4,165.6,670.0,61.1,132.8,333.5,322.2,200.8,212.1,365.7,255.1,353.2,160.9,319.6,384.1,197.5,360.2,178.2,344.9,360.0,305.0,228.8,667.5
KR,557.4,229.4,595.1,648.2,1578.6,536.4,381.4,705.7,380.0,640.9,659.7,957.1,404.9,433.5,311.2,634.2,158.7,84.5,438.2,644.4,81.4,43.3,443.8,169.1,366.8,773.9,467.3,340.4,130.6,434.9,668.0,439.9,456.3,452.7,823.9,683.7,636.3,410.8,641.4,417.6,212.9,475.1,709.3,577.9,208.1,654.7,937.5,647.2,642.2,130.0,946.4,468.6,396.5,365.8,531.3,40.9,235.8,433.2,611.8,445.8,432.3,203.5,465.3,339.2,419.5,212.4,771.2,136.2,371.6,414.8,393.0,349.0,396.5,0.0,847.3,454.2,115.2,691.6,404.1,368.5,346.9,223.8,369.3,445.9,183.1,101.3,926.2,414.7,146.0,435.5,689.4,453.2,418.4,719.2,1002.7,325.7,629.3,326.9,662.5,616.2,408.9,577.8,362.8,448.3,544.0,183.4,624.3,781.4,362.0,356.0,1114.4,495.2,696.0,521.2,418.5,531.5,89.9,894.8,750.0,438.3,590.2,356.0,106.5,602.2,344.5,396.9,576.5,432.6,664.1,805.0,77.2,598.5,601.6,647.4,422.1,385.7,523.4,499.6,655.4,475.0,113.3,392.1,21.5,370.7,489.2,334.6,656.0,417.6,494.5,650.0,609.8,218.7,598.7,416.7,404.9,404.3,483.5,418.2,646.0,414.9,959.6,422.6,375.1,623.1,611.8,309.0,481.3,414.8,511.0,642.8,384.7,609.2,673.7,487.1,649.8,447.4,634.5,649.6,594.6,411.0,952.7
KY,485.8,745.9,450.0,499.8,2156.3,464.8,723.1,557.3,603.6,291.9,426.5,109.7,745.7,521.8,784.1,401.0,843.8,860.4,647.3,496.0,857.3,792.3,507.8,795.8,566.8,625.5,478.5,564.0,906.5,776.6,519.6,781.6,532.4,516.7,269.8,571.6,403.1,619.6,575.9,556.5,762.4,635.9,560.9,512.1,885.5,506.3,90.1,498.8,493.8,864.1,129.6,571.4,495.4,571.0,542.5,789.9,831.0,487.3,463.4,535.8,496.3,833.1,455.2,542.8,505.8,811.2,217.1,912.1,776.9,756.5,733.8,571.9,557.9,775.8,0.0,466.3,891.1,543.2,558.5,487.2,790.4,853.4,613.9,501.9,781.8,877.2,78.8,638.3,921.9,569.4,344.6,490.0,572.8,570.8,189.2,768.9,396.1,573.4,514.1,265.3,508.7,526.2,517.2,525.2,492.4,819.1,275.3,227.3,603.7,696.8,300.9,506.4,547.6,532.4,590.9,459.9,865.8,47.4,601.6,592.6,357.0,696.8,882.4,369.0,636.1,620.5,343.3,577.4,598.6,250.9,853.1,365.3,368.4,298.4,486.1,470.0,451.8,510.8,324.5,497.0,889.2,564.5,797.4,623.9,445.6,566.5,422.8,481.6,516.5,538.1,376.6,870.1,378.3,492.8,746.6,622.8,439.9,589.6,533.9,501.2,146.1,553.5,602.8,356.8,537.5,590.4,528.5,756.5,509.3,494.4,604.5,543.7,608.2,498.3,416.6,517.7,285.5,501.2,306.3,480.9,105.3
LA,188.5,458.8,226.2,279.3,1874.9,167.5,405.8,336.8,222.1,272.0,290.8,588.2,428.4,175.1,466.8,265.3,530.7,499.1,317.4,275.5,512.5,510.9,98.4,414.3,249.5,405.0,12.1,182.5,578.9,459.3,299.1,464.3,128.0,59.1,455.0,314.8,267.4,260.5,272.5,190.5,520.2,266.0,340.4,209.0,572.4,285.8,568.6,278.3,273.3,482.6,577.5,241.5,178.1,253.7,76.1,508.5,449.5,20.9,242.9,170.3,86.9,520.7,11.1,161.3,140.3,429.7,402.3,563.2,459.6,439.2,416.5,190.4,176.4,494.4,478.4,0.0,494.0,322.7,177.0,105.7,473.1,540.3,284.6,184.6,400.3,513.3,557.3,256.8,538.5,203.9,320.5,175.0,191.3,350.3,633.8,481.8,260.4,256.1,293.6,245.4,191.4,208.9,135.7,159.7,175.1,506.0,255.4,412.5,291.9,379.5,745.5,40.0,319.3,66.0,209.4,162.6,513.4,525.9,381.1,225.9,221.3,379.5,476.9,233.3,254.6,273.9,207.6,203.0,295.2,436.1,507.0,229.6,228.6,278.5,32.0,88.5,154.5,44.4,286.5,131.5,579.3,183.0,553.5,306.6,34.9,249.2,287.1,72.2,151.0,285.9,240.9,557.0,229.8,94.5,429.3,241.3,29.2,208.1,277.1,135.7,590.7,195.5,272.9,254.2,242.9,274.3,200.6,439.2,192.0,273.9,295.3,240.3,304.8,31.9,280.9,171.1,265.6,280.7,225.7,163.6,583.8
LC,531.1,124.4,622.9,676.0,1675.8,510.1,350.4,667.7,376.1,668.7,687.5,984.9,373.9,402.5,280.2,662.0,118.4,62.0,421.6,672.2,114.1,140.5,471.6,89.1,335.8,735.9,495.1,317.0,104.3,403.9,657.5,408.9,549.4,480.5,851.7,657.4,664.1,370.3,615.1,376.8,107.9,477.7,671.3,551.6,160.1,634.2,965.3,675.0,621.7,14.7,974.2,405.9,365.5,334.8,559.1,138.1,155.8,461.0,639.6,427.2,460.1,108.4,493.1,349.0,516.7,132.4,799.0,109.9,340.6,383.8,362.0,308.5,355.9,97.1,875.1,482.0,0.0,653.6,363.3,396.3,315.9,128.0,338.3,414.9,103.1,134.7,954.0,368.6,126.2,404.5,717.2,422.2,377.6,747.0,1030.5,294.7,657.1,295.9,690.3,642.1,377.9,510.8,370.8,417.3,477.0,93.7,652.1,809.2,331.0,325.0,1142.2,523.0,677.7,549.0,446.3,505.2,19.4,922.6,712.0,434.4,618.0,325.0,84.0,630.0,304.0,356.9,604.3,411.5,637.8,832.8,54.7,626.3,625.3,675.2,449.9,413.5,497.1,527.4,683.2,457.3,87.0,419.9,75.8,339.7,517.0,303.6,683.8,445.4,433.2,628.5,637.6,144.7,626.5,515.9,373.9,363.8,511.3,416.6,619.7,512.1,987.4,381.8,334.6,650.9,585.5,278.0,450.3,383.8,480.0,632.3,353.7,582.9,647.4,514.9,677.6,416.4,662.3,677.4,622.4,380.0,980.5
LH,259.3,533.7,129.4,159.7,1980.0,119.8,510.9,14.0,409.4,340.2,110.0,665.6,533.5,309.6,571.9,255.3,631.6,638.0,461.9,155.9,681.0,616.0,313.6,553.2,354.6,124.0,284.3,369.8,679.8,564.4,112.5,569.4,338.2,322.5,532.4,117.0,226.8,460.5,121.3,397.4,550.2,441.7,59.4,109.2,673.3,89.2,646.0,158.1,76.7,621.5,651.6,412.3,283.2,358.8,348.3,613.6,588.4,293.1,163.8,385.5,302.1,620.9,261.0,348.6,311.6,568.6,479.7,664.1,564.7,544.3,521.6,377.7,363.7,599.5,555.8,272.1,632.9,0.0,364.3,293.0,578.2,641.2,401.7,289.7,539.2,652.2,634.7,444.1,654.3,361.7,351.6,280.1,378.6,175.6,711.2,556.7,250.4,361.2,174.0,364.9,296.5,314.0,323.0,324.4,280.2,606.9,356.8,489.9,394.4,484.6,822.9,312.2,140.5,338.2,396.7,126.0,652.3,603.3,58.3,398.4,252.4,484.6,615.8,264.4,477.8,461.4,238.7,378.0,129.8,513.5,645.9,190.8,218.6,333.7,291.9,275.8,225.3,316.6,317.6,302.8,712.9,370.3,621.1,411.7,251.4,354.3,113.7,287.4,322.3,65.5,230.9,657.9,289.2,298.6,534.4,428.6,245.7,395.4,79.3,307.0,668.1,394.4,443.7,285.3,82.9,378.2,305.7,544.3,297.1,87.3,392.3,89.1,153.6,304.1,165.7,305.5,346.6,161.1,326.4,268.7,665.6
LI,248.4,364.7,286.1,339.2,1933.7,227.4,289.6,396.7,159.3,331.9,350.7,648.1,312.2,121.6,350.6,325.2,405.7,374.1,140.3,335.4,387.5,493.2,134.8,289.3,177.5,464.9,158.3,100.2,453.9,343.1,359.0,348.1,212.6,143.7,514.9,374.7,327.3,83.4,332.4,13.4,381.2,137.6,400.3,268.9,447.4,345.7,628.5,338.2,333.2,357.6,637.4,64.4,171.6,153.6,222.3,490.8,324.5,124.2,302.8,78.0,123.3,395.7,156.3,99.4,150.8,304.7,462.2,438.2,343.4,323.0,300.3,56.6,42.6,449.8,538.3,145.2,369.0,382.6,0.0,59.5,356.9,415.3,107.5,205.3,275.3,388.3,617.2,151.8,413.5,130.6,380.4,141.3,14.2,410.2,693.7,348.8,320.3,158.0,353.5,305.3,184.0,229.9,30.7,136.4,196.1,381.0,315.3,472.4,114.8,263.3,805.4,186.2,379.2,212.2,112.4,222.5,388.4,585.8,441.0,94.3,281.2,263.3,351.9,293.2,117.5,96.8,267.5,71.4,355.1,496.0,382.0,289.5,288.5,338.4,113.1,76.7,214.4,190.6,346.4,93.9,454.3,101.1,428.5,201.8,180.2,165.7,347.0,108.6,152.3,345.8,300.8,432.0,289.7,179.1,313.1,64.2,174.5,76.5,337.0,146.2,650.6,18.4,95.8,314.1,302.8,158.1,169.4,323.0,212.4,333.8,118.2,300.2,364.7,178.1,340.8,135.5,325.5,340.6,285.6,186.1,643.7
LM,188.8,353.0,226.5,279.6,1875.2,167.8,360.9,337.1,116.3,272.3,291.1,588.5,383.5,150.0,361.5,265.6,424.9,393.3,211.6,275.8,410.0,391.2,75.2,308.5,225.7,405.3,98.7,76.7,473.1,414.4,299.4,419.4,153.0,84.1,455.3,315.1,267.7,154.7,272.8,84.7,414.4,160.2,340.7,209.3,466.6,286.1,568.9,278.6,273.6,376.8,577.8,135.7,178.4,224.9,162.7,388.8,343.7,64.6,243.2,112.9,63.7,414.2,96.7,55.5,91.2,323.9,402.6,457.4,414.7,394.3,371.6,84.6,70.6,374.7,478.7,85.6,388.2,323.0,71.2,0.0,428.2,434.5,178.8,184.9,294.5,407.5,557.6,151.0,432.7,178.8,320.8,168.6,85.5,350.6,634.1,376.0,260.7,229.3,293.9,245.7,191.7,209.2,29.9,134.6,175.4,400.2,255.7,412.8,186.1,334.6,745.8,126.6,327.4,152.6,103.6,162.9,407.6,526.2,381.4,120.1,221.6,334.6,371.1,233.6,148.8,168.6,207.9,104.9,295.5,436.4,401.2,229.9,233.0,278.8,53.5,17.2,154.8,131.0,286.8,106.4,473.5,77.2,447.7,273.1,120.6,225.4,287.4,49.0,125.9,281.4,241.2,451.2,230.1,119.5,384.4,135.5,114.9,102.3,277.4,86.6,591.0,89.7,167.1,254.5,243.2,228.2,196.7,394.3,192.3,274.2,189.5,240.6,305.1,118.5,281.2,146.0,265.9,281.0,226.0,163.9,584.1
LN,468.9,112.0,520.6,573.7,1885.2,447.9,190.7,605.5,377.9,566.4,585.2,882.6,229.2,327.2,120.5,559.7,209.9,333.8,331.9,569.9,347.2,521.2,515.5,249.0,260.5,673.7,539.0,318.8,258.1,244.2,595.3,249.2,527.8,524.4,749.4,595.2,561.8,358.8,552.9,367.1,128.5,478.5,609.1,489.4,251.6,572.0,863.0,572.7,559.5,317.3,871.9,336.0,290.2,259.5,603.0,518.8,284.2,504.9,537.3,373.6,504.0,199.9,476.0,350.8,514.5,264.4,696.7,242.4,180.9,224.1,134.8,310.3,357.7,409.5,772.8,525.9,328.7,591.4,380.6,440.2,0.0,219.5,263.0,339.6,235.0,348.0,851.7,370.4,217.7,329.2,614.9,346.9,383.7,658.4,928.2,85.0,554.8,220.6,588.0,539.8,302.6,435.5,411.4,342.0,401.7,185.2,549.8,706.9,255.7,128.4,1039.9,566.9,615.5,592.9,477.9,443.0,348.1,820.3,649.8,435.2,515.7,128.4,311.6,527.7,305.8,345.4,502.0,412.3,575.6,730.5,341.7,524.0,523.0,572.9,493.8,457.4,434.9,571.3,580.9,348.1,258.5,421.7,388.2,264.4,466.4,228.3,581.5,489.3,357.9,566.3,535.3,236.2,524.2,488.2,214.2,375.7,460.7,442.0,557.5,509.9,885.1,362.1,327.2,548.6,523.3,202.7,375.0,224.1,404.7,570.1,278.4,520.7,585.2,558.8,575.3,341.1,560.0,575.1,520.1,304.7,878.2
