from_stop,AG,AH,AJ,AO,AS,AV,BO,BS,BW,CD,CI,CL,CR,CS,CW,CY,DA,DG,DI,DL,DM,DP,EC,ED,EH,EL,EM,EQ,ES,EW,EX,EZ,FB,FG,FK,FM,FN,FS,FW,GJ,GL,GM,GN,GO,GP,HJ,HK,HP,HT,ID,IG,IH,IN,IP,IV,IY,JQ,JR,JU,KB,KC,KE,KF,KH,KM,LA,LE,LK,LL,LX,MA,MD,MF,MJ,MM,MN,MO,MQ,MR,MX,MY,MZ,NB,ND,NI,NK,NP,NU,NV,NY,NZ,OB,OC,OF,OS,OT,OU,OX,PB,PI,PX,QK,QR,QV,QZ,RF,RM,RP,SF,ST,TC,TF,TJ,TL,TS,TT,TV,UA,UB,UJ,UL,UU,UW,UY,VA,VG,VI,VJ,VK,VL,VP,VQ,VU,VW,WB,WG,WN,WO,XI,XR,XT,YC,YE,YJ,YO,ZC,ZI,ZR,ZS,ZT
NU,275.4,409.0,161.4,212.8,169.2,363.5,95.1,81.7,421.4,267.8,540.2,116.1,353.5,264.9,185.7,49.7,86.6,365.5,545.8,266.9,430.2,129.5,442.6,87.0,347.7,376.6,190.2,528.8,48.9,163.6,335.1,160.5,345.4,185.6,420.6,290.9,374.0,167.2,195.9,457.4,459.9,107.2,102.1,125.5,501.3,93.7,328.7,325.6,320.1,372.8,116.6,204.8,170.6,534.4,411.7,603.4,131.1,413.7,228.9,416.1,77.5,235.4,445.1,403.1,249.2,178.2,493.1,484.0,247.5,63.9,105.0,121.7,101.9,173.3,257.1,415.0,523.4,393.0,153.2,555.8,454.9,354.4,181.8,243.4,306.0,360.5,113.7,0.0,516.4,2566.2,230.5,200.7,137.4,441.9,89.7,435.5,80.7,27.3,183.5,402.9,238.2,130.5,338.4,255.9,353.6,400.1,474.6,338.4,251.6,108.4,539.4,320.1,159.1,165.5,575.0,114.3,151.1,372.6,172.9,319.1,416.6,138.4,397.7,532.5,292.0,145.6,148.1,144.9,310.2,439.9,70.5,68.1,347.8,79.4,310.7,217.8,597.3,356.3,322.8,377.6,196.2,180.6,413.0,398.7,178.8,391.7,318.8,63.1,81.7,232.8
NV,356.9,219.8,327.4,342.3,404.5,222.2,505.5,498.7,198.9,642.3,96.0,570.0,260.5,562.6,526.2,420.0,547.6,331.2,68.5,392.8,134.3,398.9,360.7,504.0,313.8,276.9,487.9,62.8,513.2,504.1,346.7,328.3,302.6,366.8,326.4,604.9,274.3,582.1,592.8,129.4,347.9,568.2,476.3,542.5,277.3,449.5,285.9,299.7,360.6,323.4,592.6,545.3,372.5,68.4,312.0,28.6,415.0,333.3,603.4,304.1,454.7,361.3,202.2,226.9,428.5,310.2,47.1,78.6,545.2,488.8,548.8,407.7,465.8,375.2,436.4,342.3,208.7,352.6,388.5,59.0,354.8,319.1,479.5,613.6,385.6,336.2,563.1,479.4,0.0,2753.5,384.1,561.8,352.5,171.2,453.1,112.4,433.5,503.3,580.4,303.2,376.4,494.4,289.7,604.8,250.3,236.3,219.9,208.8,392.5,507.4,51.3,392.1,545.5,626.4,85.2,513.3,416.9,256.5,315.7,282.6,316.9,351.5,346.6,88.3,385.7,514.0,386.6,531.3,276.6,127.6,423.3,485.1,248.9,509.6,267.9,515.5,54.7,340.4,280.0,188.4,352.6,567.0,137.4,221.7,519.3,244.7,356.4,529.8,480.7,411.4
NY,2640.9,2553.3,2469.8,2521.2,2486.5,2478.3,2384.4,2476.3,2560.7,2425.7,2540.8,2487.5,2498.8,2448.7,2454.6,2431.8,2426.5,2466.0,2647.6,2575.3,2593.5,2446.8,2443.2,2481.6,2477.4,2521.9,2413.8,2630.6,2466.3,2443.4,2591.7,2468.9,2463.7,2502.9,2421.0,2362.3,2519.3,2409.3,2376.2,2620.7,2442.5,2447.1,2496.7,2441.4,2602.2,2478.8,2464.3,2544.7,2605.6,2679.2,2459.6,2425.3,2487.9,2636.2,2557.0,2646.9,2374.8,2427.9,2418.1,2398.7,2463.2,2543.8,2584.4,2514.9,2548.5,2486.6,2594.9,2596.6,2431.3,2441.9,2454.0,2439.0,2510.2,2490.6,2556.4,2397.6,2677.1,2597.6,2470.5,2556.4,2455.5,2564.1,2422.2,2377.1,2612.4,2471.0,2453.6,2457.7,2618.2,0.0,2538.9,2440.4,2445.8,2442.5,2369.2,2598.8,2462.8,2466.2,2386.0,2548.2,2546.6,2472.8,2436.0,2385.9,2498.9,2545.4,2688.3,2501.7,2550.9,2503.0,2641.2,2637.1,2438.4,2413.1,2575.6,2508.9,2450.4,2436.5,2481.3,2552.2,2561.9,2446.8,2443.9,2533.1,2630.7,2406.3,2447.4,2424.7,2503.9,2603.2,2452.6,2462.7,2446.8,2435.3,2495.2,2488.6,2597.9,2475.2,2461.4,2540.9,2513.5,2419.6,2576.3,2538.0,2458.6,2537.0,2601.4,2455.5,2476.3,2532.1
NZ,175.0,308.6,75.3,126.7,168.1,263.1,245.9,239.1,315.0,382.7,447.8,310.4,253.1,303.0,266.6,160.4,288.0,293.0,445.4,40.5,329.8,162.5,405.4,244.4,230.2,276.2,228.3,428.4,253.6,244.5,234.7,74.4,245.0,151.1,348.1,345.3,273.6,322.5,333.2,357.0,402.5,308.6,216.7,282.9,400.9,189.9,228.3,236.1,219.7,272.4,333.0,285.7,136.1,434.0,311.3,444.7,155.4,341.2,343.8,360.4,195.1,41.2,338.7,302.7,256.1,92.1,392.7,383.6,285.6,229.2,289.2,171.3,206.2,138.8,264.0,377.8,423.0,303.5,152.1,475.1,372.6,254.0,219.9,354.0,205.6,288.0,303.5,219.8,416.0,2617.7,0.0,302.2,92.9,404.7,193.5,335.1,173.9,243.7,320.8,302.5,7.7,234.8,265.9,345.2,253.2,299.7,374.2,238.0,220.1,247.8,439.0,219.7,285.9,366.8,433.9,253.7,180.5,272.2,86.8,218.7,316.2,91.9,325.2,456.6,191.6,254.4,150.2,271.7,209.8,339.5,163.7,225.5,247.4,250.0,210.3,255.9,464.4,283.8,222.4,277.2,161.7,307.4,312.6,292.3,259.7,291.3,218.4,270.2,221.1,239.0
OB,357.3,514.6,243.3,304.1,282.8,484.8,157.7,101.5,497.3,120.5,563.5,122.3,435.4,201.1,97.3,181.3,120.2,449.2,656.9,348.8,512.1,243.1,484.0,96.2,424.6,458.5,117.0,649.3,189.6,75.2,417.0,242.4,432.6,299.2,460.2,154.6,465.3,60.0,72.9,539.3,481.7,99.6,148.8,99.1,592.6,161.5,410.6,416.4,402.0,464.1,195.7,65.4,284.2,645.5,493.6,625.2,224.3,467.1,72.2,437.9,184.6,317.3,521.0,485.0,340.0,260.1,617.1,565.9,174.3,204.6,129.2,235.3,136.8,296.3,347.9,436.8,605.3,483.8,266.8,577.6,476.7,436.3,108.6,118.3,387.9,432.9,136.2,181.2,640.4,2565.3,312.4,0.0,219.3,473.1,173.5,517.4,177.5,169.3,85.3,484.8,320.1,104.6,435.6,112.8,435.5,482.0,556.5,420.3,342.4,140.0,624.1,402.0,60.0,195.0,596.8,144.0,264.7,475.7,264.2,401.0,498.5,220.3,461.8,554.3,383.3,38.1,261.7,56.5,392.1,521.8,187.7,115.1,429.7,188.5,392.6,133.6,619.1,419.3,404.7,459.5,309.8,64.9,504.3,474.6,90.4,473.6,400.7,172.2,148.4,323.6
OC,137.9,285.8,23.9,75.3,116.7,224.6,152.9,146.1,277.9,289.7,409.0,217.4,216.0,210.0,170.1,67.4,195.0,251.8,408.3,128.6,288.2,106.0,378.2,151.4,193.1,239.1,135.3,391.3,160.6,151.5,197.6,23.0,203.8,99.7,311.0,258.9,236.5,229.5,240.2,322.0,365.4,215.6,123.7,189.9,363.8,96.9,191.2,199.0,182.6,235.3,240.0,192.7,84.7,396.9,274.2,407.6,62.4,304.1,250.8,323.3,102.1,97.9,301.6,265.6,219.0,40.7,355.6,346.5,192.6,136.2,196.2,98.2,113.2,87.4,226.9,350.6,385.9,266.4,100.7,438.0,335.5,216.9,126.9,261.0,168.5,250.9,210.5,126.8,378.9,2524.7,93.0,209.2,0.0,377.5,100.5,298.0,80.9,150.7,227.8,265.4,100.7,141.8,228.8,252.2,216.1,262.6,337.1,200.9,183.0,154.8,401.9,182.6,195.4,272.3,396.8,160.7,86.4,235.1,35.4,181.6,279.1,1.0,288.1,419.5,154.5,161.4,83.4,178.7,172.7,302.4,70.7,132.5,210.3,157.0,173.2,131.9,427.3,246.7,185.3,240.1,110.3,216.0,275.5,255.2,166.7,254.2,181.3,177.2,128.1,201.9
OF,417.9,280.8,388.4,403.3,337.5,283.2,328.8,420.7,259.9,507.4,84.5,431.9,223.3,623.6,481.0,376.2,370.9,181.1,177.9,453.0,195.3,325.8,104.8,426.0,201.9,246.4,548.9,160.9,410.7,458.9,316.2,389.3,192.4,427.8,145.5,578.1,243.8,424.8,413.9,188.3,167.0,391.5,441.1,456.8,338.3,510.5,188.8,269.2,330.1,384.4,377.2,500.1,433.5,166.5,281.5,146.2,319.2,152.4,468.5,123.2,407.6,422.3,263.2,287.9,398.0,371.2,128.7,117.0,606.2,386.3,454.9,334.6,526.8,436.2,405.9,122.1,269.7,322.1,335.4,98.6,93.6,288.6,540.5,528.6,446.6,195.5,398.0,402.1,152.0,2537.3,445.1,446.5,413.5,0.0,313.6,173.4,494.5,410.6,401.5,272.7,437.4,555.4,160.5,536.3,311.3,297.3,280.9,269.8,362.0,447.4,145.1,361.6,456.9,330.7,117.8,453.3,477.9,161.0,376.7,343.6,286.4,412.5,168.4,75.3,355.2,421.8,447.6,440.2,228.4,188.6,484.3,407.1,171.3,379.7,219.7,545.5,140.1,199.7,185.9,249.4,413.6,475.9,198.4,282.7,474.1,305.7,325.9,399.9,420.7,380.9
OS,250.3,390.6,136.3,187.7,171.0,368.8,15.1,142.8,387.2,238.4,455.2,118.2,328.4,276.5,208.5,89.1,57.2,289.1,548.6,241.8,400.6,145.4,356.1,148.1,271.3,314.2,201.8,531.6,97.0,189.9,310.0,135.4,304.3,181.2,344.2,309.1,315.8,137.8,166.5,432.3,373.4,77.8,163.2,143.1,428.7,136.1,356.2,291.4,295.0,345.7,105.2,227.5,166.2,537.2,386.6,516.9,41.3,337.3,199.5,329.6,120.5,210.3,410.9,378.0,215.0,153.1,499.4,458.9,259.1,72.6,141.2,105.5,175.6,168.9,222.9,328.5,498.3,358.8,155.0,469.3,368.4,329.3,193.4,259.6,278.9,284.1,84.3,88.4,522.7,2479.9,205.4,177.5,112.3,355.4,0.0,410.4,120.1,98.8,154.1,329.4,213.1,204.2,262.0,267.3,328.5,375.0,447.5,313.3,217.4,158.8,515.8,272.0,187.9,143.1,488.5,164.7,116.9,328.4,147.8,294.0,343.1,113.3,321.3,446.0,266.9,152.8,113.9,171.2,301.5,414.8,109.9,129.2,338.7,66.0,310.2,198.4,510.8,279.9,353.3,352.5,191.8,208.5,387.9,364.5,205.1,366.6,293.7,86.2,139.0,198.6
OT,309.5,172.4,280.0,294.9,357.1,174.8,458.1,451.3,178.5,594.9,159.1,522.6,213.1,515.2,478.8,372.6,500.2,283.8,156.7,345.4,44.6,351.5,313.3,456.6,266.4,256.5,440.5,139.7,465.8,456.7,326.3,280.9,255.2,319.4,279.0,557.5,253.9,534.7,545.4,82.0,300.5,520.8,428.9,495.1,256.9,402.1,238.5,279.3,340.2,303.0,545.2,497.9,325.1,145.3,291.6,156.0,367.6,285.9,556.0,256.7,407.3,313.9,181.8,179.5,390.6,262.8,104.0,94.9,497.8,441.4,501.4,360.3,418.4,327.8,398.5,294.9,188.3,332.2,341.1,186.4,307.4,298.7,432.1,566.2,340.1,288.8,515.7,432.0,127.3,2706.1,336.7,514.4,305.1,178.3,405.7,0.0,386.1,455.9,533.0,282.8,329.0,447.0,242.3,557.4,202.9,215.9,199.5,161.4,354.6,460.0,150.3,354.2,498.1,579.0,145.2,465.9,369.5,209.1,268.3,235.2,296.5,304.1,299.2,167.9,326.1,466.6,339.2,483.9,229.2,37.9,375.9,437.7,201.5,462.2,220.5,468.1,175.7,293.0,232.6,141.0,305.2,519.6,24.9,201.3,471.9,224.3,336.0,482.4,433.3,373.5
OU,228.9,362.5,114.9,166.3,171.1,317.0,126.2,106.3,368.9,273.3,557.2,170.6,307.0,218.4,139.2,40.7,141.1,367.4,499.3,220.4,383.7,131.4,459.6,111.6,284.1,330.1,143.7,482.3,103.4,117.1,288.6,114.0,298.9,187.5,422.5,260.7,327.5,213.1,223.8,410.9,476.9,161.7,83.9,145.1,454.8,15.9,282.2,288.0,273.6,326.3,171.1,158.3,172.5,487.9,365.2,498.6,105.8,415.6,234.4,433.1,56.0,188.9,392.6,356.6,211.6,131.7,446.6,437.5,201.0,109.5,156.4,123.6,55.4,175.2,219.5,432.0,476.9,355.4,155.1,572.8,471.9,307.9,135.3,244.6,259.5,362.4,168.2,91.7,469.9,2568.1,184.0,192.8,90.9,458.9,120.8,389.0,0.0,81.8,211.4,356.4,191.7,84.0,340.3,235.8,307.1,353.6,428.1,291.9,214.0,115.0,492.9,273.6,176.5,220.0,487.8,120.9,153.0,326.1,126.4,272.6,370.1,91.9,399.6,549.5,245.5,145.0,150.0,162.3,263.7,393.4,10.2,92.7,301.3,130.3,264.2,171.3,518.3,358.2,276.3,331.1,198.1,198.0,366.5,346.2,132.3,345.2,272.3,117.6,88.3,195.2
OX,307.0,440.6,193.0,244.4,182.8,395.1,69.2,61.4,435.0,240.4,512.8,88.7,385.1,246.6,165.4,81.3,59.2,374.2,607.7,298.5,461.8,143.1,415.2,66.7,356.4,362.0,171.9,590.7,21.5,143.3,366.7,192.1,385.2,199.2,411.0,270.6,363.6,139.8,168.5,489.0,432.5,79.8,81.8,105.2,476.5,73.4,360.3,339.2,351.7,404.4,89.2,184.5,184.2,596.3,443.3,576.0,126.4,417.9,201.5,388.7,57.2,267.0,458.7,434.7,262.8,209.8,558.5,515.6,229.2,36.5,77.6,135.3,81.6,186.9,270.7,387.6,555.0,406.6,166.8,528.4,427.5,386.0,163.5,223.1,337.6,369.2,86.3,36.9,581.8,2565.0,262.1,180.4,169.0,414.5,85.0,467.1,89.4,0.0,156.1,434.5,269.8,110.2,347.1,235.6,385.2,431.7,506.2,370.0,265.2,81.2,574.9,319.8,138.8,138.1,547.6,87.1,164.7,413.5,204.5,350.7,448.2,170.0,406.4,505.1,323.6,125.3,161.7,124.6,341.8,471.5,99.6,47.8,379.4,52.0,342.3,199.5,569.9,365.0,354.4,409.2,209.8,160.3,444.6,412.3,158.5,423.3,350.4,35.7,61.4,246.4
PB,376.9,524.8,262.9,314.3,302.4,472.1,135.3,121.1,516.9,131.7,519.5,99.9,455.0,211.3,113.4,200.9,97.8,384.5,612.9,368.4,531.7,262.7,443.9,115.8,380.6,478.1,136.6,595.9,167.2,94.8,436.6,262.0,435.3,318.8,416.2,204.4,475.5,60.7,12.3,561.0,437.7,77.2,168.4,92.8,602.8,181.1,459.5,442.6,421.6,474.3,173.3,115.2,303.8,601.5,513.2,581.2,192.5,423.1,92.8,393.9,194.8,336.9,540.6,504.6,366.2,279.7,563.7,552.0,193.9,182.2,105.4,254.9,147.0,306.5,374.1,392.8,624.9,510.0,286.4,533.6,432.7,455.9,128.2,152.9,407.5,379.5,104.4,183.9,587.0,2502.2,332.0,82.4,238.9,419.7,151.1,537.0,197.1,146.9,0.0,504.4,339.7,124.2,393.0,162.6,455.1,501.6,576.1,439.9,368.6,159.6,580.1,421.6,92.8,153.5,552.8,154.2,268.1,431.7,274.4,420.6,518.1,239.9,417.8,510.3,393.5,57.7,265.1,76.1,414.5,541.4,207.3,134.7,442.0,166.1,423.2,143.8,575.1,375.3,424.3,479.1,329.4,105.3,514.5,494.2,110.0,493.2,420.3,149.8,161.1,349.8
PI,130.4,165.5,214.8,229.7,291.9,176.7,342.0,386.1,115.5,532.6,365.1,457.4,136.0,450.0,410.1,307.4,384.1,320.2,364.4,280.2,256.0,286.3,269.6,391.4,261.5,42.5,375.3,347.4,400.6,391.5,81.2,215.7,304.3,254.2,379.4,448.6,44.1,469.5,480.2,283.2,273.9,404.7,363.7,429.9,157.0,336.9,277.6,34.2,95.1,197.3,432.1,432.7,259.9,353.0,97.1,363.7,288.7,372.5,490.8,230.1,342.1,259.8,139.2,207.9,163.0,197.6,311.7,302.6,432.6,376.2,436.2,295.1,353.2,262.6,170.9,268.3,231.9,69.1,275.9,394.1,280.8,53.6,366.9,484.0,130.5,319.3,411.2,366.8,335.0,2751.0,271.5,449.2,239.9,289.2,326.8,261.3,320.9,390.7,467.8,0.0,263.8,381.8,297.2,492.8,114.1,105.9,243.1,164.2,127.0,394.8,358.0,126.6,435.4,422.8,352.9,400.7,304.3,182.5,203.1,268.0,13.6,238.9,356.5,375.6,120.2,401.4,274.0,418.7,243.8,265.7,310.7,372.5,174.9,397.0,252.5,371.9,383.4,315.1,282.1,157.5,240.0,456.0,238.8,92.8,406.7,114.3,90.9,417.2,368.1,145.9
PX,167.3,300.9,83.0,128.3,175.8,255.4,253.6,246.8,307.3,390.4,440.1,318.1,245.4,310.7,274.3,168.1,295.7,285.3,437.7,32.8,322.1,170.2,397.7,252.1,222.5,268.5,236.0,420.7,261.3,252.2,227.0,82.1,237.3,158.8,340.4,353.0,265.9,330.2,340.9,349.3,394.8,316.3,224.4,290.6,393.2,197.6,220.6,228.4,212.0,264.7,340.7,293.4,143.8,426.3,303.6,437.0,163.1,333.5,351.5,352.7,202.8,33.5,331.0,295.0,248.4,99.8,385.0,375.9,293.3,236.9,296.9,179.0,213.9,146.5,256.3,370.1,415.3,295.8,159.8,467.4,364.9,246.3,227.6,361.7,197.9,280.3,311.2,227.5,408.3,2625.4,7.7,309.9,100.6,397.0,201.2,327.4,181.6,251.4,328.5,294.8,0.0,242.5,258.2,352.9,245.5,292.0,366.5,230.3,212.4,255.5,431.3,212.0,293.6,374.5,426.2,261.4,188.2,264.5,94.5,211.0,308.5,99.6,317.5,448.9,183.9,262.1,157.9,279.4,202.1,331.8,171.4,233.2,239.7,257.7,202.6,263.6,456.7,276.1,214.7,269.5,154.1,315.1,304.9,284.6,267.4,283.6,210.7,277.9,228.8,231.3
QK,282.9,416.5,168.9,220.3,235.9,371.0,176.9,77.4,422.9,189.2,587.9,102.0,361.0,167.5,55.1,113.6,139.4,400.9,553.3,274.4,437.7,196.2,490.3,72.1,338.1,384.1,92.8,536.3,128.1,33.0,342.6,168.0,352.9,252.3,456.0,186.7,381.5,129.0,139.7,464.9,507.6,118.8,79.1,61.0,508.8,56.8,336.2,342.0,327.6,380.3,200.7,74.2,237.3,541.9,419.2,552.6,170.6,449.1,150.3,463.8,85.6,242.9,446.6,410.6,265.6,185.7,500.6,491.5,150.1,143.1,81.7,188.4,22.7,240.0,273.5,462.7,530.9,409.4,219.9,603.5,502.6,361.9,84.4,160.5,313.5,395.9,146.0,121.3,523.9,2599.9,238.0,108.7,144.9,489.6,192.7,443.0,72.8,111.4,127.3,410.4,245.7,0.0,373.8,151.7,361.1,407.6,482.1,345.9,268.0,110.2,546.9,327.6,92.4,209.3,541.8,110.5,217.8,380.1,180.4,326.6,424.1,145.9,433.1,580.2,299.5,60.9,214.8,78.2,317.7,447.4,83.0,87.9,355.3,163.5,318.2,131.0,572.3,391.7,330.3,385.1,262.9,113.9,420.5,400.2,48.2,399.2,326.3,147.2,83.5,249.2
QR,234.6,183.1,213.5,228.4,198.4,108.1,292.8,378.6,190.5,516.1,264.7,395.9,128.6,448.7,412.3,306.1,334.9,41.4,359.6,278.9,223.3,231.4,163.9,383.9,69.1,151.7,374.0,342.6,374.7,390.2,221.5,214.4,55.6,252.9,79.7,491.0,149.1,415.5,444.2,250.5,134.1,355.5,362.4,420.8,232.0,335.6,94.1,174.5,235.4,332.0,382.9,431.4,252.2,348.2,186.8,327.9,301.1,72.8,477.2,92.0,340.8,247.4,214.2,144.7,303.3,196.3,310.4,277.1,431.3,350.3,418.9,240.2,351.9,254.9,311.2,135.1,306.9,227.4,214.4,280.3,158.0,193.9,365.6,499.7,265.2,46.4,362.0,362.6,333.7,2556.7,270.2,457.3,238.6,166.4,277.6,228.6,319.6,368.5,431.8,178.0,262.5,380.5,0.0,490.9,128.7,175.2,318.1,131.5,267.3,393.5,326.8,266.9,431.6,321.7,299.5,399.4,300.5,66.3,201.8,182.0,191.7,237.6,56.8,257.0,260.5,400.1,270.2,417.4,133.7,233.0,309.4,365.0,76.6,343.7,125.0,401.6,321.8,50.6,91.2,170.7,238.7,453.1,206.1,167.8,405.4,166.8,231.2,363.9,366.8,286.2
QV,391.7,525.3,277.7,329.1,337.9,479.8,238.9,156.6,531.7,103.4,643.2,195.2,469.8,226.1,94.7,236.4,201.4,509.7,662.1,383.2,546.5,298.2,545.6,151.3,446.9,492.9,151.4,645.1,245.7,109.6,451.4,276.8,461.7,354.3,523.1,81.0,490.3,133.8,146.7,573.7,544.6,180.8,203.9,154.2,617.6,194.7,445.0,450.8,436.4,489.1,276.9,65.4,339.3,650.7,528.0,706.4,296.1,530.0,104.9,500.8,223.5,351.7,555.4,519.4,374.4,294.5,609.4,600.3,208.7,260.7,174.9,290.4,160.6,342.0,382.3,499.7,639.7,518.2,321.9,658.8,557.9,470.7,143.0,54.8,422.3,504.7,208.0,236.3,632.7,2498.5,346.8,105.2,253.7,544.9,254.7,551.8,210.7,226.4,159.1,519.2,354.5,137.8,507.1,0.0,469.9,516.4,590.9,454.7,376.8,195.1,705.3,436.4,90.1,271.3,678.0,189.7,319.8,488.9,289.2,435.4,532.9,254.7,543.0,635.5,408.3,116.2,316.8,104.3,426.5,556.2,220.9,170.2,464.1,269.7,427.0,189.6,700.3,500.5,439.1,493.9,364.9,97.3,529.3,509.0,99.8,508.0,435.1,253.4,203.5,358.0
QZ,203.6,54.3,185.2,200.1,262.3,85.1,363.3,356.5,88.4,500.1,301.3,427.8,54.0,420.4,384.0,277.8,405.4,171.0,285.4,250.6,169.8,256.7,200.5,361.8,153.6,84.6,345.7,268.4,371.0,361.9,154.4,186.1,123.5,224.6,166.2,462.7,82.0,439.9,450.6,197.0,187.7,426.0,334.1,400.3,164.6,307.3,106.2,107.4,168.3,270.5,450.4,403.1,230.3,274.0,119.7,284.7,272.8,173.1,461.2,143.9,312.5,219.1,112.1,121.7,236.2,168.0,232.7,223.6,403.0,346.6,406.6,265.5,323.6,233.0,244.1,182.1,204.8,160.3,246.3,316.9,194.6,126.8,337.3,471.4,203.7,176.0,420.9,337.2,256.0,2593.3,241.9,419.6,210.3,203.0,310.9,175.1,291.3,361.1,438.2,110.9,234.2,352.2,129.5,462.6,0.0,46.4,216.0,78.0,200.2,365.2,279.0,199.8,403.3,404.7,273.9,371.1,274.7,96.3,173.5,134.7,124.6,209.3,186.4,293.6,193.4,371.8,244.4,389.1,134.4,179.5,281.1,342.9,88.7,367.4,125.7,373.3,304.4,180.2,137.8,71.0,210.4,424.8,152.6,86.5,377.1,38.0,164.1,387.6,338.5,219.1
RF,176.8,64.9,225.8,240.7,302.9,125.7,388.4,397.1,46.8,579.0,341.9,468.4,90.4,461.0,424.6,318.4,430.5,211.6,316.8,291.2,201.2,297.3,241.1,402.4,194.2,57.8,386.3,299.8,411.6,402.5,127.6,226.7,164.1,265.2,206.8,488.4,55.2,480.5,491.2,228.4,228.3,451.1,374.7,440.9,88.3,347.9,146.8,80.6,141.5,277.9,478.5,443.7,270.9,305.4,92.9,316.1,335.1,213.7,501.8,184.5,353.1,306.2,70.5,162.3,209.4,208.6,264.1,255.0,443.6,387.2,447.2,306.1,364.2,273.6,217.3,222.7,163.2,133.5,286.9,357.5,235.2,100.0,377.9,530.4,176.9,216.6,457.6,377.8,287.4,2633.9,282.5,460.2,250.9,243.6,373.2,206.5,331.9,401.7,478.8,84.1,274.8,392.8,170.1,539.2,57.2,0.0,174.4,118.6,173.4,405.8,310.4,173.0,443.9,445.3,305.3,411.7,315.3,136.9,214.1,175.3,97.8,249.9,227.0,334.2,166.6,412.4,285.0,429.7,175.0,210.9,321.7,383.5,129.3,408.0,166.3,413.9,335.8,220.8,178.4,81.6,251.0,465.4,184.0,24.1,417.7,8.3,137.3,428.2,379.1,192.3
RM,224.3,210.2,308.7,323.6,385.8,287.4,486.8,480.0,154.0,623.6,278.7,551.3,396.3,543.9,507.5,401.3,528.9,418.2,276.3,374.1,236.0,380.2,415.3,485.3,355.4,257.7,469.2,259.3,494.5,485.4,284.0,309.6,402.3,348.1,473.3,553.9,259.3,563.4,574.1,248.6,527.7,549.5,457.6,523.8,232.4,430.8,371.5,234.9,245.5,102.4,573.9,526.6,353.8,264.9,267.1,275.6,396.3,466.4,584.7,485.6,436.0,353.7,157.3,292.1,274.9,291.5,223.6,214.5,526.5,470.1,530.1,389.0,447.1,356.5,282.8,503.0,43.2,302.3,369.8,306.0,409.4,303.3,460.8,594.9,164.6,413.2,544.4,460.7,246.9,2858.6,365.4,552.5,333.8,297.9,434.4,231.6,414.8,484.6,561.7,272.9,357.7,475.7,391.1,586.1,242.7,191.4,0.0,274.0,238.9,488.7,269.9,238.5,526.8,515.8,264.8,494.6,398.2,429.5,297.0,361.9,286.6,332.8,450.4,287.5,240.9,495.3,367.9,512.6,337.7,245.7,404.6,466.4,390.6,490.9,346.4,496.8,295.3,409.0,376.0,208.9,333.9,548.3,218.8,176.8,500.6,199.8,267.7,511.1,462.0,257.8
RP,218.3,120.8,188.8,203.7,265.9,106.7,366.9,360.1,167.6,503.7,260.0,431.4,121.9,424.0,387.6,281.4,409.0,192.6,257.6,254.2,142.0,260.3,222.1,365.4,175.2,145.0,349.3,240.6,374.6,365.5,214.8,189.7,164.0,228.2,187.8,466.3,142.4,443.5,454.2,169.2,209.3,429.6,337.7,403.9,213.1,310.9,147.3,167.8,228.7,349.9,454.0,406.7,233.9,246.2,180.1,256.9,276.4,194.7,464.8,165.5,316.1,222.7,191.3,114.9,299.4,171.6,204.9,195.8,406.6,350.2,410.2,269.1,327.2,236.6,307.3,203.7,235.2,220.7,249.9,287.3,216.2,187.2,340.9,475.0,248.9,197.6,424.5,340.8,228.2,2614.9,245.5,432.6,213.9,224.6,314.5,147.3,294.9,364.7,441.8,171.3,237.8,355.8,151.1,466.2,151.3,171.1,246.4,0.0,263.4,368.8,251.2,263.0,406.9,487.8,246.1,374.7,278.3,117.9,177.1,144.0,185.0,212.9,208.0,268.8,234.9,375.4,248.0,392.7,138.0,151.7,284.7,346.5,110.3,371.0,129.3,376.9,276.6,201.8,141.4,89.4,214.0,428.4,124.8,157.5,380.7,162.7,224.5,391.2,342.1,282.3
SF,81.3,213.0,167.0,218.4,244.9,225.5,214.9,254.7,169.7,405.5,421.0,318.0,190.2,327.2,290.8,184.6,257.0,275.2,418.6,272.5,310.2,205.2,340.9,260.0,212.4,96.7,252.5,401.6,266.2,268.7,127.2,166.1,259.3,242.8,330.3,314.9,98.3,337.6,357.4,337.4,328.1,277.6,240.9,298.5,211.2,214.1,228.5,73.9,102.5,128.2,305.0,309.9,227.8,407.2,151.3,417.9,161.6,323.4,397.9,284.3,219.3,241.0,193.4,262.1,35.9,183.8,365.9,356.8,309.8,248.1,313.4,197.4,230.4,230.5,43.8,360.0,286.1,141.3,228.9,448.3,335.0,106.6,244.1,356.9,61.4,270.2,284.1,238.7,389.2,2623.9,236.1,326.4,143.0,343.4,199.7,315.5,198.1,244.6,345.0,111.9,243.8,259.0,248.1,365.7,168.3,160.1,230.0,218.4,0.0,272.0,412.2,54.5,310.1,347.4,407.1,277.9,185.6,236.7,178.5,218.9,125.6,144.0,307.4,429.8,97.9,278.6,182.6,295.9,194.7,319.9,187.9,241.1,247.6,265.8,203.4,280.1,437.6,266.0,233.0,211.7,190.9,331.6,293.0,147.0,283.9,168.5,110.9,280.4,245.3,18.8
