from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
PE,311.4,256.5,223.0,204.1,376.3,361.9,86.3,76.0,372.4,321.1,332.0,355.4,88.6,406.2,304.3,333.7,176.4,243.5,250.7,356.4,294.4,245.4,238.5,221.8,271.2,211.4,342.9,405.5,307.7,285.2,336.6,307.4,1928.8,249.9,258.9,347.3,323.3,115.0,26.5,468.8,237.5,284.0,309.5,297.4,146.4,330.3,219.2,108.7,352.4,376.8,67.8,337.9,321.3,397.8,334.9,345.1,297.4,296.1,195.2,228.6,385.1,236.2,178.6,266.8,241.4,326.7,236.4,222.3,172.2,277.7,87.0,377.4,101.4,342.7,255.8,190.6,62.7,304.8,256.0,253.5,343.1,69.9,381.8,266.5,304.2,223.8,213.3,215.0,0.0,377.1,175.2,321.2,141.8,331.6,336.5,323.5,278.7,438.6,212.4,82.7,229.8,188.0,42.8,215.7,144.8,277.8,303.8,171.6,301.9,344.8,266.1,351.1,152.0,291.2,266.0,264.4,122.8,153.9,264.0,174.8,228.3,290.6,252.9,329.4,165.7,377.8,201.7,198.3,331.4,70.3,363.2,376.3,287.4,310.0,362.4,136.5,247.5,269.8,312.1,244.4,250.0,211.0,252.6,158.5,219.6,212.7,215.1
PI,603.0,196.2,241.7,495.7,175.0,106.5,350.7,333.1,145.4,100.2,166.0,166.8,454.3,187.7,117.9,198.6,359.2,535.1,542.3,648.0,586.0,117.7,530.1,141.3,562.8,503.0,634.5,80.2,86.8,211.3,150.2,221.5,2220.4,541.5,337.6,160.9,46.3,406.6,329.7,423.8,256.2,575.6,191.3,589.0,438.0,128.5,510.8,337.5,106.4,91.3,433.5,170.6,235.4,72.5,626.5,163.4,96.1,154.9,225.6,227.1,166.6,266.6,408.6,101.4,424.2,208.5,528.0,513.9,402.2,189.0,396.6,158.9,393.0,125.4,161.4,411.6,401.6,88.9,547.6,545.1,126.5,394.4,78.7,558.1,241.9,202.0,211.8,253.8,365.6,0.0,466.8,159.1,315.9,130.5,135.2,122.2,570.3,730.2,504.0,416.7,308.5,479.6,367.3,507.3,372.7,569.4,595.4,279.2,151.0,230.4,344.8,236.7,305.7,102.5,557.6,556.0,414.4,445.5,555.6,173.6,519.9,77.8,544.5,128.1,258.5,263.4,325.5,346.7,130.1,327.4,104.9,141.5,153.0,108.7,146.1,254.0,539.1,175.4,110.8,150.0,541.6,289.7,544.2,388.5,402.4,504.3,506.7
PN,170.8,390.2,369.1,75.9,566.5,495.6,209.5,282.0,524.8,479.3,483.7,489.1,191.3,604.0,438.0,467.4,112.1,68.2,75.4,228.2,153.8,379.1,97.9,355.5,130.6,187.0,202.3,499.3,459.4,436.9,470.3,417.0,1788.2,109.3,274.0,481.0,466.1,139.8,210.7,620.5,371.2,147.7,461.2,160.7,132.7,482.0,194.8,302.0,504.1,510.4,170.5,489.6,418.5,491.6,194.3,496.8,449.1,429.8,338.5,362.3,570.5,369.9,214.6,418.5,183.5,478.4,61.1,47.0,208.2,411.4,202.2,562.8,155.3,496.3,389.5,149.2,193.8,438.5,80.7,229.8,530.4,254.1,533.5,98.9,455.9,360.4,347.0,366.7,184.1,470.9,0.0,472.9,212.3,465.3,488.2,475.2,138.1,298.0,71.8,212.9,244.9,77.0,227.0,48.1,162.5,141.5,163.2,251.9,453.6,496.5,281.2,515.2,210.1,424.9,129.7,172.9,131.6,140.3,127.7,308.5,69.0,442.3,110.7,481.1,378.5,529.5,193.0,254.0,542.1,276.3,500.0,528.0,439.1,474.1,517.1,329.8,106.2,403.5,476.2,378.1,113.7,226.1,128.7,194.5,137.2,93.9,39.8
PO,632.3,334.7,334.8,525.0,183.8,220.1,329.1,311.5,72.6,128.6,144.4,317.9,432.7,213.7,298.3,322.0,383.4,564.4,571.6,677.3,615.3,298.1,559.4,321.7,592.1,568.7,663.8,186.9,115.2,99.0,330.6,359.4,2249.7,570.8,361.8,359.7,130.8,459.1,308.1,402.2,349.3,596.8,73.6,654.9,490.5,30.5,576.5,315.9,52.6,175.8,411.9,82.1,373.3,194.6,655.8,89.3,104.9,268.4,307.0,340.4,192.6,348.0,421.4,74.3,448.4,90.8,557.3,543.2,415.0,355.9,431.1,184.9,445.5,215.4,341.8,433.4,380.0,269.3,576.9,597.6,150.6,372.8,84.1,578.4,220.3,340.5,325.1,232.2,344.0,180.3,496.1,0.0,340.1,244.0,144.0,131.0,599.6,759.5,533.3,395.1,332.7,532.1,345.7,527.6,387.6,590.6,624.7,303.4,86.0,164.4,369.0,170.7,329.9,282.9,609.2,621.7,466.9,498.0,607.2,286.6,565.2,98.1,590.2,136.9,317.0,197.4,349.7,370.9,138.9,305.8,190.1,76.5,160.1,117.5,106.6,287.8,602.4,369.5,119.6,330.4,593.2,313.9,595.8,401.3,426.6,556.8,536.0
PP,339.3,251.2,217.7,232.0,405.5,356.6,45.4,117.9,401.6,356.8,361.2,350.1,186.9,435.4,299.0,328.4,90.4,271.4,278.6,384.3,322.3,240.1,266.4,216.5,299.1,257.3,370.8,360.3,336.9,314.4,331.3,242.3,1956.7,277.8,117.0,342.0,352.5,210.9,114.5,498.0,232.2,303.8,338.7,347.2,242.3,359.5,265.1,137.9,381.6,371.4,166.1,367.1,256.2,352.6,362.8,374.3,326.6,290.8,189.9,223.3,414.3,230.9,92.6,296.0,167.5,355.9,264.3,250.2,86.2,272.4,185.3,406.6,197.3,344.9,250.5,104.6,78.2,299.5,283.9,299.4,372.3,179.2,411.0,285.4,333.4,218.5,208.0,244.2,131.3,331.9,224.2,350.4,0.0,326.3,365.7,352.7,306.6,466.5,240.3,92.4,87.9,280.2,152.1,234.6,58.8,297.6,331.7,51.9,331.1,374.0,124.2,380.3,10.1,285.9,316.2,310.3,204.6,199.8,314.2,169.5,272.2,319.8,297.2,358.6,202.0,407.0,76.1,56.4,360.6,112.2,361.9,405.5,316.6,339.2,394.6,165.7,309.4,264.5,341.3,239.1,300.2,69.1,302.8,72.5,133.6,280.4,243.0
PT,589.9,90.6,136.1,482.6,101.1,80.3,343.4,325.8,235.2,231.2,90.1,73.8,447.0,126.2,146.2,77.9,341.0,522.0,529.2,634.9,572.9,124.8,517.0,148.4,549.7,526.3,621.4,60.2,217.8,145.5,126.3,234.1,2207.3,528.4,319.4,115.6,177.3,473.4,322.4,416.5,150.6,554.4,187.8,612.5,504.8,237.5,534.1,330.2,237.4,49.1,426.2,198.2,248.0,67.9,613.4,205.4,115.0,24.3,207.4,215.1,105.1,248.4,390.4,136.9,406.0,205.0,514.9,500.8,384.0,111.8,445.4,97.4,459.8,18.5,139.4,393.4,394.3,117.2,534.5,550.7,65.0,387.1,209.7,536.0,234.6,96.4,199.8,246.5,358.3,130.9,453.7,199.5,297.7,0.0,118.5,84.6,557.2,717.1,490.9,409.4,290.3,530.8,360.0,485.2,354.5,548.2,582.3,261.0,180.2,205.1,326.6,211.4,287.5,130.8,566.8,579.3,455.2,450.4,564.8,161.3,522.8,144.8,547.8,111.4,240.3,238.1,307.3,328.5,76.7,320.1,35.5,239.1,115.9,98.1,222.7,235.8,560.0,125.4,96.0,150.8,550.8,271.5,553.4,370.3,384.2,531.0,493.6
PU,613.7,225.2,270.7,506.4,39.8,138.9,310.5,292.9,181.3,99.6,125.8,203.3,414.1,132.5,226.6,212.5,364.8,545.8,553.0,658.7,596.7,257.0,540.8,280.6,573.5,550.1,645.2,105.7,86.2,130.6,258.9,340.8,2231.1,552.2,343.2,250.2,101.8,440.5,289.5,383.6,285.2,578.2,118.4,636.3,471.9,139.2,557.9,297.3,161.3,94.6,393.3,190.8,354.7,113.4,637.2,198.0,39.3,158.9,288.4,321.8,111.4,329.4,402.8,61.2,429.8,135.6,538.7,524.6,396.4,246.4,412.5,103.7,426.9,129.4,274.0,414.8,361.4,197.6,558.3,579.7,69.4,354.2,160.3,559.8,201.7,231.0,306.5,213.6,325.4,176.4,477.5,130.1,321.5,134.5,0.0,49.8,581.0,740.9,514.7,376.5,314.1,513.5,327.1,509.0,369.0,572.0,606.1,284.8,110.8,190.2,350.4,196.5,311.3,211.2,590.6,603.1,448.3,479.4,588.6,268.0,546.6,69.1,571.6,10.2,298.4,223.2,331.1,352.3,57.7,287.2,108.9,185.2,112.8,36.3,215.3,269.2,583.8,260.0,38.4,285.4,574.6,295.3,577.2,382.7,408.0,538.2,517.4
PW,604.7,175.3,220.8,497.4,62.5,89.0,301.5,283.9,172.3,90.6,116.8,153.4,405.1,82.6,176.7,162.6,355.8,536.8,544.0,649.7,587.7,207.1,531.8,230.7,564.5,541.1,636.2,55.8,77.2,121.6,209.0,318.8,2222.1,543.2,334.2,200.3,92.8,431.5,280.5,374.6,235.3,569.2,109.4,627.3,462.9,130.2,548.9,288.3,152.3,44.7,384.3,181.8,332.7,63.5,628.2,189.0,30.3,109.0,279.4,299.8,61.5,320.4,393.8,52.2,420.8,126.6,529.7,515.6,387.4,196.5,403.5,53.8,417.9,79.5,224.1,405.8,352.4,147.7,549.3,570.0,19.5,345.2,151.3,550.8,192.7,181.1,284.5,204.6,316.4,126.5,468.5,121.1,312.5,84.6,33.8,0.0,572.0,731.9,505.7,367.5,305.1,504.5,318.1,500.0,360.0,563.0,597.1,275.8,101.8,181.2,341.4,187.5,302.3,161.3,581.6,594.1,439.3,470.4,579.6,246.0,537.6,60.1,562.6,26.7,289.4,214.2,322.1,343.3,7.8,278.2,59.0,176.2,103.8,13.4,206.3,260.2,574.8,210.1,11.3,235.5,565.6,286.3,568.2,373.7,399.0,529.2,508.4
PZ,108.7,455.1,421.6,64.7,631.4,560.5,274.4,346.9,589.0,537.7,548.6,554.0,256.2,656.5,502.9,532.3,177.0,194.2,212.3,153.7,15.6,444.0,124.0,420.4,7.1,185.1,140.2,564.2,524.3,501.8,535.2,469.5,1832.3,135.4,338.9,545.9,539.9,253.1,275.6,685.4,436.1,73.2,526.1,158.2,246.0,546.9,177.0,366.9,569.0,575.3,235.4,554.5,483.4,556.5,132.2,561.7,514.0,494.7,393.8,427.2,635.4,434.8,279.5,483.4,223.9,543.3,187.1,173.0,273.1,476.3,267.1,627.7,268.6,548.8,454.4,211.3,258.7,503.4,206.7,232.2,595.3,319.0,598.4,171.7,520.8,422.4,411.9,431.6,249.0,535.8,125.9,537.8,264.8,530.2,553.1,540.1,0.0,235.9,97.9,278.7,309.8,190.3,291.9,120.9,215.0,67.0,56.5,316.8,518.5,561.4,346.1,567.7,275.0,489.8,126.8,145.1,184.1,187.7,147.2,373.4,200.3,507.2,140.1,546.0,423.9,594.4,248.9,318.9,607.0,341.2,565.8,592.9,504.0,526.6,579.0,394.7,167.3,468.4,528.7,443.0,89.3,291.0,135.8,259.4,202.1,141.3,165.8
QD,227.6,654.0,620.5,263.6,830.3,759.4,473.3,545.8,787.9,736.6,747.5,752.9,455.1,855.4,701.8,731.2,375.9,393.1,411.2,118.5,270.6,642.9,322.9,619.3,247.4,334.2,145.8,763.1,723.2,700.7,734.1,668.4,2031.2,334.3,537.8,744.8,738.8,452.0,474.5,884.3,635.0,222.3,725.0,307.3,444.9,745.8,326.1,565.8,767.9,774.2,434.3,753.4,682.3,755.4,158.9,760.6,712.9,693.6,592.7,626.1,834.3,633.7,478.4,682.3,422.8,742.2,386.0,371.9,472.0,675.2,466.0,826.6,467.5,747.7,653.3,410.2,457.6,702.3,405.6,381.3,794.2,517.9,797.3,370.6,719.7,621.3,610.8,630.5,447.9,734.7,324.8,736.7,463.7,729.1,752.0,739.0,254.9,0.0,296.8,477.6,508.7,389.2,490.8,319.8,413.9,216.1,280.0,515.7,717.4,760.3,545.0,766.6,473.9,688.7,275.9,294.2,383.0,379.3,296.3,572.3,399.2,706.1,339.0,744.9,622.8,793.3,447.8,517.8,805.9,540.1,764.7,791.8,702.9,725.5,777.9,593.6,366.2,667.3,727.6,641.9,238.4,489.9,284.9,458.3,401.0,308.7,364.7
QF,153.2,438.0,404.5,45.9,614.3,543.4,257.3,329.8,571.9,520.6,531.5,536.9,239.1,639.4,485.8,515.2,159.9,137.6,124.8,198.2,136.2,426.9,36.5,403.3,113.0,234.8,184.7,547.1,507.2,484.7,518.1,452.4,1788.6,47.9,321.8,528.8,522.8,165.6,258.5,668.3,419.0,117.7,509.0,202.7,158.5,529.8,242.6,349.8,551.9,558.2,218.3,537.4,466.3,539.4,176.7,544.6,496.9,477.6,376.7,410.1,618.3,417.7,262.4,466.3,206.8,526.2,130.5,116.4,256.0,459.2,250.0,610.6,181.1,531.7,437.3,194.2,241.6,486.3,150.1,276.9,578.2,301.9,581.3,164.7,503.7,405.3,394.8,414.5,231.9,518.7,108.8,520.7,247.7,513.1,536.0,523.0,120.5,280.4,0.0,261.6,292.7,102.8,274.8,113.9,197.9,111.5,145.6,299.7,501.4,544.3,329.0,550.6,257.9,472.7,171.3,189.6,167.0,170.7,191.7,356.3,112.8,490.1,174.6,528.9,406.8,577.3,231.8,301.8,589.9,324.1,548.7,575.8,486.9,509.5,561.9,377.6,79.8,451.3,511.6,425.9,133.8,273.9,180.3,242.3,185.0,159.7,169.6
QI,386.9,318.5,285.0,278.7,439.2,424.8,86.0,138.9,436.0,390.5,394.9,418.3,118.4,468.2,367.2,395.7,138.0,319.0,326.2,431.0,369.9,308.3,313.1,284.7,346.7,241.2,418.4,435.3,370.6,348.1,399.5,336.3,2004.3,325.4,220.5,410.2,377.3,144.8,89.4,531.7,299.5,351.4,372.4,326.8,176.2,393.2,248.1,171.6,415.3,446.4,97.6,400.8,351.1,427.6,410.4,408.0,360.3,359.0,267.7,291.5,448.0,298.2,140.2,329.7,214.2,389.6,311.9,297.8,133.8,339.7,116.8,440.3,131.2,404.7,318.7,149.4,24.8,367.7,331.5,283.1,406.0,132.8,444.7,333.0,367.1,289.6,275.3,277.9,62.8,406.9,271.8,384.1,102.5,394.5,399.4,386.4,354.2,514.1,287.9,0.0,191.4,217.8,104.8,282.2,105.5,345.2,379.3,155.4,364.8,407.7,226.8,413.1,113.6,354.1,295.8,294.2,152.6,183.7,293.8,237.7,257.2,353.5,282.7,392.3,234.8,440.7,159.0,159.9,394.3,133.2,425.2,439.2,350.3,372.0,428.3,199.4,276.4,332.7,374.1,306.4,279.8,172.6,281.5,120.1,180.3,242.5,290.6
QL,418.9,215.4,181.9,311.6,391.7,320.8,125.0,197.5,349.3,298.0,308.9,314.3,266.5,416.8,263.2,292.6,170.0,351.0,358.2,463.9,401.9,204.3,346.0,180.7,378.7,326.1,450.4,324.5,284.6,262.1,295.5,206.5,2036.3,357.4,29.0,306.2,300.2,290.5,194.1,445.7,196.4,383.4,286.4,427.2,321.9,307.2,333.9,181.0,329.3,335.6,245.7,314.8,220.4,316.8,442.4,322.0,274.3,255.0,154.1,187.5,395.7,195.1,172.2,243.7,235.0,303.6,343.9,329.8,165.8,236.6,264.9,388.0,276.9,309.1,214.7,184.2,157.8,263.7,363.5,379.7,355.6,258.8,358.7,365.0,281.1,182.7,172.2,191.9,210.9,296.1,282.7,298.1,79.5,290.5,313.4,300.4,386.2,546.1,319.9,172.9,0.0,359.8,231.7,314.2,138.4,377.2,411.3,42.8,278.8,321.7,63.5,328.0,69.3,250.1,395.8,379.1,284.2,279.4,393.8,133.7,351.8,267.5,376.8,306.3,155.7,354.7,126.6,110.3,367.3,191.8,326.1,353.2,264.3,286.9,339.3,151.2,389.0,228.7,289.0,203.3,379.8,24.1,382.4,152.1,213.2,360.0,322.6
QQ,234.9,449.7,416.2,127.6,594.1,538.0,264.0,269.2,565.6,514.3,525.2,562.4,200.3,619.2,480.6,561.3,202.2,85.0,72.2,279.9,217.9,464.6,99.9,415.0,194.7,247.3,266.4,511.7,500.9,478.4,512.9,413.6,1870.3,111.3,364.1,523.6,529.7,62.7,219.7,662.0,430.7,199.4,502.7,251.2,55.6,523.5,255.1,301.9,545.6,522.8,179.5,531.1,427.5,504.0,258.4,538.3,490.6,489.3,388.4,469.0,598.1,429.4,304.7,460.0,249.1,519.9,77.9,63.8,298.3,470.9,211.2,590.4,78.2,556.9,449.0,236.5,202.8,481.1,97.5,289.4,558.0,263.1,562.1,189.0,497.4,417.0,453.7,408.2,193.1,483.3,90.0,514.4,290.0,562.0,529.7,516.7,202.2,362.1,112.1,222.8,335.0,0.0,236.0,138.2,240.2,193.2,227.3,342.0,495.1,538.0,371.3,544.3,300.2,467.5,219.8,263.0,158.7,189.8,217.8,368.0,40.2,483.8,200.8,522.6,358.9,571.0,274.1,344.1,569.7,263.5,536.4,569.5,480.6,503.2,555.6,329.7,59.4,463.0,505.3,437.6,203.8,316.2,206.4,284.6,227.3,184.0,117.0
QU,356.9,280.8,247.3,249.6,400.6,386.2,110.6,65.5,396.7,345.4,356.3,379.7,134.1,430.5,328.6,358.0,200.7,289.0,296.2,401.9,339.9,269.7,284.0,246.1,316.7,256.9,388.4,389.9,332.0,309.5,360.9,352.9,1974.3,295.4,283.2,371.6,338.7,160.5,50.8,493.1,261.8,329.5,333.8,342.5,191.9,354.6,264.7,133.0,376.7,401.1,113.3,362.2,366.8,382.2,380.4,369.4,321.7,320.4,219.5,252.9,409.4,260.5,202.9,291.1,277.8,351.0,281.9,267.8,196.5,302.0,132.5,401.7,146.9,367.0,280.1,212.1,108.2,329.1,301.5,299.7,367.4,44.1,406.1,312.0,328.5,248.1,237.6,239.3,45.4,361.5,241.8,345.5,166.1,355.9,360.8,347.8,324.2,484.1,257.9,128.2,254.1,233.5,0.0,261.2,169.1,323.3,349.3,195.9,326.2,369.1,290.4,375.4,176.3,315.5,311.5,309.9,168.3,199.4,309.5,199.1,273.8,314.9,298.4,353.7,197.1,402.1,222.6,222.6,355.7,70.3,386.6,400.6,311.7,334.3,386.7,160.8,293.0,294.1,336.4,268.7,295.5,235.3,298.1,182.8,243.9,258.2,260.6
RD,171.8,384.7,351.2,97.8,561.0,490.1,204.0,276.5,518.6,467.3,478.2,483.6,185.8,586.1,432.5,461.9,106.6,105.8,113.0,216.8,154.8,373.6,118.8,350.0,131.6,181.5,203.3,493.8,453.9,431.4,464.8,399.1,1809.1,130.2,268.5,475.5,469.5,177.4,205.2,615.0,365.7,131.2,455.7,144.6,170.3,476.5,189.3,296.5,498.6,504.9,165.0,484.1,413.0,486.1,195.3,491.3,443.6,424.3,323.4,356.8,565.0,364.4,209.1,413.0,153.5,472.9,98.7,84.6,202.7,405.9,196.7,557.3,192.9,478.4,384.0,140.9,188.3,433.0,118.3,224.3,524.9,248.6,528.0,50.7,450.4,352.0,341.5,361.2,178.6,465.4,37.5,467.4,194.4,459.8,482.7,469.7,139.1,299.0,92.7,208.3,239.4,114.6,221.5,0.0,144.6,125.0,164.2,246.4,448.1,491.0,275.7,497.3,204.6,419.4,113.2,156.4,113.7,123.8,111.2,303.0,106.6,436.8,94.2,475.6,353.5,524.0,178.5,248.5,536.6,270.8,495.4,522.5,433.6,456.2,508.6,324.3,143.8,398.0,458.3,372.6,97.2,220.6,99.8,189.0,131.7,77.4,77.4
RE,280.4,299.6,266.1,173.1,419.4,405.0,59.3,131.8,416.2,370.7,375.1,398.5,172.3,449.3,347.4,376.8,31.5,212.5,219.7,325.4,263.4,288.5,207.5,264.9,240.2,198.4,311.9,408.7,350.8,328.3,379.7,290.7,1897.8,218.9,166.8,390.4,360.0,152.0,128.4,511.9,280.6,244.9,352.6,288.7,183.4,373.4,206.2,151.8,395.5,419.9,151.5,381.0,304.6,401.0,303.9,388.2,340.5,339.2,238.3,271.7,428.2,279.3,64.4,309.9,108.6,369.8,205.4,191.3,58.0,320.8,199.2,420.5,138.4,385.8,298.9,73.0,92.1,347.9,225.0,240.5,386.2,193.1,424.9,226.5,347.3,266.9,256.4,258.1,145.2,380.3,144.2,364.3,49.7,374.7,379.6,366.6,247.7,407.6,181.4,106.3,137.7,221.3,166.0,175.7,0.0,238.7,272.8,101.7,345.0,387.9,174.0,394.2,59.9,334.3,257.3,251.4,145.7,140.9,255.3,217.9,213.3,333.7,238.3,372.5,215.9,420.9,53.4,106.2,374.5,126.1,405.4,419.4,330.5,353.1,408.5,179.6,250.5,312.9,355.2,287.5,241.3,118.9,243.9,44.3,74.7,221.5,184.1
RI,80.2,456.4,422.9,66.0,632.7,561.8,275.7,348.2,590.3,539.0,549.9,555.3,257.5,657.8,504.2,533.6,178.3,195.5,213.6,125.2,73.0,445.3,125.3,421.7,49.8,118.0,111.7,565.5,525.6,503.1,536.5,470.8,1833.6,136.7,340.2,547.2,541.2,254.4,276.9,686.7,437.4,6.1,527.4,86.5,247.3,548.2,109.9,368.2,570.3,576.6,236.7,555.8,484.7,557.8,103.7,563.0,515.3,496.0,395.1,428.5,636.7,436.1,280.8,484.7,225.2,544.6,188.4,174.3,274.4,477.6,268.4,629.0,269.9,550.1,455.7,212.6,260.0,504.7,208.0,165.9,596.6,320.3,599.7,168.4,522.1,423.7,413.2,432.9,250.3,537.1,127.2,539.1,266.1,531.5,554.4,541.4,57.3,207.4,99.2,280.0,311.1,191.6,293.2,117.6,216.3,0.0,82.4,318.1,519.8,562.7,347.4,569.0,276.3,491.1,55.1,78.0,185.4,158.5,75.5,374.7,201.6,508.5,141.4,547.3,425.2,595.7,250.2,320.2,608.3,342.5,567.1,594.2,505.3,527.9,580.3,396.0,168.6,469.7,530.0,444.3,17.6,292.3,64.1,260.7,203.4,87.9,167.1
RJ,134.2,480.6,447.1,90.2,656.9,586.0,299.9,372.4,614.5,563.2,574.1,579.5,281.7,682.0,528.4,557.8,202.5,219.7,237.8,179.2,52.6,469.5,149.5,445.9,29.4,210.6,165.7,589.7,549.8,527.3,560.7,495.0,1857.8,160.9,364.4,571.4,565.4,278.6,301.1,710.9,461.6,98.7,551.6,183.7,271.5,572.4,202.5,392.4,594.5,600.8,260.9,580.0,508.9,582.0,157.7,587.2,539.5,520.2,419.3,452.7,660.9,460.3,305.0,508.9,249.4,568.8,212.6,198.5,298.6,501.8,292.6,653.2,294.1,574.3,479.9,236.8,284.2,528.9,232.2,257.7,620.8,344.5,623.9,197.2,546.3,447.9,437.4,457.1,274.5,561.3,151.4,563.3,290.3,555.7,578.6,565.6,36.9,261.4,123.4,304.2,335.3,215.8,317.4,146.4,240.5,92.5,0.0,342.3,544.0,586.9,371.6,593.2,300.5,515.3,152.3,170.6,209.6,213.2,172.7,398.9,225.8,532.7,165.6,571.5,449.4,619.9,274.4,344.4,632.5,366.7,591.3,618.4,529.5,552.1,604.5,420.2,192.8,493.9,554.2,468.5,114.8,316.5,161.3,284.9,227.6,166.8,191.3
RL,353.5,199.2,165.7,246.2,375.5,304.6,82.1,154.6,333.1,281.8,292.7,298.1,245.4,400.6,247.0,276.4,104.6,285.6,292.8,398.5,336.5,188.1,280.6,164.5,313.3,289.9,385.0,308.3,268.4,245.9,279.3,190.3,1970.9,292.0,65.0,290.0,284.0,225.1,151.2,429.5,180.2,318.0,270.2,376.1,256.5,291.0,297.7,174.6,313.1,319.4,224.6,298.6,204.2,300.6,377.0,305.8,258.1,238.8,137.9,171.3,379.5,178.9,129.3,227.5,169.6,287.4,278.5,264.4,122.9,220.4,222.0,371.8,211.5,292.9,198.5,141.3,114.9,247.5,298.1,313.6,339.4,215.9,342.5,299.6,264.9,166.5,156.0,175.7,168.0,279.9,217.3,281.9,36.6,274.3,297.2,284.2,320.8,480.7,254.5,130.0,35.9,294.4,188.8,248.8,95.5,311.8,345.9,0.0,262.6,305.5,72.2,311.8,26.4,233.9,330.4,342.9,218.8,214.0,328.4,117.5,286.4,251.3,311.4,290.1,139.5,338.5,70.9,67.4,351.1,148.9,309.9,337.0,248.1,270.7,323.1,202.4,323.6,212.5,272.8,187.1,314.4,17.1,317.0,109.2,147.8,294.6,257.2
RM,608.3,282.0,310.8,501.0,159.8,196.1,305.1,287.5,112.5,104.6,120.4,260.5,408.7,189.7,283.8,269.3,359.4,540.4,547.6,653.3,591.3,280.5,535.4,309.6,568.1,544.7,639.8,162.9,91.2,138.9,316.1,335.4,2225.7,546.8,337.8,307.0,106.8,435.1,284.1,378.2,325.3,572.8,31.6,630.9,466.5,70.4,552.5,291.9,92.5,151.8,387.9,122.0,349.3,170.6,631.8,129.2,80.9,215.7,283.0,316.4,168.6,324.0,397.4,50.3,424.4,48.8,533.3,519.2,391.0,303.2,407.1,160.9,421.5,162.7,330.8,409.4,356.0,254.8,552.9,573.6,126.6,348.8,124.0,554.4,196.3,287.8,301.1,208.2,320.0,162.7,472.1,61.3,316.1,191.3,120.0,107.0,575.6,735.5,509.3,371.1,308.7,508.1,321.7,503.6,363.6,566.6,600.7,279.4,0.0,204.3,345.0,210.6,305.9,268.4,585.2,597.7,442.9,474.0,583.2,262.6,541.2,74.1,566.2,112.9,293.0,237.3,325.7,346.9,114.9,281.8,166.1,116.4,107.4,93.5,146.5,263.8,578.4,316.8,95.6,312.8,569.2,289.9,571.8,377.3,402.6,532.8,512.0
RR,639.5,295.2,340.7,532.2,262.0,254.3,336.3,318.7,135.0,172.3,165.2,278.4,439.9,287.1,342.0,282.5,390.6,571.6,578.8,684.5,622.5,329.4,566.6,353.0,599.3,575.9,671.0,221.1,158.9,59.5,330.9,366.6,2256.9,578.0,369.0,320.2,174.5,466.3,315.3,409.4,355.2,604.0,160.7,662.1,497.7,137.3,583.7,323.1,159.4,210.0,419.1,98.0,380.5,228.8,663.0,105.2,148.6,228.9,314.2,347.6,266.0,355.2,428.6,118.0,455.6,177.9,564.5,550.4,422.2,316.4,438.3,258.3,452.7,175.9,344.0,440.6,387.2,313.0,584.1,604.8,225.9,380.0,190.9,585.6,227.5,301.0,332.3,239.4,351.2,230.4,503.3,172.4,347.3,204.5,187.7,174.7,606.8,766.7,540.5,402.3,339.9,539.3,352.9,534.8,394.8,597.8,631.9,310.6,153.1,0.0,376.2,6.3,337.1,326.6,616.4,628.9,474.1,505.2,614.4,293.8,572.4,141.8,597.4,180.6,324.2,36.0,356.9,378.1,182.6,313.0,196.4,138.9,120.6,161.2,122.5,295.0,609.6,330.0,163.3,355.4,600.4,321.1,603.0,408.5,433.8,564.0,543.2
