from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
NX,202.0,56.7,310.1,145.3,110.6,377.5,228.4,283.1,358.2,328.3,168.5,1310.0,154.7,211.9,234.9,419.8,241.6,290.8,107.3,46.6,162.7,314.2,417.3,289.7,159.9,401.2,422.7,292.1,391.8,49.4,355.8,352.3,140.6,149.9,67.7,136.7,216.6,332.0,300.7,65.7,176.2,74.2,243.6,89.8,146.9,118.1,307.2,125.8,234.7,280.3,288.6,236.1,74.6,399.1,342.1,65.1,90.8,292.7,257.9,109.3,267.7,267.5,159.1,398.2,158.4,391.5,178.9,297.0,118.3,124.7,150.8,313.4,159.0,106.7,469.1,186.1,260.7,270.2,138.4,246.7,241.4,174.7,161.5,0.0,204.2,107.1,209.5,137.2,80.1,251.0,393.0,160.9,186.7,205.5,302.6,168.8,146.8,286.5,307.5,178.1,176.6,152.6,19.8,212.8,194.6,413.4,308.4,182.4,308.7,465.0,465.0,223.8,363.4,232.4,279.2,198.5,439.1,391.4,363.0,148.4,306.8,300.7,254.8,206.7,168.7,277.8,276.8,254.6,365.2,98.5,234.7,382.6,246.7,252.8,440.7,330.5,203.6,571.2,249.2,206.1,373.4,256.1,299.0,191.3,245.4,384.5,141.3,242.9,468.4,355.9,312.2,151.4,458.9,157.1,449.9,100.5
NZ,59.0,159.0,474.9,192.2,148.0,348.3,61.2,447.9,487.7,493.1,215.4,1317.3,201.6,229.8,399.7,278.9,295.9,455.6,151.7,210.7,327.5,138.3,274.7,344.0,46.1,279.4,411.5,456.2,433.0,205.9,520.6,182.4,305.4,169.9,231.8,156.7,215.3,461.5,279.7,241.4,341.0,176.5,263.6,116.0,193.8,282.9,472.0,180.1,273.0,334.6,275.1,249.5,223.6,386.6,218.4,190.2,207.4,302.5,246.7,285.0,292.3,432.3,109.6,439.4,265.4,380.3,112.8,111.8,283.1,300.4,205.1,478.2,280.8,271.5,439.9,350.9,425.5,435.0,219.0,424.2,406.2,198.0,159.1,207.8,0.0,107.4,263.8,138.5,243.8,428.5,250.4,93.1,206.7,35.6,467.4,332.9,171.4,162.1,182.9,236.5,108.8,114.4,227.7,376.9,359.4,384.2,473.2,347.2,435.6,435.8,435.8,156.0,285.2,409.9,329.4,362.6,252.6,432.6,483.7,313.2,277.6,465.5,87.6,247.9,223.0,332.1,326.1,418.7,525.3,263.3,328.6,240.0,283.8,417.6,429.5,190.3,246.3,374.0,413.3,383.6,414.6,126.7,160.6,229.0,299.7,373.3,306.1,407.0,457.2,520.7,477.0,54.6,323.6,177.1,452.7,265.3
OB,94.8,57.8,373.7,160.7,64.8,361.7,121.2,346.7,421.8,391.9,183.9,1286.5,170.1,222.3,298.5,328.7,194.7,354.4,68.5,110.2,226.3,215.5,324.5,242.8,48.5,329.2,399.2,367.7,362.9,104.7,419.4,245.1,204.2,162.4,131.3,149.2,174.4,395.6,260.2,129.3,239.8,93.3,256.1,14.8,162.3,181.7,370.8,78.9,230.8,233.4,255.6,182.9,140.4,400.0,313.2,89.0,124.2,283.0,234.4,172.9,251.4,331.1,130.2,369.3,182.2,368.0,88.0,189.8,181.9,188.3,103.9,377.0,179.6,170.3,453.3,249.7,324.3,333.8,135.8,310.3,305.0,127.8,127.5,106.6,92.8,0.0,162.6,128.8,143.7,314.6,300.2,62.2,199.2,98.3,366.2,244.4,130.6,187.8,255.8,201.9,77.9,123.7,126.5,288.4,258.2,397.6,372.0,246.0,372.3,449.2,449.2,125.1,334.5,296.0,252.2,274.1,302.4,362.5,395.2,212.0,264.6,364.3,147.6,177.8,121.8,230.9,334.6,330.2,428.8,162.1,227.4,289.8,287.5,316.4,417.2,277.1,180.1,423.8,324.8,269.7,344.5,194.1,217.7,162.4,198.5,361.0,204.9,318.5,444.9,419.5,375.8,40.0,430.0,169.6,416.0,164.1
OF,249.3,132.0,252.7,283.1,203.0,199.0,275.7,225.7,277.0,270.9,306.3,1173.4,292.5,349.7,177.5,485.1,32.0,233.4,206.7,184.4,210.4,342.6,479.0,80.1,206.7,466.5,297.0,245.5,334.6,178.9,298.4,399.6,176.3,287.7,131.4,274.5,116.3,250.8,414.7,203.5,196.9,212.0,381.4,137.1,284.7,255.9,244.1,68.0,385.3,70.7,410.1,110.4,212.4,237.3,407.4,163.2,228.6,437.5,132.2,247.1,102.0,210.1,224.4,424.5,296.2,337.3,226.2,344.3,256.1,262.5,44.5,256.0,65.5,244.5,290.6,187.0,203.3,212.8,274.0,180.8,184.0,98.3,282.0,180.8,251.0,154.4,0.0,283.3,217.9,185.1,454.7,220.4,324.5,252.8,245.2,122.2,138.3,346.0,330.5,315.9,236.1,217.9,200.7,166.2,178.5,234.9,251.0,171.0,224.9,286.5,286.5,283.3,428.7,166.5,89.5,151.9,456.9,334.2,273.0,186.0,163.8,234.9,302.1,272.0,63.7,68.2,381.1,208.0,308.1,236.3,64.7,444.3,351.0,195.4,315.0,353.5,77.9,578.3,202.6,140.2,356.7,321.4,364.3,121.9,35.8,344.3,210.0,196.3,342.7,298.5,249.1,198.2,524.2,294.9,375.8,238.3
OH,96.7,134.1,373.3,73.5,75.9,430.0,123.1,346.3,374.4,391.5,96.7,1362.5,82.9,111.1,298.1,394.6,288.7,354.0,72.6,97.4,231.5,251.9,390.4,336.8,168.0,395.1,475.2,342.9,469.2,160.9,419.0,253.7,209.4,51.2,118.5,38.0,269.1,348.2,177.7,146.1,245.0,63.2,144.9,166.3,75.1,186.9,370.4,203.2,146.4,327.4,173.1,288.6,128.3,451.6,334.1,145.2,112.1,200.5,310.4,189.7,345.1,330.7,236.5,475.6,149.3,460.4,96.6,191.7,187.1,205.1,240.7,376.6,211.5,175.5,511.4,254.9,323.9,333.4,123.7,310.9,304.6,252.1,24.2,140.4,129.2,133.7,256.6,0.0,147.5,315.2,366.1,181.7,88.0,106.9,365.8,219.6,224.2,307.3,264.4,117.8,197.4,230.0,160.3,265.0,263.4,465.9,371.6,245.6,322.3,517.5,517.5,244.6,440.8,296.6,331.7,249.3,368.3,468.8,370.4,217.2,358.7,332.3,149.5,284.1,246.1,324.9,207.4,305.4,406.6,168.9,287.2,355.7,165.1,316.0,493.2,279.0,256.1,489.7,300.0,270.3,450.8,202.7,239.7,268.7,292.5,437.0,210.1,293.7,520.9,419.1,375.4,159.5,439.3,58.4,502.4,169.3
OJ,220.1,74.8,267.8,134.8,95.8,382.3,246.5,240.8,315.9,286.0,143.5,1321.2,144.2,201.4,192.6,437.9,259.7,248.5,92.5,56.1,120.4,330.2,435.4,307.8,178.0,419.3,433.9,296.4,409.9,101.6,313.5,370.4,98.3,139.4,77.2,126.2,208.8,289.7,264.4,42.8,133.9,63.7,202.2,107.9,136.4,75.8,264.9,143.9,193.3,298.4,276.0,221.8,31.7,412.2,360.2,85.9,47.9,280.1,269.1,86.4,285.8,225.2,177.2,416.3,104.4,419.3,166.4,315.1,76.0,101.8,168.9,271.1,170.2,64.4,463.7,143.8,218.4,227.9,58.0,204.4,199.1,192.8,151.0,81.1,222.3,125.2,227.6,126.7,0.0,208.7,411.1,179.0,145.3,230.7,260.3,220.3,164.9,304.6,325.6,124.1,194.7,170.7,101.0,258.0,152.3,418.2,266.1,140.1,266.4,469.8,469.8,241.9,381.5,190.1,317.2,250.0,457.2,409.5,320.7,106.1,311.0,258.4,272.9,224.8,186.8,295.9,264.2,235.9,322.9,57.8,245.9,400.7,234.1,210.5,451.9,348.6,214.8,589.3,230.5,163.8,391.5,274.2,317.1,209.4,263.5,395.7,81.0,224.2,479.6,313.6,269.9,169.5,477.0,146.6,463.0,58.2
OM,391.4,244.7,201.2,302.7,268.0,366.8,417.8,181.3,161.7,156.6,325.9,1299.3,312.1,369.3,133.1,607.8,225.5,152.5,264.7,200.1,208.9,502.2,555.3,273.6,360.1,589.2,412.0,201.1,449.6,207.7,254.0,548.5,144.6,307.3,176.1,294.1,205.9,135.5,389.8,241.1,195.4,231.6,352.9,277.8,304.3,207.2,199.7,201.0,344.0,264.2,377.7,225.4,201.6,388.4,530.1,223.4,217.8,381.8,247.2,284.7,256.9,165.7,347.1,456.0,247.2,380.8,338.6,486.4,153.7,300.1,177.5,175.1,148.3,176.0,458.4,185.5,158.9,168.4,252.1,33.3,139.6,245.2,318.9,251.0,404.4,295.1,193.4,294.6,193.1,0.0,531.0,348.9,296.0,401.7,200.8,75.0,249.2,474.5,445.5,274.8,364.6,340.6,228.4,93.4,177.0,402.7,206.6,126.6,109.6,454.3,454.3,411.8,551.4,19.0,268.5,105.0,533.2,449.2,228.6,123.6,296.1,119.6,444.2,394.7,196.7,261.7,365.9,163.6,263.7,133.9,224.0,520.6,335.8,151.0,430.0,468.5,192.9,654.6,158.2,29.9,471.7,444.1,487.0,236.9,229.3,373.8,147.6,151.9,457.7,254.1,204.7,351.6,646.9,314.5,439.2,171.5
PD,359.5,345.5,620.9,391.6,363.4,388.4,315.3,593.9,645.2,639.1,414.8,1252.2,401.0,429.2,545.7,28.4,485.2,601.6,367.1,397.9,514.0,142.1,24.2,533.3,266.6,70.8,281.7,613.7,239.1,392.4,666.6,280.0,491.9,369.3,419.0,356.1,369.8,619.0,467.1,417.0,527.5,381.3,463.0,305.3,393.2,469.4,612.3,369.4,437.7,523.9,462.5,368.0,439.0,338.7,117.9,376.7,422.8,489.9,295.4,460.6,446.8,578.3,219.1,245.5,480.8,300.6,312.2,397.4,469.6,476.0,394.4,624.2,470.1,458.0,438.0,537.4,571.5,581.0,434.4,549.0,552.2,377.8,334.4,394.3,258.8,290.4,453.1,335.7,459.2,553.3,0.0,264.9,406.1,294.5,613.4,490.4,325.9,145.9,139.7,435.9,245.3,223.9,414.2,534.4,545.9,378.1,619.2,533.7,593.1,429.9,429.9,231.3,77.6,534.7,483.9,520.1,2.1,238.7,641.2,499.7,387.1,603.1,305.8,219.6,412.3,521.4,541.5,576.2,676.3,449.8,418.8,11.1,494.4,563.6,299.7,162.7,354.5,123.5,570.8,508.4,220.7,256.2,211.7,347.5,489.0,293.6,492.6,564.5,286.1,666.7,617.3,275.1,73.1,376.5,389.5,451.8
PJ,162.7,111.3,427.2,203.8,107.9,307.3,145.1,400.2,475.3,445.4,227.0,1269.7,213.2,270.4,352.0,291.7,255.8,407.9,111.6,170.6,279.8,153.2,287.5,303.9,59.3,292.2,382.4,416.1,351.4,158.2,472.9,219.2,257.7,208.4,191.7,195.2,132.3,449.1,310.9,182.8,293.3,136.4,302.1,75.9,205.4,235.2,424.3,140.0,281.5,290.3,306.3,156.3,183.5,338.3,301.7,142.5,167.3,333.7,217.6,226.4,209.3,384.6,68.6,357.8,225.3,351.2,131.1,215.5,235.4,241.8,165.0,430.5,240.7,223.8,398.9,303.2,377.8,387.3,178.9,363.8,358.5,140.3,178.2,160.1,103.6,77.3,223.7,179.5,203.7,368.1,263.2,0.0,245.2,124.6,419.7,292.8,88.4,125.5,196.3,245.0,15.6,112.2,180.0,336.8,311.7,343.2,425.5,299.5,395.5,394.8,394.8,62.8,323.0,349.5,246.4,322.5,265.4,351.0,443.6,265.5,236.6,417.8,154.3,166.3,175.2,292.0,364.6,378.6,482.3,215.6,258.8,252.8,322.3,369.9,400.4,219.3,163.3,386.8,373.2,323.2,333.0,131.8,155.4,135.8,259.6,344.2,258.4,366.9,428.1,473.0,429.3,50.8,336.4,215.6,389.1,217.6
PL,179.8,198.6,285.2,78.0,140.4,501.4,206.2,258.2,333.3,303.4,101.2,1433.9,87.4,175.6,210.0,477.8,360.1,265.9,137.1,161.9,180.5,337.2,473.6,408.2,232.5,478.3,546.6,313.8,533.7,225.4,330.9,336.9,178.2,37.0,183.0,50.5,340.5,307.1,120.7,178.3,194.0,127.7,56.8,231.7,105.7,135.9,282.3,267.7,49.6,398.8,131.1,360.0,174.6,523.0,417.3,209.7,144.3,135.2,381.8,221.9,391.5,242.6,301.0,540.1,95.3,515.4,179.8,274.8,151.8,237.3,312.1,288.5,282.9,144.3,593.0,203.9,235.8,245.3,112.1,318.0,216.5,316.6,107.3,204.9,212.4,198.2,328.0,83.0,160.7,322.3,449.3,246.2,0.0,190.1,277.7,277.3,288.7,371.8,347.6,64.4,261.9,294.5,224.8,340.0,212.4,537.3,283.5,157.5,283.8,588.9,588.9,309.1,505.3,303.7,403.1,307.0,451.5,533.3,338.1,181.9,430.7,275.8,232.6,348.6,310.6,396.3,119.3,258.5,318.5,180.6,358.6,438.9,77.0,227.9,564.6,362.1,327.5,572.9,253.1,277.4,515.3,285.9,322.9,333.2,363.9,508.4,239.2,246.8,592.3,331.0,287.3,224.0,522.5,29.5,573.8,134.0
PM,63.0,151.3,474.3,178.2,179.1,372.3,62.3,440.2,479.1,485.4,208.1,1341.3,187.6,215.8,392.0,302.9,288.2,447.9,175.7,202.1,319.8,160.2,305.8,336.3,70.1,303.4,470.9,447.6,447.0,198.2,512.9,146.7,297.7,155.9,223.2,142.7,227.9,452.9,290.8,222.8,333.3,167.9,249.6,115.4,179.8,275.2,464.3,172.4,259.1,334.0,286.2,261.6,233.0,438.8,242.4,189.6,216.8,306.5,313.2,266.4,304.9,424.6,133.6,453.4,254.0,463.2,98.8,115.8,275.4,281.8,197.4,470.5,273.1,263.8,460.8,350.3,417.8,434.4,228.4,415.6,398.5,221.3,148.8,200.1,23.9,93.4,256.1,131.6,259.3,419.9,274.4,117.1,192.7,0.0,459.7,324.3,184.0,212.7,157.4,222.5,132.8,138.4,220.0,374.8,351.7,408.2,465.5,339.5,427.0,466.9,459.8,180.0,309.2,401.3,342.0,361.1,276.6,446.6,475.1,305.5,301.0,457.8,71.5,261.9,215.3,324.4,312.1,410.1,518.4,257.2,320.9,264.0,269.8,409.9,496.0,194.2,258.9,398.0,404.7,375.0,428.6,95.7,132.7,249.2,292.0,439.8,298.4,398.4,523.7,513.0,476.4,78.6,347.6,163.1,489.6,257.6
PP,443.5,298.2,128.1,325.6,290.9,420.2,469.9,39.1,188.6,167.9,368.3,1352.7,335.0,392.2,48.4,661.3,278.9,108.8,287.6,223.0,191.5,555.7,608.7,327.0,401.4,642.7,465.4,91.1,503.0,261.1,173.8,593.8,157.4,306.4,199.0,319.9,259.3,162.4,336.3,266.2,178.0,254.5,302.5,331.3,327.2,216.4,59.6,254.4,319.0,317.6,324.2,278.8,255.1,441.8,583.6,276.8,271.3,328.3,300.6,309.8,310.3,107.1,400.6,509.4,244.8,434.2,361.5,538.5,211.9,325.2,230.9,131.4,201.7,188.8,511.8,168.1,78.7,23.1,300.2,186.6,59.4,298.6,341.8,304.5,445.7,348.6,246.8,317.5,241.2,221.6,584.4,402.4,269.3,447.0,0.0,216.9,302.6,528.0,498.9,302.4,418.1,394.1,281.8,182.9,159.6,456.1,126.4,102.3,126.7,507.7,507.7,465.3,604.9,200.9,321.9,204.7,586.6,502.6,115.4,181.8,349.5,118.7,496.3,448.2,250.1,315.1,312.4,96.8,255.7,205.3,277.4,574.0,282.3,92.4,483.4,521.9,246.3,708.0,81.6,233.9,525.1,497.6,540.5,290.3,282.7,427.2,219.0,87.9,511.1,173.9,64.6,392.9,700.4,298.9,492.6,244.2
PS,315.2,184.5,194.2,226.5,191.8,321.1,341.6,180.5,154.7,149.6,249.7,1253.6,235.9,293.1,132.3,559.6,179.8,145.5,188.5,123.9,165.2,438.1,509.6,227.9,283.9,541.0,366.3,200.3,403.9,162.0,253.2,472.3,131.1,231.1,99.9,217.9,160.2,128.5,359.8,164.9,151.7,155.4,326.0,224.4,228.1,240.4,198.9,155.3,315.9,218.5,347.7,179.7,173.8,342.7,469.9,177.7,190.0,351.8,201.5,208.5,211.2,164.9,282.2,410.3,233.7,335.1,262.4,410.2,186.9,223.9,131.8,168.1,102.6,162.5,412.7,141.8,158.1,167.6,219.6,64.1,138.8,199.5,242.7,215.0,328.2,241.7,147.7,218.4,226.3,88.0,485.3,297.6,267.9,325.5,200.0,0.0,203.5,395.7,399.8,308.0,313.3,275.7,182.7,43.9,133.3,357.0,205.8,125.8,102.6,408.6,408.6,360.5,503.2,69.4,222.8,29.6,487.5,403.5,227.8,156.8,250.4,112.6,368.0,331.6,151.0,216.0,335.9,162.8,262.9,167.1,178.3,474.9,305.8,150.2,384.3,422.8,147.2,608.9,157.4,46.4,426.0,379.2,436.3,191.2,183.6,328.1,180.8,151.1,412.0,253.3,203.9,275.4,598.7,238.3,393.5,204.7
QE,221.3,85.0,335.4,236.1,174.0,248.7,193.2,308.4,359.7,353.6,259.3,1181.2,245.5,302.7,260.2,373.1,171.8,316.1,177.7,137.4,253.5,249.5,362.7,235.7,125.4,354.5,293.9,328.2,331.5,131.9,381.1,295.6,231.4,240.7,158.5,227.5,43.8,333.5,363.0,156.5,267.0,165.0,334.4,108.1,237.7,208.9,326.8,72.3,333.6,201.8,358.4,85.6,165.4,270.3,295.4,116.2,181.6,385.8,129.1,200.1,120.8,292.8,115.3,337.9,249.2,262.7,197.2,281.6,209.1,215.5,97.3,338.7,173.0,197.5,340.3,276.9,286.0,295.5,229.2,263.5,266.7,51.8,230.3,133.8,169.7,125.4,155.5,231.6,170.9,267.8,338.4,96.2,277.5,172.7,327.9,204.9,0.0,221.8,260.8,268.9,111.9,108.8,153.7,248.9,285.4,284.6,333.7,273.2,307.6,336.2,336.2,159.1,316.7,249.2,157.9,234.6,340.6,331.1,355.7,239.2,178.0,317.6,202.4,160.0,86.7,223.8,367.6,290.7,390.8,189.3,170.3,328.0,337.5,278.1,311.9,283.8,74.8,462.0,285.3,222.9,326.7,212.3,234.3,65.1,191.4,255.7,232.1,279.0,339.6,381.2,331.8,116.9,412.2,247.9,321.1,191.3
QG,247.4,251.8,537.6,295.1,246.4,312.9,219.3,510.6,561.9,555.8,325.0,1224.6,304.5,332.7,462.4,186.2,388.7,518.3,250.1,319.0,420.3,25.5,182.0,436.8,170.1,186.7,304.8,530.4,278.9,298.7,583.3,134.6,398.2,272.8,340.1,259.6,273.3,535.7,370.6,323.3,433.8,284.8,366.5,208.8,296.7,375.7,529.0,272.9,341.2,427.4,366.0,263.4,322.0,263.2,125.7,283.0,305.8,393.4,259.7,366.9,350.3,495.0,122.6,285.3,363.8,273.6,215.7,273.9,375.9,382.3,297.9,540.9,373.6,364.3,352.3,443.7,488.2,497.7,317.4,465.7,468.9,281.3,237.9,300.6,162.3,193.9,356.6,239.2,341.2,470.0,157.7,138.4,309.6,185.5,530.1,407.1,229.4,0.0,67.7,339.4,121.1,127.4,320.5,457.6,452.2,302.6,535.9,440.0,509.8,354.4,354.4,72.9,192.5,451.4,387.4,436.8,159.9,278.5,557.9,406.0,290.6,519.8,196.2,221.8,315.8,424.9,445.0,492.9,622.8,356.1,335.5,147.3,397.9,480.3,322.8,79.6,304.3,281.3,487.5,425.1,260.5,165.4,114.2,251.0,392.5,266.6,398.9,481.2,350.5,583.4,534.0,178.6,230.9,280.0,314.0,358.1
QI,219.3,307.6,563.5,334.5,328.3,331.0,194.7,536.5,587.8,581.7,357.7,1214.7,343.9,372.1,488.3,176.3,444.5,544.2,332.0,358.4,476.1,38.2,172.1,492.6,226.4,176.8,322.9,556.3,297.0,354.5,609.2,105.3,454.0,312.2,379.5,299.0,340.3,561.6,395.8,379.1,489.6,324.2,405.9,264.6,336.1,431.5,554.9,328.7,415.4,483.2,391.2,337.2,389.3,281.3,115.8,338.8,373.1,418.6,238.0,422.7,417.3,520.9,163.7,303.4,410.3,291.7,255.1,261.9,431.7,438.1,353.7,566.8,429.4,420.1,380.6,499.5,514.1,523.6,384.7,491.6,494.8,348.3,305.1,356.4,180.2,249.7,412.4,280.8,409.5,495.9,147.8,212.2,349.0,156.2,556.0,433.0,296.4,73.7,0.0,378.8,194.9,168.5,376.3,477.0,508.0,320.7,561.8,495.8,535.7,372.5,372.5,146.7,182.6,477.3,454.4,462.7,150.0,296.6,583.8,461.8,331.7,545.7,184.0,146.5,371.6,480.7,468.4,518.8,618.9,411.9,361.4,137.4,426.1,506.2,340.9,51.4,297.1,271.4,513.4,451.0,278.6,153.4,84.9,316.7,448.3,284.7,454.7,507.1,368.6,609.3,559.9,234.9,221.0,319.4,332.1,413.9
QM,209.5,184.7,329.6,107.7,130.8,492.2,235.9,302.6,377.7,347.8,130.9,1435.4,117.1,205.3,254.4,507.5,369.6,310.3,127.5,170.3,192.9,366.9,503.3,417.7,222.9,508.0,548.1,358.2,519.8,211.5,375.3,366.6,172.6,66.7,191.4,80.2,318.7,351.5,163.4,161.6,206.4,136.1,101.2,217.8,135.4,148.3,326.7,253.8,92.3,408.3,175.5,339.8,141.6,522.1,470.1,195.8,127.6,179.6,383.3,205.2,395.7,287.0,287.1,526.2,74.6,516.9,201.4,304.5,130.5,220.6,278.8,332.9,284.4,138.7,583.8,216.3,280.2,289.7,90.8,296.7,260.9,302.7,137.0,191.0,242.1,188.6,337.5,112.7,127.7,301.0,479.0,236.6,44.3,219.8,322.1,312.6,274.8,362.2,377.3,0.0,252.3,280.6,210.9,356.6,224.8,528.1,327.9,201.9,328.2,579.7,579.7,299.5,491.4,282.4,427.1,342.3,481.2,519.4,382.5,160.6,421.5,320.2,262.3,334.7,296.7,405.8,163.7,302.9,362.9,147.6,360.1,468.6,121.4,272.3,566.1,391.8,329.0,602.6,297.5,256.1,501.4,315.6,352.6,319.3,373.4,509.9,217.9,291.2,593.8,375.4,331.7,214.4,552.2,59.2,572.9,112.7
QN,180.0,126.0,441.9,221.1,125.2,291.6,162.4,414.9,490.0,460.1,244.3,1277.1,230.5,275.0,366.7,286.3,273.1,422.6,128.9,187.9,294.5,137.5,282.1,321.2,76.6,286.8,389.8,433.4,336.3,172.9,487.6,217.2,272.4,225.7,209.0,212.5,149.6,463.8,312.9,197.5,308.0,153.7,319.4,93.2,222.7,249.9,439.0,157.3,283.5,307.6,308.3,138.3,200.8,322.6,286.6,157.2,184.6,335.7,225.0,241.1,226.6,399.3,52.9,342.7,242.6,358.6,148.4,232.8,250.1,256.5,182.3,445.2,258.0,238.5,383.2,317.9,392.5,402.0,196.2,378.5,373.2,157.6,180.2,174.8,120.9,94.6,241.0,181.5,221.0,382.8,257.8,17.2,262.5,141.9,434.4,310.1,105.7,109.8,180.6,262.3,0.0,97.1,194.7,354.1,326.4,327.5,440.2,314.2,440.5,379.1,379.1,47.1,307.9,364.2,263.7,339.8,260.0,335.9,460.9,280.2,220.9,432.5,160.7,151.2,192.5,309.3,387.3,395.9,497.0,230.3,276.1,247.4,340.2,384.6,407.8,203.6,180.6,381.4,390.5,337.9,317.9,116.1,157.4,117.8,276.9,351.6,273.1,384.2,435.5,487.7,444.0,68.1,331.0,232.9,373.4,232.3
QY,211.7,126.2,409.1,255.8,170.1,232.8,183.6,382.1,433.4,427.3,279.0,1183.3,265.2,293.4,333.9,306.4,246.9,389.8,173.8,178.6,294.7,132.0,268.4,287.1,121.5,287.8,296.0,401.9,278.4,173.1,454.8,310.9,272.6,233.5,199.7,220.3,165.2,407.2,331.3,197.7,308.2,198.6,327.2,138.1,257.4,250.1,400.5,165.3,301.9,278.2,326.7,156.5,206.6,271.1,228.7,157.4,229.5,354.1,131.2,241.3,242.2,366.5,5.4,284.8,287.5,264.8,176.4,246.1,250.3,256.7,190.3,412.4,276.6,238.7,324.4,318.1,359.7,369.2,241.1,337.2,340.4,173.2,198.6,175.0,165.8,139.5,214.8,199.9,212.1,341.5,244.1,62.1,270.3,153.2,401.6,278.6,121.3,114.1,194.1,307.2,44.8,0.0,194.9,322.6,326.6,268.7,407.4,314.4,381.3,320.3,320.3,51.4,250.0,322.9,279.3,308.3,246.3,278.0,429.4,280.4,162.1,391.3,160.5,93.3,208.1,283.1,405.7,364.4,464.5,230.5,207.0,233.7,358.6,351.8,314.0,217.1,142.7,367.7,359.0,296.6,260.0,102.4,117.3,136.0,250.7,257.8,273.3,352.7,341.7,454.9,405.5,113.0,345.5,240.7,323.2,232.5
QZ,219.3,74.0,327.4,162.6,127.9,352.6,245.7,300.4,375.5,345.6,185.8,1285.1,172.0,229.2,252.2,437.1,211.3,308.1,124.6,63.9,180.0,331.5,434.6,259.4,177.2,418.5,397.8,308.5,409.1,24.5,373.1,369.6,157.9,167.2,85.0,154.0,191.7,349.3,318.0,83.0,193.5,91.5,260.9,107.1,164.2,135.4,324.5,143.1,252.0,250.0,305.9,211.2,91.9,374.2,359.4,40.2,108.1,310.0,233.0,126.6,242.7,284.8,176.4,415.5,175.7,366.6,196.2,314.3,135.6,142.0,163.3,330.7,134.1,124.0,444.2,203.4,278.0,287.5,155.7,264.0,258.7,192.0,178.8,17.2,221.5,124.4,179.2,154.5,97.4,268.3,410.3,178.2,204.0,222.8,319.9,185.2,164.1,303.8,324.8,195.4,193.9,169.9,0.0,229.2,211.9,388.5,325.7,199.7,326.0,440.1,440.1,241.1,380.7,249.7,254.3,214.9,456.4,408.7,380.3,165.7,281.9,318.0,272.1,224.0,182.5,247.5,294.1,271.0,382.5,115.8,209.8,399.9,264.0,270.1,415.8,347.8,178.7,588.5,265.6,223.4,390.7,273.4,316.3,222.7,215.1,359.6,158.6,259.3,443.5,373.2,329.5,168.7,476.2,174.4,425.0,117.8
RJ,350.6,219.9,143.7,261.9,232.3,356.5,377.0,178.2,109.3,104.2,285.1,1289.0,271.3,328.5,140.4,595.0,215.2,100.1,223.9,159.3,200.6,473.5,545.0,261.9,319.3,576.4,400.3,233.8,439.3,197.4,230.1,512.8,166.5,266.5,135.3,253.3,195.6,83.1,433.4,200.3,187.1,190.8,399.6,264.9,263.5,275.8,202.3,190.7,351.3,259.0,416.2,215.1,209.2,378.1,505.3,218.2,224.0,425.4,236.9,243.9,246.6,164.2,317.6,445.7,269.1,385.7,297.8,445.6,222.3,257.9,167.2,122.7,138.0,197.9,436.5,177.2,120.0,160.2,255.0,64.7,139.0,234.9,278.1,250.4,363.6,277.1,183.1,258.9,261.2,99.7,520.7,333.0,303.3,360.9,197.7,35.3,238.9,436.2,435.2,343.4,348.7,311.1,218.1,0.0,168.7,392.4,161.1,199.4,57.2,449.1,444.0,395.9,538.6,79.0,258.2,28.2,522.9,444.0,255.7,192.2,285.8,67.2,403.4,372.1,186.4,251.4,409.5,198.2,296.9,202.5,212.3,510.3,379.4,124.0,419.7,458.2,187.7,644.3,192.8,81.8,461.4,414.6,471.7,226.6,219.0,363.5,216.2,186.5,452.5,230.2,208.7,310.8,634.1,273.7,434.0,240.1
