from_stop,AF,AJ,AM,AQ,AR,AY,BE,BF,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
QX,492.8,272.5,395.1,515.7,379.0,550.1,518.8,699.0,684.4,513.4,131.6,205.9,350.1,16.0,8.3,373.7,102.4,533.5,153.5,130.4,73.4,52.5,122.3,610.1,457.3,180.2,494.8,411.4,677.7,678.9,367.6,551.8,417.7,698.7,265.6,675.1,535.2,390.8,528.7,259.3,291.1,504.3,1781.3,746.0,448.3,119.4,101.1,456.4,82.8,509.6,152.1,430.7,641.7,702.0,352.9,685.6,634.6,166.4,421.3,41.1,105.2,626.0,583.3,715.4,464.5,248.7,496.1,254.4,520.2,314.6,273.9,628.4,653.0,856.3,732.3,624.9,482.8,689.6,375.8,734.9,429.8,67.4,649.9,266.2,119.1,253.3,89.9,0.0,734.1,544.6,645.5,112.9,424.8,698.3,99.0,588.3,409.1,260.6,558.4,617.1,422.9,641.1,286.5,708.6,479.6,443.7,326.1,505.4,403.2,135.7,355.7,489.3,29.0,504.1,401.5,521.6,374.4,418.2,632.1,579.0,155.2,173.2,376.4,533.7,212.0,172.0,160.1,369.2,299.8,398.4,247.7,224.2,375.8,138.3,322.8,152.4,162.7,543.1,322.3,643.5,698.5,407.2,582.8,570.0,164.0,775.8,187.6,745.4
RA,234.8,539.2,408.6,343.9,342.2,315.6,292.2,255.8,241.2,274.5,716.8,886.1,439.8,757.7,733.7,450.6,748.0,463.2,788.9,760.7,707.3,728.8,680.5,186.1,391.1,628.0,357.3,398.7,150.7,157.4,446.0,317.6,402.0,89.3,590.8,170.3,334.2,395.9,302.1,588.6,557.8,275.6,2443.5,239.9,415.7,799.6,668.9,362.9,738.0,263.4,619.6,419.3,117.4,169.0,392.8,150.3,164.3,614.2,434.8,740.2,713.9,202.0,438.4,173.1,384.9,603.5,301.1,753.0,349.8,525.6,474.4,130.7,229.0,265.5,122.9,134.2,244.7,115.4,389.4,228.8,384.3,713.6,206.7,532.9,749.4,494.5,761.3,741.6,0.0,221.8,140.7,801.2,424.3,74.3,779.2,443.4,488.4,940.8,297.2,271.5,335.3,197.9,552.6,99.2,319.9,286.7,503.6,424.2,411.2,815.9,419.4,413.0,752.3,329.1,469.1,295.0,400.6,404.9,371.8,434.1,657.8,853.4,423.8,282.4,692.9,611.7,719.7,448.5,566.5,425.9,500.1,609.1,455.1,818.5,422.7,792.1,654.0,316.5,423.1,153.9,107.7,420.7,242.6,425.1,780.7,185.0,592.8,69.0
RJ,119.3,361.9,231.3,248.5,164.9,220.2,145.3,214.9,236.7,52.6,534.2,703.5,262.5,575.1,551.1,273.3,565.4,285.9,642.7,574.5,547.9,580.2,521.1,114.8,287.3,440.3,261.9,221.4,182.4,253.1,316.4,183.8,306.6,203.4,483.2,179.8,235.5,300.5,155.2,411.3,380.5,130.8,2260.9,250.7,320.3,617.0,509.5,267.5,571.4,136.1,460.2,340.5,215.9,276.2,301.7,258.2,139.3,426.5,257.5,591.6,528.4,133.9,216.5,262.3,281.1,426.2,79.2,608.8,254.4,348.3,297.1,202.6,157.7,379.6,237.0,199.1,109.3,204.6,294.0,239.6,288.9,554.2,251.5,355.6,563.2,317.2,575.1,559.0,238.8,0.0,150.2,610.5,328.9,203.0,596.6,221.5,357.9,758.2,106.6,191.3,158.0,242.7,375.3,213.3,165.9,148.0,326.3,325.3,315.8,633.3,304.5,309.2,588.1,107.2,390.3,148.1,305.2,326.1,224.9,212.2,498.4,670.8,328.4,91.5,533.5,452.3,560.3,318.2,389.2,248.6,322.8,425.1,324.6,635.9,271.6,631.8,466.3,169.6,271.1,217.7,221.8,243.4,52.0,203.2,620.4,299.1,401.7,250.1
RN,168.7,473.1,342.5,277.8,276.1,249.5,226.1,244.2,254.2,208.4,650.7,820.0,373.7,691.6,667.6,384.5,681.9,397.1,722.8,694.6,641.2,662.7,614.4,63.8,325.0,561.9,291.2,332.6,81.3,145.5,379.9,251.5,335.9,102.3,524.7,53.8,268.1,329.8,236.0,522.5,491.7,211.6,2377.4,99.1,349.6,733.5,602.8,296.8,671.9,197.3,553.5,353.2,130.4,182.0,326.7,157.1,23.5,548.1,368.7,674.1,644.9,64.9,372.3,161.2,318.8,537.4,235.0,702.1,283.7,459.5,408.3,143.7,88.7,278.5,135.9,147.2,178.6,103.5,323.3,88.0,318.2,647.5,219.7,466.8,683.3,428.4,695.2,675.5,137.7,155.7,0.0,735.1,358.2,101.9,713.1,377.3,422.3,874.7,231.1,220.6,269.2,210.9,486.5,112.2,253.8,220.6,437.5,358.1,345.1,749.8,353.3,346.9,686.2,263.0,403.0,228.9,334.5,338.8,305.7,368.0,591.7,787.3,357.7,216.3,626.8,545.6,653.6,382.6,500.4,359.8,434.0,543.0,389.0,752.4,356.6,726.0,587.9,250.4,357.0,142.0,120.7,354.6,176.5,359.0,714.6,198.0,526.7,149.0
RO,526.6,306.3,428.9,549.5,412.8,583.9,552.6,732.8,718.2,547.2,162.2,148.3,383.9,137.9,113.9,407.5,193.4,567.3,40.5,112.6,195.3,174.4,244.2,643.9,491.1,214.0,528.6,445.2,711.5,712.7,401.4,585.6,451.5,732.5,299.4,708.9,569.0,424.6,562.5,293.1,324.9,538.1,1841.7,779.8,482.1,71.6,223.0,490.2,204.7,543.4,274.0,464.5,675.5,735.8,386.7,726.7,668.4,200.2,455.1,163.0,156.4,663.0,617.1,749.2,498.3,282.5,529.9,157.2,554.0,348.4,307.7,662.2,686.8,890.1,766.1,658.7,516.6,723.4,409.6,768.7,463.6,189.3,683.7,300.0,101.3,287.1,90.4,121.8,767.9,578.4,679.3,0.0,458.6,732.1,51.2,622.1,442.9,203.0,592.2,650.9,456.7,674.9,320.3,742.4,513.4,477.5,359.9,539.2,437.0,78.1,389.5,523.1,150.9,537.9,435.3,555.4,408.2,452.0,665.9,612.8,277.1,115.6,410.2,567.5,179.8,293.9,103.7,403.2,333.6,432.2,281.5,258.0,409.6,90.5,356.6,51.6,196.5,576.9,356.1,677.3,732.3,441.0,616.6,603.8,63.2,809.6,221.4,779.2
RQ,262.8,220.6,204.6,229.3,188.5,235.5,286.0,418.0,403.4,354.0,374.9,544.2,159.6,415.8,391.8,183.2,406.1,343.0,483.4,415.2,420.7,420.9,379.8,309.7,183.9,281.0,208.4,220.9,377.3,396.5,94.2,237.5,120.1,398.3,341.9,374.7,254.1,90.0,323.0,270.0,239.2,300.5,2101.6,445.6,160.4,457.7,368.2,198.2,412.1,291.4,318.9,157.3,385.5,416.2,45.8,410.5,334.2,267.2,230.8,432.3,369.1,328.8,392.8,433.0,191.1,278.3,305.6,444.3,233.8,207.0,155.8,372.2,352.6,574.5,431.9,368.7,272.7,399.5,75.0,434.5,129.0,414.7,368.9,214.3,403.9,175.9,415.8,399.7,433.7,301.3,345.1,451.2,0.0,397.9,437.3,397.8,141.4,598.9,376.7,334.7,232.4,360.1,234.0,408.2,347.9,253.2,185.0,275.3,105.3,474.0,72.4,215.9,428.8,313.6,128.1,315.9,32.4,144.8,330.7,388.5,357.1,511.5,76.8,361.9,369.0,311.0,395.8,101.7,247.9,207.9,181.5,262.1,108.1,476.6,75.7,472.5,307.0,337.4,76.1,361.1,416.7,216.7,322.1,379.5,461.1,494.0,245.8,445.0
RR,213.9,518.3,387.7,323.0,321.3,294.7,271.3,265.1,250.5,253.6,695.9,865.2,418.9,736.8,712.8,429.7,727.1,442.3,768.0,739.8,686.4,707.9,659.6,165.2,370.2,607.1,336.4,377.8,129.8,141.8,425.1,296.7,381.1,98.6,569.9,149.4,313.3,375.0,281.2,567.7,536.9,256.8,2422.6,219.0,394.8,778.7,648.0,342.0,717.1,242.5,598.7,398.4,126.7,178.3,371.9,153.4,143.4,593.3,413.9,719.3,690.1,184.3,417.5,157.5,364.0,582.6,280.2,747.3,328.9,504.7,453.5,140.0,208.1,274.8,132.2,143.5,223.8,99.8,368.5,207.9,363.4,692.7,216.0,512.0,728.5,473.6,740.4,720.7,86.4,200.9,119.8,780.3,403.4,0.0,758.3,422.5,467.5,919.9,276.3,280.8,314.4,207.2,531.7,108.5,299.0,265.8,482.7,403.3,390.3,795.0,398.5,392.1,731.4,308.2,448.2,274.1,379.7,384.0,350.9,413.2,636.9,832.5,402.9,261.5,672.0,590.8,698.8,427.8,545.6,405.0,479.2,588.2,434.2,797.6,401.8,771.2,633.1,295.6,402.2,138.3,117.0,399.8,221.7,404.2,759.8,194.3,571.9,73.3
RU,503.4,283.1,405.7,526.3,389.6,560.7,529.4,709.6,695.0,524.0,139.0,154.9,360.7,114.7,90.7,384.3,170.2,544.1,102.5,89.4,172.1,151.2,221.0,620.7,467.9,190.8,505.4,422.0,688.3,689.5,378.2,562.4,428.3,709.3,276.2,685.7,545.8,401.4,539.3,269.9,301.7,514.9,1818.5,756.6,458.9,20.3,199.8,467.0,181.5,520.2,250.8,441.3,652.3,712.6,363.5,703.5,645.2,177.0,431.9,139.8,133.2,639.8,593.9,726.0,475.1,259.3,506.7,219.2,530.8,325.2,284.5,639.0,663.6,866.9,742.9,635.5,493.4,700.2,386.4,745.5,440.4,166.1,660.5,276.8,78.1,263.9,67.2,98.6,744.7,555.2,656.1,61.9,435.4,708.9,0.0,598.9,419.7,209.6,569.0,627.7,433.5,651.7,297.1,719.2,490.2,454.3,336.7,516.0,413.8,84.7,366.3,499.9,127.7,514.7,412.1,532.2,385.0,428.8,642.7,589.6,253.9,122.2,387.0,544.3,187.1,270.7,135.2,380.0,310.4,409.0,258.3,234.8,386.4,39.2,333.4,101.4,173.3,553.7,332.9,654.1,709.1,417.8,593.4,580.6,113.0,786.4,198.2,756.0
RX,168.3,374.4,243.8,285.1,177.4,256.8,194.3,316.2,338.0,188.9,546.7,716.0,275.0,587.6,563.6,285.8,577.9,298.4,655.2,587.0,560.4,592.7,533.6,285.6,258.5,452.8,363.4,233.9,353.2,354.4,328.9,223.3,379.0,374.2,495.7,350.6,206.7,352.1,204.2,423.8,393.0,179.8,2273.4,421.5,329.3,629.5,522.0,295.5,583.9,185.1,472.7,311.7,317.2,377.5,314.2,368.4,310.1,439.0,270.0,604.1,540.9,304.7,6.9,390.9,252.3,438.7,171.6,621.3,287.1,360.8,309.6,303.9,328.5,531.8,407.8,300.4,158.3,365.1,337.1,410.4,360.7,566.7,352.8,368.1,575.7,329.7,587.6,571.5,409.6,175.9,321.0,623.0,361.5,373.8,609.1,0.0,370.4,770.7,142.8,292.6,170.5,344.0,387.8,384.1,137.1,119.2,338.8,296.5,364.5,645.8,317.0,280.4,600.6,179.6,361.5,197.1,335.7,297.3,303.6,54.1,510.9,683.3,337.7,118.1,546.0,464.8,572.8,330.7,401.7,261.1,335.3,437.6,337.1,648.4,284.1,644.3,478.8,218.6,283.6,319.0,374.0,255.9,169.7,15.1,632.9,451.3,414.2,420.9
SF,302.5,220.8,204.8,268.2,188.7,302.6,339.9,451.5,436.9,323.1,375.1,544.4,159.8,416.0,392.0,183.4,406.3,343.2,483.6,415.4,420.9,421.1,380.0,378.8,209.8,281.2,247.3,221.1,446.4,478.1,120.1,304.3,170.2,467.4,342.1,443.8,287.7,143.3,376.9,270.2,239.4,354.4,2101.8,514.7,200.8,457.9,368.4,208.9,412.3,360.5,319.1,183.2,419.0,469.5,105.4,523.2,403.3,267.4,231.0,432.5,369.3,397.9,393.0,514.6,217.0,278.5,305.8,444.5,272.7,207.2,156.0,405.7,421.7,633.6,501.0,402.2,292.5,488.8,128.3,503.6,182.3,414.9,402.4,214.5,404.1,176.1,416.0,399.9,502.8,354.3,414.2,451.4,152.7,467.0,437.5,398.0,0.0,599.1,368.1,467.2,232.6,393.6,234.2,477.3,289.3,253.4,185.2,257.9,155.7,474.2,106.0,241.8,429.0,313.8,154.0,369.8,126.9,170.7,384.6,388.7,357.3,511.7,128.9,343.4,369.2,311.2,396.0,39.6,248.1,208.1,181.7,262.3,33.2,476.8,75.9,472.7,307.2,391.3,76.3,439.0,475.8,216.9,391.2,379.7,461.3,553.1,246.0,514.1
SM,705.9,485.6,608.2,728.8,592.1,763.2,731.9,912.1,897.5,726.5,341.5,62.3,563.2,317.2,293.2,586.8,372.7,746.6,255.2,291.9,374.6,353.7,423.5,823.2,670.4,393.3,707.9,624.5,890.8,892.0,580.7,764.9,630.8,911.8,478.7,888.2,748.3,603.9,741.8,472.4,504.2,717.4,2021.0,959.1,661.4,250.9,402.3,669.5,384.0,722.7,453.3,643.8,854.8,915.1,566.0,906.0,847.7,379.5,634.4,342.3,335.7,842.3,796.4,928.5,677.6,461.8,709.2,371.9,733.3,527.7,487.0,841.5,866.1,1069.4,945.4,838.0,695.9,902.7,588.9,948.0,642.9,368.6,863.0,479.3,280.6,466.4,269.7,301.1,947.2,757.7,858.6,214.6,637.9,911.4,230.5,801.4,622.2,0.0,771.5,830.2,636.0,854.2,499.6,921.7,692.7,656.8,539.2,718.5,616.3,145.6,568.8,702.4,330.2,717.2,614.6,734.7,587.5,631.3,845.2,792.1,456.4,97.3,589.5,746.8,382.3,473.2,306.2,582.5,512.9,611.5,460.8,437.3,588.9,269.8,535.9,254.1,375.8,756.2,535.4,856.6,911.6,620.3,795.9,783.1,265.7,988.9,400.7,958.5
SU,173.3,379.4,248.8,290.1,182.4,261.8,199.3,281.1,302.9,119.7,551.7,721.0,280.0,592.6,568.6,290.8,582.9,303.4,660.2,592.0,565.4,597.7,538.6,181.0,263.5,457.8,328.1,238.9,248.6,319.3,333.9,228.3,384.0,269.6,500.7,246.0,211.7,357.1,209.2,428.8,398.0,184.8,2278.4,316.9,334.3,634.5,527.0,300.5,588.9,190.1,477.7,316.7,282.1,342.4,319.2,324.4,205.5,444.0,275.0,609.1,545.9,200.1,192.7,328.5,257.3,443.7,146.3,626.3,292.1,365.8,314.6,268.8,223.9,445.8,303.2,265.3,163.3,270.8,342.1,305.8,365.7,571.7,317.7,373.1,580.7,334.7,592.6,576.5,305.0,105.5,216.4,628.0,366.5,269.2,614.1,197.7,375.4,775.7,0.0,257.5,175.5,308.9,392.8,279.5,142.1,124.2,343.8,301.5,369.5,650.8,322.0,285.4,605.6,174.3,366.5,202.1,340.7,302.3,308.6,188.4,515.9,688.3,342.7,34.6,551.0,469.8,577.8,335.7,406.7,266.1,340.3,442.6,342.1,653.4,289.1,649.3,483.8,223.6,288.6,283.9,288.0,260.9,85.0,179.4,637.9,365.3,419.2,316.3
SX,96.9,401.3,270.7,224.0,204.3,195.7,154.3,23.5,45.4,199.3,573.6,742.9,301.9,614.5,590.5,312.7,604.8,325.3,669.0,613.9,587.4,608.9,560.6,161.8,273.4,479.7,237.4,260.8,229.4,174.1,326.1,192.8,282.1,201.6,522.6,226.8,216.5,276.0,164.2,450.7,419.9,139.8,2300.3,297.7,295.8,656.4,549.0,243.0,610.8,125.5,499.7,299.4,136.9,197.2,272.9,188.1,186.3,465.9,296.9,620.3,567.8,180.9,305.7,210.6,267.2,465.6,182.0,648.3,229.9,387.7,336.5,123.6,204.7,351.5,235.2,120.1,106.8,184.8,269.5,286.6,264.4,593.7,97.1,395.0,602.6,356.6,614.5,598.4,273.3,153.4,197.2,649.9,304.4,250.0,636.0,310.7,397.3,797.6,228.8,0.0,197.4,110.4,414.7,211.5,182.0,148.8,365.7,311.4,291.3,672.7,343.9,295.3,627.5,190.0,349.2,157.1,280.7,285.0,233.9,301.4,537.9,710.2,303.9,214.0,573.0,491.8,599.8,357.6,428.6,288.0,362.2,464.5,364.0,675.3,311.0,672.2,505.7,178.6,310.5,138.7,193.7,282.8,174.2,292.4,660.8,271.0,441.1,284.6
SZ,86.3,240.3,109.7,221.1,43.3,192.8,112.3,234.2,256.0,106.9,412.6,581.9,140.9,453.5,429.5,151.7,443.8,164.3,521.1,452.9,426.3,458.6,399.5,203.6,194.5,318.7,299.4,99.8,271.2,272.4,194.8,159.3,244.9,292.2,361.6,268.6,142.7,218.0,122.2,289.7,258.9,97.8,2139.3,339.5,275.5,495.4,387.9,231.5,449.8,103.1,338.6,257.9,235.2,295.5,180.1,279.1,228.1,304.9,135.9,470.0,409.7,219.5,176.8,308.9,188.3,304.6,89.6,472.0,223.1,226.7,175.5,221.9,246.5,449.8,325.8,218.4,76.3,283.1,203.0,328.4,257.0,432.6,270.8,234.0,441.6,195.6,453.5,437.4,327.6,138.1,239.0,488.9,227.4,291.8,475.0,181.8,236.3,636.6,151.9,210.6,0.0,262.0,253.7,302.1,73.1,37.2,204.7,232.5,230.4,511.7,182.9,216.4,466.5,97.6,228.7,115.1,201.6,245.4,191.9,172.5,376.8,549.2,203.6,127.2,411.9,330.7,438.7,196.4,267.6,127.0,201.2,303.5,203.0,514.3,150.0,508.4,344.7,136.6,149.5,237.0,292.0,121.8,176.3,163.5,498.8,369.3,280.1,338.9
TO,164.8,469.2,338.6,291.9,272.2,263.6,222.2,57.9,43.3,267.2,641.5,810.8,369.8,682.4,658.4,380.6,672.7,393.2,736.9,681.8,655.3,676.8,628.5,229.7,341.3,547.6,305.3,328.7,224.8,141.5,394.0,260.7,350.0,147.1,590.5,244.4,284.4,343.9,232.1,518.6,487.8,207.7,2368.2,314.0,363.7,724.3,616.9,310.9,678.7,193.4,567.6,367.3,82.4,150.3,318.8,175.6,238.4,533.8,364.8,688.2,635.7,248.8,373.6,178.0,335.1,533.5,249.9,716.2,297.8,455.6,404.4,69.1,272.6,297.0,180.7,65.6,174.7,152.2,337.4,302.9,332.3,661.6,8.8,462.9,670.5,424.5,682.4,666.3,218.8,221.3,214.8,717.8,352.4,213.2,703.9,378.6,465.2,865.5,296.7,73.6,265.3,0.0,482.6,157.0,249.9,216.7,433.6,379.3,359.2,740.6,411.8,363.2,695.4,257.9,417.1,225.0,326.6,352.9,301.8,369.3,605.8,778.1,349.8,281.9,640.9,559.7,667.7,425.5,496.5,355.9,430.1,532.4,431.9,743.2,378.9,740.1,573.6,246.5,378.4,102.4,139.2,350.7,242.1,360.3,728.7,216.5,509.0,230.1
TR,322.4,124.0,224.7,363.3,208.6,397.7,348.4,470.3,492.1,343.0,267.3,436.6,179.7,308.2,284.2,203.3,298.5,363.1,333.2,307.6,251.6,313.3,224.8,439.7,304.9,173.4,342.4,241.0,507.3,508.5,215.2,395.4,265.3,528.3,186.9,504.7,378.8,238.4,358.3,59.0,142.6,333.9,1994.0,575.6,295.9,350.1,213.2,304.0,304.5,339.2,163.9,278.3,471.3,531.6,200.5,522.5,464.2,159.6,250.9,324.7,261.5,458.8,412.9,545.0,312.1,123.5,325.7,312.5,367.8,28.0,71.0,458.0,482.6,685.9,561.9,454.5,312.4,519.2,223.4,564.5,277.4,307.1,497.5,117.7,296.3,79.3,308.2,292.1,563.7,374.2,475.1,343.6,247.8,527.9,329.7,417.9,256.7,491.3,388.0,446.7,252.5,488.7,0.0,538.2,309.2,273.3,101.4,353.0,250.8,366.4,203.3,336.9,321.2,333.7,249.1,351.2,222.0,265.8,428.0,408.6,202.1,403.9,224.0,363.3,237.2,156.0,264.0,217.0,151.3,228.0,84.9,122.4,223.4,369.0,170.4,364.9,199.4,372.7,169.9,473.1,528.1,236.8,412.4,399.6,353.5,605.4,99.0,575.0
UE,227.8,532.2,401.6,336.9,335.2,308.6,285.2,212.5,197.9,267.5,709.8,879.1,432.8,750.7,726.7,443.6,741.0,456.2,781.9,753.7,700.3,721.8,673.5,179.1,384.1,621.0,350.3,391.7,143.7,150.4,439.0,310.6,395.0,9.7,583.8,163.3,327.2,388.9,295.1,581.6,550.8,270.7,2436.5,232.9,408.7,792.6,661.9,355.9,731.0,256.4,612.6,412.3,74.1,125.7,385.8,100.8,157.3,607.2,427.8,733.2,704.0,198.2,431.4,166.1,377.9,596.5,294.1,761.2,342.8,518.6,467.4,87.4,222.0,222.2,23.6,90.9,237.7,108.4,382.4,221.8,377.3,706.6,163.4,525.9,742.4,487.5,754.3,734.6,137.7,214.8,133.7,794.2,417.3,132.1,772.2,436.4,481.4,933.8,290.2,228.2,328.3,154.6,545.6,0.0,312.9,279.7,496.6,417.2,404.2,808.9,412.4,406.0,745.3,322.1,462.1,288.0,393.6,397.9,364.8,427.1,650.8,846.4,416.8,275.4,685.9,604.7,712.7,441.7,559.5,418.9,493.1,602.1,448.1,811.5,415.7,785.1,647.0,309.5,416.1,122.0,64.4,413.7,235.6,418.1,773.7,141.7,585.8,149.0
UN,106.0,292.1,161.5,171.0,95.1,142.7,144.8,253.9,275.7,126.6,464.4,633.7,192.7,505.3,481.3,203.5,495.6,216.1,572.9,504.7,478.1,510.4,451.3,223.3,144.4,370.5,249.3,151.6,290.9,292.1,241.7,109.2,291.8,311.9,413.4,288.3,92.6,269.8,181.8,341.5,310.7,159.3,2191.1,359.2,215.2,547.2,439.7,181.4,501.6,122.8,390.4,197.6,254.9,315.2,231.9,306.1,247.8,356.7,187.7,521.8,458.6,242.4,178.5,328.6,138.2,356.4,109.3,539.0,173.0,278.5,227.3,241.6,266.2,469.5,345.5,238.1,96.0,302.8,254.8,348.1,246.6,484.4,374.5,285.8,493.4,247.4,505.3,489.2,347.3,186.7,258.7,540.7,279.2,311.5,526.8,183.5,288.1,688.4,153.6,230.3,88.2,365.7,305.5,321.8,0.0,56.9,256.5,182.4,277.3,563.5,234.7,166.3,518.3,117.3,247.4,174.7,253.4,183.2,189.5,174.2,428.6,601.0,255.4,128.9,463.7,382.5,490.5,248.4,319.4,178.8,253.0,355.3,254.8,566.1,201.8,562.0,396.5,196.2,201.3,256.7,311.7,173.6,180.5,165.2,550.6,389.0,331.9,358.6
UU,49.0,252.4,121.8,181.1,55.4,152.8,75.0,196.9,218.7,69.6,424.7,594.0,153.0,465.6,441.6,163.8,455.9,176.4,533.2,465.0,438.4,470.7,411.6,166.3,154.5,330.8,259.4,111.9,233.9,235.1,206.9,119.3,257.0,254.9,373.7,231.3,102.7,230.1,84.9,301.8,271.0,60.5,2151.4,302.2,225.3,507.5,400.0,191.5,461.9,65.8,350.7,207.7,197.9,258.2,192.2,249.1,190.8,317.0,148.0,482.1,418.9,185.4,156.8,271.6,148.3,316.7,52.3,499.3,183.1,238.8,187.6,184.6,209.2,412.5,288.5,181.1,39.0,245.8,215.1,291.1,256.7,444.7,233.5,246.1,453.7,207.7,465.6,449.5,290.3,100.8,201.7,501.0,239.5,254.5,487.1,161.8,248.4,648.7,158.6,173.3,48.5,224.7,265.8,264.8,33.1,0.0,216.8,192.5,242.5,523.8,195.0,176.4,478.6,60.3,240.8,77.8,213.7,193.3,154.6,152.5,388.9,561.3,215.7,133.9,424.0,342.8,450.8,208.7,279.7,139.1,213.3,315.6,215.1,526.4,162.1,522.3,356.8,99.3,161.6,199.7,254.7,133.9,139.0,143.5,510.9,332.0,292.2,301.6
VF,287.6,75.0,189.9,328.5,173.8,362.9,313.6,435.5,457.3,308.2,303.0,472.3,144.9,343.9,319.9,168.5,334.2,328.3,349.8,343.3,268.2,289.7,241.4,404.9,270.1,209.1,307.6,206.2,472.5,473.7,180.4,360.6,230.5,493.5,203.5,469.9,344.0,203.6,323.5,144.3,72.3,299.1,2029.7,540.8,261.1,385.8,229.8,269.2,340.2,304.4,180.5,243.5,436.5,496.8,165.7,487.7,429.4,195.3,216.1,301.1,297.2,424.0,378.1,510.2,277.3,159.2,290.9,329.1,333.0,68.6,36.2,423.2,447.8,651.1,527.1,419.7,277.6,484.4,188.6,529.7,242.6,274.5,462.7,75.9,332.0,37.5,343.9,327.8,528.9,339.4,440.3,379.3,213.0,493.1,365.4,383.1,221.9,527.0,353.2,411.9,217.7,453.9,95.6,503.4,274.4,238.5,0.0,318.2,216.0,402.1,168.5,302.1,356.9,298.9,214.3,316.4,187.2,231.0,393.2,373.8,218.7,439.6,189.2,328.5,253.8,172.6,280.6,182.2,81.0,193.2,43.1,158.1,188.6,404.7,135.6,353.0,235.1,337.9,135.1,438.3,493.3,202.0,377.6,364.8,341.6,570.6,134.7,540.2
VI,259.6,325.9,328.7,115.9,262.3,139.7,177.0,418.6,404.0,293.8,480.2,649.5,264.9,521.1,497.1,288.5,511.4,383.3,588.7,520.5,526.0,526.2,485.1,306.5,33.0,386.3,66.9,318.8,374.1,393.3,134.3,141.4,184.4,395.1,447.2,371.5,124.8,179.5,214.0,375.3,344.5,191.5,2206.9,442.4,107.8,563.0,473.5,74.0,517.4,288.2,424.2,90.2,386.1,448.0,164.8,407.3,331.0,372.5,354.9,537.6,474.4,325.6,345.7,429.8,54.1,383.6,276.5,549.6,111.4,312.3,261.1,372.8,349.4,571.3,428.7,369.3,269.5,396.3,173.0,431.3,139.2,520.0,369.5,319.6,509.2,281.2,521.1,505.0,430.5,298.1,341.9,556.5,212.1,394.7,542.6,350.7,246.7,704.2,320.8,331.5,255.4,360.7,339.3,405.0,210.2,250.8,290.3,0.0,169.9,579.3,177.7,16.0,534.1,284.5,140.0,206.9,186.3,75.8,221.7,341.4,462.4,616.8,188.3,296.1,474.3,416.3,501.1,207.0,353.2,346.0,286.8,367.4,213.4,581.9,181.0,577.8,412.3,228.4,181.4,357.9,413.5,340.8,318.9,332.4,566.4,490.8,351.1,441.8
VJ,244.7,225.0,209.0,156.4,192.9,194.7,264.4,389.8,375.2,335.9,379.3,548.6,164.0,420.2,396.2,187.6,410.5,347.4,487.8,419.6,425.1,425.3,384.2,291.6,141.2,285.4,135.5,225.3,359.2,416.4,40.2,215.9,61.6,380.2,346.3,356.6,219.1,15.2,301.4,274.4,243.6,278.9,2106.0,427.5,101.9,462.1,372.6,97.1,416.5,273.3,323.3,116.5,357.3,413.7,63.9,392.4,316.1,271.6,235.2,436.7,373.5,310.7,440.0,452.9,148.4,282.7,362.5,448.7,160.9,211.4,160.2,344.0,334.5,556.4,413.8,340.5,254.6,381.4,45.0,416.4,70.5,419.1,340.7,218.7,408.3,180.3,420.2,404.1,415.6,283.2,327.0,455.6,111.2,379.8,441.7,445.0,145.8,603.3,358.6,405.5,236.8,331.9,238.4,390.1,304.5,296.6,189.4,189.3,0.0,478.4,76.8,173.2,433.2,337.8,87.3,294.3,85.4,104.0,309.1,435.7,361.5,515.9,87.4,343.8,373.4,315.4,400.2,106.1,252.3,212.3,185.9,266.5,112.5,481.0,80.1,476.9,311.4,315.8,80.5,377.3,398.6,221.1,304.0,426.7,465.5,475.9,250.2,426.9
