from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SD,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
OA,254.4,423.7,274.0,219.3,445.2,224.6,120.2,18.9,64.7,306.7,182.2,264.2,313.6,353.7,350.4,245.7,331.9,139.3,346.0,255.5,419.8,364.6,443.6,407.5,216.2,211.2,333.7,351.5,425.8,374.2,326.4,233.9,340.6,236.9,278.4,190.1,229.9,281.8,200.7,270.3,307.4,42.2,134.3,341.5,118.2,271.0,420.1,215.7,229.8,54.0,40.4,426.2,352.2,175.0,226.4,332.1,155.6,261.2,228.0,373.2,151.4,136.7,404.0,401.2,142.6,274.6,172.8,464.1,246.5,306.4,119.6,265.2,224.6,209.3,116.5,288.1,440.1,359.6,266.1,107.8,181.4,264.7,338.3,308.3,426.3,111.6,367.9,158.0,309.8,190.6,0.0,336.5,346.8,364.1,314.8,126.3,279.8,316.1,174.4,388.0,249.2,268.5,321.3,187.4,188.5,402.2,322.0,330.3,361.3,384.7,361.8,349.2,2202.4,207.5,270.4,197.2,176.3,408.5,431.4,362.4,182.2,213.1,206.9,151.1,82.5,269.1,314.9,305.5,400.5,353.7,405.4,321.3,404.9,128.8,448.8,67.5,197.7,426.6,164.0,206.8,385.6,121.2,236.6,367.4,392.5,175.1,424.5,374.6,202.8,416.6,21.9,269.7,336.9,338.4,277.5,175.6,169.2,265.4,406.8,222.4,134.2,46.3,428.4
OD,184.8,295.9,142.8,177.8,315.3,195.4,251.4,281.5,291.4,84.2,373.6,85.6,130.9,271.7,72.6,108.5,173.6,369.6,279.4,55.0,387.5,129.1,147.0,279.7,157.9,308.0,291.7,332.9,112.3,99.3,165.4,120.8,258.7,287.7,138.4,361.5,139.4,116.2,372.1,200.5,86.3,231.3,286.2,61.1,233.4,198.2,323.3,220.7,208.0,295.6,270.7,112.7,71.8,317.5,55.2,109.6,175.0,190.3,170.3,98.3,241.5,204.2,314.0,296.5,181.0,191.3,253.6,234.0,168.2,236.6,230.8,64.7,229.6,205.2,333.0,217.6,315.7,270.5,217.1,360.5,274.0,274.0,63.4,178.9,112.8,242.8,87.5,125.1,282.2,158.7,262.5,0.0,339.6,314.4,131.8,194.8,203.5,157.8,237.0,124.2,120.8,178.0,293.7,329.9,290.0,207.0,294.4,126.8,76.9,190.7,207.6,74.3,2216.6,216.8,221.4,216.6,194.2,361.8,236.2,261.0,373.6,275.7,77.0,171.9,238.3,135.7,174.6,137.6,135.1,276.4,338.4,278.8,358.2,265.8,176.0,250.3,340.2,314.0,159.0,226.2,134.0,258.2,115.4,194.1,344.6,366.5,111.0,99.7,144.5,334.6,284.5,200.1,52.5,237.0,240.0,195.0,309.3,137.0,185.1,339.1,221.7,276.6,187.2
ON,504.1,141.7,373.9,497.1,137.5,391.9,383.4,372.6,382.5,339.8,372.8,404.9,315.1,154.7,246.7,427.8,298.0,379.6,162.4,374.3,72.9,278.9,164.5,125.5,439.6,336.2,165.8,4.7,328.5,374.9,257.8,440.1,79.0,315.9,369.5,362.6,415.7,300.4,373.2,358.0,311.1,322.4,243.2,293.7,381.4,517.5,112.4,472.9,527.3,386.7,361.8,328.9,288.0,318.6,374.5,365.2,385.8,431.2,366.8,373.9,414.6,399.9,102.4,93.5,415.2,510.6,322.2,326.9,325.7,394.1,337.5,384.0,481.8,362.7,334.1,342.0,132.4,98.0,374.6,419.4,275.1,309.0,339.0,498.2,329.0,374.8,303.7,367.2,141.9,435.0,353.6,319.2,0.0,62.5,260.5,389.5,406.4,282.2,329.4,236.6,285.4,454.3,153.4,331.0,318.2,196.7,102.3,341.1,325.7,211.2,240.1,349.9,2280.7,342.3,378.9,370.1,448.9,74.6,230.6,144.0,372.8,325.5,396.3,423.7,329.4,455.0,267.6,456.9,454.4,92.1,103.8,59.7,71.0,374.0,255.9,341.4,341.3,125.0,435.3,379.7,299.9,366.4,434.7,226.6,90.9,365.7,327.2,375.3,463.8,108.9,375.6,519.4,301.3,131.5,354.6,365.8,337.5,269.5,179.5,290.6,397.4,367.7,149.3
OU,403.7,79.1,367.2,456.5,98.5,355.4,384.5,373.7,383.6,333.1,373.9,398.2,260.0,154.4,240.0,421.1,246.5,380.7,162.1,367.6,115.4,272.2,157.8,62.9,383.5,337.3,166.9,60.3,321.8,368.2,228.3,383.2,80.7,317.0,362.8,363.7,379.2,293.7,374.3,321.5,304.4,323.5,244.3,287.0,382.5,476.9,118.9,499.4,486.7,387.8,362.9,322.2,281.3,319.7,367.8,358.5,380.6,356.7,330.3,367.2,425.5,409.8,39.8,121.2,378.7,470.0,323.3,330.4,289.2,357.6,338.6,377.3,508.3,326.2,335.2,290.5,98.9,97.7,338.1,420.5,276.2,347.6,332.3,457.6,322.3,375.9,297.0,330.7,143.0,398.5,354.7,312.5,67.0,0.0,253.8,400.4,369.9,230.7,358.0,229.9,248.9,417.8,154.5,332.1,319.3,190.0,103.4,319.2,319.0,204.5,179.3,343.2,2345.6,337.8,342.4,372.6,412.4,117.1,223.9,143.7,373.9,326.6,389.6,387.2,330.5,448.3,208.2,450.2,447.7,91.8,41.2,60.8,113.5,375.1,290.9,342.5,342.4,62.4,398.8,382.2,293.2,367.5,385.9,184.9,33.8,366.8,320.5,368.6,370.1,122.8,376.7,419.0,294.6,131.2,361.0,368.3,338.6,233.0,172.8,291.7,427.3,368.8,142.6
OX,292.9,241.1,146.0,285.9,260.5,204.3,305.9,336.0,345.9,120.3,343.5,193.7,72.9,194.1,35.5,216.6,70.6,348.4,201.8,163.1,332.7,49.7,85.6,224.9,211.7,277.2,214.1,271.5,110.9,187.8,83.1,228.9,197.3,256.9,141.6,331.4,228.1,58.2,342.0,170.4,52.4,285.8,184.2,82.5,287.9,306.3,280.9,328.8,316.1,350.1,325.2,111.3,120.4,238.6,163.3,145.7,229.5,203.3,179.2,186.8,274.4,258.7,259.2,235.1,227.6,299.4,223.5,149.2,138.1,206.5,285.3,172.8,337.7,175.1,302.9,114.6,260.9,192.9,187.0,388.2,243.9,171.7,151.9,287.0,111.4,297.3,106.0,179.6,204.6,247.4,317.0,108.0,319.3,259.6,0.0,249.3,275.8,54.8,206.9,62.8,124.0,266.7,216.1,228.3,259.2,160.3,216.8,98.9,114.5,142.8,146.6,162.8,2137.2,186.7,191.3,190.8,261.3,307.0,189.5,183.4,343.5,162.3,185.1,236.1,292.8,243.8,71.6,245.7,243.2,198.8,283.6,217.4,303.4,373.9,114.6,304.8,219.7,259.2,247.7,200.4,70.7,366.3,223.5,135.4,293.5,336.4,109.6,188.2,252.6,289.1,339.0,308.2,90.1,159.4,209.9,186.5,278.5,85.5,123.7,231.6,276.2,331.1,125.8
PC,158.4,388.4,178.0,92.9,407.8,128.6,106.9,137.0,146.9,210.7,200.1,168.2,254.6,361.3,291.4,149.7,235.9,225.1,353.6,159.5,427.4,305.6,341.5,372.2,120.2,163.5,341.3,359.1,366.8,278.2,230.4,137.9,348.2,143.2,182.4,235.2,133.9,185.8,245.8,174.3,211.4,86.8,141.9,245.5,88.9,144.6,427.7,89.3,103.4,151.1,126.2,367.2,256.2,191.2,130.4,236.1,59.6,165.2,132.0,277.2,25.1,59.7,411.6,408.8,46.6,148.2,166.3,401.8,150.5,210.4,86.3,169.2,98.2,113.3,224.7,229.1,447.7,367.2,170.1,216.0,147.7,168.7,242.3,204.9,367.3,98.3,271.9,62.0,317.4,94.6,118.0,240.5,354.4,371.7,255.8,0.0,183.8,220.1,149.7,292.0,153.2,172.5,328.9,203.6,145.5,334.3,329.6,234.3,265.3,316.8,293.9,253.2,2288.2,111.5,174.4,101.2,80.3,416.1,363.5,330.7,200.1,188.4,110.9,55.1,93.8,189.2,218.9,225.6,304.5,361.3,413.0,328.9,412.5,115.7,352.8,105.8,213.9,434.2,68.0,110.8,326.6,123.5,140.6,299.5,400.1,193.0,365.5,278.6,106.8,424.2,140.0,173.7,240.9,306.7,181.5,79.6,164.8,169.4,338.9,212.8,86.1,132.1,377.3
PD,176.0,326.8,147.9,228.8,338.9,129.3,229.3,259.4,269.3,149.1,291.7,185.8,168.9,279.8,204.1,167.3,174.3,297.2,287.5,234.8,418.4,218.3,254.2,312.2,123.5,292.1,299.8,381.8,279.5,227.3,166.4,155.5,307.6,251.5,153.2,280.3,151.5,124.2,290.8,119.2,149.8,209.2,204.9,183.9,211.3,249.2,368.2,273.3,259.0,268.8,248.6,279.9,194.6,236.2,234.2,174.5,152.9,70.6,104.2,217.2,196.3,182.1,344.9,381.9,152.6,242.3,172.3,340.2,86.9,155.3,208.7,243.7,280.6,123.9,251.7,253.1,346.6,278.6,137.4,338.4,192.7,192.7,180.7,229.9,280.0,220.7,210.3,103.0,290.3,170.8,240.4,178.9,388.5,345.3,168.5,172.7,0.0,158.5,155.7,230.4,91.6,190.1,297.4,248.6,274.1,272.7,302.5,172.7,203.7,255.2,232.3,193.2,2305.8,135.5,140.1,170.3,184.7,392.7,301.9,272.6,292.3,194.4,128.5,159.5,221.1,314.7,157.3,316.6,314.1,284.5,369.3,327.7,389.1,289.5,291.2,228.2,258.9,344.9,171.1,179.9,239.3,309.2,158.2,237.9,379.2,285.2,278.2,217.0,162.9,374.8,264.0,192.9,175.6,245.1,165.7,172.9,279.3,107.8,277.3,257.8,199.6,254.5,315.7
PG,260.8,341.3,225.7,305.7,362.8,212.5,269.3,258.7,268.6,211.4,258.9,298.2,103.2,271.3,140.0,252.1,15.7,265.7,263.6,267.6,337.4,154.2,190.1,325.1,273.5,222.3,251.3,269.1,215.4,278.9,122.7,240.3,258.2,202.0,221.3,248.7,236.3,139.7,259.3,183.9,157.3,208.5,129.3,187.0,251.3,357.4,337.7,302.1,316.2,272.8,247.9,215.8,224.9,183.7,267.8,236.8,151.6,213.8,187.4,277.9,237.8,222.1,321.6,318.8,199.9,327.1,155.9,253.7,160.1,220.0,248.7,277.3,311.0,122.9,220.2,59.7,357.7,277.2,179.7,305.5,161.2,116.8,243.0,314.7,215.9,260.7,210.5,215.3,227.4,247.9,239.7,212.5,264.4,281.7,104.4,212.7,227.0,0.0,139.3,167.3,106.0,274.9,238.9,173.4,204.3,319.8,239.6,162.4,219.0,302.3,279.4,253.9,2212.6,101.6,184.0,135.9,233.6,326.1,349.0,280.0,258.9,107.4,213.3,208.4,215.5,348.3,111.2,350.2,347.7,271.3,323.0,238.9,322.5,260.1,219.1,227.5,164.8,344.2,221.3,145.5,175.2,252.5,243.0,285.0,310.1,251.8,214.1,279.3,260.1,334.2,261.7,276.1,194.6,256.0,113.9,131.6,223.6,90.1,324.4,176.7,239.6,253.8,346.0
PI,234.0,358.7,208.6,250.6,380.2,185.7,214.2,172.6,182.5,201.7,156.7,243.8,198.7,288.7,235.5,225.3,174.1,161.6,281.0,235.1,354.8,249.7,285.6,342.5,218.4,156.5,268.7,286.5,310.9,269.2,218.2,213.5,275.6,115.9,204.2,144.6,209.5,235.2,155.2,110.8,252.8,122.4,69.3,282.5,196.2,307.2,355.1,247.0,261.1,211.6,161.8,311.3,320.4,100.6,206.0,227.1,96.5,187.0,160.6,268.2,182.7,167.0,339.0,336.2,144.8,300.3,36.7,349.2,87.0,146.9,193.6,244.8,255.9,49.8,116.1,173.2,375.1,294.6,106.6,201.4,57.1,137.4,233.3,287.9,311.4,205.6,306.0,161.0,244.8,192.8,153.6,231.5,281.8,299.1,199.9,157.6,200.2,207.9,0.0,262.8,201.5,248.1,256.3,113.0,138.5,337.2,257.0,257.9,314.5,319.7,296.8,244.2,2245.1,66.0,110.9,80.8,178.5,343.5,366.4,297.4,156.7,38.6,186.5,153.3,129.4,285.7,206.7,361.4,366.7,288.7,340.4,256.3,339.9,174.0,314.6,141.4,123.3,361.6,166.2,90.4,270.7,166.4,216.2,302.4,327.5,149.6,309.6,269.6,205.0,351.6,175.6,249.3,290.1,273.4,109.7,76.5,143.7,185.6,341.8,122.2,184.5,167.7,363.4
PK,307.2,215.9,201.5,324.7,235.3,258.9,360.5,390.6,400.5,167.4,398.1,232.5,117.1,214.2,74.3,255.4,150.0,403.0,221.9,201.9,307.5,106.5,67.0,199.7,267.2,356.6,234.2,252.9,164.0,202.5,67.4,267.7,178.7,336.3,197.1,386.0,282.7,153.6,396.6,225.0,138.7,340.4,263.6,121.3,342.5,345.1,243.3,367.6,354.9,404.7,379.8,162.6,202.0,342.0,202.1,192.8,284.1,258.8,233.8,201.5,329.0,313.3,234.0,216.5,282.2,338.2,278.1,109.7,192.7,261.1,339.9,211.6,376.5,229.7,357.5,194.0,235.7,213.0,241.6,442.8,298.5,251.1,166.6,325.8,162.5,351.9,187.6,234.2,224.7,302.0,371.6,146.8,259.6,234.4,88.1,303.9,273.4,134.2,261.5,0.0,152.4,321.3,236.2,307.7,338.6,127.0,236.9,176.3,153.3,110.7,156.4,177.5,2156.7,241.3,245.9,276.1,315.9,281.8,156.2,203.5,398.1,241.7,223.9,290.7,347.4,282.6,77.2,284.5,282.0,218.9,258.4,198.8,278.2,419.7,96.0,359.4,299.1,234.0,302.3,285.7,121.5,405.1,262.3,142.9,264.6,391.0,165.3,202.9,273.6,254.6,393.6,322.5,128.9,179.5,264.5,271.8,385.1,136.5,105.1,311.0,330.8,385.7,107.2
PQ,154.7,235.1,90.3,207.5,254.5,106.4,208.0,238.1,248.0,83.4,245.6,164.5,75.6,188.1,112.4,146.0,82.6,250.5,195.8,155.8,326.7,126.6,162.5,218.9,134.5,245.4,208.1,290.1,187.8,150.9,77.1,134.2,215.9,204.8,85.9,233.5,130.2,32.5,244.1,72.5,85.1,187.9,158.2,122.0,190.0,227.9,274.9,250.4,237.7,252.2,227.3,188.2,116.3,189.5,126.7,108.8,131.6,107.7,81.3,149.9,176.5,160.8,253.2,290.2,129.7,221.0,125.6,248.5,40.2,108.6,187.4,165.5,259.3,77.2,205.0,206.4,254.9,186.9,89.1,290.3,146.0,146.0,115.0,208.6,188.3,199.4,132.0,81.7,198.6,149.5,219.1,147.5,296.8,253.6,76.8,151.4,120.9,66.8,109.0,138.7,0.0,168.8,210.1,201.9,227.4,181.0,210.8,81.0,154.0,163.5,140.6,125.9,2214.1,88.8,93.4,123.6,163.4,301.0,210.2,177.4,245.6,147.7,107.2,138.2,194.9,283.3,65.6,285.2,282.7,192.8,277.6,236.0,297.4,267.2,199.5,206.9,212.2,253.2,149.8,133.2,147.6,287.9,136.9,146.2,287.5,238.5,186.5,151.3,121.1,283.1,241.1,170.0,129.6,153.4,112.0,119.3,232.6,16.1,185.6,211.1,178.3,233.2,224.0
PU,70.2,403.1,210.7,97.2,422.5,190.4,252.5,319.1,272.6,225.4,335.1,112.5,243.6,356.1,280.4,80.4,250.6,412.8,363.8,140.8,494.7,294.6,330.5,386.9,152.9,299.1,376.1,494.7,297.2,303.6,242.7,68.6,383.9,278.8,215.1,370.8,79.9,200.5,381.4,195.5,226.1,268.9,277.5,246.0,249.8,117.6,442.9,140.1,127.4,328.5,298.4,297.6,256.7,326.8,110.9,250.8,241.7,185.3,165.3,291.9,160.9,241.8,421.2,458.2,228.7,110.7,316.0,416.5,163.2,231.6,261.2,149.7,149.0,200.2,380.8,329.4,422.9,354.9,212.1,398.1,283.3,269.0,257.0,98.3,297.7,243.9,272.4,120.1,366.6,138.7,300.1,184.8,490.0,421.6,244.8,182.0,200.8,234.8,232.0,306.7,167.9,0.0,378.1,339.2,281.1,349.0,378.8,249.0,261.8,331.5,308.6,267.9,2418.4,211.8,216.4,283.3,262.4,469.0,378.2,345.4,335.7,270.7,91.4,237.2,280.8,96.1,233.6,132.5,285.0,360.8,445.6,464.5,465.4,184.8,367.5,287.9,349.5,421.2,139.0,292.9,315.6,177.6,102.9,314.2,455.5,328.6,295.9,293.3,139.5,451.1,322.1,85.5,233.7,321.4,242.0,261.7,300.4,184.1,353.6,348.4,206.3,293.4,392.0
PW,365.7,188.6,305.7,418.5,200.7,321.8,344.2,329.0,343.3,323.0,333.0,388.1,226.4,32.4,229.9,357.0,208.5,340.4,24.6,358.3,200.8,262.1,208.5,168.0,345.5,297.0,16.7,145.7,311.7,368.8,192.3,345.2,105.5,276.7,296.9,323.5,341.2,258.5,329.6,283.5,294.3,283.2,204.0,276.9,342.2,438.9,224.0,465.8,448.7,342.8,322.6,312.1,271.2,279.4,357.7,348.4,342.6,318.7,296.7,361.5,386.0,371.8,168.9,235.3,345.1,432.0,283.0,312.9,251.2,324.0,298.3,367.2,470.3,288.2,294.9,256.9,208.4,99.0,304.5,380.2,235.9,309.6,322.2,424.0,312.2,335.6,286.9,292.7,11.4,360.5,314.4,302.4,152.4,129.0,227.3,362.4,334.2,192.7,320.0,243.3,210.9,384.2,0.0,291.8,279.0,181.7,40.5,281.2,308.9,164.2,141.3,337.5,2305.3,299.8,304.4,334.6,374.4,202.5,210.9,39.5,333.6,281.9,318.2,349.2,295.1,438.2,170.2,440.1,442.0,104.9,170.3,86.2,198.9,330.9,252.9,302.2,302.1,191.5,360.8,344.2,283.1,327.2,352.3,146.9,157.4,322.1,310.4,358.5,332.1,236.6,336.4,385.4,280.8,57.0,330.0,330.3,298.3,195.0,186.3,251.4,358.2,328.5,193.3
QC,316.6,350.8,291.2,287.8,372.3,268.3,194.7,158.4,193.8,284.3,92.6,326.4,222.7,280.8,259.5,307.9,198.1,97.5,273.1,317.7,346.9,273.7,309.6,334.6,301.0,118.2,260.8,278.6,334.9,351.8,242.2,296.1,267.7,127.2,286.8,80.5,292.1,259.2,91.1,193.4,276.8,133.7,113.6,306.5,192.7,339.5,347.2,284.2,298.3,147.5,173.1,335.3,344.4,10.2,288.6,309.7,179.1,269.6,243.2,350.8,225.9,249.6,331.1,328.3,227.4,382.9,121.1,373.2,169.6,229.5,148.8,327.4,293.1,132.4,52.0,197.2,367.2,286.7,189.2,137.3,62.9,161.4,315.9,370.5,335.4,186.1,330.0,243.6,236.9,275.4,161.7,332.0,273.9,291.2,223.9,200.8,282.8,231.9,122.7,286.8,225.5,330.7,248.4,0.0,98.9,329.3,249.1,281.9,338.5,311.8,288.9,326.8,2155.1,148.6,193.5,163.4,261.1,335.6,358.5,289.5,92.6,177.9,269.1,235.9,140.7,325.6,230.7,362.0,467.2,280.8,332.5,248.4,332.0,185.3,338.6,152.7,10.3,353.7,248.8,173.0,294.7,177.7,298.8,294.5,319.6,85.5,333.6,352.2,287.6,343.7,161.4,331.9,314.1,265.5,207.0,159.1,79.6,209.6,333.9,103.9,208.7,179.0,355.5
QE,269.0,375.4,288.6,227.9,396.9,239.2,134.8,124.0,133.9,297.1,54.5,278.8,265.3,305.4,302.1,260.3,240.7,127.2,297.7,270.1,371.5,316.3,395.3,359.2,230.8,17.9,285.4,303.2,377.5,364.6,316.8,248.5,292.3,48.3,293.0,92.2,244.5,272.2,102.8,206.2,297.8,73.8,86.0,331.9,132.8,279.6,371.8,224.3,238.4,138.1,113.2,377.9,387.0,95.1,241.0,322.5,191.9,275.8,256.0,363.6,166.0,151.3,355.7,352.9,157.2,283.2,133.9,415.8,182.4,242.3,88.9,279.8,233.2,145.2,81.7,239.8,391.8,311.3,202.0,167.0,75.7,218.6,328.7,239.1,378.0,126.2,372.6,172.6,261.5,205.2,105.0,326.9,298.5,315.8,266.5,140.9,295.6,306.5,135.5,329.4,239.6,283.1,273.0,107.5,0.0,353.9,273.7,320.7,351.7,336.4,313.5,339.6,2210.7,161.4,206.3,176.2,190.9,360.2,383.1,314.1,54.5,174.2,221.5,165.7,80.8,265.7,305.3,302.1,415.1,305.4,357.1,273.0,356.6,125.4,381.2,92.8,117.8,378.3,178.6,185.8,337.3,117.8,251.2,319.1,344.2,47.4,376.2,365.0,217.4,368.3,127.0,284.3,327.3,290.1,205.1,171.9,19.2,252.2,358.5,98.7,148.8,119.1,380.1
QF,399.6,190.4,269.4,392.6,209.8,292.0,393.6,404.2,414.1,235.3,404.4,300.4,151.0,143.4,142.2,323.3,193.5,411.2,151.1,269.8,282.0,174.4,60.0,174.2,335.1,367.8,163.4,245.4,224.0,270.4,119.3,335.6,171.2,347.5,265.0,394.2,315.8,195.9,404.8,258.1,206.6,354.0,274.8,189.2,375.6,413.0,230.2,435.5,422.8,418.3,393.4,224.4,183.5,350.2,270.0,260.7,317.2,326.7,266.9,269.4,362.1,346.4,208.5,245.5,315.3,406.1,311.2,226.7,225.8,294.2,373.0,279.5,444.4,262.8,365.7,237.5,210.2,142.2,274.7,451.0,306.7,294.6,234.5,393.7,224.5,385.0,199.2,267.3,153.9,335.1,385.2,214.7,252.1,208.9,156.0,337.0,306.5,177.7,294.6,132.1,185.5,354.4,165.4,362.6,349.8,0.0,166.1,210.2,221.2,17.4,79.3,245.4,2261.9,274.4,279.0,309.2,349.0,256.3,29.1,132.7,404.4,285.2,291.8,323.8,361.0,350.5,129.1,352.4,349.9,148.1,232.9,191.3,252.7,405.6,151.4,373.0,342.6,208.5,335.4,318.8,195.4,398.0,330.2,65.8,242.8,397.3,222.7,270.8,359.3,238.4,407.2,414.9,196.8,108.7,297.6,304.9,369.1,169.6,32.2,322.2,363.9,399.3,42.9
QK,370.7,148.0,306.3,423.5,167.4,322.4,335.4,324.6,334.5,328.0,324.8,393.1,227.0,83.4,234.9,362.0,213.5,331.6,75.7,362.5,160.2,267.1,167.9,131.8,350.5,288.2,63.4,105.1,316.7,363.1,195.3,350.2,64.9,267.9,301.9,314.6,346.2,263.5,325.2,288.5,299.3,274.4,195.2,281.9,333.4,443.9,187.8,466.4,453.7,338.7,313.8,317.1,276.2,270.6,362.7,353.4,347.6,323.7,297.3,362.1,392.5,376.8,128.3,194.7,345.7,437.0,274.2,313.5,256.2,324.6,289.5,372.2,475.3,293.2,286.1,257.5,167.8,83.9,305.1,371.4,227.1,314.6,327.2,424.6,317.2,326.8,291.9,297.7,39.5,365.5,305.6,307.4,111.8,88.4,232.3,367.4,336.9,197.7,325.0,248.3,215.9,384.8,51.0,283.0,270.2,200.1,0.0,286.2,313.9,169.2,146.3,338.1,2296.5,304.8,309.4,339.6,379.4,161.9,234.0,94.1,324.8,277.5,323.2,354.2,281.4,443.2,175.2,445.1,442.6,78.0,129.7,45.6,158.3,326.0,257.9,293.4,293.3,150.9,365.8,349.2,288.1,318.4,352.9,151.9,116.8,317.7,315.4,363.5,337.1,196.0,327.6,386.0,289.5,92.1,328.0,335.3,289.5,200.0,182.9,242.6,349.4,319.7,152.7
QO,305.2,317.6,104.8,298.2,337.0,183.3,284.9,315.0,324.9,90.5,322.5,206.0,68.5,270.6,133.3,228.9,146.2,327.4,278.3,175.4,409.2,147.5,183.4,301.4,170.5,322.3,290.6,372.6,208.7,158.0,135.5,241.2,298.4,281.7,100.4,310.4,207.1,71.8,321.0,149.4,96.6,264.8,235.1,133.5,266.9,318.6,357.4,341.1,328.4,329.1,304.2,209.1,127.8,266.4,175.6,115.9,208.5,162.1,158.2,157.0,253.4,237.7,335.7,372.7,206.6,311.7,202.5,247.0,117.1,185.5,264.3,185.1,350.0,154.1,281.9,190.2,337.4,269.4,166.0,367.2,222.9,222.9,122.1,299.3,209.2,276.3,143.5,158.6,281.1,226.4,296.0,120.3,379.3,336.1,97.7,228.3,234.6,130.4,185.9,169.3,82.8,245.7,292.6,278.8,304.3,217.9,293.3,0.0,145.1,200.4,206.5,133.0,2235.0,165.7,170.3,200.5,240.3,383.5,247.1,259.9,322.5,224.6,197.4,215.1,271.8,256.1,148.5,258.0,255.5,275.3,360.1,318.5,379.9,386.2,229.4,283.8,289.1,335.7,226.7,210.1,168.5,378.6,235.8,193.0,370.0,315.4,207.4,158.4,209.9,365.6,318.0,320.5,120.7,235.9,188.9,196.2,309.5,99.0,222.5,288.0,255.2,310.1,260.9
QR,287.6,308.2,161.4,280.6,327.6,239.9,341.5,371.6,381.5,123.3,379.1,188.4,143.2,284.0,84.9,211.3,185.9,384.0,291.7,157.8,399.8,141.4,159.3,292.0,227.1,392.5,304.0,345.2,124.6,158.4,177.7,223.6,271.0,372.2,157.0,367.0,242.2,128.5,377.6,206.0,98.6,321.4,291.7,50.1,323.5,301.0,335.6,323.5,310.8,385.7,360.8,125.0,84.1,323.0,158.0,148.7,265.1,218.7,214.8,157.4,344.3,294.3,326.3,308.8,263.2,294.1,259.1,246.3,173.7,242.1,320.9,167.5,332.4,210.7,338.5,229.9,328.0,282.8,222.6,423.8,279.5,287.0,122.5,281.7,125.1,332.9,99.8,215.2,294.5,261.5,352.6,102.7,351.9,326.7,144.1,284.9,291.2,170.1,242.5,136.5,139.4,280.8,306.0,335.4,374.5,219.3,306.7,145.4,0.0,203.0,219.9,133.4,2228.9,222.3,226.9,257.1,297.0,374.1,248.5,273.3,379.1,277.6,179.8,274.7,328.4,238.5,186.9,240.4,237.9,288.7,350.7,291.1,370.5,368.6,188.3,340.4,335.0,326.3,261.8,266.7,146.3,361.0,218.2,206.4,356.9,372.0,123.3,158.8,247.3,346.9,374.6,302.9,38.3,249.3,245.5,252.8,366.1,155.6,197.4,344.6,311.8,366.7,199.5
QV,322.8,172.9,259.2,382.4,192.3,274.5,376.1,386.7,396.6,225.1,386.9,290.2,133.5,125.9,132.0,313.1,165.6,393.7,133.6,259.6,264.5,164.2,49.8,156.7,324.9,350.3,145.9,227.9,213.8,260.2,101.8,325.4,153.7,330.0,254.8,376.7,298.3,170.0,387.3,240.6,196.4,336.5,257.3,179.0,358.1,402.8,212.7,425.3,412.6,400.8,375.9,214.2,173.3,332.7,259.8,250.5,299.7,316.5,249.4,259.2,344.6,328.9,191.0,228.0,297.8,395.9,293.7,209.2,208.3,276.7,355.5,269.3,434.2,245.3,348.2,209.6,192.7,124.7,257.2,433.5,289.2,266.7,224.3,383.5,214.3,367.5,189.0,249.8,136.4,317.6,367.7,204.5,234.6,191.4,145.8,319.5,289.0,149.8,277.1,121.9,168.0,336.9,147.9,345.1,332.3,17.4,148.6,192.7,211.0,0.0,61.8,235.2,2251.7,256.9,261.5,291.7,331.5,238.8,46.6,115.2,386.9,257.3,281.6,306.3,343.5,340.3,111.6,342.2,339.7,130.6,215.4,173.8,235.2,388.1,164.4,355.5,355.4,191.0,317.9,301.3,185.2,380.5,320.0,48.3,225.3,379.8,212.5,260.6,349.1,220.9,389.7,338.1,186.6,91.2,280.1,287.4,351.6,152.1,22.0,304.7,346.4,381.8,60.4
