from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
OT,295.8,313.8,410.5,413.7,151.7,371.6,354.0,2025.9,311.1,238.4,399.5,267.0,290.2,459.8,457.8,440.9,237.8,420.0,353.7,179.0,399.4,457.1,507.0,163.7,372.1,510.3,271.6,371.8,301.8,207.9,352.6,315.4,305.4,399.4,618.7,438.4,297.4,442.7,432.4,384.7,428.5,257.8,469.9,274.2,287.2,306.7,595.4,261.6,377.9,408.8,376.6,440.5,383.2,405.4,281.8,600.9,410.2,365.7,408.2,448.8,279.0,308.3,443.4,180.4,385.3,442.4,106.8,327.4,373.4,239.0,328.1,295.4,181.1,417.8,453.4,198.3,256.7,167.6,270.0,205.7,474.2,300.9,420.0,573.0,243.7,397.2,629.5,0.0,384.9,454.2,337.8,483.6,130.5,432.3,222.4,335.6,441.8,441.2,405.8,156.7,526.4,394.7,289.6,593.3,374.7,451.3,396.4,196.0,272.4,319.4,408.4,224.6,266.1,632.1,271.6,114.3,434.3,590.0,397.2,382.5,284.4,200.6,354.4,294.8,306.4,388.4,478.7,513.3,340.3,327.9,272.0,269.9,292.8,435.3,35.8,259.9,380.4,508.6,393.9,389.3,403.5,380.2,285.2,377.7,241.4,602.5,604.5,396.4,565.1,448.2,401.3,113.6
OU,291.0,305.2,165.2,337.7,365.5,150.3,91.5,2007.1,218.9,401.2,520.4,258.4,198.0,428.2,89.5,496.4,260.8,174.7,516.8,392.8,143.3,512.6,436.8,381.5,120.7,440.1,196.1,481.9,297.0,262.4,96.5,307.8,300.6,14.4,538.5,118.9,136.1,57.7,553.3,308.7,549.4,269.2,438.3,437.0,282.4,145.4,515.2,276.9,114.9,165.9,70.7,101.0,307.2,160.1,277.0,520.7,112.3,127.1,478.2,109.3,274.2,86.5,553.5,358.0,129.2,497.9,402.5,251.4,88.1,290.4,66.7,306.8,398.9,538.7,508.9,416.1,248.1,385.4,245.2,501.4,134.7,292.3,540.9,492.8,406.5,175.9,549.3,428.7,0.0,177.5,128.7,452.0,426.2,47.3,297.0,259.6,552.8,141.7,515.9,452.4,456.2,318.7,214.1,513.1,130.4,454.6,96.4,357.6,323.8,75.4,73.4,520.3,289.1,549.3,266.8,410.0,520.0,509.8,467.2,2.4,259.6,365.3,111.6,286.2,301.6,82.5,534.2,445.9,248.1,323.1,283.4,432.7,288.0,464.5,374.7,334.5,304.4,441.2,108.6,499.4,89.3,134.9,276.6,92.4,316.0,519.7,524.3,517.3,484.9,569.1,522.2,409.3
OV,345.7,359.9,243.3,392.4,420.2,205.0,85.5,2085.2,273.6,449.0,617.3,313.1,252.7,506.3,107.8,574.5,315.5,249.5,571.5,447.5,198.0,590.7,514.9,436.2,67.4,518.2,250.8,560.0,351.7,317.1,151.2,362.5,355.3,147.8,616.6,88.4,190.8,94.5,650.2,363.4,646.3,320.2,516.4,491.7,337.1,200.1,593.3,331.4,61.6,220.6,148.8,90.5,361.9,238.2,331.7,598.8,60.2,73.8,556.3,98.8,328.9,141.2,631.6,412.7,183.9,576.0,457.2,306.1,166.2,345.1,121.4,361.5,453.6,635.6,587.0,470.8,314.3,440.1,299.9,556.1,124.2,347.0,637.8,570.9,461.2,230.6,627.4,483.4,157.1,0.0,183.4,530.1,480.9,119.2,351.7,314.3,659.6,89.6,594.0,507.1,534.3,373.4,268.8,591.2,185.1,532.7,46.4,412.3,364.8,130.1,145.3,575.0,341.9,627.4,321.5,464.7,598.1,587.9,545.3,154.7,314.3,417.1,166.3,346.5,356.3,160.6,612.3,520.6,291.9,377.8,338.1,487.4,342.7,542.6,429.4,389.2,359.1,519.3,186.7,577.5,53.5,213.0,331.3,170.5,370.7,597.8,602.4,614.2,566.2,674.5,621.0,464.0
OX,216.2,230.4,214.4,262.9,290.7,33.7,97.3,1962.2,144.1,319.5,487.8,183.6,123.2,383.3,201.1,529.2,186.0,220.6,442.0,318.0,72.7,545.4,391.9,306.7,115.4,395.2,121.3,437.0,222.2,187.6,31.6,233.0,225.8,142.7,493.6,181.7,42.1,186.0,520.7,233.9,516.8,190.7,393.4,362.2,207.6,32.3,470.3,201.9,121.2,70.9,119.9,183.8,232.4,209.3,202.2,475.8,153.5,109.0,433.3,192.1,199.4,65.9,508.6,283.2,58.6,530.7,327.7,176.6,137.3,215.6,71.4,232.0,324.1,506.1,541.7,341.3,184.8,310.6,170.4,426.6,217.5,217.5,508.3,447.9,331.7,51.0,504.4,353.9,128.2,197.5,0.0,407.1,361.2,175.6,222.2,184.8,530.1,184.5,471.0,377.6,411.3,243.9,139.3,468.2,41.3,409.7,139.7,282.8,249.0,54.8,151.7,445.5,212.4,504.4,192.0,335.2,522.6,464.9,422.3,125.8,184.8,290.5,16.5,217.0,226.8,131.7,567.0,401.0,162.4,248.3,208.6,357.9,213.2,419.6,299.9,259.7,229.6,396.3,157.8,454.5,146.8,184.1,201.8,141.6,241.2,474.8,479.4,484.7,443.2,536.5,491.5,334.5
OY,468.8,447.7,423.8,464.8,490.1,476.5,417.7,1808.8,396.7,576.8,184.8,436.2,375.8,35.1,508.4,160.8,456.3,433.3,240.8,517.4,469.5,177.0,166.0,502.1,435.8,169.3,373.9,146.3,474.8,457.9,422.7,503.3,512.4,439.7,277.7,502.1,393.2,476.6,217.7,435.8,213.8,464.7,11.6,612.6,460.2,402.5,254.4,454.7,441.6,492.1,394.5,504.2,434.3,418.7,454.8,259.9,473.9,429.4,142.6,512.5,452.0,412.7,217.9,518.8,455.4,162.3,445.2,425.3,386.7,464.8,392.9,502.3,519.5,203.1,173.3,536.7,425.9,506.0,423.0,544.1,537.9,472.9,205.3,232.0,582.1,502.1,288.5,471.4,425.2,517.9,454.9,0.0,468.9,452.2,448.2,386.7,217.2,504.9,180.3,495.1,185.4,445.8,391.9,252.3,456.6,119.0,460.1,534.4,498.2,401.6,426.3,563.0,484.6,291.1,444.6,452.7,184.4,249.0,131.6,422.8,437.4,539.0,437.8,464.0,479.4,406.3,198.6,172.3,425.9,500.9,478.9,608.3,465.8,128.9,417.4,485.7,431.5,167.6,407.2,163.8,467.2,393.5,454.4,391.0,467.2,261.5,263.5,181.7,224.1,233.5,186.6,452.0
PA,297.4,344.6,400.5,361.7,105.1,361.6,344.0,2022.1,301.1,184.9,395.7,263.2,280.2,456.0,453.2,437.1,185.8,406.7,349.9,127.0,394.8,453.3,508.6,117.1,362.1,506.5,267.0,368.0,298.0,155.9,342.6,264.4,273.5,389.4,614.9,433.8,287.4,432.7,428.6,332.7,424.7,202.1,466.1,222.2,283.4,296.7,597.0,258.4,367.9,404.2,366.6,435.9,336.6,395.4,278.0,602.5,400.2,361.1,409.8,438.8,275.2,298.3,439.6,128.4,375.3,438.6,54.8,280.8,368.8,235.2,318.1,243.4,129.1,414.0,449.6,146.3,264.4,115.6,266.2,153.7,464.2,297.1,416.2,569.2,197.1,384.3,625.7,149.2,374.9,449.6,333.2,479.8,0.0,427.7,218.6,288.5,438.0,435.0,402.0,104.7,522.6,348.1,285.0,589.5,369.2,447.5,386.4,144.0,254.9,314.8,398.4,172.6,217.6,628.3,267.8,101.5,430.5,586.2,394.7,377.9,280.6,148.8,344.4,296.6,308.0,378.4,480.3,506.1,319.4,324.1,220.0,217.9,285.8,431.5,95.2,256.1,328.4,504.8,389.3,385.5,393.5,370.2,281.4,367.7,237.6,598.7,600.7,392.6,564.5,452.9,399.4,61.6
PB,328.1,342.3,187.6,374.8,402.6,187.4,105.4,2029.5,256.0,431.4,542.8,295.5,235.1,450.6,56.1,518.8,297.9,193.8,553.9,429.9,180.4,535.0,459.2,418.6,87.3,462.5,233.2,504.3,334.1,299.5,133.6,344.9,337.7,22.5,560.9,85.5,173.2,24.3,575.7,345.8,571.8,302.6,460.7,474.1,319.5,182.5,537.6,313.8,81.5,203.0,54.6,67.6,344.3,182.5,314.1,543.1,78.9,93.7,500.6,75.9,311.3,123.6,575.9,395.1,166.3,520.3,439.6,288.5,110.5,327.5,103.8,343.9,436.0,561.1,531.3,453.2,296.7,422.5,282.3,538.5,101.3,329.4,563.3,515.2,443.6,204.7,571.7,465.8,37.0,144.1,165.8,474.4,473.1,0.0,334.1,296.7,575.2,108.3,538.3,489.5,478.6,355.8,251.2,535.5,172.0,477.0,63.0,394.7,360.9,112.5,26.0,557.4,324.3,571.7,303.9,447.1,542.4,532.2,489.6,39.4,296.7,402.4,148.7,328.9,338.7,44.0,556.6,464.9,274.3,360.2,320.5,469.8,325.1,486.9,411.8,371.6,341.5,463.6,131.0,521.8,55.9,157.3,313.7,114.8,353.1,542.1,546.7,539.7,510.5,592.5,546.5,446.4
PN,181.3,199.3,296.0,275.2,238.3,257.1,239.5,1979.9,196.6,325.0,353.5,152.5,175.7,413.8,343.3,394.9,178.3,305.5,307.7,265.6,284.9,411.1,461.0,250.3,257.6,464.3,157.1,325.8,187.3,179.9,238.1,200.9,190.9,284.9,572.7,323.9,182.9,328.2,386.4,246.2,382.5,186.7,423.9,360.8,172.7,192.2,549.4,147.1,263.4,294.3,262.1,326.0,213.7,290.9,167.3,554.9,295.7,251.2,362.2,334.3,164.5,193.8,397.4,275.5,270.8,396.4,193.4,188.9,258.9,110.6,213.6,224.3,267.7,371.8,407.4,284.9,142.2,254.2,155.5,292.3,359.7,186.4,374.0,527.0,330.3,282.7,583.5,219.6,270.4,339.7,223.3,437.6,217.1,317.8,0.0,197.1,395.8,325.1,359.8,243.3,480.4,213.5,175.1,547.3,260.2,405.3,281.9,275.1,68.5,204.9,293.9,311.2,206.6,586.1,157.1,200.9,388.3,544.0,351.2,268.0,169.9,282.8,239.9,180.3,191.9,273.9,432.7,467.3,225.8,213.4,200.9,356.5,178.3,389.3,165.6,37.4,241.9,462.6,279.4,343.3,289.0,265.7,170.7,263.2,18.9,556.5,558.5,350.4,519.1,402.2,355.3,200.2
PV,192.3,105.6,281.5,122.7,248.8,240.9,218.4,1953.2,235.0,272.7,459.0,168.2,219.0,379.2,322.2,505.3,139.2,288.6,418.1,276.1,263.8,521.5,387.8,264.8,241.4,386.2,212.2,436.2,193.4,145.7,217.0,186.2,200.2,268.7,489.5,302.8,161.8,334.3,496.8,98.6,488.0,143.9,384.4,320.3,178.8,176.0,466.2,173.9,242.3,273.2,257.1,304.9,97.1,281.3,178.3,466.8,274.6,235.0,472.6,313.2,170.6,177.6,507.8,241.3,249.7,506.8,292.7,113.1,249.3,186.8,192.5,185.2,282.2,482.2,512.9,299.4,152.2,268.7,146.5,386.7,338.6,130.8,484.4,443.8,289.8,266.5,500.3,330.0,249.3,323.5,202.2,403.0,327.9,314.8,193.4,0.0,506.2,304.0,465.3,337.7,402.3,108.6,230.2,464.1,239.1,400.7,265.7,240.9,225.1,188.7,288.9,410.5,165.6,500.3,168.1,330.9,498.7,460.8,456.7,251.8,160.9,240.8,218.8,129.3,202.9,264.0,538.2,388.6,258.2,224.4,161.8,316.0,212.5,410.6,276.0,230.9,89.4,392.2,264.9,448.8,267.9,256.1,135.2,248.7,217.3,465.8,475.3,460.8,434.2,512.6,462.7,282.5
PY,473.7,500.4,476.5,517.5,442.2,529.2,470.4,1861.5,449.4,528.9,71.2,488.9,428.5,171.5,561.1,152.6,509.0,486.0,192.9,469.5,522.2,126.4,218.7,454.2,488.5,222.0,426.6,98.4,479.7,510.6,475.4,556.0,565.1,492.4,330.4,554.8,445.9,529.3,46.2,488.5,112.4,517.4,181.6,564.7,465.1,455.2,307.1,507.4,494.3,544.8,447.2,556.9,487.0,471.4,459.7,312.6,526.6,482.1,119.9,565.2,456.9,465.4,170.0,470.9,508.1,108.7,397.3,478.0,439.4,416.9,445.6,555.0,471.6,107.5,165.1,488.8,478.6,458.1,475.7,496.2,590.6,525.6,91.7,284.7,534.2,554.8,341.2,423.5,477.9,570.6,507.6,195.3,421.0,504.9,400.3,439.4,0.0,556.0,132.4,447.2,238.1,498.5,444.6,305.0,509.3,163.0,512.8,486.5,450.3,454.3,479.0,515.1,537.3,343.8,449.5,404.8,42.7,301.7,108.9,475.5,490.1,491.1,490.5,516.7,484.3,459.0,101.0,225.0,478.6,505.8,531.6,560.4,470.7,164.7,369.5,437.8,484.2,220.3,459.9,115.9,519.9,446.2,507.1,443.7,419.3,314.2,316.2,86.1,276.8,119.9,77.3,404.1
QA,345.6,360.9,243.2,392.3,420.1,204.9,85.4,2085.1,273.5,448.9,617.2,313.0,252.6,506.2,86.5,574.4,315.4,250.5,571.4,448.5,199.0,590.6,514.8,436.1,67.3,518.1,250.7,561.0,352.7,317.0,152.2,362.4,355.2,126.5,616.5,67.1,190.7,73.2,650.1,363.3,646.2,320.1,516.3,491.6,337.0,200.0,593.2,331.3,61.5,220.5,148.7,69.2,361.8,238.1,331.6,598.7,20.8,73.7,556.2,77.5,328.8,141.1,632.6,412.6,184.9,577.0,457.1,306.0,166.1,345.0,121.3,361.4,453.5,635.5,586.9,470.7,314.2,440.0,299.8,556.0,102.9,346.9,637.7,570.8,461.1,230.5,627.3,483.3,141.0,124.1,184.4,530.0,480.8,97.9,352.7,320.2,659.5,0.0,593.9,507.0,534.2,373.3,269.8,592.2,185.0,532.6,43.0,412.2,364.7,130.0,124.0,576.0,341.8,627.3,321.4,464.6,598.0,587.8,545.2,144.5,314.2,417.0,166.2,346.4,356.2,142.0,612.2,520.5,291.8,377.7,338.0,488.4,342.6,542.5,429.3,389.1,360.1,520.3,186.6,577.4,32.2,212.9,331.2,170.4,370.6,597.7,602.3,614.1,566.1,674.4,620.9,465.0
QL,440.7,458.7,484.9,525.9,409.2,516.5,478.8,1869.9,457.8,489.0,119.6,411.9,436.9,179.9,569.5,161.0,437.7,491.1,159.9,436.5,530.6,177.2,227.1,421.2,496.9,230.4,435.0,42.1,446.7,439.3,483.8,460.3,450.3,500.8,338.8,563.2,442.3,537.7,152.5,496.9,148.6,442.4,190.0,531.7,432.1,451.6,315.5,406.3,502.7,553.2,455.6,565.3,495.4,479.8,426.7,321.0,535.0,490.5,128.3,573.6,423.9,453.2,70.6,437.9,516.5,162.5,364.3,486.4,447.8,383.9,454.0,483.7,438.6,137.9,173.5,455.8,413.1,425.1,414.9,463.2,599.0,445.8,140.1,293.1,501.2,533.8,349.6,390.5,486.3,579.0,482.7,203.7,388.0,513.3,367.3,452.7,161.9,564.4,0.0,414.2,246.5,506.9,453.0,313.4,522.2,171.4,521.2,453.5,417.3,462.7,487.4,482.1,464.1,352.2,416.5,371.8,154.4,310.1,117.3,483.9,429.3,458.3,498.9,445.3,451.3,467.4,198.8,233.4,476.1,472.8,460.3,527.4,437.7,155.4,336.5,404.8,492.6,228.7,468.3,16.5,528.3,454.6,430.1,452.1,386.3,322.6,324.6,116.5,288.4,168.3,123.3,371.1
QW,337.2,373.4,429.3,390.5,128.5,390.4,372.8,2067.3,329.9,215.2,440.9,308.4,309.0,501.2,476.6,482.3,214.6,438.8,395.1,155.8,418.2,498.5,548.4,140.5,390.9,551.7,290.4,413.2,343.2,184.7,371.4,293.2,302.3,418.2,660.1,457.2,316.2,461.5,473.8,361.5,469.9,234.6,511.3,251.0,328.6,325.5,636.8,303.0,396.7,427.6,395.4,459.3,360.0,424.2,323.2,642.3,429.0,384.5,449.6,467.6,320.4,327.1,484.8,157.2,404.1,483.8,47.5,304.2,392.2,280.4,346.9,272.2,157.9,459.2,494.8,175.1,298.1,144.4,316.0,113.7,493.0,398.6,461.4,614.4,220.5,416.0,670.9,194.4,403.7,473.0,356.6,525.0,143.7,451.1,263.8,312.4,483.2,458.4,447.2,0.0,567.8,371.5,308.4,634.7,393.5,492.7,415.2,172.8,313.8,338.2,427.2,132.6,242.9,673.5,313.0,146.7,475.7,631.4,438.6,401.3,330.4,177.4,373.2,392.2,347.8,407.2,520.1,554.7,359.1,369.3,248.8,246.7,314.6,476.7,140.4,301.3,357.2,550.0,412.7,430.7,422.3,399.0,326.6,396.5,282.8,643.9,645.9,437.8,606.5,489.6,442.7,90.4
RA,473.5,452.4,428.5,469.5,500.0,481.2,422.4,1759.2,401.4,601.4,194.7,440.9,380.5,102.5,513.1,170.7,461.0,438.0,250.7,527.3,474.2,186.9,10.1,512.0,440.5,63.0,378.6,156.2,479.5,462.6,427.4,508.0,517.1,444.4,171.4,506.8,397.9,481.3,227.6,440.5,223.7,469.4,112.6,637.2,464.9,407.2,148.1,459.4,446.3,496.8,399.2,508.9,439.0,423.4,459.5,153.6,478.6,434.1,152.5,517.2,456.7,417.4,227.8,558.2,460.1,172.2,455.1,430.0,391.4,472.9,397.6,507.0,529.4,213.0,183.2,546.6,430.6,515.9,427.7,554.0,542.6,477.6,215.2,125.7,606.7,506.8,182.2,481.3,429.9,522.6,459.6,126.3,478.8,456.9,479.5,391.4,227.1,508.0,190.2,505.0,0.0,450.5,396.6,146.0,461.3,128.9,464.8,557.8,506.3,406.3,431.0,572.9,489.3,184.8,449.3,462.6,194.3,142.7,141.5,427.5,442.1,565.5,442.5,468.7,484.1,411.0,208.5,143.7,430.6,505.6,483.6,632.9,470.5,138.8,427.3,517.0,436.2,139.0,411.9,173.7,471.9,398.2,459.1,395.7,498.5,155.2,157.2,191.6,117.8,243.4,196.5,461.9
RB,220.8,48.3,320.6,104.2,283.0,275.1,257.5,1992.3,274.1,311.8,476.2,59.5,253.2,413.4,361.3,517.6,178.3,330.1,430.4,310.3,302.9,533.8,422.0,299.0,275.6,425.3,251.3,448.5,226.8,179.9,256.1,225.3,234.4,302.9,523.7,341.9,200.9,373.4,509.1,75.2,505.2,183.0,423.5,354.5,212.2,210.2,500.4,190.3,281.4,312.3,291.3,344.0,34.9,315.5,206.8,505.9,313.7,269.2,484.9,352.3,204.0,211.8,520.1,275.5,288.8,519.1,326.9,147.3,283.5,204.0,231.6,224.3,316.4,494.5,530.1,333.6,94.9,302.9,180.7,425.8,377.7,27.0,496.7,478.0,324.0,300.7,534.5,342.3,288.4,357.7,241.3,437.2,376.8,349.0,210.6,108.6,518.5,344.7,482.5,376.8,441.4,0.0,269.3,498.3,282.7,439.8,299.9,275.1,228.0,222.9,323.1,444.7,204.7,534.5,196.6,323.6,511.0,495.0,473.9,286.0,195.1,282.8,257.9,67.1,231.4,303.1,555.4,427.7,292.4,252.9,200.9,350.2,246.7,449.7,288.3,248.1,70.9,426.4,304.0,466.0,307.0,290.3,77.9,287.8,229.6,504.9,509.5,473.1,473.3,533.4,479.9,316.7
RF,152.1,166.3,216.1,198.8,226.6,177.2,159.6,2050.1,116.7,255.4,423.7,119.5,95.8,405.4,263.4,465.1,121.9,225.6,377.9,253.9,205.0,481.3,414.0,242.6,177.7,417.3,18.0,396.0,158.1,123.5,158.2,168.9,161.7,205.0,515.7,244.0,103.0,248.3,456.6,169.8,452.7,126.6,415.5,298.1,143.5,112.3,492.4,137.8,183.5,214.4,182.2,246.1,168.3,211.0,138.1,497.9,215.8,171.3,432.4,254.4,135.3,113.9,467.6,219.1,190.9,466.6,263.6,112.5,179.0,151.5,133.7,167.9,260.0,442.0,477.6,277.2,120.7,246.5,106.3,362.5,279.8,153.4,444.2,470.0,267.6,194.5,526.5,289.8,190.5,259.8,143.4,429.2,297.1,237.9,158.1,120.7,466.0,245.2,430.0,313.5,433.4,179.8,0.0,490.3,184.8,475.5,202.0,218.7,171.2,125.0,214.0,381.4,148.3,526.5,127.9,271.1,458.5,487.0,421.4,188.1,120.7,226.4,160.0,152.9,162.7,194.0,502.9,537.5,145.9,184.2,144.5,293.8,149.1,459.5,235.8,195.6,165.5,532.8,199.5,413.5,209.1,185.8,137.7,183.3,177.1,496.9,501.5,420.6,465.3,480.9,427.4,270.4
RM,490.1,469.0,445.1,486.1,582.3,497.8,439.0,1723.7,418.0,618.0,271.1,457.5,397.1,178.9,529.7,247.1,477.6,454.6,327.1,609.6,490.8,263.3,116.1,598.3,457.1,77.8,395.2,232.6,496.1,479.2,444.0,524.6,533.7,461.0,25.3,523.4,414.5,497.9,304.0,457.1,300.1,486.0,189.0,653.8,481.5,423.8,79.0,476.0,462.9,513.4,415.8,525.5,455.6,440.0,476.1,84.5,495.2,450.7,228.9,533.8,473.3,434.0,304.2,574.8,476.7,248.6,531.5,446.6,408.0,489.5,414.2,523.6,615.7,289.4,259.6,632.9,447.2,602.2,444.3,630.4,559.2,494.2,291.6,56.6,623.3,523.4,113.1,557.7,446.5,539.2,476.2,202.7,555.2,473.5,496.1,408.0,303.5,524.6,266.6,581.4,135.5,467.1,413.2,0.0,477.9,205.3,481.4,574.4,522.9,422.9,447.6,649.3,505.9,115.7,465.9,539.0,270.7,119.2,217.9,444.1,458.7,582.1,459.1,485.3,500.7,427.6,284.9,220.1,447.2,522.2,500.2,649.5,487.1,215.2,503.7,533.6,452.8,215.4,428.5,250.1,488.5,414.8,475.7,412.3,515.1,86.1,88.1,268.0,48.7,319.8,272.9,538.3
RY,264.2,274.8,204.6,307.3,338.7,66.9,87.5,2046.5,188.5,363.9,532.2,228.0,171.2,467.6,194.9,573.6,230.4,210.8,486.4,362.4,66.5,589.8,476.2,354.7,105.6,479.5,169.3,521.3,266.6,232.0,21.8,277.4,270.2,132.9,577.9,171.9,87.5,176.2,565.1,278.3,561.2,235.1,477.7,406.6,252.0,77.7,554.6,247.1,111.4,89.1,110.1,177.6,280.4,199.5,246.6,560.1,143.7,99.2,521.2,182.3,243.8,56.1,592.9,327.6,48.8,575.1,372.1,224.6,131.1,260.0,61.6,276.4,368.5,550.5,586.1,385.7,232.8,355.0,214.8,471.0,206.2,261.9,552.7,532.2,376.1,96.1,588.7,398.3,118.4,187.7,48.9,491.4,405.6,169.4,266.6,229.2,574.5,176.7,555.3,422.0,495.6,288.3,187.3,552.5,0.0,494.0,129.9,327.2,279.7,48.6,141.9,489.9,256.8,588.7,236.4,379.6,567.0,549.2,507.9,116.0,229.2,332.0,28.2,261.4,274.8,121.9,611.4,481.9,206.8,292.7,253.0,402.3,257.6,503.9,344.3,304.1,274.0,480.6,148.0,538.8,137.0,177.9,249.8,131.8,285.6,559.1,563.7,529.1,527.5,589.4,535.9,378.9
SK,473.5,434.2,410.3,451.3,442.0,463.0,404.2,1795.3,383.2,528.7,136.7,422.7,362.3,105.3,494.9,112.7,442.8,419.8,192.7,469.3,456.0,128.9,152.5,454.0,422.3,155.8,360.4,98.2,479.5,444.4,409.2,489.8,483.1,426.2,264.2,488.6,379.7,463.1,169.6,422.3,165.7,451.2,115.4,564.5,464.9,389.0,240.9,441.2,428.1,478.6,381.0,490.7,420.8,405.2,459.5,246.4,460.4,415.9,94.5,499.0,456.7,399.2,169.8,470.7,441.9,114.2,397.1,411.8,373.2,416.7,379.4,488.8,471.4,155.0,125.2,488.6,412.4,457.9,409.5,496.0,524.4,459.4,157.2,218.5,534.0,488.6,275.0,423.3,411.7,504.4,441.4,129.1,420.8,438.7,400.1,373.2,169.1,489.8,132.2,447.0,171.9,432.3,378.4,238.8,443.1,0.0,446.6,486.3,450.1,388.1,412.8,514.9,471.1,277.6,449.3,404.6,136.3,235.5,83.5,409.3,423.9,490.9,424.3,450.5,484.1,392.8,150.5,158.8,412.4,505.6,465.4,560.2,470.5,80.8,369.3,437.6,418.0,154.1,393.7,115.7,453.7,380.0,440.9,377.5,419.1,248.0,250.0,133.6,210.6,185.4,138.5,403.9
SS,302.5,316.7,200.1,349.2,377.0,161.8,42.3,2042.0,230.4,412.7,574.1,269.9,209.5,463.1,61.3,531.3,272.3,209.6,528.3,404.3,154.8,547.5,471.7,393.0,24.2,475.0,207.6,516.8,308.5,273.9,108.0,319.3,312.1,101.3,573.4,41.9,147.6,48.0,607.0,320.2,603.1,280.7,473.2,448.5,293.9,156.9,550.1,288.4,18.4,177.4,105.6,44.0,318.7,195.0,288.5,555.6,13.7,30.6,513.1,52.3,285.7,98.0,588.4,369.5,140.7,532.8,414.0,262.9,123.0,301.9,78.2,318.3,410.4,592.4,543.8,427.6,259.6,396.9,256.7,512.9,77.7,303.8,594.6,527.7,418.0,187.4,584.2,440.2,113.9,81.0,140.2,486.9,437.7,72.7,308.5,271.1,616.4,43.1,550.8,463.9,491.1,330.2,225.6,548.0,141.9,489.5,0.0,369.1,335.3,86.9,98.8,531.8,300.6,584.2,278.3,421.5,554.9,544.7,502.1,111.5,271.1,376.8,123.1,297.7,313.1,116.8,569.1,480.8,259.6,334.6,294.9,444.2,299.5,499.4,386.2,346.0,315.9,476.1,143.5,534.3,7.0,169.8,288.1,127.3,327.5,554.6,559.2,571.0,519.8,622.8,575.9,420.8
TB,325.7,301.0,356.9,318.1,88.3,318.0,300.4,2095.9,257.5,142.8,469.5,256.8,236.6,506.5,404.2,510.9,142.2,366.4,423.7,115.6,345.8,527.1,515.1,104.3,318.5,518.4,218.0,441.8,331.7,112.3,299.0,220.8,229.9,345.8,616.8,384.8,243.8,389.1,502.4,289.1,498.5,162.2,516.6,178.6,317.1,253.1,593.5,275.3,324.3,355.2,323.0,386.9,287.6,351.8,311.7,599.0,356.6,312.1,478.2,395.2,308.9,254.7,513.4,52.2,331.7,512.4,132.2,231.8,319.8,309.0,274.5,199.8,121.7,487.8,523.4,138.9,246.5,108.2,243.6,231.1,420.6,326.2,490.0,571.1,148.1,343.6,627.6,223.0,331.3,400.6,284.2,530.3,172.3,378.7,292.4,240.0,511.8,386.0,475.8,182.1,534.5,299.1,236.0,591.4,321.1,521.3,342.8,0.0,342.4,265.8,354.8,250.0,170.5,627.6,301.5,175.3,504.3,588.1,467.2,328.9,258.0,21.7,300.8,319.8,336.3,334.8,548.7,583.3,286.7,357.8,176.4,174.3,242.2,505.3,169.0,329.9,284.8,578.6,340.3,459.3,349.9,326.6,275.0,324.1,311.4,598.0,602.6,466.4,563.2,518.2,471.3,122.0
TD,195.0,216.1,312.8,292.0,275.2,273.9,256.3,2019.9,213.4,325.5,393.5,169.3,192.5,450.7,360.1,434.9,192.0,319.9,347.7,305.6,298.6,451.1,497.9,297.3,281.4,504.3,170.8,362.7,204.1,196.7,254.9,217.7,207.7,301.7,612.7,337.6,199.7,352.0,426.4,263.0,422.5,196.7,463.9,371.3,189.5,209.0,586.3,163.9,280.2,308.0,278.9,339.7,227.4,307.7,184.1,601.9,312.5,264.9,409.2,351.1,181.3,210.6,437.4,292.3,287.6,436.4,233.4,202.6,272.6,35.1,230.4,241.1,307.7,411.8,454.4,324.9,167.4,294.2,172.3,332.3,373.4,203.2,414.0,563.9,337.7,288.1,623.5,259.6,287.2,353.4,240.1,477.6,257.1,331.5,102.4,225.8,435.8,338.8,396.7,283.3,520.4,227.2,198.9,587.3,277.0,445.3,298.7,291.9,0.0,218.6,310.7,351.2,228.5,626.1,173.9,240.9,428.3,584.0,391.2,281.7,186.7,299.6,256.7,197.1,208.7,290.7,472.7,507.3,242.6,230.2,217.7,363.9,195.1,429.3,205.6,42.1,258.7,499.5,296.2,380.2,302.7,289.5,194.5,280.0,76.6,596.5,598.5,390.4,559.2,447.6,394.1,240.2
