from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CN,CX,CY,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JD,JE,JJ,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VV,VW,VX,VZ,WB,WM,WQ,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZM,ZN,ZP,ZQ,ZX
QD,326.6,301.0,295.2,412.9,256.8,431.3,349.2,366.7,393.1,269.4,321.2,521.3,249.9,303.4,470.8,535.4,259.6,305.6,274.0,539.9,260.2,511.5,320.2,231.2,261.5,546.3,302.5,476.3,362.9,238.2,448.9,545.0,280.0,445.2,245.3,277.7,282.1,430.0,303.0,301.8,286.9,147.9,221.4,280.6,156.7,417.0,354.3,288.3,254.9,381.7,385.9,332.5,369.4,240.9,279.4,507.8,384.1,277.5,327.0,222.7,2269.3,510.6,436.7,134.5,579.8,269.8,404.3,535.3,282.1,395.3,225.8,187.8,279.3,272.8,272.6,66.5,310.4,279.9,349.3,217.7,444.8,328.3,446.6,461.3,84.0,295.2,294.8,300.0,430.7,408.6,330.1,200.4,215.6,363.4,283.0,0.0,293.0,292.5,519.5,410.6,334.6,374.4,298.9,210.0,276.4,13.1,234.1,75.3,375.3,284.7,298.4,197.0,307.6,528.3,322.0,320.1,197.6,388.0,219.1,341.7,156.0,392.2,435.8,263.4,411.8,378.3,239.5,426.4,565.3,239.5,33.1,278.4,248.5,298.4,525.7,287.2,335.1,322.9
QH,231.7,379.7,200.3,491.6,206.4,510.0,461.7,432.9,504.7,112.3,226.3,600.0,328.6,428.7,549.5,614.1,251.8,384.3,352.7,618.6,284.3,590.2,398.9,284.9,340.2,625.0,381.2,555.0,81.6,225.0,527.6,623.7,90.2,523.9,237.5,227.3,157.3,508.7,10.0,177.0,192.0,281.2,322.0,307.8,269.5,495.7,433.0,131.2,333.6,474.9,92.8,411.2,435.6,233.1,358.1,586.5,450.3,15.4,453.3,356.0,2218.9,589.3,515.4,225.7,658.5,297.0,483.0,614.0,360.8,474.0,236.2,254.0,228.9,52.4,264.8,350.7,389.1,115.5,428.0,204.5,523.5,233.4,525.3,540.0,368.2,105.4,373.5,378.7,509.4,487.3,455.0,234.1,294.3,429.6,361.7,330.9,0.0,242.1,598.2,489.3,89.9,440.6,398.4,243.7,355.1,318.3,312.8,318.3,454.0,64.3,377.1,330.3,386.3,607.0,227.1,155.7,189.8,466.7,334.4,438.6,289.3,470.9,514.5,255.6,490.5,444.5,325.4,505.1,644.0,325.4,335.3,228.0,327.2,108.6,604.4,365.9,413.8,133.1
QR,198.9,387.7,167.7,528.1,94.5,546.5,424.5,393.8,465.6,250.8,215.1,636.3,364.9,389.6,585.8,650.6,194.7,417.2,382.2,654.9,245.2,626.7,435.4,227.8,376.7,661.5,417.7,584.1,216.2,167.9,563.9,660.0,195.6,560.4,180.2,52.0,154.6,545.2,222.4,174.3,159.2,224.1,297.6,250.7,232.9,527.4,467.9,269.7,370.1,366.0,269.6,447.7,396.5,176.0,394.6,624.3,411.2,246.2,417.3,298.9,2079.9,623.1,551.9,168.6,694.8,239.9,519.5,650.5,393.1,517.4,196.9,196.9,19.1,241.5,207.5,293.6,425.6,152.4,464.5,147.4,567.4,196.4,565.2,576.5,307.1,194.7,409.8,415.2,545.9,523.8,415.9,177.0,315.0,390.5,398.0,273.8,232.4,0.0,634.7,525.8,187.9,401.5,355.7,186.4,390.7,261.2,349.3,270.1,490.5,253.4,413.6,273.2,422.8,640.3,194.5,192.6,132.7,503.2,277.3,399.3,233.3,507.4,551.0,198.5,526.8,405.4,286.3,541.6,680.5,286.3,278.2,76.8,363.5,179.7,638.1,402.4,436.5,181.3
QS,616.6,420.1,585.2,288.5,546.8,306.9,489.1,354.8,532.1,529.6,611.2,34.3,406.5,422.0,364.4,15.8,549.6,382.0,350.4,120.9,550.2,92.5,476.8,521.2,337.9,136.4,378.9,173.3,618.3,528.2,342.5,126.0,540.2,320.8,535.3,567.7,572.1,323.6,563.2,591.8,576.9,437.9,511.4,570.6,446.7,292.6,142.8,548.5,411.5,502.3,646.1,408.9,352.1,530.9,355.8,88.8,363.0,537.7,341.6,512.7,2365.3,7.4,330.3,424.5,160.8,559.8,297.9,44.3,358.5,270.9,515.8,477.8,569.3,533.0,562.6,492.1,198.2,569.9,172.5,507.7,320.4,618.3,322.2,158.3,509.6,555.4,451.4,456.6,306.3,302.2,343.3,490.4,372.2,358.9,432.7,472.3,553.2,582.5,0.0,286.2,594.8,391.1,425.8,500.0,315.0,459.7,390.7,459.7,168.3,544.9,374.8,487.0,464.2,118.4,612.0,610.1,487.6,263.6,509.1,326.9,446.0,215.4,311.4,553.4,287.4,394.6,358.1,302.0,155.4,358.1,476.7,568.4,324.9,558.6,106.7,443.8,491.7,583.1
QZ,531.9,335.4,500.5,84.3,462.1,72.9,404.4,270.1,447.4,444.9,526.5,287.4,321.8,337.3,254.9,301.5,464.9,297.3,265.7,306.0,465.5,277.6,392.1,436.5,253.2,312.4,294.2,242.4,538.4,443.5,233.0,311.1,455.5,86.8,450.6,483.0,487.4,214.1,478.5,507.1,492.2,353.2,426.7,485.9,362.0,88.4,165.4,463.8,326.8,417.6,561.4,324.2,267.4,446.2,271.1,273.9,278.3,453.0,256.9,428.0,2280.6,276.7,220.8,339.8,345.9,475.1,188.4,301.4,273.8,36.9,431.1,393.1,484.6,448.3,477.9,407.4,129.5,485.2,168.4,423.0,102.2,533.6,118.0,227.4,424.9,470.7,366.7,371.9,20.0,192.7,258.6,405.7,287.5,274.2,348.0,387.6,468.5,497.8,285.6,0.0,510.1,306.4,341.1,415.3,230.3,375.0,306.0,375.0,190.9,460.2,290.1,402.3,379.5,294.4,527.3,525.4,402.9,45.4,424.4,242.2,361.3,211.3,25.1,468.7,83.2,309.9,273.4,97.8,331.4,273.4,392.0,483.7,240.2,473.9,291.8,359.1,407.0,498.4
RA,177.1,372.2,145.7,530.6,153.7,549.0,409.0,378.3,450.1,173.1,193.1,639.0,367.6,374.1,588.5,653.1,197.2,420.7,384.7,657.6,229.7,629.2,437.9,230.3,379.2,664.0,423.2,594.0,74.5,170.4,566.6,662.7,117.9,562.9,182.9,172.7,102.7,547.7,80.7,122.4,137.4,226.6,267.4,253.2,214.9,529.9,472.0,192.0,372.6,410.2,115.9,453.1,381.0,178.5,397.1,625.5,395.7,106.2,401.8,301.4,2164.3,625.6,554.4,171.1,697.5,242.4,522.0,653.0,395.6,513.0,181.6,199.4,174.3,143.2,210.2,296.1,428.1,74.7,467.0,149.9,569.9,174.6,564.3,579.0,313.6,112.8,412.5,417.7,548.4,526.3,400.4,179.5,317.5,375.0,384.8,276.3,90.7,187.5,637.2,528.3,0.0,386.0,340.2,189.1,393.4,263.7,351.8,272.6,493.0,155.1,416.1,275.7,425.3,642.8,172.5,114.9,135.2,505.7,279.8,384.0,234.7,509.9,553.5,201.0,529.5,389.9,270.8,544.1,683.0,270.8,280.7,173.4,366.2,96.1,640.6,404.9,421.2,103.6
RE,515.8,319.3,484.4,308.2,446.0,326.6,388.3,89.4,431.3,394.3,531.8,416.6,305.7,321.2,366.1,430.7,448.8,171.4,192.0,435.2,329.5,406.8,376.0,420.4,237.1,441.6,173.9,371.6,483.0,427.4,344.2,440.3,404.9,340.5,434.5,466.9,471.3,325.3,427.9,491.0,476.1,337.1,410.6,469.8,345.9,312.3,248.0,413.2,310.7,401.5,522.8,203.8,86.7,430.1,206.2,403.1,54.8,402.4,152.5,411.9,2177.4,403.2,332.0,323.7,475.1,459.0,299.6,430.6,251.8,297.5,281.4,377.0,468.5,397.7,461.8,391.3,205.7,430.2,244.6,406.9,347.5,513.3,345.3,356.6,408.8,424.3,350.6,355.8,326.0,303.9,151.1,389.6,255.6,26.5,331.9,371.5,417.9,481.7,414.8,305.9,459.5,0.0,321.4,399.2,213.5,358.9,289.9,358.9,270.6,409.6,230.5,386.2,363.4,420.4,511.2,470.4,386.8,283.3,408.3,134.7,345.2,287.5,331.1,452.6,307.1,27.1,257.3,321.7,460.6,257.3,375.9,467.6,224.1,429.2,418.2,343.0,390.9,447.8
RR,427.4,126.7,396.0,375.1,359.5,393.5,65.1,250.3,106.2,344.0,443.4,479.9,185.9,145.3,433.0,497.6,360.4,264.2,229.2,498.5,361.0,473.7,142.4,332.0,220.1,504.9,264.7,431.1,429.1,339.0,411.1,507.2,354.6,403.8,346.1,378.5,382.9,392.2,374.0,402.6,387.7,248.7,322.2,381.4,257.5,374.4,314.9,359.3,190.9,6.6,468.9,294.7,253.0,345.3,241.6,471.3,264.1,348.5,273.8,323.5,2252.4,470.1,398.9,235.3,538.4,370.6,366.5,497.5,240.1,364.4,326.6,288.6,380.1,343.8,377.0,302.9,272.6,380.7,311.5,322.1,414.4,424.9,412.2,423.5,316.4,370.4,152.5,122.1,392.9,370.8,272.4,301.2,135.8,247.0,108.7,283.1,364.0,393.1,481.7,372.8,409.2,258.0,0.0,310.8,234.3,270.5,170.1,279.4,337.5,355.7,260.6,297.8,114.5,483.7,422.8,420.9,298.4,350.2,260.8,256.0,257.9,354.4,398.0,364.2,370.4,261.9,87.6,388.6,527.5,84.0,287.5,379.2,210.7,375.3,485.1,134.9,80.9,393.9
SC,208.7,301.7,177.3,413.6,138.9,432.0,348.0,328.4,393.8,260.4,224.7,522.0,250.6,304.1,471.5,536.1,141.7,302.7,267.7,540.6,221.9,512.2,320.9,95.3,262.2,547.0,303.2,469.6,225.8,120.3,449.6,545.7,205.2,445.9,127.4,159.8,164.2,430.7,232.0,183.9,169.0,109.6,183.1,150.5,118.4,417.7,355.0,279.3,255.6,360.3,267.2,333.2,331.1,123.0,280.1,508.5,345.8,278.2,351.9,184.4,2151.4,511.3,437.4,54.1,580.5,142.7,405.0,536.0,282.8,396.0,186.7,22.7,161.4,273.5,154.7,179.1,311.1,162.0,350.0,99.8,452.9,206.2,450.7,462.0,192.6,200.1,295.5,300.7,431.4,409.3,350.5,18.2,200.5,325.1,283.7,159.3,242.0,174.6,520.2,411.3,197.5,336.1,290.3,0.0,276.4,146.7,234.8,146.7,376.0,285.4,299.1,158.7,308.3,525.8,204.1,202.2,79.7,388.7,162.8,334.1,117.7,392.9,436.5,145.5,412.5,340.0,220.9,427.1,566.0,220.9,163.7,160.5,249.2,183.4,523.6,287.9,335.8,190.9
SD,433.4,217.9,402.0,229.3,344.6,247.7,288.8,200.3,329.9,281.3,449.4,337.7,204.3,219.8,287.2,351.8,347.4,176.2,141.2,356.3,348.0,327.9,274.6,319.0,135.7,362.7,176.7,292.7,374.8,326.0,265.3,361.4,291.9,261.6,333.1,365.5,359.0,246.4,314.9,378.7,393.7,235.7,309.2,368.4,244.5,228.6,169.1,300.2,209.3,290.0,397.8,206.7,197.6,328.7,153.6,324.9,208.5,289.4,198.1,310.5,2210.8,324.3,253.1,222.3,396.2,357.6,220.7,351.7,152.1,218.6,313.6,275.6,367.1,284.7,360.4,289.9,126.8,317.2,165.7,305.5,261.2,430.9,263.0,277.7,303.4,307.1,249.2,254.4,247.1,225.0,204.3,288.2,170.0,204.4,230.5,270.1,304.9,380.1,335.9,227.0,346.5,236.6,223.6,297.8,0.0,257.5,188.5,257.5,191.7,296.6,172.6,284.8,262.0,341.5,428.8,357.4,285.4,204.4,306.9,215.9,243.8,208.6,252.2,351.2,228.2,240.1,155.9,242.8,381.7,155.9,274.5,366.2,122.7,310.3,339.3,241.6,289.5,334.8
SJ,313.4,287.8,282.0,399.7,243.6,418.1,336.0,353.5,379.9,256.2,308.0,508.1,236.7,290.2,457.6,522.2,246.4,292.4,260.8,526.7,247.0,498.3,307.0,218.0,248.3,533.1,289.3,463.1,344.9,225.0,435.7,531.8,266.8,432.0,232.1,264.5,268.9,416.8,289.8,288.6,273.7,134.7,208.2,267.4,143.5,403.8,341.1,275.1,241.7,368.5,372.7,319.3,356.2,227.7,266.2,494.6,370.9,264.3,313.8,209.5,2256.1,497.4,423.5,121.3,566.6,256.6,391.1,522.1,268.9,382.1,212.6,174.6,266.1,259.6,259.4,53.3,297.2,266.7,336.1,204.5,431.6,315.1,433.4,448.1,70.8,282.0,281.6,286.8,417.5,395.4,316.9,187.2,202.4,350.2,269.8,12.5,279.8,279.3,506.3,397.4,321.4,361.2,285.7,196.8,263.2,0.0,220.9,62.1,362.1,271.5,285.2,183.8,294.4,515.1,308.8,306.9,184.4,374.8,205.9,328.5,142.8,379.0,422.6,250.2,398.6,365.1,226.3,413.2,552.1,226.3,19.9,265.2,235.3,285.2,512.5,274.0,321.9,309.7
SK,364.6,151.6,333.2,341.7,294.8,360.1,199.8,331.0,243.7,277.6,359.2,450.1,15.7,170.2,399.6,464.2,297.6,234.4,202.8,468.7,298.2,440.3,170.8,269.2,190.3,475.1,231.3,405.1,371.1,276.2,377.7,473.8,288.2,374.0,283.3,315.7,320.1,358.8,311.2,339.8,324.9,185.9,259.4,318.6,194.7,345.8,283.1,296.5,61.1,232.3,394.1,261.3,333.7,278.9,208.2,436.6,348.4,285.7,255.8,260.7,2307.3,439.4,365.5,172.5,508.6,307.8,333.1,464.1,210.9,324.1,263.8,225.8,317.3,281.0,310.6,240.1,239.2,317.9,278.1,255.7,373.6,366.3,375.4,390.1,257.6,303.4,145.4,150.6,359.5,337.4,258.9,238.4,44.5,327.7,133.6,220.3,301.2,330.5,448.3,339.4,342.8,338.7,149.5,248.0,205.2,207.7,0.0,207.7,304.1,292.9,227.2,235.0,158.2,457.1,360.0,358.1,235.6,316.8,257.1,270.5,194.0,321.0,364.6,301.4,340.6,342.6,168.3,355.2,494.1,168.3,224.7,316.4,177.3,306.6,454.5,137.8,185.7,331.1
SY,304.7,279.1,273.3,391.0,236.8,409.4,325.4,344.8,371.2,253.9,320.7,505.8,234.4,281.5,448.9,513.5,237.7,280.1,245.1,518.0,238.3,496.0,298.3,209.3,246.0,530.8,280.6,447.0,336.2,216.3,433.4,529.5,264.5,429.7,229.8,255.8,260.2,408.1,281.1,279.9,265.0,132.4,205.9,258.7,134.8,390.3,330.8,266.4,233.0,290.0,376.0,310.6,347.5,225.4,257.5,487.2,368.6,255.6,302.0,200.8,2247.4,486.0,414.8,112.6,564.3,247.9,382.4,513.4,256.0,380.3,210.3,165.9,257.4,250.9,257.1,69.8,288.5,258.0,327.4,202.2,430.3,308.6,428.1,439.4,83.3,277.5,272.9,278.1,408.8,386.7,308.2,178.5,177.9,341.5,267.5,50.0,271.1,270.4,497.6,388.7,312.7,352.5,280.6,194.5,260.9,37.4,212.2,0.0,353.4,262.8,276.5,175.1,285.7,512.8,300.1,298.2,175.7,366.1,197.2,326.2,135.2,370.3,413.9,241.5,396.3,356.4,217.6,404.5,543.4,224.0,54.4,256.5,233.0,282.4,501.0,265.3,313.2,301.0
TB,500.3,303.8,468.9,193.1,432.4,211.5,372.8,238.5,415.8,413.3,516.3,189.4,290.2,305.7,269.0,203.5,433.3,265.7,234.1,208.0,433.9,179.6,360.5,404.9,221.6,214.4,262.6,144.4,506.8,411.9,247.1,213.1,423.9,225.4,419.0,451.4,455.8,228.2,446.9,475.5,460.6,321.6,395.1,454.3,330.4,192.4,26.5,432.2,295.2,386.0,529.8,292.6,235.8,414.6,239.5,177.2,246.7,421.4,225.3,396.4,2249.0,176.0,234.9,308.2,247.9,443.5,202.5,203.4,242.2,182.4,399.5,361.5,453.0,416.7,446.3,375.8,81.9,453.6,56.2,391.4,232.4,497.8,226.8,129.4,393.3,443.3,335.1,340.3,210.9,206.8,227.0,374.1,240.1,242.6,316.4,356.0,436.9,466.0,187.6,190.8,478.5,274.8,305.9,383.7,198.0,343.4,274.4,352.3,0.0,428.6,258.5,370.7,347.9,193.2,495.7,493.8,371.3,168.2,392.8,210.6,329.7,99.1,216.0,437.1,192.0,278.3,241.8,206.6,233.4,241.8,360.4,452.1,208.6,448.2,193.8,327.5,375.4,466.8
TD,240.5,388.5,209.1,500.4,215.2,518.8,470.5,441.7,513.5,121.1,235.1,608.8,337.4,437.5,558.3,622.9,260.6,393.1,361.5,627.4,293.1,599.0,407.7,293.7,349.0,633.8,390.0,563.8,128.3,233.8,536.4,632.5,99.0,532.7,246.3,236.1,166.1,517.5,61.4,185.8,200.8,290.0,330.8,316.6,278.3,504.5,441.8,140.0,342.4,483.7,144.3,420.0,444.4,241.9,366.9,595.3,459.1,35.9,462.1,364.8,2227.7,598.1,524.2,234.5,667.3,305.8,491.8,622.8,369.6,482.8,245.0,262.8,237.7,39.6,273.6,359.5,397.9,124.3,436.8,213.3,532.3,242.2,534.1,548.8,377.0,114.2,382.3,387.5,518.2,496.1,463.8,242.9,303.1,438.4,370.5,339.7,51.4,250.9,607.0,498.1,141.4,449.4,407.2,252.5,363.9,327.1,321.6,327.1,462.8,0.0,385.9,339.1,395.1,615.8,235.9,164.5,198.6,475.5,343.2,447.4,298.1,479.7,523.3,264.4,499.3,453.3,334.2,513.9,652.8,334.2,344.1,236.8,336.0,117.4,613.2,374.7,422.6,141.9
TK,417.7,221.2,386.3,310.4,347.9,328.8,290.2,229.8,333.2,330.7,412.3,418.8,207.6,223.1,368.3,432.9,350.7,58.5,50.1,437.4,351.3,409.0,277.9,322.3,37.6,443.8,78.6,373.8,419.4,329.3,346.4,442.5,341.3,342.7,336.4,368.8,373.2,327.5,364.3,392.9,378.0,239.0,312.5,371.7,247.8,314.5,251.8,349.6,212.6,303.4,447.2,85.4,227.1,332.0,24.4,405.3,238.0,338.8,103.1,313.8,2240.3,408.1,334.2,225.6,477.3,360.9,301.8,432.8,17.0,292.8,316.9,278.9,370.4,334.1,363.7,293.2,207.9,371.0,246.8,308.8,342.3,419.4,344.1,358.8,310.7,356.5,252.5,257.7,328.2,306.1,83.0,291.5,173.3,318.6,233.8,273.4,354.3,383.6,417.0,308.1,395.9,329.6,226.9,301.1,173.9,260.8,191.8,260.8,272.8,346.0,0.0,288.1,265.3,425.8,413.1,411.2,288.7,285.5,310.2,117.8,247.1,289.7,333.3,354.5,309.3,333.5,159.2,323.9,462.8,159.2,277.8,369.5,52.2,359.7,423.2,244.9,292.8,384.2
TQ,289.6,251.4,258.2,434.9,219.8,453.3,286.3,257.5,329.3,291.4,284.2,543.3,271.9,253.3,501.4,557.4,222.6,299.9,320.5,561.9,133.0,533.5,342.2,194.2,283.5,568.3,302.4,498.3,306.7,201.2,479.5,567.0,286.1,467.2,208.3,240.7,245.1,460.6,325.0,264.8,249.9,106.7,94.2,243.6,47.5,439.0,376.3,310.3,276.9,299.5,348.1,332.3,260.2,203.9,301.4,529.8,274.9,299.5,277.9,25.6,2232.3,532.6,467.3,97.5,601.8,232.8,434.9,557.3,304.1,417.3,98.6,150.8,242.3,294.8,235.6,200.4,332.4,242.9,371.3,180.7,466.8,291.3,468.6,483.3,217.9,281.0,316.8,322.0,452.7,439.2,279.6,163.4,237.6,254.2,264.0,180.6,315.0,255.5,541.5,432.6,278.4,265.2,223.0,173.0,298.4,168.0,256.1,168.0,397.3,306.7,320.4,0.0,329.6,550.3,285.0,283.1,160.6,410.0,202.1,263.2,99.2,414.2,457.8,226.4,433.8,269.1,150.0,448.4,587.3,150.0,185.0,241.4,270.5,264.3,547.7,309.2,300.4,271.8
TV,415.3,162.8,383.9,392.4,345.5,410.8,41.5,345.2,85.4,328.3,409.9,500.8,173.8,181.4,450.3,514.9,348.3,285.1,253.5,519.4,348.9,491.0,27.8,319.9,241.0,525.8,282.0,455.8,417.0,326.9,428.4,524.5,338.9,424.7,334.0,366.4,370.8,409.5,361.9,390.5,375.6,236.6,310.1,369.3,245.4,396.5,333.8,347.2,178.8,125.4,444.8,312.0,347.9,329.6,258.9,487.3,362.6,336.4,306.5,311.4,2358.0,490.1,416.2,223.2,559.3,358.5,383.8,514.8,261.6,374.8,314.5,276.5,368.0,331.7,361.3,290.8,289.9,368.6,328.8,306.4,424.3,417.0,426.1,440.8,308.3,354.1,68.8,7.5,410.2,388.1,309.6,289.1,139.5,341.9,144.8,271.0,351.9,381.2,499.0,390.1,393.5,352.9,94.8,298.7,255.9,258.4,158.0,258.4,354.8,343.6,277.9,285.7,0.0,507.8,410.7,408.8,286.3,367.5,307.8,321.2,244.7,371.7,415.3,352.1,391.3,356.8,182.5,405.9,544.8,182.5,275.4,367.1,228.0,357.3,505.2,20.3,27.4,381.8
UB,610.4,417.1,579.0,282.3,545.7,300.7,482.9,348.6,529.1,523.4,608.2,121.2,400.3,419.0,361.4,138.5,546.6,372.2,344.2,87.2,544.0,80.2,473.8,515.0,331.7,17.9,372.7,162.9,612.1,522.0,336.3,113.5,537.2,314.6,529.1,561.5,569.1,320.6,560.2,585.6,570.7,431.7,505.2,564.4,440.5,289.6,136.6,545.5,408.5,486.0,643.1,402.7,345.9,524.7,352.8,107.7,360.0,531.5,335.4,506.5,2362.3,107.8,324.1,418.3,57.3,553.6,291.7,135.2,352.3,264.7,512.8,474.8,563.1,530.0,556.4,489.1,192.0,563.7,169.5,504.7,321.6,611.1,322.6,152.1,499.4,549.2,448.4,450.4,300.1,296.0,337.1,484.2,353.4,352.7,426.5,466.1,547.0,576.3,122.6,280.0,588.6,384.9,416.0,493.8,308.1,456.7,384.5,453.5,162.1,538.7,368.6,480.8,458.0,0.0,609.0,603.9,481.4,257.4,506.1,320.7,439.8,209.2,305.2,547.2,281.2,388.4,355.1,299.0,40.1,355.1,473.7,562.2,321.9,552.4,128.8,440.8,485.5,576.9
UD,80.3,407.3,45.5,565.7,186.9,584.1,442.2,413.4,485.2,239.9,41.8,674.1,402.7,409.2,623.6,688.2,232.3,455.8,426.8,692.7,264.8,664.3,473.0,265.4,414.3,699.1,458.3,629.1,200.5,205.5,601.7,697.8,184.7,598.0,218.0,207.8,143.7,582.8,211.5,163.4,58.1,261.7,302.5,288.3,250.0,569.8,507.1,258.8,407.7,455.4,246.7,488.2,416.1,213.6,432.2,660.6,430.8,235.3,433.8,336.5,2199.4,663.4,589.5,206.2,732.6,277.5,557.1,688.1,434.9,548.1,216.7,234.5,209.4,230.6,245.3,331.2,463.2,141.5,502.1,185.0,597.6,43.5,599.4,614.1,348.7,179.6,447.6,452.8,583.5,561.4,435.5,214.6,368.4,410.1,419.9,311.4,221.5,222.6,672.3,563.4,177.0,421.1,378.9,224.2,429.2,298.8,386.9,298.8,528.1,242.5,451.2,310.8,460.4,681.1,0.0,181.7,170.3,540.8,314.9,419.1,269.8,545.0,588.6,236.1,564.6,425.0,305.9,579.2,718.1,305.9,315.8,208.5,401.3,162.9,678.5,440.0,456.3,170.4
UF,191.7,386.8,160.3,533.2,166.4,551.6,421.7,392.9,464.7,153.9,186.3,641.6,370.2,388.7,591.1,655.7,211.8,435.3,394.3,660.2,244.3,631.8,440.5,244.9,381.8,666.6,437.8,596.6,128.3,185.0,569.2,665.3,98.7,565.5,197.5,187.3,117.3,550.3,139.3,137.0,152.0,241.2,282.0,267.8,229.5,537.3,474.6,172.8,375.2,434.9,174.5,467.7,395.6,193.1,399.7,628.1,410.3,149.3,413.3,316.0,2178.9,630.9,557.0,185.7,700.1,257.0,524.6,655.6,402.4,515.6,196.2,214.0,188.9,144.6,224.8,310.7,430.7,32.0,469.6,164.5,565.1,193.4,566.9,581.6,328.2,93.6,415.1,420.3,551.0,528.9,415.0,194.1,335.9,389.6,399.4,290.9,149.3,202.1,639.8,530.9,104.8,400.6,358.4,203.7,396.7,278.3,354.4,278.3,495.6,156.5,418.7,290.3,427.9,648.6,187.1,0.0,149.8,508.3,294.4,398.6,249.3,512.5,556.1,215.6,532.1,404.5,285.4,546.7,685.6,285.4,295.3,188.0,368.8,76.9,646.0,407.5,435.8,59.6
VH,148.3,316.9,116.9,438.9,78.5,457.3,351.8,323.0,394.8,200.0,142.9,547.3,275.9,318.8,496.8,561.4,56.7,331.6,300.0,565.9,174.4,537.5,346.2,138.6,287.5,572.3,328.5,502.3,160.6,78.7,474.9,571.0,144.8,471.2,42.4,99.4,103.8,456.0,171.6,123.5,108.6,134.9,208.4,161.5,143.7,443.0,380.3,218.9,280.9,365.0,206.8,358.5,325.7,38.0,305.4,533.8,340.4,195.4,343.4,209.7,2091.0,536.6,462.7,79.4,605.8,150.7,430.3,561.3,308.1,421.3,126.3,107.7,101.0,190.7,69.7,204.4,336.4,101.6,375.3,58.2,470.8,150.0,472.6,487.3,221.9,139.7,320.8,326.0,456.7,434.6,345.1,87.8,241.6,319.7,309.0,184.6,181.6,114.2,545.5,436.6,137.1,330.7,288.5,97.4,302.4,172.0,260.1,172.0,401.3,202.6,324.4,184.0,333.6,554.3,143.7,141.8,0.0,414.0,188.1,328.7,143.0,418.2,461.8,60.5,437.8,334.6,215.5,452.4,591.3,215.5,189.0,100.1,274.5,123.0,551.7,313.2,365.9,130.5
VP,539.1,342.6,507.7,91.5,469.3,73.4,411.6,277.3,454.6,452.1,533.7,294.6,329.0,344.5,262.1,308.7,472.1,304.5,272.9,313.2,472.7,284.8,399.3,443.7,260.4,319.6,301.4,249.6,540.8,450.7,240.2,318.3,462.7,59.5,457.8,490.2,494.6,221.3,485.7,514.3,499.4,360.4,433.9,493.1,369.2,95.6,172.6,471.0,334.0,424.8,568.6,331.4,274.6,453.4,278.3,281.1,285.5,460.2,264.1,435.2,2287.8,283.9,228.0,347.0,353.1,482.3,195.6,308.6,281.0,39.9,438.3,400.3,491.8,455.5,485.1,414.6,136.7,492.4,175.6,430.2,51.8,540.8,125.2,234.6,432.1,477.9,373.9,379.1,75.3,199.9,265.8,412.9,294.7,281.4,355.2,394.8,475.7,505.0,292.8,55.2,517.3,313.6,348.3,422.5,237.5,382.2,313.2,382.2,198.1,467.4,297.3,409.5,386.7,301.6,534.5,532.6,410.1,0.0,431.6,249.4,368.5,218.5,80.4,475.9,90.4,317.1,280.6,105.0,338.6,280.6,399.2,490.9,247.4,481.1,299.0,366.3,414.2,505.6
VV,287.4,266.7,256.0,450.7,217.6,469.1,301.6,345.5,344.6,307.2,282.0,559.1,287.7,268.6,508.6,573.2,220.4,343.4,311.8,577.7,239.0,549.3,358.0,192.0,299.3,584.1,340.3,514.1,304.5,199.0,486.7,582.8,283.9,483.0,206.1,238.5,242.9,467.8,310.7,262.6,247.7,126.7,200.2,241.4,135.5,454.8,392.1,326.1,292.7,314.8,345.9,370.3,348.2,201.7,317.2,545.6,362.9,315.3,365.9,201.5,2230.1,548.4,474.5,95.3,617.6,230.6,442.1,573.1,319.9,433.1,204.6,148.6,240.1,310.6,233.4,216.2,348.2,240.7,387.1,178.5,482.6,289.1,484.4,499.1,233.7,278.8,332.6,337.8,468.5,446.4,367.6,161.2,253.4,342.2,279.3,196.4,330.8,253.3,557.3,448.4,276.2,353.2,238.3,170.8,314.2,183.8,271.9,183.8,413.1,322.5,336.2,175.8,345.4,566.1,282.8,280.9,158.4,425.8,0.0,351.2,122.0,430.0,473.6,224.2,449.6,357.1,165.3,464.2,603.1,165.3,200.8,239.2,286.3,262.1,563.5,325.0,315.7,269.6
