from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,EU,EV,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
SL,309.6,379.6,320.5,247.1,213.7,243.7,81.0,282.7,169.5,50.2,326.5,258.7,315.2,432.4,267.1,212.9,99.7,262.4,56.9,261.0,167.7,173.6,86.6,152.2,351.4,235.6,393.6,200.2,246.5,333.1,384.2,241.3,316.4,152.5,406.2,443.8,228.4,198.3,380.1,218.6,356.9,225.5,333.2,121.1,172.7,271.9,401.6,384.2,363.2,84.8,207.2,114.5,5.4,194.1,130.9,377.5,325.9,428.9,155.0,463.2,151.8,301.1,317.5,255.8,378.5,384.9,483.3,273.8,98.9,363.6,251.1,332.5,188.9,417.8,273.4,399.8,158.7,245.3,385.0,338.2,89.0,204.5,412.1,50.9,159.4,166.0,253.6,435.1,296.1,325.8,282.1,197.1,356.0,386.8,276.5,0.0,211.0,239.0,136.9,235.1,264.3,212.2,86.1,123.7,189.0,304.4,215.6,278.2,92.0,319.3,170.6,360.2,256.7,184.9,355.0,199.8,404.2,273.2,425.0,473.6,405.5,392.2,2208.1,546.9,286.8,178.4,174.7,294.7,68.6,378.1,157.3,125.3,171.4,286.7,375.3,177.5,228.9,258.2,369.6
SO,556.1,610.5,568.5,299.3,316.3,325.5,227.9,225.9,396.8,244.6,524.4,80.4,513.1,375.6,465.0,410.8,315.6,503.6,220.5,458.9,239.7,296.6,217.2,383.1,592.6,487.5,336.8,431.1,444.4,531.0,156.3,304.4,547.3,350.4,637.1,387.0,426.3,451.5,628.1,270.8,587.8,277.8,564.1,352.0,239.1,469.8,344.8,156.3,604.4,161.4,408.0,345.4,264.0,441.1,328.8,320.7,523.1,372.1,352.9,406.4,252.3,499.0,515.4,497.0,609.4,610.8,426.5,400.4,221.8,594.5,482.0,214.3,315.5,665.8,471.3,630.7,356.6,497.2,615.9,536.1,235.9,305.0,652.6,240.3,382.7,396.9,145.4,378.3,227.6,523.7,480.0,428.0,553.9,614.5,474.4,269.5,0.0,480.2,395.8,433.0,462.2,410.1,162.7,269.9,419.9,502.3,413.5,173.8,195.8,528.9,262.7,608.2,454.6,415.5,552.9,430.7,652.2,471.1,368.2,416.8,636.4,335.4,2224.0,490.1,484.7,409.3,433.6,542.7,191.5,321.3,273.4,356.2,402.3,484.6,623.3,229.6,459.8,358.7,312.8
SS,75.8,261.3,81.4,414.2,380.8,396.8,317.4,449.8,340.4,231.7,55.4,495.1,117.1,599.5,153.5,80.4,169.3,23.3,290.0,159.6,334.8,340.2,305.4,319.3,112.3,92.4,560.7,290.9,226.6,326.1,520.5,384.8,198.1,145.5,287.9,610.9,105.1,37.5,141.0,385.7,194.5,392.6,208.8,274.2,325.8,41.5,568.7,520.5,124.1,321.2,88.3,275.6,230.4,75.8,297.5,544.6,206.3,596.0,117.4,630.3,299.8,103.0,310.5,16.7,176.0,217.5,650.4,440.4,290.1,201.2,206.4,499.1,355.5,178.7,177.9,237.4,151.7,102.1,168.6,107.8,325.4,371.1,224.3,287.3,326.0,371.2,406.7,602.2,462.7,127.7,51.7,190.1,237.1,265.3,208.8,224.9,364.1,0.0,220.4,40.1,33.9,61.2,322.5,275.8,299.9,185.5,208.6,444.8,323.3,80.2,323.7,121.1,113.4,204.9,88.2,187.3,165.1,185.9,592.1,640.7,287.2,559.3,2361.2,714.0,198.5,289.3,258.2,55.6,305.0,545.2,312.1,278.4,306.7,191.2,136.2,344.6,184.2,424.8,536.7
ST,290.1,275.1,301.0,218.4,185.0,201.6,176.2,254.0,164.2,151.9,275.0,318.2,264.4,403.7,116.5,199.2,108.6,242.9,227.5,110.4,139.0,164.0,198.3,123.5,331.9,202.4,364.9,95.7,95.9,182.5,394.1,174.6,211.9,78.1,301.7,415.1,227.9,178.8,279.7,189.9,252.4,196.8,228.7,110.4,199.1,221.0,372.9,394.1,343.7,251.2,159.5,122.9,150.6,174.6,121.3,348.8,195.5,400.2,198.8,434.5,195.9,250.3,166.9,236.3,274.0,280.4,454.6,206.6,220.5,259.1,146.6,322.9,179.3,317.4,122.8,295.3,71.3,212.1,280.5,287.3,168.6,194.9,323.3,221.5,149.8,218.6,297.4,406.4,286.5,275.0,231.2,92.6,225.6,282.3,125.9,145.1,237.7,219.5,0.0,207.4,213.4,228.5,249.9,201.0,98.7,174.0,56.0,268.6,216.2,299.8,214.7,257.1,256.2,80.4,307.8,95.3,326.0,122.6,396.3,444.9,301.0,363.5,2192.3,518.2,136.2,88.1,37.7,275.2,239.2,349.4,128.6,114.6,110.9,136.1,329.3,148.8,124.4,198.7,340.9
TA,129.0,239.9,134.6,395.1,361.7,377.7,282.8,430.7,321.0,201.1,108.6,463.5,80.0,580.4,134.4,61.3,150.2,76.5,260.5,140.5,315.7,313.9,286.3,300.2,168.8,73.3,544.9,275.1,210.8,308.3,589.0,369.0,176.7,126.4,266.5,591.8,64.9,18.4,194.2,366.6,217.2,373.6,187.4,258.4,306.7,54.6,549.6,586.0,177.3,289.6,72.1,256.5,211.3,56.7,262.3,528.8,187.2,576.9,98.3,611.2,280.7,65.9,291.4,69.9,229.2,240.2,631.3,421.3,303.7,227.2,219.5,480.0,336.4,231.9,162.1,260.1,132.6,83.0,221.8,118.0,290.8,352.0,240.7,255.7,306.9,352.1,387.6,583.1,443.6,90.6,64.8,203.2,218.0,247.2,221.9,205.8,345.0,56.4,201.3,0.0,50.3,21.0,293.8,256.7,280.8,166.4,189.5,425.7,294.3,133.4,304.6,174.3,73.2,218.6,141.4,200.4,218.3,170.1,573.0,621.6,265.8,540.2,2342.1,694.9,211.6,270.2,239.1,108.8,273.4,529.4,293.0,259.3,287.6,172.1,192.7,325.5,197.3,405.7,520.9
TJ,96.2,192.8,107.1,358.0,324.6,341.2,309.1,393.6,328.0,224.4,81.1,486.8,130.7,543.3,201.9,86.0,174.9,49.0,281.7,208.0,278.6,385.6,311.0,263.1,138.0,98.0,504.5,229.3,204.8,372.7,584.3,329.2,129.6,151.1,219.4,554.7,110.7,43.1,166.7,329.5,170.1,336.4,146.4,250.0,401.8,7.5,512.5,584.3,149.8,312.9,96.8,273.0,236.0,81.4,315.1,488.4,196.1,539.8,123.0,574.1,305.4,151.8,357.1,42.4,201.7,193.1,594.2,346.2,327.0,176.8,172.4,540.3,331.2,204.4,191.0,213.0,157.3,107.7,194.3,73.8,317.1,335.9,190.3,279.0,382.6,327.6,496.8,546.0,503.9,114.8,17.7,156.1,206.3,196.8,174.8,230.5,427.9,25.6,239.0,48.7,0.0,66.8,314.2,281.4,238.3,175.3,205.2,486.0,320.1,105.9,329.3,146.8,119.0,170.9,113.9,153.3,190.8,234.3,535.9,584.5,218.7,503.1,2308.6,657.8,164.5,227.7,200.7,81.3,296.7,489.0,268.2,254.2,250.5,180.5,161.9,288.4,150.2,338.3,480.5
TL,146.6,262.8,157.5,418.0,384.6,400.6,264.7,453.6,344.2,180.0,131.5,442.4,102.9,603.3,160.1,52.4,173.1,99.4,240.6,166.2,338.6,344.0,267.1,323.1,188.4,96.2,564.5,309.4,233.2,329.9,567.9,374.2,199.6,149.3,289.4,614.7,40.5,41.3,217.1,389.5,240.1,396.4,216.4,278.0,369.3,77.5,572.5,567.9,200.2,268.5,94.9,271.4,212.1,82.7,301.3,548.4,213.6,599.8,76.8,634.1,348.4,88.8,314.3,92.8,252.1,268.1,654.2,444.2,282.6,246.8,252.5,502.9,359.3,254.8,184.5,283.0,155.5,105.9,244.7,140.9,272.7,374.9,260.3,234.6,329.8,375.0,450.2,606.0,466.5,113.5,87.7,236.2,243.7,270.0,254.9,206.6,407.6,76.0,224.2,22.8,69.9,0.0,269.8,280.6,318.4,192.1,212.4,448.6,275.7,156.3,367.2,197.2,48.8,251.0,164.3,233.4,241.2,192.5,595.9,644.5,288.7,563.1,2365.0,717.8,244.6,307.8,262.0,131.7,252.3,549.0,328.2,282.2,310.5,197.8,212.3,348.4,230.3,428.6,540.5
TS,395.6,450.0,408.0,308.7,179.2,314.1,67.4,276.9,234.0,84.1,363.9,194.8,352.6,426.6,304.5,250.3,155.1,343.1,62.1,298.4,238.1,126.6,79.9,222.6,432.1,327.0,384.9,273.5,283.9,371.8,320.3,305.0,386.8,189.9,476.6,438.0,265.8,291.0,467.6,293.3,427.3,264.8,397.5,194.4,112.6,309.3,395.8,320.3,443.9,1.3,247.5,192.9,126.7,280.6,156.4,368.8,362.6,423.1,192.4,457.4,89.5,338.5,354.9,336.5,448.9,450.3,477.5,237.6,61.3,434.0,321.5,307.8,152.7,505.3,313.7,470.2,196.1,336.7,455.4,375.6,75.4,167.9,492.1,81.7,219.9,236.4,196.4,429.3,274.3,363.2,319.5,267.5,393.4,456.9,313.9,132.2,153.8,322.6,235.3,269.2,304.6,249.6,0.0,104.2,259.4,341.8,253.0,256.4,58.5,368.4,113.4,447.7,294.1,255.0,392.4,270.2,491.7,313.5,419.2,467.8,475.9,386.4,2215.2,541.1,324.2,248.8,273.1,382.2,31.0,369.4,215.4,195.7,241.8,324.1,465.7,247.9,299.3,221.6,360.9
TU,352.4,384.5,358.0,279.0,149.5,248.6,62.6,247.2,174.1,140.7,332.0,204.6,321.4,396.9,239.4,306.9,124.6,299.9,98.6,233.3,172.6,104.1,134.3,157.1,388.9,273.1,358.1,205.1,218.8,305.4,280.5,236.6,321.3,162.0,411.1,408.3,322.4,235.8,389.1,263.6,361.8,230.5,338.1,126.0,85.8,278.0,366.1,280.5,400.7,108.6,216.5,127.4,134.8,231.6,119.7,342.0,317.7,393.4,249.0,427.7,59.8,307.3,289.8,293.3,383.4,384.8,447.8,207.9,50.1,368.5,256.0,281.0,123.0,426.8,245.7,404.7,168.2,282.8,389.9,344.3,55.0,138.2,417.0,127.3,164.3,170.9,166.7,399.6,244.6,332.0,288.2,202.0,326.4,388.5,248.8,129.3,124.1,276.5,141.8,264.4,270.4,306.2,104.4,0.0,193.9,296.9,178.9,226.7,116.6,356.8,83.7,366.5,350.7,189.8,364.8,204.7,435.4,245.5,389.5,438.1,410.4,356.7,2213.0,511.4,232.2,183.3,179.6,332.2,79.7,342.6,162.2,130.2,176.3,259.0,412.8,182.4,233.8,191.9,334.1
TZ,315.2,251.1,317.0,200.2,166.8,183.4,215.3,235.8,169.9,191.0,317.3,350.6,338.5,385.5,160.0,268.5,183.6,284.6,232.9,168.0,120.8,227.8,237.4,105.3,351.7,229.0,346.7,71.7,139.1,258.3,426.5,171.4,187.9,153.9,277.7,396.9,284.0,252.9,255.7,171.7,228.4,178.7,204.7,92.2,244.0,227.8,354.7,426.5,363.5,264.1,211.3,123.2,189.7,248.7,176.3,330.6,182.8,382.0,264.7,416.3,245.5,324.4,242.7,278.0,250.0,256.4,436.4,188.4,216.8,235.1,122.6,382.5,173.4,293.4,146.7,271.3,147.1,238.7,256.5,226.6,207.7,178.1,299.3,230.2,224.8,193.2,339.0,388.2,346.1,267.6,217.6,68.6,193.0,255.1,109.1,184.2,270.1,261.2,95.4,281.5,235.5,307.2,265.4,202.5,0.0,162.0,90.8,328.2,257.7,246.2,269.4,233.1,312.3,56.4,378.9,71.3,302.0,194.3,378.1,426.7,277.0,345.3,2174.1,500.0,98.8,9.3,57.1,297.1,246.4,331.2,98.1,96.4,92.7,136.2,305.3,130.6,100.4,180.5,322.7
UJ,232.2,222.4,243.1,296.0,262.6,279.2,338.3,331.6,266.0,253.6,217.1,446.4,206.5,481.3,56.6,136.5,202.6,185.0,314.2,62.7,216.6,316.7,340.7,201.1,274.0,97.0,442.5,167.3,129.7,245.7,522.3,252.2,159.2,172.9,249.0,492.7,152.0,120.9,227.0,267.5,199.7,274.4,176.0,188.0,339.8,163.1,450.5,522.3,285.8,342.1,81.7,211.0,263.7,116.7,253.1,426.4,21.5,477.8,132.7,512.1,346.4,192.4,230.1,178.4,221.3,227.7,532.2,284.2,356.2,206.4,110.4,475.6,269.2,264.7,81.0,242.6,166.1,106.7,227.8,229.4,346.3,273.9,270.6,308.2,302.5,265.6,434.8,484.0,439.2,217.1,173.3,94.1,86.2,229.6,112.8,258.2,365.9,161.6,177.0,149.5,155.5,175.2,343.4,299.3,176.3,0.0,143.2,421.3,349.3,241.9,365.2,204.4,180.3,108.9,249.9,91.3,273.3,89.0,473.9,522.5,248.3,441.1,2269.9,595.8,102.5,165.7,138.7,217.3,325.9,427.0,206.2,192.2,188.5,94.3,276.6,226.4,88.2,276.3,418.5
UL,275.0,238.4,285.9,210.9,177.5,194.1,210.0,246.5,198.0,179.1,259.9,352.0,249.3,396.2,101.4,184.1,142.4,227.8,239.7,95.3,131.5,197.8,266.2,116.0,316.8,187.3,357.4,82.2,80.8,167.4,427.9,167.1,175.2,63.0,265.0,407.6,212.8,163.7,243.0,182.4,215.7,189.3,192.0,102.9,232.9,205.9,365.4,427.9,328.6,267.6,144.4,125.9,184.4,159.5,155.1,341.3,180.4,392.7,183.7,427.0,229.7,235.2,151.8,221.2,237.3,243.7,447.1,199.1,254.3,222.4,109.9,356.7,184.1,280.7,107.7,258.6,56.2,197.0,243.8,272.2,202.4,188.8,286.6,233.7,183.6,162.5,331.2,398.9,320.3,259.9,216.1,55.9,180.3,245.6,110.8,178.9,271.5,204.4,72.7,192.3,198.3,213.4,268.9,234.8,91.2,158.9,0.0,302.4,274.8,284.7,248.5,220.4,241.1,43.7,292.7,58.6,289.3,107.5,388.8,437.4,264.3,356.0,2184.8,510.7,86.1,80.6,53.6,260.1,251.4,341.9,121.1,144.3,103.4,121.0,292.6,141.3,87.7,191.2,333.4
US,534.0,432.1,498.0,185.9,164.0,212.1,270.8,112.5,250.5,341.2,518.9,233.0,508.3,262.2,365.1,443.1,306.2,486.8,310.1,359.0,126.3,168.0,332.4,141.5,575.8,451.0,223.4,252.7,344.5,431.1,308.9,171.7,368.9,326.7,458.7,273.6,471.8,422.7,436.7,157.4,409.4,164.3,385.7,191.6,176.9,464.9,231.4,308.9,587.6,275.2,403.4,261.8,310.8,418.5,182.2,207.3,364.5,258.7,447.4,293.0,208.7,494.2,415.5,480.2,431.0,437.4,313.1,155.2,244.5,416.1,303.6,72.8,159.1,474.4,371.4,452.3,319.9,460.7,437.5,531.2,263.2,152.7,480.3,335.5,236.1,236.5,275.8,264.9,158.2,518.9,475.1,249.6,374.0,439.3,290.1,305.3,152.5,463.4,267.5,451.3,457.3,472.4,273.9,225.0,241.5,343.0,304.6,0.0,313.5,427.2,227.5,414.1,500.1,237.4,551.7,252.3,483.0,371.2,254.8,303.4,458.0,222.0,2050.8,376.7,279.8,230.9,238.1,519.1,274.1,207.9,160.0,195.8,223.9,317.2,486.3,116.2,281.4,130.1,199.4
UV,386.1,450.8,431.9,362.5,233.0,314.9,73.3,330.7,240.4,108.0,387.8,220.2,376.5,480.4,328.4,274.2,176.6,333.6,33.7,322.3,238.9,180.4,18.8,223.4,425.1,350.9,441.6,273.9,307.8,395.7,345.7,305.4,387.6,213.8,477.4,491.8,289.7,272.0,491.5,289.8,428.1,296.8,398.3,192.3,169.3,333.2,449.6,345.7,434.4,69.5,271.4,193.7,65.6,304.5,186.0,425.5,386.5,476.9,216.3,511.2,140.9,362.4,378.8,327.0,449.7,451.1,531.3,291.4,82.6,434.8,322.3,362.1,206.5,529.2,337.2,471.0,220.0,360.6,456.2,399.5,81.3,221.7,483.3,41.9,230.6,237.2,250.2,483.1,328.1,387.1,343.4,268.3,417.3,457.3,337.8,71.1,205.2,312.7,208.1,293.1,328.1,273.5,73.7,130.7,260.2,365.7,276.9,310.2,0.0,390.5,164.8,471.6,318.0,255.8,416.3,271.0,515.6,337.0,473.0,521.6,476.7,440.2,2279.3,594.9,348.1,249.6,245.9,406.1,52.3,426.1,216.2,196.5,242.6,348.0,489.2,248.7,300.1,275.4,417.6
VH,74.7,228.3,157.2,393.5,360.1,376.7,380.6,429.1,363.5,295.9,131.2,558.3,166.2,578.8,237.4,181.9,270.8,68.0,356.5,243.5,314.1,421.1,406.9,298.6,116.5,193.9,540.0,264.8,240.3,408.2,619.8,349.7,165.1,247.0,254.9,590.2,206.6,139.0,199.6,365.0,253.1,371.9,181.9,285.5,437.3,63.7,548.0,619.8,128.3,384.4,189.8,308.5,331.9,177.3,350.6,523.9,232.3,575.3,218.9,609.6,406.4,187.3,392.6,92.5,234.6,281.1,629.7,381.7,398.5,259.8,207.9,575.8,366.7,237.3,226.5,296.0,253.2,203.6,227.2,109.3,388.6,371.4,225.8,350.5,427.5,363.1,508.2,581.5,539.4,150.3,53.5,191.6,241.8,235.5,210.3,326.4,463.4,97.1,274.5,141.6,71.4,162.7,385.7,378.3,273.8,210.8,240.7,521.5,391.6,0.0,425.2,179.7,214.9,206.4,164.0,188.8,223.7,269.8,571.4,620.0,254.2,538.6,2344.1,693.3,200.0,263.2,236.2,131.4,368.2,524.5,303.7,289.7,286.0,216.0,194.8,323.9,185.7,373.8,516.0
VQ,418.0,450.1,423.6,254.8,123.9,258.6,128.2,223.0,196.7,198.6,397.6,180.4,387.0,372.7,311.6,364.8,190.2,365.5,164.2,305.5,172.8,96.5,189.8,203.3,454.5,338.7,333.9,270.7,291.0,377.6,256.3,237.5,386.9,227.6,476.7,384.1,380.3,301.4,454.7,239.4,427.4,210.9,403.7,191.6,46.7,343.6,341.9,256.3,466.3,132.6,282.1,185.0,236.6,297.2,128.7,317.8,389.9,369.2,306.9,403.5,21.7,372.9,362.0,358.9,449.0,450.4,423.6,183.7,101.9,434.1,321.6,258.6,98.8,492.4,317.9,470.3,266.4,348.4,455.5,409.9,120.6,112.6,482.6,192.9,182.6,236.5,142.5,375.4,222.2,397.6,353.8,267.6,420.7,454.1,321.0,194.9,99.9,342.1,214.0,387.0,336.0,364.1,128.4,81.4,259.5,369.1,251.1,204.3,168.4,422.4,0.0,432.1,408.6,255.1,430.4,270.3,501.0,317.7,365.3,413.9,476.0,332.5,2161.3,487.2,331.3,248.9,251.8,397.8,131.5,318.4,206.5,195.8,241.9,331.2,478.4,162.7,299.4,166.3,309.9
VU,121.7,140.1,83.8,356.8,323.4,340.0,371.9,392.4,326.8,347.6,84.1,507.2,204.0,542.1,200.7,209.2,298.1,130.6,422.1,206.8,277.4,384.4,394.0,261.9,142.7,241.1,503.3,228.1,203.6,371.5,583.1,313.0,76.9,267.1,166.7,553.5,233.9,166.3,22.5,328.3,73.3,335.2,93.7,248.8,400.6,148.3,511.3,583.1,154.5,450.0,225.8,271.8,346.3,204.6,313.9,487.2,195.6,538.6,246.2,572.9,407.2,231.8,355.9,111.9,57.5,104.5,593.0,345.0,373.4,83.2,171.2,539.1,330.0,60.2,189.8,119.4,260.3,250.8,50.1,147.1,364.3,334.7,188.3,416.1,381.4,326.4,495.6,544.8,502.7,188.1,138.1,154.9,205.1,147.3,173.6,340.8,426.7,128.7,237.8,168.9,156.0,190.0,451.3,360.1,237.1,174.1,204.0,484.8,411.9,166.7,426.0,0.0,242.2,169.7,145.7,152.1,68.8,233.1,534.7,583.3,166.0,501.9,2330.7,656.6,163.3,226.5,199.5,63.9,403.0,487.8,267.0,253.0,249.3,179.3,72.1,287.2,149.0,337.1,479.3
WA,193.8,310.0,204.7,438.2,404.8,421.4,282.5,473.8,365.1,197.8,178.7,460.2,150.1,623.5,160.2,52.5,194.0,146.6,258.4,166.3,358.8,364.9,284.9,343.3,235.6,142.3,584.7,309.5,233.3,349.3,585.7,394.4,246.8,170.2,336.6,634.9,22.6,88.5,264.3,409.7,287.3,416.6,263.6,298.9,387.1,124.7,592.7,585.7,247.4,286.3,95.0,292.3,229.9,82.8,322.2,568.6,213.7,620.0,76.9,654.3,366.2,136.0,333.7,140.0,299.3,315.3,674.4,426.4,300.4,294.0,252.6,523.8,380.2,302.0,184.6,330.2,176.4,152.0,291.9,188.1,290.5,395.8,307.5,252.4,350.7,395.9,468.0,626.2,487.4,160.7,134.9,236.3,243.8,317.2,255.0,224.4,425.4,123.2,245.1,70.0,117.1,63.8,287.6,301.5,318.5,192.2,233.3,469.5,293.5,203.5,385.0,244.4,0.0,251.1,211.5,233.5,288.4,192.6,616.1,664.7,335.9,583.3,2385.9,738.0,244.7,307.9,280.9,178.9,270.1,569.2,348.4,303.1,330.7,197.9,259.5,368.6,230.4,418.5,560.7
WH,258.7,194.6,260.5,187.0,153.6,170.2,201.5,222.6,156.7,177.8,260.8,337.4,283.6,371.7,103.5,212.0,170.4,262.1,221.8,111.5,107.6,207.4,224.2,92.1,295.5,172.5,332.9,57.7,82.6,203.0,413.3,157.6,131.4,97.3,221.2,383.7,227.5,197.4,199.2,158.5,171.9,165.5,142.1,78.4,230.8,171.3,341.5,412.7,307.3,250.9,154.8,110.0,176.5,193.8,163.1,316.8,126.6,368.8,218.0,403.1,232.3,269.5,186.1,255.5,193.5,194.9,423.2,175.2,203.6,178.9,66.1,368.7,160.2,236.9,90.2,214.8,90.5,182.2,200.0,170.1,193.9,164.9,242.8,217.0,211.6,156.6,325.8,375.0,332.9,294.2,161.1,12.1,136.5,198.9,52.6,171.0,256.9,238.7,68.0,229.6,179.0,247.7,255.1,188.7,66.7,105.5,34.2,315.0,244.5,189.7,256.2,176.6,255.8,0.0,322.4,14.8,245.5,141.8,364.9,413.5,220.5,332.1,2160.9,486.8,42.3,56.7,29.7,240.6,233.2,317.4,84.9,83.2,79.5,79.7,248.8,117.4,43.9,167.3,308.9
WP,142.5,276.9,97.0,491.9,458.5,474.5,395.1,527.5,418.1,309.4,51.0,572.8,194.8,677.2,231.2,158.1,247.0,95.3,371.0,237.3,412.5,417.9,383.1,397.0,184.3,170.1,638.4,364.9,304.3,403.8,598.2,448.1,213.7,223.2,303.5,688.6,182.8,115.2,156.6,463.4,210.1,470.3,230.5,351.9,403.5,119.2,646.4,598.2,196.1,398.9,166.0,345.3,308.1,153.5,375.2,622.3,284.7,673.7,195.1,708.0,382.6,180.7,388.2,60.8,191.6,238.1,728.1,518.1,367.8,216.8,308.0,576.8,433.2,194.3,255.6,253.0,229.4,179.8,184.2,185.5,403.1,448.8,325.1,365.0,403.7,448.9,484.4,679.9,540.4,205.4,129.4,291.7,314.8,284.1,310.4,302.6,441.8,77.6,298.1,117.8,111.6,138.9,400.2,354.5,373.9,263.2,286.3,522.5,401.0,152.2,401.4,136.7,191.1,306.5,0.0,288.9,180.7,263.6,669.8,718.4,302.8,637.0,2438.9,791.7,300.1,363.3,335.9,71.2,382.7,622.9,402.1,356.1,384.4,268.9,151.8,422.3,285.8,502.5,614.4
WQ,238.5,179.7,245.6,204.6,171.2,187.8,219.7,240.2,174.6,195.4,245.9,355.0,267.1,389.9,88.6,197.1,188.0,213.2,240.6,96.6,125.2,232.2,241.8,109.7,280.3,157.6,351.1,75.9,67.7,219.3,430.9,160.8,116.5,114.9,206.3,401.3,212.6,181.5,184.3,176.1,157.0,183.0,133.3,96.6,248.4,156.4,359.1,430.9,292.1,268.5,142.3,119.6,194.1,177.3,161.7,335.0,112.1,386.4,193.3,420.7,255.0,253.0,203.7,206.6,178.6,185.0,440.8,192.8,221.2,163.7,51.2,386.9,177.8,222.0,75.3,199.9,108.1,167.3,185.1,155.2,212.1,182.5,227.9,234.6,229.2,174.2,343.4,392.6,350.5,196.2,146.2,2.7,121.6,186.9,37.7,188.6,274.5,189.8,85.6,210.1,164.1,235.8,269.8,207.9,84.9,90.6,51.8,332.6,259.7,174.8,273.8,161.7,240.9,17.5,307.5,0.0,230.6,122.9,382.5,431.1,205.6,349.7,2178.5,504.4,27.4,74.3,47.3,225.7,250.8,335.6,114.8,100.8,97.1,64.8,233.9,135.0,29.0,184.9,327.1
WR,143.0,206.3,105.1,423.0,389.6,406.2,467.5,458.6,393.0,381.8,105.4,573.4,267.2,608.3,266.9,230.5,319.4,151.9,443.4,273.0,343.6,450.6,455.5,328.1,164.0,242.5,569.5,294.3,269.8,437.7,649.3,379.2,143.1,295.6,232.9,619.7,255.2,187.6,86.0,394.5,139.5,401.4,159.9,315.0,466.8,214.5,577.5,649.3,175.8,471.3,238.4,338.0,380.5,225.9,380.1,553.4,261.8,604.8,267.5,639.1,473.4,253.1,422.1,133.2,121.0,167.5,659.2,411.2,439.6,146.2,237.4,605.3,396.2,123.7,256.0,182.4,301.8,252.2,113.6,213.3,430.5,400.9,254.5,437.4,447.6,392.6,561.8,611.0,568.9,277.8,204.3,221.1,271.3,213.5,239.8,375.0,492.9,150.0,304.0,190.2,222.2,211.3,472.6,426.3,303.3,240.3,270.2,551.0,473.4,188.3,492.2,66.1,263.5,235.9,167.0,218.3,0.0,299.3,600.9,649.5,232.2,568.1,2396.9,722.8,229.5,292.7,265.7,85.2,455.1,554.0,333.2,319.2,315.5,245.5,93.4,353.4,215.2,403.3,545.5
WT,257.9,261.4,263.5,319.4,286.0,302.6,302.3,355.0,245.2,217.6,237.5,399.5,226.9,504.7,31.5,156.9,172.2,205.4,274.9,25.4,240.0,245.3,304.7,224.5,294.4,117.4,465.9,190.7,58.3,174.3,475.4,290.6,198.2,101.5,288.0,516.1,172.4,141.3,266.0,290.9,238.7,297.8,208.9,210.8,280.4,183.5,473.9,475.4,306.2,306.1,99.7,248.0,231.9,137.1,186.5,449.8,109.8,501.2,153.1,535.5,272.1,212.8,158.7,198.8,260.3,266.7,555.6,345.5,301.8,245.4,148.4,404.2,260.6,303.7,37.8,281.6,94.7,127.1,266.8,249.8,249.9,276.2,309.6,272.2,231.1,271.0,378.7,507.4,367.8,237.5,193.7,117.6,140.6,265.4,88.3,226.4,319.0,182.0,120.2,169.9,175.9,195.6,307.4,281.3,199.7,89.0,108.4,349.9,313.3,262.3,296.0,243.4,200.7,132.4,270.3,114.8,312.3,0.0,497.3,545.9,287.3,464.5,2293.3,619.2,98.6,189.1,158.0,237.7,289.9,450.4,217.3,252.8,211.9,51.1,318.3,249.8,126.2,329.9,441.9
WU,617.5,558.7,624.6,312.5,263.0,338.7,418.0,199.3,414.9,437.0,624.9,379.4,639.9,143.2,467.6,576.1,470.6,618.4,457.3,475.6,252.9,332.4,479.6,268.1,659.3,536.6,78.0,379.3,446.7,565.9,455.3,298.3,495.5,461.5,585.3,154.6,591.6,554.3,563.3,284.0,536.0,290.9,512.3,318.2,336.7,535.4,17.0,455.3,671.1,422.4,521.3,426.2,435.7,550.1,346.6,61.9,491.1,3.9,572.3,174.0,350.5,625.8,550.3,611.8,557.6,564.0,194.1,281.8,391.7,542.7,430.2,321.0,323.5,601.0,454.3,578.9,454.7,546.3,564.1,534.2,410.4,317.1,534.2,482.7,400.5,363.1,359.5,145.9,365.7,575.2,525.2,376.2,500.6,565.9,416.7,430.2,298.9,595.0,403.0,582.9,543.1,614.8,421.1,372.2,368.1,469.6,398.4,347.8,460.7,553.8,369.3,540.7,619.9,364.0,686.5,378.9,609.6,501.9,0.0,184.4,584.6,26.3,2046.5,257.7,406.4,357.5,364.7,604.7,421.3,149.4,286.6,322.4,350.5,443.8,612.9,242.8,408.0,256.7,207.5
