from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OH,OJ,OR,OX,PD,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
RM,262.4,380.5,505.1,573.8,395.0,301.7,403.3,325.2,560.8,267.6,308.1,204.2,354.4,349.5,366.6,316.0,569.6,552.3,187.7,367.4,253.5,525.1,533.3,504.3,294.0,275.3,461.1,390.3,356.7,532.6,340.5,91.5,362.5,382.8,340.6,373.3,432.0,564.1,161.3,309.2,372.4,347.5,311.9,541.6,147.1,629.8,513.4,527.4,559.2,363.6,602.6,137.3,240.3,474.9,255.6,349.9,503.8,283.9,356.1,254.3,124.5,627.6,172.1,562.2,441.2,327.4,340.8,294.2,570.7,95.9,385.4,212.5,294.1,187.3,381.4,519.7,411.8,487.5,431.9,401.0,505.1,288.3,212.1,519.0,393.2,120.7,409.4,268.5,271.2,554.5,182.4,0.0,529.3,2447.5,407.0,341.0,288.3,347.8,312.9,421.6,366.2,193.3,73.9,537.7,411.0,333.7,405.9,611.3,321.1,353.9,78.8,282.7,261.6,578.1,509.0,230.0,259.2,598.1,336.2,341.1,233.6,158.9,412.4,592.5,406.8,352.4,104.2,285.8,394.0,346.8,595.7,321.0,134.4,540.2,522.6,458.6,291.2,298.7,74.4,302.4,42.7,326.7,321.4,129.9,538.4
RP,642.9,733.3,546.1,110.1,434.6,340.0,756.1,547.4,601.8,317.1,299.5,481.9,340.2,685.8,719.4,660.1,610.6,163.6,468.0,283.2,634.0,323.3,574.3,545.3,661.4,629.0,204.9,209.6,252.5,573.6,307.2,500.3,715.3,735.6,693.4,726.1,431.2,100.4,425.3,281.0,236.7,700.3,679.3,159.4,445.4,670.8,554.4,568.4,126.8,182.6,138.9,616.4,364.3,515.9,371.0,384.2,544.8,373.7,271.9,634.8,649.9,668.6,470.4,245.7,482.2,655.3,708.2,627.4,611.7,604.2,277.9,418.9,383.9,365.4,734.2,206.3,475.0,528.5,233.8,265.3,101.3,259.1,456.8,72.1,392.8,425.6,450.4,622.2,313.3,595.5,480.7,543.2,0.0,2635.1,427.9,708.4,642.0,700.6,649.2,420.8,733.6,359.4,502.7,148.3,763.8,701.1,291.4,155.0,280.4,721.3,535.6,636.4,642.1,152.9,346.6,610.5,329.0,639.1,717.3,694.8,397.8,393.8,464.6,137.6,759.6,707.3,612.5,324.1,258.3,239.3,132.0,405.6,659.8,285.9,563.6,308.3,671.7,520.9,507.6,655.2,568.1,694.1,688.8,589.2,286.6
RR,2428.7,2442.8,2818.5,2772.4,2707.0,2674.4,2465.6,2715.9,2874.2,2640.3,2639.5,2594.9,2727.1,2438.4,2428.9,2404.9,2883.0,2750.9,2468.4,2740.1,2480.1,2867.8,2846.7,2817.7,2438.6,2364.2,2803.8,2719.6,2729.4,2846.0,2671.9,2514.1,2424.8,2445.1,2402.9,2435.6,2745.4,2762.7,2552.0,2681.9,2703.8,2409.8,2456.5,2821.7,2537.8,2943.2,2826.8,2840.8,2789.1,2692.6,2801.2,2613.5,2632.1,2788.3,2628.3,2663.3,2817.2,2664.7,2728.8,2477.7,2474.5,2941.0,2562.8,2904.9,2754.6,2416.3,2457.1,2383.1,2884.1,2572.1,2716.8,2603.2,2685.2,2579.1,2443.7,2736.3,2747.4,2800.9,2743.8,2732.4,2703.7,2619.7,2602.8,2717.6,2706.6,2511.4,2722.8,2357.4,2643.9,2867.9,2573.1,2557.0,2727.9,0.0,2720.4,2415.9,2377.2,2410.1,2401.8,2735.0,2441.1,2585.1,2516.5,2810.6,2473.3,2408.6,2727.3,2817.3,2652.5,2428.8,2549.4,2371.6,2485.0,2815.2,2851.7,2400.0,2619.4,2911.5,2398.5,2430.0,2624.3,2550.7,2725.8,2799.9,2469.1,2414.7,2580.4,2658.5,2725.4,2678.2,2794.3,2688.6,2488.9,2882.9,2836.0,2801.3,2448.0,2689.4,2521.4,2364.7,2512.2,2471.3,2416.3,2459.9,2881.1
RS,483.3,574.6,209.1,425.3,151.2,293.7,597.4,274.6,264.8,238.1,187.5,235.0,293.9,526.2,560.7,500.5,273.6,413.1,326.4,281.7,474.4,274.8,237.3,208.3,501.8,469.4,210.8,251.1,251.0,236.6,157.3,315.5,556.6,576.9,534.7,567.4,24.9,335.3,283.7,234.7,178.9,541.6,519.7,291.3,288.3,333.8,217.4,231.4,308.9,224.4,451.8,431.6,222.7,178.9,226.1,113.7,207.8,150.2,270.4,475.2,465.1,331.6,308.4,311.9,145.2,495.7,548.6,467.8,274.7,419.4,264.8,270.6,184.3,223.8,575.5,380.5,191.6,191.5,292.7,203.9,365.9,167.7,283.8,379.8,68.5,284.0,113.4,462.6,241.7,258.5,310.3,358.4,390.1,2613.6,0.0,548.8,482.4,541.9,489.6,14.5,574.0,217.8,317.9,287.4,605.1,541.5,134.3,361.0,200.5,561.7,350.8,476.8,482.5,327.8,258.7,450.9,188.6,302.1,557.7,535.2,249.5,252.2,36.6,342.2,600.9,547.7,427.7,277.8,196.9,226.2,419.2,132.8,458.6,289.9,226.6,208.3,512.1,248.1,322.8,496.5,383.3,534.5,529.2,429.6,288.1
RY,189.1,168.0,634.7,659.8,523.2,452.8,190.8,494.3,690.4,418.7,449.9,373.3,505.5,198.8,154.1,165.3,699.2,638.3,246.8,518.5,240.5,681.3,662.9,633.9,54.7,124.6,617.3,537.9,507.8,662.2,488.1,292.5,150.0,170.3,128.1,160.8,561.6,650.1,330.4,460.3,528.6,135.0,48.8,697.8,316.2,759.4,643.0,657.0,715.4,511.2,688.6,367.2,410.5,604.5,406.7,479.5,633.4,453.4,507.2,238.1,228.2,757.2,341.2,718.4,570.8,176.7,117.7,143.5,700.3,325.8,533.0,381.6,463.6,357.5,168.9,667.3,563.6,617.1,579.5,557.2,591.1,435.9,381.2,605.0,522.8,289.8,539.0,117.8,422.3,684.1,351.5,322.7,615.3,2314.8,536.6,0.0,137.6,135.3,162.2,551.2,25.1,363.5,294.9,693.9,198.5,5.3,543.5,704.7,468.7,12.9,327.8,132.0,245.4,734.3,665.2,160.4,401.6,727.7,60.2,190.4,402.7,329.1,542.0,687.3,194.3,116.8,334.1,436.9,550.2,494.4,681.7,485.3,242.6,696.4,652.2,614.8,208.4,467.8,299.8,111.3,265.9,87.4,13.7,213.6,694.6
SG,119.4,171.1,647.2,601.1,535.7,420.7,193.9,462.2,702.9,386.6,417.8,341.2,473.4,129.1,157.2,46.5,711.7,579.6,214.7,486.4,170.8,649.2,675.4,646.4,167.6,14.0,585.2,548.3,475.7,674.7,500.6,260.4,153.1,173.4,131.2,163.9,574.1,591.4,298.3,428.2,496.5,138.1,161.7,650.4,284.1,771.9,655.5,669.5,617.8,521.3,629.9,368.4,378.4,617.0,374.6,492.0,645.9,421.3,475.1,168.4,229.4,769.7,309.1,686.3,583.3,107.0,185.4,73.8,712.8,327.0,545.5,349.5,431.5,325.4,172.0,565.0,576.1,629.6,572.5,525.1,532.4,448.4,349.1,546.3,535.3,257.7,551.5,48.1,390.2,696.6,319.4,323.9,556.6,2256.1,549.1,144.2,0.0,138.4,92.5,563.7,169.4,331.4,262.8,639.3,201.6,136.9,556.0,646.0,481.2,157.1,295.7,5.9,175.7,643.9,633.1,90.7,369.5,740.2,126.8,52.7,370.6,297.0,554.5,628.6,197.4,143.0,335.3,404.8,518.1,506.9,623.0,453.2,243.8,664.3,664.7,582.7,138.7,435.7,267.7,93.0,267.1,200.3,144.6,214.8,662.5
SH,188.6,120.7,634.2,659.3,522.7,452.3,104.9,493.8,689.9,418.2,449.4,372.8,505.0,198.3,106.8,164.8,698.7,637.8,246.3,518.0,240.0,680.8,662.4,633.4,140.9,124.1,616.8,537.4,507.3,661.7,487.6,292.0,102.7,84.4,5.9,74.9,561.1,649.6,329.9,459.8,528.1,49.1,138.1,697.3,315.7,758.9,642.5,656.5,714.9,510.7,688.1,391.4,410.0,604.0,406.2,479.0,632.9,452.9,506.7,237.6,252.4,756.7,340.7,717.9,570.3,176.2,135.0,143.0,699.8,350.0,532.5,381.1,463.1,357.0,98.1,666.8,563.1,616.6,579.0,556.7,590.6,435.4,380.7,604.5,522.3,289.3,538.5,117.3,421.8,683.6,351.0,334.9,614.8,2314.3,536.1,120.6,137.1,0.0,161.7,550.7,145.8,363.0,294.4,693.4,112.6,113.3,543.0,704.2,468.2,133.5,327.3,131.5,244.9,733.8,664.7,159.9,401.1,727.2,103.2,189.9,402.2,328.6,541.5,686.8,108.4,92.6,358.3,436.4,549.7,493.9,681.2,484.8,266.8,695.9,651.7,614.3,207.9,467.3,299.3,110.8,290.1,173.6,121.0,237.8,694.1
SK,26.8,214.2,583.6,644.2,472.1,430.2,237.0,471.7,639.3,396.1,427.3,350.7,482.9,36.5,200.3,61.3,648.1,622.7,224.2,479.2,78.2,632.9,611.8,582.8,176.4,78.0,568.9,486.8,468.5,611.1,437.0,314.0,196.2,216.5,174.3,207.0,510.5,634.5,307.8,437.7,468.9,181.2,194.3,693.5,293.6,708.3,591.9,605.9,660.9,460.1,673.0,306.3,387.9,553.4,384.1,428.4,582.3,429.8,467.9,75.8,167.3,706.1,318.6,670.0,519.7,14.4,228.5,28.6,649.2,264.9,481.9,359.0,441.0,334.9,215.1,608.1,512.5,566.0,528.4,497.5,575.5,384.8,358.6,589.4,471.7,267.2,487.9,54.3,399.7,633.0,328.9,261.8,599.7,2299.2,485.5,187.3,91.0,181.5,0.0,500.1,212.5,340.9,297.9,682.4,244.7,180.0,492.4,689.1,417.6,200.2,302.8,85.4,83.1,687.0,616.8,28.6,379.0,676.6,169.9,123.2,380.1,306.5,490.9,671.7,240.5,186.1,273.2,414.3,490.5,443.3,666.1,453.7,181.7,648.0,601.1,566.4,46.1,445.2,298.4,136.1,205.0,209.1,203.8,152.7,646.2
SL,507.1,598.4,232.9,407.4,175.0,303.9,621.2,298.4,288.6,261.9,211.3,258.8,304.1,550.0,584.5,524.3,297.4,395.2,350.2,263.8,498.2,256.9,261.1,232.1,525.6,493.2,192.9,233.2,233.1,260.4,139.8,339.3,580.4,600.7,558.5,591.2,10.3,317.4,307.5,244.9,161.0,565.4,543.5,273.4,312.1,357.6,241.2,255.2,291.0,206.5,433.9,455.4,246.5,202.7,249.9,137.5,231.6,174.0,252.5,499.0,488.9,355.4,332.2,294.0,169.0,519.5,572.4,491.6,298.5,443.2,275.0,294.4,208.1,247.6,599.3,362.6,215.4,215.3,274.8,186.0,348.0,191.5,307.6,361.9,50.6,307.8,137.2,486.4,265.5,282.3,334.1,382.2,372.2,2637.4,23.7,572.6,506.2,565.7,513.4,0.0,597.8,241.6,341.7,269.5,628.9,565.3,116.4,341.0,223.3,585.5,374.6,500.6,506.3,309.9,240.8,474.8,212.4,325.9,581.5,559.0,273.3,276.0,60.4,324.3,624.7,571.5,451.5,288.0,179.0,236.4,401.3,156.6,482.4,272.0,250.4,195.4,535.9,271.9,346.6,520.3,407.1,558.3,553.0,453.4,270.2
SO,207.4,186.3,653.0,678.1,541.5,471.1,209.1,512.6,708.7,437.0,468.2,391.6,523.8,217.1,172.4,183.6,717.5,656.6,265.1,536.8,258.8,699.6,681.2,652.2,73.0,142.9,635.6,556.2,526.1,680.5,506.4,310.8,168.3,188.6,146.4,179.1,579.9,668.4,348.7,478.6,546.9,153.3,67.1,716.1,334.5,777.7,661.3,675.3,733.7,529.5,706.9,385.5,428.8,622.8,425.0,497.8,651.7,471.7,525.5,256.4,246.5,775.5,359.5,736.7,589.1,195.0,136.0,161.8,718.6,344.1,551.3,399.9,481.9,375.8,187.2,685.6,581.9,635.4,597.8,575.5,609.4,454.2,399.5,623.3,541.1,308.1,557.3,136.1,440.6,702.4,369.8,341.0,633.6,2333.1,554.9,18.3,155.9,153.6,180.5,569.5,0.0,381.8,313.2,712.2,216.8,23.6,561.8,723.0,487.0,8.9,346.1,150.3,263.7,752.6,683.5,178.7,419.9,746.0,78.5,208.7,421.0,347.4,560.3,705.6,212.6,135.1,352.4,455.2,568.5,512.7,700.0,503.6,260.9,714.7,670.5,633.1,226.7,486.1,318.1,129.6,284.2,105.7,32.0,231.9,712.9
SS,370.1,410.8,311.7,380.4,191.9,220.9,433.6,225.4,367.4,175.1,114.7,122.9,221.1,379.8,396.9,346.3,376.2,358.9,108.5,245.5,336.5,331.7,339.9,310.9,324.3,305.6,267.7,196.9,224.5,339.2,147.1,140.8,392.8,413.1,370.9,403.6,238.6,370.7,65.8,161.9,179.0,377.8,342.2,348.2,85.9,436.4,320.0,334.0,365.8,170.2,409.2,256.9,46.9,281.5,171.3,156.5,310.4,90.5,234.2,337.3,290.4,434.2,110.9,368.8,247.8,357.7,371.1,324.5,377.3,244.7,192.0,64.7,100.7,6.0,411.7,326.3,232.3,294.1,237.7,207.6,311.7,94.9,102.6,325.6,199.8,66.1,216.0,298.8,178.7,361.1,121.2,183.7,335.9,2477.8,213.6,371.3,318.6,378.1,343.2,228.2,396.5,0.0,143.2,344.3,441.3,364.0,212.5,417.9,127.7,384.2,176.1,313.0,344.6,384.7,315.6,341.3,65.8,404.7,366.5,371.4,43.6,34.3,219.0,399.1,437.1,382.7,253.0,205.0,200.6,153.4,402.3,122.4,300.3,346.8,329.2,265.2,389.4,198.9,148.1,332.7,208.6,357.0,351.7,295.8,345.0
SU,282.0,322.7,447.3,516.0,337.2,243.9,345.5,267.4,503.0,209.8,250.3,146.4,296.6,291.7,308.8,258.2,511.8,494.5,129.9,309.6,248.4,467.3,475.5,446.5,236.2,217.5,403.3,332.5,298.9,474.8,282.7,15.7,304.7,325.0,282.8,315.5,374.2,506.3,103.5,251.4,314.6,289.7,254.1,483.8,89.3,572.0,455.6,469.6,501.4,305.8,544.8,113.6,182.5,417.1,197.8,292.1,446.0,226.1,298.3,249.2,175.2,569.8,114.3,504.4,383.4,269.6,283.0,236.4,512.9,101.4,327.6,154.7,236.3,129.5,323.6,461.9,354.0,429.7,374.1,343.2,447.3,230.5,154.3,461.2,335.4,62.9,351.6,210.7,213.4,496.7,124.6,76.6,471.5,2389.7,349.2,283.2,230.5,290.0,255.1,363.8,308.4,135.5,0.0,479.9,353.2,275.9,348.1,553.5,263.3,296.1,69.0,224.9,256.5,520.3,451.2,253.3,201.4,540.3,278.4,283.3,175.8,101.1,354.6,534.7,349.0,294.6,109.7,228.0,336.2,289.0,537.9,263.2,185.1,482.4,464.8,400.8,301.3,240.9,41.0,244.6,93.4,268.9,263.6,180.6,480.6
TC,631.8,723.1,437.4,137.8,325.9,323.9,745.9,449.3,493.1,301.0,283.4,409.7,313.0,674.7,709.2,649.0,501.9,258.7,451.9,249.1,622.9,174.9,465.6,436.6,650.3,617.9,56.5,218.5,218.4,464.9,198.9,484.2,705.1,725.4,683.2,715.9,282.8,47.8,409.2,264.9,146.3,690.1,668.2,30.3,429.3,562.1,445.7,459.7,21.4,191.8,184.6,600.3,348.2,407.2,339.0,235.8,436.1,307.8,237.8,623.7,633.8,559.9,483.1,97.3,373.5,644.2,697.1,616.3,503.0,588.1,261.8,419.1,332.8,349.3,724.0,301.4,366.3,419.8,259.3,171.3,196.4,243.0,457.0,167.2,244.4,409.5,341.7,611.1,297.2,486.8,485.0,527.1,180.7,2730.2,279.5,697.3,630.9,690.4,638.1,272.4,722.5,343.3,486.6,0.0,753.6,690.0,143.0,73.5,264.3,710.2,519.5,625.3,631.0,66.8,198.2,599.5,312.9,530.4,706.2,683.7,398.0,377.7,316.2,81.2,749.4,696.2,596.4,308.0,164.3,223.2,158.2,307.5,643.7,137.5,454.9,164.9,660.6,422.8,491.5,645.0,552.0,683.0,677.7,578.1,138.2
TD,263.9,116.6,709.5,734.6,598.0,527.6,62.1,569.1,765.2,493.5,524.7,448.1,580.3,273.6,82.7,240.1,774.0,713.1,321.6,593.3,315.3,756.1,737.7,708.7,188.2,199.4,692.1,612.7,582.6,737.0,562.9,367.3,98.6,8.2,95.5,73.2,636.4,724.9,405.2,535.1,603.4,105.0,206.1,772.6,391.0,834.2,717.8,731.8,790.2,586.0,763.4,464.5,485.3,679.3,481.5,554.3,708.2,528.2,582.0,312.9,325.5,832.0,416.0,793.2,645.6,251.5,182.3,218.3,775.1,423.1,607.8,456.4,538.4,432.3,55.3,742.1,638.4,691.9,654.3,632.0,665.9,510.7,456.0,679.8,597.6,364.6,613.8,192.6,497.1,758.9,426.3,410.2,690.1,2433.8,611.4,195.9,212.4,102.7,237.0,626.0,221.1,438.3,369.7,768.7,0.0,188.6,618.3,779.5,543.5,208.8,402.6,206.8,320.2,809.1,740.0,235.2,476.4,802.5,178.5,265.2,477.5,403.9,616.8,762.1,106.1,139.9,431.4,511.7,625.0,569.2,756.5,560.1,339.9,771.2,727.0,689.6,283.2,542.6,374.6,186.1,363.2,220.9,196.3,310.9,769.4
TF,183.8,162.7,629.4,654.5,517.9,447.5,185.5,489.0,685.1,413.4,444.6,368.0,500.2,193.5,148.8,160.0,693.9,633.0,241.5,513.2,235.2,676.0,657.6,628.6,49.4,119.3,612.0,532.6,502.5,656.9,482.8,287.2,144.7,165.0,122.8,155.5,556.3,644.8,325.1,455.0,523.3,129.7,43.5,692.5,310.9,754.1,637.7,651.7,710.1,505.9,683.3,361.9,405.2,599.2,401.4,474.2,628.1,448.1,501.9,232.8,222.9,751.9,335.9,713.1,565.5,171.4,112.4,138.2,695.0,320.5,527.7,376.3,458.3,352.2,163.6,662.0,558.3,611.8,574.2,551.9,585.8,430.6,375.9,599.7,517.5,284.5,533.7,112.5,417.0,678.8,346.2,317.4,610.0,2309.5,531.3,7.2,132.3,130.0,156.9,545.9,32.4,358.2,289.6,688.6,193.2,0.0,538.2,699.4,463.4,20.2,322.5,126.7,240.1,729.0,659.9,155.1,396.3,722.4,54.9,185.1,397.4,323.8,536.7,682.0,189.0,111.5,328.8,431.6,544.9,489.1,676.4,480.0,237.3,691.1,646.9,609.5,203.1,462.5,294.5,106.0,260.6,82.1,8.4,208.3,689.3
TK,488.7,580.0,294.3,290.9,182.8,219.9,602.8,306.2,350.0,197.0,158.4,266.6,211.2,531.6,566.1,505.9,358.8,278.7,326.9,147.3,479.8,140.4,322.5,293.5,507.2,474.8,76.4,116.7,116.6,321.8,55.8,320.9,562.0,582.3,540.1,572.8,139.7,200.9,284.2,160.9,44.5,547.0,525.1,156.9,319.9,419.0,302.6,316.6,174.5,90.0,317.4,437.0,223.2,264.1,231.5,92.7,293.0,164.7,136.0,480.6,470.5,416.8,340.0,177.5,230.4,501.1,554.0,473.2,359.9,424.8,160.0,276.0,189.7,224.3,580.9,246.1,223.2,276.7,158.3,69.5,231.5,118.0,313.9,245.4,101.3,284.5,198.6,468.0,193.2,343.7,341.9,363.8,255.7,2619.0,136.4,554.2,487.8,547.3,495.0,129.3,579.4,218.3,323.3,153.0,610.5,546.9,0.0,226.6,139.3,567.1,356.2,482.2,487.9,193.4,124.3,456.3,194.0,387.3,563.1,540.6,254.9,252.7,173.1,207.8,606.3,553.1,433.1,204.0,62.5,121.4,284.8,164.4,464.0,155.5,311.8,73.9,517.5,279.7,328.2,501.9,388.7,539.9,534.6,435.0,153.7
TM,688.7,780.0,494.3,146.1,382.8,379.1,802.8,506.2,550.0,356.2,340.3,470.4,369.9,731.6,766.1,705.9,567.4,268.7,508.8,304.3,679.8,230.1,520.8,493.5,707.2,674.8,113.4,275.4,285.0,521.8,255.8,541.1,762.0,782.3,740.1,771.1,339.7,56.1,466.1,321.8,203.2,747.0,723.4,87.2,486.2,619.0,502.6,516.6,35.3,248.7,198.4,657.2,405.1,464.1,397.0,291.0,493.0,364.7,293.0,680.6,690.7,616.8,540.0,154.2,428.7,701.1,754.0,673.2,559.9,645.0,317.0,474.3,389.7,406.2,779.2,309.7,423.2,476.7,316.2,228.2,204.7,299.9,513.9,177.2,301.3,464.7,398.6,668.0,352.4,542.0,541.9,584.0,190.7,2740.2,336.4,754.2,687.8,747.3,695.0,329.3,779.4,400.2,543.5,56.8,810.5,746.9,199.9,0.0,321.2,767.1,576.4,682.2,686.2,123.7,255.1,656.4,369.8,587.3,763.1,740.6,453.2,434.6,371.4,114.9,806.3,753.1,653.3,364.9,221.2,280.1,186.0,364.4,700.6,194.4,511.8,221.8,717.5,479.7,548.4,701.9,608.9,739.9,732.9,633.3,195.1
TO,406.5,497.8,309.7,316.7,198.2,157.2,520.6,311.0,365.4,123.5,63.1,240.7,157.4,449.4,483.9,423.7,382.8,295.2,231.6,181.8,397.6,268.0,337.9,308.9,425.0,392.6,204.0,133.2,160.8,337.2,83.4,263.9,479.8,500.1,457.9,490.6,236.6,307.0,188.9,98.2,115.3,464.8,442.9,284.5,209.0,434.4,318.0,332.0,302.1,106.5,345.5,380.0,127.9,279.5,149.3,145.8,308.4,137.3,170.5,398.4,413.5,432.2,234.0,305.1,245.8,418.9,471.8,391.0,375.3,367.8,128.3,182.5,147.5,129.0,498.7,262.6,238.6,292.1,174.0,143.9,248.0,22.7,220.4,261.9,197.8,189.2,214.0,385.8,127.1,359.1,244.3,306.8,272.2,2536.8,211.6,472.0,405.6,465.1,412.8,226.2,497.2,123.0,266.3,280.6,528.3,464.7,148.8,352.1,0.0,484.9,299.2,400.0,405.7,321.0,251.9,374.2,92.6,402.7,480.9,458.4,161.4,157.4,217.0,335.4,524.1,470.9,376.1,141.3,136.9,89.7,338.6,169.2,423.4,283.1,327.2,201.5,435.3,284.5,271.2,419.7,331.7,457.7,452.4,352.8,281.3
TQ,198.4,177.3,644.0,669.1,532.5,462.1,200.1,503.6,699.7,428.0,459.2,382.6,514.8,208.1,163.4,174.6,708.5,647.6,256.1,527.8,249.8,690.6,672.2,643.2,64.0,133.9,626.6,547.2,517.1,671.5,497.4,301.8,159.3,179.6,137.4,170.1,570.9,659.4,339.7,469.6,537.9,144.3,58.1,707.1,325.5,768.7,652.3,666.3,724.7,520.5,697.9,376.5,419.8,613.8,416.0,488.8,642.7,462.7,516.5,247.4,237.5,766.5,350.5,727.7,580.1,186.0,127.0,152.8,709.6,335.1,542.3,390.9,472.9,366.8,178.2,676.6,572.9,626.4,588.8,566.5,600.4,445.2,390.5,614.3,532.1,299.1,548.3,127.1,431.6,693.4,360.8,332.0,624.6,2324.1,545.9,9.3,146.9,144.6,171.5,560.5,12.2,372.8,304.2,703.2,207.8,14.6,552.8,714.0,478.0,0.0,337.1,141.3,254.7,743.6,674.5,169.7,410.9,737.0,69.5,199.7,412.0,338.4,551.3,696.6,203.6,126.1,343.4,446.2,559.5,503.7,691.0,494.6,251.9,705.7,661.5,624.1,217.7,477.1,309.1,120.6,275.2,96.7,23.0,222.9,703.9
TX,331.6,372.3,496.9,565.6,386.8,293.5,395.1,317.0,552.6,259.4,299.9,196.0,346.2,341.3,358.4,307.8,561.4,544.1,179.5,359.2,298.0,516.9,525.1,496.1,285.8,267.1,452.9,382.1,348.5,524.4,332.3,83.3,354.3,374.6,332.4,365.1,423.8,555.9,153.1,301.0,364.2,339.3,303.7,533.4,138.9,621.6,505.2,519.2,551.0,355.4,594.4,177.7,232.1,466.7,247.4,341.7,495.6,275.7,347.9,298.8,164.9,619.4,163.9,554.0,433.0,319.2,332.6,286.0,562.5,136.3,377.2,204.3,285.9,179.1,373.2,511.5,403.6,479.3,423.7,392.8,496.9,280.1,203.9,510.8,385.0,112.5,401.2,260.3,263.0,546.3,174.2,58.2,521.1,2439.3,398.8,332.8,280.1,339.6,304.7,413.4,358.0,185.1,65.7,529.5,402.8,325.5,397.7,603.1,312.9,345.7,0.0,274.5,306.1,569.9,500.8,302.9,251.0,589.9,328.0,332.9,225.4,150.7,404.2,584.3,398.6,344.2,144.6,277.6,385.8,338.6,587.5,312.8,174.8,532.0,514.4,450.4,350.9,290.5,66.2,294.2,83.1,318.5,313.2,170.3,530.2
UE,113.4,165.1,641.2,595.1,529.7,414.7,187.9,456.2,696.9,380.6,411.8,335.2,467.4,123.1,151.2,52.1,705.7,573.6,208.7,480.4,164.8,643.2,669.4,640.4,161.6,8.0,579.2,542.3,469.7,668.7,494.6,254.4,147.1,167.4,125.2,157.9,568.1,585.4,292.3,422.2,490.5,132.1,155.7,644.4,278.1,765.9,649.5,663.5,611.8,515.3,623.9,362.4,372.4,611.0,368.6,486.0,639.9,415.3,469.1,162.4,223.4,763.7,303.1,680.3,577.3,101.0,179.4,67.8,706.8,321.0,539.5,343.5,425.5,319.4,166.0,559.0,570.1,623.6,566.5,519.1,526.4,442.4,343.1,540.3,529.3,251.7,545.5,42.1,384.2,690.6,313.4,317.9,550.6,2250.1,543.1,138.2,5.5,132.4,86.5,557.7,163.4,325.4,256.8,633.3,195.6,130.9,550.0,640.0,475.2,151.1,289.7,0.0,169.7,637.9,627.1,84.7,363.5,734.2,120.8,58.3,364.6,291.0,548.5,622.6,191.4,137.0,329.3,398.8,512.1,500.9,617.0,447.2,237.8,658.3,658.7,576.7,132.7,429.7,261.7,87.0,261.1,194.3,138.6,208.8,656.5
UG,46.2,287.4,586.5,695.8,475.0,433.1,310.2,474.6,642.2,399.0,430.2,353.6,485.8,93.2,273.5,134.5,651.0,674.3,227.1,482.1,60.5,635.8,614.7,585.7,179.3,151.2,571.8,489.7,481.1,614.0,439.9,316.9,269.4,289.7,247.5,280.2,513.4,686.1,310.7,440.6,471.8,254.4,197.2,652.3,296.5,711.2,594.8,608.8,712.5,463.0,728.4,309.2,390.8,556.3,387.0,431.3,585.2,432.7,470.8,7.3,170.2,709.0,321.5,672.9,522.6,58.6,226.1,101.8,652.1,267.8,484.8,361.9,443.9,337.8,288.3,659.7,515.4,568.9,530.5,500.4,627.1,387.7,361.5,641.0,474.6,270.1,490.8,127.5,402.6,635.9,331.8,264.7,651.3,2350.8,488.4,226.3,164.2,254.7,73.1,503.0,251.5,343.8,300.8,648.4,317.9,219.0,495.3,738.6,420.5,239.2,305.7,158.6,0.0,688.8,619.7,101.7,381.9,679.5,235.2,196.4,383.0,309.4,493.8,723.3,313.7,225.2,276.1,417.2,493.4,446.2,717.7,456.6,184.6,650.9,604.0,569.3,75.0,448.1,301.3,209.3,207.9,212.0,206.7,155.6,649.1
