from_stop,AI,AK,AL,AN,AT,AW,AX,AY,BA,BG,BN,BS,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZO,ZR,ZS,ZX
NZ,392.4,399.9,258.4,321.2,420.6,210.0,81.9,321.2,290.4,336.0,61.8,58.9,181.6,347.6,341.7,437.9,153.1,333.8,300.3,374.9,432.4,343.7,405.4,278.2,377.9,337.0,453.7,421.0,267.6,27.3,120.2,299.7,318.4,342.5,255.8,92.6,296.4,296.6,376.3,110.4,279.2,251.1,426.4,285.3,79.9,375.8,254.0,139.7,387.7,244.9,75.4,165.8,243.1,177.7,144.7,235.4,133.6,377.8,484.9,299.1,262.4,432.0,458.8,366.0,341.4,406.7,70.8,66.3,407.4,256.9,339.2,128.6,500.4,222.1,296.3,461.1,72.9,448.3,243.2,195.2,0.0,321.6,279.8,158.6,370.1,137.7,428.5,195.6,422.7,378.5,302.1,154.8,126.8,377.6,313.1,284.4,327.2,163.6,52.4,188.4,249.0,403.8,162.8,198.3,255.3,389.3,161.1,398.4,349.9,148.4,257.2,178.5,362.7,327.9,155.9,378.8,249.1,337.7,447.2,280.3,376.3,284.3,318.5,96.7,436.0,385.1,323.5,345.8,149.5,347.5,164.1,325.4,377.7,299.3,106.4,320.8,353.8,362.3,509.0,293.5,305.5,283.0,332.4,386.7,272.3,2101.2,399.2,421.0,176.0,379.1,398.7,318.5,139.2,17.1,485.6,425.1,376.2,298.6,298.7,420.7
OC,466.0,323.2,55.0,397.4,343.9,221.3,277.9,200.3,88.2,410.6,304.2,321.3,248.3,335.9,417.9,438.7,296.0,359.4,163.9,451.1,507.0,267.0,369.1,155.7,366.2,258.7,466.4,497.2,141.1,314.0,280.9,14.1,394.6,362.6,211.8,361.3,194.5,371.8,374.7,329.6,77.0,107.8,356.6,184.4,275.9,373.5,79.5,246.1,357.4,219.3,330.4,193.0,219.1,274.8,288.9,179.8,294.3,364.7,458.9,375.3,163.1,508.2,350.7,442.2,218.9,454.0,341.8,286.5,483.6,143.2,325.9,273.3,485.9,323.6,372.5,537.3,293.1,495.6,64.9,311.5,288.1,0.0,356.0,279.5,390.2,240.4,504.7,235.0,352.9,454.7,132.8,251.6,346.0,364.3,65.5,228.8,403.4,328.5,314.2,260.8,161.0,423.9,235.2,242.4,141.6,499.7,338.5,339.1,424.5,309.1,183.0,250.9,438.9,404.1,327.2,364.7,249.9,412.3,448.0,42.2,452.5,360.5,394.7,312.7,512.2,308.4,398.1,420.4,221.9,225.0,239.5,202.9,366.0,127.8,322.4,118.6,358.8,285.6,481.4,369.7,381.7,239.0,324.1,462.9,158.6,2275.4,475.4,344.3,344.7,309.3,474.9,240.2,299.9,305.3,486.4,439.7,326.4,373.2,243.1,496.9
OP,149.6,229.3,363.1,78.3,294.7,361.5,319.7,303.1,316.5,93.1,326.5,323.6,385.5,83.4,98.8,173.7,283.6,257.1,282.2,110.7,207.5,252.9,145.1,278.9,113.7,184.4,226.6,196.1,282.9,307.7,292.6,344.7,75.9,78.3,352.0,323.3,277.3,16.8,118.8,346.7,329.8,300.7,162.2,267.2,317.7,111.6,299.0,233.7,123.5,347.1,305.9,347.3,359.3,223.7,424.1,306.0,284.6,113.6,260.0,34.9,244.3,203.1,223.1,101.8,305.5,152.9,344.8,328.3,165.6,343.0,75.0,399.5,236.2,274.1,32.1,236.2,334.9,194.5,334.6,260.4,280.4,369.4,0.0,405.7,105.9,228.0,203.6,361.2,158.5,153.6,284.0,263.8,363.1,113.4,358.1,365.9,89.6,277.4,288.7,470.8,301.2,139.6,451.0,370.2,356.3,151.9,464.7,162.7,125.0,280.6,323.2,444.9,137.8,85.0,276.1,114.6,390.1,94.8,183.0,325.3,133.4,4.5,36.3,333.0,211.1,224.1,80.6,102.9,453.1,312.3,419.9,293.5,113.5,320.7,364.2,302.7,85.1,234.7,283.1,11.3,41.3,379.2,68.2,161.8,359.7,2242.0,174.3,251.5,295.2,114.9,173.8,147.9,300.0,299.0,221.4,130.7,112.0,18.8,369.3,195.8
OT,469.6,404.5,231.0,399.4,425.2,133.4,215.7,301.0,251.5,414.2,195.6,192.7,195.3,425.8,419.9,516.1,231.3,378.8,280.1,453.1,510.6,348.3,488.5,201.6,456.1,341.6,555.5,499.2,191.0,176.8,193.5,258.7,397.0,420.7,179.2,137.3,265.0,374.8,454.5,75.8,238.2,239.6,437.9,246.9,213.7,454.0,213.0,187.6,465.9,199.9,106.2,89.2,166.5,216.3,44.1,158.8,206.9,456.0,563.1,377.3,226.2,506.2,432.0,444.2,260.8,456.0,213.9,200.1,485.6,243.1,417.4,19.5,578.6,266.7,374.5,539.3,206.7,497.6,202.2,253.0,149.5,283.4,358.0,0.0,448.3,181.9,506.7,119.0,434.2,456.7,281.9,197.7,92.2,455.8,272.1,218.7,410.7,236.9,95.8,138.4,172.4,482.0,118.6,185.5,214.3,444.6,120.1,476.6,428.1,221.7,180.6,112.5,440.9,406.1,229.2,457.0,172.5,415.9,525.4,239.3,454.5,362.5,396.7,94.3,514.2,389.7,401.7,424.0,108.5,267.6,87.5,248.8,455.9,222.7,240.2,279.8,427.5,366.9,587.2,371.7,383.7,206.4,410.6,464.9,259.8,2109.9,477.4,425.6,248.3,390.6,476.9,323.1,212.5,168.1,563.8,451.8,454.4,376.8,222.1,498.9
OU,71.6,246.4,380.2,135.1,270.1,378.6,376.5,320.2,333.6,149.9,383.3,380.4,402.6,100.5,155.6,130.0,340.4,313.9,299.3,153.4,264.3,228.3,126.2,296.0,130.8,201.5,182.9,252.9,300.0,364.5,349.4,361.8,132.7,34.6,369.1,380.1,294.4,109.2,99.9,472.9,346.9,317.8,154.3,284.3,374.5,138.1,316.1,290.5,104.6,364.2,362.7,364.4,376.4,280.5,441.2,323.1,341.4,130.7,242.8,77.6,261.4,216.7,198.5,144.5,322.6,209.7,401.6,385.1,84.9,360.1,92.1,416.6,192.5,330.9,74.8,243.5,391.7,251.3,351.7,317.2,337.2,386.5,92.4,422.8,0.0,284.8,260.4,378.3,150.6,210.4,301.1,320.6,489.3,130.5,375.2,383.0,146.4,334.2,345.5,487.9,318.3,33.6,468.1,387.3,373.4,208.7,481.8,138.1,181.8,337.4,340.3,462.0,194.6,141.8,332.9,95.7,407.2,151.6,139.3,342.4,190.2,96.9,111.1,456.0,267.9,241.2,137.4,159.7,470.2,329.4,437.0,310.6,130.6,337.8,421.0,319.8,66.2,251.8,239.4,86.1,84.0,396.3,73.7,218.6,376.8,2259.1,182.6,226.9,352.0,142.7,230.6,165.0,356.8,355.8,177.7,187.5,129.1,111.2,386.4,161.1
OV,317.8,326.3,235.4,247.6,347.0,105.1,164.4,247.6,209.8,262.4,190.7,207.8,68.9,274.0,268.1,364.3,55.5,262.4,226.7,301.3,358.8,270.1,336.7,135.0,304.3,263.4,403.7,347.4,124.4,170.4,157.1,217.0,245.2,268.9,150.9,210.6,221.8,223.0,302.7,184.5,196.5,173.0,352.8,180.3,162.4,302.2,171.3,5.7,314.1,121.2,179.5,76.0,138.2,68.4,152.8,92.2,129.3,304.2,411.3,225.5,188.8,354.4,385.2,292.4,194.2,304.2,239.3,173.0,333.8,206.8,265.6,128.2,426.8,118.8,222.7,387.5,179.6,345.8,206.9,105.1,143.1,241.7,206.2,134.4,296.5,0.0,354.9,83.6,349.1,304.9,228.5,31.8,200.9,304.0,230.4,176.8,258.9,122.1,169.1,199.5,105.8,330.2,179.7,73.6,228.6,321.2,193.4,324.8,276.3,125.3,152.3,173.6,289.1,254.3,120.8,305.2,144.2,264.1,373.6,197.6,302.7,210.7,244.9,167.6,362.4,311.5,249.9,272.2,181.8,201.0,148.6,182.2,304.1,186.4,208.9,247.2,275.7,288.7,435.4,219.9,231.9,178.1,258.8,313.1,223.5,2177.2,325.6,347.4,139.9,305.5,325.1,244.9,144.7,161.7,412.0,300.0,302.6,225.0,180.2,347.1
OW,274.0,402.8,493.9,204.3,377.6,443.7,427.7,433.9,447.3,219.1,434.5,431.6,390.9,256.9,224.8,223.9,391.6,365.1,413.0,284.2,133.9,357.7,257.5,409.7,287.2,386.6,218.4,122.5,398.9,415.7,400.6,475.5,201.9,288.9,451.8,431.3,408.1,205.9,223.5,454.7,460.6,431.5,326.8,398.0,425.7,285.1,429.8,341.7,274.0,414.4,413.9,414.6,459.1,331.7,491.4,373.3,392.6,287.3,226.0,208.4,375.1,181.2,306.0,275.3,436.3,199.2,452.8,436.3,290.0,473.8,248.5,466.8,286.4,382.1,205.6,214.3,442.9,119.2,465.4,368.4,388.4,500.2,189.1,473.0,312.5,336.0,0.0,428.5,323.1,80.0,414.8,371.8,471.1,286.9,488.9,433.2,215.6,385.4,396.7,538.1,380.3,326.1,518.3,437.5,487.1,201.8,532.0,245.6,73.5,388.6,439.2,512.2,64.2,211.0,384.1,277.8,482.8,220.8,233.2,456.1,259.4,193.6,227.8,441.0,137.5,397.6,211.7,228.9,479.1,443.1,487.2,424.3,287.0,451.5,472.2,433.5,258.2,408.2,250.1,202.8,214.8,479.0,241.7,88.2,490.5,2293.5,152.4,334.4,403.2,288.4,23.5,321.4,408.0,407.0,271.6,256.7,285.5,207.9,436.6,173.9
OX,377.1,339.7,237.2,306.9,360.4,68.6,135.8,236.2,211.6,321.7,162.1,210.3,76.2,333.3,327.4,423.6,148.9,334.4,215.3,360.6,418.1,283.5,396.0,136.8,363.6,276.8,463.0,406.7,126.2,194.4,138.8,218.8,304.5,328.2,114.4,154.9,200.2,282.3,362.0,128.8,198.3,174.8,412.1,182.1,133.8,361.5,173.1,99.0,373.4,126.5,123.8,20.3,101.7,127.7,97.1,94.0,152.2,363.7,470.6,284.8,161.4,413.7,367.2,351.7,196.0,407.3,231.5,144.4,393.1,178.3,324.9,72.5,486.1,178.1,282.0,446.8,151.0,448.9,208.7,164.4,167.1,243.5,265.5,78.7,355.8,93.3,414.2,0.0,408.4,364.2,217.1,109.1,145.2,363.3,232.2,182.1,318.2,181.4,113.4,143.8,107.6,389.5,124.0,78.9,211.2,389.9,137.7,384.1,335.6,167.0,115.8,117.9,348.4,313.6,174.5,364.5,107.7,323.4,432.9,199.4,362.0,270.0,304.2,111.9,421.7,324.9,314.3,331.5,126.1,202.8,92.9,184.0,363.4,157.9,180.3,235.8,335.0,302.1,494.7,279.2,291.2,141.6,318.1,372.4,195.0,2127.5,384.9,360.8,193.6,364.8,384.4,258.3,157.8,185.7,471.3,435.8,361.9,284.3,185.5,406.4
PC,203.0,220.9,354.7,199.5,236.4,353.1,440.9,294.7,308.1,214.3,447.7,444.8,377.1,113.1,220.0,227.1,413.8,391.2,273.8,208.9,328.7,194.6,68.5,270.5,143.4,176.0,280.0,317.3,274.5,428.9,413.8,336.3,197.1,133.8,343.6,473.5,268.9,173.6,116.0,447.4,321.4,292.3,3.6,258.8,438.9,150.7,290.6,363.9,63.8,338.7,442.4,338.9,350.9,344.9,415.7,297.6,405.8,143.5,339.9,142.0,235.9,313.8,164.8,200.0,297.1,266.8,466.0,449.5,219.0,334.6,104.7,391.1,289.6,395.3,139.2,340.6,456.1,308.4,326.2,381.6,401.6,361.0,156.8,397.3,167.4,358.2,324.8,352.8,0.0,274.8,275.6,374.0,463.8,143.1,349.7,357.5,210.8,398.6,432.0,462.4,292.8,201.1,442.6,361.8,347.9,273.1,456.3,104.4,246.2,401.8,314.8,436.5,259.0,206.2,397.3,72.7,381.7,216.0,236.4,316.9,254.6,161.3,175.5,430.5,332.3,215.7,201.8,224.1,444.7,303.9,411.5,285.1,143.2,312.3,485.4,294.3,112.2,226.3,336.5,150.5,148.4,370.8,101.3,283.0,351.3,2233.6,279.7,193.2,416.4,31.4,295.0,139.5,421.2,420.2,274.8,251.9,85.6,175.6,360.9,258.2
PN,237.6,357.4,448.5,158.9,332.2,398.3,382.3,388.5,401.9,173.7,389.1,386.2,345.5,211.5,179.4,187.5,346.2,319.7,367.6,238.8,60.5,290.4,212.1,364.3,241.8,312.5,195.8,49.1,353.5,370.3,355.2,430.1,156.5,252.5,406.4,385.9,362.7,160.5,178.1,409.3,415.2,386.1,281.4,352.6,380.3,239.7,384.4,296.3,228.6,369.0,368.5,369.2,413.7,286.3,446.0,327.9,347.2,241.7,210.7,163.0,329.7,135.8,260.6,229.9,390.9,153.8,407.4,390.9,253.6,428.4,203.1,421.4,250.0,336.7,160.2,168.9,397.5,73.8,420.0,323.0,343.0,454.8,143.7,427.6,276.1,290.6,104.6,383.1,277.7,0.0,369.4,326.4,425.7,241.5,443.5,387.8,170.2,340.0,351.3,492.7,334.9,289.7,472.9,392.1,441.7,192.2,486.6,200.2,28.1,343.2,393.8,466.8,15.3,165.6,338.7,232.4,437.4,175.4,196.8,410.7,214.0,148.2,182.4,395.6,64.1,352.2,161.2,183.5,433.7,397.7,441.8,378.9,241.6,406.1,426.8,388.1,212.8,362.8,252.3,157.4,169.4,433.6,196.3,8.2,445.1,2248.1,107.0,289.0,357.8,243.0,74.8,276.0,362.6,361.6,235.2,211.3,240.1,162.5,391.2,128.5
PQ,385.8,241.4,118.3,315.6,262.1,198.5,348.0,80.7,32.4,330.4,374.3,388.3,236.5,254.1,336.1,356.9,273.2,279.2,31.0,369.3,426.8,185.2,280.3,97.9,284.4,178.5,409.8,415.4,119.9,372.4,294.6,99.9,313.2,280.8,189.0,332.9,96.3,291.0,292.9,306.8,45.7,99.7,274.8,86.2,346.0,291.7,61.9,223.3,275.6,198.1,301.8,198.3,196.3,252.0,275.1,157.0,312.9,284.3,377.1,293.5,63.3,422.4,268.9,360.4,124.5,372.2,409.5,356.6,401.8,142.0,245.7,250.5,405.7,302.4,290.7,455.5,363.2,413.8,137.1,288.7,345.1,124.6,274.2,256.7,308.4,217.6,422.9,212.2,271.1,372.9,0.0,233.4,323.2,284.1,113.3,216.9,326.9,305.7,291.4,274.5,138.2,342.1,248.9,221.2,155.3,417.9,315.7,257.3,344.3,308.9,160.2,295.9,357.1,322.3,304.4,284.5,227.1,332.1,366.2,80.5,370.7,278.7,312.9,289.9,430.4,226.6,323.0,340.2,235.6,131.3,270.9,112.5,284.2,119.7,392.5,18.6,259.2,203.8,401.2,287.9,299.9,216.2,242.3,381.1,158.7,2193.6,393.6,262.5,323.5,227.5,393.1,160.0,328.3,363.7,404.6,368.0,244.6,293.0,220.3,415.1
PR,283.7,292.2,255.7,213.5,312.9,138.7,178.0,224.8,229.0,228.3,204.3,217.2,91.5,239.9,234.0,330.2,85.2,228.3,192.6,267.2,336.0,236.0,297.7,189.3,270.2,240.6,346.0,313.3,153.8,184.0,170.7,250.6,210.7,234.8,184.5,249.8,187.7,187.9,268.6,218.1,240.2,206.6,318.7,177.6,176.0,268.1,204.9,35.3,280.0,154.8,218.9,105.4,171.8,82.0,177.4,152.9,142.9,281.4,377.2,191.4,154.7,324.3,351.1,258.3,219.9,270.1,243.6,186.6,299.7,240.4,242.8,161.8,392.7,128.2,188.6,353.4,193.2,311.7,240.5,118.7,158.1,272.5,172.1,168.0,262.4,29.6,320.8,117.2,315.0,270.8,194.4,0.0,234.5,281.2,264.0,199.5,219.5,135.7,202.7,233.1,139.4,296.1,213.3,107.2,262.2,287.1,227.0,290.7,242.2,138.9,185.9,207.2,255.0,220.2,134.4,282.4,177.8,241.3,339.5,231.2,268.6,176.6,210.8,201.2,328.3,277.4,227.1,249.4,215.4,226.0,182.2,203.9,270.0,220.0,222.5,213.1,246.1,254.6,401.3,185.8,197.8,211.7,224.7,279.0,257.1,2143.1,291.5,313.3,153.5,271.4,291.0,210.8,158.3,171.1,377.9,255.8,268.5,202.2,213.8,313.0
PU,427.4,435.9,251.2,357.2,456.6,188.9,173.5,357.2,271.7,372.0,153.4,150.5,228.6,383.6,377.7,473.9,189.1,372.0,336.3,410.9,468.4,379.7,446.3,257.1,413.9,373.0,513.3,457.0,246.5,134.6,211.8,278.9,354.8,378.5,234.7,95.1,331.4,332.6,412.3,15.4,258.4,230.3,462.4,321.3,171.5,411.8,233.2,175.7,423.7,280.9,64.0,144.7,222.0,196.0,96.3,214.3,225.2,413.8,520.9,335.1,298.4,464.0,494.8,402.0,316.3,413.8,171.7,157.9,443.4,236.1,375.2,71.2,536.4,246.4,332.3,497.1,164.5,455.4,222.4,232.7,107.3,303.6,315.8,101.2,406.1,173.7,464.5,174.5,458.7,414.5,338.1,199.9,0.0,413.6,292.3,274.2,368.5,255.2,53.6,167.6,227.9,439.8,142.0,233.3,234.5,448.0,140.3,434.4,385.9,240.0,236.1,157.7,398.7,363.9,247.5,414.8,228.0,373.7,483.2,259.5,412.3,320.3,354.5,75.9,472.0,421.1,364.6,381.8,128.7,323.1,143.0,304.3,413.7,278.2,198.0,300.0,385.3,398.3,545.0,329.5,341.5,261.9,368.4,422.7,251.5,2130.1,435.2,457.0,266.6,415.1,434.7,354.5,230.8,125.9,521.6,409.6,412.2,334.6,277.6,456.7
QJ,215.1,243.0,376.8,184.8,331.8,375.2,426.2,316.8,330.2,199.6,433.0,430.1,393.1,51.3,205.3,239.2,435.9,413.3,295.9,65.7,314.0,204.8,188.4,292.6,0.2,198.1,268.5,302.6,296.6,414.2,399.1,358.4,182.0,143.8,365.7,501.2,291.0,157.9,155.9,469.5,343.5,314.4,175.9,280.9,424.2,7.5,312.7,386.0,160.6,360.8,464.5,361.0,373.0,330.2,433.7,319.7,391.1,0.1,352.0,84.2,258.0,313.6,260.2,56.8,323.2,259.4,448.0,434.8,231.1,356.7,61.6,413.2,301.7,380.6,87.3,342.7,441.4,301.0,348.3,366.9,386.9,380.3,142.1,419.4,171.4,380.3,310.1,374.9,172.2,260.1,297.7,396.1,485.9,0.0,371.8,368.7,196.1,383.9,454.1,484.5,314.9,205.1,464.7,383.9,370.0,258.4,478.4,199.8,231.5,387.1,336.9,458.6,244.3,191.5,382.6,151.7,403.8,201.3,248.5,339.0,239.9,146.6,160.8,452.6,317.6,237.8,192.2,209.4,466.8,329.3,433.6,307.2,0.0,334.4,470.7,316.4,122.2,248.4,348.6,135.8,77.3,392.9,105.3,268.3,373.4,2255.7,280.8,288.6,401.7,128.6,280.3,161.6,406.5,405.5,286.9,227.1,125.7,160.9,383.0,270.3
QL,428.7,284.3,53.2,358.5,305.0,182.4,270.3,163.0,49.3,373.3,296.6,372.2,209.4,297.0,379.0,399.8,257.1,322.1,125.0,412.2,469.7,228.1,330.2,116.8,327.3,221.4,429.1,458.3,103.8,356.3,273.3,34.8,355.7,323.7,172.9,322.4,157.2,332.9,335.8,290.7,38.1,78.4,317.7,147.1,268.3,334.6,40.6,207.2,318.5,182.0,291.5,182.2,180.2,235.9,259.0,140.9,296.8,327.4,420.0,336.4,124.2,465.3,311.8,403.3,176.0,415.1,384.1,278.9,444.7,120.7,288.6,234.4,448.6,286.3,333.6,498.4,285.5,456.7,72.0,272.6,329.0,56.7,317.1,240.6,351.3,201.5,465.8,196.1,314.0,415.8,93.9,217.3,307.1,327.0,0.0,193.8,369.8,289.6,275.3,253.2,122.1,385.0,227.6,205.1,134.0,460.8,299.6,300.2,387.2,292.8,144.1,279.8,400.0,365.2,288.3,327.4,211.0,375.0,409.1,15.4,413.6,321.6,355.8,273.8,473.3,269.5,360.8,383.1,214.3,186.1,254.8,164.0,327.1,98.4,314.8,79.7,302.1,246.7,444.1,330.8,342.8,200.1,285.2,424.0,137.4,2236.5,436.5,305.4,307.4,270.4,436.0,202.9,292.3,347.6,447.5,400.8,287.5,335.9,204.2,458.0
QR,431.7,355.9,249.5,364.4,376.6,160.6,281.2,257.5,227.8,384.3,307.5,318.6,163.8,390.8,384.9,481.1,206.4,327.3,231.5,418.1,480.7,299.7,448.6,153.0,421.1,298.1,494.0,464.2,147.5,305.6,250.0,235.0,362.0,385.7,195.3,266.1,216.4,339.8,419.5,240.0,214.5,191.0,389.3,203.4,279.2,419.0,189.3,156.5,430.9,88.3,235.0,136.6,193.7,185.2,204.4,69.5,246.1,418.1,528.1,342.3,177.6,471.2,383.4,409.2,212.2,421.0,339.4,289.8,450.6,224.8,379.5,180.8,548.7,232.7,339.5,504.3,296.4,462.6,224.9,221.9,278.3,259.7,323.0,189.9,413.3,150.8,471.7,145.4,385.6,421.7,233.3,166.6,256.4,425.9,245.5,0.0,375.7,238.9,224.6,255.0,128.9,447.0,235.2,128.7,246.6,501.1,248.9,441.6,393.1,242.1,182.7,229.1,405.9,371.1,237.6,427.1,199.7,386.0,490.4,215.6,419.5,327.5,361.7,223.1,479.2,341.1,371.8,386.1,237.3,219.0,204.1,200.2,420.9,204.4,325.7,252.0,392.5,318.3,552.2,336.7,348.7,222.5,375.6,429.9,241.5,2238.7,442.4,377.0,256.7,342.0,441.9,274.5,261.5,296.9,528.8,411.8,419.4,338.9,28.7,463.9
QS,209.2,288.9,384.7,60.8,354.3,347.8,331.8,338.0,353.5,50.3,338.6,330.4,284.0,143.0,45.7,233.3,295.7,263.9,317.1,170.3,290.6,312.5,211.7,313.8,173.3,244.0,257.3,292.1,297.7,319.8,304.7,379.6,38.0,137.9,355.9,341.0,312.2,91.0,178.4,358.8,364.7,335.6,221.8,296.8,329.8,171.2,333.9,245.8,183.1,313.2,323.8,313.4,363.2,235.8,386.5,277.4,296.7,168.1,298.3,94.5,279.2,245.4,282.7,161.4,344.4,204.9,347.6,340.4,225.2,377.9,129.3,370.9,290.5,280.9,91.7,274.5,347.0,246.5,369.5,272.5,293.9,401.5,75.2,377.1,165.5,240.1,241.9,332.6,218.1,191.9,318.9,271.3,375.2,173.0,393.0,326.4,0.0,289.5,300.8,442.2,284.4,199.2,422.4,336.3,391.2,134.4,436.1,222.3,163.3,292.7,343.3,416.3,176.1,67.5,288.2,168.9,386.9,56.9,242.6,360.2,95.5,79.7,113.9,345.1,299.5,283.7,37.8,65.0,383.2,350.5,391.3,328.4,173.1,355.6,376.3,337.6,149.2,294.3,337.4,88.9,100.9,383.1,127.8,200.1,394.6,2197.6,212.6,311.1,307.3,174.5,212.1,202.2,312.1,305.8,281.0,103.1,171.6,88.7,340.7,234.1
QT,453.3,387.6,328.8,424.7,408.3,198.5,99.2,308.9,303.2,451.8,125.5,142.6,162.3,335.3,457.5,470.2,163.0,315.8,288.0,362.6,479.7,331.4,472.2,228.4,365.6,324.7,465.0,475.9,217.8,184.0,91.9,310.4,434.6,330.2,244.3,208.0,291.8,284.3,438.2,231.4,289.9,266.4,414.1,273.7,97.2,363.5,264.7,113.1,375.4,214.6,190.6,169.4,231.6,91.0,246.2,185.6,64.1,365.7,472.6,286.8,253.0,415.7,520.7,353.7,287.6,388.7,174.1,107.8,469.3,300.2,326.9,221.6,532.7,135.4,284.0,448.8,114.4,430.3,300.3,108.5,156.7,335.1,267.5,227.8,357.8,107.4,416.2,177.0,410.4,366.2,289.8,143.2,247.8,365.3,323.8,270.2,448.3,0.0,173.4,292.9,199.2,391.5,273.1,167.0,322.0,371.3,282.1,460.3,337.6,60.1,245.7,267.0,350.4,417.7,69.2,366.5,237.6,453.5,479.5,291.0,492.1,272.0,306.2,217.7,483.3,372.8,444.4,461.6,270.5,294.4,242.0,275.6,365.4,279.8,143.7,308.5,337.0,350.0,496.7,281.2,293.2,271.5,320.1,374.4,316.9,2216.9,386.9,408.7,88.3,366.8,386.4,306.2,92.4,175.3,517.9,417.2,363.9,286.3,273.6,408.4
QU,373.7,382.2,219.5,303.5,402.9,157.5,119.8,303.5,240.0,318.3,99.7,96.8,174.9,329.9,324.0,420.2,135.4,318.3,282.6,357.2,414.7,326.0,392.6,225.7,360.2,319.3,459.6,403.3,215.1,80.9,158.1,247.2,301.1,324.8,203.3,41.4,277.7,278.9,358.6,57.9,226.7,198.6,408.7,267.6,117.8,358.1,201.5,122.0,370.0,227.2,17.1,113.3,190.6,142.3,101.2,182.9,171.5,360.1,467.2,281.4,244.7,410.3,441.1,348.3,305.9,360.1,118.0,104.2,389.7,204.4,321.5,76.1,482.7,192.7,278.6,443.4,110.8,401.7,190.7,179.0,53.6,271.9,262.1,106.1,352.4,120.0,410.8,143.1,405.0,360.8,284.4,146.2,74.3,359.9,260.6,242.8,314.8,201.5,0.0,135.9,196.5,386.1,110.3,179.6,202.8,394.3,108.6,380.7,332.2,186.3,204.7,126.0,345.0,310.2,193.8,361.1,196.6,320.0,429.5,227.8,358.6,266.6,300.8,44.2,418.3,367.4,305.8,328.1,97.0,312.7,111.6,293.9,360.0,246.8,144.3,303.1,331.6,344.6,491.3,275.8,287.8,230.5,314.7,369.0,219.8,2098.4,381.5,403.3,212.9,361.4,381.0,300.8,177.1,72.2,467.9,355.9,358.5,280.9,246.2,403.0
RB,495.8,446.3,214.2,425.6,467.0,175.2,241.9,342.8,234.7,440.4,221.8,218.9,237.1,452.0,446.1,542.3,257.5,420.6,321.9,479.3,536.8,390.1,514.7,243.4,482.3,383.4,581.7,525.4,232.8,203.0,235.3,241.9,423.2,446.9,221.0,163.5,306.8,401.0,480.7,138.0,221.4,193.3,479.7,288.7,239.9,480.2,196.2,229.4,492.1,241.7,132.4,131.0,208.3,258.1,141.3,200.6,248.7,482.2,589.3,403.5,268.0,532.4,473.8,470.4,302.6,482.2,240.1,226.3,511.8,199.1,443.6,116.7,604.8,308.5,400.7,565.5,232.9,523.8,185.4,294.8,175.7,266.6,384.2,122.9,474.5,223.7,532.9,160.8,476.0,482.9,277.2,239.5,154.4,482.0,255.3,260.5,436.9,278.7,122.0,0.0,214.2,508.2,53.0,227.3,197.5,486.4,118.7,502.8,454.3,263.5,222.4,68.7,467.1,432.3,271.0,483.2,214.3,442.1,551.6,222.5,480.7,388.7,422.9,120.5,540.4,431.5,433.0,450.2,52.5,309.4,57.3,290.6,482.1,264.5,266.4,263.0,453.7,408.7,613.4,397.9,409.9,248.2,436.8,491.1,214.5,2093.1,503.6,467.4,290.1,432.4,503.1,364.9,254.3,194.3,590.0,532.3,480.6,403.0,263.9,525.1
