from_stop,AB,AE,AN,AQ,AR,AX,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT,ZU
JZ,280.6,145.8,231.4,270.1,435.3,185.3,312.8,204.4,361.5,361.9,323.3,283.3,378.3,380.1,33.8,391.2,325.7,324.2,178.4,284.1,23.1,268.8,258.0,430.2,381.7,207.3,359.8,454.3,300.8,313.1,256.9,232.3,352.5,471.1,274.1,290.3,304.2,309.2,267.5,346.3,475.4,326.0,161.5,159.7,425.9,336.5,166.1,461.3,303.2,69.3,273.4,497.0,187.5,302.7,226.4,237.7,445.1,257.5,256.0,292.7,388.6,249.7,268.2,0.0,199.5,95.0,391.5,302.8,189.1,329.1,304.9,62.6,216.1,279.4,404.7,171.3,325.4,312.4,435.1,459.6,3059.6,134.3,184.8,480.7,327.0,259.0,313.4,83.0,242.8,276.7,147.9,223.7,320.9,248.6,355.8,416.2,394.4,344.9,179.9,447.2,149.6,185.0,310.6,336.2,27.5,193.7,267.3,255.5,414.5,413.2,338.2,454.3,317.0,431.4,243.2,258.5,90.8,273.2,348.9,391.3,234.2,465.6,205.5,302.0,203.6,365.3,175.4,280.6,361.5,284.5,234.8,627.3,272.6,301.6,150.8,329.0,199.5,62.9,322.1,221.4,159.1,373.3,103.5,292.2,297.1,282.0,310.5,324.2,153.5,505.2,240.1,264.4,195.8,289.2,243.6,318.0,135.2,425.5,282.4,206.5,210.6,411.5,125.5,322.2,438.4,228.2,320.3,109.8,162.3,308.2,322.5,222.3,411.7,443.4,418.7
KA,321.1,162.7,271.9,381.4,475.8,76.6,424.1,297.7,261.6,473.2,363.8,323.8,489.6,491.4,161.6,291.3,348.7,255.8,122.2,395.4,158.3,309.3,298.5,330.3,281.8,247.8,235.9,363.6,341.3,226.0,368.2,272.8,463.8,371.2,385.4,330.8,213.5,235.3,378.8,397.3,586.7,366.5,178.4,176.6,326.0,377.0,144.2,361.4,343.7,115.8,384.7,406.3,298.8,212.0,337.7,349.0,345.2,298.0,367.3,333.2,499.9,290.2,308.7,171.5,0.0,101.8,291.6,414.1,300.4,440.4,250.2,115.6,327.4,390.7,314.0,62.6,365.9,345.2,342.0,346.1,3210.5,151.2,217.7,380.8,258.3,370.3,353.9,105.3,283.3,388.0,204.6,335.0,361.4,359.9,394.8,527.5,323.6,456.2,291.2,347.3,160.1,115.6,241.9,447.5,188.0,287.0,378.6,366.8,525.8,313.3,449.5,565.6,226.3,338.3,354.5,369.8,147.5,313.7,258.2,291.4,345.5,365.7,230.7,342.5,71.8,476.6,208.3,321.1,472.8,325.0,346.1,656.2,383.9,412.9,207.5,238.3,108.8,214.2,433.4,332.7,31.0,484.6,148.3,332.7,234.5,393.3,421.8,435.5,170.4,354.3,280.6,375.7,87.1,329.7,354.9,262.0,46.0,334.8,322.9,317.8,321.9,322.7,182.2,206.9,338.5,247.8,218.9,159.4,179.2,217.5,336.5,333.6,523.0,352.7,328.0
KC,286.7,139.3,237.5,357.5,441.4,108.4,400.2,274.3,275.4,449.3,329.4,289.4,465.7,412.5,97.0,305.1,314.3,330.3,136.0,371.5,94.4,274.9,264.1,344.1,295.6,213.4,249.7,377.4,306.9,319.2,344.3,238.4,439.9,385.0,361.5,296.4,227.3,315.3,354.9,362.9,562.8,332.1,155.0,153.2,339.8,342.6,158.0,375.2,309.3,69.2,360.8,420.1,274.9,225.8,313.8,325.1,359.0,263.6,343.4,298.8,476.0,255.8,274.3,107.6,122.6,0.0,305.4,390.2,276.5,416.5,311.0,69.0,303.5,366.8,327.8,94.4,331.5,310.8,441.2,359.9,3176.1,127.8,194.3,394.6,333.1,346.4,319.5,58.7,248.9,364.1,140.0,311.1,327.0,336.0,360.4,503.6,400.5,432.3,267.3,361.1,143.1,129.4,316.7,423.6,123.4,263.6,354.7,342.9,501.9,327.1,425.6,541.7,240.1,437.5,281.0,345.9,82.9,279.3,272.0,305.2,321.6,379.5,207.3,308.1,126.7,452.7,184.9,286.7,448.9,290.6,272.6,714.7,360.0,389.0,142.9,252.1,122.6,150.3,409.5,308.8,82.2,460.7,95.6,298.3,303.2,369.4,397.9,411.6,147.0,368.1,246.2,351.8,118.9,295.3,331.0,324.1,58.3,348.6,288.5,293.9,298.0,417.6,117.6,220.7,352.3,213.4,232.7,106.7,155.8,231.3,302.1,309.7,499.1,366.5,341.8
KE,255.6,353.9,276.5,508.5,334.5,320.3,387.7,430.2,166.2,435.3,214.2,285.0,419.1,351.6,387.3,54.1,340.6,243.1,280.0,461.4,343.6,313.9,280.2,93.1,26.8,293.2,134.8,131.5,314.6,213.3,378.0,307.6,350.7,134.0,468.3,245.9,220.8,222.6,367.4,304.4,612.1,216.9,371.9,365.7,88.8,227.4,302.0,93.2,266.4,341.5,467.6,174.2,389.7,189.2,407.8,431.9,77.0,289.9,494.4,325.1,525.3,282.1,300.6,360.7,314.5,327.5,0.0,401.6,391.3,347.2,237.5,341.3,436.5,382.0,154.7,306.3,255.1,328.1,246.4,250.5,3115.2,365.4,350.2,143.6,245.6,445.4,251.6,331.0,295.4,454.0,376.2,430.0,259.6,450.8,299.5,552.9,228.0,356.0,345.1,79.1,317.9,273.4,229.2,589.3,388.3,419.5,447.8,449.7,551.2,81.4,417.9,591.0,233.6,242.7,303.4,439.0,373.2,270.2,162.6,54.2,436.4,128.5,363.2,261.9,318.6,502.0,340.8,313.0,614.6,316.9,313.6,668.3,431.8,554.7,359.1,245.6,230.9,376.2,575.2,412.7,274.1,510.0,374.0,360.8,221.8,520.4,548.9,351.7,346.2,258.7,285.2,502.8,330.8,251.5,445.8,249.3,271.7,123.6,229.5,357.0,354.2,227.1,325.3,194.2,101.3,303.2,206.2,385.1,311.7,224.8,328.4,369.2,548.4,206.3,232.4
KN,320.9,322.5,331.3,135.6,418.1,487.7,183.9,251.6,341.0,343.1,297.8,339.8,103.9,77.2,341.9,370.7,283.5,303.7,447.4,59.7,366.5,368.7,345.5,409.7,361.2,267.8,339.3,448.1,256.7,319.3,176.5,373.9,87.7,450.6,192.8,311.2,411.0,305.9,165.9,246.5,296.9,300.5,317.0,292.8,405.4,311.0,364.6,440.8,300.7,380.6,193.7,490.8,195.8,356.6,206.3,160.4,424.6,288.8,121.5,270.0,210.1,290.2,308.7,379.7,481.9,366.9,371.0,0.0,197.4,143.4,284.4,393.7,133.8,260.6,411.4,473.7,322.9,270.2,417.9,442.4,2895.4,311.0,259.2,460.2,394.2,43.7,400.2,388.4,360.7,52.3,312.6,165.3,318.4,199.4,120.0,237.7,377.2,97.0,214.1,426.7,348.1,440.8,377.8,187.6,368.3,240.9,244.0,178.2,236.0,392.7,35.3,275.8,423.8,414.2,245.5,235.2,296.9,386.3,355.6,370.8,211.0,445.1,279.9,316.7,486.0,186.8,249.8,277.9,212.9,282.0,255.7,380.7,30.1,153.0,295.5,435.8,398.3,377.0,173.5,211.2,441.5,194.8,309.0,415.6,370.4,147.5,176.0,147.9,330.2,488.0,340.0,165.1,498.2,268.7,201.6,297.5,439.1,432.2,284.3,294.8,296.3,394.3,261.7,338.5,417.9,311.3,326.5,320.1,319.8,415.0,280.3,228.8,233.2,450.1,425.4
KO,228.3,189.5,200.9,215.0,401.0,311.0,214.0,118.6,366.6,286.8,289.0,255.4,279.5,281.3,208.9,396.3,208.9,329.3,243.9,185.3,233.5,237.0,205.7,435.3,386.8,173.0,364.9,473.7,243.7,260.8,158.1,180.0,253.7,476.2,171.2,238.0,334.9,256.9,168.7,229.5,422.4,291.7,184.0,159.8,431.0,302.2,231.6,466.4,268.9,247.6,194.9,516.4,15.8,382.2,127.6,178.6,450.2,214.2,223.3,232.2,335.6,198.4,216.9,246.7,325.2,233.9,396.6,204.0,0.0,230.3,264.3,260.7,117.3,180.6,437.0,297.0,291.1,195.6,400.8,425.3,2960.8,178.0,126.2,485.8,274.7,160.2,261.1,255.4,190.5,177.9,179.6,76.5,286.6,76.9,257.0,363.2,360.1,246.1,63.1,452.3,215.1,250.5,258.3,203.4,235.3,107.9,168.5,133.8,361.5,418.3,239.4,401.3,347.7,397.1,126.4,159.7,163.9,220.9,381.2,396.4,45.0,470.7,146.9,274.1,329.3,312.3,116.8,249.3,241.5,217.2,118.0,446.1,173.8,219.9,162.5,359.7,325.2,244.0,217.0,122.6,284.8,320.3,176.0,239.9,244.8,196.2,191.0,225.4,197.2,470.9,192.1,231.7,321.5,278.3,54.4,323.1,260.9,457.8,254.5,112.6,110.3,377.2,128.7,269.9,443.5,111.4,268.0,187.1,161.5,338.9,205.7,123.5,358.7,475.7,462.6
KP,317.3,373.0,298.6,193.1,414.5,484.1,40.4,270.4,337.4,242.6,294.2,336.2,272.9,118.9,360.7,367.1,257.2,300.1,443.8,207.1,385.3,336.0,341.9,406.1,357.6,274.5,335.7,444.5,253.1,315.7,76.0,359.5,61.3,447.0,215.6,307.6,407.4,302.3,65.4,242.9,398.4,296.9,367.5,343.3,401.8,307.4,415.1,437.2,297.1,399.4,214.9,487.2,214.6,353.0,105.8,179.2,421.0,262.5,179.0,266.4,311.6,246.7,265.2,398.5,478.3,385.7,367.4,168.9,216.2,0.0,280.8,412.5,121.1,160.1,407.8,470.1,319.3,243.9,414.3,438.8,2957.3,361.5,354.7,456.6,390.6,182.0,396.6,448.0,357.1,199.7,331.4,189.1,314.8,223.2,48.5,339.2,373.6,53.7,294.5,423.1,398.6,437.2,374.2,259.2,387.1,259.7,100.5,197.0,337.5,389.1,185.2,377.3,420.2,410.6,183.2,91.7,315.7,382.7,352.0,367.2,234.8,441.5,367.7,313.1,482.4,288.3,345.3,274.3,284.5,265.5,193.4,467.9,195.6,224.6,314.3,432.2,394.7,395.8,245.1,110.7,437.9,296.3,327.8,382.9,366.8,205.0,233.5,4.4,380.7,484.4,307.3,187.4,494.6,265.1,225.4,293.9,435.5,428.6,280.7,194.3,234.0,390.7,280.5,334.9,414.3,297.4,322.9,338.9,316.2,411.4,254.0,128.3,334.7,446.5,421.8
KR,36.4,277.6,109.9,344.2,290.2,244.0,386.9,328.1,137.5,387.8,169.9,143.0,392.8,325.3,311.0,167.2,267.5,73.3,203.7,358.2,267.3,128.0,61.0,206.2,157.7,149.2,135.8,244.6,260.1,34.8,330.1,89.4,324.4,247.1,348.2,26.7,126.5,21.4,340.7,316.1,549.5,172.6,295.6,289.4,201.9,183.1,225.7,237.3,222.2,265.2,347.5,287.3,269.6,153.1,300.5,311.8,221.1,216.8,330.1,252.0,462.7,209.0,227.5,284.4,238.2,251.2,167.5,376.9,271.2,320.9,0.0,265.0,290.2,334.5,207.9,230.0,210.8,264.0,290.0,314.5,3088.9,289.1,248.1,256.7,109.7,333.1,115.7,254.7,76.2,350.8,354.0,297.8,215.3,330.7,273.2,490.3,249.3,329.7,225.0,223.2,241.6,197.1,93.3,410.3,312.0,317.4,341.4,329.6,488.6,189.2,412.3,528.4,139.3,286.3,250.7,332.6,296.9,101.8,152.1,167.3,316.3,241.6,261.1,119.9,242.3,439.4,238.7,239.9,435.6,243.8,242.3,619.0,346.7,375.7,257.0,151.3,154.6,299.9,396.2,295.5,197.8,447.4,297.7,192.9,85.9,356.1,384.6,325.4,269.9,248.2,117.3,338.5,254.5,13.9,325.7,67.1,195.4,228.7,70.6,236.9,234.6,266.4,223.2,54.0,214.4,183.1,42.0,308.8,209.6,130.5,255.3,296.4,485.8,246.6,221.9
KT,298.2,139.8,249.0,312.5,452.9,129.6,355.2,274.8,296.6,404.3,340.9,300.9,420.7,422.5,96.5,326.3,368.1,341.8,157.2,326.5,49.4,286.4,275.6,365.3,316.8,224.9,270.9,398.6,318.4,330.7,299.3,249.9,394.9,406.2,316.5,307.9,248.5,326.8,309.9,388.7,517.8,343.6,155.5,153.7,361.0,354.1,160.1,396.4,320.8,63.3,315.8,441.3,229.9,247.0,268.8,280.1,380.2,275.1,298.4,310.3,431.0,267.3,285.8,62.6,143.8,56.4,326.6,345.2,231.5,371.5,322.5,0.0,258.5,321.8,349.0,115.6,343.0,354.8,452.7,381.1,3102.0,128.3,194.8,415.8,344.6,301.4,331.0,55.7,260.4,319.1,154.2,266.1,338.5,291.0,398.2,458.6,412.0,387.3,222.3,382.3,143.6,150.6,328.2,378.6,90.2,264.1,309.7,297.9,456.9,348.3,380.6,496.7,261.3,449.0,285.6,300.9,97.1,290.8,293.2,326.4,276.6,400.7,207.8,319.6,147.9,407.7,185.4,298.2,403.9,302.1,277.2,669.7,315.0,344.0,157.1,273.3,143.8,105.3,364.5,263.8,103.4,415.7,109.8,309.8,314.7,324.4,352.9,366.6,147.5,389.3,257.7,306.8,140.1,306.8,286.0,335.6,79.5,369.8,300.0,248.9,253.0,429.1,131.8,241.9,373.5,224.9,337.9,120.9,156.3,252.5,313.6,264.7,454.1,387.7,363.0
KV,349.3,220.1,253.1,84.8,482.2,341.6,109.5,149.2,369.4,197.1,366.8,305.0,193.0,205.8,239.5,399.1,211.7,332.1,274.5,98.8,264.1,290.5,253.9,438.1,389.6,229.0,367.7,476.5,246.5,347.7,53.6,314.0,149.2,479.0,94.4,339.6,439.4,334.3,64.2,232.3,290.1,369.5,214.6,190.4,433.8,380.0,262.2,469.2,350.1,278.2,93.7,519.2,93.4,385.0,23.1,58.0,453.0,217.0,108.5,235.0,203.3,201.2,219.7,277.3,355.8,264.5,399.4,117.5,95.0,125.8,312.8,291.3,0.0,114.6,439.8,327.6,372.3,198.4,482.0,506.5,2874.3,208.6,156.8,488.6,322.9,73.7,309.3,286.0,238.7,91.4,210.2,62.9,367.8,97.0,152.5,230.9,441.3,141.6,111.7,455.1,245.7,281.1,306.5,170.7,265.9,138.5,64.0,75.8,229.2,421.1,152.9,269.0,452.2,478.3,137.7,55.2,194.5,269.1,384.0,399.2,108.6,473.5,177.5,323.7,359.9,180.0,147.4,252.1,208.8,220.0,147.9,359.6,87.3,116.3,193.1,464.2,355.8,274.6,136.8,18.1,315.4,188.0,206.6,337.4,293.0,129.2,158.3,120.9,227.8,552.1,261.8,116.9,352.1,297.1,99.2,325.9,291.5,460.6,304.1,148.8,188.5,458.4,159.3,366.9,446.3,159.6,354.9,217.7,160.6,443.4,208.5,82.8,226.4,478.5,453.8
KY,321.9,328.4,225.7,219.6,454.8,488.7,227.9,259.5,342.0,169.7,344.0,277.6,332.4,255.0,365.4,371.7,184.3,304.7,382.8,233.6,386.0,263.1,318.8,410.3,362.2,201.6,340.3,449.1,219.1,320.3,102.8,286.6,203.0,451.6,223.6,312.2,403.9,306.9,113.4,204.9,431.6,342.1,322.9,298.7,406.4,352.6,370.5,441.8,322.7,400.1,222.9,491.8,243.0,357.6,129.5,187.2,425.6,197.7,205.5,207.6,338.1,173.8,192.3,399.2,482.9,390.4,372.0,252.3,236.0,200.0,285.4,413.2,158.2,0.0,417.0,474.7,344.9,169.2,454.6,479.1,3009.1,316.9,314.7,461.2,387.8,208.5,378.8,403.4,303.6,226.2,336.1,155.2,340.4,189.3,201.7,365.7,413.9,190.8,221.6,432.3,354.0,389.4,371.4,287.7,391.8,248.8,182.4,205.0,364.0,393.7,287.7,408.4,424.8,450.9,114.9,173.6,320.4,338.6,361.2,371.8,200.9,457.0,323.1,296.3,491.6,314.8,300.7,224.7,311.0,192.6,120.5,499.0,222.1,251.1,323.6,436.8,403.9,400.5,271.6,134.4,442.5,322.8,332.5,314.6,357.9,231.5,260.0,204.5,336.1,524.7,239.9,213.9,499.2,269.7,196.1,298.5,440.1,433.2,276.7,121.4,161.1,431.0,285.2,339.5,418.9,224.5,332.1,346.8,271.6,416.0,184.0,94.4,361.2,451.1,426.4
LA,261.8,360.1,317.3,570.6,208.6,326.5,449.8,492.3,273.3,497.4,213.0,347.1,481.2,413.7,393.5,79.6,402.7,249.3,286.2,523.5,349.8,335.4,286.4,110.5,133.9,355.3,208.4,49.5,376.7,219.5,440.1,313.8,412.8,149.2,530.4,252.1,218.9,228.8,429.5,366.5,680.9,233.7,378.1,371.9,87.4,184.1,308.2,213.5,199.0,347.7,529.7,92.2,451.8,195.4,469.9,494.0,197.3,355.5,556.5,387.2,587.4,344.2,362.7,366.9,320.7,333.7,143.7,463.7,453.4,409.3,243.7,347.5,498.6,444.1,0.0,312.5,176.8,388.4,160.3,164.4,3177.3,371.6,412.3,117.6,251.8,507.5,257.8,337.2,301.6,516.1,436.5,492.1,181.3,512.9,361.6,615.0,141.9,418.1,407.2,199.4,324.1,279.6,235.4,651.4,394.5,481.6,509.9,511.8,613.3,188.5,480.0,653.1,239.8,156.6,365.5,501.1,379.4,276.4,125.8,116.3,498.5,138.0,425.3,324.0,324.8,564.1,402.9,375.1,676.7,379.0,375.7,730.4,493.9,616.8,439.4,251.8,237.1,382.4,637.3,474.8,280.3,572.1,380.2,400.3,228.0,582.5,611.0,413.8,352.4,157.0,330.2,564.9,337.0,257.7,507.9,255.5,277.9,20.7,278.0,419.1,416.3,141.0,414.1,200.4,116.5,365.3,212.4,394.5,373.8,231.0,387.6,431.3,610.5,51.5,130.7
LD,320.9,162.5,271.7,381.2,370.1,50.1,423.9,297.5,241.4,473.0,363.6,323.6,489.4,491.2,161.4,271.1,348.5,235.6,102.0,395.2,158.1,309.1,298.3,310.1,261.6,247.6,215.7,343.4,341.1,205.8,368.0,272.6,463.6,351.0,385.2,238.4,193.3,215.1,378.6,397.1,586.5,366.3,178.2,176.4,305.8,376.8,124.0,341.2,343.5,115.6,384.5,386.1,298.6,191.8,337.5,348.8,325.0,297.8,367.1,333.0,499.7,290.0,308.5,171.3,70.6,101.6,271.4,413.9,300.2,440.2,230.0,115.4,327.2,390.5,293.8,0.0,365.7,345.0,321.8,325.9,3210.3,151.0,217.5,360.6,238.1,370.1,244.1,105.1,283.1,387.8,204.4,334.8,361.2,359.7,394.6,527.3,303.4,456.0,291.0,327.1,139.9,95.4,221.7,447.3,187.8,286.8,378.4,366.6,525.6,293.1,449.3,565.4,206.1,318.1,354.3,369.6,147.3,313.5,238.0,271.2,345.3,345.5,230.5,342.3,74.7,476.4,208.1,320.9,472.6,324.8,345.9,656.0,383.7,412.7,207.3,218.1,88.6,214.0,433.2,332.5,30.2,484.4,148.1,332.5,214.3,393.1,421.6,435.3,168.2,334.1,280.4,375.5,60.6,329.5,354.7,241.8,45.8,314.6,322.7,317.6,321.7,302.5,182.0,186.7,318.3,247.6,198.7,159.2,179.0,197.3,336.3,333.4,522.8,332.5,307.8
LL,241.5,291.6,210.7,387.4,109.8,339.4,328.8,353.3,210.7,384.0,46.6,219.2,360.2,292.7,328.6,244.9,263.7,201.1,299.1,401.4,362.7,248.1,266.1,280.8,230.9,227.4,221.3,214.8,256.3,221.9,319.1,264.5,291.8,314.5,391.4,231.8,239.9,212.6,308.5,255.8,553.2,67.3,286.1,261.9,252.7,17.7,321.1,310.5,22.2,360.6,390.7,257.5,312.8,208.3,343.7,355.0,294.3,213.0,373.3,248.2,466.4,205.2,223.7,379.8,333.6,346.6,240.7,342.7,314.4,288.3,181.8,360.4,377.6,330.7,165.2,325.4,0.0,260.2,109.6,134.1,3056.3,280.1,273.3,282.9,264.7,376.3,270.7,350.1,281.3,394.0,299.3,378.7,4.4,373.9,240.6,494.0,68.9,297.1,268.2,296.4,337.0,292.5,248.3,453.5,355.0,342.6,384.6,372.8,492.3,262.4,359.0,532.1,252.7,105.9,252.1,375.8,283.6,288.9,138.7,281.6,359.5,292.4,286.3,196.1,337.7,443.1,263.9,236.1,478.8,240.0,262.3,609.4,372.9,418.9,282.2,264.7,250.0,395.3,439.4,338.7,293.2,451.1,295.7,295.0,240.9,399.3,427.8,292.8,299.3,179.7,219.4,381.7,349.9,166.1,368.9,194.9,290.8,186.0,163.7,280.1,277.8,86.0,248.4,213.3,281.8,226.3,225.3,306.8,234.8,243.9,251.5,317.9,489.5,203.9,171.4
LM,224.7,249.2,146.5,249.3,359.4,393.3,270.2,310.9,246.6,202.8,242.2,198.4,293.4,227.7,286.2,276.3,13.2,209.3,303.6,263.3,306.8,183.9,245.8,308.5,266.8,122.4,244.9,353.7,101.1,224.9,145.1,207.4,240.7,356.2,253.3,216.8,308.5,211.5,155.7,109.5,461.3,246.7,243.7,219.5,311.0,257.2,291.3,344.6,227.3,320.9,252.6,396.4,203.7,262.2,171.8,215.1,330.2,72.5,235.2,36.5,367.8,76.6,95.1,320.0,387.5,311.2,276.6,282.0,207.1,242.3,190.0,334.0,200.5,152.3,315.2,379.3,249.5,0.0,359.2,383.7,2991.3,237.7,232.7,365.8,299.8,238.2,304.0,324.2,230.6,255.9,256.9,197.5,245.0,231.6,173.8,395.4,318.5,233.1,188.7,330.5,274.8,346.4,283.4,317.4,312.6,300.2,224.7,234.7,393.7,298.3,317.4,433.5,329.4,355.5,69.1,215.9,241.2,281.0,259.4,276.4,243.2,361.6,243.9,217.1,389.8,344.5,221.5,68.8,340.7,21.5,81.1,522.3,251.8,280.8,241.6,341.4,302.1,321.3,301.3,176.7,347.1,352.5,253.3,232.6,276.0,261.2,289.7,246.8,256.9,429.3,160.7,243.6,403.8,174.3,232.0,203.1,344.7,337.8,189.9,127.8,121.7,335.6,206.0,244.1,323.5,183.9,232.1,267.6,192.4,320.6,12.9,136.7,390.9,353.9,331.0
LN,248.7,347.0,304.2,507.6,151.9,313.4,398.8,473.5,184.7,446.4,156.3,328.9,430.2,362.7,380.4,218.9,383.9,236.2,273.1,472.5,336.7,322.3,273.3,254.8,204.9,337.1,195.3,188.8,325.7,206.4,389.1,300.7,361.8,288.5,511.6,239.0,213.9,215.7,378.5,315.5,623.2,108.8,365.0,358.8,226.7,127.4,295.1,284.5,142.3,334.6,510.9,231.5,433.0,182.3,418.9,475.2,268.3,333.2,493.5,368.4,536.4,325.4,343.9,353.8,307.6,320.6,214.7,412.7,434.6,358.3,230.6,334.4,447.6,393.1,139.2,299.4,120.1,380.4,0.0,36.9,3126.3,358.5,393.5,256.9,238.7,456.5,244.7,324.1,288.5,465.1,423.4,441.1,124.6,494.1,310.6,564.0,85.2,367.1,388.4,270.4,311.0,266.5,222.3,600.4,381.4,462.8,458.9,493.0,562.3,236.4,429.0,602.1,226.7,37.9,314.5,450.1,366.3,263.3,112.7,255.6,479.7,266.4,406.5,305.8,311.7,513.1,384.1,356.3,625.7,360.2,324.7,679.4,442.9,565.8,426.3,238.7,224.0,369.3,586.3,423.8,267.2,521.1,367.1,387.2,214.9,519.5,548.0,362.8,339.3,196.0,311.6,501.9,323.9,244.6,489.1,242.4,264.8,160.0,264.9,400.3,398.0,84.3,401.0,187.3,255.8,346.5,199.3,378.2,355.0,217.9,371.7,380.3,559.5,177.9,187.7
LR,260.4,358.7,315.9,522.1,166.4,325.1,410.5,488.0,196.4,458.1,170.8,343.4,441.9,374.4,392.1,230.6,398.4,247.9,284.8,484.2,348.4,334.0,285.0,266.5,216.6,351.6,207.0,200.5,337.4,218.1,400.8,312.4,373.5,300.2,526.1,250.7,225.6,227.4,390.2,327.2,634.9,155.8,376.7,370.5,238.4,141.9,306.8,296.2,156.8,346.3,525.4,243.2,447.5,194.0,430.6,489.7,280.0,347.7,508.0,382.9,548.1,339.9,358.4,365.5,319.3,332.3,226.4,424.4,449.1,370.0,242.3,346.1,459.3,404.8,150.9,311.1,134.6,394.9,46.9,0.0,3138.0,370.2,408.0,268.6,250.4,468.2,256.4,335.8,300.2,476.8,435.1,452.8,139.1,508.6,322.3,575.7,99.7,378.8,402.9,282.1,322.7,278.2,234.0,612.1,393.1,477.3,470.6,507.5,574.0,248.1,440.7,613.8,238.4,52.4,326.2,461.8,378.0,275.0,124.4,267.3,494.2,278.1,421.0,320.3,323.4,524.8,398.6,370.8,637.4,374.7,336.4,691.1,454.6,577.5,438.0,250.4,235.7,381.0,598.0,435.5,278.9,532.8,378.8,398.9,226.6,534.0,562.5,374.5,351.0,210.5,323.3,516.4,335.6,256.3,503.6,254.1,276.5,171.7,276.6,414.8,412.5,98.8,412.7,199.0,267.5,361.0,211.0,389.9,369.5,229.6,386.2,392.0,571.2,189.6,202.2
LS,2950.7,2988.9,2961.1,2737.7,3047.9,3117.5,2865.5,2853.7,2970.8,3007.2,2927.6,2969.6,2783.7,2784.1,3001.8,3000.5,2913.3,2933.5,3077.2,2749.0,2950.8,2998.5,2975.3,3039.5,2991.0,2897.6,2969.1,3077.9,2886.5,2949.1,2858.1,3003.7,2769.3,3080.4,2794.9,2941.0,3040.8,2935.7,2847.5,2876.3,2836.8,2930.3,2983.4,2959.2,3035.2,2940.8,3031.0,3070.6,2930.5,2997.0,2795.8,3120.6,2797.9,2986.4,2887.9,2762.5,3054.4,2918.6,2723.6,2899.8,2750.0,2920.0,2938.5,2967.9,3111.7,3022.7,3000.8,2834.1,2799.5,2825.0,2914.2,2990.3,2735.9,2942.2,3041.2,3103.5,2952.7,2900.0,3047.7,3072.2,0.0,2977.4,2988.1,3090.0,3024.0,2723.9,3030.0,3010.7,2990.5,2741.6,2979.0,2767.4,2948.2,2801.5,2796.8,2777.6,3007.0,2778.6,2816.2,3056.5,3014.5,3070.6,3007.6,2754.3,2995.5,2843.0,2925.6,2780.3,2775.9,3022.5,2850.4,2815.7,3053.6,3044.0,2875.3,2916.8,2963.3,3016.1,2985.4,3000.6,2813.1,3074.9,3001.1,2946.5,3115.8,2726.7,2978.7,2907.7,2812.7,2911.8,2885.5,2668.9,2864.3,2719.7,2961.9,3065.6,3028.1,2983.4,2740.2,2754.1,3071.3,2734.7,2975.4,3045.4,3000.2,2749.6,2778.1,2829.5,2996.6,3158.0,2969.8,2731.8,3128.0,2898.5,2803.7,2927.3,3068.9,3062.0,2914.1,2932.2,2926.1,3024.1,2928.1,2968.3,3047.7,2941.1,2956.3,2986.5,2949.6,3044.8,2910.1,2910.4,2773.1,3079.9,3131.7
