from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
PB,129.4,223.5,1485.9,1437.9,268.6,1510.1,271.9,254.8,1506.5,225.2,403.1,562.9,1477.9,241.0,229.7,1336.5,510.5,342.4,1481.3,314.9,463.1,1526.1,297.8,1607.9,1504.8,318.0,482.9,351.0,166.1,148.6,238.9,254.8,283.9,361.2,182.5,1396.6,266.5,1580.0,471.4,237.4,1511.7,291.1,169.7,212.9,1393.9,344.1,193.6,182.8,252.5,1500.1,1578.1,1512.4,200.7,1472.3,1659.9,1614.6,1486.9,1499.1,195.0,420.4,413.2,190.1,280.6,268.1,1466.2,237.1,338.5,1508.1,394.8,217.7,323.1,316.9,221.5,1532.0,1570.7,1373.9,336.7,1666.7,1640.5,241.5,1440.3,403.8,209.9,231.2,1533.5,231.2,1461.7,0.0,260.7,169.1,370.6,2003.2,1529.4,112.9,1547.6,310.7,259.6,97.2,279.1,1385.0,1649.7,242.7,90.8,300.0,1475.5,1505.3,1659.5,1560.2,1500.3,497.7,1556.2,343.0,484.1,169.1,165.3,212.7,354.0,1275.6,1418.5,295.7,492.5,1376.3,201.4,1483.0,1499.2,219.1,461.6,1671.5,476.9,1357.8,1524.9,1389.6,1464.1,157.9,80.4,203.5,294.2,191.1,403.1,203.6,253.0,1474.5,65.3,93.9,328.5,231.2,274.1,261.2,1585.3,164.6,252.1,1424.8
PH,241.5,30.6,1548.6,1500.6,306.9,1572.8,272.2,250.7,1569.2,221.1,441.4,601.2,1540.6,51.6,338.9,1399.2,579.7,362.9,1544.0,249.0,513.0,1588.8,351.9,1670.6,1567.5,410.1,477.0,400.9,249.5,136.8,348.1,305.2,315.8,411.1,294.6,1459.3,254.7,1642.7,521.3,278.0,1574.4,287.0,241.1,244.8,1456.6,382.4,302.8,290.0,248.4,1560.1,1640.8,1575.1,122.4,1535.0,1722.6,1677.3,1549.6,1561.8,183.2,458.7,451.5,273.5,330.5,306.4,1528.9,233.0,359.0,1570.8,476.4,294.8,343.6,337.4,304.9,1594.7,1633.4,1436.6,375.0,1729.4,1703.2,229.7,1505.8,442.1,319.1,37.8,1596.2,219.4,1524.4,260.2,0.0,252.5,408.9,2112.4,1592.1,330.9,1610.3,349.0,247.8,315.2,273.0,1447.7,1712.4,230.9,308.8,295.9,1538.2,1568.0,1722.2,1622.9,1563.0,606.9,1618.9,331.2,534.0,118.4,277.4,200.9,392.3,1338.3,1481.2,376.7,542.4,1439.0,310.6,1545.7,1561.9,283.7,511.5,1734.2,526.8,1420.5,1587.6,1452.3,1530.3,270.0,298.4,235.4,282.4,223.0,441.4,287.0,273.5,1537.2,283.3,311.9,366.8,219.4,262.3,249.4,1648.0,113.9,240.3,1487.5
PI,228.1,235.4,1525.1,1477.1,307.8,1549.3,202.3,180.8,1552.4,146.9,442.3,602.1,1517.1,256.4,268.9,1375.7,598.4,381.6,1520.5,320.5,549.1,1565.3,337.0,1647.1,1544.0,428.8,522.1,456.9,52.8,142.8,278.1,294.0,387.3,480.7,281.2,1435.8,202.8,1619.2,557.3,105.9,1550.9,217.1,95.7,316.3,1433.1,383.3,232.8,276.6,178.5,1536.6,1617.3,1551.6,235.0,1511.5,1699.1,1653.8,1526.1,1538.3,151.0,459.6,452.4,58.6,391.5,307.3,1505.4,163.1,377.7,1547.3,495.1,86.2,362.3,356.1,90.0,1571.2,1609.9,1413.1,375.9,1705.9,1679.7,177.8,1482.3,443.0,249.1,224.6,1572.7,167.5,1500.9,199.2,254.1,0.0,409.8,2042.4,1568.6,269.9,1586.8,349.9,195.9,254.2,318.3,1424.2,1688.9,164.8,247.8,226.0,1514.7,1544.5,1698.7,1599.4,1539.5,536.9,1595.4,213.8,570.1,203.4,264.0,149.0,393.2,1314.8,1457.7,385.6,578.5,1415.5,240.6,1522.2,1538.4,258.3,547.6,1710.7,562.9,1397.0,1564.1,1428.8,1506.8,256.6,237.4,306.9,165.0,294.5,442.3,72.1,292.2,1513.7,222.3,250.9,367.7,167.5,186.7,197.5,1624.5,198.9,188.4,1464.0
PJ,254.4,288.1,1409.2,1361.2,55.1,1433.4,416.4,394.9,1436.5,365.3,189.6,349.4,1401.2,309.1,86.1,1259.8,361.9,180.1,1404.6,313.3,347.6,1449.4,57.1,1531.2,1428.1,227.3,225.2,238.2,313.1,281.0,78.5,150.2,219.9,228.0,307.5,1319.9,398.9,1503.3,269.3,422.2,1435.0,431.2,316.7,148.9,1317.2,130.6,142.1,302.9,392.6,1419.6,1501.4,1435.7,298.7,1395.6,1583.2,1537.9,1410.2,1422.4,327.4,206.9,199.7,337.1,264.7,54.6,1389.5,377.2,176.2,1431.4,293.6,364.7,160.8,154.6,368.5,1455.3,1494.0,1297.2,123.2,1590.0,1563.8,373.9,1363.6,190.3,158.4,277.3,1456.8,363.6,1385.0,273.1,306.8,316.1,0.0,1926.5,1452.7,343.8,1470.9,97.2,392.0,328.1,170.8,1308.3,1573.0,375.1,321.7,440.1,1398.8,1428.6,1582.8,1483.5,1423.6,421.0,1479.5,475.4,368.6,267.1,290.3,345.1,140.5,1198.9,1341.8,184.1,384.2,1299.6,149.9,1406.3,1422.5,80.9,346.1,1594.8,361.4,1281.1,1448.2,1312.9,1390.9,282.9,311.3,110.0,426.6,127.1,189.6,350.6,90.7,1397.8,296.2,324.8,115.0,363.6,406.5,393.6,1508.6,262.6,384.5,1348.1
PK,1837.3,2000.0,1759.7,1711.7,1807.1,1766.0,2008.9,1991.8,1762.4,1962.2,1793.6,1908.0,1751.7,2017.5,1804.2,1649.6,1983.9,1931.2,1755.1,2091.4,1906.3,1799.9,1950.1,1881.7,1760.7,1899.5,1798.3,1865.6,1903.1,1885.6,1796.6,1868.3,1989.9,1855.4,1927.0,1670.4,2003.5,1853.8,1873.2,1953.5,1792.4,2028.1,1906.7,1918.9,1667.7,1882.6,1732.1,1897.5,1989.5,1712.3,1851.9,1786.2,1977.2,1746.1,1872.1,1826.8,1760.7,1772.9,1932.0,1810.9,1821.7,1959.8,1936.9,1806.6,1722.1,1974.1,1934.8,1781.9,1983.8,1933.8,1950.2,1957.4,1958.5,1819.5,1844.5,1645.7,1850.7,1878.9,1852.7,1978.5,1714.1,1841.9,1748.4,1968.2,1807.3,1968.2,1717.6,1877.0,2038.6,1906.1,1891.9,0.0,1803.2,1947.7,1821.4,1849.2,1996.6,1932.0,1892.6,1658.8,1861.9,2012.4,1925.6,2037.0,1749.3,1798.8,1871.7,1834.0,1756.2,1813.1,1830.0,2061.4,1951.3,1945.6,1873.2,1949.7,1918.6,1549.4,1674.4,1959.4,1935.7,1650.1,1739.9,1756.8,1773.0,1839.5,1955.3,1883.7,1920.1,1712.0,1798.7,1663.4,1720.0,1900.8,1915.2,1880.0,2012.6,1897.1,1793.6,1973.3,1873.4,1748.3,1900.1,1928.7,1867.0,1968.2,2034.3,1998.2,1859.1,1941.1,1989.1,1680.7
PM,1651.0,1698.7,63.4,101.4,1494.2,174.8,1755.9,1738.8,207.9,1732.3,1339.7,1454.1,114.3,1719.7,1525.2,295.3,1569.7,1477.3,68.0,1693.1,1571.6,22.3,1496.2,78.4,180.1,1445.6,1344.4,1411.7,1680.4,1648.8,1517.6,1589.3,1608.2,1401.5,1704.1,132.7,1664.5,50.5,1419.3,1593.4,125.8,1775.1,1702.9,1601.9,135.4,1520.3,1560.3,1704.4,1736.5,389.6,48.6,119.6,1695.3,108.7,549.4,504.1,123.3,106.3,1695.2,1357.0,1367.8,1649.2,1462.5,1493.7,303.0,1721.1,1480.9,113.8,1470.6,1610.2,1496.3,1503.5,1665.5,152.9,41.2,377.7,1396.8,556.2,530.0,1683.7,127.0,1388.0,1576.6,1687.9,140.7,1673.4,194.6,1669.7,1717.4,1664.8,1438.0,1859.9,0.0,1740.4,112.8,1516.9,1686.0,1724.7,1630.1,144.3,539.2,1598.8,1718.3,1784.0,162.2,132.2,549.0,30.7,239.5,1359.2,85.5,1647.8,1592.6,1663.7,1686.9,1654.9,1464.7,363.0,206.5,1532.7,1601.0,153.0,1568.1,119.4,62.0,1520.0,1570.1,561.0,1585.4,344.5,87.7,139.7,245.9,1679.5,1707.9,1592.5,1599.0,1580.1,1339.7,1662.7,1565.7,161.2,1692.8,1721.4,1493.3,1657.6,1620.7,1687.6,55.8,1659.2,1650.1,230.9
PV,204.8,298.9,1561.3,1513.3,344.0,1585.5,347.3,330.2,1581.9,300.6,478.5,638.3,1553.3,316.4,305.1,1411.9,585.9,417.8,1556.7,390.3,538.5,1601.5,373.2,1683.3,1580.2,393.4,558.3,426.4,241.5,224.0,314.3,330.2,359.3,436.6,257.9,1472.0,341.9,1655.4,546.8,312.8,1587.1,366.5,245.1,288.3,1469.3,419.5,269.0,258.2,327.9,1575.5,1653.5,1587.8,276.1,1547.7,1735.3,1690.0,1562.3,1574.5,270.4,495.8,488.6,265.5,356.0,343.5,1541.6,312.5,413.9,1583.5,470.2,293.1,398.5,392.3,296.9,1607.4,1646.1,1449.3,412.1,1742.1,1715.9,316.9,1515.7,479.2,285.3,306.6,1608.9,306.6,1537.1,137.6,336.1,244.5,446.0,2078.6,1604.8,0.0,1623.0,386.1,335.0,49.0,354.5,1460.4,1725.1,318.1,24.1,375.4,1550.9,1580.7,1734.9,1635.6,1575.7,573.1,1631.6,418.4,559.5,244.5,240.7,288.1,429.4,1351.0,1493.9,371.1,567.9,1451.7,276.8,1558.4,1574.6,294.5,537.0,1746.9,552.3,1433.2,1600.3,1465.0,1539.5,233.3,35.0,278.9,369.6,266.5,478.5,279.0,328.4,1549.9,97.5,45.7,403.9,306.6,349.5,336.6,1660.7,240.0,327.5,1500.2
PZ,1630.0,1677.7,88.3,116.6,1473.2,115.8,1734.9,1717.8,148.9,1711.3,1318.7,1433.1,129.5,1698.7,1504.2,263.3,1548.7,1456.3,83.7,1672.1,1550.6,122.2,1475.2,73.2,121.1,1424.6,1323.4,1390.7,1659.4,1627.8,1496.6,1568.3,1587.2,1380.5,1683.1,147.9,1643.5,49.2,1398.3,1572.4,93.8,1754.1,1681.9,1580.9,150.6,1499.3,1539.3,1683.4,1715.5,404.8,103.4,87.6,1674.3,123.9,564.6,519.3,138.5,74.3,1674.2,1336.0,1346.8,1628.2,1441.5,1472.7,271.0,1700.1,1459.9,153.4,1449.6,1589.2,1475.3,1482.5,1644.5,93.9,58.5,392.9,1375.8,571.4,545.2,1662.7,119.6,1367.0,1555.6,1666.9,81.7,1652.4,187.2,1648.7,1696.4,1643.8,1417.0,1875.1,99.8,1719.4,0.0,1495.9,1665.0,1703.7,1609.1,159.5,554.4,1577.8,1697.3,1763.0,154.8,100.2,564.2,69.0,207.5,1338.2,14.2,1626.8,1571.6,1642.7,1665.9,1633.9,1443.7,331.0,174.5,1511.7,1580.0,168.2,1547.1,134.6,101.6,1499.0,1549.1,576.2,1564.4,359.7,127.3,154.9,238.5,1658.5,1686.9,1571.5,1578.0,1559.1,1318.7,1641.7,1544.7,153.8,1671.8,1700.4,1472.3,1636.6,1599.7,1666.6,110.6,1638.2,1629.1,209.6
QL,488.3,427.7,1263.7,1215.7,194.7,1287.9,621.5,600.0,1291.0,570.4,91.3,251.1,1255.7,448.7,225.7,1114.3,263.6,228.9,1259.1,452.9,204.0,1303.9,196.7,1385.7,1282.6,197.2,126.9,163.3,452.7,486.1,218.1,289.8,387.9,153.1,541.4,1174.4,604.0,1357.8,170.9,650.8,1289.5,636.3,590.4,397.5,1171.7,329.6,281.7,536.8,597.7,1274.1,1355.9,1290.2,532.6,1250.1,1437.7,1392.4,1264.7,1276.9,532.5,108.6,101.4,476.7,234.6,194.2,1244.0,582.3,232.5,1285.9,281.5,667.6,247.9,255.1,508.1,1309.8,1348.5,1151.7,24.9,1444.5,1418.3,579.0,1218.1,92.0,298.0,416.9,1311.3,568.7,1239.5,507.0,446.4,455.7,138.5,1958.8,1307.2,577.7,1325.4,0.0,597.1,562.0,310.4,1162.8,1427.5,580.2,555.6,645.2,1253.3,1283.1,1437.3,1338.0,1278.1,203.0,1334.0,705.2,249.0,501.0,524.2,550.2,216.3,1053.4,1196.3,317.8,285.9,1154.1,289.5,1260.8,1277.0,346.6,253.0,1449.3,217.8,1135.6,1302.7,1167.4,1245.4,516.8,545.2,249.6,656.4,266.7,91.3,490.2,317.3,1252.3,530.1,558.7,302.6,568.7,611.6,598.7,1363.1,496.5,589.6,1202.6
QQ,277.7,229.8,1600.0,1552.0,372.8,1624.2,174.6,157.5,1620.6,152.2,507.3,667.1,1592.0,250.8,358.5,1450.6,611.8,428.8,1595.4,314.9,564.4,1640.2,426.6,1722.0,1618.9,419.3,611.7,452.3,232.2,112.9,367.7,383.6,381.7,462.5,330.8,1510.7,91.6,1694.1,572.7,114.9,1625.8,193.8,167.9,310.7,1508.0,448.3,322.4,331.1,155.2,1614.2,1692.2,1626.5,225.4,1586.4,1774.0,1728.7,1601.0,1613.2,134.1,524.6,517.4,201.0,381.9,372.3,1580.3,139.8,424.9,1622.2,496.1,131.7,409.5,403.3,217.3,1646.1,1684.8,1488.0,440.9,1780.8,1754.6,102.4,1554.4,508.0,338.7,219.0,1647.6,92.1,1575.8,288.8,248.5,216.6,474.8,2132.0,1643.5,359.5,1661.7,414.9,0.0,343.8,338.9,1499.1,1763.8,67.8,337.4,202.7,1589.6,1619.4,1773.6,1674.3,1614.4,626.5,1670.3,168.1,585.4,193.8,313.6,73.6,458.2,1389.7,1532.6,397.0,593.8,1490.4,330.2,1597.1,1613.3,347.9,562.9,1785.6,578.2,1471.9,1639.0,1503.7,1578.2,306.2,327.0,301.3,119.3,288.9,507.3,214.5,339.4,1588.6,311.9,340.5,432.7,19.0,99.2,1.5,1699.4,189.3,77.2,1538.9
QU,189.0,283.1,1545.5,1497.5,328.2,1569.7,335.9,314.4,1572.8,280.5,462.7,622.5,1537.5,300.6,289.3,1396.1,570.1,402.0,1540.9,374.5,522.7,1585.7,357.4,1667.5,1564.4,377.6,542.5,410.6,225.7,208.2,298.5,314.4,343.5,420.8,242.1,1456.2,326.1,1639.6,530.9,297.0,1571.3,350.7,229.3,272.5,1453.5,403.7,253.2,237.5,312.1,1555.9,1637.7,1572.0,260.3,1531.9,1719.5,1674.2,1546.5,1558.7,254.6,480.0,472.8,249.7,340.2,327.7,1525.8,296.7,398.1,1567.7,454.4,277.3,382.7,376.5,281.1,1591.6,1630.3,1433.5,396.3,1726.3,1700.1,301.1,1499.9,463.4,269.5,290.8,1593.1,290.8,1521.3,121.8,320.3,228.7,430.2,2062.8,1589.0,67.2,1607.2,370.3,319.2,0.0,338.7,1444.6,1709.3,302.3,49.7,359.6,1535.1,1564.9,1719.1,1619.8,1559.9,557.3,1615.8,402.6,543.7,228.7,224.9,272.3,413.6,1335.2,1478.1,355.3,552.1,1435.9,261.0,1542.6,1558.8,278.7,521.2,1731.1,536.5,1417.4,1584.5,1449.2,1527.2,217.5,60.6,263.1,353.8,250.7,462.7,263.2,312.6,1534.1,75.7,3.2,388.1,290.8,333.7,320.8,1644.9,224.2,311.7,1484.4
QY,183.6,217.3,1440.3,1392.3,164.2,1464.5,341.2,324.1,1460.9,293.7,298.7,458.5,1432.3,238.3,90.8,1290.9,438.3,221.5,1435.7,242.5,389.0,1480.5,158.9,1562.3,1459.2,268.7,334.3,296.8,287.9,210.2,100.0,54.9,162.8,307.0,236.7,1351.0,328.1,1534.4,397.3,351.4,1466.1,360.4,314.5,91.8,1348.3,239.7,233.1,237.0,321.8,1454.5,1532.5,1466.8,227.9,1426.7,1614.3,1569.0,1441.3,1453.5,256.6,316.0,308.8,311.9,306.1,163.7,1420.6,306.4,217.6,1462.5,335.0,368.2,202.2,196.0,343.3,1486.4,1525.1,1328.3,232.3,1621.1,1594.9,303.1,1394.7,299.4,249.4,206.5,1487.9,292.8,1416.1,202.3,236.0,290.9,266.2,2042.7,1483.8,273.0,1502.0,206.3,321.2,257.3,0.0,1339.4,1604.1,304.3,250.9,369.3,1429.9,1459.7,1613.9,1514.6,1454.7,410.4,1510.6,404.6,410.0,196.3,219.5,274.3,249.6,1230.0,1372.9,225.5,418.4,1330.7,240.9,1437.4,1453.6,98.2,387.5,1625.9,402.8,1312.2,1479.3,1344.0,1418.5,212.1,240.5,82.4,355.8,70.0,298.7,325.4,132.1,1428.9,225.4,254.0,224.1,292.8,335.7,322.8,1539.7,191.8,313.7,1379.2
RC,1506.6,1554.3,100.8,52.8,1349.8,182.5,1615.9,1594.4,225.1,1584.8,1195.3,1309.7,92.8,1575.3,1380.8,247.1,1425.3,1332.9,96.2,1548.7,1427.2,141.0,1351.8,222.8,187.8,1301.2,1200.0,1267.3,1536.0,1504.4,1373.2,1444.9,1463.8,1257.1,1559.7,11.6,1520.1,194.9,1274.9,1449.0,133.5,1630.7,1558.5,1457.5,8.8,1375.9,1415.9,1555.1,1592.1,241.4,193.0,127.3,1550.9,87.2,405.0,359.7,101.8,114.0,1550.8,1212.6,1223.4,1504.8,1318.1,1349.3,236.8,1576.7,1336.5,123.0,1326.2,1465.8,1351.9,1359.1,1521.1,160.6,185.6,233.3,1252.4,411.8,385.6,1539.3,58.0,1243.6,1432.2,1543.5,148.4,1529.0,122.8,1525.3,1573.0,1520.4,1293.6,1715.5,144.3,1596.0,162.5,1372.5,1541.6,1580.3,1485.7,0.0,394.8,1454.4,1573.9,1639.6,90.4,139.9,404.6,175.1,247.2,1214.8,171.1,1503.4,1448.2,1519.3,1542.5,1510.5,1320.3,314.8,207.1,1388.3,1456.6,8.7,1423.7,97.9,114.1,1375.6,1425.7,416.6,1441.0,200.1,139.8,4.6,177.6,1535.1,1563.5,1448.1,1454.6,1435.7,1195.3,1518.3,1421.3,89.4,1548.4,1577.0,1348.9,1513.2,1476.3,1543.2,200.2,1514.8,1505.7,159.1
RI,1757.1,1804.8,507.3,459.3,1600.3,589.0,1862.0,1844.9,622.1,1838.4,1445.8,1560.2,499.3,1825.8,1631.3,537.8,1675.8,1583.4,502.7,1799.2,1677.7,547.5,1602.3,629.3,594.3,1551.7,1450.5,1517.8,1786.5,1754.9,1623.7,1695.4,1714.3,1507.6,1810.2,418.0,1770.6,601.4,1525.4,1699.5,540.0,1881.2,1809.0,1708.0,415.3,1626.4,1666.4,1810.5,1842.6,142.2,599.5,533.8,1801.4,493.7,160.0,114.7,508.3,520.5,1801.3,1463.1,1473.9,1755.3,1568.6,1599.8,643.3,1827.2,1587.0,529.5,1576.7,1716.3,1602.4,1609.6,1771.6,567.1,592.1,501.8,1502.9,166.8,41.0,1789.8,461.7,1494.1,1682.7,1794.0,554.9,1779.5,529.3,1775.8,1823.5,1770.9,1544.1,1864.3,550.8,1846.5,569.0,1623.0,1792.1,1830.8,1736.2,406.4,0.0,1704.9,1824.4,1890.1,496.9,546.4,9.8,581.6,653.7,1465.3,577.6,1753.9,1698.7,1769.8,1793.0,1761.0,1570.8,461.1,568.1,1638.8,1707.1,397.7,1674.2,504.4,520.6,1626.1,1676.2,171.6,1691.5,468.6,546.3,411.0,580.6,1785.6,1814.0,1698.6,1705.1,1686.2,1445.8,1768.8,1671.8,495.9,1798.9,1827.5,1599.4,1763.7,1726.8,1793.7,606.7,1765.3,1756.2,565.6
RO,260.1,212.2,1582.4,1534.4,355.2,1606.6,157.0,139.9,1603.0,134.6,489.7,649.5,1574.4,233.2,340.9,1433.0,594.2,411.2,1577.8,297.3,546.8,1622.6,409.0,1704.4,1601.3,401.7,594.1,434.7,164.3,95.3,350.1,366.0,364.1,444.9,313.2,1493.1,65.6,1676.5,555.1,47.0,1608.2,176.2,150.3,293.1,1490.4,430.7,304.8,313.5,137.6,1596.6,1674.6,1608.9,207.8,1568.8,1756.4,1711.1,1583.4,1595.6,116.5,507.0,499.8,133.1,364.3,354.7,1562.7,122.2,407.3,1604.6,478.5,63.8,391.9,385.7,149.4,1628.5,1667.2,1470.4,423.3,1763.2,1737.0,84.8,1536.8,490.4,321.1,201.4,1630.0,74.5,1558.2,271.2,230.9,148.7,457.2,2114.4,1625.9,341.9,1644.1,397.3,87.1,326.2,321.3,1481.5,1746.2,0.0,319.8,185.1,1572.0,1601.8,1756.0,1656.7,1596.8,608.9,1652.7,100.2,567.8,176.2,296.0,56.0,440.6,1372.1,1515.0,379.4,576.2,1472.8,312.6,1579.5,1595.7,330.3,545.3,1768.0,560.6,1454.3,1621.4,1486.1,1560.6,288.6,309.4,283.7,51.4,271.3,489.7,146.6,321.8,1571.0,294.3,322.9,415.1,58.7,31.3,88.7,1681.8,171.7,51.2,1521.3
RQ,180.6,274.7,1537.1,1489.1,319.8,1561.3,323.1,306.0,1557.7,276.4,454.3,614.1,1529.1,292.2,280.9,1387.7,561.7,393.6,1532.5,366.1,514.3,1577.3,349.0,1659.1,1556.0,369.2,534.1,402.2,217.3,199.8,290.1,306.0,335.1,412.4,233.7,1447.8,317.7,1631.2,522.6,288.6,1562.9,342.3,220.9,264.1,1445.1,395.3,244.8,234.0,303.7,1551.3,1629.3,1563.6,251.9,1523.5,1711.1,1665.8,1538.1,1550.3,246.2,471.6,464.4,241.3,331.8,319.3,1517.4,288.3,389.7,1559.3,446.0,268.9,374.3,368.1,272.7,1583.2,1621.9,1425.1,387.9,1717.9,1691.7,292.7,1491.5,455.0,261.1,282.4,1584.7,282.4,1512.9,113.4,311.9,220.3,421.8,2054.4,1580.6,22.0,1598.8,361.9,310.8,49.4,330.3,1436.2,1700.9,293.9,0.0,351.2,1526.7,1556.5,1710.7,1611.4,1551.5,548.9,1607.4,394.2,535.3,220.3,216.5,263.9,405.2,1326.8,1469.7,346.9,543.7,1427.5,252.6,1534.2,1550.4,270.3,512.8,1722.7,528.1,1409.0,1576.1,1440.8,1515.3,209.1,10.9,254.7,345.4,242.3,454.3,254.8,304.2,1525.7,73.3,46.1,379.7,282.4,325.3,312.4,1636.5,215.8,303.3,1476.0
RR,300.9,253.0,1623.2,1575.2,396.0,1647.4,17.2,32.8,1643.8,157.4,530.5,690.3,1615.2,274.0,376.0,1473.8,635.0,452.0,1618.6,338.1,587.6,1663.4,444.1,1745.2,1642.1,442.5,629.2,475.5,219.2,136.1,385.2,401.1,404.9,485.7,354.0,1533.9,204.7,1717.3,595.9,228.0,1649.0,9.4,173.1,333.9,1531.2,471.5,339.9,354.3,141.7,1637.4,1715.4,1649.7,248.6,1609.6,1797.2,1751.9,1624.2,1636.4,157.2,547.8,540.6,314.1,405.1,395.5,1603.5,126.3,448.1,1645.4,519.3,244.8,432.7,426.5,274.6,1669.3,1708.0,1511.2,464.1,1804.0,1777.8,179.7,1577.6,531.2,356.2,242.2,1670.8,169.4,1599.0,306.3,271.7,222.2,498.0,2149.5,1666.7,377.0,1684.9,438.1,197.8,361.3,362.1,1522.3,1787.0,180.9,354.9,0.0,1612.8,1642.6,1796.8,1697.5,1637.6,644.0,1693.5,281.2,608.6,217.0,336.8,150.9,481.4,1412.9,1555.8,420.2,617.0,1513.6,347.7,1620.3,1636.5,365.4,586.1,1808.8,601.4,1495.1,1662.2,1526.9,1601.4,329.4,344.5,324.5,232.4,312.1,530.5,327.6,362.6,1611.8,329.4,358.0,455.9,169.4,212.3,199.4,1722.6,212.5,190.3,1562.1
SC,1523.3,1571.0,108.7,76.0,1366.5,167.8,1628.2,1611.1,200.9,1604.6,1212.0,1326.4,116.0,1592.0,1397.5,156.6,1442.0,1349.6,104.1,1565.4,1443.9,148.9,1368.5,215.4,173.1,1317.9,1216.7,1284.0,1552.7,1521.1,1389.9,1461.6,1480.5,1273.8,1576.4,88.8,1536.8,191.4,1291.6,1465.7,118.8,1647.4,1575.2,1474.2,91.5,1392.6,1432.6,1576.7,1608.8,345.7,200.9,112.6,1567.6,110.4,505.5,460.2,125.0,99.3,1567.5,1229.3,1240.1,1521.5,1334.8,1366.0,146.3,1593.4,1353.2,146.2,1342.9,1482.5,1368.6,1375.8,1537.8,145.9,193.5,304.6,1269.1,512.3,486.1,1556.0,35.1,1260.3,1448.9,1560.2,133.7,1545.7,32.3,1542.0,1589.7,1537.1,1310.3,1783.6,152.2,1612.7,147.8,1389.2,1558.3,1597.0,1502.4,100.4,495.3,1471.1,1590.6,1656.3,0.0,125.2,505.1,183.0,198.4,1231.5,156.4,1520.1,1464.9,1536.0,1559.2,1527.2,1337.0,224.3,116.6,1405.0,1473.3,109.1,1440.4,121.1,122.0,1392.3,1442.4,517.1,1457.7,288.5,147.7,95.8,83.6,1551.8,1580.2,1464.8,1471.3,1452.4,1212.0,1535.0,1438.0,32.4,1565.1,1593.7,1365.6,1529.9,1493.0,1559.9,208.1,1531.5,1522.4,68.6
SE,1529.7,1577.4,78.7,107.0,1372.9,113.2,1634.6,1617.5,113.4,1611.0,1218.4,1332.8,119.9,1598.4,1403.9,163.0,1448.4,1356.0,74.1,1571.8,1450.3,118.9,1374.9,160.8,111.7,1324.3,1223.1,1290.4,1559.1,1527.5,1396.3,1468.0,1486.9,1280.2,1582.8,138.3,1543.2,136.8,1298.0,1472.1,6.4,1653.8,1581.6,1480.6,141.0,1399.0,1439.0,1583.1,1615.2,395.2,170.9,12.6,1574.0,114.3,555.0,509.7,128.9,25.9,1573.9,1235.7,1246.5,1527.9,1341.2,1372.4,170.7,1599.8,1359.6,143.8,1349.3,1488.9,1375.0,1382.2,1544.2,91.3,146.1,311.0,1275.5,561.8,535.6,1562.4,110.0,1266.7,1455.3,1566.6,79.1,1552.1,146.2,1548.4,1596.1,1543.5,1316.7,1790.0,122.2,1619.1,93.2,1395.6,1564.7,1603.4,1508.8,149.9,544.8,1477.5,1597.0,1662.7,145.2,0.0,554.6,153.0,107.2,1237.9,101.8,1526.5,1471.3,1542.4,1565.6,1533.6,1343.4,230.7,74.2,1411.4,1479.7,158.6,1446.8,125.0,92.0,1398.7,1448.8,566.6,1464.1,294.9,117.7,145.3,148.6,1558.2,1586.6,1471.2,1477.7,1458.8,1218.4,1541.4,1444.4,144.2,1571.5,1600.1,1372.0,1536.3,1499.4,1566.3,178.1,1537.9,1528.8,109.3
