from_stop,AA,AB,AE,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DJ,DK,DM,DU,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MB,MG,MJ,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TF,TG,TI,TV,TZ,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
RJ,279.0,410.3,522.1,307.7,424.8,315.3,112.6,435.6,454.0,477.6,173.4,345.6,379.3,311.9,261.8,366.9,348.7,496.0,453.7,386.4,297.5,194.6,2429.6,489.1,310.4,203.6,265.9,289.9,453.5,482.7,221.0,460.2,73.6,356.1,407.3,281.0,266.9,457.4,306.0,302.2,415.5,463.7,216.9,247.6,329.0,399.2,284.9,398.8,392.8,458.1,451.4,440.8,374.0,142.3,369.1,372.2,393.9,243.2,431.8,287.8,410.6,375.1,33.3,458.8,37.9,464.8,459.9,463.8,319.6,87.3,381.4,254.7,440.0,179.6,131.7,488.3,186.1,481.7,300.0,73.9,205.7,345.8,384.7,346.2,373.9,432.2,417.1,370.2,254.4,492.2,228.9,0.0,402.9,393.8,164.5,393.7,434.2,280.2,195.5,361.0,425.9,474.6,255.0,124.0,476.9,462.2,385.7,427.7,404.9,350.5,438.2,248.1,440.7,34.5,191.5,316.7,372.1,400.9,441.4,451.2,298.5,281.5,468.9,446.4,473.0,428.3,243.4,353.1,99.5,305.7,364.2,378.7,175.5,397.1,525.9,319.2,157.3,60.1,375.6,95.8,143.2,93.4
RK,317.9,46.8,263.4,426.7,320.4,348.5,404.7,522.9,349.6,218.9,345.9,464.6,398.2,350.8,462.3,385.8,417.4,237.3,349.3,258.6,376.8,402.9,2275.6,384.7,221.5,473.1,371.2,239.7,349.1,378.3,429.3,355.8,391.1,375.0,139.7,490.8,380.4,544.7,377.0,372.1,158.8,207.0,486.4,326.1,196.0,131.6,323.8,142.1,61.5,353.7,194.7,336.4,117.3,467.5,398.2,204.2,350.7,512.7,327.4,335.7,45.6,115.4,521.4,354.4,439.0,360.4,203.2,359.4,358.5,432.9,379.4,427.2,335.6,379.6,443.8,231.6,350.4,225.0,323.5,477.8,268.8,414.5,131.8,178.2,428.1,327.8,28.0,73.6,319.3,235.5,498.4,504.5,0.0,137.1,337.0,225.7,521.5,398.4,291.2,359.0,25.1,370.2,484.4,436.1,372.5,549.5,404.6,515.0,523.9,419.2,333.8,517.6,336.3,499.4,399.8,435.7,415.5,444.8,184.7,194.5,508.3,259.7,212.2,189.7,352.6,323.9,348.7,382.8,538.5,317.8,219.2,210.7,383.8,229.1,267.2,344.6,469.4,475.6,207.6,441.4,455.3,532.4
RO,372.7,175.1,353.6,371.4,225.7,403.3,406.2,524.4,252.6,278.9,347.4,409.3,453.0,405.6,456.3,440.6,472.2,327.5,252.3,318.6,372.1,404.4,2335.6,287.7,281.5,440.8,372.7,266.2,252.1,281.3,430.8,258.8,392.6,429.8,172.1,492.3,330.6,546.2,431.8,373.6,91.8,112.3,454.1,327.6,256.0,164.0,378.6,27.1,157.6,256.7,97.7,239.4,60.4,469.0,453.0,264.2,352.2,492.4,230.4,337.2,175.4,147.8,489.1,257.4,440.5,263.4,106.2,262.4,413.3,400.6,424.4,428.7,238.6,347.3,445.3,134.6,354.2,128.0,325.0,445.5,270.3,469.3,191.8,240.5,482.9,230.8,181.9,135.0,320.8,132.3,466.1,472.2,167.7,0.0,338.5,285.7,523.0,337.7,292.7,404.0,190.7,273.2,488.2,431.4,275.5,551.0,459.4,516.5,468.6,474.0,236.8,485.3,241.6,467.1,401.3,380.4,460.5,489.8,76.9,97.5,509.8,417.7,97.2,92.7,354.5,226.9,350.2,431.4,500.0,319.3,279.2,270.7,379.1,289.1,327.2,399.4,470.9,443.3,267.6,409.1,456.8,500.1
RV,247.8,393.1,506.9,164.8,389.6,233.5,111.5,455.8,418.8,460.4,8.8,202.7,356.1,280.7,275.2,343.7,237.8,480.8,418.5,383.4,317.7,130.3,2370.1,453.9,279.2,227.8,286.1,280.9,418.3,447.5,156.7,425.0,252.5,332.9,390.1,303.7,124.0,477.6,163.1,322.4,398.3,446.5,241.1,267.8,297.8,382.0,253.7,381.6,375.6,422.9,434.2,405.6,356.8,259.2,287.3,368.4,414.1,267.4,396.6,308.0,393.4,357.9,195.7,423.6,216.8,429.6,442.7,428.6,288.4,125.2,350.2,90.1,404.8,118.5,150.6,412.8,121.8,463.3,320.2,152.1,81.7,259.6,367.5,329.7,231.0,397.0,399.9,353.0,274.6,453.8,253.1,178.8,385.7,376.6,0.0,389.9,454.4,137.3,55.9,329.8,408.7,439.4,279.2,142.9,441.7,482.4,315.8,447.9,262.0,264.3,403.0,272.3,405.5,173.7,127.2,173.8,340.9,369.7,424.2,434.0,321.2,264.3,451.7,429.2,437.8,393.1,263.6,271.3,216.4,325.9,322.2,374.9,111.2,393.3,566.3,237.4,176.2,157.5,371.8,133.7,162.1,210.3
RW,226.2,288.6,380.8,335.0,474.9,256.8,374.4,563.8,511.9,336.3,350.3,372.9,306.5,259.1,417.1,294.1,325.7,354.7,501.8,136.1,471.3,393.2,2306.3,480.3,147.8,381.4,439.7,119.7,447.4,507.4,419.6,508.3,434.4,283.3,326.7,445.6,288.7,585.6,285.3,476.0,352.3,400.5,394.7,367.0,122.3,318.6,232.1,335.6,298.7,455.7,388.2,485.5,310.8,489.6,306.5,19.3,450.0,421.0,476.5,376.6,316.5,294.5,429.7,504.1,450.8,512.9,396.7,456.1,266.8,341.2,277.9,429.1,464.7,287.9,403.6,425.1,384.7,418.5,364.4,386.1,290.6,322.8,243.4,58.2,336.4,490.0,309.3,276.1,360.2,429.0,406.7,412.8,281.2,330.6,341.4,0.0,562.4,306.7,295.0,257.5,306.4,468.5,439.2,395.9,475.9,590.4,312.9,555.9,432.2,327.5,483.8,425.9,495.2,407.7,390.1,344.0,314.0,343.3,378.2,388.0,463.1,429.0,405.7,383.2,470.0,482.8,417.2,291.1,446.8,358.7,145.5,31.5,374.1,49.9,384.6,252.9,429.2,383.9,17.0,349.7,415.1,440.7
RX,493.4,592.5,704.3,489.0,607.0,529.7,449.3,82.9,636.2,659.8,465.0,526.9,593.7,526.3,481.5,581.3,563.1,678.2,635.9,568.6,394.1,522.0,2225.5,671.3,524.8,422.0,362.5,472.1,635.7,664.9,548.4,642.4,339.2,570.5,589.5,499.4,448.2,102.4,487.3,398.8,597.7,645.9,435.3,344.2,546.2,581.4,499.3,581.0,575.0,640.3,633.6,623.0,556.2,415.6,578.1,554.4,519.6,461.6,614.0,384.4,592.8,557.3,412.6,641.0,387.1,647.0,642.1,646.0,534.0,406.0,595.8,544.0,622.2,423.6,468.8,670.5,469.5,663.9,396.6,453.2,554.8,560.2,608.4,528.4,573.8,614.4,594.1,552.4,351.0,674.4,447.3,379.2,585.1,576.0,456.1,575.9,0.0,461.5,410.3,575.4,608.1,656.8,473.4,460.7,659.1,91.7,600.1,100.4,586.2,564.9,620.4,466.5,622.9,413.8,518.9,498.0,586.5,615.3,623.6,633.4,516.9,554.4,651.1,628.6,703.2,610.5,340.0,567.5,420.6,402.3,546.4,560.9,502.9,579.3,708.1,533.6,494.0,439.4,557.8,414.5,479.9,426.7
SB,159.6,388.9,502.7,67.7,385.4,115.6,221.6,467.1,414.6,456.2,162.8,105.6,238.2,192.5,324.5,225.8,140.7,476.6,414.3,295.2,354.9,219.8,2408.2,449.7,191.0,265.0,323.3,192.7,414.1,443.3,246.2,420.8,318.0,219.6,385.9,342.4,21.4,488.9,45.2,359.6,394.1,442.3,278.3,305.0,209.6,377.8,165.5,377.4,371.4,418.7,434.5,401.4,352.6,369.3,169.4,280.2,335.3,304.6,392.4,279.9,389.2,353.7,305.8,419.4,326.9,425.4,438.5,424.4,200.2,224.8,262.0,241.8,400.6,171.5,260.7,408.6,167.3,459.1,267.7,262.2,252.6,146.1,362.8,241.5,133.9,392.8,395.7,348.8,263.5,449.6,290.3,288.9,381.5,370.4,153.9,301.7,465.7,0.0,108.1,241.6,404.5,435.2,316.4,253.0,437.5,493.7,197.9,459.2,164.9,150.8,398.8,309.5,401.3,283.8,216.7,76.7,252.7,281.5,420.0,429.8,359.9,140.3,447.5,425.0,433.6,388.9,300.8,153.4,326.5,262.0,234.0,292.6,200.7,305.1,562.1,119.5,286.3,267.5,283.6,233.3,272.2,320.4
SM,166.9,351.8,465.6,123.5,348.3,192.2,118.7,438.9,377.5,419.1,39.7,161.4,314.8,199.8,233.9,302.4,196.5,439.5,377.2,302.5,300.8,126.3,2328.8,412.6,198.3,210.9,269.2,200.0,377.0,406.2,152.7,383.7,259.7,291.6,348.8,262.4,82.7,460.7,121.8,305.5,357.0,405.2,224.2,250.9,216.9,340.7,172.8,340.3,334.3,381.6,392.9,364.3,315.5,266.4,246.0,287.5,298.2,262.5,355.3,291.1,352.1,316.6,202.9,382.3,224.0,388.3,401.4,387.3,207.5,132.4,252.7,121.0,363.5,117.4,157.8,371.5,73.8,422.0,303.3,159.3,40.4,218.3,326.2,248.8,189.7,355.7,358.6,311.7,257.7,412.5,236.2,186.0,344.4,335.3,30.8,309.0,437.5,96.0,0.0,232.3,367.4,398.1,256.0,150.1,400.4,465.5,274.5,431.0,220.7,223.0,361.7,255.4,364.2,180.9,123.2,132.5,260.0,288.8,382.9,392.7,279.9,223.0,410.4,387.9,396.5,351.8,246.7,230.0,223.6,309.0,241.3,294.0,107.2,312.4,525.0,196.1,183.4,164.7,290.9,140.9,169.3,217.5
SO,78.9,397.8,490.0,256.7,463.5,177.4,313.0,519.3,492.7,445.5,258.9,294.6,227.1,48.9,235.0,214.7,270.7,463.9,492.4,247.1,409.9,331.8,2333.2,527.8,176.2,279.1,378.3,144.6,492.2,521.4,358.2,498.9,373.0,203.9,377.6,263.5,215.9,541.1,223.9,414.6,385.8,434.0,321.1,360.0,171.7,369.5,84.8,369.1,407.9,496.8,421.7,479.5,344.3,428.2,227.1,232.1,413.4,263.6,470.5,358.0,425.7,345.4,368.3,497.5,389.4,503.5,430.2,502.5,41.2,279.8,20.3,367.7,478.7,226.5,342.2,486.7,263.4,452.0,345.8,324.7,199.8,267.8,352.6,193.4,281.4,470.9,418.5,385.3,366.8,527.7,268.8,351.4,390.4,364.1,250.0,253.6,517.9,229.2,204.2,0.0,415.6,513.3,257.1,334.5,515.6,545.9,233.5,511.4,353.9,272.5,476.9,294.1,479.4,346.3,328.7,265.7,68.8,98.1,411.7,421.5,281.0,338.2,439.2,416.7,511.7,467.0,355.8,211.7,385.4,340.1,185.9,238.6,312.7,257.0,493.8,173.5,367.8,322.5,235.5,288.3,353.7,379.3
SR,347.0,21.6,292.5,455.8,349.5,377.6,433.8,552.0,378.7,248.0,375.0,493.7,427.3,379.9,491.4,414.9,446.5,266.4,378.4,287.7,405.9,432.0,2304.7,413.8,250.6,502.2,400.3,268.8,378.2,407.4,458.4,384.9,420.2,404.1,159.0,519.9,409.5,573.8,406.1,401.2,187.9,236.1,515.5,355.2,225.1,150.9,352.9,171.2,42.5,382.8,223.8,365.5,146.4,496.6,427.3,233.3,379.8,541.8,356.5,364.8,26.6,134.7,550.5,383.5,468.1,389.5,232.3,388.5,387.6,462.0,408.5,456.3,364.7,408.7,472.9,260.7,379.5,254.1,352.6,506.9,297.9,443.6,160.9,207.3,457.2,356.9,9.0,54.6,348.4,264.6,527.5,533.6,36.1,166.2,366.1,254.8,550.6,427.5,320.3,388.1,0.0,399.3,513.5,465.2,401.6,578.6,433.7,544.1,553.0,448.3,362.9,546.7,365.4,528.5,428.9,464.8,444.6,473.9,213.8,223.6,537.4,288.8,241.3,218.8,381.7,353.0,377.8,411.9,567.6,346.9,248.3,239.8,412.9,258.2,296.3,373.7,498.5,504.7,236.7,470.5,484.4,561.5
ST,461.5,288.9,182.8,570.3,122.7,492.1,500.3,679.9,135.3,200.0,441.5,608.2,541.8,494.4,557.9,529.4,561.0,156.7,125.2,402.2,419.5,498.5,2324.5,119.3,365.1,534.9,441.1,383.3,31.0,130.8,524.9,131.7,532.3,518.6,333.5,586.4,524.0,701.7,520.6,414.8,352.6,318.9,548.2,439.7,339.6,325.4,467.4,289.2,299.0,22.7,267.5,108.9,311.1,608.7,541.8,347.8,393.4,586.5,99.9,449.3,316.8,309.2,583.2,127.5,580.2,136.3,315.1,95.1,502.1,494.7,523.0,522.8,88.1,441.4,539.4,163.7,446.0,214.2,437.1,539.6,364.4,558.1,293.4,321.8,571.7,113.4,309.6,276.4,432.9,204.7,560.2,566.3,281.5,330.9,432.6,369.3,678.5,542.0,386.8,502.6,306.7,0.0,580.0,531.7,114.9,706.5,548.2,672.0,667.5,562.8,107.2,579.4,118.6,561.2,495.4,579.3,559.1,588.4,296.6,197.3,603.9,452.0,335.5,282.5,183.7,106.2,385.8,526.4,600.3,431.4,362.8,354.3,479.4,372.7,242.2,488.2,565.0,537.4,351.2,503.2,550.9,594.2
SV,301.8,560.9,670.1,336.9,543.7,338.1,253.7,482.6,572.9,625.6,294.4,374.8,402.1,334.7,63.3,389.7,371.5,644.0,572.6,437.4,344.5,335.7,2388.4,608.0,333.2,70.7,312.9,334.9,572.4,601.6,362.1,579.1,307.6,378.9,557.9,93.1,296.1,504.4,331.1,349.2,566.1,614.3,88.2,294.6,351.8,549.8,307.7,549.4,543.4,577.0,602.0,559.7,524.6,358.8,386.5,422.4,440.9,66.3,550.7,334.8,561.2,525.7,298.9,577.7,320.0,583.7,610.5,582.7,302.8,210.4,294.3,370.9,558.9,232.0,272.8,566.9,327.2,632.3,347.0,255.3,356.3,368.6,532.2,383.7,382.2,551.1,562.5,520.8,301.4,607.9,60.4,282.0,553.5,544.4,285.5,443.9,481.2,309.4,284.4,273.9,576.5,593.5,0.0,265.1,595.8,509.2,408.5,474.7,434.1,373.3,557.1,36.9,559.6,276.9,332.6,345.9,330.4,359.7,592.0,601.8,110.6,362.8,619.5,597.0,591.9,547.2,290.4,375.9,316.0,352.7,376.2,434.8,316.6,447.3,673.9,342.0,298.4,253.1,425.8,218.9,284.3,309.9
TF,262.0,528.7,602.9,260.8,485.6,298.3,47.7,448.1,514.8,585.8,126.5,298.7,362.3,294.9,275.2,349.9,333.8,576.8,514.5,397.6,309.6,147.7,2441.9,549.9,293.4,215.7,278.0,295.1,514.3,543.5,174.1,521.0,206.7,339.1,523.0,293.1,220.0,469.5,259.1,314.3,531.2,579.4,229.0,259.7,312.0,514.9,267.9,514.5,508.5,518.9,571.6,501.6,489.7,213.4,352.1,382.6,406.0,255.3,492.6,299.9,526.3,490.8,149.9,519.6,171.0,525.6,575.6,524.6,302.6,79.4,364.4,205.5,500.8,132.7,44.8,508.8,139.2,597.4,312.1,106.3,216.3,328.8,492.4,343.9,327.0,493.0,532.8,485.9,266.5,549.8,241.0,133.0,518.6,507.5,117.6,404.1,446.3,233.3,148.6,344.0,541.6,535.4,267.1,0.0,537.7,474.3,368.7,439.8,358.0,333.5,499.0,260.2,501.5,127.9,134.1,269.8,355.1,383.9,557.1,566.9,310.6,323.0,584.6,562.1,533.8,489.1,255.5,336.1,170.6,317.8,336.4,395.0,128.6,407.5,634.1,302.2,47.4,111.7,386.0,87.9,33.3,164.5
TG,473.7,301.1,195.0,460.1,113.3,504.3,494.9,674.5,111.9,212.2,436.1,498.0,554.0,506.6,552.5,541.6,573.2,168.9,60.9,414.4,414.1,493.1,2365.9,12.1,377.3,529.5,435.7,395.5,75.5,66.5,519.5,67.4,526.9,530.8,345.7,581.0,419.3,696.3,532.8,409.4,340.6,313.5,542.8,434.3,351.8,337.6,479.6,283.8,311.2,83.8,262.1,85.5,299.1,603.3,554.0,360.0,388.0,581.1,76.5,443.9,329.0,321.4,577.8,104.1,574.8,72.0,309.7,30.0,514.3,489.3,535.2,517.4,27.1,436.0,534.0,158.3,440.6,208.8,431.7,534.2,359.0,570.3,305.6,334.0,583.9,90.0,321.8,288.6,427.5,199.3,554.8,560.9,293.7,298.8,427.2,381.5,673.1,432.6,381.4,514.8,318.9,96.6,574.6,526.3,0.0,701.1,560.4,666.6,557.3,575.0,42.9,574.0,68.5,555.8,490.0,469.1,571.3,600.6,291.2,191.9,598.5,446.6,330.1,277.1,195.9,52.8,380.4,538.6,594.9,426.0,375.0,366.5,474.0,384.9,254.4,500.4,559.6,532.0,363.4,497.8,545.5,588.8
TI,493.6,592.7,704.5,489.2,607.2,529.9,449.5,101.1,636.4,660.0,465.2,527.1,593.9,526.5,480.4,581.5,563.3,678.4,636.1,568.8,394.3,522.2,2225.7,671.5,525.0,422.2,362.7,472.3,635.9,665.1,548.6,642.6,339.4,570.7,589.7,499.6,448.4,120.6,487.5,399.0,597.9,646.1,435.5,344.4,546.4,581.6,499.5,581.2,575.2,640.5,633.8,623.2,556.4,415.8,583.7,554.6,519.8,461.8,614.2,384.6,593.0,557.5,412.8,641.2,387.3,647.2,642.3,646.2,534.2,406.2,596.0,546.5,622.4,423.8,468.6,670.7,469.7,664.1,396.8,453.4,388.1,560.4,567.1,528.6,574.0,614.6,599.5,552.6,351.2,674.6,447.5,379.4,585.3,576.2,456.3,576.1,85.7,461.7,410.5,575.6,608.3,657.0,473.6,460.9,659.3,0.0,600.3,118.6,586.4,565.1,620.6,466.7,623.1,414.0,519.1,498.2,586.7,615.5,623.8,633.6,517.1,463.9,651.3,628.8,703.4,610.7,340.2,567.7,420.8,402.5,546.6,561.1,503.1,579.5,708.3,533.8,494.2,439.6,558.0,414.7,480.1,426.9
TV,152.6,446.7,538.9,242.5,498.7,91.4,318.8,553.8,527.9,494.4,294.7,216.8,68.2,185.5,384.0,55.8,168.8,512.8,527.6,306.2,415.7,337.6,2472.1,563.0,202.0,325.8,384.1,203.7,527.4,556.6,364.0,534.1,378.8,45.0,499.2,403.2,196.2,575.6,192.8,420.4,507.4,555.6,339.1,365.8,220.6,491.1,158.5,490.7,484.7,532.0,543.3,514.7,465.9,434.0,28.4,291.2,448.6,365.4,505.7,406.0,502.5,467.0,374.1,532.7,395.2,538.7,551.8,537.7,193.2,285.6,255.0,373.5,513.9,232.3,348.0,521.9,329.1,572.4,418.2,330.5,278.5,165.9,401.5,252.5,179.5,506.1,467.4,462.1,372.6,562.9,351.1,357.2,439.3,485.7,285.8,312.7,552.4,214.2,282.9,234.6,464.5,548.5,377.2,340.3,550.8,580.4,0.0,545.9,339.7,170.6,512.1,370.3,514.6,352.1,334.5,251.5,245.7,274.5,533.3,543.1,420.7,373.4,560.8,538.3,546.9,502.2,361.6,129.2,391.2,375.3,245.0,297.7,318.5,316.1,542.7,93.6,373.6,328.3,294.6,294.1,359.5,385.1
TZ,518.8,617.9,729.7,514.4,632.4,555.1,474.7,27.9,661.6,685.2,490.4,552.3,619.1,551.7,505.6,606.7,588.5,703.6,661.3,594.0,419.5,547.4,2250.9,696.7,550.2,447.4,387.9,497.5,661.1,690.3,573.8,667.8,364.6,595.9,614.9,524.8,473.6,29.6,512.7,424.2,623.1,671.3,460.7,369.6,571.6,606.8,524.7,606.4,600.4,665.7,659.0,648.4,581.6,441.0,608.9,579.8,545.0,487.0,639.4,409.8,618.2,582.7,438.0,666.4,412.5,672.4,667.5,671.4,559.4,431.4,621.2,571.7,647.6,449.0,493.8,695.9,494.9,689.3,422.0,478.6,413.3,585.6,592.3,553.8,599.2,639.8,624.7,577.8,376.4,699.8,472.7,404.6,610.5,601.4,481.5,601.3,103.0,486.9,435.7,600.8,633.5,682.2,498.8,486.1,684.5,149.0,625.5,0.0,611.6,590.3,645.8,491.9,648.3,439.2,544.3,523.4,611.9,640.7,649.0,658.8,542.3,489.1,676.5,654.0,728.6,635.9,365.4,592.9,446.0,427.7,571.8,586.3,528.3,604.7,733.5,559.0,519.4,464.8,583.2,439.9,505.3,452.1
UH,222.5,411.0,524.8,33.2,407.5,178.5,243.7,489.2,436.7,478.3,184.9,88.7,301.1,255.4,319.3,288.7,123.8,498.7,436.4,358.1,369.1,241.9,2430.3,471.8,253.9,327.9,337.5,255.6,436.2,465.4,268.3,442.9,380.9,277.9,408.0,347.8,69.0,511.0,108.1,373.8,416.2,464.4,341.2,292.4,272.5,399.9,228.4,399.5,393.5,440.8,452.1,423.5,374.7,391.4,232.3,372.9,357.4,367.5,414.5,302.0,411.3,375.8,327.9,441.5,349.0,447.5,460.6,446.5,263.1,257.4,324.9,266.2,422.7,234.4,282.8,430.7,189.4,481.2,289.8,284.3,125.8,145.6,385.4,304.4,117.0,414.9,417.8,370.9,285.6,471.7,353.2,311.0,403.6,394.5,176.0,394.4,487.8,82.3,130.2,304.5,426.6,457.3,341.4,275.1,459.6,515.8,260.8,481.3,0.0,150.3,420.9,372.4,423.4,305.9,238.8,25.2,315.6,344.4,442.1,451.9,365.3,282.2,469.6,447.1,455.7,411.0,315.0,216.3,348.6,284.1,296.9,379.4,222.8,397.8,584.2,182.4,308.4,289.7,376.3,265.9,294.3,342.5
UI,197.9,477.5,591.3,97.3,474.0,89.9,296.7,531.7,503.2,522.1,251.4,69.3,212.5,230.8,361.9,200.1,21.3,565.2,502.9,333.9,393.6,308.4,2439.6,538.3,229.7,303.7,362.0,231.4,502.7,531.9,334.8,509.4,356.7,189.3,474.5,381.1,130.7,553.5,127.3,398.3,482.7,530.9,317.0,343.7,248.3,466.4,203.8,466.0,460.0,507.3,518.6,490.0,441.2,411.9,143.7,318.9,423.9,343.3,481.0,383.9,477.8,442.3,352.0,508.0,373.1,514.0,527.1,513.0,238.5,263.5,300.3,332.7,489.2,210.2,325.9,497.2,255.9,547.7,396.1,308.4,192.3,3.4,429.2,280.2,32.0,481.4,484.3,437.4,350.5,538.2,329.0,335.1,470.1,461.0,242.5,340.4,530.3,148.7,196.7,279.9,493.1,523.8,355.1,318.2,526.1,558.3,172.2,523.8,194.5,0.0,487.4,348.2,489.9,330.0,305.3,106.3,291.0,319.8,508.6,518.4,398.6,348.7,536.1,513.6,522.2,477.5,339.5,127.7,369.1,350.6,272.7,325.4,289.3,343.8,570.4,93.8,351.5,306.2,322.3,272.0,337.4,363.0
UN,468.3,298.4,189.6,431.1,70.3,498.9,465.9,645.5,83.8,206.8,407.8,469.0,548.6,501.2,522.2,536.2,567.8,163.5,17.9,409.0,385.1,464.1,2336.9,64.8,371.9,500.5,406.7,390.1,85.0,46.6,490.5,24.4,497.9,530.0,340.3,552.0,390.3,667.3,429.4,380.4,311.6,284.5,513.8,405.3,346.4,332.2,474.2,254.8,305.8,93.3,233.1,57.4,270.1,574.3,548.6,354.6,359.0,552.1,48.4,414.9,323.6,316.0,548.8,76.0,545.8,29.0,280.7,39.5,508.9,460.3,529.8,486.1,15.7,407.0,505.0,129.3,411.6,179.8,402.7,505.2,496.9,564.9,299.4,328.6,497.3,61.9,321.6,283.2,398.5,170.3,525.8,531.9,288.3,267.8,398.2,376.1,644.1,403.6,352.4,509.4,313.5,106.1,545.6,497.3,52.6,672.1,555.0,637.6,528.3,569.6,0.0,545.0,25.5,526.8,461.0,440.1,565.9,595.2,262.2,162.9,569.5,519.5,301.1,248.1,190.5,9.8,351.4,533.2,565.9,397.0,369.6,361.1,445.0,379.5,249.0,495.0,530.6,503.0,358.0,468.8,516.5,559.8
UP,284.5,543.6,652.8,319.6,526.4,320.8,236.4,465.3,555.6,608.3,277.1,357.5,384.8,317.4,100.2,372.4,354.2,626.7,555.3,420.1,327.2,318.4,2435.4,590.7,315.9,65.9,295.6,317.6,555.1,584.3,344.8,561.8,290.3,361.6,540.6,119.4,278.8,487.1,313.8,331.9,548.8,597.0,51.2,277.3,334.5,532.5,290.4,532.1,526.1,559.7,584.7,542.4,507.3,341.5,374.6,405.1,423.6,81.6,533.4,317.5,543.9,508.4,281.6,560.4,302.7,566.4,593.2,565.4,325.1,193.1,341.3,355.9,541.6,214.7,255.5,549.6,309.9,615.0,329.7,238.0,339.0,351.3,515.4,366.4,364.9,533.8,550.4,503.5,284.1,590.6,40.4,264.7,536.2,527.1,268.2,426.6,463.9,292.1,267.1,320.9,559.2,576.2,46.9,247.8,578.5,491.9,391.2,457.4,416.8,356.0,539.8,0.0,542.3,259.6,315.3,328.6,377.6,406.4,574.7,584.5,136.9,414.8,602.2,579.7,574.6,529.9,273.1,358.6,298.7,335.4,358.9,411.6,299.3,430.0,656.6,324.7,281.1,235.8,408.5,201.6,267.0,292.6
UQ,480.5,307.9,201.8,414.4,53.6,511.1,449.2,628.8,82.8,219.0,390.4,452.3,560.8,513.4,505.5,548.4,487.4,175.7,41.8,421.2,368.4,447.4,2320.2,91.2,384.1,483.8,390.0,405.9,111.4,73.0,473.8,48.3,481.2,537.6,365.4,535.3,373.6,650.6,412.7,363.7,294.9,267.8,497.1,388.6,358.6,357.3,486.4,238.1,318.0,119.7,216.4,83.8,253.4,557.6,560.8,366.8,342.3,535.4,74.8,398.2,335.8,333.2,532.1,87.6,529.1,52.9,264.0,65.9,521.1,443.6,542.0,469.4,42.1,390.3,488.3,112.6,394.9,163.1,386.0,488.5,480.2,577.1,312.4,340.8,480.6,61.0,328.6,295.4,381.8,153.6,509.1,515.2,300.5,245.7,381.5,388.3,627.4,386.9,335.7,521.6,325.7,132.5,528.9,480.6,79.0,655.4,567.2,620.9,511.6,581.8,26.3,528.3,0.0,510.1,444.3,423.4,578.1,607.4,245.5,146.2,552.8,531.7,284.4,231.4,202.7,16.4,334.7,545.4,549.2,380.3,381.8,379.2,428.3,391.7,261.2,507.2,513.9,486.3,370.2,452.1,499.8,543.1
UW,284.8,435.8,547.6,313.5,450.3,321.1,118.4,441.4,479.5,503.1,179.2,351.4,385.1,317.7,267.6,372.7,354.5,521.5,479.2,411.9,303.3,200.4,2455.1,514.6,316.2,209.4,271.7,315.4,479.0,508.2,226.8,485.7,99.1,361.9,432.8,286.8,272.7,463.2,311.8,308.0,441.0,489.2,222.7,253.4,334.8,424.7,290.7,424.3,418.3,483.6,476.9,466.3,399.5,148.1,374.9,397.7,399.7,249.0,457.3,293.6,436.1,400.6,42.3,484.3,63.4,490.3,485.4,489.3,325.4,93.1,387.2,260.5,465.5,185.4,137.5,513.8,191.9,507.2,305.8,79.7,230.4,351.6,410.2,371.7,379.7,457.7,442.6,395.7,260.2,517.7,234.7,25.4,428.4,419.3,170.3,419.2,440.0,286.0,201.3,366.8,451.4,500.1,260.8,129.8,502.4,468.0,391.5,433.5,410.7,356.3,463.7,253.9,466.2,0.0,197.3,322.5,377.9,406.7,466.9,476.7,304.3,307.0,494.4,471.9,498.5,453.8,249.2,358.9,105.3,311.5,359.2,404.2,181.3,422.6,551.4,325.0,163.1,65.9,401.1,101.6,149.0,99.2
