from_stop,AB,AD,AE,AN,AP,AR,AT,AW,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DR,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GQ,GU,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KH,KK,KM,KP,KQ,KR,KT,KV,KW,LE,LI,LL,LM,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MT,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,PN,PO,PQ,PU,QB,QD,QH,QT,QU,QV,RC,RF,RL,RM,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TP,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UV,UX,VC,VE,VF,VG,VH,VI,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,XX,YD,YE,YG,YJ,YO,YP,YQ,YW,ZG,ZI,ZJ,ZT,ZV,ZY
JO,383.5,35.3,146.9,112.3,114.7,156.0,292.9,189.9,162.4,114.3,244.1,206.2,232.8,405.8,231.2,280.0,181.3,217.0,186.1,211.5,152.9,189.7,179.7,218.4,228.7,222.6,272.3,263.1,448.4,117.9,189.4,162.0,147.9,194.4,77.6,284.8,315.6,153.6,233.4,124.9,152.1,306.1,192.0,132.2,216.5,355.0,145.4,192.6,193.0,120.9,106.1,200.3,106.1,451.3,384.2,408.3,250.8,141.4,448.4,449.4,161.6,245.1,177.0,218.9,196.0,0.0,256.3,229.4,241.5,228.9,308.3,179.8,250.9,171.4,202.1,196.8,1081.1,223.2,273.9,217.2,115.6,214.5,223.0,164.4,156.0,157.1,186.3,110.6,109.0,225.0,202.1,169.4,155.5,268.7,89.2,278.0,80.3,157.2,137.6,246.6,191.9,246.4,202.8,122.7,230.6,215.8,232.6,225.0,122.5,184.7,169.4,240.7,169.2,448.4,249.1,226.3,270.0,269.6,156.8,246.8,298.3,207.9,207.1,246.2,125.7,245.1,270.8,205.3,352.0,79.7,386.9,171.6,164.6,221.0,186.8,196.5,223.1,272.7,288.3,256.3,251.3,176.5,187.2,133.1,410.9,253.2,224.9,265.8,182.1,274.7,246.6,260.2,176.9,328.6,172.2,200.3,161.9,186.4,223.0,199.9,89.4,263.9,175.7,210.1,179.0,89.3,179.2,352.7,139.9,282.0,171.4,252.0,152.3,129.3,365.3,356.7,205.2,184.2,200.2,149.6,197.1,124.1,239.3,217.8,251.1
JU,167.4,265.5,195.1,247.8,203.2,183.9,414.7,171.9,405.1,163.2,223.7,187.5,299.3,189.7,154.9,23.6,371.9,104.0,162.7,147.1,129.3,401.1,418.2,87.8,220.5,75.9,133.8,369.0,308.4,206.4,197.3,180.0,134.1,405.8,270.9,406.6,403.9,356.0,54.8,241.8,290.5,427.9,168.4,374.9,283.7,238.2,214.9,304.6,184.8,211.6,320.2,170.2,300.0,311.3,168.1,192.2,189.8,322.8,308.4,307.7,142.9,312.3,307.3,321.3,324.3,281.1,0.0,194.8,105.2,149.9,377.0,210.2,66.6,301.7,332.4,222.5,1292.5,162.2,265.7,325.3,327.0,206.3,224.4,231.6,223.2,123.3,320.5,292.0,254.6,376.7,123.1,234.9,398.2,189.7,269.7,17.5,286.1,175.9,380.3,212.0,322.2,185.4,354.5,267.5,68.9,173.7,153.6,358.0,333.9,323.1,177.3,326.0,306.5,308.4,360.2,124.4,337.2,261.4,288.3,361.1,158.3,311.9,313.0,313.4,307.1,43.1,14.4,318.9,135.9,322.4,170.8,260.1,253.1,212.8,397.5,304.6,156.1,349.3,214.3,220.5,357.7,305.1,254.4,347.2,270.9,245.0,161.2,257.6,197.8,148.1,113.3,224.4,162.4,415.2,192.4,414.4,300.3,429.1,290.2,120.9,270.8,137.3,300.2,277.3,118.4,188.2,292.2,136.6,379.8,223.2,275.4,319.2,333.7,255.9,144.6,239.9,160.0,291.8,442.9,392.3,173.5,305.3,160.3,105.5,338.6
JV,340.9,253.9,190.9,264.5,199.0,254.1,422.7,128.0,321.9,268.7,46.5,312.3,371.8,363.2,81.2,186.4,340.8,131.8,243.4,58.1,196.9,349.2,335.0,133.2,150.3,137.4,134.6,397.3,418.6,202.2,322.1,209.2,191.9,353.9,187.7,414.6,445.4,301.4,148.2,205.4,286.3,435.9,216.7,291.7,356.2,348.1,299.8,249.0,119.6,207.4,265.6,44.9,216.8,421.5,341.6,365.7,18.1,239.6,418.6,417.9,267.7,384.8,316.7,364.7,320.1,233.5,194.9,0.0,150.9,147.0,438.1,319.5,165.7,311.1,341.8,336.5,1240.6,73.2,200.5,353.6,275.1,101.0,349.2,304.1,295.7,203.3,237.3,208.8,193.0,359.2,103.9,307.4,315.0,176.3,186.5,208.9,202.9,224.2,297.1,17.2,331.6,22.7,337.0,263.3,145.4,122.4,169.7,302.4,282.0,318.9,302.1,374.9,303.4,418.6,383.3,141.1,406.6,189.0,232.7,376.6,268.5,256.3,341.3,385.9,223.9,159.9,197.4,314.7,309.4,239.2,344.3,219.7,227.0,147.6,342.9,332.9,280.9,377.6,138.3,330.7,385.5,314.5,326.9,292.6,381.1,179.8,74.9,141.8,226.1,124.7,161.4,334.6,113.8,456.7,218.4,353.0,296.1,345.9,362.7,106.4,187.6,113.9,309.9,349.8,225.2,243.7,294.3,310.1,299.4,44.6,219.8,391.7,250.5,172.7,316.8,350.1,123.0,318.4,359.7,309.1,221.8,222.1,182.0,253.6,387.5
KD,244.7,243.3,184.8,258.4,192.9,248.0,416.6,161.6,394.8,240.5,170.4,264.8,376.6,267.0,49.6,118.8,361.6,26.6,237.3,73.5,190.8,390.8,412.1,86.2,210.2,72.4,28.5,391.2,385.7,196.1,274.6,199.9,185.8,395.5,260.6,408.5,439.3,345.7,83.2,231.5,280.2,429.8,210.6,364.6,361.0,315.5,293.7,324.5,174.5,201.3,309.9,120.4,289.7,388.6,245.4,269.5,136.5,312.5,385.7,385.0,220.2,389.6,310.6,358.6,314.0,258.9,95.1,141.5,0.0,139.6,432.0,287.5,100.7,305.0,335.7,299.8,1282.2,90.1,255.4,347.5,316.7,176.5,301.7,308.9,300.5,197.2,310.2,281.7,244.3,353.1,112.8,312.2,387.9,179.4,259.4,112.7,275.8,218.1,370.0,158.7,325.5,132.1,330.9,257.2,80.4,163.4,143.3,377.9,323.6,312.8,254.6,368.8,297.3,385.7,377.2,59.6,414.5,251.1,308.2,370.5,235.6,331.8,335.2,390.7,296.8,94.9,109.6,308.6,213.2,312.1,248.1,249.8,242.8,202.5,387.2,326.8,233.4,371.5,109.0,297.8,379.4,308.4,331.7,336.9,348.2,234.7,55.9,217.3,220.0,42.8,35.9,301.7,152.1,450.6,212.3,404.1,290.0,418.8,367.5,110.6,260.5,32.0,303.8,354.6,195.7,237.6,288.2,213.9,369.5,169.9,295.3,396.5,323.4,245.6,218.3,317.2,149.7,312.3,432.6,382.0,215.7,295.2,150.0,182.8,381.4
KH,309.6,241.4,177.6,251.2,222.0,240.8,409.4,51.7,309.4,255.4,178.5,299.0,379.1,331.9,132.7,155.1,328.3,100.5,230.1,109.6,183.6,336.7,322.5,101.9,140.1,106.1,155.8,384.0,428.0,230.4,336.7,195.9,178.6,341.4,175.2,401.3,432.1,288.9,116.9,192.9,273.0,422.6,203.4,279.2,363.5,357.5,286.5,253.3,109.4,229.4,253.1,136.2,204.3,430.9,310.3,334.4,152.3,227.1,428.0,427.3,254.4,392.1,324.0,365.9,343.0,221.0,163.6,157.3,127.2,0.0,424.8,326.8,134.4,318.4,349.1,343.8,1228.1,124.7,190.3,340.3,262.6,130.9,335.9,311.4,303.0,190.0,224.8,196.3,180.5,345.9,64.6,314.7,302.5,39.7,174.0,177.6,190.4,210.9,284.6,174.5,338.9,147.9,323.7,250.0,114.1,86.0,77.1,313.4,269.5,305.6,288.8,361.6,290.1,428.0,370.0,109.8,417.0,178.8,245.2,363.3,277.9,246.4,328.0,393.2,211.4,128.6,166.1,301.4,278.1,226.7,313.0,207.2,214.5,137.4,330.4,319.6,267.6,364.3,189.8,340.1,372.2,321.8,334.2,280.1,390.5,169.6,126.4,182.2,212.8,170.1,130.1,344.0,43.4,443.4,205.1,340.5,282.8,333.4,370.0,62.4,175.1,159.3,296.6,357.1,211.9,230.4,301.6,278.8,286.9,185.7,217.7,399.0,238.0,160.2,285.5,359.5,23.9,305.1,347.2,296.6,208.5,209.6,75.6,247.7,374.2
KK,493.7,271.3,323.0,306.4,290.8,266.2,73.7,427.0,325.3,220.8,460.8,267.4,186.3,516.0,407.3,390.2,228.8,393.1,296.3,384.2,308.5,388.3,338.4,394.5,475.6,398.7,448.4,127.8,422.8,294.0,225.3,338.1,313.3,393.0,314.6,65.6,26.8,354.9,409.5,329.4,209.7,63.9,340.3,295.1,170.7,370.6,297.2,443.6,439.9,299.2,307.4,410.8,342.1,425.7,494.4,518.5,426.9,336.0,422.8,422.1,285.2,138.7,179.2,139.2,181.2,288.6,366.5,431.9,419.8,405.0,0.0,215.4,427.0,184.8,162.8,232.4,1118.0,399.3,520.8,106.6,314.2,461.4,258.6,147.8,157.1,302.5,423.3,324.1,342.2,174.5,378.2,145.4,318.4,444.8,325.2,384.1,315.6,305.5,284.9,449.1,177.1,422.5,171.1,248.4,406.7,428.8,408.7,476.0,321.1,229.2,240.7,61.9,123.1,422.8,140.2,402.4,30.1,516.5,407.8,89.4,272.7,444.9,118.9,67.6,376.7,411.8,381.0,175.8,462.2,296.3,497.1,347.7,340.7,467.9,370.2,121.2,333.3,82.6,464.4,230.7,137.7,181.4,159.7,334.4,385.3,500.1,401.0,507.7,358.2,450.8,422.7,234.6,417.5,38.1,350.5,352.7,130.3,349.3,91.8,376.0,326.4,440.0,116.8,164.3,342.1,245.8,209.7,462.9,302.8,460.3,422.4,112.0,346.9,361.4,467.3,372.3,415.1,108.4,363.1,312.5,345.4,374.9,415.4,329.2,49.3
KM,311.4,165.5,181.0,133.8,203.0,65.9,251.1,325.2,274.0,63.2,359.0,66.6,136.4,333.7,305.5,207.9,248.6,290.4,114.0,282.4,126.2,283.3,291.3,274.2,368.8,260.2,320.2,205.4,355.1,206.2,9.9,176.1,131.0,288.0,209.6,243.0,240.3,249.9,241.2,255.1,190.7,264.3,140.0,243.8,120.1,302.9,96.9,353.4,338.1,211.4,202.4,305.5,236.3,358.0,312.1,336.2,325.1,231.0,355.1,354.4,101.7,148.7,143.7,157.7,201.0,181.1,184.2,330.1,291.6,303.2,213.4,0.0,253.0,138.1,168.8,31.6,1174.7,297.5,419.0,161.7,209.2,359.6,57.8,68.0,59.6,120.2,318.3,219.1,239.2,213.1,276.4,71.3,267.1,343.0,219.4,201.8,210.6,105.2,249.2,347.3,158.6,320.7,190.9,161.3,253.2,327.0,306.9,371.0,216.1,151.9,25.2,162.4,142.9,355.1,196.6,310.8,173.6,414.7,302.8,197.5,205.0,339.9,149.4,149.8,271.7,229.5,198.7,195.6,279.9,191.3,314.8,259.9,252.9,366.1,279.7,141.0,151.0,185.7,362.6,163.0,194.1,141.5,90.8,229.4,317.6,398.3,299.2,405.9,175.9,334.5,299.7,166.9,315.7,251.6,188.5,296.6,150.1,298.0,126.6,274.2,250.8,323.7,136.6,113.7,135.3,88.2,128.6,280.6,262.0,358.5,324.2,155.6,241.9,259.5,288.6,304.6,313.3,128.2,311.8,261.2,145.1,269.9,313.6,145.7,175.0
KP,237.1,229.8,171.3,244.9,179.4,234.5,403.1,148.1,381.3,232.9,199.9,257.2,352.9,259.4,149.7,82.2,348.1,73.3,223.8,123.3,177.3,377.3,394.4,92.7,191.7,33.2,128.6,377.7,378.1,182.6,267.0,189.6,172.3,382.0,247.1,395.0,425.8,332.2,22.6,218.0,266.7,416.3,197.1,351.1,336.6,307.6,280.2,325.2,161.0,187.8,296.4,149.9,276.2,381.0,237.8,261.9,166.0,299.0,378.1,377.4,212.6,365.2,297.1,345.1,300.5,247.1,91.1,171.0,100.0,126.1,418.5,279.9,0.0,291.5,322.2,292.2,1268.7,138.4,241.9,334.0,303.2,182.5,294.1,284.5,276.1,183.7,296.7,268.2,230.8,339.6,99.3,287.8,374.4,165.9,245.9,105.1,262.3,204.6,356.5,188.2,312.0,161.6,317.4,243.7,41.2,149.9,129.8,385.3,310.1,299.3,247.0,355.3,283.8,378.1,363.7,82.6,387.0,230.4,317.1,357.0,228.0,318.3,321.7,366.3,283.3,34.3,93.2,295.1,205.6,298.6,240.5,236.3,229.3,189.0,373.7,313.3,225.8,358.0,209.1,290.2,365.9,294.9,307.3,323.4,340.6,221.2,156.0,233.8,206.5,142.9,102.9,294.1,139.8,437.1,198.8,383.8,276.5,405.3,343.1,97.1,247.0,132.1,290.3,330.2,188.1,224.1,274.7,206.3,356.0,199.4,275.8,372.1,309.9,232.1,213.0,309.6,136.2,298.8,419.1,368.5,202.2,281.5,136.5,175.2,367.9
KQ,420.1,159.6,211.3,194.7,179.1,192.6,226.7,297.2,249.3,147.2,349.1,193.8,136.1,442.4,295.6,316.6,224.2,281.4,222.7,272.5,217.3,258.6,262.4,282.8,331.0,287.0,336.7,181.0,410.4,182.3,151.7,229.6,212.3,263.3,184.9,218.6,209.7,213.5,297.8,217.7,104.1,239.9,237.1,219.1,119.8,357.9,223.6,313.9,300.3,187.5,177.7,299.1,199.8,413.3,420.8,444.9,315.2,206.3,410.4,409.7,198.2,174.0,5.6,61.9,176.6,176.9,296.5,320.2,308.1,293.3,182.8,141.8,315.3,0.0,75.3,158.8,1150.0,287.6,381.2,137.3,184.5,321.8,185.0,116.5,125.8,223.7,293.6,194.4,230.5,198.4,266.5,114.1,242.4,333.1,213.5,310.5,185.9,231.9,224.5,337.4,65.1,310.8,176.2,107.8,295.0,317.1,297.0,346.3,191.4,86.1,167.1,138.0,118.5,410.4,172.2,290.7,143.0,369.7,278.1,173.1,260.3,315.2,125.0,120.9,247.0,309.5,307.4,171.2,388.6,166.6,423.5,236.0,229.0,328.3,255.0,116.6,259.7,161.3,352.7,218.3,169.7,3.4,149.5,204.7,372.9,360.5,289.3,373.1,246.5,339.1,311.0,222.2,283.0,221.0,238.8,265.1,125.7,273.3,145.1,264.3,196.7,328.3,112.2,113.4,245.6,172.2,27.8,389.3,237.3,348.6,292.7,147.3,217.2,218.8,396.0,359.9,303.4,103.8,287.1,236.5,242.2,245.2,303.7,254.4,150.6
KR,431.3,199.3,251.0,234.4,218.8,203.8,195.6,336.9,289.0,158.4,388.8,205.0,104.3,453.6,335.3,327.8,193.1,321.1,233.9,312.2,246.1,298.3,302.1,322.5,370.7,326.7,376.4,149.9,427.0,222.0,162.9,269.3,250.9,303.0,224.6,187.5,178.6,253.2,337.5,257.4,121.3,208.8,277.9,258.8,88.7,374.5,234.8,353.6,340.0,227.2,217.4,338.8,239.5,429.9,432.0,456.1,354.9,246.0,427.0,426.3,209.4,142.9,69.9,16.8,145.5,216.6,307.7,359.9,347.8,333.0,151.7,153.0,355.0,64.3,0.0,170.0,1105.9,327.3,420.9,106.2,224.2,361.5,196.2,85.4,94.7,240.1,333.3,234.1,270.2,149.3,306.2,83.0,282.1,372.8,253.2,321.7,225.6,243.1,249.2,377.1,14.2,350.5,127.1,147.5,334.7,356.8,336.7,386.0,231.1,125.8,178.3,106.9,87.4,427.0,141.1,330.4,111.9,409.4,317.8,142.0,276.9,354.9,93.9,89.8,286.7,349.4,318.6,140.1,399.8,206.3,434.7,275.7,268.7,368.0,294.7,85.5,270.9,130.2,392.4,234.9,138.6,67.7,118.4,244.4,389.5,400.2,329.0,412.8,286.2,378.8,350.7,238.8,322.7,189.9,278.5,304.8,104.2,313.0,114.0,304.0,236.4,368.0,81.1,82.3,255.2,183.4,46.8,400.5,277.0,388.3,332.4,116.2,256.9,258.5,407.2,376.5,343.1,72.7,326.8,276.2,283.0,284.9,343.4,265.6,119.5
KT,327.6,208.3,198.0,184.7,220.0,116.8,267.3,342.2,290.2,106.0,376.0,34.9,152.6,349.9,322.5,224.1,264.8,306.6,130.2,299.4,142.4,299.5,303.3,290.4,371.9,276.4,336.4,221.6,344.9,223.2,60.7,196.3,147.2,304.2,225.8,259.2,256.5,254.4,257.4,258.6,206.9,280.5,190.9,260.0,136.3,292.4,147.8,369.6,341.2,228.4,218.6,326.0,279.1,347.8,328.3,352.4,342.1,247.2,344.9,344.2,70.0,164.9,159.9,173.9,217.2,225.6,204.0,347.1,307.8,320.2,229.6,50.8,269.2,154.3,185.0,0.0,1190.9,314.5,422.1,177.9,225.4,362.7,26.1,84.2,75.8,136.4,334.5,235.3,282.0,229.3,293.4,87.5,283.3,360.0,262.2,218.0,226.8,156.1,265.4,364.3,174.8,337.7,207.1,183.9,269.4,344.0,323.9,387.2,232.3,168.1,76.1,178.6,159.1,344.9,212.8,327.0,189.8,410.6,319.0,213.7,194.8,356.1,165.6,166.0,287.9,245.7,214.9,211.8,296.1,207.5,331.0,276.9,269.9,369.2,295.9,157.2,167.2,201.9,379.6,152.8,210.3,157.7,107.0,245.6,307.4,401.4,316.2,414.0,226.8,350.7,315.9,156.7,333.9,267.8,205.5,306.0,166.3,314.2,142.8,291.2,237.6,339.9,152.8,129.9,151.5,131.0,137.5,296.8,278.2,375.5,340.4,171.8,258.1,302.3,303.5,294.4,330.3,144.4,328.0,277.4,196.0,286.1,330.6,161.9,191.2
KV,1371.4,1142.0,1193.7,1177.1,1161.5,1187.0,1087.3,1212.1,1062.9,1141.6,1266.3,1178.5,1168.5,1393.7,1278.0,1267.9,1101.8,1263.8,1230.5,1254.9,1199.7,1067.8,1076.0,1265.2,1245.9,1269.4,1319.1,1088.2,1307.9,1164.7,1162.8,1212.0,1194.7,1072.5,1099.8,1079.2,1123.7,1045.5,1280.2,1166.4,1127.4,1100.5,1219.5,1032.7,1152.9,1255.4,1212.4,1195.0,1215.2,1169.9,1035.2,1219.6,1114.7,1310.8,1372.1,1396.2,1272.1,1087.4,1307.9,1307.2,1170.3,1085.4,1148.5,1108.5,1071.6,1116.2,1247.8,1251.6,1290.5,1251.4,1096.8,1152.9,1297.7,1152.9,1132.1,1143.5,0.0,1270.0,1296.1,1067.0,1076.9,1236.7,1169.7,1100.8,1092.4,1206.1,1186.2,1075.5,1154.0,1130.7,1219.5,1104.1,1056.0,1280.7,1132.6,1261.8,1100.8,1222.0,1058.1,1268.8,1146.4,1275.4,1108.5,1104.4,1277.4,1238.0,1279.4,1227.4,1042.6,1166.7,1178.2,1097.2,1074.9,1307.9,1100.6,1273.1,1057.0,1284.6,1159.2,1041.2,1157.8,1202.3,1118.2,1054.9,1128.1,1291.9,1258.7,1066.2,1339.9,1051.9,1374.8,1180.7,1188.0,1243.2,1023.9,1109.8,1264.9,1067.1,1335.1,1115.8,1098.1,1150.7,1106.4,1036.7,1270.4,1275.4,1271.7,1239.1,1228.9,1321.5,1293.4,1119.7,1197.9,1135.0,1221.2,1063.1,1067.6,1086.9,1079.1,1222.0,1096.3,1310.7,1081.4,1146.5,1227.2,1156.3,1136.1,1340.6,1040.4,1298.6,1173.8,1058.7,1098.3,1133.7,1347.3,1257.4,1227.4,1097.0,1100.7,1050.1,1224.6,1126.3,1266.1,1214.3,1084.6
KW,308.9,217.4,158.9,232.5,167.0,222.1,390.7,155.8,349.7,236.7,122.7,280.3,339.8,331.2,30.4,154.4,335.7,99.8,211.4,25.8,164.9,364.9,362.8,101.2,178.1,105.4,83.8,365.3,386.6,170.2,290.1,177.2,159.9,369.6,215.5,382.6,413.4,319.8,116.2,205.6,254.3,403.9,184.7,319.5,324.2,316.1,267.8,276.8,147.4,175.4,284.0,72.7,244.6,389.5,309.6,333.7,88.8,267.4,386.6,385.9,235.7,352.8,284.7,332.7,288.1,234.7,162.9,93.8,100.1,131.7,406.1,287.5,133.7,279.1,309.8,304.5,1256.3,0.0,228.3,321.6,290.8,128.8,317.2,272.1,263.7,171.3,265.1,236.6,220.8,327.2,104.9,275.4,342.8,171.5,214.3,176.9,230.7,192.2,324.9,111.0,299.6,84.4,305.0,231.3,113.4,150.2,135.4,330.2,297.7,286.9,270.1,342.9,271.4,386.6,351.3,109.1,374.6,216.8,260.5,344.6,236.5,284.1,309.3,353.9,251.7,127.9,165.4,282.7,277.4,267.0,312.3,223.9,216.9,175.4,361.3,300.9,248.9,345.6,65.0,298.7,353.5,282.5,294.9,311.0,349.1,207.6,24.1,169.6,194.1,63.7,129.4,302.6,141.6,424.7,186.4,371.4,264.1,373.7,330.7,102.7,215.4,63.1,277.9,317.8,193.2,211.7,262.3,278.1,327.2,122.2,247.6,359.7,278.3,200.5,284.8,318.1,141.8,286.4,387.5,336.9,189.8,249.9,142.1,221.6,355.5
LE,408.6,296.3,276.6,350.2,276.9,339.8,494.8,159.3,364.3,354.4,193.1,398.0,434.0,430.9,213.6,254.1,383.2,199.5,329.1,190.5,282.6,391.6,377.4,200.9,118.3,205.1,254.8,495.7,482.9,285.3,391.6,294.9,277.6,396.3,230.1,486.7,517.5,343.8,215.9,247.8,372.0,508.0,302.4,334.1,418.4,412.4,385.5,235.9,53.6,284.3,308.0,146.4,259.2,485.8,409.3,433.4,198.9,282.0,482.9,482.2,353.4,447.0,378.9,420.8,397.9,275.9,262.6,178.4,226.2,171.4,510.2,381.7,233.4,373.3,404.0,398.7,1265.9,205.6,0.0,439.3,317.5,96.3,424.9,366.3,357.9,289.0,272.1,251.2,235.4,444.9,128.3,369.6,357.4,200.7,228.9,276.6,245.3,309.9,339.5,195.6,393.8,202.2,422.7,349.0,213.1,146.8,194.1,289.3,324.4,387.1,387.8,460.6,389.1,482.9,469.0,208.8,471.9,12.2,219.6,448.7,332.8,243.2,427.0,448.1,274.4,227.6,265.1,407.2,377.1,281.6,412.0,262.1,269.4,68.5,385.3,418.6,366.6,474.6,270.7,395.0,471.2,376.7,389.1,335.0,445.4,28.6,207.3,95.9,311.8,269.1,229.1,398.9,151.0,528.8,304.1,395.4,381.8,388.3,424.9,130.8,230.0,258.3,395.6,412.0,310.9,329.4,356.5,377.8,341.8,225.4,206.7,453.9,292.9,215.1,384.5,414.4,147.4,404.1,402.1,351.5,307.5,252.3,213.3,346.7,473.2
LI,450.7,188.0,239.7,223.1,207.5,223.2,89.3,343.7,242.0,177.8,377.5,224.4,123.7,473.0,324.0,347.2,145.5,309.8,253.3,304.3,245.7,305.0,259.3,311.2,392.3,315.4,365.1,43.6,442.9,210.7,182.3,254.8,240.7,309.7,231.3,81.2,112.0,259.9,326.2,246.1,172.1,102.5,265.5,211.8,108.1,390.7,254.2,360.3,356.6,215.9,224.1,324.0,258.8,445.8,451.4,475.5,343.6,252.7,442.9,442.2,228.8,173.3,141.6,101.6,97.9,203.6,323.5,348.6,336.5,321.7,104.7,172.4,343.7,147.2,125.2,189.4,1058.3,316.0,437.5,0.0,230.9,378.1,215.6,104.8,114.1,252.1,340.0,240.8,258.9,67.8,294.9,102.4,235.1,361.5,241.9,345.2,232.3,262.5,201.6,365.8,139.5,339.2,87.8,148.7,323.4,345.5,325.4,392.7,237.8,191.6,197.7,64.5,39.8,442.9,33.5,319.1,76.3,433.2,324.5,35.7,292.8,361.6,12.2,102.2,293.4,337.9,338.0,92.5,419.2,213.0,454.1,264.4,257.4,384.6,288.8,20.6,290.3,23.9,381.1,250.8,31.0,143.8,137.8,251.1,405.4,416.8,317.7,424.4,274.9,367.5,339.4,254.7,334.2,123.3,267.2,276.2,47.0,266.0,126.4,292.7,243.1,356.7,33.5,101.7,274.0,202.8,160.3,419.9,219.5,377.0,339.1,146.6,263.6,278.1,424.3,392.4,331.8,43.4,279.8,229.2,270.6,291.8,332.1,285.0,51.9
LL,445.6,165.5,217.2,200.6,185.0,244.3,327.0,237.7,133.7,212.5,291.9,259.1,259.4,467.9,312.4,341.9,204.8,287.3,274.4,289.3,223.2,98.8,176.8,288.7,271.5,292.9,342.6,327.9,475.7,188.2,217.0,235.5,218.2,103.5,147.3,318.9,349.7,71.7,303.7,192.5,191.9,340.2,243.0,133.5,243.8,434.4,235.9,200.5,240.8,193.4,35.9,245.2,162.2,478.6,446.3,470.4,297.7,92.9,475.7,475.0,249.9,272.4,204.3,246.2,219.5,163.7,322.0,277.2,314.0,277.0,342.4,207.1,321.2,198.7,229.4,224.1,1029.8,304.4,321.7,259.2,0.0,262.3,250.3,191.7,183.3,229.6,191.7,81.0,176.6,264.8,245.1,195.0,126.8,306.3,138.1,336.0,148.3,245.5,161.1,294.4,219.2,301.0,242.6,168.9,300.9,263.6,310.9,232.9,31.6,212.5,232.4,286.1,209.0,475.7,288.9,296.6,297.3,310.2,164.7,280.9,325.6,207.8,246.9,273.5,133.6,315.4,332.9,228.8,414.1,73.9,449.0,206.3,213.6,268.8,108.7,238.5,307.2,306.8,369.5,283.6,291.1,202.1,214.5,62.9,438.2,301.0,306.1,313.6,252.4,355.9,316.9,287.5,223.5,361.0,244.7,123.3,201.7,180.3,250.3,247.6,101.8,345.1,215.5,237.4,251.5,179.8,181.9,414.8,95.5,324.2,179.3,279.3,103.8,159.3,421.5,436.4,253.0,224.0,171.5,120.9,248.1,131.8,291.7,279.9,298.7
LM,365.5,253.2,233.5,307.1,233.8,296.7,451.7,116.2,321.2,311.3,140.3,354.9,390.9,387.8,146.6,211.0,340.1,156.4,286.0,123.5,239.5,348.5,334.3,157.8,100.4,162.0,211.7,452.6,439.8,242.2,348.5,251.8,234.5,353.2,187.0,443.6,474.4,300.7,172.8,204.7,328.9,464.9,259.3,291.0,375.3,369.3,342.4,218.7,51.7,241.2,264.9,79.4,216.1,442.7,366.2,390.3,131.9,238.9,439.8,439.1,310.3,403.9,335.8,377.7,354.8,232.8,219.5,111.4,183.1,128.3,467.1,338.6,190.3,330.2,360.9,355.6,1239.9,138.6,133.0,396.2,274.4,0.0,381.8,323.2,314.8,245.9,254.9,208.1,192.3,401.8,85.2,326.5,314.3,157.6,185.8,233.5,202.2,266.8,296.4,128.6,350.7,135.2,379.6,305.9,170.0,103.7,151.0,272.1,281.3,344.0,344.7,417.5,346.0,439.8,425.9,165.7,428.8,121.1,202.4,405.6,289.7,226.0,383.9,405.0,257.2,184.5,222.0,364.1,334.0,238.5,368.9,219.0,226.3,79.7,342.2,375.5,323.5,431.5,203.7,351.9,428.1,333.6,346.0,291.9,402.3,112.3,140.3,53.6,268.7,190.1,186.0,355.8,107.9,485.7,261.0,352.3,338.7,345.2,381.8,87.7,186.9,179.3,352.5,368.9,267.8,286.3,313.4,334.7,298.7,158.4,189.5,410.8,249.8,172.0,341.4,371.3,104.3,361.0,359.0,308.4,264.4,235.1,170.2,303.6,430.1
