from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
RC,187.3,46.9,223.7,337.7,166.4,200.5,196.3,371.5,297.8,205.1,152.5,147.6,253.8,259.3,166.4,345.1,285.8,110.8,50.8,267.3,337.1,194.5,254.5,284.6,267.9,284.9,176.0,329.6,189.6,323.9,264.8,122.0,249.8,288.5,119.1,214.5,220.5,80.1,159.1,258.7,306.2,220.3,214.4,102.4,124.2,293.3,165.0,263.3,197.3,303.3,206.7,221.9,145.5,223.4,70.7,212.5,147.1,136.7,373.0,273.3,131.0,108.5,313.1,179.2,186.0,237.1,176.4,35.9,131.7,105.0,237.0,193.3,203.1,85.9,265.9,389.0,81.5,206.1,75.5,150.6,234.1,325.7,155.5,217.3,60.9,329.1,323.4,197.7,278.0,222.5,172.2,0.0,154.1,120.7,189.8,188.8,324.2,163.6,141.4,208.6,314.1,251.1,323.7,149.3,212.7,164.3,103.7,310.0,105.3,215.2,170.7,175.6,253.3,137.3,135.9,153.6,192.1,215.6,130.7,143.3,257.3,1854.9,268.7,301.2,279.4,114.4,161.4,57.8,280.7,278.3,146.7,177.1,161.7,160.0,271.0,138.0,215.8,92.9,272.2,156.5,127.3,308.7,230.8,121.1
RD,33.1,189.9,281.6,457.0,159.5,319.8,42.1,426.2,143.6,50.9,225.2,266.9,373.1,378.6,285.7,464.4,405.1,253.8,193.8,386.6,456.4,313.8,122.1,403.9,387.2,130.7,295.3,384.3,308.9,363.9,384.1,241.3,369.1,407.8,120.3,333.8,339.8,199.4,278.4,378.0,425.5,339.6,82.0,221.7,243.5,412.6,284.3,227.7,316.6,422.6,52.5,341.2,146.7,342.7,83.5,331.8,266.4,242.1,492.3,392.6,111.1,88.6,432.4,298.5,305.3,150.1,295.7,178.9,251.0,157.7,82.8,312.6,48.9,228.9,385.2,508.3,224.5,316.1,128.2,269.9,103.9,445.0,104.0,336.6,180.2,448.4,442.7,317.0,397.3,90.1,79.6,142.9,0.0,111.8,309.1,308.1,378.9,282.9,122.3,121.6,433.4,370.4,443.0,4.7,332.0,283.6,223.0,429.3,224.6,128.2,16.5,294.9,372.6,256.6,188.6,277.3,311.4,334.9,250.0,56.3,376.6,1795.8,349.4,420.5,398.7,121.9,280.7,177.1,320.7,397.6,213.4,296.4,281.0,200.7,390.3,257.3,335.1,212.2,391.5,275.8,232.7,428.0,350.1,173.6
RJ,147.8,162.9,298.2,433.1,132.5,292.8,156.8,448.9,258.3,165.6,213.2,239.9,346.1,351.6,258.7,437.4,378.1,226.8,166.8,359.6,429.4,286.8,215.0,376.9,360.2,245.4,268.3,407.0,281.9,386.6,357.1,214.3,342.1,380.8,93.3,306.8,312.8,172.4,251.4,351.0,398.5,312.6,174.9,228.6,216.5,385.6,286.5,244.3,289.6,395.6,167.2,314.2,119.7,315.7,56.5,304.8,239.4,230.1,465.3,365.6,43.1,36.1,437.3,271.5,278.3,197.6,268.7,151.9,224.0,174.3,197.5,285.6,163.6,201.9,358.2,481.3,197.5,338.8,144.8,268.6,194.6,418.0,129.7,309.6,153.2,421.4,415.7,290.0,370.3,183.0,132.7,115.9,114.6,0.0,282.1,281.1,401.6,255.9,54.3,169.1,406.4,409.4,419.1,109.8,305.0,256.6,196.0,402.3,223.3,175.7,131.2,299.6,345.6,229.6,205.2,250.3,284.4,307.9,223.0,103.8,349.6,1815.4,372.1,393.5,371.7,39.0,253.7,150.1,343.4,370.6,230.0,269.4,254.0,217.3,363.3,230.3,384.0,185.2,364.5,248.8,220.7,401.0,323.1,190.4
RM,354.8,213.9,213.6,356.7,299.0,219.5,363.8,390.5,483.3,372.6,312.5,184.0,246.5,278.3,25.7,170.4,219.7,147.5,205.5,92.0,147.2,213.5,422.0,109.9,114.8,452.4,195.0,348.6,208.6,338.8,283.8,134.7,60.0,160.8,235.7,233.5,30.6,221.1,208.1,68.8,246.4,45.0,381.9,243.4,66.4,103.4,303.3,236.4,85.9,141.2,374.2,146.9,248.5,272.4,238.2,97.3,196.1,277.7,198.3,149.3,298.5,276.0,332.1,93.5,39.3,344.2,195.4,226.8,150.7,196.0,404.5,212.3,370.6,164.6,199.8,214.3,171.9,219.4,199.9,291.6,401.6,182.8,272.1,55.2,149.4,140.9,147.4,62.9,216.5,390.0,310.0,247.6,321.6,288.2,0.0,26.7,343.2,182.6,308.9,315.7,138.8,270.1,342.7,316.8,50.6,202.4,144.3,160.9,246.3,322.3,338.2,313.9,272.3,186.3,197.3,176.4,211.1,131.0,179.7,310.8,129.6,1884.0,287.7,126.5,89.5,281.9,63.7,148.7,295.6,88.4,112.7,196.1,112.3,126.0,290.0,146.8,234.8,131.5,173.5,34.5,268.3,155.5,79.0,212.1
RO,337.6,186.2,180.0,347.0,271.3,239.5,346.6,374.3,409.5,355.4,284.8,174.3,219.7,268.6,16.0,203.9,242.1,119.8,177.8,65.2,157.5,203.8,404.8,143.4,148.3,362.5,181.8,332.4,192.2,312.0,274.1,107.0,102.2,194.3,208.0,223.8,64.1,208.1,203.2,102.3,219.6,18.2,364.7,230.4,56.7,99.7,293.0,208.7,59.1,114.4,357.0,137.2,220.8,262.7,221.0,139.5,186.4,301.7,213.3,122.5,281.3,258.8,322.4,83.8,11.6,316.5,185.7,199.1,141.0,168.3,319.4,202.6,300.4,136.9,222.2,229.2,144.2,192.6,172.2,278.6,384.4,156.0,244.4,28.4,121.7,126.3,132.8,36.1,189.7,372.8,282.3,219.9,304.4,271.0,33.4,0.0,327.0,172.7,291.7,288.0,112.0,241.4,333.0,299.6,23.8,192.7,116.6,194.4,233.3,294.6,321.0,303.6,262.6,176.6,169.6,148.7,201.4,176.5,170.0,293.6,163.1,1857.2,278.0,160.0,98.7,264.7,54.0,154.7,268.8,121.9,85.0,186.4,84.6,98.3,280.3,137.1,225.1,117.2,207.0,24.8,292.3,128.7,121.2,184.4
RP,474.4,377.7,473.2,79.4,453.5,227.4,483.4,47.2,584.9,492.2,424.2,292.6,160.5,97.3,348.7,503.8,550.4,452.5,381.6,390.0,391.1,129.3,541.6,443.3,448.2,572.0,284.6,5.3,237.4,55.9,117.1,327.8,426.2,475.0,406.2,206.2,396.8,340.7,327.7,402.2,212.9,346.4,501.5,363.0,282.8,365.4,422.9,462.1,367.3,378.4,493.8,268.8,432.6,392.0,357.8,463.5,315.7,397.3,429.6,240.3,418.1,395.6,93.3,309.6,344.3,457.2,224.2,366.7,238.5,392.1,524.1,241.1,389.1,373.5,533.2,414.4,412.3,186.3,362.6,411.2,521.2,293.8,442.6,303.5,310.4,325.1,319.4,344.3,231.9,509.6,392.3,330.7,441.2,407.8,366.1,332.6,0.0,235.8,428.5,428.7,418.9,214.9,65.4,436.4,307.4,311.0,353.2,494.3,365.9,435.3,457.8,433.5,104.1,305.9,423.0,407.5,300.7,464.4,299.3,363.4,463.0,1961.9,177.6,459.9,379.4,401.5,320.0,268.3,48.6,386.2,417.7,249.3,417.3,431.0,83.8,244.8,189.5,298.7,506.9,357.5,387.9,304.7,445.2,408.2
RT,306.8,210.1,305.6,262.3,285.9,125.1,315.8,296.1,417.3,324.6,256.6,125.0,178.4,183.9,157.4,351.3,367.7,263.4,214.0,258.3,312.9,119.1,374.0,290.8,295.7,399.6,113.5,254.2,107.5,248.5,189.4,160.2,240.9,341.7,238.6,139.1,211.5,173.1,164.9,249.7,230.8,211.3,333.9,195.4,115.2,275.7,255.3,294.5,188.3,279.4,326.2,146.5,265.0,224.4,190.2,278.2,151.0,229.7,371.3,197.9,250.5,228.0,237.7,142.0,177.0,356.6,101.0,199.1,70.9,224.5,356.5,117.9,322.6,207.3,347.8,368.1,244.7,130.7,195.0,243.6,353.6,250.3,275.0,218.3,142.8,253.7,248.0,188.7,202.6,342.0,291.7,163.1,273.6,240.2,180.8,184.4,248.8,0.0,255.1,328.1,305.1,169.9,248.3,268.8,222.2,143.4,185.6,341.8,198.3,334.7,290.2,265.9,177.9,138.3,255.4,239.9,133.1,297.5,131.7,262.8,310.5,1974.0,193.3,307.4,270.4,233.9,152.4,100.7,205.3,269.3,228.6,13.6,222.8,241.9,195.6,77.2,140.4,131.1,354.1,147.5,220.3,233.3,259.9,240.6
SB,161.2,184.8,285.5,446.5,154.4,314.7,170.2,465.0,271.7,179.0,200.5,261.8,368.0,373.5,280.6,455.6,383.9,219.6,188.7,368.5,451.3,308.7,228.4,395.1,376.3,254.0,280.9,420.4,297.1,400.0,379.0,236.2,364.0,399.0,115.2,414.1,334.7,211.6,272.3,372.9,420.4,321.5,188.3,215.9,238.4,403.0,273.8,231.6,305.7,417.7,180.6,336.1,141.6,368.8,78.4,326.7,264.2,217.4,486.4,387.5,21.8,49.4,450.7,293.4,290.7,211.0,290.4,173.8,245.9,161.6,210.9,307.5,177.0,222.4,364.0,499.5,218.2,352.2,362.9,255.9,208.0,439.9,151.6,331.7,175.1,429.6,436.1,311.9,392.2,196.4,146.1,137.8,128.0,47.2,304.0,304.1,415.0,277.6,0.0,182.5,415.3,417.2,432.5,123.2,327.1,278.5,217.9,420.5,210.6,189.1,144.6,286.9,361.7,251.5,192.5,272.2,306.3,329.8,244.9,117.2,367.8,1828.8,385.5,411.7,393.6,33.0,275.6,172.0,356.8,392.5,217.3,291.3,275.9,204.6,385.2,252.2,397.4,206.3,382.7,270.7,208.0,422.9,345.0,177.7
SD,200.1,260.3,216.2,462.8,139.9,390.2,141.0,478.6,123.1,184.4,292.7,337.3,443.5,449.0,301.5,389.5,317.8,182.9,240.9,349.8,386.1,384.2,209.7,329.0,312.3,128.1,365.7,436.7,379.3,416.3,454.5,311.7,315.9,332.9,137.5,430.4,329.6,269.8,348.8,311.4,495.9,302.8,171.3,292.1,313.9,384.3,354.7,62.7,343.7,399.0,172.4,411.6,135.0,413.1,153.9,278.6,336.8,309.6,417.4,407.1,181.5,159.0,467.0,368.9,272.0,28.4,366.1,249.3,321.4,153.4,118.6,383.0,181.0,299.3,297.9,433.4,207.3,368.5,198.6,340.3,139.7,440.6,100.1,313.0,250.6,410.9,417.4,320.7,467.7,179.4,179.5,213.3,183.8,182.2,298.9,284.5,431.3,353.3,192.7,0.0,396.6,439.1,448.8,188.6,308.4,354.0,269.3,354.4,295.0,6.5,199.7,365.3,443.0,327.0,112.5,275.9,381.8,281.7,320.4,240.2,301.7,1801.3,401.8,345.6,383.3,192.3,326.8,247.5,373.1,327.3,198.6,366.8,286.1,185.9,447.2,327.7,413.7,282.6,316.6,310.3,300.2,413.3,296.9,133.5
SF,430.7,279.3,293.5,422.5,364.4,313.2,439.7,442.9,556.0,448.5,377.9,278.1,288.3,349.8,109.1,241.3,290.6,212.9,270.9,30.0,177.9,279.3,497.9,180.8,185.7,460.4,289.1,401.0,299.3,380.6,349.6,200.1,112.9,231.7,301.1,324.2,149.4,315.2,302.2,139.7,288.2,65.2,457.8,337.5,160.5,66.6,397.4,301.8,109.7,138.3,450.1,192.4,313.9,366.5,314.1,150.2,290.2,394.8,236.3,191.1,374.4,351.9,397.9,139.0,104.7,409.6,286.1,292.2,198.6,261.4,412.5,303.0,393.5,230.0,270.7,249.6,237.3,261.2,265.3,385.7,477.5,196.1,337.5,97.0,214.8,128.7,135.2,86.7,258.3,465.9,375.4,313.0,397.5,364.1,115.4,93.0,395.6,273.3,384.8,381.1,0.0,360.8,408.5,392.7,92.4,296.5,209.7,231.8,340.4,387.7,414.1,408.0,347.1,280.4,262.7,241.8,305.2,187.2,273.8,386.7,200.5,1925.8,378.4,197.4,65.6,357.8,147.1,247.8,337.4,159.3,178.1,286.8,177.7,191.4,364.8,192.3,325.5,210.3,244.4,117.9,385.4,152.6,131.9,277.5
SG,389.9,293.2,388.7,270.1,354.7,232.4,384.6,271.6,486.1,393.4,325.4,193.8,237.1,268.0,226.2,420.1,450.8,332.2,297.1,353.1,361.2,163.5,457.1,359.6,364.5,482.7,196.6,229.7,43.3,209.3,273.5,229.0,324.0,424.8,321.7,17.5,294.6,256.2,233.7,332.8,289.5,323.8,417.0,264.2,198.3,328.5,324.1,363.3,257.1,327.7,395.0,205.2,333.8,293.2,259.0,361.3,231.2,298.5,417.0,256.6,333.6,296.8,260.0,225.1,260.1,425.4,69.8,267.9,139.7,293.3,425.3,39.0,391.4,289.0,416.6,416.4,326.6,135.5,388.7,326.7,422.4,256.0,358.1,266.6,225.9,302.0,296.3,257.5,261.3,425.1,360.5,231.9,356.7,323.3,263.9,295.7,224.3,136.8,323.9,396.9,396.3,0.0,256.1,337.6,270.5,226.5,268.7,424.9,267.1,417.8,359.0,334.7,268.8,207.1,324.2,323.0,201.9,366.3,200.5,331.6,393.6,2017.4,64.6,390.5,355.7,302.7,235.5,169.5,166.1,356.3,297.4,164.8,291.6,325.0,240.2,160.3,14.8,199.9,422.9,230.6,289.1,295.9,328.7,323.7
SS,485.9,389.2,484.7,13.9,465.0,238.9,494.9,56.8,596.4,503.7,435.7,304.1,172.0,108.8,352.4,507.5,554.1,456.2,393.1,393.7,394.8,140.8,553.1,447.0,451.9,578.7,292.6,98.7,248.9,85.4,128.6,339.3,429.9,478.7,417.7,273.8,400.5,352.2,344.0,405.9,224.4,350.1,513.0,374.5,294.3,369.1,434.4,473.6,371.0,382.1,505.3,280.3,444.1,403.5,369.3,467.2,330.1,408.8,433.3,244.0,429.6,407.1,97.0,321.1,348.0,486.7,235.7,378.2,250.0,403.6,535.6,252.6,501.7,385.0,536.9,418.1,422.6,197.8,461.8,422.7,532.7,297.5,454.1,307.2,321.9,340.8,335.1,348.0,243.4,521.1,421.8,342.2,452.7,419.3,369.8,336.3,97.4,247.1,440.0,458.2,422.6,238.8,0.0,447.9,311.1,322.5,364.7,498.0,377.4,464.8,469.3,445.0,115.6,317.4,434.5,419.0,312.2,468.1,310.8,392.9,466.7,1991.4,207.1,463.6,383.1,413.0,331.5,279.8,78.1,389.9,421.4,260.8,421.0,434.7,95.3,256.3,219.0,309.4,510.6,361.2,399.4,320.4,448.9,419.7
ST,37.9,185.1,276.8,452.2,154.7,315.0,46.9,421.4,148.4,55.7,220.4,262.1,368.3,373.8,280.9,459.6,400.3,249.0,189.0,381.8,451.6,309.0,126.9,399.1,382.4,135.5,290.5,379.5,304.1,359.1,379.3,236.5,364.3,403.0,115.5,329.0,335.0,194.6,273.6,373.2,420.7,334.8,86.8,216.9,238.7,407.8,279.5,222.9,311.8,417.8,57.3,336.4,141.9,337.9,78.7,327.0,261.6,237.3,487.5,387.8,106.3,83.8,427.6,293.7,300.5,145.3,290.9,174.1,246.2,152.9,87.6,307.8,53.7,224.1,380.4,503.5,219.7,311.3,123.4,265.1,108.7,440.2,99.2,331.8,175.4,443.6,437.9,312.2,392.5,94.9,80.4,138.1,4.7,107.0,304.3,303.3,374.1,278.1,117.5,116.8,428.6,365.6,438.2,0.0,327.2,278.8,218.2,424.5,219.8,123.4,21.3,290.1,367.8,251.8,183.8,272.5,306.6,330.1,245.2,51.5,371.8,1800.6,344.6,415.7,393.9,117.1,275.9,172.3,315.9,392.8,208.6,291.6,276.2,195.9,385.5,252.5,330.3,207.4,386.7,271.0,227.9,423.2,345.3,168.8
SW,362.8,211.4,205.2,330.0,296.5,215.6,371.8,350.4,434.7,380.6,310.0,199.5,195.8,257.3,41.2,229.1,267.3,145.0,203.0,85.9,133.6,186.8,430.0,168.6,173.5,392.5,210.5,308.5,224.1,288.1,257.1,132.2,118.7,219.5,233.2,249.0,89.3,233.3,223.6,127.5,195.7,38.9,389.9,255.6,81.9,77.5,318.2,233.9,59.8,90.5,382.2,108.6,246.0,287.9,246.2,156.0,211.6,326.9,192.0,98.6,306.5,284.0,305.4,89.1,36.8,341.7,210.9,224.3,148.7,193.5,344.6,227.8,325.6,162.1,247.4,205.3,169.4,168.7,197.4,303.8,409.6,132.1,269.6,4.5,146.9,102.4,108.9,36.8,165.8,398.0,307.5,245.1,329.6,296.2,58.6,25.1,303.1,198.1,316.9,313.2,131.0,285.6,316.0,324.8,0.0,217.9,141.8,219.6,258.5,319.8,346.2,328.8,254.6,201.8,194.8,173.9,226.6,189.7,195.2,318.8,188.3,1833.3,253.3,185.2,91.5,289.9,79.2,179.9,244.9,128.7,110.2,211.6,109.8,123.5,272.3,142.4,250.3,142.4,232.2,50.0,317.5,104.8,137.7,209.6
TB,305.8,209.1,304.6,341.8,284.9,204.6,314.8,375.6,416.3,323.6,255.6,27.6,257.9,263.4,181.5,375.4,366.7,262.4,213.0,282.4,352.2,198.6,373.0,314.9,319.8,403.4,92.5,333.7,193.7,328.0,268.9,159.2,265.0,365.8,237.6,218.6,235.6,172.1,105.1,273.8,310.3,235.4,332.9,194.4,139.3,308.4,157.3,293.5,212.4,323.0,325.2,226.0,264.0,169.4,189.2,293.4,93.1,228.7,403.3,277.4,249.5,227.0,317.2,194.3,201.1,355.6,180.5,198.1,135.8,223.5,355.5,197.4,321.6,204.9,346.8,419.3,243.7,210.2,194.0,185.2,352.6,329.8,274.0,237.0,141.8,333.2,327.5,212.8,282.1,341.0,290.7,162.1,272.6,239.2,204.9,208.5,328.3,167.7,259.9,327.1,329.2,255.2,327.8,267.8,232.4,0.0,184.6,365.9,197.3,333.7,289.2,167.9,257.4,40.3,254.4,238.9,69.9,296.5,76.7,261.8,334.6,1973.4,272.8,331.5,294.5,232.9,176.5,99.7,284.8,293.4,227.6,181.2,221.8,240.9,275.1,142.1,219.9,130.1,353.1,171.6,219.3,312.8,284.0,239.6
TC,272.8,69.5,147.6,365.6,256.9,228.4,281.8,399.4,417.3,290.6,222.6,175.5,281.7,287.2,129.7,269.0,209.7,105.4,150.7,178.0,265.6,222.4,340.0,208.5,191.8,370.4,203.9,357.5,217.5,351.8,292.7,79.4,173.7,212.4,193.6,242.4,157.8,139.1,187.0,190.9,334.1,131.0,299.9,161.4,152.1,212.5,224.0,194.3,171.9,227.2,292.2,249.8,206.4,251.3,156.2,136.4,175.0,195.7,296.9,235.3,216.5,194.0,341.0,207.1,100.2,302.1,204.3,82.4,159.6,153.9,322.5,221.2,288.6,20.2,189.8,312.9,129.8,234.0,157.8,209.6,319.6,268.8,230.0,141.2,52.7,239.1,245.6,148.9,305.9,308.0,257.7,114.0,239.6,206.2,127.1,112.7,352.1,191.5,226.9,273.6,224.8,279.0,351.6,234.8,136.6,192.2,0.0,233.9,164.3,280.2,256.2,234.6,281.2,165.2,155.2,54.2,220.0,139.5,158.6,228.8,181.2,1970.0,296.6,225.1,211.5,199.9,146.3,85.7,308.6,206.8,70.6,205.0,111.0,83.9,298.9,165.9,243.7,120.8,196.1,166.3,186.3,241.5,154.7,170.0
TF,449.8,306.9,223.8,524.9,383.5,416.9,418.1,550.9,462.6,443.4,397.0,352.2,414.7,446.5,193.9,102.9,156.7,258.5,316.5,196.3,165.5,381.7,491.9,59.7,97.7,482.2,363.2,509.0,376.8,488.6,452.0,269.1,170.8,36.1,320.2,401.7,202.1,328.8,376.3,90.8,414.6,205.6,451.8,351.1,234.6,207.0,413.7,338.1,250.1,230.4,422.3,309.9,333.0,440.6,333.2,133.5,364.3,413.9,145.0,317.5,393.5,371.0,500.3,261.7,207.5,396.7,363.6,319.8,318.9,280.5,420.5,380.5,403.4,257.6,170.7,161.0,282.9,369.2,284.4,399.3,441.6,290.3,391.1,223.4,242.4,203.9,210.4,227.1,384.7,459.9,385.3,332.7,416.6,383.2,168.1,194.9,503.6,350.8,403.9,351.2,243.1,438.3,510.9,411.8,218.8,370.6,237.3,0.0,354.0,399.2,433.2,424.3,440.5,354.5,268.8,291.6,379.3,108.5,347.9,405.8,45.4,1738.1,455.9,73.2,193.1,376.9,231.9,275.4,445.4,106.7,223.7,364.3,247.4,237.0,458.2,315.0,403.0,299.7,46.6,202.7,404.5,235.2,151.8,296.6
TS,247.1,150.4,277.0,391.0,226.2,253.8,256.1,424.8,357.6,264.9,70.7,214.5,307.1,312.6,219.7,398.4,339.1,214.3,154.3,320.6,390.4,247.8,314.3,337.9,321.2,344.7,315.9,382.9,242.9,377.2,318.1,175.3,303.1,341.8,167.7,267.8,273.8,34.3,172.2,312.0,359.5,273.6,274.2,82.0,177.5,346.6,63.1,223.6,250.6,356.6,266.5,275.2,194.1,162.3,130.5,265.8,215.3,43.8,426.3,326.6,190.8,168.3,366.4,232.5,239.3,296.9,229.7,139.4,185.0,153.6,296.8,246.6,262.9,177.3,319.2,442.3,185.0,259.4,124.1,45.2,293.9,379.0,204.1,270.6,114.2,382.4,376.7,251.0,331.3,282.3,232.0,103.4,213.9,180.5,243.1,242.1,377.5,216.9,201.2,268.4,367.4,304.4,377.0,209.1,266.0,231.2,157.0,363.3,0.0,275.0,230.5,76.2,306.6,170.1,184.5,211.3,293.3,268.9,210.6,203.1,310.6,1914.7,322.0,354.5,332.7,174.2,214.7,111.1,334.0,331.6,200.0,230.4,215.0,213.3,324.3,191.3,269.1,146.2,325.5,209.8,34.4,362.0,284.1,169.7
TU,193.5,270.6,226.5,473.1,150.2,400.5,134.4,488.9,116.5,177.8,303.0,347.6,453.8,459.3,311.8,399.8,328.1,193.2,251.2,360.1,396.4,394.5,203.1,339.3,322.6,121.5,376.0,447.0,389.6,426.6,464.8,322.0,326.2,343.2,147.8,440.7,339.9,280.1,359.1,321.7,506.2,313.1,164.7,302.4,324.2,394.6,365.0,73.0,354.0,409.3,165.8,421.9,145.3,423.4,164.2,288.9,347.1,319.9,427.7,417.4,191.8,169.3,477.3,379.2,282.3,21.8,376.4,259.6,331.7,163.7,112.0,393.3,174.4,309.6,308.2,443.7,217.6,378.8,208.9,350.6,133.1,450.9,110.4,323.3,260.9,421.2,427.7,331.0,478.0,172.8,172.9,223.6,177.2,192.5,309.2,294.8,441.6,363.6,203.0,10.2,406.9,449.4,459.1,182.0,318.7,364.3,279.6,364.7,305.3,0.0,193.1,375.6,453.3,337.3,122.8,286.2,392.1,292.0,330.7,233.6,312.0,1811.6,412.1,355.9,393.6,202.6,337.1,257.8,383.4,337.6,208.9,377.1,296.4,196.2,457.5,338.0,424.0,292.9,326.9,320.6,310.5,423.6,307.2,143.8
UG,16.5,216.5,308.2,483.6,186.1,346.4,48.0,452.8,149.5,56.8,251.8,293.5,399.7,405.2,312.3,491.0,431.7,280.4,220.4,413.2,483.0,340.4,125.4,430.5,413.8,136.6,321.9,410.9,335.5,390.5,410.7,267.9,395.7,434.4,146.9,360.4,366.4,226.0,305.0,404.6,452.1,366.2,85.3,248.3,270.1,439.2,310.9,254.3,343.2,449.2,58.4,367.8,173.3,369.3,110.1,358.4,293.0,268.7,518.9,419.2,137.7,115.2,459.0,325.1,331.9,160.7,322.3,205.5,277.6,184.3,88.7,339.2,54.8,255.5,411.8,534.9,251.1,342.7,154.8,296.5,105.0,471.6,114.6,363.2,206.8,475.0,469.3,343.6,423.9,93.4,85.5,169.5,26.5,138.4,335.7,334.7,405.5,309.5,148.9,132.2,460.0,397.0,469.6,31.3,358.6,310.2,249.6,455.9,251.2,138.8,0.0,321.5,399.2,283.2,215.2,303.9,338.0,361.5,276.6,82.9,403.2,1796.9,376.0,447.1,425.3,148.5,307.3,203.7,347.3,424.2,240.0,323.0,307.6,227.3,416.9,283.9,361.7,238.8,418.1,302.4,259.3,454.6,376.7,200.2
UM,296.9,200.2,326.8,440.8,276.0,303.6,305.9,474.6,407.4,314.7,140.6,165.5,356.9,362.4,269.5,448.2,388.9,264.1,204.1,370.4,440.2,297.6,364.1,387.7,371.0,394.5,266.9,432.7,292.7,427.0,367.9,225.1,352.9,391.6,228.7,317.6,323.6,102.1,123.2,361.8,409.3,323.4,324.0,149.8,227.3,396.4,14.1,284.6,300.4,406.4,316.3,325.0,255.1,113.3,180.3,315.6,166.3,113.7,476.1,376.4,240.6,218.1,416.2,282.3,289.1,346.7,279.5,189.2,234.8,214.6,346.6,296.4,312.7,227.1,369.0,492.1,234.8,309.2,185.1,24.5,343.7,428.8,265.1,320.4,164.0,432.2,426.5,300.8,381.1,332.1,281.8,153.2,263.7,230.3,292.9,291.9,427.3,266.7,251.0,318.2,417.2,354.2,426.8,258.9,315.8,182.2,206.8,413.1,69.8,324.8,280.3,0.0,356.4,121.1,245.5,261.1,244.3,318.7,161.6,252.9,360.4,1964.5,371.8,404.3,382.5,224.0,264.5,194.6,383.8,381.4,249.8,280.2,264.8,263.1,374.1,241.1,318.9,196.0,375.3,259.6,104.3,411.8,333.9,230.7
VB,409.8,313.1,408.6,125.4,388.9,162.8,418.8,159.2,520.3,427.6,359.6,228.0,95.9,6.0,293.5,448.6,495.2,397.3,317.0,334.8,335.9,64.7,477.0,388.1,393.0,507.4,216.5,117.3,172.8,119.9,34.5,263.2,371.0,419.8,341.6,197.7,341.6,276.1,267.9,347.0,148.3,291.2,436.9,298.4,218.2,310.2,358.3,397.5,312.1,290.4,429.2,204.2,368.0,327.4,293.2,408.3,251.1,332.7,371.8,185.1,353.5,331.0,100.8,245.0,289.1,459.6,159.4,302.1,173.9,327.5,459.5,176.5,425.6,308.9,478.0,359.2,346.5,121.7,298.0,346.6,456.6,238.6,378.0,248.3,245.8,264.7,259.0,289.1,167.3,445.0,394.7,266.1,376.6,343.2,310.9,277.4,111.9,171.0,363.9,431.1,363.7,228.5,111.4,371.8,252.2,246.4,288.6,439.1,301.3,437.7,393.2,368.9,0.0,241.3,358.4,342.9,236.1,409.2,234.7,365.8,407.8,1867.3,206.3,404.7,324.2,336.9,255.4,203.7,107.1,331.0,362.5,184.7,362.1,375.8,69.6,180.2,199.0,233.3,451.7,250.5,323.3,244.3,390.0,343.6
VF,279.5,182.8,278.3,331.4,258.6,194.2,288.5,365.2,390.0,297.3,229.3,44.3,247.5,253.0,160.1,354.0,340.4,236.1,186.7,261.0,330.8,188.2,346.7,293.5,298.4,377.1,145.7,323.3,183.3,317.6,258.5,132.9,243.6,343.1,211.3,208.2,214.2,145.8,78.8,252.4,299.9,214.0,306.6,168.1,117.9,287.0,116.9,267.2,191.0,301.6,298.9,215.6,237.7,129.2,162.9,267.1,66.8,202.4,381.9,267.0,223.2,200.7,306.8,172.9,179.7,329.3,170.1,171.8,125.4,197.2,329.2,187.0,295.3,178.6,320.5,397.9,217.4,199.8,167.7,144.8,326.3,319.4,247.7,215.6,115.5,322.8,317.1,191.4,271.7,314.7,264.4,135.8,246.3,212.9,183.5,187.1,317.9,157.3,233.6,300.8,307.8,244.8,317.4,241.5,211.0,61.0,158.3,344.5,171.0,307.4,262.9,127.5,247.0,0.0,228.1,212.6,123.1,270.2,50.4,235.5,311.9,1947.1,262.4,310.1,273.1,206.6,155.1,73.4,274.4,272.0,201.3,170.8,195.5,214.6,264.7,131.7,209.5,103.8,326.8,150.2,193.0,302.4,262.6,213.3
