from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FH,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HU,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RS,RV,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZF,ZM,ZR
QU,81.1,77.4,270.7,85.7,239.5,149.3,386.5,461.5,208.7,208.3,504.7,218.2,313.8,129.7,370.4,423.0,93.2,187.1,347.5,435.5,155.9,133.9,454.6,449.1,449.5,331.8,255.7,239.7,331.5,371.3,210.2,155.5,262.8,402.6,258.5,1919.7,145.8,181.0,285.5,268.0,179.5,376.0,350.7,157.3,400.0,399.4,347.0,117.8,482.1,253.5,443.1,212.8,327.8,206.5,446.5,168.8,414.9,180.1,278.9,354.9,220.2,369.5,460.8,351.6,337.3,506.3,255.2,164.7,181.1,374.9,304.4,231.1,457.1,171.6,395.3,327.2,407.1,337.6,391.1,486.0,314.1,451.6,186.5,412.9,57.5,402.4,150.9,427.1,72.4,190.1,332.8,177.6,445.9,419.9,0.0,266.1,347.2,418.4,350.8,373.4,90.0,319.7,384.5,338.5,338.5,362.0,535.4,406.1,464.3,297.5,245.1,288.8,171.6,73.9,226.8,195.4,218.5,454.7,357.7,545.3,215.0,358.3,567.7,536.4,233.4,233.6,214.1,336.3,250.8,400.3,402.5,263.6,341.1,125.4,276.0,471.7,473.3,295.1,271.1
QW,309.2,305.5,307.1,294.7,238.9,377.4,314.1,398.4,334.2,184.2,441.6,349.4,135.4,354.0,298.0,349.8,341.1,277.8,266.4,366.7,287.1,235.3,336.8,270.7,271.1,153.4,292.1,215.6,220.9,290.2,219.9,309.4,31.1,321.5,306.1,2170.5,202.5,326.8,178.1,301.2,245.9,324.9,299.6,336.8,333.5,336.3,172.5,345.9,334.3,146.1,380.0,285.8,149.4,434.6,383.4,400.0,385.7,311.3,230.7,291.8,196.4,331.7,392.0,243.4,289.1,437.5,90.4,231.1,241.9,311.8,108.3,297.5,388.3,232.4,216.9,264.1,333.9,159.2,300.6,417.2,233.0,280.4,252.9,319.7,324.2,330.0,282.1,260.4,339.9,321.3,233.5,287.3,377.1,351.1,266.6,0.0,307.9,355.3,176.3,306.9,181.2,256.7,346.3,239.2,160.1,294.5,534.6,245.9,285.9,119.1,265.4,325.2,293.3,302.0,274.4,205.1,260.9,338.1,291.2,546.3,260.4,307.2,568.7,537.4,209.6,251.4,304.9,273.2,265.1,221.9,339.4,85.2,232.9,369.5,4.8,402.9,528.1,183.6,307.5
QX,387.3,383.6,347.6,372.8,123.1,455.5,289.4,359.8,403.7,368.4,317.2,324.3,305.7,435.9,273.3,325.9,419.2,344.1,109.1,204.1,219.7,304.3,360.2,348.1,348.5,296.0,332.6,399.8,234.4,132.9,332.3,378.4,288.6,164.2,201.1,2296.3,290.9,393.1,362.3,372.1,312.2,232.0,206.7,403.1,132.2,305.0,231.9,424.0,385.0,330.3,346.0,352.1,226.8,512.7,349.4,480.8,190.5,257.7,134.9,257.8,342.3,50.3,229.4,242.5,165.2,274.9,275.4,297.4,326.2,280.5,281.9,363.8,225.7,316.7,297.0,230.1,310.0,236.6,123.3,254.6,170.1,354.5,319.2,315.8,402.3,305.3,228.5,330.0,417.2,267.7,217.7,352.8,214.5,188.5,344.7,291.9,0.0,321.3,235.7,105.6,265.5,51.9,65.3,223.4,237.5,264.9,339.4,309.0,363.3,296.5,149.6,384.0,359.6,380.1,166.7,317.5,145.1,357.6,89.9,351.1,329.4,214.3,376.2,342.2,355.5,243.9,371.2,239.2,149.3,299.3,305.4,262.6,232.0,447.6,301.8,240.3,354.3,180.0,348.0
QY,449.1,445.4,403.2,434.6,253.7,517.3,179.2,110.0,456.1,439.7,153.2,422.1,347.0,493.9,163.1,133.5,481.0,399.7,281.2,281.5,317.5,357.2,36.1,182.0,181.8,367.3,388.2,471.1,201.9,305.0,387.9,431.3,359.9,336.3,317.4,2102.7,342.4,448.7,433.6,423.1,367.8,239.7,214.4,458.7,348.3,103.9,305.5,485.8,70.3,401.6,175.6,407.7,218.5,574.5,179.0,536.8,300.5,355.5,227.5,119.8,397.9,346.5,306.8,266.2,217.3,352.3,345.9,353.0,381.8,139.8,353.2,419.4,303.1,372.3,185.2,137.7,117.6,208.7,315.4,228.7,180.0,121.4,374.8,103.4,464.1,195.1,326.3,308.8,479.8,365.5,291.3,409.2,269.1,265.9,406.5,363.2,322.7,0.0,309.3,321.7,321.1,271.5,361.1,297.0,245.3,175.2,269.4,202.7,172.3,359.0,280.2,439.6,415.2,441.9,285.7,373.1,277.4,42.1,306.0,331.4,382.3,222.0,353.8,322.5,411.1,299.5,426.8,149.5,279.9,201.9,135.0,333.9,255.7,509.4,373.1,243.2,252.6,210.2,403.6
RE,411.2,407.5,349.3,396.7,181.8,479.4,266.3,341.3,402.2,286.2,384.5,368.2,130.2,459.8,250.2,302.8,443.1,345.8,209.3,315.3,263.6,303.3,297.7,231.6,232.0,199.5,334.3,317.6,184.2,233.1,321.9,377.4,192.1,264.4,257.1,2123.5,304.5,394.8,298.1,369.2,313.9,270.7,245.4,404.8,276.4,279.2,4.3,447.9,295.2,266.1,322.9,353.8,110.3,536.6,326.3,498.9,334.3,301.6,173.6,234.7,298.4,273.1,340.6,186.3,232.0,386.1,178.9,299.1,343.9,254.7,185.4,365.5,336.9,334.4,177.8,207.0,286.9,120.1,243.5,365.8,175.9,241.3,320.9,292.7,426.2,282.2,272.4,221.3,441.9,311.6,176.4,354.5,325.7,299.7,368.6,195.4,250.8,298.2,0.0,249.8,283.2,199.6,288.1,182.1,121.0,241.8,483.2,206.8,246.8,142.2,208.3,385.7,361.3,404.0,225.4,307.1,203.8,299.0,234.1,494.9,328.4,253.0,517.3,486.0,311.6,245.6,372.9,216.1,208.0,182.8,282.3,176.1,175.8,471.5,205.3,351.5,476.7,126.5,349.7
RG,371.0,367.3,331.3,356.5,106.8,439.2,273.1,348.1,384.2,352.1,328.1,308.0,286.7,419.6,257.0,309.6,402.9,327.8,92.8,215.0,203.4,285.3,341.2,331.8,332.2,279.7,316.3,383.5,218.1,116.6,316.0,359.4,272.3,147.9,182.1,2280.0,274.6,376.8,346.0,355.8,295.9,215.7,190.4,386.8,26.6,286.0,215.6,407.7,368.7,314.0,329.7,335.8,210.5,496.4,333.1,458.7,201.4,241.4,118.6,241.5,326.0,132.6,240.3,223.5,176.1,285.8,259.1,281.1,309.9,261.5,265.6,347.5,236.6,300.4,278.0,213.8,293.7,220.3,65.0,265.5,153.8,338.2,302.9,299.5,386.0,289.0,212.2,313.7,400.9,251.4,201.4,336.5,225.4,199.4,328.4,275.6,113.3,305.0,219.4,0.0,249.2,59.1,147.6,207.1,221.2,248.6,350.3,292.7,347.0,280.2,133.3,367.7,343.3,363.8,150.4,301.2,128.8,341.3,13.9,362.0,310.4,198.0,384.4,353.1,339.2,227.6,354.9,222.9,133.0,283.0,289.1,246.3,213.0,431.3,285.5,251.2,365.2,163.7,331.7
RH,127.9,124.2,153.4,113.4,189.4,196.1,296.4,371.4,206.3,118.2,414.6,168.1,223.7,172.7,280.3,332.9,159.8,149.9,282.5,345.4,105.8,107.4,364.5,359.0,359.4,241.7,138.4,149.6,241.4,306.3,120.1,181.5,172.7,337.6,208.4,2005.1,51.6,198.9,195.4,173.3,118.0,325.9,300.6,208.9,349.6,309.3,256.9,164.6,392.0,163.4,353.0,157.9,237.7,253.3,356.4,218.7,364.4,130.0,228.8,264.8,130.1,384.8,370.7,261.5,287.2,416.2,164.3,103.2,91.0,284.8,214.3,169.6,367.0,81.5,305.2,237.1,317.0,247.5,316.7,395.9,224.0,361.5,125.0,322.8,142.9,312.3,100.8,337.0,158.6,140.0,242.7,159.4,355.8,329.8,85.3,176.0,361.0,328.3,260.7,323.0,0.0,272.8,399.4,248.4,248.4,271.9,549.2,316.0,374.2,207.4,195.0,189.8,165.4,120.7,176.7,105.3,168.4,364.6,307.3,559.1,132.5,308.2,581.5,550.2,143.3,143.5,177.0,246.2,200.7,310.2,312.4,173.5,251.0,188.2,185.9,381.6,487.1,205.0,153.8
RS,335.3,331.6,295.6,320.8,71.1,403.5,237.4,311.5,348.5,316.4,268.9,272.3,251.0,380.1,221.3,273.9,367.2,292.1,57.1,155.8,167.7,249.6,305.5,296.1,296.5,244.0,280.6,347.8,193.1,80.9,280.3,323.7,236.6,112.2,146.4,2244.3,234.8,341.1,310.3,315.5,260.2,180.0,154.7,351.1,80.2,250.3,179.9,372.0,333.0,278.3,294.0,300.1,174.8,460.7,297.4,426.1,142.2,205.7,82.9,205.8,290.3,74.9,181.1,187.8,116.9,226.6,222.6,245.4,274.2,225.8,229.9,311.8,177.4,264.7,242.3,178.1,258.0,184.6,71.3,206.3,118.1,302.5,267.2,263.8,350.3,253.3,176.5,288.7,366.0,215.7,165.7,301.6,166.2,140.2,292.7,239.9,51.1,269.3,183.7,53.6,213.5,0.0,89.5,171.4,185.5,212.9,291.1,257.0,311.3,244.5,97.6,332.0,307.6,328.1,114.7,265.5,93.1,305.6,37.9,302.8,274.7,162.3,325.2,293.9,303.5,191.9,319.2,187.2,97.3,247.3,253.4,210.6,177.3,395.6,249.8,192.0,306.0,128.0,296.0
RV,424.1,420.4,384.4,409.6,159.9,492.3,325.2,396.6,440.5,405.2,354.0,361.1,338.8,472.7,310.1,362.7,456.0,380.9,145.9,240.9,256.5,337.4,393.3,384.9,385.3,332.8,369.4,436.6,271.2,169.7,368.1,411.5,324.4,200.0,234.2,2333.1,327.7,429.9,399.1,408.9,348.0,268.8,243.5,439.9,169.0,338.1,268.7,459.8,421.8,367.1,382.8,388.9,263.6,549.5,386.2,513.9,227.3,293.5,171.7,293.6,379.1,14.4,266.2,275.6,202.0,311.7,312.2,334.2,363.0,313.6,318.7,400.6,262.5,353.5,330.1,266.9,346.8,273.4,160.1,291.4,206.9,391.3,356.0,352.6,438.1,342.1,265.3,366.8,454.0,304.5,254.5,389.6,251.3,225.3,380.5,328.7,87.8,358.1,272.5,141.4,302.3,88.7,0.0,260.2,274.3,300.7,376.2,345.8,400.1,333.3,186.4,420.8,396.4,416.9,203.5,354.3,181.9,394.4,126.7,387.9,362.5,251.1,409.3,379.0,392.3,280.7,408.0,276.0,186.1,336.1,342.2,299.4,265.1,484.4,338.6,276.1,391.1,216.8,384.8
SM,365.2,361.5,319.3,350.7,151.8,433.4,236.3,311.3,372.2,277.1,354.5,338.2,211.7,410.0,220.2,272.8,397.1,315.8,179.3,285.3,233.6,273.3,304.4,256.8,257.2,204.7,304.3,308.5,154.2,203.1,312.8,347.4,197.3,234.4,227.1,2205.0,258.5,364.8,271.0,339.2,283.9,240.7,215.4,374.8,246.4,249.2,140.6,401.9,331.9,239.0,292.9,323.8,135.5,490.6,296.3,456.0,304.3,271.6,143.6,204.7,289.3,244.6,310.6,156.3,202.0,356.1,183.3,269.1,297.9,224.7,190.6,335.5,306.9,288.4,203.0,177.0,256.9,145.3,213.5,335.8,145.9,266.5,290.9,262.7,380.2,252.2,242.4,246.5,395.9,281.6,37.3,325.3,295.7,269.7,322.6,200.6,220.8,268.2,144.4,219.8,237.2,169.6,259.2,0.0,146.2,211.8,453.2,232.0,272.0,205.2,178.3,355.7,331.3,358.0,195.4,298.0,173.8,304.5,204.1,464.9,298.4,223.0,487.3,456.0,302.5,215.6,342.9,186.1,178.0,208.0,252.3,171.3,145.8,425.5,210.5,321.5,446.7,96.5,319.7
TL,367.7,364.0,338.1,353.2,170.6,435.9,182.3,278.9,391.0,242.7,322.1,357.0,209.1,412.5,166.2,218.0,399.6,334.6,198.1,234.9,252.4,292.1,205.0,138.9,139.3,170.3,323.1,274.1,89.1,221.9,278.4,366.2,162.9,253.2,245.9,2202.4,261.0,383.6,236.6,358.0,302.7,193.1,167.8,393.6,265.2,216.8,124.2,404.4,202.5,204.6,260.5,342.6,17.6,493.1,263.9,458.5,253.9,290.4,162.4,184.6,254.9,263.4,260.2,114.9,170.7,305.7,148.9,287.9,300.4,204.6,156.2,354.3,256.5,290.9,85.1,144.6,202.1,27.4,232.3,285.4,133.4,148.6,309.7,187.9,382.7,198.2,261.2,128.6,398.4,300.4,165.2,344.1,245.3,219.3,325.1,166.2,239.6,235.8,128.0,238.6,239.7,188.4,278.0,170.9,0.0,162.7,402.8,114.1,154.1,170.8,197.1,383.7,350.1,360.5,214.2,263.6,192.6,206.3,222.9,414.5,317.2,175.4,436.9,405.6,268.1,234.4,361.7,153.7,196.8,90.1,219.9,136.9,104.4,428.0,176.1,271.1,396.3,115.3,338.5
UB,422.1,418.4,383.3,407.6,225.0,490.3,156.3,231.3,436.2,297.1,274.5,402.2,237.8,470.7,140.2,192.8,454.0,379.8,252.5,243.6,297.6,337.3,174.4,108.3,108.7,224.7,368.3,328.5,97.8,276.3,332.8,411.4,217.3,307.6,297.5,2231.1,315.4,428.8,291.0,403.2,347.9,201.8,176.5,438.8,319.6,169.2,178.6,458.8,171.9,259.0,212.9,387.8,75.9,547.5,216.3,512.9,262.6,335.6,189.6,124.7,309.3,316.3,268.9,123.6,179.4,314.4,204.1,333.1,354.8,144.7,210.6,399.5,265.2,345.3,54.5,123.6,176.9,66.1,286.7,294.1,142.1,118.0,354.9,182.7,437.1,172.2,306.4,157.3,452.0,345.6,219.6,388.5,254.0,228.0,379.5,220.6,297.0,188.2,182.4,293.0,294.1,242.8,331.3,225.3,102.7,0.0,411.5,44.0,123.5,225.2,251.5,419.7,395.3,414.9,265.8,318.0,247.0,175.7,277.3,423.2,362.4,184.1,445.6,414.3,322.5,279.6,406.9,97.2,251.2,59.3,172.3,191.3,113.1,482.4,230.5,279.8,373.9,131.8,383.7
UC,531.1,527.4,563.6,543.4,353.3,599.3,350.5,147.0,616.5,597.7,104.4,554.5,448.3,579.7,334.4,291.8,589.8,560.1,340.6,158.9,449.9,517.6,274.6,381.0,380.8,525.3,548.6,629.1,344.3,364.4,548.3,591.7,517.9,395.7,428.6,2083.1,506.9,609.1,591.6,588.1,528.2,345.8,320.5,619.1,363.7,275.2,442.0,567.8,304.0,559.6,346.9,568.1,376.5,656.5,350.3,618.8,237.6,487.9,313.6,291.1,558.3,333.2,293.3,364.4,268.1,299.8,504.7,513.4,542.2,311.1,511.2,579.8,250.6,532.7,384.2,309.0,275.9,366.7,354.8,108.8,302.9,320.4,535.2,281.7,572.9,366.4,458.7,410.1,587.8,497.9,449.2,568.8,149.2,252.4,515.3,521.2,313.9,238.4,445.8,337.1,481.5,283.4,348.2,454.9,403.3,346.5,0.0,390.6,371.3,460.3,379.8,600.0,575.6,523.9,396.9,533.5,375.3,280.6,321.4,61.9,542.7,328.1,84.3,53.0,571.5,459.9,587.2,320.8,379.5,400.9,306.3,494.2,353.9,618.2,531.1,123.3,78.8,352.6,564.0
UM,390.9,387.2,345.0,376.4,195.5,459.1,112.2,187.2,397.9,345.7,230.4,363.9,286.4,435.7,96.1,148.7,422.8,341.5,223.0,223.3,259.3,299.0,180.3,156.9,157.3,273.3,330.0,377.1,146.4,246.8,329.7,373.1,265.9,278.1,259.2,2201.2,284.2,390.5,339.6,364.9,309.6,181.5,156.2,400.5,290.1,125.1,227.2,427.6,207.8,307.6,168.8,349.5,124.5,516.3,172.2,481.7,242.3,297.3,169.3,80.6,339.7,288.3,248.6,172.2,159.1,294.1,251.9,294.8,323.6,100.6,259.2,361.2,244.9,314.1,103.1,79.5,132.8,114.7,257.2,273.8,121.8,177.3,316.6,138.6,405.9,128.1,268.1,205.9,421.6,307.3,233.1,351.0,233.7,207.7,348.3,269.2,264.5,144.1,231.0,263.5,262.9,213.3,302.9,238.8,151.3,48.5,346.6,0.0,172.1,273.8,222.0,381.4,357.0,383.7,227.5,314.9,219.2,180.4,247.8,402.9,324.1,163.8,425.3,394.0,352.9,241.3,368.6,53.1,221.7,107.9,128.2,239.9,161.7,451.2,279.1,259.5,329.8,152.0,345.4
UN,471.0,467.3,432.2,456.5,273.9,539.2,151.9,237.4,485.1,346.0,280.6,451.1,286.7,515.8,135.8,162.5,502.9,428.7,301.4,292.5,346.5,386.2,149.5,70.3,88.1,273.6,417.2,377.4,146.7,325.2,381.7,460.3,266.2,356.5,346.4,2280.0,364.3,477.7,339.9,452.1,396.8,250.7,225.4,487.7,368.5,212.7,227.5,507.7,147.0,307.9,256.4,436.7,124.8,596.4,259.8,561.8,311.5,384.5,238.5,154.2,358.2,366.7,317.8,172.5,228.3,363.3,252.2,382.0,403.7,174.2,259.5,448.4,314.1,394.2,91.5,188.6,146.6,115.0,335.6,343.0,191.0,93.1,403.8,132.4,486.0,167.8,355.3,206.2,501.7,394.5,268.5,438.2,302.9,276.9,428.4,269.5,342.9,183.4,231.3,341.9,343.0,291.7,381.3,274.2,151.6,157.6,460.4,109.0,0.0,274.1,300.4,468.6,444.2,463.8,314.7,366.9,295.9,150.8,326.2,472.1,411.3,233.0,494.5,463.2,371.4,328.5,455.8,162.2,300.1,108.2,215.8,240.2,162.0,531.3,279.4,328.7,380.0,180.7,432.6
UO,339.0,335.3,336.9,324.5,235.5,407.2,310.7,395.0,364.0,214.0,438.2,379.2,16.2,383.8,294.6,346.4,370.9,307.6,263.0,363.3,316.9,265.1,333.4,267.3,267.7,143.6,321.9,245.4,217.5,286.8,249.7,339.2,127.8,318.1,310.8,2051.3,232.3,356.6,225.9,331.0,275.7,321.5,296.2,366.6,330.1,332.9,169.1,375.7,330.9,193.9,376.6,315.6,146.0,464.4,380.0,426.7,382.3,341.1,227.3,288.4,226.2,328.3,388.6,240.0,285.7,434.1,113.8,260.9,271.7,308.4,121.1,327.3,384.9,262.2,213.5,260.7,330.5,155.8,297.2,413.8,229.6,277.0,282.7,316.3,354.0,326.6,311.9,257.0,369.7,351.1,230.1,317.1,373.7,347.7,296.4,131.1,304.5,351.9,172.9,303.5,211.0,253.3,342.9,235.8,156.7,291.1,531.2,242.5,282.5,0.0,262.0,355.0,323.1,331.8,279.1,234.9,257.5,334.7,287.8,542.9,290.2,303.8,565.3,534.0,239.4,281.2,334.7,269.8,261.7,218.5,336.0,33.8,229.5,399.3,141.0,399.5,524.7,180.2,337.3
US,277.4,273.7,264.1,262.9,14.1,345.6,226.0,301.0,317.0,305.0,323.5,214.4,239.6,322.2,209.9,262.5,309.3,260.6,107.2,210.4,109.8,218.1,294.1,284.7,285.1,232.6,249.1,336.4,167.1,131.0,248.8,292.2,225.2,162.3,88.5,2154.6,203.3,309.6,298.9,284.0,228.7,150.6,125.3,319.6,174.3,238.9,168.5,314.1,321.6,266.9,282.6,268.6,163.4,402.8,286.0,368.2,229.4,147.8,53.5,194.4,258.8,172.5,235.7,176.4,111.9,281.2,211.2,213.9,242.7,214.4,218.5,280.3,232.0,233.2,230.9,166.7,246.6,173.2,141.4,260.9,106.7,291.1,235.7,252.4,292.4,241.9,118.6,262.7,308.1,157.8,154.3,270.1,220.8,194.8,234.8,228.5,148.7,257.9,172.3,147.7,182.0,97.5,187.1,160.0,174.1,201.5,378.3,245.6,299.9,233.1,0.0,300.5,276.1,270.2,56.8,234.0,35.2,294.2,132.0,390.0,243.2,132.9,412.4,381.1,272.0,160.4,287.7,175.8,39.4,235.9,242.0,199.2,165.9,337.7,238.4,246.6,371.8,116.6,264.5
UX,287.6,309.4,26.3,298.6,273.0,354.3,390.2,465.2,217.0,230.0,508.4,396.7,335.5,330.9,374.1,426.7,345.0,160.6,351.2,439.2,292.1,165.2,458.3,459.1,459.5,353.5,41.3,261.4,335.2,375.0,155.8,192.2,284.5,406.3,292.0,2241.8,206.4,209.6,307.2,184.0,175.8,397.4,372.1,219.6,418.3,403.1,350.7,322.8,485.8,275.2,446.8,168.6,345.6,411.5,450.2,376.9,458.2,330.1,312.4,358.6,166.9,416.5,464.5,355.3,370.8,510.0,276.1,161.0,245.8,378.6,326.1,227.4,460.8,236.3,405.3,330.9,410.8,357.6,385.4,489.7,317.8,455.3,182.8,416.6,328.1,406.1,300.9,430.8,343.8,340.1,336.5,170.1,449.6,423.6,270.5,287.8,392.7,422.1,354.5,391.7,226.8,341.5,431.1,342.2,356.3,365.7,607.1,409.8,474.3,319.2,278.6,0.0,176.1,305.9,260.3,199.1,252.0,458.4,376.0,618.8,190.3,379.7,641.2,609.9,157.1,237.3,187.7,340.0,284.3,425.1,406.2,285.3,344.8,373.4,297.7,475.4,600.6,298.8,57.2
VC,111.4,140.7,140.8,216.9,269.7,178.1,386.9,461.9,40.8,226.7,505.1,326.7,332.2,154.7,370.8,423.4,263.3,15.4,347.9,435.9,264.4,150.6,455.0,455.8,456.2,350.2,125.8,258.1,331.9,371.7,185.5,16.0,281.2,403.0,288.7,2150.6,203.1,33.4,303.9,145.9,161.2,394.1,368.8,54.7,415.0,399.8,347.4,146.6,482.5,271.9,443.5,41.1,342.3,235.3,446.9,200.7,454.9,288.6,309.1,355.3,196.6,461.5,461.2,352.0,367.5,506.7,272.8,146.4,242.5,375.3,322.8,212.8,457.5,233.0,402.0,327.6,407.5,354.3,382.1,486.4,314.5,452.0,168.2,413.3,246.4,402.8,259.4,427.5,262.1,298.6,333.2,6.0,446.3,420.3,188.8,284.5,437.7,418.8,351.2,388.4,198.5,338.2,476.1,338.9,353.0,362.4,625.9,406.5,471.0,315.9,275.3,177.2,0.0,137.2,257.0,213.8,248.7,455.1,372.7,635.8,175.7,376.4,658.2,626.9,186.8,234.0,42.4,336.7,281.0,421.8,402.9,282.0,341.5,291.7,294.4,472.1,563.8,295.5,141.2
VF,37.3,3.5,298.1,135.8,266.9,105.5,413.9,488.9,132.5,235.7,552.1,245.6,341.2,82.1,397.8,450.4,182.2,143.3,386.3,437.9,183.3,161.3,482.0,476.5,476.9,359.2,283.1,267.1,358.9,410.1,237.6,111.7,290.2,441.4,285.9,2078.0,169.1,104.8,312.9,290.8,206.9,403.4,378.1,81.1,409.4,426.8,374.4,74.0,509.5,280.9,470.5,169.0,355.2,162.7,473.9,128.1,424.3,207.5,306.3,382.3,247.6,380.4,463.2,379.0,399.0,508.7,281.8,192.1,208.5,402.3,331.8,258.5,459.5,199.0,422.7,354.6,434.5,365.0,400.5,488.4,341.5,479.0,213.9,440.3,165.3,429.8,178.3,454.5,181.0,217.5,360.2,133.8,448.3,422.3,107.7,293.5,356.6,445.8,378.2,382.8,117.4,329.1,395.0,365.9,365.9,389.4,544.8,433.5,491.7,324.9,272.5,316.2,127.8,0.0,254.2,222.8,245.9,482.1,367.1,554.7,242.4,385.7,577.1,545.8,260.8,261.0,170.3,363.7,278.2,427.7,429.9,291.0,368.5,210.6,303.4,474.1,482.7,322.5,298.5
VH,258.9,255.2,245.6,244.4,31.0,327.1,242.9,317.9,298.5,321.9,340.4,195.9,256.5,303.7,226.8,279.4,290.8,242.1,124.1,227.3,91.3,199.6,311.0,301.6,302.0,249.5,230.6,353.3,184.0,147.9,230.3,273.7,242.1,179.2,31.6,2136.1,184.8,291.1,315.8,265.5,210.2,167.5,142.2,301.1,191.2,255.8,185.4,295.6,338.5,283.8,299.5,250.1,180.3,384.3,302.9,346.6,246.3,129.3,70.4,211.3,240.3,189.4,252.6,193.3,128.8,298.1,228.1,195.4,224.2,231.3,235.4,261.8,248.9,214.7,247.8,183.6,263.5,190.1,158.3,277.8,123.6,308.0,217.2,269.3,273.9,258.8,100.1,279.6,289.6,139.3,171.2,251.6,237.7,211.7,216.3,245.4,165.6,274.8,189.2,164.6,163.5,114.4,204.0,176.9,191.0,218.4,395.2,262.5,316.8,250.0,36.6,282.0,257.6,251.7,0.0,215.5,10.0,311.1,148.9,406.9,224.7,149.8,429.3,398.0,253.5,141.9,269.2,192.7,42.3,252.8,258.9,216.1,182.8,319.2,255.3,263.5,388.7,133.5,246.0
VL,244.9,241.2,170.5,230.4,222.8,313.1,340.0,415.0,256.8,133.7,458.2,285.1,239.2,289.7,323.9,376.5,276.8,200.4,301.0,389.0,222.8,139.9,408.1,374.5,374.9,257.2,155.5,165.1,285.0,324.8,42.6,232.0,188.2,356.1,241.8,2145.5,138.2,249.4,210.9,223.8,150.5,347.2,321.9,259.4,368.1,352.9,276.3,281.6,435.6,178.9,396.6,208.4,253.2,370.3,400.0,332.6,408.0,247.0,262.2,308.4,145.6,366.3,414.3,305.1,320.6,459.8,179.8,135.7,177.6,328.4,229.8,202.1,410.6,168.1,320.7,280.7,360.6,263.0,335.2,439.5,267.6,384.2,157.5,366.4,259.9,355.9,217.8,364.2,275.6,257.0,286.3,209.9,399.4,373.4,202.3,191.5,342.5,371.9,280.1,341.5,116.9,291.3,380.9,292.0,263.9,315.5,556.9,359.6,389.7,222.9,228.4,188.6,215.9,237.7,210.1,0.0,201.8,408.2,325.8,568.6,165.0,329.5,591.0,559.7,137.2,187.1,227.5,289.8,234.1,325.7,356.0,189.0,294.6,305.2,201.4,425.2,550.4,248.6,170.9
VO,242.1,238.4,228.8,227.6,20.9,310.3,232.8,307.8,281.7,311.8,330.3,179.1,246.4,286.9,216.7,269.3,274.0,225.3,114.0,217.2,74.5,182.8,300.9,291.5,291.9,239.4,213.8,343.2,173.9,137.8,213.5,256.9,232.0,169.1,53.2,2119.3,168.0,274.3,305.7,248.7,193.4,157.4,132.1,284.3,181.1,245.7,175.3,278.8,328.4,273.7,289.4,233.3,170.2,367.5,292.8,329.8,236.2,112.5,60.3,201.2,223.5,179.3,242.5,183.2,118.7,288.0,218.0,178.6,207.4,221.2,225.3,245.0,238.8,197.9,237.7,173.5,253.4,180.0,148.2,267.7,113.5,297.9,200.4,259.2,257.1,248.7,83.3,269.5,272.8,122.5,161.1,234.8,227.6,201.6,199.5,235.3,155.5,264.7,179.1,154.5,146.7,104.3,193.9,166.8,180.9,208.3,385.1,252.4,306.7,239.9,26.5,265.2,240.8,234.9,21.5,198.7,0.0,301.0,138.8,396.8,207.9,139.7,419.2,387.9,236.7,125.1,252.4,182.6,32.2,242.7,248.8,206.0,172.7,302.4,245.2,253.4,378.6,123.4,229.2
VR,476.3,472.6,430.4,461.8,280.9,544.5,220.7,159.9,483.3,414.8,203.1,449.3,355.5,521.1,204.6,91.3,508.2,426.9,308.4,308.7,344.7,384.4,45.0,157.1,156.9,342.4,415.4,446.2,215.5,332.2,415.1,458.5,335.0,363.5,344.6,2152.6,369.6,475.9,408.7,450.3,395.0,266.9,241.6,485.9,375.5,131.1,296.3,513.0,79.2,376.7,202.8,434.9,193.6,601.7,206.2,564.0,327.7,382.7,254.7,147.0,427.0,373.7,334.0,241.3,244.5,379.5,321.0,380.2,409.0,167.0,328.3,446.6,330.3,399.5,160.3,164.9,75.4,183.8,342.6,278.6,207.2,96.5,402.0,61.2,491.3,236.6,353.5,275.0,507.0,392.7,318.5,436.4,319.1,293.1,433.7,338.3,349.9,49.8,300.1,348.9,348.3,298.7,388.3,324.2,220.4,226.4,319.3,177.8,147.4,342.9,307.4,466.8,442.4,469.1,312.9,400.3,304.6,0.0,333.2,381.3,409.5,249.2,403.7,372.4,440.2,326.7,454.0,176.7,307.1,177.0,162.2,309.0,230.8,536.6,348.2,293.1,302.5,249.5,430.8
