from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
MR,370.6,301.2,383.8,128.4,249.9,52.9,369.5,382.3,12.2,146.8,213.9,372.4,272.3,252.4,59.5,365.9,136.6,357.4,280.2,218.1,289.3,349.5,202.1,282.2,409.9,337.6,93.5,34.4,78.1,322.1,221.3,319.7,273.1,272.4,252.6,383.8,255.9,338.5,400.9,335.4,380.2,356.5,425.9,276.8,421.4,230.5,284.0,35.3,324.0,334.0,380.2,309.7,402.9,220.7,233.8,144.7,368.7,391.6,2369.5,322.6,353.5,322.6,407.7,331.8,113.3,233.4,80.4,341.9,63.2,88.3,253.6,117.9,323.8,157.5,66.8,339.1,201.3,245.8,236.0,374.1,283.5,270.4,0.0,0.0,171.6,291.5,439.4,379.3,198.1,406.5,211.0,360.6,266.1,388.3,302.8,224.9,393.1,254.8,305.4,404.4,314.5,280.9,270.6,218.5,122.5,206.5,197.6,315.5,217.2,269.9,358.7,279.3,315.1,187.3,209.1,207.2,200.5,290.1,265.9,335.9,196.5,256.4,65.6,81.0,255.0,220.7,328.2,257.5,157.3,253.2,314.0,285.6,159.7,349.9,158.8,3.8,315.7,368.5,245.7,219.6,395.8,156.1,185.8,282.2,144.9,309.7,368.7,194.5,385.4,341.3,393.1,274.6,284.3,236.8,388.9,215.1,421.8,228.4
MT,370.6,301.2,383.8,128.4,249.9,52.9,369.5,382.3,12.2,146.8,213.9,372.4,272.3,252.4,59.5,365.9,136.6,357.4,280.2,218.1,289.3,349.5,202.1,282.2,409.9,337.6,93.5,34.4,78.1,322.1,221.3,319.7,273.1,272.4,252.6,383.8,255.9,338.5,400.9,335.4,380.2,356.5,425.9,276.8,421.4,230.5,284.0,35.3,324.0,334.0,380.2,309.7,402.9,220.7,233.8,144.7,368.7,391.6,2369.5,322.6,353.5,322.6,407.7,331.8,113.3,233.4,80.4,341.9,63.2,88.3,253.6,117.9,323.8,157.5,66.8,339.1,201.3,245.8,236.0,374.1,283.5,270.4,0.0,0.0,171.6,291.5,439.4,379.3,198.1,406.5,211.0,360.6,266.1,388.3,302.8,224.9,393.1,254.8,305.4,404.4,314.5,280.9,270.6,218.5,122.5,206.5,197.6,315.5,217.2,269.9,358.7,279.3,315.1,187.3,209.1,207.2,200.5,290.1,265.9,335.9,196.5,256.4,65.6,81.0,255.0,220.7,328.2,257.5,157.3,253.2,314.0,285.6,159.7,349.9,158.8,3.8,315.7,368.5,245.7,219.6,395.8,156.1,185.8,282.2,144.9,309.7,368.7,194.5,385.4,341.3,393.1,274.6,284.3,236.8,388.9,215.1,421.8,228.4
MV,388.9,410.6,402.1,220.5,268.2,141.9,387.8,491.7,152.3,24.9,99.3,390.7,187.2,270.7,185.1,337.3,195.6,278.4,389.6,127.7,398.7,458.9,87.5,326.6,428.2,183.4,213.1,162.2,154.6,293.5,249.0,338.0,291.4,322.9,246.1,402.1,274.2,447.9,419.2,306.8,226.0,374.8,444.2,304.5,267.2,193.6,273.2,178.2,433.4,443.4,226.0,281.1,291.6,239.0,252.1,110.9,478.1,409.9,2197.8,432.0,199.3,294.0,426.0,441.2,194.3,257.3,156.4,239.5,188.8,213.9,271.9,231.0,433.2,14.0,139.8,357.4,219.6,273.5,254.3,271.7,241.9,288.7,164.6,164.6,0.0,221.5,457.7,397.6,225.8,424.8,229.3,258.2,375.5,406.6,412.2,53.2,411.4,282.5,414.8,422.7,423.9,299.2,380.0,236.8,203.5,116.1,219.1,333.8,235.5,297.6,256.3,272.2,231.2,215.0,227.4,139.1,110.1,399.5,293.6,307.3,162.7,234.4,223.2,206.6,273.3,239.0,437.6,215.2,208.1,169.3,244.0,303.9,205.0,368.2,239.7,168.4,287.1,477.9,273.4,182.7,414.1,103.6,152.0,198.3,195.7,281.1,478.1,135.9,403.7,450.7,411.4,252.6,334.8,255.1,407.2,181.3,440.1,256.1
MX,404.2,425.9,417.4,363.8,254.7,285.2,403.1,507.0,360.5,273.1,352.5,406.0,264.3,286.0,328.4,208.6,400.4,105.0,404.9,354.1,414.0,474.2,364.3,105.0,443.5,221.5,384.6,305.5,297.9,182.8,237.4,353.3,333.1,101.3,24.5,417.4,289.5,463.2,434.5,178.1,264.1,390.1,459.5,282.9,282.4,209.2,202.8,321.5,448.7,458.7,264.1,119.5,261.2,254.3,267.4,280.7,493.4,425.2,2270.5,447.3,237.4,106.0,441.3,456.5,423.7,239.5,360.7,166.1,332.1,357.2,287.2,374.3,448.5,262.2,283.1,372.7,125.8,260.4,269.6,218.3,195.2,119.3,348.2,348.2,248.1,0.0,473.0,412.9,197.7,440.1,116.1,204.8,390.8,421.9,427.5,301.7,426.7,260.9,430.1,438.0,439.2,353.2,395.3,252.1,414.5,342.5,293.5,349.1,250.8,276.0,182.9,219.8,226.8,208.5,269.1,334.6,336.5,414.8,272.0,178.6,350.0,164.0,366.5,349.9,315.0,62.7,452.9,169.2,412.4,164.9,70.6,345.6,409.8,383.5,444.5,344.4,158.4,493.2,251.8,198.3,429.4,292.1,287.5,193.9,400.0,152.4,493.4,151.5,419.0,466.0,426.7,182.2,113.2,190.5,422.5,331.4,455.4,230.3
MZ,131.8,263.2,209.1,426.5,344.0,347.9,76.2,371.8,355.3,396.2,422.5,197.7,451.5,258.7,391.1,442.2,305.7,433.7,222.6,416.8,296.5,311.5,412.4,358.5,166.2,427.3,416.1,368.2,360.6,398.4,385.9,125.0,270.8,348.7,328.9,118.6,262.2,328.0,226.2,411.7,469.9,181.8,122.2,344.8,488.2,396.4,351.1,384.2,331.2,296.0,469.8,386.0,467.0,227.0,256.9,343.4,358.2,147.9,2476.3,317.2,443.2,393.8,80.6,293.8,329.0,365.9,379.4,371.9,394.8,419.9,294.3,437.0,285.8,406.9,345.8,164.4,277.6,408.9,296.7,424.1,449.4,346.7,367.6,367.6,421.0,367.8,0.0,204.6,346.2,154.5,287.3,410.6,273.3,70.3,310.0,474.3,66.0,320.5,182.7,160.7,241.2,273.1,257.8,241.6,319.8,405.2,363.5,140.8,277.9,335.6,388.7,282.5,481.0,353.2,288.7,404.6,399.2,297.3,322.1,412.2,395.2,312.5,366.7,412.6,252.7,297.0,247.9,423.4,367.9,419.1,390.3,265.5,315.1,106.2,349.8,371.4,392.0,330.5,329.4,385.5,102.5,354.8,357.5,448.1,355.5,384.7,330.7,360.4,68.3,303.3,218.4,330.7,360.6,323.3,133.5,401.4,94.7,378.8
NI,143.7,205.3,55.5,394.3,311.8,315.7,142.6,271.1,323.1,364.0,390.3,44.1,419.3,226.5,358.9,410.0,273.5,401.5,133.8,384.6,178.1,253.6,380.2,326.3,183.0,395.1,383.9,336.0,328.4,366.2,353.7,74.8,238.6,316.5,296.7,156.9,230.0,227.3,72.6,379.9,437.7,93.0,199.0,312.6,456.0,364.2,318.9,352.0,212.8,238.1,437.7,353.8,434.8,194.8,224.7,311.2,257.5,164.7,2444.1,211.4,411.0,361.6,180.8,235.9,296.8,333.7,347.2,339.7,362.6,387.7,262.1,404.8,227.9,374.7,313.6,75.6,245.4,376.7,264.5,391.9,417.2,314.5,335.4,335.4,388.8,335.6,212.5,0.0,314.0,184.9,255.1,378.4,154.9,160.5,191.6,442.1,166.2,288.3,209.5,177.5,92.1,240.9,122.1,209.4,287.6,373.0,331.3,41.2,245.7,303.4,356.5,250.3,448.8,321.0,256.5,372.4,367.0,178.9,289.9,380.0,363.0,280.3,334.5,380.4,220.5,264.8,159.1,391.2,335.7,386.9,358.1,233.3,282.9,123.0,317.6,339.2,359.8,272.6,297.2,353.3,168.9,322.6,325.3,415.9,323.3,352.5,272.8,328.2,158.5,245.4,64.8,298.5,328.4,291.1,162.0,369.2,194.9,346.6
NO,309.9,331.6,323.1,223.7,206.1,145.1,308.8,412.7,220.4,193.4,154.7,311.7,169.9,191.7,188.3,257.7,259.8,249.2,310.6,210.1,319.7,379.9,166.5,157.5,349.2,221.9,244.5,165.4,157.8,213.9,40.6,259.0,187.0,146.2,175.1,323.1,195.2,368.9,340.2,227.2,264.5,295.8,365.2,80.9,305.7,114.8,96.8,181.4,354.4,364.4,264.5,201.5,287.2,160.0,173.1,140.6,399.1,330.9,2291.8,353.0,234.3,209.3,347.0,362.2,258.5,35.2,220.6,226.2,192.0,217.1,192.9,234.2,354.2,204.1,143.0,278.4,75.1,65.1,175.3,258.4,167.8,144.2,208.1,208.1,218.2,207.7,378.7,318.6,0.0,345.8,84.8,244.9,296.5,326.7,333.2,271.5,332.4,56.6,335.8,341.4,344.9,177.0,301.0,157.8,267.7,198.5,95.7,254.8,156.5,71.7,243.0,81.1,199.4,10.8,166.4,136.8,192.5,320.5,67.7,227.7,152.2,58.2,226.4,209.8,168.9,112.5,358.6,141.8,272.3,137.5,230.2,181.7,269.2,289.2,303.9,204.3,207.5,398.9,47.5,103.9,335.1,148.1,89.7,166.5,259.9,200.2,399.1,78.8,324.7,371.7,352.4,76.4,158.1,141.9,328.2,133.6,361.1,47.7
NV,130.5,286.1,201.1,418.5,336.0,339.9,97.8,394.0,347.3,388.2,414.5,189.7,443.5,250.7,383.1,434.2,293.1,425.7,218.6,408.8,297.0,334.4,404.4,350.5,48.8,419.3,408.1,360.2,352.6,390.4,377.9,117.0,262.8,340.7,320.9,139.7,254.2,346.2,218.2,404.1,462.1,173.8,64.8,336.8,480.2,388.4,347.1,376.2,331.7,318.9,461.8,378.0,459.0,219.0,248.9,335.4,376.4,30.5,2468.3,330.3,431.7,385.8,88.0,316.7,321.0,357.9,371.4,363.9,399.5,411.9,286.3,429.0,312.7,398.9,337.8,156.4,269.6,407.1,288.7,416.1,441.4,338.7,359.6,359.6,413.0,359.8,171.7,200.6,338.2,0.0,279.3,402.6,273.8,115.7,310.5,466.3,102.8,312.5,238.1,67.4,237.7,256.8,258.3,233.6,311.8,397.2,355.5,136.8,269.9,327.6,380.7,274.5,473.0,345.2,280.7,396.6,391.2,297.8,314.1,404.2,387.2,304.5,358.7,404.6,244.7,293.1,239.9,415.4,359.9,411.1,382.3,257.5,307.1,47.8,341.8,363.4,384.0,353.4,321.4,377.5,124.1,346.8,349.5,440.1,347.5,376.7,353.6,352.4,113.7,330.2,230.4,322.7,352.6,315.3,23.8,393.4,73.3,370.8
OD,288.0,309.7,301.2,247.6,138.5,169.0,286.9,390.8,244.3,217.3,236.3,289.8,251.5,169.8,212.2,195.5,284.2,187.0,288.7,237.9,297.8,358.0,248.1,72.6,327.3,180.6,268.4,189.3,181.7,151.7,121.2,237.1,216.9,61.3,82.2,301.2,173.3,347.0,318.3,165.0,223.2,273.9,343.3,166.7,241.5,196.4,86.6,205.3,332.5,342.5,223.2,139.3,220.3,138.1,151.2,164.5,377.2,309.0,2229.6,331.1,196.5,152.2,325.1,340.3,307.5,123.3,244.5,125.2,215.9,241.0,171.0,258.1,332.3,228.0,166.9,256.5,9.6,144.2,153.4,177.4,249.4,59.3,232.0,232.0,242.1,121.1,356.8,296.7,81.5,323.9,0.0,163.9,274.6,305.7,311.3,295.4,310.5,144.7,313.9,321.8,323.0,224.7,279.1,135.9,298.3,226.3,177.3,232.9,134.6,159.8,142.0,103.6,281.0,92.3,152.9,218.4,220.3,298.6,155.8,165.5,233.8,47.8,250.3,233.7,198.8,50.3,336.7,223.4,296.2,219.1,143.6,229.4,293.6,267.3,328.3,228.2,145.3,377.0,135.6,185.5,313.2,175.9,171.3,248.1,283.8,139.3,377.2,160.4,302.8,349.8,310.5,66.0,73.2,74.3,306.3,215.2,339.2,114.1
OJ,389.4,411.1,402.6,349.0,289.6,270.4,388.3,492.2,345.7,318.7,345.0,391.2,309.8,271.2,313.6,167.0,385.6,158.5,390.1,339.3,399.2,459.4,334.9,241.0,428.7,124.6,369.8,290.7,283.1,123.2,240.6,338.5,266.5,229.7,196.9,402.6,274.7,448.4,419.7,136.5,167.4,375.3,444.7,251.5,185.5,254.7,205.8,306.7,433.9,443.9,167.1,110.8,164.3,239.5,252.6,265.9,478.6,410.4,2219.1,432.5,137.0,118.6,426.5,441.7,408.9,190.1,345.9,51.2,330.0,342.4,272.4,359.5,433.7,329.4,268.3,357.9,158.6,269.8,254.8,34.5,151.3,227.7,333.4,333.4,283.3,172.3,458.2,398.1,200.9,425.3,168.3,0.0,376.0,406.2,412.7,396.8,411.9,229.5,415.3,420.9,424.4,256.5,380.5,237.3,399.7,327.7,286.0,334.3,236.0,244.6,68.0,205.0,203.0,211.7,245.9,327.1,321.7,400.0,240.6,137.0,317.7,167.2,351.7,335.1,248.4,235.1,438.1,124.6,397.6,200.1,162.0,261.2,395.0,368.7,429.7,329.6,116.8,478.4,220.4,243.8,414.6,277.3,280.0,229.1,385.2,109.5,478.6,197.0,404.2,451.2,411.9,185.4,241.6,225.4,407.7,323.9,440.6,233.5
OM,254.6,91.4,149.9,379.6,312.9,301.0,253.5,116.1,241.6,314.1,391.4,130.2,420.4,227.6,313.5,411.1,192.0,402.6,70.4,385.7,19.4,102.8,381.3,327.4,293.9,396.2,302.4,288.4,313.7,367.3,354.8,185.7,239.7,317.6,297.8,267.8,231.1,72.3,167.0,380.6,438.8,121.2,303.9,311.4,457.1,365.3,320.2,289.3,57.8,124.2,438.8,354.9,435.9,195.9,225.8,312.3,102.5,275.6,2445.2,56.4,412.1,367.8,262.3,122.0,215.3,334.8,265.7,340.8,317.2,342.3,263.2,371.9,114.0,324.8,298.9,138.6,246.5,377.8,265.6,393.0,418.3,315.6,253.9,253.9,338.9,336.7,289.2,167.6,315.1,290.5,256.2,379.5,0.0,268.1,32.9,392.2,247.7,289.4,95.6,288.4,86.7,242.0,42.8,210.5,206.1,374.1,332.4,177.8,246.8,304.5,357.6,251.4,449.9,322.1,257.6,373.5,368.1,23.9,291.0,381.1,364.1,281.4,253.0,335.0,221.6,265.9,118.4,392.3,254.2,388.0,359.2,234.4,201.4,233.9,236.1,257.7,360.9,158.7,298.3,354.4,279.8,323.7,326.4,417.0,241.8,354.9,128.5,329.3,265.2,94.6,153.6,299.6,329.5,292.2,272.9,370.3,276.4,347.7
OP,94.8,256.9,172.8,390.2,307.7,311.6,39.2,361.7,319.0,359.9,386.2,161.4,414.5,221.7,354.8,405.9,264.8,397.4,185.6,380.5,268.7,305.2,376.1,322.2,129.9,391.0,379.8,331.9,323.6,362.1,348.9,88.7,234.5,312.4,292.6,82.3,225.9,317.9,189.9,375.8,433.8,145.5,115.2,308.5,451.9,360.1,314.8,347.9,303.4,289.7,433.5,349.7,430.7,190.0,220.6,307.1,348.1,111.6,2440.0,301.3,403.4,356.8,74.3,287.5,292.7,329.6,343.1,335.6,371.2,383.6,258.0,400.7,278.8,370.6,309.5,128.1,241.3,378.8,260.4,387.8,413.1,310.4,331.3,331.3,384.7,331.5,105.3,168.3,309.2,131.8,251.0,373.6,245.5,0.0,282.2,438.0,59.7,284.2,176.4,122.1,209.4,224.5,230.0,205.3,283.5,368.9,326.5,104.5,241.6,299.3,352.4,246.2,444.0,316.9,252.4,368.3,362.9,269.5,285.8,375.9,358.2,276.2,330.4,376.3,216.4,264.8,211.6,387.1,331.6,382.1,354.0,229.2,278.8,66.8,313.5,334.4,355.7,323.5,293.1,348.5,66.2,318.5,321.2,411.8,319.2,348.4,324.4,323.4,2.4,296.3,202.1,294.4,324.3,287.0,108.9,365.1,88.4,342.5
PD,262.0,98.8,157.3,387.0,320.3,308.4,260.9,139.8,249.0,321.5,398.8,137.6,427.8,235.0,320.9,418.5,199.4,410.0,77.8,393.1,9.2,126.5,388.7,334.8,301.3,403.6,309.8,295.8,321.1,374.7,362.2,193.1,247.1,325.0,305.2,275.2,238.5,96.0,174.4,388.0,446.2,128.6,311.3,318.8,464.5,372.7,327.6,296.7,81.5,131.6,446.2,362.3,443.3,203.3,233.2,319.7,126.2,283.0,2452.6,80.1,419.5,375.2,269.7,129.4,222.7,342.2,273.1,348.2,324.6,349.7,270.6,379.3,121.4,332.2,306.3,146.0,253.9,385.2,273.0,400.4,425.7,323.0,261.3,261.3,346.3,344.1,296.6,175.0,322.5,297.9,263.6,386.9,23.6,275.5,0.0,399.6,255.1,296.8,103.0,295.8,94.1,249.4,50.2,217.9,213.5,381.5,339.8,185.2,254.2,311.9,365.0,258.8,457.3,329.5,265.0,380.9,375.5,47.6,298.4,388.5,371.5,288.8,260.4,342.4,229.0,273.3,125.8,399.7,261.6,395.4,366.6,241.8,208.8,241.3,243.5,265.1,368.3,166.1,305.7,361.8,287.2,331.1,333.8,424.4,249.2,362.3,152.2,336.7,272.6,118.3,161.0,307.0,336.9,299.6,280.3,377.7,283.8,355.1
PF,446.9,468.6,460.1,278.5,326.2,199.9,445.8,549.7,210.3,82.9,157.3,448.7,287.0,328.7,243.1,375.6,253.6,316.7,447.6,185.7,456.7,516.9,145.5,364.9,486.2,221.7,271.1,220.2,212.6,331.8,287.3,396.0,349.4,361.2,284.4,460.1,332.2,505.9,477.2,345.1,264.3,432.8,502.2,342.8,305.5,231.9,311.5,236.2,491.4,501.4,264.3,319.4,329.9,297.0,310.1,168.9,536.1,467.9,2236.1,490.0,237.6,332.3,484.0,499.2,252.3,295.6,214.4,277.8,246.8,271.9,329.9,289.0,491.2,72.0,197.8,415.4,264.1,311.8,312.3,310.0,280.2,333.2,222.6,222.6,57.9,259.8,515.7,455.6,264.1,482.8,273.8,296.5,433.5,464.6,470.2,0.0,469.4,320.8,472.8,480.7,481.9,369.5,438.0,294.8,261.5,174.1,257.4,391.8,293.5,335.9,294.6,310.5,269.5,253.3,285.4,197.1,168.1,457.5,331.9,345.6,220.7,272.7,281.2,264.6,331.3,322.6,495.6,253.5,266.1,207.6,282.3,361.9,263.0,426.2,297.7,226.4,325.4,535.9,311.7,221.0,472.1,161.6,251.4,236.6,253.7,319.4,536.1,174.2,461.7,508.7,469.4,290.9,373.1,313.1,465.2,295.3,498.1,294.4
PG,122.2,218.4,199.5,416.9,334.4,338.3,66.6,327.0,345.7,386.6,412.9,188.1,441.9,249.1,381.5,432.6,296.1,424.1,199.8,407.2,251.7,266.7,402.8,348.9,110.5,417.7,406.5,358.6,351.0,388.8,376.3,115.4,261.2,339.1,319.3,109.0,252.6,283.2,216.6,402.1,460.3,172.2,56.1,332.9,478.6,386.8,341.7,374.6,286.4,251.2,460.3,376.4,457.4,217.4,247.3,333.8,313.4,92.2,2466.7,272.4,433.6,389.3,14.5,249.0,319.4,356.3,369.8,362.3,385.2,410.3,284.7,427.4,241.0,397.3,336.2,154.8,268.0,399.3,287.1,414.5,439.8,337.1,358.0,358.0,411.4,358.2,82.7,195.0,336.6,83.1,277.7,401.0,228.5,61.6,265.2,464.7,0.0,310.9,137.9,131.4,231.6,251.2,213.0,232.0,310.2,395.6,353.9,131.2,268.3,326.0,379.1,272.9,471.4,343.6,279.1,395.0,389.6,252.5,312.5,402.6,385.6,302.9,357.1,403.0,243.1,287.4,238.3,413.8,358.3,409.5,380.7,255.9,305.5,96.6,340.2,361.8,382.4,285.7,319.8,375.9,92.9,345.2,347.9,438.5,345.9,376.4,285.9,350.8,58.7,258.5,208.8,321.1,351.0,313.7,67.4,391.8,28.6,369.2
PN,305.5,327.2,318.7,211.0,249.9,132.4,304.4,408.3,207.7,180.7,207.0,307.3,227.2,187.3,175.6,301.5,247.1,293.0,306.2,201.3,315.3,375.5,196.9,201.3,344.8,279.2,231.8,152.7,145.1,257.7,97.9,254.6,182.6,190.0,218.9,318.7,190.8,364.5,335.8,271.0,321.8,291.4,360.8,21.9,363.0,172.1,140.8,168.7,350.0,360.0,321.8,245.3,344.5,155.6,168.7,127.9,394.7,326.5,2335.6,348.6,295.1,258.2,342.6,357.8,245.8,50.8,207.9,283.5,179.3,204.4,188.5,221.5,349.8,191.4,130.3,274.0,118.9,122.4,170.9,315.7,225.1,188.0,195.4,195.4,205.5,265.0,374.3,314.2,57.2,341.4,128.6,302.2,292.1,323.2,328.8,258.8,328.0,0.0,331.4,339.3,340.5,184.9,296.6,153.4,255.0,189.7,148.0,250.4,152.1,15.0,300.3,49.9,256.7,68.0,162.0,189.1,183.7,316.1,36.5,271.5,179.7,102.0,213.7,197.1,164.5,156.3,354.2,199.1,259.6,194.8,287.5,177.3,256.5,284.8,291.2,191.6,251.3,394.5,34.3,161.2,330.7,139.3,142.0,223.8,247.2,245.3,394.7,136.1,320.3,367.3,328.0,120.2,201.9,185.7,323.8,185.9,356.7,105.0
PO,233.0,80.4,182.1,393.8,327.1,315.2,177.4,189.0,255.8,328.3,405.6,162.4,434.6,241.8,327.7,425.3,206.2,416.8,61.8,399.9,113.7,128.7,395.5,341.6,262.6,410.4,316.6,302.6,327.9,381.5,369.0,177.1,253.9,331.8,312.0,219.8,245.3,145.2,199.2,394.8,453.0,112.6,208.2,325.6,471.3,379.5,334.4,303.5,148.4,113.2,453.0,369.1,450.1,210.1,240.0,326.5,175.4,244.3,2459.4,134.4,426.3,382.0,166.6,111.0,229.5,349.0,279.9,355.0,331.4,356.5,277.4,386.1,103.0,339.0,313.1,130.0,260.7,392.0,279.8,407.2,432.5,329.8,268.1,268.1,353.1,350.9,193.5,199.8,329.3,235.2,270.4,393.7,90.5,172.4,127.2,406.4,152.0,303.6,0.0,261.9,118.9,256.2,75.0,224.7,220.3,388.3,346.6,174.3,261.0,318.7,371.8,265.6,464.1,336.3,271.8,387.7,382.3,114.5,305.2,395.3,378.3,295.6,267.2,349.2,235.8,280.1,109.8,406.5,268.4,402.2,373.4,248.6,215.6,207.4,250.3,271.9,375.1,147.7,312.5,368.6,203.7,337.9,340.6,431.2,256.0,369.1,147.9,343.5,169.5,120.5,185.8,313.8,343.7,306.4,219.5,384.5,180.7,361.9
PT,125.5,287.5,202.5,419.9,337.4,341.3,96.8,389.0,348.7,389.6,415.9,191.1,442.5,249.7,384.5,435.6,294.5,427.1,216.0,410.2,298.4,335.8,405.8,351.9,96.6,420.7,409.5,361.6,354.0,391.8,376.9,118.4,264.2,342.1,322.3,141.1,255.6,347.6,219.6,405.5,463.5,175.2,112.6,338.2,481.6,389.8,342.1,377.6,333.1,320.3,463.2,379.4,460.4,218.0,250.3,336.8,377.8,78.3,2469.7,329.3,433.1,384.8,137.4,318.1,322.4,359.3,372.8,365.3,400.9,413.3,287.7,430.4,307.7,400.3,339.2,157.8,271.0,408.5,290.1,417.5,442.8,340.1,361.0,361.0,414.4,361.2,169.1,195.6,337.2,98.5,280.7,401.6,275.2,117.1,311.9,467.7,122.8,313.9,239.5,0.0,239.1,264.1,259.7,235.0,313.2,398.6,354.5,131.8,271.3,329.0,382.1,275.9,472.0,344.2,282.1,398.0,392.6,299.2,315.5,405.6,386.2,305.9,360.1,406.0,246.1,294.5,241.3,416.8,361.3,410.1,383.7,258.9,308.5,49.2,343.2,362.4,385.4,352.4,322.8,376.5,125.5,348.2,350.9,441.5,348.9,378.1,355.0,353.8,115.1,325.2,231.8,324.1,354.0,316.7,75.6,394.8,125.1,372.2
QC,193.5,120.3,63.1,388.5,321.8,309.9,192.4,178.9,250.5,323.0,400.3,43.4,424.8,232.0,322.4,420.0,196.3,411.5,99.3,394.6,90.4,168.6,390.2,336.3,232.8,405.1,311.3,297.3,322.6,376.2,363.7,124.6,248.6,326.5,306.7,206.7,240.0,139.6,80.2,389.9,447.9,142.8,248.8,322.6,466.0,374.2,328.9,298.2,125.1,153.1,447.6,363.8,444.8,200.3,234.7,321.2,169.8,214.5,2454.1,123.7,417.5,371.6,230.6,150.9,224.2,343.7,274.6,349.7,338.8,351.2,272.1,380.8,138.4,333.7,307.8,125.4,255.4,392.9,274.5,401.9,427.2,324.5,262.8,262.8,347.8,345.6,266.8,80.8,324.0,234.7,265.1,388.4,67.2,210.3,103.9,401.1,216.0,298.3,124.5,225.0,0.0,250.9,34.4,219.4,215.0,383.0,336.8,91.0,255.7,313.4,366.5,260.3,458.8,331.0,266.5,382.4,377.0,91.2,299.9,390.0,368.5,290.3,261.9,343.9,230.5,278.9,147.3,401.2,263.1,392.4,368.1,243.3,210.3,169.7,245.0,266.6,369.8,187.6,307.2,363.3,218.7,332.6,335.3,425.9,250.7,362.5,187.8,338.2,208.3,160.4,86.8,308.5,338.4,301.1,211.8,379.2,244.7,356.6
QD,264.4,286.1,277.6,277.2,181.9,208.4,273.1,377.0,273.9,256.7,273.2,266.2,312.0,146.2,241.8,292.9,256.0,284.4,265.1,267.5,274.2,344.2,272.9,209.2,313.5,278.0,298.0,218.9,211.3,249.1,236.6,213.5,52.7,209.2,179.6,277.6,149.7,323.4,304.5,272.2,320.6,250.3,329.5,193.2,338.9,256.9,201.8,234.9,308.9,328.7,320.6,236.7,317.7,114.5,96.4,194.1,353.6,285.4,2336.8,307.5,290.4,244.5,301.5,316.7,283.9,216.6,274.1,232.4,258.2,280.4,192.0,297.5,308.7,257.6,196.5,232.9,128.3,275.6,164.6,274.8,300.1,197.4,261.6,261.6,281.5,218.5,333.2,273.1,196.9,305.6,138.0,261.3,251.0,281.2,297.5,325.0,296.7,171.2,290.3,305.7,304.7,0.0,265.3,81.1,274.7,265.7,224.0,209.3,145.8,186.3,249.2,133.2,331.7,203.9,89.2,265.1,249.9,275.0,172.8,272.7,245.9,163.2,289.7,273.1,34.6,160.7,313.1,274.1,322.8,269.8,241.0,4.6,270.0,240.6,304.7,257.8,242.7,353.4,180.1,236.2,289.6,205.5,208.2,298.8,320.2,235.4,353.6,211.1,289.0,336.0,296.7,181.4,211.3,168.8,282.7,252.1,315.6,229.5
QF,237.4,85.8,107.0,354.0,287.3,275.4,236.3,148.9,216.0,288.5,365.8,87.3,394.8,202.0,287.9,385.5,166.4,377.0,64.8,360.1,55.9,134.1,355.7,301.8,276.7,370.6,276.8,262.8,288.1,341.7,329.2,168.5,214.1,292.0,272.2,250.6,205.5,105.1,124.1,355.0,413.2,115.6,292.7,285.8,431.5,339.7,294.6,263.7,90.6,118.6,413.2,329.3,410.3,170.3,200.2,286.7,135.3,258.4,2419.6,89.2,386.5,342.2,256.7,116.4,189.7,309.2,240.1,315.2,291.6,316.7,237.6,346.3,108.4,299.2,273.3,133.0,220.9,352.2,240.0,367.4,392.7,290.0,228.3,228.3,313.3,311.1,283.6,124.7,289.5,273.3,230.6,353.9,32.7,255.1,69.4,366.6,242.1,263.8,90.0,271.2,43.8,216.4,0.0,184.9,180.5,348.5,306.8,134.9,221.2,278.9,332.0,225.8,424.3,296.5,232.0,347.9,342.5,56.7,265.4,355.5,338.5,255.8,227.4,309.4,196.0,240.3,112.8,366.7,228.6,362.4,333.6,208.8,175.8,216.7,210.5,232.1,335.3,153.1,272.7,328.8,262.6,298.1,300.8,391.4,216.2,329.3,153.3,303.7,252.2,125.9,110.7,274.0,303.9,266.6,255.7,344.7,270.8,322.1
