from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,VA,VE,VF,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZV,ZW,ZY
NQ,194.3,329.0,373.2,160.9,332.9,185.6,335.7,322.6,290.5,354.2,303.1,252.7,300.1,464.9,242.0,118.0,272.6,353.4,323.2,26.5,229.8,272.5,347.8,290.9,201.6,266.4,170.6,266.1,146.7,198.6,316.8,152.4,380.1,337.7,211.2,173.4,194.7,368.4,232.4,228.8,384.5,324.9,321.1,176.0,323.7,223.0,272.7,163.1,293.9,114.9,83.7,354.8,233.8,383.9,293.3,207.0,201.4,394.0,300.4,253.1,192.9,446.0,282.7,207.9,318.9,129.2,107.8,415.3,294.5,237.1,371.7,263.2,186.3,106.5,213.0,274.7,3029.0,181.5,180.1,250.0,226.5,281.3,399.5,185.6,0.0,352.5,290.2,342.2,359.6,271.5,184.2,164.6,358.9,365.8,197.6,319.2,246.7,200.4,458.1,350.0,307.2,420.8,241.9,118.0,281.6,210.7,233.5,241.1,154.4,433.7,361.5,155.4,245.7,321.8,291.8,130.1,404.1,363.1,237.2,345.6,187.3,327.0,179.1,98.5,380.1,204.7,223.6,255.0,261.3,194.4,273.2,417.4,345.8,160.8,302.3,246.3,401.5,388.0,145.3,155.2,362.9,336.7,186.1,397.5,209.5,112.9,342.7,409.2,258.4,170.5,152.7,463.4,393.5
NU,448.9,89.7,99.7,446.2,147.5,470.9,146.1,125.2,519.0,114.9,244.4,217.2,584.2,162.9,470.5,403.3,206.6,175.9,83.9,336.5,343.8,524.5,5.3,256.6,402.4,370.7,353.5,170.6,252.2,304.1,118.5,434.3,84.7,566.2,547.5,229.3,300.2,71.3,169.5,214.1,194.9,83.5,146.6,361.8,49.3,436.5,164.0,344.7,50.1,294.4,369.0,88.3,419.6,191.0,397.6,272.1,324.7,202.1,43.4,105.0,469.1,115.3,160.7,313.4,162.9,253.4,453.3,138.5,578.6,578.2,175.3,190.7,452.4,391.8,189.7,379.0,3320.8,476.8,453.6,190.3,176.2,199.5,93.8,291.1,362.8,0.0,560.4,204.3,105.2,270.3,263.0,481.6,210.6,140.4,445.2,142.6,236.1,426.2,131.3,114.8,67.9,94.0,199.6,445.4,155.1,396.5,445.4,401.1,439.7,106.9,55.8,440.7,234.0,132.2,396.1,415.4,232.7,55.3,341.5,39.9,456.6,555.5,362.0,383.8,154.7,436.6,220.0,219.1,219.5,208.3,200.0,138.8,156.2,437.0,238.0,474.8,95.3,308.5,430.6,478.8,39.2,188.4,291.6,117.1,315.0,398.2,92.6,149.2,421.7,256.8,451.6,139.3,182.0
NW,379.3,521.8,566.0,193.0,525.7,217.7,528.5,515.4,121.8,547.0,513.9,463.5,85.9,690.1,127.0,175.1,483.4,546.2,516.0,371.4,249.2,78.3,540.6,501.7,267.2,485.1,420.0,476.9,368.4,420.3,509.6,259.6,572.9,169.0,131.5,384.2,416.4,561.2,443.2,439.6,577.3,517.7,513.9,375.3,516.5,301.3,483.5,357.7,486.7,331.9,258.7,547.6,441.3,576.7,512.0,417.8,294.2,586.8,493.2,445.9,245.0,638.8,475.5,429.6,529.7,369.6,292.8,608.1,80.3,152.9,564.5,474.0,238.4,184.8,423.8,493.4,3136.4,366.5,365.1,460.8,437.3,492.1,592.3,407.3,397.7,545.3,0.0,553.0,552.4,482.3,395.0,349.6,569.7,558.6,382.6,512.9,457.5,395.7,650.9,542.8,500.0,613.6,452.7,303.0,492.4,418.2,432.7,448.6,272.9,626.5,554.3,137.5,456.5,514.6,607.5,164.3,596.9,555.9,552.9,538.4,372.3,158.3,428.5,236.5,572.9,389.7,434.4,465.8,472.1,405.2,484.0,610.2,538.6,212.9,513.1,122.7,594.3,598.8,208.5,340.2,555.7,547.5,407.8,590.3,431.2,300.2,535.5,602.0,465.9,381.3,337.7,688.6,586.3
NX,395.6,176.1,257.4,410.3,257.3,435.0,163.2,204.5,523.6,201.3,213.2,65.5,549.5,286.5,475.1,367.4,175.4,180.9,170.3,300.6,348.4,529.1,194.9,205.9,407.0,260.7,358.1,77.5,256.8,308.7,144.3,401.8,255.5,570.8,460.6,154.7,304.8,215.5,165.4,107.5,212.0,209.1,245.5,308.5,170.8,441.1,84.1,349.3,141.0,301.1,333.1,201.9,366.3,211.4,287.6,120.4,329.3,221.5,147.5,109.6,442.3,273.5,210.1,318.0,71.6,258.0,400.0,242.8,543.9,486.5,199.2,159.5,435.7,355.9,146.0,269.0,3330.9,423.5,400.3,83.7,159.5,143.5,246.6,295.7,326.9,199.6,539.6,0.0,276.0,118.6,176.3,428.3,111.6,193.3,391.9,53.9,161.7,372.9,285.6,294.2,154.3,248.3,93.0,392.1,93.0,343.2,406.0,373.6,403.8,261.2,208.6,404.8,160.7,149.3,286.1,379.5,231.6,226.1,231.5,192.7,403.3,560.1,366.6,347.9,207.6,383.3,113.4,170.0,176.3,133.7,68.3,244.9,173.3,410.2,206.8,479.4,229.0,313.5,394.7,425.5,210.0,89.4,296.2,225.0,319.6,362.3,170.2,236.7,390.9,182.2,398.3,293.6,221.0
OA,400.0,205.6,109.2,460.9,109.3,485.6,260.5,136.3,533.7,230.8,300.2,273.0,598.9,244.7,485.2,418.0,262.4,284.0,199.8,351.2,358.5,539.2,112.2,312.4,417.1,427.1,368.2,226.4,266.9,318.8,232.9,452.4,20.4,580.9,498.6,316.8,314.9,188.3,257.8,269.9,309.3,101.3,97.5,312.9,166.3,451.2,219.8,370.7,158.2,311.2,383.7,205.3,370.7,305.4,454.0,327.9,339.4,318.8,151.5,189.5,483.8,151.2,191.5,328.1,283.5,268.1,404.4,230.7,593.3,524.5,289.7,246.5,477.2,406.5,277.2,435.4,3326.7,427.9,404.7,246.1,263.7,255.3,181.9,305.8,377.5,116.9,635.0,306.8,0.0,326.1,344.9,432.7,323.5,254.8,396.3,250.7,291.9,377.3,142.1,9.6,183.8,159.8,255.4,396.5,210.9,347.6,396.5,352.2,454.4,166.9,143.9,455.4,289.8,246.6,452.5,430.1,347.1,95.9,397.9,128.0,407.7,570.2,376.7,398.5,269.1,387.7,275.8,279.1,275.3,295.8,255.8,253.2,270.6,451.7,293.8,489.5,209.7,416.6,445.3,429.9,78.4,301.3,306.3,231.5,329.7,412.9,207.0,263.6,372.8,344.3,402.7,223.7,283.9
OB,431.5,238.3,276.5,375.5,276.4,400.2,218.9,223.6,466.3,263.5,232.3,48.9,514.7,342.2,417.8,332.6,194.5,236.6,232.5,265.8,291.1,487.1,250.6,225.0,349.7,189.8,394.0,96.6,292.7,344.6,200.0,367.0,307.6,513.5,425.8,162.8,340.7,277.7,184.5,126.6,267.7,228.2,264.6,344.4,233.0,383.8,103.2,385.2,196.7,337.0,298.3,264.1,402.2,267.1,216.7,49.5,272.0,277.2,203.2,165.3,407.5,329.2,229.2,353.9,115.1,293.9,322.4,298.5,509.1,451.7,254.9,178.6,400.9,321.1,165.1,198.1,3260.0,396.1,436.2,102.8,178.6,162.6,302.3,331.6,292.1,255.3,504.8,138.4,322.9,0.0,105.4,379.2,155.1,249.0,427.8,115.4,180.8,408.8,341.3,313.3,216.5,304.0,112.1,332.6,112.1,379.1,441.9,409.5,369.0,316.9,264.3,370.0,179.8,205.0,215.2,344.7,287.3,266.4,160.6,248.4,439.2,502.8,402.5,313.1,263.3,419.2,132.5,189.1,195.4,152.8,69.4,300.6,229.0,375.4,225.9,422.1,284.7,311.4,359.9,369.8,265.7,132.9,332.1,280.7,355.5,327.5,225.9,292.4,426.8,147.4,367.3,349.3,276.7
OH,295.8,267.8,326.3,270.0,326.2,294.7,272.2,273.4,360.8,293.0,187.0,102.2,409.2,341.5,312.3,227.1,156.5,289.9,262.0,160.3,185.6,381.6,286.6,174.8,244.2,143.0,253.3,149.9,175.3,227.2,253.3,261.5,357.4,408.0,320.3,57.3,223.3,307.2,116.3,112.7,321.0,278.0,314.4,208.7,262.5,278.3,156.5,244.5,232.7,196.3,192.8,293.6,266.5,320.4,169.9,56.5,166.5,330.5,239.2,191.9,302.0,382.5,279.0,236.5,168.4,176.5,216.9,351.8,403.6,346.2,308.2,147.1,295.4,215.6,96.9,151.3,3213.2,290.6,289.2,133.9,110.4,165.2,338.3,214.2,186.6,291.3,399.3,191.7,372.7,121.0,0.0,273.7,208.4,302.3,292.1,168.7,130.6,273.1,394.6,363.1,246.0,357.3,125.8,227.1,165.4,243.4,306.2,273.8,263.5,380.4,300.3,264.5,129.6,258.3,168.4,239.2,340.6,316.2,113.8,284.4,296.4,397.3,261.8,207.6,316.6,283.5,107.5,138.9,145.2,78.3,122.7,368.6,282.3,269.9,186.2,316.6,338.0,264.6,254.4,264.3,301.7,186.2,214.7,334.0,238.1,222.0,279.2,360.4,291.1,41.9,261.8,340.0,330.0
PE,29.7,392.1,444.2,226.3,403.9,251.0,398.8,385.7,355.9,417.3,366.7,316.3,365.5,528.5,307.4,183.4,336.2,416.5,386.3,142.1,295.2,337.9,410.9,354.5,280.5,330.0,169.2,329.7,206.5,258.4,379.9,209.9,451.1,403.1,238.5,237.0,254.5,431.5,296.0,292.4,442.4,395.9,392.1,115.4,386.8,314.6,336.3,106.9,357.0,149.9,98.0,417.9,181.4,447.0,356.9,270.6,265.0,457.1,363.5,313.9,258.3,505.2,345.8,267.7,382.5,189.0,44.9,478.4,359.9,264.4,434.8,326.8,262.4,167.0,276.6,338.3,3061.3,30.2,114.3,313.6,290.1,344.9,462.6,245.4,168.4,415.6,355.6,405.8,430.6,335.1,247.8,0.0,422.5,428.9,33.0,382.8,310.3,59.4,521.2,417.2,370.3,483.9,305.5,52.2,345.2,158.3,106.3,139.2,168.7,496.8,424.6,220.8,309.3,384.9,355.4,195.5,467.2,434.1,300.8,408.7,22.7,392.4,177.7,159.4,443.2,53.4,287.2,322.2,324.9,258.0,336.8,480.5,408.9,226.2,365.9,311.7,464.6,451.6,164.3,11.6,426.0,400.3,245.9,460.6,269.3,145.2,405.8,472.3,153.5,234.1,86.9,527.0,456.6
PG,402.5,183.0,270.2,423.1,270.1,447.8,152.9,217.3,530.5,208.2,226.0,78.3,562.3,276.2,482.0,380.2,188.2,170.6,177.2,313.4,355.3,536.0,201.8,218.7,413.9,273.5,365.0,90.3,263.7,315.6,134.0,414.6,262.4,577.7,473.4,167.5,311.7,222.4,178.2,120.3,201.7,221.9,258.3,315.4,177.7,448.0,96.9,356.2,147.9,308.0,345.9,208.8,373.2,201.1,300.4,133.2,336.2,211.2,154.4,116.5,455.1,263.2,222.9,324.9,39.9,264.9,406.9,232.5,556.7,499.3,188.9,172.3,448.5,368.7,158.8,281.8,3343.7,430.4,407.2,96.5,172.3,156.3,253.5,302.6,339.7,206.5,552.4,87.7,282.9,131.4,189.1,435.2,0.0,183.0,398.8,84.7,174.5,379.8,275.3,307.0,161.2,238.0,105.8,399.0,105.8,350.1,412.9,380.5,416.6,250.9,215.5,417.6,173.5,139.0,298.9,392.3,221.3,233.0,244.3,199.6,410.2,567.0,373.5,360.7,197.3,390.2,126.2,182.8,189.1,146.5,81.1,234.6,163.0,423.0,219.6,486.3,218.7,303.2,407.5,432.4,216.9,17.9,303.1,214.7,326.5,375.1,159.9,226.4,397.8,195.0,405.2,283.3,210.7
PH,410.2,194.7,242.0,465.4,288.7,490.1,76.5,220.3,538.2,198.2,249.9,211.4,603.4,119.2,489.7,422.5,212.1,112.2,188.9,355.7,363.0,543.7,147.5,262.1,421.6,389.9,372.7,185.7,271.4,323.3,48.9,456.9,225.9,585.4,515.7,248.5,319.4,136.3,189.5,229.2,125.3,225.8,288.9,323.1,154.3,455.7,179.1,363.9,155.6,315.7,388.2,153.3,380.9,121.4,416.8,266.3,343.9,134.8,185.7,124.2,488.3,152.2,225.9,332.6,145.3,272.6,414.6,75.5,597.8,541.6,105.7,196.2,481.7,411.0,208.9,398.2,3281.8,438.1,414.9,205.4,195.4,214.6,163.2,310.3,382.0,142.2,579.6,203.9,246.4,264.5,282.2,442.9,193.0,0.0,406.5,142.2,241.6,387.5,164.3,256.0,172.9,127.0,214.7,406.7,170.2,357.8,420.6,388.2,458.9,129.8,189.3,459.9,239.5,62.6,415.3,434.6,163.1,197.6,360.7,182.2,417.9,574.7,381.2,403.0,40.3,397.9,230.4,228.8,225.0,227.5,197.9,76.8,86.6,456.2,243.5,494.0,107.7,244.8,449.8,440.1,181.5,170.8,310.8,55.1,334.2,417.4,59.2,69.4,405.5,276.0,412.9,139.5,67.6
PJ,3.7,359.1,411.2,262.7,370.9,287.4,365.8,352.7,392.3,384.3,403.1,352.7,401.9,489.1,343.8,219.8,372.6,383.5,353.3,178.5,331.6,374.3,377.9,390.9,316.9,366.4,173.9,366.1,173.5,225.4,346.9,246.3,418.1,439.5,257.5,273.4,221.5,398.5,332.4,328.8,409.4,362.9,359.1,82.4,353.8,351.0,372.7,123.3,324.0,116.9,134.4,384.9,148.4,414.0,393.3,307.0,301.4,424.1,330.5,280.9,294.7,472.2,312.8,234.7,418.9,156.0,81.3,445.4,396.3,288.2,401.8,363.2,298.8,203.4,313.0,374.7,3093.3,66.6,150.7,350.0,326.5,381.3,429.6,212.4,204.8,382.6,393.9,442.2,397.6,371.5,284.2,36.4,458.9,395.9,0.0,350.2,346.7,58.2,488.2,384.2,337.3,450.9,341.9,88.6,378.5,125.3,73.3,138.1,205.1,463.8,391.6,257.2,345.7,351.9,391.8,231.9,434.2,401.1,337.2,375.7,11.3,428.8,182.4,195.8,410.2,68.6,323.6,355.0,361.3,294.4,373.2,447.5,375.9,262.6,402.3,348.1,431.6,488.0,200.7,48.0,393.0,436.7,212.9,427.6,236.3,181.6,372.8,439.3,120.5,270.5,123.3,496.2,423.6
PP,341.6,122.1,204.6,396.8,204.5,421.5,109.2,151.7,469.6,147.3,181.3,70.2,534.8,232.5,421.1,353.9,143.5,126.9,116.3,287.1,294.4,475.1,140.9,193.5,353.0,265.4,304.1,82.2,202.8,254.7,90.3,388.3,201.5,516.8,447.1,159.4,250.8,161.5,120.9,112.2,158.0,156.3,192.7,254.5,116.8,387.1,88.8,295.3,87.0,247.1,319.6,147.9,312.3,157.4,292.3,125.1,275.3,167.5,93.5,55.6,419.7,219.5,157.3,264.0,56.3,204.0,346.0,188.8,529.2,473.0,145.2,127.6,413.1,342.4,140.3,273.7,3335.6,369.5,346.3,88.4,126.8,146.0,192.6,241.7,313.4,145.6,511.0,61.6,222.0,123.3,181.0,374.3,96.3,139.3,337.9,0.0,166.4,318.9,231.6,231.6,100.3,194.3,97.7,338.1,97.7,289.2,352.0,319.6,390.3,207.2,154.6,391.3,165.4,95.3,290.8,366.0,177.6,172.1,236.2,138.7,349.3,506.1,312.6,334.4,153.6,329.3,118.1,160.2,156.4,138.4,73.0,190.9,119.3,387.6,174.9,425.4,175.0,259.5,381.2,371.5,156.0,74.1,242.2,171.0,265.6,348.8,116.2,182.7,336.9,186.9,344.3,239.6,167.0
PQ,343.0,204.1,242.3,330.2,242.2,354.9,208.5,189.4,421.0,229.3,87.0,134.1,469.4,331.8,372.5,287.3,25.8,226.2,198.3,220.5,245.8,441.8,220.6,77.4,304.4,216.0,305.5,81.0,204.2,256.1,189.6,321.7,273.4,468.2,380.5,74.6,252.2,243.5,65.3,43.7,257.3,194.0,230.4,255.9,198.8,338.5,87.6,296.7,166.7,248.5,253.0,229.9,313.7,256.7,242.9,156.6,226.7,266.8,173.2,125.9,362.2,318.8,195.0,265.4,144.6,205.4,277.1,288.1,463.8,406.4,244.5,51.5,355.6,275.8,45.9,224.3,3198.3,370.9,347.7,64.9,59.4,96.2,272.3,243.1,246.8,238.8,459.5,167.9,288.7,187.2,108.3,375.7,184.6,238.6,339.3,144.9,0.0,320.3,330.9,279.1,182.3,293.6,56.8,287.3,96.5,290.6,353.4,321.0,323.7,306.5,234.3,324.7,50.2,194.6,241.4,299.4,276.9,232.2,186.8,218.4,350.7,457.5,314.0,267.8,252.9,330.7,38.5,59.5,14.5,53.6,116.9,290.2,218.6,330.1,80.6,376.8,274.3,337.6,314.6,324.5,235.7,162.4,243.6,270.3,267.0,282.2,215.5,282.0,338.3,102.1,345.7,338.9,266.3
PU,82.7,340.9,393.0,268.9,352.7,293.6,347.6,334.5,356.2,366.1,341.8,352.8,365.8,470.9,307.7,226.0,304.0,365.3,335.1,184.7,337.8,338.2,359.7,391.0,323.1,366.5,155.7,366.2,155.3,207.2,328.7,255.9,399.9,403.4,217.1,273.5,203.3,380.3,332.5,328.9,396.4,344.7,340.9,64.2,335.6,357.2,372.8,105.1,305.8,95.8,140.6,366.7,130.2,395.8,393.4,307.1,301.5,405.9,312.3,265.0,300.9,457.9,294.6,216.5,352.3,137.8,87.5,427.2,360.2,243.0,383.6,288.1,294.3,209.6,313.1,374.8,3052.9,50.6,151.0,350.1,326.6,381.4,411.4,194.2,211.0,364.4,353.5,442.3,379.4,371.6,284.3,79.8,459.0,377.7,79.0,332.0,346.8,0.0,470.0,369.8,319.1,432.7,342.0,94.8,304.4,107.1,73.1,79.7,211.3,445.6,373.4,250.4,345.8,333.7,391.9,238.1,416.0,382.9,337.3,357.5,90.4,392.7,164.2,202.0,392.0,10.4,323.7,355.1,361.4,294.5,373.3,429.3,357.7,268.8,335.4,312.0,413.4,488.1,206.9,70.4,374.8,436.8,194.7,409.4,218.1,187.8,354.6,421.1,100.3,270.6,129.5,478.0,405.4
PV,447.8,194.4,167.3,528.3,184.8,553.0,158.8,209.6,601.1,197.9,332.2,293.7,694.8,102.5,552.6,485.4,294.4,194.5,188.6,418.6,425.9,606.6,141.6,344.4,484.5,436.7,435.6,268.0,334.3,386.2,131.2,519.8,122.0,648.3,546.1,330.8,382.3,136.0,271.8,311.5,207.6,167.9,197.7,360.7,154.0,518.6,261.4,418.5,187.6,378.6,451.1,153.0,418.5,203.7,463.6,348.6,406.8,217.1,180.9,206.5,551.2,49.5,264.8,395.5,227.6,335.5,493.5,129.0,689.2,572.0,188.0,278.5,544.6,473.9,291.2,445.0,3309.2,508.7,452.5,287.7,277.7,296.9,94.3,373.2,444.9,141.9,682.5,286.2,142.5,346.8,364.5,491.8,275.3,153.1,444.1,224.5,323.9,462.1,0.0,152.1,172.6,58.1,297.0,444.3,252.5,395.4,474.3,430.0,521.8,65.2,120.4,522.8,321.8,144.9,497.6,497.5,245.4,154.0,443.0,145.2,455.5,637.6,444.1,465.9,167.4,472.5,312.7,311.1,307.3,309.8,280.2,151.5,168.9,519.1,325.8,556.9,108.0,327.1,512.7,482.4,107.8,253.1,373.7,129.8,397.1,480.3,105.3,161.9,450.6,358.3,450.5,82.3,182.2
PY,390.4,196.0,118.8,451.3,99.7,476.0,270.1,126.7,524.1,221.2,290.6,259.6,589.3,254.3,475.6,408.4,252.8,280.2,190.2,337.8,345.1,529.6,121.8,302.8,407.5,417.5,358.6,216.8,257.3,309.2,242.5,435.6,33.8,571.3,489.0,307.2,305.3,201.7,247.4,256.5,313.7,91.7,87.9,303.3,175.9,441.6,210.2,361.1,167.8,299.5,370.3,214.9,361.1,310.7,444.4,314.5,329.8,326.1,161.1,177.6,474.2,156.9,181.9,318.5,273.9,258.5,394.8,240.3,583.7,519.7,298.5,236.9,453.7,393.1,267.6,418.8,3336.3,418.3,395.1,236.5,254.1,245.7,191.5,296.2,367.9,130.3,625.4,297.2,9.6,316.5,335.3,419.3,313.9,264.4,386.7,246.9,282.3,367.7,151.7,0.0,174.2,169.4,245.8,386.9,204.4,338.0,386.9,342.6,444.8,176.5,153.5,445.8,280.2,256.2,442.9,420.5,333.5,105.5,384.5,137.6,398.1,560.6,367.1,385.1,282.5,378.1,266.2,265.3,265.7,286.2,246.2,266.6,280.2,442.1,284.2,479.9,219.3,412.8,435.7,420.3,88.0,291.7,296.7,241.1,320.1,403.3,216.6,273.2,363.2,334.7,393.1,233.3,293.5
QC,345.7,21.7,144.7,400.9,144.6,425.6,112.9,91.8,473.7,46.9,181.1,153.9,538.9,214.2,425.2,358.0,143.3,130.6,15.9,291.2,298.5,479.2,73.8,193.3,357.1,339.1,308.2,107.3,206.9,258.8,94.0,392.4,153.3,520.9,451.2,197.7,254.9,61.1,138.7,150.8,161.7,96.4,132.8,258.6,28.5,391.2,100.7,299.4,41.9,251.2,323.7,47.5,316.4,161.1,366.0,208.8,279.4,171.2,48.4,70.4,423.8,170.5,97.4,268.1,117.6,208.1,350.1,189.8,533.3,477.1,148.9,127.4,417.2,346.5,158.1,347.4,3269.0,373.6,350.4,127.0,144.6,136.2,147.5,245.8,317.5,68.5,515.1,159.0,173.8,207.0,231.4,378.4,165.3,143.0,342.0,97.3,172.8,323.0,182.6,181.5,0.0,145.3,136.3,342.2,91.8,293.3,356.1,323.7,394.4,158.2,109.5,395.4,170.7,99.0,364.5,370.1,181.3,123.9,309.9,93.6,353.4,510.2,316.7,338.5,157.3,333.4,156.7,160.0,156.2,176.7,136.7,190.1,123.0,391.7,174.7,429.5,146.6,263.2,385.3,375.6,107.8,143.1,246.3,168.4,269.7,352.9,119.9,186.4,341.0,225.2,348.4,190.6,170.7
QF,445.5,177.1,165.0,526.0,182.5,550.7,141.5,207.3,598.8,180.6,314.9,276.4,692.5,128.3,550.3,483.1,277.1,177.2,171.3,416.3,423.6,604.3,113.3,327.1,482.2,454.9,433.3,261.8,332.0,383.9,113.9,514.1,119.7,646.0,543.8,313.5,380.0,118.7,253.7,305.3,185.1,165.6,195.4,358.4,136.7,516.3,255.2,416.2,141.3,374.2,448.8,135.7,416.2,186.4,481.8,331.3,404.5,197.5,134.6,189.2,548.9,42.1,251.9,393.2,210.3,333.2,491.2,111.7,686.9,569.7,170.7,261.2,532.2,471.6,273.9,456.2,3307.8,506.4,450.2,281.5,260.4,290.7,36.1,370.9,442.6,118.0,680.2,268.9,140.2,329.5,347.2,489.5,258.0,135.8,441.8,207.2,306.6,459.8,58.1,153.6,155.3,0.0,290.8,442.0,249.4,393.1,472.0,427.7,519.5,47.9,62.2,520.5,304.5,127.6,480.3,495.2,228.1,151.7,425.7,87.0,453.2,635.3,441.8,463.6,150.1,470.2,295.4,289.6,290.0,292.5,262.9,134.2,151.6,516.8,308.5,554.6,90.7,309.8,510.4,480.1,105.5,235.8,371.4,112.5,394.8,478.0,88.0,144.6,448.3,341.0,448.2,104.7,164.9
QW,359.0,165.8,204.0,317.2,203.9,341.9,182.2,151.1,408.0,191.0,125.0,77.2,456.4,305.5,359.5,274.3,94.5,199.9,160.0,207.5,232.8,428.8,202.6,112.8,291.4,203.0,321.5,24.1,220.2,272.1,163.3,308.7,235.1,455.2,367.5,61.6,268.2,205.2,72.3,14.4,231.0,155.7,192.1,271.9,160.5,325.5,30.7,312.7,148.7,264.5,240.0,191.6,329.7,230.4,229.9,132.1,213.7,240.5,155.2,99.6,349.2,302.5,156.7,281.4,87.7,221.4,264.1,261.8,450.8,393.4,218.2,103.1,342.6,262.8,52.9,211.3,3185.3,337.8,363.7,8.0,66.4,64.5,254.3,259.1,233.8,200.5,446.5,111.0,250.4,130.3,95.3,320.9,127.7,212.3,355.3,88.0,68.6,336.3,314.6,240.8,144.0,277.3,0.0,274.3,39.6,306.6,369.4,337.0,310.7,290.2,216.3,311.7,67.6,168.3,228.4,286.4,250.6,193.9,173.8,200.4,366.7,444.5,330.0,254.8,226.6,346.7,20.3,76.9,83.2,40.6,60.0,263.9,192.3,317.1,124.2,363.8,248.0,324.6,301.6,311.5,217.7,105.5,259.6,244.0,283.0,269.2,189.2,255.7,354.3,89.1,309.0,322.6,240.0
QY,94.3,338.4,401.0,172.1,360.7,196.8,345.1,332.0,301.7,363.6,312.5,262.1,311.3,474.3,253.2,129.2,282.0,362.8,332.6,87.9,241.0,283.7,357.2,300.3,226.3,275.8,116.9,275.5,156.1,208.0,326.2,159.1,407.9,348.9,209.9,182.8,204.1,377.8,241.8,238.2,393.9,352.7,348.9,72.2,333.1,260.4,282.1,54.6,303.3,113.8,43.8,364.2,138.2,393.3,302.7,216.4,210.8,403.4,309.8,262.5,204.1,455.4,292.1,217.3,328.3,138.6,7.8,424.7,305.7,215.2,381.1,272.6,197.5,112.8,222.4,284.1,3007.1,81.5,62.0,259.4,235.9,290.7,408.9,195.0,114.2,361.9,301.4,351.6,387.4,280.9,193.6,64.6,368.3,375.2,97.6,328.6,256.1,110.7,467.5,377.8,316.6,430.2,251.3,0.0,291.0,115.1,144.7,145.5,114.5,443.1,370.9,166.6,255.1,331.2,301.2,141.3,413.5,390.9,246.6,355.0,87.3,338.2,125.4,105.2,389.5,104.7,233.0,264.4,270.7,203.8,282.6,426.8,355.2,172.0,311.7,257.5,410.9,397.4,110.1,55.2,372.3,346.1,195.5,406.9,218.9,91.0,352.1,418.6,162.8,179.9,34.6,472.8,402.9
RT,319.3,126.1,164.3,361.7,164.2,386.4,142.5,111.4,447.3,151.3,120.1,58.9,512.5,265.8,398.8,318.8,82.3,160.2,120.3,248.9,272.1,452.8,162.9,132.3,330.7,244.4,281.8,15.5,180.5,232.4,123.6,346.7,195.4,494.5,412.0,106.1,228.5,168.6,76.9,58.9,186.1,116.0,152.4,232.2,120.8,364.8,8.9,273.0,109.0,225.8,281.4,151.9,290.0,190.7,274.4,113.8,253.0,198.5,115.5,57.6,393.7,258.9,117.0,241.7,72.5,181.7,323.7,222.1,506.9,442.7,178.5,66.4,380.7,304.2,97.1,248.8,3229.8,347.2,324.0,35.1,83.6,50.4,214.6,219.4,278.3,160.8,488.7,95.8,210.7,115.1,139.8,352.0,112.5,172.6,315.6,72.8,111.8,296.6,274.9,197.3,104.3,240.7,44.4,315.8,0.0,266.9,329.7,297.3,355.2,250.5,176.6,356.2,109.7,128.6,272.9,330.9,213.5,154.2,218.3,160.7,327.0,483.8,290.3,296.2,186.9,307.0,64.8,94.8,95.2,85.1,44.8,224.2,152.6,361.6,113.7,403.1,208.3,292.8,346.1,349.2,178.0,90.3,219.9,204.3,243.3,313.7,149.5,216.0,314.6,133.6,322.0,282.9,200.3
