from_stop,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CZ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LV,LY,MB,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NK,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
NH,319.4,382.0,200.1,266.8,278.8,143.0,316.6,190.1,181.3,46.2,380.5,357.1,456.3,318.2,256.3,281.3,282.4,435.2,305.0,366.1,86.8,353.5,343.8,339.4,81.7,93.7,733.4,438.1,331.2,92.3,411.5,269.4,348.4,80.8,337.8,342.3,408.5,123.6,355.2,377.7,304.4,331.8,199.5,357.7,392.2,92.6,320.0,77.9,376.1,431.5,73.8,5.4,94.2,123.2,258.9,85.7,264.0,365.2,169.8,259.5,334.1,338.7,274.4,401.9,432.1,300.1,258.7,273.6,376.0,296.2,378.1,404.1,306.6,425.3,384.4,122.9,258.7,125.1,67.0,331.0,320.6,220.5,290.9,0.0,273.6,173.2,62.2,287.4,246.8,264.7,392.3,333.8,335.5,123.3,370.1,174.7,343.4,259.5,95.1,163.9,125.4,259.5,287.6,254.1,394.8,234.1,149.2,322.3,393.0,368.2,344.6,46.0,399.8,74.4,106.6,357.5,373.4,125.8,345.7,134.6,74.7,397.3,51.0,304.7,410.2,284.0,196.1,380.8,133.5,93.8,123.7,97.6,202.1,349.1,91.7,373.5,384.9,348.4,149.2,75.6,349.8,286.4,123.5,362.4,298.2,341.2,175.1,353.1,173.0,380.3,437.9,77.8,131.1,161.5,392.3,413.0,364.6,310.6,91.4
NK,508.6,571.2,215.8,324.0,37.4,267.0,505.8,205.8,213.3,259.4,437.7,414.3,513.5,462.8,445.5,470.5,8.7,563.3,163.7,423.3,225.8,439.6,401.0,396.6,342.6,247.4,800.6,495.3,201.5,313.6,468.7,458.6,405.6,340.6,395.0,531.5,563.7,214.6,412.4,434.9,361.6,389.0,225.5,492.7,457.9,353.5,377.2,216.9,565.3,488.7,334.7,266.2,269.6,214.2,448.1,275.4,321.2,484.9,213.7,50.6,92.7,209.0,331.6,459.1,489.3,170.4,447.9,0.0,565.2,485.4,437.5,461.3,176.9,482.5,254.7,213.9,447.9,169.1,327.9,388.2,136.8,240.7,480.1,260.8,0.0,217.2,323.1,476.6,304.0,321.9,449.5,523.0,524.7,214.3,423.0,202.9,400.6,448.7,244.3,142.4,169.4,448.7,46.2,311.3,584.0,47.2,192.3,511.5,263.3,557.4,533.8,306.9,552.7,335.3,291.8,546.7,562.6,169.8,534.9,199.0,264.4,576.1,311.9,361.9,542.3,341.2,260.5,570.0,197.9,269.2,214.7,287.3,220.7,538.3,215.7,430.7,465.2,511.7,192.3,260.8,512.0,343.6,214.5,551.6,355.4,442.1,239.5,410.3,217.0,412.8,495.1,267.5,195.5,225.9,540.0,470.2,553.8,367.8,306.5
NN,547.1,609.7,198.6,306.8,105.5,249.8,544.3,188.6,196.1,242.2,420.5,397.1,496.3,545.9,484.0,509.0,109.1,546.1,131.7,406.1,208.6,422.4,383.8,379.4,437.2,230.2,757.0,478.1,157.9,296.4,451.5,497.1,388.4,323.4,377.8,570.0,546.5,197.4,395.2,417.7,344.4,371.8,208.3,585.4,440.7,448.1,360.0,199.7,603.8,471.5,429.3,249.0,252.4,197.0,486.6,258.2,304.0,467.7,101.4,86.2,160.8,165.4,314.4,441.9,472.1,126.8,486.4,100.3,603.7,523.9,420.3,444.1,133.3,465.3,211.1,196.7,486.4,151.9,310.7,371.0,147.3,223.5,518.6,243.6,100.3,0.0,305.9,515.1,286.8,304.7,432.3,561.5,563.2,197.1,405.8,185.7,383.4,487.2,227.1,125.2,152.2,487.2,114.3,294.1,622.5,60.8,175.1,550.0,219.7,595.9,572.3,289.7,535.5,429.9,274.6,585.2,601.1,152.6,573.4,181.8,247.2,625.0,294.7,344.7,525.1,324.0,243.3,608.5,180.7,252.0,197.5,270.1,203.5,576.8,198.5,413.5,448.0,494.5,175.1,243.6,494.8,326.4,197.3,590.1,338.2,424.9,222.3,393.1,199.8,395.6,477.9,250.3,178.3,208.7,522.8,453.0,592.3,350.6,289.3
NP,365.8,428.4,271.4,313.2,350.1,214.3,363.0,261.4,252.6,57.5,426.9,403.5,502.7,364.6,304.9,327.7,353.7,481.6,376.3,412.5,158.1,399.9,390.2,385.8,128.1,165.0,779.8,484.5,402.5,138.7,457.9,315.8,394.8,14.4,384.2,388.7,454.9,194.9,401.6,424.1,350.8,378.2,270.8,404.1,438.6,139.0,366.4,149.2,422.5,477.9,120.2,77.6,140.6,194.5,305.3,157.0,310.4,411.6,241.1,330.8,405.4,410.0,320.8,448.3,478.5,371.4,305.1,344.9,422.4,342.6,424.5,450.5,377.9,471.7,455.7,194.2,305.1,196.4,46.4,377.4,391.9,291.8,337.3,83.0,344.9,244.5,0.0,333.8,293.2,311.1,438.7,380.2,381.9,194.6,416.5,246.0,389.8,305.9,166.4,235.2,196.7,305.9,358.9,300.5,441.2,305.4,220.5,368.7,464.3,414.6,391.0,25.4,446.2,120.8,177.9,403.9,419.8,197.1,392.1,205.9,146.0,443.7,97.4,351.1,456.6,330.4,267.4,427.2,204.8,140.2,195.0,168.9,273.4,395.5,163.0,419.9,431.3,394.8,220.5,146.9,396.2,332.8,194.8,408.8,344.6,387.6,246.4,399.5,244.3,426.7,484.3,149.1,202.4,232.8,438.7,459.4,411.0,357.0,29.1
NX,102.9,165.5,463.7,256.6,524.4,439.6,39.0,453.7,444.9,432.0,134.6,219.2,189.6,159.3,42.0,5.1,528.0,197.5,544.4,182.0,398.4,194.6,284.0,219.6,407.3,420.0,554.5,171.4,576.8,417.9,173.9,52.9,270.3,513.2,283.0,64.7,192.0,369.2,222.2,239.8,293.4,253.7,445.1,198.8,96.0,418.2,254.3,389.5,159.6,187.6,399.4,438.8,366.1,368.8,42.4,448.0,296.5,121.4,415.4,505.1,579.7,584.3,264.2,187.7,175.0,545.7,42.2,519.2,159.5,18.6,75.6,203.0,552.2,158.6,630.0,368.5,42.2,370.7,500.5,237.8,566.2,484.1,74.4,433.4,519.2,418.8,495.7,0.0,279.3,297.2,125.6,90.0,119.0,368.9,211.2,438.3,257.7,43.0,416.9,409.5,371.0,43.0,533.2,286.6,178.3,479.7,394.8,90.4,638.6,151.7,128.1,479.5,123.2,400.0,464.4,141.0,156.9,371.4,129.2,398.2,437.0,180.8,394.6,226.6,112.8,316.5,459.7,164.3,397.1,365.7,369.3,459.9,465.7,132.6,388.3,287.1,103.3,104.6,394.8,433.4,47.3,208.3,369.1,118.6,243.4,153.0,438.7,224.7,418.6,221.4,171.2,440.1,394.7,425.1,174.2,146.3,148.1,255.8,479.1
OD,293.9,356.5,242.4,109.3,303.1,218.3,291.1,232.4,223.6,210.7,223.0,199.6,298.8,248.1,233.0,255.8,306.7,348.6,329.3,208.6,177.1,224.9,186.3,181.9,186.0,198.7,689.9,280.6,355.5,196.6,254.0,243.9,190.9,291.9,180.3,316.8,349.0,147.9,197.7,220.2,146.9,174.3,223.8,278.0,243.2,196.9,162.5,168.2,350.6,274.0,178.1,217.5,144.8,147.5,233.4,226.7,50.1,270.2,194.1,283.8,358.4,363.0,116.9,244.4,274.6,324.4,233.2,297.9,350.5,270.7,222.8,246.6,330.9,267.8,408.7,147.2,233.2,149.4,279.2,173.5,344.9,262.8,265.4,212.1,297.9,197.5,274.4,261.9,0.0,17.8,234.8,308.3,310.0,147.6,208.3,217.0,185.9,234.0,195.6,188.2,149.7,234.0,311.9,22.2,369.3,258.4,173.5,296.8,417.3,342.7,319.1,258.2,338.0,178.7,243.1,332.0,347.9,150.1,320.2,176.9,215.7,361.4,173.3,147.2,327.6,37.1,238.4,355.3,175.8,144.4,148.0,238.6,244.4,323.6,167.0,216.0,250.5,297.0,173.5,212.1,297.3,128.9,147.8,336.9,140.7,227.4,217.4,195.6,197.3,198.1,280.4,218.8,173.4,203.8,325.3,255.5,339.1,153.1,257.8
OI,313.6,376.2,262.1,129.0,322.8,238.0,310.8,252.1,243.3,230.4,242.7,219.3,318.5,267.8,250.5,275.5,326.4,368.3,349.0,228.3,196.8,244.6,206.0,201.6,205.7,218.4,709.6,300.3,375.2,216.3,273.7,263.6,210.6,311.6,200.0,336.5,368.7,167.6,217.4,239.9,166.6,194.0,243.5,297.7,262.9,216.6,182.2,187.9,370.3,293.7,197.8,237.2,164.5,167.2,253.1,246.4,69.8,289.9,213.8,303.5,378.1,382.7,136.6,264.1,294.3,344.1,252.9,317.6,370.2,290.4,242.5,266.3,350.6,287.5,428.4,166.9,252.9,169.1,298.9,193.2,364.6,282.5,285.1,231.8,317.6,217.2,294.1,281.6,19.7,0.0,254.5,328.0,329.7,167.3,228.0,236.7,205.6,253.7,215.3,207.9,169.4,253.7,331.6,41.9,389.0,278.1,193.2,316.5,437.0,362.4,338.8,277.9,357.7,198.4,262.8,351.7,367.6,169.8,339.9,196.6,235.4,381.1,193.0,166.9,347.3,19.2,258.1,375.0,195.5,164.1,167.7,258.3,264.1,343.3,186.7,235.7,270.2,316.7,193.2,231.8,317.0,148.6,167.5,356.6,160.4,247.1,237.1,215.3,217.0,217.8,300.1,238.5,193.1,223.5,345.0,275.2,358.8,172.8,277.5
OL,212.7,250.4,438.4,231.3,499.1,414.3,178.5,428.4,419.6,406.7,87.0,111.4,142.0,166.9,149.6,144.6,502.7,194.6,525.3,74.2,373.1,219.3,258.7,176.3,382.0,394.7,608.7,123.8,551.5,392.6,48.2,162.7,245.0,487.9,257.7,182.1,195.0,343.9,114.4,132.0,268.1,228.4,419.8,206.4,89.2,392.9,229.0,364.2,244.5,140.0,374.1,413.5,340.8,343.5,152.2,422.7,271.2,116.2,390.1,479.8,554.4,559.0,238.9,62.0,49.3,520.4,152.0,493.9,244.4,158.1,68.8,77.3,526.9,111.0,604.7,343.2,152.0,345.4,475.2,130.0,540.9,458.8,184.2,408.1,493.9,393.5,470.4,134.4,254.0,271.9,0.0,157.6,228.8,343.6,202.7,413.0,149.9,152.8,391.6,384.2,345.7,152.8,507.9,261.3,264.5,454.4,369.5,169.1,613.3,236.6,237.9,454.2,184.0,374.7,439.1,225.9,266.7,346.1,232.1,372.9,411.7,207.4,369.3,201.3,173.6,291.2,434.4,249.2,371.8,340.4,344.0,434.6,440.4,217.5,363.0,179.3,96.5,143.0,369.5,408.1,143.3,183.0,343.8,186.5,218.1,128.2,413.4,116.9,393.3,192.5,123.6,414.8,369.4,399.8,171.3,20.6,233.0,230.5,453.8
OV,105.7,140.7,485.7,275.4,549.3,461.6,73.4,475.7,466.9,454.0,156.6,241.2,211.6,199.1,89.1,95.3,550.0,107.4,572.6,204.0,420.4,234.4,306.0,241.6,429.3,442.0,594.3,193.4,598.8,431.4,192.9,78.2,292.3,535.2,305.0,51.9,107.8,391.2,244.2,261.8,315.4,278.3,467.1,238.6,58.3,440.2,276.3,407.8,134.8,209.6,421.4,460.8,388.5,390.8,88.7,470.0,318.5,31.3,437.4,527.1,601.7,606.3,286.2,209.7,197.0,567.7,88.9,541.2,134.7,81.3,78.7,225.0,574.2,180.6,652.0,390.5,88.9,392.7,522.5,259.8,588.2,506.1,77.2,455.4,541.2,440.8,517.7,101.4,301.3,319.2,147.6,0.0,76.2,390.9,251.0,460.3,279.7,88.1,438.9,431.5,393.0,88.1,555.2,266.4,153.5,501.7,416.8,11.4,660.6,126.9,130.9,501.5,65.9,422.0,486.4,120.4,114.1,393.4,104.4,420.2,459.0,120.2,416.6,248.6,75.9,338.5,481.7,139.5,419.1,387.7,391.6,481.9,487.7,107.8,410.3,309.1,51.0,14.5,416.8,469.2,90.7,230.3,391.1,28.5,265.4,175.0,460.7,246.7,440.6,257.8,193.2,462.1,416.7,447.1,84.1,168.3,123.3,275.7,501.1
OY,95.3,150.3,504.4,297.3,565.1,480.3,126.5,494.4,485.6,472.7,240.8,325.4,295.8,188.7,81.3,114.2,568.7,191.6,573.8,288.2,439.1,224.0,324.7,260.3,448.0,460.7,583.9,277.6,617.5,458.6,280.1,67.8,311.0,553.9,323.7,105.0,176.8,409.9,328.4,346.0,334.1,294.4,485.8,228.2,142.5,458.9,295.0,430.2,144.4,293.8,440.1,479.5,406.8,409.5,78.3,488.7,337.2,115.5,456.1,545.8,617.8,625.0,304.9,293.9,281.2,586.4,78.5,559.9,144.3,129.1,162.9,309.2,592.9,264.8,670.7,409.2,78.5,411.4,541.2,219.4,606.9,524.8,66.8,474.1,559.9,459.5,536.4,120.3,320.0,337.9,231.8,84.1,0.0,409.6,240.6,479.0,231.8,77.7,457.6,450.2,411.7,77.7,573.9,327.3,163.1,520.4,435.5,72.6,679.3,136.5,73.4,520.2,150.1,440.7,505.1,125.8,37.8,412.1,114.0,438.9,477.7,165.6,435.3,267.3,160.5,357.2,500.4,149.1,437.8,406.4,410.0,500.6,506.4,117.4,429.0,261.9,135.2,98.7,435.5,474.1,143.8,249.0,409.8,112.7,284.1,211.7,479.4,330.9,459.3,250.8,277.4,480.8,435.4,465.8,160.6,252.5,132.9,296.5,519.8
PD,404.5,467.1,160.4,219.9,155.4,162.9,401.7,150.4,141.6,155.3,333.6,310.2,409.4,358.7,341.4,366.4,159.0,459.2,181.6,319.2,121.7,335.5,296.9,292.5,238.5,143.3,806.9,391.2,207.8,209.5,364.6,354.5,301.5,236.5,290.9,427.4,459.6,0.2,308.3,330.8,257.5,284.9,76.1,388.6,353.8,249.4,273.1,112.8,461.2,384.6,230.6,162.1,165.5,110.1,344.0,171.3,217.1,380.8,46.4,136.1,210.7,215.3,227.5,355.0,385.2,176.7,343.8,150.2,461.1,381.3,333.4,357.2,183.2,378.4,261.0,109.8,343.8,1.7,223.8,284.1,197.2,180.8,376.0,156.7,150.2,49.8,219.0,372.5,199.9,217.8,345.4,418.9,420.6,0.0,318.9,135.0,296.5,344.6,140.2,40.5,2.0,344.6,164.2,207.2,479.9,110.7,25.8,407.4,269.6,453.3,429.7,202.8,448.6,231.2,187.7,442.6,458.5,2.4,430.8,94.9,160.3,472.0,207.8,257.8,438.2,237.1,156.4,465.9,93.8,165.1,0.3,183.2,162.4,434.2,111.6,326.6,361.1,407.6,25.8,156.7,407.9,239.5,0.1,447.5,251.3,338.0,135.4,306.2,49.6,308.7,391.0,163.4,91.4,121.8,435.9,366.1,449.7,263.7,202.4
PE,218.5,281.1,381.5,174.4,442.2,357.4,215.7,371.5,362.7,349.8,191.3,157.1,267.1,51.8,155.4,180.4,445.8,336.6,468.4,166.1,316.2,16.5,201.8,26.3,325.1,337.8,614.5,248.9,494.6,335.7,211.5,168.5,188.1,431.0,200.8,241.4,337.0,287.0,160.1,177.7,211.2,171.5,362.9,69.6,211.5,336.0,172.1,307.3,275.2,242.3,317.2,356.6,283.9,286.6,158.0,365.8,214.3,238.5,333.2,422.9,497.5,502.1,182.0,201.9,232.1,463.5,157.8,437.0,275.1,195.3,191.1,204.1,470.0,236.1,547.8,286.3,157.8,288.5,418.3,175.7,484.0,401.9,190.0,351.2,437.0,336.6,413.5,186.5,197.1,215.0,217.1,232.9,234.6,286.7,0.0,356.1,195.6,158.6,334.7,327.3,288.8,158.6,451.0,204.4,293.9,397.5,312.6,221.4,556.4,267.3,243.7,397.3,298.9,317.8,382.2,256.6,272.5,289.2,244.8,316.0,354.8,296.4,312.4,144.4,295.9,234.3,377.5,279.9,314.9,283.5,287.1,377.7,383.5,248.2,306.1,225.0,218.8,247.5,312.6,351.2,248.9,126.1,286.9,261.5,161.2,121.0,356.5,162.6,336.4,10.1,248.7,357.9,312.5,342.9,313.3,237.8,263.7,173.6,396.9
PG,424.2,486.8,25.3,239.6,267.4,164.6,421.4,15.3,40.8,157.0,353.3,329.9,429.1,378.4,361.1,386.1,271.0,478.9,268.0,338.9,123.4,355.2,316.6,312.2,240.2,145.0,820.2,410.9,319.8,211.2,384.3,374.2,321.2,238.2,310.6,447.1,479.3,112.2,328.0,350.5,277.2,304.6,188.1,408.3,373.5,251.1,292.8,114.5,480.9,404.3,232.3,163.8,185.2,111.8,363.7,173.0,236.8,400.5,158.4,248.1,312.0,327.3,247.2,374.7,404.9,288.7,363.5,262.2,480.8,401.0,353.1,376.9,295.2,398.1,373.0,111.5,363.5,113.7,225.5,303.8,207.4,68.2,395.7,158.4,262.2,161.8,220.7,392.2,219.6,237.5,365.1,438.6,440.3,111.9,338.6,0.0,316.2,364.3,141.9,90.7,114.0,364.3,276.2,226.9,499.6,222.7,140.6,427.1,381.6,473.0,449.4,204.5,468.3,232.9,189.4,462.3,478.2,114.4,450.5,87.7,162.0,491.7,209.5,277.5,457.9,256.8,60.2,485.6,39.7,184.8,112.3,184.9,48.2,453.9,113.3,346.3,380.8,427.3,140.6,158.4,427.6,259.2,112.1,467.2,271.0,357.7,47.0,325.9,161.6,328.4,410.7,165.1,42.1,60.6,455.6,385.8,469.4,283.4,204.1
PU,207.6,270.2,392.2,185.1,452.9,368.1,204.8,382.2,373.4,360.5,136.7,70.5,212.5,161.8,144.5,169.5,456.5,262.3,479.1,117.0,326.9,195.9,212.5,152.9,335.8,348.5,603.6,194.3,505.3,346.4,162.4,157.6,198.8,441.7,211.5,230.5,262.7,297.7,24.0,48.8,221.9,182.2,373.6,201.3,156.9,346.7,182.8,318.0,264.3,187.7,327.9,367.3,294.6,297.3,147.1,376.5,225.0,183.9,343.9,433.6,508.2,512.8,192.7,152.8,183.0,474.2,146.9,447.7,264.2,184.4,136.5,155.0,480.7,181.5,558.5,297.0,146.9,299.2,429.0,12.3,494.7,412.6,179.1,361.9,447.7,347.3,424.2,175.6,207.8,225.7,148.5,222.0,223.7,297.4,179.3,366.8,0.0,147.7,345.4,338.0,299.5,147.7,461.7,215.1,283.0,408.2,323.3,210.5,567.1,256.4,232.8,408.0,251.7,328.5,392.9,245.7,261.6,299.9,233.9,326.7,365.5,275.1,323.1,155.1,241.3,245.0,388.2,269.0,325.6,294.2,297.8,388.4,394.2,237.3,316.8,30.0,164.2,210.7,323.3,361.9,211.0,136.8,297.6,250.6,171.9,141.1,367.2,21.9,347.1,169.1,194.1,368.6,323.2,353.6,239.0,169.2,252.8,184.3,407.6
QD,57.2,122.4,426.6,216.3,490.2,402.5,71.7,416.6,405.0,394.9,193.0,174.1,247.2,110.9,0.9,36.4,488.1,175.6,496.0,222.7,361.3,146.2,246.9,179.7,370.2,382.9,506.1,229.0,539.7,372.3,211.6,9.8,233.2,473.3,243.1,80.5,150.3,329.3,163.0,202.9,256.3,219.2,408.0,150.4,132.6,381.1,219.4,330.2,116.5,245.2,362.3,404.7,329.4,435.5,0.5,408.1,256.6,105.6,378.3,468.0,537.2,547.2,227.1,228.4,232.6,508.6,0.7,482.1,116.4,51.3,116.3,266.5,515.1,216.2,592.9,328.6,0.7,333.6,460.6,141.6,529.1,444.2,31.3,396.3,482.1,381.7,458.6,42.5,242.2,260.1,183.2,74.2,75.9,331.8,162.8,401.2,154.0,0.0,379.8,369.6,331.1,0.0,496.1,207.3,128.2,442.6,354.9,64.4,601.5,108.6,85.0,442.4,140.2,362.9,424.5,102.1,104.7,334.3,86.1,361.1,397.1,137.7,357.5,189.5,150.2,276.6,422.6,121.2,360.0,328.6,329.0,422.8,428.6,89.5,351.2,184.1,125.3,88.8,354.9,410.1,101.9,171.2,329.2,102.8,203.5,131.1,401.6,163.7,381.5,173.0,231.8,403.0,357.6,388.0,132.7,203.9,105.0,216.6,442.0
QJ,415.3,477.9,187.3,264.8,266.0,130.2,412.5,177.3,168.5,94.4,378.5,355.1,454.3,414.1,352.2,377.2,269.6,504.1,292.2,364.1,30.5,380.4,341.8,337.4,148.9,11.4,845.4,436.1,318.4,122.1,409.5,365.3,346.4,175.6,335.8,438.2,504.4,110.8,353.2,375.7,302.4,329.8,186.7,453.6,398.7,159.8,318.0,40.8,472.0,429.5,128.7,101.2,190.1,110.4,354.8,65.3,262.0,425.7,157.0,246.7,321.3,325.9,272.4,399.9,430.1,287.3,354.6,260.8,471.9,392.1,378.3,402.1,293.8,423.3,371.6,110.1,354.6,112.3,162.9,329.0,307.8,207.7,386.8,95.8,260.8,160.4,158.1,383.3,244.8,262.7,390.3,429.7,431.4,110.5,363.8,161.9,341.4,355.4,0.0,151.1,112.6,355.4,274.8,252.1,490.7,221.3,136.4,418.2,380.2,464.1,440.5,141.9,493.5,158.6,47.4,453.4,469.3,113.0,441.6,121.8,72.9,493.2,146.9,302.7,483.1,282.0,183.3,476.7,120.7,189.7,110.9,95.8,189.3,445.0,78.9,371.5,406.0,444.3,136.4,16.4,445.7,284.4,110.7,458.3,296.2,382.9,162.3,351.1,160.2,353.6,435.9,76.0,118.3,148.7,480.8,411.0,460.5,308.6,141.5
QO,416.7,479.3,105.9,232.1,139.6,175.1,413.9,95.9,103.4,167.5,345.8,322.4,421.6,370.9,353.6,378.6,140.3,471.4,162.9,331.4,133.9,347.7,309.1,304.7,250.7,155.5,792.6,403.4,189.1,213.2,380.6,366.7,313.7,248.7,303.1,439.6,473.2,122.7,320.5,343.0,269.7,299.7,133.6,400.8,366.0,261.6,283.1,128.6,473.4,396.8,242.8,177.3,177.7,161.1,356.2,183.5,229.3,393.0,27.7,117.4,192.0,196.6,239.7,367.2,397.4,158.0,356.0,131.5,473.3,393.5,345.6,369.4,164.5,390.6,242.3,122.0,356.0,77.2,236.0,296.3,173.3,130.8,388.2,168.9,131.5,31.1,231.2,384.7,212.1,230.0,357.6,431.1,432.8,122.4,331.1,93.0,308.7,354.0,152.4,0.0,77.5,356.8,145.5,219.4,489.1,92.0,49.8,419.6,250.9,465.5,441.9,215.0,460.8,243.4,199.9,457.6,461.6,77.9,443.0,107.1,172.5,484.2,220.0,270.0,450.8,249.3,122.8,478.1,106.0,177.3,62.0,195.4,110.8,446.4,123.8,338.8,373.3,419.8,49.8,168.9,417.1,251.7,122.6,459.7,263.5,350.2,109.6,318.4,30.9,320.9,403.2,175.6,103.6,123.2,448.1,378.3,461.9,273.8,214.6
QP,592.3,657.5,246.4,354.6,156.2,297.6,592.1,236.4,243.9,290.0,462.7,444.9,544.1,593.7,531.8,556.8,156.9,593.9,179.5,453.9,256.4,470.2,431.6,427.2,485.0,278.0,804.8,525.9,205.7,335.7,503.1,544.9,436.2,371.2,425.6,617.8,594.3,245.2,443.0,465.5,392.2,422.2,256.1,633.2,488.5,495.9,407.8,225.3,651.6,519.3,477.1,296.8,300.2,244.8,534.4,306.0,351.8,515.5,44.3,134.0,208.6,213.2,362.2,489.7,519.9,174.6,534.2,148.1,651.5,571.7,468.1,485.1,181.1,513.1,258.9,244.5,534.2,199.7,358.5,418.8,195.1,271.3,566.4,291.4,148.1,47.7,353.7,562.9,334.6,352.5,480.1,609.3,611.0,244.9,453.6,233.5,431.2,532.2,274.9,38.4,0.0,535.0,162.1,370.3,663.3,108.6,23.7,597.8,267.5,643.7,620.1,337.5,583.3,477.7,322.4,633.0,648.9,0.3,621.2,229.6,295.0,672.8,342.5,392.5,573.3,371.8,291.1,656.3,228.5,299.8,244.9,317.9,251.3,624.6,246.3,461.3,495.8,542.3,23.7,291.4,539.6,374.2,245.1,637.9,386.0,472.7,270.1,440.9,47.5,443.4,525.7,298.1,226.1,256.5,570.6,500.8,640.1,396.3,337.1
QV,57.2,122.4,426.6,216.3,490.2,402.5,71.7,416.6,407.8,394.9,192.2,174.1,247.2,110.9,1.0,36.4,490.9,175.6,496.0,239.6,361.3,146.2,246.9,182.5,370.2,382.9,506.1,229.0,539.7,372.3,228.5,9.8,233.2,476.1,245.9,95.1,148.9,332.1,165.8,202.9,256.3,219.2,408.0,150.4,132.6,381.1,217.2,352.4,116.5,245.2,362.3,401.7,329.4,331.7,0.6,410.9,259.4,105.6,378.3,468.0,540.0,547.2,227.1,245.3,232.6,508.6,0.7,482.1,116.4,51.3,133.2,266.5,515.1,216.2,592.9,331.4,0.8,333.6,463.4,141.6,529.1,447.0,31.3,396.3,482.1,381.7,458.6,42.5,242.2,260.1,183.2,74.2,75.9,331.8,162.8,401.2,154.0,0.0,379.8,372.4,333.9,0.0,496.1,249.5,128.2,442.6,357.7,62.7,601.5,108.6,85.0,442.4,140.2,362.9,427.3,97.9,104.7,334.3,86.1,361.1,399.9,137.7,357.5,189.5,150.2,279.4,422.6,121.2,360.0,328.6,331.8,422.8,428.6,89.5,351.2,184.1,125.3,88.8,357.7,410.1,104.9,171.2,332.0,102.8,206.3,133.9,401.6,163.7,381.5,173.0,228.8,403.0,357.6,388.0,132.7,203.9,105.0,216.6,442.0
RF,537.0,599.6,244.2,352.4,5.8,295.4,534.2,234.2,241.7,287.8,466.1,442.7,541.9,491.2,473.9,498.9,45.7,591.7,117.4,451.7,254.2,468.0,429.4,425.0,371.0,275.8,826.8,523.7,227.7,338.5,500.9,487.0,434.0,369.0,423.4,559.9,592.1,243.0,440.8,463.3,390.0,420.0,253.9,521.1,486.3,381.9,403.4,248.9,593.7,517.1,363.1,297.6,298.0,281.4,476.5,303.8,349.6,513.3,242.1,38.0,46.4,235.2,360.0,487.5,517.7,196.6,476.3,54.5,593.6,513.8,465.9,489.7,203.1,510.9,280.9,242.3,476.3,197.5,356.3,416.6,163.0,269.1,508.5,289.2,54.5,245.6,351.5,505.0,332.4,350.3,477.9,551.4,553.1,242.7,451.4,231.3,429.0,474.3,272.7,170.8,197.8,477.1,0.0,368.1,609.4,73.4,220.7,539.9,289.5,585.8,562.2,335.3,581.1,363.7,320.2,577.9,581.9,198.2,563.3,227.4,292.8,604.5,340.3,390.3,571.1,369.6,288.9,598.4,226.3,297.6,242.7,315.7,249.1,566.7,244.1,459.1,493.6,540.1,220.7,289.2,537.4,372.0,242.9,580.0,383.8,470.5,267.9,438.7,245.4,441.2,523.5,295.9,223.9,254.3,568.4,498.6,582.2,394.1,334.9
RG,318.3,383.5,269.4,133.1,282.8,245.3,318.1,259.4,200.4,237.7,244.4,226.6,325.8,275.1,257.8,282.8,283.5,375.6,356.3,235.6,204.1,251.9,213.3,208.9,213.0,225.7,716.9,307.6,382.5,215.1,284.8,270.9,217.9,268.7,175.1,351.7,377.4,174.9,224.7,247.2,173.9,203.9,250.8,305.0,270.2,223.9,187.3,173.0,377.6,301.0,205.1,247.5,172.2,278.3,260.4,203.5,57.1,297.2,170.9,310.8,385.4,390.0,143.9,239.2,269.4,351.4,260.2,324.9,377.5,297.7,249.8,267.7,357.9,294.8,385.5,124.0,260.2,176.4,256.0,200.5,321.7,289.8,292.4,239.1,324.9,224.5,301.4,288.9,21.9,39.8,261.8,343.2,337.0,174.6,235.3,244.0,212.9,258.2,222.6,165.0,176.7,268.9,288.7,0.0,389.3,285.4,200.5,323.8,394.1,369.7,346.1,285.2,365.0,205.7,219.9,363.2,365.8,177.1,347.2,153.7,192.5,388.4,200.3,174.2,355.0,72.0,265.4,382.3,202.8,171.4,174.6,265.6,271.4,350.6,194.0,243.0,277.5,324.0,200.5,252.9,321.3,155.9,124.6,363.9,135.5,222.2,244.4,222.6,224.3,225.1,310.4,245.8,200.4,230.8,352.3,282.5,366.1,145.8,284.8
