from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZH,ZK,ZR,ZT,ZU,ZX
PG,329.0,255.7,226.7,250.4,293.6,305.5,259.1,209.1,241.6,250.4,334.5,220.2,314.0,394.2,237.0,250.4,300.3,294.8,89.7,242.0,265.4,380.0,194.2,180.6,276.6,63.4,302.2,264.0,264.2,294.8,273.3,378.6,363.8,125.5,336.0,213.2,314.0,305.8,320.2,327.9,319.6,307.1,329.9,290.3,240.4,308.2,281.6,193.4,255.2,314.1,294.7,260.3,333.4,360.3,310.2,179.2,323.6,267.9,322.8,290.9,360.7,228.3,245.3,172.1,265.7,401.5,361.0,370.8,333.2,89.0,240.3,196.3,192.4,301.4,243.4,230.7,282.1,380.9,247.5,206.4,384.8,264.2,251.3,183.0,259.0,178.5,255.5,305.1,237.0,180.2,280.6,0.0,250.9,288.8,210.8,265.7,325.4,326.6,279.0,283.8,274.6,301.4,370.2,250.5,283.3,263.0,205.1,258.8,304.8,216.7,277.1,321.9,203.1,267.9,327.6,386.2,250.4,362.1,290.8,70.0,275.6,231.0,212.5,277.4,170.2,190.2,234.0,287.2,240.8,192.5,280.5,234.3,505.7,258.8,50.8,2200.3,232.0,305.5,287.5,317.2,342.7,288.4,240.4,270.7,273.6,223.8
PH,337.4,237.9,58.4,230.4,273.6,266.2,237.9,253.6,165.1,230.4,122.1,232.3,284.7,376.4,249.0,230.4,282.5,277.0,225.5,242.2,277.4,360.0,260.1,145.4,218.6,243.3,112.2,112.4,109.4,277.0,238.3,358.6,327.9,191.4,318.2,253.1,158.8,285.8,107.8,292.0,261.6,317.2,302.4,334.8,249.0,272.3,83.5,241.3,100.0,296.3,258.8,105.5,315.6,302.3,274.3,179.4,371.5,113.1,305.8,135.7,307.0,152.3,97.1,153.7,313.6,381.5,343.2,350.8,275.2,212.4,256.9,196.5,178.9,313.4,291.3,278.6,330.0,360.9,93.7,254.3,361.4,76.6,246.1,163.8,251.8,171.9,272.1,117.5,249.0,255.5,125.4,250.5,0.0,300.8,219.4,313.6,267.4,308.8,27.9,331.7,238.7,243.4,350.2,298.4,95.7,310.9,205.3,306.7,278.9,264.6,122.3,260.5,223.1,114.1,291.7,366.2,230.4,304.1,338.7,187.0,283.8,243.0,260.4,65.0,170.4,238.1,80.2,229.2,164.8,204.5,292.5,282.2,484.5,306.7,230.7,2133.7,233.4,285.5,75.1,297.2,322.7,37.3,249.0,282.7,290.2,147.8
PM,282.4,341.9,260.7,336.6,379.8,205.7,341.9,286.1,255.6,336.6,368.5,159.2,267.6,480.4,41.7,336.6,386.5,381.0,232.9,328.2,83.9,466.2,224.8,235.4,238.1,250.7,324.0,294.6,355.8,381.0,359.5,464.8,267.4,223.9,422.2,218.9,405.2,392.0,354.2,231.5,281.5,393.3,233.5,328.6,41.7,211.8,315.6,222.1,346.4,400.3,198.3,351.9,419.6,283.7,213.8,265.4,365.3,359.5,409.8,382.1,264.3,242.3,279.3,195.0,346.1,480.9,316.2,457.0,256.6,244.9,326.5,282.5,215.3,79.7,267.1,272.4,323.8,467.1,281.5,235.1,467.6,298.2,337.5,235.8,345.2,198.0,341.7,339.1,41.7,248.1,371.8,289.4,284.9,0.0,146.4,307.4,286.9,412.8,313.0,269.8,178.2,262.9,456.4,292.2,317.3,295.2,291.3,300.5,261.8,297.1,368.7,280.0,150.1,301.9,231.2,472.4,336.6,285.5,328.7,219.5,49.3,63.3,292.9,311.4,256.4,270.6,268.0,237.1,254.8,102.2,48.3,276.0,588.5,339.2,238.1,2302.6,160.4,391.7,321.5,409.7,428.9,322.4,41.7,96.4,359.8,237.8
PO,209.8,243.9,197.8,238.6,281.8,168.5,243.9,188.1,217.9,238.6,305.6,12.8,195.0,382.4,103.4,238.6,288.5,283.0,134.9,230.2,131.8,368.2,107.8,105.5,200.9,152.7,286.8,231.7,252.4,283.0,261.5,366.8,230.2,125.9,324.2,101.9,302.2,294.0,291.3,194.3,243.9,325.4,196.3,256.5,103.4,174.6,252.7,105.1,243.4,302.3,161.1,248.5,309.6,246.5,176.6,167.4,293.2,256.1,311.0,279.1,227.1,205.1,216.4,97.0,217.3,389.7,243.6,359.0,219.4,146.9,228.5,184.5,117.3,167.8,194.5,200.3,251.7,369.1,218.6,118.1,369.6,235.3,239.5,107.9,247.2,100.0,243.7,276.2,103.4,162.6,268.8,186.8,222.0,155.2,0.0,235.3,249.7,314.8,250.1,197.2,141.0,225.7,358.4,220.1,254.4,232.6,193.3,228.4,189.2,199.1,265.3,242.8,33.1,239.0,194.0,374.4,238.6,248.3,256.6,124.0,138.2,97.4,182.1,248.5,158.4,172.6,205.1,199.9,186.7,58.9,146.9,203.9,490.5,210.4,140.1,2265.4,25.4,293.7,258.6,305.4,330.9,259.5,103.4,137.1,261.8,169.7
PS,147.3,373.9,309.8,320.1,363.3,354.7,373.9,223.2,324.2,320.1,417.6,250.4,266.4,320.2,289.6,320.1,418.5,413.0,264.9,360.2,295.3,449.7,283.9,273.7,363.1,276.4,385.3,343.7,404.9,413.0,391.5,448.3,416.4,226.6,314.3,195.2,454.3,375.5,403.3,380.5,406.5,406.9,382.5,21.1,289.6,319.7,364.7,198.4,395.5,336.2,347.3,401.0,343.0,432.7,300.2,297.4,126.4,408.6,326.7,431.2,413.3,311.4,328.4,265.2,250.7,464.4,207.8,440.5,405.6,227.6,358.5,314.5,285.5,354.0,158.7,94.7,80.4,450.6,330.6,211.4,451.1,347.3,369.5,276.1,377.2,268.2,373.7,388.2,289.6,177.8,420.9,265.7,334.0,341.4,238.0,0.0,411.9,304.5,362.1,102.1,327.2,387.9,439.9,114.5,366.4,127.0,323.3,122.8,260.6,213.9,417.8,405.0,238.3,351.0,380.2,455.9,320.1,434.5,128.5,204.7,324.4,283.6,176.3,360.5,288.4,222.9,319.1,386.1,323.9,245.1,333.1,98.3,421.4,243.8,263.8,2312.7,248.6,375.2,370.6,393.2,412.4,371.5,289.6,327.3,391.8,306.9
PU,405.5,409.2,263.0,354.5,397.7,219.9,409.2,327.9,257.4,354.5,368.5,285.3,288.3,547.7,287.6,354.5,453.8,448.3,292.7,441.2,267.0,484.1,347.9,237.7,83.0,310.5,291.4,296.9,355.8,448.3,362.4,482.7,222.8,265.7,489.5,342.0,405.2,409.9,354.2,222.8,22.8,441.3,199.8,409.1,287.6,226.0,329.9,345.2,346.4,467.6,185.9,351.9,486.9,199.7,228.0,350.7,445.8,359.5,477.1,382.1,204.4,244.6,281.6,246.0,387.9,498.8,401.2,474.9,172.6,286.7,381.0,427.1,271.2,354.2,352.1,352.9,404.3,485.0,283.8,358.2,485.5,289.1,370.2,238.1,375.9,246.2,396.2,362.9,287.6,289.9,371.8,324.8,306.8,339.4,272.9,387.9,0.0,480.1,334.8,392.9,192.4,45.0,474.3,372.7,307.1,380.2,383.0,381.0,282.5,338.9,368.7,17.8,273.2,304.2,219.9,490.3,354.5,201.5,409.2,263.8,322.4,255.3,334.7,311.4,341.7,312.4,272.3,126.6,257.1,222.3,304.8,356.5,655.8,381.0,297.9,2257.8,283.5,409.6,321.5,427.6,446.8,344.2,287.6,327.5,414.3,240.1
PX,255.4,110.9,294.6,352.0,395.2,292.6,110.9,208.0,309.0,352.0,402.4,195.6,233.2,312.0,234.8,352.0,45.4,396.4,248.3,343.6,240.5,481.6,258.2,218.9,316.5,261.2,370.1,328.5,389.7,396.4,374.9,480.2,361.6,211.4,9.8,180.0,439.1,407.4,388.1,325.7,359.9,438.8,327.7,213.3,234.8,286.5,349.5,183.2,380.3,31.6,292.5,385.8,103.6,377.9,267.0,280.8,250.0,393.4,22.2,416.0,358.5,296.2,313.2,210.4,175.4,496.3,131.2,472.4,350.8,212.4,341.9,297.9,230.7,299.2,169.8,157.1,208.5,482.5,315.4,196.2,483.0,332.1,352.9,221.3,360.6,213.4,357.1,373.0,234.8,162.6,405.7,250.5,318.8,286.6,183.2,192.1,365.3,0.0,346.9,210.2,272.4,341.3,471.8,176.9,351.2,189.4,306.7,185.2,227.4,198.7,402.6,358.4,183.5,335.8,325.4,487.8,352.0,379.7,213.4,189.5,269.6,228.8,161.1,345.3,271.8,207.7,303.9,331.3,300.1,190.3,278.3,160.7,420.1,228.6,248.6,2381.0,193.8,407.1,355.4,425.1,444.3,356.3,234.8,272.5,375.2,283.1
PY,355.1,275.5,76.1,268.0,311.2,283.9,275.5,271.3,182.8,268.0,159.7,252.9,302.4,414.0,266.7,268.0,320.1,314.6,236.1,279.8,272.4,397.6,277.8,163.1,236.3,253.9,149.8,130.1,147.0,314.6,275.9,396.2,345.6,209.1,355.8,255.8,196.4,323.4,145.4,309.7,279.7,354.8,320.1,352.5,266.7,290.0,121.1,259.0,137.6,333.9,276.5,143.1,353.2,320.0,292.0,217.0,389.2,150.7,343.4,173.3,324.7,170.0,114.8,171.4,331.3,412.3,380.8,388.4,292.9,230.1,294.5,234.1,196.6,331.1,309.0,296.3,347.7,398.5,131.3,272.0,399.0,114.2,283.7,181.5,289.4,189.6,309.7,155.1,266.7,233.3,163.0,268.2,37.5,318.5,240.5,331.3,285.1,346.4,0.0,349.4,256.4,261.1,387.8,316.1,133.3,328.6,242.9,324.4,296.6,282.3,159.9,278.2,240.8,147.2,309.4,403.8,268.0,321.8,352.6,207.2,301.5,260.7,278.1,102.6,208.0,255.8,119.8,246.9,182.5,222.2,310.2,299.9,522.1,324.4,241.3,2171.3,251.1,323.1,112.7,341.1,360.3,9.3,266.7,304.4,327.8,165.5
QA,89.6,328.7,282.6,323.4,366.6,271.3,328.7,243.9,293.6,323.4,390.4,164.0,222.6,376.5,206.2,323.4,373.3,367.8,219.7,315.0,234.6,453.0,229.6,190.3,303.7,237.5,358.1,316.5,337.2,367.8,346.3,451.6,333.0,210.7,409.0,223.7,387.0,378.8,376.1,297.1,346.7,410.2,299.1,105.9,206.2,277.4,337.5,226.9,328.2,387.1,263.9,333.3,363.7,349.3,256.4,252.2,129.1,340.9,395.8,363.9,329.9,280.8,301.2,181.8,271.4,474.5,241.7,443.8,322.2,231.7,313.3,269.3,202.1,270.6,192.6,125.8,83.1,453.9,303.4,239.9,454.4,320.1,324.3,192.7,332.0,184.8,328.5,361.0,206.2,198.5,353.6,271.6,306.8,258.0,151.2,84.7,352.5,399.6,334.9,0.0,243.8,328.5,443.2,135.2,339.2,147.7,278.1,143.5,216.8,234.6,350.1,345.6,154.9,323.8,296.8,459.2,323.4,351.1,131.2,206.3,241.0,200.2,197.0,333.3,243.2,257.4,289.9,302.7,271.5,161.7,249.7,119.0,484.6,264.5,224.9,2273.3,165.2,378.5,343.4,390.2,415.7,344.3,206.2,239.9,346.6,254.5
QC,246.9,306.4,189.3,301.1,344.3,27.4,306.4,250.6,184.2,301.1,297.1,123.7,91.2,400.7,129.0,301.1,351.0,345.5,197.4,292.7,131.1,430.7,189.3,168.0,154.1,215.2,252.6,223.2,284.4,345.5,324.0,429.3,143.0,188.4,386.7,144.3,333.8,356.5,282.8,107.1,197.1,387.9,109.1,278.3,129.0,33.5,244.2,186.6,275.0,364.8,73.9,280.5,384.1,159.3,30.9,229.9,315.0,288.1,373.5,310.7,139.9,170.9,207.9,159.5,310.6,452.2,265.9,421.5,132.2,209.4,291.0,247.0,179.8,195.6,216.8,222.1,273.5,431.6,210.1,199.6,432.1,226.8,302.0,170.4,309.7,162.5,306.2,267.7,129.0,225.1,300.4,249.3,213.5,180.8,110.9,257.1,202.9,377.3,241.6,234.3,0.0,178.9,420.9,241.9,245.9,244.9,255.8,250.2,85.4,261.6,297.3,196.0,114.6,230.5,106.8,436.9,301.1,161.1,282.2,184.0,163.8,96.7,257.4,240.0,220.9,235.1,196.6,112.7,183.4,63.7,146.2,225.7,508.8,303.7,202.6,2231.2,124.9,356.2,250.1,374.2,393.4,251.0,129.0,168.9,324.3,166.4
QI,372.2,429.7,229.7,375.0,418.2,186.6,429.7,294.6,224.1,375.0,337.5,252.0,255.0,502.7,254.3,375.0,474.3,468.8,259.4,354.7,233.7,504.6,314.6,204.4,49.7,277.2,311.9,263.6,324.8,468.8,382.9,503.2,189.5,232.4,510.0,308.7,374.2,430.4,323.2,189.5,57.5,461.8,166.5,375.8,254.3,192.7,284.6,311.9,315.4,488.1,152.6,320.9,446.9,166.4,194.7,291.9,412.5,328.5,497.6,351.1,171.1,211.3,248.3,212.7,354.6,519.3,367.9,495.4,139.3,253.4,401.5,309.0,237.9,320.9,318.8,319.6,371.0,505.5,250.5,324.9,506.0,309.6,390.7,204.8,396.4,212.9,416.7,308.1,254.3,256.6,340.8,291.5,253.9,306.1,239.6,354.6,34.6,500.6,282.0,359.6,159.1,0.0,494.8,339.4,327.6,346.9,317.8,347.7,249.2,305.6,337.7,17.0,239.9,270.9,186.6,510.8,375.0,168.2,375.9,230.5,289.1,222.0,301.4,280.4,282.9,279.1,239.0,93.3,223.8,189.0,271.5,323.2,610.8,347.7,264.6,2238.9,250.2,430.1,290.5,448.1,467.3,291.4,254.3,294.2,434.8,206.8
QK,528.2,317.7,435.2,171.9,101.2,504.9,317.7,462.4,461.9,171.9,390.2,426.0,513.4,456.2,439.8,171.9,362.3,338.8,370.2,315.4,445.5,44.2,468.9,383.4,451.4,388.0,424.7,472.5,352.0,338.8,236.6,42.8,566.6,400.2,398.0,446.9,401.8,159.8,397.1,530.7,494.8,42.9,532.7,543.6,439.8,511.0,392.8,450.1,343.0,376.1,497.5,348.1,395.4,582.9,513.0,260.1,580.3,355.7,385.6,378.7,563.5,449.1,455.8,374.9,467.2,58.9,423.0,129.0,555.8,421.2,218.4,277.2,395.2,504.2,512.9,487.4,538.8,45.1,425.2,463.1,45.6,408.1,244.4,385.8,222.3,377.9,233.6,449.0,439.8,424.4,368.4,422.1,392.9,491.6,413.6,522.4,500.2,388.6,420.9,515.6,477.4,476.2,0.0,507.2,427.2,519.7,220.4,515.5,507.6,473.4,364.9,493.3,413.9,445.6,530.4,68.2,171.9,584.7,543.7,398.3,474.6,433.8,469.2,374.3,251.1,446.9,413.7,536.3,464.6,395.3,483.3,491.0,564.3,515.5,375.4,2199.9,424.2,134.2,384.4,136.9,156.1,430.3,439.8,477.5,251.7,447.6
QM,188.9,344.1,280.0,290.3,333.5,296.0,344.1,193.4,294.4,290.3,387.8,199.0,236.6,312.8,238.2,290.3,388.7,383.2,235.1,330.4,243.9,419.9,254.1,233.9,329.9,246.6,355.5,313.9,375.1,383.2,361.7,418.5,365.0,196.8,284.5,165.4,424.5,345.7,373.5,329.1,373.3,377.1,331.1,141.1,238.2,289.9,334.9,168.6,365.7,306.4,295.9,371.2,313.2,381.3,270.4,267.6,119.7,378.8,296.9,401.4,361.9,281.6,298.6,225.4,220.9,434.6,178.0,410.7,354.2,197.8,328.7,284.7,245.7,302.6,74.8,26.8,93.7,420.8,300.8,181.6,421.3,317.5,339.7,236.3,347.4,228.4,343.9,358.4,238.2,148.0,391.1,235.9,304.2,290.0,186.6,119.9,378.7,274.7,332.3,143.7,275.8,354.7,410.1,0.0,336.6,41.1,293.5,8.3,230.8,184.1,388.0,371.8,215.6,321.2,328.8,426.1,290.3,383.1,83.1,174.9,273.0,232.2,146.5,330.7,258.6,193.1,289.3,334.7,294.1,193.7,281.7,10.2,420.9,214.0,234.0,2282.9,197.2,345.4,340.8,363.4,382.6,341.7,238.2,275.9,362.0,277.1
QT,356.4,291.1,135.5,240.0,283.2,285.2,291.1,272.6,184.1,240.0,175.3,254.2,303.7,429.6,268.0,240.0,335.7,330.2,237.4,326.7,273.7,369.6,279.1,164.4,237.6,255.2,21.6,149.4,162.6,330.2,247.9,368.2,346.9,210.4,371.4,257.1,212.0,295.4,161.0,311.0,281.0,326.8,321.4,353.8,268.0,291.3,136.7,260.3,153.2,349.5,277.8,158.7,368.8,321.3,293.3,232.6,390.5,166.3,359.0,188.9,326.0,171.3,132.7,172.7,332.6,384.3,396.4,360.4,294.2,231.4,266.5,249.7,197.9,332.4,310.3,297.6,349.0,370.5,102.1,273.3,371.0,27.2,255.7,182.8,261.4,190.9,281.7,82.7,268.0,234.6,178.6,269.5,94.6,319.8,241.8,332.6,286.4,362.0,122.6,350.7,257.7,262.4,359.8,317.4,0.0,329.9,268.5,325.7,297.9,283.6,175.5,279.5,242.1,122.5,310.7,375.8,240.0,323.1,353.9,208.5,302.8,262.0,279.4,118.2,223.6,257.1,90.6,248.2,183.8,223.5,311.5,301.2,537.7,325.7,242.6,2143.3,252.4,295.1,128.3,313.1,332.3,132.0,268.0,305.7,299.8,166.8
QV,194.8,355.7,291.6,270.4,313.6,307.6,355.7,205.0,306.0,270.4,399.4,210.6,248.2,292.9,249.8,270.4,300.3,394.8,246.7,342.0,255.5,400.0,265.7,245.5,341.5,258.2,367.1,325.5,386.7,394.8,373.3,398.6,376.6,208.4,264.6,177.0,436.1,325.8,385.1,340.7,384.9,357.2,342.7,152.7,249.8,301.5,346.5,180.2,377.3,286.5,307.5,382.8,324.8,392.9,282.0,279.2,151.3,390.4,277.0,413.0,373.5,293.2,310.2,237.0,232.5,414.7,158.1,390.8,365.8,209.4,340.3,296.3,257.3,314.2,33.6,58.4,125.3,400.9,312.4,193.2,401.4,329.1,351.3,247.9,359.0,240.0,355.5,370.0,249.8,159.6,402.7,247.5,315.8,301.6,198.2,131.5,390.3,254.8,343.9,149.6,287.4,366.3,390.2,60.2,348.2,0.0,305.1,68.5,242.4,195.7,399.6,383.4,227.2,332.8,340.4,406.2,270.4,394.7,114.7,186.5,284.6,243.8,158.1,342.3,270.2,204.7,300.9,346.3,305.7,205.3,293.3,44.0,401.0,225.6,245.6,2263.0,208.8,325.5,352.4,343.5,362.7,353.3,249.8,287.5,373.6,288.7
RE,307.7,171.0,227.0,45.2,88.4,284.4,171.0,241.9,241.4,45.2,206.8,205.5,292.9,309.5,219.3,45.2,215.6,192.1,149.7,102.4,225.0,174.8,248.4,162.9,276.9,167.5,241.3,260.9,168.6,192.1,68.1,173.4,346.1,179.7,251.3,226.4,218.4,100.6,213.7,310.2,320.3,132.0,312.2,323.1,219.3,290.5,209.4,229.6,159.6,229.4,277.0,164.7,248.7,362.4,292.5,39.6,359.8,172.3,238.9,195.3,343.0,228.6,245.6,154.4,301.9,189.5,276.3,165.6,335.3,200.7,35.1,56.7,174.7,283.7,292.4,266.9,318.3,175.7,241.8,242.6,176.2,224.7,75.9,165.3,53.8,157.4,50.3,265.6,219.3,203.9,185.0,201.6,209.5,271.1,193.1,301.9,325.7,241.9,237.5,295.1,256.9,301.7,165.0,286.7,243.8,299.2,0.0,295.0,287.1,252.9,181.5,318.8,193.4,262.2,309.9,181.0,45.2,364.2,323.2,177.8,254.1,213.3,248.7,190.9,30.6,226.4,230.3,315.8,244.1,174.8,262.8,270.5,417.6,295.0,154.9,2073.2,203.7,100.3,201.0,118.3,137.5,246.9,219.3,257.0,68.4,227.1
RF,194.2,349.4,285.3,295.6,338.8,301.3,349.4,198.7,299.7,295.6,393.1,204.3,241.9,318.1,243.5,295.6,394.0,388.5,240.4,335.7,249.2,425.2,259.4,239.2,335.2,251.9,360.8,319.2,380.4,388.5,367.0,423.8,370.3,202.1,289.8,170.7,429.8,351.0,378.8,334.4,378.6,382.4,336.4,146.4,243.5,295.2,340.2,173.9,371.0,311.7,301.2,376.5,318.5,386.6,275.7,272.9,125.0,384.1,302.2,406.7,367.2,286.9,303.9,230.7,226.2,439.9,183.3,416.0,359.5,203.1,334.0,290.0,251.0,307.9,80.1,32.1,99.0,426.1,306.1,186.9,426.6,322.8,345.0,241.6,352.7,233.7,349.2,363.7,243.5,153.3,396.4,241.2,309.5,295.3,191.9,125.2,384.0,280.0,337.6,149.0,281.1,360.0,415.4,5.2,341.9,46.4,298.8,0.0,236.1,189.4,393.3,377.1,220.9,326.5,334.1,431.4,295.6,388.4,88.4,180.2,278.3,237.5,151.8,336.0,263.9,198.4,294.6,340.0,299.4,199.0,287.0,15.4,426.2,219.3,239.3,2288.2,202.5,350.7,346.1,368.7,387.9,347.0,243.5,281.2,367.3,282.4
RQ,343.5,403.0,285.9,397.7,440.9,65.1,403.0,347.2,280.3,397.7,393.7,223.3,5.8,497.3,225.6,397.7,447.6,442.1,294.0,389.3,205.0,527.3,285.9,264.6,250.7,311.8,349.2,319.8,381.0,442.1,420.6,525.9,239.6,285.0,483.3,280.0,430.4,453.1,379.4,203.7,294.1,484.5,205.7,374.9,225.6,59.0,340.8,283.2,371.6,461.4,170.5,377.1,480.7,255.9,62.0,326.5,411.6,384.7,470.9,407.3,236.5,267.5,304.5,256.1,407.2,542.0,362.5,518.1,228.8,306.0,387.6,343.6,276.4,292.2,313.4,318.7,370.1,528.2,306.7,296.2,528.7,323.4,398.6,267.0,406.3,259.1,402.8,364.3,225.6,309.2,397.0,345.9,310.1,277.4,210.9,353.7,299.5,473.9,338.2,330.9,102.2,275.5,517.5,338.5,342.5,341.5,352.4,346.8,0.0,358.2,393.9,292.6,211.2,327.1,203.4,533.5,397.7,257.7,375.0,283.1,260.4,193.3,354.0,336.6,317.5,331.7,295.2,209.3,280.0,160.3,242.8,322.3,605.4,400.3,299.2,2329.7,221.5,452.8,346.7,470.8,490.0,347.6,225.6,265.5,420.9,263.0
RS,267.0,276.3,212.2,271.0,314.2,287.6,276.3,10.9,226.6,271.0,320.0,208.7,262.8,414.8,222.5,271.0,320.9,315.4,167.3,262.6,228.2,400.6,197.7,166.1,262.1,178.8,287.7,246.1,307.3,315.4,293.9,399.2,349.3,129.0,356.6,128.2,356.7,326.4,305.7,313.4,305.5,357.8,315.4,224.9,222.5,293.7,267.1,131.4,297.9,334.7,280.2,303.4,296.0,345.8,296.6,199.8,261.6,311.0,344.2,333.6,346.2,213.8,230.8,157.6,203.7,415.3,230.5,391.4,318.7,130.0,260.9,216.9,177.9,286.9,181.4,168.7,220.1,401.5,233.0,144.4,402.0,249.7,271.9,168.5,279.6,160.6,276.1,290.6,222.5,45.0,323.3,168.1,236.4,274.3,196.3,203.7,310.9,347.2,264.5,221.8,260.1,286.9,390.8,188.5,268.8,201.0,225.7,196.8,257.0,0.0,320.2,304.0,178.4,253.4,313.1,406.8,271.0,347.6,225.0,107.1,257.3,216.5,150.5,262.9,190.8,26.4,221.5,272.7,226.3,178.0,266.0,172.3,522.9,196.8,166.2,2220.9,210.7,326.1,273.0,344.1,363.3,273.9,222.5,260.2,294.2,209.3
SB,355.4,209.8,145.9,176.4,219.6,332.1,209.8,289.6,256.5,176.4,74.3,253.2,340.6,348.3,267.0,176.4,254.4,248.9,197.4,214.1,272.7,306.0,296.1,210.6,310.0,215.2,174.0,221.8,12.3,248.9,228.0,304.6,393.8,227.4,290.1,274.1,151.1,231.8,146.4,357.9,353.4,263.2,359.9,370.8,267.0,338.2,103.5,277.3,92.3,268.2,324.7,39.8,287.5,410.1,340.2,151.3,407.5,67.4,277.7,128.0,390.7,243.7,205.1,202.1,349.6,320.7,315.1,296.8,383.0,248.4,212.4,168.4,222.4,331.4,340.1,314.6,366.0,306.9,174.5,290.3,307.4,157.4,235.8,213.0,226.8,205.1,227.6,198.3,267.0,251.6,117.7,249.3,142.2,318.8,240.8,349.6,358.8,280.7,170.2,342.8,304.6,334.8,296.2,334.4,176.5,346.9,177.2,342.7,334.8,300.6,0.0,351.9,241.1,194.9,357.6,312.2,176.4,411.9,370.9,225.5,301.8,261.0,296.4,85.4,142.3,274.1,163.0,363.5,256.2,222.5,310.5,318.2,456.4,342.7,202.6,2123.4,251.4,231.5,95.1,249.5,268.7,179.6,267.0,304.7,245.7,239.2
SI,395.4,426.8,252.9,372.1,415.3,209.8,426.8,317.8,247.8,372.1,386.1,272.3,278.2,565.3,277.5,372.1,471.4,465.9,282.6,458.8,256.9,501.7,337.8,227.6,72.9,300.4,309.0,286.8,373.4,465.9,380.0,500.3,212.7,255.6,507.1,331.9,422.8,427.5,371.8,212.7,40.4,458.9,189.7,399.0,277.5,215.9,347.5,335.1,364.0,485.2,175.8,369.5,504.5,189.6,217.9,315.1,435.7,377.1,493.9,399.7,194.3,234.5,271.5,235.9,377.8,523.2,391.1,492.5,162.5,276.6,398.6,332.2,261.1,344.1,342.0,342.8,394.2,502.6,273.7,348.1,503.1,306.7,387.8,228.0,393.5,236.1,413.8,380.5,277.5,292.3,389.4,314.7,324.4,329.3,259.4,377.8,17.5,497.7,352.4,382.8,182.3,27.1,491.9,362.6,324.7,370.1,400.6,370.9,272.4,328.8,386.3,0.0,263.1,294.1,209.8,507.9,372.1,191.4,402.9,251.2,312.3,245.2,324.6,329.0,306.1,302.3,260.2,116.5,247.0,212.2,294.7,346.4,673.4,370.9,287.8,2275.4,273.4,427.2,339.1,445.2,464.4,361.8,277.5,313.4,431.9,230.0
SR,260.2,247.5,201.4,242.2,285.4,172.1,247.5,169.4,221.5,242.2,309.2,65.8,198.6,386.0,107.0,242.2,292.1,286.6,138.5,233.8,112.7,371.8,69.4,109.1,204.5,156.3,290.4,235.3,256.0,286.6,265.1,370.4,233.8,98.0,327.8,24.4,305.8,297.6,294.9,197.9,247.5,329.0,199.9,218.1,107.0,178.2,256.3,66.7,247.0,305.9,164.7,252.1,271.2,250.1,180.2,171.0,254.8,259.7,314.6,282.7,230.7,208.7,220.0,100.6,178.9,393.3,223.7,362.6,223.0,137.8,232.1,188.1,120.9,171.4,174.6,161.9,213.3,372.7,222.2,79.7,373.2,238.9,243.1,111.5,250.8,103.6,247.3,279.8,107.0,120.8,272.4,180.5,225.6,158.8,53.0,196.9,253.3,318.4,253.7,215.0,144.6,229.3,362.0,181.7,258.0,194.2,196.9,190.0,192.8,160.1,268.9,246.4,0.0,242.6,197.6,378.0,242.2,251.9,218.2,112.4,145.6,101.0,143.7,252.1,162.0,181.5,208.7,203.5,190.3,62.5,150.5,165.5,494.1,172.0,143.7,2269.0,47.0,297.3,262.2,315.3,334.5,263.1,107.0,144.7,265.4,173.3
TH,342.1,310.6,114.0,303.1,346.3,270.9,310.6,258.3,169.8,303.1,194.8,239.9,289.4,449.1,253.7,303.1,355.2,349.7,223.1,318.4,259.4,432.7,264.8,150.1,223.3,240.9,162.5,87.3,182.1,349.7,311.0,431.3,332.6,196.1,390.9,242.8,231.5,358.5,180.5,296.7,266.7,389.9,307.1,339.5,253.7,277.0,156.2,246.0,172.7,369.0,263.5,178.2,388.3,307.0,279.0,255.6,376.2,185.8,378.5,208.4,311.7,157.0,61.8,158.4,318.3,447.4,345.1,423.5,279.9,217.1,329.6,272.7,183.6,318.1,296.0,283.3,334.7,433.6,49.2,259.0,434.1,124.5,318.8,168.5,324.5,176.6,344.8,165.4,253.7,220.3,198.1,255.2,114.1,305.5,227.5,318.3,272.1,381.5,142.1,336.4,243.4,248.1,422.9,303.1,143.6,315.6,281.5,311.4,283.6,269.3,195.0,265.2,227.8,0.0,296.4,438.9,303.1,308.8,339.6,194.2,288.5,247.7,265.1,137.7,246.6,242.8,37.7,233.9,169.5,209.2,297.2,286.9,557.2,311.4,228.3,2206.4,238.1,358.2,147.8,376.2,395.4,151.5,253.7,291.4,362.9,152.5
