from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
OV,409.9,504.1,486.9,492.7,313.8,474.6,119.2,570.1,416.8,122.5,444.4,464.4,574.7,396.4,145.4,3165.6,97.1,365.7,471.3,449.7,383.4,429.0,522.4,426.6,336.5,126.0,498.7,426.0,523.5,460.2,488.3,313.6,461.6,482.6,56.8,477.7,247.7,504.4,38.8,332.7,38.7,233.8,508.7,404.3,107.3,129.9,457.1,244.0,546.5,108.1,429.9,606.9,451.1,301.2,356.0,388.3,589.3,470.2,388.9,272.5,505.4,372.7,58.1,476.0,398.8,146.8,449.8,469.5,530.0,423.7,460.9,468.6,79.5,93.4,436.0,364.1,402.7,513.6,462.9,78.1,341.2,20.1,83.8,215.3,478.2,260.2,227.5,0.0,435.5,310.0,118.3,158.3,254.2,276.2,164.0,508.9,453.6,68.7,448.6,320.8,578.9,497.1,240.0,484.1,506.4,474.7,138.2,507.4,33.7,461.0,556.2,461.6,495.0,262.9,304.9,103.6,196.1,62.4,441.2,298.8,139.2,519.8,111.1,487.1,267.9,417.5,362.0,123.5,125.3,587.8,555.6,97.3,292.4,451.9,266.7,445.8,529.3,491.2,493.8,132.6,436.7,464.5,151.4,248.1,461.1,442.7,282.3,586.5,507.8,113.6,287.7,412.4
OW,231.1,238.4,275.5,251.0,387.4,295.8,446.8,393.5,55.0,474.0,313.2,285.6,368.7,349.4,320.7,3185.0,424.7,298.6,391.2,382.6,312.1,657.2,266.9,145.1,564.7,389.1,319.9,247.2,344.7,178.7,357.1,299.8,300.8,303.8,391.1,381.7,401.8,424.3,401.2,318.9,370.6,590.2,328.7,243.5,343.0,355.8,193.6,341.6,425.8,435.7,251.1,428.1,229.5,291.7,265.9,209.5,395.2,278.8,107.4,323.1,249.9,262.6,439.0,254.4,331.7,521.4,210.4,231.6,439.7,337.9,196.2,307.8,407.1,468.7,304.8,592.3,223.9,258.7,190.1,459.0,569.4,383.0,352.0,301.4,299.4,355.9,352.3,402.0,0.0,325.6,445.9,333.6,315.7,453.3,505.2,236.1,274.8,350.6,227.0,303.8,458.2,318.3,394.1,220.8,327.6,306.8,494.8,427.3,369.8,179.5,476.1,188.8,316.2,440.0,330.7,431.2,312.4,386.4,262.4,332.9,473.5,341.0,374.2,715.3,316.2,645.7,348.2,370.4,455.4,418.1,349.6,322.0,343.0,273.1,420.8,32.8,350.5,218.4,413.7,460.2,181.9,228.1,377.3,402.2,334.6,263.9,432.4,407.7,235.0,441.2,464.8,358.2
OX,191.8,414.0,451.1,426.6,161.4,295.8,329.0,388.6,319.6,332.3,409.6,282.9,366.0,95.0,286.9,3263.4,306.9,213.3,341.0,304.0,118.7,547.1,425.2,329.4,454.6,383.3,317.2,244.5,342.0,363.0,436.4,35.4,317.6,264.5,365.8,305.1,272.9,374.1,365.6,24.6,324.3,443.1,326.0,369.5,315.9,322.0,359.9,91.6,406.2,317.9,248.4,425.4,353.9,130.5,151.7,206.8,392.5,435.4,291.7,32.0,408.2,220.3,334.1,378.8,253.1,403.6,387.8,409.0,437.0,342.8,376.7,310.2,289.3,350.9,401.2,482.2,184.6,416.4,365.7,354.1,466.0,346.9,368.1,267.6,296.7,107.8,102.3,333.4,338.3,0.0,328.1,299.8,65.7,294.7,387.4,411.7,272.1,288.3,344.7,168.4,435.2,315.6,258.5,398.2,288.3,304.1,377.0,347.5,360.5,363.8,386.7,364.4,313.5,281.4,5.1,313.4,278.6,334.1,259.7,155.6,362.4,338.3,368.4,605.2,132.2,535.6,60.6,407.8,339.9,423.1,346.9,323.6,17.5,270.4,285.2,348.6,347.8,394.0,363.5,342.4,339.5,367.3,343.5,266.6,365.9,261.2,300.8,405.0,410.6,323.4,306.2,104.3
OY,412.7,528.1,510.9,516.7,320.6,498.6,55.5,505.4,440.8,58.8,468.4,453.7,598.7,410.4,272.7,3182.5,83.1,372.5,495.3,379.3,390.2,365.3,546.4,450.6,272.8,225.4,522.7,450.0,547.5,484.2,512.3,320.4,485.6,430.2,143.7,485.8,254.5,528.4,168.9,339.5,130.8,170.1,532.7,428.3,222.5,234.6,481.1,250.8,570.5,71.4,453.9,541.9,475.1,308.0,362.8,412.3,482.5,494.2,412.9,279.3,529.4,379.5,98.1,500.0,328.4,82.5,473.8,493.5,466.3,447.7,488.0,492.6,52.1,113.4,460.0,300.4,426.7,537.6,486.9,73.6,277.5,153.4,188.5,240.7,502.2,267.0,234.3,133.2,459.5,316.8,0.0,285.6,261.0,283.0,99.7,532.9,477.6,105.3,472.6,327.6,602.9,521.1,246.8,508.1,454.0,498.7,73.9,531.4,167.0,485.0,580.2,485.6,484.3,269.7,311.7,76.1,251.7,154.5,465.2,305.6,74.9,495.2,210.5,423.4,274.7,353.8,368.8,228.2,9.5,453.3,579.6,133.9,299.2,475.9,273.5,469.8,504.7,515.2,517.8,68.9,460.7,488.5,256.1,254.9,485.1,466.7,285.1,521.5,531.8,5.4,294.5,419.2
PK,338.5,432.7,415.5,421.3,288.3,403.2,236.4,500.9,345.4,239.7,373.0,393.0,503.3,378.1,25.0,3097.7,214.3,340.2,399.9,424.2,357.9,546.2,451.0,355.2,453.7,115.5,427.3,354.6,452.1,388.8,416.9,288.1,390.2,411.2,117.5,390.4,305.1,433.0,127.6,307.2,141.9,351.0,437.3,332.9,69.4,82.2,385.7,218.5,475.1,225.3,358.5,535.5,379.7,275.7,330.5,316.9,517.9,398.8,317.5,247.0,434.0,347.2,188.5,404.6,373.3,277.2,378.4,398.1,544.2,352.3,392.6,397.2,196.7,223.8,364.6,481.3,331.3,442.2,391.5,208.5,458.4,109.4,78.4,94.9,406.8,234.7,202.0,130.4,364.1,284.5,235.5,0.0,228.7,333.6,294.4,437.5,382.2,140.2,377.2,295.3,507.5,425.7,297.4,412.7,435.0,403.3,268.6,436.0,96.2,389.6,484.8,390.2,423.6,320.3,279.4,220.8,75.7,116.1,369.8,273.3,263.1,448.4,100.6,604.3,242.4,534.7,336.5,96.8,245.0,508.7,484.2,105.4,266.9,380.5,324.1,374.4,457.9,419.8,422.4,249.8,365.3,393.1,103.7,305.5,389.7,371.3,335.7,515.1,436.4,230.8,345.1,386.9
PO,182.2,403.5,386.3,392.1,95.6,283.5,263.2,381.2,310.0,266.5,343.8,273.3,356.4,149.3,221.1,3253.8,241.1,147.5,370.7,231.5,129.1,481.3,415.6,319.8,388.8,317.5,307.6,234.9,332.4,353.4,387.7,59.3,308.0,254.9,293.3,286.9,200.4,403.8,299.8,78.4,258.5,377.8,316.4,303.7,243.4,256.2,350.3,25.8,445.9,252.1,238.8,415.8,344.3,92.2,116.8,197.2,382.9,369.6,282.1,18.2,398.6,154.5,268.3,369.2,180.6,337.8,349.2,368.9,427.4,323.1,363.4,300.6,223.5,285.1,335.4,416.4,175.0,406.8,356.1,288.3,393.5,281.1,302.3,201.8,287.1,42.0,36.5,260.9,328.7,55.7,262.3,234.0,0.0,228.9,321.6,402.1,262.5,222.5,341.8,102.6,478.3,306.0,192.7,383.5,278.7,294.5,311.2,337.9,294.7,354.2,377.1,354.8,303.9,215.6,50.6,247.6,212.8,261.6,250.1,89.8,289.9,328.7,302.6,539.4,58.9,469.8,107.7,342.0,271.8,405.8,337.3,251.1,38.1,260.8,219.4,339.0,338.2,384.4,393.2,276.6,329.9,357.7,277.7,200.8,360.5,251.6,231.0,395.4,401.0,257.6,240.4,158.1
PX,367.2,515.0,497.8,503.6,275.1,485.5,222.7,442.1,427.7,188.9,455.3,390.4,473.5,364.9,332.6,3204.2,252.6,327.0,482.2,411.0,344.7,372.1,533.3,437.5,279.6,346.1,509.6,436.9,534.4,471.1,499.2,274.9,472.5,366.9,307.0,472.7,127.0,515.3,328.4,294.0,287.1,305.1,519.6,415.2,364.9,377.0,468.0,205.3,557.4,263.6,440.8,478.6,462.0,262.5,317.3,399.2,419.2,481.1,399.8,233.8,516.3,334.0,296.9,486.9,360.1,282.0,460.7,480.4,403.0,434.6,474.9,479.5,231.3,296.6,446.9,307.2,375.1,524.5,473.8,309.9,284.3,309.7,330.9,313.3,489.1,221.5,188.8,289.5,446.4,271.3,253.8,345.5,215.5,0.0,254.2,519.8,464.5,251.1,459.5,282.1,589.8,508.0,119.3,495.0,390.7,485.6,270.7,518.3,323.3,471.9,567.1,472.5,421.0,12.5,266.2,259.1,324.3,290.2,452.1,260.1,265.4,431.9,331.2,430.2,229.2,360.6,323.3,370.6,263.3,390.0,454.4,279.7,253.7,462.8,146.0,456.7,441.4,502.1,504.7,252.1,447.6,475.4,398.5,127.4,472.0,453.6,157.6,458.2,518.7,249.1,67.1,373.7
QN,366.2,569.0,551.8,557.6,361.5,506.8,85.6,498.7,481.7,52.1,509.3,447.0,530.1,451.3,303.1,3197.9,113.5,306.3,536.2,372.6,431.1,358.6,587.3,491.5,266.1,255.8,530.9,458.2,521.9,525.1,553.2,361.3,526.5,423.5,174.1,526.7,295.4,569.3,199.3,380.4,161.2,129.3,573.6,469.2,252.9,265.0,522.0,291.7,611.4,101.8,462.1,535.2,516.0,348.9,403.7,420.5,475.8,535.1,453.8,320.2,570.3,333.0,128.5,540.9,321.7,46.5,514.7,534.4,459.6,488.6,528.9,533.5,93.0,143.8,500.9,293.7,374.1,578.5,527.8,104.0,270.8,183.8,218.9,281.6,510.4,307.9,275.2,163.6,500.4,357.7,85.3,316.0,301.9,244.8,0.0,573.8,485.8,146.2,513.5,368.5,643.8,529.3,287.7,549.0,447.3,539.6,58.7,487.7,197.4,525.9,621.1,526.5,477.6,231.5,352.6,106.5,292.6,184.9,473.4,346.5,63.9,488.5,240.9,416.7,315.6,347.1,409.7,258.6,74.1,446.6,511.0,174.8,340.1,484.1,314.4,510.7,498.0,556.1,558.7,77.2,501.6,529.4,286.5,295.8,526.0,474.9,326.0,514.8,572.7,90.8,256.3,460.1
QP,344.4,75.6,42.2,64.2,484.6,368.4,546.4,376.2,205.3,549.7,200.7,353.1,339.8,462.7,420.3,3069.1,524.3,411.9,278.7,495.9,425.4,770.5,74.9,167.8,678.0,488.7,366.0,375.0,337.1,135.6,227.5,413.1,298.2,440.3,490.7,285.1,501.4,311.8,500.8,432.2,470.2,660.5,316.1,244.8,442.6,455.4,70.3,414.8,251.8,535.3,378.9,410.8,123.3,405.0,379.2,395.9,354.4,87.6,144.6,441.8,57.9,375.9,538.6,100.9,445.0,621.0,126.0,145.7,378.3,225.4,132.9,271.5,506.7,568.3,192.3,705.6,337.2,106.9,41.6,558.6,682.7,482.6,451.6,401.0,365.6,431.0,398.3,501.6,224.0,432.2,545.5,433.2,429.0,529.9,604.8,0.0,377.7,450.2,120.8,417.1,284.2,324.2,493.7,154.4,499.5,277.6,594.4,272.5,469.4,171.9,321.3,77.4,383.7,516.6,444.0,530.8,412.0,486.0,390.1,446.2,573.1,323.7,473.8,828.6,430.2,759.0,461.5,470.0,557.3,345.2,320.7,421.6,456.3,339.3,520.4,234.3,333.2,10.2,301.2,559.8,95.7,121.9,476.9,501.8,222.1,304.5,536.0,390.4,83.2,540.8,541.4,471.5
QQ,214.3,346.3,342.0,347.8,370.6,20.9,535.4,118.6,251.9,501.6,233.0,113.5,125.7,404.3,364.5,3198.9,468.5,281.8,169.5,365.8,367.0,684.8,357.5,261.7,592.3,432.9,145.7,28.0,69.8,295.3,276.9,354.7,146.1,200.7,434.9,125.0,508.2,202.6,445.0,373.8,414.4,617.8,154.5,190.7,386.8,399.6,292.2,355.3,162.5,479.5,23.7,153.2,286.2,346.6,320.8,113.9,120.3,325.3,224.0,389.5,340.5,245.8,482.8,311.1,314.9,594.7,304.9,324.6,196.7,171.3,305.9,138.7,450.9,512.5,210.1,619.9,207.1,348.7,298.0,502.8,597.0,426.8,395.8,345.2,125.2,339.1,391.7,445.8,270.6,380.5,489.7,377.4,371.2,480.9,566.9,344.0,0.0,394.4,283.7,287.0,194.9,43.4,500.5,330.5,259.9,132.6,583.4,107.2,413.6,296.1,146.4,296.7,144.1,467.6,421.9,475.0,356.2,430.2,12.3,387.8,578.1,66.1,418.0,742.9,414.1,673.3,403.1,414.2,499.2,143.2,106.6,365.8,409.4,98.9,527.2,280.9,75.6,326.3,192.0,564.8,271.8,299.6,421.1,508.6,194.4,89.7,538.8,132.8,342.9,485.0,492.4,413.1
QR,328.5,422.7,405.5,411.3,278.3,393.2,96.1,490.9,335.4,99.4,363.0,383.0,493.3,368.1,153.9,3152.5,74.0,330.2,389.9,414.2,347.9,405.9,441.0,345.2,313.4,106.6,417.3,344.6,442.1,378.8,406.9,278.1,380.2,401.2,108.2,380.4,224.6,423.0,90.2,297.2,19.9,210.7,427.3,322.9,115.8,148.6,375.7,208.5,465.1,85.0,348.5,525.5,369.7,265.7,320.5,306.9,507.9,388.8,307.5,237.0,424.0,337.2,88.3,394.6,363.3,170.7,368.4,388.1,534.2,342.3,382.6,387.2,56.4,118.0,354.6,341.0,321.3,432.2,381.5,108.3,318.1,71.5,135.2,135.3,396.8,224.7,192.0,51.3,354.1,274.5,95.2,166.8,218.7,253.1,154.5,427.5,372.2,0.0,367.2,285.3,497.5,415.7,216.9,402.7,425.0,393.3,144.1,426.0,85.1,379.6,474.8,380.2,413.6,239.8,269.4,80.5,146.3,35.7,359.8,263.3,122.8,438.4,91.7,464.0,232.4,394.4,326.5,163.2,104.7,498.7,474.2,28.5,256.9,370.5,243.6,364.4,447.9,409.8,412.4,109.5,355.3,383.1,170.1,225.0,379.7,361.3,255.2,505.1,426.4,90.5,264.6,376.9
QU,282.8,141.8,176.4,154.4,439.1,425.2,539.4,433.0,198.3,542.7,221.8,409.9,396.6,401.1,413.3,3125.9,517.3,350.3,299.8,434.3,363.8,708.9,113.9,157.0,616.4,481.7,387.1,396.1,393.9,124.8,248.6,351.5,319.3,355.5,483.7,290.3,494.4,332.9,493.8,370.6,463.2,653.5,337.2,265.9,435.6,448.4,68.3,407.8,312.0,528.3,400.0,467.6,36.3,343.4,317.6,261.2,411.2,185.6,137.6,380.2,96.9,314.3,531.6,27.3,383.4,614.0,119.0,140.2,435.1,246.5,107.9,292.6,499.7,561.3,213.4,644.0,275.6,64.9,96.9,551.6,621.1,475.6,444.6,394.0,386.7,424.0,391.3,494.6,217.0,377.3,538.5,426.2,367.4,522.9,597.8,134.1,423.7,443.2,0.0,355.5,341.0,381.0,486.7,129.4,379.3,298.7,587.4,329.3,462.4,164.9,378.1,95.6,440.5,509.6,382.4,523.8,405.0,479.0,411.3,384.6,566.1,380.5,466.8,767.0,368.6,697.4,399.9,463.0,548.0,409.7,377.5,414.6,394.7,360.4,513.4,227.3,390.0,116.4,322.3,552.8,70.7,29.6,469.9,494.8,243.2,325.6,529.0,447.2,76.8,533.8,534.4,409.9
QW,85.0,421.9,454.4,434.5,83.5,344.6,311.7,317.2,327.5,277.9,411.9,223.2,306.3,233.5,289.2,3216.6,309.2,44.8,392.5,128.8,213.3,461.1,433.1,337.3,368.6,385.6,368.7,296.0,298.1,370.9,455.8,143.5,369.1,199.7,361.4,348.0,284.5,425.6,367.9,162.6,326.6,394.1,377.5,371.8,311.5,324.3,367.8,68.2,343.1,320.2,299.9,351.8,361.8,160.3,201.0,231.4,318.9,437.7,299.6,102.4,416.1,51.8,336.4,386.7,77.9,371.0,395.7,416.9,377.3,391.2,381.5,361.7,320.3,353.2,403.5,396.2,92.9,424.3,373.6,356.4,373.3,349.2,370.4,269.9,348.2,52.0,104.6,329.0,346.2,139.9,342.8,302.1,84.1,257.2,343.2,419.6,323.6,290.6,359.3,0.0,375.5,285.2,276.8,406.1,223.5,355.6,359.7,287.8,362.8,371.7,327.0,372.3,253.8,243.9,134.8,315.7,280.9,329.7,311.2,157.9,354.4,264.7,370.7,519.2,127.0,449.6,191.9,410.1,352.3,341.8,287.2,319.2,122.3,321.9,303.5,356.5,274.2,401.9,415.0,341.1,347.4,375.2,345.8,284.9,417.4,312.7,315.1,331.4,418.5,338.1,268.7,242.3
RA,256.9,304.4,287.2,293.0,413.2,171.4,522.4,177.0,329.6,488.6,178.2,156.1,142.8,446.9,453.1,3148.4,552.3,324.4,118.7,408.4,409.6,671.8,368.4,258.8,579.3,521.5,226.0,208.8,140.1,306.4,205.0,397.3,158.2,243.3,523.5,129.2,495.2,151.8,533.6,416.4,503.0,604.8,176.1,135.9,475.4,488.2,363.8,397.9,32.4,563.3,204.5,213.8,350.3,389.2,363.4,201.3,157.4,270.5,243.2,432.1,351.4,288.4,634.1,375.2,357.5,581.7,250.1,269.8,183.7,116.5,261.2,191.1,531.0,596.3,155.3,606.9,249.7,382.4,317.1,609.6,584.0,515.4,484.4,433.8,225.6,381.7,434.3,534.4,348.3,416.4,553.5,466.0,413.8,467.9,553.9,311.6,180.7,483.0,347.8,329.6,0.0,127.2,487.5,284.4,302.5,197.2,570.4,75.5,502.2,352.1,124.3,327.6,186.7,454.6,464.5,558.8,444.8,518.8,193.1,430.4,565.1,126.7,506.6,729.9,456.7,660.3,445.7,502.8,563.0,155.9,123.7,454.4,452.0,199.3,514.2,358.6,136.2,321.8,141.2,551.8,287.8,348.9,509.7,495.6,139.6,164.5,529.8,193.4,358.7,548.8,479.4,455.7
RC,170.8,345.8,328.6,334.4,327.1,44.1,491.9,75.1,300.1,458.1,219.6,70.0,82.2,360.8,412.7,3189.8,521.8,238.3,160.1,322.3,323.5,641.3,405.7,309.9,548.8,481.1,199.2,81.5,26.3,343.5,263.5,311.2,199.6,157.2,483.1,178.5,464.7,193.2,493.2,330.3,462.6,574.3,208.0,177.3,435.0,447.8,340.4,311.8,119.0,532.8,77.2,109.7,334.4,303.1,277.3,115.2,76.8,311.9,272.2,346.0,388.7,202.3,603.6,359.3,271.4,551.2,291.5,311.2,153.2,157.9,305.7,192.2,500.5,565.8,196.7,576.4,163.6,396.9,346.2,579.1,553.5,475.0,444.0,393.4,178.7,295.6,348.2,494.0,318.8,337.0,523.0,425.6,327.7,437.4,523.4,353.0,53.4,442.6,331.9,243.5,151.4,0.0,457.0,325.8,216.4,186.1,539.9,63.7,461.8,344.3,102.9,344.9,100.6,424.1,378.4,528.3,404.4,478.4,65.8,344.3,534.6,22.6,466.2,699.4,370.6,629.8,359.6,462.4,532.5,99.7,63.1,414.0,365.9,152.4,483.7,329.1,32.1,374.5,182.6,521.3,320.0,347.8,469.3,465.1,181.0,143.2,495.3,89.3,391.1,518.3,448.9,369.6
RF,322.6,470.4,453.2,459.0,230.5,440.9,233.9,453.3,383.1,200.1,410.7,460.8,541.0,320.3,288.0,3215.4,225.1,282.4,437.6,366.4,300.1,383.3,488.7,392.9,290.8,301.5,465.0,392.3,489.8,426.5,454.6,230.3,427.9,437.3,277.3,428.1,19.7,470.7,283.8,249.4,242.5,316.3,475.0,370.6,320.3,332.4,423.4,160.7,512.8,236.1,396.2,489.8,417.4,217.9,272.7,354.6,430.4,436.5,355.2,189.2,471.7,289.4,252.3,442.3,315.5,293.2,416.1,435.8,414.2,390.0,430.3,434.9,207.5,269.1,402.3,318.4,330.5,479.9,429.2,272.3,295.5,265.1,286.3,268.7,444.5,176.9,144.2,244.9,401.8,226.7,246.3,300.9,170.9,130.9,265.4,475.2,419.9,206.5,414.9,237.5,545.2,463.4,0.0,450.4,461.1,441.0,281.9,473.7,278.7,427.3,522.5,427.9,491.4,117.6,221.6,231.6,279.7,245.6,407.5,215.5,273.9,502.3,286.6,441.4,184.6,371.8,278.7,326.0,255.8,401.2,521.9,235.1,209.1,418.2,38.7,412.1,511.8,457.5,460.1,260.6,403.0,430.8,353.9,8.1,427.4,409.0,50.3,469.4,474.1,241.6,142.4,329.1
RG,281.9,127.4,110.2,116.0,417.8,337.8,479.6,345.6,213.3,482.9,127.8,322.5,309.2,400.2,353.5,3047.2,457.5,349.4,205.8,433.4,362.9,708.0,176.7,109.6,615.5,421.9,293.1,302.1,306.5,77.4,171.7,350.6,225.3,409.7,423.9,196.3,434.6,238.9,434.0,369.7,403.4,594.2,243.2,171.9,375.8,388.6,172.1,348.0,247.9,468.5,306.0,380.2,121.3,342.5,316.7,323.0,323.8,93.5,142.0,373.9,159.7,313.4,471.8,146.2,382.5,554.2,25.0,46.2,350.1,152.5,35.3,198.6,439.9,501.5,119.4,643.1,274.7,168.5,99.9,491.8,620.2,415.8,384.8,334.2,292.7,364.2,331.5,434.8,232.0,376.4,478.7,366.4,366.5,463.1,538.0,134.6,329.7,383.4,118.8,354.6,280.3,293.6,426.9,0.0,378.4,204.7,527.6,241.9,402.6,123.1,290.7,98.6,353.1,449.8,381.5,464.0,345.2,419.2,317.3,383.7,506.3,293.1,407.0,766.1,367.7,696.5,399.0,403.2,488.2,314.6,290.1,354.8,393.8,266.4,453.6,242.3,302.6,128.2,228.3,493.0,58.8,119.9,410.1,435.0,149.2,231.6,465.2,359.8,144.8,474.0,474.6,409.0
RI,145.2,412.2,449.3,424.8,301.5,291.3,479.6,264.5,317.8,445.8,363.4,170.5,253.6,335.2,430.4,3234.8,509.5,212.7,339.2,296.7,297.9,629.0,423.4,327.6,536.5,498.8,315.4,242.7,245.4,361.2,407.3,285.6,315.8,147.0,563.9,294.7,452.4,372.3,589.1,304.7,544.6,562.0,324.2,323.3,452.7,465.5,358.1,286.2,290.4,520.5,246.6,299.1,352.1,277.5,251.7,178.7,266.2,389.2,289.9,320.4,406.4,176.7,554.4,377.0,245.8,538.9,386.0,407.2,324.6,341.0,371.8,308.4,488.2,553.5,355.0,564.1,138.0,414.6,363.9,566.8,541.2,567.2,461.7,411.1,294.9,270.0,322.6,547.0,336.5,311.4,510.7,443.3,302.1,425.1,511.1,409.9,270.3,508.6,349.6,217.9,322.8,232.5,444.7,396.4,0.0,302.3,527.6,235.1,479.5,362.0,274.3,362.6,201.1,411.8,352.8,516.0,422.1,547.7,257.9,318.7,522.3,212.0,483.9,687.1,345.0,617.5,334.0,480.1,520.2,289.1,234.5,431.7,340.3,268.6,471.4,346.8,221.5,392.2,361.7,509.0,337.7,365.5,487.0,452.8,364.1,259.4,483.0,278.7,408.8,506.0,436.6,344.0
RP,254.0,251.1,233.9,239.7,410.3,161.8,510.8,259.5,272.1,554.6,175.9,210.2,219.8,444.0,384.7,3092.8,488.7,321.5,112.4,405.5,406.7,737.8,315.1,203.2,645.3,453.1,136.8,113.2,210.7,245.3,219.8,394.4,28.9,240.4,455.1,67.9,561.2,145.5,465.2,413.5,434.6,670.8,107.5,82.0,407.0,419.8,312.4,395.0,174.6,499.7,117.1,294.1,306.4,386.3,360.5,134.1,234.4,217.2,187.6,429.2,298.1,285.5,503.0,331.3,354.6,647.7,196.8,216.5,260.7,101.4,211.0,6.0,471.1,532.7,153.0,672.9,246.8,368.9,263.8,523.0,650.0,447.0,416.0,365.4,57.2,378.8,431.4,466.0,290.8,420.2,509.9,397.6,410.9,533.9,619.9,258.3,140.8,414.6,303.9,326.7,207.0,184.3,553.5,231.1,299.6,0.0,558.8,152.5,433.8,264.1,201.3,316.9,240.8,520.6,461.6,495.2,376.4,450.4,128.4,427.5,537.5,207.0,438.2,795.9,453.8,726.3,442.8,434.4,519.4,225.2,200.7,386.0,449.1,43.6,580.2,301.1,216.5,268.5,134.9,524.2,234.5,319.8,441.3,561.6,137.3,75.3,591.8,273.7,305.4,505.2,545.4,452.8
RT,408.6,604.0,586.8,592.6,388.3,574.5,68.3,541.1,516.7,94.5,544.3,489.4,572.5,478.1,303.8,3213.6,114.2,348.7,571.2,415.0,457.9,401.0,622.3,526.5,308.5,256.5,598.6,525.9,623.4,560.1,588.2,388.1,561.5,465.9,174.8,561.7,322.2,604.3,200.0,407.2,161.9,155.8,608.6,504.2,253.6,265.7,557.0,318.5,646.4,102.5,529.8,577.6,551.0,375.7,430.5,488.2,518.2,570.1,488.8,347.0,605.3,375.4,129.2,575.9,364.1,48.0,549.7,569.4,502.0,523.6,563.9,568.5,119.8,144.5,535.9,336.1,502.6,613.5,562.8,104.7,313.2,184.5,219.6,316.6,578.1,334.7,302.0,164.3,535.4,384.5,86.0,316.7,328.7,287.2,65.2,608.8,553.5,173.0,548.5,395.3,678.8,597.0,314.5,584.0,489.7,574.6,0.0,607.3,198.1,560.9,656.1,561.5,520.0,273.9,379.4,107.2,354.5,185.6,541.1,373.3,64.6,530.9,241.6,459.1,342.4,389.5,436.5,259.3,74.8,489.0,553.4,201.6,366.9,551.8,341.2,545.7,540.4,591.1,593.7,77.9,536.6,564.4,287.2,322.6,561.0,542.6,352.8,557.2,607.7,91.5,298.7,486.9
RW,181.3,282.0,264.8,270.6,337.6,95.8,446.8,103.6,310.6,413.0,155.8,80.5,67.2,371.3,423.2,3126.0,476.7,248.8,96.3,332.8,334.0,596.2,346.0,236.4,503.7,491.6,203.6,133.2,64.5,284.0,199.7,321.7,135.8,167.7,531.1,106.8,419.6,129.4,556.3,340.8,531.9,529.2,153.7,113.5,445.5,458.3,350.9,322.3,55.2,487.7,128.9,138.2,327.9,313.6,287.8,125.7,81.8,248.1,220.8,356.5,329.0,212.8,558.5,352.8,281.9,506.1,227.7,247.4,108.1,94.1,241.9,168.7,455.4,520.7,132.9,531.3,174.1,360.0,294.7,534.0,508.4,556.1,454.5,403.9,230.4,306.1,358.7,541.4,329.3,347.5,477.9,436.1,338.2,392.3,478.3,289.2,105.1,508.6,325.4,254.0,87.6,51.6,411.9,262.0,226.9,174.8,494.8,0.0,472.3,329.7,48.7,305.2,111.1,379.0,388.9,483.2,414.9,547.7,117.5,354.8,489.5,51.1,476.7,654.3,381.1,584.7,370.1,472.9,487.4,72.6,48.1,424.5,376.4,204.1,438.6,339.6,60.6,299.4,118.8,476.2,265.4,326.5,479.8,420.0,117.2,142.1,450.2,117.8,336.3,473.2,403.8,380.1
RZ,376.1,470.3,453.1,458.9,325.9,440.8,153.3,538.5,383.0,156.6,410.6,430.6,540.9,415.7,111.6,3138.1,131.2,377.8,437.5,461.8,395.5,463.1,488.6,392.8,370.6,92.2,464.9,392.2,489.7,426.4,454.5,325.7,427.8,448.8,29.3,428.0,281.8,470.6,31.3,344.8,72.8,267.9,474.9,370.5,73.5,102.4,423.3,256.1,512.7,142.2,396.1,573.1,417.3,313.3,368.1,354.5,555.5,436.4,355.1,284.6,471.6,384.8,92.2,442.2,410.9,180.9,416.0,435.7,581.8,389.9,430.2,434.8,113.6,127.5,402.2,398.2,368.9,479.8,429.1,112.2,375.3,13.1,56.3,181.5,444.4,272.3,239.6,34.1,401.7,322.1,152.4,124.5,266.3,310.3,198.1,475.1,419.8,116.9,414.8,332.9,545.1,463.3,274.1,450.3,472.6,440.9,172.3,473.6,0.0,427.2,522.4,427.8,461.2,297.0,317.0,137.7,162.3,92.8,407.4,310.9,173.3,486.0,77.3,521.2,280.8,451.6,374.1,96.0,161.9,546.3,521.8,125.2,304.5,418.1,300.8,412.0,495.5,457.4,460.0,166.7,402.9,430.7,123.9,282.2,427.3,408.9,312.4,552.7,474.0,147.7,321.8,424.5
