from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NM,NO,NP,NS,NX,OD,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,UX,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ
IK,293.9,390.1,256.0,409.0,127.0,138.4,449.9,99.8,261.0,402.3,250.1,129.0,202.5,304.2,461.5,339.3,70.2,393.4,486.1,402.2,364.4,166.1,437.6,112.2,373.4,233.0,420.3,352.0,391.3,393.0,403.0,255.7,430.8,46.4,417.5,342.5,398.4,432.2,357.1,300.2,144.8,325.2,383.2,195.9,373.7,242.7,377.4,509.6,405.3,492.3,362.0,387.0,385.0,381.7,291.9,269.9,434.2,324.6,370.1,124.2,319.4,388.2,0.0,501.1,2212.8,200.6,350.1,207.5,344.1,470.4,404.2,435.3,446.7,429.9,341.9,180.1,423.0,403.5,451.9,390.7,120.6,309.6,226.7,188.3,486.0,322.2,319.3,391.5,249.0,312.6,405.3,358.7,377.7,349.5,432.1,403.1,441.8,455.6,378.8,318.4,219.6,273.2,410.1,141.1,330.3,16.5,323.5,375.2,358.4,465.5,378.1,421.4,357.0,362.0,313.2,329.7,200.3,255.2,281.8,96.0,343.5,384.1,456.1,366.2,367.8,401.2,401.7,369.3,410.0,309.7,51.5,397.3,522.6,333.8,393.8,371.2,176.9,378.4,456.6,453.5,280.3,439.5,364.2,216.3,475.1,345.7,243.5,380.2,432.3,389.0,346.9,431.7,356.9,379.9,415.8,402.1,322.2,500.8,385.3,428.2,332.3,266.4,359.3,465.7,363.1,243.6,198.0,489.2,343.4,435.1,335.9,448.3,369.2,54.8,353.8,392.3
IM,379.7,438.9,297.2,171.3,475.7,430.1,319.7,471.1,398.0,361.7,288.7,453.0,460.6,334.4,290.3,302.1,457.4,603.1,56.1,230.5,410.7,412.0,342.8,436.8,221.9,377.6,348.1,613.7,198.2,353.1,308.2,282.2,657.5,528.0,244.2,371.4,204.2,623.1,337.0,288.8,372.9,274.2,273.0,322.0,230.7,325.6,451.1,252.3,385.2,96.5,240.6,347.7,242.0,482.3,336.9,268.7,324.0,534.3,241.7,494.5,365.7,337.6,515.2,0.0,2368.4,439.4,256.0,380.3,192.8,227.8,601.2,339.2,273.4,236.6,388.2,471.8,637.6,553.8,219.6,295.2,490.9,355.9,290.5,405.9,343.0,375.1,285.8,385.4,334.8,313.2,433.9,177.3,224.3,282.4,258.8,263.7,331.6,282.3,659.9,364.7,331.1,291.8,600.1,465.1,229.2,492.8,369.8,355.1,247.7,204.9,358.0,291.2,618.7,571.7,359.5,376.0,351.1,399.8,256.8,436.4,341.4,321.6,648.7,239.9,347.7,242.4,329.5,646.1,354.0,356.0,467.2,254.3,41.4,313.7,158.0,597.9,401.0,157.6,113.2,192.9,276.6,201.8,301.7,433.9,519.9,392.0,309.3,497.6,477.1,151.4,377.1,379.8,566.6,208.2,178.1,628.8,243.4,251.5,485.9,473.0,378.6,330.7,357.2,136.0,409.4,309.4,415.6,142.4,605.1,292.1,297.7,187.7,268.1,516.3,400.1,282.1
IW,2246.3,2204.4,2162.9,2277.5,2215.9,2153.5,2451.0,2125.6,2217.8,2292.1,2209.7,2212.8,2217.6,2282.8,2367.3,2189.8,2186.9,1980.7,2336.7,2336.7,2232.8,2201.8,2445.0,2201.1,2218.4,2240.7,2421.4,1923.0,2304.4,2283.5,2404.1,2203.2,2005.1,2189.7,2328.7,2267.6,2288.7,1974.7,2334.8,2301.3,2180.5,2326.3,2377.4,2231.6,2242.3,2198.6,2201.4,2368.9,2271.4,2345.9,2325.1,2388.1,2253.6,2233.5,2313.5,2253.0,2428.4,1996.4,2346.1,2213.1,2283.3,2389.3,2201.5,2351.7,0.0,2215.7,2190.3,2243.2,2327.2,2329.7,2016.9,2482.0,2357.9,2321.1,2248.2,2195.2,1997.3,1969.5,2311.2,2391.8,2209.5,2273.5,2156.2,2194.0,2354.6,2323.3,2289.8,2321.8,2200.5,2163.1,2187.0,2283.5,2308.8,2200.0,2343.3,2209.9,2411.7,2366.8,1969.2,2241.4,2237.3,2204.7,1951.7,2224.9,2261.3,2179.1,2245.5,2310.5,2198.6,2324.8,2302.8,2422.5,1928.0,2012.9,2235.2,2293.6,2236.0,2236.6,2264.9,2196.2,2344.6,2292.4,2009.0,2206.4,2274.7,2348.6,2402.8,2002.0,2284.4,2212.1,2130.5,2265.9,2373.2,2333.7,2253.1,1945.5,2212.6,2263.8,2307.2,2312.8,2187.2,2308.0,2347.3,2252.0,2326.9,2187.2,2175.0,2204.2,2284.1,2239.6,2240.3,2464.7,2007.8,2314.4,2284.3,1976.4,2133.6,2360.1,2237.1,2280.0,2255.3,2267.5,2430.0,2325.0,2231.5,2281.3,2220.4,2339.8,1914.4,2303.7,2186.4,2307.6,2300.2,2178.0,2317.7,2386.5
JD,158.1,320.7,181.1,405.0,213.8,82.7,445.9,165.2,129.6,398.3,157.2,191.1,21.2,300.2,457.5,297.2,162.0,416.6,411.3,398.2,360.4,177.4,433.6,174.9,369.4,130.1,416.3,375.2,387.3,389.0,399.0,162.8,454.0,232.4,413.5,338.5,394.4,474.9,353.1,296.2,138.3,321.2,379.2,121.0,302.5,167.8,420.0,438.4,401.3,420.5,358.0,383.0,313.8,354.5,287.9,265.9,430.2,347.8,366.1,232.6,315.4,384.2,219.6,426.3,2237.8,0.0,257.2,170.5,340.1,399.2,453.0,431.3,442.7,425.9,337.9,43.6,446.2,405.6,380.7,386.7,229.0,305.6,151.8,83.1,414.8,318.2,315.3,387.5,162.6,267.3,335.9,354.7,373.7,301.9,428.1,310.2,437.8,451.6,402.0,314.4,126.7,187.1,451.9,203.2,326.3,197.2,319.5,371.2,265.5,394.3,374.1,417.4,380.2,385.2,309.2,325.7,151.6,126.0,277.8,174.5,339.5,380.1,500.5,273.3,363.8,397.2,397.7,392.5,406.0,305.7,212.3,326.1,447.8,329.8,322.6,394.4,166.4,374.4,381.8,382.3,197.7,435.5,360.2,154.0,392.1,341.7,168.6,422.8,349.3,314.2,342.9,427.7,380.1,375.9,411.8,425.3,229.3,429.6,358.1,345.2,328.3,262.4,355.3,394.5,359.1,150.7,109.5,414.4,366.6,363.9,261.0,377.1,365.2,220.7,349.8,388.3
JE,215.2,279.7,111.4,185.0,303.2,248.2,315.4,316.6,233.5,199.6,99.2,280.5,275.9,283.9,274.8,39.9,284.9,431.6,244.2,244.2,335.2,245.3,338.5,264.3,125.9,192.9,343.8,442.2,211.9,191.0,303.9,92.7,486.0,355.5,236.2,313.3,196.2,451.6,329.0,279.9,206.2,266.2,261.3,162.9,106.7,136.1,402.2,224.6,377.2,253.4,232.6,331.5,118.0,320.2,271.6,193.2,312.3,362.8,244.6,322.0,290.2,333.3,342.7,259.2,2244.4,254.7,0.0,213.6,206.5,185.4,429.7,334.9,265.4,228.6,312.7,298.3,466.1,382.3,166.9,290.9,318.4,280.4,131.4,223.2,219.0,300.6,210.3,364.3,170.3,57.1,274.7,191.0,216.3,44.6,250.8,52.9,319.2,274.3,488.4,289.2,141.6,102.3,428.6,292.6,168.8,320.3,294.3,347.1,8.2,180.5,350.0,286.9,447.2,400.2,284.0,300.5,184.4,215.1,181.3,263.9,323.2,199.9,477.2,16.0,339.7,256.1,325.2,474.6,191.9,280.5,321.8,130.3,280.7,305.7,108.8,426.4,234.3,171.3,214.7,168.5,87.1,215.5,227.7,251.2,357.8,316.5,136.7,335.5,315.0,147.1,328.7,375.5,395.1,221.9,191.8,457.3,98.5,215.8,323.8,310.9,303.1,246.1,339.0,180.7,333.9,119.9,232.9,247.3,433.6,168.1,86.9,163.3,207.7,343.8,324.6,270.4
JG,170.4,422.6,127.1,357.4,148.2,116.5,398.3,166.3,176.5,350.7,121.2,125.5,178.0,252.6,409.9,210.4,129.9,417.7,357.3,350.2,312.8,90.3,386.0,109.3,321.4,115.6,368.1,371.6,339.7,341.0,351.0,126.4,458.2,200.5,365.9,290.9,346.8,451.8,305.5,248.6,51.2,273.6,331.6,66.6,249.6,113.8,369.3,390.3,353.7,366.5,310.4,335.0,260.9,306.9,240.3,217.9,382.6,344.2,318.1,167.0,267.8,329.9,187.7,372.3,2252.3,156.8,221.2,0.0,292.5,346.3,423.4,386.5,399.5,378.3,289.9,181.7,442.6,420.1,327.8,339.1,163.4,261.7,97.8,83.8,361.9,270.6,267.7,339.5,120.1,183.7,417.6,306.7,326.1,220.6,380.5,273.8,389.8,404.0,398.4,266.8,90.7,144.3,429.7,137.6,278.7,164.9,271.9,323.6,229.5,341.4,326.1,369.8,376.6,383.1,261.2,255.0,71.4,126.3,229.8,108.5,291.5,332.5,475.7,236.9,315.8,349.6,350.1,388.9,358.0,258.7,166.4,273.2,393.8,281.8,269.7,390.8,79.3,326.8,326.5,329.4,151.0,387.9,312.6,112.2,344.5,293.3,114.6,321.8,293.6,260.2,295.3,380.1,376.5,328.3,364.4,421.7,193.3,376.7,310.5,297.6,280.7,214.8,307.7,353.4,311.5,114.7,107.5,361.3,363.0,311.0,207.0,324.2,317.6,188.8,302.2,340.7
JH,302.8,399.9,220.3,64.8,282.8,264.8,254.8,278.2,321.1,186.5,211.8,260.1,328.9,141.5,154.0,252.4,264.5,526.2,173.6,58.0,217.8,269.1,277.9,243.9,145.0,300.7,247.0,488.2,47.1,177.2,243.3,205.3,580.6,335.1,132.4,195.9,113.3,546.2,165.8,95.9,247.8,103.0,80.1,245.1,226.9,248.7,258.2,281.7,214.0,182.8,76.9,154.8,238.2,310.6,144.0,75.8,131.1,457.4,48.8,301.6,172.8,214.9,322.3,188.6,2309.1,362.5,212.4,303.4,0.0,280.7,524.3,274.3,161.6,144.8,195.3,306.5,560.7,476.9,312.6,230.3,298.0,163.0,213.6,329.0,339.2,182.2,92.9,214.2,257.9,222.5,394.9,14.5,92.6,257.1,147.0,265.4,138.7,182.2,515.0,171.8,254.2,214.9,523.2,272.2,152.3,299.9,176.9,183.9,220.7,276.7,186.8,226.3,493.2,494.8,166.6,183.1,274.2,322.9,63.9,243.5,170.2,168.3,571.8,228.5,176.5,69.9,228.4,505.5,194.2,163.1,301.4,250.5,210.1,142.5,251.0,521.0,324.1,34.2,144.1,288.5,199.7,95.3,148.4,357.0,373.2,199.1,232.4,305.5,330.4,94.5,184.2,258.4,489.7,35.7,71.6,551.9,166.5,306.7,314.2,326.3,185.7,137.8,186.0,231.6,216.5,232.5,338.7,176.7,479.6,288.3,251.2,283.3,191.2,323.4,207.2,89.2
JS,393.1,370.6,289.3,285.0,394.3,374.3,331.2,389.7,411.4,283.5,277.1,371.6,402.0,295.8,250.0,223.9,376.0,576.4,232.7,253.2,428.0,371.4,354.3,355.4,233.9,319.0,359.6,587.0,311.9,274.9,319.7,270.6,630.8,446.6,203.9,331.1,163.9,596.4,296.7,279.7,332.3,233.9,229.0,295.3,152.5,314.0,412.5,128.7,344.9,157.5,200.3,299.2,163.8,404.1,304.8,291.2,280.0,507.6,235.9,413.1,353.1,345.8,433.8,186.7,2346.0,380.8,177.8,339.7,306.5,0.0,574.5,350.7,233.1,196.3,364.5,424.4,610.9,527.1,141.4,306.7,409.5,363.9,263.8,401.1,264.8,348.0,297.2,345.1,348.2,235.0,365.6,291.0,184.0,204.2,218.5,185.5,294.4,242.0,626.5,382.0,267.7,280.2,573.4,383.7,266.8,411.4,350.1,314.8,169.5,56.9,317.7,302.7,592.0,545.0,360.4,343.0,310.5,341.2,279.3,355.0,301.1,283.8,622.0,161.7,307.4,230.6,341.0,617.0,275.8,373.3,412.9,176.1,220.5,273.4,79.8,571.2,360.4,271.3,206.7,70.5,265.0,315.5,311.6,429.1,441.7,409.3,314.6,419.4,398.9,191.9,338.5,389.3,539.9,280.0,291.8,602.1,216.7,91.3,407.7,394.8,395.9,330.0,316.9,124.9,426.7,243.7,410.8,230.1,578.4,213.9,219.5,112.6,305.7,434.9,397.4,238.1
JY,417.4,473.8,452.9,497.4,396.7,312.9,628.8,338.3,383.1,581.2,447.0,374.0,378.8,483.1,640.4,409.7,335.1,88.2,556.6,581.1,543.3,363.0,616.5,357.8,438.3,441.4,598.6,143.4,570.2,571.9,581.9,452.6,187.2,405.5,596.4,521.4,577.3,73.3,536.0,479.1,341.7,504.1,562.1,392.8,462.2,439.6,560.7,602.9,584.2,565.8,540.9,565.9,473.5,565.0,470.8,448.8,613.1,56.4,549.0,415.5,498.3,560.4,392.7,571.6,2016.9,376.9,410.2,404.0,523.0,558.9,0.0,617.0,630.4,608.8,520.8,356.4,167.3,44.2,540.4,569.6,411.9,488.5,423.6,355.2,574.5,501.1,498.2,570.4,445.9,383.0,489.0,537.6,556.6,419.9,611.0,429.8,620.7,634.5,189.6,497.3,416.5,470.1,100.2,386.1,509.2,370.3,502.4,554.1,418.5,554.0,557.0,600.3,148.4,27.1,492.1,488.9,397.2,433.7,460.7,357.4,522.4,563.0,96.8,426.3,546.7,580.1,580.6,204.3,588.9,488.6,379.4,485.8,593.1,512.7,482.3,127.6,373.8,557.3,525.8,542.0,477.2,527.9,543.1,413.2,658.4,523.8,440.4,563.5,607.5,459.5,525.8,610.6,34.1,558.8,504.2,158.5,353.5,589.3,568.6,611.5,511.2,445.3,538.2,554.2,542.0,440.5,395.2,560.6,134.8,523.6,406.3,536.8,548.1,393.8,532.7,571.2
KD,434.8,556.0,346.5,238.6,380.4,360.6,103.3,380.5,444.5,377.5,338.0,357.7,426.5,175.5,114.7,378.6,362.1,657.1,317.8,265.6,336.2,366.7,26.9,341.5,268.4,435.6,96.8,585.8,265.5,368.9,42.2,331.5,672.4,432.7,192.6,224.3,179.1,672.4,176.1,198.0,345.4,182.5,184.9,368.5,353.1,374.9,263.2,359.9,168.1,258.7,215.5,244.3,364.4,408.2,184.5,258.9,207.2,583.6,216.1,399.2,232.8,80.2,419.9,332.8,2435.3,424.6,338.6,429.2,260.1,354.1,650.5,0.0,155.7,158.4,249.2,404.1,656.8,603.1,386.0,65.2,395.6,239.9,339.8,388.9,465.4,264.6,261.7,120.7,384.1,348.7,551.0,241.8,199.2,383.3,187.9,427.3,144.6,164.5,612.6,287.4,377.6,338.3,649.4,369.8,278.5,400.3,243.3,171.5,346.9,350.1,184.4,74.8,590.8,620.1,256.4,199.2,400.4,449.1,288.2,341.1,106.4,370.9,698.0,354.7,208.0,245.8,78.8,603.1,369.8,278.0,401.8,376.7,354.3,171.1,324.4,605.0,377.5,224.9,287.0,363.7,323.1,269.1,351.0,416.9,445.8,313.9,358.6,423.9,394.9,189.1,232.9,63.9,615.9,275.5,245.6,635.9,292.7,380.1,411.8,398.9,301.3,208.8,103.7,381.3,332.1,358.7,412.2,321.8,577.2,414.5,377.4,372.1,317.4,421.0,277.1,175.8
KE,372.5,439.5,284.2,168.4,380.4,360.6,149.0,375.8,385.0,315.2,275.7,357.7,426.5,175.5,48.2,316.3,362.1,590.1,244.1,132.9,333.4,366.7,172.1,341.5,208.9,376.1,176.8,585.8,203.2,306.6,137.5,269.2,644.5,432.7,48.1,210.8,84.5,610.1,176.4,159.4,359.9,113.6,108.7,309.0,290.8,312.6,292.2,252.9,224.6,178.4,80.0,178.9,302.1,408.2,184.5,197.6,139.1,521.3,115.6,399.2,232.8,160.2,419.9,284.0,2373.0,426.4,320.2,366.9,171.7,251.9,588.2,165.7,0.0,91.9,244.2,404.1,624.6,540.8,283.8,124.5,395.6,239.9,277.5,392.9,403.1,227.7,176.9,197.9,321.8,286.4,434.5,182.3,63.7,346.6,29.3,327.9,76.5,20.0,612.6,287.4,318.1,278.8,587.1,369.8,216.2,397.5,229.8,194.5,311.9,247.9,197.4,120.5,590.8,560.6,240.1,199.2,338.1,386.8,185.7,341.1,180.8,308.6,635.7,304.1,187.1,110.3,158.8,603.1,307.5,275.8,399.0,314.4,280.6,153.1,222.2,584.9,388.0,162.6,224.7,261.5,263.6,181.4,288.7,420.9,445.8,313.9,296.3,421.1,394.9,126.8,218.2,209.1,553.6,159.7,161.4,615.8,230.4,277.9,411.8,398.9,301.3,204.7,183.7,267.3,332.1,296.4,416.2,250.1,577.2,352.2,315.1,269.9,255.1,421.0,277.1,117.8
KH,339.1,397.9,256.6,148.7,358.8,340.8,148.9,354.2,357.4,287.6,248.1,336.1,420.0,153.9,53.6,288.7,340.5,562.5,202.5,111.3,311.8,371.4,172.0,319.9,181.3,337.0,177.3,573.1,175.6,279.0,137.4,241.6,616.9,411.1,62.0,189.2,42.9,582.5,154.8,137.8,332.3,92.0,87.1,281.4,263.2,285.0,270.6,211.3,203.0,136.8,58.4,157.3,274.5,386.6,162.9,176.0,138.1,493.7,94.0,377.6,211.2,166.8,398.3,242.4,2345.4,398.8,278.6,339.7,170.2,210.3,560.6,168.4,91.2,0.0,222.6,382.5,597.0,513.2,242.2,124.4,374.0,222.0,249.9,365.3,375.5,206.1,155.3,197.8,294.2,258.8,392.9,154.7,42.1,305.0,76.6,286.3,98.0,100.1,591.0,265.8,290.5,251.2,559.5,348.2,188.6,375.9,208.2,172.9,270.3,206.3,175.8,120.4,578.1,531.1,218.5,201.1,310.5,359.2,164.1,319.5,159.2,281.0,608.1,262.5,165.5,88.7,158.7,581.5,279.9,254.8,377.4,286.8,239.0,131.5,180.6,557.3,360.4,135.0,198.4,219.9,236.0,159.8,261.1,393.3,424.2,293.1,268.7,399.5,381.4,99.2,196.6,209.0,526.0,138.1,140.0,588.2,202.8,236.3,390.2,377.3,279.7,183.1,175.0,225.7,310.5,268.8,375.0,209.4,564.5,324.6,287.5,228.3,227.5,399.4,255.5,96.2
KM,404.9,550.4,328.7,256.3,285.0,265.2,257.5,280.4,389.6,263.7,272.3,262.3,331.1,58.4,254.1,360.8,266.7,536.5,355.0,220.8,125.1,271.3,245.2,246.1,234.8,349.7,227.3,490.4,245.0,254.4,210.6,277.9,577.0,337.3,214.5,43.2,195.4,570.6,110.4,102.6,250.0,122.2,180.2,301.1,342.2,308.8,91.8,368.6,78.2,289.3,159.0,184.0,353.5,288.5,89.1,131.3,231.2,463.0,167.1,303.8,137.4,189.1,324.5,394.9,2280.5,329.2,320.8,312.7,197.8,362.8,542.6,242.9,248.5,226.9,0.0,308.7,561.4,541.9,394.7,198.3,300.2,144.5,322.0,293.5,454.5,169.2,166.3,128.3,354.2,330.9,545.4,212.4,174.7,365.5,229.1,373.8,238.8,252.6,517.2,119.7,267.5,323.3,548.5,274.4,191.7,302.1,62.2,86.1,329.1,358.8,94.5,229.0,495.4,502.3,72.5,107.2,305.5,360.4,143.2,245.7,139.4,245.5,594.5,336.9,61.5,198.2,209.3,507.7,271.4,32.1,303.6,365.8,391.5,109.3,333.1,509.6,282.1,232.1,340.7,372.4,308.1,269.3,225.6,321.5,321.1,105.6,340.8,212.8,278.3,237.7,15.9,239.3,495.3,247.6,249.5,540.5,274.9,388.8,292.1,274.2,133.6,113.4,155.2,378.2,123.8,243.5,316.8,361.9,481.8,403.6,359.6,380.8,230.6,325.6,181.7,189.3
KP,197.3,359.9,220.3,363.2,172.0,46.2,404.1,123.4,168.8,356.5,196.4,149.3,22.3,258.4,415.7,336.4,120.2,374.8,429.1,356.4,318.6,138.3,391.8,133.1,327.6,169.3,374.5,333.4,345.5,347.2,357.2,202.0,412.2,190.6,371.7,296.7,352.6,413.6,311.3,254.4,117.0,279.4,337.4,160.2,316.7,207.0,375.1,452.6,359.5,446.5,316.2,341.2,328.0,312.7,246.1,224.1,388.4,306.0,324.3,190.8,273.6,342.4,177.8,444.1,2225.0,43.6,296.4,174.1,298.3,413.4,385.6,389.5,400.9,384.1,296.1,0.0,404.4,384.9,394.9,344.9,187.2,263.8,191.0,86.7,429.0,276.4,273.5,345.7,201.8,306.5,375.1,312.9,331.9,341.1,386.3,349.4,396.0,409.8,360.2,272.6,165.9,226.3,391.5,161.4,284.5,155.4,277.7,329.4,304.7,408.5,332.3,375.6,338.4,343.4,267.4,283.9,166.9,165.2,236.0,132.7,297.7,338.3,437.5,312.5,322.0,355.4,355.9,350.7,364.2,263.9,164.5,340.3,465.6,288.0,336.8,352.6,149.1,332.6,399.6,396.5,236.9,393.7,318.4,157.6,350.3,299.9,207.8,328.0,307.5,332.0,301.1,385.9,338.3,334.1,370.0,383.5,268.5,443.8,316.3,303.4,286.5,220.6,313.5,408.7,317.3,189.9,113.1,432.2,324.8,378.1,300.2,391.3,323.4,178.9,308.0,346.5
KV,448.3,518.1,427.1,541.7,433.4,351.4,665.5,375.0,419.8,556.3,483.7,410.7,415.5,519.8,631.5,454.0,371.8,159.6,600.9,617.8,580.0,399.7,653.2,394.5,482.6,466.6,635.9,144.2,568.6,547.7,618.6,489.3,45.9,442.2,592.9,558.1,552.9,153.6,572.7,515.8,378.4,540.8,598.8,429.5,506.5,476.3,561.5,642.4,631.5,610.1,577.6,602.6,517.8,565.8,507.5,485.5,649.8,194.3,585.7,452.2,535.0,603.8,429.4,615.9,2045.8,413.6,454.5,441.1,559.7,603.2,179.8,650.9,622.1,585.3,557.5,393.1,0.0,132.4,584.7,606.3,448.6,525.2,460.3,391.9,618.8,537.8,534.9,607.1,482.6,427.3,535.5,574.3,593.3,464.2,607.5,474.1,657.4,631.0,190.4,534.0,453.2,506.8,130.6,422.8,545.9,407.0,539.1,590.8,462.8,598.3,593.7,637.0,149.2,183.9,528.8,545.3,433.9,470.4,497.4,394.1,559.1,599.7,187.9,470.6,583.4,616.8,617.3,223.2,548.6,525.3,416.1,530.1,637.4,549.4,526.6,37.2,410.5,528.0,571.4,586.3,451.4,572.2,579.8,449.9,659.2,547.3,477.1,564.3,616.4,503.8,562.5,647.3,186.7,595.5,548.5,18.5,397.8,633.6,569.4,612.3,547.9,482.0,574.9,598.5,578.7,477.2,418.3,604.0,135.6,567.9,450.6,581.1,584.8,430.5,569.4,607.9
KX,403.2,520.8,444.5,579.5,388.3,306.3,620.4,329.9,374.7,572.8,438.6,365.6,370.4,474.7,632.0,421.0,326.7,105.9,567.9,572.7,534.9,354.6,608.1,349.4,449.6,421.5,590.8,99.1,561.8,563.5,573.5,444.2,142.9,397.1,588.0,513.0,568.9,71.3,527.6,470.7,333.3,495.7,553.7,384.4,473.5,431.2,516.4,609.4,586.4,577.1,532.5,557.5,484.8,520.7,462.4,440.4,604.7,78.8,540.6,407.1,489.9,558.7,384.3,582.9,1972.6,368.5,421.5,396.0,514.6,570.2,47.3,605.8,617.2,600.4,512.4,348.0,123.0,0.0,551.7,561.2,403.5,480.1,415.2,346.8,585.8,492.7,489.8,562.0,437.5,394.3,462.3,529.2,548.2,431.2,602.6,441.1,612.3,626.1,145.3,488.9,408.1,461.7,85.5,377.7,500.8,361.9,494.0,545.7,429.8,565.3,548.6,591.9,104.1,51.4,483.7,500.2,388.8,425.3,452.3,349.0,514.0,554.6,94.8,437.6,538.3,571.7,572.2,178.1,580.5,480.2,371.0,497.1,604.4,504.3,493.6,83.3,365.4,548.9,538.4,553.3,468.8,610.0,534.7,404.8,614.1,502.2,432.0,519.2,571.3,470.8,517.4,602.2,56.5,550.4,586.3,114.2,364.8,600.6,524.3,567.2,502.8,436.9,529.8,565.5,533.6,432.1,373.2,571.0,90.5,534.9,417.6,548.1,539.7,385.4,524.3,562.8
LD,375.8,308.2,272.0,269.6,377.0,357.0,404.3,372.4,394.1,266.2,259.8,354.3,384.7,350.5,323.1,206.6,358.7,559.1,265.7,326.3,410.7,354.1,427.4,338.1,216.6,301.7,432.7,569.7,296.5,257.6,392.8,253.3,613.5,429.3,277.0,388.8,237.0,579.1,369.8,346.5,315.0,307.0,302.1,278.0,135.2,296.7,469.7,201.8,418.0,230.6,273.4,372.3,146.5,386.8,338.2,273.9,353.1,490.3,325.3,395.8,365.7,434.5,416.5,219.7,2272.9,363.5,160.5,322.4,306.4,162.6,557.2,423.8,306.2,269.4,388.2,407.1,593.6,509.8,0.0,379.8,392.2,355.9,246.5,383.8,247.5,368.5,291.0,418.2,330.9,217.7,303.2,275.6,257.1,186.9,291.6,168.2,367.5,315.1,609.2,364.7,250.4,262.9,556.1,366.4,249.5,394.1,369.8,387.9,152.2,157.7,390.8,375.8,574.7,527.7,359.5,376.0,293.2,323.9,262.0,337.7,389.8,266.5,604.7,144.4,380.5,303.7,414.1,599.7,258.5,356.0,395.6,158.8,253.5,346.5,86.0,553.9,343.1,255.9,239.7,145.7,247.7,300.1,294.3,411.8,424.4,392.0,297.3,402.1,381.6,231.7,393.2,478.0,522.6,306.5,276.4,584.8,199.4,193.0,390.4,377.5,378.6,312.7,405.6,157.9,409.4,226.4,393.5,331.9,561.1,196.6,202.2,140.5,288.4,417.6,400.1,311.2
LG,385.0,475.8,302.5,194.6,335.8,317.8,59.1,331.2,403.3,333.5,294.0,313.1,381.9,130.9,70.7,334.6,317.5,608.4,273.8,224.4,288.8,322.1,47.5,296.9,227.2,382.9,52.8,541.2,221.5,324.9,12.9,287.5,620.0,388.1,148.6,179.7,135.1,628.4,131.5,153.4,300.8,137.9,140.9,327.3,309.1,330.9,218.6,311.1,123.5,214.7,171.5,199.7,320.4,363.6,139.9,214.3,163.2,539.6,172.1,354.6,188.2,42.3,375.3,288.8,2391.3,380.0,294.6,385.6,216.1,310.1,606.5,45.2,119.3,114.4,201.8,359.5,612.2,559.1,342.0,0.0,351.0,199.0,295.8,344.3,421.4,220.0,217.1,73.3,340.1,304.7,470.8,200.6,155.2,339.3,143.9,386.1,100.6,120.5,568.0,242.8,336.4,297.1,605.4,325.2,234.5,352.9,198.7,126.9,302.9,306.1,139.8,30.6,546.2,577.0,209.0,178.1,356.4,405.1,247.0,296.5,61.8,326.9,654.0,310.7,163.4,201.8,34.2,558.5,325.8,234.0,354.4,332.7,310.3,126.5,280.4,560.4,332.9,180.9,244.3,319.7,281.9,225.1,307.0,372.3,401.2,270.1,314.6,376.5,358.4,145.1,188.3,84.5,571.9,231.5,201.4,591.3,248.7,336.1,367.2,354.3,256.7,164.2,59.1,325.5,287.5,314.7,354.0,276.9,532.6,370.5,333.4,328.1,273.4,376.4,232.5,131.8
