from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TV,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
HW,732.0,512.5,678.2,422.2,688.5,520.7,432.9,655.2,234.1,707.6,192.9,740.6,683.4,666.1,607.2,669.8,661.9,672.1,658.3,493.4,471.3,446.5,483.8,653.0,499.8,528.9,520.7,760.5,291.7,517.5,510.6,494.4,172.4,679.5,618.9,615.1,692.3,635.2,516.3,538.3,527.5,433.4,682.1,607.1,657.3,526.9,677.9,627.4,605.1,538.1,663.3,692.8,348.6,642.1,691.9,543.0,628.9,626.2,577.3,698.8,568.9,0.0,597.1,643.4,527.3,624.0,378.0,665.7,659.5,409.9,669.0,664.9,556.3,649.4,706.9,682.8,519.9,636.8,693.5,722.6,729.3,594.5,521.6,132.2,537.9,600.3,669.7,497.1,603.9,678.5,425.9,224.0,638.0,752.7,532.0,521.6,514.4,450.5,656.1,606.6,632.0,690.0,248.7,624.6,369.2,587.0,490.7,527.1,712.7,745.4,678.2,622.1,292.2,225.5,674.4,622.2,745.0,675.3,613.5,654.3,674.6,641.1,670.7,155.4,533.1,648.3,623.3,655.0,730.3,716.1,653.8,446.4,567.7,637.4,695.2,146.0,627.5,641.0,738.2,685.3,680.5,622.5,618.3,578.2,597.0,669.0,706.0,1.1,445.2,617.2,676.1,567.5,617.2,517.5,740.5,482.8,611.6,2022.4,669.8,484.5,639.3,548.6,660.9,727.6,656.9,662.6,601.1,654.0,510.8,468.1,670.4,491.4,537.9,679.2,596.9,675.2,645.2,518.6,753.5,704.8,712.0,573.4,650.2,413.4
IB,314.1,182.1,245.4,182.8,270.6,84.8,307.1,311.7,398.3,289.7,423.8,322.7,265.5,248.2,189.3,344.3,325.0,315.2,314.8,229.4,242.7,169.9,153.4,201.8,254.5,296.0,84.8,342.6,378.4,81.6,223.3,265.8,435.6,354.0,201.0,197.2,274.4,271.8,203.1,110.0,260.7,307.6,233.9,189.2,239.4,147.9,220.9,301.9,187.2,287.5,333.9,94.3,401.2,224.2,121.8,282.9,177.7,231.6,159.4,241.8,151.0,547.2,0.0,248.8,183.8,206.1,430.6,322.2,241.6,244.9,343.5,288.4,208.5,198.2,381.4,281.5,202.9,293.3,275.6,304.7,311.4,24.4,178.1,486.8,212.4,182.4,221.5,166.7,210.3,341.5,226.4,444.0,220.1,334.8,201.6,193.9,253.9,173.9,275.9,192.4,175.0,272.1,417.8,281.1,256.5,404.9,224.3,183.6,369.2,117.6,316.7,245.4,358.9,389.7,226.2,208.0,327.1,257.4,25.4,66.2,256.7,326.9,252.8,529.8,301.6,230.4,172.1,237.1,312.4,372.6,328.3,180.0,237.9,243.8,238.2,520.4,209.6,189.8,320.3,237.1,223.5,204.6,223.7,160.3,179.1,312.1,380.5,545.9,178.8,297.7,350.6,219.7,199.3,81.6,322.6,254.2,217.0,2199.6,289.6,224.5,188.1,277.3,243.0,330.1,263.3,304.7,183.2,126.6,265.5,170.1,311.6,164.9,214.3,261.3,265.8,257.3,301.7,270.2,384.2,247.8,368.5,162.0,202.0,241.4
IL,203.3,261.4,149.4,262.1,149.2,182.1,386.4,341.4,477.6,168.3,503.1,211.9,76.0,218.4,99.4,324.0,203.6,193.8,368.4,322.3,338.4,249.2,232.7,138.2,336.1,351.0,182.1,231.8,457.7,178.9,338.2,361.5,514.9,321.6,103.0,188.2,153.0,150.4,298.5,207.3,359.4,386.9,153.3,159.4,148.8,243.9,53.0,293.0,160.5,386.2,212.5,337.1,480.5,59.5,260.3,407.8,114.1,17.1,106.0,98.2,121.2,626.5,241.4,0.0,281.1,116.2,509.9,325.4,151.7,324.2,353.0,39.5,325.2,124.6,395.3,71.4,304.7,390.6,164.8,193.9,190.0,259.7,275.4,566.1,235.1,129.0,140.9,246.0,96.1,302.2,305.7,523.3,165.3,224.0,280.9,310.6,308.9,253.2,206.3,77.8,98.9,242.3,497.1,378.4,353.2,519.4,303.6,280.9,466.5,389.7,205.9,215.6,438.2,469.0,145.6,91.8,216.3,92.3,219.0,218.1,135.3,238.3,142.0,609.1,361.7,155.0,108.5,116.7,201.6,337.6,303.4,259.3,336.6,129.6,75.2,599.7,156.2,126.2,209.5,156.5,93.5,151.2,25.0,130.5,149.3,190.7,360.2,625.2,258.1,267.9,318.2,336.4,145.9,178.9,211.8,349.9,31.8,2296.3,189.8,313.4,124.5,402.2,138.5,353.4,149.1,183.3,129.8,228.6,347.1,237.0,272.3,260.3,306.8,139.9,226.5,135.9,345.0,368.9,407.5,84.8,465.8,259.3,121.4,320.7
IO,301.6,255.8,308.6,238.6,246.0,176.5,380.8,127.8,459.3,265.1,449.8,308.9,313.8,186.7,237.6,218.2,210.3,220.5,130.9,140.0,216.7,243.6,227.1,297.4,132.2,131.4,176.5,296.5,403.1,173.3,157.2,214.2,453.5,224.7,249.3,161.5,322.7,183.6,255.4,181.2,222.8,381.3,312.5,130.1,200.9,238.3,294.8,175.8,173.5,225.2,211.7,313.5,474.9,272.5,256.8,99.0,273.3,256.6,207.7,340.0,169.6,596.2,217.8,273.8,0.0,254.4,504.3,138.3,289.9,265.4,217.4,295.3,191.1,283.8,188.1,313.2,122.4,109.4,323.9,353.0,290.6,327.9,4.8,492.0,86.3,230.7,300.1,240.4,234.3,225.6,246.9,470.0,184.4,296.8,275.3,176.5,130.3,247.6,208.2,237.0,339.9,192.1,426.8,97.2,421.4,221.0,240.3,100.9,185.3,366.1,226.6,166.6,432.6,450.7,304.8,252.6,375.4,305.7,208.3,233.6,305.0,189.5,301.1,535.0,117.7,194.7,267.7,234.2,360.7,188.7,202.2,241.1,200.0,267.8,317.0,525.6,257.9,285.4,307.8,315.9,335.3,252.9,248.7,160.3,141.1,217.4,254.4,594.9,252.5,147.6,224.5,202.3,247.6,173.3,254.5,228.2,242.0,2185.7,218.2,131.1,283.7,93.4,291.3,146.2,287.3,211.0,231.5,291.5,149.5,204.4,218.8,217.2,196.9,194.1,145.3,215.0,117.8,232.3,200.3,326.6,184.6,134.1,280.6,261.9
IY,214.3,244.8,172.4,245.5,170.8,165.5,369.8,363.0,461.0,189.9,486.5,222.9,172.3,200.9,16.8,345.6,225.2,215.4,390.0,303.4,321.8,232.6,216.1,161.2,317.2,332.1,165.5,242.8,441.1,162.3,320.6,344.9,498.3,349.1,101.2,148.5,174.6,172.0,281.9,190.7,342.8,370.3,176.3,140.5,139.6,227.3,149.3,314.1,143.9,369.6,234.1,320.5,463.9,124.4,348.4,363.6,137.1,79.0,89.4,194.5,102.3,609.9,224.8,96.2,264.5,0.0,493.3,347.0,35.4,307.6,355.7,135.8,308.6,147.6,393.6,167.7,285.8,374.0,175.8,204.9,211.6,282.7,258.8,549.5,216.2,112.4,163.9,229.4,98.1,291.5,289.1,506.7,156.1,235.0,264.3,294.0,290.0,236.6,227.9,100.8,195.2,223.4,480.5,361.8,376.2,485.6,287.0,264.3,449.9,373.1,216.9,196.7,421.6,452.4,168.6,116.4,227.3,157.6,215.3,241.1,156.9,259.9,153.0,592.5,342.8,145.8,131.5,137.3,212.6,359.2,325.0,242.7,320.0,131.6,171.5,583.1,139.6,149.2,220.5,179.5,189.8,134.6,71.1,111.6,130.4,212.3,381.8,608.6,241.5,249.0,339.8,319.8,129.3,162.3,222.8,333.3,64.4,2319.3,211.4,294.5,147.5,358.0,143.2,375.0,151.1,204.9,113.2,251.6,328.2,220.4,262.9,243.7,290.2,161.5,217.1,157.5,366.6,352.3,429.1,181.1,449.2,242.7,144.4,304.1
JF,600.2,380.7,546.4,290.4,556.7,388.9,301.1,615.8,157.7,575.8,205.3,608.8,551.6,534.3,475.4,618.3,611.1,601.3,618.9,444.9,339.5,314.7,352.0,535.2,448.3,477.4,388.9,628.7,141.9,385.7,437.5,362.6,217.1,628.0,487.1,483.3,560.5,557.9,384.5,406.5,395.7,301.6,550.3,475.3,525.5,395.1,532.6,575.9,473.3,406.3,620.0,569.3,37.3,510.3,512.6,491.5,511.1,494.4,445.5,577.8,437.1,328.7,473.6,511.6,487.9,492.2,0.0,626.3,527.7,278.1,617.5,533.1,424.5,521.6,655.4,551.0,471.4,597.4,561.7,590.8,597.5,540.2,482.2,268.3,486.4,468.5,537.9,365.3,472.1,627.6,294.1,225.5,506.2,620.9,400.2,389.8,462.9,318.7,562.0,474.8,577.7,558.2,181.3,585.2,314.9,523.8,358.9,487.7,673.3,621.9,602.8,531.5,98.9,166.7,542.6,490.4,613.2,543.5,464.1,489.4,542.8,613.0,538.9,311.3,481.6,516.5,505.5,523.2,598.5,676.7,602.3,314.6,435.9,505.6,554.8,301.9,495.7,523.2,606.4,553.5,573.1,490.7,486.5,446.4,465.2,598.2,654.5,327.4,313.4,583.8,624.6,435.7,485.4,385.7,608.7,351.0,479.8,2071.2,575.7,422.5,521.5,497.1,529.1,634.2,525.1,590.8,469.3,599.7,459.3,336.3,597.7,359.6,406.1,547.4,551.9,543.4,605.8,386.8,702.0,564.4,672.6,441.6,518.4,281.6
KG,338.2,378.5,431.3,361.3,223.8,299.2,503.5,65.3,582.0,242.9,572.5,345.5,312.5,310.5,360.3,227.5,198.8,209.0,140.9,286.7,339.4,366.3,349.8,420.1,213.5,212.7,299.2,331.3,525.8,296.0,306.4,377.0,576.2,215.6,260.9,282.8,294.0,172.1,413.9,337.7,387.3,504.0,435.2,252.8,243.4,361.0,345.5,181.4,296.2,388.0,207.7,436.2,597.6,323.2,379.5,180.3,396.0,347.5,312.8,390.7,292.3,718.9,340.5,330.3,122.6,349.6,627.0,0.0,392.6,388.1,165.7,294.0,313.8,406.5,167.8,325.9,260.2,208.7,340.6,369.7,264.6,450.6,127.5,614.7,209.0,335.6,422.8,363.1,357.0,347.7,369.6,592.7,259.9,333.4,398.0,299.2,211.6,370.3,264.5,359.7,391.4,314.8,549.5,196.5,544.1,365.4,363.0,274.2,284.6,488.8,263.2,289.3,555.3,573.4,427.5,375.3,378.5,304.4,331.0,356.3,276.3,310.3,317.8,657.7,199.0,249.6,390.4,237.6,377.4,128.3,197.4,363.8,364.5,390.5,344.8,648.3,342.8,408.1,344.4,438.4,386.0,337.8,355.4,283.0,263.8,205.9,215.0,717.6,375.2,270.3,212.2,325.0,332.5,296.0,291.1,393.6,362.1,2340.8,248.0,253.8,406.4,174.7,308.0,125.9,410.0,241.5,312.7,414.2,230.8,327.1,339.6,375.7,319.6,182.6,266.1,230.5,102.6,396.8,180.0,335.2,283.9,271.9,403.3,384.6
KJ,232.4,262.9,203.0,263.6,188.9,183.6,387.9,381.1,479.1,208.0,504.6,241.0,183.8,230.1,47.3,363.7,243.3,233.5,408.1,334.0,339.9,250.7,234.2,191.8,347.8,362.7,183.6,260.9,459.2,180.4,339.7,363.0,516.4,361.3,119.3,179.1,192.7,190.1,300.0,208.8,360.9,388.4,206.9,171.1,157.7,245.4,179.9,332.4,162.0,387.7,252.2,338.6,482.0,142.5,292.9,381.7,167.7,109.6,107.5,225.1,132.9,628.0,242.9,126.8,282.6,30.5,511.4,365.1,0.0,325.7,374.0,166.4,326.7,178.2,411.9,198.3,316.4,392.1,193.9,223.0,229.7,313.3,276.9,567.6,246.8,130.5,194.5,247.5,128.7,311.1,307.2,524.8,174.2,253.1,282.4,312.1,320.6,254.7,246.0,131.4,225.8,254.0,498.6,379.9,406.8,503.7,305.1,282.4,468.0,391.2,235.0,227.3,439.7,470.5,199.2,147.0,245.4,175.7,233.4,258.7,175.0,278.0,171.1,610.6,373.4,163.9,162.1,155.4,230.7,377.3,343.1,260.8,338.1,162.2,202.1,601.2,157.7,179.8,238.6,210.1,220.4,152.7,101.7,142.2,161.0,230.4,399.9,626.7,259.6,279.6,357.9,337.9,147.4,180.4,240.9,351.4,95.0,2349.9,229.5,324.7,178.1,376.1,161.3,393.1,181.7,223.0,131.3,282.2,358.8,238.5,281.2,261.8,308.3,179.6,235.4,175.6,384.7,370.4,447.2,211.7,467.3,260.8,175.0,322.2
KL,411.3,191.8,357.5,83.5,367.8,200.0,155.0,367.8,264.2,386.9,289.7,419.9,362.7,345.4,286.5,382.4,374.5,412.4,370.9,206.8,97.3,125.8,163.1,346.3,212.4,241.5,200.0,441.6,244.3,196.8,199.4,120.4,301.5,392.1,298.2,294.4,371.6,369.0,195.6,217.6,153.5,155.5,361.4,286.4,336.6,206.2,343.7,340.0,284.4,164.1,375.9,406.8,267.1,321.4,492.0,255.6,322.2,305.5,256.6,388.9,248.2,413.1,311.1,322.7,239.9,303.3,296.5,378.3,338.8,0.0,381.6,344.2,158.4,332.7,419.5,362.1,226.4,349.4,372.8,401.9,408.6,308.5,234.2,352.7,250.5,279.6,349.0,176.4,283.2,389.8,15.9,309.9,317.3,432.0,211.3,115.8,227.0,129.8,376.8,285.9,346.0,369.3,283.7,337.2,223.7,281.6,154.7,239.7,425.3,459.4,413.9,342.6,224.8,255.6,353.7,301.5,424.3,354.6,327.5,300.5,353.9,353.7,350.0,395.7,245.7,327.6,316.6,332.1,409.6,428.7,366.4,125.7,174.8,316.7,365.9,386.3,306.8,334.3,417.5,364.8,394.5,301.8,297.6,257.5,276.3,409.3,418.6,411.8,124.5,329.8,388.7,169.6,296.5,196.8,419.8,108.8,290.9,2161.9,386.8,184.4,332.6,261.2,340.2,440.2,336.2,401.9,280.4,368.0,223.4,147.4,408.8,170.7,194.2,358.5,309.5,354.5,357.8,144.6,466.1,375.5,424.6,185.5,329.5,3.5
KM,305.1,438.3,392.4,366.4,246.2,359.0,526.2,166.1,587.1,265.3,577.6,312.4,352.9,271.5,321.4,64.2,213.8,224.0,197.5,267.8,344.5,426.1,409.6,381.2,270.1,269.3,359.0,298.2,530.9,355.8,285.0,342.0,581.3,138.0,248.4,212.0,320.9,187.1,397.1,327.7,350.6,526.7,396.3,193.6,201.1,397.4,362.5,66.3,252.1,353.0,215.2,492.8,605.1,340.2,436.1,236.9,357.1,340.4,309.5,407.7,248.2,724.0,397.1,357.6,179.2,338.2,634.5,194.6,373.7,393.2,0.0,334.4,350.8,367.6,88.3,366.3,250.2,265.3,310.8,339.9,287.0,507.2,184.1,619.8,180.6,332.5,383.9,422.9,318.1,212.4,374.7,597.8,184.6,300.3,457.8,336.2,268.2,430.1,190.0,320.8,408.4,295.4,554.6,253.1,532.7,376.9,400.0,228.7,341.2,545.4,230.1,230.1,562.8,578.5,388.6,336.4,345.4,344.8,387.6,412.9,303.2,175.0,293.7,662.8,255.6,194.9,351.5,255.5,347.6,245.0,119.8,400.8,327.8,351.6,384.7,653.4,348.3,369.2,311.3,399.5,403.0,343.3,332.5,238.9,204.6,220.9,49.2,722.7,407.4,326.9,134.6,362.0,338.0,355.8,258.0,356.0,325.8,2341.6,203.7,258.9,367.5,231.3,348.4,109.0,371.1,196.5,318.2,470.8,287.4,346.1,204.3,358.9,338.6,235.4,130.8,215.2,156.1,360.1,134.9,375.6,340.5,261.9,364.4,389.7
KN,163.7,284.8,189.5,285.5,133.4,205.5,409.8,325.6,501.0,152.5,526.5,172.3,40.2,258.5,139.5,308.2,187.8,178.0,352.6,345.7,361.8,272.6,256.1,178.3,359.5,374.4,205.5,192.2,481.1,202.3,361.6,384.9,538.3,305.8,124.2,172.4,137.2,134.6,321.9,230.7,382.8,410.3,193.4,199.5,133.0,267.3,56.4,277.2,162.5,409.6,225.6,360.5,503.9,82.9,300.4,392.0,154.2,57.2,129.4,101.6,161.3,649.9,264.8,40.0,334.3,149.5,533.3,309.6,191.8,347.6,337.2,0.0,348.6,164.7,379.5,53.6,328.1,414.0,125.2,154.3,174.2,291.1,298.8,589.5,258.5,152.4,181.0,269.4,136.2,286.4,329.1,546.7,149.5,184.4,304.3,334.0,332.3,276.6,190.5,110.8,102.3,282.4,520.5,401.8,384.6,503.6,327.0,304.3,489.9,413.1,166.3,255.7,461.6,492.4,185.7,95.2,176.7,81.3,259.1,258.2,119.5,222.5,102.4,632.5,410.7,139.2,148.6,100.9,162.0,321.8,287.6,282.7,360.0,169.7,78.6,623.1,179.6,166.3,169.9,196.6,96.9,174.6,65.1,170.6,189.4,174.9,344.4,648.6,281.5,308.0,302.4,359.8,169.3,202.3,172.2,373.3,71.8,2327.7,174.0,336.8,164.6,386.4,110.6,337.6,189.2,167.5,153.2,268.7,370.5,260.4,256.5,283.7,330.2,124.1,210.7,120.1,329.2,392.3,391.7,62.9,489.2,282.7,161.5,344.1
KS,430.5,193.0,376.7,124.4,387.0,219.2,266.7,315.5,357.9,406.1,383.4,439.1,381.9,364.6,305.7,344.5,336.6,346.8,318.6,111.7,77.5,162.9,164.3,365.5,174.5,224.4,219.2,459.0,338.0,216.0,104.3,100.6,395.2,354.2,317.4,313.6,390.8,388.2,133.7,146.3,125.5,267.2,380.6,305.6,355.8,216.0,362.9,302.1,303.6,144.3,338.0,399.6,360.8,340.6,342.9,243.4,341.4,324.7,275.8,408.1,267.4,588.7,303.9,341.9,187.6,322.5,390.2,326.0,358.0,151.2,343.7,363.4,0.0,351.9,381.6,381.3,131.3,297.1,392.0,421.1,427.8,349.4,181.9,484.5,212.6,298.8,368.2,177.6,302.4,353.2,132.7,403.6,336.5,451.2,212.5,28.7,182.3,166.9,392.3,305.1,386.9,388.5,419.3,284.9,290.7,306.8,92.5,187.4,373.0,452.2,433.1,361.8,318.5,349.3,372.9,320.7,443.5,373.8,294.4,319.7,373.1,315.8,369.2,527.5,235.1,346.8,335.8,353.5,428.8,376.4,328.5,93.3,102.7,335.9,385.1,518.1,326.0,353.5,436.7,383.8,403.4,321.0,316.8,276.7,295.5,343.7,380.7,587.4,128.0,291.9,350.8,11.1,315.7,216.0,439.0,89.0,310.1,2223.9,406.0,89.3,351.8,237.8,359.4,333.9,355.4,421.1,299.6,408.9,185.5,106.6,345.1,119.4,99.1,377.7,271.6,373.7,305.5,124.8,388.0,394.7,372.3,90.4,348.7,147.7
KT,304.4,258.5,95.0,259.2,254.0,179.2,383.5,453.1,474.7,273.1,500.2,313.0,212.8,220.5,142.4,377.5,315.3,305.5,480.1,324.4,335.5,246.3,229.8,49.6,338.2,353.1,179.2,332.9,454.8,176.0,341.6,358.6,512.0,387.2,191.3,169.5,264.7,262.1,295.6,204.4,356.5,384.0,73.9,161.5,208.9,241.0,151.0,335.1,159.5,383.3,324.2,290.1,477.6,193.5,262.4,372.1,30.4,119.5,149.7,204.0,123.3,623.6,194.4,136.7,278.2,159.2,507.0,437.1,194.7,321.3,376.7,176.3,322.3,0.0,414.6,169.4,306.8,387.7,265.9,295.0,294.8,208.2,272.5,563.2,237.2,172.7,61.5,243.1,98.2,313.8,302.8,520.4,192.4,325.1,278.0,307.7,311.0,250.3,248.2,80.3,137.2,244.4,494.2,375.5,301.7,499.3,300.7,278.0,463.6,342.7,307.0,217.7,435.3,466.1,66.2,95.9,317.4,229.1,167.5,166.6,247.0,299.2,243.1,606.2,363.8,202.7,37.3,220.2,302.7,449.3,361.5,256.4,333.7,131.7,200.4,596.8,199.9,26.6,310.6,77.1,185.7,194.9,111.6,132.6,151.4,302.4,413.7,622.3,255.2,270.0,383.8,333.5,189.6,176.0,312.9,347.0,104.9,2244.8,261.9,315.5,24.9,366.5,233.3,435.3,151.2,294.9,173.5,177.1,349.2,234.1,283.9,257.4,303.9,251.6,238.1,223.0,396.1,366.0,461.2,210.0,462.9,256.4,42.0,317.8
LF,380.7,434.9,468.0,417.7,321.8,355.6,559.9,165.9,638.4,340.9,628.9,388.0,428.5,366.9,397.0,167.8,289.4,299.6,197.3,343.1,395.8,422.7,406.2,456.8,269.9,269.1,355.6,373.8,582.2,352.4,362.8,433.4,632.6,213.6,324.0,287.6,396.5,262.7,470.3,394.1,443.7,560.4,471.9,269.2,276.7,417.4,438.1,121.7,327.7,444.4,290.8,492.6,654.0,415.8,435.9,236.7,432.7,416.0,386.8,483.3,323.8,775.3,396.9,433.2,179.0,413.8,683.4,194.4,449.3,444.5,106.0,410.0,370.2,443.2,0.0,441.9,316.6,265.1,386.4,415.5,362.6,507.0,183.9,671.1,265.4,409.8,459.5,419.5,393.7,288.0,426.0,649.1,260.2,375.9,454.4,355.6,268.0,426.7,265.6,396.4,484.0,371.2,605.9,252.9,600.5,376.7,419.4,330.6,341.0,545.2,305.7,305.7,611.7,629.8,464.2,412.0,421.0,420.4,387.4,412.7,378.8,250.6,369.3,714.1,255.4,270.5,427.1,331.1,423.2,244.8,195.4,420.2,420.9,427.2,460.3,704.7,437.0,444.8,386.9,475.1,478.6,432.0,408.1,314.5,280.2,296.5,155.3,774.0,431.6,326.7,210.2,381.4,426.7,352.4,333.6,450.0,401.4,2341.4,279.3,310.2,443.1,231.1,424.0,108.8,446.7,272.1,393.8,470.6,287.2,383.5,279.9,432.1,376.0,311.0,206.4,290.8,155.9,453.2,134.7,451.2,340.3,328.3,440.0,441.0
LH,205.0,292.0,186.0,292.7,144.7,212.7,417.0,336.9,508.2,163.8,533.7,213.6,46.0,272.0,168.8,319.5,199.1,189.3,363.9,357.0,369.0,279.8,263.3,174.8,370.8,385.7,212.7,233.5,488.3,209.5,374.2,392.1,545.5,317.1,135.5,183.7,148.5,145.9,329.1,237.9,390.0,417.5,189.9,213.0,144.3,274.5,27.3,288.5,173.8,416.8,208.0,367.7,511.1,101.0,316.5,403.3,150.7,86.5,136.6,72.5,174.8,657.1,272.0,69.3,345.6,156.7,540.5,320.9,199.7,354.8,348.5,53.0,355.8,161.2,390.8,0.0,339.4,421.2,166.5,195.6,185.5,262.0,350.5,596.7,269.8,159.6,177.5,276.6,152.3,297.7,336.3,553.9,160.8,225.7,311.5,341.2,343.6,283.8,201.8,92.9,73.2,295.9,527.7,409.0,355.5,514.9,334.2,311.5,497.1,420.3,207.6,269.2,468.8,499.6,182.2,77.3,218.0,87.8,255.6,254.7,130.8,233.8,143.7,639.7,422.0,150.5,145.1,112.2,203.3,333.1,298.9,289.9,367.2,185.8,49.5,630.3,186.8,162.8,211.2,193.1,67.8,181.8,94.4,191.2,202.9,186.2,355.7,655.8,288.7,321.5,313.7,367.0,176.5,209.5,213.5,380.5,101.1,2298.6,185.3,348.1,161.1,397.7,135.1,348.9,205.3,178.8,160.4,265.2,381.8,267.6,267.8,290.9,337.4,135.4,222.0,131.4,340.5,399.5,403.0,59.1,496.4,289.9,158.0,351.3
LL,326.9,212.6,396.3,201.0,260.6,238.8,360.8,247.7,421.7,279.7,412.2,334.2,401.5,237.2,325.3,243.5,235.6,245.8,250.8,26.4,150.2,218.4,183.9,385.1,129.9,113.1,238.8,320.0,365.5,235.6,65.1,122.1,415.9,253.2,337.0,190.7,410.4,208.9,177.2,117.5,130.7,361.3,400.2,159.3,230.1,187.2,382.5,201.1,202.7,133.1,237.0,356.8,439.7,360.2,300.1,132.1,361.0,344.3,295.4,427.7,287.0,558.6,261.1,361.5,101.0,342.1,469.1,258.2,377.6,227.8,242.7,383.0,130.9,371.5,280.6,400.9,0.0,210.5,411.6,440.7,301.4,426.0,95.3,454.4,111.6,318.4,387.8,197.2,322.0,252.2,209.3,432.4,213.6,322.1,232.1,116.3,71.0,222.4,229.8,324.7,428.4,235.4,389.2,198.3,367.3,322.1,180.1,100.8,286.4,409.4,251.9,195.8,397.4,413.1,392.5,340.3,367.2,393.4,251.6,276.9,392.7,214.8,388.8,497.4,123.8,223.9,355.4,263.4,448.4,308.6,227.5,180.9,107.9,355.5,404.7,488.0,345.6,373.1,333.1,403.4,423.0,340.6,336.4,189.5,170.3,242.7,279.7,557.3,215.6,190.9,249.8,142.1,335.3,235.6,279.8,138.7,329.7,2193.8,243.5,39.0,371.4,126.5,379.0,266.1,375.0,236.3,319.2,334.8,131.2,126.2,244.1,139.0,118.7,219.4,170.6,244.2,237.7,140.2,320.2,414.3,285.7,51.7,368.3,224.3
LM,553.5,512.8,517.6,404.5,425.0,521.0,546.8,287.9,599.4,444.1,589.9,560.8,513.7,395.7,446.6,419.2,400.0,410.2,291.0,412.7,382.6,446.8,484.1,506.4,419.1,448.2,521.0,546.6,583.0,517.8,429.9,405.7,593.6,416.8,462.1,370.5,495.2,373.3,481.2,523.4,438.8,547.3,521.5,339.1,409.9,527.2,503.8,361.8,382.5,449.4,408.9,522.5,640.9,481.5,465.8,284.6,482.3,465.6,416.7,549.0,378.6,729.4,426.8,482.8,208.9,463.4,670.3,298.4,498.9,431.3,346.1,495.2,443.7,492.8,348.2,527.1,331.4,0.0,541.8,570.9,465.8,629.5,213.8,632.1,295.3,439.7,509.1,497.4,443.3,434.6,412.8,610.1,393.4,548.7,532.3,401.1,433.7,450.8,465.7,446.0,548.9,401.1,614.0,56.9,570.8,262.5,440.0,446.4,75.8,575.1,471.1,375.6,598.6,590.8,513.8,461.6,593.3,505.6,417.3,442.6,477.5,398.5,519.0,675.1,303.3,403.7,476.7,435.6,578.6,329.0,398.6,440.8,460.1,476.8,546.0,665.7,466.9,494.4,559.7,524.7,544.3,461.9,457.7,369.3,350.1,407.1,395.4,728.1,445.5,356.6,413.4,454.9,456.6,517.8,506.4,394.1,451.0,2227.2,449.2,403.8,492.7,279.0,509.2,306.3,496.3,442.7,440.5,500.5,430.1,468.4,427.8,468.5,479.5,383.8,354.3,431.7,277.9,429.9,360.4,536.4,75.1,470.8,489.6,427.8
LO,82.2,312.2,284.3,312.9,192.8,232.9,437.2,371.6,528.4,173.7,553.9,96.4,126.8,292.2,193.7,325.7,158.6,190.2,398.6,351.8,389.2,300.0,283.5,273.1,365.6,380.5,232.9,116.3,508.5,229.7,369.0,426.0,565.7,329.9,153.8,221.9,186.7,200.4,349.3,258.1,434.6,437.7,288.2,233.2,182.5,294.7,168.7,283.3,211.3,437.0,149.7,387.9,531.3,150.5,417.3,438.0,249.0,188.3,156.8,189.0,195.0,677.3,292.2,171.1,312.9,176.9,560.7,355.6,219.9,375.0,324.9,131.0,376.0,259.5,362.8,158.5,334.2,422.4,0.0,29.0,225.3,378.5,307.2,616.9,264.6,179.8,275.8,296.8,210.0,313.1,356.5,574.1,199.0,108.5,331.7,361.4,338.4,304.0,240.0,212.7,189.7,316.1,547.9,410.2,472.0,527.7,354.4,312.7,498.3,440.5,90.4,314.1,489.0,519.8,280.5,213.8,51.4,105.6,282.7,308.0,169.0,277.0,26.5,659.9,391.2,188.7,243.4,147.2,36.7,367.8,309.7,310.1,411.8,243.5,136.5,650.5,207.0,261.1,76.0,291.6,184.3,202.0,196.2,204.3,223.1,193.3,361.9,676.0,308.9,341.7,326.5,387.2,196.7,229.7,96.3,400.7,202.9,2443.2,223.5,342.9,259.4,432.4,42.4,383.6,263.0,217.0,180.6,363.5,376.6,287.8,306.3,311.1,357.6,173.6,232.8,169.6,375.2,444.1,437.7,126.9,497.6,345.9,256.3,371.5
