from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KX,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
IL,167.9,196.6,197.0,257.4,331.0,238.0,226.1,351.3,158.1,157.6,355.9,333.0,326.8,186.0,376.2,188.2,199.4,308.8,205.1,245.7,207.5,321.2,220.0,164.7,395.5,295.9,1.3,297.4,375.4,304.2,247.9,298.3,267.3,117.7,218.6,307.0,317.3,179.8,346.8,349.7,193.7,140.1,216.8,291.3,319.3,64.3,75.8,239.2,342.3,361.9,201.5,354.5,241.0,162.6,210.5,306.3,260.0,354.9,183.7,202.0,351.0,144.4,315.3,0.0,371.2,2246.4,146.0,348.7,308.6,99.7,205.4,197.0,265.9,342.2,383.6,321.1,227.5,276.6,349.5,197.9,250.4,177.0,312.6,282.1,374.6,111.8,237.8,262.3,208.2,371.6,356.1,359.1,272.6,198.1,320.7,332.8,283.3,93.2,172.2,226.1,28.4,244.6,352.9,215.9,99.4,193.3,301.5,164.1,222.1,231.6,24.0,208.7,181.9,210.2,236.0,204.6,318.0,236.7,193.2,214.5,199.8,359.5,361.1,226.7,317.4,357.2,235.3,190.6,325.3,328.4,181.7,274.9,222.9,294.9,245.9,246.3,209.7,219.4,203.5,280.4,337.4,61.9,333.5,273.9,173.4,335.9,277.6,303.7,178.9,202.8,19.5,215.5,241.7,281.6,197.3,228.5,368.4,166.6,346.1,326.1,219.4,385.9,203.5,296.1,119.3,348.9,122.6,125.4,192.3,215.1,272.5,357.4,245.9,343.0,47.4,264.4,92.6,230.1
IT,331.9,392.8,310.9,373.7,94.0,299.4,340.1,17.4,361.5,283.3,379.5,397.1,369.4,366.4,387.5,305.4,290.1,242.0,323.4,185.7,281.6,332.5,368.3,360.9,406.8,235.9,361.9,321.0,384.0,375.0,364.2,231.5,255.3,381.4,334.4,280.2,270.0,343.8,55.0,149.5,310.9,277.3,330.7,224.5,342.9,381.0,392.5,288.5,365.9,373.2,254.1,174.0,399.5,395.3,406.7,329.9,193.2,378.5,299.1,319.2,382.4,325.3,102.3,363.0,0.0,2328.7,440.4,372.3,238.6,416.4,378.9,355.5,264.6,350.8,361.3,96.5,318.2,367.3,169.0,310.2,366.7,350.5,376.6,352.9,109.8,375.5,245.0,243.2,287.9,349.3,384.8,118.2,264.9,356.6,350.6,360.0,223.3,337.4,320.5,226.1,391.5,244.6,365.3,380.3,328.6,359.1,325.1,480.8,283.5,390.1,358.7,299.4,299.1,284.3,324.5,363.1,329.3,224.7,319.0,265.8,261.2,337.2,69.3,288.1,52.6,368.5,235.3,306.4,356.7,339.7,405.1,208.1,284.3,244.2,233.9,245.0,368.2,310.1,319.3,233.1,45.6,378.6,68.7,297.5,331.9,347.2,217.6,198.3,294.3,321.1,354.2,374.0,312.5,211.6,393.5,257.8,381.8,336.4,165.6,337.4,225.7,397.2,362.0,226.1,307.9,360.2,326.0,292.0,306.2,267.7,245.7,120.4,245.9,142.8,383.7,252.4,409.3,218.1
IY,2425.5,2406.0,2437.2,2499.5,2408.1,2498.5,2468.2,2428.4,2415.7,2397.8,2531.9,2549.5,2543.3,2433.0,2539.9,2504.5,2377.2,2441.1,2382.9,2384.8,2444.6,2484.9,2462.8,2414.2,2559.2,2435.0,2345.1,2473.4,2536.4,2501.1,2490.0,2430.6,2454.4,2415.9,2533.5,2479.3,2469.1,2437.4,2423.9,2426.8,2510.0,2380.3,2457.0,2423.6,2495.3,2364.2,2375.7,2490.9,2518.3,2525.6,2453.2,2373.1,2435.7,2409.6,2419.9,2482.3,2392.3,2530.9,2498.2,2518.3,2534.8,2391.4,2447.2,2346.2,2448.3,0.0,2393.0,2524.7,2471.3,2399.6,2383.2,2414.0,2497.3,2503.2,2513.7,2453.0,2405.3,2454.4,2368.1,2514.2,2492.5,2354.8,2529.0,2479.0,2451.7,2410.0,2436.9,2449.4,2524.5,2501.7,2537.2,2487.1,2464.0,2398.6,2503.5,2512.4,2422.4,2350.8,2415.0,2425.2,2374.7,2443.7,2517.7,2462.9,2357.0,2440.3,2477.5,2464.0,2482.6,2433.8,2341.9,2448.9,2498.2,2450.4,2557.2,2421.6,2481.7,2423.8,2440.2,2498.5,2460.3,2489.6,2438.2,2487.2,2394.5,2520.9,2434.4,2505.5,2509.1,2492.1,2428.7,2407.2,2483.4,2427.2,2433.0,2477.7,2405.3,2397.2,2518.4,2432.2,2414.5,2361.8,2410.6,2449.9,2375.6,2499.6,2416.7,2413.0,2493.4,2380.6,2337.4,2432.5,2438.6,2444.3,2433.0,2490.5,2532.1,2424.2,2364.7,2489.8,2418.5,2549.6,2405.7,2458.8,2366.3,2512.6,2380.2,2365.6,2432.5,2466.8,2444.8,2434.5,2445.0,2420.1,2366.9,2451.5,2392.5,2417.2
JD,266.5,140.5,137.8,255.7,330.3,420.7,266.5,350.6,256.7,80.4,380.5,357.6,351.4,39.9,370.4,286.8,216.5,363.3,156.7,307.0,148.3,315.4,76.9,108.6,389.7,357.2,186.1,296.3,400.0,302.5,246.2,352.8,376.6,240.5,317.2,401.5,391.3,278.4,346.1,349.0,292.3,84.0,157.6,345.8,318.2,261.6,286.2,413.1,340.4,356.1,375.4,295.3,184.9,16.5,154.4,305.2,314.5,353.0,282.3,300.6,375.6,32.4,369.4,187.2,370.5,2331.0,0.0,347.6,393.5,310.1,164.3,140.9,419.5,366.8,326.2,375.2,244.6,293.7,290.3,296.5,248.7,135.9,337.2,280.4,373.9,234.6,359.1,371.6,306.8,314.2,380.7,409.3,386.2,142.0,345.3,357.4,344.6,191.8,60.2,347.4,215.7,365.9,330.2,69.8,198.0,47.2,326.1,295.1,404.8,175.5,182.9,149.5,280.5,151.0,334.6,148.5,312.2,346.0,116.1,313.1,382.5,302.1,360.4,409.4,316.7,351.4,356.6,289.2,349.9,322.6,35.6,329.4,405.6,349.4,355.2,399.9,153.6,236.5,302.1,354.4,336.7,263.3,332.8,272.8,117.3,330.1,338.9,335.2,277.5,160.0,178.4,159.4,240.0,366.5,141.2,412.7,362.6,265.2,286.9,320.3,340.7,380.1,147.4,381.0,63.2,343.1,221.2,69.3,133.1,389.0,367.0,356.7,367.2,342.3,207.9,373.7,303.0,339.4
JK,483.2,375.8,293.9,287.6,375.4,465.8,254.0,392.2,473.4,264.7,209.5,186.6,180.4,349.4,225.2,471.8,204.0,408.4,248.5,352.1,264.6,209.4,351.3,343.9,244.5,402.3,416.2,51.2,229.0,348.4,278.1,397.9,421.7,356.8,500.8,457.2,436.4,495.1,391.2,394.1,477.3,260.3,313.7,386.9,53.8,377.9,402.5,458.2,76.8,210.9,420.5,340.4,290.1,378.3,389.7,40.8,359.6,89.4,465.5,485.6,204.6,308.3,414.5,417.3,413.8,2376.1,363.5,0.0,438.6,426.4,361.9,338.5,464.6,195.8,144.6,420.3,232.1,281.2,335.4,481.5,280.6,333.5,166.2,328.0,419.0,350.9,411.4,417.0,491.8,107.8,209.7,454.4,431.3,253.0,173.8,186.4,389.7,408.5,303.5,392.5,445.8,411.0,87.4,363.3,414.7,342.1,155.1,411.4,449.9,373.1,413.0,282.4,465.5,267.3,524.5,346.1,213.8,391.1,302.0,465.8,427.6,120.9,405.5,454.5,361.8,206.6,401.7,472.8,178.9,204.8,388.1,374.5,450.7,394.5,400.3,445.0,259.7,224.0,485.7,399.5,381.8,379.6,377.9,74.7,314.9,242.9,384.0,380.3,460.7,235.0,408.5,357.0,285.9,411.6,376.5,457.8,239.5,481.9,332.0,204.5,392.1,235.3,345.0,426.1,290.9,217.9,437.9,275.0,289.2,434.1,412.1,401.8,412.3,387.4,436.0,418.8,419.3,384.5
JQ,292.5,426.9,333.3,396.1,204.8,260.0,362.5,225.1,322.1,305.7,401.9,419.5,413.3,416.3,409.9,259.6,312.5,112.8,435.4,146.3,304.0,354.9,450.3,395.0,429.2,196.5,297.8,343.4,406.4,397.4,386.6,108.6,142.4,317.3,295.0,240.8,230.6,304.4,220.6,223.5,265.1,299.7,353.1,95.3,365.3,316.9,328.4,224.4,388.3,395.6,214.7,156.0,421.9,392.9,440.8,352.3,113.9,400.9,259.7,246.4,404.8,374.7,243.9,298.9,245.0,2351.1,376.3,394.7,0.0,352.3,435.7,377.9,200.5,373.2,383.7,249.7,340.6,389.7,151.0,246.1,389.1,407.3,399.0,375.3,248.4,311.4,198.4,113.8,223.8,371.7,407.2,283.8,225.5,379.0,373.5,382.4,183.9,298.0,402.5,186.7,327.4,205.2,387.7,446.2,289.2,423.6,347.5,416.7,244.1,412.5,294.6,321.8,259.7,306.7,260.4,385.5,351.7,108.2,341.4,201.7,221.8,359.6,234.9,248.7,191.2,390.9,195.9,267.0,379.1,362.1,412.0,108.8,244.9,78.9,99.5,180.9,390.6,332.5,279.9,193.7,211.2,314.5,207.3,319.9,354.3,369.6,178.2,227.7,254.9,433.1,290.1,396.4,334.9,20.8,427.6,193.7,402.1,297.0,147.6,359.8,180.0,419.6,384.4,9.6,349.6,382.6,286.6,355.7,328.6,228.3,206.3,231.2,206.5,216.8,319.6,118.0,345.2,105.2
JV,227.0,255.7,256.1,316.5,390.1,297.1,285.2,410.4,217.2,216.7,415.0,392.1,385.9,245.1,435.3,247.3,258.5,367.9,264.2,304.8,266.6,380.3,279.1,223.8,454.6,355.0,84.3,356.5,434.5,363.3,307.0,357.4,326.4,60.9,277.7,366.1,376.4,238.9,405.9,408.8,252.8,199.2,275.9,350.4,378.4,61.3,33.1,298.3,401.4,421.0,260.6,413.6,300.1,221.7,269.6,365.4,319.1,414.0,242.8,261.1,410.1,203.5,374.4,85.4,430.3,2305.5,205.1,407.8,367.7,0.0,264.5,256.1,325.0,401.3,442.7,380.2,286.6,335.7,408.6,257.0,309.5,236.1,371.7,341.2,433.7,70.9,296.9,321.4,267.3,430.7,415.2,418.2,331.7,257.2,379.8,391.9,342.4,152.3,231.3,285.2,113.9,303.7,412.0,275.0,158.5,252.4,360.6,64.3,281.2,290.7,101.1,267.8,241.0,269.3,295.1,263.7,377.1,295.8,252.3,273.6,258.9,418.6,420.2,285.8,376.5,416.3,294.4,249.7,384.4,387.5,240.8,334.0,282.0,354.0,305.0,305.4,268.8,278.5,262.6,339.5,396.5,58.9,392.6,333.0,232.5,395.0,336.7,362.8,238.0,261.9,96.6,274.6,300.8,340.7,256.4,287.6,427.5,225.7,405.2,385.2,278.5,445.0,262.6,355.2,178.4,408.0,181.7,184.5,251.4,274.2,331.6,416.5,305.0,402.1,86.3,323.5,6.6,289.2
JW,321.6,72.0,159.7,217.1,352.2,442.6,185.8,372.5,311.8,120.3,315.6,292.7,286.5,183.4,335.9,341.9,197.3,385.2,137.5,328.9,170.2,280.9,185.3,80.2,355.2,379.1,321.8,257.1,335.1,263.9,207.6,374.7,398.5,262.4,477.6,423.4,413.2,333.5,368.0,370.9,347.4,102.8,179.5,367.7,279.0,283.5,308.1,435.0,302.0,321.6,397.3,317.2,165.7,181.6,85.9,266.0,336.4,314.6,442.3,355.7,310.7,142.3,391.3,322.9,392.4,2352.9,165.0,308.4,415.4,332.0,0.0,121.7,441.4,301.9,348.1,397.1,225.4,274.5,312.2,351.6,210.1,36.7,272.3,241.8,395.8,256.5,381.0,393.5,361.9,336.1,315.8,431.2,408.1,122.8,280.4,292.5,366.5,246.9,137.5,369.3,351.4,387.8,312.6,197.3,253.1,176.1,261.2,317.0,426.7,156.3,318.6,171.4,335.6,172.9,389.7,129.3,277.7,367.9,156.0,368.2,404.4,324.0,382.3,431.3,338.6,316.9,378.5,449.6,285.0,288.1,200.7,351.3,427.5,371.3,377.1,421.8,134.4,217.3,462.5,376.3,358.6,285.2,354.7,233.6,98.1,295.6,360.8,357.1,437.5,140.8,314.1,140.2,201.4,388.4,99.0,434.6,328.1,320.3,308.8,285.8,362.6,345.6,128.2,402.9,92.1,308.6,276.3,88.1,155.0,410.9,388.9,378.6,389.1,364.2,341.6,395.6,324.9,361.3
JY,298.4,124.7,136.5,185.3,342.1,432.5,148.5,362.4,288.6,97.1,273.0,250.1,243.9,160.2,313.1,318.7,98.5,375.1,62.2,318.8,147.0,244.0,162.1,121.9,318.3,369.0,298.6,210.4,292.5,240.1,175.8,364.6,388.4,239.2,467.5,413.3,403.1,310.3,357.9,360.8,324.2,79.6,156.3,353.6,236.4,260.3,284.9,424.9,259.4,284.7,387.2,307.1,105.2,158.4,138.6,223.4,326.3,272.0,432.2,332.5,268.1,119.1,381.2,299.7,380.5,2342.8,141.8,265.8,405.3,308.8,101.9,0.0,431.3,259.3,300.7,387.0,126.6,175.7,302.1,328.4,178.3,73.5,229.7,218.0,385.7,233.3,378.1,383.7,338.7,288.7,273.2,421.1,398.0,24.0,237.3,249.9,356.4,223.7,114.3,359.2,328.2,377.7,270.0,174.1,229.9,152.9,218.6,293.8,416.6,77.8,295.4,153.6,312.4,149.7,366.5,7.5,240.8,357.8,132.8,345.0,394.3,276.6,372.2,421.2,328.5,280.0,368.4,439.5,242.4,251.2,177.5,341.2,417.4,361.2,367.0,411.7,73.9,118.5,452.4,366.2,348.5,262.0,344.6,188.3,37.6,258.7,350.7,347.0,427.4,42.0,290.9,18.4,177.6,378.3,151.7,424.5,293.3,297.1,298.7,248.9,352.5,308.7,67.7,392.8,68.9,271.7,253.1,64.9,131.8,400.8,378.8,368.5,379.0,354.1,318.4,385.5,301.7,351.2
KN,207.9,367.7,368.1,428.5,239.6,175.4,397.2,259.9,237.5,328.7,436.7,454.3,448.1,357.1,444.7,147.8,370.5,217.4,376.2,154.3,286.8,389.7,391.1,335.8,464.0,204.5,238.6,378.2,441.2,432.2,419.0,206.9,175.9,258.1,210.4,215.6,225.9,219.8,255.4,258.3,153.3,311.2,387.9,199.9,400.1,257.7,269.2,80.2,423.1,430.4,94.2,190.8,412.1,333.7,381.6,387.1,168.6,435.7,175.1,134.6,439.6,315.5,278.7,239.7,279.8,2354.3,317.1,429.5,217.2,293.1,376.5,368.1,0.0,408.0,418.5,284.5,398.6,447.7,185.8,134.3,421.5,348.1,433.8,410.1,283.2,252.2,146.4,170.9,112.0,406.5,442.0,318.6,181.2,369.2,408.3,417.2,191.9,213.4,343.3,134.7,268.2,153.2,422.5,387.0,204.6,364.4,382.3,357.5,159.5,402.7,235.4,331.1,161.5,316.0,148.6,375.7,386.5,145.3,364.3,89.9,137.2,394.4,269.7,164.1,226.0,425.7,143.9,182.4,413.9,396.9,352.8,183.5,160.3,203.5,154.5,13.3,380.8,390.5,195.3,189.0,246.0,255.3,242.1,354.7,344.5,404.4,186.2,262.5,170.3,373.9,230.9,386.6,369.7,190.2,368.4,49.5,436.9,212.4,182.4,394.6,128.0,454.4,374.6,204.7,290.4,417.4,202.0,296.5,363.4,84.5,181.1,266.0,154.5,251.6,260.4,173.0,286.0,138.7
KO,432.4,294.5,312.8,191.8,359.8,450.2,160.5,376.6,422.6,283.6,142.0,122.1,115.9,349.4,152.4,456.2,190.7,392.8,233.4,336.5,283.5,97.4,351.3,302.7,171.7,386.7,352.0,160.1,58.2,193.4,182.3,382.3,406.1,375.7,485.2,441.6,420.8,444.3,375.6,378.5,461.7,279.2,332.6,371.3,186.1,396.8,421.4,442.6,209.1,138.1,404.9,324.8,272.8,347.6,308.4,173.1,344.0,221.7,449.9,470.0,92.4,308.3,398.9,353.1,398.2,2360.5,331.0,215.5,423.0,445.3,271.7,251.1,449.0,0.0,250.4,404.7,192.4,257.8,319.8,465.9,184.8,243.3,101.6,171.3,403.4,369.8,395.8,401.4,476.2,238.4,149.7,438.8,415.7,235.7,60.6,124.9,374.1,357.7,303.5,376.9,381.6,395.4,219.7,363.3,363.9,342.1,111.2,430.3,434.3,326.0,348.8,301.3,449.9,286.2,508.9,258.7,58.8,375.5,320.9,450.2,412.0,226.3,389.9,438.9,346.2,133.4,386.1,457.2,66.7,49.8,366.7,358.9,435.1,378.9,384.7,429.4,242.4,200.6,470.1,383.9,366.2,398.5,362.3,138.0,268.7,112.1,368.4,364.7,445.1,217.7,344.3,269.6,130.9,396.0,321.5,442.2,146.7,431.1,316.4,95.1,376.5,162.1,273.7,410.5,258.1,125.1,387.1,254.1,308.1,418.5,396.5,386.2,396.7,371.8,373.8,403.2,438.2,368.9
KP,429.3,321.9,240.0,290.0,321.5,411.9,256.4,338.3,419.5,210.8,211.9,189.0,182.8,295.5,241.7,417.9,206.4,354.5,321.7,298.2,210.7,211.8,297.4,290.0,246.9,348.4,362.3,99.5,231.4,350.8,280.5,344.0,367.8,302.9,446.9,392.7,382.5,441.2,337.3,340.2,423.4,206.4,259.8,337.0,73.5,324.0,348.6,404.3,76.4,213.3,366.6,286.5,328.6,324.4,335.8,86.5,305.7,89.7,411.6,431.7,207.0,254.4,360.6,363.4,359.9,2322.2,309.6,147.4,384.7,372.5,308.0,284.6,410.7,198.2,0.0,366.4,234.5,283.6,281.5,427.6,283.0,279.6,168.6,328.7,365.1,297.0,357.5,363.1,437.9,50.2,212.1,400.5,377.4,285.7,176.7,188.8,335.8,354.6,249.6,338.6,391.9,357.1,66.2,309.4,360.8,288.2,157.5,357.5,396.0,319.2,359.1,228.5,411.6,213.4,470.6,292.2,216.2,337.2,248.1,411.9,373.7,38.1,351.6,400.6,307.9,209.0,347.8,418.9,181.3,207.2,334.2,320.6,396.8,340.6,346.4,391.1,297.3,226.4,431.8,345.6,327.9,325.7,324.0,104.2,261.0,245.3,330.1,326.4,406.8,303.7,354.6,303.1,288.3,357.7,322.6,403.9,241.9,428.0,278.1,206.9,338.2,237.7,291.1,372.2,237.0,220.3,384.0,221.1,235.3,380.2,358.2,347.9,358.4,333.5,382.1,364.9,365.4,330.6
KX,276.7,369.0,287.1,349.9,115.7,321.1,316.3,73.6,304.2,257.9,355.7,373.3,345.6,342.6,377.8,251.2,266.3,205.6,313.0,207.4,257.8,308.7,344.5,337.1,383.0,257.6,289.4,297.2,360.2,351.2,340.4,201.4,199.0,308.9,313.2,312.5,291.7,288.6,41.4,171.2,256.7,253.5,306.9,184.1,319.1,308.5,320.0,216.0,342.1,349.4,230.0,195.7,375.7,384.5,382.9,306.1,206.7,354.7,278.3,238.0,358.6,301.5,5.7,290.5,91.7,2304.9,367.9,348.5,166.1,343.9,355.1,331.7,192.1,327.0,337.5,0.0,294.4,343.5,190.7,237.7,342.9,326.7,352.8,329.1,71.5,303.0,266.7,170.7,215.4,325.5,361.0,37.9,286.6,332.8,326.8,336.2,245.0,239.3,296.7,247.8,319.0,266.3,341.5,356.5,245.5,335.3,301.3,408.3,305.2,366.3,286.2,275.6,276.5,260.5,252.0,339.3,305.5,164.8,295.2,193.3,282.9,313.4,27.1,309.8,68.4,344.7,257.0,285.2,332.9,315.9,403.6,201.6,306.0,171.7,156.1,172.5,344.4,286.3,298.1,254.8,50.8,306.1,52.3,273.7,308.1,323.4,239.3,125.8,273.5,297.3,281.7,350.2,288.7,139.1,369.7,185.3,358.0,281.2,187.3,313.6,241.1,373.4,338.2,153.6,341.2,336.4,268.7,268.2,282.4,220.3,267.4,138.1,267.6,164.5,311.2,174.6,336.8,161.8
KY,321.7,183.8,231.5,58.6,304.7,395.1,21.8,325.0,311.9,192.1,268.9,240.8,234.6,255.2,231.2,342.0,18.0,337.7,66.8,281.4,242.0,176.2,257.1,216.9,250.5,331.6,241.3,177.1,227.7,159.2,49.1,327.2,351.0,334.2,430.1,375.9,365.7,333.6,320.5,323.4,347.5,174.6,251.3,320.2,199.0,260.4,271.9,387.5,222.0,216.9,349.8,269.7,119.6,253.4,197.7,186.0,288.9,234.6,394.8,355.8,226.1,214.1,343.8,242.4,344.9,2295.4,236.8,228.4,367.9,295.8,161.0,97.9,393.9,194.5,263.3,349.6,0.0,65.3,264.7,351.7,51.6,132.6,220.3,137.1,348.3,328.3,333.5,346.0,362.0,251.3,228.5,383.7,360.6,82.5,194.8,203.7,319.0,247.0,209.3,321.8,270.9,340.3,232.6,269.1,253.2,247.9,231.4,388.8,379.2,172.8,238.1,243.2,335.7,244.7,389.8,105.5,173.0,320.4,227.8,368.3,356.9,239.2,334.8,383.8,291.1,212.2,331.0,402.1,200.4,183.4,272.5,303.8,380.0,323.8,329.6,374.3,89.2,8.1,415.0,328.8,311.1,258.0,307.2,153.6,115.5,190.9,313.3,309.6,390.0,64.5,233.6,116.4,96.7,340.9,210.8,387.1,223.4,320.4,261.3,181.1,315.1,240.9,120.5,355.4,163.9,203.9,276.4,159.9,226.8,363.4,341.4,331.1,341.6,316.7,263.1,348.1,288.7,313.8
LE,387.1,249.2,296.9,101.2,370.1,460.5,83.5,390.4,377.3,257.5,326.3,298.2,292.0,320.6,288.6,407.4,83.4,403.1,132.2,346.8,307.4,233.6,322.5,282.3,307.9,397.0,306.7,242.5,285.1,216.6,91.7,392.6,416.4,399.6,495.5,441.3,431.1,399.0,385.9,388.8,412.9,240.0,316.7,385.6,264.4,325.8,337.3,452.9,287.4,274.3,415.2,335.1,185.0,318.8,263.1,251.4,354.3,300.0,460.2,421.2,283.5,279.5,409.2,307.8,410.3,2360.8,302.2,293.8,433.3,361.2,226.4,163.3,459.3,251.9,328.7,415.0,61.6,0.0,330.1,417.1,64.5,198.0,277.7,194.5,413.7,393.7,398.9,411.4,427.4,316.7,285.9,449.1,426.0,147.9,252.2,261.1,384.4,312.4,274.7,387.2,336.3,405.7,298.0,334.5,318.6,313.3,288.8,454.2,444.6,238.2,303.5,308.6,401.1,310.1,455.2,170.9,230.4,385.8,293.2,433.7,422.3,304.6,400.2,449.2,356.5,269.6,396.4,467.5,257.8,240.8,337.9,369.2,445.4,389.2,395.0,439.7,154.6,53.4,480.4,394.2,376.5,323.4,372.6,219.0,180.9,248.3,378.7,375.0,455.4,129.9,299.0,181.8,154.1,406.3,276.2,452.5,280.8,385.8,326.7,238.5,380.5,298.3,185.9,420.8,229.3,261.3,341.8,225.3,292.2,428.8,406.8,396.5,407.0,382.1,328.5,413.5,354.1,379.2
LF,226.2,386.0,265.6,328.4,137.1,193.7,294.8,153.9,255.8,236.4,334.2,351.8,345.6,375.4,356.3,199.7,244.8,136.3,394.5,80.0,305.1,287.2,409.4,354.1,361.5,130.2,256.9,275.7,338.7,329.7,318.9,125.8,149.6,276.4,228.7,185.1,164.3,238.1,152.9,155.8,205.2,329.5,285.4,114.8,297.6,276.0,287.5,186.1,320.6,327.9,148.4,5.0,430.4,352.0,399.9,284.6,87.5,333.9,193.4,213.5,337.1,333.8,176.2,258.0,175.5,2283.4,335.4,327.0,167.2,311.4,394.8,386.4,206.6,305.5,316.0,182.0,272.9,322.0,0.0,209.4,321.4,366.4,331.3,307.6,180.7,270.5,139.3,144.9,219.7,304.0,339.5,216.1,159.2,387.5,305.8,314.7,117.6,231.7,361.6,120.4,286.5,138.9,320.0,405.3,222.9,382.7,279.8,375.8,177.8,421.0,253.7,254.1,193.4,239.0,247.5,394.0,284.0,119.0,273.7,226.0,155.5,291.9,167.2,182.4,123.5,323.2,129.6,200.7,311.4,294.4,371.1,102.4,178.6,122.4,128.2,187.0,399.1,264.8,213.6,127.4,143.5,273.6,139.6,249.5,362.8,301.9,111.9,160.0,188.6,392.2,249.2,404.9,267.2,140.2,386.7,175.4,336.5,230.7,3.2,292.1,120.0,351.9,392.9,154.7,308.7,314.9,220.3,314.8,260.9,162.0,140.0,163.5,140.2,149.1,278.7,146.7,304.3,112.4
LN,145.2,305.0,305.4,365.8,241.5,148.5,334.5,261.8,174.8,266.0,464.3,456.2,450.0,294.4,446.6,58.8,307.8,219.3,313.5,156.2,224.1,391.6,328.4,273.1,465.9,206.4,175.9,405.8,443.1,412.6,356.3,208.8,177.8,195.4,147.3,217.5,227.8,157.1,257.3,260.2,64.3,248.5,325.2,201.8,427.7,195.0,206.5,149.7,450.7,432.3,112.0,192.7,349.4,271.0,318.9,414.7,170.5,463.3,112.4,69.4,441.5,252.8,280.6,177.0,281.7,2354.8,254.4,457.1,219.1,230.4,313.8,305.4,133.3,409.9,420.4,286.4,335.9,385.0,187.7,0.0,358.8,285.4,435.7,390.5,285.1,189.5,148.3,172.8,75.6,408.4,443.9,320.5,183.1,306.5,410.2,419.1,193.8,150.7,280.6,136.6,205.5,155.1,424.4,324.3,141.9,301.7,409.9,294.8,132.6,340.0,172.7,268.4,72.5,253.3,103.4,313.0,388.4,147.2,301.6,81.9,110.3,396.3,271.6,137.2,227.9,427.6,145.8,119.3,415.8,398.8,290.1,185.4,133.4,205.4,156.4,113.7,318.1,327.8,132.2,190.9,247.9,192.6,244.0,382.3,281.8,406.3,188.1,264.4,107.6,311.2,168.2,323.9,350.1,192.1,305.7,126.5,438.8,149.7,184.3,396.5,129.9,456.3,311.9,206.6,227.7,419.3,139.3,233.8,300.7,125.6,183.0,267.9,156.4,253.5,197.7,174.9,223.3,140.6
LO,365.8,227.9,288.2,36.6,351.7,442.1,40.1,368.5,356.0,259.0,261.7,233.6,227.4,327.3,224.0,448.1,90.1,384.7,152.3,328.4,258.9,169.0,329.2,236.1,243.3,378.6,285.4,242.1,220.5,152.0,27.1,374.2,398.0,351.1,477.1,433.5,412.7,377.7,367.5,370.4,453.6,254.6,308.0,363.2,264.0,372.2,396.8,434.5,287.0,209.7,396.8,316.7,191.7,325.5,241.8,251.0,335.9,299.6,441.8,461.9,218.9,286.2,390.8,286.5,390.1,2352.4,308.9,293.4,414.9,420.7,205.1,170.0,440.9,187.3,328.3,396.6,72.0,77.2,311.7,457.8,0.0,176.7,213.1,129.9,395.3,345.2,387.7,393.3,468.1,316.3,221.3,430.7,407.6,154.6,187.6,196.5,366.0,291.1,281.4,368.8,315.0,387.3,297.6,341.2,297.3,320.0,224.2,405.7,426.2,244.9,282.2,276.7,441.8,261.6,500.8,177.6,165.8,367.4,296.3,442.1,403.9,304.2,381.8,430.8,338.1,205.0,378.0,449.1,193.2,176.2,344.6,350.8,427.0,370.8,376.6,421.3,161.3,76.3,462.0,375.8,358.1,373.9,354.2,218.6,187.6,183.7,360.3,356.6,437.0,136.6,277.7,188.5,89.5,387.9,254.9,434.1,218.3,364.5,308.3,173.9,368.4,233.7,192.6,402.4,236.0,196.7,320.5,232.0,283.5,410.4,388.4,378.1,388.6,363.7,307.2,395.1,413.6,360.8
