from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SH,SI,SL,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
OZ,146.4,99.0,233.5,340.0,536.4,558.1,325.8,355.5,134.2,400.2,339.9,549.8,363.4,526.3,239.1,513.7,348.5,279.2,597.9,111.6,199.2,196.8,94.6,321.3,478.3,204.5,197.5,103.8,228.3,175.5,265.5,80.3,338.0,255.6,182.2,415.0,542.9,542.0,385.3,286.6,504.2,344.9,462.8,214.0,416.3,151.5,306.8,219.2,259.2,1968.7,401.3,544.0,229.2,566.8,122.8,353.5,211.9,372.7,459.6,279.5,375.3,287.0,375.2,523.7,487.6,375.1,550.7,467.3,73.3,333.4,559.7,530.0,440.1,249.3,175.9,78.9,384.3,269.0,100.1,485.5,144.0,155.1,443.3,158.9,238.7,161.9,521.9,0.0,526.3,343.8,272.0,361.6,321.1,436.7,284.6,168.3,480.2,16.6,153.8,127.9,383.5,239.6,468.4,414.1,360.8,479.4,356.8,123.2,98.3,556.2,88.3,214.8,342.9,522.6,143.6,562.0,539.0,333.8,85.2,158.9,358.5,80.9,486.0,38.0,445.6,513.6,423.6,275.0,340.9,432.3,402.9,251.0,474.4,225.2,438.1,392.1,498.3,34.9,248.3,572.4,377.7,405.0,398.5,150.2,397.5,188.6,216.5,362.1
PB,440.8,478.7,544.1,428.4,174.3,78.3,248.7,445.3,499.1,299.1,371.4,23.4,381.2,128.9,510.3,103.4,306.0,505.8,117.2,505.0,425.8,585.0,517.7,411.1,203.4,514.8,427.4,419.0,461.1,485.8,497.4,558.2,309.7,483.8,570.4,467.5,63.1,255.4,381.3,439.7,93.9,457.5,176.2,508.3,378.8,539.7,319.3,530.2,475.7,1981.7,513.9,122.0,520.2,40.4,461.3,296.0,477.5,425.2,173.0,511.4,317.8,388.2,317.7,161.6,230.2,449.9,128.7,209.9,533.2,417.3,41.2,243.4,153.5,402.4,401.3,499.1,346.8,478.6,488.3,228.1,470.4,477.2,228.9,547.1,465.3,550.1,235.3,494.9,0.0,412.5,409.6,379.5,374.5,205.7,395.9,494.7,222.8,494.5,480.2,469.5,389.9,469.5,193.5,156.7,378.7,112.7,391.3,436.7,424.5,269.6,476.5,362.4,355.4,3.6,416.3,191.1,167.9,346.3,498.0,454.2,418.4,558.8,199.4,468.0,159.0,151.5,536.2,467.2,394.3,544.9,434.4,326.2,199.5,417.4,400.6,350.1,240.9,512.8,474.9,285.8,276.6,370.6,511.1,483.1,340.0,499.2,496.3,324.6
PC,249.7,287.6,591.8,243.7,414.8,483.1,175.7,149.3,308.0,278.6,186.7,428.2,119.7,404.7,319.2,392.1,195.3,481.4,476.3,428.4,401.4,543.5,393.7,107.8,356.7,562.8,236.3,462.1,270.0,533.8,306.3,334.6,184.8,292.7,528.9,106.7,467.9,420.4,159.6,248.6,382.6,396.9,341.2,317.2,263.1,361.5,188.2,339.1,284.6,2047.1,453.3,422.4,329.1,445.2,270.2,195.9,286.4,64.4,338.0,320.3,185.5,108.1,149.3,402.1,366.0,126.9,429.1,345.7,372.4,94.3,438.1,408.4,318.5,211.3,210.2,308.0,231.1,287.5,446.8,363.9,502.3,513.4,321.7,329.3,440.9,352.1,400.3,395.3,404.7,0.0,62.8,117.9,189.8,315.1,177.4,526.6,358.6,368.6,512.1,444.7,157.8,278.4,346.8,292.5,76.7,357.8,68.3,440.0,456.6,434.6,435.0,171.3,190.7,401.0,460.4,440.4,417.4,185.0,402.0,263.1,95.4,359.0,364.4,396.3,324.0,392.0,475.6,591.8,209.6,484.3,249.7,135.1,352.8,542.0,284.9,166.4,376.7,392.2,450.5,450.8,256.1,161.3,450.5,292.0,189.6,546.9,418.7,208.9
PF,285.9,323.8,628.0,279.9,398.9,471.4,188.3,113.7,344.2,260.1,222.9,412.3,155.9,388.8,355.4,376.2,231.5,520.0,460.4,464.6,437.6,579.7,429.9,79.5,340.8,599.0,267.6,498.3,306.2,570.0,342.5,370.8,226.0,328.9,565.1,142.9,452.0,404.5,195.8,284.8,365.1,334.0,321.6,353.4,299.3,397.7,125.3,375.3,320.8,2031.2,390.4,406.5,365.3,429.3,306.4,232.1,322.6,100.6,322.1,356.5,222.5,40.7,185.5,386.2,359.1,133.3,413.2,323.0,408.6,91.6,422.2,392.5,302.6,247.5,246.4,344.2,267.3,320.7,483.0,348.0,538.5,549.6,305.8,365.5,477.1,388.3,384.4,431.5,388.8,71.7,0.0,154.1,226.0,299.2,114.5,562.8,342.7,404.8,548.3,480.9,203.4,314.6,330.9,276.6,112.9,341.9,104.5,476.2,492.8,418.7,471.2,207.5,127.8,385.1,496.6,424.5,401.5,113.7,438.2,304.3,116.7,395.2,345.4,432.5,308.1,376.1,412.7,628.0,245.8,420.2,285.9,171.3,336.9,578.2,321.1,202.6,360.8,428.4,484.1,434.9,240.2,197.5,387.6,328.2,225.8,583.1,454.9,245.1
PQ,214.7,252.6,556.8,208.7,379.8,448.1,140.7,155.7,273.0,243.6,151.7,393.2,59.9,369.7,284.2,357.1,160.3,446.4,441.3,393.4,366.4,508.5,358.7,114.2,321.7,527.8,201.3,427.1,235.0,498.8,271.3,299.6,149.8,257.7,493.9,150.9,432.9,385.4,104.6,213.6,347.6,402.4,306.2,282.2,220.2,326.5,202.4,304.1,249.6,2012.1,458.8,387.4,294.1,410.2,235.2,136.1,251.4,108.6,303.0,285.3,125.7,153.7,89.5,367.1,331.0,133.3,394.1,310.7,337.4,100.7,403.1,373.4,283.5,176.3,175.2,273.0,188.2,252.5,411.8,328.9,467.3,478.4,286.7,294.3,405.9,317.1,365.3,360.3,369.7,95.9,143.2,0.0,154.8,280.1,208.4,491.6,323.6,333.6,477.1,409.7,102.8,243.4,311.8,257.5,62.1,322.8,74.7,405.0,421.6,399.6,400.0,136.3,204.9,366.0,425.4,405.4,382.4,199.2,367.0,228.1,101.8,324.0,329.4,361.3,289.0,357.0,481.1,556.8,174.6,489.8,214.7,100.1,317.8,507.0,242.0,111.4,341.7,357.2,415.5,415.8,221.1,101.5,456.0,257.0,129.8,511.9,383.7,166.0
PR,257.8,295.7,599.9,160.6,400.1,468.4,161.0,292.9,316.1,263.9,115.2,413.5,201.9,390.0,327.3,377.4,180.6,489.5,461.6,436.5,409.5,551.6,401.8,251.4,342.0,570.9,244.4,470.2,278.1,541.9,314.4,342.7,170.1,300.8,537.0,288.1,453.2,405.7,223.8,256.7,367.9,422.7,326.5,325.3,248.4,369.6,339.6,347.2,292.7,2032.4,479.1,407.7,337.2,430.5,278.3,185.6,294.5,245.8,323.3,328.4,207.4,290.9,207.3,387.4,351.3,270.5,414.4,331.0,380.5,237.9,423.4,393.7,303.8,219.4,218.3,316.1,216.4,295.6,454.9,349.2,510.4,521.5,307.0,337.4,449.0,360.2,385.6,403.4,390.0,233.1,280.4,200.1,0.0,300.4,345.6,534.7,343.9,376.7,520.2,452.8,222.0,286.5,332.1,277.8,199.3,343.1,211.9,448.1,464.7,419.9,443.1,179.4,342.1,386.3,468.5,425.7,402.7,336.4,410.1,271.2,239.0,367.1,349.7,404.4,309.3,377.3,501.4,599.9,19.7,510.1,178.2,146.8,338.1,550.1,270.2,230.6,362.0,400.3,458.6,436.1,241.4,243.5,476.3,300.1,229.6,555.0,426.8,194.2
PY,337.4,375.3,630.3,325.0,182.0,250.3,145.3,341.9,395.7,195.7,268.0,195.4,277.8,171.9,406.9,159.3,202.6,402.4,243.5,591.2,322.4,448.3,481.4,307.7,123.9,601.0,324.0,505.2,357.7,572.0,394.0,422.3,206.3,380.4,433.7,364.1,235.1,187.6,277.9,336.3,149.8,354.1,108.4,404.9,275.4,449.2,215.9,426.8,372.3,1880.1,410.5,189.6,416.8,212.4,357.9,192.6,374.1,321.8,105.2,408.0,214.4,284.8,214.3,169.3,133.2,346.5,196.3,112.9,460.1,313.9,205.3,175.6,85.7,299.0,297.9,395.7,243.4,375.2,574.5,131.1,556.6,563.4,51.3,417.0,361.9,439.8,167.5,483.0,171.9,309.1,306.2,276.1,271.1,0.0,292.5,580.9,125.8,456.3,566.4,555.7,286.5,366.1,114.0,59.7,275.3,125.0,287.9,522.9,510.7,201.8,562.7,259.0,252.0,168.2,502.5,207.6,184.6,242.9,489.7,350.8,315.0,446.7,131.6,554.2,91.2,159.2,432.8,553.4,290.9,441.5,331.0,222.8,120.0,503.6,297.2,246.7,143.9,479.9,371.5,218.0,173.2,267.2,407.7,379.7,236.6,585.4,392.9,221.2
QA,371.1,409.0,557.4,365.1,405.2,477.7,194.6,129.0,429.4,266.4,308.1,416.2,241.1,395.1,440.6,382.5,251.9,388.6,466.7,549.8,308.6,434.5,515.1,132.8,347.1,528.4,352.8,583.5,391.7,499.4,427.7,456.0,260.6,414.1,419.9,245.9,458.3,410.8,281.0,370.0,371.4,340.3,331.6,438.6,324.7,482.9,131.6,460.5,406.0,2037.5,396.7,411.8,450.5,435.6,391.6,241.9,407.8,203.6,328.4,441.7,264.5,105.4,262.0,392.5,365.4,186.6,419.5,329.3,493.8,144.9,428.5,398.8,308.9,332.7,331.6,429.4,292.7,408.9,568.2,354.3,467.9,479.0,312.8,450.7,348.1,473.5,390.7,516.7,395.1,187.8,116.0,239.3,311.2,305.5,0.0,492.2,349.0,490.0,477.7,566.1,288.6,399.8,337.2,282.9,198.1,348.2,168.3,561.4,578.0,425.0,556.4,292.7,134.1,391.4,581.8,430.8,407.8,120.0,523.4,384.5,170.0,480.4,354.8,517.7,314.4,382.4,419.0,652.4,331.0,426.5,371.1,256.5,343.2,602.6,346.5,287.8,367.1,513.6,355.1,441.2,244.7,282.7,393.9,413.4,285.9,512.5,379.1,270.5
QG,287.6,240.2,95.2,481.2,587.9,524.0,377.3,407.0,275.4,451.7,481.1,475.9,479.5,577.8,290.6,565.2,434.6,330.7,604.2,252.8,250.7,248.3,191.3,372.8,529.8,84.1,293.4,175.8,279.8,55.1,317.0,221.5,438.3,307.1,233.7,466.5,508.8,593.5,509.9,338.2,555.7,396.4,514.3,265.5,507.4,203.0,358.3,270.7,310.7,2021.2,452.8,595.5,280.7,492.2,264.0,424.6,263.4,424.2,511.1,331.0,446.4,338.5,446.3,575.2,539.1,426.6,602.2,518.8,206.8,384.9,550.3,581.5,491.6,375.5,317.1,220.1,475.4,320.5,151.6,537.0,71.4,16.8,494.8,210.4,290.2,213.4,573.4,158.2,509.0,395.3,323.5,477.7,462.3,488.2,336.1,0.0,531.7,157.8,81.2,269.1,517.6,305.4,519.9,465.6,436.5,530.9,408.3,264.4,170.3,607.7,139.8,356.0,394.4,512.7,284.8,613.5,590.5,385.3,226.4,300.1,410.0,222.1,537.5,131.3,497.1,565.1,475.1,416.2,482.1,483.8,544.1,392.2,525.9,366.4,529.2,478.7,549.8,176.1,299.8,623.9,429.2,499.2,450.0,291.4,468.6,50.3,268.0,453.2
QH,394.7,432.6,661.2,382.3,212.9,281.2,202.6,399.2,453.0,253.0,325.3,226.3,335.1,202.8,464.2,190.2,259.9,459.7,274.4,622.1,379.7,505.6,538.7,365.0,154.8,631.9,381.3,536.1,415.0,602.9,451.3,479.6,263.6,437.7,491.0,421.4,266.0,157.5,335.2,393.6,180.7,411.4,139.3,462.2,332.7,506.5,273.2,484.1,429.6,1937.4,467.8,220.5,474.1,243.3,415.2,249.9,431.4,379.1,136.1,465.3,271.7,342.1,271.6,200.2,90.7,403.8,227.2,10.3,517.4,371.2,236.2,172.2,116.6,356.3,355.2,453.0,300.7,432.5,605.4,88.6,587.5,594.3,182.8,474.3,419.2,497.1,198.4,612.0,202.8,366.4,363.5,333.4,328.4,159.6,349.8,611.8,0.0,513.6,597.3,586.6,343.8,423.4,144.9,66.8,332.6,155.9,345.2,553.8,541.6,171.7,593.6,316.3,309.3,199.1,533.4,238.5,215.5,300.2,615.1,408.1,372.3,504.0,162.5,585.1,122.1,190.1,490.1,584.3,348.2,498.8,388.3,280.1,150.9,534.5,354.5,304.0,101.4,537.2,428.8,187.9,230.5,324.5,465.0,437.0,293.9,616.3,450.2,278.5
QM,129.7,82.3,223.1,323.3,526.0,551.9,312.2,345.1,117.5,387.2,323.2,537.0,346.7,515.9,228.7,503.3,331.8,268.8,587.5,94.9,188.8,186.4,77.9,310.9,467.9,194.1,178.4,93.4,214.8,165.1,255.1,63.6,326.3,245.2,171.8,404.6,532.5,531.6,368.6,269.9,492.2,334.5,448.7,203.6,399.6,141.1,296.4,208.8,248.8,1958.3,390.9,532.6,218.8,556.4,106.1,336.8,201.5,362.3,449.2,269.1,359.4,272.1,356.9,513.3,486.2,364.7,540.3,450.1,56.6,323.0,549.3,519.6,429.7,232.6,159.2,62.2,367.6,258.6,89.7,475.1,133.6,144.7,432.9,148.5,228.3,151.5,511.5,26.6,515.9,333.4,261.6,344.9,304.4,426.3,274.2,157.9,469.8,0.0,143.4,111.2,376.2,222.9,458.0,403.7,344.1,469.0,346.4,106.5,87.9,545.8,77.9,198.1,332.5,512.2,126.9,551.6,528.6,315.0,68.5,147.2,348.1,64.2,472.5,27.6,435.2,503.2,413.2,258.3,324.2,420.7,386.2,234.3,464.0,208.5,421.4,375.4,487.9,18.2,235.3,562.0,365.5,388.3,388.1,133.5,380.8,178.2,206.1,345.4
QS,269.6,222.2,122.9,463.2,569.9,506.0,359.3,389.0,257.4,433.7,463.1,457.9,461.5,559.8,272.6,547.2,416.6,312.7,586.2,234.8,232.7,230.3,173.3,354.8,511.8,111.8,275.4,157.8,261.8,82.8,299.0,203.5,420.3,289.1,215.7,448.5,490.8,575.5,491.9,320.2,537.7,378.4,496.3,247.5,489.4,185.0,340.3,252.7,292.7,2016.3,434.8,577.5,262.7,474.2,246.0,406.6,245.4,406.2,493.1,313.0,428.4,320.5,428.3,557.2,521.1,408.6,584.2,500.8,188.8,366.9,532.3,563.5,473.6,357.5,299.1,202.1,457.4,302.5,133.6,519.0,7.1,44.5,476.8,192.4,272.2,195.4,555.4,140.2,491.0,377.3,305.5,459.7,444.3,470.2,318.1,57.7,513.7,139.8,0.0,251.1,499.6,287.4,501.9,447.6,418.5,512.9,390.3,246.4,152.3,589.7,121.8,338.0,376.4,494.7,266.8,595.5,572.5,367.3,208.4,282.1,392.0,204.1,519.5,113.3,479.1,547.1,457.1,398.2,464.1,465.8,526.1,374.2,507.9,348.4,511.2,460.7,531.8,158.1,281.8,605.9,411.2,481.2,432.0,273.4,450.6,78.0,250.0,435.2
QW,227.0,179.6,373.3,420.6,558.0,511.0,409.5,457.3,214.8,512.4,420.5,458.7,444.0,512.6,378.9,469.1,429.1,419.0,587.0,100.0,339.0,336.6,175.2,461.1,590.5,344.3,273.2,243.6,312.1,315.3,405.3,160.9,423.6,395.4,322.0,530.2,491.6,654.2,465.9,367.2,458.0,484.7,571.3,353.8,496.9,291.3,446.6,359.0,389.6,2108.5,541.1,504.7,369.0,475.0,203.4,434.1,328.2,489.0,571.8,419.3,456.7,426.8,454.2,545.3,608.8,512.6,512.4,572.7,153.9,473.2,533.1,642.2,552.3,329.9,256.5,159.5,464.9,402.4,239.9,597.7,283.8,294.9,555.5,298.7,378.5,301.7,634.1,176.8,491.8,475.2,411.8,442.2,401.7,548.9,424.4,308.1,592.4,150.1,293.6,0.0,473.5,320.2,580.6,526.3,441.4,496.4,454.0,39.8,238.1,666.0,228.1,295.4,482.7,495.5,60.2,517.4,551.6,465.2,93.0,244.5,481.1,161.5,595.1,177.8,557.8,535.2,563.4,191.6,421.5,570.9,483.5,331.6,586.6,141.8,518.7,472.7,610.5,173.7,385.5,684.6,488.1,485.6,538.3,230.8,478.1,328.4,356.3,442.7
QY,229.4,267.3,571.5,223.4,394.5,467.0,155.4,188.4,287.7,258.3,166.4,405.5,117.4,384.4,298.9,371.8,175.0,461.1,456.0,408.1,381.1,523.2,373.4,146.9,336.4,542.5,211.1,441.8,250.0,513.5,286.0,314.3,169.5,272.4,508.6,183.6,447.6,400.1,76.5,228.3,360.7,417.1,320.9,296.9,235.2,341.2,235.1,318.8,264.3,2026.8,473.5,401.1,308.8,424.9,249.9,151.1,266.1,142.4,317.7,300.0,141.5,186.4,120.9,381.8,354.7,166.0,408.8,318.6,352.1,133.4,417.8,388.1,298.2,191.0,189.9,287.7,203.2,264.2,426.5,343.6,482.0,493.1,301.4,309.0,420.6,331.8,380.0,375.0,384.4,128.6,175.9,115.6,169.5,294.8,241.1,506.3,338.3,348.3,491.8,424.4,0.0,258.1,326.5,272.2,94.8,337.5,107.4,419.7,436.3,411.9,414.7,151.0,237.6,380.7,440.1,420.1,397.1,223.5,381.7,242.8,134.5,338.7,344.1,376.0,303.7,371.7,495.8,571.5,189.3,503.3,229.4,114.8,332.5,521.7,257.0,83.3,356.4,371.9,427.6,430.5,234.0,155.4,470.7,271.7,110.4,544.4,398.4,181.0
RK,73.1,111.0,385.9,222.2,450.2,522.7,211.1,336.6,131.4,314.0,222.1,461.2,245.6,440.1,145.1,427.5,230.7,267.0,511.7,251.8,187.0,329.1,217.1,295.1,392.1,356.9,32.0,285.5,55.9,327.9,171.5,158.0,225.2,161.6,314.5,331.8,503.3,455.8,267.5,160.9,416.4,332.7,376.6,102.8,298.5,147.1,294.6,125.2,133.4,1956.5,389.1,456.8,135.2,480.6,93.6,235.7,72.0,289.5,373.4,185.5,258.3,274.8,257.4,437.5,410.4,314.2,464.5,374.3,195.8,281.6,473.5,443.8,353.9,131.5,58.1,131.4,266.5,146.2,232.4,399.3,296.4,307.5,357.1,114.9,226.5,137.7,435.7,218.7,440.1,276.8,259.8,243.8,203.3,350.5,272.4,320.7,394.0,192.0,306.2,268.1,275.1,0.0,382.2,327.9,243.0,393.2,255.6,263.4,280.0,467.6,220.6,97.0,330.7,436.4,283.8,475.8,452.8,313.2,225.4,91.5,282.7,182.4,396.7,219.7,359.4,427.4,411.4,415.2,223.1,418.9,285.1,133.2,388.2,365.4,320.3,274.3,412.1,215.6,233.5,486.2,289.7,287.2,386.3,115.4,279.7,352.5,204.3,244.3
RP,388.5,426.4,597.8,376.1,60.6,196.8,196.4,393.0,446.8,246.8,319.1,148.7,328.9,141.2,458.0,140.6,253.7,453.5,224.8,558.7,373.5,638.7,571.4,358.8,9.8,568.5,375.1,472.7,408.8,539.5,445.1,473.4,257.4,431.5,624.1,415.2,181.6,203.1,329.0,387.4,131.1,405.2,123.9,456.0,326.5,500.3,267.0,477.9,423.4,1931.2,461.6,100.8,467.9,165.0,409.0,243.7,425.2,372.9,120.7,459.1,265.5,335.9,265.4,47.9,177.9,397.6,93.8,157.6,586.9,365.0,186.6,191.1,101.2,350.1,349.0,446.8,294.5,426.3,542.0,175.8,524.1,530.9,176.6,468.1,413.0,490.9,183.0,548.6,153.2,360.2,357.3,327.2,322.2,153.4,343.6,548.4,170.5,548.2,533.9,523.2,337.6,417.2,0.0,104.4,326.4,106.3,339.0,490.4,478.2,217.3,530.2,310.1,303.1,149.5,470.0,188.9,63.2,294.0,551.7,401.9,366.1,497.8,147.1,521.7,106.7,37.8,483.9,520.9,342.0,492.6,382.1,273.9,5.9,471.1,348.3,297.8,188.6,566.5,422.6,233.5,224.3,318.3,458.8,430.8,287.7,552.9,444.0,272.3
RY,327.8,365.7,594.3,315.4,146.0,218.5,135.7,332.3,386.1,186.1,258.4,157.0,268.2,135.9,397.3,123.3,193.0,392.8,207.5,555.2,312.8,438.7,471.8,298.1,87.9,565.0,309.5,469.2,348.1,536.0,384.4,412.7,201.7,370.8,424.1,354.5,199.1,140.2,268.3,326.7,112.2,344.5,72.4,395.3,265.8,439.6,206.3,417.2,362.7,1870.5,400.9,152.6,407.2,176.4,348.3,183.0,364.5,312.2,69.2,398.4,205.6,275.2,203.1,133.3,82.4,336.9,160.3,46.3,450.5,304.3,169.3,139.6,49.7,289.4,288.3,386.1,233.8,362.6,538.5,71.3,520.6,527.4,115.9,407.4,352.3,430.2,131.5,545.1,135.9,299.5,296.6,266.5,261.5,92.7,282.9,544.9,66.0,446.7,530.4,519.7,286.3,356.5,78.0,0.0,265.7,89.0,278.3,486.9,474.7,152.0,526.7,249.4,242.4,132.2,466.5,171.6,148.6,224.9,548.2,346.2,305.4,437.1,92.5,518.2,55.2,123.2,423.2,517.4,281.3,430.7,321.4,213.2,84.0,467.6,287.6,237.1,84.1,470.3,361.9,170.6,161.8,257.6,398.1,370.1,227.0,549.4,383.3,211.6
SB,194.8,232.7,536.9,188.8,359.9,428.2,120.8,135.4,253.1,223.7,131.8,373.3,64.8,349.8,264.3,337.2,140.4,426.5,421.4,373.5,346.5,488.6,338.8,93.9,301.8,507.9,181.4,407.2,215.1,478.9,251.4,279.7,129.9,237.8,474.0,130.6,413.0,365.5,104.7,193.7,327.7,382.5,286.3,262.3,208.2,306.6,182.1,284.2,229.7,1992.2,438.9,367.5,274.2,390.3,215.3,141.0,231.5,88.3,283.1,265.4,130.6,133.4,94.4,347.2,311.1,113.0,374.2,290.8,317.5,80.4,383.2,353.5,263.6,156.4,155.3,253.1,176.2,232.6,391.9,309.0,447.4,458.5,266.8,274.4,386.0,297.2,345.4,340.4,349.8,75.6,122.9,63.0,134.9,260.2,188.1,471.7,303.7,313.7,457.2,389.8,102.9,223.5,291.9,237.6,0.0,302.9,54.4,385.1,401.7,379.7,380.1,116.4,184.6,346.1,405.5,385.5,362.5,178.9,347.1,208.2,81.5,304.1,309.5,341.4,269.1,337.1,461.2,536.9,154.7,469.9,194.8,80.2,297.9,487.1,230.0,111.5,321.8,337.3,395.6,395.9,201.2,106.4,436.1,237.1,134.7,492.0,363.8,154.0
SH,387.2,425.1,548.0,374.8,116.8,147.0,195.1,391.7,445.5,245.5,317.8,98.9,327.6,46.8,456.7,93.1,252.4,452.2,177.3,508.9,372.2,588.9,521.6,357.5,145.9,518.7,373.8,422.9,407.5,489.7,443.8,472.1,256.1,430.2,574.3,413.9,131.8,201.8,327.7,386.1,83.6,403.9,122.6,454.7,325.2,543.6,265.7,476.6,422.1,1985.6,460.3,64.5,466.6,115.2,407.7,242.4,423.9,371.6,119.4,457.8,264.2,334.6,264.1,104.1,176.6,396.3,71.2,156.3,537.1,363.7,139.1,189.8,99.9,348.8,347.7,445.5,293.2,425.0,492.2,174.5,474.3,481.1,175.3,551.0,411.7,554.0,181.7,498.8,105.7,358.9,356.0,325.9,320.9,152.1,342.3,498.6,169.2,498.4,484.1,473.4,336.3,415.9,136.0,103.1,325.1,0.0,337.7,440.6,428.4,216.0,480.4,308.8,301.8,102.0,420.2,94.8,110.4,292.7,501.9,400.6,364.8,562.7,145.8,471.9,105.4,94.0,482.6,471.1,340.7,491.3,380.8,272.6,142.0,421.3,347.0,296.5,187.3,516.7,421.3,232.2,223.0,317.0,457.5,429.5,286.4,503.1,442.7,271.0
SI,238.4,276.3,580.5,232.4,403.5,471.8,164.4,96.6,296.7,267.3,175.4,416.9,108.4,393.4,307.9,380.8,184.0,470.1,465.0,417.1,390.1,532.2,382.4,55.1,345.4,551.5,225.0,450.8,258.7,522.5,295.0,323.3,173.5,281.4,517.6,113.2,456.6,409.1,148.3,237.3,371.3,352.0,329.9,305.9,251.8,350.2,143.3,327.8,273.3,2035.8,408.4,411.1,317.8,433.9,258.9,184.6,275.1,70.9,326.7,309.0,174.2,94.6,138.0,390.8,354.7,74.2,417.8,334.4,361.1,41.6,426.8,397.1,307.2,200.0,198.9,296.7,219.8,276.2,435.5,352.6,491.0,502.1,310.4,318.0,429.6,340.8,389.0,384.0,393.4,58.2,105.5,106.6,178.5,303.8,149.3,515.3,347.3,357.3,500.8,433.4,146.5,267.1,335.5,281.2,65.4,346.5,0.0,428.7,445.3,423.3,423.7,160.0,145.8,389.7,449.1,429.1,406.1,140.1,390.7,251.8,42.7,347.7,353.1,385.0,312.7,380.7,430.7,580.5,198.3,439.4,238.4,123.8,341.5,530.7,273.6,155.1,365.4,380.9,439.2,439.5,244.8,150.0,405.6,280.7,178.3,535.6,407.4,197.6
SL,195.2,147.8,341.5,388.8,518.1,471.1,377.7,425.5,183.0,480.6,388.7,418.8,412.2,472.7,347.1,429.2,397.3,387.2,547.1,68.2,307.2,304.8,143.4,429.3,558.7,312.5,241.4,211.8,280.0,283.5,373.5,129.1,391.8,363.6,290.2,498.4,451.7,622.4,434.1,335.4,418.1,452.9,539.5,322.0,465.1,259.5,414.8,327.2,357.8,2076.7,509.3,464.8,337.2,435.1,171.6,402.3,296.4,456.1,540.0,387.5,424.9,395.0,424.0,505.4,577.0,480.8,472.5,540.9,122.1,441.4,493.2,610.4,520.5,298.1,224.7,127.7,433.1,370.6,208.1,565.9,252.0,263.1,523.7,266.9,346.7,269.9,602.3,145.0,451.9,443.4,380.0,410.4,369.9,517.1,392.6,276.3,560.6,118.3,261.8,32.7,441.7,288.4,548.8,494.5,409.6,456.5,422.2,0.0,206.3,634.2,196.3,263.6,450.9,455.6,20.3,477.5,511.7,433.4,61.2,212.7,449.3,129.7,563.3,146.0,526.0,495.3,531.6,151.7,389.7,539.1,451.7,299.8,554.8,101.9,486.9,440.9,578.7,141.9,353.7,652.8,456.3,453.8,506.5,199.0,446.3,296.6,324.5,410.9
SX,207.4,160.0,245.3,401.0,548.2,463.9,337.6,329.3,195.2,409.4,400.9,411.6,424.4,538.1,250.9,422.0,394.9,291.0,539.9,172.6,211.0,208.6,93.1,333.1,490.1,216.3,256.1,5.5,240.1,187.3,277.3,141.3,403.6,267.4,194.0,426.8,444.5,553.8,446.3,298.5,410.9,356.7,474.6,225.8,467.7,163.3,318.6,231.0,271.0,1980.5,413.1,457.6,241.0,427.9,183.8,384.9,223.7,384.5,471.4,291.3,407.5,298.8,405.0,535.5,508.4,386.9,465.3,472.3,108.6,345.2,486.0,541.8,451.9,310.3,236.9,139.9,435.7,280.8,111.9,497.3,155.8,166.9,455.1,170.7,250.5,173.7,533.7,78.0,444.7,355.6,283.8,422.6,382.1,448.5,296.4,180.1,492.0,77.6,165.6,188.9,453.9,265.7,480.2,425.9,396.8,491.2,368.6,184.2,0.0,568.0,100.1,275.8,354.7,448.4,204.6,470.3,550.8,337.2,146.2,224.9,370.3,141.9,497.8,51.1,457.4,525.4,435.4,336.0,401.9,442.9,463.9,312.0,486.2,286.2,489.5,439.0,510.1,95.9,257.5,584.2,387.7,459.5,410.3,211.2,428.9,200.4,228.3,413.5
