from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
OM,447.3,188.5,236.0,474.5,307.1,384.9,290.0,212.3,241.8,412.2,492.2,237.0,460.0,403.5,318.4,104.7,327.2,321.2,441.0,86.3,482.3,171.8,281.9,429.3,415.6,215.6,257.8,522.2,229.5,367.2,441.1,200.8,72.4,198.9,194.2,142.8,261.8,154.3,326.2,225.0,345.2,409.2,241.9,419.2,1356.6,451.6,265.8,158.4,291.5,257.0,509.0,437.0,210.8,524.9,306.9,443.9,29.9,72.3,262.2,487.2,330.9,168.5,178.2,163.6,379.2,233.4,507.9,240.0,461.9,252.0,181.6,291.3,248.3,198.3,338.4,307.3,386.7,192.9,225.0,320.2,139.1,140.1,314.4,72.1,275.1,277.9,206.8,381.2,95.3,216.1,0.0,402.8,284.0,202.8,215.5,408.8,195.2,307.5,511.0,372.8,20.8,449.0,155.5,207.4,332.8,482.3,361.7,182.7,378.5,327.7,469.4,466.4,235.0,463.6,373.4,448.5,313.4,263.1,235.4,245.2,502.5,384.1,219.6,102.3,239.7,87.4,535.7,430.8,217.7,110.3,202.7,486.4,258.4,262.6,344.3,264.9,270.3,118.9,202.5,234.1,231.9,93.0,293.8,466.0,426.5,255.0,331.7,325.7,422.7,306.5,363.1,464.4,159.9,274.4,206.2,237.0,180.6,133.2,392.8,374.4,215.3,63.8,303.9,226.7,249.7
OQ,252.1,428.8,306.8,279.3,358.4,214.0,192.8,322.2,164.8,240.2,297.0,373.8,56.2,41.8,205.0,426.0,271.3,282.7,269.0,392.0,287.1,467.2,196.1,234.1,243.6,268.4,327.0,349.1,222.5,94.4,69.2,276.5,520.9,415.5,468.4,350.3,249.1,433.2,301.9,330.5,124.6,204.5,267.3,224.0,1186.9,141.0,395.5,446.0,180.1,211.0,313.8,241.8,606.9,329.7,134.9,271.9,382.4,468.4,586.1,292.0,292.4,525.3,483.7,526.2,226.3,358.2,335.9,636.1,266.7,405.5,541.1,233.9,347.9,254.6,204.9,261.1,95.5,466.9,435.0,147.8,432.7,324.8,142.4,483.7,264.5,504.2,400.8,70.6,418.9,352.9,445.9,0.0,259.7,533.4,386.0,213.6,332.0,252.3,315.8,186.5,390.4,253.8,423.5,512.4,227.0,287.1,148.4,450.7,125.7,214.8,65.6,155.8,287.8,268.4,201.4,253.3,300.5,315.9,355.3,384.8,307.3,136.0,272.4,478.7,334.7,443.3,340.5,226.1,279.7,349.6,339.5,287.9,234.1,523.4,226.7,203.1,531.1,512.5,526.4,172.4,247.6,442.9,154.8,270.8,254.5,280.4,159.7,251.0,200.3,251.6,142.5,292.4,347.0,245.8,530.1,555.4,226.1,529.3,188.1,112.3,483.3,430.2,236.8,365.6,232.6
OX,241.5,256.5,253.0,268.7,181.7,289.4,131.0,142.8,100.8,252.3,286.4,216.3,301.0,274.8,134.1,233.9,115.8,106.0,284.4,306.4,276.5,444.8,123.8,223.5,245.8,77.8,124.3,338.2,151.1,238.5,312.4,88.4,328.8,243.2,464.2,202.0,50.4,260.9,42.2,123.4,204.2,202.4,82.9,213.4,1337.1,322.9,223.2,273.7,196.0,98.0,303.2,231.2,487.0,319.1,172.7,276.8,234.1,322.1,538.4,281.4,115.7,333.2,291.6,433.6,283.7,151.1,357.9,516.2,256.1,233.2,349.0,132.3,140.8,119.9,127.0,95.9,245.7,444.5,495.0,161.2,386.7,252.5,165.2,342.1,196.7,331.9,243.3,252.5,326.0,195.4,269.9,261.8,0.0,341.3,213.7,203.0,174.5,96.1,305.2,213.8,242.1,243.2,231.4,320.3,121.4,276.5,202.7,250.9,192.7,116.3,310.4,337.7,97.2,257.8,250.3,242.7,123.8,125.3,197.8,414.4,296.7,242.3,53.9,330.4,162.4,251.2,329.9,224.0,178.2,206.2,182.0,280.6,17.0,538.8,138.5,105.9,546.5,388.9,478.7,93.1,225.2,370.6,134.8,260.2,284.6,96.0,232.1,114.3,327.2,150.0,222.1,317.6,196.7,63.0,482.4,513.2,77.8,409.4,186.0,215.4,291.2,339.7,92.5,217.3,90.7
PC,400.9,142.6,275.3,428.1,266.1,465.0,387.0,309.3,338.8,487.8,445.8,215.1,557.0,500.3,415.4,175.9,317.9,307.9,443.8,144.6,435.9,258.4,321.2,382.9,410.4,312.6,259.7,454.9,326.5,464.0,537.9,297.8,166.7,153.0,350.2,180.7,358.8,108.4,423.2,298.6,442.2,506.2,338.9,372.8,1414.9,548.4,219.9,112.5,371.6,354.0,462.6,390.6,324.4,478.5,383.3,436.2,128.4,215.4,375.8,440.8,317.6,56.9,60.4,268.2,459.3,307.0,517.3,353.6,415.5,206.1,43.2,388.3,321.9,295.3,348.9,404.3,483.7,307.2,371.5,417.2,247.2,255.3,375.8,236.4,372.1,158.3,199.9,478.0,192.9,201.5,164.2,499.8,381.0,0.0,169.6,362.4,252.2,343.6,464.6,469.8,136.4,402.6,123.1,49.7,368.9,435.9,428.2,188.0,475.5,338.2,566.4,563.2,332.0,417.2,470.4,402.1,303.2,360.1,238.2,303.5,456.1,481.1,316.6,94.3,193.3,116.0,489.3,527.8,314.7,189.3,214.4,440.0,355.4,376.2,297.9,361.9,383.9,274.1,316.1,331.1,312.0,210.3,360.3,419.6,449.3,352.0,428.7,422.7,502.8,403.5,460.1,477.0,202.5,371.4,319.8,350.6,277.6,246.8,489.8,471.4,169.8,206.6,314.4,323.7,346.7
PH,252.3,83.8,268.6,279.5,117.5,425.1,266.7,166.2,236.5,339.2,297.2,50.6,399.5,368.0,265.7,189.4,169.3,159.3,295.2,224.6,287.3,402.9,259.5,234.3,261.8,173.8,111.1,345.2,256.1,331.7,405.6,154.7,284.3,70.5,430.2,156.1,186.7,88.2,258.9,133.9,309.7,282.4,218.6,224.2,1442.6,416.1,71.3,101.0,331.7,233.7,314.0,242.0,433.9,329.9,234.7,287.6,239.5,295.4,485.3,292.2,169.0,256.1,214.5,394.7,419.4,129.4,368.7,463.1,266.9,60.5,271.9,268.0,151.3,224.9,200.3,232.2,351.2,431.6,466.5,307.3,327.2,268.8,227.2,347.5,301.7,159.2,127.0,345.7,272.9,52.9,275.3,367.3,216.7,196.9,0.0,213.8,73.3,195.0,316.0,349.5,247.5,254.0,154.3,185.6,220.3,287.3,338.4,134.6,343.0,189.6,408.9,430.9,154.7,268.6,324.2,253.5,154.6,201.9,81.5,383.5,307.5,348.6,206.8,293.5,44.7,206.7,340.7,304.0,250.3,202.8,65.8,291.4,191.1,485.7,149.3,241.6,493.4,354.1,425.6,228.8,360.9,333.4,270.5,271.0,300.7,231.7,282.5,250.6,439.1,285.7,327.6,328.4,132.8,180.8,429.3,460.1,194.5,356.3,266.0,357.3,161.4,286.6,165.8,240.6,226.4
PZ,38.4,265.7,407.1,81.9,204.9,326.4,285.1,314.9,138.0,125.3,83.3,221.2,256.2,224.7,122.4,349.2,158.0,177.7,81.3,406.5,73.4,598.9,277.9,36.7,98.5,240.3,198.5,204.0,304.3,188.4,262.3,260.5,444.1,252.4,585.7,307.1,205.1,270.1,277.3,221.3,166.4,155.8,237.0,26.6,1299.3,272.8,232.4,282.9,292.5,227.2,100.1,44.4,608.5,132.3,91.4,73.7,355.6,443.6,659.9,78.3,187.4,438.0,396.4,555.1,338.7,249.0,154.8,637.7,53.0,242.4,453.8,286.4,238.7,244.3,91.6,175.7,207.9,598.6,616.5,164.0,509.1,406.6,83.9,463.6,339.5,341.1,278.0,202.4,447.5,203.9,391.4,224.0,235.1,378.8,222.9,0.0,224.3,153.7,102.1,279.3,363.6,40.1,336.2,367.5,128.4,73.4,196.7,285.6,199.7,101.5,265.6,287.6,225.5,54.7,167.4,55.9,195.5,270.6,232.5,565.4,93.6,205.3,226.0,475.4,171.6,366.5,126.8,173.5,302.6,327.7,216.8,93.8,209.5,660.3,63.6,219.3,668.0,510.4,600.2,145.6,379.3,524.7,228.8,57.1,86.8,250.1,172.3,165.6,295.8,304.1,184.3,114.5,283.8,160.4,603.9,634.7,199.3,530.9,192.7,214.0,343.3,461.2,123.5,338.8,244.8
QD,252.0,134.4,195.2,279.2,117.2,388.9,230.5,92.8,182.3,338.9,296.9,41.7,400.5,344.0,232.0,124.8,169.0,143.8,294.9,238.4,287.0,368.7,223.3,234.0,261.5,99.4,80.4,326.9,170.0,307.7,381.6,81.3,219.7,121.1,396.2,82.7,166.9,138.8,234.4,47.6,285.7,292.3,182.4,223.9,1418.6,392.1,101.1,127.4,295.5,197.5,313.7,241.7,419.0,329.6,234.4,287.3,166.1,254.1,470.4,291.9,153.5,226.2,184.6,365.6,383.2,56.0,368.4,448.2,266.6,111.1,242.0,231.8,70.9,138.8,198.9,212.4,327.2,394.9,427.0,260.7,333.1,204.2,226.9,274.1,215.6,209.8,68.7,321.7,258.0,20.8,201.9,343.3,192.2,234.3,91.4,213.5,0.0,148.2,315.7,313.3,174.1,253.7,124.4,213.3,173.5,287.0,302.2,76.3,319.0,188.2,409.9,406.9,80.3,268.3,340.2,253.2,136.0,127.5,23.2,359.2,307.2,324.6,127.8,262.4,44.4,142.1,340.4,313.9,176.9,138.2,7.4,291.1,166.6,470.8,149.0,205.4,478.5,320.9,410.7,174.6,304.8,295.0,234.3,270.7,300.4,195.5,282.2,230.8,415.1,247.0,303.6,328.1,59.4,152.0,414.4,445.2,121.1,341.4,275.9,314.9,146.4,271.7,164.4,167.2,190.2
QF,188.9,249.2,302.5,216.1,162.5,349.3,180.5,214.0,147.8,193.9,233.8,180.4,279.1,247.6,83.7,265.6,108.5,98.7,205.8,355.9,223.9,494.3,173.3,170.9,180.4,122.0,99.0,285.9,204.3,211.3,285.2,159.6,360.5,235.9,513.7,223.5,100.5,253.6,172.7,98.1,189.3,144.0,132.4,160.8,1322.2,295.7,215.9,266.1,245.5,147.5,250.6,178.6,536.5,266.5,114.3,243.6,283.6,371.6,587.9,228.8,108.4,364.9,323.3,483.1,361.6,125.8,272.7,565.7,203.5,225.9,380.7,181.8,115.5,173.1,83.5,137.0,230.8,494.0,544.5,186.9,436.2,302.0,106.8,391.6,234.9,324.6,207.4,225.3,375.5,159.5,319.4,246.9,130.5,373.0,206.4,150.4,138.6,0.0,252.6,263.3,291.6,190.6,263.1,352.0,25.3,223.9,219.6,215.0,222.6,93.4,288.5,310.5,102.9,205.2,191.9,190.1,116.5,150.1,161.9,463.9,244.1,228.2,121.4,379.9,155.1,282.9,277.3,165.6,231.4,255.7,146.1,259.6,104.9,588.3,131.2,155.4,596.0,438.4,528.2,155.4,274.7,420.1,184.3,207.6,226.2,145.5,173.7,126.9,318.7,199.5,207.2,229.2,200.2,121.7,531.9,562.7,127.3,458.9,127.6,236.9,285.1,389.2,85.2,266.8,140.2
QL,73.6,367.9,509.3,184.1,307.1,428.6,387.3,417.1,240.2,201.0,100.6,323.4,358.4,326.9,224.6,451.4,260.2,279.9,106.4,508.7,150.3,701.1,380.1,138.9,138.4,342.5,300.7,271.7,406.5,290.6,364.5,362.7,546.3,354.6,687.9,409.3,307.3,372.3,379.5,323.5,268.6,231.5,339.2,128.8,1401.5,375.0,334.6,385.1,394.7,329.4,32.2,146.6,710.7,234.5,193.6,149.4,457.8,545.8,762.1,154.4,289.6,540.2,498.6,657.3,440.9,351.2,105.3,739.9,59.0,344.6,556.0,388.6,340.9,346.5,193.8,277.9,310.1,700.8,718.7,266.2,611.3,508.8,186.1,565.8,441.7,443.3,380.2,304.6,549.7,306.1,493.6,326.2,337.3,481.0,325.1,102.1,326.5,255.9,0.0,381.5,465.8,117.0,438.4,469.7,230.6,150.3,298.9,387.8,301.9,203.7,367.8,389.8,327.7,130.4,243.1,158.1,297.7,372.8,334.7,667.6,8.5,307.5,328.2,577.6,273.8,468.7,29.7,249.2,404.8,429.9,319.0,186.1,311.7,762.5,165.8,321.5,770.2,612.6,702.4,247.8,481.5,626.9,331.0,134.0,162.5,352.3,248.0,267.8,398.0,406.3,286.5,129.8,386.0,262.6,706.1,736.9,301.5,633.1,268.4,316.2,445.5,563.4,225.7,441.0,347.0
QW,320.3,409.7,202.4,347.5,334.9,117.8,80.6,294.7,201.6,308.4,365.2,346.3,146.6,195.8,278.2,316.5,269.0,259.2,337.2,326.1,355.3,331.3,143.5,302.3,311.8,240.9,277.5,417.3,177.7,159.5,226.4,249.0,411.4,396.4,332.5,299.4,203.6,397.0,256.4,276.6,159.5,272.7,155.1,292.2,1193.7,243.9,376.4,401.1,44.2,147.8,382.0,310.0,416.8,397.9,203.1,340.1,334.7,358.9,450.2,360.2,268.9,415.8,374.2,404.9,112.1,304.3,404.1,446.0,334.9,386.4,431.6,111.5,294.0,209.8,280.2,249.1,86.1,331.0,368.8,211.0,296.8,272.2,210.6,338.5,160.1,446.9,365.3,173.5,332.3,325.4,336.4,196.8,214.2,423.9,366.9,281.8,304.5,249.3,384.0,0.0,342.7,322.0,314.0,402.9,274.6,355.3,113.2,341.2,113.7,269.5,156.0,258.7,260.3,336.6,269.6,321.5,277.0,288.4,327.8,300.9,375.5,97.8,225.1,422.0,315.6,333.8,408.7,294.3,234.9,240.1,312.0,356.1,188.6,467.9,291.7,155.7,475.6,354.9,390.5,193.9,111.7,390.3,106.9,339.0,322.7,168.2,227.9,267.5,155.6,129.2,137.7,360.6,296.1,216.2,394.2,419.5,198.6,370.9,256.3,61.0,373.8,320.7,245.7,338.1,120.4
RC,426.4,167.6,215.1,456.7,286.2,427.5,269.1,191.4,220.9,391.3,471.3,216.1,439.1,382.6,297.5,108.6,306.3,300.3,420.1,65.4,461.4,194.5,261.0,408.4,394.7,194.7,232.7,501.3,208.6,346.3,420.2,179.9,76.3,178.0,222.0,121.9,240.9,133.4,305.3,204.1,324.3,388.3,221.0,398.3,1335.7,430.7,244.9,133.5,334.1,236.1,488.1,416.1,238.6,504.0,286.0,423.0,9.0,79.9,290.0,466.3,310.0,154.4,164.1,191.4,421.8,212.5,487.0,267.8,441.0,231.1,167.5,270.4,227.4,177.4,317.5,286.4,365.8,220.7,252.8,299.3,168.0,155.4,293.5,99.9,254.2,263.8,185.9,360.3,113.7,195.2,27.7,381.9,263.1,188.7,194.6,387.9,174.3,286.6,490.1,351.9,0.0,428.1,134.6,193.3,311.9,461.4,340.8,161.8,357.6,306.8,448.5,445.5,214.1,442.7,352.5,427.6,292.5,242.2,214.5,224.3,481.6,363.2,198.7,88.2,218.8,91.3,514.8,409.9,196.8,89.4,181.8,465.5,237.5,290.4,323.4,244.0,298.1,132.9,230.3,213.2,232.8,120.8,272.9,445.1,405.6,234.1,310.8,304.8,453.7,275.0,342.2,443.5,139.0,253.5,234.0,264.8,159.7,161.0,371.9,353.5,194.4,127.4,283.0,205.8,228.8
RF,63.3,295.9,437.3,112.1,235.1,356.6,315.3,345.1,168.2,150.2,108.2,251.4,286.4,254.9,152.6,379.4,188.2,207.9,41.1,436.7,33.2,629.1,308.1,66.9,58.9,270.5,228.7,233.0,334.5,218.6,292.5,290.7,474.3,282.6,615.9,337.3,235.3,300.3,307.5,251.5,196.6,180.7,267.2,56.8,1329.5,303.0,262.6,313.1,322.7,257.4,97.3,74.6,638.7,162.5,121.6,98.6,385.8,473.8,690.1,103.2,217.6,468.2,426.6,585.3,368.9,279.2,114.6,667.9,77.9,272.6,484.0,316.6,268.9,274.5,121.8,205.9,238.1,628.8,646.7,194.2,539.3,436.8,114.1,493.8,369.7,371.3,308.2,232.6,477.7,234.1,421.6,254.2,265.3,409.0,253.1,30.1,254.5,183.9,127.0,309.5,393.8,0.0,366.4,397.7,158.6,33.2,226.9,315.8,229.9,131.7,295.8,317.8,255.7,79.6,192.3,86.1,225.7,300.8,262.7,595.6,118.5,235.5,256.2,505.6,201.8,396.7,151.7,198.4,332.8,357.9,247.0,124.0,239.7,690.5,93.8,249.5,698.2,540.6,630.4,175.8,409.5,554.9,259.0,20.0,111.7,280.3,197.2,195.8,326.0,334.3,214.5,74.3,314.0,190.6,634.1,664.9,229.5,561.1,217.6,244.2,373.5,491.4,153.7,369.0,275.0
RH,377.3,147.3,209.8,404.5,242.5,422.2,263.8,186.1,215.6,386.0,422.2,191.5,433.8,377.3,292.2,52.7,294.3,284.3,420.2,166.3,412.3,303.2,248.5,359.3,386.8,189.4,208.2,449.3,203.3,341.0,414.9,174.6,147.6,147.8,342.1,57.5,235.6,113.1,300.0,175.4,319.0,383.0,215.7,349.2,1396.6,425.4,196.3,117.2,328.8,230.8,439.0,367.0,346.9,454.9,280.7,412.6,112.0,208.4,398.3,417.2,294.0,101.7,60.1,266.2,416.5,183.8,493.7,376.1,391.9,182.5,117.5,265.1,198.7,172.1,312.2,281.1,360.5,340.8,372.9,294.0,265.4,132.1,288.2,220.0,248.9,163.0,76.7,355.0,185.9,154.8,147.8,376.6,257.8,109.8,146.0,338.8,129.0,276.0,441.0,346.6,120.0,379.0,0.0,88.8,301.3,412.3,335.5,64.8,352.3,301.5,443.2,440.2,208.8,393.6,347.2,378.5,263.8,236.9,115.0,285.2,432.5,357.9,193.4,139.1,169.7,70.0,465.7,404.6,191.5,66.1,141.4,416.4,232.2,398.7,274.3,238.7,406.4,266.8,338.6,207.9,284.4,250.2,267.6,396.0,425.7,228.8,305.5,299.5,448.4,280.3,336.9,453.4,79.3,248.2,342.3,373.1,154.4,269.3,366.6,348.2,97.4,199.6,277.7,200.5,223.5
RI,389.6,131.3,254.3,416.8,254.8,444.0,366.0,288.3,317.8,476.5,434.5,203.8,536.0,479.3,394.4,154.9,306.6,296.6,432.5,123.6,424.6,263.0,300.2,371.6,399.1,291.6,248.4,443.6,305.5,443.0,516.9,276.8,145.7,141.7,329.2,159.7,337.8,97.1,402.2,277.6,421.2,485.2,317.9,361.5,1393.9,527.4,208.6,101.2,350.6,333.0,451.3,379.3,332.9,467.2,372.0,424.9,107.4,194.4,384.3,429.5,306.3,61.5,39.4,272.8,438.3,286.0,506.0,362.1,404.2,194.8,77.3,367.3,300.9,274.3,337.6,383.3,462.7,311.8,365.5,396.2,226.2,234.3,364.5,215.4,351.1,147.0,178.9,457.0,171.9,190.2,143.2,478.8,360.0,69.6,158.3,351.1,231.2,332.3,453.3,448.8,115.4,391.3,102.1,0.0,357.6,424.6,407.2,167.0,454.5,326.9,545.4,542.2,311.0,405.9,449.4,390.8,291.9,339.1,217.2,282.5,444.8,460.1,295.6,98.9,182.0,95.0,478.0,506.8,293.7,168.3,203.1,428.7,334.4,384.7,286.6,340.9,392.4,253.1,324.6,310.1,291.0,214.9,339.3,408.3,438.0,331.0,407.7,401.7,481.8,382.5,439.1,465.7,181.5,350.4,328.3,359.1,256.6,255.3,468.8,450.4,199.6,185.6,303.1,302.7,325.7
RJ,163.6,274.5,327.8,190.8,187.8,324.0,205.8,239.3,122.5,168.6,208.5,205.7,253.8,222.3,58.4,290.9,133.8,136.0,180.5,381.2,198.6,519.6,198.6,145.6,155.1,147.3,124.3,260.6,229.6,186.0,259.9,184.9,385.8,261.2,539.0,248.8,136.5,278.9,198.0,123.4,164.0,118.7,157.7,135.5,1296.9,270.4,241.2,291.4,290.1,172.8,225.3,153.3,561.8,241.2,89.0,218.3,308.9,396.9,613.2,203.5,145.7,390.2,348.6,508.4,336.3,151.1,247.4,591.0,178.2,251.2,406.0,207.1,140.8,198.4,58.2,111.7,205.5,519.3,569.8,161.6,461.5,327.3,81.5,416.9,260.2,349.9,232.7,200.0,400.8,184.8,344.7,221.6,155.8,398.3,231.7,125.1,163.9,25.3,227.3,276.9,316.9,165.3,288.4,377.3,0.0,198.6,194.3,240.3,197.3,68.1,263.2,285.2,128.2,179.9,166.6,164.8,153.8,175.4,187.2,489.2,218.8,202.9,146.7,405.2,180.4,308.2,252.0,140.3,256.7,281.0,171.4,234.3,130.2,613.6,156.5,180.7,621.3,463.7,553.5,130.1,300.0,445.4,226.4,182.3,200.9,170.8,148.4,101.6,293.4,224.8,181.9,203.9,225.5,96.4,557.2,588.0,152.6,484.2,102.3,211.6,310.4,414.5,90.1,292.1,165.5
RM,87.5,320.1,461.5,139.4,259.3,380.8,339.5,369.3,192.4,174.4,132.4,275.6,310.6,279.1,176.8,403.6,212.4,232.1,64.8,460.9,0.0,653.3,332.3,91.1,82.6,294.7,257.1,256.7,358.7,242.8,316.7,314.9,498.5,306.8,640.1,361.5,259.5,324.5,331.7,275.7,220.8,204.9,291.4,81.0,1353.7,327.2,286.8,342.5,346.9,281.6,121.0,98.8,662.9,186.7,145.8,122.8,408.2,498.0,714.3,127.4,241.8,492.4,450.8,609.5,393.1,303.4,138.3,692.1,102.1,296.8,508.2,340.8,293.1,298.7,146.0,230.1,262.3,653.0,670.9,218.4,563.5,461.0,138.3,518.0,393.9,395.5,332.4,256.8,501.9,258.3,445.8,278.4,289.5,433.2,277.3,54.3,278.7,208.1,151.2,333.7,418.0,24.1,390.6,421.9,182.8,0.0,251.1,340.0,254.1,155.9,320.0,342.0,279.9,103.8,216.5,97.8,249.9,325.0,286.9,619.8,142.7,259.7,280.4,529.8,226.0,420.9,175.9,222.6,357.0,382.1,271.2,148.2,263.9,714.7,118.0,273.7,722.4,551.0,654.6,200.0,433.7,579.1,283.2,44.2,135.9,304.5,221.4,220.0,350.2,369.9,238.7,98.0,338.2,214.8,658.3,689.1,253.7,585.3,241.8,268.4,397.7,515.6,177.9,393.2,299.2
RN,239.4,405.5,233.8,266.6,330.7,217.0,119.8,290.5,197.4,227.5,284.3,342.1,128.8,100.0,192.3,314.3,264.8,255.0,256.3,317.2,274.4,444.9,121.3,221.4,230.9,234.5,273.3,336.4,147.7,63.7,137.6,244.8,409.2,392.2,446.1,297.2,199.4,394.8,252.2,272.4,96.7,191.8,150.9,211.3,1189.9,148.1,372.2,398.9,157.8,143.6,301.1,229.1,495.2,317.0,122.2,259.2,332.5,356.7,546.6,279.3,264.7,413.6,372.0,414.5,229.3,300.1,323.2,524.4,254.0,382.2,429.4,160.9,289.8,179.8,192.2,244.9,98.5,444.6,497.4,206.8,384.2,250.0,129.7,365.2,191.5,444.7,363.1,77.7,344.1,321.2,334.2,133.5,210.0,421.7,362.7,200.9,300.3,245.1,303.1,113.5,340.5,241.1,311.8,400.7,270.4,274.4,0.0,339.0,50.9,265.3,138.2,162.9,253.9,255.7,188.7,240.6,272.8,282.0,323.6,414.5,294.6,39.5,220.9,419.8,311.4,331.6,327.8,213.4,204.9,237.9,307.8,275.2,184.4,547.0,287.5,151.5,554.7,403.9,486.9,189.7,225.3,368.1,80.0,258.1,241.8,164.0,147.0,263.3,186.4,178.6,74.9,279.7,293.9,212.0,490.6,533.1,194.4,417.6,175.4,39.3,371.6,357.8,241.5,333.9,116.2
RQ,339.3,123.1,257.7,366.5,204.5,470.1,311.7,162.7,263.5,426.2,384.2,116.5,481.7,425.2,301.9,100.6,256.3,213.7,382.2,162.4,374.3,362.5,296.4,321.3,348.8,169.3,150.3,411.3,251.2,388.9,462.8,151.2,195.5,109.8,390.0,105.4,236.8,128.1,304.3,117.5,366.9,362.2,263.6,311.2,1432.7,473.3,158.3,100.8,376.7,278.7,401.0,329.0,394.8,416.9,321.7,374.6,159.9,256.3,446.2,379.2,223.4,167.3,125.7,314.1,464.4,125.9,455.7,424.0,353.9,144.5,183.1,313.0,140.8,220.0,268.8,282.3,408.4,388.7,420.8,341.9,265.0,180.0,314.2,267.9,296.8,178.0,24.0,402.9,233.8,95.6,195.7,424.5,262.1,175.4,108.0,300.8,69.8,218.1,403.0,394.5,167.9,341.0,65.5,154.4,243.4,374.3,383.4,0.0,400.2,258.1,491.1,488.1,150.2,355.6,410.1,340.5,205.9,197.4,55.8,321.3,394.5,405.8,197.7,204.7,131.7,117.9,427.7,383.8,239.4,114.0,82.2,378.4,236.5,446.6,236.3,286.6,454.3,314.7,386.5,255.8,332.3,298.1,315.5,358.0,387.7,276.7,353.4,300.7,496.3,328.2,384.8,415.4,127.2,221.9,390.2,421.0,202.3,317.2,345.8,396.1,72.6,247.5,234.3,248.4,271.4
RR,253.9,376.3,221.3,281.1,301.5,243.5,117.3,261.3,168.2,242.0,298.8,312.9,180.6,123.8,244.8,285.1,235.6,225.8,270.8,288.0,288.9,426.9,92.1,235.9,245.4,205.3,244.1,350.9,118.5,87.5,161.4,215.6,380.0,363.0,458.7,268.0,170.2,365.6,223.0,243.2,45.7,206.3,121.7,225.8,1216.4,171.9,343.0,369.7,161.7,114.4,315.6,243.6,466.0,331.5,136.7,273.7,303.3,327.5,517.4,293.8,235.5,384.4,342.8,385.3,255.8,270.9,337.7,495.2,268.5,353.0,400.2,118.6,260.6,150.6,246.8,215.7,125.0,430.8,495.0,177.6,355.0,220.8,144.2,336.0,153.2,415.5,333.9,101.5,314.9,292.0,305.0,157.3,180.8,392.5,333.5,215.4,271.1,215.9,317.6,117.4,311.3,255.6,282.6,371.5,241.2,288.9,51.7,309.8,0.0,236.1,190.0,186.7,224.7,270.2,203.2,255.1,243.6,252.8,294.4,407.0,309.1,91.3,191.7,390.6,282.2,302.4,342.3,227.9,175.7,208.7,278.6,289.7,155.2,517.8,258.3,122.3,525.5,374.7,457.7,160.5,211.5,338.9,50.8,272.6,256.3,134.8,161.5,234.1,256.7,136.3,23.9,294.2,264.7,182.8,461.4,492.2,165.2,388.4,189.9,91.1,342.4,328.6,212.3,304.7,87.0
RT,137.9,236.3,315.2,165.1,143.5,305.5,193.2,223.0,117.1,188.3,182.8,191.8,235.3,203.8,78.1,296.1,95.6,67.8,154.8,368.6,172.9,507.0,186.0,119.9,129.4,148.4,112.1,234.9,212.4,167.5,241.4,168.6,391.0,223.0,526.4,260.3,113.2,240.7,185.4,134.9,145.5,138.4,145.1,109.8,1278.4,251.9,203.0,253.5,271.6,160.2,199.6,127.6,549.2,215.5,70.5,173.2,296.3,384.3,600.6,177.8,77.5,395.4,353.8,495.8,317.8,162.6,221.7,578.4,152.5,213.0,411.2,194.5,152.3,185.0,10.6,131.4,187.0,506.7,557.2,143.1,448.9,314.7,63.0,404.3,247.6,311.7,244.2,181.5,388.2,196.3,332.1,203.1,143.2,349.4,193.5,99.4,175.4,74.6,201.6,258.4,304.3,139.6,293.6,382.5,49.3,172.9,175.8,251.8,178.8,0.0,244.7,266.7,133.6,154.2,186.3,139.1,85.6,178.7,198.7,476.6,193.1,184.4,134.1,392.6,142.2,313.4,226.3,160.0,243.3,268.4,182.9,177.0,117.6,601.0,118.3,168.1,608.7,451.1,540.9,124.7,287.4,432.8,207.9,156.6,220.6,158.2,118.3,121.3,274.9,212.2,163.4,178.2,237.0,116.1,544.6,575.4,140.0,471.6,122.0,193.1,313.9,401.9,22.0,279.5,152.9
