from_stop,AB,AC,AL,AN,AP,AR,AV,AX,BD,BW,BZ,CE,CF,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YW,ZC,ZH,ZK,ZM,ZN
SW,290.1,322.9,255.0,421.9,293.4,356.6,222.3,146.3,325.8,234.4,335.0,372.0,393.2,207.3,345.7,267.2,374.4,219.9,202.8,60.1,220.2,259.0,343.9,229.1,265.2,250.1,275.8,215.3,315.1,116.5,236.9,398.4,271.9,267.1,477.4,513.9,86.4,452.3,298.1,180.8,166.4,198.5,395.2,323.5,104.7,253.0,414.2,493.2,498.2,298.3,335.5,463.9,425.7,328.0,229.3,239.9,97.9,233.6,126.6,331.2,214.2,392.6,207.5,222.9,134.7,318.7,524.1,294.2,247.0,165.6,206.9,387.8,368.2,334.0,348.5,500.6,462.5,421.3,438.8,273.1,2414.9,313.2,161.9,252.3,381.3,481.0,229.8,171.2,376.6,348.2,377.2,388.4,175.7,327.7,338.8,429.0,190.7,462.5,0.0,325.1,439.3,425.8,154.5,189.5,280.5,246.8,227.1,244.3,95.1,202.8,197.3,417.2,176.0,259.8,395.3,161.8,489.4,396.0,363.4,99.9,129.7,204.5,257.6,73.4,242.7,369.7,280.5,167.5,238.7,515.5,455.6,178.5,393.6,244.5
SX,33.8,228.8,185.0,151.1,256.8,143.1,143.1,257.3,101.1,91.6,275.6,260.1,265.1,189.0,220.2,454.0,49.2,479.4,121.1,313.6,281.3,141.1,302.5,461.1,255.4,56.9,150.3,261.6,229.1,274.6,205.1,73.2,128.2,133.0,278.6,255.0,312.0,206.1,212.1,253.6,262.0,139.9,278.9,59.7,364.2,149.0,215.8,247.0,227.4,342.4,210.0,263.6,202.5,233.9,86.5,114.4,357.4,160.0,315.2,117.7,151.1,148.3,257.1,101.0,222.0,259.3,265.2,196.1,68.8,397.6,466.4,206.6,43.0,109.3,254.4,295.5,225.3,244.0,201.6,33.9,2520.7,227.2,196.3,130.5,56.1,234.8,489.3,282.2,91.5,134.7,251.7,63.2,172.7,114.2,297.4,198.7,377.5,225.3,304.1,0.0,168.5,192.2,193.9,139.6,186.4,153.3,98.3,128.8,369.2,434.8,397.7,260.0,142.7,446.6,186.5,435.9,218.6,177.6,177.5,392.0,403.8,123.3,58.2,365.5,278.5,151.7,467.3,328.5,168.7,329.6,256.8,179.7,171.5,431.3
SZ,224.5,342.0,363.7,27.0,370.0,84.0,305.5,357.7,171.7,282.3,388.8,324.9,329.9,272.5,103.8,526.4,163.6,553.7,301.9,414.0,387.4,217.4,408.9,567.2,360.5,178.7,183.3,323.8,334.2,378.5,377.8,207.6,204.5,209.3,192.9,81.7,415.9,71.1,317.2,341.6,333.6,261.7,337.5,202.9,438.5,327.7,105.5,112.0,71.0,447.5,138.3,107.2,92.2,347.1,277.2,182.5,431.7,338.7,421.3,65.3,272.9,103.9,331.6,291.7,325.9,372.5,91.9,313.3,259.5,503.7,540.7,156.7,146.4,179.9,367.6,139.1,155.6,133.7,127.9,222.4,2503.5,332.3,318.1,236.6,170.5,91.0,563.6,382.6,118.8,93.3,247.5,124.0,294.5,68.8,403.8,88.4,449.9,149.2,404.5,190.6,0.0,81.9,300.4,310.4,299.6,229.6,281.8,225.5,473.1,540.9,503.8,318.6,248.8,519.0,123.4,539.8,44.2,9.0,127.6,451.7,507.7,314.0,248.9,425.2,383.6,117.5,539.7,434.6,265.4,241.5,186.8,301.5,193.5,503.7
TC,225.7,343.2,364.9,62.0,371.2,45.1,306.7,352.9,166.9,283.5,390.0,326.1,331.1,267.7,67.8,521.6,164.8,548.9,303.1,409.2,382.6,212.6,410.1,562.4,361.7,173.9,178.5,319.0,335.4,373.7,379.0,208.8,199.7,204.5,111.0,126.9,411.1,65.3,318.4,336.8,328.8,256.9,344.9,155.7,433.7,328.9,69.5,106.2,138.3,448.7,102.3,174.5,10.2,348.3,278.4,177.7,426.9,339.9,416.5,110.6,268.1,67.9,326.8,292.9,321.1,373.7,137.1,314.5,260.7,498.9,535.9,120.7,141.6,175.1,368.8,215.2,195.3,97.7,181.4,223.6,2498.7,333.5,313.3,231.8,171.7,94.0,558.8,377.8,119.2,82.4,211.5,124.4,289.7,64.0,405.0,6.4,445.1,185.6,399.7,191.8,79.4,0.0,295.6,311.6,300.8,224.8,283.0,220.7,468.3,536.1,499.0,326.0,244.0,514.2,87.4,535.0,113.5,88.5,91.6,446.9,502.9,315.2,250.1,420.4,384.8,81.8,534.9,429.8,260.6,179.6,89.2,296.7,188.7,498.9
TG,161.0,222.4,154.5,313.9,249.9,248.6,121.5,91.3,221.6,133.9,269.2,341.8,346.8,86.2,241.5,269.8,245.3,297.1,102.4,147.6,189.7,138.4,306.5,338.4,224.0,145.9,171.6,80.7,214.6,93.9,136.4,269.3,151.3,146.5,342.4,409.7,131.3,348.1,197.6,69.4,81.6,43.9,354.0,219.3,181.9,152.5,310.0,389.0,394.0,257.1,227.5,359.7,321.5,227.5,121.3,135.7,175.1,133.1,223.6,227.0,59.6,288.4,72.9,115.5,41.3,252.9,419.9,193.7,142.8,271.1,284.1,283.4,235.3,231.6,248.0,396.4,358.3,317.1,330.8,168.9,2417.5,212.7,41.3,131.7,248.4,376.8,307.0,116.2,272.4,244.0,270.1,259.3,21.2,223.5,297.6,324.8,193.3,358.3,138.1,196.0,335.1,321.6,0.0,89.0,180.0,126.2,126.6,123.7,188.5,312.1,306.1,378.8,75.5,262.4,291.1,259.0,385.2,289.5,259.2,195.1,223.1,104.0,149.5,168.6,201.5,265.5,283.1,236.9,121.3,411.3,351.4,57.9,289.4,247.1
TI,103.0,157.6,83.5,283.0,185.6,217.7,50.8,123.6,186.9,80.9,204.4,288.8,293.8,137.2,206.8,320.3,187.3,347.6,49.3,179.9,171.3,127.7,231.3,351.1,186.1,111.2,136.9,131.2,159.8,144.4,65.4,211.3,114.8,119.6,338.5,375.0,181.8,313.4,142.8,119.9,128.3,93.0,282.6,184.6,232.4,95.8,275.3,354.3,359.3,238.7,196.6,325.0,286.8,162.7,90.4,101.0,225.6,62.1,205.2,192.3,104.2,253.7,123.4,57.5,91.8,188.1,385.2,124.9,108.1,287.6,334.6,248.9,181.1,195.1,183.2,361.7,323.6,282.4,299.9,134.2,2468.0,157.9,91.8,100.1,194.2,342.1,357.5,148.5,229.6,209.3,238.3,201.3,87.5,188.8,226.2,290.1,243.8,323.6,170.4,138.0,300.4,286.9,66.3,0.0,115.2,139.9,73.6,115.4,239.0,324.8,287.7,317.7,37.1,312.9,256.4,305.7,350.5,257.1,224.5,245.6,273.6,14.9,118.7,219.1,183.1,230.8,333.6,218.5,168.6,376.6,316.7,108.4,254.7,297.6
TJ,156.6,42.3,136.9,260.0,70.3,257.0,77.0,225.6,285.2,96.7,89.1,144.1,165.3,239.2,308.8,422.3,240.9,400.9,109.5,281.9,206.8,229.7,116.0,386.6,98.2,213.2,238.9,233.2,97.2,246.4,157.3,251.1,216.8,221.6,387.5,363.9,283.8,315.0,83.8,221.9,230.3,210.2,167.3,251.4,334.4,100.9,324.7,351.1,336.3,185.2,298.6,319.8,311.4,47.4,192.4,203.0,327.6,111.9,240.7,294.3,221.4,323.1,225.4,129.6,193.8,72.8,345.4,64.8,210.1,323.1,427.3,350.9,234.7,293.4,67.9,356.5,318.4,352.9,310.5,218.0,2570.0,68.7,193.8,202.1,247.8,343.7,438.4,250.5,242.8,266.3,340.3,254.9,189.5,290.8,110.9,307.6,345.8,361.8,272.4,191.6,277.4,301.1,168.3,118.0,0.0,241.9,89.4,217.4,341.0,360.3,323.2,189.3,139.1,414.9,342.6,407.7,327.5,286.5,326.5,347.6,375.6,133.0,215.7,321.1,121.3,332.8,435.6,254.0,270.6,478.6,365.7,210.4,355.6,399.6
TZ,170.9,283.9,190.2,238.5,295.7,173.2,183.3,188.6,172.2,167.4,337.3,374.3,395.5,49.4,162.3,325.2,208.8,352.5,146.5,259.8,233.2,12.1,346.2,368.0,267.5,96.5,92.4,94.1,276.1,175.7,190.1,232.8,25.0,20.2,294.0,330.5,213.1,268.9,259.1,111.9,103.9,107.5,397.5,169.9,237.3,203.0,230.8,309.8,314.8,300.6,152.1,280.5,242.3,289.0,97.1,56.5,230.5,168.8,267.1,147.8,118.7,209.2,101.9,126.4,123.1,321.0,340.7,255.2,114.8,349.5,339.5,204.4,190.7,180.4,309.5,317.2,279.1,237.9,255.4,119.5,2462.8,274.2,97.4,82.4,206.2,297.6,362.4,213.5,193.2,164.8,193.8,198.4,121.9,144.3,341.1,245.6,248.7,279.1,250.3,164.6,255.9,242.4,143.1,141.6,241.5,0.0,174.1,71.3,270.3,386.7,349.6,396.6,94.6,317.8,211.9,337.0,306.0,212.6,180.0,250.5,304.9,125.3,125.4,224.0,245.0,186.3,338.5,280.4,84.3,332.1,272.2,80.8,210.2,302.5
UD,67.1,130.4,86.6,253.3,158.4,245.3,44.7,158.9,195.7,7.2,177.2,257.9,262.9,172.5,242.1,355.6,151.4,382.9,42.8,215.2,206.6,163.0,204.1,386.4,157.0,146.5,172.2,166.5,130.7,179.7,118.7,175.4,150.1,154.9,373.8,357.2,217.1,308.3,113.7,155.2,163.6,130.9,255.4,161.9,267.7,50.6,310.6,349.2,329.6,244.0,231.9,328.7,304.7,135.5,125.7,136.3,260.9,61.6,240.5,219.9,142.1,289.0,158.7,62.9,127.1,160.9,367.4,97.7,136.8,322.9,369.9,284.2,145.2,203.9,156.0,365.4,327.3,317.7,303.8,128.5,2503.3,128.8,127.1,135.4,158.3,337.0,392.8,183.8,193.7,236.9,273.6,165.4,122.8,216.4,199.0,300.9,279.1,370.7,205.7,102.1,270.7,294.4,101.6,51.3,88.0,175.2,0.0,150.7,274.3,360.1,323.0,286.8,72.4,348.2,291.7,341.0,320.8,279.8,259.8,280.9,308.9,66.3,126.2,254.4,180.1,266.1,368.9,253.8,203.9,411.9,352.0,143.7,266.1,332.9
UN,146.2,259.2,165.5,234.2,268.7,168.9,158.3,178.8,147.5,142.7,312.6,349.6,370.8,46.9,158.0,360.5,184.1,378.0,121.8,235.1,208.5,82.1,321.5,388.3,242.8,71.8,88.1,129.4,251.4,173.2,165.4,208.1,95.0,90.2,289.7,326.2,210.6,264.6,234.4,147.2,139.2,82.8,372.8,145.2,262.8,178.3,226.5,305.5,310.5,275.9,147.8,276.2,238.0,264.3,72.4,52.2,256.0,144.1,242.4,143.5,94.0,204.9,137.2,101.7,120.6,296.3,336.4,230.5,90.1,324.8,365.0,200.1,183.0,155.7,284.8,312.9,274.8,233.6,251.1,94.8,2458.5,249.5,94.9,57.7,191.0,293.3,387.9,203.7,188.9,160.5,186.6,194.1,115.6,140.0,316.4,241.3,284.0,274.8,225.6,139.9,251.6,238.1,121.5,116.9,216.8,69.9,149.4,0.0,267.8,362.0,324.9,392.3,69.9,353.1,207.6,334.5,301.7,206.0,175.7,290.6,302.4,100.6,96.8,264.1,220.3,182.0,373.8,255.7,39.8,327.8,267.9,78.3,205.9,337.8
UP,345.5,386.4,318.5,485.4,387.3,420.1,285.8,169.1,389.3,297.9,433.2,465.9,510.8,230.1,409.2,308.0,429.8,260.7,266.3,154.0,314.1,281.8,437.8,276.2,359.1,313.6,339.3,242.1,378.6,157.3,300.4,453.8,294.7,289.9,540.9,577.4,109.6,515.8,361.6,221.6,207.2,228.4,489.1,387.0,145.5,316.5,477.7,556.7,561.7,392.2,399.0,527.4,489.2,391.5,292.8,303.4,138.7,297.1,220.5,394.7,244.1,456.1,234.3,286.4,157.5,416.9,587.6,357.7,310.5,259.5,247.7,451.3,423.6,397.5,412.0,564.1,526.0,484.8,502.3,336.6,2455.7,376.7,184.7,275.1,436.7,544.5,270.6,194.0,440.1,411.7,440.7,443.8,221.0,391.2,432.7,492.5,231.5,526.0,93.8,380.5,502.8,489.3,199.8,253.0,344.0,269.6,290.6,267.1,0.0,296.7,291.2,534.7,239.5,300.6,458.8,101.2,552.9,459.5,426.9,140.7,101.1,268.0,321.1,114.2,336.6,433.2,321.3,261.4,261.5,579.0,519.1,201.3,457.1,285.3
UQ,380.7,296.6,281.9,519.4,259.6,454.1,313.8,298.7,423.3,349.9,303.5,340.5,361.7,360.8,443.2,378.6,459.9,128.3,318.4,216.0,188.7,364.1,312.4,114.0,233.7,347.6,373.3,355.3,270.5,270.8,300.8,483.9,351.2,356.0,544.1,611.4,240.7,549.8,336.4,344.0,320.7,334.4,363.7,421.0,190.4,313.7,511.7,590.7,595.7,266.8,433.0,561.4,523.2,342.5,326.8,337.4,197.2,279.5,95.1,428.7,343.2,490.1,347.5,335.2,315.9,287.2,621.6,388.2,344.5,75.3,154.7,485.6,458.8,433.3,343.1,598.1,560.0,518.8,536.3,370.6,2445.4,351.5,315.9,336.5,466.8,578.5,165.8,323.6,474.1,445.7,474.7,473.9,311.6,425.2,307.3,526.5,356.2,560.0,188.5,415.7,536.8,523.3,290.4,305.0,342.9,376.3,342.6,351.8,283.7,0.0,165.8,376.2,273.5,328.1,492.8,350.4,586.9,491.2,460.9,288.5,318.3,320.0,355.1,262.0,211.2,467.2,440.6,136.0,391.7,613.0,553.1,332.5,491.1,373.1
UR,391.6,307.5,292.8,530.3,272.8,465.0,324.7,341.2,434.2,360.8,314.4,351.4,372.6,395.8,454.1,498.3,470.8,274.4,329.3,258.5,199.6,375.0,323.3,260.1,244.6,358.5,384.2,396.5,281.4,347.6,311.7,494.8,362.1,366.9,585.8,622.3,317.5,560.7,347.3,385.2,393.6,347.2,374.6,431.9,335.8,324.6,522.6,601.6,606.6,277.7,443.9,572.3,534.1,353.4,337.7,348.3,329.0,290.4,106.0,439.6,354.1,501.0,388.7,346.1,357.1,298.1,632.5,399.1,355.4,196.6,300.8,496.2,469.7,442.4,354.0,609.0,570.9,529.7,547.2,381.5,2591.5,362.4,357.1,347.4,477.7,589.4,311.9,366.1,485.0,456.6,482.5,484.8,352.8,436.1,318.2,537.4,421.8,570.9,231.0,426.6,547.7,534.2,331.6,315.9,353.8,387.2,353.5,362.7,326.2,233.8,0.0,393.2,284.4,474.2,503.7,392.9,597.8,502.1,471.8,331.0,360.8,330.9,362.1,304.5,222.1,478.1,511.6,146.9,402.6,623.9,564.0,373.7,502.0,475.6
US,321.6,118.6,301.9,304.1,108.7,312.2,242.0,390.6,397.8,261.7,145.5,62.8,54.0,404.2,367.1,587.3,271.8,434.1,274.5,423.4,245.2,394.7,130.6,425.0,136.6,378.2,403.9,398.2,135.6,411.4,322.3,325.5,381.8,386.6,411.9,292.6,448.8,322.3,201.5,386.9,390.1,375.2,15.9,307.7,499.4,265.9,368.8,289.4,264.2,223.6,401.6,258.1,355.5,167.2,360.3,368.0,492.6,276.9,279.1,293.5,386.4,331.7,390.4,297.5,358.8,129.2,283.7,229.8,375.1,361.5,465.7,420.0,312.4,406.0,165.1,294.8,256.7,397.0,257.1,330.6,2571.4,194.1,358.8,361.9,275.3,314.1,476.8,415.5,283.5,321.5,505.3,285.8,354.5,297.0,122.6,351.7,510.8,300.1,395.9,298.8,321.5,345.2,333.3,283.0,164.9,406.9,254.4,385.3,506.0,401.6,356.4,0.0,304.1,579.9,386.7,572.7,323.9,291.0,390.9,495.9,540.6,298.0,380.7,469.4,159.7,345.7,600.6,292.4,435.6,512.6,416.1,375.4,468.2,564.6
UV,107.1,189.2,95.5,245.8,201.0,180.5,88.6,108.8,149.7,102.6,242.6,279.6,300.8,122.4,169.6,305.5,186.3,332.6,81.7,165.1,138.5,90.5,251.5,318.3,172.8,74.0,99.7,116.4,181.4,129.6,95.4,210.3,77.6,82.4,301.3,337.8,167.0,276.2,164.4,105.1,113.5,62.7,302.8,147.4,217.6,108.3,238.1,317.1,322.1,205.9,159.4,287.8,249.6,194.3,53.2,63.8,210.8,74.1,172.4,155.1,69.6,216.5,108.6,61.6,77.0,226.3,348.0,160.5,70.9,254.8,319.8,211.7,185.2,157.9,214.8,324.5,286.4,245.2,262.7,97.0,2453.2,179.5,77.0,62.9,193.2,304.9,342.7,133.7,200.5,172.1,201.1,200.3,72.7,151.6,246.4,252.9,229.0,286.4,155.6,142.1,263.2,249.7,51.5,55.8,146.8,102.7,93.4,78.2,224.2,292.0,254.9,324.8,0.0,298.1,219.2,290.9,313.3,219.9,187.3,230.8,258.8,60.5,81.5,204.3,150.3,193.6,318.8,185.7,118.1,339.4,279.5,93.6,217.5,282.8
VO,425.3,458.1,390.2,515.0,486.1,465.3,357.5,250.8,461.0,369.6,504.9,577.5,582.5,319.8,480.9,50.4,506.1,330.6,338.0,321.7,425.4,338.7,538.4,314.4,459.7,385.3,414.7,271.4,450.3,184.2,372.1,533.6,351.6,346.8,586.2,622.7,194.6,561.1,433.3,236.9,222.5,315.5,589.7,458.7,215.4,388.2,531.4,602.0,579.4,492.8,470.8,572.6,534.5,463.2,364.5,375.1,208.6,368.8,362.5,439.9,331.2,470.5,263.6,358.1,254.4,488.6,632.9,429.4,382.2,342.7,317.6,496.6,482.8,469.2,483.7,609.3,571.2,530.1,547.5,408.3,2249.1,448.4,274.4,364.8,498.3,589.8,340.5,275.7,485.3,456.9,486.0,490.5,292.7,436.4,533.3,537.8,102.1,571.2,261.5,460.3,514.3,543.4,271.5,324.7,415.7,326.5,362.3,356.8,283.6,335.1,433.2,606.4,311.2,0.0,518.6,350.3,558.6,504.7,466.5,228.6,318.2,339.7,392.8,202.1,437.2,460.7,112.4,403.4,351.2,604.7,564.4,291.0,502.3,59.6
VX,216.1,383.8,325.1,102.6,411.8,103.7,347.3,338.4,152.4,273.9,430.6,366.7,371.7,253.2,36.4,507.1,205.4,534.4,281.4,394.7,368.1,198.1,450.7,547.9,402.3,159.4,164.0,304.5,376.0,359.2,325.0,249.4,185.2,190.0,116.2,152.7,396.6,91.1,359.0,322.3,314.3,242.4,385.5,154.4,419.2,369.5,61.4,132.0,176.8,489.3,70.9,190.7,64.5,388.9,232.0,163.2,412.4,303.7,402.0,97.4,253.6,73.3,312.3,261.3,306.6,414.3,162.9,355.1,251.1,484.4,521.4,89.3,140.3,160.6,409.4,241.0,221.1,60.1,205.0,170.9,2484.2,374.1,298.8,217.3,155.8,119.8,544.3,363.3,142.8,87.8,180.1,148.0,275.2,122.6,445.6,67.8,430.6,211.4,385.2,182.2,120.0,73.4,281.1,276.5,341.4,210.3,323.6,206.2,453.8,521.6,484.5,366.6,229.5,499.7,0.0,520.5,139.3,129.1,60.2,432.4,488.4,260.2,240.5,405.9,379.9,32.4,520.4,415.3,246.1,161.8,94.4,282.2,174.2,484.4
WG,424.5,465.4,397.5,564.4,464.0,499.1,364.5,248.1,468.3,376.9,512.2,544.9,589.8,308.6,488.2,387.0,508.8,339.7,345.4,233.0,393.1,360.8,516.8,355.2,438.1,392.6,418.3,321.1,457.6,236.3,379.4,532.8,373.7,368.9,587.8,656.4,188.6,594.8,440.6,300.6,286.2,307.4,568.1,466.0,224.5,395.5,556.7,635.7,640.7,471.2,478.0,606.4,568.2,470.5,371.8,382.4,217.7,376.1,299.5,473.7,323.1,535.1,313.3,365.4,236.5,495.9,666.6,436.7,389.5,338.5,326.7,530.1,502.6,476.5,491.0,643.1,605.0,563.8,581.3,415.6,2534.7,455.7,263.7,354.1,515.7,623.5,349.6,273.0,519.1,490.7,516.6,522.8,300.0,470.2,511.7,571.5,310.5,605.0,172.8,459.5,581.8,568.3,282.6,332.0,423.0,348.6,369.6,346.1,133.5,375.7,370.2,616.6,318.5,379.6,537.8,0.0,631.9,536.2,505.9,219.7,180.1,347.0,400.1,193.2,415.6,512.2,400.3,340.4,340.5,658.0,598.1,280.3,536.1,364.3
WI,262.3,379.8,401.5,64.8,407.8,136.0,343.3,409.7,223.7,320.1,426.6,344.2,327.4,324.5,141.6,578.4,201.4,605.7,339.7,466.0,439.4,269.4,428.2,619.2,398.3,230.7,235.3,375.8,372.0,430.5,415.6,245.4,256.5,261.3,191.6,37.4,467.9,69.8,355.0,393.6,385.6,313.7,330.7,240.7,490.5,365.5,143.3,107.1,97.8,485.3,176.1,118.4,130.0,384.9,315.0,234.5,483.7,376.5,473.3,117.3,324.9,141.7,383.6,329.5,377.9,410.3,47.6,351.1,297.3,555.7,592.7,194.5,242.0,231.9,405.4,168.7,148.8,126.8,168.8,260.2,2555.5,370.1,370.1,288.6,208.3,47.8,615.6,434.6,170.8,145.3,189.5,215.4,346.5,120.8,423.1,126.2,501.9,155.8,456.5,228.4,51.9,119.7,352.4,348.2,337.4,281.6,319.6,277.5,525.1,592.9,555.8,311.8,300.8,571.0,161.2,591.8,0.0,61.0,165.4,503.7,559.7,351.8,286.7,477.2,421.4,155.6,591.7,486.6,317.4,240.2,185.5,353.5,245.5,555.7
WK,217.3,334.8,356.5,38.9,362.8,72.7,298.3,346.4,160.4,275.1,381.6,317.7,322.7,261.7,115.7,515.1,156.4,542.4,294.8,402.7,376.1,206.1,401.7,555.9,353.3,167.4,172.0,312.5,327.0,367.2,370.6,200.4,193.2,198.0,204.8,93.6,404.6,83.0,310.0,330.3,322.3,250.4,336.5,149.2,427.2,320.5,117.4,123.9,82.9,440.3,150.2,119.1,104.1,339.9,270.0,171.2,420.4,331.5,410.0,54.0,261.6,95.6,320.3,284.5,314.6,365.3,103.8,306.1,252.3,492.4,529.4,160.6,135.1,168.6,360.4,151.0,167.5,145.6,116.6,215.2,2492.2,325.1,306.8,225.3,163.3,102.9,552.3,371.3,107.5,82.0,238.1,112.7,283.2,57.5,396.6,100.3,438.6,161.1,393.2,183.4,11.8,93.8,289.1,303.2,292.4,218.3,274.6,214.2,461.8,529.6,492.5,320.5,237.5,507.7,135.3,528.5,56.1,0.0,132.0,440.4,496.4,306.8,241.7,413.9,376.4,106.2,528.4,423.3,254.1,253.4,198.7,290.2,182.2,492.4
WL,204.2,387.9,294.6,106.7,415.9,107.8,287.7,307.9,134.3,262.0,434.7,370.8,375.8,222.7,30.5,483.4,159.9,510.7,250.9,364.2,337.6,167.6,454.8,517.4,406.4,141.3,133.5,274.0,380.1,328.7,294.5,207.6,154.7,159.5,167.6,188.0,366.1,126.4,363.1,291.8,283.8,211.9,389.6,150.7,395.5,319.4,96.7,167.3,183.0,405.0,38.9,219.2,99.8,393.0,201.5,132.7,388.7,273.2,371.5,93.7,223.1,77.4,281.8,230.8,276.1,418.4,198.2,359.2,219.2,453.9,497.7,29.1,136.6,142.5,413.5,251.1,256.4,95.4,201.3,152.8,2460.5,378.2,268.3,186.8,152.1,155.1,520.6,332.8,139.1,91.9,148.1,144.3,244.7,126.7,449.7,103.1,406.9,246.7,354.7,178.5,124.1,108.7,250.6,246.0,345.5,179.8,268.7,175.7,423.3,491.1,454.0,370.7,199.0,476.0,80.1,490.0,174.2,133.2,0.0,408.7,457.9,229.7,228.6,382.2,349.4,54.5,496.7,384.8,215.6,152.0,139.0,251.7,156.1,460.7
WO,357.8,377.3,309.4,434.2,381.6,384.5,276.7,158.4,380.2,288.8,423.2,460.2,481.4,242.4,400.1,242.5,425.3,175.2,257.2,148.3,308.4,257.9,432.1,190.7,353.4,304.5,333.9,190.6,369.5,91.8,291.3,466.1,270.8,266.0,505.4,541.9,61.7,480.3,352.5,156.1,141.7,240.7,483.4,377.9,60.0,307.4,450.6,521.2,498.6,386.5,390.0,491.8,453.7,382.4,283.7,294.3,53.2,288.0,214.8,359.1,256.4,389.7,182.8,277.3,169.8,406.9,552.1,348.6,301.4,253.8,162.2,415.8,402.0,388.4,402.9,528.5,490.4,449.3,466.7,327.5,2390.2,367.6,197.0,287.4,417.5,509.0,185.1,183.3,404.5,376.1,405.2,409.7,211.9,355.6,427.0,457.0,166.0,490.4,88.1,392.8,433.5,462.6,190.7,243.9,334.9,245.7,281.5,279.4,110.2,252.4,285.5,505.4,230.4,235.1,437.8,176.9,477.8,423.9,385.7,0.0,144.8,258.9,312.0,17.1,330.9,379.9,255.8,255.7,273.8,523.9,483.6,213.6,421.5,219.8
WQ,358.8,399.7,331.8,498.7,400.6,433.4,299.1,182.4,402.6,311.2,446.5,479.2,524.1,243.4,422.5,321.3,443.1,274.0,279.6,167.3,327.4,295.1,451.1,289.5,372.4,326.9,352.6,255.4,391.9,170.6,313.7,467.1,308.0,303.2,554.2,590.7,122.9,529.1,374.9,234.9,220.5,241.7,502.4,400.3,158.8,329.8,491.0,570.0,575.0,405.5,412.3,540.7,502.5,404.8,306.1,316.7,152.0,310.4,233.8,408.0,257.4,469.4,247.6,299.7,170.8,430.2,600.9,371.0,323.8,272.8,261.0,464.6,436.9,410.8,425.3,577.4,539.3,498.1,515.6,349.9,2469.0,390.0,198.0,288.4,450.0,557.8,283.9,207.3,453.4,425.0,454.0,457.1,234.3,404.5,446.0,505.8,244.8,539.3,107.1,393.8,516.1,502.6,213.1,266.3,357.3,282.9,303.9,280.4,99.8,310.0,304.5,548.0,252.8,313.9,472.1,166.5,566.2,472.8,440.2,154.0,0.0,281.3,334.4,127.5,349.9,446.5,334.6,274.7,274.8,592.3,532.4,214.6,470.4,298.6
XC,88.0,173.9,99.8,279.1,201.9,213.8,66.8,139.9,183.0,83.5,220.7,305.1,310.1,126.6,202.9,336.6,172.3,363.9,62.5,196.2,187.6,123.8,247.6,367.4,202.4,107.3,133.0,147.5,176.1,160.7,81.7,196.3,110.9,115.7,302.5,371.1,198.1,309.5,159.1,136.2,144.6,78.0,298.9,180.7,248.7,112.1,271.4,350.4,355.4,255.0,192.7,321.1,282.9,179.0,86.5,97.1,241.9,78.4,221.5,188.4,89.2,249.8,139.7,42.5,108.1,204.4,381.3,141.2,104.2,303.9,350.9,245.3,166.1,193.0,199.5,357.8,319.7,278.5,296.0,130.3,2484.3,174.2,108.1,96.2,179.2,338.2,373.8,164.8,214.6,205.4,234.4,186.3,103.8,184.9,242.5,286.2,260.1,319.7,186.7,123.0,296.5,283.0,82.6,16.3,131.5,136.0,89.9,111.5,255.3,341.1,304.0,336.9,53.4,329.2,252.5,322.0,346.6,250.9,220.6,261.9,289.9,0.0,114.8,235.4,199.4,226.9,349.9,234.8,158.5,372.7,312.8,117.8,250.8,313.9
XE,49.0,244.0,200.2,224.4,274.3,202.8,158.5,201.9,162.9,106.8,290.8,329.5,334.5,145.4,191.9,398.6,118.6,425.7,136.2,258.2,231.6,112.8,321.6,411.4,270.6,96.3,122.0,209.5,244.3,222.7,188.5,142.6,99.9,104.7,292.8,324.4,260.1,275.5,227.3,198.2,202.7,105.9,348.3,129.1,310.7,164.2,260.4,316.4,296.8,299.0,177.8,333.0,271.9,249.1,24.4,86.1,303.9,175.2,265.5,177.4,117.1,234.9,201.7,120.1,170.1,274.5,334.6,211.3,10.6,347.9,412.9,233.8,112.4,172.9,269.6,364.9,308.7,267.5,281.1,95.7,2492.4,242.4,162.3,81.3,129.4,304.2,435.8,226.8,160.9,194.4,220.5,132.6,138.7,173.9,312.6,275.2,322.1,308.7,248.7,69.3,237.9,272.0,148.4,154.8,201.6,125.0,113.5,96.6,317.3,385.1,344.1,337.5,93.0,391.2,241.5,384.0,288.0,249.2,209.6,323.9,351.9,138.5,0.0,297.4,243.4,215.9,411.9,278.8,136.5,361.7,301.8,145.7,233.3,375.9
