from_stop,AA,AB,AC,AD,AF,AL,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CJ,CK,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,PA,PC,PP,PQ,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,XN,XO,XP,XQ,XZ,YB,YD,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
MM,498.9,651.2,367.7,319.4,305.0,417.0,437.7,197.5,725.9,426.5,169.7,453.1,346.5,318.8,418.3,487.6,704.3,296.0,44.2,707.9,386.8,306.6,281.5,546.0,376.8,709.9,473.3,331.7,353.8,600.1,388.4,312.0,426.8,381.1,383.2,707.1,382.8,132.9,598.6,517.2,269.0,403.2,143.7,608.7,532.0,639.5,636.6,388.2,393.7,448.0,449.1,696.9,141.4,351.9,497.5,142.6,274.1,520.8,345.1,411.4,405.5,395.8,659.9,330.1,297.5,471.3,292.1,391.4,328.0,473.7,441.5,259.2,353.9,236.5,638.7,209.4,528.7,253.8,459.9,364.0,398.8,590.8,310.4,273.8,437.3,310.6,0.0,630.8,700.0,403.9,512.7,161.6,685.8,189.4,421.7,629.4,415.3,315.7,504.2,408.2,53.9,440.8,299.8,379.2,599.4,722.4,400.1,685.9,632.1,444.5,436.8,338.7,387.6,413.8,651.5,429.3,692.7,430.2,323.5,626.1,485.3,160.8,386.9,2062.0,361.4,439.3,388.7,284.2,574.6,450.5,367.6,404.1,274.0,405.8,323.3,27.0,655.7,670.5,361.0,203.4,365.7,472.8,342.9,494.9,316.6,166.3,449.6,424.8,674.0,431.1,227.6,431.6,665.3,346.6,182.1,367.5,217.2,677.8,167.9,131.5,668.6,440.6,328.5,325.1,443.1,323.6,340.0,624.6,364.7
MN,188.1,97.3,472.3,329.7,463.1,492.2,391.1,609.3,172.0,512.9,580.3,528.3,404.8,423.4,443.1,329.3,189.2,537.3,535.8,192.8,411.6,443.9,693.3,222.9,428.6,159.9,315.0,368.5,450.9,96.9,504.8,470.1,478.6,485.7,408.0,192.0,464.4,555.9,56.8,293.5,529.4,428.0,570.3,46.7,208.9,69.1,121.5,341.6,418.5,523.2,524.3,143.0,545.2,456.5,273.8,605.4,534.5,210.0,531.3,314.0,430.3,384.2,47.1,340.9,479.5,533.4,414.0,420.8,386.3,315.4,283.2,671.0,342.3,648.3,88.3,584.2,140.2,494.2,484.7,525.9,480.4,67.6,424.2,425.2,462.1,337.5,569.2,0.0,146.1,354.8,289.0,628.4,131.9,564.2,446.5,100.6,524.1,473.8,193.4,433.0,623.5,394.2,517.9,404.0,178.6,168.5,424.9,153.0,103.3,478.2,390.2,443.3,439.4,302.2,20.6,317.7,146.2,455.0,428.1,122.9,560.5,587.4,489.0,1699.4,466.0,281.0,482.1,364.9,153.2,200.5,442.8,357.5,515.3,457.6,505.3,555.2,140.6,155.4,349.4,615.2,319.1,548.0,440.0,184.1,375.0,531.5,474.4,454.2,120.1,460.5,499.6,273.3,97.0,508.5,547.3,378.3,629.0,159.9,590.0,659.7,55.8,470.0,433.1,487.0,396.5,360.4,491.7,70.7,466.0
MV,292.0,48.7,532.3,389.7,523.1,552.2,451.1,661.3,25.8,572.9,640.3,588.3,464.8,483.4,503.1,433.2,242.5,597.3,639.7,247.3,471.6,503.9,753.3,309.2,488.6,110.8,418.9,428.5,510.9,206.4,564.8,530.2,538.6,545.7,468.0,246.5,524.4,659.8,111.3,397.4,589.4,488.0,630.3,101.2,295.2,173.0,151.9,401.6,478.5,583.2,584.3,93.9,649.1,516.5,377.7,665.4,594.5,313.9,591.3,374.0,490.3,444.2,167.0,400.9,539.5,593.4,474.0,480.8,446.3,420.6,387.1,731.0,402.3,708.3,192.2,688.1,244.1,554.2,544.7,585.9,538.8,171.5,484.2,485.2,522.1,397.5,673.1,137.9,0.0,414.8,392.9,688.4,82.8,668.1,506.5,204.5,584.1,533.8,297.3,493.0,727.4,446.8,577.9,464.0,282.5,22.3,484.9,106.4,207.2,538.2,450.2,503.3,499.4,362.2,158.6,377.7,94.6,515.0,488.1,226.8,620.5,647.4,549.0,1753.9,526.0,384.9,542.1,424.9,236.0,304.4,502.8,417.5,575.3,517.6,565.3,659.1,155.4,119.3,409.4,675.2,379.1,608.0,500.0,288.0,435.0,591.5,534.4,514.2,71.0,520.5,559.6,377.2,100.3,568.5,607.3,451.3,689.0,110.8,650.0,763.6,175.7,530.0,493.1,547.0,456.5,420.4,551.7,85.2,526.0
MX,280.5,355.1,249.5,106.9,240.3,269.4,107.1,378.5,429.8,290.1,357.5,305.5,182.0,200.6,220.3,426.9,408.2,314.5,405.2,411.8,188.8,221.1,470.5,291.8,205.8,413.8,407.4,145.7,228.1,338.7,282.0,247.4,255.8,262.9,185.2,411.0,241.6,400.7,302.5,385.9,306.6,205.2,347.5,312.6,277.8,372.5,340.5,57.6,195.7,300.4,301.5,400.8,390.0,233.7,366.2,382.6,311.7,302.4,308.5,54.8,207.5,161.4,390.3,118.1,256.7,310.6,191.2,198.0,163.5,409.1,375.6,448.2,119.5,425.5,371.7,429.0,232.6,271.4,261.9,303.1,256.0,323.8,201.4,202.4,239.3,114.7,438.6,361.2,403.9,0.0,381.4,405.6,389.7,409.0,223.7,362.4,296.5,251.0,285.8,210.2,492.9,128.2,290.1,181.2,342.4,426.3,202.1,392.0,365.1,255.4,124.2,220.5,216.6,117.7,381.9,133.2,399.1,232.2,205.3,359.1,337.7,364.6,266.2,1856.4,243.2,373.4,259.3,142.1,278.5,292.9,220.0,91.5,292.5,234.8,282.5,424.6,359.6,374.4,126.6,392.4,53.1,325.2,217.2,276.5,152.2,308.7,251.6,231.4,377.9,237.7,276.8,365.7,369.2,285.7,324.5,168.5,406.2,381.7,367.2,529.1,399.0,247.2,210.3,264.2,130.5,137.6,268.9,328.5,243.2
MY,138.9,314.1,464.4,321.8,455.2,484.3,383.2,601.4,388.8,505.0,572.4,520.4,396.9,415.5,435.2,208.3,406.0,529.4,425.8,409.6,403.7,436.0,685.4,186.0,420.7,376.7,134.6,360.6,443.0,240.1,496.9,462.2,470.7,477.8,400.1,408.8,456.5,445.9,273.6,99.1,521.5,420.1,562.4,263.5,172.0,279.5,338.3,333.7,410.6,515.3,516.4,359.8,435.2,448.6,109.0,492.0,526.6,160.8,523.4,306.1,422.4,376.3,299.9,333.0,471.6,525.5,406.1,412.9,378.4,145.0,180.2,663.1,334.4,640.4,278.7,474.2,188.1,486.3,476.8,518.0,472.5,230.8,416.3,417.3,454.2,329.6,459.2,270.8,362.9,346.9,0.0,511.0,348.7,454.2,438.6,269.4,516.2,465.9,144.2,425.1,513.5,386.3,510.0,396.1,239.4,385.3,417.0,369.8,272.1,470.3,382.3,435.4,431.5,294.3,291.5,309.8,363.0,447.1,420.2,266.1,552.6,579.5,481.1,1825.9,458.1,145.7,474.2,357.0,256.3,72.5,434.9,349.6,507.4,449.7,497.4,445.2,357.4,372.2,341.5,607.3,311.2,540.1,432.1,134.9,367.1,523.6,466.5,446.3,336.9,452.6,491.7,118.7,328.2,500.6,539.4,370.4,621.1,376.7,582.1,549.7,308.6,462.1,425.2,479.1,388.6,352.5,483.8,287.5,458.1
NE,536.4,611.0,327.5,279.2,285.6,376.8,397.5,157.3,685.7,386.3,129.5,412.9,306.3,278.6,378.1,532.2,664.1,340.6,141.0,667.7,346.6,266.4,241.3,590.6,336.6,669.7,517.9,291.5,313.6,589.0,348.2,292.6,386.6,340.9,343.0,666.9,342.6,177.5,558.4,561.8,228.8,363.0,103.5,568.5,576.6,628.4,596.4,348.0,353.5,407.8,408.9,656.7,186.0,311.7,542.1,118.4,233.9,558.3,304.9,371.2,365.3,355.6,646.2,289.9,302.0,431.1,251.9,351.2,287.8,518.3,486.1,219.0,313.7,196.3,627.6,254.0,488.5,213.6,419.7,384.7,358.6,579.7,270.2,233.6,397.1,270.4,174.4,617.1,659.8,363.7,557.3,0.0,645.6,234.0,381.5,618.3,375.1,296.3,541.7,368.0,228.7,400.6,344.4,339.0,598.3,682.2,359.9,645.7,621.0,404.3,396.6,298.5,347.4,373.6,637.8,389.1,652.5,390.0,283.3,615.0,445.1,120.6,346.7,2106.6,321.2,483.9,348.5,244.0,534.4,495.1,327.4,363.9,318.6,365.6,327.8,160.4,615.5,630.3,320.8,163.2,325.5,432.6,302.7,532.4,276.4,126.1,409.4,384.6,633.8,390.9,187.4,476.2,625.1,367.3,141.9,327.3,142.3,637.6,127.7,264.9,654.9,400.4,288.3,303.2,402.9,283.4,299.8,584.4,324.5
NI,267.8,24.5,508.1,365.5,498.9,528.0,426.9,645.1,78.7,548.7,616.1,564.1,440.6,459.2,478.9,409.0,216.2,573.1,615.5,219.8,447.4,479.7,729.1,285.0,464.4,54.6,394.7,404.3,486.7,176.6,540.6,505.9,514.4,521.5,443.8,219.0,500.2,635.6,87.1,373.2,565.2,463.8,606.1,77.0,271.0,148.8,95.7,377.4,454.3,559.0,560.1,11.0,624.9,492.3,353.5,641.2,570.3,289.7,567.1,349.8,466.1,420.0,142.8,376.7,515.3,569.2,449.8,456.6,422.1,395.1,362.9,706.8,378.1,684.1,168.0,663.9,219.9,530.0,520.5,561.7,516.2,147.3,460.0,461.0,497.9,373.3,648.9,113.7,52.8,390.6,368.7,664.2,0.0,643.9,482.3,180.3,559.9,509.6,273.1,468.8,703.2,430.0,553.7,439.8,258.3,75.2,460.7,47.7,183.0,514.0,426.0,479.1,475.2,338.0,134.4,353.5,40.9,490.8,463.9,202.6,596.3,623.2,524.8,1729.7,501.8,360.7,517.9,400.7,211.8,280.2,478.6,393.3,551.1,493.4,541.1,634.9,99.2,63.1,385.2,651.0,354.9,583.8,475.8,263.8,410.8,567.3,510.2,490.0,14.8,496.3,535.4,353.0,76.1,544.3,583.1,414.1,664.8,54.6,625.8,739.4,151.5,505.8,468.9,522.8,432.3,396.2,527.5,61.0,501.8
NK,463.0,637.9,315.4,348.1,269.1,403.7,424.4,226.2,712.6,413.2,198.4,439.8,333.2,347.5,405.0,451.7,691.0,260.1,105.1,694.6,373.5,266.1,310.2,510.1,363.5,696.6,437.4,360.4,340.5,564.2,375.1,276.1,413.5,313.3,369.9,693.8,369.5,125.2,585.3,481.3,297.7,389.9,172.4,587.6,496.1,603.6,623.3,374.9,380.4,434.7,435.8,683.6,114.5,380.6,461.6,171.3,302.8,484.9,333.5,398.1,392.2,382.5,624.0,358.8,261.6,458.0,320.8,378.1,314.7,437.8,405.6,287.9,340.6,265.2,602.8,19.9,512.2,282.5,446.6,328.1,385.5,554.9,297.1,302.5,424.0,339.3,138.5,594.9,686.7,390.6,476.8,190.3,672.5,0.0,408.4,593.5,402.0,279.8,468.3,394.9,192.8,427.5,263.9,365.9,563.5,709.1,386.8,672.6,596.2,431.2,423.5,367.4,374.3,400.5,615.6,416.0,679.4,416.9,352.2,590.2,472.0,189.5,295.0,2026.1,390.1,403.4,375.4,312.9,561.3,414.6,354.3,390.8,238.1,392.5,287.4,124.5,642.4,657.2,347.7,232.1,352.4,459.5,329.6,459.0,345.3,195.0,436.3,411.5,660.7,417.8,256.3,395.7,652.0,310.7,210.8,332.9,245.9,664.5,196.6,229.0,632.7,427.3,357.2,289.2,429.8,352.3,326.7,611.3,351.4
NN,420.8,495.4,348.8,225.9,302.5,178.2,281.9,431.0,570.1,198.9,402.0,214.3,244.2,313.5,149.1,562.0,548.5,376.7,442.8,552.1,23.6,283.3,515.0,432.1,114.6,554.1,547.7,264.7,290.3,473.4,190.8,309.5,164.6,346.7,114.0,551.3,150.4,462.9,442.8,526.2,351.1,134.0,392.0,452.9,418.1,512.8,480.8,232.4,124.5,209.2,210.3,541.1,452.2,346.6,506.5,427.1,356.2,442.7,370.7,255.6,136.3,240.0,530.6,237.1,318.9,219.4,286.8,106.8,225.7,548.1,515.9,492.7,198.1,470.0,512.0,491.2,372.9,315.9,68.4,365.3,166.4,464.1,263.6,268.5,168.1,233.7,476.2,501.5,544.2,248.1,521.7,450.1,530.0,471.2,0.0,502.7,210.1,313.2,426.1,16.7,530.5,285.0,357.3,32.4,482.7,566.6,11.5,530.1,505.4,164.2,281.0,333.4,125.4,258.0,522.2,273.5,536.9,161.0,318.2,499.4,246.5,409.1,328.4,1996.7,356.1,513.7,168.1,261.1,418.8,433.2,128.8,248.3,354.7,143.6,344.7,462.2,499.9,514.7,205.2,436.9,209.9,234.0,279.4,416.8,271.2,353.2,58.1,140.2,518.2,146.5,321.3,506.0,509.5,347.9,369.0,243.9,450.7,522.0,411.7,566.7,539.3,156.0,323.2,326.4,287.3,256.6,177.7,468.8,152.0
NX,181.9,121.6,468.6,326.0,459.4,488.5,387.4,597.6,196.3,509.2,576.6,524.6,401.1,419.7,439.4,328.3,213.5,533.6,529.6,217.1,407.9,440.2,689.6,216.7,424.9,184.2,308.8,364.8,447.2,98.8,501.1,466.5,474.9,482.0,404.3,216.3,460.7,549.7,81.1,287.9,525.7,424.3,566.6,71.0,202.7,87.0,145.8,337.9,414.8,519.5,520.6,167.3,539.0,452.8,267.6,601.7,530.8,203.8,527.6,310.3,426.6,380.5,107.4,337.2,475.8,529.7,410.3,417.1,382.6,310.5,277.0,667.3,338.6,644.6,86.2,578.0,134.0,490.5,481.0,522.2,475.1,63.9,420.5,421.5,458.4,333.8,563.0,78.3,170.4,351.1,282.8,624.7,156.2,558.0,442.8,0.0,520.4,470.1,187.2,429.3,617.3,390.5,514.2,400.3,172.4,192.8,421.2,177.3,2.6,474.5,386.5,439.6,435.7,298.5,99.0,314.0,168.0,451.3,424.4,119.2,556.8,583.7,485.3,1723.7,462.3,274.8,478.4,361.2,149.5,194.3,439.1,353.8,511.6,453.9,501.6,549.0,164.9,179.7,345.7,611.5,315.4,544.3,436.3,177.9,371.3,527.8,470.7,450.5,144.4,456.8,495.9,267.1,121.3,504.8,543.6,387.6,625.3,184.2,586.3,653.5,116.1,466.3,429.4,483.3,392.8,356.7,488.0,95.0,462.3
NY,495.1,569.7,299.3,240.6,249.6,161.5,356.2,374.9,644.4,11.2,353.9,192.8,225.1,265.4,223.4,613.9,622.8,328.6,394.7,626.4,147.1,235.2,466.9,506.4,121.3,628.4,594.4,278.3,242.2,553.3,26.8,256.7,171.3,298.6,188.3,625.6,41.3,414.8,512.3,638.9,303.0,208.3,343.9,527.2,492.4,587.1,555.1,306.7,198.8,192.5,193.6,610.6,404.1,298.5,618.6,379.0,308.1,517.0,322.6,329.9,210.6,308.7,604.9,224.7,270.8,211.0,238.7,135.9,206.6,596.1,562.6,444.6,272.4,421.9,586.3,443.1,447.2,267.8,225.0,317.2,32.7,538.4,215.5,220.4,242.4,248.4,428.1,575.8,618.5,322.4,633.8,402.0,604.3,423.1,186.8,577.0,0.0,265.1,500.4,168.5,482.4,351.9,304.2,144.3,552.2,640.9,165.2,606.6,579.7,189.0,355.3,285.3,132.1,332.3,596.5,347.8,608.9,235.3,270.1,573.7,229.8,361.0,280.3,2071.0,308.0,560.4,82.9,230.8,488.3,507.5,112.1,322.6,306.6,150.3,296.6,409.3,569.4,589.0,279.5,400.6,284.2,217.3,231.3,491.1,263.2,305.1,209.9,169.3,592.5,176.8,273.2,552.7,569.4,299.8,320.9,237.8,402.6,596.3,363.6,513.8,608.8,185.1,275.1,278.3,361.6,270.2,89.5,543.1,58.9
NZ,492.5,539.4,96.3,189.4,10.6,281.5,325.9,298.8,614.1,291.0,269.8,317.6,265.8,116.4,282.8,481.2,592.5,201.1,267.2,596.1,251.3,225.0,382.8,539.6,241.3,598.1,466.9,201.7,218.3,517.4,252.9,66.3,291.3,33.4,247.7,595.3,247.3,287.3,486.8,510.8,218.9,267.7,259.8,496.9,525.6,556.8,524.8,276.4,258.2,312.5,313.6,585.1,276.6,119.3,491.1,294.9,224.0,514.4,211.3,299.6,270.0,304.4,574.6,200.1,143.3,335.8,147.0,255.9,247.3,467.3,435.1,360.5,262.5,337.8,556.0,315.6,416.9,183.7,324.4,205.9,263.3,508.1,174.9,170.6,301.8,180.6,300.6,545.5,588.2,292.1,506.3,317.9,574.0,295.6,286.2,546.7,279.8,0.0,497.8,272.7,354.9,329.0,181.7,243.7,526.7,610.6,264.6,574.1,549.4,309.0,325.0,106.1,252.1,302.0,566.2,317.5,580.9,294.7,136.3,543.4,349.8,276.9,85.2,2055.6,128.8,432.9,253.2,154.2,462.8,444.1,232.1,292.3,179.1,270.3,169.1,286.6,543.9,558.7,269.6,304.7,253.9,337.3,207.4,488.5,186.6,221.0,314.1,289.3,562.2,295.6,189.1,425.2,553.5,188.5,236.8,237.5,318.5,566.0,279.5,391.1,583.3,305.1,145.9,167.0,331.3,193.6,204.5,512.8,229.2
OB,25.0,283.9,434.6,291.6,425.0,454.1,353.0,543.3,358.6,474.8,523.5,490.2,366.7,385.3,405.0,228.9,375.8,472.6,430.2,379.4,373.5,405.8,635.3,155.8,390.5,346.5,209.4,330.4,412.8,215.5,466.7,432.1,440.5,447.6,369.9,378.6,426.3,450.3,243.4,187.9,491.3,389.9,497.5,233.3,141.8,249.3,308.1,303.5,380.4,485.1,486.2,329.6,439.6,418.4,168.2,496.4,496.4,16.5,493.2,275.9,392.2,346.1,269.7,302.8,441.4,495.3,375.9,382.7,348.2,211.1,177.6,613.0,304.2,590.3,248.5,478.6,157.9,456.1,446.6,487.8,440.7,200.6,386.1,387.1,424.0,299.4,463.6,240.6,332.7,316.7,183.4,515.4,318.5,458.6,408.4,239.2,481.2,435.7,0.0,394.9,517.9,356.1,476.4,365.9,209.2,355.1,386.8,337.4,241.9,440.1,352.1,405.2,401.3,264.1,261.3,279.6,330.3,416.9,390.0,235.9,522.4,514.6,450.9,1795.7,427.9,175.4,444.0,326.8,226.1,94.9,404.7,319.4,450.6,419.5,467.2,449.6,327.2,342.0,311.3,569.0,281.0,509.9,401.9,7.9,336.9,493.4,436.3,416.1,306.7,422.4,461.5,167.7,298.0,470.4,509.2,353.2,571.0,346.5,521.7,554.1,278.4,431.9,395.0,448.9,358.4,322.3,453.6,257.3,427.9
OO,417.3,491.9,345.3,222.4,299.0,174.7,278.4,419.5,566.6,195.4,398.5,210.8,240.7,310.0,145.6,563.7,545.0,373.2,439.3,548.6,20.1,279.8,511.5,428.6,111.1,550.6,544.2,261.2,286.8,475.5,187.3,306.1,161.1,343.2,110.5,547.8,146.9,459.4,439.3,522.7,347.6,130.5,388.5,449.4,414.6,509.3,477.3,228.9,121.0,205.7,206.8,537.6,448.7,343.1,503.0,423.6,352.7,439.2,367.2,252.1,132.8,236.5,527.1,233.6,315.4,215.9,283.3,103.3,222.2,545.9,512.4,489.2,194.6,466.5,508.5,487.7,369.4,312.4,51.6,361.8,161.3,460.6,260.1,265.0,164.6,230.2,472.7,498.0,540.7,244.6,518.2,446.6,526.5,467.7,6.7,499.2,201.8,309.7,422.6,0.0,527.0,281.5,353.8,28.9,479.2,563.1,8.0,524.1,501.9,160.7,277.5,329.9,121.9,254.5,518.7,270.0,535.9,157.5,314.7,495.9,243.0,405.6,324.9,1993.2,352.6,510.2,164.6,257.6,415.3,429.7,125.3,244.8,351.2,140.1,341.2,458.7,496.4,511.2,201.7,433.4,206.4,230.5,275.9,413.3,267.7,349.7,41.3,136.7,514.7,144.2,317.8,502.5,506.0,344.4,365.5,240.4,447.2,518.5,408.2,563.2,535.8,152.5,319.7,322.9,283.8,253.1,174.2,465.3,148.5
PA,527.4,679.7,396.2,347.9,333.5,445.5,466.2,226.0,754.4,455.0,198.2,481.6,375.0,347.3,446.8,516.1,732.8,324.5,72.7,736.4,415.3,335.1,310.0,574.5,405.3,738.4,501.8,360.2,382.3,628.6,416.9,340.5,455.3,409.6,411.7,735.6,411.3,161.4,627.1,545.7,297.5,431.7,172.2,637.2,560.5,668.0,665.1,416.7,422.2,476.5,477.6,725.4,169.9,380.4,526.0,171.1,302.6,549.3,373.6,439.9,434.0,424.3,688.4,358.6,326.0,499.8,320.6,419.9,356.5,502.2,470.0,287.7,382.4,265.0,667.2,237.9,557.2,282.3,488.4,392.5,427.3,619.3,338.9,302.3,465.8,339.1,48.1,659.3,728.5,432.4,541.2,190.1,714.3,217.9,450.2,657.9,443.8,344.2,532.7,436.7,0.0,469.3,328.3,407.7,627.9,750.9,428.6,714.4,660.6,473.0,465.3,367.2,416.1,442.3,680.0,457.8,721.2,458.7,352.0,654.6,513.8,189.3,415.4,2090.5,389.9,467.8,417.2,312.7,603.1,479.0,396.1,432.6,302.5,434.3,351.8,55.5,684.2,699.0,389.5,231.9,394.2,501.3,371.4,523.4,345.1,194.8,478.1,453.3,702.5,459.6,256.1,460.1,693.8,375.1,210.6,396.0,245.7,706.3,196.4,160.0,697.1,469.1,357.0,353.6,471.6,352.1,368.5,653.1,393.2
PC,312.1,386.7,274.8,131.8,265.2,294.3,113.4,399.1,461.4,315.0,382.4,330.4,206.9,225.5,245.2,458.5,439.8,339.4,430.1,443.4,209.4,241.7,495.4,323.4,230.7,441.1,434.7,170.6,253.0,370.3,306.9,272.3,280.7,283.5,210.1,442.6,266.5,425.6,329.8,418.1,331.5,230.1,372.4,344.2,309.4,404.1,372.1,100.5,220.6,325.3,326.4,432.4,414.9,258.6,397.8,407.5,336.6,334.0,329.1,123.2,232.4,180.7,421.9,138.7,281.6,331.2,216.1,222.9,188.4,440.7,402.9,473.1,144.4,450.4,403.3,453.9,264.2,296.3,282.5,328.0,280.9,355.4,226.3,227.3,264.2,139.6,463.5,392.8,435.5,96.2,413.0,430.5,421.3,433.9,248.6,394.0,321.4,275.9,313.1,235.1,517.8,0.0,315.0,206.1,369.7,457.9,227.0,423.6,396.7,280.3,55.8,245.4,241.5,149.3,413.5,160.5,426.4,257.1,230.2,390.7,362.6,389.5,291.1,1888.0,268.1,400.7,284.2,167.0,305.8,324.5,244.9,23.6,313.1,259.7,307.4,449.5,386.9,406.0,151.5,429.1,58.2,350.1,242.1,308.1,177.1,333.6,272.2,256.3,409.5,263.8,301.7,397.3,400.8,310.6,349.4,193.4,431.1,413.3,392.1,554.0,426.3,272.1,235.2,289.1,62.1,162.5,293.8,360.1,268.1
PP,457.4,540.6,216.7,226.8,168.1,306.4,327.1,315.7,615.3,315.9,294.7,338.8,235.9,226.2,307.7,451.3,593.7,50.8,232.1,593.6,272.5,168.8,407.7,504.5,266.2,595.6,428.1,239.1,243.2,560.5,277.8,178.9,316.2,216.0,272.6,596.5,272.2,252.2,488.0,476.3,243.8,292.6,284.7,582.0,490.5,598.0,526.0,277.6,283.1,337.4,338.5,586.3,241.5,259.3,456.0,298.3,248.9,479.3,232.5,297.1,294.9,279.6,618.4,235.5,164.3,360.7,199.5,280.8,217.4,433.5,400.0,385.4,243.3,362.7,593.5,280.5,506.6,208.6,345.6,230.8,286.6,549.3,199.8,181.2,326.7,218.0,265.5,589.3,585.7,289.6,471.2,317.3,575.2,260.5,311.1,584.2,309.5,182.5,459.0,297.6,319.8,322.8,0.0,268.6,554.2,611.8,289.5,577.5,590.6,333.9,326.2,246.1,273.3,303.2,610.0,315.0,584.6,319.6,230.9,584.6,374.7,301.8,197.7,2020.5,268.8,394.1,274.4,191.6,464.0,409.0,257.0,293.5,80.6,295.2,190.1,251.5,545.1,559.9,250.4,341.4,251.4,362.2,232.3,453.4,224.0,245.9,339.0,314.2,563.4,321.7,214.0,390.1,536.6,213.4,261.7,248.6,343.4,567.2,304.4,352.3,627.1,330.0,232.2,191.9,332.5,231.0,229.4,514.0,254.1
PQ,388.3,462.9,316.3,193.4,270.0,145.7,249.4,398.5,537.6,166.4,369.5,181.8,211.7,281.0,116.6,529.5,516.0,344.2,410.3,519.6,7.5,250.8,482.5,399.6,82.1,521.6,515.2,232.2,257.8,440.9,158.3,277.0,132.1,314.2,81.5,518.8,117.9,430.4,410.3,493.7,318.6,101.5,359.5,420.4,385.6,480.3,448.3,199.9,92.0,176.7,177.8,508.6,419.7,314.1,474.0,394.6,323.7,410.2,338.2,223.1,103.8,207.5,498.1,204.6,286.4,186.9,254.3,74.3,193.2,515.6,483.4,460.2,165.6,437.5,479.5,458.7,340.4,283.4,80.6,332.8,133.9,431.6,231.1,236.0,135.6,201.2,443.7,469.0,511.7,215.6,489.2,417.6,497.5,438.7,42.4,470.2,177.6,280.7,393.6,28.9,498.0,252.5,324.8,0.0,450.2,534.1,20.8,497.6,472.9,131.7,248.5,300.9,92.9,225.5,489.7,241.0,504.4,128.5,285.7,466.9,214.0,376.6,295.9,1964.2,323.6,481.2,135.6,228.6,386.3,400.7,96.3,215.8,322.2,111.1,312.2,429.7,467.4,482.2,172.7,404.4,177.4,201.5,246.9,384.3,238.7,320.7,70.3,107.7,485.7,114.0,288.8,473.5,477.0,315.4,336.5,211.4,418.2,489.5,379.2,534.2,506.8,123.5,290.7,293.9,254.8,224.1,145.2,436.3,119.5
PS,124.8,210.0,471.7,328.7,462.1,491.2,390.1,600.3,284.7,511.9,579.3,527.3,403.8,422.4,442.1,266.0,301.9,536.3,472.5,305.5,410.6,442.9,692.3,159.6,427.6,272.6,251.7,367.5,449.9,141.6,503.8,469.2,477.6,484.7,407.0,304.7,463.4,492.6,169.5,230.2,528.4,427.0,569.3,159.4,145.6,175.4,234.2,340.6,417.5,522.2,523.3,255.7,481.9,455.5,210.5,538.7,533.5,146.7,530.3,313.0,429.3,377.6,195.8,339.9,478.5,532.4,413.0,419.8,385.3,253.4,219.9,670.0,341.3,647.3,174.6,520.9,76.9,493.2,483.7,524.9,477.8,126.7,423.2,424.2,461.1,336.5,505.9,166.7,258.8,353.8,225.7,557.7,244.6,500.9,445.5,165.3,523.1,472.8,130.1,432.0,560.2,393.2,516.9,403.0,0.0,281.2,423.9,264.2,168.0,477.2,389.2,442.3,438.4,301.2,187.4,316.7,256.4,454.0,427.1,162.0,559.5,586.4,488.0,1778.5,465.0,217.7,481.1,363.9,152.2,137.2,441.8,356.5,514.3,456.6,504.3,491.9,253.3,268.1,348.4,626.0,318.1,547.0,439.0,120.8,374.0,530.5,473.4,453.2,232.8,459.5,498.6,210.0,224.1,507.5,546.3,377.3,628.0,272.6,589.0,596.4,204.5,469.0,432.1,486.0,395.5,359.4,490.7,183.4,465.0
