from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BM,BU,BX,CC,CP,CT,CW,CY,DB,DL,DV,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NU,NV,NY,NZ,OD,OP,OS,OW,OZ,PK,PT,PV,PZ,QE,QF,QO,QR,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK,ZV
SR,131.6,207.3,282.6,321.4,342.0,339.2,344.7,367.0,158.2,340.7,399.9,314.7,256.3,302.5,244.4,315.9,623.3,218.7,389.6,176.1,223.1,566.2,327.6,531.1,628.9,396.7,327.6,135.3,379.6,82.3,170.6,711.1,142.0,179.6,241.7,127.8,130.9,377.9,421.9,615.1,350.0,149.4,213.5,150.7,250.8,194.9,659.9,352.4,357.0,473.1,112.4,208.1,351.7,442.0,524.9,198.1,372.7,246.3,132.7,407.5,313.3,604.9,115.1,170.1,365.8,243.1,156.3,280.6,301.2,113.3,139.0,92.4,242.9,178.4,210.1,52.8,462.2,612.1,516.4,171.9,595.9,543.1,112.8,242.8,598.5,492.9,566.3,200.8,428.8,636.0,139.9,397.2,273.7,103.2,564.3,0.0,166.9,623.7,597.3,357.1,385.1,158.5,220.3,261.4,648.8,462.6,119.9,317.6,124.0,379.4,494.1,635.2,312.9,607.7,114.6,501.8,360.0,224.9,309.3,362.7,243.1,162.5,243.1,185.4,101.0,502.2,293.4,238.7,193.3,335.8,101.6,2136.6,601.3,473.7,358.1,249.5,362.5,74.5,332.6
ST,227.9,246.1,321.4,197.3,394.2,261.6,294.7,317.0,254.5,290.7,275.8,345.8,279.8,178.4,120.3,265.9,573.3,315.0,265.5,65.8,261.9,516.2,423.9,481.1,578.9,346.7,423.9,143.5,329.6,110.8,266.9,661.1,238.3,12.7,117.6,224.1,227.2,253.8,383.1,565.1,325.0,245.7,89.4,158.9,274.3,233.7,609.9,302.4,307.0,423.1,140.9,246.9,348.7,392.0,474.9,74.0,370.1,269.8,140.9,357.5,263.3,554.9,211.4,266.4,315.8,279.5,70.0,156.5,177.1,183.8,235.3,188.7,281.7,274.7,86.0,129.5,412.2,562.1,466.4,268.2,545.9,493.1,76.2,118.7,548.5,442.9,516.3,76.7,441.4,586.0,95.0,407.7,149.6,111.4,514.3,170.5,0.0,573.7,547.3,323.0,307.5,113.6,96.2,137.3,598.8,412.6,216.2,267.6,220.3,389.2,444.1,585.2,409.2,557.7,210.9,451.8,456.3,321.2,345.7,238.6,279.5,258.8,279.5,224.2,171.5,452.2,316.9,262.2,69.2,285.8,150.0,2183.1,551.3,423.7,308.1,125.4,341.3,151.2,208.5
TF,421.8,432.0,507.3,692.6,301.6,498.0,397.0,339.1,568.8,393.0,771.1,410.1,457.5,673.7,608.5,288.0,100.0,501.3,753.5,540.2,447.8,158.9,308.3,302.4,25.3,449.0,308.3,565.2,353.0,542.0,579.6,196.9,594.9,545.9,605.8,426.4,504.3,749.1,485.4,100.9,418.6,602.3,577.6,580.6,460.2,419.6,136.6,324.5,329.1,192.0,562.6,428.8,407.7,160.9,117.6,562.2,329.0,455.7,562.6,459.8,365.6,89.6,568.0,535.9,300.1,346.0,520.4,651.8,672.4,609.0,547.4,458.9,467.6,502.7,574.2,555.6,181.1,88.8,287.7,463.7,12.2,135.8,497.9,609.1,52.8,264.2,149.0,564.9,524.2,111.4,518.5,492.6,644.9,533.1,157.0,557.0,531.0,0.0,74.0,418.4,325.3,535.3,584.4,632.6,125.5,175.7,434.1,369.9,489.8,474.8,265.4,121.0,468.8,93.5,523.0,273.1,340.7,529.2,398.5,733.9,343.8,466.8,346.0,410.1,593.2,273.5,495.3,448.1,557.4,307.9,571.7,2351.0,56.3,192.6,330.2,613.6,423.8,577.3,703.8
TJ,416.3,426.2,501.5,686.8,292.5,492.2,391.2,333.3,560.8,387.2,765.3,404.3,459.9,667.9,602.7,282.2,62.0,495.5,755.0,534.4,442.0,153.1,302.5,296.6,119.8,443.2,302.5,559.4,345.9,526.7,573.2,191.1,589.1,537.9,600.0,420.6,496.3,743.3,479.6,95.1,405.5,596.5,571.8,574.8,454.4,413.8,73.9,318.7,323.3,186.2,556.8,427.0,407.2,155.1,111.8,556.4,323.2,449.9,556.8,454.0,359.8,43.6,562.2,530.1,294.3,338.0,514.6,646.0,666.6,599.7,541.6,453.1,461.8,496.9,568.4,549.8,175.3,38.0,281.9,457.9,86.8,130.0,492.1,601.1,89.4,258.4,153.2,559.1,518.4,38.6,510.9,486.8,639.1,527.3,151.2,551.2,525.2,114.6,0.0,412.6,319.5,529.5,578.6,626.8,62.8,169.9,428.3,364.1,484.0,469.0,259.6,115.2,463.0,87.7,517.2,267.3,334.9,523.4,398.9,728.1,338.0,461.0,338.0,404.3,587.4,267.7,497.0,442.3,551.6,302.1,565.9,2345.2,92.2,186.8,324.4,607.8,418.0,571.5,698.0
TK,220.2,230.4,305.7,491.0,281.3,388.0,164.0,241.4,365.0,46.5,569.5,150.0,264.1,472.1,406.9,190.3,497.7,299.7,549.7,338.6,246.2,440.6,263.6,405.5,503.3,115.4,263.6,363.6,254.0,330.9,378.0,585.5,393.3,342.1,404.2,224.8,300.5,547.5,160.9,489.5,40.1,400.7,376.0,379.0,258.6,218.0,534.3,226.8,231.4,347.5,361.0,227.2,36.9,316.4,399.3,360.6,308.7,254.1,361.0,126.2,132.6,487.3,366.4,334.3,240.2,123.9,318.8,450.2,470.8,403.9,345.8,257.3,266.0,301.1,372.6,354.0,336.6,486.5,390.8,262.1,470.3,417.5,296.3,405.3,472.9,367.3,430.7,363.3,196.9,513.1,315.1,165.3,443.3,331.5,438.7,355.4,329.4,498.1,471.7,0.0,307.9,333.7,382.8,431.0,523.2,337.0,232.5,136.9,288.2,147.5,368.5,509.6,248.9,482.1,321.4,376.2,296.0,327.6,90.9,532.3,123.9,265.2,123.9,208.5,391.6,376.6,293.7,246.5,355.8,210.2,370.1,2343.4,475.7,348.1,232.5,412.0,62.7,375.7,502.2
TO,303.1,313.0,388.3,440.2,163.7,68.0,298.4,240.5,447.6,294.4,518.7,311.5,346.7,421.3,367.4,189.4,373.3,382.3,508.4,299.1,328.8,316.2,173.7,281.1,378.9,350.4,173.7,324.1,253.1,291.4,460.0,461.1,418.9,302.6,364.7,307.4,383.1,496.7,386.8,365.1,312.7,426.3,336.5,339.5,341.2,300.6,409.9,225.9,230.5,223.1,321.5,313.8,314.4,192.0,274.9,321.1,194.4,336.7,321.5,361.2,267.0,354.9,392.0,416.9,92.3,245.2,279.3,399.4,420.0,364.4,428.4,339.9,348.6,383.7,333.1,310.1,212.2,362.1,266.4,344.7,345.9,293.1,256.8,365.8,348.5,242.9,316.3,323.8,425.6,386.0,275.6,394.0,392.5,292.0,314.3,351.1,289.9,373.7,347.3,319.8,0.0,294.2,343.3,380.2,398.8,212.6,315.1,271.3,370.8,376.2,244.1,385.2,370.2,357.7,404.0,251.8,206.1,410.2,306.1,481.5,245.2,347.8,245.2,291.1,352.1,252.2,383.8,329.1,316.3,209.3,330.6,2216.4,351.3,223.7,231.6,372.5,325.2,331.8,451.4
TX,220.3,296.0,371.3,288.9,430.7,306.7,339.8,362.1,246.9,335.8,367.4,403.4,345.0,270.0,211.9,311.0,618.4,307.4,357.1,143.6,311.8,561.3,416.3,526.2,624.0,391.8,416.3,135.9,374.7,103.2,259.3,706.2,230.7,147.1,209.2,216.5,219.6,345.4,428.2,610.2,370.1,238.1,181.0,151.3,339.5,283.6,655.0,347.5,352.1,468.2,133.3,296.8,440.4,437.1,520.0,165.6,461.4,335.0,133.3,402.6,308.4,600.0,203.8,258.8,360.9,331.8,123.8,248.1,268.7,99.2,227.7,181.1,331.6,267.1,177.6,121.9,457.3,607.2,511.5,260.6,591.0,538.2,80.3,210.3,593.6,488.0,561.4,168.3,517.5,631.1,56.8,485.9,241.2,103.8,559.4,162.9,134.4,618.8,592.4,368.1,352.6,0.0,187.8,228.9,643.9,457.7,208.6,312.7,212.7,468.1,489.2,630.3,401.6,602.8,203.3,496.9,448.7,313.6,398.0,330.2,331.8,251.2,331.8,274.1,86.9,497.3,382.1,327.4,160.8,330.9,142.4,2225.3,596.4,468.8,353.2,217.0,386.4,143.6,300.1
TZ,276.2,294.4,369.7,215.2,442.5,309.9,343.0,365.3,302.8,339.0,293.7,394.1,328.1,196.3,138.2,314.2,621.6,363.3,283.4,114.1,310.2,564.5,472.2,529.4,627.2,395.0,472.2,191.8,377.9,159.1,315.2,709.4,286.6,83.8,135.5,272.4,275.5,271.7,431.4,613.4,373.3,294.0,107.3,207.2,322.6,282.0,658.2,350.7,355.3,471.4,189.2,295.2,397.0,440.3,523.2,91.9,418.4,318.1,189.2,405.8,311.6,603.2,259.7,314.7,364.1,327.8,118.3,174.4,195.0,232.1,283.6,237.0,330.0,323.0,103.9,177.8,460.5,610.4,514.7,316.5,594.2,541.4,124.5,136.6,596.8,491.2,564.6,94.6,489.7,634.3,143.3,456.0,167.5,159.7,562.6,218.8,71.1,622.0,595.6,371.3,355.8,161.9,0.0,155.2,647.1,460.9,264.5,315.9,268.6,437.5,492.4,633.5,457.5,606.0,259.2,500.1,504.6,369.5,394.0,256.5,327.8,307.1,327.8,272.5,219.8,500.5,365.2,310.5,16.4,334.1,198.3,2201.0,599.6,472.0,356.4,143.3,389.6,199.5,226.4
UD,432.7,450.9,526.2,89.8,599.0,466.4,499.5,521.8,459.3,495.5,168.3,550.6,484.6,70.9,127.2,470.7,778.1,519.8,158.0,270.6,466.7,721.0,628.7,685.9,783.7,551.5,628.7,348.3,534.4,315.6,471.7,865.9,443.1,240.3,226.1,428.9,432.0,146.3,587.9,769.9,529.8,450.5,119.0,363.7,479.1,438.5,814.7,507.2,511.8,627.9,345.7,451.7,553.5,596.8,679.7,200.5,574.9,474.6,345.7,562.3,468.1,759.7,416.2,471.2,520.6,484.3,274.8,49.0,69.6,388.6,440.1,393.5,486.5,479.5,212.5,334.3,617.0,766.9,671.2,473.0,750.7,697.9,281.0,99.1,753.3,647.7,721.1,203.2,646.2,790.8,299.8,612.5,42.1,316.2,719.1,375.3,227.6,778.5,752.1,527.8,512.3,318.4,250.6,0.0,803.6,617.4,421.0,472.4,425.1,594.0,648.9,790.0,614.0,762.5,415.7,656.6,661.1,526.0,550.5,131.1,484.3,463.6,484.3,429.0,376.3,657.0,521.7,467.0,223.6,490.6,354.8,2075.6,756.1,628.5,512.9,233.9,546.1,356.0,101.0
UF,447.8,457.7,533.0,718.3,324.0,523.7,422.7,364.8,592.3,418.7,796.8,435.8,491.4,699.4,634.2,313.7,55.9,527.0,786.5,565.9,473.5,184.6,334.0,328.1,151.3,474.7,334.0,590.9,377.4,558.2,604.7,133.6,620.6,569.4,631.5,452.1,527.8,774.8,511.1,83.8,437.0,628.0,603.3,606.3,485.9,445.3,11.0,350.2,354.8,217.7,588.3,458.5,438.7,186.6,143.3,587.9,354.7,481.4,588.3,485.5,391.3,33.8,593.7,561.6,325.8,369.5,546.1,677.5,698.1,631.2,573.1,484.6,493.3,528.4,599.9,581.3,206.8,73.9,313.4,489.4,118.3,161.5,523.6,632.6,120.9,289.9,184.7,590.6,549.9,53.4,542.4,518.3,670.6,558.8,182.7,582.7,556.7,146.1,62.8,444.1,351.0,561.0,610.1,658.3,0.0,201.4,459.8,395.6,515.5,500.5,291.1,79.1,494.5,76.4,548.7,298.8,366.4,554.9,430.4,759.6,369.5,492.5,369.5,435.8,618.9,299.2,528.5,473.8,583.1,333.6,597.4,2376.7,123.7,218.3,355.9,639.3,449.5,603.0,729.5
UM,319.0,328.9,404.2,589.5,195.2,394.9,293.9,236.0,463.5,289.9,668.0,307.0,362.6,570.6,505.4,184.9,224.7,398.2,657.7,437.1,344.7,167.6,205.2,244.6,230.3,345.9,205.2,462.1,248.6,429.4,475.9,312.5,491.8,440.6,502.7,323.3,399.0,646.0,382.3,216.5,308.2,499.2,474.5,477.5,357.1,316.5,261.3,221.4,226.0,88.9,459.5,329.7,309.9,57.8,126.3,459.1,225.9,352.6,459.5,356.7,262.5,206.3,464.9,432.8,197.0,240.7,417.3,548.7,569.3,502.4,444.3,355.8,364.5,399.6,471.1,452.5,78.0,213.5,229.9,360.6,197.3,144.5,394.8,503.8,199.9,206.4,167.7,461.8,421.1,237.4,413.6,389.5,541.8,430.0,165.7,453.9,427.9,225.1,198.7,315.3,222.2,432.2,481.3,529.5,250.2,0.0,331.0,266.8,386.7,371.7,207.6,236.6,365.7,209.1,419.9,215.3,237.6,426.1,301.6,630.8,240.7,363.7,240.7,307.0,490.1,215.7,399.7,345.0,454.3,204.8,468.6,2247.9,202.7,89.5,227.1,510.5,320.7,474.2,600.7
UN,10.6,86.3,161.6,389.0,288.1,312.7,223.7,246.0,131.4,219.7,467.5,260.8,135.3,370.1,312.0,194.9,502.3,155.6,457.2,243.7,102.1,445.2,273.7,410.1,507.9,275.7,273.7,202.9,258.6,149.9,143.8,590.1,159.7,247.2,309.3,6.8,66.9,445.5,312.1,494.1,254.0,167.1,281.1,218.3,129.8,73.9,538.9,231.4,236.0,352.1,180.0,87.1,277.7,321.0,403.9,265.7,318.8,125.3,200.3,286.5,192.3,483.9,132.8,100.7,244.8,189.2,223.9,348.2,368.8,180.9,112.2,23.7,121.9,53.4,277.7,120.4,341.2,491.1,395.4,59.0,474.9,422.1,180.4,310.4,477.5,371.9,445.3,268.4,374.9,515.0,207.5,336.7,341.3,170.8,443.3,121.8,234.5,502.7,476.3,252.0,312.5,226.1,287.9,329.0,527.8,341.6,0.0,196.6,54.6,318.2,373.1,514.2,259.0,486.7,87.8,380.8,306.1,90.0,255.4,430.3,189.2,27.6,189.2,64.4,168.6,381.2,172.4,117.7,260.9,214.8,169.2,2109.8,480.3,352.7,237.1,317.1,270.3,142.1,400.2
UO,187.9,197.8,273.1,458.4,286.5,355.4,27.1,209.3,332.4,104.8,536.9,225.1,231.5,439.5,374.3,158.2,465.6,267.1,526.6,306.0,213.6,408.5,311.5,373.4,471.2,160.8,311.5,331.0,221.9,298.3,344.8,553.4,360.7,309.5,371.6,192.2,267.9,514.9,197.2,457.4,139.1,368.1,343.4,346.4,226.0,185.4,502.2,194.7,199.3,315.4,328.4,198.6,179.0,284.3,367.2,328.0,262.4,221.5,328.4,171.6,35.7,447.2,333.8,301.7,208.1,171.8,286.2,417.6,438.2,371.3,313.2,224.7,233.4,268.5,340.0,321.4,304.5,454.4,358.7,229.5,438.2,385.4,263.7,372.7,440.8,335.2,408.6,330.7,255.5,478.3,282.5,221.8,410.7,298.9,406.6,322.8,296.8,466.0,439.6,137.1,275.8,301.1,350.2,398.4,491.1,304.9,199.9,0.0,255.6,203.3,336.4,477.5,296.8,450.0,288.8,344.1,343.9,295.0,159.8,499.7,171.8,232.6,171.8,175.9,359.0,344.5,268.6,213.9,323.2,178.1,337.5,2310.8,443.6,316.0,200.4,379.4,155.4,343.1,469.6
UP,83.7,159.4,234.7,386.3,336.4,385.8,296.8,319.1,128.7,292.8,464.8,303.2,208.4,367.4,309.3,268.0,575.4,207.2,445.0,241.0,175.2,518.3,316.1,483.2,581.0,348.8,316.1,200.2,331.7,147.2,141.7,663.2,157.0,244.5,306.6,79.9,83.0,442.8,385.2,567.2,320.2,164.4,278.4,215.6,202.9,147.0,612.0,304.5,309.1,425.2,177.3,160.2,340.2,394.1,477.0,263.0,361.2,198.4,197.6,359.6,265.4,565.0,130.1,41.1,317.9,231.6,221.2,345.5,366.1,178.2,109.5,44.5,195.0,130.5,275.0,117.7,414.3,564.2,468.5,124.0,548.0,495.2,177.7,307.7,546.6,445.0,508.4,265.7,417.3,586.8,204.8,385.7,338.6,168.1,516.4,119.1,231.8,580.8,549.4,325.1,385.6,223.4,285.2,326.3,600.9,414.7,72.0,269.7,0.0,367.9,446.2,587.3,301.4,559.8,85.1,453.9,348.5,177.0,297.8,427.6,231.6,114.6,231.6,137.5,165.9,454.3,245.5,190.8,258.2,287.9,166.5,2107.1,553.4,425.8,310.2,314.4,343.4,139.4,397.5
US,286.4,296.3,371.6,556.9,295.0,462.0,229.9,292.5,430.9,112.8,635.4,125.3,330.0,538.0,472.8,241.4,548.8,365.6,625.1,404.5,312.1,491.7,280.6,456.6,554.4,104.5,280.6,429.5,305.1,396.8,443.3,636.6,459.2,408.0,470.1,290.7,366.4,613.4,42.4,540.6,150.3,466.6,441.9,444.9,324.5,283.9,585.4,277.9,282.5,398.6,426.9,297.1,190.2,367.5,450.4,426.5,325.7,320.0,426.9,99.8,198.5,530.4,432.3,400.2,291.3,140.9,384.7,516.1,536.7,469.8,411.7,323.2,331.9,367.0,438.5,419.9,387.7,537.6,441.9,328.0,521.4,468.6,362.2,471.2,524.0,418.4,491.8,429.2,52.1,561.5,381.0,17.7,509.2,397.4,489.8,421.3,395.3,549.2,522.8,148.3,359.0,399.6,448.7,496.9,574.3,388.1,298.4,202.8,354.1,0.0,419.6,560.7,265.9,533.2,387.3,427.3,313.0,393.5,60.0,598.2,140.9,331.1,140.9,274.4,457.5,427.7,367.1,312.4,421.7,261.3,436.0,2305.7,526.8,399.2,283.6,477.9,166.6,441.6,568.1
UU,324.3,334.2,409.5,594.8,200.5,504.4,299.2,241.3,468.8,295.2,673.3,312.3,367.9,575.9,510.7,190.2,272.0,403.5,663.0,442.4,350.0,214.9,210.5,79.7,277.6,351.2,210.5,467.4,253.9,434.7,481.2,359.8,497.1,445.9,508.0,328.6,404.3,651.3,387.6,263.8,313.5,504.5,479.8,482.8,362.4,321.8,308.6,226.7,231.3,174.8,464.8,335.0,315.2,143.7,173.6,464.4,231.2,357.9,464.8,362.0,267.8,253.6,470.2,438.1,202.3,246.0,422.6,554.0,574.6,507.7,449.6,361.1,369.8,404.9,476.4,457.8,163.9,260.8,65.0,365.9,244.6,191.8,400.1,509.1,247.2,41.5,215.0,467.1,426.4,284.7,418.9,394.8,547.1,435.3,213.0,459.2,433.2,272.4,246.0,320.6,227.5,437.5,486.6,534.8,297.5,164.3,336.3,272.1,392.0,377.0,0.0,283.9,371.0,256.4,425.2,50.4,242.9,431.4,306.9,636.1,246.0,369.0,246.0,312.3,495.4,50.8,405.0,350.3,459.6,210.1,473.9,2253.2,250.0,175.4,232.4,515.8,326.0,479.5,606.0
VA,450.0,460.2,535.5,720.8,329.8,526.2,425.2,367.3,594.8,421.2,799.3,438.3,485.7,701.9,636.7,316.2,115.8,529.5,779.5,568.4,476.0,187.1,336.5,330.6,158.9,477.2,336.5,593.4,379.9,560.7,607.8,103.5,623.1,571.9,634.0,454.6,530.3,777.3,513.6,20.0,446.8,630.5,605.8,608.8,488.4,447.8,78.0,352.7,357.3,220.2,590.8,457.0,441.2,189.1,145.8,590.4,357.2,483.9,590.8,488.0,393.8,98.0,596.2,564.1,328.3,372.0,548.6,680.0,700.6,633.7,575.6,487.1,495.8,530.9,602.4,583.8,209.3,142.1,315.9,491.9,125.9,164.0,526.1,635.1,128.5,292.4,177.2,593.1,552.4,146.5,544.9,520.8,673.1,561.3,185.2,585.2,559.2,153.7,127.3,446.6,353.5,563.5,612.6,660.8,89.1,203.9,462.3,398.1,518.0,503.0,293.6,0.0,497.0,27.4,551.2,301.3,368.9,557.4,432.9,762.1,372.0,495.0,372.0,438.3,621.4,301.7,523.5,476.3,585.6,336.1,599.9,2379.2,131.3,220.8,358.4,641.8,452.0,605.5,732.0
VK,332.2,244.7,287.6,556.9,117.0,390.1,307.1,205.2,363.7,303.1,635.4,217.3,375.8,538.0,484.1,198.1,425.2,257.6,625.1,415.8,228.1,368.1,102.6,333.0,430.8,359.1,102.6,440.8,235.7,408.1,376.1,513.0,374.0,419.3,481.4,336.5,412.2,613.4,395.5,417.0,321.4,381.4,453.2,456.2,370.3,247.9,461.8,234.6,195.0,275.0,438.2,245.5,323.1,243.9,326.8,437.8,147.7,365.8,438.2,369.9,275.7,406.8,347.1,446.0,210.2,145.7,396.0,516.1,536.7,481.1,344.5,369.0,247.9,412.8,449.8,334.7,264.1,414.0,318.3,373.8,397.8,345.0,373.5,482.5,400.4,294.8,368.2,440.5,331.4,437.9,392.3,299.8,509.2,408.7,366.2,336.1,406.6,425.6,399.2,328.5,217.4,410.9,460.0,496.9,450.7,264.5,344.2,280.0,399.9,282.0,296.0,437.1,0.0,409.6,320.1,303.7,112.4,439.3,211.9,598.2,145.7,376.9,145.7,320.2,468.8,304.1,412.9,358.2,433.0,218.0,447.3,2147.6,403.2,275.6,240.3,489.2,333.9,356.4,568.1
VN,422.8,432.7,508.0,693.3,299.0,498.7,397.7,339.8,567.3,393.7,771.8,410.8,466.4,674.4,609.2,288.7,88.3,502.0,761.5,540.9,448.5,159.6,309.0,303.1,131.4,449.7,309.0,565.9,352.4,533.2,579.7,103.3,595.6,544.4,606.5,427.1,502.8,749.8,486.1,7.3,412.0,603.0,578.3,581.3,460.9,420.3,77.8,325.2,329.8,192.7,563.3,433.5,413.7,161.6,118.3,562.9,329.7,456.4,563.3,460.5,366.3,66.2,568.7,536.6,300.8,344.5,521.1,652.5,673.1,606.2,548.1,459.6,468.3,503.4,574.9,556.3,181.8,114.6,288.4,464.4,98.4,136.5,498.6,607.6,101.0,264.9,159.7,565.6,524.9,125.8,517.4,493.3,645.6,533.8,157.7,557.7,531.7,126.2,99.8,419.1,326.0,536.0,585.1,633.3,88.9,176.4,434.8,370.6,490.5,475.5,266.1,27.4,469.5,0.0,523.7,273.8,341.4,529.9,405.4,734.6,344.5,467.5,344.5,410.8,593.9,274.2,503.5,448.8,558.1,308.6,572.4,2351.7,103.8,193.3,330.9,614.3,424.5,578.0,704.5
VO,113.6,189.3,264.6,377.8,345.3,395.6,326.7,349.0,87.3,322.7,456.3,314.7,238.3,358.9,300.8,297.9,605.3,218.7,436.5,232.5,205.1,548.2,327.6,513.1,610.9,378.7,327.6,191.7,361.6,138.7,56.5,693.1,148.5,236.0,298.1,109.8,112.9,434.3,415.1,597.1,357.0,155.9,269.9,207.1,232.8,176.9,641.9,334.4,339.0,455.1,168.8,186.1,346.4,424.0,506.9,254.5,372.7,228.3,189.1,389.5,295.3,594.9,121.6,152.1,347.8,243.1,212.7,337.0,357.6,169.7,44.7,74.4,224.9,160.4,266.5,109.2,444.2,594.1,498.4,153.9,577.9,525.1,169.2,299.2,576.5,474.9,538.3,257.2,428.8,616.7,196.3,397.2,330.1,159.6,546.3,110.6,223.3,610.7,579.3,355.0,415.5,214.9,276.7,317.8,630.8,444.6,101.9,299.6,106.0,379.4,476.1,617.2,312.9,589.7,0.0,483.8,360.0,206.9,306.2,419.1,243.1,144.5,243.1,167.4,157.4,484.2,267.9,220.7,249.7,317.8,158.0,2065.7,583.3,455.7,340.1,305.9,362.5,130.9,389.0
VQ,347.9,357.8,433.1,618.4,224.1,528.0,322.8,264.9,492.4,318.8,696.9,335.9,391.5,599.5,534.3,213.8,295.6,427.1,686.6,466.0,373.6,238.5,234.1,43.3,301.2,374.8,234.1,491.0,277.5,458.3,504.8,383.4,520.7,469.5,531.6,352.2,427.9,674.9,411.2,287.4,337.1,528.1,503.4,506.4,386.0,345.4,332.2,250.3,254.9,198.4,488.4,358.6,338.8,167.3,197.2,488.0,254.8,381.5,488.4,385.6,291.4,277.2,493.8,461.7,225.9,269.6,446.2,577.6,598.2,531.3,473.2,384.7,393.4,428.5,500.0,481.4,187.5,284.4,14.6,389.5,268.2,215.4,423.7,532.7,270.8,5.6,238.6,490.7,450.0,308.3,442.5,418.4,570.7,458.9,236.6,482.8,456.8,296.0,269.6,344.2,251.1,461.1,510.2,558.4,321.1,187.9,359.9,295.7,415.6,400.6,46.3,307.5,394.6,280.0,448.8,0.0,266.5,455.0,330.5,659.7,269.6,392.6,269.6,335.9,519.0,14.4,428.6,373.9,483.2,233.7,497.5,2276.8,273.6,199.0,256.0,539.4,349.6,503.1,629.6
VV,293.6,303.5,378.8,518.3,78.4,351.5,268.5,166.6,438.1,264.5,596.8,281.6,337.2,499.4,445.5,159.5,386.6,372.8,586.5,377.2,319.3,329.5,33.1,294.4,392.2,320.5,33.1,402.2,197.1,369.5,450.5,474.4,466.4,380.7,442.8,297.9,373.6,574.8,356.9,378.4,282.8,473.8,414.6,417.6,331.7,291.1,423.2,196.0,156.4,236.4,399.6,304.3,284.5,205.3,288.2,399.2,109.1,327.2,399.6,331.3,237.1,368.2,439.5,407.4,171.6,215.3,357.4,477.5,498.1,442.5,418.9,330.4,339.1,374.2,411.2,388.2,225.5,375.4,279.7,335.2,359.2,306.4,334.9,443.9,361.8,256.2,329.6,401.9,395.7,399.3,353.7,364.1,470.6,370.1,327.6,428.5,368.0,387.0,360.6,289.9,178.8,372.3,421.4,458.3,412.1,225.9,305.6,241.4,361.3,346.3,257.4,398.5,131.3,371.0,394.5,265.1,0.0,400.7,276.2,559.6,215.3,338.3,215.3,281.6,430.2,265.5,374.3,319.6,394.4,179.4,408.7,2135.4,364.6,237.0,201.7,450.6,295.3,409.9,529.5
VY,124.6,200.0,275.3,492.6,401.8,426.4,337.4,359.7,235.0,333.4,571.1,374.5,240.8,473.7,415.6,308.6,616.0,269.3,551.3,347.3,215.8,558.9,387.4,523.8,621.6,389.4,387.4,306.5,372.3,253.5,248.0,703.8,263.3,350.8,412.9,120.5,170.5,549.1,425.8,607.8,360.8,270.7,384.7,321.9,243.5,187.6,652.6,345.1,349.7,465.8,283.6,200.8,386.1,434.7,517.6,369.3,432.5,239.0,303.9,400.2,306.0,605.6,236.4,204.3,358.5,302.9,327.5,451.8,472.4,288.0,215.8,127.3,235.6,153.1,381.3,224.0,454.9,604.8,509.1,158.7,588.6,535.8,284.0,414.0,587.2,485.6,549.0,372.0,488.6,627.4,312.9,450.4,444.9,274.4,557.0,225.4,338.1,616.4,590.0,365.7,426.2,329.7,391.5,432.6,641.5,455.3,98.6,310.3,158.2,431.9,486.8,627.9,372.7,600.4,191.4,494.5,419.8,0.0,362.9,533.9,302.9,62.3,302.9,178.1,272.2,494.9,286.1,231.4,364.5,328.5,272.8,2213.4,594.0,466.4,350.8,420.7,384.0,245.7,503.8
VZ,250.1,256.9,338.4,520.6,234.9,395.7,200.6,229.3,394.6,83.1,602.2,62.1,293.7,501.7,436.5,178.2,485.6,329.3,576.2,368.2,275.8,428.5,217.4,393.4,491.2,152.0,217.4,393.2,241.9,360.5,407.6,573.4,422.9,368.6,433.8,254.4,330.1,577.1,115.6,477.4,110.6,430.3,405.6,408.6,288.2,247.6,522.2,214.7,219.3,335.4,390.6,260.8,160.5,304.3,384.1,390.2,262.5,283.7,390.6,162.8,169.2,472.1,392.9,363.9,225.0,80.8,348.4,479.8,497.3,433.5,375.4,286.9,298.7,330.7,402.2,386.7,324.5,474.4,378.7,291.7,458.2,405.4,325.9,434.9,460.8,355.2,418.6,392.9,122.5,493.9,344.7,90.9,472.9,361.1,426.6,385.0,359.0,486.0,459.6,121.7,295.8,363.3,412.4,460.6,511.1,324.9,262.1,173.5,320.9,73.1,356.4,497.5,202.7,470.0,354.1,364.1,249.8,354.1,0.0,561.9,77.7,297.9,74.6,238.1,421.2,364.5,330.8,273.0,385.4,198.1,399.7,2242.5,466.7,336.0,217.3,441.6,136.9,405.3,531.8
