from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CG,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EP,EQ,ER,ES,ET,EV,FC,FE,FI,FJ,FK,FL,GB,GC,GN,GP,GS,GU,GV,GX,HG,HJ,HN,HY,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KQ,KT,KW,KY,LA,LI,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,TW,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VW,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,YV,YX,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
KE,270.7,130.6,282.5,232.4,262.3,376.2,382.0,366.2,272.6,171.1,230.9,195.8,348.8,427.5,390.5,261.8,260.4,391.7,196.2,113.6,245.3,203.5,464.6,406.9,382.5,222.5,414.6,386.1,348.1,141.7,172.3,216.1,260.4,393.6,343.6,202.5,32.9,447.5,433.0,200.7,269.6,386.7,384.6,383.4,164.2,389.8,188.2,140.1,213.3,379.1,211.4,403.0,208.0,434.5,259.2,243.3,446.6,352.7,164.8,195.8,184.9,0.0,358.8,368.9,391.5,401.6,388.4,450.6,352.7,272.4,439.3,258.5,398.7,449.9,194.1,231.1,469.3,237.7,223.6,373.2,398.5,79.8,260.0,238.6,393.1,147.7,382.4,277.2,204.8,136.6,239.6,126.5,482.2,246.6,218.0,233.2,128.2,247.8,242.4,47.9,125.3,113.8,256.6,377.6,213.5,357.8,226.5,403.5,451.3,171.0,456.2,192.5,177.3,260.1,394.3,229.9,452.4,212.5,219.0,352.7,269.8,413.2,378.1,280.4,210.8,254.8,435.1,441.1,374.6,181.5,366.7,217.5,2190.3,176.1,157.2,175.8,434.5,478.9,426.0,210.8,191.0,170.9,264.0,257.5,396.5,486.7,225.8,388.1,149.7,231.4,240.8,161.8,400.4,248.9,185.2,247.2,239.1,182.0,444.0,422.9,410.6,456.4,203.0,366.9,368.0,68.4,222.9,210.0,233.0,357.6,410.8,455.3,380.4,183.5,209.8,418.8,11.8,413.6,321.6,243.5,340.2
KF,321.4,289.8,314.4,350.5,318.8,147.5,107.6,123.4,304.5,450.1,318.6,312.2,120.1,197.6,105.8,292.0,335.0,231.2,388.1,380.4,300.6,395.4,167.6,86.0,249.7,248.0,131.6,104.1,185.9,299.7,354.5,424.0,340.7,208.0,114.9,333.5,372.2,140.5,214.1,284.0,413.6,27.9,216.6,154.7,431.0,284.3,356.6,406.9,324.5,211.1,341.3,235.0,270.6,178.5,260.4,325.9,209.3,124.0,322.8,364.2,451.8,358.5,0.0,140.2,238.6,146.3,67.5,151.9,124.0,352.7,116.8,466.4,184.9,184.0,379.4,277.4,250.4,345.4,332.1,144.5,196.9,364.7,340.3,368.4,225.1,414.5,76.3,236.6,333.3,294.6,290.3,333.1,188.3,326.9,298.3,279.9,395.0,397.2,322.7,356.4,392.1,380.6,396.0,92.9,296.8,56.9,288.5,270.7,177.3,329.0,150.3,402.4,335.3,315.4,109.6,310.2,233.5,321.0,240.2,124.0,413.8,201.5,57.2,335.7,339.3,247.9,216.2,250.3,127.9,340.9,165.1,305.2,1954.9,334.1,424.1,325.2,266.5,260.0,190.4,318.5,352.9,330.3,314.7,324.4,263.7,267.8,289.1,202.3,356.5,304.6,296.1,368.6,186.6,250.1,341.5,306.9,302.4,448.8,291.1,166.9,277.8,237.5,310.7,138.2,207.5,385.9,269.2,256.3,313.3,198.1,242.8,147.2,194.6,320.0,290.1,109.6,350.6,128.9,74.9,282.3,115.9
KH,288.9,290.0,281.9,350.7,286.3,53.2,174.1,189.9,272.0,417.6,286.1,312.4,87.6,259.7,219.8,259.5,302.5,198.7,355.6,347.9,268.1,362.9,281.6,152.5,217.2,248.2,245.6,131.7,246.8,299.9,322.0,413.0,340.9,225.8,82.4,301.0,372.4,254.5,144.6,251.5,402.6,132.3,216.8,122.2,398.5,251.8,324.1,374.4,292.0,211.3,308.8,235.2,238.1,266.7,260.6,293.4,77.6,91.5,323.0,331.7,452.0,358.7,104.4,0.0,206.1,233.8,134.0,265.9,91.5,332.6,230.8,455.4,245.8,179.5,346.9,277.6,180.9,312.9,299.6,112.0,257.8,332.1,340.5,335.9,225.3,382.0,142.8,236.8,300.8,294.8,257.8,300.6,302.3,306.8,298.5,247.4,362.5,364.7,302.6,356.6,359.6,348.1,363.5,206.9,264.3,103.4,256.0,238.2,283.5,329.2,264.3,369.9,335.5,282.9,223.6,290.1,164.0,288.5,240.4,29.7,402.8,43.8,123.7,303.2,306.8,248.1,146.7,250.5,146.1,308.4,226.0,272.7,2041.5,334.3,424.3,292.7,266.7,190.5,57.0,286.0,320.4,297.8,282.2,291.9,231.2,198.3,256.6,220.3,324.0,272.1,263.6,336.1,247.5,250.3,309.0,274.4,269.9,416.3,258.6,255.1,245.3,168.0,278.2,105.7,175.0,386.1,269.4,256.5,313.5,165.6,243.0,261.2,212.6,320.2,288.2,176.1,350.8,242.9,93.1,282.5,134.1
KK,371.9,389.5,364.9,487.8,369.3,187.9,240.0,224.2,355.0,500.6,369.1,449.5,252.3,320.3,228.5,342.5,385.5,279.0,438.6,430.9,351.1,445.9,290.3,287.2,93.6,382.9,254.3,266.4,308.6,399.4,405.0,365.3,477.1,330.7,247.1,384.0,471.9,263.2,70.1,334.5,354.9,267.0,296.3,260.7,473.9,200.4,407.1,457.4,375.0,291.1,391.8,315.0,321.1,301.2,395.3,376.4,92.1,256.2,422.5,414.7,518.3,458.2,239.1,134.6,0.0,269.0,268.7,274.6,256.2,415.6,239.5,407.7,307.6,87.0,429.9,425.7,106.4,395.9,382.6,276.7,319.6,415.1,441.4,418.9,305.1,465.0,277.5,371.5,383.8,394.3,340.8,383.6,311.0,389.8,434.7,330.4,445.5,447.7,385.6,456.1,442.6,431.1,446.5,215.6,347.3,238.1,339.0,107.5,300.0,428.7,273.0,452.9,435.0,365.9,232.3,373.1,89.5,371.5,413.6,164.4,355.1,84.3,258.4,386.2,389.8,382.8,72.2,330.3,280.8,391.4,287.8,355.7,1971.7,433.8,490.6,375.7,346.5,116.0,73.2,369.0,403.4,380.8,365.2,374.9,179.8,123.8,339.6,325.0,407.0,355.1,346.6,419.1,309.3,385.0,392.0,357.4,352.9,499.3,52.4,289.6,193.9,93.5,361.2,244.2,255.3,485.6,417.5,404.6,414.4,244.9,322.8,269.9,317.3,441.2,371.2,310.8,450.3,251.6,227.8,440.5,268.8
KQ,481.6,345.2,474.6,407.1,479.0,307.7,123.8,108.0,464.7,512.6,477.9,368.8,280.3,108.8,48.7,452.2,397.3,391.4,548.3,455.1,460.8,555.6,137.0,155.5,338.1,304.6,12.9,264.3,219.7,356.3,459.9,539.6,397.3,121.9,275.1,493.7,428.8,109.9,290.7,444.2,530.7,183.7,27.2,314.9,505.7,372.7,462.0,481.6,482.9,32.7,501.5,84.3,430.8,115.8,317.0,490.4,285.9,284.2,379.4,469.6,508.4,415.1,155.8,300.4,327.0,0.0,129.1,48.9,284.2,409.3,37.6,582.0,168.2,260.6,539.6,334.0,327.0,505.6,492.3,304.7,221.4,421.3,396.9,528.6,74.4,489.2,124.2,291.3,493.5,351.2,450.5,438.5,154.6,383.5,354.9,440.1,464.8,502.6,379.3,413.0,466.8,455.3,576.0,61.6,457.0,199.1,448.7,359.1,132.6,385.6,119.7,562.6,391.9,475.6,79.0,366.8,310.1,481.2,296.8,284.2,530.9,277.8,160.0,495.9,499.5,304.5,289.3,167.7,288.1,501.1,189.6,465.4,2031.5,390.7,480.7,430.6,115.8,336.6,267.0,478.7,513.1,490.5,474.9,484.6,352.1,344.4,449.3,116.4,461.9,464.8,456.3,474.0,169.9,306.7,504.0,467.1,462.6,523.5,379.5,104.2,366.2,314.1,470.9,298.4,357.7,442.5,325.8,312.9,369.9,358.3,92.1,53.6,108.7,376.6,346.7,160.6,407.2,109.9,235.1,338.9,276.1
KT,348.7,315.9,341.7,377.8,346.1,174.8,68.0,54.8,331.8,465.2,345.0,339.5,147.4,173.8,84.6,319.3,362.3,258.5,415.4,411.4,331.6,422.7,146.4,59.6,280.7,275.3,110.4,131.4,192.0,327.0,381.8,451.3,368.0,244.5,142.2,360.8,399.5,119.3,243.0,311.3,440.9,113.1,152.4,182.0,458.3,311.6,383.9,434.2,353.7,157.9,368.6,202.3,297.9,157.3,287.7,357.5,238.2,155.0,353.8,391.5,479.1,385.8,85.2,167.5,265.9,122.5,0.0,130.7,151.3,385.8,95.6,493.7,181.7,212.9,410.4,304.7,276.7,372.7,359.4,171.8,193.7,392.0,371.3,395.7,192.4,441.8,5.1,262.0,360.6,321.9,317.6,360.4,164.0,354.2,325.6,307.2,417.4,424.5,350.0,383.7,419.4,411.6,443.1,71.7,324.1,66.2,315.8,298.0,156.1,356.3,129.1,429.7,362.6,346.4,85.8,337.5,262.4,348.3,267.5,151.3,441.1,227.5,27.1,363.0,366.6,275.2,241.6,204.9,155.2,368.2,161.9,332.5,1983.8,361.4,451.4,352.5,210.8,288.9,216.7,345.8,380.2,357.6,342.0,351.7,291.0,296.7,320.1,241.6,383.8,331.9,323.4,395.9,183.4,277.4,371.1,334.2,329.7,476.1,318.4,145.7,305.1,266.4,338.0,165.5,224.8,413.2,296.5,283.6,340.6,225.4,210.1,126.0,233.9,347.3,317.4,59.6,377.9,107.7,105.9,312.0,143.2
KW,489.6,357.6,482.6,418.3,487.0,315.7,131.8,116.0,472.7,536.0,486.8,380.0,288.3,158.7,56.7,460.2,408.5,399.4,556.3,466.3,468.8,563.6,145.0,163.5,346.1,315.8,31.4,272.3,218.4,367.5,471.1,549.1,408.5,171.8,283.1,501.7,440.0,117.9,298.7,452.2,538.7,191.7,77.1,322.9,516.9,380.7,473.2,492.8,492.7,82.6,509.5,134.2,438.8,155.9,328.2,494.1,293.9,292.2,390.6,480.8,519.6,426.3,163.8,308.4,335.0,49.8,139.6,0.0,292.2,420.5,45.5,591.5,217.4,268.6,547.6,345.2,335.0,513.6,500.3,312.7,229.4,432.5,408.1,536.6,124.3,500.4,132.2,304.4,501.5,362.4,458.5,449.7,165.7,394.7,366.1,448.1,480.9,513.8,390.5,424.2,478.0,466.5,564.2,69.6,465.0,207.1,456.7,367.1,154.7,396.8,127.7,570.6,403.1,483.6,87.0,378.0,318.1,489.2,308.0,292.2,538.9,286.1,168.0,503.9,507.5,315.7,300.8,214.5,296.1,509.1,197.6,473.4,2039.5,401.9,491.9,441.8,165.7,344.6,275.0,486.7,521.1,498.5,482.9,492.6,360.1,352.4,457.3,166.3,473.1,472.8,464.3,485.2,219.1,317.9,509.7,475.1,470.6,534.7,387.5,144.3,374.2,322.1,478.9,306.4,375.7,453.7,337.0,324.1,381.1,366.3,142.0,4.7,158.6,387.8,357.9,168.6,418.4,117.9,243.1,350.1,284.1
KY,241.5,259.1,234.5,357.4,238.9,100.5,185.0,200.8,224.6,370.2,238.7,319.1,3.9,270.6,230.7,212.1,255.1,133.3,308.2,300.5,220.7,315.5,292.5,163.4,169.8,259.1,256.5,142.6,257.7,269.0,274.6,344.1,346.7,236.7,9.8,253.6,341.5,265.4,237.9,204.1,333.7,143.2,227.7,56.8,351.1,204.4,276.7,327.0,244.6,222.2,261.4,246.1,190.7,277.6,271.5,246.0,170.9,0.0,292.1,284.3,387.9,327.8,115.3,93.2,158.7,244.7,144.9,276.8,0.0,285.2,241.7,386.5,256.7,217.1,299.5,288.5,274.2,265.5,252.2,20.4,268.7,284.7,311.0,288.5,236.2,334.6,153.7,247.7,253.4,263.9,210.4,253.2,313.2,259.4,304.3,200.0,315.1,317.3,255.2,325.7,312.2,300.7,316.1,217.8,216.9,114.3,208.6,190.8,294.4,298.3,275.2,322.5,304.6,235.5,234.5,242.7,257.3,241.1,251.3,77.0,333.9,137.1,134.6,255.8,259.4,259.0,240.0,261.4,157.0,261.0,236.9,225.3,2052.4,303.4,360.2,245.3,277.6,283.8,150.3,238.6,273.0,250.4,234.8,244.5,183.8,291.6,209.2,231.2,276.6,224.7,216.2,288.7,258.4,261.2,261.6,227.0,222.5,368.9,211.2,266.0,197.9,261.3,230.8,40.3,109.6,355.2,280.3,267.4,284.0,100.2,253.9,272.1,223.5,310.8,240.8,187.0,319.9,253.8,104.0,293.4,145.0
LA,235.3,196.2,309.5,244.0,313.9,350.3,356.1,340.3,299.6,278.3,249.3,205.7,322.9,401.6,364.6,198.1,90.1,346.0,243.9,220.8,298.6,251.2,441.6,381.0,336.8,125.8,388.7,360.2,363.8,207.3,194.9,390.6,167.9,370.6,317.7,328.6,269.2,421.6,367.2,190.1,408.7,360.8,358.7,327.7,266.7,371.4,197.0,247.3,320.7,353.2,247.4,377.1,265.7,408.6,162.5,261.8,420.7,329.7,233.3,204.6,359.4,258.4,332.9,343.0,325.7,378.6,361.4,424.7,326.8,0.0,413.4,433.0,387.7,384.1,313.9,137.3,403.5,277.0,263.7,347.3,414.2,205.0,153.0,314.8,367.2,254.9,356.5,156.2,264.9,202.2,227.0,173.5,456.3,58.3,125.9,186.0,230.5,237.6,15.0,253.4,232.5,221.0,322.4,351.7,202.9,331.9,194.6,357.8,425.4,236.6,433.2,299.7,246.6,313.4,368.4,59.6,386.6,252.6,122.3,326.8,408.9,387.3,352.2,330.8,270.9,161.0,365.8,395.5,348.7,336.0,385.3,236.8,2206.0,241.7,331.7,165.6,408.6,416.0,400.1,250.1,284.5,325.4,210.8,256.0,350.8,420.9,195.2,362.2,196.9,299.7,291.2,209.0,389.4,152.2,275.4,302.0,208.5,289.2,378.2,397.0,364.9,393.5,242.3,311.2,312.3,293.5,129.1,113.3,123.1,314.8,384.9,429.4,354.5,213.5,79.9,392.9,267.4,387.7,298.6,146.8,314.3
LI,444.0,312.0,437.0,372.7,441.4,270.1,86.2,70.4,427.1,490.4,441.2,334.4,242.7,129.4,11.1,414.6,362.9,353.8,510.7,420.7,423.2,518.0,99.4,117.9,300.5,270.2,34.8,226.7,172.8,321.9,425.5,503.5,362.9,171.5,237.5,456.1,394.4,72.3,253.1,406.6,493.1,146.1,76.8,277.3,471.3,335.1,427.6,447.2,447.1,82.3,463.9,133.9,393.2,110.3,282.6,448.5,248.3,246.6,345.0,435.2,474.0,380.7,118.2,262.8,289.4,49.5,94.0,35.0,246.6,374.9,0.0,545.9,171.8,223.0,502.0,299.6,289.4,468.0,454.7,267.1,183.8,386.9,362.5,491.0,124.0,454.8,86.6,258.8,455.9,316.8,412.9,404.1,120.1,349.1,320.5,402.5,435.3,468.2,344.9,378.6,432.4,420.9,518.6,24.0,419.4,161.5,411.1,321.5,109.1,351.2,82.1,525.0,357.5,438.0,41.4,332.4,272.5,443.6,262.4,246.6,493.3,240.5,122.4,458.3,461.9,270.1,255.2,194.5,250.5,463.5,152.0,427.8,1993.9,356.3,446.3,396.2,163.8,299.0,229.4,441.1,475.5,452.9,437.3,447.0,314.5,306.8,411.7,166.0,427.5,427.2,418.7,439.6,173.5,272.3,464.1,429.5,425.0,489.1,341.9,98.7,328.6,276.5,433.3,260.8,330.1,408.1,291.4,278.5,335.5,320.7,141.7,30.3,158.3,342.2,312.3,123.0,372.8,72.3,197.5,304.5,238.5
LJ,294.1,280.9,260.9,381.5,241.9,423.4,497.4,481.6,251.0,332.6,291.3,344.9,389.3,560.9,505.9,326.8,409.5,416.0,253.1,262.9,223.7,260.4,567.7,486.3,362.3,371.6,531.7,465.5,414.9,290.8,321.6,30.6,409.5,497.9,384.1,226.9,262.1,540.6,374.7,318.8,96.7,466.1,518.0,397.7,305.9,331.5,337.5,289.4,235.9,512.5,376.1,536.4,186.4,567.9,408.3,313.9,396.7,393.2,313.9,345.1,190.7,248.4,438.2,416.1,333.2,535.0,467.8,552.0,393.2,421.5,516.9,0.0,474.8,391.6,269.0,380.2,411.0,312.6,298.5,413.7,474.6,229.1,409.1,279.9,526.5,297.0,497.8,428.2,279.7,285.7,263.0,275.8,588.4,395.7,367.1,300.1,277.5,331.0,391.5,246.3,274.6,263.1,307.5,493.0,331.6,437.2,323.3,383.3,577.4,320.1,550.4,267.4,326.4,238.5,509.7,379.0,394.1,287.4,368.1,399.9,78.9,388.9,457.5,258.8,285.7,403.9,376.8,521.4,479.9,205.9,442.8,277.9,2266.4,325.2,163.0,332.4,567.9,420.6,377.8,285.7,265.9,195.3,287.4,297.1,330.9,428.4,323.9,492.2,299.0,227.7,219.2,311.1,476.5,398.0,257.8,225.6,337.2,331.3,385.7,556.3,345.6,398.1,277.9,381.2,392.3,315.6,372.0,359.1,382.1,381.9,544.2,547.3,484.5,332.6,358.9,534.2,260.3,529.0,426.9,395.0,489.3
LK,481.4,359.2,474.4,419.9,478.8,307.5,170.1,154.3,464.5,537.6,478.6,381.6,280.1,194.2,217.1,452.0,410.1,391.2,521.7,467.9,460.6,529.0,231.3,201.8,409.7,317.4,181.3,250.4,128.5,369.1,472.7,501.6,410.1,111.2,274.9,493.5,441.6,214.2,319.0,444.0,573.6,212.0,151.3,314.7,510.9,444.3,474.8,494.4,484.5,145.8,501.3,169.7,430.6,201.2,329.8,485.9,314.2,284.0,392.2,482.4,521.2,427.9,184.1,300.2,398.6,168.3,177.9,217.3,284.0,422.1,206.0,544.0,0.0,288.9,539.4,346.8,355.3,505.4,492.1,304.5,147.3,434.1,409.7,528.4,159.8,502.0,170.5,306.0,493.3,364.0,450.3,451.3,252.0,396.3,367.7,439.9,482.5,515.4,392.1,425.8,479.6,468.1,556.0,230.0,456.8,203.2,448.5,430.7,218.0,398.4,222.9,546.8,404.7,475.4,210.2,379.6,338.4,481.0,309.6,284.0,573.8,306.4,203.5,495.7,499.3,317.3,321.1,253.6,274.2,500.9,115.5,465.2,2042.9,403.5,442.7,443.4,201.2,364.9,295.3,478.5,512.9,490.3,474.7,484.4,423.7,372.7,449.1,105.5,474.7,464.6,456.1,486.8,12.2,319.5,501.5,466.9,462.4,536.3,451.1,189.6,437.8,342.4,470.7,298.2,367.5,455.3,338.6,325.7,382.7,358.1,177.5,222.0,97.8,389.4,359.5,206.9,420.0,278.3,221.2,351.7,271.5
LN,306.6,324.2,299.6,422.5,304.0,216.5,222.2,206.4,289.7,435.3,303.8,384.2,187.0,302.5,210.7,277.2,320.2,213.7,373.3,365.6,285.8,380.6,272.5,284.0,172.9,351.8,236.5,263.2,290.8,334.1,339.7,375.9,411.8,312.9,181.8,318.7,406.6,245.4,125.5,269.2,365.5,263.8,278.5,195.4,408.6,207.5,341.8,392.1,309.7,273.3,326.5,297.2,255.8,283.4,392.1,311.1,120.7,190.9,357.2,349.4,453.0,392.9,235.9,163.2,161.8,251.2,265.5,256.8,190.9,350.3,221.7,418.3,289.8,0.0,364.6,360.4,161.8,330.6,317.3,211.4,301.8,349.8,376.1,353.6,287.3,399.7,222.6,368.3,318.5,329.0,275.5,318.3,293.2,324.5,369.4,265.1,380.2,382.4,320.3,390.8,377.3,365.8,381.2,197.8,282.0,234.9,273.7,193.9,282.2,363.4,255.2,387.6,369.7,300.6,214.5,307.8,144.9,306.2,348.3,193.0,365.7,112.9,255.2,320.9,324.5,379.6,127.6,312.5,277.6,326.1,270.0,290.4,1953.9,368.5,425.3,310.4,328.7,171.4,101.8,303.7,338.1,315.5,299.9,309.6,186.9,179.2,274.3,307.2,341.7,289.8,281.3,353.8,291.5,381.8,326.7,292.1,287.6,434.0,214.3,271.8,201.0,148.9,295.9,178.9,190.0,420.3,352.2,339.3,349.1,179.6,305.0,252.1,299.5,375.9,305.9,259.0,385.0,233.8,224.6,375.2,265.6
LV,165.4,229.8,212.1,331.6,228.0,392.4,481.2,465.4,202.2,195.0,124.7,295.0,358.3,526.7,489.7,198.1,276.2,385.0,89.3,105.3,216.3,96.6,563.8,455.3,375.8,289.7,513.8,434.5,447.3,240.9,184.5,248.6,331.8,492.8,353.1,166.3,194.2,546.7,380.6,212.9,238.2,435.1,483.8,366.7,155.9,337.4,200.4,91.2,179.0,478.3,223.6,502.2,176.6,533.7,326.4,138.0,462.8,362.2,264.0,208.0,221.1,180.5,407.2,385.1,339.1,500.8,440.5,549.8,362.2,288.2,538.5,291.0,497.9,397.5,0.0,298.3,416.9,132.4,118.3,382.7,497.7,110.0,314.0,133.3,492.3,139.4,445.6,320.1,99.5,235.8,134.3,138.7,584.5,262.4,289.8,171.4,115.0,167.2,258.2,178.4,118.7,125.5,160.7,476.8,225.7,406.2,194.6,396.8,550.5,270.2,555.4,87.2,276.5,231.1,493.5,245.7,400.0,107.2,286.2,368.9,238.4,429.4,426.5,251.4,105.5,322.0,379.2,540.3,473.8,150.1,465.9,112.2,2289.5,275.3,193.4,168.6,533.7,426.5,442.2,105.5,85.7,139.5,158.7,152.2,336.8,434.3,195.2,487.3,161.9,197.1,211.8,174.0,499.6,316.1,77.6,204.6,208.5,173.7,391.6,522.1,351.5,404.0,97.7,350.2,361.3,249.0,290.1,277.2,287.0,350.9,510.0,554.5,479.6,282.7,243.8,478.9,192.4,512.8,420.8,313.1,439.4
LY,277.6,148.8,334.3,192.7,338.7,315.8,321.6,305.8,324.4,290.6,291.6,154.4,288.4,367.1,330.1,240.4,132.4,399.5,244.0,220.9,320.5,251.3,404.2,346.5,361.6,59.5,354.2,325.7,312.5,159.9,195.0,343.2,132.4,333.2,283.2,329.6,232.4,387.1,392.0,208.6,396.7,326.3,324.2,323.0,271.5,396.2,197.1,247.4,342.6,318.7,219.3,342.6,290.5,374.1,117.2,304.1,386.2,292.3,183.0,204.7,312.0,218.7,298.4,308.5,350.5,341.2,328.0,390.2,292.3,144.4,378.9,385.6,353.2,440.4,301.4,0.0,428.3,345.0,306.0,312.8,362.9,205.1,132.0,345.9,332.7,255.0,322.0,112.8,312.1,154.8,269.3,173.6,424.9,118.6,90.0,228.3,235.5,237.7,114.4,216.6,232.6,221.1,353.5,317.2,221.4,297.4,234.4,382.6,390.9,189.2,395.8,299.8,195.3,335.3,333.9,101.9,411.4,294.9,77.0,292.3,396.9,352.8,317.7,355.6,318.1,112.8,394.1,405.5,314.2,308.6,331.1,279.1,2154.7,194.3,284.3,165.7,374.1,437.9,365.6,318.1,298.3,298.0,253.1,298.3,375.6,445.7,237.5,327.7,197.0,324.5,316.0,209.1,354.9,106.9,290.2,326.8,250.8,289.3,403.0,362.5,389.7,415.4,310.3,306.5,365.8,246.1,7.8,19.7,105.0,366.4,350.4,394.9,320.0,162.2,81.8,358.4,210.8,353.2,261.2,33.3,279.8
ME,314.2,330.6,307.2,430.1,311.6,206.1,327.0,342.8,297.3,442.9,310.5,391.8,194.6,356.5,264.7,284.8,327.8,221.3,380.9,373.2,293.4,388.2,326.5,305.4,180.5,401.1,290.5,284.6,354.1,341.7,347.3,383.5,419.4,366.9,189.4,326.3,414.2,299.4,18.8,276.8,373.1,285.2,369.7,203.0,416.2,215.1,349.4,399.7,315.5,364.2,334.1,388.1,263.4,337.4,413.5,323.0,110.3,198.5,364.8,357.0,460.6,400.5,257.3,152.8,169.4,305.2,290.6,310.8,198.5,363.7,275.7,425.9,343.8,123.2,372.2,368.0,0.0,338.2,324.9,219.0,355.8,357.4,383.7,361.2,378.2,407.3,295.7,387.8,326.1,336.6,283.1,325.9,344.1,332.1,377.0,272.7,387.8,390.0,327.9,398.4,384.9,373.4,408.6,251.8,289.6,256.3,281.3,201.5,336.2,371.0,309.2,395.2,377.3,308.2,268.5,315.4,42.3,313.8,355.9,182.6,373.3,102.2,276.6,328.5,332.1,401.0,43.9,406.5,299.0,333.7,324.0,298.0,2007.9,376.1,432.9,318.0,419.6,68.8,91.4,311.3,345.7,323.1,307.5,317.2,194.5,76.6,281.9,361.2,349.3,297.4,288.9,361.4,345.5,403.2,336.6,299.7,295.2,441.6,221.9,325.8,208.6,68.7,303.5,186.5,187.6,427.9,359.8,346.9,356.7,187.2,395.9,306.1,353.5,383.5,313.5,329.0,392.6,287.8,246.0,435.4,287.0
MH,108.9,270.8,155.6,369.1,178.0,335.9,420.4,436.2,145.7,256.1,51.1,330.8,301.8,506.0,466.1,141.6,248.8,328.5,150.4,166.4,159.8,157.7,527.9,398.8,319.3,305.2,491.9,378.0,461.6,280.7,228.0,283.2,358.4,472.1,296.6,192.7,255.3,500.8,324.1,133.6,272.8,378.6,463.1,310.2,209.4,280.9,230.1,152.3,183.7,457.6,190.9,481.5,129.8,513.0,371.6,77.2,406.3,305.7,303.8,237.7,282.2,241.6,350.7,328.6,282.6,480.1,380.3,512.2,305.7,296.9,477.1,325.6,492.1,341.0,129.9,313.8,360.4,0.0,82.6,326.2,521.3,171.1,329.5,133.7,471.6,200.5,389.1,347.8,83.8,275.6,77.8,199.8,548.6,255.7,316.0,114.9,181.0,228.3,266.9,239.5,179.8,186.6,161.1,453.2,146.4,349.7,138.1,340.3,529.8,310.0,510.6,124.9,316.3,174.6,469.9,238.3,343.5,71.5,301.7,312.4,273.0,372.5,370.0,194.9,89.8,359.1,326.2,496.8,392.4,200.1,489.5,37.7,2225.7,315.1,254.5,216.7,513.0,370.0,385.7,21.5,103.4,189.5,102.2,95.7,280.3,377.8,138.7,466.6,230.0,163.8,155.3,242.1,493.8,361.3,92.0,148.1,152.0,234.8,335.1,501.4,295.0,347.5,27.7,293.7,304.8,310.1,305.6,292.7,302.5,294.4,489.3,507.5,458.9,322.5,259.3,422.4,253.5,489.2,339.4,328.6,380.4
MJ,123.1,265.5,169.8,366.1,192.2,350.1,434.6,450.4,159.9,229.5,83.3,329.5,316.0,520.2,480.3,155.8,263.0,342.7,123.8,139.8,174.0,131.1,542.1,413.0,333.5,324.2,506.1,392.2,472.5,275.4,219.0,283.1,366.3,486.3,310.8,140.1,228.7,515.0,338.3,147.8,272.7,392.8,477.3,324.4,190.4,295.1,234.9,125.7,151.0,471.8,205.1,495.7,144.0,527.2,360.9,91.4,420.5,319.9,298.5,242.5,255.6,215.0,364.9,342.8,296.8,494.3,394.5,526.4,319.9,322.7,491.3,325.5,506.3,355.2,103.3,332.8,374.6,90.1,0.0,340.4,532.2,144.5,348.5,107.1,485.8,173.9,403.3,362.0,39.2,270.3,92.0,173.2,562.8,269.9,324.3,129.1,154.4,201.7,292.7,212.9,153.2,160.0,134.5,467.4,160.6,363.9,152.3,354.5,544.0,304.7,524.8,98.3,311.0,188.8,484.1,280.2,357.7,11.1,320.7,326.6,272.9,386.7,384.2,209.1,45.2,356.5,340.4,511.0,406.6,161.1,500.4,69.9,2239.9,309.8,227.9,203.1,527.2,384.2,399.9,63.2,76.8,171.7,116.4,109.9,294.5,392.0,152.9,480.8,196.4,170.9,169.5,208.5,508.0,350.6,65.4,162.3,166.2,208.2,349.3,515.6,309.2,361.7,55.4,307.9,319.0,283.5,324.6,311.7,321.5,308.6,503.5,521.7,473.1,317.2,278.3,436.6,226.9,503.4,353.6,347.6,394.6
