from_stop,AA,AD,AH,AK,AL,AM,AP,AQ,AR,AU,BA,BB,BM,BQ,BR,BT,BU,BX,BZ,CA,CL,CM,CP,CR,CU,CV,CY,CZ,DE,DH,DJ,DL,DM,DQ,DS,DT,DW,DX,DY,ED,EE,EF,EJ,EL,ER,EU,FD,FL,FW,FY,GC,GD,GF,GJ,GL,GN,GP,GQ,GU,GX,HA,HE,HJ,HM,HO,HQ,HT,HU,HY,IA,II,IT,JH,JJ,JL,JN,JQ,JS,JX,JY,KF,KK,KL,KN,KQ,KU,KZ,LB,LC,LI,LJ,LR,LY,MG,MJ,MK,ML,MM,MN,MO,MP,MQ,MS,MU,NB,NC,NF,NG,NK,NO,NT,NV,NZ,OF,OO,OR,OV,PD,PG,PO,PR,PT,PW,QA,QF,QG,QK,QM,QN,QR,QS,QV,QX,QZ,RI,RP,SD,SH,SN,SY,SZ,TA,TC,TF,TG,TH,TN,TP,TQ,TR,TT,TW,TZ,UB,UF,UR,UU,UV,UY,VJ,VO,VR,VV,VX,VY,VZ,WS,WT,WU,WY,WZ,XA,XC,XJ,XN,XO,XT,YE,YI,YK,YN,YO,YQ,ZA,ZR
HJ,291.4,259.6,154.6,211.5,141.1,319.8,272.9,101.8,45.7,186.7,119.0,185.9,404.4,404.9,234.1,188.7,294.8,181.0,235.0,153.0,205.2,54.8,364.0,410.8,380.9,251.2,454.8,347.5,100.6,136.4,216.9,383.2,264.4,381.5,194.8,149.2,206.8,275.1,251.0,45.2,103.2,222.4,508.0,516.0,182.4,179.0,73.8,299.2,68.6,191.1,392.5,58.9,165.6,122.0,404.6,392.3,149.6,348.5,133.5,172.7,113.2,184.0,0.0,240.8,156.2,21.0,301.1,193.7,330.2,70.7,252.2,131.3,302.3,202.2,321.4,453.8,397.0,228.7,177.3,82.6,426.2,198.2,474.0,385.6,105.6,227.9,505.3,215.9,208.1,231.0,464.5,282.8,163.3,109.6,170.5,153.6,111.8,278.1,242.5,362.2,389.2,195.6,241.1,218.8,396.4,52.8,198.8,456.9,106.0,415.5,126.9,222.2,369.8,91.0,229.9,283.7,177.7,243.5,137.6,188.0,260.0,198.3,196.9,190.1,128.0,259.0,882.4,316.8,373.5,430.3,33.0,156.4,447.5,229.8,391.9,387.9,181.2,300.9,314.1,101.2,174.4,224.5,156.8,111.7,201.7,179.1,466.0,230.0,305.8,233.7,241.3,50.3,87.3,283.1,150.1,160.5,166.7,184.3,172.4,350.6,340.3,126.0,141.1,223.2,190.3,169.1,88.3,457.2,142.2,441.3,393.1,184.4,154.0,192.5,472.8,307.3,192.1,364.6,263.4,178.2,229.0,412.2,175.9,402.0,198.4
HM,201.6,204.2,257.9,125.8,172.0,230.0,217.5,332.7,293.9,252.1,283.7,239.5,314.6,315.1,317.5,99.0,205.0,284.3,226.1,282.5,49.3,258.4,273.8,321.0,286.0,44.8,365.0,257.7,154.9,190.0,34.6,293.4,227.0,291.7,105.1,102.6,117.1,34.2,44.6,265.6,224.2,147.9,418.2,426.2,74.7,262.9,298.2,209.4,296.7,226.1,302.7,336.1,219.2,297.3,314.8,302.5,151.1,258.7,244.6,155.4,216.5,267.9,283.2,0.0,209.8,269.2,60.2,59.7,240.4,242.5,162.4,184.9,246.9,225.2,231.6,364.0,307.2,180.5,212.3,322.1,336.4,58.5,384.2,295.8,149.0,138.1,415.5,175.4,189.4,254.0,372.1,202.2,246.7,337.5,205.5,256.9,318.1,71.7,218.6,272.4,299.4,112.7,203.7,129.1,306.6,301.0,200.9,367.1,318.9,325.7,222.5,132.5,280.0,261.7,103.8,42.8,144.1,117.4,221.1,193.2,202.1,90.6,140.4,194.2,290.9,169.2,964.9,227.0,283.7,340.5,281.2,259.7,357.7,174.4,302.1,298.1,186.4,211.1,224.3,271.9,209.4,266.1,369.7,328.3,267.1,89.4,376.2,140.2,216.0,157.2,225.2,341.4,263.8,193.3,279.6,154.4,272.3,249.7,226.0,260.8,250.5,179.6,244.4,115.5,293.6,252.5,264.8,367.4,195.8,351.5,297.9,255.2,366.9,236.1,390.4,66.4,215.1,274.8,173.6,261.6,237.4,322.4,229.5,312.2,411.3
HO,274.5,242.7,237.0,176.6,151.1,302.9,256.0,276.6,185.4,276.9,175.2,79.1,387.5,388.0,324.3,153.8,277.9,263.4,218.1,146.5,170.3,237.5,346.7,393.9,358.9,216.3,437.9,330.6,65.7,36.0,182.0,366.3,247.5,364.6,159.9,114.3,171.9,240.2,216.1,220.0,203.3,205.5,491.1,499.1,147.5,291.4,189.7,282.3,243.4,177.2,375.6,233.7,9.3,161.3,387.7,375.4,114.7,331.6,99.5,137.8,217.0,131.9,174.7,205.9,0.0,160.7,266.2,158.8,313.3,221.6,235.3,48.9,285.4,185.3,304.5,436.9,380.1,235.3,191.4,213.6,409.3,162.2,457.1,368.7,70.7,211.0,488.4,181.0,244.2,214.1,445.0,259.8,253.5,284.4,184.6,236.0,209.6,243.2,225.6,345.3,372.3,160.7,224.2,183.9,379.5,192.5,161.9,440.0,280.8,398.6,86.5,187.3,352.9,240.8,180.2,248.8,160.8,193.8,67.1,169.6,240.6,163.4,180.0,155.2,154.9,242.1,1004.1,299.9,356.6,413.4,172.7,220.9,430.6,212.9,375.0,371.0,164.3,284.0,297.2,251.0,188.5,314.7,331.6,290.2,291.9,144.2,449.1,213.1,288.9,214.8,234.9,225.1,155.3,266.2,143.6,133.5,307.1,274.5,90.0,333.7,323.4,21.9,223.5,188.3,272.7,259.3,156.3,440.3,35.4,424.4,376.2,274.6,328.8,232.3,463.3,272.4,175.2,347.7,246.5,268.4,198.4,395.3,75.5,385.1,373.2
HQ,299.9,268.1,178.2,220.0,164.7,328.3,281.4,125.4,24.6,210.3,97.9,194.4,412.9,413.4,257.7,197.2,303.3,204.6,243.5,156.5,213.7,78.4,372.5,419.3,389.4,259.7,463.3,356.0,109.1,144.9,225.4,391.7,272.9,390.0,203.3,157.7,215.3,283.6,259.5,68.8,126.8,230.9,516.5,524.5,190.9,202.6,52.7,307.7,92.2,214.7,401.0,82.5,174.1,158.4,413.1,400.8,158.1,357.0,142.0,181.2,136.8,192.5,23.5,249.3,164.7,0.0,309.6,202.2,338.7,94.3,260.7,139.8,310.8,210.7,329.9,462.3,405.5,252.3,200.9,61.5,434.7,206.7,482.5,394.1,114.1,236.4,513.8,224.4,231.7,239.5,473.0,291.3,186.9,133.2,194.1,177.2,90.7,286.6,251.0,370.7,397.7,204.1,249.6,227.3,404.9,31.7,207.3,465.4,129.6,424.0,135.4,230.7,378.3,114.6,238.4,292.2,186.2,252.0,146.1,196.5,268.5,206.8,205.4,198.6,164.4,267.5,870.9,325.3,382.0,438.8,11.9,180.0,456.0,238.3,400.4,396.4,189.7,309.4,322.6,124.8,198.0,248.1,180.4,135.3,225.3,187.6,474.5,238.5,314.3,242.2,249.8,73.9,96.9,291.6,159.3,184.1,190.3,207.9,180.9,359.1,348.8,134.5,164.7,231.7,213.9,192.7,96.8,465.7,150.7,449.8,401.6,208.0,177.6,216.1,481.3,315.8,200.6,373.1,271.9,201.8,252.6,420.7,184.4,410.5,222.0
HT,263.2,265.8,290.0,188.7,204.1,291.6,279.1,364.8,326.0,284.2,315.8,271.6,376.2,376.7,349.6,131.1,266.6,316.4,287.7,314.6,112.2,290.5,335.8,382.6,352.7,76.9,426.6,319.3,187.0,222.1,66.7,355.0,288.6,353.3,137.2,134.7,149.2,21.4,76.7,300.1,256.3,209.5,479.8,487.8,106.8,290.1,330.3,271.0,328.8,258.2,364.3,368.2,251.3,329.4,376.4,364.1,183.2,320.3,276.7,218.3,248.6,300.0,315.3,62.8,241.9,301.3,0.0,91.8,302.0,274.6,224.0,217.0,308.5,286.8,293.2,425.6,368.8,212.6,244.4,354.2,398.0,120.1,445.8,357.4,181.1,199.7,477.1,238.3,221.5,315.6,436.3,269.9,278.8,369.6,237.6,289.0,350.2,103.8,280.2,334.0,361.0,175.6,265.3,161.2,368.2,333.1,235.0,428.7,351.0,387.3,254.6,164.6,341.6,293.8,166.7,14.2,205.7,180.3,253.2,254.8,266.2,122.7,202.0,226.3,323.0,230.8,1026.5,288.6,345.3,402.1,313.3,291.8,419.3,236.0,363.7,359.7,248.0,272.7,285.9,304.0,241.5,286.7,401.8,356.7,299.2,121.5,437.8,201.8,277.6,220.8,297.3,373.5,295.9,254.9,311.7,186.5,299.5,281.8,258.1,322.4,312.1,211.7,276.5,147.6,325.7,284.6,296.9,429.0,227.9,413.1,364.9,282.4,399.0,242.9,444.6,6.2,276.7,336.4,235.2,293.7,269.5,384.0,261.6,373.8,443.4
HU,171.3,173.9,198.1,113.5,112.2,199.7,187.2,272.9,234.1,192.3,223.9,179.7,284.3,284.8,257.7,39.2,174.7,224.5,195.8,222.7,58.7,198.6,243.9,290.7,260.8,57.4,334.7,227.4,95.1,130.2,23.2,263.1,196.7,261.4,45.3,42.8,57.3,91.4,57.2,208.2,164.4,117.6,387.9,395.9,14.9,198.2,238.4,179.1,236.9,166.3,272.4,276.3,159.4,237.5,284.5,272.2,91.3,228.4,184.8,114.8,156.7,208.1,223.4,67.9,150.0,209.4,117.4,0.0,210.1,182.7,132.1,125.1,216.6,194.9,201.3,333.7,276.9,120.7,152.5,262.3,306.1,51.7,353.9,265.5,89.2,107.8,385.2,158.0,129.6,223.7,344.4,178.0,186.9,277.7,145.7,197.1,258.3,84.3,188.3,242.1,269.1,100.4,173.4,69.3,276.3,241.2,143.1,336.8,259.1,295.4,162.7,72.7,249.7,201.9,91.5,100.0,113.8,105.1,161.3,162.9,174.3,30.8,110.1,134.4,231.1,138.9,934.6,196.7,253.4,310.2,221.4,199.9,327.4,144.1,271.8,267.8,156.1,180.8,194.0,212.1,149.6,194.8,309.9,264.8,207.3,29.6,345.9,109.9,185.7,128.9,205.4,281.6,204.0,163.0,219.8,94.6,207.6,189.9,166.2,230.5,220.2,119.8,184.6,55.7,233.8,192.7,205.0,337.1,136.0,321.2,273.0,190.5,307.1,151.0,352.7,123.6,184.8,244.5,143.3,201.8,177.6,292.1,169.7,281.9,351.5
HY,272.0,364.6,430.5,342.5,360.2,43.6,377.9,460.1,459.7,337.8,449.5,423.3,169.5,170.0,402.4,252.1,157.3,456.9,386.5,432.4,315.3,399.4,127.0,239.6,146.0,338.3,219.9,17.3,351.7,373.8,304.0,212.0,387.4,210.3,246.0,299.4,251.1,372.3,338.1,409.0,351.6,308.3,273.1,281.1,289.5,303.3,464.0,279.8,437.7,414.3,157.6,478.1,403.0,447.2,128.9,116.1,339.3,177.3,425.3,371.4,389.1,451.7,454.9,348.8,393.6,435.0,398.3,280.8,0.0,394.4,232.8,368.7,407.3,385.6,8.7,218.9,225.8,261.3,400.5,487.9,184.9,308.3,239.1,150.7,345.8,253.5,270.4,392.1,270.2,414.4,229.6,368.7,316.7,440.9,393.7,429.5,483.9,365.2,379.0,191.0,218.0,329.4,364.1,263.1,161.5,466.8,406.2,222.0,422.3,176.6,406.3,228.6,121.2,370.1,320.5,380.9,304.5,334.1,404.9,353.6,365.0,305.4,300.8,397.5,440.8,239.6,960.2,145.6,202.3,195.4,447.0,432.3,212.6,334.8,157.0,149.0,346.8,259.0,294.7,359.9,397.6,299.9,473.1,428.0,352.8,261.7,231.1,222.1,201.0,319.6,396.1,472.9,429.6,263.7,429.5,342.6,312.7,335.4,409.8,115.7,10.0,363.4,417.0,330.3,466.2,310.9,430.6,222.3,379.6,206.4,154.4,295.6,429.1,276.5,237.9,404.5,375.5,193.4,289.0,346.5,440.7,241.0,413.3,160.7,514.7
IA,319.4,331.0,83.8,230.9,70.3,346.9,344.3,140.1,117.1,146.8,190.4,257.0,431.5,432.0,194.2,190.3,322.8,110.2,306.4,224.4,206.8,15.8,391.1,438.8,408.0,237.8,481.9,374.6,172.0,207.5,203.5,411.2,335.8,409.5,196.4,150.8,185.0,271.8,237.6,25.4,63.3,293.8,535.1,543.1,165.4,139.1,145.2,327.2,54.1,120.3,419.6,107.4,236.7,193.4,431.7,419.4,109.7,376.5,204.9,192.1,42.4,255.4,71.3,242.4,227.3,92.4,297.8,180.3,357.3,0.0,280.2,202.4,373.7,273.6,348.5,480.9,425.0,188.8,106.5,154.0,454.2,199.8,501.1,412.7,177.0,255.9,532.4,235.3,168.2,302.4,491.6,354.2,123.4,144.9,99.7,82.8,183.2,264.7,313.9,390.2,417.2,215.0,312.5,173.0,423.5,124.2,183.2,484.0,126.3,442.6,198.3,197.5,396.9,51.1,234.5,280.4,249.1,248.1,209.0,259.4,331.4,150.7,268.3,142.3,199.4,287.0,960.0,344.8,401.5,457.4,104.4,85.6,474.6,301.2,419.0,415.0,252.6,328.9,342.1,61.3,103.6,184.6,177.1,132.0,161.8,180.7,493.1,258.0,333.8,305.1,312.7,98.8,158.7,311.1,221.5,89.7,126.8,144.4,243.5,377.7,367.4,197.1,70.3,186.5,119.5,129.2,159.7,484.3,213.3,468.4,420.2,144.5,174.3,152.6,499.9,304.0,263.5,392.6,291.4,138.3,158.2,440.2,247.0,430.0,218.7
II,39.1,173.5,289.5,151.4,203.6,188.0,186.8,359.8,268.6,244.7,258.4,232.2,272.6,273.1,309.3,135.5,85.4,315.9,195.4,241.3,116.6,290.0,232.2,201.4,249.1,197.1,323.0,222.9,168.4,182.7,163.7,173.8,196.3,172.1,141.6,116.1,153.6,186.5,196.9,299.6,255.8,117.2,376.2,384.2,129.2,210.2,272.9,46.9,326.6,229.7,244.2,316.9,211.9,256.1,272.8,260.5,167.2,139.1,234.2,181.0,248.1,260.6,257.9,152.2,202.5,243.9,212.5,140.5,198.4,274.1,0.0,177.6,216.2,194.5,189.6,322.0,187.6,168.2,243.9,296.8,216.8,109.6,342.2,253.8,162.5,43.5,373.5,201.0,177.1,223.3,332.7,177.6,223.6,347.8,237.1,288.5,292.8,224.0,187.9,152.8,179.8,138.3,173.0,165.6,264.6,275.7,216.4,325.1,329.2,272.2,215.2,135.5,238.0,277.0,129.4,195.1,113.4,143.0,213.8,162.5,173.9,145.1,109.7,207.7,249.7,6.8,912.2,107.4,164.1,298.5,255.9,273.4,315.7,143.7,260.1,256.1,155.7,48.6,61.8,266.8,241.0,206.8,380.0,334.9,259.7,125.9,334.2,12.1,96.4,128.5,205.0,308.3,238.5,30.8,238.4,186.0,219.6,242.3,218.7,218.8,230.1,172.3,276.0,170.0,325.2,217.8,239.5,325.4,188.5,309.5,261.3,202.5,336.0,183.4,341.0,218.7,184.4,155.2,79.0,253.4,250.9,202.8,222.2,192.6,421.6
IT,246.4,214.6,208.9,148.5,123.0,274.8,227.9,248.5,157.3,248.8,147.1,65.4,359.4,359.9,296.2,125.7,249.8,235.3,190.0,97.5,142.2,209.4,319.0,365.8,335.9,188.2,409.8,302.5,37.6,25.9,153.9,338.2,219.4,336.5,131.8,86.2,143.8,212.1,188.0,191.9,175.2,177.4,463.0,471.0,119.4,263.3,161.6,254.2,215.3,149.1,347.5,205.6,75.1,112.3,359.6,347.3,86.6,303.5,59.6,109.7,167.5,82.9,146.6,177.8,65.7,132.6,238.1,130.7,285.2,193.5,207.2,0.0,257.3,157.2,276.4,408.8,352.0,207.2,163.3,185.5,381.2,135.2,429.0,340.6,42.6,182.9,460.3,152.9,216.1,186.0,419.5,237.8,225.4,256.3,156.5,207.9,181.5,215.1,197.5,317.2,344.2,132.6,196.1,155.8,351.4,164.4,135.8,411.9,252.7,370.5,37.5,159.2,324.8,212.7,152.1,220.7,132.7,165.7,57.0,143.0,215.0,135.3,151.9,127.1,105.9,214.0,976.0,271.8,328.5,385.3,144.6,192.8,402.5,184.8,346.9,342.9,136.2,255.9,269.1,222.9,160.4,280.0,303.5,258.4,263.8,116.1,421.0,185.0,260.8,188.7,196.3,197.0,127.2,238.1,94.6,105.4,272.7,246.4,41.0,305.6,295.3,35.5,195.4,160.2,244.6,231.2,128.2,412.2,51.7,396.3,348.1,246.5,300.7,204.2,427.8,244.3,147.1,319.6,218.4,240.3,170.3,367.2,65.4,357.0,345.1
JH,275.6,26.8,382.1,236.1,296.2,304.0,18.5,403.7,312.5,371.4,302.3,276.1,388.6,389.1,436.0,220.2,279.0,408.5,54.3,285.2,201.3,356.7,347.8,395.0,360.0,281.8,439.0,331.7,210.8,226.6,248.4,367.4,137.6,365.7,226.3,200.8,238.3,260.9,281.6,347.1,348.4,125.2,492.2,500.2,213.9,336.9,316.8,283.4,370.5,322.3,376.7,360.8,255.8,300.0,388.8,376.5,259.8,332.7,278.1,265.7,340.7,304.5,301.8,236.9,246.4,287.8,297.2,225.2,314.4,366.7,236.4,221.5,0.0,87.1,305.6,438.0,381.2,294.9,336.5,340.7,410.4,193.2,458.2,369.8,215.8,212.1,489.5,285.7,303.8,134.0,446.1,138.9,350.3,411.5,329.7,381.1,336.7,308.7,46.8,346.4,373.4,223.0,114.3,250.3,380.6,319.6,307.0,441.1,407.9,399.7,259.1,262.2,354.0,385.9,214.1,279.8,122.3,227.7,257.7,93.9,73.2,229.8,138.6,300.3,293.6,243.2,1038.9,301.0,357.7,414.5,299.8,366.0,431.7,63.3,376.1,372.1,100.7,285.1,298.3,396.1,333.6,333.5,458.7,417.3,386.4,210.6,450.2,214.2,290.0,134.5,99.4,352.2,282.4,267.3,282.3,278.6,346.3,369.0,262.6,334.8,324.5,216.2,368.6,254.7,417.8,344.5,283.4,441.4,232.4,425.5,371.9,329.2,455.9,310.1,464.4,303.4,121.5,348.8,247.6,380.1,344.7,396.4,266.1,386.2,500.3
JJ,249.8,63.5,294.9,210.3,209.0,278.2,76.8,316.5,225.3,334.8,215.1,188.9,362.8,363.3,382.2,211.7,253.2,321.3,32.8,198.0,175.5,269.5,322.4,369.2,339.3,274.2,413.2,305.9,123.6,139.4,239.9,341.6,148.7,339.9,217.8,172.2,229.8,245.4,274.0,259.9,261.2,136.3,466.4,474.4,205.4,311.1,229.6,257.6,283.3,235.1,350.9,273.6,168.6,212.8,363.0,350.7,172.6,306.9,190.9,195.7,253.5,217.3,214.6,211.1,159.2,200.6,271.4,216.7,288.6,279.5,210.6,134.3,106.2,0.0,279.8,412.2,355.4,293.2,249.3,253.5,384.6,168.5,432.4,344.0,128.6,186.3,463.7,238.9,302.1,46.8,422.9,156.1,311.4,324.3,242.5,293.9,249.5,301.1,40.3,320.6,347.6,197.2,125.4,241.8,354.8,232.4,221.8,415.3,320.7,373.9,171.9,245.2,328.2,298.7,188.3,254.0,95.4,201.9,170.5,105.0,84.3,221.3,114.6,213.1,206.4,217.4,1044.0,275.2,331.9,388.7,212.6,278.8,405.9,74.4,350.3,346.3,98.9,259.3,272.5,308.9,246.4,307.7,371.5,326.4,349.8,202.1,424.4,188.4,264.2,147.6,57.1,265.0,195.2,241.5,195.1,191.4,320.5,332.4,175.4,309.0,298.7,129.0,281.4,246.2,330.6,317.2,196.2,415.6,145.2,399.7,351.5,332.5,368.7,284.3,431.2,277.6,34.3,323.0,221.8,326.3,256.3,370.6,178.9,360.4,413.1
JL,280.8,373.4,439.3,351.3,369.0,34.8,386.7,468.9,468.5,346.6,458.3,432.1,160.7,161.2,411.2,260.9,166.1,465.7,395.3,441.2,324.1,408.2,118.6,196.9,132.1,347.1,211.1,26.1,360.5,382.6,312.8,220.8,396.2,219.1,254.8,308.2,259.9,377.2,346.9,417.8,360.4,317.1,264.3,272.3,298.3,312.1,472.8,288.6,446.5,423.1,148.8,486.9,411.8,456.0,120.1,107.3,348.1,186.1,434.1,380.2,419.3,460.5,463.7,357.6,402.4,443.8,407.1,289.6,8.7,403.2,241.6,377.5,416.1,394.4,0.0,210.1,234.6,270.1,409.3,496.7,176.1,316.0,230.3,141.9,354.6,262.3,261.6,400.9,279.0,423.2,218.2,371.4,325.5,449.7,402.5,438.3,492.7,374.0,387.8,199.8,226.8,338.2,372.9,271.9,152.7,475.6,423.4,213.2,431.1,167.8,415.1,237.4,112.4,378.9,329.3,389.7,313.3,342.9,413.7,360.9,371.3,314.2,309.6,406.3,449.6,248.4,969.0,154.4,211.1,186.6,455.8,441.1,203.8,343.6,148.2,140.2,355.6,267.8,303.5,368.7,406.4,315.3,481.9,440.5,361.6,270.5,222.3,230.9,209.8,326.4,400.0,481.7,438.4,272.5,438.3,351.4,321.5,344.2,418.6,106.9,18.8,372.2,425.8,339.1,475.0,319.7,439.4,213.5,388.4,197.6,145.6,304.4,437.9,285.3,236.5,413.3,384.3,202.2,297.8,355.3,449.5,249.8,422.1,151.9,523.5
JN,389.5,434.3,530.0,412.2,459.7,306.5,447.6,559.6,529.4,437.3,519.2,493.0,88.3,218.0,501.9,351.6,274.8,556.4,456.2,502.1,414.8,498.9,267.3,269.5,210.2,437.8,199.1,375.9,451.2,443.5,403.5,268.0,457.1,296.6,345.5,398.9,350.6,467.9,437.6,506.1,451.1,378.0,182.7,258.0,389.0,402.8,533.7,397.3,537.2,513.8,248.6,577.6,472.7,516.9,297.8,303.0,438.8,286.4,495.0,470.9,488.6,521.4,554.4,448.3,463.3,504.7,497.8,380.3,362.1,493.9,350.3,438.4,477.0,455.3,353.3,0.0,303.3,360.8,500.0,557.6,248.7,406.7,96.3,136.1,445.3,326.2,247.3,461.8,369.7,484.1,169.6,432.3,416.2,540.4,493.2,529.0,553.6,464.7,448.7,308.5,335.5,399.1,433.8,362.6,64.0,536.5,505.7,79.2,521.8,237.4,476.0,328.1,273.5,469.6,390.2,480.4,374.2,403.8,474.6,421.8,432.2,404.9,370.5,497.0,510.5,357.1,1011.7,263.1,319.8,174.6,516.7,531.8,180.0,404.5,75.8,210.2,416.5,376.5,412.2,459.4,497.1,402.3,576.1,531.2,452.3,361.2,88.3,328.3,318.5,387.3,460.9,572.4,499.3,381.2,499.2,442.1,418.5,434.9,479.5,254.3,372.2,433.1,516.5,429.8,565.7,410.4,500.3,79.5,449.3,173.8,296.8,395.1,528.6,376.0,226.2,504.0,445.2,302.5,361.7,446.0,540.2,313.2,483.0,224.5,614.2
JQ,204.1,315.6,415.1,293.5,344.8,184.7,328.9,444.7,410.7,322.4,400.5,374.3,269.3,267.7,387.0,236.7,89.4,441.5,337.5,383.4,299.9,384.0,226.8,86.9,243.7,322.9,317.6,219.6,336.3,324.8,288.6,45.0,338.4,123.2,230.6,284.0,235.7,356.9,322.7,393.6,336.2,259.3,372.9,380.9,274.1,287.9,415.0,211.9,422.3,398.9,115.4,462.7,354.0,398.2,267.4,257.2,323.9,105.7,376.3,323.1,373.7,402.7,439.5,333.4,344.6,386.0,382.9,265.4,195.1,379.0,164.9,319.7,358.3,336.6,186.3,318.7,0.0,245.9,385.1,438.9,131.5,292.9,338.9,250.5,330.4,185.6,370.2,343.1,254.8,365.4,329.4,319.7,301.3,425.5,378.3,414.1,434.9,349.8,330.0,53.0,80.0,280.4,315.1,247.7,261.3,417.8,390.8,321.8,406.9,278.3,357.3,213.2,232.6,354.7,271.5,365.5,255.5,285.1,355.9,304.6,316.0,290.0,251.8,382.1,391.8,171.7,1022.4,67.0,64.3,293.1,398.0,416.9,316.5,285.8,256.8,250.7,297.8,191.1,226.8,344.5,382.2,284.5,457.7,412.6,337.4,246.3,330.9,154.2,133.1,270.6,347.1,457.5,380.6,195.8,380.5,327.2,297.3,320.0,360.8,213.4,226.8,314.4,401.6,314.9,450.8,295.5,381.6,322.1,330.6,310.3,255.9,280.2,413.7,261.1,337.7,389.1,326.5,121.8,221.1,331.1,425.3,15.2,364.3,107.3,499.3
JS,259.6,262.2,226.7,201.8,170.0,273.9,275.5,256.3,296.9,134.0,312.2,268.0,358.5,359.0,199.4,83.8,263.0,253.1,284.1,311.0,147.0,195.6,318.1,379.0,335.0,170.0,408.9,301.6,183.4,218.5,135.7,351.4,285.0,349.7,77.7,131.1,82.8,204.0,169.8,205.2,147.8,205.9,462.1,470.1,121.2,150.5,325.0,267.4,233.9,220.0,346.6,259.7,247.7,325.8,358.7,346.4,153.5,316.7,273.1,203.1,185.3,296.4,251.1,180.5,238.3,272.2,230.0,112.5,284.3,190.6,220.4,213.4,304.9,283.2,275.5,407.9,365.2,0.0,206.2,333.8,394.4,140.0,428.1,339.7,177.5,196.1,459.4,246.3,29.4,312.0,418.6,266.3,128.6,261.1,199.4,225.7,363.0,196.9,276.6,330.4,357.4,188.7,261.7,94.8,350.5,304.0,220.4,411.0,242.5,369.6,251.0,60.3,323.9,185.3,179.8,212.6,202.1,193.4,249.6,251.2,262.6,152.1,198.4,211.7,319.4,227.2,885.0,285.0,341.7,384.4,284.2,228.5,401.6,232.4,346.0,342.0,244.4,269.1,282.3,195.5,203.3,147.1,293.3,248.2,149.0,93.4,420.1,198.2,274.0,217.2,293.7,269.1,292.3,251.3,308.1,156.8,159.9,131.6,254.5,304.7,294.4,208.1,213.2,187.9,262.4,134.4,293.3,411.3,224.3,395.4,347.2,142.8,276.3,57.0,426.9,236.2,273.1,332.8,231.6,143.5,257.9,380.4,258.0,370.2,334.9
JX,296.3,325.6,109.0,207.8,47.2,324.7,338.9,183.8,210.8,148.9,284.1,233.9,409.3,409.8,196.3,167.2,299.7,135.4,301.0,276.9,183.7,109.5,368.9,415.7,380.7,214.7,459.7,352.4,149.3,184.4,180.4,388.1,330.4,386.4,173.3,127.7,161.9,248.7,214.5,116.7,75.3,242.6,512.9,520.9,142.3,163.4,238.9,304.1,147.8,52.2,397.4,187.2,213.6,287.1,409.5,397.2,86.6,353.4,239.0,169.0,89.0,262.3,165.0,219.3,204.2,186.1,274.7,157.2,335.1,93.6,257.1,179.3,368.3,268.2,326.3,458.7,401.9,190.9,0.0,247.7,431.1,175.6,478.9,390.5,143.4,232.8,510.2,212.2,170.3,297.0,466.8,296.9,125.5,188.6,5.4,108.0,276.9,241.6,308.5,367.1,394.1,191.9,307.1,149.9,401.3,217.9,106.7,461.8,170.0,420.4,216.9,174.4,374.7,112.8,211.4,257.3,243.7,225.0,215.5,252.5,323.5,127.6,262.9,74.2,285.3,263.9,982.4,321.7,378.4,435.2,198.1,89.6,452.4,295.8,396.8,392.8,247.2,305.8,319.0,123.0,35.5,211.0,224.3,179.4,163.9,157.6,470.9,234.9,310.7,251.9,312.2,192.5,252.4,288.0,274.0,66.6,179.1,146.5,220.4,355.5,345.2,174.0,95.5,163.4,144.7,131.3,253.4,462.1,190.2,446.2,392.6,146.6,218.0,154.7,485.1,280.9,258.1,369.5,268.3,140.4,90.1,417.1,223.9,406.9,262.4
JY,359.5,327.7,251.1,279.6,237.6,387.9,341.0,198.3,34.8,283.2,75.2,220.4,472.5,473.0,330.6,256.8,362.9,277.5,303.1,136.0,273.3,151.3,432.1,478.9,449.0,319.3,522.9,415.6,168.7,224.8,285.0,451.3,332.5,449.6,262.9,217.3,274.9,343.2,319.1,141.7,199.7,290.5,576.1,584.1,250.5,275.5,30.0,367.3,165.1,280.2,460.6,155.4,233.7,105.0,472.7,460.4,217.7,416.6,176.5,240.8,209.7,227.0,96.4,308.9,224.3,72.8,369.2,261.8,398.3,167.2,320.3,198.8,370.4,270.3,389.5,521.9,465.1,325.2,273.8,0.0,494.3,266.3,542.1,453.7,173.7,296.0,573.4,284.0,304.6,299.1,532.6,350.9,259.8,206.1,267.0,250.1,29.1,346.2,310.6,430.3,457.3,263.7,309.2,286.9,464.5,55.3,266.9,525.0,202.5,483.6,169.9,290.3,437.9,187.5,298.0,351.8,245.8,311.6,180.6,256.1,328.1,266.4,265.0,258.2,111.0,327.1,943.8,384.9,441.6,498.4,57.8,252.9,515.6,297.9,460.0,456.0,249.3,369.0,382.2,197.7,270.9,321.0,253.3,208.2,298.2,247.2,534.1,298.1,373.9,301.8,309.4,146.8,74.2,351.2,133.1,236.5,263.2,280.8,196.0,418.7,408.4,194.1,237.6,291.3,286.8,265.6,94.0,525.3,210.3,509.4,461.2,280.9,250.5,289.0,540.9,375.4,260.2,432.7,331.5,274.7,301.4,480.3,237.3,470.1,294.9
