from_stop,AD,AG,AI,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,DC,DQ,DR,DT,EB,EC,EE,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IU,IZ,JF,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
PY,145.7,317.1,381.9,112.9,363.5,206.3,392.7,445.8,142.5,413.3,459.6,466.4,510.1,515.4,473.1,386.8,146.5,156.7,530.1,443.9,473.1,387.8,425.8,455.9,438.4,584.6,354.4,504.0,121.8,522.6,585.4,444.1,500.8,429.4,434.3,481.2,497.5,417.0,455.5,427.0,143.0,125.8,465.0,545.3,447.9,331.0,482.6,417.5,463.2,486.6,517.8,119.7,459.1,501.5,443.0,116.4,355.0,504.4,415.7,508.8,332.0,354.9,434.3,373.4,472.9,549.0,131.1,221.0,481.5,469.7,335.5,422.7,516.8,468.9,177.7,198.1,469.3,410.1,443.9,401.6,485.6,509.2,379.3,54.3,488.5,478.3,442.6,519.2,0.0,472.7,496.7,454.6,580.7,530.5,369.3,478.8,38.1,406.8,71.4,454.9,437.3,392.1,441.0,488.4,456.7,141.2,442.2,394.7,385.6,199.7,106.0,68.2,512.2,79.8,422.6,458.6,110.8,468.7,220.5,459.5,168.3,393.3,498.9,415.8,486.0,363.4,58.0,405.7,500.7,384.9,550.3,529.3,326.6,567.4,506.0,419.7,515.5,516.2,531.1,448.2,1043.2,7.2,438.8,358.0,501.5,519.7,518.6
PZ,561.6,282.2,292.4,528.8,172.8,603.6,185.3,353.8,499.4,303.6,312.6,6.2,485.0,280.5,448.0,202.7,562.4,572.6,274.9,118.7,241.4,298.1,330.7,345.9,350.8,329.4,264.7,31.2,478.7,497.5,373.7,69.0,426.0,73.5,202.6,244.0,282.6,185.3,430.4,211.1,499.9,541.7,107.9,290.1,300.9,284.7,97.0,209.9,32.6,376.6,492.7,534.6,349.1,380.3,296.0,532.3,190.9,429.6,323.7,277.1,272.0,250.4,336.2,281.4,40.0,337.3,547.0,603.2,258.7,112.6,175.0,330.7,491.7,77.4,599.1,557.6,394.5,178.4,351.9,374.8,253.9,362.2,287.3,499.7,251.3,242.9,133.2,494.1,447.4,0.0,21.6,362.6,325.5,340.1,160.6,404.0,504.0,179.3,513.1,344.9,345.3,194.8,229.3,102.8,153.7,556.0,259.4,295.8,358.8,584.2,521.9,447.1,487.1,463.8,330.6,282.4,526.7,443.6,617.8,367.5,584.2,352.4,47.4,323.8,405.8,197.0,432.9,313.7,390.7,157.7,295.1,504.2,302.5,312.2,480.9,400.0,322.2,261.0,319.4,423.1,1113.2,497.2,207.1,173.1,426.7,376.9,287.6
QB,583.2,303.8,314.0,550.4,181.2,625.2,193.7,375.4,521.0,324.9,334.2,27.8,506.6,299.8,469.6,214.5,584.0,594.2,296.5,138.1,263.0,317.4,352.3,367.5,368.0,351.0,284.0,7.2,500.3,519.1,395.3,90.6,447.6,93.9,224.2,265.6,304.2,206.9,452.0,232.7,521.5,563.3,95.1,311.7,322.5,306.3,76.9,197.1,51.9,398.2,514.3,556.2,370.7,401.9,317.6,553.9,212.5,451.2,345.3,298.7,293.6,272.0,352.4,303.0,61.6,358.9,568.6,624.8,280.3,99.8,196.6,352.3,513.3,57.3,620.7,579.2,416.1,200.0,373.5,396.4,275.5,383.8,308.9,521.3,272.9,264.5,153.9,515.7,469.0,19.2,0.0,384.2,347.1,361.7,182.2,425.6,525.6,166.5,534.7,366.5,366.9,182.0,250.9,82.7,168.9,577.6,281.0,324.3,380.4,603.5,543.5,468.7,508.7,485.4,352.2,304.0,548.3,465.2,639.4,389.1,605.8,374.0,27.3,345.4,432.8,216.6,454.5,335.3,412.3,160.7,316.7,525.8,324.1,333.8,502.5,421.6,343.8,282.6,341.0,444.7,1134.8,518.8,228.7,194.7,448.3,398.5,309.2
QD,531.9,253.9,139.8,499.1,309.2,573.9,338.4,156.7,469.7,291.6,197.9,331.1,632.9,348.4,595.9,332.5,532.7,542.9,422.8,282.4,237.1,173.8,136.7,460.9,158.9,477.3,140.4,368.7,449.0,645.4,521.6,308.8,573.9,294.1,275.9,300.2,235.8,293.2,578.3,280.0,470.2,512.0,315.1,438.0,186.2,267.8,347.3,363.2,327.9,465.0,640.6,505.9,464.1,528.2,181.3,502.6,300.7,577.5,172.0,348.9,260.3,238.7,312.6,159.4,337.6,485.2,517.3,573.5,219.8,310.4,281.2,180.6,639.6,333.6,563.9,527.9,542.4,300.1,154.8,139.9,224.6,510.1,56.7,470.0,362.1,361.0,266.3,642.0,417.7,337.4,361.4,0.0,432.1,488.0,315.0,551.9,474.3,352.5,483.4,459.9,195.2,337.8,377.2,353.1,280.4,527.4,407.3,180.7,123.9,552.2,492.2,417.4,635.0,434.1,133.5,196.9,497.0,591.5,588.1,170.4,554.5,131.6,363.6,126.7,559.1,309.1,403.2,191.7,505.7,285.4,443.0,652.1,263.4,418.8,628.8,547.9,334.5,408.9,467.3,571.0,1083.5,467.5,271.4,303.7,574.6,520.6,372.1
QL,614.9,425.0,432.7,582.1,315.6,632.1,326.8,449.8,671.4,446.1,306.6,299.8,438.3,175.4,401.3,345.5,572.3,582.5,71.9,277.3,325.8,446.1,429.8,488.7,452.0,84.3,412.7,337.4,650.7,450.8,327.0,277.5,379.3,262.8,364.6,127.2,324.5,307.1,383.7,317.1,671.9,595.0,298.4,101.0,294.9,437.3,316.0,384.5,296.6,519.4,446.0,588.9,491.9,333.6,290.0,585.6,333.7,382.9,437.7,437.6,414.8,393.2,467.1,431.7,306.3,290.6,556.9,587.3,308.5,303.1,317.8,473.5,445.0,302.3,636.8,623.9,347.8,300.2,447.9,350.8,313.3,315.5,383.3,610.2,189.1,202.9,276.0,447.4,572.5,306.1,330.1,458.6,0.0,293.4,287.6,357.3,607.3,353.9,616.4,487.7,488.1,369.4,182.6,321.8,290.1,567.0,212.7,453.0,334.8,566.0,575.2,619.1,440.4,635.8,426.6,285.6,580.0,396.9,646.3,463.5,594.1,328.4,332.3,419.8,364.5,345.7,604.9,464.0,533.5,295.1,88.0,457.5,445.3,26.3,434.2,353.3,84.9,54.4,272.7,376.4,1117.8,579.8,360.1,315.9,380.0,326.0,408.7
QO,564.3,463.5,471.2,531.5,354.1,492.6,365.3,535.1,638.6,484.6,451.0,338.3,192.6,431.3,155.6,384.0,521.7,485.9,293.5,315.8,401.7,477.1,515.1,527.2,527.7,348.0,443.7,375.9,617.9,205.1,346.3,316.0,133.6,301.3,362.9,383.1,441.3,345.6,138.0,355.6,639.1,544.4,336.9,308.7,439.3,475.8,354.5,423.0,335.1,557.9,200.3,538.3,530.4,87.9,434.4,535.0,372.2,137.2,505.0,437.4,453.3,431.7,505.6,462.7,344.8,309.9,506.3,453.5,419.0,341.6,356.3,512.0,199.3,340.8,604.0,446.6,102.1,338.7,533.2,495.2,414.2,69.8,468.6,577.4,378.4,368.2,314.5,201.7,539.7,344.6,368.6,543.9,344.1,0.0,326.1,111.6,556.7,392.4,565.8,526.2,526.6,407.9,201.9,360.3,328.6,501.4,185.1,484.0,479.2,432.2,524.6,586.3,194.7,603.0,511.9,430.0,529.4,151.2,506.8,548.8,474.3,472.8,370.8,505.1,118.8,384.2,572.1,495.0,572.0,333.6,313.7,211.8,483.8,330.8,188.5,107.6,340.8,279.6,292.0,130.7,989.3,547.0,367.4,354.4,134.3,59.7,447.2
QZ,416.7,137.8,145.5,384.4,194.0,459.2,224.5,208.9,355.0,158.9,218.7,168.3,454.3,247.5,433.1,217.3,417.5,442.1,260.0,120.1,163.3,165.3,189.4,201.5,202.0,314.5,131.9,205.9,334.3,482.6,358.8,146.0,411.1,131.8,124.5,229.1,204.5,107.2,415.5,117.2,355.5,397.3,281.0,275.2,211.0,150.1,184.5,248.0,165.1,232.2,477.8,391.2,204.7,365.4,202.1,387.9,185.5,414.7,193.2,199.0,127.6,106.0,191.3,137.0,174.8,322.4,402.6,458.8,180.6,276.3,166.0,186.3,461.0,170.8,449.2,413.2,379.6,100.3,207.5,165.2,175.8,347.3,142.9,355.3,236.4,226.7,224.5,479.2,303.0,175.1,182.8,218.2,310.6,325.2,0.0,389.1,359.6,237.3,368.7,200.5,200.9,222.6,214.4,190.3,118.1,412.7,244.5,158.3,149.2,451.4,377.5,302.7,472.2,319.4,200.1,204.3,382.3,428.7,473.4,223.1,439.8,156.9,200.8,179.4,396.8,113.6,288.0,168.8,246.3,215.9,280.2,489.3,158.1,297.3,466.0,385.1,307.3,230.3,304.5,408.2,968.8,352.3,129.0,188.5,396.0,362.0,208.8
RB,519.2,534.0,541.7,486.4,424.6,447.5,435.8,605.6,542.0,555.1,521.5,408.8,147.5,501.8,110.5,454.5,476.6,440.8,364.0,386.3,472.2,547.6,585.6,597.7,598.2,418.5,514.2,446.4,508.9,160.0,416.8,386.5,47.8,371.8,433.4,453.6,511.8,416.1,92.9,426.1,530.1,499.3,407.4,379.2,509.8,546.3,425.0,493.5,405.6,628.4,155.2,493.2,600.9,88.8,504.9,489.9,442.7,25.5,575.5,507.9,523.8,502.2,576.1,533.2,415.3,380.4,461.2,408.4,489.5,412.1,426.8,582.5,154.2,411.3,551.2,401.5,16.3,409.2,603.7,565.7,484.7,116.9,539.1,555.1,448.9,438.7,385.0,156.6,512.1,415.1,439.1,614.4,414.6,138.2,396.6,0.0,511.6,462.9,520.7,596.7,597.1,478.4,272.4,430.8,399.1,456.3,255.6,554.5,549.7,387.1,479.5,502.5,149.6,519.2,582.4,500.5,484.3,106.1,461.7,619.3,429.2,543.3,441.3,575.6,33.0,454.7,642.6,565.5,642.5,404.1,384.2,166.7,554.3,401.3,143.4,62.5,411.3,350.1,362.5,85.6,944.2,504.8,437.9,424.9,48.5,127.4,517.7
RD,152.3,342.4,407.2,119.5,388.8,212.9,418.0,471.1,167.8,438.6,484.9,473.0,516.7,522.0,479.7,412.1,153.1,163.3,536.7,450.5,498.4,413.1,451.1,481.2,463.7,591.2,379.7,510.6,147.1,529.2,592.0,450.7,507.4,436.0,459.6,487.8,585.6,442.3,462.1,452.3,168.3,132.4,471.6,551.9,473.2,356.3,489.2,442.8,469.8,511.9,524.4,126.3,484.4,508.1,468.3,123.0,380.3,511.0,441.0,534.1,357.3,380.2,459.6,398.7,479.5,555.6,137.7,227.6,569.6,476.3,360.8,448.0,523.4,475.5,184.3,204.7,475.9,435.4,469.2,426.9,574.4,515.8,404.6,79.6,495.1,484.9,449.2,525.8,25.2,479.3,503.3,479.9,587.3,537.1,460.8,485.4,0.0,432.1,78.0,480.2,462.6,417.4,447.6,495.0,463.3,147.8,448.8,420.0,410.9,206.3,112.6,93.5,518.8,105.1,447.9,546.7,117.4,475.3,227.1,484.8,174.9,418.6,505.5,441.1,492.6,388.7,83.3,431.0,526.0,468.3,556.9,535.9,351.9,574.0,512.6,426.3,522.1,522.8,537.7,454.8,1049.8,17.9,464.1,383.3,508.1,526.3,543.9
RI,472.7,266.9,274.6,439.9,89.5,514.7,100.7,338.5,410.5,288.0,258.3,169.9,511.9,305.1,474.9,122.8,473.5,483.7,301.8,157.1,187.1,280.5,318.5,330.6,331.1,356.3,247.1,190.6,389.8,524.4,400.6,127.6,452.9,91.3,148.3,270.9,226.7,131.0,457.3,141.0,411.0,452.8,65.7,317.0,246.6,279.2,127.2,30.5,159.1,361.3,519.6,446.7,333.8,407.2,241.7,443.4,124.2,456.5,308.4,222.8,256.7,235.1,309.0,266.1,149.9,364.2,458.1,514.3,204.4,61.0,72.0,315.4,518.6,113.5,504.7,468.7,421.4,124.1,336.6,320.5,199.6,389.1,272.0,410.8,278.2,268.0,62.2,521.0,358.5,176.2,183.3,347.3,352.4,367.0,129.5,430.9,415.1,0.0,424.2,329.6,330.0,15.4,256.2,133.0,103.2,468.2,286.3,287.4,304.5,493.0,433.0,358.2,514.0,374.9,315.3,228.1,437.8,470.5,528.9,352.2,495.3,298.1,143.5,308.5,438.1,44.1,344.0,298.4,375.4,69.0,322.0,531.1,239.9,339.1,507.8,426.9,349.1,287.9,346.3,450.0,1024.3,408.3,152.8,127.2,453.6,399.6,232.6
RO,156.0,370.3,435.1,123.2,416.7,216.6,503.7,499.0,195.7,466.5,571.4,476.7,520.4,525.7,483.4,440.0,156.8,167.0,540.4,454.2,540.1,441.0,479.0,509.1,491.6,594.9,407.6,514.3,175.0,532.9,595.7,454.4,511.1,439.7,501.3,491.5,589.3,484.0,465.8,494.0,196.2,136.1,475.3,555.6,559.7,384.2,492.9,470.7,473.5,539.8,528.1,130.0,512.3,511.8,554.8,126.7,408.2,514.7,468.9,575.8,385.2,408.1,487.5,426.6,483.2,559.3,141.4,231.3,573.3,480.0,388.7,475.9,527.1,479.2,188.0,208.4,479.6,477.1,497.1,454.8,578.1,519.5,432.5,107.5,498.8,488.6,452.9,529.5,53.1,483.0,507.0,507.8,591.0,540.8,464.5,489.1,52.6,530.8,0.0,508.1,490.5,445.3,451.3,498.7,467.0,151.5,452.5,447.9,438.8,210.0,116.3,109.3,522.5,126.0,475.8,550.4,121.1,479.0,230.8,512.7,178.6,446.5,509.2,469.0,496.3,416.6,111.2,458.9,553.9,472.0,560.6,539.6,379.8,577.7,516.3,430.0,525.8,526.5,541.4,458.5,1053.5,45.8,505.8,411.2,511.8,530.0,585.6
SB,525.0,247.0,228.0,492.2,249.7,567.0,278.9,291.9,462.8,57.6,305.7,306.2,608.0,401.2,571.0,273.0,525.8,536.0,397.9,257.5,301.2,233.9,271.9,60.8,284.5,452.4,200.5,343.8,442.1,620.5,496.7,283.9,549.0,269.2,262.4,367.0,340.8,245.1,553.4,255.1,463.3,505.1,290.2,413.1,294.0,260.9,322.4,327.3,303.0,175.1,615.7,499.0,64.0,503.3,289.1,495.7,261.2,552.6,261.8,336.9,253.4,231.8,100.1,219.5,312.7,460.3,510.4,566.6,318.5,285.5,245.3,268.8,614.7,308.7,557.0,521.0,517.5,238.2,290.0,247.7,313.7,485.2,225.4,463.1,374.3,364.1,241.4,617.1,410.8,312.5,336.5,300.7,448.5,463.1,233.1,527.0,467.4,316.6,476.5,0.0,283.4,301.9,352.3,328.2,255.5,520.5,382.4,240.8,231.7,545.3,485.3,410.5,610.1,427.2,268.7,342.2,490.1,566.6,581.2,305.6,547.6,239.4,338.7,261.9,534.2,273.2,396.3,251.8,105.6,260.5,418.1,627.2,256.5,435.2,603.9,523.0,445.2,384.0,442.4,546.1,1076.6,460.6,266.9,243.4,549.7,495.7,346.7
ST,541.7,263.7,69.0,508.9,319.0,583.7,348.2,259.6,479.5,301.4,273.4,340.9,642.7,423.9,605.7,342.3,542.5,552.7,432.6,292.2,312.6,183.6,239.6,344.0,252.2,487.1,150.2,378.5,458.8,655.2,531.4,318.6,583.7,303.9,297.1,375.7,311.3,279.8,588.1,289.8,480.0,521.8,324.9,447.8,261.7,277.6,357.1,373.0,337.7,374.7,650.4,515.7,347.2,538.0,256.8,512.4,310.5,587.3,229.5,371.6,270.1,248.5,322.4,169.2,347.4,495.0,527.1,583.3,295.3,320.2,291.0,83.4,649.4,343.4,573.7,537.7,552.2,272.9,257.7,215.4,300.1,519.9,187.7,479.8,409.0,398.8,276.1,651.8,427.5,347.2,371.2,193.7,483.2,497.8,324.8,561.7,484.1,362.3,493.2,343.0,0.0,347.6,387.0,362.9,290.2,537.2,417.1,190.5,199.4,562.0,502.0,427.2,644.8,443.9,236.4,272.4,506.8,601.3,597.9,273.3,564.3,207.1,373.4,229.6,568.9,318.9,413.0,201.5,388.8,295.2,452.8,661.9,273.2,469.9,638.6,557.7,410.0,418.7,477.1,580.8,1093.3,477.3,301.6,313.5,584.4,530.4,381.4
SU,457.2,214.9,268.1,424.4,104.2,499.2,115.4,332.0,395.0,281.5,273.0,184.6,526.6,319.8,489.6,137.5,458.0,468.2,316.5,171.8,201.8,274.0,312.0,324.1,324.6,371.0,240.6,205.3,374.3,539.1,415.3,142.3,467.6,106.0,163.0,285.6,241.4,145.7,472.0,155.7,395.5,437.3,80.4,331.7,261.3,272.7,141.9,25.3,173.8,354.8,534.3,431.2,327.3,421.9,256.4,427.9,108.7,471.2,301.9,237.5,250.2,228.6,302.5,259.6,164.6,378.9,442.6,498.8,219.1,75.7,56.5,308.9,533.3,128.2,489.2,453.2,436.1,138.8,330.1,335.2,214.3,403.8,265.5,395.3,292.9,282.7,76.9,535.7,343.0,190.9,198.0,340.8,367.1,381.7,123.0,445.6,399.6,14.6,408.7,323.1,323.5,0.0,270.9,147.7,117.9,452.7,301.0,280.9,319.2,477.5,417.5,342.7,528.7,359.4,308.8,242.8,422.3,485.2,513.4,345.7,479.8,312.8,158.2,302.0,452.8,28.6,328.5,291.9,368.9,83.7,336.7,545.8,224.4,353.8,522.5,441.6,363.8,302.6,361.0,464.7,1008.8,392.8,167.5,111.7,468.3,414.3,247.3
SX,441.1,340.5,348.2,408.3,231.1,458.3,242.3,412.1,497.6,361.6,328.0,215.3,305.7,308.3,268.7,261.0,398.5,408.7,170.5,192.8,278.7,354.1,392.1,404.2,404.7,225.0,320.7,252.9,476.9,318.2,144.3,193.0,246.7,178.3,239.9,260.1,318.3,222.6,251.1,232.6,498.1,421.2,213.9,185.7,316.3,352.8,231.5,300.0,212.1,434.9,313.4,415.1,407.4,201.0,311.4,411.8,249.2,250.3,382.0,314.4,330.3,308.7,382.6,339.7,221.8,107.9,383.1,413.5,296.0,218.6,233.3,389.0,312.4,217.8,463.0,450.1,215.2,215.7,410.2,372.2,291.2,182.9,345.6,436.4,255.4,245.2,191.5,314.8,398.7,221.6,245.6,420.9,221.1,160.8,203.1,224.7,433.5,269.4,442.6,403.2,403.6,284.9,0.0,237.3,205.6,393.2,62.1,361.0,356.2,392.2,401.4,445.3,307.8,462.0,388.9,307.0,406.2,264.3,472.5,425.8,420.3,349.8,247.8,382.1,231.9,261.2,431.1,372.0,449.0,210.6,190.7,324.9,360.8,207.8,301.6,220.7,217.8,156.6,90.0,243.8,944.0,406.0,244.4,231.4,247.4,193.4,324.2
TC,557.1,277.7,285.4,524.3,130.6,599.1,141.8,349.3,494.9,298.8,299.4,106.4,480.5,273.7,443.5,163.9,557.9,568.1,270.4,112.0,228.2,291.3,329.3,341.4,341.9,324.9,257.9,109.7,474.2,493.0,369.2,82.5,421.5,46.2,189.4,239.5,267.8,172.1,425.9,182.1,495.4,537.2,44.5,285.6,287.7,290.0,4.6,146.5,114.0,372.1,488.2,531.1,344.6,375.8,282.8,527.8,182.3,425.1,319.2,263.9,267.5,245.9,319.8,276.9,104.8,332.8,542.5,598.7,245.5,49.2,170.5,326.2,487.2,32.6,589.1,553.1,390.0,165.2,347.4,361.6,240.7,357.7,282.8,495.2,246.8,236.6,103.3,489.6,442.9,100.1,102.4,358.1,321.0,335.6,140.3,399.5,499.5,115.9,508.6,340.4,340.8,131.4,224.8,0.0,142.8,552.6,254.9,298.2,345.6,577.4,517.4,442.6,482.6,459.3,326.1,269.2,522.2,439.1,613.3,363.0,579.7,339.2,62.6,319.3,406.7,160.1,428.4,309.2,386.2,110.1,290.6,499.7,298.0,307.7,476.4,395.5,317.7,256.5,314.9,418.6,1108.7,492.7,193.9,168.6,422.2,368.2,273.7
TT,504.5,225.1,235.3,471.7,66.9,546.5,79.4,296.7,442.3,246.5,216.5,180.3,475.2,268.4,433.1,105.3,505.3,520.6,260.0,122.1,145.3,243.8,273.6,288.8,293.7,314.5,210.4,201.0,421.6,482.6,358.8,138.0,411.1,100.5,106.5,229.1,186.5,89.2,415.5,99.2,442.8,484.6,76.1,275.2,204.8,227.6,137.6,135.8,169.5,319.5,477.8,477.5,292.0,365.4,205.0,475.2,118.6,414.7,266.6,181.0,214.9,193.3,279.1,224.3,160.3,322.4,489.9,546.1,162.6,71.4,117.9,273.6,481.9,123.9,542.0,500.5,379.6,82.3,294.8,278.7,157.8,347.3,230.2,442.6,236.4,228.0,27.3,479.2,390.3,188.9,193.7,305.5,310.6,325.2,103.5,389.1,446.9,105.2,456.0,287.8,288.2,120.7,214.4,143.4,0.0,498.9,249.6,238.7,262.7,529.9,464.8,390.0,472.2,406.7,273.5,186.3,469.6,428.7,560.7,310.4,527.1,256.3,153.9,266.7,390.9,139.9,380.9,256.6,333.6,51.8,280.2,489.3,245.4,297.3,466.0,385.1,307.3,251.2,304.5,408.2,1056.1,440.1,111.0,116.0,416.9,362.0,190.8
TY,137.2,408.0,475.3,105.5,451.4,65.0,462.8,536.7,220.6,523.4,529.2,435.6,462.5,483.5,425.5,480.2,58.8,16.5,499.3,415.3,499.0,477.6,513.6,545.7,533.7,553.8,444.2,473.2,187.5,475.0,554.6,412.2,453.2,399.8,460.2,450.4,549.8,442.9,407.9,452.9,208.7,118.4,434.2,514.5,518.6,435.6,451.8,520.3,432.4,549.8,470.2,111.3,548.9,453.9,512.6,109.0,469.5,456.8,505.5,534.7,422.9,445.8,558.7,464.3,442.1,518.2,23.3,190.2,532.2,438.9,453.6,513.6,469.2,438.1,175.8,64.7,421.7,436.0,534.8,492.5,537.0,461.6,470.2,174.2,457.7,449.3,411.8,471.6,131.2,444.2,464.8,545.5,549.9,482.9,439.2,431.2,130.7,489.7,139.8,544.7,528.2,505.2,410.2,457.6,432.3,0.0,410.3,478.7,476.5,168.9,98.6,121.6,464.6,138.3,512.4,509.3,103.4,421.1,79.2,550.4,27.0,552.1,468.1,506.7,433.0,474.5,188.2,496.6,590.5,436.3,519.5,481.7,417.5,536.6,458.4,372.1,484.7,484.3,500.3,400.6,1012.4,122.8,464.7,451.7,453.9,476.3,544.5
UC,441.9,278.3,288.5,409.1,168.9,459.1,181.4,349.9,495.5,299.7,265.8,153.1,336.4,246.1,299.4,198.8,399.3,409.5,108.3,130.6,216.5,291.9,329.9,342.0,346.9,162.8,258.5,190.7,474.8,348.9,225.1,130.8,277.4,116.1,177.7,197.9,257.7,160.4,281.8,170.4,496.0,422.0,151.7,123.5,254.1,280.8,169.3,237.8,149.9,372.7,344.1,414.9,345.2,231.7,249.2,412.6,187.0,281.0,319.8,252.2,268.1,246.5,320.4,277.5,159.6,188.7,383.9,414.3,233.8,156.4,171.1,326.8,343.1,155.6,469.3,450.9,245.9,153.5,348.0,310.0,229.0,213.6,283.4,495.8,193.2,184.8,129.3,345.5,399.5,161.7,183.4,358.7,158.9,191.5,140.4,255.4,434.3,207.2,443.4,341.0,341.4,222.7,80.7,175.1,149.8,392.9,0.0,298.8,294.0,393.0,402.2,443.2,338.5,459.9,326.7,244.8,407.0,295.0,473.3,363.6,421.1,287.6,185.6,319.9,257.2,193.1,429.0,309.8,386.8,153.8,128.5,355.6,298.6,145.6,332.3,251.4,155.6,94.4,170.8,274.5,944.8,406.8,182.2,169.2,278.1,228.3,262.0
UH,451.4,190.2,126.7,435.4,245.5,510.2,259.2,189.3,406.0,228.2,219.9,267.4,552.4,345.6,532.2,268.8,452.2,462.4,359.1,220.9,262.4,39.1,183.0,270.5,203.1,413.6,53.9,305.0,385.3,581.7,457.9,228.3,510.2,231.6,223.6,328.2,286.8,206.3,514.6,216.3,406.5,448.3,251.4,374.3,208.2,209.3,283.6,299.5,264.2,301.2,576.9,441.2,273.7,464.5,186.5,438.9,237.0,513.8,176.0,298.1,196.6,175.0,260.8,58.5,273.9,421.5,453.6,509.8,279.7,246.7,217.5,165.0,559.1,269.9,505.7,464.2,478.7,199.4,204.2,161.9,274.9,446.4,139.6,406.3,335.5,327.1,202.6,578.3,354.0,276.0,280.9,198.3,409.7,424.3,147.9,488.2,410.6,288.8,419.7,269.5,179.6,274.1,313.5,289.4,223.1,462.6,326.8,0.0,145.9,488.5,428.5,353.7,571.3,370.4,166.1,303.4,433.3,527.8,524.4,219.8,490.8,153.6,299.9,176.1,490.0,239.5,322.7,76.2,315.3,261.5,379.3,588.4,199.7,396.4,565.1,484.2,406.4,328.4,403.6,507.3,1019.8,403.8,228.1,240.0,510.9,444.3,307.9
UM,469.2,191.2,143.2,436.4,246.5,511.2,275.7,132.8,407.0,228.9,71.8,268.4,570.2,222.3,533.2,269.8,470.0,480.2,360.1,219.7,111.0,129.1,112.8,271.5,135.0,414.6,95.7,306.0,386.3,582.7,458.9,246.1,511.2,231.4,149.8,174.1,109.7,167.1,515.6,202.0,407.5,449.3,281.7,375.3,60.1,205.1,284.6,300.5,265.2,302.2,577.9,443.2,274.7,465.5,55.2,439.9,238.0,514.8,120.7,222.8,197.6,176.0,249.9,114.7,274.9,422.5,454.6,510.8,93.7,277.0,218.5,184.0,576.9,270.9,501.2,465.2,479.7,174.0,130.9,15.9,98.5,447.4,66.3,407.3,236.0,234.9,232.9,579.3,355.0,274.7,298.7,141.6,306.0,425.3,252.3,489.2,411.6,289.8,420.7,270.5,198.6,275.1,314.5,290.4,247.0,464.7,344.6,136.0,0.0,489.5,429.5,354.7,572.3,371.4,109.6,70.8,434.3,528.8,525.4,146.5,491.8,5.5,300.9,102.8,496.4,246.4,340.5,147.0,316.3,252.0,380.3,589.4,200.7,292.7,566.1,485.2,208.4,292.2,404.6,508.3,1020.8,404.8,145.3,241.0,511.9,457.9,246.0
UO,197.8,447.2,512.0,165.0,451.4,144.1,463.9,575.9,220.6,523.4,530.3,435.6,396.1,484.6,359.1,481.3,155.2,165.4,499.3,413.1,499.0,517.9,552.8,545.7,568.5,553.8,484.5,473.2,187.5,408.6,554.6,413.3,386.8,398.6,460.2,450.4,549.8,442.9,341.5,452.9,208.7,177.9,434.2,514.5,518.6,474.8,451.8,520.3,432.4,549.8,403.8,170.8,548.9,387.5,513.7,168.5,469.5,390.4,545.8,534.7,462.1,485.0,553.3,503.5,442.1,518.2,139.8,21.3,532.2,438.9,453.6,552.8,402.8,438.1,235.3,98.1,355.3,436.0,574.0,574.5,537.0,395.2,509.4,233.7,457.7,449.3,411.8,405.2,190.7,441.9,465.9,584.7,549.9,416.5,439.2,364.8,190.2,489.7,199.3,544.7,567.4,505.2,410.2,457.6,432.3,148.8,411.4,524.8,558.5,0.0,158.1,181.1,398.2,197.8,552.7,509.3,162.9,354.7,158.3,589.6,125.8,552.1,468.1,545.9,372.0,475.6,248.8,535.8,590.5,436.3,519.5,415.3,456.7,536.6,392.0,305.7,484.7,485.4,500.3,334.2,1010.8,183.4,464.7,451.7,387.5,409.9,544.5
