from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MP,MR,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
QH,372.7,238.6,889.9,322.1,308.1,265.9,327.0,441.4,905.1,257.2,333.0,185.0,337.5,409.8,932.5,443.7,152.6,326.5,380.8,401.3,878.7,295.8,169.2,955.2,307.5,896.8,749.5,148.4,226.4,289.2,747.7,358.9,119.2,53.9,891.5,389.9,310.6,319.0,238.9,124.4,387.1,374.1,376.9,341.1,296.9,1002.1,105.8,340.6,231.0,451.7,454.8,294.8,349.3,710.0,175.6,166.0,343.8,353.6,349.5,71.0,335.6,313.3,369.6,254.8,118.6,305.2,329.3,113.1,743.5,100.9,369.2,860.1,281.0,284.4,380.8,381.3,159.7,912.5,335.6,370.3,248.6,274.3,342.3,365.8,295.7,271.7,324.6,286.0,156.8,292.2,410.7,0.0,104.3,451.2,278.9,349.2,336.9,287.4,358.2,963.0,375.0,387.7,115.8,905.0,405.5,373.9,114.2,338.4,37.4,882.3,423.2,946.6,416.2,161.5,949.1,951.8,870.4,390.3,342.7,350.6,307.2,305.3,322.0,360.9,311.4,348.9,144.3,752.7,114.3,288.8,249.1,307.9,374.1,310.7,318.1,722.6,404.4,2506.5,882.9,401.6,107.8,189.7,312.0
QT,341.2,207.1,858.4,290.6,276.6,234.4,295.5,409.9,873.6,225.7,301.5,153.5,306.0,378.3,901.0,412.2,121.1,295.0,349.3,369.8,847.2,264.3,137.7,923.7,276.0,865.3,718.0,116.9,194.9,257.7,716.2,327.4,110.9,60.3,860.0,358.4,279.1,287.5,207.4,92.9,355.6,342.6,345.4,309.6,265.4,970.6,109.1,309.1,199.5,420.2,423.3,263.3,317.8,678.5,144.1,134.5,312.3,322.1,318.0,33.2,304.1,281.8,338.1,223.3,121.9,273.7,297.8,67.4,712.0,33.2,337.7,828.6,249.5,252.9,349.3,349.8,128.2,881.0,304.1,338.8,217.1,242.8,310.8,334.3,264.2,240.2,293.1,254.5,142.6,260.7,379.2,103.6,0.0,419.7,247.4,317.7,305.4,255.9,326.7,931.5,343.5,356.2,70.1,873.5,374.0,342.4,82.7,306.9,76.8,850.8,391.7,915.1,384.7,130.0,917.6,920.3,838.9,358.8,311.2,319.1,275.7,273.8,290.5,329.4,279.9,317.4,112.8,721.2,82.8,257.3,217.6,276.4,342.6,279.2,286.6,691.1,372.9,2475.0,851.4,370.1,76.3,158.2,280.5
QX,301.7,452.1,560.0,272.8,270.5,396.7,170.4,98.5,577.6,274.0,315.4,418.0,266.3,87.0,602.6,234.0,416.9,288.9,223.1,132.9,548.8,426.6,400.3,625.3,438.3,566.9,419.6,368.9,375.2,422.8,417.8,170.5,342.9,356.7,561.6,258.0,239.4,178.6,483.5,390.1,233.5,237.5,326.0,264.4,253.2,672.2,396.4,471.4,428.2,92.3,173.7,158.2,202.8,380.1,441.3,386.5,187.2,193.3,192.9,355.9,228.0,242.1,137.4,468.3,442.4,438.8,192.7,395.8,413.6,385.8,183.8,530.2,306.4,467.0,177.3,168.8,409.8,582.6,284.7,352.7,493.2,431.7,263.1,253.5,338.9,286.7,455.4,192.6,374.6,239.0,296.8,431.2,389.2,0.0,409.7,298.3,319.3,294.5,287.0,633.1,186.6,91.9,400.7,575.1,84.0,344.5,357.5,469.2,373.2,552.4,142.1,616.7,204.8,380.5,616.4,621.9,540.5,211.2,240.0,210.2,280.2,492.7,265.5,258.2,442.2,199.1,364.8,422.8,334.8,245.1,249.1,279.5,356.5,154.1,300.8,392.7,123.3,2317.0,553.0,222.5,351.1,379.8,442.8
QY,296.2,177.8,813.4,328.2,231.6,12.9,333.1,381.4,828.6,180.7,256.5,143.7,261.0,333.3,856.0,367.2,142.6,250.0,350.8,324.8,802.2,90.9,126.0,878.7,28.5,820.3,673.0,212.5,80.9,59.5,671.2,298.2,240.3,231.3,815.0,313.4,234.1,325.1,120.2,184.0,357.1,380.2,300.4,347.2,303.0,925.6,293.4,61.6,129.9,375.2,429.3,300.9,330.5,633.5,135.1,194.9,349.9,321.0,355.6,230.5,259.1,236.8,344.1,194.0,339.8,75.5,335.4,272.6,667.0,260.4,311.5,783.6,204.5,90.3,304.3,304.8,135.5,836.0,259.1,293.8,129.9,68.4,348.4,289.3,219.2,195.2,45.6,292.1,272.0,215.7,334.2,305.8,263.8,374.7,0.0,272.7,260.4,210.9,281.7,886.5,314.3,311.2,275.3,828.5,329.0,297.4,171.0,133.5,247.8,805.8,397.7,870.1,339.7,199.4,872.6,875.3,793.9,313.8,266.2,337.9,230.7,129.4,245.5,284.4,32.4,326.8,216.6,676.2,212.2,294.9,172.6,231.4,297.6,316.8,241.6,646.1,378.9,2430.0,806.4,325.1,177.4,105.5,96.2
RA,167.7,346.9,643.7,328.1,165.3,291.5,275.2,279.5,658.9,168.8,210.2,312.8,187.5,231.4,686.3,179.5,311.7,183.7,248.9,215.6,632.5,321.4,295.1,709.0,333.1,650.6,503.3,336.1,270.0,317.6,501.5,196.3,310.1,323.9,645.3,125.7,160.6,258.9,378.3,357.3,255.2,309.5,59.3,326.3,358.5,755.9,363.2,366.2,299.0,269.7,327.4,263.0,228.6,463.8,393.2,353.7,292.0,219.1,297.7,323.1,165.0,130.4,242.2,363.1,409.6,333.6,256.1,365.2,497.3,353.0,209.6,613.9,227.6,361.8,116.6,125.1,304.6,666.3,12.9,247.5,388.0,326.5,300.7,190.5,260.1,207.9,350.2,297.4,341.8,132.9,146.5,398.4,356.4,272.8,304.5,0.0,214.1,215.7,173.0,716.8,212.4,202.0,367.9,658.8,219.8,77.8,324.7,364.0,340.4,636.1,295.8,700.4,152.0,349.2,702.9,705.6,624.2,148.2,78.5,236.0,118.6,387.5,186.7,96.7,337.0,224.9,332.0,506.5,302.0,350.4,143.9,117.9,251.3,258.9,195.6,476.4,277.0,2260.3,636.7,159.5,318.3,274.6,337.6
RE,259.3,313.1,747.3,349.9,50.1,257.7,354.8,315.3,762.5,113.8,4.3,279.0,201.4,267.2,789.9,301.1,277.9,31.7,284.7,258.7,736.1,287.6,261.3,812.6,299.3,754.2,606.9,302.3,236.2,283.8,605.1,232.1,276.3,290.1,748.9,247.3,174.5,346.8,344.5,323.5,291.0,401.9,234.3,368.9,324.7,859.5,329.4,332.4,265.2,309.1,363.2,322.6,264.4,567.4,359.4,319.9,371.6,254.9,377.3,289.3,193.0,199.7,278.0,329.3,375.8,299.8,357.1,331.4,600.9,319.2,245.4,717.5,156.7,328.0,238.2,238.7,270.8,769.9,193.0,33.3,354.2,292.7,370.1,223.2,189.2,111.1,316.4,313.8,308.0,149.6,268.1,364.6,322.6,308.6,270.7,206.6,0.0,126.8,244.6,820.4,248.2,245.1,334.1,762.4,262.9,231.3,290.9,330.2,306.6,739.7,331.6,804.0,273.6,315.4,806.5,809.2,727.8,247.7,200.1,271.8,164.6,353.7,161.4,218.3,303.2,260.7,298.2,610.1,268.2,316.6,124.1,165.3,37.1,338.5,19.8,580.0,312.8,2363.9,740.3,259.0,284.5,240.8,303.8
RF,135.9,282.9,683.1,299.7,83.3,227.5,246.8,251.1,698.3,104.8,128.2,248.8,78.0,203.0,725.7,236.9,247.7,101.7,220.5,194.5,671.9,257.4,231.1,748.4,269.1,690.0,542.7,272.1,206.0,253.6,540.9,167.9,246.1,259.9,684.7,183.1,51.1,230.5,314.3,293.3,226.8,281.1,170.1,297.9,294.5,795.3,299.2,302.2,235.0,244.9,299.0,234.6,200.2,503.2,329.2,289.7,263.6,190.7,269.3,259.1,128.8,76.3,213.8,299.1,345.6,269.6,227.7,301.2,536.7,289.0,181.2,653.3,53.3,297.8,174.0,174.5,240.6,705.7,128.8,165.5,324.0,262.5,272.3,159.0,85.8,15.6,286.2,283.6,277.8,85.4,203.9,334.4,292.4,244.4,240.5,142.4,132.1,0.0,121.2,756.2,184.0,180.9,303.9,698.2,198.7,167.1,260.7,300.0,276.4,675.5,267.4,739.8,209.4,285.2,742.3,745.0,663.6,183.5,135.9,207.6,100.4,323.5,38.0,154.1,273.0,196.5,268.0,545.9,238.0,286.4,66.5,101.1,169.3,230.5,113.6,515.8,248.6,2299.7,676.1,194.8,254.3,210.6,273.6
RG,80.4,365.5,711.9,328.7,206.3,310.1,275.8,280.1,729.5,187.4,251.2,331.4,118.2,232.0,754.5,268.7,330.3,224.7,249.5,231.4,700.7,340.0,313.7,777.2,351.7,718.8,571.5,354.7,288.6,336.2,569.7,196.9,328.7,342.5,713.5,227.5,91.3,259.5,396.9,375.9,259.9,310.1,189.1,329.4,358.6,824.1,381.8,384.8,341.6,273.9,328.0,263.6,229.2,532.0,411.8,372.3,292.6,219.7,298.3,341.7,157.8,61.1,242.8,381.7,428.2,352.2,256.7,381.6,565.5,371.6,210.2,682.1,158.3,380.4,212.0,203.5,323.2,734.5,147.8,288.5,406.6,345.1,301.3,188.0,190.8,145.8,368.8,298.0,360.4,91.2,248.3,417.0,375.0,273.4,323.1,161.4,255.1,146.4,0.0,785.0,213.0,209.9,386.5,727.0,227.7,195.9,343.3,382.6,359.0,704.3,296.4,768.6,239.5,366.3,768.3,773.8,692.4,212.5,180.3,236.6,82.4,406.1,117.4,198.5,355.6,225.5,350.6,574.7,320.6,362.0,171.5,76.2,292.3,259.5,236.6,544.6,277.6,2328.5,704.9,216.3,336.9,293.2,356.2
RJ,755.7,906.1,100.8,759.3,724.5,850.7,645.4,587.2,96.0,728.0,769.4,872.0,720.3,636.1,59.3,701.3,870.9,742.9,680.1,649.9,140.4,880.6,854.3,7.7,892.3,113.3,201.3,895.3,829.2,876.8,375.5,627.5,869.3,883.1,75.6,704.8,693.4,657.4,937.5,916.5,686.4,712.5,718.1,736.9,728.2,39.0,922.4,925.4,858.2,585.6,411.1,633.2,659.8,337.8,952.4,912.9,662.2,650.3,667.9,882.3,695.3,696.1,520.1,922.3,968.8,892.8,667.7,924.4,371.3,912.2,640.8,96.6,760.4,921.0,644.6,636.1,863.8,74.6,676.8,806.7,947.2,885.7,731.9,720.8,792.9,740.7,909.4,667.6,901.0,693.0,725.6,957.6,915.6,620.9,863.7,690.4,773.3,748.5,741.0,0.0,643.6,636.3,927.1,47.8,654.1,735.0,883.9,923.2,899.6,195.6,438.1,73.4,672.1,908.4,46.5,36.2,183.7,674.7,657.6,667.2,734.2,946.7,719.5,675.8,896.2,656.1,891.2,204.5,861.2,720.1,703.1,733.5,810.5,629.1,754.8,350.4,484.7,2320.9,99.4,686.0,877.5,833.8,896.8
RL,188.1,338.5,602.9,151.7,156.9,283.1,168.6,168.7,618.1,160.4,201.8,304.4,152.7,120.6,645.5,190.1,303.3,175.3,72.5,144.9,591.7,313.0,286.7,668.2,324.7,609.8,462.5,327.7,261.6,309.2,460.7,37.9,301.7,315.5,604.5,214.1,125.8,84.3,369.9,348.9,78.8,151.1,210.1,149.9,197.3,715.1,354.8,357.8,290.6,162.5,216.6,108.5,68.7,423.0,384.8,345.3,185.4,60.7,191.1,314.7,184.1,128.5,131.4,354.7,401.2,325.2,97.7,356.8,456.5,344.6,33.2,573.1,192.8,353.4,133.4,124.9,296.2,625.5,168.8,239.1,379.6,318.1,124.3,209.6,225.3,173.1,341.8,166.8,333.4,125.4,252.9,390.0,348.0,162.0,296.1,182.4,205.7,180.9,173.4,676.0,0.0,125.5,359.5,618.0,117.6,207.1,316.3,355.6,332.0,595.3,185.0,659.6,160.9,340.8,662.1,664.8,583.4,167.3,196.1,59.6,166.6,379.1,151.9,214.3,328.6,66.5,323.6,465.7,293.6,185.0,135.5,165.9,242.9,152.3,187.2,435.6,166.2,2359.9,595.9,178.6,309.9,266.2,329.2
SD,209.7,360.1,585.0,247.0,178.5,304.7,186.5,131.2,600.2,182.0,223.4,326.0,174.3,74.3,627.6,142.0,324.9,196.9,167.8,33.0,573.8,334.6,308.3,650.3,346.3,591.9,444.6,349.3,283.2,330.8,442.8,115.2,323.3,337.1,586.6,166.0,147.4,177.8,391.5,370.5,174.1,228.4,234.0,245.2,269.3,697.2,376.4,379.4,312.2,67.6,198.7,174.3,147.5,405.1,406.4,366.9,203.3,138.0,209.0,336.3,136.0,150.1,153.5,376.3,422.8,346.8,175.0,378.4,438.6,366.2,128.5,555.2,214.4,375.0,85.3,76.8,317.8,607.6,192.7,260.7,401.2,339.7,219.6,161.5,246.9,194.7,363.4,208.7,355.0,147.0,204.8,411.6,369.6,124.5,317.7,206.3,227.3,202.5,195.0,658.1,131.3,0.0,381.1,600.1,17.7,252.5,337.9,377.2,353.6,577.4,167.1,641.7,112.8,362.4,644.2,646.9,565.5,119.2,148.0,154.9,188.2,400.7,173.5,166.2,350.2,143.8,345.2,447.8,315.2,261.2,157.1,187.5,264.5,170.2,208.8,417.7,148.3,2342.0,578.0,130.5,331.5,287.8,350.8
SK,339.4,205.3,856.6,288.8,274.8,232.6,293.7,408.1,871.8,223.9,299.7,151.7,304.2,376.5,899.2,410.4,119.3,293.2,347.5,368.0,845.4,262.5,135.9,921.9,274.2,863.5,716.2,115.1,193.1,255.9,714.4,325.6,109.1,58.5,858.2,356.6,277.3,285.7,205.6,91.1,353.8,340.8,343.6,307.8,263.6,968.8,158.9,307.3,197.7,418.4,421.5,261.5,316.0,676.7,142.3,132.7,310.5,320.3,316.2,43.5,302.3,280.0,336.3,221.5,171.7,271.9,296.0,2.4,710.2,73.4,335.9,826.8,247.7,251.1,347.5,348.0,126.4,879.2,302.3,337.0,215.3,241.0,309.0,332.5,262.4,238.4,291.3,252.7,140.8,258.9,377.4,133.0,76.8,417.9,245.6,315.9,303.6,254.1,324.9,929.7,341.7,354.4,0.0,871.7,372.2,340.6,80.9,305.1,75.0,849.0,389.9,913.3,382.9,128.2,915.8,918.5,837.1,357.0,309.4,317.3,273.9,272.0,288.7,327.6,278.1,315.6,111.0,719.4,81.0,255.5,215.8,274.6,340.8,277.4,284.8,689.3,371.1,2473.2,849.6,368.3,74.5,156.4,278.7
SM,707.8,858.2,68.9,711.4,676.6,802.8,597.5,539.3,64.1,680.1,721.5,824.1,672.4,588.2,27.4,653.4,823.0,695.0,632.2,602.0,108.5,832.7,806.4,50.1,844.4,81.4,161.1,847.4,781.3,828.9,335.3,579.6,821.4,835.2,43.7,656.9,645.5,609.5,889.6,868.6,638.5,664.6,670.2,689.0,680.3,97.0,874.5,877.5,810.3,537.7,370.9,585.3,611.9,297.6,904.5,865.0,614.3,602.4,620.0,834.4,647.4,648.2,472.2,874.4,920.9,844.9,619.8,876.5,331.1,864.3,592.9,64.7,712.5,873.1,596.7,588.2,815.9,26.7,628.9,758.8,899.3,837.8,684.0,672.9,745.0,692.8,861.5,619.7,853.1,645.1,677.7,909.7,867.7,573.0,815.8,642.5,725.4,700.6,693.1,57.9,595.7,588.4,879.2,0.0,606.2,687.1,836.0,875.3,851.7,147.7,397.9,41.5,624.2,860.5,57.0,46.7,135.8,626.8,609.7,619.3,686.3,898.8,671.6,627.9,848.3,608.2,843.3,164.3,813.3,672.2,655.2,685.6,762.6,581.2,706.9,310.2,436.8,2303.6,67.5,638.1,829.6,785.9,848.9
SQ,237.5,387.9,567.2,274.8,206.3,332.5,168.6,113.3,582.4,209.8,251.2,353.8,202.1,56.4,609.8,169.8,352.7,224.7,195.6,60.8,556.0,362.4,336.1,632.5,374.1,574.1,426.8,377.1,311.0,358.6,425.0,143.0,351.1,364.9,568.8,193.8,175.2,180.6,419.3,398.3,201.9,235.7,261.8,273.0,251.4,679.4,404.2,407.2,340.0,49.8,180.9,156.4,175.3,387.3,434.2,394.7,185.4,165.8,191.1,364.1,163.8,177.9,135.6,404.1,450.6,374.6,202.8,406.2,420.8,394.0,156.3,537.4,242.2,402.8,113.1,104.6,345.6,589.8,220.5,288.5,429.0,367.5,247.4,189.3,274.7,222.5,391.2,190.8,382.8,174.8,232.6,439.4,397.4,106.6,345.5,234.1,255.1,230.3,222.8,640.3,159.1,27.7,408.9,582.3,0.0,280.3,365.7,405.0,381.4,559.6,149.3,623.9,140.6,390.2,626.4,629.1,547.7,147.0,175.8,182.7,216.0,428.5,201.3,194.0,378.0,171.6,373.0,430.0,343.0,243.3,184.9,215.3,292.3,152.3,236.6,399.9,130.5,2324.2,560.2,158.3,359.3,315.6,378.6
SZ,194.7,373.9,662.6,355.1,192.3,318.5,302.2,306.5,677.8,195.8,237.2,339.8,214.5,258.4,705.2,206.5,338.7,210.7,275.9,242.6,651.4,348.4,322.1,727.9,360.1,669.5,522.2,363.1,297.0,344.6,520.4,223.3,337.1,350.9,664.2,152.7,187.6,285.9,405.3,384.3,282.2,336.5,60.8,353.3,385.5,774.8,390.2,393.2,326.0,296.7,354.4,290.0,255.6,482.7,420.2,380.7,319.0,246.1,324.7,350.1,192.0,157.4,269.2,390.1,436.6,360.6,283.1,392.2,516.2,380.0,236.6,632.8,254.6,388.8,143.6,152.1,331.6,685.2,65.0,274.5,415.0,353.5,327.7,217.5,287.1,234.9,377.2,324.4,368.8,159.9,173.5,425.4,383.4,299.8,331.5,78.6,241.1,242.7,200.0,735.7,239.4,229.0,394.9,677.7,246.8,0.0,351.7,391.0,367.4,655.0,322.8,719.3,179.0,376.2,721.8,724.5,643.1,175.2,105.5,263.0,145.6,414.5,213.7,123.7,364.0,251.9,359.0,525.4,329.0,377.4,170.9,144.9,278.3,285.9,222.6,495.3,304.0,2279.2,655.6,186.5,345.3,301.6,364.6
TD,299.5,165.4,816.7,248.9,234.9,151.6,253.8,368.2,831.9,184.0,259.8,70.7,264.3,336.6,859.3,370.5,38.3,253.3,307.6,328.1,805.5,181.5,54.9,882.0,193.2,823.6,676.3,75.2,112.1,177.7,674.5,285.7,69.2,60.2,818.3,316.7,237.4,245.8,208.1,93.6,313.9,300.9,303.7,267.9,223.7,928.9,122.3,226.3,142.5,378.5,381.6,221.6,276.1,636.8,144.8,92.8,270.6,280.4,276.3,59.4,262.4,240.1,296.4,181.6,168.7,193.7,256.1,101.5,670.3,89.3,296.0,786.9,207.8,221.9,307.6,308.1,45.4,839.3,262.4,297.1,217.8,186.6,269.1,292.6,222.5,198.5,210.3,212.8,100.9,219.0,337.5,134.7,92.7,378.0,164.6,276.0,263.7,214.2,285.0,889.8,301.8,314.5,104.2,831.8,332.3,300.7,0.0,224.1,76.7,809.1,350.0,873.4,343.0,88.3,875.9,878.6,797.2,317.1,269.5,277.4,234.0,247.6,248.8,287.7,197.1,275.7,71.1,679.5,41.1,215.6,175.9,234.7,300.9,237.5,244.9,649.4,331.2,2433.3,809.7,328.4,6.3,75.4,197.7
TS,355.7,237.3,872.9,387.7,291.1,116.3,392.6,440.9,888.1,240.2,316.0,203.2,320.5,392.8,915.5,426.7,202.1,309.5,410.3,384.3,861.7,52.5,185.5,938.2,157.9,879.8,732.5,272.0,140.4,69.7,730.7,357.7,299.8,290.8,874.5,372.9,293.6,384.6,173.5,237.3,416.6,439.7,359.9,406.7,362.5,985.1,352.9,191.0,189.4,434.7,488.8,360.4,390.0,693.0,188.4,254.4,409.4,380.5,415.1,290.0,318.6,296.3,403.6,253.5,399.3,53.7,394.9,332.1,726.5,319.9,371.0,843.1,264.0,157.0,363.8,364.3,195.0,895.5,318.6,353.3,183.2,121.7,407.9,348.8,278.7,254.7,175.0,351.6,331.5,275.2,393.7,365.3,323.3,434.2,129.3,332.2,319.9,270.4,341.2,946.0,373.8,370.7,334.8,888.0,388.5,356.9,230.5,0.0,307.3,865.3,457.2,929.6,399.2,258.9,932.1,934.8,853.4,373.3,325.7,397.4,290.2,182.7,305.0,343.9,161.8,386.3,276.1,735.7,271.7,354.4,232.1,290.9,357.1,376.3,301.1,705.6,438.4,2489.5,865.9,384.6,236.9,165.0,33.0
TW,335.2,201.1,852.4,284.6,270.6,228.4,289.5,403.9,867.6,219.7,295.5,147.5,300.0,372.3,895.0,406.2,115.1,289.0,343.3,363.8,841.2,258.3,131.7,917.7,270.0,859.3,712.0,110.9,188.9,251.7,710.2,321.4,97.2,16.4,854.0,352.4,273.1,281.5,201.4,86.9,349.6,336.6,339.4,303.6,259.4,964.6,83.8,303.1,193.5,414.2,417.3,257.3,311.8,672.5,138.1,128.5,306.3,316.1,312.0,33.5,298.1,275.8,332.1,217.3,96.6,267.7,291.8,75.6,706.0,63.4,331.7,822.6,243.5,246.9,343.3,343.8,122.2,875.0,298.1,332.8,211.1,236.8,304.8,328.3,258.2,234.2,287.1,248.5,134.8,254.7,373.2,57.9,66.8,413.7,241.4,311.7,299.4,249.9,320.7,925.5,337.5,350.2,78.3,867.5,368.0,336.4,76.7,300.9,0.0,844.8,385.7,909.1,378.7,124.0,911.6,914.3,832.9,352.8,305.2,313.1,269.7,267.8,284.5,323.4,273.9,311.4,106.8,715.2,76.8,251.3,211.6,270.4,336.6,273.2,280.6,685.1,366.9,2469.0,845.4,364.1,70.3,152.2,274.5
TY,647.5,797.9,199.1,651.1,616.3,742.5,537.2,479.0,194.3,619.8,661.2,763.8,612.1,527.9,157.6,593.1,762.7,634.7,571.9,541.7,238.7,772.4,746.1,180.3,784.1,211.6,100.8,787.1,721.0,768.6,275.0,519.3,761.1,774.9,173.9,596.6,585.2,549.2,829.3,808.3,578.2,604.3,609.9,628.7,620.0,227.2,814.2,817.2,750.0,477.4,310.6,525.0,551.6,237.3,844.2,804.7,554.0,542.1,559.7,774.1,587.1,587.9,411.9,814.1,860.6,784.6,559.5,816.2,270.8,804.0,532.6,194.9,652.2,812.8,536.4,527.9,755.6,137.6,568.6,698.5,839.0,777.5,623.7,612.6,684.7,632.5,801.2,559.4,792.8,584.8,617.4,849.4,807.4,512.7,755.5,582.2,665.1,640.3,632.8,188.1,535.4,528.1,818.9,130.1,545.9,626.8,775.7,815.0,791.4,0.0,337.6,171.7,563.9,800.2,174.2,176.9,8.6,566.5,549.4,559.0,626.0,838.5,611.3,567.6,788.0,547.9,783.0,104.0,753.0,611.9,594.9,625.3,702.3,520.9,646.6,249.9,376.5,2304.2,197.7,577.8,769.3,725.6,788.6
UB,276.1,426.5,409.7,279.7,244.9,371.1,165.8,107.6,424.9,248.4,289.8,392.4,240.7,156.5,415.0,278.1,391.3,263.3,200.5,194.5,398.5,401.0,374.7,439.5,412.7,416.6,269.3,415.7,349.6,397.2,267.5,147.9,389.7,403.5,411.3,302.1,213.8,177.8,457.9,436.9,206.8,232.9,298.1,257.3,248.6,481.5,442.8,445.8,378.6,106.0,31.5,153.6,180.2,229.8,472.8,433.3,182.6,170.7,188.3,402.7,272.1,216.5,40.5,442.7,489.2,413.2,188.1,444.8,263.3,432.6,161.2,379.9,280.8,441.4,221.4,212.9,384.2,401.3,256.8,327.1,467.6,406.1,252.3,297.6,313.3,261.1,429.8,188.0,421.4,213.4,340.9,478.0,436.0,141.3,384.1,270.4,293.7,268.9,261.4,447.3,164.0,161.4,447.5,393.8,145.9,295.1,404.3,443.6,420.0,371.1,0.0,429.1,248.9,428.8,437.9,436.1,359.2,255.3,284.1,187.6,254.6,467.1,239.9,302.3,416.6,176.5,411.6,272.5,381.6,240.5,223.5,253.9,330.9,149.5,275.2,242.4,57.2,2277.9,402.7,266.6,397.9,354.2,417.2
UH,693.1,843.5,70.1,696.7,661.9,788.1,582.8,524.6,65.3,665.4,706.8,809.4,657.7,573.5,12.1,638.7,808.3,680.3,617.5,587.3,109.7,818.0,791.7,73.1,829.7,82.6,170.6,832.7,766.6,814.2,344.8,564.9,806.7,820.5,26.9,642.2,630.8,594.8,874.9,853.9,623.8,649.9,655.5,674.3,665.6,120.0,859.8,862.8,795.6,523.0,380.4,570.6,597.2,307.1,889.8,850.3,599.6,587.7,605.3,819.7,632.7,633.5,457.5,859.7,906.2,830.2,605.1,861.8,340.6,849.6,578.2,65.9,697.8,858.4,582.0,573.5,801.2,85.7,614.2,744.1,884.6,823.1,669.3,658.2,730.3,678.1,846.8,605.0,838.4,630.4,663.0,895.0,853.0,558.3,801.1,627.8,710.7,685.9,678.4,80.9,581.0,573.7,864.5,58.9,591.5,672.4,821.3,860.6,837.0,206.7,407.4,0.0,609.5,845.8,80.0,69.7,194.8,612.1,595.0,604.6,671.6,884.1,656.9,613.2,833.6,593.5,828.6,173.8,798.6,657.5,640.5,670.9,747.9,566.5,692.2,319.7,422.1,2304.8,68.7,623.4,814.9,771.2,834.2
UP,247.3,394.8,616.9,296.6,213.2,339.4,243.7,244.1,632.1,216.7,258.1,360.7,223.9,187.2,659.5,27.4,359.6,231.6,217.4,134.3,605.7,369.3,343.0,682.2,381.0,623.8,476.5,384.0,317.9,365.5,474.7,164.8,358.0,371.8,618.5,53.1,197.0,227.4,426.2,405.2,227.8,278.0,186.9,297.3,326.5,729.1,411.1,414.1,370.9,180.5,295.9,231.5,197.1,437.0,441.1,401.6,260.5,187.6,265.9,371.0,106.8,210.0,210.7,411.0,457.5,381.5,224.6,410.9,470.5,400.9,178.1,587.1,223.7,409.7,56.1,47.6,352.5,639.5,145.6,295.4,435.9,374.4,269.2,132.3,238.4,196.8,398.1,265.9,389.7,212.5,91.9,446.3,404.3,237.4,352.4,159.2,262.0,212.5,252.6,690.0,180.9,112.8,415.8,632.0,130.6,205.4,372.6,411.9,388.3,609.3,264.3,673.6,0.0,395.6,673.3,678.8,597.4,90.0,78.1,204.5,203.7,435.4,223.1,54.6,384.9,193.4,379.9,479.7,349.9,329.9,191.8,197.5,299.2,227.4,243.5,449.6,245.5,2334.5,609.9,93.8,366.2,322.5,385.5
VA,314.3,77.0,833.0,259.6,251.2,170.8,270.1,384.5,850.6,200.3,274.6,155.5,280.6,352.9,874.1,386.8,138.5,269.6,323.9,350.8,820.3,200.7,137.8,894.8,212.4,839.9,692.6,13.0,131.3,196.9,690.8,300.5,67.5,99.3,834.6,333.0,253.7,258.3,247.2,132.7,332.8,315.7,320.0,286.7,240.0,945.2,121.0,245.5,80.9,393.3,397.9,237.9,292.4,653.1,183.9,4.5,286.9,296.7,292.3,98.5,278.7,256.4,312.7,93.2,167.0,212.9,272.4,136.9,686.6,128.4,312.3,806.7,224.1,241.1,322.4,324.4,145.6,855.6,278.7,313.4,256.9,205.8,285.4,308.9,237.3,207.6,231.0,227.6,97.7,235.3,353.8,173.8,131.8,392.8,183.8,292.3,280.0,230.5,299.8,906.1,318.1,330.8,143.3,848.1,348.6,317.0,100.1,243.3,115.8,825.4,366.3,889.7,357.8,0.0,889.4,894.9,813.5,333.4,284.3,292.2,244.5,266.8,265.1,304.0,216.3,292.0,17.1,695.8,38.7,231.9,192.2,249.5,317.2,253.8,259.7,665.7,347.5,2449.6,826.0,337.2,93.7,117.3,216.9
