from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,FJ,FP,FQ,FT,FW,FX,FY,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
RJ,629.0,680.9,600.2,676.2,234.3,312.5,617.4,611.6,638.5,191.5,760.2,567.7,738.4,678.6,641.8,748.4,571.1,723.2,623.0,624.6,684.4,599.7,695.2,189.7,635.6,218.6,619.1,639.0,764.5,748.5,566.3,597.6,202.6,652.9,645.7,722.1,468.8,220.8,620.8,621.2,160.8,654.3,104.5,625.6,683.5,603.4,713.5,569.4,698.3,627.5,339.1,637.5,590.0,138.5,175.8,605.8,648.1,621.3,288.2,183.2,666.5,749.0,369.1,620.2,189.7,620.6,732.0,100.1,572.8,549.5,728.6,751.3,307.6,297.7,735.7,655.3,154.4,636.2,686.2,690.9,661.0,607.2,672.6,210.6,664.7,152.6,700.2,626.7,265.6,704.9,572.4,615.7,189.9,392.6,627.5,706.8,724.6,1603.5,691.9,0.0,267.1,721.8,614.7,361.1,613.0,121.4,202.3,705.0,601.3,620.5,91.9,635.0,184.2,583.5,611.6,699.2,736.8,639.7,754.6,201.4,550.7,789.0,632.2,646.8,161.8,206.6,663.8,639.6,741.0,622.9,251.4,280.0,365.6
RQ,585.2,637.1,556.4,632.4,314.1,45.3,573.6,567.8,594.7,217.9,716.4,523.9,694.6,634.8,598.0,704.6,527.3,679.4,579.2,580.8,640.6,555.9,651.4,216.1,591.8,335.4,575.3,595.2,720.7,704.7,522.5,553.8,344.1,609.1,601.9,678.3,425.0,247.2,577.0,577.4,322.6,610.5,266.3,581.8,639.7,559.6,669.7,525.6,654.5,583.7,269.9,593.7,546.2,300.3,292.6,562.0,604.3,577.5,314.6,345.0,622.7,705.2,299.9,576.4,269.5,576.8,688.2,261.9,529.0,505.7,684.8,707.5,40.4,30.5,691.9,611.5,271.2,592.4,642.4,647.1,617.2,563.4,628.8,237.0,620.9,314.4,656.4,582.9,345.4,661.1,528.6,571.9,115.0,323.4,583.7,663.0,680.8,1559.7,648.1,302.7,0.0,678.0,570.9,291.9,569.2,283.2,228.7,661.2,557.5,576.7,253.7,591.2,346.0,539.7,567.8,655.4,693.0,595.9,710.8,318.2,506.9,745.2,588.4,603.0,278.6,323.4,620.0,595.8,697.2,579.1,277.8,47.3,296.4
RR,613.8,464.1,585.0,284.7,674.9,604.1,458.0,547.5,623.3,578.7,543.4,552.5,28.4,176.4,425.0,100.2,493.8,75.0,478.8,233.0,310.8,492.5,299.2,576.9,501.6,696.2,603.9,247.4,314.3,188.5,530.8,543.6,704.9,637.7,428.9,73.9,334.8,608.0,605.6,501.0,683.4,639.1,627.1,610.4,291.9,449.6,496.7,462.2,683.1,473.7,612.7,549.1,565.0,661.1,653.4,590.6,632.9,229.7,633.4,705.8,449.7,27.1,570.8,403.4,630.3,605.4,22.0,622.7,547.8,332.7,337.0,534.5,599.2,589.3,307.0,263.7,632.0,621.0,493.6,299.3,468.4,429.4,657.4,597.8,447.9,675.2,308.6,611.5,706.2,689.7,557.2,575.3,473.0,665.7,612.3,490.0,507.8,1357.5,232.4,663.5,558.7,0.0,223.1,562.8,597.8,644.0,589.5,313.4,586.1,474.5,614.5,418.2,706.8,568.3,459.2,482.4,277.3,422.9,76.0,679.0,535.5,572.2,240.6,430.0,639.4,684.2,648.6,624.4,281.5,487.4,638.6,571.6,638.7
RW,566.6,416.9,537.8,61.5,627.7,556.9,498.1,500.3,576.1,531.5,496.2,505.3,244.0,214.2,377.8,254.0,446.6,228.8,431.6,9.9,94.9,445.3,105.7,529.7,541.7,649.0,556.7,156.6,159.9,181.5,483.6,496.4,657.7,590.5,381.7,232.9,374.9,560.8,558.4,541.1,636.2,591.9,579.9,563.2,162.8,402.4,449.5,415.0,635.9,434.9,565.5,501.9,517.8,613.9,606.2,543.4,585.7,48.1,586.2,658.6,402.5,254.6,523.6,355.6,583.1,558.2,260.8,575.5,500.6,285.5,113.8,487.3,552.0,542.1,146.2,40.5,584.8,573.8,446.4,153.9,421.2,382.2,610.2,550.6,400.7,628.0,150.2,564.3,659.0,642.5,510.0,528.1,425.8,618.5,565.1,442.8,460.6,1397.6,228.1,616.3,511.5,227.4,0.0,515.6,550.6,596.8,542.3,90.2,538.9,514.6,567.3,371.0,659.6,521.1,499.3,435.2,273.0,375.7,260.2,631.8,488.3,525.0,59.0,382.8,592.2,637.0,601.4,573.1,277.2,527.5,591.4,524.4,591.5
SB,616.3,668.2,587.5,663.5,363.2,317.8,604.7,598.9,625.8,218.8,747.5,555.0,725.7,665.9,629.1,735.7,558.4,710.5,610.3,611.9,671.7,587.0,682.5,170.7,622.9,384.5,606.4,626.3,751.8,735.8,553.6,584.9,393.2,640.2,633.0,709.4,456.1,248.1,608.1,608.5,371.7,641.6,315.4,612.9,670.8,590.7,700.8,556.7,685.6,614.8,75.5,624.8,577.3,349.4,341.7,593.1,635.4,608.6,138.1,394.1,653.8,736.3,7.9,607.5,318.6,607.9,719.3,311.0,560.1,536.8,715.9,738.6,312.9,303.0,723.0,642.6,320.3,623.5,673.5,678.2,648.3,594.5,659.9,237.9,652.0,363.5,687.5,614.0,394.5,692.2,559.7,603.0,214.5,102.8,614.8,694.1,711.9,1590.8,679.2,351.8,272.4,709.1,602.0,0.0,600.3,332.3,158.1,692.3,588.6,607.8,302.8,622.3,395.1,570.8,598.9,686.5,724.1,627.0,741.9,367.3,538.0,776.3,619.5,634.1,327.7,372.5,651.1,626.9,728.3,610.2,175.7,285.3,75.8
SR,366.4,435.5,300.8,614.5,723.1,702.2,318.0,254.6,339.1,578.7,514.8,305.1,508.2,448.4,396.4,518.2,221.4,493.0,311.9,562.8,678.6,260.7,629.0,530.6,77.4,744.4,319.7,577.2,644.1,518.3,209.3,161.6,753.1,50.1,400.3,491.9,184.5,608.0,358.2,321.8,731.6,94.8,675.3,22.8,621.7,264.4,468.1,230.4,435.7,288.5,435.4,280.5,233.0,709.3,701.6,343.2,83.7,559.5,498.0,754.0,421.1,518.8,367.8,374.8,678.5,358.0,501.8,670.9,215.8,395.3,666.8,505.9,697.3,687.4,636.8,593.5,680.2,387.3,347.2,629.1,322.0,268.2,410.0,597.8,419.3,723.4,638.4,128.8,754.4,442.3,299.4,258.7,571.1,462.7,328.1,461.4,479.2,1403.8,562.2,711.7,656.8,491.6,552.9,359.8,0.0,692.2,518.0,643.2,301.9,295.3,662.7,389.6,755.0,302.3,319.2,453.8,607.1,347.8,524.4,727.2,251.3,543.6,570.4,401.4,687.6,732.4,83.8,99.9,611.3,341.3,535.6,669.7,435.7
ST,642.3,694.2,613.5,689.5,247.6,325.8,630.7,624.9,651.8,204.8,773.5,581.0,751.7,691.9,655.1,761.7,584.4,736.5,636.3,637.9,697.7,613.0,708.5,203.0,648.9,166.6,632.4,652.3,777.8,761.8,579.6,610.9,131.5,666.2,659.0,735.4,482.1,234.1,634.1,634.5,89.7,667.6,11.0,638.9,696.8,616.7,726.8,582.7,711.6,640.8,352.4,650.8,603.3,67.4,154.6,619.1,661.4,634.6,301.5,112.1,679.8,762.3,382.4,633.5,203.0,633.9,745.3,64.4,586.1,562.8,741.9,764.6,320.9,311.0,749.0,668.6,167.7,649.5,699.5,704.2,674.3,620.5,685.9,223.9,678.0,81.5,713.5,640.0,278.9,718.2,585.7,629.0,203.2,405.9,640.8,720.1,737.9,1616.8,705.2,174.2,280.4,735.1,628.0,374.4,626.3,0.0,215.6,718.3,614.6,633.8,56.2,648.3,113.1,596.8,624.9,712.5,750.1,653.0,767.9,194.2,564.0,802.3,645.5,660.1,175.1,161.6,677.1,652.9,754.3,636.2,264.7,293.3,378.9
SZ,586.9,638.8,558.1,634.1,225.6,270.4,575.3,569.5,596.4,60.6,718.1,525.6,696.3,636.5,599.7,706.3,529.0,681.1,580.9,582.5,642.3,557.6,653.1,12.5,593.5,246.9,577.0,596.9,722.4,706.4,524.2,555.5,255.6,610.8,603.6,680.0,426.7,89.9,578.7,579.1,234.1,612.2,177.8,583.5,641.4,561.3,671.4,527.3,656.2,593.8,203.9,595.4,547.9,211.8,204.1,563.7,627.3,579.2,85.8,256.5,624.4,706.9,233.9,577.5,181.0,578.5,689.9,173.4,530.7,507.4,686.5,709.2,265.5,255.6,693.6,613.2,182.7,594.1,644.1,648.8,618.9,565.1,630.5,79.7,622.6,225.9,658.1,584.6,256.9,662.8,530.3,573.6,147.8,257.4,585.4,664.7,682.5,1561.4,649.8,214.2,225.0,679.7,572.6,225.9,570.9,194.7,0.0,662.9,559.2,578.4,165.2,592.9,257.5,541.4,569.5,657.1,694.7,597.6,712.5,229.7,508.6,746.9,590.1,604.7,190.1,234.9,621.7,593.4,698.9,580.8,71.0,237.9,230.4
TG,676.4,526.7,647.6,90.9,737.5,666.7,607.9,610.1,685.9,641.3,606.0,615.1,353.8,324.0,487.6,363.8,556.4,338.6,541.4,100.1,124.3,555.1,135.1,639.5,651.5,758.8,666.5,134.5,126.9,291.3,593.4,606.2,767.5,700.3,491.5,337.5,484.7,670.6,668.2,650.9,746.0,701.7,689.7,673.0,151.1,512.2,559.3,524.8,745.7,536.3,675.3,611.7,627.6,723.7,716.0,653.2,695.5,157.9,696.0,768.4,512.3,364.4,633.4,466.0,692.9,668.0,347.4,685.3,610.4,395.3,80.8,597.1,661.8,651.9,175.6,69.9,694.6,683.6,556.2,158.5,531.0,492.0,720.0,660.4,510.5,737.8,167.8,674.1,768.8,752.3,619.8,637.9,535.6,728.3,674.9,552.6,570.4,1507.4,337.9,726.1,621.3,337.2,109.7,625.4,660.4,706.6,652.1,0.0,648.7,624.4,677.1,480.8,769.4,630.9,609.1,545.0,382.8,485.5,370.0,741.6,598.1,634.8,168.8,492.6,702.0,746.8,711.2,687.0,387.0,637.3,701.2,634.2,701.3
TR,299.9,477.6,75.5,565.8,612.7,541.9,157.7,314.7,113.8,516.5,556.9,238.6,459.5,399.7,438.5,469.5,274.2,444.3,326.1,514.1,591.9,302.8,580.3,514.7,338.7,634.0,30.7,528.5,595.4,469.6,269.4,300.7,642.7,283.5,442.4,443.2,171.9,545.8,291.7,173.2,621.2,271.8,564.9,353.6,573.0,306.5,510.2,272.5,369.2,330.6,550.5,340.6,293.1,598.9,591.2,276.7,402.3,510.8,598.7,643.6,463.2,470.1,468.5,416.9,568.1,291.5,453.1,560.5,275.9,437.4,618.1,548.0,537.0,527.1,588.1,544.8,569.8,227.0,389.3,580.4,364.1,310.3,343.5,535.6,461.4,613.0,589.7,244.2,644.0,375.8,196.3,318.8,410.8,563.4,94.7,503.5,521.3,1350.3,513.5,601.3,496.5,442.9,504.2,460.5,330.7,581.8,527.3,594.5,0.0,146.7,552.3,431.7,644.6,199.2,158.9,495.9,558.4,409.9,475.7,616.8,44.0,585.7,521.7,443.5,577.2,622.0,281.3,257.1,562.6,192.7,576.4,509.4,536.4
TX,283.1,492.5,155.4,580.7,627.6,556.8,95.3,329.6,193.7,531.4,571.8,221.8,474.4,414.6,453.4,484.4,289.1,459.2,341.0,529.0,606.8,317.7,595.2,529.6,295.2,648.9,174.3,543.4,610.3,484.5,284.3,315.6,657.6,266.7,457.3,458.1,186.8,560.7,274.9,61.4,636.1,255.0,579.8,288.8,587.9,321.4,525.1,287.4,352.4,345.5,565.4,355.5,308.0,613.8,606.1,259.9,309.5,525.7,613.6,658.5,478.1,485.0,483.4,431.8,583.0,274.7,468.0,575.4,290.8,452.3,633.0,562.9,551.9,542.0,603.0,559.7,584.7,142.3,404.2,595.3,379.0,325.2,326.7,550.5,476.3,627.9,604.6,227.4,658.9,359.0,157.9,333.7,425.7,578.3,182.7,518.4,536.2,1365.2,528.4,616.2,511.4,457.8,519.1,475.4,309.3,596.7,542.2,609.4,156.5,0.0,567.2,446.6,659.5,92.9,71.1,510.8,573.3,424.8,490.6,631.7,105.9,600.6,536.6,458.4,592.1,636.9,264.5,240.3,577.5,45.9,591.3,524.3,551.3
UH,601.3,653.2,572.5,648.5,206.6,284.8,589.7,583.9,610.8,163.8,732.5,540.0,710.7,650.9,614.1,720.7,543.4,695.5,595.3,596.9,656.7,572.0,667.5,162.0,607.9,181.0,591.4,611.3,736.8,720.8,538.6,569.9,145.9,625.2,618.0,699.6,441.1,193.1,593.1,593.5,104.1,626.6,47.8,597.9,655.8,575.7,685.8,541.7,670.6,608.2,311.4,609.8,562.3,81.8,148.1,578.1,641.7,593.6,260.5,126.5,638.8,721.3,341.4,592.5,162.0,592.9,704.3,8.1,545.1,521.8,700.9,723.6,279.9,270.0,708.0,627.6,126.7,608.5,658.5,663.2,633.3,579.5,644.9,182.9,637.0,95.9,672.5,599.0,237.9,677.2,544.7,588.0,162.2,364.9,594.6,679.1,696.9,1575.8,664.2,133.2,239.4,694.1,587.0,333.4,585.3,64.7,174.6,677.3,573.6,592.8,0.0,607.3,127.5,555.8,583.9,671.5,709.1,612.0,726.9,173.7,523.0,761.3,604.5,619.1,134.1,176.0,636.1,607.8,713.3,595.2,223.7,252.3,337.9
UN,625.4,101.1,486.0,462.2,787.3,716.5,455.7,336.9,524.3,691.1,223.8,564.1,493.8,551.8,62.3,503.8,283.2,478.6,268.2,410.6,470.4,281.9,481.2,689.3,420.0,808.6,504.9,425.0,550.5,431.3,320.2,333.0,817.3,462.2,48.2,477.5,287.9,720.4,617.2,498.7,795.8,506.9,739.5,434.9,469.5,239.0,177.1,251.6,694.7,263.1,725.1,338.5,354.4,773.5,765.8,602.2,483.6,407.3,745.8,818.2,130.1,504.4,683.2,9.9,742.7,617.0,487.4,735.1,337.2,187.1,514.6,214.9,711.6,701.7,521.7,441.3,744.4,525.0,283.0,476.9,257.8,218.8,669.0,710.2,85.2,787.6,486.2,540.9,818.6,701.3,521.8,364.7,585.4,778.1,513.3,170.4,188.2,1507.2,477.9,775.9,671.1,477.2,400.7,675.2,412.0,756.4,701.9,491.0,487.1,472.2,726.9,0.0,819.2,524.7,456.9,119.7,522.8,230.3,510.0,791.4,436.5,209.5,418.2,59.9,751.8,796.6,495.9,512.0,527.0,485.1,751.0,684.0,751.1
UO,688.4,740.3,659.6,735.6,293.7,371.9,676.8,671.0,697.9,250.9,819.6,627.1,797.8,738.0,701.2,807.8,630.5,782.6,682.4,684.0,743.8,659.1,754.6,249.1,695.0,117.9,678.5,698.4,823.9,807.9,625.7,657.0,82.8,712.3,705.1,786.7,528.2,280.2,680.2,680.6,44.8,713.7,99.5,685.0,742.9,662.8,772.9,628.8,757.7,695.3,398.5,696.9,649.4,60.7,105.9,665.2,728.8,680.7,347.6,105.4,725.9,808.4,428.5,679.0,249.1,680.0,814.6,110.5,632.2,608.9,788.0,810.7,367.0,357.1,795.1,714.7,121.1,695.6,745.6,750.3,720.4,666.6,732.0,270.0,724.1,74.8,759.6,686.1,325.0,764.3,631.8,675.1,249.3,452.0,681.7,766.2,784.0,1662.9,751.3,220.3,326.5,781.2,674.1,420.5,672.4,116.4,261.7,764.4,660.7,679.9,102.3,694.4,0.0,642.9,671.0,758.6,796.2,699.1,814.0,145.5,610.1,848.4,691.6,706.2,128.5,112.9,723.2,694.9,800.4,682.3,310.8,339.4,425.0
UR,260.7,542.0,204.9,672.1,659.0,588.2,177.5,379.1,243.2,562.8,621.3,199.4,523.9,464.1,502.9,533.9,338.6,508.7,390.5,578.5,680.3,367.2,644.7,561.0,299.2,680.3,223.8,592.9,659.8,534.0,333.8,365.1,689.0,270.7,506.8,507.6,236.3,592.1,252.5,143.6,667.5,259.0,611.2,292.8,637.4,370.9,574.6,336.9,330.0,395.0,596.8,405.0,357.5,645.2,637.5,237.5,313.5,575.2,655.8,689.9,527.6,534.5,525.6,481.3,614.4,252.3,517.5,606.8,340.3,501.8,682.5,612.4,583.3,573.4,652.5,609.2,616.1,171.1,453.7,644.8,428.5,374.7,304.3,581.9,525.8,659.3,654.1,231.4,690.3,336.6,64.9,383.2,457.1,620.5,232.2,567.9,585.7,1414.7,577.9,647.6,542.8,507.3,568.6,517.6,310.4,628.1,573.6,658.9,206.0,82.1,598.6,496.1,690.9,0.0,99.9,560.3,622.8,474.3,540.1,663.1,155.4,650.1,586.1,507.9,623.5,668.3,268.5,244.3,627.0,74.7,622.7,555.7,593.5
US,300.1,470.3,160.7,558.5,605.4,534.6,78.1,307.4,199.0,509.2,549.6,238.8,452.2,392.4,431.2,462.2,266.9,437.0,318.8,506.8,584.6,295.5,573.0,507.4,312.2,626.7,179.6,521.2,588.1,462.3,262.1,293.4,635.4,283.7,435.1,435.9,164.6,538.5,291.9,112.0,613.9,272.0,557.6,305.8,565.7,299.2,502.9,265.2,369.4,323.3,543.2,333.3,285.8,591.6,583.9,276.9,326.5,503.5,591.4,636.3,455.9,462.8,461.2,409.6,560.8,291.7,445.8,553.2,268.6,430.1,610.8,540.7,529.7,519.8,580.8,537.5,562.5,68.0,382.0,573.1,356.8,303.0,343.7,528.3,454.1,605.7,582.4,244.4,636.7,376.0,168.6,311.5,403.5,556.1,188.0,496.2,514.0,1343.0,506.2,594.0,489.2,435.6,496.9,453.2,323.4,574.5,520.0,587.2,161.8,84.0,545.0,424.4,637.3,103.6,0.0,488.6,551.1,402.6,468.4,609.5,111.2,578.4,514.4,436.2,569.9,614.7,281.5,257.3,555.3,28.1,569.1,502.1,529.1
UT,698.4,68.1,559.0,535.2,860.3,789.5,528.7,409.9,597.3,764.1,296.8,637.1,566.8,624.8,77.3,576.8,356.2,551.6,341.2,483.6,543.4,354.9,554.2,762.3,493.0,881.6,577.9,498.0,623.5,504.3,393.2,406.0,890.3,535.2,126.9,550.5,360.9,793.4,690.2,571.7,868.8,579.9,812.5,507.9,542.5,312.0,250.1,324.6,767.7,336.1,798.1,411.5,427.4,846.5,838.8,675.2,556.6,480.3,818.8,891.2,203.1,577.4,756.2,128.2,815.7,690.0,560.4,808.1,410.2,260.1,587.6,287.9,784.6,774.7,594.7,514.3,817.4,598.0,356.0,549.9,330.8,291.8,742.0,783.2,127.0,860.6,559.2,613.9,891.6,774.3,594.8,437.7,658.4,851.1,586.3,243.4,261.2,1580.2,550.9,848.9,744.1,550.2,473.7,748.2,485.0,829.4,774.9,564.0,560.1,545.2,799.9,118.3,892.2,597.7,529.9,0.0,595.8,303.3,583.0,864.4,509.5,116.0,491.2,103.2,824.8,869.6,568.9,585.0,600.0,558.1,824.0,757.0,824.1
VE,740.4,552.4,601.0,373.0,763.2,692.4,570.7,635.8,639.3,667.0,631.7,679.1,316.6,286.8,513.3,326.6,549.8,301.4,567.1,321.3,399.1,580.8,387.5,665.2,614.3,784.5,619.9,335.7,402.6,258.8,619.1,576.3,793.2,656.5,517.2,300.3,447.5,696.3,732.2,613.7,771.7,727.4,715.4,629.2,380.2,537.9,585.0,550.5,809.7,562.0,701.0,637.4,653.3,749.4,741.7,717.2,721.2,318.0,721.7,794.1,538.0,327.2,659.1,491.7,718.6,732.0,310.2,711.0,636.1,421.0,425.3,622.8,687.5,677.6,395.3,352.0,720.3,640.0,581.9,387.6,556.7,517.7,784.0,686.1,536.2,763.5,396.9,699.8,794.5,816.3,636.8,663.6,561.3,754.0,628.3,578.3,596.1,1470.2,72.0,751.8,647.0,300.0,311.4,651.1,606.3,732.3,677.8,401.7,602.1,587.2,702.8,506.5,795.1,639.7,571.9,570.7,0.0,511.2,332.8,767.3,551.5,660.5,328.9,518.3,727.7,772.5,690.2,712.7,121.1,600.1,726.9,659.9,727.0
VR,566.3,304.1,537.5,539.0,869.5,791.0,453.6,334.8,575.8,725.1,383.4,505.0,609.5,549.7,265.0,619.5,281.1,594.3,266.1,487.4,547.2,279.8,558.0,677.0,371.3,890.8,556.4,501.8,627.3,508.1,318.1,350.1,899.5,413.5,268.9,593.2,285.8,754.4,558.1,496.6,878.0,458.2,821.7,386.2,546.3,236.9,336.7,249.5,635.6,261.0,581.8,336.4,352.3,855.7,848.0,543.1,434.9,484.1,644.4,900.4,289.7,620.1,514.2,243.4,824.9,557.9,603.1,817.3,335.1,263.9,591.4,374.5,786.1,776.2,598.5,518.1,826.6,573.5,280.9,553.7,255.7,216.7,609.9,744.2,287.9,869.8,563.0,492.2,900.8,642.2,509.7,362.6,659.9,609.1,564.8,330.0,347.8,1505.1,554.7,858.1,745.6,592.9,477.5,506.2,363.3,838.6,664.4,567.8,538.6,470.1,809.1,258.2,901.4,520.8,454.8,322.4,599.6,0.0,625.7,873.6,488.0,412.2,495.0,270.0,834.0,878.8,447.2,463.3,603.8,483.0,682.0,758.5,582.1
WL,653.7,504.0,624.9,324.6,714.8,644.0,497.9,587.4,663.2,618.6,583.3,592.4,117.1,172.0,464.9,125.3,533.7,132.9,518.7,272.9,350.7,532.4,339.1,616.8,541.5,736.1,643.8,287.3,354.2,228.4,570.7,583.5,744.8,677.6,468.8,113.9,374.7,647.9,645.5,540.9,723.3,679.0,667.0,650.3,331.8,489.5,536.6,502.1,723.0,522.0,652.6,589.0,604.9,701.0,693.3,630.5,672.8,269.6,673.3,745.7,489.6,79.1,610.7,442.7,670.2,645.3,117.4,662.6,587.7,372.6,376.9,574.4,639.1,629.2,346.9,305.2,671.9,660.9,533.5,339.2,508.3,469.3,697.3,637.7,487.8,715.1,348.5,651.4,746.1,729.6,597.1,615.2,512.9,705.6,652.2,529.9,547.7,1397.4,272.3,703.4,598.6,88.6,263.0,602.7,637.7,683.9,629.4,353.3,626.0,514.4,654.4,458.1,746.7,608.2,499.1,522.3,317.2,462.8,0.0,718.9,575.4,612.1,280.5,469.9,679.3,724.1,688.5,660.2,321.4,527.3,678.5,611.5,678.6
WQ,637.1,689.0,608.3,684.3,242.4,320.6,625.5,619.7,646.6,199.6,768.3,575.8,746.5,686.7,649.9,756.5,579.2,731.3,631.1,632.7,692.5,607.8,703.3,197.8,643.7,118.1,627.2,647.1,772.6,756.6,574.4,605.7,126.8,661.0,653.8,730.2,476.9,228.9,628.9,629.3,130.8,662.4,177.6,633.7,691.6,611.5,721.6,577.5,706.4,635.6,347.2,645.6,598.1,146.7,75.3,613.9,656.2,629.4,296.3,191.4,674.6,757.1,377.2,628.3,197.8,628.7,740.1,173.2,580.9,557.6,736.7,759.4,315.7,305.8,743.8,663.4,56.5,644.3,694.3,699.0,669.1,615.3,680.7,218.7,672.8,160.8,708.3,634.8,273.7,713.0,580.5,623.8,198.0,400.7,635.6,714.9,732.7,1611.6,700.0,214.0,275.2,729.9,622.8,369.2,621.1,194.5,210.4,713.1,609.4,628.6,165.0,643.1,130.4,591.6,619.7,707.3,744.9,647.8,762.7,0.0,558.8,797.1,640.3,654.9,63.9,106.1,671.9,647.7,749.1,631.0,259.5,288.1,373.7
XG,253.9,431.6,47.5,519.8,566.7,495.9,111.7,268.7,85.8,470.5,510.9,192.6,413.5,353.7,392.5,423.5,228.2,398.3,280.1,468.1,545.9,256.8,534.3,468.7,292.7,588.0,68.3,482.5,549.4,423.6,223.4,254.7,596.7,237.5,396.4,397.2,125.9,499.8,245.7,127.2,575.2,225.8,518.9,307.6,527.0,260.5,464.2,226.5,323.2,284.6,504.5,294.6,247.1,552.9,545.2,230.7,356.3,464.8,552.7,597.6,417.2,424.1,422.5,370.9,522.1,245.5,407.1,514.5,229.9,391.4,572.1,502.0,491.0,481.1,542.1,498.8,523.8,181.0,343.3,534.4,318.1,264.3,297.5,489.6,415.4,567.0,543.7,198.2,598.0,329.8,150.3,272.8,364.8,517.4,76.7,457.5,475.3,1304.3,467.5,555.3,450.5,396.9,458.2,414.5,284.7,535.8,481.3,548.5,68.6,100.7,506.3,385.7,598.6,153.2,112.9,449.9,512.4,363.9,429.7,570.8,0.0,539.7,475.7,397.5,531.2,576.0,235.3,211.1,516.6,146.7,530.4,463.4,490.4
XH,780.2,149.9,640.8,617.0,942.1,871.3,610.5,491.7,679.1,845.9,378.6,718.9,648.6,706.6,159.1,658.6,438.0,633.4,423.0,565.4,625.2,436.7,636.0,844.1,574.8,963.4,659.7,579.8,705.3,586.1,475.0,487.8,972.1,617.0,208.7,632.3,442.7,875.2,772.0,653.5,950.6,661.7,894.3,589.7,624.3,393.8,331.9,406.4,849.5,417.9,879.9,493.3,509.2,928.3,920.6,757.0,638.4,562.1,900.6,973.0,284.9,659.2,838.0,215.5,897.5,771.8,642.2,889.9,492.0,341.9,669.4,369.7,866.4,856.5,676.5,596.1,899.2,679.8,437.8,631.7,412.6,373.6,823.8,865.0,208.8,942.4,641.0,695.7,973.4,856.1,676.6,519.5,740.2,932.9,668.1,325.2,343.0,1662.0,632.7,930.7,825.9,632.0,555.5,830.0,566.8,911.2,856.7,645.8,641.9,627.0,881.7,220.2,974.0,679.5,611.7,128.0,677.6,385.1,664.8,946.2,591.3,0.0,573.0,205.1,906.6,951.4,650.7,666.8,681.8,639.9,905.8,838.8,905.9
XN,604.8,455.1,576.0,121.3,665.9,595.1,536.3,538.5,614.3,569.7,534.4,543.5,282.2,252.4,416.0,292.2,484.8,267.0,469.8,69.6,154.7,483.5,147.2,567.9,579.9,687.2,594.9,95.4,162.3,219.7,521.8,534.6,695.9,628.7,419.9,265.9,413.1,599.0,596.6,579.3,674.4,630.1,618.1,601.4,139.9,440.6,487.7,453.2,674.1,464.7,603.7,540.1,556.0,652.1,644.4,581.6,623.9,10.9,624.4,696.8,440.7,292.8,561.8,394.4,621.3,596.4,275.8,613.7,538.8,323.7,173.6,525.5,590.2,580.3,155.0,100.3,623.0,612.0,484.6,147.3,459.4,420.4,648.4,588.8,438.9,666.2,156.6,602.5,697.2,680.7,548.2,566.3,464.0,656.7,603.3,481.0,498.8,1435.8,266.3,654.5,549.7,265.6,59.7,553.8,588.8,635.0,580.5,150.0,577.1,552.8,605.5,409.2,697.8,559.3,537.5,473.4,311.2,413.9,298.4,670.0,526.5,563.2,0.0,421.0,630.4,675.2,639.6,615.4,315.4,565.7,629.6,562.6,629.7
XS,650.0,94.8,510.6,486.8,811.9,741.1,480.3,361.5,548.9,715.7,248.4,588.7,518.4,576.4,55.7,528.4,307.8,503.2,292.8,435.2,495.0,306.5,505.8,713.9,444.6,833.2,529.5,449.6,575.1,455.9,344.8,357.6,841.9,486.8,84.6,502.1,312.5,745.0,641.8,523.3,820.4,531.5,764.1,459.5,494.1,263.6,201.7,276.2,719.3,287.7,749.7,363.1,379.0,798.1,790.4,626.8,508.2,431.9,770.4,842.8,154.7,529.0,707.8,46.2,767.3,641.6,512.0,759.7,361.8,211.7,539.2,239.5,736.2,726.3,546.3,465.9,769.0,549.6,307.6,501.5,282.4,243.4,693.6,734.8,60.6,812.2,510.8,565.5,843.2,725.9,546.4,389.3,610.0,802.7,537.9,195.0,212.8,1531.8,502.5,800.5,695.7,501.8,425.3,699.8,436.6,781.0,726.5,515.6,511.7,496.8,751.5,36.3,843.8,549.3,481.5,112.4,547.4,254.9,534.6,816.0,461.1,202.9,442.8,0.0,776.4,821.2,520.5,536.6,551.6,509.7,775.6,708.6,775.7
