from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
ME,320.1,813.5,343.8,555.5,848.2,597.5,578.9,368.4,193.1,751.1,557.2,870.4,247.2,595.1,401.1,576.6,658.3,660.5,452.4,494.0,694.8,823.3,451.4,801.0,592.3,743.5,338.2,693.8,623.2,820.4,348.1,715.7,710.7,755.2,365.8,559.9,502.9,374.2,387.5,624.0,406.6,639.8,513.4,643.6,549.6,352.9,512.8,142.3,446.6,421.7,621.9,716.8,293.2,324.1,59.1,591.6,599.0,576.4,520.3,765.9,207.3,669.1,716.9,708.1,531.0,472.4,694.3,784.3,556.1,347.5,681.5,603.0,642.4,346.7,392.0,593.7,371.4,477.4,304.7,403.0,550.1,499.9,506.7,0.0,590.6,525.7,327.9,721.0,722.9,2107.5,659.0,342.0,366.2,125.4,461.3,590.9,528.8,517.9,523.5,543.2,556.9,594.9,558.5,559.3,552.3,586.7,525.7,417.2,578.5,597.7,738.3,546.8,536.8,479.0,517.1,840.1,518.4,644.8,748.0,847.6,277.8,547.2,593.3,755.7,744.3,637.4,574.6,457.9,862.2,722.4,848.9,442.3,762.8,441.1,742.0,332.4,348.4,487.2,579.5,7.2,548.7,699.1,649.7,606.7,586.1,402.4,328.2,674.8,110.1,773.5,580.7,421.4,572.9,601.8,803.1,431.7,293.9
MH,386.0,434.5,454.4,268.5,469.2,128.3,347.1,391.1,648.5,281.9,325.4,433.9,502.4,307.6,511.7,107.4,279.3,281.5,563.0,373.4,315.8,444.3,407.4,331.8,237.8,274.3,448.8,306.8,210.6,351.2,414.0,246.5,331.7,386.6,476.4,84.2,241.0,440.1,536.3,154.8,517.2,242.8,163.2,264.6,123.6,463.5,287.8,597.7,413.5,407.7,242.9,303.0,345.1,377.8,602.7,32.1,182.1,167.2,630.9,397.3,480.5,199.9,247.7,278.5,306.0,372.0,225.1,405.3,313.4,458.1,245.7,248.5,173.2,434.9,490.4,124.5,374.8,227.9,426.7,425.7,307.4,178.1,346.5,616.4,0.0,149.6,350.6,251.8,253.7,2354.5,223.2,534.6,446.7,580.8,417.3,160.4,174.3,628.5,363.3,383.0,142.8,705.5,669.1,180.3,271.7,117.5,636.3,384.1,95.5,128.5,369.7,321.8,305.0,378.6,176.1,403.6,415.8,265.8,278.8,430.4,470.4,304.5,124.1,376.7,365.3,168.2,122.4,376.3,483.2,292.8,379.7,552.9,293.6,408.0,363.0,481.2,459.0,285.2,347.7,608.2,135.1,320.7,169.4,252.2,231.6,481.6,394.1,295.8,565.5,394.5,105.0,676.6,103.7,132.6,424.1,316.7,549.1
ML,267.1,468.6,335.5,116.5,503.3,193.0,195.1,272.2,529.6,276.6,173.4,428.6,383.5,155.6,392.8,102.1,313.4,315.6,444.1,223.7,349.9,478.4,257.7,326.5,85.8,269.0,329.9,301.5,116.7,345.9,300.5,241.2,365.8,381.3,322.6,163.7,95.2,321.2,417.4,177.5,398.3,276.9,13.5,298.7,27.2,344.6,142.0,478.8,243.5,235.0,277.0,297.7,226.2,258.9,483.8,129.4,92.5,219.3,512.0,392.0,370.2,194.6,242.4,273.2,160.2,222.3,219.8,439.4,161.4,339.2,240.4,96.5,149.9,316.0,305.9,119.2,219.0,78.2,314.9,280.6,155.4,28.4,194.5,497.5,161.5,0.0,231.7,246.5,248.4,2295.1,217.9,415.7,280.9,461.9,267.6,110.6,20.2,509.6,211.3,231.0,76.6,586.6,550.2,214.4,119.7,94.2,517.4,228.3,54.0,170.7,364.4,176.0,153.0,228.9,30.3,398.3,253.7,299.9,273.5,425.1,351.5,152.5,100.8,410.8,399.4,162.9,201.9,226.6,517.3,287.5,374.4,434.0,288.3,238.0,397.1,362.3,279.4,135.5,195.7,489.3,114.4,323.7,203.2,100.2,79.6,276.3,275.2,329.9,446.6,428.6,184.5,557.7,80.4,127.3,458.2,167.0,430.2
MU,65.2,605.4,133.6,264.1,640.1,319.4,287.5,40.4,327.7,473.0,265.8,625.0,181.6,303.7,190.9,298.5,497.0,499.2,242.2,174.9,533.5,615.2,150.3,522.9,312.5,465.4,128.0,497.9,366.9,542.3,93.2,437.6,549.4,577.7,155.6,314.8,258.0,119.3,215.5,345.9,196.4,478.5,259.7,482.3,297.2,142.7,267.9,276.9,118.6,93.7,460.6,494.1,24.3,57.0,281.9,401.5,364.8,412.0,310.1,588.4,159.7,391.0,438.8,469.6,286.1,153.3,416.2,576.2,264.7,137.3,436.8,323.2,422.0,114.1,139.7,315.6,43.4,186.0,105.9,75.0,258.7,246.2,215.3,295.6,312.5,272.0,0.0,442.9,444.8,2093.2,414.3,213.8,96.0,260.0,160.2,312.8,292.3,307.7,232.1,251.8,278.8,384.7,348.3,398.0,260.9,366.3,315.5,89.2,326.1,319.6,560.8,301.9,245.4,159.9,239.0,594.7,227.0,483.5,469.9,621.5,149.6,255.8,372.9,547.6,583.0,359.3,329.5,138.8,654.1,483.9,570.8,232.1,484.7,113.1,580.7,160.4,113.2,195.8,288.1,287.4,270.6,511.8,371.6,372.5,306.3,130.9,73.3,513.5,244.7,612.2,335.6,355.8,352.5,323.7,595.0,140.3,228.3
MW,460.1,319.4,528.5,287.7,354.1,177.5,338.1,465.2,722.6,211.8,321.5,339.0,576.5,274.0,585.8,142.8,275.3,277.5,637.1,459.8,251.3,329.2,493.8,236.9,249.3,204.2,522.9,211.9,215.8,256.3,488.1,176.4,322.9,291.7,550.5,293.4,314.8,514.2,610.4,180.0,591.3,406.6,249.6,260.6,207.9,537.6,361.6,671.8,479.6,471.1,220.9,208.1,419.2,451.9,676.8,259.1,187.3,246.1,705.0,302.4,563.2,191.0,152.8,183.6,379.8,458.4,155.0,290.2,332.6,532.2,178.3,238.6,279.6,509.0,542.0,125.3,448.9,314.3,507.9,499.8,326.6,264.5,365.7,690.5,260.0,236.0,424.7,0.0,158.8,2488.1,173.1,608.7,520.8,654.9,503.7,265.6,239.8,702.6,382.5,402.2,267.1,779.6,743.2,264.4,290.9,223.9,710.4,458.2,181.9,155.2,274.8,395.6,324.2,465.0,249.9,308.7,435.0,261.8,228.7,335.5,544.5,323.7,230.5,261.6,300.8,159.3,312.2,462.7,368.1,197.9,284.8,627.0,243.5,474.1,298.5,555.3,515.5,371.6,366.9,682.3,226.1,225.8,205.7,265.3,255.5,512.4,468.2,291.8,639.6,330.0,314.2,750.7,210.1,195.3,309.0,403.1,623.2
NB,468.0,160.5,536.4,295.6,195.2,181.1,346.0,473.1,730.5,219.7,329.4,180.1,584.4,281.9,593.7,150.7,177.4,156.1,645.0,467.7,92.4,170.3,501.7,131.2,257.2,212.1,530.8,150.8,223.7,150.6,496.0,184.3,206.3,132.8,558.4,369.2,322.7,522.1,618.3,187.9,599.2,380.8,257.5,169.4,217.9,545.5,369.5,679.7,487.5,479.0,204.5,122.4,427.1,459.8,684.7,334.9,195.2,221.9,712.9,143.5,562.5,198.9,67.1,97.9,387.7,466.3,162.9,131.3,340.5,540.1,92.6,246.5,287.5,516.9,549.9,133.2,456.8,322.2,508.7,507.7,334.5,272.4,373.6,698.4,267.9,243.9,432.6,144.8,0.0,2614.1,116.9,616.6,528.7,662.8,511.6,273.5,247.7,710.5,390.4,410.1,275.0,787.5,751.1,230.0,298.8,231.8,718.3,466.1,189.8,163.1,115.9,403.5,332.1,472.9,257.8,149.8,442.9,189.9,219.7,176.6,552.4,331.6,238.4,102.7,141.9,167.2,320.1,470.6,209.2,112.2,179.1,634.9,234.5,482.0,139.6,563.2,523.4,379.5,374.8,690.2,234.0,156.1,293.8,273.2,263.4,520.3,476.1,135.6,647.5,171.1,390.0,758.6,218.0,203.2,150.1,411.0,631.1
NK,2095.0,2625.7,2118.7,2330.4,2660.4,2371.9,2353.8,2143.3,2082.2,2618.0,2332.1,2682.6,2022.1,2370.0,2176.0,2351.0,2470.5,2472.7,2227.3,2268.9,2507.0,2635.5,2226.3,2652.1,2367.2,2610.4,2113.1,2506.0,2398.1,2671.5,2123.0,2582.6,2522.9,2567.4,2140.7,2283.8,2277.8,2149.1,2162.4,2453.1,2181.5,2452.0,2288.3,2455.8,2324.5,2127.8,2287.7,2031.4,2221.5,2196.6,2434.1,2529.0,2068.1,2099.0,2036.4,2315.5,2373.9,2388.6,2295.2,2578.1,1982.2,2443.5,2529.2,2520.3,2305.9,2247.3,2561.2,2596.5,2331.0,2122.4,2493.7,2377.9,2487.4,2121.6,2166.9,2368.1,2146.3,2252.3,2135.7,2177.9,2325.0,2274.8,2281.6,2050.1,2347.6,2300.6,2102.8,2495.4,2497.3,0.0,2471.2,2116.9,2141.1,2014.5,2236.2,2391.2,2303.7,2292.8,2298.4,2318.1,2331.8,2369.8,2333.4,2371.5,2327.2,2431.7,2300.6,2192.1,2441.8,2372.1,2550.5,2321.7,2311.7,2253.9,2292.0,2652.3,2293.3,2457.0,2536.4,2659.8,2052.7,2322.1,2438.3,2567.9,2556.5,2411.8,2298.5,2232.8,2674.4,2534.6,2700.0,2217.2,2551.2,2216.0,2554.2,2107.3,2123.3,2262.1,2354.4,2041.9,2351.7,2511.3,2460.5,2381.6,2361.0,2177.3,2103.1,2487.0,1999.2,2585.7,2304.6,2196.3,2410.8,2376.2,2615.3,2206.6,2068.8
NO,440.2,301.9,508.6,267.8,336.6,153.3,318.2,445.3,702.7,173.9,301.6,300.9,556.6,254.1,565.9,122.9,188.8,151.5,617.2,439.9,183.2,311.7,473.9,180.8,229.4,166.3,503.0,116.8,195.9,200.2,468.2,138.5,196.9,253.6,530.6,277.6,294.9,494.3,590.5,194.8,571.4,289.2,229.7,134.6,190.1,517.7,341.7,651.9,459.7,451.2,94.9,73.5,399.3,432.0,656.9,243.3,167.4,130.3,685.1,264.3,534.7,171.1,57.9,49.0,359.9,438.5,117.1,272.7,312.7,512.3,22.4,218.7,304.6,489.1,522.1,105.4,429.0,294.4,480.9,479.9,306.7,244.6,345.8,670.6,275.4,216.1,404.8,161.8,120.7,2522.5,0.0,588.8,500.9,635.0,483.8,245.7,219.9,682.7,362.6,382.3,247.2,759.7,723.3,138.4,271.0,248.9,690.5,438.3,162.0,135.3,236.7,375.7,304.3,445.1,230.0,270.6,415.1,135.8,102.7,297.4,524.6,303.8,255.5,244.1,232.7,139.4,315.8,442.8,350.6,63.3,228.7,607.1,117.5,454.2,230.4,535.4,495.6,351.7,347.0,662.4,206.2,91.2,202.2,245.4,235.6,492.5,448.3,163.2,619.7,261.9,298.4,730.8,228.0,175.4,291.5,383.2,603.3
NT,249.2,812.6,272.9,484.6,847.3,526.6,508.0,297.5,358.0,680.2,486.3,832.2,211.9,524.2,330.2,505.7,704.2,706.4,381.5,423.1,740.7,822.4,380.5,730.1,521.4,672.6,267.3,705.1,552.3,749.5,277.2,644.8,756.6,784.9,294.9,522.0,432.0,303.3,316.6,553.1,335.7,685.7,442.5,689.5,478.7,282.0,441.9,307.2,375.7,350.8,667.8,701.3,222.3,253.2,312.2,551.0,528.1,619.2,449.4,795.6,190.0,598.2,646.0,676.8,460.1,401.5,623.4,783.4,485.2,276.6,644.0,532.1,571.5,275.8,321.1,522.8,300.5,406.5,289.9,332.1,479.2,429.0,435.8,325.9,519.7,454.8,257.0,650.1,652.0,2123.5,621.5,0.0,295.3,290.3,390.4,520.0,457.9,447.0,452.6,472.3,486.0,524.0,487.6,605.2,481.4,515.8,454.8,346.3,507.6,526.8,768.0,475.9,465.9,408.1,446.2,801.9,447.5,690.7,677.1,828.7,73.0,476.3,522.4,754.8,790.2,566.5,536.7,387.0,861.3,691.1,778.0,371.4,691.9,370.2,787.9,261.5,277.5,416.3,508.6,317.7,477.8,719.0,578.8,535.8,515.2,331.5,257.3,720.7,275.0,819.4,542.8,386.1,502.0,530.9,802.2,360.8,258.6
NU,133.5,758.1,81.4,240.6,792.8,441.8,264.0,81.8,382.5,571.4,242.3,723.4,236.4,280.2,138.7,407.1,602.9,605.1,190.0,126.4,639.4,767.9,83.8,621.3,289.0,563.8,75.8,596.3,343.4,640.7,161.5,536.0,655.3,676.1,60.3,453.2,275.4,187.6,223.6,426.3,144.2,566.4,277.1,588.2,316.7,73.4,285.3,331.7,150.2,59.1,566.5,592.5,109.4,49.2,336.7,418.9,341.3,492.4,257.9,686.8,223.1,489.4,537.2,568.0,303.5,104.8,514.6,728.9,241.2,85.1,535.2,299.7,439.4,51.9,43.6,414.0,118.5,203.4,161.9,104.7,235.2,263.6,191.8,350.4,451.0,289.4,85.0,541.3,543.2,2148.0,512.7,268.6,0.0,314.8,93.7,407.3,316.9,255.5,208.6,228.3,373.3,332.5,296.1,503.9,237.4,383.7,263.3,120.8,343.5,419.5,659.2,319.3,221.9,111.4,327.0,693.1,203.5,589.4,568.3,719.9,204.4,232.3,390.3,700.3,688.9,457.7,414.6,90.3,806.8,582.3,669.2,179.9,583.1,144.7,686.6,168.5,17.1,213.2,264.6,342.2,412.1,610.2,452.0,349.0,282.8,34.8,141.6,619.4,299.5,718.1,474.0,410.6,369.9,459.6,747.7,116.8,283.1
NX,296.8,790.2,320.5,532.2,824.9,574.2,555.6,345.1,105.8,727.8,533.9,847.1,223.9,571.8,377.8,553.3,635.0,637.2,429.1,470.7,671.5,800.0,428.1,777.7,569.0,720.2,314.9,670.5,599.9,797.1,324.8,692.4,687.4,731.9,342.5,536.6,479.6,350.9,364.2,600.7,383.3,616.5,490.1,620.3,526.3,329.6,489.5,16.8,423.3,398.4,598.6,693.5,269.9,300.8,104.0,568.3,575.7,553.1,497.0,742.6,184.0,645.8,693.6,684.8,507.7,449.1,671.0,761.0,532.8,324.2,658.2,579.7,619.1,323.4,368.7,570.4,348.1,454.1,337.5,379.7,526.8,476.6,483.4,117.7,567.3,502.4,304.6,697.7,699.6,2084.2,635.7,318.7,342.9,0.0,438.0,567.6,505.5,494.6,500.2,519.9,533.6,571.6,535.2,536.0,529.0,563.4,502.4,393.9,555.2,574.4,715.0,523.5,513.5,455.7,493.8,816.8,495.1,621.5,724.7,824.3,254.5,523.9,570.0,732.4,721.0,614.1,551.3,434.6,838.9,699.1,825.6,419.0,739.5,417.8,718.7,309.1,325.1,463.9,556.2,109.5,525.4,675.8,626.4,583.4,562.8,379.1,304.9,651.5,22.8,750.2,557.4,398.1,549.6,578.5,779.8,408.4,270.6
NZ,204.5,754.4,146.1,236.9,789.1,433.8,260.3,98.7,440.6,567.7,238.6,719.7,294.5,276.5,203.4,403.4,599.2,601.4,254.7,122.7,635.7,764.2,6.8,617.6,285.3,560.1,140.5,592.6,339.7,637.0,232.5,532.3,651.6,672.4,125.0,449.5,271.7,258.6,288.3,422.6,208.9,562.7,273.4,584.5,310.9,138.1,281.6,389.8,146.5,55.4,562.8,588.8,163.6,132.6,394.8,415.2,337.6,488.7,322.6,683.1,272.6,485.7,533.5,564.3,299.8,101.1,510.9,725.2,237.5,149.8,531.5,296.0,435.7,116.6,108.3,410.3,114.8,199.7,245.2,101.0,231.5,259.9,188.1,408.5,447.3,285.7,139.2,537.6,539.5,2206.1,509.0,326.7,83.3,372.9,0.0,403.6,313.2,320.2,204.9,224.6,369.6,397.2,360.8,500.2,233.7,380.0,328.0,117.1,339.8,415.8,655.5,315.6,218.2,107.7,323.3,689.4,199.8,585.7,564.6,716.2,262.5,228.6,386.6,696.6,685.2,454.0,487.7,86.6,803.1,578.6,665.5,244.6,579.4,141.0,682.9,233.2,81.8,209.5,260.9,400.3,408.4,606.5,448.3,345.3,279.1,78.7,212.6,615.7,357.6,714.4,470.3,468.7,366.2,455.9,744.0,113.1,341.2
OE,308.9,429.7,377.3,197.8,464.4,143.7,276.4,314.0,571.4,297.3,254.7,449.3,425.3,236.9,434.6,122.8,383.4,385.6,485.9,345.7,361.6,439.5,379.7,347.2,167.1,289.7,371.7,322.2,198.0,366.6,336.9,261.9,388.4,402.0,399.3,142.3,170.3,363.0,459.2,170.2,440.1,346.9,149.3,368.7,124.4,386.4,217.1,520.6,336.4,330.6,286.4,318.4,268.0,300.7,525.6,174.0,173.8,271.3,553.8,412.7,403.4,215.3,263.1,293.9,235.3,344.3,240.5,400.5,242.7,381.0,261.1,177.8,188.6,357.8,413.3,139.9,297.7,214.0,349.6,348.6,236.7,164.2,275.8,539.3,149.3,135.7,273.5,267.2,269.1,2336.9,238.6,457.5,369.6,503.7,389.6,0.0,103.6,551.4,292.6,312.3,44.9,628.4,592.0,284.4,201.0,132.9,559.2,307.0,153.3,143.9,385.1,251.1,234.3,350.9,105.4,419.0,345.1,369.9,294.2,445.8,393.3,233.8,139.5,371.9,411.1,183.6,143.0,348.6,478.4,308.2,395.1,475.8,309.0,330.9,408.8,404.1,381.9,271.3,277.0,531.1,28.2,336.1,195.9,181.5,160.9,404.5,317.0,399.9,488.4,440.3,163.1,599.5,119.1,148.0,419.3,289.0,472.0
OG,267.7,464.2,336.1,94.1,498.9,166.3,172.7,272.8,530.2,272.2,151.0,424.2,384.1,133.2,393.4,135.9,309.0,311.2,444.7,255.8,345.5,474.0,289.8,322.1,63.4,264.6,330.5,297.1,94.3,341.5,295.7,236.8,361.4,376.9,358.1,159.3,74.9,321.8,418.0,155.1,398.9,272.5,45.6,294.3,20.7,345.2,121.7,479.4,275.6,267.1,272.6,293.3,226.8,259.5,484.4,125.0,70.1,221.2,512.6,387.6,362.2,190.2,238.0,268.8,139.9,254.4,215.4,435.0,139.0,339.8,236.0,74.1,145.5,316.6,338.0,114.8,256.5,110.3,308.4,307.4,133.0,60.5,172.1,498.1,157.1,32.0,232.3,242.1,244.0,2295.7,213.5,416.3,328.4,462.5,299.7,90.3,0.0,510.2,188.9,208.6,56.3,587.2,550.8,210.0,97.3,89.8,518.0,265.8,49.6,148.3,360.0,155.7,130.6,261.0,10.0,393.9,241.4,295.5,269.1,420.7,352.1,130.1,96.4,406.4,395.0,158.5,197.5,258.7,512.9,283.1,370.0,434.6,283.9,270.1,392.7,362.9,340.7,167.6,173.3,489.9,95.1,311.0,180.8,77.8,57.2,308.4,275.8,325.5,447.2,424.2,180.1,558.3,76.0,188.4,453.8,199.1,430.8
OK,327.8,891.2,212.4,509.8,925.9,706.7,533.2,349.7,519.9,758.8,511.5,910.8,373.8,549.4,162.8,584.3,782.8,785.0,60.9,395.6,819.3,901.0,353.0,808.7,558.2,751.2,181.5,783.7,612.6,828.1,356.0,723.4,835.2,863.5,234.4,600.6,544.6,356.3,323.6,631.7,168.3,764.3,546.3,768.1,583.8,221.5,554.5,469.1,419.4,328.3,746.4,779.9,300.9,317.1,474.1,629.6,610.5,697.8,128.8,874.2,351.9,676.8,724.6,755.4,572.7,374.0,702.0,862.0,510.4,172.7,722.6,568.9,650.1,248.3,265.8,601.4,387.7,472.6,313.0,373.9,504.4,532.8,461.0,487.8,598.3,558.6,352.9,728.7,730.6,2285.4,700.1,406.0,267.8,452.2,362.9,598.6,586.1,0.0,477.8,497.5,564.6,77.0,40.5,683.8,506.6,594.4,134.2,390.0,612.7,688.7,846.6,588.5,491.1,380.6,524.8,880.5,472.7,769.3,755.7,907.3,341.8,501.5,601.0,833.4,868.8,645.1,615.3,359.5,939.9,769.7,856.6,204.0,770.5,413.9,866.5,268.5,250.0,482.4,533.8,479.6,556.4,797.6,657.4,618.2,552.0,304.0,335.9,799.3,436.9,898.0,621.4,548.0,580.6,609.5,880.8,386.0,420.5
OR,277.9,559.1,271.3,95.9,593.8,292.8,119.3,205.9,540.4,426.7,97.6,578.7,394.3,135.5,328.6,262.4,479.8,482.0,379.9,151.3,516.3,568.9,185.3,476.6,144.3,419.1,265.7,451.6,198.7,496.0,305.9,391.3,532.2,531.4,250.2,333.7,247.2,332.0,413.5,281.6,334.1,446.9,200.0,465.1,195.1,263.3,294.0,489.6,193.3,162.6,443.4,447.8,237.0,257.8,494.6,299.4,196.6,347.7,447.8,542.1,372.4,344.7,392.5,423.3,312.2,149.9,369.9,529.9,96.5,275.0,390.5,155.0,319.9,241.8,233.5,269.3,187.5,201.2,318.6,208.2,90.5,214.9,16.8,508.3,331.5,186.4,241.0,396.6,398.5,2305.9,368.0,426.5,208.5,472.7,195.2,262.6,172.2,445.4,0.0,12.8,228.6,522.4,486.0,386.0,92.7,264.2,453.2,180.0,224.0,274.8,514.5,328.0,77.2,156.5,182.3,548.4,96.4,466.3,423.6,575.2,362.3,87.6,270.8,501.3,565.8,313.0,382.2,154.2,607.8,437.6,524.5,369.8,438.4,187.8,563.5,358.4,207.0,211.0,119.9,500.1,267.4,465.5,307.3,204.3,138.1,203.9,286.0,496.3,457.4,595.0,354.5,568.5,250.4,314.9,548.7,92.7,441.0
PA,287.5,568.7,280.9,105.5,603.4,302.4,128.9,215.5,550.0,436.3,107.2,588.3,403.9,145.1,338.2,272.0,489.4,491.6,389.5,160.9,525.9,578.5,194.9,486.2,153.9,428.7,275.3,461.2,208.3,505.6,315.5,400.9,541.8,541.0,259.8,343.3,256.8,341.6,423.1,291.2,343.7,456.5,209.6,474.7,204.7,272.9,303.6,499.2,202.9,172.2,453.0,457.4,246.6,267.4,504.2,309.0,206.2,357.3,457.4,551.7,382.0,354.3,402.1,432.9,321.8,159.5,379.5,539.5,106.1,284.6,400.1,164.6,329.5,251.4,243.1,278.9,197.1,210.8,328.2,217.8,100.1,224.5,26.4,517.9,341.1,196.0,250.6,406.2,408.1,2315.5,377.6,436.1,218.1,482.3,204.8,272.2,181.8,455.0,22.7,0.0,238.2,532.0,495.6,395.6,102.3,273.8,462.8,189.6,233.6,284.4,524.1,337.6,86.8,166.1,191.9,558.0,106.0,475.9,433.2,584.8,371.9,97.2,280.4,510.9,575.4,322.6,391.8,163.8,617.4,447.2,534.1,379.4,448.0,197.4,573.1,368.0,216.6,220.6,129.5,509.7,277.0,475.1,316.9,213.9,147.7,213.5,295.6,505.9,467.0,604.6,364.1,578.1,260.0,324.5,558.3,102.3,450.6
PC,318.1,440.2,386.5,152.8,474.9,225.0,231.4,323.2,580.6,307.8,209.7,459.8,434.5,191.9,443.8,133.3,367.7,369.9,495.1,314.5,404.2,450.0,348.5,357.7,122.1,300.2,380.9,332.7,153.0,377.1,346.1,272.4,420.1,412.5,408.5,152.8,125.3,372.2,468.4,213.8,449.3,331.2,104.3,353.0,79.4,395.6,172.1,529.8,345.6,339.8,296.9,328.9,277.2,309.9,534.8,183.7,128.8,279.9,563.0,423.2,412.6,225.8,273.6,304.4,190.3,313.1,251.0,411.0,197.7,390.2,271.6,132.8,204.2,367.0,422.5,150.4,306.9,169.0,358.8,357.8,191.7,119.2,230.8,548.5,159.5,90.7,282.7,277.7,279.6,2346.1,249.1,466.7,378.8,512.9,358.4,33.9,58.6,560.6,247.6,267.3,0.0,637.6,601.2,268.7,156.0,148.5,568.4,316.2,108.3,207.0,395.6,206.1,189.3,319.7,60.4,429.5,300.1,354.2,304.7,456.3,402.5,188.8,155.1,382.4,453.7,194.1,153.5,317.4,488.9,318.7,405.6,485.0,319.5,340.1,451.4,413.3,391.1,226.3,232.0,540.3,38.7,346.6,239.5,136.5,115.9,367.1,326.2,384.2,497.6,482.9,173.6,608.7,134.7,247.1,429.8,257.8,481.2
PD,362.1,925.5,246.7,544.1,960.2,745.3,567.5,384.0,554.2,793.1,545.8,945.1,408.1,583.7,197.1,618.6,817.1,819.3,95.2,429.9,853.6,935.3,387.3,843.0,592.5,785.5,215.8,818.0,646.9,862.4,395.7,757.7,869.5,897.8,268.7,634.9,578.9,390.6,357.9,666.0,202.6,798.6,580.6,802.4,620.2,255.8,588.8,503.4,453.7,362.6,780.7,814.2,335.2,351.4,508.4,663.9,644.8,732.1,163.1,908.5,394.8,711.1,758.9,789.7,607.0,408.3,736.3,896.3,544.7,207.0,756.9,603.2,684.4,282.6,300.1,635.7,422.0,506.9,347.3,408.2,538.7,567.1,495.3,522.1,632.6,592.9,387.2,763.0,764.9,2319.7,734.4,440.3,302.1,486.5,397.2,632.9,620.4,34.2,512.1,531.8,598.9,0.0,16.2,718.1,540.9,628.7,168.5,424.3,647.0,723.0,880.9,622.8,525.4,414.9,559.1,914.8,507.0,803.6,790.0,941.6,376.1,535.8,635.3,867.7,903.1,679.4,649.6,393.8,974.2,804.0,890.9,238.3,804.8,448.2,900.8,302.8,284.3,516.7,568.1,513.9,590.7,840.2,691.7,652.5,586.3,338.3,370.2,833.6,471.2,932.3,655.7,582.3,614.9,643.8,915.1,420.3,454.8
PE,345.9,909.3,230.5,527.9,944.0,724.8,551.3,367.8,538.0,776.9,529.6,928.9,391.9,567.5,180.9,602.4,800.9,803.1,79.0,413.7,837.4,919.1,371.1,826.8,576.3,769.3,199.6,801.8,630.7,846.2,374.1,741.5,853.3,881.6,252.5,618.7,562.7,374.4,341.7,649.8,186.4,782.4,564.4,786.2,601.9,239.6,572.6,487.2,437.5,346.4,764.5,798.0,319.0,335.2,492.2,647.7,628.6,715.9,146.9,892.3,370.0,694.9,742.7,773.5,590.8,392.1,720.1,880.1,528.5,190.8,740.7,587.0,668.2,266.4,283.9,619.5,405.8,490.7,331.1,392.0,522.5,550.9,479.1,505.9,616.4,576.7,371.0,746.8,748.7,2303.5,718.2,424.1,285.9,470.3,381.0,616.7,604.2,18.0,495.9,515.6,582.7,36.4,0.0,701.9,524.7,612.5,152.3,408.1,630.8,706.8,864.7,606.6,509.2,398.7,542.9,898.6,490.8,787.4,773.8,925.4,359.9,519.6,619.1,851.5,886.9,663.2,633.4,377.6,958.0,787.8,874.7,222.1,788.6,432.0,884.6,286.6,268.1,500.5,551.9,497.7,574.5,815.7,675.5,636.3,570.1,322.1,354.0,817.4,455.0,916.1,639.5,566.1,598.7,627.6,898.9,404.1,438.6
PG,422.6,274.4,491.0,285.5,309.1,189.0,335.9,427.7,585.1,266.7,319.3,331.3,539.0,271.8,548.3,190.7,119.2,121.4,599.6,438.7,155.7,284.2,472.7,300.8,247.1,259.1,485.4,154.7,213.6,320.2,450.6,231.3,171.6,216.1,513.0,179.4,293.7,476.7,572.9,101.8,553.8,191.0,228.5,104.5,188.9,500.1,340.5,534.3,450.1,444.3,82.8,177.7,381.7,414.4,539.3,145.1,185.1,37.3,667.5,226.8,517.1,220.9,177.9,169.0,358.7,437.3,209.9,245.2,330.4,494.7,142.4,236.4,206.4,471.5,527.0,145.5,411.4,293.2,463.3,462.3,324.4,243.4,363.5,553.0,177.2,214.9,387.2,254.6,240.7,2424.3,119.9,571.2,483.3,517.4,482.6,290.3,218.7,665.1,380.3,400.0,275.1,742.1,705.7,0.0,288.7,150.7,672.9,420.7,160.8,171.0,199.2,374.5,322.0,443.9,228.8,301.0,432.8,105.7,185.1,308.5,507.0,321.5,157.3,216.6,205.2,189.2,217.6,441.6,323.1,183.3,348.7,589.5,199.9,444.6,202.9,517.8,495.6,350.5,364.7,544.8,250.8,160.0,109.2,263.1,253.3,491.3,430.7,135.7,502.1,234.4,200.2,713.2,129.8,211.1,264.0,382.0,585.7
