from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FR,FZ,GA,GB,GD,GE,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TK,TO,TP,TX,TY,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YH,ZI,ZJ,ZP,ZT,ZW,ZY
OJ,314.5,341.5,283.1,363.8,450.8,524.9,472.8,2481.8,364.7,336.3,399.5,357.1,435.4,301.4,406.1,281.9,440.4,335.5,516.0,343.3,430.9,526.6,398.5,354.1,365.9,411.6,215.2,506.0,12.1,406.4,373.8,311.6,153.0,236.4,371.0,417.6,364.2,511.4,482.6,463.6,256.5,336.7,471.0,419.1,451.6,271.0,447.8,332.7,413.4,324.0,349.5,272.7,409.7,296.8,462.2,424.9,372.3,363.2,490.0,459.5,126.5,426.6,247.7,401.8,343.8,424.7,380.6,544.3,330.1,410.4,393.4,453.2,477.5,291.8,267.7,407.8,534.3,368.8,479.8,428.6,374.6,410.1,377.2,394.2,417.3,465.7,324.2,327.1,480.8,419.8,0.0,488.2,384.2,425.5,366.2,251.4,391.3,404.5,478.8,373.5,295.3,529.7,382.0,434.2,410.1,421.8,420.8,340.9,340.2,361.7,421.4,415.7,343.7,232.5,518.2,343.4,276.2,365.0,368.8,466.9,448.8,492.1,360.1,435.9,376.8,439.3,352.4,443.5,421.0,399.0,451.0,385.4,501.6,455.9,544.0,332.0,522.1,465.9,430.0,375.6,267.5,379.3,348.7,340.5,493.2,464.1
OQ,355.7,329.7,283.3,416.7,266.4,44.0,542.5,2690.7,298.7,288.3,333.5,183.6,261.9,435.1,229.1,340.5,166.7,423.3,119.5,477.0,424.3,153.4,225.0,180.6,191.0,481.3,430.2,109.5,511.8,142.5,99.0,324.1,488.8,250.1,156.7,411.0,352.4,55.2,625.5,279.2,276.4,243.3,334.9,601.3,385.6,304.4,590.7,466.4,483.1,357.4,483.2,317.1,479.4,362.2,603.5,567.8,445.2,183.5,116.8,86.3,462.3,239.6,246.9,210.3,416.7,494.4,282.3,614.0,417.9,210.0,219.9,594.5,547.2,325.2,301.1,234.3,604.0,421.7,8.4,562.3,423.9,344.1,510.9,527.9,599.5,535.4,357.6,460.8,550.5,246.3,522.6,0.0,374.0,118.5,259.4,394.0,320.0,155.7,105.6,302.2,283.9,599.4,296.3,207.8,344.1,244.8,156.9,247.5,428.0,495.4,603.6,224.2,413.4,412.9,326.7,430.3,232.9,434.7,438.5,609.8,200.0,118.9,180.4,369.9,96.0,373.3,304.4,586.4,308.1,399.5,277.5,299.7,571.3,177.0,613.7,186.6,148.9,535.6,612.2,428.5,311.7,204.4,242.8,474.2,301.7,123.0
OS,383.6,357.6,218.1,131.2,253.9,415.8,570.4,2545.6,196.9,243.1,138.0,263.9,342.2,139.3,294.9,211.2,329.2,137.8,431.4,177.0,138.8,433.4,305.3,260.9,254.7,509.2,458.1,421.4,417.8,313.2,262.6,352.0,516.7,184.9,259.8,125.5,380.3,400.2,369.5,266.7,265.7,185.8,160.9,345.3,163.5,239.2,334.7,187.5,511.0,236.9,166.0,181.5,507.3,173.0,347.5,311.8,136.5,253.0,396.8,366.3,490.2,315.4,256.9,245.6,102.4,522.3,183.7,641.9,132.4,317.2,300.2,338.5,575.1,259.1,235.9,292.9,631.9,136.2,390.1,306.3,138.4,100.0,215.1,271.9,343.5,563.3,204.8,165.0,578.4,276.2,428.6,381.7,0.0,332.3,169.3,421.9,194.4,311.3,385.6,176.6,311.8,627.3,160.1,329.6,148.6,310.6,327.6,181.2,142.5,192.4,347.6,275.3,441.3,440.8,404.5,116.0,260.8,462.6,466.4,353.8,355.6,398.9,248.9,125.8,265.6,129.2,257.7,330.4,156.2,114.0,280.2,156.6,597.8,344.7,641.6,238.8,428.9,563.5,356.2,143.0,339.6,268.1,237.5,178.4,379.5,352.9
PO,409.5,383.5,226.0,377.4,176.9,155.8,577.8,2601.2,259.4,195.3,234.0,94.1,152.8,372.8,340.9,283.2,278.5,406.9,139.5,414.7,385.0,150.1,115.9,91.1,302.8,516.6,465.5,129.5,425.7,53.0,210.8,377.9,513.5,192.8,268.5,371.7,406.2,135.6,563.2,189.7,273.6,153.8,245.4,539.0,346.3,247.1,528.4,404.1,518.4,300.1,420.9,259.8,514.7,304.9,541.2,505.5,443.7,295.3,113.5,83.0,487.0,351.4,264.8,120.8,415.2,529.7,192.8,649.3,401.5,120.5,110.8,532.2,582.5,267.9,243.8,144.8,639.3,382.4,103.3,500.0,384.6,304.8,448.6,465.6,537.2,570.7,300.3,398.5,585.8,156.8,436.5,111.7,334.7,0.0,169.9,429.3,230.5,66.2,102.3,212.7,337.7,634.7,206.8,319.6,264.9,356.6,67.4,158.0,411.6,433.1,541.3,134.7,448.7,448.2,237.2,414.8,286.7,470.0,473.8,547.5,110.5,115.6,292.2,254.0,207.8,255.6,204.7,524.1,218.6,360.2,188.0,210.2,606.6,288.8,649.0,97.1,145.6,570.9,549.9,389.2,365.5,316.2,263.4,411.9,212.2,234.8
QD,329.5,303.5,146.0,225.3,120.0,289.4,497.8,2562.3,179.4,115.3,66.0,114.2,192.5,245.0,240.8,203.2,275.1,231.9,273.1,286.9,232.9,283.7,155.6,111.2,200.6,436.6,385.5,263.1,345.7,163.5,208.5,297.9,433.5,112.8,205.7,219.6,326.2,269.2,435.4,132.8,193.6,16.4,117.0,411.2,194.2,167.1,400.6,276.3,438.4,220.1,293.1,179.8,434.7,127.0,413.4,377.7,253.8,197.9,247.1,216.6,407.0,261.3,184.8,111.7,225.3,449.7,14.3,569.3,226.5,167.5,150.5,404.4,502.5,187.9,163.8,154.3,559.3,230.3,236.9,372.2,232.5,143.0,320.8,337.8,409.4,490.7,153.0,270.7,505.8,142.3,356.5,245.3,182.6,182.6,0.0,349.3,60.5,161.6,235.9,42.7,257.7,554.7,51.2,268.9,96.9,256.5,177.9,11.8,236.6,305.3,413.5,145.7,368.7,368.2,198.3,238.9,206.7,390.0,393.8,419.7,205.9,249.2,194.8,98.4,211.5,101.8,124.7,396.3,90.2,208.1,146.3,54.6,526.6,290.6,569.0,89.1,279.2,490.9,422.1,237.1,285.5,214.0,183.4,284.1,173.3,298.8
QG,185.2,212.2,282.0,344.7,442.2,437.5,343.5,2648.8,370.4,335.2,405.2,356.0,434.3,282.3,318.7,273.3,353.0,316.4,455.2,324.2,411.8,525.5,397.4,353.0,278.5,282.3,36.2,445.2,262.7,405.3,286.4,182.3,98.3,235.3,283.6,398.5,234.9,424.0,472.7,455.0,230.5,335.6,457.5,448.5,457.3,269.9,437.9,313.6,284.1,322.9,330.4,264.1,280.4,288.2,450.7,415.0,353.2,275.8,488.9,458.4,124.9,339.2,201.0,400.7,324.7,295.4,372.0,415.0,311.0,409.3,392.3,441.7,348.2,290.7,266.6,406.7,405.0,349.7,413.9,409.5,355.5,396.6,358.1,375.1,446.7,336.4,323.1,308.0,351.5,418.7,250.6,405.5,365.1,424.4,357.6,0.0,382.7,403.4,477.7,364.9,166.0,400.4,373.4,346.8,415.8,334.4,419.7,339.8,321.1,342.6,450.8,414.6,214.4,18.9,517.1,324.3,162.5,235.7,239.5,457.0,447.7,491.0,272.7,422.4,289.4,425.8,351.3,433.6,452.8,379.9,449.9,376.8,372.3,368.5,414.7,330.9,521.0,336.6,459.4,356.5,138.2,291.9,314.5,321.4,492.1,376.7
QS,450.2,424.2,266.7,287.1,113.9,312.0,618.5,2556.2,191.8,236.0,88.9,154.8,233.1,267.9,361.5,188.1,395.8,293.7,295.7,309.8,294.7,306.3,196.2,151.8,321.3,557.3,506.2,285.7,376.2,186.1,329.2,418.6,554.2,233.5,326.4,281.4,446.9,291.8,458.3,126.7,314.3,94.8,110.9,434.1,198.7,287.8,423.5,299.2,559.1,231.8,316.0,158.4,555.4,149.9,436.3,400.6,315.6,318.6,269.7,239.2,527.7,382.0,305.5,105.6,287.1,570.4,92.7,690.0,288.3,190.1,191.1,427.3,623.2,216.0,284.5,148.2,680.0,292.1,259.5,395.1,294.3,153.5,343.7,360.7,432.3,611.4,175.9,293.6,626.5,136.2,387.0,267.9,244.4,205.2,78.3,470.0,0.0,184.2,258.5,17.7,378.4,675.4,61.7,389.6,119.8,377.2,200.5,90.2,298.4,328.2,436.4,139.6,489.4,488.9,192.2,300.7,327.4,510.7,514.5,442.6,228.5,271.8,315.5,108.9,332.2,112.3,245.4,419.2,84.1,269.9,140.2,65.1,647.3,411.3,689.7,137.8,301.8,611.6,445.0,298.9,406.2,334.7,304.1,307.0,167.2,391.0
QZ,488.9,462.9,305.4,456.8,256.3,244.4,657.2,2680.6,338.8,274.7,313.4,173.5,251.8,452.2,429.5,362.6,367.1,486.3,228.1,494.1,464.4,238.7,214.9,170.5,360.0,596.0,544.9,218.1,505.1,132.4,299.4,457.3,592.9,272.2,357.1,451.1,485.6,224.2,642.6,269.1,353.0,233.2,324.8,618.4,425.7,326.5,607.8,483.5,597.8,379.5,500.3,339.2,594.1,384.3,620.6,584.9,523.1,383.9,202.1,171.6,566.4,440.0,344.2,200.2,494.6,609.1,272.2,728.7,480.9,199.9,209.8,611.6,661.9,347.3,323.2,224.2,718.7,461.8,191.9,579.4,464.0,384.2,528.0,545.0,616.6,650.1,379.7,477.9,665.2,236.2,515.9,200.3,414.1,137.6,249.3,508.7,309.9,0.0,190.9,292.1,417.1,714.1,286.2,408.2,344.3,445.2,146.8,237.4,491.0,512.5,620.7,214.1,528.1,527.6,316.6,494.2,366.1,549.4,553.2,626.9,44.2,204.2,380.8,333.4,296.4,335.0,284.1,603.5,298.0,439.6,267.4,289.6,686.0,377.4,728.4,176.5,234.2,650.3,629.3,468.6,444.9,373.4,342.8,491.3,291.6,323.4
RE,451.5,425.5,280.8,432.2,231.7,144.4,638.3,2656.0,314.2,250.1,288.8,148.9,227.2,427.6,324.9,338.0,262.5,461.7,98.5,469.5,439.8,47.7,190.3,145.9,286.8,577.1,526.0,88.5,480.5,107.8,194.8,419.9,584.6,247.6,252.5,426.5,448.2,76.6,618.0,244.5,328.4,208.6,300.2,593.8,401.1,301.9,583.2,458.9,578.9,354.9,475.7,314.6,575.2,359.7,596.0,560.3,498.5,279.3,27.7,24.0,558.1,335.4,342.7,175.6,470.0,590.2,247.6,709.8,456.3,175.3,185.2,587.0,643.0,322.7,298.6,199.6,699.8,437.2,91.9,554.8,439.4,359.6,503.4,520.4,592.0,631.2,355.1,453.3,646.3,211.6,491.3,100.3,389.5,83.8,224.7,489.8,285.3,121.0,0.0,267.5,379.7,695.2,261.6,303.6,319.7,340.6,122.2,212.8,466.4,487.9,596.1,189.5,509.2,508.7,292.0,469.6,328.7,530.5,534.3,602.3,165.3,13.2,276.2,308.8,191.8,310.4,259.5,578.9,273.4,415.0,242.8,265.0,667.1,272.8,709.5,151.9,43.2,631.4,604.7,444.0,407.5,300.2,338.6,466.7,267.0,218.8
RI,432.4,406.4,248.9,269.3,96.1,294.2,600.7,2538.4,174.0,218.2,71.1,137.0,215.3,250.1,343.7,170.3,378.0,275.9,277.9,292.0,276.9,288.5,178.4,134.0,303.5,539.5,488.4,267.9,358.4,168.3,311.4,400.8,536.4,215.7,308.6,263.6,429.1,274.0,440.5,108.9,296.5,77.0,93.1,416.3,180.9,270.0,405.7,281.4,541.3,214.0,298.2,140.6,537.6,132.1,418.5,382.8,297.8,300.8,251.9,221.4,509.9,364.2,287.7,87.8,269.3,552.6,74.9,672.2,270.5,172.3,173.3,409.5,605.4,198.2,266.7,130.4,662.2,274.3,241.7,377.3,276.5,135.7,325.9,342.9,414.5,593.6,158.1,275.8,608.7,118.4,369.2,250.1,226.6,187.4,60.5,452.2,17.7,166.4,240.7,0.0,360.6,657.6,43.9,371.8,102.0,359.4,182.7,72.4,280.6,310.4,418.6,121.8,471.6,471.1,174.4,282.9,309.6,492.9,496.7,424.8,210.7,254.0,297.7,91.1,314.4,94.5,227.6,401.4,66.3,252.1,122.4,47.3,629.5,393.5,671.9,120.0,284.0,593.8,427.2,281.1,388.4,316.9,286.3,289.2,149.4,373.2
RK,85.2,59.2,233.0,295.7,355.3,325.9,298.1,2599.8,256.7,246.3,291.5,267.1,345.4,233.3,205.0,224.3,239.3,275.0,341.5,275.2,362.8,418.2,308.5,264.1,164.8,236.9,202.2,331.5,283.8,316.4,172.7,40.1,260.8,186.3,169.9,349.5,81.9,310.3,423.7,368.1,160.6,246.7,363.0,399.5,343.6,220.9,388.9,264.6,238.7,273.9,281.4,215.1,235.0,239.2,401.7,366.0,304.2,163.1,388.4,361.8,234.3,225.5,131.1,311.8,275.7,250.0,285.1,369.6,262.0,320.4,303.4,392.7,302.8,241.7,217.6,313.1,359.6,300.7,300.2,360.5,306.5,302.1,309.1,326.1,397.7,291.0,279.9,259.0,306.1,329.8,294.6,291.8,316.1,335.5,270.7,166.0,295.8,314.5,377.2,278.0,0.0,355.0,286.5,233.1,302.1,220.7,330.8,250.9,272.1,296.7,401.8,321.4,169.0,184.9,428.2,275.3,113.5,190.3,194.1,408.0,358.8,390.5,159.0,327.9,175.7,331.3,260.9,384.6,358.3,330.9,361.0,289.9,325.5,254.8,369.3,242.0,420.5,291.2,410.4,307.5,27.7,178.2,200.8,272.4,403.2,263.0
RL,331.9,358.9,482.3,545.0,642.5,637.8,56.8,2849.1,570.7,535.5,605.5,556.3,634.6,482.6,519.0,473.6,553.3,516.7,655.5,524.5,612.1,725.8,597.7,553.3,478.8,187.8,451.5,645.5,533.1,605.6,486.7,366.2,510.1,435.6,483.9,598.8,381.6,624.3,673.0,655.3,430.8,535.9,657.8,648.8,657.6,470.2,638.2,513.9,102.3,523.2,530.7,464.4,165.9,488.5,651.0,615.3,553.5,476.1,689.2,658.7,483.6,539.5,401.3,601.0,525.0,92.4,572.3,52.0,511.3,609.6,592.6,642.0,119.4,491.0,466.9,607.0,37.8,550.0,614.2,609.8,555.8,596.9,558.4,575.4,647.0,63.9,523.4,508.3,48.8,619.0,543.9,605.8,565.4,624.7,557.9,415.3,583.0,603.7,678.0,565.2,349.9,0.0,573.7,547.1,616.1,534.7,620.0,540.1,521.4,542.9,651.1,614.9,260.6,434.2,717.4,524.6,362.8,225.0,184.2,657.3,648.0,691.3,473.0,622.7,489.7,626.1,551.6,633.9,653.1,580.2,650.2,577.1,109.3,568.8,47.5,531.2,721.3,167.8,659.7,556.8,322.1,492.2,514.8,521.7,692.4,577.0
RT,349.6,323.6,184.1,225.3,121.6,319.7,519.5,2605.5,162.9,164.8,60.0,162.5,240.8,233.4,260.9,159.2,295.2,231.9,303.4,271.1,232.9,314.0,203.9,159.5,220.7,458.3,407.2,293.4,347.3,193.8,228.6,318.0,465.8,150.9,225.8,219.6,346.3,299.5,429.4,134.4,231.7,65.9,82.2,405.2,155.2,180.3,394.6,270.3,460.1,202.9,281.5,129.5,456.4,121.0,407.4,371.7,253.8,218.0,277.4,246.9,439.3,281.4,222.9,113.3,225.3,471.4,63.8,591.0,226.5,197.8,198.8,398.4,524.2,187.1,177.0,155.9,581.0,230.3,267.2,366.2,232.5,91.7,309.2,331.8,403.4,512.4,147.0,259.1,527.5,143.9,358.1,275.6,182.6,212.9,49.4,371.0,62.1,191.9,266.2,44.3,277.8,576.4,0.0,289.0,90.9,276.6,208.2,61.3,236.6,286.5,407.5,147.3,390.4,389.9,199.9,238.9,226.8,411.7,415.5,413.7,236.2,279.5,214.9,47.1,231.6,50.5,174.2,390.3,77.5,208.1,147.9,3.3,548.3,310.7,590.7,145.5,309.5,512.6,416.1,237.1,305.6,234.1,203.5,272.5,174.9,318.9
RZ,322.3,290.6,244.2,377.6,358.2,248.1,503.4,2762.5,265.3,249.2,294.4,270.0,354.0,396.0,35.7,307.1,40.6,391.8,269.4,437.9,385.2,346.1,317.1,272.7,67.8,442.2,391.1,253.7,472.7,325.0,119.0,290.7,449.7,211.0,137.0,381.2,313.3,232.5,592.1,371.0,237.3,249.6,371.6,562.2,346.5,265.3,551.6,427.3,444.0,318.3,449.8,278.0,440.3,323.1,564.4,528.7,416.2,145.4,310.6,284.0,427.8,46.2,207.8,314.7,377.6,455.3,288.0,574.9,378.8,323.3,312.0,555.4,508.1,286.1,262.0,321.7,570.6,382.6,228.1,523.2,384.8,305.0,471.8,488.8,560.4,496.3,330.0,421.7,511.4,332.7,483.5,214.0,340.6,332.6,273.6,354.9,298.7,317.4,299.4,280.9,250.5,560.3,289.4,0.0,305.0,51.4,339.4,253.8,388.9,459.4,564.5,324.3,374.3,379.5,436.8,396.9,193.8,395.6,399.4,578.8,361.7,312.7,147.0,330.8,116.0,334.2,263.8,547.3,361.2,360.4,369.6,292.8,530.8,57.6,574.6,244.9,348.4,496.5,573.1,395.1,272.6,107.9,209.4,440.8,406.1,185.2
SB,364.8,338.8,199.3,182.4,188.3,386.4,551.6,2562.1,178.1,219.1,39.8,218.0,296.3,190.5,276.1,194.3,310.4,189.0,370.1,228.2,190.0,380.7,259.4,215.0,235.9,490.4,439.3,360.1,382.4,260.5,243.8,333.2,497.9,166.1,241.0,176.7,361.5,366.2,393.2,201.1,246.9,120.2,170.7,369.0,151.3,215.4,358.4,238.7,492.2,218.1,238.6,164.6,488.5,156.1,371.2,335.5,210.9,233.2,344.1,313.6,471.4,296.6,238.1,180.0,182.4,503.5,118.1,623.1,183.6,264.5,254.3,362.2,556.3,222.2,212.1,222.6,613.1,187.4,333.9,330.0,189.6,109.8,266.3,295.6,367.2,544.5,182.1,216.2,559.6,210.6,393.2,342.3,139.7,279.6,103.7,403.1,128.8,258.6,332.9,111.0,293.0,608.5,169.9,304.2,0.0,291.8,274.9,115.6,193.7,243.6,371.3,214.0,422.5,422.0,396.3,196.0,242.0,443.8,447.6,377.5,302.9,346.2,230.1,135.6,246.8,139.0,228.5,354.1,166.0,165.2,214.6,166.4,580.4,325.9,622.8,192.9,376.2,544.7,379.9,194.2,320.8,249.3,218.7,229.6,371.3,334.1
SG,291.1,265.1,218.7,352.1,332.7,265.4,477.9,2737.0,234.1,223.7,268.9,244.5,322.8,370.5,12.8,275.9,64.5,358.7,283.1,412.4,359.7,359.8,285.9,241.5,42.3,416.7,365.6,273.1,447.2,293.8,114.3,259.5,424.2,185.5,111.5,346.4,287.8,251.9,560.9,345.5,211.8,224.1,340.4,536.7,321.0,239.8,526.1,401.8,418.5,292.8,418.6,252.5,414.8,297.6,538.9,503.2,380.6,118.9,330.0,303.4,397.7,50.7,182.3,289.2,352.1,429.8,262.5,549.4,353.3,297.8,280.8,529.9,482.6,260.6,236.5,295.2,539.4,357.1,241.8,497.7,359.3,279.5,446.3,463.3,534.9,470.8,293.0,396.2,485.9,307.2,458.0,233.4,309.4,312.9,248.1,329.4,273.2,291.9,318.8,255.4,219.3,534.8,263.9,58.3,279.5,0.0,308.2,228.3,363.4,430.8,539.0,303.1,348.8,348.3,405.6,365.7,168.3,370.1,373.9,545.2,336.2,332.1,115.8,305.3,117.3,308.7,239.8,521.8,335.7,334.9,338.4,267.3,506.7,81.5,549.1,219.4,362.1,471.0,547.6,363.9,247.1,82.4,178.2,409.6,380.6,204.6
SK,405.5,379.5,222.0,373.4,172.9,197.0,573.8,2597.2,255.4,191.3,230.0,90.1,110.0,368.8,316.8,279.2,317.6,402.9,178.6,410.7,381.0,189.2,73.1,87.1,276.6,512.6,461.5,168.6,421.7,14.3,249.9,373.9,509.5,188.8,307.6,377.0,402.2,174.7,559.2,185.7,269.6,149.8,241.4,535.0,342.3,243.1,524.4,400.1,514.4,296.1,416.9,255.8,510.7,300.9,537.2,501.5,449.8,274.9,152.6,122.1,483.0,337.3,260.8,116.8,411.2,525.7,188.8,645.3,397.5,116.5,68.0,528.2,578.5,263.9,239.8,105.1,635.3,378.4,142.4,496.0,380.6,300.8,444.6,461.6,533.2,566.7,302.1,394.5,581.8,121.8,432.5,150.8,330.7,74.3,165.9,425.3,226.5,67.1,141.4,208.7,333.7,630.7,202.8,365.3,260.9,332.5,0.0,154.0,407.6,432.2,537.3,130.7,444.7,444.2,233.2,410.8,282.7,466.0,469.8,551.6,111.4,154.7,270.8,250.0,246.9,251.6,200.7,520.1,214.6,356.2,153.0,206.2,601.2,327.9,645.0,93.1,184.7,566.9,545.9,385.2,361.5,290.0,259.4,407.9,208.2,273.9
SN,317.6,291.6,134.1,237.2,131.9,277.5,485.9,2574.2,167.5,103.4,77.9,102.3,180.6,280.9,228.9,191.3,263.2,315.0,261.2,322.8,244.8,271.8,143.7,99.3,188.7,424.7,373.6,251.2,333.8,151.6,196.6,286.0,421.6,100.9,193.8,231.5,314.3,257.3,471.3,144.7,181.7,4.5,128.9,447.1,206.1,155.2,436.5,312.2,426.5,208.2,329.0,167.9,422.8,213.0,449.3,413.6,351.8,186.0,235.2,204.7,395.1,249.4,172.9,123.6,323.3,437.8,34.7,557.4,309.6,155.6,138.6,440.3,490.6,176.0,151.9,166.2,547.4,242.2,225.0,408.1,244.4,154.9,356.7,373.7,445.3,478.8,208.4,306.6,493.9,154.2,344.6,233.4,194.5,170.7,11.8,337.4,72.4,149.7,224.0,54.6,245.8,542.8,63.1,257.0,108.8,244.6,166.0,0.0,319.7,341.2,449.4,157.6,356.8,356.3,210.2,322.9,194.8,378.1,381.9,455.6,194.0,237.3,182.9,110.3,199.6,113.7,112.8,432.2,102.1,220.0,158.2,66.5,514.7,278.7,557.1,77.2,267.3,479.0,458.0,249.0,273.6,202.1,171.5,320.0,185.2,286.9
SR,307.8,334.8,293.6,123.6,329.4,489.2,466.1,2483.1,272.4,318.6,213.5,339.4,417.7,76.8,370.4,202.5,404.7,16.9,506.9,158.5,190.7,508.9,380.8,336.4,330.2,404.9,353.8,496.9,332.0,388.7,338.1,304.9,412.4,260.4,335.3,177.4,357.5,475.7,307.0,342.2,254.2,261.3,236.4,282.8,239.0,314.7,272.2,147.9,406.7,312.4,124.9,193.3,403.0,248.5,285.0,249.3,132.1,327.5,472.3,441.8,385.9,390.9,245.4,321.1,103.6,418.0,259.2,537.6,8.3,392.7,375.7,276.0,470.8,334.6,311.4,363.7,527.6,128.6,465.6,243.8,134.4,175.5,152.6,209.4,281.0,459.0,274.5,102.5,474.1,351.7,342.8,457.2,144.0,407.8,244.8,317.6,269.9,386.8,461.1,252.1,288.6,523.0,235.6,398.5,224.1,386.1,403.1,256.7,0.0,176.9,285.1,355.1,337.0,336.5,480.0,117.2,258.9,358.3,362.1,291.3,431.1,474.4,324.4,201.3,341.1,204.7,334.7,267.9,231.7,158.8,355.7,232.1,494.9,420.2,537.3,314.3,504.4,459.2,293.7,135.4,260.8,343.6,313.0,115.9,455.0,428.4
ST,320.6,347.6,293.6,82.7,375.5,537.4,478.9,2455.7,321.2,364.7,259.6,385.5,466.5,157.8,416.5,218.0,450.8,163.9,553.0,24.7,203.4,555.0,426.9,385.2,376.3,417.7,366.6,543.0,344.8,434.8,384.2,320.4,425.2,306.5,381.4,196.8,370.3,521.8,282.3,388.3,267.0,307.4,282.5,255.4,285.1,256.9,244.8,18.2,419.5,358.5,195.3,206.1,418.5,230.2,257.6,224.6,170.3,377.3,518.4,487.9,403.3,437.0,258.2,367.2,131.7,430.8,305.3,550.4,150.9,438.8,424.5,248.6,483.6,263.7,253.6,417.2,540.4,105.7,514.4,216.4,114.2,224.3,233.6,184.7,253.6,471.8,329.1,183.5,486.9,397.8,355.6,503.3,192.8,453.9,290.9,330.4,316.0,432.9,507.2,298.2,304.1,535.8,281.7,451.2,270.2,432.2,449.2,302.8,161.0,0.0,257.7,396.9,349.8,352.0,504.7,145.3,271.7,371.1,374.9,272.0,477.2,520.5,370.5,247.4,387.2,250.8,379.3,240.5,280.5,135.9,401.8,278.2,506.3,466.3,550.1,360.4,553.2,472.0,266.3,97.2,273.6,389.7,361.8,196.9,479.7,474.5
SW,469.8,496.8,442.8,366.5,521.1,684.8,628.1,2413.9,468.0,496.0,409.1,516.8,595.1,306.0,566.0,364.5,600.3,340.1,684.9,308.5,449.3,695.5,558.2,513.8,525.8,566.9,515.8,674.9,373.8,575.3,533.7,466.9,574.4,396.1,530.9,436.0,519.5,671.3,82.8,533.9,416.2,456.9,427.0,2.2,392.8,406.1,39.3,297.9,568.7,445.1,354.1,355.3,565.0,379.4,105.0,52.2,376.9,523.1,658.9,628.4,547.9,586.5,407.4,494.8,348.4,580.0,454.8,699.6,334.7,579.3,553.1,96.0,632.8,412.9,402.8,567.5,689.6,373.4,648.7,106.8,379.2,364.0,381.8,95.0,15.3,621.0,470.1,331.7,636.1,543.4,384.6,652.8,399.0,594.4,440.4,479.6,465.5,573.4,647.7,447.7,450.6,685.0,447.0,594.1,419.7,581.7,589.7,452.3,344.8,326.9,0.0,528.8,499.0,498.5,515.9,348.0,420.9,520.3,524.1,67.1,617.7,661.0,520.0,412.7,536.7,416.1,512.1,58.3,443.1,424.5,547.4,443.5,656.9,615.8,699.3,491.7,691.0,621.2,28.0,378.3,422.8,539.2,508.6,345.1,490.9,624.0
SX,371.8,349.5,192.0,343.4,127.1,235.7,543.8,2551.4,225.4,161.3,184.2,80.1,154.7,338.8,286.8,249.2,321.1,380.5,217.3,380.7,351.0,227.9,121.5,73.4,246.6,482.6,431.5,211.0,388.0,107.7,254.5,340.2,475.8,158.8,251.7,347.0,372.2,217.1,529.2,139.9,239.6,119.8,195.6,505.0,312.3,209.4,494.4,370.1,484.4,266.1,386.9,225.8,480.7,270.9,507.2,467.8,419.8,241.2,195.0,164.5,457.6,307.3,230.8,71.0,381.2,495.7,158.8,615.3,367.5,115.4,112.7,498.2,548.5,233.9,209.8,122.4,601.6,348.4,184.8,466.0,346.9,267.1,414.6,427.9,503.2,536.7,272.1,364.5,551.8,149.4,402.5,193.2,297.0,130.5,135.9,395.3,196.5,109.5,183.8,178.7,300.0,600.7,157.0,321.5,270.8,302.5,122.1,124.0,377.6,402.2,507.3,0.0,414.7,410.5,187.4,377.1,252.7,436.0,439.8,521.6,153.8,197.1,240.8,204.2,257.5,205.8,169.2,490.1,168.8,326.2,153.4,160.4,571.2,336.6,615.0,63.1,227.1,536.9,515.9,355.2,331.5,260.0,225.7,377.9,162.4,316.3
SY,155.9,182.9,306.3,369.0,466.5,461.8,251.1,2673.1,394.7,359.5,429.5,380.3,458.6,306.6,343.0,297.6,377.3,340.7,479.5,348.5,436.1,549.8,421.7,377.3,302.8,189.9,275.5,469.5,357.1,429.6,310.7,190.2,334.1,259.6,307.9,422.8,205.6,448.3,497.0,479.3,254.8,359.9,481.8,472.8,481.6,294.2,462.2,337.9,191.7,347.2,354.7,288.4,188.0,312.5,475.0,439.3,377.5,300.1,513.2,482.7,307.6,363.5,225.3,425.0,349.0,203.0,396.3,300.0,335.3,433.6,416.6,466.0,194.1,315.0,290.9,431.0,250.9,374.0,438.2,433.8,379.8,420.9,382.4,399.4,471.0,244.0,347.4,332.3,259.1,443.0,367.9,429.8,389.4,448.7,381.9,239.3,407.0,427.7,502.0,389.2,173.9,247.9,397.7,371.1,440.1,358.7,444.0,364.1,345.4,366.9,475.1,438.9,0.0,258.2,541.4,348.6,186.8,143.3,147.1,481.3,472.0,515.3,297.0,446.7,313.7,450.1,375.6,457.9,477.1,404.2,474.2,401.1,218.2,392.8,260.6,355.2,545.3,202.1,483.7,380.8,146.1,316.2,338.8,345.7,516.4,401.0
