from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
PY,196.8,335.0,236.2,328.4,236.0,115.9,166.6,228.7,450.8,500.1,342.6,136.5,293.6,192.6,179.6,173.0,64.6,199.9,141.1,397.7,277.5,615.7,582.0,210.2,479.9,471.1,533.6,500.5,226.9,288.4,298.3,494.8,126.1,241.5,271.6,326.1,327.3,415.9,390.9,29.4,100.5,389.4,171.5,183.6,80.5,168.9,251.4,464.1,478.5,276.5,160.9,333.0,409.1,184.5,247.0,240.6,508.0,12.8,461.5,226.2,504.6,122.9,338.3,152.7,176.2,469.0,454.5,130.9,328.0,368.2,199.5,315.3,278.6,167.6,460.7,202.0,285.1,171.0,194.2,274.3,66.4,476.4,282.2,449.2,178.0,275.5,280.3,0.0,227.9,78.4,437.1,545.9,187.9,181.2,185.6,107.1,247.4,486.7,145.7,330.6,449.9,85.7,271.0,312.0,244.1,279.8,511.0,488.1,326.4,200.0,358.8,460.7,301.2,153.0,471.4,286.3,1959.5,338.6,510.3,259.3,197.3,218.0,239.1,300.8,99.4,346.4,363.3,270.9,349.6,299.9,149.7,439.2,215.2,160.7,275.3,252.5,141.2,566.7,445.6,581.4,351.7,332.2,157.9,231.3,173.4,235.9,170.7,111.4,510.4,209.8
QA,258.3,155.2,219.8,93.9,279.5,177.4,228.1,272.2,271.3,320.6,132.3,161.0,396.4,83.3,223.1,209.7,201.9,261.4,280.2,218.2,95.6,443.6,414.2,253.7,301.5,292.7,355.2,322.1,270.4,60.4,369.1,316.4,170.5,285.0,333.1,369.6,237.5,236.4,228.7,205.8,266.9,209.9,332.4,275.6,246.9,212.4,312.9,285.7,299.0,347.2,222.4,394.5,246.9,263.2,308.5,185.8,328.5,248.2,282.0,263.2,326.2,124.6,128.0,196.2,66.9,290.6,292.3,174.4,139.0,188.7,261.0,144.7,322.1,211.1,281.2,238.7,346.6,207.7,255.7,215.1,203.7,314.2,120.0,269.7,280.8,319.0,96.6,235.3,0.0,179.0,257.6,366.4,28.7,224.7,229.1,244.5,55.1,308.3,151.8,231.8,270.4,189.6,172.2,373.5,305.6,181.0,331.5,309.7,126.7,153.6,179.3,282.3,344.7,196.5,291.9,76.0,1895.0,154.2,342.5,70.3,289.3,29.0,282.6,90.5,314.9,202.5,183.8,60.6,187.4,402.7,68.2,277.0,258.7,217.6,113.1,108.2,177.9,398.9,283.4,413.6,109.3,233.4,201.4,292.8,102.0,8.0,214.2,172.9,330.9,253.3
QF,158.0,291.9,234.6,266.7,197.2,77.1,127.8,189.9,389.1,438.4,299.5,97.7,254.8,149.5,140.8,211.0,63.0,161.1,139.5,336.0,234.4,576.9,543.2,171.4,419.3,410.5,473.0,439.9,188.1,245.3,259.5,434.2,87.3,202.7,232.8,287.3,375.5,354.2,316.6,46.5,98.9,327.7,169.9,182.0,78.9,130.1,212.6,403.5,416.8,237.7,122.1,294.2,334.8,145.7,208.2,284.9,446.3,88.9,399.8,264.2,444.0,75.9,283.3,113.9,133.1,408.4,380.2,92.1,284.6,306.5,160.7,272.2,239.8,128.8,399.0,240.0,246.3,209.0,155.4,314.2,64.8,402.1,249.5,387.5,176.4,236.7,237.2,76.0,184.8,0.0,375.4,484.2,144.8,142.4,146.8,105.6,204.3,426.1,106.9,369.8,388.2,84.1,310.2,273.2,205.3,319.0,449.3,427.5,283.3,174.9,297.1,400.1,262.4,114.2,409.7,243.2,1994.0,295.5,471.5,216.2,195.7,174.9,200.3,257.7,146.9,303.3,301.6,227.8,275.3,261.1,106.6,364.9,176.4,121.9,232.2,209.4,179.2,527.9,371.3,542.6,290.0,371.4,119.1,192.5,168.2,192.8,131.9,72.6,448.7,171.0
QK,356.0,204.3,426.3,158.7,500.3,338.0,345.8,493.0,15.6,142.9,290.1,318.0,377.4,326.9,443.9,417.1,404.7,280.4,481.2,107.7,215.2,225.2,191.5,474.5,107.2,100.6,123.0,77.5,411.9,194.5,457.5,76.9,327.5,411.6,333.6,426.4,402.0,141.5,203.8,394.4,440.6,163.8,511.6,482.1,420.6,433.2,417.5,121.3,75.4,435.7,340.1,413.0,191.0,377.0,324.4,392.3,150.8,430.6,24.3,469.7,110.7,350.0,250.9,417.0,310.5,123.0,236.4,395.2,144.2,154.9,279.5,321.8,493.5,431.9,103.5,446.1,347.1,415.1,353.4,421.6,406.5,174.8,188.6,16.6,488.2,463.9,322.4,417.7,256.9,404.4,0.0,220.9,272.3,445.5,449.9,447.3,210.6,92.8,308.8,348.1,41.2,397.0,349.3,357.3,403.3,358.1,153.8,56.0,332.4,300.3,156.7,89.3,484.3,397.0,114.2,327.9,1857.6,359.9,119.8,313.9,495.8,272.6,503.4,342.4,488.6,379.6,150.0,286.4,194.4,361.9,328.6,213.7,479.5,374.1,195.5,337.1,385.3,176.2,247.7,190.9,182.0,369.7,392.0,347.3,345.6,247.4,435.0,314.0,73.2,474.1
QT,436.4,284.7,506.7,239.1,580.7,418.4,426.2,573.4,154.0,49.3,370.5,398.4,436.0,433.3,524.3,497.5,485.1,360.3,561.6,223.0,295.6,155.7,240.7,554.9,247.6,241.0,263.4,217.9,492.3,274.9,537.9,217.3,407.9,492.0,414.0,506.8,482.4,241.2,284.2,468.6,521.0,256.5,592.0,562.5,501.0,513.6,393.8,252.3,154.4,516.1,420.5,493.4,287.7,457.4,399.9,472.7,109.2,511.0,164.7,550.1,251.1,474.6,328.2,497.4,416.9,257.2,277.1,475.6,224.6,235.3,359.9,402.2,573.9,512.3,136.6,526.5,427.5,495.5,433.8,502.0,486.9,255.2,269.0,162.2,568.6,544.3,402.8,498.1,365.6,529.0,140.3,0.0,378.7,525.9,530.3,527.7,317.0,233.2,389.2,428.5,184.1,477.4,429.7,454.4,483.7,438.5,94.2,196.4,412.8,380.7,237.1,232.2,564.7,477.4,147.3,408.3,1816.0,440.3,134.5,420.3,576.2,379.0,583.8,422.8,569.0,460.0,230.4,366.8,274.8,442.3,418.2,294.1,559.9,454.5,275.9,417.5,465.7,95.7,344.4,241.3,262.4,450.1,472.4,427.7,452.0,327.8,515.4,394.4,212.8,554.5
QV,229.5,147.0,193.8,133.9,250.7,148.6,199.3,243.4,290.4,339.7,154.6,132.2,367.6,54.5,194.3,180.9,173.1,232.6,251.4,237.3,86.5,438.3,404.6,224.9,291.9,283.1,345.6,312.5,241.6,111.7,340.3,306.8,141.7,256.2,304.3,340.8,230.6,255.5,199.9,177.0,238.1,229.0,303.6,246.8,218.1,183.6,284.1,276.1,318.1,318.4,193.6,365.7,218.1,234.4,279.7,157.0,347.6,219.4,301.1,234.4,316.6,95.8,138.4,167.4,38.1,281.0,263.5,145.6,140.0,233.0,232.2,137.8,293.3,182.3,300.3,209.9,317.8,178.9,226.9,186.3,174.9,285.4,91.2,288.8,252.0,290.2,118.9,206.5,39.9,150.2,276.7,385.5,0.0,195.9,200.3,215.7,59.4,298.7,123.0,224.9,264.3,160.8,165.3,344.7,276.8,174.1,293.4,300.1,148.4,124.8,198.4,272.7,315.9,167.7,311.0,98.3,1888.1,175.9,332.9,71.3,260.5,30.0,253.8,112.8,286.1,175.4,202.9,82.9,158.6,373.9,39.4,248.2,229.9,188.8,84.3,81.5,149.1,389.3,254.6,404.0,149.3,226.5,172.6,264.0,73.2,47.9,185.4,144.1,350.0,224.5
QX,286.2,339.3,321.4,326.2,54.7,142.5,193.2,61.3,473.1,522.4,346.9,163.1,215.0,196.9,44.7,258.4,147.0,226.5,223.5,420.0,281.8,630.6,596.9,72.3,484.2,475.4,537.9,504.8,89.0,292.7,187.7,499.1,152.7,103.6,247.1,188.2,422.9,438.2,395.2,130.5,182.9,411.7,253.9,266.0,162.9,31.0,203.8,468.4,500.8,165.8,187.5,359.6,413.4,178.2,256.8,332.3,530.3,172.9,483.8,311.6,508.9,131.5,330.7,60.6,180.5,473.3,458.8,89.4,332.3,428.3,226.1,319.6,140.7,126.1,483.0,287.4,260.6,256.4,291.6,361.6,148.8,480.7,286.5,481.2,260.4,137.6,284.6,160.0,232.2,165.9,459.4,568.2,192.2,0.0,29.7,189.6,251.7,491.0,172.3,417.2,456.6,168.1,357.6,307.5,245.7,366.4,485.7,492.4,330.7,222.3,365.7,465.0,163.3,111.5,493.7,290.6,2041.4,342.9,525.2,263.6,279.7,222.3,83.2,305.1,230.9,350.7,385.6,275.2,353.9,221.3,154.0,443.5,47.8,187.3,279.6,256.8,226.6,581.6,449.9,596.3,341.6,418.8,116.4,312.2,215.6,240.2,78.4,138.0,532.7,53.9
RC,301.8,374.3,353.6,375.5,95.7,177.5,228.2,102.3,497.9,547.2,381.9,198.1,230.6,231.9,85.7,293.4,182.0,261.5,258.5,444.8,316.8,670.2,674.3,87.9,528.1,519.3,581.8,548.7,104.6,327.7,203.3,543.0,187.7,119.2,262.7,203.8,457.9,463.0,430.2,165.5,217.9,436.5,288.9,301.0,197.9,46.6,219.4,512.3,525.6,181.4,222.5,394.6,448.4,213.2,272.4,367.3,555.1,207.9,508.6,346.6,552.8,166.5,377.6,95.6,215.5,517.2,493.8,124.4,393.4,415.3,261.1,354.6,156.3,161.1,507.8,322.4,276.2,291.4,307.2,396.6,183.8,515.7,321.5,496.3,295.4,153.2,319.6,195.0,267.2,200.9,484.2,593.0,227.2,40.9,0.0,224.6,286.7,534.9,207.3,452.2,497.0,203.1,392.6,323.1,261.3,401.4,558.1,536.3,365.7,257.3,405.9,508.9,178.9,146.5,518.5,325.6,2076.4,377.9,602.6,298.6,314.7,257.3,54.1,340.1,265.9,385.7,410.4,310.2,388.9,236.9,189.0,478.5,88.8,222.3,314.6,291.8,261.6,659.0,484.9,673.7,398.8,453.8,151.4,327.8,250.6,275.2,113.4,173.0,557.5,24.8
RF,265.3,415.6,284.0,401.2,304.5,184.4,235.1,297.2,523.6,572.9,423.2,205.0,362.1,242.4,248.1,198.5,112.4,268.4,147.4,470.5,358.1,684.2,650.5,278.7,560.5,551.7,614.2,581.1,295.4,369.0,366.8,575.4,194.6,310.0,340.1,394.6,375.1,488.7,471.5,104.2,72.0,462.2,219.3,231.4,92.3,237.4,319.9,544.7,551.3,345.0,229.4,401.5,489.7,253.0,315.5,288.4,580.8,61.8,534.3,284.1,585.2,191.4,418.9,221.2,238.7,549.6,535.1,199.4,408.6,441.0,268.0,395.9,347.1,236.1,533.5,250.2,353.6,209.4,262.7,332.2,70.4,557.0,362.8,522.0,225.8,344.0,360.9,74.7,308.5,146.9,509.9,618.7,268.5,249.7,254.1,0.0,328.0,567.3,214.2,378.4,532.9,115.5,318.8,380.5,312.6,327.6,583.8,568.7,407.0,272.8,431.6,541.3,369.7,221.5,544.2,366.9,2007.3,419.2,578.8,339.9,245.1,298.6,307.6,381.4,67.7,427.0,436.1,351.5,430.2,368.4,222.5,519.8,283.7,229.2,355.9,333.1,164.8,635.2,526.2,649.9,417.9,380.0,226.4,299.8,203.6,316.5,239.2,179.9,583.2,278.3
RT,291.2,115.6,248.9,142.5,312.4,210.3,261.0,305.1,256.0,307.1,161.1,193.9,451.1,116.2,256.0,242.6,234.8,294.8,313.1,204.7,144.2,378.8,345.1,282.8,232.4,223.6,286.1,253.0,317.8,109.0,402.0,247.3,203.4,318.5,362.7,402.5,219.2,222.9,259.6,241.1,296.7,205.2,365.3,310.8,279.8,245.3,432.3,216.6,286.1,380.1,290.3,427.4,279.8,296.1,336.5,218.7,315.0,281.1,262.5,296.1,257.1,157.5,121.9,225.3,99.8,221.5,325.0,203.5,108.6,184.0,293.9,126.4,355.0,240.2,267.7,271.6,376.2,240.6,288.6,248.0,232.8,219.5,152.9,229.4,313.7,351.9,127.0,268.2,48.5,211.9,240.3,352.9,61.6,257.6,262.0,277.4,0.0,239.2,184.7,219.1,207.2,218.7,153.9,386.4,338.5,162.7,233.9,240.6,137.0,186.5,138.2,216.1,377.6,229.4,274.6,126.9,1809.5,160.7,273.4,103.2,322.2,61.9,315.5,141.4,344.0,184.2,179.1,91.0,220.3,436.2,117.9,242.8,291.6,250.5,146.0,143.2,210.8,329.8,316.3,344.5,157.9,240.7,234.3,325.7,134.9,56.5,247.1,202.0,317.4,286.2
RX,393.8,242.1,440.5,196.5,534.5,375.8,383.6,527.2,63.6,221.7,301.5,355.8,393.4,338.3,478.1,454.9,442.5,317.7,498.1,75.8,253.0,256.6,222.9,508.7,138.6,132.0,154.4,108.9,449.7,232.3,495.3,108.3,365.3,449.4,371.4,464.2,413.4,109.6,241.6,426.0,478.4,131.9,549.4,493.5,458.4,467.4,351.2,141.2,154.2,473.5,377.9,450.8,159.1,414.8,357.3,403.7,229.6,468.4,53.1,481.1,17.8,379.6,259.2,451.2,321.9,146.1,204.5,429.4,182.0,134.7,317.3,359.6,531.3,466.1,182.3,483.9,384.9,452.9,391.2,433.0,444.3,144.1,226.4,88.6,472.9,501.7,360.2,455.5,270.6,434.0,78.7,252.3,283.7,479.7,484.1,485.1,222.0,0.0,346.6,359.5,64.0,434.8,385.8,411.8,441.1,372.0,232.6,30.6,370.2,338.1,194.5,72.4,522.1,434.8,193.0,349.0,1936.4,397.7,151.2,325.3,507.2,284.0,537.6,363.5,526.4,417.4,152.1,324.2,207.5,399.7,323.2,186.4,513.7,411.9,233.3,374.9,423.1,207.6,215.8,222.3,219.8,381.1,429.8,385.1,357.0,278.6,469.2,351.8,118.5,508.3
RY,143.1,293.6,258.4,215.6,261.5,29.1,112.9,254.2,340.0,387.3,280.2,9.1,261.7,130.2,205.1,173.7,133.0,146.2,209.5,284.9,215.1,538.8,505.1,235.7,368.2,359.4,421.9,388.8,266.9,226.0,244.6,383.1,18.6,267.6,217.9,351.6,356.2,303.1,265.5,122.7,168.9,276.6,239.9,251.2,148.9,194.4,291.3,352.4,365.7,222.8,107.2,279.3,283.7,130.8,188.4,265.6,395.2,158.9,348.7,226.9,392.9,103.2,264.0,178.2,113.8,357.3,328.9,156.4,233.5,255.4,145.8,252.9,304.1,193.1,347.9,202.7,231.4,171.7,140.5,275.0,134.8,351.0,198.4,336.4,244.8,251.0,217.9,146.0,165.5,165.7,324.3,433.1,125.5,206.7,211.1,175.6,185.0,375.0,0.0,350.5,337.1,153.6,290.9,241.6,190.4,299.7,398.2,376.4,264.0,87.2,246.0,349.0,271.4,178.5,358.6,223.9,1978.9,276.2,433.4,196.9,264.9,155.6,264.6,238.4,216.9,284.0,250.5,208.5,224.2,246.2,97.8,313.8,240.7,65.2,205.3,190.1,141.9,489.8,320.2,504.5,238.9,352.1,183.4,177.6,148.9,173.5,196.2,57.7,397.6,235.3
SE,434.4,240.8,180.3,285.7,455.6,353.5,404.2,448.3,383.0,432.3,207.8,337.1,509.9,259.4,399.2,229.2,249.5,437.5,240.7,329.9,287.4,520.1,486.4,429.8,373.7,364.9,427.4,394.3,446.5,252.2,545.2,388.6,346.6,461.1,487.9,545.7,73.2,348.1,358.1,317.8,325.8,330.4,292.9,236.1,305.8,388.5,467.7,357.9,410.7,523.3,398.5,570.6,361.7,439.3,484.6,146.3,440.2,360.2,393.7,223.7,398.4,300.7,168.9,372.3,243.0,362.8,407.1,350.5,233.8,309.2,437.1,115.7,498.2,387.2,392.9,205.6,501.4,218.3,431.8,175.6,322.1,360.8,296.1,370.7,215.5,495.1,170.8,347.3,191.7,305.5,369.3,478.1,204.8,400.8,405.2,375.7,171.2,380.5,327.9,0.0,346.1,277.0,45.6,528.3,481.7,31.8,443.2,381.9,146.9,329.7,267.2,354.5,520.8,372.6,403.6,228.3,1759.8,174.4,414.7,246.4,249.8,205.1,458.7,225.3,313.5,153.8,304.3,164.9,363.5,516.2,244.3,368.0,434.8,393.7,289.2,198.6,240.9,471.1,418.4,485.8,301.1,22.9,377.5,468.9,278.1,199.7,390.3,349.0,442.6,429.4
SG,347.7,196.0,418.0,152.8,494.4,332.1,339.9,487.1,66.6,168.0,284.2,312.1,371.5,321.0,438.0,411.2,398.8,274.5,475.3,66.4,209.3,276.2,242.5,466.2,147.6,138.8,174.0,128.5,405.8,188.6,451.6,127.9,321.6,405.2,327.7,420.5,396.1,100.2,195.5,386.1,431.6,122.5,505.7,478.5,414.7,427.3,409.2,131.8,112.2,429.8,369.2,404.7,149.7,371.1,316.1,386.4,175.9,424.7,76.0,463.8,89.3,344.1,241.9,408.7,304.6,136.7,194.9,386.9,138.3,125.3,273.6,315.9,487.6,426.0,128.6,440.2,341.2,409.2,345.1,415.7,400.6,134.7,182.7,24.5,482.3,458.0,316.5,411.8,251.0,398.5,48.5,213.8,266.4,439.6,444.0,441.4,208.5,69.0,300.5,342.2,0.0,388.7,343.4,351.4,397.4,352.2,178.9,70.4,326.5,292.0,148.4,48.0,478.4,391.1,136.9,322.0,1882.7,354.0,170.8,308.0,489.9,266.7,497.5,336.5,480.3,373.7,142.7,280.5,188.5,356.6,322.7,177.0,473.6,368.2,187.2,331.2,379.4,227.2,206.4,241.9,176.1,363.8,386.1,341.4,339.7,241.5,429.1,305.7,124.2,468.2
SI,194.1,300.0,187.5,285.6,233.3,113.2,163.9,226.0,410.0,457.3,307.6,133.8,312.7,126.8,176.9,105.6,61.2,197.7,137.7,354.9,242.5,613.0,579.3,207.5,444.9,436.1,498.6,465.5,224.2,253.4,295.6,459.8,123.4,238.8,268.9,323.4,278.6,373.1,353.9,71.6,97.1,346.6,168.1,185.4,77.1,166.2,352.8,429.1,435.7,273.8,193.2,330.3,374.1,181.8,239.4,191.9,465.2,147.7,418.7,158.8,469.6,120.2,291.4,150.0,123.1,434.0,419.5,128.2,293.0,325.4,196.8,280.3,275.9,164.9,417.9,134.6,282.4,103.6,191.5,206.9,45.0,441.4,247.2,406.4,176.7,272.8,245.3,94.9,192.9,75.7,394.3,503.1,152.9,178.5,182.9,85.8,209.5,451.7,143.0,281.9,417.3,0.0,222.3,292.6,241.4,231.1,468.2,453.1,291.4,157.2,316.0,425.7,298.5,150.3,428.6,251.3,1910.8,303.6,507.6,224.3,196.8,183.0,236.4,265.8,153.6,311.4,320.5,235.9,314.6,297.2,106.9,404.2,212.5,158.0,240.3,217.5,73.8,564.0,410.6,578.7,302.3,283.5,155.2,228.6,88.0,200.9,168.0,108.7,467.6,207.1
SN,388.7,195.1,137.4,240.0,409.9,307.8,358.5,402.6,337.3,386.6,162.1,291.4,464.2,213.7,353.5,183.5,203.8,391.8,195.0,284.2,241.7,484.9,451.2,384.1,338.5,329.7,392.2,359.1,400.8,206.5,499.5,353.4,300.9,415.4,442.2,500.0,65.2,302.4,312.4,272.1,280.1,284.7,247.2,190.4,260.1,342.8,422.0,322.7,365.0,477.6,352.8,524.9,316.0,393.6,438.9,100.6,394.5,314.5,348.0,178.0,363.2,255.0,104.4,326.6,197.3,327.6,361.4,304.8,188.1,263.5,391.4,70.0,452.5,341.5,347.2,159.9,455.7,172.6,386.1,129.9,276.4,325.6,250.4,335.5,169.8,449.4,125.1,301.6,146.0,259.8,323.6,432.4,159.1,355.1,359.5,330.0,125.5,345.3,282.2,59.5,310.9,231.3,0.0,482.6,436.0,8.7,397.5,346.7,101.2,284.0,221.5,319.3,475.1,326.9,357.9,182.6,1714.1,128.7,379.5,200.7,204.1,159.4,413.0,179.6,267.8,108.1,258.6,119.2,317.8,470.5,198.6,322.3,389.1,348.0,243.5,152.9,195.2,435.9,372.7,450.6,255.4,61.1,331.8,423.2,232.4,154.0,344.6,303.3,396.9,383.7
ST,248.2,322.1,432.9,279.7,392.5,246.1,238.0,385.2,368.5,451.4,480.8,301.7,210.7,357.3,336.1,400.8,296.9,192.6,373.4,349.0,301.9,574.4,545.0,249.2,432.3,423.5,486.0,452.9,245.0,315.5,349.7,447.2,256.3,244.4,148.9,259.7,568.0,367.2,327.6,251.0,329.7,340.7,403.8,418.2,312.8,325.4,204.7,416.5,430.4,327.9,267.3,289.6,347.8,269.2,145.9,486.5,459.3,322.8,413.5,454.0,457.0,333.7,472.4,273.6,340.9,421.4,393.0,251.8,297.6,319.5,191.7,473.8,294.4,288.5,412.0,429.8,162.4,398.8,210.0,515.8,298.7,415.1,262.5,400.5,410.3,291.3,438.8,309.9,377.9,293.5,352.8,497.2,352.6,337.7,342.1,339.5,409.2,439.1,256.9,572.7,398.8,282.4,502.7,0.0,295.5,511.5,462.3,440.5,484.9,248.4,274.5,377.5,317.0,289.2,387.1,454.0,2166.1,497.1,473.3,398.9,429.6,386.3,395.6,468.5,345.2,504.9,314.6,438.6,288.3,195.8,324.9,377.9,336.1,290.9,233.8,411.0,369.0,529.7,384.3,544.4,303.0,563.9,284.2,232.0,376.0,368.4,327.2,170.6,461.7,366.3
TG,97.9,385.0,401.4,307.0,322.6,176.2,150.1,315.3,429.4,478.7,444.9,196.8,300.6,294.9,266.2,307.7,227.0,201.4,303.5,376.3,329.2,617.2,583.5,296.8,459.6,450.8,513.3,480.2,170.8,342.8,91.6,474.5,186.4,171.2,332.7,255.8,489.7,394.5,356.9,210.5,262.9,368.0,333.9,346.0,242.9,255.5,289.4,443.8,457.1,69.8,144.4,334.5,375.1,199.3,248.5,403.0,486.6,252.9,440.1,401.2,484.3,229.5,440.6,239.3,278.5,448.7,420.5,217.5,324.9,346.8,201.0,417.6,127.6,254.2,439.3,359.1,346.2,315.4,103.3,432.3,228.8,442.4,289.8,427.8,340.4,98.0,382.6,240.0,330.2,223.6,415.7,524.5,290.2,267.8,272.2,269.6,349.7,466.4,206.0,493.0,428.5,248.1,433.4,393.1,0.0,442.2,489.6,467.8,428.7,293.3,337.4,440.4,118.4,219.3,450.0,388.6,2121.9,440.9,511.8,361.6,359.7,320.3,325.7,403.1,310.9,448.7,341.9,373.2,315.6,306.9,252.0,405.2,301.8,221.0,296.7,354.8,281.9,568.2,411.6,582.9,330.3,494.6,214.3,232.8,313.6,338.2,257.3,136.3,489.0,296.4
TL,402.5,208.9,148.4,253.8,423.7,321.6,372.3,416.4,351.1,400.4,175.9,305.2,478.0,227.5,367.3,197.3,217.6,405.6,208.8,298.0,255.5,498.7,465.0,397.9,352.3,343.5,406.0,372.9,414.6,220.3,513.3,367.2,314.7,429.2,456.0,513.8,56.4,316.2,326.2,285.9,293.9,298.5,261.0,204.2,273.9,356.6,435.8,336.5,378.8,491.4,366.6,538.7,329.8,407.4,452.7,114.4,408.3,328.3,361.8,191.8,377.0,268.8,137.0,340.4,211.1,341.4,375.2,318.6,201.9,277.3,405.2,83.8,466.3,355.3,361.0,173.7,469.5,186.4,399.9,143.7,290.2,339.4,264.2,349.3,183.6,463.2,138.9,315.4,159.8,273.6,337.4,446.2,172.9,368.9,373.3,343.8,139.3,359.1,296.0,50.7,324.7,245.1,13.8,496.4,449.8,0.0,411.3,360.5,115.0,297.8,235.3,333.1,488.9,340.7,371.7,196.4,1727.9,142.5,393.3,214.5,217.9,173.2,426.8,193.4,281.6,121.9,272.4,133.0,331.6,484.3,212.4,336.1,402.9,361.8,257.3,166.7,209.0,449.7,386.5,464.4,269.2,52.3,345.6,437.0,246.2,167.8,358.4,317.1,410.7,397.5
TM,440.5,338.4,475.5,243.2,535.2,433.1,483.8,527.9,158.1,136.1,320.2,416.7,440.1,339.0,478.8,465.4,457.6,364.4,535.9,227.1,367.0,190.4,275.4,509.4,251.7,245.1,267.5,222.0,526.1,331.8,624.8,221.4,426.2,540.7,418.1,510.9,442.0,245.3,288.3,461.5,522.6,260.6,588.1,531.3,502.6,468.1,397.9,284.2,158.5,602.9,478.1,497.5,291.8,518.9,404.0,441.5,88.1,503.9,168.8,518.9,255.2,380.3,281.0,451.9,322.6,289.1,309.0,430.1,228.7,239.4,364.0,349.2,577.8,466.8,140.7,494.4,431.6,463.4,437.9,470.8,459.4,287.1,273.1,166.3,536.5,574.7,349.8,491.0,271.3,434.7,144.4,181.9,284.4,480.4,484.8,500.2,222.7,237.3,407.5,378.2,188.2,445.3,376.7,458.5,487.8,385.5,0.0,200.5,359.8,409.3,241.2,280.8,600.4,452.2,151.4,349.7,1800.1,387.3,169.2,326.0,545.0,284.7,538.3,364.2,570.6,407.0,234.5,313.8,278.9,446.4,323.9,298.2,514.4,473.3,368.8,366.0,433.6,130.4,345.4,276.0,266.5,399.8,457.1,431.8,357.7,279.3,469.9,428.6,216.9,509.0
TN,403.0,251.3,464.1,205.7,547.3,385.0,392.8,540.0,31.8,189.9,327.9,365.0,402.6,364.7,490.9,464.1,451.7,326.9,524.5,102.2,262.2,224.8,191.1,521.5,106.8,100.2,122.6,77.1,458.9,241.5,504.5,76.5,374.5,458.6,380.6,473.4,439.8,136.0,250.8,435.2,487.6,158.3,558.6,519.9,467.6,480.2,360.4,120.9,122.4,482.7,387.1,460.0,185.5,424.0,366.5,430.1,197.8,477.6,21.3,507.5,53.5,397.0,288.7,464.0,348.3,122.6,230.9,442.2,191.2,161.1,326.5,368.8,540.5,478.9,150.5,493.1,394.1,462.1,400.4,459.4,453.5,170.5,235.6,63.6,535.2,510.9,369.4,464.7,297.0,451.4,46.9,220.5,310.1,492.5,496.9,494.3,248.4,35.6,355.8,385.9,88.2,444.0,396.3,421.0,450.3,398.4,200.8,0.0,379.4,347.3,203.7,98.8,531.3,444.0,161.2,374.9,1904.6,406.9,119.4,351.7,533.6,310.4,550.4,389.4,535.6,426.6,178.5,333.4,233.9,408.9,349.6,212.8,526.5,421.1,242.5,384.1,432.3,175.8,242.2,190.5,229.0,407.5,439.0,394.3,383.4,294.4,482.0,361.0,86.7,521.1
TT,368.8,203.3,185.2,229.6,390.0,287.9,338.6,382.7,345.5,394.8,171.6,271.5,459.1,193.8,333.6,234.1,254.4,371.9,245.6,292.4,207.8,517.8,478.9,364.2,366.2,357.4,419.9,386.8,380.9,196.1,479.6,381.1,281.0,395.5,437.1,480.1,171.6,310.6,321.2,322.7,330.7,292.9,297.8,241.0,310.7,322.9,416.9,350.4,373.2,457.7,332.9,505.0,339.4,373.7,419.0,151.2,402.7,365.1,356.2,228.6,390.9,235.1,112.6,306.7,177.4,355.3,384.8,284.9,196.3,271.7,371.5,68.1,432.6,321.6,355.4,210.5,450.6,223.2,366.2,180.5,327.0,406.7,212.5,343.9,220.4,429.5,81.9,352.2,135.6,310.4,331.8,440.6,136.2,335.2,339.6,380.6,133.7,373.0,262.3,165.9,338.6,281.9,106.3,477.5,416.1,115.1,405.7,374.4,0.0,264.1,229.7,347.0,455.2,307.0,366.1,146.3,1829.1,27.4,407.2,212.3,254.7,166.3,393.1,136.4,318.4,81.2,266.8,76.0,279.9,465.4,178.7,369.5,369.2,328.1,205.6,96.7,245.8,463.6,375.9,478.3,245.0,167.5,311.9,403.3,212.5,143.6,324.7,283.4,405.1,363.8
