from_stop,AG,AH,AJ,AN,AO,AP,AQ,AS,AU,AZ,BA,BH,BO,BZ,CI,CM,CV,CW,DB,DL,DW,EE,EI,EZ,FB,FE,FF,FI,FK,FL,FM,FS,FT,GD,GE,GF,GG,GH,GJ,GL,GO,GQ,GT,GW,GZ,HB,HC,HF,HJ,HL,HN,HV,HZ,IH,IJ,IR,IS,IV,IZ,JA,JB,JD,JG,JH,JI,JO,JP,JX,KH,KJ,KK,KL,KO,KS,KX,KZ,LB,LE,LF,LJ,LM,LN,LT,MB,MI,MK,MO,MT,MW,NA,ND,NF,NI,NJ,NK,NN,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PP,PR,PT,PZ,QA,QC,QG,QH,QN,QO,QQ,QU,QV,QW,RB,RH,RN,RR,RZ,SD,SE,SF,SI,SJ,SM,SP,SR,SS,ST,SV,SY,SZ,TC,TE,TH,TK,TM,TQ,TS,TX,TY,UA,UL,UQ,UR,US,UT,UV,UZ,VE,VG,VH,VL,VR,VV,VY,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZJ,ZM,ZP,ZQ,ZR,ZS,ZY
JI,517.9,136.6,312.6,150.7,102.6,698.4,116.4,493.0,139.6,272.0,105.1,296.5,256.0,532.4,262.8,650.2,562.4,283.6,311.9,153.1,471.0,646.6,204.6,105.0,76.8,503.2,264.4,174.4,202.3,413.5,664.8,180.6,486.7,284.6,188.9,562.7,165.4,191.3,86.6,221.7,117.7,227.0,438.9,347.5,608.6,192.0,148.0,260.4,214.6,332.7,298.3,253.0,131.4,600.9,233.4,271.2,656.6,659.3,296.9,116.3,178.4,296.1,493.8,213.7,0.0,606.2,609.3,515.7,76.4,498.7,256.0,247.2,161.7,234.6,595.0,594.3,252.2,619.8,249.3,224.0,238.1,468.1,506.5,275.8,444.8,507.5,299.4,635.6,286.0,275.8,167.7,112.4,285.3,221.6,667.4,628.2,163.7,327.2,121.3,186.5,99.8,245.8,285.5,509.8,205.8,239.5,310.7,487.4,240.3,536.1,248.3,567.1,595.5,161.3,126.1,221.4,157.5,176.1,500.7,222.0,575.3,460.8,294.7,269.7,236.1,503.6,238.9,270.8,179.3,593.0,93.2,197.4,282.0,216.4,500.0,109.3,539.4,196.6,177.3,239.6,234.4,590.3,250.8,495.3,169.4,158.2,143.9,146.9,621.4,259.5,474.5,1.3,264.5,601.2,167.6,467.7,122.3,240.6,323.1,339.0,388.4,1100.6,475.1,260.8,577.8,285.2,215.8,257.0,235.0,263.1,275.1,60.9,300.9,195.7,53.1,224.0,114.6,296.4,123.1,271.9,266.4,458.3,442.0,610.2,241.9,232.7,180.1,340.5
JO,120.6,620.4,481.0,556.7,624.3,177.1,584.7,187.4,641.7,500.4,578.7,592.9,474.2,281.3,497.0,128.9,69.4,647.9,564.1,547.3,219.9,125.3,520.1,584.1,616.9,252.1,497.9,658.2,608.3,280.1,65.5,586.6,235.6,579.1,594.9,104.4,555.9,591.4,571.8,577.9,560.8,531.6,243.1,468.2,89.8,569.7,560.7,555.1,620.6,453.4,521.8,560.1,592.8,97.3,528.9,608.2,137.8,138.0,593.9,600.1,560.8,633.1,242.7,616.1,596.6,0.0,124.0,264.6,579.3,238.9,552.7,513.0,561.6,468.8,284.7,9.3,546.7,96.3,525.4,522.0,577.6,168.2,200.9,640.2,288.8,85.2,636.4,114.3,538.2,612.8,569.5,632.4,584.5,561.1,146.1,69.1,569.7,450.4,589.8,577.9,624.2,545.0,509.0,258.7,545.9,544.1,433.9,137.5,485.6,285.0,513.9,257.9,76.7,585.2,570.0,458.1,563.5,562.7,249.6,628.0,82.0,285.3,589.2,609.2,536.1,252.5,603.3,546.9,572.9,105.2,577.5,512.9,602.0,522.1,194.4,569.2,106.1,489.7,544.0,473.8,548.0,97.0,593.4,216.0,577.9,564.2,602.2,633.4,17.7,498.6,225.9,598.0,601.5,105.4,546.5,162.1,595.9,642.9,563.9,459.7,320.3,1393.5,273.5,600.3,56.5,579.7,626.2,496.1,576.8,612.0,545.3,580.9,640.4,586.2,593.2,572.6,604.6,633.4,569.7,524.1,560.9,209.7,248.7,88.0,608.8,536.7,586.1,464.2
JP,155.0,628.0,486.1,564.3,629.4,230.2,592.3,195.0,646.8,508.0,586.3,598.0,479.3,288.9,504.6,182.0,110.5,655.6,571.7,554.9,227.5,178.4,527.7,589.2,622.0,259.7,505.5,665.8,615.9,285.2,106.5,594.2,243.2,586.7,602.5,51.3,563.5,604.9,579.4,583.0,565.9,539.2,250.7,475.8,140.4,577.3,568.3,562.7,628.2,461.0,529.4,565.2,600.4,82.5,536.5,615.8,188.4,191.1,601.2,607.7,565.9,640.7,250.3,621.2,604.2,130.0,0.0,272.2,589.3,255.2,560.3,520.6,569.2,476.4,269.9,141.9,554.3,137.3,533.0,527.1,582.7,175.8,208.5,647.8,293.9,92.8,644.0,167.4,545.8,620.4,577.1,637.5,589.6,566.2,199.2,69.9,577.3,455.5,597.2,585.5,631.8,550.1,516.6,266.3,551.0,551.7,439.0,142.6,495.2,292.6,521.5,240.6,127.3,590.3,577.6,463.2,571.1,570.3,257.2,635.6,34.8,292.9,596.8,614.3,541.2,260.1,610.9,554.5,580.5,90.4,585.1,520.5,609.6,529.7,202.0,574.3,133.5,497.3,551.6,481.4,555.6,20.4,601.0,221.1,583.0,571.8,609.8,638.5,114.8,506.2,231.0,605.6,609.1,35.1,554.1,169.7,603.5,654.2,571.5,467.3,327.9,1444.1,278.6,605.4,109.6,587.3,633.8,503.7,585.2,617.1,550.4,588.5,645.5,593.8,598.3,580.2,612.2,641.0,577.3,531.7,568.5,214.8,253.8,73.2,613.9,544.9,593.7,471.8
JX,159.9,545.1,403.2,481.4,546.5,334.8,509.4,135.0,563.9,425.1,503.4,515.1,396.4,99.2,421.7,286.6,204.4,572.7,488.8,472.0,35.8,283.0,444.8,506.3,539.1,72.4,422.6,582.9,533.0,158.4,300.5,511.3,51.5,503.8,519.6,199.1,480.6,522.0,496.5,500.1,483.0,456.3,114.4,392.9,245.0,494.4,485.4,479.8,545.3,378.1,446.5,482.3,517.5,285.0,453.6,532.9,293.0,295.7,518.3,524.8,483.0,557.8,63.0,538.3,521.3,242.6,245.7,0.0,506.4,8.0,477.4,437.7,486.3,393.5,376.7,230.7,471.4,256.2,450.1,444.2,499.8,95.5,148.5,564.9,127.5,143.9,561.1,272.0,462.9,537.5,494.2,554.6,506.7,483.3,303.8,272.4,494.4,372.6,514.3,502.6,548.9,467.2,433.7,74.6,468.1,468.8,356.1,123.8,412.3,20.4,438.6,347.4,231.9,507.4,494.7,380.3,488.2,487.4,65.5,552.7,211.7,101.2,513.9,531.4,458.3,68.4,528.0,471.6,497.6,292.9,502.2,437.6,526.7,446.8,142.0,491.4,181.4,414.4,468.7,398.5,472.7,226.7,518.1,137.3,500.1,488.9,526.9,555.6,257.8,423.3,88.1,522.7,526.2,237.6,471.2,109.7,520.6,571.3,488.6,384.4,245.0,1387.3,86.9,522.5,214.2,504.4,550.9,420.8,502.3,534.2,467.5,505.6,562.6,510.9,515.4,497.3,529.3,558.1,494.4,448.8,485.6,29.0,148.0,275.7,531.0,462.0,510.8,388.9
KH,505.2,119.4,278.7,133.5,88.2,681.2,39.9,475.8,103.2,254.8,87.9,279.3,238.8,515.2,245.6,633.0,550.3,266.3,294.7,72.4,453.8,629.4,142.3,87.8,103.7,488.4,230.5,157.2,185.1,396.3,650.0,163.4,469.5,250.7,171.7,545.5,84.7,168.2,10.2,204.5,37.0,209.8,421.7,330.3,591.4,174.8,71.5,183.8,197.4,315.5,264.4,235.8,84.4,586.1,223.5,237.3,639.4,642.1,260.9,99.1,161.2,262.2,476.6,156.6,78.6,586.5,592.1,498.5,0.0,472.8,222.1,213.3,104.6,217.4,577.8,577.1,217.6,613.1,215.4,214.1,204.2,450.9,489.3,258.6,427.6,490.3,265.5,618.4,268.8,241.9,133.5,133.8,251.4,187.7,650.2,611.0,146.5,312.4,42.6,105.8,88.2,208.9,249.2,492.6,125.1,222.3,293.5,472.6,225.0,521.3,167.6,549.9,580.8,101.7,69.0,204.2,140.3,142.2,483.5,204.8,558.1,443.6,260.8,235.8,202.2,486.4,221.7,236.9,98.6,575.8,36.1,135.1,268.1,199.2,482.8,28.6,522.2,162.7,96.6,224.8,153.7,577.5,233.6,478.1,152.2,141.0,126.7,94.9,604.2,192.9,457.3,81.0,230.6,584.0,110.5,450.5,105.1,219.7,289.2,321.8,371.2,1070.3,457.9,226.9,560.6,251.3,198.6,169.8,214.5,223.9,241.2,80.5,267.0,178.5,72.7,206.8,38.1,260.1,46.6,254.7,232.5,441.1,424.8,593.0,224.7,214.9,162.9,306.6
KJ,156.3,537.0,395.1,473.3,538.4,326.7,501.3,122.8,555.8,417.0,495.3,507.0,388.3,86.7,413.6,278.5,195.8,564.5,480.7,463.9,27.7,274.9,436.7,498.2,531.0,64.3,414.5,574.8,524.9,150.3,288.3,503.2,43.4,495.7,507.4,191.0,472.5,508.0,488.4,492.0,474.9,448.2,106.3,384.8,236.9,486.3,477.3,471.7,537.2,370.0,434.3,474.2,509.4,272.8,445.5,524.8,284.9,287.6,506.4,516.7,474.9,549.7,50.8,530.2,513.2,227.9,237.6,16.9,495.9,0.0,469.3,429.6,478.2,385.4,368.6,218.5,462.6,258.6,442.0,436.1,491.7,87.4,136.3,552.7,119.4,135.8,553.0,259.8,454.8,529.4,482.0,546.5,498.6,475.2,295.7,264.3,486.3,360.4,506.4,490.4,540.8,456.1,425.6,66.5,460.0,460.7,348.0,115.7,402.2,37.4,430.5,339.3,226.3,499.3,486.6,372.2,480.1,479.3,57.4,544.6,203.6,93.1,505.8,523.3,450.2,60.3,519.9,463.5,489.5,284.8,494.1,429.5,521.9,438.7,129.8,483.3,173.3,406.3,460.6,386.3,464.6,223.0,505.9,129.2,492.0,480.8,518.8,547.5,249.7,415.2,80.0,515.6,518.1,229.5,463.1,101.6,512.5,559.5,480.5,376.3,232.8,1379.2,78.8,514.4,206.1,496.3,542.8,412.7,490.9,531.3,459.4,497.5,554.5,498.7,507.3,489.2,521.2,545.9,486.3,440.7,477.5,20.9,139.9,267.6,522.9,453.3,502.7,380.8
KK,466.0,346.2,97.0,305.2,302.9,646.5,249.8,441.1,315.1,248.9,314.7,376.0,220.2,480.5,245.5,598.3,510.5,429.5,312.6,204.0,419.1,594.7,181.4,314.6,277.1,451.3,95.6,362.4,356.8,361.6,612.9,335.1,434.8,77.2,343.4,510.8,191.7,345.8,236.9,350.3,235.1,306.5,387.0,143.4,556.7,344.6,225.8,190.9,369.1,152.8,160.0,332.5,331.3,549.0,303.8,64.6,604.7,607.4,40.8,325.9,339.8,109.1,441.9,336.1,288.6,554.3,557.4,463.8,246.8,446.8,0.0,78.4,284.1,217.3,543.1,542.4,57.7,567.9,33.7,294.4,97.4,416.2,454.6,421.7,392.9,455.6,112.4,583.7,286.7,103.5,292.0,295.0,29.2,117.3,615.5,576.3,318.2,161.6,254.7,213.7,300.1,10.2,147.2,457.9,179.2,319.0,125.8,435.5,236.1,484.2,149.7,515.2,543.6,305.2,292.5,204.1,312.0,170.9,448.8,376.5,523.4,408.9,62.7,101.3,67.3,451.7,384.8,55.2,208.7,541.1,283.0,188.3,376.9,313.9,448.1,243.5,487.5,76.4,179.8,222.3,183.8,538.4,374.9,443.4,323.9,312.7,324.7,322.4,569.5,134.4,422.6,290.0,98.4,549.3,269.0,415.8,331.9,395.1,107.5,145.7,336.5,1116.4,423.2,102.4,525.9,53.2,374.7,131.9,359.1,358.0,86.4,246.0,108.6,361.1,267.6,347.5,269.7,104.1,234.8,272.6,43.5,406.4,390.1,558.3,387.8,312.2,334.6,124.9
KL,446.1,315.0,119.4,285.3,271.7,626.6,218.6,421.2,283.9,229.0,300.5,356.1,200.3,460.6,225.6,578.4,490.6,409.6,292.7,184.1,399.2,574.8,161.5,284.2,245.9,431.4,17.1,331.2,336.9,341.7,593.0,315.2,414.9,164.6,323.5,490.9,171.8,325.9,205.7,330.4,215.2,286.6,367.1,190.3,536.8,324.7,194.6,171.0,349.2,175.2,195.2,312.6,331.1,529.1,283.9,152.0,584.8,587.5,128.2,294.7,319.9,196.5,422.0,316.2,257.4,534.4,537.5,443.9,215.6,426.9,87.3,0.0,264.2,197.4,523.2,522.5,145.1,548.0,80.6,274.5,184.8,396.3,434.7,401.8,373.0,435.7,199.8,563.8,266.8,190.9,272.1,263.8,116.6,204.7,595.6,556.4,298.3,94.2,223.5,193.8,268.9,77.1,182.4,438.0,159.3,299.1,103.4,415.6,216.2,464.3,129.8,495.3,523.7,285.3,272.6,184.2,292.1,258.3,428.9,356.6,503.5,389.0,150.1,188.7,20.5,431.8,364.9,102.1,188.8,521.2,282.8,168.4,357.0,294.0,428.2,223.6,467.6,56.5,159.9,202.4,163.9,518.5,355.0,423.5,304.0,292.8,304.8,291.2,549.6,114.5,402.7,258.8,185.8,529.4,249.1,395.9,317.7,375.2,154.4,168.1,316.6,1096.5,403.3,189.8,506.0,140.6,354.8,112.0,339.2,338.1,133.3,214.8,196.0,341.2,236.4,327.6,238.5,191.5,203.6,252.7,130.9,386.5,370.2,538.4,367.9,292.3,314.7,171.8
KO,498.3,193.1,336.8,195.0,159.5,678.8,153.0,473.4,176.9,261.5,86.0,268.0,245.5,512.8,288.5,630.6,542.8,327.9,284.3,101.8,451.4,627.0,114.6,69.7,177.4,483.6,288.6,230.9,246.6,393.9,645.2,224.9,467.1,357.5,233.2,543.1,114.1,235.6,123.2,266.0,112.8,198.5,419.3,327.9,589.0,236.3,184.6,170.4,258.9,313.1,381.5,224.5,158.1,581.3,195.8,344.9,637.0,639.7,321.1,172.8,222.7,389.4,474.2,51.9,152.3,586.6,589.7,496.1,113.0,479.1,280.2,271.4,0.0,260.3,575.4,574.7,338.0,600.2,273.5,186.4,317.3,448.5,486.9,320.1,425.2,487.9,392.7,616.0,275.5,383.8,98.6,207.5,309.5,300.8,647.8,608.6,208.0,307.6,157.9,135.2,161.9,270.0,368.7,490.2,154.5,211.0,291.1,467.8,229.8,516.5,197.0,547.5,575.9,70.8,58.1,201.8,201.8,255.3,481.1,266.3,555.7,441.2,343.0,348.9,260.3,484.0,283.2,295.0,128.0,573.4,65.6,107.4,268.9,205.9,480.4,121.2,519.8,220.8,126.0,265.3,183.1,570.7,266.9,475.7,213.7,202.5,124.8,168.6,601.8,222.3,454.9,153.7,343.7,581.6,75.6,448.1,103.2,284.9,347.3,319.4,368.8,1183.4,455.5,340.0,558.2,333.5,260.1,199.2,251.1,270.4,326.2,154.2,388.9,240.0,146.4,268.3,151.2,384.4,159.7,261.4,323.8,438.7,422.4,590.6,286.2,204.2,224.4,323.9
KS,401.0,249.3,240.9,185.6,250.7,581.5,248.2,376.1,268.1,97.5,207.6,187.5,68.8,415.5,28.1,533.3,445.5,245.1,161.2,176.2,354.1,529.7,149.0,210.5,243.3,386.3,260.3,287.1,237.2,296.6,547.9,215.5,369.8,289.9,223.8,445.8,188.5,226.2,235.3,191.8,187.2,148.0,322.0,230.6,491.7,186.1,224.2,218.6,249.5,215.8,284.2,174.0,221.7,484.0,85.3,277.3,539.7,542.4,253.5,229.0,155.4,321.8,376.9,242.5,225.5,489.3,492.4,398.8,226.1,381.8,212.6,203.8,190.5,0.0,478.1,477.4,309.1,502.9,205.9,79.8,337.5,351.2,389.6,237.3,327.9,390.6,325.1,518.7,135.3,316.2,198.4,278.9,241.9,321.0,550.5,511.3,198.6,210.3,253.1,209.6,253.1,202.4,271.4,392.9,206.9,160.5,193.8,370.5,84.7,419.2,177.4,450.2,478.6,211.6,198.9,52.7,192.4,219.6,383.8,256.9,458.4,343.9,275.4,314.0,192.7,386.7,200.4,227.4,202.4,476.1,206.4,141.8,218.4,119.2,383.1,195.6,422.5,153.2,207.5,5.0,211.5,473.4,190.5,378.4,204.3,193.1,231.1,259.8,504.5,162.1,357.6,226.9,311.1,484.3,175.4,350.8,224.8,275.5,279.7,222.1,271.5,1126.1,358.2,315.1,460.9,265.9,255.1,159.6,174.7,238.4,258.6,227.4,321.3,202.6,219.6,189.0,264.3,316.8,233.2,121.2,256.2,341.4,325.1,493.3,203.4,153.7,215.0,226.6
KX,363.9,692.9,551.0,629.2,694.3,335.7,657.2,369.7,711.7,572.9,651.2,662.9,544.2,401.5,569.5,287.5,319.4,720.5,636.6,619.8,332.3,331.1,592.6,654.1,686.9,364.5,570.4,730.7,680.8,332.1,245.0,659.1,348.0,651.6,667.4,294.0,628.4,669.8,644.3,647.9,630.8,604.1,297.6,540.7,314.1,642.2,633.2,627.6,693.1,525.9,594.3,630.1,665.3,181.1,601.4,680.7,324.2,296.6,666.1,672.6,630.8,705.6,355.1,686.1,669.1,268.5,242.6,377.0,654.2,360.0,625.2,585.5,634.1,541.3,0.0,280.4,619.2,275.8,597.9,592.0,647.6,292.6,383.2,712.7,340.8,301.7,708.9,230.2,610.7,685.3,642.0,702.4,654.5,631.1,304.7,208.4,642.2,520.4,662.1,650.4,696.7,615.0,581.5,376.9,615.9,616.6,503.9,277.6,560.1,397.4,586.4,165.9,274.3,655.2,642.5,528.1,636.0,635.2,362.0,700.5,243.7,353.1,661.7,679.2,606.1,364.9,675.8,619.4,645.4,173.2,650.0,585.4,674.5,594.6,376.7,639.2,342.4,562.2,616.5,546.3,620.5,229.3,665.9,372.0,647.9,636.7,674.7,703.4,253.3,571.1,335.8,670.5,674.0,218.5,619.0,344.4,668.4,719.1,636.4,532.2,392.8,1491.4,338.8,670.3,294.2,652.2,698.7,568.6,650.1,682.0,615.3,653.4,710.4,658.7,663.2,645.1,677.1,705.9,642.2,596.6,633.4,319.6,300.7,190.4,678.8,609.8,658.6,536.7
KZ,115.7,611.0,469.1,547.3,612.4,167.7,575.3,178.0,629.8,491.0,569.3,581.0,462.3,269.5,487.6,119.5,60.0,638.5,554.7,537.9,210.5,115.9,510.7,572.2,605.0,242.7,488.5,648.8,598.9,268.2,77.4,577.2,226.2,569.7,585.5,92.5,546.5,582.0,562.4,566.0,548.9,522.2,233.7,458.8,77.9,560.3,551.3,545.7,611.2,444.0,512.4,548.2,583.4,109.2,519.5,598.8,125.9,128.6,584.5,590.7,548.9,623.7,233.3,604.2,587.2,9.3,114.6,255.2,569.9,229.5,543.3,503.6,552.2,459.4,296.6,0.0,536.6,108.2,516.0,510.1,565.7,158.8,191.5,630.8,276.9,75.8,627.0,104.9,528.8,603.4,560.1,620.5,572.6,549.2,136.7,81.0,560.3,438.5,580.4,568.5,614.8,530.1,499.6,249.3,534.0,534.7,422.0,125.6,476.2,275.6,504.5,267.3,64.8,573.3,560.6,446.2,554.1,553.3,240.2,618.6,70.1,275.9,579.8,597.3,524.2,243.1,593.9,537.5,563.5,117.1,568.1,503.5,592.6,512.7,185.0,557.3,94.2,480.3,534.6,464.4,538.6,89.5,584.0,204.1,566.0,554.8,592.8,621.5,27.0,489.2,214.0,588.6,592.1,96.0,537.1,152.7,586.5,633.5,554.5,450.3,310.9,1381.6,261.6,588.4,47.1,570.3,616.8,486.7,568.2,600.1,533.4,571.5,628.5,576.8,581.3,563.2,595.2,624.0,560.3,514.7,551.5,197.8,236.8,99.9,596.9,527.3,576.7,454.8
LB,491.7,288.4,144.3,291.3,233.9,667.7,192.0,451.1,257.3,306.7,256.9,433.8,278.0,499.3,303.3,619.5,536.8,435.3,370.4,261.5,440.3,604.7,239.2,256.8,219.3,472.5,153.4,304.6,354.1,382.8,634.1,332.4,456.0,32.3,329.5,532.0,249.5,337.2,179.1,373.5,226.1,364.3,408.2,165.8,577.9,343.8,168.0,248.7,366.4,188.4,171.2,390.3,273.5,570.2,361.6,104.1,625.9,628.6,101.7,268.1,330.2,148.6,451.9,345.7,230.8,561.8,578.6,485.0,186.6,459.3,57.7,136.2,293.7,275.1,564.3,552.4,0.0,599.6,91.5,352.2,125.5,437.4,464.6,416.4,414.1,476.8,173.0,593.7,344.5,143.0,308.3,237.2,68.7,109.0,636.7,586.3,315.5,210.6,185.9,283.7,242.3,70.9,169.6,479.1,237.0,376.8,174.8,456.7,291.9,505.4,207.5,536.4,567.3,290.8,258.1,261.9,309.3,113.1,470.0,387.2,544.6,430.1,42.4,140.8,125.1,472.9,390.7,113.0,266.5,562.3,225.2,246.1,438.0,368.2,458.1,217.7,508.7,134.2,237.6,280.1,241.6,564.0,402.6,464.6,321.2,310.0,295.7,264.6,590.7,192.2,432.6,233.2,137.9,570.5,299.6,437.0,274.1,388.7,132.3,181.3,346.5,1087.9,444.4,141.9,547.1,32.9,368.7,189.7,383.5,357.2,79.5,188.2,148.1,336.3,209.8,375.8,211.9,164.7,177.0,330.4,14.1,427.6,411.3,579.5,393.7,369.4,331.9,147.3
LE,138.0,633.3,491.4,569.6,634.7,151.2,597.6,200.3,652.1,513.3,591.6,603.3,484.6,294.2,509.9,103.0,88.3,660.9,577.0,560.2,232.8,81.4,533.0,594.5,627.3,265.0,510.8,671.1,621.2,290.5,33.7,599.5,248.5,592.0,609.4,114.8,568.8,605.9,584.7,588.3,571.2,544.5,256.0,481.1,43.4,582.6,573.6,568.0,633.5,466.3,536.3,570.5,605.7,99.2,541.8,621.1,91.4,112.1,608.4,613.0,571.2,646.0,257.2,626.5,609.5,70.1,136.9,277.5,594.6,260.5,565.6,525.9,574.5,481.7,289.0,65.9,559.6,0.0,538.3,532.4,588.0,181.1,208.6,647.9,299.2,98.1,649.3,88.4,551.1,625.7,584.0,642.8,594.9,571.5,119.7,73.4,582.6,455.6,602.7,592.4,637.1,555.4,516.7,271.6,556.3,557.0,444.3,147.9,500.5,297.9,526.8,259.7,48.3,595.6,582.9,468.5,576.4,575.6,262.5,640.9,92.4,298.2,602.1,619.6,546.5,265.4,616.2,559.8,585.8,109.5,590.4,525.8,614.9,535.0,208.9,579.6,116.5,502.6,556.9,488.3,560.9,107.4,601.1,226.4,588.3,577.1,615.1,643.8,93.0,511.5,236.3,610.9,614.4,116.7,559.4,175.0,608.8,657.4,576.8,472.6,328.0,1365.1,283.9,610.7,28.7,592.6,639.1,509.0,590.5,622.4,555.7,593.8,650.8,600.7,603.6,585.5,617.5,641.1,582.6,537.0,573.8,220.1,259.1,92.3,619.2,550.2,599.0,477.1
LF,449.3,361.5,59.7,288.5,318.2,629.8,265.1,424.4,330.4,232.2,303.7,359.3,203.5,463.8,228.8,581.6,493.8,412.8,295.9,187.3,402.4,578.0,164.7,287.4,292.4,434.6,78.9,377.7,340.1,344.9,596.2,318.4,418.1,121.0,326.7,494.1,175.0,329.1,252.2,333.6,218.4,289.8,370.3,109.6,540.0,327.9,241.1,174.2,352.4,115.5,126.2,315.8,334.3,532.3,287.1,108.4,588.0,590.7,84.6,341.2,323.1,152.9,425.2,319.4,303.9,537.6,540.7,447.1,262.1,430.1,43.7,61.7,267.4,200.6,526.4,525.7,101.5,551.2,0.0,277.7,141.2,399.5,437.9,405.0,376.2,438.9,156.2,567.0,270.0,147.3,275.3,310.3,73.0,161.1,598.8,559.6,301.5,124.3,270.0,197.0,315.4,33.5,113.4,441.2,162.5,302.3,88.5,418.8,219.4,467.5,133.0,498.5,526.9,288.5,275.8,187.4,295.3,186.2,432.1,359.8,506.7,392.2,106.5,145.1,50.6,435.0,368.1,21.4,192.0,524.4,286.0,171.6,360.2,297.2,431.4,226.8,470.8,59.7,163.1,205.6,167.1,521.7,358.2,426.7,307.2,296.0,308.0,337.7,552.8,117.7,405.9,305.3,142.2,532.6,252.3,399.1,320.9,378.4,73.7,108.4,319.8,1099.7,406.5,146.2,509.2,97.0,358.0,115.2,342.4,341.3,52.6,261.3,152.4,344.4,282.9,330.8,285.0,147.9,250.1,255.9,87.3,389.7,373.4,541.6,371.1,295.5,317.9,91.1
LJ,475.7,250.9,315.6,187.2,283.9,656.2,258.0,450.8,301.3,86.1,210.4,137.6,70.1,490.2,102.0,608.0,520.2,191.1,153.9,159.8,428.8,604.4,132.6,194.1,244.9,461.0,308.3,288.7,177.5,371.3,622.6,180.1,444.5,377.2,188.4,520.5,172.1,145.2,228.2,111.9,170.8,68.1,396.7,305.3,566.4,106.2,289.6,188.4,236.5,290.5,358.9,94.1,223.3,558.7,5.4,364.6,614.4,617.1,340.8,230.6,101.4,409.1,451.6,226.1,227.1,564.0,567.1,473.5,218.0,456.5,299.9,291.1,174.1,73.8,552.8,552.1,357.7,577.6,293.2,0.0,397.4,425.9,464.3,183.3,402.6,465.3,412.4,593.4,121.1,403.5,182.0,280.5,329.2,395.7,625.2,586.0,200.2,285.0,262.9,193.2,286.3,289.7,346.1,467.6,201.2,80.6,268.5,445.2,70.5,493.9,216.7,524.9,553.3,195.2,182.5,86.1,157.0,294.3,458.5,258.5,533.1,418.6,362.7,401.3,280.0,461.4,146.4,314.7,186.0,550.8,190.0,125.4,138.5,75.5,457.8,179.2,497.2,240.5,184.0,78.8,205.8,548.1,136.5,453.1,136.1,124.5,214.7,293.0,579.2,242.0,432.3,228.5,398.4,559.0,159.0,425.5,227.6,262.5,367.0,296.8,346.2,1200.8,432.9,402.4,535.6,353.2,237.7,218.9,120.7,240.0,345.9,229.0,408.6,122.7,221.2,109.1,256.2,404.1,264.7,107.0,343.5,416.1,399.8,568.0,149.4,73.8,216.6,301.3
LM,514.1,272.8,194.8,286.9,229.5,694.6,176.4,489.2,241.7,346.7,241.3,432.7,318.0,528.6,343.3,646.4,558.6,419.8,410.4,245.9,467.2,642.8,279.2,241.2,203.7,499.4,193.4,289.0,338.5,409.7,661.0,316.8,482.9,136.7,325.1,558.9,258.2,327.5,163.5,357.9,210.5,363.2,435.1,241.2,604.8,328.2,152.4,288.7,350.8,212.1,190.1,389.2,257.9,597.1,401.6,33.0,652.8,655.5,46.8,252.5,314.6,108.2,490.0,330.1,215.2,602.4,605.5,511.9,173.4,494.9,97.7,176.2,278.1,315.1,591.2,590.5,117.2,616.0,131.5,392.2,0.0,464.3,502.7,412.0,441.0,503.7,111.5,631.8,384.5,87.9,303.9,221.6,58.4,33.7,663.6,624.4,299.9,259.4,181.3,279.3,226.7,107.9,177.3,506.0,277.0,375.7,223.6,483.6,376.5,532.3,247.5,563.3,591.7,275.2,242.5,301.9,293.7,97.5,496.9,371.6,571.5,457.0,122.2,81.8,165.1,499.8,375.1,153.0,272.1,589.2,209.6,286.1,418.2,352.6,496.2,202.1,535.6,174.2,270.1,320.1,281.6,586.5,387.0,491.5,305.6,294.4,280.1,249.0,617.6,232.2,470.7,216.6,26.3,597.4,284.0,463.9,258.5,376.8,205.3,243.5,384.6,1072.3,471.3,72.9,574.0,112.7,353.1,229.7,371.2,336.4,184.2,172.6,113.0,331.9,194.2,360.2,196.3,108.5,161.4,370.4,103.0,454.5,438.2,606.4,378.1,368.9,316.3,222.7
