from_stop,AG,AH,AI,AL,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,EZ,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IK,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,PV,QC,QF,QI,QK,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TN,TT,UD,UI,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XM,XR,XS,YF,YJ,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
PD,197.6,225.6,244.2,89.4,164.5,202.0,321.0,520.3,161.9,144.6,245.8,172.5,86.2,196.7,82.3,209.4,140.2,239.2,131.7,555.4,187.5,140.5,86.7,272.2,583.5,134.2,203.3,214.2,112.4,305.3,197.6,226.7,217.0,55.4,241.3,201.9,145.3,214.4,134.5,236.2,134.8,256.7,287.3,154.0,210.2,120.0,270.5,46.8,97.8,2967.6,184.9,229.7,202.3,81.2,214.2,231.0,40.8,192.3,313.9,301.0,400.6,288.5,241.7,129.3,510.1,552.8,278.5,545.3,134.2,238.6,243.6,280.9,405.4,227.8,79.2,252.7,590.4,173.8,124.2,258.0,36.3,296.2,206.2,147.6,248.5,19.7,271.1,237.6,307.3,198.6,0.0,300.6,171.0,45.0,223.5,152.6,209.2,207.9,225.0,269.1,74.0,79.2,32.0,164.2,160.1,246.6,263.1,652.8,163.1,531.0,352.4,165.2,217.5,105.1,229.4,116.7,234.7,144.4,112.4,146.2,330.0,163.0,142.6,108.3,93.4,238.5,264.8,99.7,407.9,160.4,166.4,219.9,320.9,190.8,562.8,175.5,246.7,294.2,175.4,167.5,148.3,128.2,161.4,136.4,302.6
PG,312.8,396.3,73.6,233.3,331.6,191.2,418.2,482.4,410.9,310.5,373.9,269.7,231.9,292.5,254.0,324.6,266.3,126.3,294.5,443.2,335.3,255.7,253.8,192.4,545.6,312.9,300.5,308.6,278.7,246.7,325.2,471.4,271.7,278.5,356.5,369.0,300.7,381.5,383.5,171.9,227.0,196.2,174.4,251.2,352.8,369.0,213.3,258.9,224.2,2929.7,300.1,344.9,248.9,292.4,149.9,328.2,298.8,238.9,411.1,188.4,288.0,176.6,356.9,300.7,397.5,514.9,111.4,507.4,296.8,178.0,154.3,378.1,292.8,140.5,264.3,139.8,590.5,213.4,267.4,170.7,294.3,235.7,219.8,239.2,363.7,301.5,167.9,160.3,32.0,261.7,292.4,0.0,209.3,303.2,381.6,380.8,210.2,375.0,322.2,156.2,260.6,291.3,324.5,277.9,300.5,160.7,205.9,540.2,407.8,493.1,449.6,409.9,291.4,281.2,344.6,301.8,365.4,315.8,208.4,272.3,427.2,407.7,382.5,187.2,280.0,353.7,362.0,233.4,295.3,252.0,315.1,197.8,418.1,253.9,524.9,357.9,359.2,33.1,336.5,255.9,232.7,377.2,225.8,307.8,399.8
PP,103.4,241.3,227.2,117.3,194.6,62.1,208.8,420.8,267.7,176.5,164.5,60.3,165.1,228.2,134.2,115.2,216.3,121.7,190.9,547.8,265.6,46.3,119.4,172.7,484.0,118.1,91.1,258.6,69.3,348.1,275.2,316.4,248.5,126.1,147.1,232.0,91.3,181.7,240.3,118.7,177.0,291.8,169.8,41.8,143.4,225.8,171.0,124.9,108.2,2868.1,90.7,135.5,80.4,177.3,96.7,136.8,164.8,70.4,201.7,293.4,393.0,280.9,147.5,207.4,425.2,453.3,174.8,445.8,166.1,273.6,144.1,168.7,397.8,110.3,103.2,135.2,490.9,76.9,57.0,140.5,160.3,331.3,103.2,50.7,154.3,167.5,263.5,138.1,241.5,241.4,158.4,209.4,0.0,150.8,172.2,225.8,81.1,238.0,112.8,151.6,170.1,157.3,186.4,227.9,238.2,177.5,163.6,567.9,252.8,431.5,240.2,254.9,260.3,183.2,128.3,120.4,156.0,222.5,92.4,222.3,217.8,252.7,235.8,108.5,189.5,144.3,152.6,151.6,400.3,63.5,119.0,81.2,208.7,233.6,463.3,202.9,149.8,214.5,253.5,70.6,99.4,234.0,64.5,214.5,190.4
PQ,168.2,180.5,239.9,60.0,135.1,203.8,291.6,524.1,116.8,121.5,216.4,143.1,121.3,226.9,117.4,180.0,146.0,243.0,102.3,551.1,211.3,111.1,57.3,276.0,587.3,104.8,173.9,238.0,83.0,311.1,221.4,181.6,247.2,26.0,211.9,172.5,115.9,185.0,89.4,240.0,169.9,262.5,291.1,124.6,180.8,74.9,274.3,81.9,68.4,2971.4,155.5,200.3,222.1,116.3,218.0,201.6,75.9,212.1,284.5,296.7,396.3,284.2,212.3,153.1,505.8,556.6,282.3,549.1,107.0,244.4,247.4,251.5,401.1,231.6,49.8,256.5,594.2,187.5,94.8,261.8,71.4,302.0,219.9,161.3,219.1,54.8,266.8,241.4,303.0,204.4,35.0,296.3,141.6,0.0,194.1,107.5,222.8,178.5,195.6,272.9,109.1,103.0,31.2,187.3,165.9,242.3,266.9,648.5,118.0,534.8,323.0,120.1,223.3,110.9,200.0,87.3,205.3,168.2,83.0,152.0,300.6,117.9,97.5,104.0,128.5,209.1,235.4,134.8,403.6,174.1,137.0,222.9,291.5,196.6,566.6,130.4,217.3,289.9,199.2,181.2,162.0,83.1,175.1,160.2,273.2
PV,212.4,162.5,341.3,161.4,115.8,230.0,186.8,539.2,201.6,222.9,141.5,106.1,287.8,350.9,249.1,224.2,314.6,289.6,203.7,652.5,379.9,155.3,144.1,340.6,602.4,193.0,100.9,381.3,158.3,456.4,390.0,237.6,371.2,167.6,176.7,153.2,210.5,110.1,194.1,286.6,299.7,396.5,337.7,125.4,105.9,175.6,338.9,239.8,169.8,2986.5,199.7,185.1,248.3,292.2,264.6,245.8,272.6,238.3,179.7,398.1,497.7,385.6,169.9,321.7,543.6,571.7,342.7,564.2,208.4,378.3,312.0,146.7,502.5,278.2,144.7,303.1,609.3,244.8,146.0,308.4,268.1,436.0,271.1,218.6,203.9,251.5,368.2,306.0,409.4,373.0,231.7,377.3,167.8,192.3,0.0,147.0,249.0,159.2,118.0,319.5,285.0,271.6,227.9,355.9,334.5,345.4,331.5,686.3,174.0,549.9,218.2,176.1,391.9,279.5,157.6,118.5,11.2,336.8,184.4,320.6,195.8,173.9,157.0,205.4,304.4,253.3,130.6,258.5,505.0,231.4,231.6,249.1,186.7,365.2,581.7,124.1,127.8,382.4,367.8,238.5,267.3,200.4,232.4,328.8,168.4
QC,257.1,121.5,305.2,125.3,99.7,274.7,231.5,589.4,114.6,186.8,163.0,150.8,231.1,281.4,209.2,268.9,200.5,308.3,167.6,616.4,265.8,200.0,108.0,341.3,652.6,188.1,145.6,292.5,166.3,365.6,275.9,196.6,301.7,127.3,221.4,137.1,199.2,131.6,76.7,305.3,234.6,317.0,356.4,170.1,127.4,88.6,339.6,172.0,133.7,3036.7,244.4,229.8,293.0,226.1,283.3,290.5,203.5,283.0,224.4,362.0,461.6,349.5,214.6,207.6,571.1,621.9,347.6,614.4,172.3,298.9,312.7,191.4,466.4,296.9,133.1,321.8,659.5,252.8,190.7,327.1,199.0,356.5,285.2,226.6,248.6,182.4,332.1,306.7,368.3,258.9,162.6,361.6,212.5,127.5,140.7,0.0,293.7,143.1,162.7,338.2,218.9,157.5,158.8,241.8,220.4,307.6,332.2,713.8,133.0,600.1,262.9,135.1,277.8,165.4,202.3,184.4,151.9,222.7,148.3,206.5,240.5,132.9,9.9,169.3,238.3,298.0,175.3,222.4,468.9,239.4,220.3,293.8,231.4,251.1,631.9,22.9,163.9,355.2,253.7,246.5,227.3,70.4,240.4,214.7,213.1
QF,172.2,322.2,247.8,166.4,264.7,28.6,289.7,441.4,332.6,225.6,245.4,141.2,202.5,248.8,183.3,160.4,236.9,142.3,240.0,568.8,305.9,127.2,186.9,193.3,504.6,192.6,172.0,279.2,150.2,368.7,295.8,397.3,269.1,207.0,228.0,302.1,172.2,262.6,305.2,139.3,197.6,312.4,190.4,122.7,224.3,290.7,191.6,174.0,157.3,2888.7,171.6,216.4,64.4,226.4,117.3,143.7,213.9,54.4,282.6,314.0,413.6,302.2,228.4,256.5,445.8,473.9,195.4,466.4,206.8,294.2,164.7,249.6,418.4,130.9,184.1,155.8,511.5,117.4,138.9,161.1,209.4,351.9,123.8,99.8,235.2,216.6,284.1,158.7,262.1,262.0,207.5,230.0,80.8,231.7,253.1,306.7,0.0,308.1,193.7,172.2,219.2,206.4,239.6,248.5,271.1,198.1,176.8,588.5,333.7,452.1,321.1,335.8,280.9,232.3,209.2,201.3,236.9,271.6,141.5,242.9,298.7,333.6,304.2,157.6,238.6,170.6,233.5,205.1,420.9,112.6,175.7,101.8,289.6,254.2,483.9,283.8,230.7,235.1,302.6,119.7,148.5,298.9,113.6,263.6,271.3
QI,253.4,146.3,307.1,127.2,73.9,294.6,251.4,591.3,185.4,188.7,182.9,170.7,253.6,316.7,214.9,265.2,298.4,310.2,169.5,618.3,346.3,196.3,109.9,343.2,654.5,190.0,165.5,347.1,168.2,422.2,356.4,221.4,337.0,129.2,241.3,4.9,201.1,151.5,177.9,307.2,265.5,362.3,358.3,190.0,147.3,159.4,341.5,205.6,135.6,3038.6,240.7,249.7,283.2,258.0,285.2,286.8,232.7,273.2,244.3,363.9,463.5,351.4,234.5,288.1,573.0,623.8,349.5,616.3,174.2,344.1,314.6,211.3,468.3,298.8,135.0,323.7,661.4,254.7,180.0,329.0,228.2,401.8,287.1,228.5,268.5,211.6,334.0,308.6,370.2,329.9,191.8,363.5,232.4,152.4,160.6,130.8,290.1,0.0,182.6,340.1,250.8,238.0,188.0,316.4,318.3,309.5,334.1,715.7,157.8,602.0,282.8,159.9,348.8,263.3,222.2,172.5,171.8,303.2,150.2,304.4,260.4,157.7,140.8,171.2,270.2,294.3,195.2,224.3,470.8,241.3,222.2,313.7,251.3,322.1,633.8,107.9,183.8,357.1,334.2,248.4,229.2,184.2,242.3,295.2,233.0
QK,143.3,194.5,358.5,193.0,147.8,193.4,162.0,494.0,233.6,254.5,117.7,69.5,296.4,359.5,265.5,138.2,346.6,253.0,235.3,683.6,396.9,90.0,170.3,304.0,557.2,177.0,21.6,389.9,120.2,479.4,406.5,269.6,379.8,177.0,75.7,185.2,181.1,134.9,226.1,250.0,308.3,423.1,301.1,88.8,96.6,207.6,302.3,256.2,201.4,2941.3,130.6,84.1,197.4,308.6,228.0,176.7,282.0,201.7,154.9,429.2,528.8,412.2,68.9,338.7,498.4,526.5,306.1,519.0,240.0,404.9,275.4,121.9,533.6,241.6,154.1,266.5,564.1,208.2,107.9,271.8,277.5,462.6,234.5,182.0,102.9,260.9,394.8,269.4,372.8,372.7,241.1,340.7,131.2,201.7,125.4,179.0,212.4,191.2,0.0,282.9,301.4,288.6,237.3,359.2,366.5,308.8,294.9,641.1,206.0,504.7,193.4,208.1,391.6,311.5,56.6,171.3,109.2,353.8,223.7,352.6,171.0,205.9,189.0,237.0,320.8,184.2,105.8,282.9,536.1,194.8,208.8,212.5,161.9,364.9,536.5,156.1,103.0,345.8,384.8,201.9,230.7,232.4,195.8,345.8,143.6
QL,249.6,387.5,148.6,219.7,318.0,128.0,355.0,419.2,379.3,301.8,310.7,206.5,183.5,246.6,259.5,261.4,234.7,16.6,280.9,497.1,303.7,192.5,240.2,171.1,482.4,264.3,237.3,277.0,215.5,298.1,293.6,444.1,266.9,272.3,293.3,355.4,237.5,327.9,351.9,108.7,195.4,249.2,73.0,188.0,289.6,337.4,169.4,250.2,210.6,2866.5,236.9,281.7,185.7,260.8,86.7,265.0,275.1,175.7,347.9,242.7,342.3,230.2,293.7,269.1,423.6,451.7,96.2,444.2,291.4,224.6,139.1,314.9,347.1,77.3,249.4,38.4,489.3,150.2,203.2,107.5,270.6,287.6,156.6,176.0,300.5,277.8,214.5,136.5,162.9,259.8,268.7,130.8,146.1,297.0,318.4,372.0,147.0,361.4,259.0,0.0,229.0,282.6,300.8,246.3,268.9,80.7,162.0,566.3,380.5,429.9,386.4,382.6,278.7,249.6,281.4,266.6,302.2,284.2,194.8,240.7,364.0,380.4,360.0,173.6,248.4,290.5,298.8,224.0,349.6,188.8,251.9,134.6,354.9,252.0,461.7,349.1,296.0,135.9,304.9,192.7,224.7,345.6,162.6,276.2,336.6
QR,279.1,288.2,201.8,136.2,234.5,201.1,388.7,468.0,224.5,143.7,315.8,240.2,33.9,144.4,81.4,290.9,121.8,186.9,158.1,513.0,190.8,222.0,156.7,219.9,531.2,209.3,271.0,164.1,193.9,253.6,180.7,289.3,164.7,136.9,322.8,271.9,226.8,284.4,197.1,183.9,82.5,205.0,235.0,221.7,280.2,182.6,218.2,65.9,127.1,2915.3,266.4,311.2,201.4,73.5,161.9,280.7,87.8,191.4,381.6,258.6,358.2,246.1,323.2,148.4,472.4,500.5,226.2,493.0,133.3,186.9,191.3,348.6,363.0,175.5,160.7,200.4,538.1,172.9,205.7,205.7,83.3,244.5,205.3,146.7,330.0,90.5,227.1,185.3,264.9,146.9,81.4,258.2,179.8,126.5,293.5,215.2,208.3,277.9,292.7,216.8,0.0,98.3,113.5,133.4,156.0,204.2,210.8,615.1,225.7,478.7,420.1,227.8,165.8,124.2,304.0,198.2,304.7,163.5,111.3,127.8,397.7,225.6,205.2,107.4,19.3,307.6,332.5,98.8,365.5,159.5,208.8,219.0,388.6,139.1,510.5,238.1,329.7,251.8,192.0,166.6,147.4,190.8,160.5,155.5,370.3
QS,269.0,228.2,231.9,124.8,233.0,189.7,364.8,512.1,164.5,132.3,296.3,228.8,91.9,160.2,70.0,280.8,79.3,231.0,146.7,517.1,108.2,211.9,145.3,264.0,575.3,205.6,259.6,134.9,183.8,244.4,118.3,229.3,180.5,126.8,312.7,270.4,216.7,264.9,137.1,228.0,113.4,195.8,279.1,210.3,260.7,122.6,262.3,32.8,115.7,2959.4,256.3,301.1,190.0,86.9,206.0,269.3,94.4,180.0,357.7,288.7,362.3,276.2,313.1,50.0,497.8,544.6,270.3,537.1,121.9,177.7,235.4,324.7,367.1,219.6,150.6,244.5,582.2,161.5,195.6,249.8,89.9,235.3,193.9,135.3,319.9,97.1,217.9,229.4,295.0,137.7,88.0,288.3,168.4,100.7,274.0,155.2,196.9,276.4,281.3,260.9,79.7,0.0,120.1,84.9,81.5,234.3,254.9,640.5,165.7,522.8,396.2,167.8,156.6,44.2,300.8,188.1,285.2,65.1,99.9,85.3,373.8,165.6,145.2,96.0,99.1,296.2,308.6,87.4,369.6,148.1,197.4,207.6,364.7,129.9,554.6,178.1,297.2,281.9,96.1,155.2,136.0,130.8,149.1,57.1,346.4
QX,203.4,231.4,265.9,95.2,170.3,223.7,326.8,542.0,167.7,156.7,251.6,178.3,107.9,218.4,104.0,215.2,161.9,260.9,137.5,577.1,209.2,146.3,92.5,293.9,605.2,140.0,209.1,235.9,118.2,327.0,219.3,232.5,238.7,61.2,247.1,207.7,151.1,220.2,140.3,257.9,156.5,278.4,309.0,159.8,216.0,125.8,292.2,68.5,103.6,2989.3,190.7,235.5,224.0,102.9,235.9,236.8,62.5,214.0,319.7,322.7,422.3,310.2,247.5,151.0,531.8,574.5,300.2,567.0,142.2,260.3,265.3,286.7,427.1,249.5,85.0,274.4,612.1,195.5,130.0,279.7,58.0,317.9,227.9,169.3,254.3,41.4,292.8,259.3,329.0,220.3,21.6,322.3,176.8,50.8,229.3,158.4,230.9,213.7,230.8,290.8,95.7,100.9,0.0,185.9,181.8,268.3,284.8,674.5,168.9,552.7,358.2,171.0,239.2,126.8,235.2,122.5,240.5,166.1,118.2,167.9,335.8,168.8,148.4,130.0,115.1,244.3,270.6,121.4,429.6,182.1,172.2,241.6,326.7,212.5,584.5,181.3,252.5,315.9,197.1,189.2,170.0,134.0,183.1,158.1,308.4
RE,352.6,311.8,216.7,208.5,316.6,209.7,448.4,482.9,248.1,216.0,379.9,312.5,105.5,146.1,153.7,364.4,107.5,201.8,230.4,505.9,135.6,295.5,229.0,234.8,546.1,289.2,343.3,109.3,267.4,233.2,125.9,312.9,166.4,210.4,396.3,354.0,300.3,348.5,220.7,198.8,84.2,184.6,249.9,294.0,344.3,206.2,233.1,116.5,199.4,2930.2,339.9,384.7,273.7,170.6,176.8,353.0,178.1,263.7,441.3,273.5,351.1,261.0,396.7,70.8,487.3,515.4,241.1,507.9,205.6,166.5,206.2,408.3,355.9,190.4,234.2,215.3,553.0,245.2,279.2,220.6,173.6,224.1,238.3,219.0,403.5,180.8,206.7,200.2,279.8,126.5,171.7,273.1,252.1,184.3,357.6,238.8,228.7,360.0,365.0,231.7,163.4,83.6,203.8,0.0,72.2,219.1,225.7,630.0,249.3,493.6,479.8,251.4,145.4,118.4,384.4,271.7,368.8,85.9,183.6,113.5,457.4,249.2,228.8,179.7,182.8,379.9,392.2,171.1,358.4,231.8,281.1,216.3,448.3,118.7,525.4,261.7,380.8,266.7,123.5,238.9,219.7,214.4,232.8,77.9,430.0
RO,332.4,291.6,242.1,206.2,296.4,235.1,428.2,508.3,227.9,213.7,359.7,307.3,130.9,168.2,151.4,344.2,87.3,227.2,228.1,525.1,63.3,275.3,221.5,260.2,571.5,269.0,338.1,90.0,247.2,252.4,73.4,292.7,188.5,190.2,376.1,333.8,280.1,328.3,200.5,224.2,109.6,203.8,275.3,288.8,324.1,186.0,258.5,114.2,197.1,2955.6,319.7,364.5,271.4,168.3,202.2,350.7,175.8,261.4,421.1,298.9,370.3,286.4,376.5,68.6,512.7,540.8,266.5,533.3,203.3,185.7,231.6,388.1,375.1,215.8,214.0,240.7,578.4,242.9,259.0,246.0,171.3,243.3,275.3,216.7,383.3,178.5,225.9,225.6,305.2,145.7,169.4,298.5,249.8,164.1,337.4,218.6,278.3,339.8,359.4,257.1,161.1,81.4,195.4,53.4,0.0,244.5,251.1,655.4,229.1,519.0,459.6,231.2,164.6,98.2,364.2,251.5,348.6,83.7,181.3,93.3,437.2,229.0,208.6,177.4,180.5,373.3,372.0,168.8,377.6,229.5,278.8,241.7,428.1,137.9,550.8,241.5,360.6,292.1,51.2,236.6,217.4,194.2,230.5,75.7,409.8
RP,277.8,324.8,106.8,161.8,260.1,156.2,383.2,447.4,339.4,239.0,338.9,234.7,160.4,206.7,182.5,289.6,194.8,44.8,223.0,418.4,263.8,220.7,182.3,199.3,510.6,241.4,265.5,237.1,226.0,221.9,253.7,399.9,237.5,207.0,321.5,297.5,258.9,310.0,312.0,136.9,155.5,162.0,57.6,216.2,305.8,297.5,197.6,187.4,152.7,2894.7,265.1,309.9,213.9,220.9,114.9,293.2,227.3,203.9,376.1,163.6,263.2,151.8,321.9,229.2,372.7,479.9,124.4,472.4,225.3,143.8,167.3,343.1,268.0,105.5,192.8,31.3,565.7,178.4,232.4,128.6,222.8,201.5,184.8,190.3,328.7,230.0,133.7,164.7,191.1,227.5,220.9,159.0,174.3,231.7,319.1,309.3,175.2,303.5,287.2,63.0,189.1,219.8,253.0,206.4,229.0,0.0,182.8,515.4,336.3,458.1,414.6,338.4,238.8,209.7,309.6,230.3,330.3,244.3,136.9,200.8,392.2,336.2,311.0,115.7,208.5,318.7,327.0,161.9,270.5,203.1,252.4,162.8,383.1,219.7,489.9,286.4,324.2,164.1,265.0,210.2,161.2,305.7,190.8,236.3,364.8
RS,238.8,353.9,211.4,190.9,289.2,117.2,344.2,351.6,350.5,268.1,299.9,195.7,171.5,217.8,211.6,250.6,205.9,158.4,252.1,555.1,274.9,181.7,211.4,47.5,410.3,249.0,226.5,248.2,204.7,365.4,264.8,415.3,238.1,236.1,282.5,326.6,226.7,317.1,323.1,126.3,166.6,281.4,206.5,177.2,278.8,308.6,7.3,224.4,181.8,2798.9,226.1,266.4,174.9,232.0,104.3,249.7,246.3,160.4,337.1,304.8,404.4,288.5,282.9,240.3,356.0,384.1,81.5,376.6,249.3,263.2,51.1,304.1,409.2,117.9,221.9,171.9,417.2,139.4,193.4,141.0,241.8,320.9,145.8,165.2,289.7,249.0,248.6,45.1,225.7,226.5,239.9,193.6,135.3,260.8,307.6,341.2,136.2,332.6,248.2,188.3,200.2,242.3,272.0,217.5,240.1,209.7,0.0,498.7,351.7,362.3,375.6,353.8,249.9,220.8,266.1,255.8,291.4,255.4,166.0,211.9,353.2,351.6,322.1,144.8,219.6,279.7,288.0,186.5,411.7,178.0,241.1,123.8,344.1,223.2,394.1,315.5,285.2,203.2,276.1,181.9,190.3,316.8,151.8,247.4,325.8
RW,637.6,752.7,466.4,589.7,688.0,516.0,743.0,165.4,749.3,666.9,698.7,594.5,553.5,616.6,610.4,649.4,604.7,528.1,650.9,643.0,673.7,580.5,610.2,522.3,228.6,652.3,625.3,647.0,603.5,557.4,663.6,814.1,636.9,634.9,681.3,725.4,625.5,715.9,721.9,525.1,565.4,490.5,576.2,576.0,677.6,707.4,520.6,623.2,580.6,2655.6,624.9,669.7,573.7,630.8,503.1,653.0,645.1,563.7,735.9,388.6,488.2,394.1,681.7,639.1,150.4,197.9,528.6,190.4,655.6,518.6,493.7,639.4,493.0,516.7,620.7,541.6,49.2,538.2,591.2,546.9,640.6,528.9,544.6,564.0,688.5,647.8,522.7,487.7,529.5,629.8,638.7,522.8,534.1,659.6,706.4,740.0,535.0,731.4,647.0,558.0,599.0,641.1,670.8,616.3,638.9,515.5,513.2,0.0,750.5,176.1,708.7,752.6,648.7,619.6,669.4,654.6,690.2,654.2,564.8,610.7,690.9,750.4,730.0,543.6,618.4,678.5,686.8,594.0,495.5,576.8,639.9,522.6,742.9,622.0,207.9,714.3,684.0,516.4,674.9,580.7,589.1,715.6,550.6,646.2,724.6
SH,305.3,80.6,359.3,179.4,153.8,328.8,285.6,642.8,118.0,240.9,217.1,204.9,240.6,290.9,218.7,317.1,210.0,361.7,221.7,647.8,275.3,248.2,162.1,394.7,706.0,241.9,199.7,302.0,220.1,375.1,285.4,57.6,311.2,163.1,275.5,191.2,253.0,185.7,138.9,358.7,244.1,326.5,409.8,224.2,181.5,76.1,393.0,181.5,187.8,3090.1,292.6,283.9,338.7,235.6,336.7,338.7,213.0,328.7,278.5,416.1,493.0,403.6,268.7,217.1,625.2,675.3,401.0,667.8,226.4,308.4,366.1,245.5,497.8,350.3,186.9,375.2,712.9,310.2,231.9,380.5,208.5,366.0,342.6,284.0,302.7,191.9,348.6,360.1,422.4,268.4,172.1,415.7,266.6,137.0,194.8,140.1,345.6,197.2,216.8,391.6,228.4,167.0,168.3,251.3,229.9,361.7,385.6,767.9,0.0,653.5,317.0,2.1,287.3,174.9,256.4,224.4,206.0,232.2,202.4,216.0,294.6,39.5,150.1,223.4,247.8,346.2,229.4,236.1,500.3,296.8,274.1,347.9,285.5,260.6,685.3,117.2,218.0,409.3,263.2,303.9,284.7,142.3,297.8,224.2,267.2
SJ,623.4,738.5,619.4,575.5,673.8,501.8,728.8,13.1,735.1,652.7,684.5,580.3,539.3,602.4,596.2,635.2,590.5,513.9,636.7,818.9,659.5,566.3,596.0,508.1,98.6,638.1,611.1,632.8,589.3,733.3,649.4,799.9,622.7,620.7,667.1,711.2,611.3,701.7,707.7,510.9,551.2,666.4,562.0,561.8,663.4,693.2,506.4,609.0,566.4,2573.6,610.7,655.5,559.5,616.6,488.9,638.8,630.9,549.5,721.7,564.5,664.1,570.0,667.5,624.9,352.3,67.9,514.4,14.2,641.4,647.8,479.5,625.2,668.9,502.5,606.5,527.4,153.5,524.0,577.0,532.7,626.4,704.8,530.4,549.8,674.3,633.6,637.7,473.5,633.7,615.6,624.5,601.6,519.9,645.4,692.2,725.8,520.8,717.2,632.8,543.8,584.8,626.9,656.6,602.1,624.7,569.7,499.0,200.8,736.3,0.0,694.5,738.4,634.5,605.4,648.3,640.4,676.0,640.0,550.6,596.5,676.7,736.2,715.8,529.4,604.2,664.3,672.6,579.8,671.4,562.6,625.7,508.4,728.7,607.8,77.9,700.1,669.8,606.7,660.7,566.5,574.9,701.4,536.4,632.0,710.4
TE,281.3,268.2,464.0,267.1,221.5,298.9,47.2,601.4,307.3,328.6,148.8,175.0,401.9,465.0,354.8,293.1,420.3,358.5,309.4,758.2,485.6,224.2,249.8,409.5,664.6,290.4,169.8,495.4,227.2,562.1,495.7,343.3,485.3,284.0,263.6,258.9,286.6,154.9,299.8,355.5,413.8,502.2,406.6,194.3,144.8,281.3,407.8,345.5,275.5,3048.7,268.6,272.0,317.2,397.9,333.5,314.7,372.6,307.2,83.4,503.8,603.4,491.3,256.8,427.4,605.8,633.9,411.6,626.4,314.1,484.0,380.9,79.3,608.2,347.1,261.1,372.0,671.5,313.7,214.9,377.3,368.1,541.7,340.0,287.5,290.8,351.5,473.9,374.9,478.3,478.7,331.7,446.2,236.7,292.3,221.3,252.7,317.9,264.9,191.5,388.4,390.7,377.3,327.9,461.6,440.2,414.3,400.4,748.5,279.7,612.1,0.0,281.8,497.6,385.2,244.5,265.4,205.1,442.5,290.1,426.3,38.2,279.6,262.7,311.1,410.1,322.2,66.9,364.2,610.7,300.3,314.3,318.0,80.0,470.9,643.9,229.8,151.2,451.3,473.5,307.4,336.2,306.1,301.3,434.5,94.8
TF,307.4,78.5,357.2,177.3,151.7,326.7,283.5,641.4,120.1,238.8,215.0,202.8,242.7,293.0,220.8,319.2,212.1,360.3,219.6,649.9,277.4,250.3,160.0,393.3,704.6,244.0,197.6,304.1,222.2,377.2,287.5,59.7,313.3,165.2,273.4,189.1,255.1,183.6,141.0,357.3,246.2,328.6,408.4,222.1,179.4,78.2,391.6,183.6,185.7,3088.7,294.7,281.8,340.8,237.7,335.3,340.8,215.1,330.8,276.4,414.0,495.1,401.5,266.6,219.2,623.1,673.9,399.6,666.4,224.3,310.5,364.7,243.4,499.9,348.9,189.0,373.8,711.5,312.3,234.0,379.1,210.6,368.1,344.7,286.1,300.6,194.0,350.7,358.7,420.3,270.5,174.2,413.6,264.5,139.1,192.7,138.0,345.7,195.1,214.7,390.2,230.5,169.1,170.4,253.4,232.0,359.6,384.2,765.8,2.1,652.1,314.9,0.0,289.4,177.0,254.3,226.5,203.9,234.3,200.3,218.1,292.5,41.6,148.0,221.3,249.9,348.3,227.3,238.2,502.4,298.9,276.2,345.8,283.4,262.7,683.9,115.1,215.9,407.2,265.3,306.0,286.8,144.4,299.9,226.3,265.1
TL,353.2,333.6,236.4,223.3,321.6,231.6,470.2,504.8,269.9,255.7,401.7,310.1,127.4,83.7,193.4,365.0,125.3,223.7,270.1,458.6,212.3,296.1,243.8,256.7,568.0,304.6,340.9,185.6,289.2,185.9,202.2,334.7,104.0,232.2,396.9,359.0,322.1,370.3,242.5,220.7,89.6,137.3,271.8,291.6,366.1,228.0,255.0,156.2,214.2,2952.1,340.5,385.3,289.3,210.3,198.7,368.6,217.8,279.3,463.1,249.3,303.8,248.5,397.3,185.8,481.1,537.3,263.0,529.8,245.3,119.2,228.1,430.1,308.6,212.3,256.0,237.2,574.9,253.8,301.0,242.5,213.3,176.8,260.2,258.7,404.1,220.5,159.4,222.1,299.5,39.6,211.4,292.8,249.7,206.1,379.4,260.6,250.6,365.0,362.6,253.6,172.9,161.7,237.4,154.9,169.2,241.0,247.6,623.8,271.1,515.5,501.6,273.2,0.0,140.2,385.0,293.5,390.6,200.9,198.4,131.3,479.2,271.0,250.6,177.2,192.3,394.1,414.0,210.8,311.1,271.5,320.8,238.2,470.1,47.4,547.3,283.5,402.6,286.4,220.5,278.6,222.7,236.2,272.5,192.9,451.8
