from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
PM,185.8,283.9,382.5,201.4,381.8,424.1,477.3,599.5,225.0,237.0,303.7,274.4,151.1,381.4,439.2,397.5,391.4,390.9,406.6,320.0,268.2,274.0,387.1,305.2,263.1,340.7,135.0,324.1,268.6,384.4,183.8,472.7,444.4,421.8,278.9,432.7,417.5,365.9,247.8,676.1,400.4,626.1,307.6,344.2,653.8,158.4,589.3,596.2,71.3,344.8,376.5,2013.8,407.1,168.2,268.1,285.6,424.1,152.3,358.5,302.8,368.8,356.4,381.3,297.1,723.9,323.4,171.6,343.8,398.8,251.8,405.1,382.4,112.9,306.8,373.8,182.8,324.6,518.1,158.6,324.1,193.6,439.8,482.5,0.0,211.5,209.9,120.3,341.6,441.0,126.0,112.8,384.8,429.1,144.7,183.1,259.3,323.6,439.9,332.8,185.3,429.9,365.6,382.9,432.0,289.3,352.8,641.2,327.1,60.0,178.9,334.0,360.3,272.0,59.6,243.6,690.6,315.0,92.9,298.2,178.6,253.6,403.3,299.3,564.7,285.6,282.0,401.0,302.4,601.5,275.3,316.8,267.4,368.8,162.6,424.2,324.5,393.0,131.6,318.4,396.7,430.0,84.9,647.4,178.5,269.5,198.1,424.3,295.4,469.9,298.4,404.2,219.5,225.0,611.5,143.3,602.2
PO,209.6,201.1,270.5,204.5,299.0,341.3,394.5,474.8,142.2,171.8,191.7,191.6,154.2,298.6,356.4,314.7,308.6,308.1,281.9,237.2,125.5,191.2,262.4,222.4,151.1,257.9,138.1,241.3,185.8,272.4,207.6,389.9,361.6,297.1,196.1,349.9,334.7,283.1,165.0,551.4,317.6,501.4,224.8,261.4,529.1,161.5,464.6,471.5,178.8,232.8,293.7,2037.6,295.1,192.0,185.3,202.8,341.3,176.1,275.7,220.0,286.0,273.6,298.5,214.3,599.2,240.6,195.4,261.0,316.0,40.2,322.3,299.6,121.7,224.0,291.0,206.6,241.8,435.3,161.7,241.3,196.7,357.0,399.7,151.5,0.0,127.1,154.2,258.8,358.2,159.9,115.9,302.0,346.3,147.8,186.2,55.5,240.8,315.2,250.0,188.4,347.1,253.6,300.1,349.2,206.5,270.0,516.5,244.3,167.5,202.7,222.0,283.3,189.2,159.3,82.5,565.9,232.2,164.7,215.4,181.7,141.6,320.5,216.5,440.0,202.8,170.0,318.2,219.6,476.8,192.5,204.8,184.6,286.0,186.4,341.4,241.7,310.2,134.7,235.6,313.9,347.2,174.7,522.7,181.6,157.5,201.2,341.5,230.2,345.2,215.6,321.4,243.3,142.2,486.8,146.4,477.5
QD,228.0,73.9,253.3,222.9,171.8,217.8,267.3,497.5,15.1,147.5,232.2,68.1,172.6,171.4,229.2,187.5,181.4,180.9,304.6,110.0,196.7,64.0,285.1,98.9,191.6,130.7,156.5,117.8,116.5,251.1,226.0,262.7,234.4,319.8,68.9,222.7,207.5,159.6,37.8,574.1,190.4,524.1,97.6,134.2,551.8,179.9,487.3,494.2,197.2,258.6,166.5,2056.0,273.8,210.4,116.0,133.5,217.8,194.5,148.5,92.8,158.8,150.1,171.3,87.1,621.9,117.1,213.8,137.5,188.8,180.3,195.1,172.4,91.9,96.8,163.8,225.0,139.3,308.1,180.1,117.8,237.0,233.5,272.5,169.9,140.0,0.0,108.9,135.3,231.0,137.9,134.3,178.5,222.8,166.2,204.6,261.7,113.6,337.9,126.5,206.8,219.9,232.3,176.6,222.0,83.0,146.5,539.2,120.8,173.5,221.1,234.2,270.8,119.9,177.7,246.0,588.6,109.0,132.4,88.2,200.1,182.1,197.0,89.3,462.7,75.6,210.5,194.7,92.4,499.5,65.3,245.3,115.3,162.5,204.8,214.2,114.5,183.0,153.1,112.1,186.7,220.0,142.4,545.4,200.0,198.0,219.6,214.3,205.9,367.9,92.1,194.2,261.7,72.9,509.5,164.8,500.2
QG,223.0,198.8,260.8,199.9,296.7,339.0,392.2,535.5,139.9,155.0,239.7,189.3,149.6,296.3,354.1,312.4,306.3,305.8,342.6,234.9,204.2,188.9,323.1,220.1,199.1,255.6,133.5,239.0,183.5,258.6,221.0,387.6,359.3,357.8,193.8,347.6,332.4,280.8,162.7,612.1,315.3,562.1,222.5,259.1,589.8,156.9,525.3,532.2,123.4,266.1,291.4,2051.0,281.3,205.4,183.0,200.5,339.0,189.5,273.4,217.7,283.7,271.3,296.2,212.0,659.9,238.3,208.8,258.7,313.7,187.8,320.0,297.3,46.4,221.7,288.7,240.7,239.5,433.0,157.1,239.0,192.1,354.7,397.4,130.1,147.5,124.8,0.0,256.5,355.9,59.2,111.3,299.7,344.0,143.2,181.6,195.3,238.5,375.9,247.7,183.8,344.8,239.8,297.8,346.9,204.2,267.7,577.2,242.0,75.8,216.1,241.7,278.3,186.9,161.4,179.6,626.6,229.9,34.7,213.1,177.1,189.6,318.2,214.2,500.7,200.5,218.0,315.9,217.3,537.5,190.2,252.8,182.3,283.7,199.8,339.1,239.4,307.9,130.1,233.3,311.6,344.9,44.7,583.4,177.0,205.5,196.6,339.2,213.4,405.9,213.3,319.1,256.7,139.9,547.5,141.8,538.2
QL,337.4,207.0,362.7,332.3,304.9,257.9,400.4,637.4,148.1,256.9,341.6,67.1,282.0,304.5,362.3,320.6,314.5,314.0,444.5,243.1,306.1,197.1,425.0,73.6,301.0,263.8,265.9,17.5,225.9,360.5,335.4,395.8,367.5,459.7,202.0,355.8,340.6,199.7,170.9,714.0,323.5,664.0,230.7,267.3,691.7,289.3,627.2,634.1,306.6,368.0,299.6,2165.4,383.2,319.8,225.4,242.9,257.9,303.9,281.6,225.9,291.9,71.3,304.4,220.2,761.8,168.6,323.2,83.9,321.9,289.7,328.2,305.5,201.3,229.9,296.9,334.4,272.4,441.2,289.5,157.9,346.4,273.6,405.6,279.3,249.4,133.0,218.3,0.0,364.1,247.3,243.7,43.1,262.9,275.6,314.0,297.2,246.7,477.8,94.9,316.2,353.0,341.7,41.2,355.1,143.3,186.9,679.1,160.9,282.9,330.5,343.6,380.2,229.3,287.1,281.5,728.5,242.1,241.8,221.3,309.5,291.5,104.5,222.4,602.6,208.7,319.9,59.3,225.5,639.4,198.4,354.7,224.7,202.6,314.2,347.3,247.6,316.1,262.5,152.2,319.8,353.1,251.8,685.3,309.4,307.4,329.0,347.4,315.3,507.8,151.3,327.3,371.1,182.3,649.4,274.2,640.1
QM,450.1,233.0,438.0,445.0,184.4,448.7,97.5,433.5,217.6,378.4,359.2,299.0,394.7,183.4,200.4,199.5,193.4,153.5,240.6,306.2,384.0,260.2,221.1,329.8,318.6,326.9,378.6,348.7,347.4,419.3,448.1,94.7,64.6,156.9,265.1,234.7,219.5,390.5,193.4,510.1,202.4,460.1,293.8,146.2,487.8,402.0,423.3,430.2,419.3,400.3,137.7,1981.8,442.0,432.5,346.9,356.3,448.7,416.6,160.5,289.0,169.0,381.0,176.8,283.3,557.9,348.0,435.9,368.4,160.0,307.4,82.6,184.4,322.8,293.0,173.8,447.1,335.5,138.3,402.2,348.7,437.2,464.4,104.5,392.0,300.7,230.8,339.8,366.2,0.0,368.8,356.4,409.4,453.7,388.3,426.7,294.8,264.1,175.0,357.4,395.7,50.1,400.5,407.5,62.6,313.9,377.4,475.2,351.7,408.0,443.2,402.4,407.5,348.7,399.8,279.1,524.6,305.2,363.3,238.7,422.2,309.1,427.9,285.5,398.7,270.1,337.5,425.6,288.6,435.5,224.4,378.1,346.2,393.4,426.9,70.4,273.6,195.0,375.2,343.0,74.2,232.0,373.3,481.4,418.8,325.0,441.7,27.5,436.8,303.9,323.0,206.2,483.8,303.8,445.5,386.9,436.2
QS,204.4,215.4,277.4,181.3,313.3,355.6,408.8,579.4,156.5,171.6,283.6,205.9,131.0,312.9,370.7,329.0,322.9,322.4,386.5,251.5,248.1,205.5,367.0,236.7,243.0,272.2,114.9,255.6,200.1,275.2,202.4,404.2,375.9,401.7,210.4,364.2,349.0,297.4,179.3,656.0,331.9,606.0,239.1,275.7,633.7,138.3,569.2,576.1,104.8,324.7,308.0,2032.4,297.9,186.8,199.6,217.1,355.6,170.9,290.0,234.3,300.3,287.9,312.8,228.6,703.8,254.9,190.2,275.3,330.3,231.7,336.6,313.9,44.4,238.3,305.3,222.1,256.1,449.6,138.5,255.6,173.5,371.3,414.0,111.5,191.4,141.4,54.9,273.1,372.5,0.0,92.7,316.3,360.6,124.6,163.0,239.2,255.1,419.8,264.3,165.2,361.4,256.4,314.4,363.5,220.8,284.3,621.1,258.6,93.5,197.5,313.9,294.9,203.5,152.3,223.5,670.5,246.5,65.4,229.7,158.5,233.5,334.8,230.8,544.6,217.1,261.9,332.5,233.9,581.4,206.8,296.7,198.9,300.3,181.2,355.7,256.0,324.5,111.5,249.9,328.2,361.5,75.4,627.3,158.4,249.4,178.0,355.8,230.0,449.8,229.9,335.7,238.1,156.5,591.4,123.2,582.1
QX,166.3,215.8,281.9,88.5,309.0,356.0,404.5,498.9,156.9,136.4,203.1,206.3,38.2,308.6,366.4,324.7,318.6,318.1,306.0,251.9,167.6,205.9,286.5,237.1,162.5,272.6,35.2,256.0,200.5,283.8,164.3,378.0,371.6,321.2,210.8,359.9,344.7,297.8,179.7,575.5,327.6,525.5,239.5,271.4,553.2,45.5,488.7,495.6,135.5,244.2,303.7,2047.2,306.5,148.7,200.0,217.5,356.0,163.2,285.7,234.7,278.0,288.3,308.5,229.0,623.3,255.3,148.5,275.7,326.0,151.2,332.3,309.6,103.5,238.7,301.0,129.3,256.5,445.3,58.8,256.0,80.7,371.7,387.8,142.2,110.9,141.8,110.9,273.5,368.2,116.6,0.0,316.7,361.0,44.9,70.2,158.7,255.5,339.3,264.7,72.4,357.1,265.0,314.8,345.9,221.2,284.7,540.6,259.0,124.2,189.8,233.4,259.7,203.9,134.0,143.0,590.0,246.9,121.4,230.1,65.7,153.0,335.2,231.2,464.1,217.5,181.4,332.9,234.3,500.9,207.2,216.2,199.3,300.7,173.5,353.7,256.4,320.2,18.7,250.3,323.9,357.2,131.4,546.8,65.6,168.9,85.2,351.5,194.8,369.3,230.3,331.4,196.4,156.9,510.9,43.5,501.6
RG,370.6,240.2,395.9,365.5,338.1,291.1,433.6,670.6,181.3,290.1,374.8,100.3,315.2,337.7,395.5,353.8,347.7,347.2,477.7,276.3,339.3,230.3,458.2,106.8,334.2,297.0,299.1,50.6,259.1,393.7,368.6,429.0,400.7,492.9,235.2,389.0,373.8,232.9,204.1,747.2,356.7,697.2,263.9,300.5,724.9,322.5,660.4,667.3,339.8,401.2,332.8,2198.6,416.4,353.0,258.6,276.1,291.1,337.1,314.8,259.1,325.1,61.6,337.6,253.4,795.0,201.8,356.4,74.2,355.1,322.9,361.4,338.7,234.5,263.1,330.1,367.6,305.6,474.4,322.7,191.1,379.6,306.8,438.8,312.5,282.6,166.2,251.5,33.1,397.3,280.5,276.9,0.0,296.1,308.8,347.2,330.4,279.9,511.0,85.2,349.4,386.2,374.9,31.5,388.3,176.5,220.1,712.3,194.1,316.1,363.7,376.8,413.4,262.5,320.3,314.7,761.7,275.3,275.0,254.5,342.7,324.7,75.1,255.6,635.8,241.9,353.1,16.2,258.7,672.6,231.6,387.9,257.9,235.8,347.4,380.5,280.8,349.3,295.7,185.4,353.0,386.3,285.0,718.5,342.6,340.6,362.2,380.6,348.5,541.0,184.5,360.5,404.3,215.5,682.6,307.4,673.3
RH,431.6,301.2,456.9,426.5,399.1,41.3,494.6,731.6,242.3,351.1,435.8,182.4,376.2,398.7,456.5,414.8,408.7,408.2,538.7,337.3,400.3,291.3,519.2,213.2,395.2,358.0,360.1,232.1,320.1,454.7,429.6,490.0,461.7,553.9,296.2,450.0,434.8,162.5,265.1,808.2,417.7,758.2,324.9,361.5,785.9,383.5,721.4,728.3,400.8,462.2,393.8,2259.6,477.4,414.0,319.6,337.1,4.4,398.1,375.8,320.1,386.1,264.4,398.6,314.4,856.0,223.8,417.4,251.8,416.1,383.9,422.4,399.7,295.5,324.1,391.1,428.6,366.6,535.4,383.7,91.6,440.6,57.0,499.8,373.5,343.6,227.2,312.5,249.6,458.3,341.5,337.9,292.8,0.0,369.8,408.2,391.4,340.9,572.0,240.8,410.4,447.2,435.9,290.9,449.3,215.6,217.1,773.3,166.7,377.1,424.7,437.8,474.4,323.5,381.3,375.7,822.7,336.3,336.0,315.5,403.7,385.7,311.3,316.6,696.8,302.9,414.1,309.0,319.7,733.6,292.6,448.9,318.9,165.4,408.4,441.5,341.8,410.3,356.7,158.0,414.0,447.3,346.0,779.5,403.6,401.6,423.2,441.6,409.5,602.0,206.5,421.5,465.3,276.5,743.6,368.4,734.3
RI,197.0,261.2,327.3,127.0,354.4,401.4,449.9,544.3,202.3,181.8,248.5,251.7,76.7,354.0,411.8,370.1,364.0,363.5,351.4,297.3,213.0,251.3,331.9,282.5,207.9,318.0,11.5,301.4,245.9,329.2,195.0,423.4,417.0,366.6,256.2,405.3,390.1,343.2,225.1,620.9,373.0,570.9,284.9,316.8,598.6,76.2,534.1,541.0,180.9,289.6,349.1,2092.6,351.9,179.4,245.4,262.9,401.4,193.9,331.1,280.1,323.4,333.7,353.9,274.4,668.7,300.7,179.2,321.1,371.4,196.6,377.7,355.0,148.9,284.1,346.4,160.0,301.9,490.7,13.8,301.4,111.4,417.1,433.2,187.6,156.3,187.2,156.3,318.9,413.6,162.0,38.4,362.1,406.4,0.0,100.9,204.1,300.9,384.7,310.1,110.9,402.5,310.4,360.2,391.3,266.6,330.1,586.0,304.4,169.6,220.5,278.8,305.1,249.3,179.4,188.4,635.4,292.3,166.8,275.5,96.4,198.4,380.6,276.6,509.5,262.9,226.8,378.3,279.7,546.3,252.6,261.6,244.7,346.1,204.2,399.1,301.8,365.6,57.2,295.7,369.3,402.6,176.8,592.2,45.8,214.3,115.9,396.9,240.2,414.7,275.7,376.8,227.1,202.3,556.3,51.1,547.0
RK,138.0,303.4,369.5,142.4,388.3,443.6,492.1,586.5,241.5,224.0,290.7,293.9,59.8,396.2,454.0,412.3,406.2,405.7,393.6,339.5,259.2,293.5,374.1,328.2,250.1,360.2,122.8,343.6,288.1,304.0,136.0,465.6,459.2,408.8,298.4,447.5,432.3,385.4,267.3,663.1,415.2,613.1,327.1,359.0,640.8,31.9,576.3,583.2,223.1,331.8,391.3,2066.3,331.7,120.4,287.6,297.0,443.6,144.6,373.3,322.3,365.6,375.9,388.8,316.6,710.9,342.9,120.2,363.3,413.6,241.5,419.9,397.2,191.1,326.3,388.6,101.0,344.1,532.9,115.0,343.6,52.4,459.3,475.4,229.8,198.5,229.4,198.5,361.1,455.8,204.2,87.5,404.3,448.6,131.3,0.0,246.3,343.1,426.9,352.3,93.1,448.7,285.2,402.4,433.5,308.8,372.3,628.2,346.6,211.8,161.5,321.0,323.7,291.5,221.6,230.6,677.6,334.5,209.0,317.7,3.8,240.6,422.8,318.8,551.7,305.1,269.0,420.5,321.9,588.5,294.8,309.6,286.9,388.3,145.2,441.3,344.0,407.8,68.7,337.9,411.5,444.8,219.0,634.4,73.0,256.5,14.9,439.1,282.4,456.9,317.9,419.0,168.1,244.5,598.5,131.1,589.2
RL,245.0,236.5,214.9,239.9,334.4,376.7,429.9,449.9,177.6,227.4,136.1,227.0,189.6,334.0,391.8,350.1,344.0,343.5,257.0,272.6,181.1,226.6,237.5,257.8,95.5,293.3,173.5,276.7,221.2,216.8,243.0,329.0,397.0,272.2,231.5,385.3,370.1,318.5,200.4,526.5,353.0,476.5,260.2,296.8,504.2,196.9,439.7,446.6,214.2,177.2,329.1,1998.2,239.5,227.4,220.7,238.2,376.7,211.5,311.1,255.4,229.0,309.0,333.9,249.7,574.3,276.0,230.8,296.4,351.4,15.2,357.7,335.0,157.1,259.4,326.4,242.0,277.2,470.7,197.1,276.7,232.1,392.4,338.8,186.9,55.5,162.5,189.6,294.2,393.6,195.3,151.3,337.4,381.7,183.2,221.6,0.0,276.2,290.3,285.4,223.8,382.5,198.0,335.5,296.9,241.9,305.4,491.6,279.7,202.9,238.1,166.4,227.7,224.6,194.7,26.9,541.0,267.6,200.1,250.8,217.1,86.0,355.9,251.9,415.1,238.2,114.4,353.6,255.0,451.9,227.9,149.2,220.0,321.4,221.8,376.8,277.1,345.6,170.1,271.0,349.3,382.6,210.1,497.8,217.0,101.9,236.6,376.9,236.6,320.3,251.0,356.8,278.7,177.6,461.9,181.8,452.6
RM,363.7,137.8,389.0,358.6,207.7,353.5,302.6,532.8,120.5,283.2,361.4,203.8,315.8,206.7,264.5,222.8,216.7,216.2,339.9,211.0,336.4,165.0,320.4,234.6,320.8,231.7,292.2,253.5,252.2,393.5,361.7,298.0,269.7,355.1,169.9,258.0,242.8,295.3,98.2,609.4,225.7,559.4,198.6,169.5,587.1,315.6,522.6,529.5,332.9,437.5,201.8,2081.1,416.2,346.1,251.7,261.1,353.5,330.2,183.8,193.8,194.1,285.8,208.4,188.1,657.2,252.8,349.5,273.2,224.1,312.3,230.4,207.7,227.6,197.8,199.1,360.7,240.3,343.4,315.8,253.5,372.7,369.2,307.8,305.6,302.9,135.6,244.6,271.0,266.3,273.6,270.0,314.2,358.5,301.9,340.3,297.0,0.0,373.2,262.2,309.3,259.2,374.7,312.3,257.3,218.7,282.2,574.5,256.5,309.2,356.8,376.6,381.7,253.5,313.4,281.3,623.9,210.0,268.1,58.2,335.8,311.3,332.7,190.3,498.0,176.6,363.9,330.4,193.4,534.8,129.2,380.3,251.0,298.2,340.5,249.5,178.4,218.3,288.8,247.8,222.0,255.3,278.1,580.7,332.4,327.2,355.3,249.6,341.6,403.2,227.8,229.5,397.4,208.6,544.8,300.5,535.5
RN,452.9,268.0,440.8,447.8,210.5,483.7,172.3,436.3,249.8,413.4,362.0,334.0,397.5,218.4,235.4,234.5,228.4,188.5,243.4,341.2,386.8,295.2,223.9,368.3,321.4,361.9,381.4,383.7,382.4,454.3,450.9,147.7,139.4,50.7,300.1,269.7,254.5,425.5,228.4,512.9,237.4,462.9,328.8,181.2,490.6,404.8,426.1,433.0,422.1,403.1,172.7,1984.6,482.0,435.3,381.9,391.3,483.7,419.4,195.5,324.0,204.0,416.0,218.3,318.3,560.7,383.0,438.7,403.4,195.0,312.9,139.3,219.4,357.8,328.0,208.8,449.9,370.5,213.1,405.0,383.7,440.0,499.4,157.5,394.8,303.5,265.8,374.8,401.2,136.0,403.8,359.2,444.4,488.7,391.1,429.5,297.6,299.1,0.0,392.4,398.5,128.9,435.5,442.5,115.6,348.9,412.4,478.0,386.7,410.8,446.0,392.3,442.5,383.7,402.6,281.9,527.4,340.2,398.3,273.7,425.0,311.9,462.9,320.5,401.5,305.1,340.3,460.6,323.6,438.3,259.4,380.9,381.2,428.4,429.7,123.4,308.6,230.0,378.0,378.0,130.9,267.0,408.3,484.2,421.6,327.8,444.5,120.3,471.8,306.7,358.0,241.2,486.6,338.8,448.3,389.7,439.0
RP,338.6,208.2,363.9,333.5,306.1,259.1,401.6,638.6,149.3,258.1,342.8,68.3,283.2,305.7,363.5,321.8,315.7,315.2,445.7,244.3,307.3,198.3,426.2,27.5,302.2,265.0,267.1,73.7,227.1,361.7,336.6,397.0,368.7,460.9,203.2,357.0,341.8,200.9,172.1,715.2,324.7,665.2,231.9,268.5,692.9,290.5,628.4,635.3,307.8,369.2,300.8,2166.6,384.4,321.0,226.6,244.1,259.1,305.1,282.8,227.1,293.1,23.6,305.6,221.4,763.0,169.8,324.4,11.0,323.1,290.9,329.4,306.7,202.5,231.1,298.1,335.6,273.6,442.4,290.7,159.1,347.6,274.8,406.8,280.5,250.6,134.2,219.5,91.2,365.3,248.5,244.9,95.2,264.1,276.8,315.2,298.4,247.9,479.0,0.0,317.4,354.2,342.9,63.6,356.3,144.5,188.1,680.3,162.1,284.1,331.7,344.8,381.4,230.5,288.3,282.7,729.7,243.3,243.0,222.5,310.7,292.7,70.4,223.6,603.8,209.9,321.1,111.4,226.7,640.6,199.6,355.9,225.9,203.8,315.4,348.5,248.8,317.3,263.7,153.4,321.0,354.3,253.0,686.5,310.6,308.6,330.2,348.6,316.5,509.0,152.5,328.5,372.3,183.5,650.6,275.4,641.3
RT,176.1,239.3,305.4,49.2,324.2,379.5,428.0,522.4,177.4,159.9,226.6,229.8,48.0,332.1,389.9,348.2,342.1,341.6,329.5,275.4,195.1,229.4,310.0,260.6,186.0,296.1,58.7,279.5,224.0,307.3,174.1,401.5,395.1,344.7,234.3,383.4,368.2,321.3,203.2,599.0,351.1,549.0,263.0,294.9,576.7,55.3,512.2,519.1,159.0,267.7,327.2,2070.7,330.0,158.5,223.5,232.9,379.5,173.0,309.2,258.2,301.5,311.8,332.0,252.5,646.8,278.8,158.3,299.2,349.5,174.7,355.8,333.1,127.0,262.2,324.5,139.1,280.0,468.8,82.3,279.5,90.5,395.2,411.3,165.7,134.4,165.3,134.4,297.0,391.7,140.1,23.4,340.2,384.5,68.4,80.0,182.2,279.0,362.8,288.2,0.0,384.6,288.5,338.3,369.4,244.7,308.2,564.1,282.5,147.7,199.6,256.9,283.2,227.4,157.5,166.5,613.5,270.4,144.9,253.6,75.5,176.5,358.7,254.7,487.6,239.3,204.9,356.4,257.8,524.4,230.7,239.7,222.8,324.2,183.3,377.2,279.9,343.7,28.5,273.8,347.4,380.7,154.9,570.3,72.1,192.4,95.0,375.0,218.3,392.8,253.8,354.9,206.2,180.4,534.4,67.0,525.1
RV,453.9,236.8,441.8,448.8,179.3,452.5,48.0,441.3,222.5,382.2,363.0,302.8,406.0,187.2,204.2,203.3,197.2,161.3,248.4,310.0,391.8,264.0,224.9,337.1,322.4,330.7,386.4,352.5,351.2,423.1,451.9,98.5,14.5,160.7,268.9,238.5,223.3,394.3,197.2,513.9,206.2,463.9,297.6,150.0,491.6,405.8,427.1,434.0,423.1,404.1,141.5,1985.6,450.8,436.3,350.7,360.1,456.5,430.1,164.3,296.8,172.8,384.8,179.8,287.1,561.7,351.8,443.7,372.2,163.8,311.2,63.7,188.2,326.6,296.8,177.6,450.9,339.3,88.8,406.0,352.5,441.0,471.8,108.3,395.8,304.5,234.6,343.6,370.0,49.0,372.6,360.2,413.2,457.5,392.1,434.5,298.6,267.9,178.8,361.2,399.5,0.0,404.3,411.3,66.4,317.7,381.2,479.0,355.5,411.8,447.0,410.2,411.3,352.5,403.6,282.9,528.4,309.0,367.1,242.5,426.0,312.9,435.7,289.3,402.5,273.9,341.3,433.4,296.4,443.3,228.2,381.9,350.0,397.2,434.7,74.2,277.4,198.8,379.0,346.8,57.5,235.8,377.1,485.2,426.6,328.8,445.5,49.3,440.6,307.7,326.8,210.0,487.6,307.6,449.3,390.7,440.0
SD,339.8,313.5,120.1,365.6,365.8,453.7,461.3,555.7,254.6,142.7,177.6,304.0,275.5,365.4,423.2,381.5,375.4,374.9,362.8,349.6,269.8,303.6,343.3,334.8,121.6,370.3,268.5,353.7,298.2,14.6,337.8,434.8,428.4,378.0,308.5,416.7,401.5,395.5,277.4,632.3,384.4,582.3,337.2,328.2,610.0,255.1,545.5,552.4,309.2,82.4,360.5,2104.0,41.4,322.2,297.7,315.2,453.7,336.7,342.5,332.4,334.8,386.0,365.3,326.7,680.1,353.0,322.0,373.4,382.8,212.8,389.1,366.4,234.1,336.4,357.8,302.8,354.2,502.1,338.2,353.7,254.2,469.4,444.6,281.9,253.1,239.5,251.1,371.2,425.0,280.1,310.7,414.4,458.7,278.2,285.1,197.5,353.2,396.1,362.4,349.5,413.9,0.0,412.5,402.7,318.9,382.4,597.4,356.7,315.7,363.3,21.5,137.6,301.6,289.7,181.8,646.8,344.6,274.6,327.8,280.6,135.4,432.9,328.9,520.9,315.2,155.9,430.6,332.0,557.7,304.9,190.7,297.0,398.4,347.0,410.5,354.1,377.0,291.9,348.0,380.7,414.0,284.6,603.6,299.5,122.1,300.1,408.3,141.8,426.1,328.0,388.2,369.9,254.6,567.7,276.8,558.4
SF,388.7,258.3,414.0,383.6,356.8,309.2,451.7,688.7,200.3,308.2,392.9,118.4,340.8,355.8,413.6,371.9,365.8,365.3,495.8,294.4,361.4,248.4,476.3,81.2,352.3,315.1,317.2,68.7,277.2,411.8,386.7,447.1,418.8,511.0,253.3,407.1,391.9,251.0,222.2,765.3,374.8,715.3,282.0,318.6,743.0,340.6,678.5,685.4,357.9,419.3,350.9,2216.7,434.5,371.1,276.7,286.1,309.2,355.2,332.9,277.2,343.2,30.0,355.7,271.5,813.1,219.9,374.5,42.6,373.2,341.0,379.5,356.8,252.6,281.2,348.2,385.7,323.7,492.5,340.8,209.2,397.7,328.5,456.9,330.6,300.7,184.3,269.6,51.2,415.4,298.6,295.0,31.5,314.2,326.9,365.3,348.5,298.0,529.1,53.6,334.3,408.3,393.0,0.0,406.4,194.6,238.2,730.4,212.2,334.2,381.8,394.9,431.5,280.6,338.4,332.8,779.8,293.4,293.1,272.6,360.8,342.8,63.2,273.7,653.9,258.3,371.2,47.7,276.8,690.7,249.7,411.8,276.0,253.9,365.5,398.6,298.9,367.4,313.8,203.5,371.1,404.4,303.1,736.6,357.4,358.7,380.3,398.7,366.6,559.1,202.6,378.6,422.4,233.6,700.7,325.5,691.4
SG,446.2,220.3,488.3,441.1,162.8,436.0,106.6,440.8,202.1,365.7,366.5,286.3,398.3,170.7,187.7,186.8,180.7,140.8,247.9,293.5,395.3,247.5,228.4,320.6,325.9,314.2,374.7,336.0,334.7,406.6,444.2,60.1,73.7,164.2,252.4,222.0,206.8,377.8,180.7,517.4,189.7,467.4,281.1,133.5,495.1,398.1,430.6,437.5,415.4,450.6,125.0,1989.1,434.3,428.6,334.2,343.6,436.0,412.7,147.8,276.3,156.3,368.3,170.6,270.6,565.2,335.3,432.0,355.7,147.3,314.7,84.1,171.7,310.1,280.3,161.1,443.2,322.8,147.4,398.3,336.0,455.2,451.7,69.9,388.1,308.0,218.1,327.1,353.5,70.3,356.1,352.5,396.7,441.0,384.4,422.8,302.1,251.4,182.3,344.7,391.8,59.2,387.8,394.8,0.0,301.2,364.7,482.5,339.0,391.7,439.3,389.7,394.8,336.0,395.9,286.4,531.9,292.5,350.6,226.0,418.3,316.4,415.2,272.8,406.0,257.4,377.0,412.9,275.9,442.8,211.7,385.4,333.5,380.7,423.0,7.7,260.9,182.3,371.3,330.3,75.7,219.3,360.6,488.7,414.9,332.3,437.8,54.6,424.1,311.2,310.3,193.5,479.9,291.1,452.8,383.0,443.5
