from_stop,AB,AD,AJ,AK,AL,BD,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GL,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,IU,JA,JJ,JO,JQ,JR,JU,KF,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OJ,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PV,PX,PZ,QA,QC,QH,QK,QP,QU,RF,RP,RQ,RX,SA,SB,SD,SE,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UY,VK,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YE,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
MZ,478.4,146.8,542.3,309.9,112.1,392.3,407.7,214.8,187.4,387.9,420.4,492.0,407.4,35.1,358.3,137.0,483.3,237.4,211.3,315.4,423.1,65.9,125.4,298.2,366.2,304.1,148.4,512.3,81.2,377.7,142.2,340.6,208.8,396.0,201.0,109.8,442.1,362.8,391.3,321.3,382.2,375.9,111.4,305.0,337.0,406.5,251.9,403.4,71.6,191.7,426.4,448.8,487.0,381.4,179.5,299.1,364.2,419.4,437.5,494.8,233.5,221.1,221.1,292.9,438.8,362.8,483.4,224.8,497.3,229.2,348.1,16.8,475.3,457.7,255.0,382.7,388.9,247.2,359.9,524.3,259.4,438.1,370.6,518.4,366.4,120.8,0.0,193.9,293.9,382.4,224.1,420.3,487.8,472.3,217.6,166.2,223.5,157.4,456.4,286.5,273.6,250.8,461.6,285.4,321.5,477.3,263.3,146.6,497.4,170.4,274.6,217.8,127.5,368.5,28.9,203.2,363.0,142.2,205.0,374.7,414.0,472.2,421.2,232.5,164.9,377.5,266.4,209.4,406.3,483.9,9.5,54.5,353.3,403.9,352.8,434.8,281.6,342.4,421.9,178.4,321.5,132.4,446.5,454.5,246.4,379.2,76.7,123.5,470.7,307.6,358.3,300.7,234.0,366.5,453.8,1585.4,245.9,33.5,264.1,420.4,228.9,123.5,430.1,356.7,307.6,382.3,381.8,288.9,433.2,348.9
NA,487.6,304.7,433.0,150.4,227.6,399.9,252.0,59.1,31.7,382.2,367.5,359.9,415.0,197.7,259.8,298.9,351.2,75.8,79.2,155.9,432.3,214.5,76.9,307.4,234.1,110.1,236.0,521.5,77.6,410.2,31.6,252.7,20.1,405.2,288.6,180.6,451.3,264.3,396.6,213.9,283.7,385.1,269.3,149.3,374.4,415.7,332.3,435.9,208.8,59.6,449.1,293.1,496.2,267.5,88.6,105.1,265.7,263.7,446.7,504.0,77.8,309.3,308.7,98.9,283.1,319.6,492.6,92.7,388.0,303.6,358.9,144.9,488.6,380.9,122.9,284.2,398.1,53.2,331.5,415.0,103.7,447.3,238.5,527.6,267.9,169.6,161.8,0.0,99.9,391.6,30.1,429.5,355.7,481.5,23.6,253.8,311.1,245.0,465.6,130.8,117.9,95.1,463.6,129.7,165.8,486.5,103.8,262.1,383.2,247.4,118.9,23.8,79.0,258.7,190.7,290.8,370.6,256.1,72.9,252.5,421.6,481.4,430.4,312.3,74.0,385.1,134.3,299.8,413.4,493.1,171.3,216.4,362.5,384.0,274.4,444.0,125.9,299.2,266.2,266.0,163.9,242.2,455.7,463.7,334.0,247.8,203.7,237.4,479.9,380.5,259.8,202.2,78.3,210.8,463.0,1576.6,333.5,128.3,70.1,414.1,73.2,50.3,298.0,365.9,107.4,283.8,283.3,133.2,442.4,216.8
NI,566.8,383.9,512.2,166.3,306.8,479.1,331.2,128.3,110.9,474.7,446.7,439.1,494.2,276.9,339.0,378.1,430.4,160.9,158.4,171.8,511.5,293.7,156.1,386.6,313.3,47.7,315.2,600.7,156.8,489.4,110.8,321.3,64.2,484.4,367.8,259.8,530.5,343.5,475.8,293.1,362.9,464.3,348.5,228.5,433.6,494.7,411.5,515.1,288.0,138.8,514.8,372.3,575.4,346.7,167.8,5.1,344.9,342.9,525.9,583.2,157.0,387.9,387.9,23.8,362.3,398.8,571.8,171.9,467.2,382.8,436.5,224.1,563.7,456.0,202.1,363.4,477.3,69.1,410.7,494.2,182.9,526.5,317.7,606.8,347.1,248.8,241.0,79.1,0.0,470.8,48.9,508.7,434.9,560.7,55.4,333.0,390.3,324.2,544.8,210.0,197.1,174.3,550.0,208.9,245.0,565.7,119.7,341.3,462.4,337.2,198.1,85.5,158.2,337.9,269.9,370.0,449.8,335.3,152.1,331.7,500.8,560.6,509.6,386.1,153.2,464.3,213.5,376.2,494.7,572.3,250.5,295.6,441.7,463.2,353.6,523.2,205.1,378.4,345.4,345.2,243.1,325.5,534.9,542.9,413.2,326.3,282.9,316.6,559.1,459.7,339.0,281.4,109.1,290.0,542.2,1655.8,412.7,207.5,82.3,487.9,114.2,129.5,377.2,445.1,32.3,363.0,362.5,232.3,521.6,296.0
NK,323.6,396.5,158.9,475.0,387.2,509.7,428.4,379.9,370.5,492.0,150.8,135.3,524.8,361.6,296.4,406.7,114.0,331.3,355.5,480.5,268.3,341.0,404.5,90.1,314.5,499.4,327.8,357.5,405.2,108.1,359.2,289.3,409.4,13.5,380.4,384.9,287.3,300.9,121.7,270.5,320.3,221.1,361.1,325.7,215.0,251.5,431.3,20.0,346.7,331.0,285.1,400.6,332.2,252.5,416.2,494.4,302.3,391.2,282.7,340.0,364.0,401.1,400.5,488.2,390.6,242.9,328.6,329.3,113.9,408.6,194.9,414.4,324.6,74.3,318.0,320.8,234.1,442.5,231.0,140.9,389.9,283.3,286.7,363.6,304.5,395.9,397.5,389.2,489.2,0.0,419.4,265.5,139.2,317.5,412.9,345.6,402.9,336.8,301.6,327.2,334.5,381.3,299.6,306.1,369.7,322.5,428.4,421.7,114.0,339.2,315.3,413.1,406.6,278.6,368.6,382.6,480.4,347.9,365.4,284.8,531.4,317.4,266.4,417.3,401.6,494.9,309.5,391.6,249.4,329.1,388.0,332.9,83.7,134.3,262.9,280.0,342.5,252.5,343.3,357.8,340.3,334.0,291.7,299.7,425.8,289.5,351.8,329.2,315.9,178.7,296.4,258.8,399.1,387.2,299.0,1686.4,425.3,431.0,459.4,43.9,394.0,377.9,156.6,25.8,496.7,320.4,319.9,349.8,278.4,297.2
NP,517.8,334.9,463.2,120.2,257.8,430.1,282.2,82.2,61.9,412.4,397.7,390.1,445.2,227.9,290.0,329.1,381.4,106.0,109.4,125.7,462.5,244.7,107.1,337.6,264.3,79.9,266.2,551.7,107.8,440.4,61.8,282.9,10.0,435.4,318.8,210.8,481.5,294.5,426.8,244.1,313.9,415.3,299.5,179.5,404.6,445.7,362.5,466.1,239.0,89.8,479.3,323.3,526.4,297.7,118.8,74.9,295.9,293.9,476.9,534.2,108.0,339.5,338.9,68.7,313.3,349.8,522.8,122.9,418.2,333.8,389.1,175.1,518.8,411.1,153.1,314.4,428.3,23.0,361.7,445.2,133.9,477.5,268.7,557.8,298.1,199.8,192.0,30.1,69.7,421.8,0.0,459.7,385.9,511.7,6.5,284.0,341.3,275.2,495.8,161.0,148.1,125.3,493.8,159.9,196.0,516.7,73.6,292.3,413.4,277.6,149.1,36.5,109.2,288.9,220.9,321.0,400.8,286.3,103.1,282.7,451.8,511.6,460.6,342.5,104.2,415.3,164.5,330.0,443.6,523.3,201.5,246.6,392.7,414.2,304.6,474.2,156.1,329.4,296.4,296.2,194.1,272.4,485.9,493.9,364.2,278.0,233.9,267.6,510.1,410.7,290.0,232.4,63.0,241.0,493.2,1606.8,363.7,158.5,39.9,444.3,68.1,80.5,328.2,396.1,77.2,314.0,313.5,163.4,472.6,247.0
NS,309.5,416.2,387.2,494.7,406.9,529.4,448.1,399.6,390.2,525.0,265.3,363.6,544.5,381.3,316.1,426.4,342.3,345.1,375.2,500.2,254.2,360.7,424.2,143.1,358.6,519.1,347.5,343.4,424.9,222.6,378.9,298.4,423.8,240.9,400.1,404.6,273.2,320.6,236.2,290.2,340.0,207.0,380.8,345.4,234.7,103.4,451.0,248.3,366.4,350.7,83.5,489.2,318.1,272.2,435.9,514.1,322.0,459.8,268.6,325.9,383.7,420.2,420.2,507.9,479.2,262.6,314.5,349.0,342.2,428.3,179.2,434.1,306.4,306.7,337.7,340.5,220.0,462.2,250.7,369.2,409.6,269.2,318.5,349.5,324.2,415.6,417.2,408.9,508.9,227.3,439.1,0.0,361.0,303.4,432.6,365.3,422.6,356.5,287.5,346.9,354.2,401.0,292.7,325.8,389.4,308.4,448.1,441.4,342.3,369.5,335.0,432.8,426.3,298.3,388.3,402.3,500.1,367.6,385.1,304.5,551.1,303.3,252.3,431.6,421.3,514.6,329.2,408.5,34.2,315.0,407.7,352.6,198.2,248.8,282.6,265.9,362.2,272.2,361.7,377.5,360.0,357.8,277.6,285.6,445.5,309.9,371.5,348.9,301.8,198.4,316.1,278.5,418.8,406.9,284.9,1706.1,445.0,450.7,479.1,265.3,413.7,397.6,344.2,201.6,522.6,340.1,339.6,376.7,115.4,364.0
NX,443.7,516.6,107.1,500.5,507.3,629.8,315.2,405.4,378.0,625.4,113.8,4.2,644.9,481.7,354.9,526.8,25.3,364.4,365.7,506.0,388.4,461.1,419.6,210.2,223.1,494.7,447.9,477.6,420.3,156.5,374.3,282.1,399.4,152.7,500.5,505.0,407.4,261.1,142.9,390.6,264.0,341.2,481.2,356.2,297.8,371.8,551.4,109.2,466.8,346.1,391.7,309.2,452.3,190.5,431.3,489.7,259.7,299.8,402.8,460.1,397.1,520.6,520.6,483.5,299.2,263.0,448.7,362.4,62.1,528.7,313.4,487.6,440.6,50.9,351.1,241.2,354.2,437.8,274.9,89.1,423.0,403.4,195.3,483.7,363.0,516.0,517.6,384.5,484.5,139.1,414.7,385.6,0.0,437.6,408.2,465.7,523.0,456.9,421.7,360.3,367.6,414.4,426.9,339.2,402.8,442.6,453.9,544.2,27.5,469.9,348.4,408.4,421.7,215.5,488.7,502.7,600.5,468.0,359.4,209.3,651.5,437.5,386.5,532.0,416.7,615.0,342.6,508.9,371.6,449.2,508.1,453.0,180.9,130.3,231.2,400.1,375.6,241.6,251.9,477.9,373.4,458.2,411.8,419.8,545.9,203.9,471.9,449.3,436.0,298.8,354.9,378.9,424.6,317.0,419.1,1806.5,545.4,471.0,454.7,82.8,419.5,393.0,65.2,145.9,498.2,264.1,242.1,390.1,398.5,205.8
OB,149.7,495.1,466.1,573.6,485.8,608.3,527.0,478.5,469.1,590.6,344.2,442.5,623.4,460.2,395.0,505.3,421.2,429.9,454.1,579.1,94.4,439.6,503.1,222.0,437.5,598.0,426.4,127.8,503.8,301.5,457.8,387.9,508.0,319.8,479.0,483.5,79.6,399.5,315.1,369.1,418.9,221.1,459.7,424.3,313.6,296.3,529.9,327.2,445.3,429.6,329.9,568.1,102.5,351.1,514.8,593.0,400.9,538.7,254.0,299.2,462.6,499.7,499.1,586.8,558.1,341.5,170.4,427.9,421.1,507.2,194.9,513.0,94.9,381.5,416.6,419.4,118.7,541.1,329.6,448.1,488.5,109.4,397.4,46.1,403.1,494.5,496.1,487.8,587.8,306.2,518.0,310.3,439.9,0.0,511.5,444.2,501.5,435.4,275.8,425.8,433.1,479.9,69.9,404.7,468.3,148.6,527.0,520.3,421.2,437.8,413.9,511.7,505.2,377.2,467.2,481.2,579.0,446.5,464.0,383.4,630.0,276.6,266.4,515.9,500.2,593.5,408.1,490.2,294.2,11.6,486.6,431.5,277.1,327.7,361.5,82.8,441.1,351.1,440.6,456.4,440.8,432.6,133.5,17.7,524.4,388.1,450.4,427.8,261.5,277.3,395.0,357.4,497.7,485.8,109.9,1785.0,523.9,529.6,558.0,351.1,492.6,476.5,423.1,280.5,595.3,419.0,418.5,448.4,323.2,442.9
OG,511.3,328.4,456.7,126.7,251.3,423.6,275.7,82.8,55.4,419.2,391.2,383.6,438.7,220.7,283.5,322.6,374.9,105.4,102.9,132.2,456.0,238.2,100.6,331.1,257.8,86.4,259.7,545.2,101.3,433.9,55.3,265.8,8.7,428.9,312.3,204.3,475.0,288.0,420.3,240.1,307.4,408.8,293.0,173.0,378.1,439.4,356.0,459.6,232.5,83.3,459.3,316.8,519.9,291.2,112.3,81.4,289.4,287.4,470.4,527.7,101.5,332.4,332.4,75.2,306.8,343.3,516.3,116.4,411.7,327.3,381.0,168.6,512.3,400.5,146.6,307.9,421.8,29.5,355.2,438.7,127.4,471.0,262.2,551.3,291.6,193.3,185.5,23.6,76.2,415.3,6.5,453.2,379.4,505.2,0.0,277.5,334.8,268.7,489.3,154.5,141.6,118.8,494.5,153.4,189.5,510.2,80.1,288.2,406.9,281.7,142.6,30.0,102.7,282.4,214.4,314.5,394.3,279.8,96.6,276.2,445.3,505.1,454.1,330.6,97.7,408.8,158.0,320.7,439.2,516.8,195.0,240.1,386.2,407.7,298.1,467.7,149.6,322.9,289.9,289.7,187.6,270.0,479.4,487.4,357.7,270.8,227.4,261.1,503.6,404.2,283.5,225.9,69.5,234.5,486.7,1600.3,357.2,152.0,46.4,432.4,74.6,74.0,321.7,389.6,89.9,307.5,307.0,176.8,466.1,240.5
OH,425.4,184.1,489.3,481.3,174.8,226.0,465.3,386.2,358.8,208.3,367.4,465.7,241.1,149.2,340.1,194.3,444.4,402.9,258.9,486.8,370.1,128.6,296.8,245.2,348.0,475.5,17.8,459.3,252.6,324.7,313.6,333.0,385.5,343.0,84.6,172.5,389.1,344.6,338.3,294.2,364.0,322.9,148.7,362.6,290.9,353.3,85.6,350.4,134.3,239.3,386.9,385.7,434.0,328.4,350.9,470.5,346.0,376.3,384.5,441.8,404.9,55.4,54.8,464.3,375.7,309.8,430.4,272.4,444.3,62.9,296.7,202.0,426.4,404.7,302.6,364.5,335.9,418.6,306.9,471.3,430.8,385.1,335.7,465.4,348.2,183.5,185.1,365.3,465.3,329.4,395.5,367.3,463.1,419.3,389.0,0.0,57.2,8.8,403.4,364.1,371.4,422.2,401.4,343.0,406.6,424.3,434.7,209.3,444.4,43.4,352.2,389.2,298.9,315.5,156.2,36.9,196.7,135.5,252.6,321.7,247.7,419.2,368.2,71.6,336.3,211.2,314.0,45.9,351.2,430.9,175.6,120.5,300.3,350.9,299.8,381.8,379.4,289.4,328.4,12.1,377.2,121.6,393.5,401.5,85.3,326.4,139.4,116.8,417.7,254.6,340.1,282.5,405.4,424.1,400.8,1479.3,79.6,218.6,435.5,374.3,400.3,294.9,411.9,303.7,472.8,364.1,363.6,386.7,380.2,330.7
OJ,492.7,251.4,556.6,548.6,242.1,228.4,532.6,453.5,426.1,224.0,434.7,533.0,243.5,216.5,407.4,261.6,511.7,476.1,326.2,554.1,437.4,195.9,364.1,312.5,415.3,542.8,85.0,526.6,319.9,392.0,380.9,389.7,447.5,410.3,107.9,239.8,456.4,411.9,405.6,361.5,431.3,390.2,216.0,429.9,358.9,420.8,25.2,417.7,201.6,306.6,440.7,453.0,501.3,395.7,418.2,537.8,413.3,443.6,451.8,509.1,472.2,80.6,40.0,531.6,443.0,377.1,497.7,339.7,511.6,52.9,362.4,269.3,489.6,472.0,369.9,431.8,403.2,485.9,374.2,538.6,498.1,452.4,403.0,532.7,415.5,250.8,252.4,432.6,532.6,396.7,462.8,434.6,530.4,486.6,456.3,67.2,0.0,76.0,470.7,431.4,438.7,489.5,475.9,410.3,473.9,491.6,502.0,276.6,511.7,121.3,419.5,456.5,366.2,382.8,223.5,62.1,199.1,202.8,319.9,389.0,250.1,486.5,435.5,50.0,403.6,213.6,381.3,74.9,420.6,498.2,242.9,187.8,367.6,418.2,367.1,449.1,446.7,356.7,395.7,62.1,444.5,193.0,460.8,468.8,70.5,393.7,206.7,184.1,485.0,321.9,407.4,349.8,472.7,491.4,468.1,1481.7,15.4,285.9,502.8,434.7,467.6,362.2,479.2,371.0,546.3,431.4,430.9,461.2,447.5,398.0
OK,416.6,175.3,480.5,472.5,166.0,234.8,456.5,377.4,350.0,217.1,358.6,456.9,249.9,140.4,331.3,185.5,435.6,394.1,250.1,478.0,361.3,119.8,288.0,236.4,339.2,466.7,9.0,450.5,243.8,315.9,304.8,324.2,376.7,334.2,75.8,163.7,380.3,335.8,329.5,285.4,355.2,314.1,139.9,353.8,282.1,344.5,94.4,341.6,125.5,230.5,378.1,376.9,425.2,319.6,342.1,461.7,337.2,367.5,375.7,433.0,396.1,64.2,63.6,455.5,366.9,301.0,421.6,263.6,435.5,71.7,287.9,193.2,417.6,395.9,293.8,355.7,327.1,409.8,298.1,462.5,422.0,376.3,326.9,456.6,339.4,174.7,176.3,356.5,456.5,320.6,386.7,358.5,454.3,410.5,380.2,8.8,66.0,0.0,394.6,355.3,362.6,413.4,392.6,334.2,397.8,415.5,425.9,200.5,435.6,34.6,343.4,380.4,290.1,306.7,147.4,45.7,205.5,126.7,243.8,312.9,256.5,410.4,359.4,80.4,327.5,220.0,305.2,54.7,342.4,422.1,166.8,111.7,291.5,342.1,291.0,373.0,370.6,280.6,319.6,20.9,368.4,112.8,384.7,392.7,94.1,317.6,130.6,108.0,408.9,245.8,331.3,273.7,396.6,415.3,392.0,1523.6,88.4,209.8,426.7,365.5,391.5,286.1,403.1,294.9,464.0,355.3,354.8,377.9,371.4,321.9
OR,276.0,458.1,429.1,536.6,448.8,571.3,490.0,441.5,432.1,553.6,307.2,405.5,586.4,423.2,358.0,468.3,384.2,392.9,417.1,542.1,220.7,402.6,466.1,185.0,400.5,561.0,389.4,309.9,466.8,264.5,420.8,350.9,471.0,282.8,442.0,446.5,239.7,362.5,278.1,332.1,381.9,86.0,422.7,387.3,276.6,259.5,492.9,290.2,408.3,392.6,292.9,531.1,284.6,314.1,477.8,556.0,363.9,501.7,77.3,107.8,425.6,462.7,462.1,549.8,521.1,304.5,281.0,390.9,384.1,470.2,106.1,476.0,277.0,344.5,379.6,382.4,186.5,504.1,292.6,411.1,451.5,235.7,360.4,316.0,366.1,457.5,459.1,450.8,550.8,269.2,481.0,273.3,402.9,269.9,474.5,407.2,464.5,398.4,0.0,388.8,396.1,442.9,252.0,367.7,431.3,274.9,490.0,483.3,384.2,400.8,376.9,474.7,468.2,340.2,430.2,444.2,542.0,409.5,427.0,346.4,593.0,85.2,61.0,478.9,463.2,556.5,371.1,453.2,257.2,281.5,449.6,394.5,240.1,290.7,324.5,232.4,404.1,314.1,403.6,419.4,401.9,395.6,244.1,252.1,487.4,351.1,413.4,390.8,14.2,240.3,358.0,320.4,460.7,448.8,251.4,1748.0,486.9,492.6,521.0,314.1,455.6,439.5,386.1,243.5,558.3,382.0,381.5,411.4,286.2,405.9
OT,446.1,367.1,414.6,188.6,312.2,462.3,182.0,93.5,84.1,444.6,349.1,341.5,477.4,282.3,189.8,377.3,332.8,44.9,137.4,194.1,390.8,299.1,161.5,265.9,232.3,213.0,298.4,480.0,162.2,391.8,116.2,182.7,123.0,363.7,351.0,265.2,409.8,194.3,378.2,143.9,213.7,343.6,331.7,79.3,304.4,374.2,394.7,417.5,293.4,144.2,407.6,223.1,454.7,249.1,173.2,208.0,195.7,193.7,405.2,462.5,77.6,371.7,371.1,201.8,213.1,249.6,451.1,111.2,369.6,366.0,317.4,229.5,447.1,362.5,99.9,214.2,356.6,156.1,261.5,396.6,103.5,405.8,220.1,486.1,197.9,254.2,246.4,102.8,202.8,350.1,133.0,388.0,337.3,440.0,126.5,316.2,373.5,307.4,424.1,0.0,48.1,94.9,422.1,59.7,42.4,445.0,142.0,346.7,364.8,309.8,11.9,126.7,163.6,255.3,275.3,353.2,433.0,318.5,147.3,261.5,484.0,439.9,388.9,374.7,158.6,447.5,91.4,362.2,371.9,451.6,255.9,301.0,321.0,365.6,239.6,402.5,54.0,229.2,196.2,328.4,93.9,304.6,414.2,422.2,396.4,229.4,288.3,299.8,438.4,310.5,189.8,132.2,112.7,140.8,421.5,1639.0,395.9,212.9,173.0,395.7,107.6,134.9,279.6,324.4,210.3,213.8,213.3,46.7,400.9,249.6
OV,453.4,374.4,421.9,175.7,299.3,469.6,189.3,80.6,71.2,465.2,356.4,348.8,484.7,268.7,197.1,370.6,340.1,32.0,144.7,181.2,398.1,286.2,148.6,273.2,239.6,200.1,305.7,487.3,149.3,399.1,103.3,179.4,104.8,371.0,358.3,252.3,417.1,201.6,385.5,160.1,221.0,350.9,339.0,86.6,312.4,381.5,402.0,424.8,280.5,131.3,401.4,230.4,462.0,256.4,160.3,195.1,203.0,201.0,412.5,469.8,64.7,378.4,378.4,188.9,220.4,256.9,458.4,118.5,376.9,373.3,323.1,216.6,450.3,369.8,107.2,221.5,363.9,143.2,268.8,403.9,90.6,413.1,227.4,493.4,205.2,241.3,233.5,89.9,189.9,357.4,120.1,395.3,344.6,447.3,113.6,323.5,380.8,314.7,431.4,52.0,0.0,82.0,436.6,67.0,47.8,452.3,129.1,336.2,372.1,327.7,56.2,113.8,150.7,262.6,262.4,360.5,440.3,325.8,144.6,268.8,491.3,447.2,396.2,376.6,145.7,454.8,98.7,369.5,381.3,458.9,243.0,288.1,328.3,372.9,246.9,409.8,8.0,236.5,203.5,335.7,101.2,316.0,421.5,429.5,403.7,236.7,275.4,307.1,445.7,317.8,197.1,139.5,99.8,148.1,428.8,1646.3,403.2,200.0,160.1,397.6,94.7,122.0,286.9,331.7,203.6,221.1,220.6,35.1,408.2,256.9
OX,488.6,342.0,457.1,141.3,264.9,437.2,224.5,46.2,36.8,419.5,391.6,384.0,452.3,235.0,232.3,336.2,375.3,48.3,116.5,146.8,433.3,251.8,114.2,308.4,274.8,165.7,273.3,522.5,114.9,434.3,68.9,225.2,75.7,406.2,325.9,217.9,452.3,236.8,420.7,186.4,256.2,386.1,306.6,121.8,346.9,416.5,369.6,460.0,246.1,96.9,450.1,265.6,497.2,291.6,125.9,160.7,238.2,236.2,447.7,505.0,9.3,346.6,346.0,154.5,255.6,292.1,493.6,130.0,412.1,340.9,359.9,182.2,489.6,405.0,142.4,256.7,399.1,108.8,304.0,439.1,8.6,448.3,262.6,528.6,240.4,206.9,199.1,55.5,155.5,392.6,85.7,430.5,379.8,482.5,79.2,291.1,348.4,282.3,466.6,103.3,90.4,0.0,464.6,102.2,73.5,487.5,94.7,299.4,407.3,284.7,91.4,79.4,116.3,297.8,228.0,328.1,407.9,293.4,110.2,304.0,458.9,482.4,431.4,349.6,111.3,422.4,133.9,337.1,414.4,494.1,208.6,253.7,363.5,408.1,282.1,445.0,98.4,271.7,238.7,303.3,136.4,279.5,456.7,464.7,371.3,271.9,241.0,274.7,480.9,353.0,232.3,174.7,65.4,183.3,464.0,1613.9,370.8,165.6,125.7,438.2,60.3,87.6,322.1,366.9,163.0,256.3,255.8,101.7,443.4,292.1
OZ,141.8,487.2,458.2,565.7,485.1,600.4,519.1,477.8,461.2,603.2,336.3,434.6,622.7,453.0,387.1,497.4,420.5,416.1,446.2,571.2,86.5,431.7,495.2,214.1,429.6,597.3,418.5,57.8,495.9,300.8,449.9,369.4,494.8,311.9,471.1,475.6,78.9,398.8,307.2,370.1,411.0,220.4,451.8,416.4,298.8,288.4,522.0,319.3,437.4,428.9,315.7,560.2,25.6,343.2,506.9,585.1,393.0,530.8,246.1,298.5,454.7,491.2,491.2,578.9,550.2,333.6,162.5,420.0,413.2,506.5,185.4,505.1,13.9,377.7,408.7,411.5,110.8,533.2,321.7,440.2,480.6,101.5,389.5,106.0,395.2,486.6,488.2,479.9,587.1,298.3,510.1,309.6,432.0,59.9,510.8,436.3,500.8,427.5,267.9,417.9,432.4,472.0,0.0,396.8,467.6,140.7,526.3,514.8,413.3,440.5,406.0,511.0,497.3,369.3,459.3,480.5,571.1,445.8,456.1,375.5,622.1,268.7,258.5,509.8,492.3,585.6,400.2,479.5,288.4,71.5,485.9,423.6,269.2,319.8,360.8,74.9,440.4,343.2,432.7,448.5,432.9,428.8,125.6,42.1,516.5,380.9,442.5,419.9,260.8,269.4,387.1,349.5,489.8,477.9,102.0,1777.1,523.2,521.7,557.3,336.3,484.7,468.6,415.2,272.6,593.6,411.1,410.6,447.7,315.3,435.0
PA,445.7,366.7,414.2,208.2,331.8,461.9,122.2,113.1,103.7,457.5,348.7,341.1,477.0,301.2,189.4,376.9,332.4,64.5,137.0,213.7,390.4,318.7,181.1,265.5,231.9,232.6,298.0,479.6,181.8,391.4,135.8,171.7,137.3,363.3,350.6,284.8,409.4,193.9,377.8,143.5,213.3,343.2,331.3,19.6,304.0,373.8,394.3,417.1,313.0,163.8,393.7,163.3,454.3,248.7,192.8,227.6,195.3,133.9,404.8,462.1,97.2,370.7,370.7,221.4,153.3,249.2,450.7,110.8,369.2,365.6,315.4,249.1,442.6,362.1,99.5,213.8,356.2,175.7,261.1,396.2,123.1,405.4,219.7,485.7,197.5,273.8,266.0,122.4,222.4,349.7,152.6,387.6,336.9,439.6,146.1,315.8,373.1,307.0,423.7,60.4,67.7,114.5,428.9,0.0,102.9,444.6,161.6,368.7,364.4,320.0,48.5,146.3,183.2,254.9,294.9,352.8,432.6,318.1,146.9,261.1,483.6,439.5,388.5,368.9,178.2,447.1,91.0,361.8,373.6,451.2,275.5,303.1,320.6,365.2,239.2,402.1,75.7,228.8,136.4,328.0,35.1,308.3,413.8,421.8,396.0,228.3,307.9,299.4,438.0,310.1,189.4,131.8,132.3,81.0,421.1,1638.6,395.5,232.5,192.6,389.9,127.2,154.5,279.2,324.0,236.1,213.4,212.9,90.2,400.5,249.2
PC,489.2,394.6,457.7,193.9,317.5,489.8,225.1,98.8,89.4,485.4,392.2,384.6,504.9,286.9,232.9,388.8,375.9,64.6,169.1,199.4,433.9,304.4,166.8,309.0,275.4,218.3,325.9,523.1,167.5,434.9,121.5,215.2,123.0,406.8,378.5,270.5,452.9,237.4,421.3,195.9,256.8,386.7,359.2,122.4,327.5,417.1,422.2,460.6,298.7,149.5,437.2,266.2,497.8,292.2,178.5,213.3,238.8,236.8,448.3,505.6,61.8,398.6,398.6,207.1,256.2,292.7,494.2,154.3,412.7,393.5,360.5,234.8,490.2,401.5,143.0,257.3,399.7,161.4,304.6,439.7,47.9,448.9,263.2,529.2,241.0,259.5,251.7,108.1,208.1,393.2,138.3,431.1,380.4,483.1,131.8,343.7,401.0,334.9,467.2,43.0,38.4,52.5,472.4,102.8,0.0,488.1,147.3,352.0,407.9,347.9,54.9,132.0,168.9,298.4,280.6,380.7,460.5,346.0,162.8,304.6,511.5,483.0,432.0,396.8,163.9,475.0,134.5,386.9,417.1,494.7,261.2,306.3,364.1,408.7,282.7,445.6,30.4,272.3,239.3,355.9,137.0,336.2,457.3,465.3,423.9,272.5,293.6,327.3,481.5,353.6,232.9,175.3,118.0,183.9,464.6,1666.5,423.4,218.2,178.3,433.4,112.9,140.2,322.7,367.5,221.8,256.9,256.4,13.2,444.0,292.7
