from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FB,FD,FM,FR,GA,GP,GY,HF,HL,HM,HN,ID,IE,IS,IY,JE,JJ,JK,JP,JU,KC,KH,KL,KM,KQ,KR,KS,KZ,LA,LD,LL,MG,ML,MQ,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,PA,PB,PJ,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RW,RY,SB,SO,SR,SS,SV,TB,TC,TM,TS,UA,UF,UN,UP,UR,VA,VB,VE,VG,VH,VS,VV,WB,WD,WN,WQ,WV,WZ,XF,XH,XN,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZK,ZQ,ZT,ZW
QZ,434.8,433.8,230.4,415.4,420.1,330.6,231.4,1486.4,280.4,380.0,350.3,375.4,540.8,52.6,527.2,556.7,259.1,375.6,334.7,401.6,323.8,210.2,512.4,155.0,152.4,509.3,377.7,577.6,220.9,320.3,356.9,314.3,331.9,406.9,361.0,396.8,432.8,445.0,376.1,534.2,293.1,566.5,203.0,385.9,222.2,414.9,470.0,365.6,288.7,323.3,338.4,279.0,397.2,575.8,436.0,279.5,52.0,194.0,240.8,492.5,399.0,71.3,354.0,485.0,276.7,462.7,42.4,183.3,264.8,322.2,129.1,176.4,146.5,427.2,317.7,207.3,211.9,55.6,558.9,422.7,267.7,225.1,393.8,152.0,253.8,469.6,203.0,411.8,172.1,388.1,380.6,0.0,369.4,309.8,332.3,258.6,220.5,13.9,270.8,359.4,283.8,407.2,239.9,321.4,247.0,347.7,363.5,354.5,279.4,539.4,296.9,521.7,392.9,316.5,437.4,212.9,218.8,157.2,79.3,383.5,455.9,401.0,205.9,98.2,72.1,301.2,394.9,264.1,199.0,190.2,294.2,257.7,363.6,229.7,368.3,504.3,420.0,172.2,524.0,75.3,214.9,404.3
RD,249.9,347.5,362.4,290.9,213.2,145.7,329.6,1522.2,226.5,259.4,225.8,250.9,416.3,383.4,402.7,432.2,424.3,251.1,210.2,232.8,138.9,321.7,387.9,367.1,280.8,384.8,170.8,453.1,368.0,192.5,232.4,478.3,482.2,282.4,236.5,272.3,296.3,320.5,251.6,409.7,457.1,442.0,296.4,261.4,386.2,328.6,263.1,279.3,449.6,138.4,213.9,94.1,219.7,451.3,251.1,429.8,350.8,269.2,339.0,406.2,192.1,345.2,229.5,360.5,350.1,339.4,341.2,315.3,210.9,59.1,378.7,274.6,358.6,301.4,193.2,339.3,343.9,380.4,434.4,336.4,431.1,375.4,307.5,302.3,417.8,284.7,280.7,275.3,247.3,203.2,256.1,370.0,0.0,473.8,147.4,408.9,336.2,356.1,434.8,273.1,447.8,320.9,390.2,196.9,397.3,84.6,178.6,10.2,154.9,414.9,172.4,398.2,208.0,466.8,312.9,288.1,292.2,307.5,356.7,297.2,331.4,276.5,326.0,347.8,287.8,465.2,308.6,107.5,332.9,265.4,458.2,408.0,178.7,303.1,243.8,379.8,235.1,314.5,399.5,374.1,288.3,267.8
RP,532.0,383.9,344.2,359.6,522.0,432.5,363.2,1436.5,412.2,344.2,363.4,388.5,511.3,276.3,497.7,527.2,145.0,346.1,278.9,475.2,425.7,275.9,482.9,260.0,284.2,442.7,479.6,514.4,364.0,393.9,370.0,182.5,418.3,351.1,325.2,367.3,506.4,458.1,340.3,504.7,172.6,537.0,268.7,399.0,77.2,365.0,550.0,315.7,194.3,425.2,412.0,380.9,470.8,546.3,533.2,365.9,332.3,311.9,372.6,442.6,500.9,319.7,405.9,429.2,370.0,408.1,322.7,297.1,396.6,424.1,280.6,308.2,251.5,390.1,369.6,321.1,325.7,273.3,529.4,372.8,108.6,359.8,343.9,265.8,162.5,566.8,322.3,485.4,303.9,490.0,351.1,319.0,471.3,0.0,434.2,394.2,290.6,332.9,150.3,309.5,125.3,357.3,326.3,373.3,368.3,449.6,465.4,456.4,348.1,509.9,365.6,459.5,494.8,402.9,381.6,344.7,274.5,273.3,249.6,333.6,400.1,345.2,271.6,277.8,269.3,209.9,345.0,366.0,264.7,322.0,173.7,379.2,465.5,323.0,338.8,474.8,517.2,237.9,494.5,355.6,279.7,477.9
RQ,182.9,305.5,320.4,248.9,213.2,78.7,287.6,1480.2,184.5,213.5,183.8,208.9,374.3,341.4,360.7,390.2,381.1,209.1,168.2,165.8,72.7,279.7,345.9,325.1,238.8,342.8,170.8,411.1,329.2,153.8,190.4,436.3,440.2,240.4,194.5,230.3,234.7,278.5,209.6,367.7,415.1,400.0,254.4,219.4,344.2,286.6,263.1,237.3,410.7,11.9,171.9,50.6,219.7,409.3,184.1,387.8,308.8,227.2,297.0,364.2,192.1,303.2,187.5,318.5,308.1,296.2,299.2,273.3,168.9,115.3,336.7,232.6,316.6,260.7,151.2,297.3,301.9,338.4,392.4,294.4,389.7,333.4,265.5,260.3,375.8,217.7,234.4,213.7,205.3,136.2,214.1,328.0,162.5,431.8,0.0,366.9,289.8,314.1,392.8,231.1,405.8,278.9,348.2,154.9,355.3,140.8,111.6,147.6,112.9,372.9,130.4,355.2,141.0,424.8,270.9,246.1,250.2,265.5,314.7,255.2,289.4,234.5,284.0,305.8,245.8,423.2,266.6,65.5,290.9,223.4,416.2,366.0,112.5,261.1,201.8,337.8,168.1,272.5,357.5,332.1,246.3,206.2
RW,488.3,483.3,231.0,468.9,473.6,384.1,284.9,1535.9,333.9,433.5,403.8,428.9,594.3,248.6,580.7,610.2,308.6,429.1,388.2,455.1,377.3,245.7,565.9,232.3,205.9,562.8,431.2,631.1,40.0,373.8,410.4,363.8,175.8,460.4,414.5,450.3,486.3,498.5,429.6,587.7,342.6,620.0,238.5,439.4,271.7,464.4,523.5,415.1,338.2,376.8,391.9,332.5,450.7,629.3,489.5,124.0,234.0,198.7,294.3,542.0,452.5,228.4,407.5,538.5,330.2,516.2,224.4,183.9,318.3,375.7,252.9,229.9,223.8,480.7,371.2,207.9,212.5,245.6,612.4,472.2,317.2,44.2,443.3,107.6,303.3,523.1,256.5,465.3,220.6,441.6,434.1,253.2,422.9,359.3,385.8,0.0,256.0,239.3,320.3,408.9,333.3,456.7,77.7,374.9,36.3,401.2,417.0,408.0,332.9,592.9,350.4,575.2,446.4,160.4,490.9,257.3,244.3,157.8,221.9,433.0,509.4,454.5,241.4,231.0,171.0,350.7,444.4,317.6,234.5,234.6,343.7,136.7,417.1,283.2,421.8,557.8,473.5,207.7,577.5,257.3,249.5,457.8
RY,418.1,459.6,221.5,398.7,403.4,313.9,240.5,1467.3,268.0,367.2,333.6,358.7,528.4,180.0,510.5,540.0,241.2,358.9,318.0,384.9,307.1,123.8,495.7,163.7,161.5,481.8,361.0,563.1,208.8,300.3,340.2,295.2,323.0,390.2,344.3,384.4,416.1,432.6,359.4,521.8,274.0,549.8,91.4,369.2,203.1,438.6,457.6,387.1,262.7,309.5,321.7,262.3,380.5,559.1,419.3,270.6,209.6,189.2,249.9,514.0,386.6,208.3,337.3,468.3,217.9,451.5,200.0,174.4,248.1,305.5,184.3,185.5,155.2,409.2,301.0,198.4,203.0,177.0,546.5,444.2,248.0,216.2,419.6,143.1,234.7,452.9,111.0,395.1,177.2,371.4,368.2,222.7,352.7,290.7,315.6,249.7,0.0,214.9,256.0,380.9,264.7,428.7,231.0,304.7,242.4,331.0,346.8,337.8,262.7,522.7,280.2,506.0,376.2,307.6,420.7,218.0,97.2,150.6,153.3,405.0,439.2,384.3,119.5,181.5,146.6,287.8,416.4,251.7,112.6,195.3,275.1,248.8,346.9,170.9,355.9,491.9,403.3,60.6,507.3,232.9,96.0,387.6
SB,420.9,458.1,216.5,401.5,406.2,316.7,217.5,1486.5,266.5,366.1,336.4,361.5,526.9,66.5,513.3,542.8,259.2,361.7,320.8,387.7,309.9,196.3,498.5,168.9,138.5,495.4,363.8,563.7,207.0,306.4,343.0,314.4,318.0,393.0,347.1,382.9,418.9,431.1,362.2,520.3,293.2,552.6,189.1,372.0,222.3,439.2,456.1,389.9,288.8,309.4,324.5,265.1,383.3,561.9,422.1,265.6,38.1,180.1,226.9,516.8,385.1,61.3,340.1,471.1,262.8,448.8,28.5,169.4,250.9,308.3,115.2,162.5,160.4,413.3,303.8,193.4,198.0,69.5,545.0,447.0,267.8,211.2,418.1,138.1,253.9,455.7,189.1,397.9,158.2,374.2,366.7,13.9,355.5,309.9,318.4,244.7,206.6,0.0,270.9,383.7,283.9,431.5,226.0,307.5,233.1,333.8,349.6,340.6,265.5,525.5,283.0,507.8,379.0,302.6,423.5,199.0,204.9,143.3,93.2,407.8,442.0,387.1,192.0,84.3,58.2,301.3,419.2,250.2,185.1,176.3,294.3,243.8,349.7,215.8,354.4,490.4,406.1,158.3,510.1,61.4,201.0,390.4
SO,494.2,346.1,372.9,321.8,484.2,394.7,325.4,1398.7,374.4,306.4,325.6,350.7,473.5,238.5,459.9,489.4,150.6,308.3,241.1,437.4,387.9,238.1,445.1,222.2,246.4,404.9,441.8,476.6,297.4,352.8,332.2,202.7,351.7,313.3,287.4,329.5,468.6,420.3,302.5,466.9,106.0,499.2,230.9,361.2,83.9,329.4,512.2,277.9,179.0,387.4,374.2,343.1,433.0,508.5,495.4,299.3,294.5,340.6,334.8,404.8,463.1,281.9,368.1,391.4,332.2,370.3,284.9,325.8,358.8,386.3,242.8,270.4,213.7,352.3,331.8,349.8,354.4,235.5,491.6,335.0,128.8,293.2,306.1,310.9,144.1,529.0,280.2,447.6,266.1,452.2,313.3,281.2,433.5,171.5,396.4,327.6,248.4,295.1,0.0,271.7,145.5,319.5,259.7,335.5,301.7,411.8,427.6,418.6,310.3,472.1,327.8,421.7,457.0,336.3,343.8,306.9,236.7,299.7,211.8,295.8,362.3,307.4,233.8,240.0,231.5,197.2,307.2,328.2,226.9,284.2,107.1,312.6,427.7,285.2,301.0,437.0,479.4,200.1,456.7,317.8,241.9,440.1
SR,312.3,149.0,364.2,139.9,302.3,212.8,356.3,1348.3,253.2,124.5,143.7,168.8,291.6,296.3,278.0,307.5,249.2,126.4,59.2,255.5,206.0,295.9,263.2,280.0,304.2,233.8,259.9,279.5,354.7,174.2,150.3,304.4,465.7,131.4,105.5,147.6,286.7,238.4,120.6,285.0,283.2,317.3,288.7,179.3,212.3,130.1,330.3,80.8,278.8,205.5,192.3,161.2,251.1,326.6,313.5,413.3,352.3,295.9,365.7,207.7,281.2,339.7,186.2,209.5,390.0,187.2,342.7,317.1,237.6,204.4,300.6,301.3,271.5,171.7,149.9,341.1,345.7,293.3,309.7,137.9,257.8,358.9,109.0,285.8,243.9,347.1,303.1,265.7,274.0,270.3,131.4,339.0,251.6,299.9,214.5,392.4,306.2,352.9,260.9,0.0,273.9,47.8,373.7,153.6,380.8,229.9,245.7,236.7,128.4,290.2,145.9,223.6,275.1,450.3,161.9,314.8,294.5,291.0,269.6,24.1,180.4,125.5,291.6,297.8,289.3,291.3,74.1,146.3,284.7,292.1,284.3,391.5,245.8,343.0,119.1,255.1,297.5,257.9,274.8,375.6,299.7,258.2
SS,543.4,395.3,355.6,371.0,533.4,443.9,374.6,1447.9,423.6,355.6,374.8,399.9,522.7,287.7,509.1,538.6,74.3,357.5,290.3,486.6,437.1,287.3,494.3,271.4,295.6,464.9,491.0,525.8,375.4,405.3,381.4,57.1,429.7,362.5,336.6,378.7,517.8,469.5,351.7,516.1,184.0,548.4,280.1,410.4,88.6,376.4,561.4,327.1,170.3,436.6,423.4,392.3,482.2,557.7,544.6,377.3,343.7,323.3,384.0,454.0,512.3,331.1,417.3,440.6,381.4,418.3,334.1,308.5,408.0,435.5,292.0,319.6,262.9,402.8,381.0,332.5,337.1,284.7,540.8,384.2,18.3,371.2,355.3,277.2,135.4,578.2,329.4,496.8,315.3,501.4,362.5,330.4,482.7,142.7,445.6,405.6,297.6,344.3,161.7,320.9,0.0,368.7,337.7,384.7,379.7,461.0,476.8,467.8,359.5,521.3,377.0,469.9,506.2,414.3,393.0,356.1,285.9,282.4,261.0,345.0,411.5,356.6,283.0,289.2,280.7,182.8,356.4,377.4,276.1,333.4,185.1,390.6,476.9,334.4,350.2,486.2,528.6,249.3,505.9,367.0,291.1,489.3
SV,360.1,132.2,412.0,187.7,350.1,260.6,404.1,1396.1,301.0,172.3,191.5,216.6,339.4,344.1,325.8,355.3,297.0,174.2,107.0,303.3,253.8,343.7,311.0,327.8,352.0,247.0,307.7,262.7,402.5,222.0,198.1,352.2,513.5,179.2,153.3,195.4,334.5,286.2,168.4,332.8,331.0,365.1,336.5,227.1,260.1,113.3,378.1,64.0,326.6,253.3,240.1,209.0,298.9,374.4,361.3,461.1,400.1,343.7,413.5,190.9,329.0,387.5,234.0,244.4,437.8,235.0,390.5,364.9,285.4,252.2,348.4,349.1,319.3,219.5,197.7,388.9,393.5,341.1,357.5,121.1,305.6,406.7,92.2,333.6,291.7,394.9,350.9,313.5,321.8,318.1,179.2,386.8,299.4,347.7,262.3,440.2,354.0,400.7,308.7,47.8,321.7,0.0,421.5,201.4,428.6,277.7,293.5,284.5,176.2,338.0,193.7,206.8,322.9,498.1,209.7,362.6,342.3,338.8,317.4,23.6,228.2,173.3,339.4,345.6,337.1,339.1,26.2,194.1,332.5,339.9,332.1,439.3,293.6,390.8,166.9,302.9,345.3,305.7,322.6,423.4,347.5,306.0
TB,467.3,462.3,173.6,447.9,452.6,363.1,263.9,1514.9,312.9,412.5,382.8,407.9,573.3,227.6,559.7,589.2,287.6,408.1,367.2,434.1,356.3,224.7,544.9,211.3,184.9,541.8,410.2,610.1,37.6,352.8,389.4,342.8,107.4,439.4,393.5,429.3,465.3,477.5,408.6,566.7,321.6,599.0,217.5,418.4,250.7,443.4,502.5,394.1,317.2,355.8,370.9,311.5,429.7,608.3,468.5,39.5,213.0,141.3,273.3,521.0,431.5,207.4,386.5,517.5,309.2,495.2,203.4,126.5,297.3,354.7,231.9,208.9,202.8,459.7,350.2,150.5,155.1,224.6,591.4,451.2,296.2,33.4,422.3,107.1,282.3,502.1,235.5,444.3,163.2,420.6,413.1,232.2,401.9,338.3,364.8,69.3,235.0,218.3,299.3,387.9,312.3,435.7,0.0,353.9,43.4,380.2,396.0,387.0,311.9,571.9,329.4,554.2,425.4,92.0,469.9,199.9,223.3,100.4,200.9,412.0,488.4,433.5,220.4,210.0,150.0,329.7,423.4,296.6,213.5,177.2,322.7,68.3,396.1,262.2,400.8,536.8,452.5,186.7,556.5,236.3,228.5,436.8
TC,263.3,235.2,340.1,178.6,253.3,163.8,307.3,1409.9,204.2,143.2,113.5,138.6,304.0,357.9,290.4,319.9,310.8,138.8,97.9,206.5,157.0,299.4,275.6,341.6,258.5,272.5,210.9,340.8,348.9,125.2,120.1,366.0,459.9,170.1,124.2,160.0,237.7,208.2,139.3,297.4,344.8,329.7,274.1,149.1,273.9,216.3,281.3,167.0,340.4,156.5,143.3,112.2,202.1,339.0,264.5,407.5,328.5,246.9,316.7,293.9,232.2,322.9,95.5,248.2,327.8,225.9,318.9,293.0,188.6,155.4,362.2,252.3,333.1,190.4,59.2,317.0,321.6,354.9,322.1,224.1,319.4,353.1,195.2,280.0,305.5,298.1,254.1,216.7,225.0,221.3,143.8,347.7,202.6,361.5,165.5,386.6,309.5,333.8,322.5,160.8,335.5,208.6,367.9,0.0,375.0,180.9,196.7,187.7,79.4,302.6,107.0,284.9,226.1,444.5,200.6,265.8,269.9,285.2,331.2,184.9,219.1,164.2,303.7,325.5,265.5,352.9,196.3,97.3,310.6,243.1,345.9,385.7,196.8,280.8,131.5,267.5,248.5,319.5,287.2,351.8,266.0,209.2
TM,486.2,481.2,205.6,466.8,471.5,382.0,282.8,1533.8,331.8,435.3,401.7,426.8,592.2,246.5,578.6,608.1,307.7,427.0,386.1,453.0,375.2,243.6,563.8,230.2,203.8,560.7,429.1,629.0,34.7,368.4,408.3,361.7,139.4,458.3,412.4,448.2,484.2,496.4,427.5,585.6,340.5,617.9,236.4,437.3,269.6,464.5,521.4,413.0,336.1,377.6,389.8,330.4,448.6,627.2,487.4,93.0,231.9,173.3,292.2,539.9,450.4,226.3,405.4,536.4,328.1,515.3,222.3,158.5,316.2,373.6,250.8,227.8,221.7,477.3,369.1,182.5,187.1,243.5,610.3,470.1,314.5,42.1,441.2,105.5,301.2,521.0,258.7,463.2,195.2,439.5,432.0,251.1,420.8,357.2,383.7,25.8,258.3,237.2,318.2,406.8,331.2,454.6,53.4,372.8,0.0,399.1,414.9,405.9,330.8,590.8,348.3,574.1,444.3,124.0,488.8,231.9,242.2,132.4,219.8,430.9,507.3,452.4,239.3,228.9,168.9,354.3,442.3,315.5,232.4,209.2,341.6,100.3,415.0,281.1,419.7,555.7,471.4,205.6,575.4,255.2,247.4,455.7
TS,229.7,327.3,342.2,270.7,143.4,125.5,309.4,1502.0,206.3,235.3,205.6,230.7,396.1,363.2,382.5,412.0,402.9,230.9,190.0,195.3,118.7,301.5,367.7,346.9,260.6,364.6,101.0,432.9,351.0,175.6,212.2,458.1,462.0,262.2,216.3,252.1,226.5,300.3,231.4,389.5,436.9,421.8,276.2,241.2,366.0,308.4,193.3,259.1,432.5,118.2,221.5,73.9,149.9,431.1,230.9,409.6,330.6,249.0,318.8,386.0,122.3,325.0,209.3,340.3,329.9,318.0,321.0,295.1,190.7,19.1,358.5,254.4,338.4,282.5,173.0,319.1,323.7,360.2,414.2,316.2,411.5,355.2,287.3,282.1,397.6,264.5,256.2,205.5,227.1,183.0,235.9,349.8,106.1,453.6,127.2,388.7,311.6,335.9,414.6,252.9,427.6,300.7,370.0,176.7,377.1,0.0,158.4,91.2,134.7,394.7,152.2,377.0,187.8,446.6,292.7,267.9,272.0,287.3,336.5,277.0,311.2,256.3,305.8,327.6,267.6,445.0,288.4,87.3,312.7,245.2,438.0,387.8,158.5,282.9,223.6,359.6,214.9,294.3,379.3,353.9,268.1,198.0
UA,71.2,338.6,353.5,282.0,191.1,59.3,320.7,1513.3,217.6,246.6,216.9,242.0,407.4,374.5,393.8,423.3,414.2,242.2,201.3,54.1,105.8,312.8,379.0,358.2,271.9,375.9,151.2,444.2,362.3,186.9,223.5,469.4,473.3,273.5,227.6,263.4,123.0,311.6,242.7,400.8,448.2,433.1,287.5,252.5,377.3,319.7,193.0,270.4,443.8,84.5,164.4,83.7,113.8,442.4,72.4,420.9,341.9,260.3,330.1,397.3,170.0,336.3,220.6,351.6,341.2,329.3,332.3,306.4,202.0,148.4,369.8,265.7,349.7,293.8,184.3,330.4,335.0,371.5,425.5,327.5,422.8,366.5,298.6,293.4,408.9,106.0,267.5,102.0,238.4,24.5,247.2,361.1,195.6,464.9,93.5,400.0,322.9,347.2,425.9,264.2,438.9,312.0,381.3,188.0,388.4,173.9,0.0,180.7,146.0,406.0,163.5,388.3,29.3,457.9,304.0,279.2,283.3,298.6,347.8,288.3,322.5,267.6,317.1,338.9,278.9,456.3,299.7,98.6,324.0,256.5,449.3,399.1,145.6,294.2,234.9,370.9,56.4,305.6,390.6,365.2,279.4,94.5
UF,239.6,337.2,352.1,280.6,202.9,135.4,319.3,1511.9,216.2,245.2,215.5,240.6,406.0,373.1,392.4,421.9,412.8,240.8,199.9,222.5,128.6,311.4,377.6,356.8,270.5,374.5,160.5,442.8,360.9,185.5,222.1,468.0,471.9,272.1,226.2,262.0,286.0,310.2,241.3,399.4,446.8,431.7,286.1,251.1,375.9,318.3,252.8,269.0,442.4,128.1,203.6,83.8,209.4,441.0,240.8,419.5,340.5,258.9,328.7,395.9,181.8,334.9,219.2,350.2,339.8,327.9,330.9,305.0,200.6,48.8,368.4,264.3,348.3,292.4,182.9,329.0,333.6,370.1,424.1,326.1,421.4,365.1,297.2,292.0,407.5,274.4,266.1,265.0,237.0,192.9,245.8,359.7,14.8,463.5,137.1,398.6,321.5,345.8,424.5,262.8,437.5,310.6,379.9,186.6,387.0,74.3,168.3,0.0,144.6,404.6,162.1,386.9,197.7,456.5,302.6,277.8,281.9,297.2,346.4,286.9,321.1,266.2,315.7,337.5,277.5,454.9,298.3,97.2,322.6,255.1,447.9,397.7,168.4,292.8,233.5,369.5,224.8,304.2,389.2,363.8,278.0,257.5
UN,230.0,218.7,306.8,162.1,220.0,130.5,274.0,1393.4,170.9,126.7,97.0,122.1,287.5,341.4,273.9,303.4,294.3,122.3,81.4,173.2,123.7,266.1,259.1,325.1,225.2,256.0,177.6,324.3,315.6,91.9,103.6,349.5,426.6,153.6,107.7,143.5,204.4,191.7,122.8,280.9,328.3,313.2,240.8,132.6,257.4,199.8,248.0,150.5,323.9,123.2,110.0,78.9,168.8,322.5,231.2,374.2,295.2,213.6,283.4,277.4,198.9,289.6,76.8,231.7,294.5,209.4,285.6,259.7,155.3,122.1,323.1,219.0,316.6,173.9,64.4,283.7,288.3,338.4,305.6,207.6,302.9,319.8,178.7,246.7,289.0,264.8,220.8,183.4,191.7,188.0,127.3,314.4,169.3,345.0,132.2,353.3,276.2,300.5,306.0,144.3,319.0,192.1,334.6,68.1,341.7,147.6,163.4,154.4,0.0,286.1,17.4,268.4,192.8,411.2,184.1,232.5,236.6,251.9,314.7,168.4,202.6,147.7,270.4,292.2,232.2,336.4,179.8,64.0,277.3,209.8,329.4,352.4,163.5,247.5,115.0,251.0,215.2,258.9,270.7,318.5,232.7,175.9
UP,456.9,387.4,533.7,330.8,446.9,357.4,500.9,1562.1,397.8,295.4,212.9,176.8,39.6,510.1,24.4,53.9,463.0,232.2,250.1,400.1,350.6,493.0,51.2,493.8,452.1,424.7,404.5,493.0,542.5,318.8,169.8,518.2,653.5,322.3,276.4,200.0,431.3,225.0,291.5,73.0,497.0,63.7,467.7,165.9,426.1,368.5,474.9,319.2,492.6,350.1,336.9,305.8,395.7,73.0,458.1,601.1,522.1,440.5,510.3,446.1,425.8,516.5,330.8,400.4,521.4,378.1,512.5,486.6,382.2,349.0,514.4,445.9,485.3,342.6,294.5,510.6,515.2,507.1,125.6,376.3,471.6,546.7,347.4,473.6,457.7,491.7,447.7,410.3,418.6,414.9,237.2,541.3,396.2,513.7,359.1,580.2,503.1,527.4,474.7,313.0,487.7,360.8,561.5,298.2,568.6,374.5,390.3,381.3,273.0,0.0,290.5,437.1,419.7,638.1,352.8,459.4,463.5,478.8,483.4,337.1,371.3,316.4,497.3,519.1,459.1,505.1,348.5,290.9,498.5,436.7,498.1,579.3,390.4,474.4,224.9,25.2,442.1,471.7,41.6,545.4,459.6,402.8
UR,248.0,236.7,324.8,180.1,238.0,148.5,292.0,1411.4,188.9,144.7,115.0,140.1,305.5,359.4,291.9,321.4,312.3,140.3,99.4,191.2,141.7,284.1,277.1,343.1,243.2,274.0,195.6,342.3,333.6,109.9,121.6,367.5,444.6,171.6,125.7,161.5,222.4,209.7,140.8,298.9,346.3,331.2,258.8,150.6,275.4,217.8,266.0,168.5,341.9,141.2,128.0,96.9,186.8,340.5,249.2,392.2,313.2,231.6,301.4,295.4,216.9,307.6,59.3,249.7,312.5,227.4,303.6,277.7,173.3,140.1,341.1,237.0,334.6,191.9,57.7,301.7,306.3,356.4,323.6,225.6,320.9,337.8,196.7,264.7,307.0,282.8,238.8,201.4,209.7,206.0,145.3,332.4,187.3,363.0,150.2,371.3,294.2,318.5,324.0,162.3,337.0,210.1,352.6,86.1,359.7,165.6,181.4,172.4,17.9,304.1,0.0,286.4,210.8,429.2,202.1,250.5,254.6,269.9,332.7,186.4,220.6,165.7,288.4,310.2,250.2,354.4,197.8,82.0,295.3,227.8,347.4,370.4,181.5,265.5,133.0,269.0,233.2,276.9,288.7,336.5,250.7,193.9
VA,462.2,110.6,524.2,135.7,452.2,362.7,506.2,1508.3,403.1,260.4,293.6,318.7,441.5,456.3,427.9,457.4,410.4,276.3,215.1,405.4,355.9,455.9,413.1,440.0,464.2,68.8,409.8,54.8,514.7,320.8,300.2,464.4,625.7,115.7,241.4,297.5,436.6,388.3,256.5,434.9,443.2,467.2,448.7,329.2,372.3,92.2,480.2,143.7,431.9,358.3,342.2,311.1,401.0,476.5,463.4,573.3,512.3,445.8,515.6,102.1,431.1,499.7,336.1,66.2,526.7,87.2,502.7,477.1,387.5,354.3,460.6,451.2,431.5,307.6,299.8,501.1,505.7,453.3,459.6,121.5,417.8,518.9,157.6,445.8,403.9,497.0,453.0,415.6,423.9,420.2,281.3,499.0,401.5,459.9,364.4,552.4,466.2,512.9,420.9,214.6,433.9,197.8,533.7,303.5,540.8,379.8,395.6,386.6,278.3,440.1,295.8,0.0,425.0,610.3,85.2,464.7,454.5,451.0,429.6,221.5,66.7,121.6,451.6,457.8,449.3,451.3,171.5,296.2,444.7,442.0,444.3,551.5,395.7,479.7,269.0,405.0,447.4,417.9,424.7,535.6,459.7,408.1
VB,41.8,366.5,381.4,309.9,161.7,87.2,348.6,1541.2,245.5,274.5,244.8,269.9,435.3,402.4,421.7,451.2,442.1,270.1,229.2,24.7,133.7,340.7,406.9,386.1,299.8,403.8,121.8,472.1,390.2,185.7,251.4,497.3,501.2,301.4,255.5,291.3,93.6,339.5,270.6,428.7,476.1,461.0,315.4,280.4,405.2,347.6,163.6,298.3,471.7,112.4,135.0,111.6,84.4,470.3,43.0,448.8,369.8,288.2,358.0,425.2,140.6,364.2,248.5,379.5,369.1,357.2,360.2,334.3,229.9,176.3,397.7,293.6,377.6,321.7,212.2,358.3,362.9,399.4,453.4,355.4,450.7,394.4,326.5,321.3,436.8,76.6,295.4,72.6,266.3,38.1,275.1,389.0,223.5,492.8,121.4,427.9,350.8,375.1,453.8,292.1,466.8,339.9,409.2,215.9,416.3,194.4,27.8,208.6,173.9,433.9,191.4,416.2,0.0,485.8,331.9,307.1,311.2,326.5,375.7,316.2,350.4,295.5,345.0,366.8,306.8,484.2,327.6,126.5,351.9,284.4,477.2,427.0,173.5,322.1,262.8,398.8,27.0,333.5,418.5,393.1,307.3,65.1
VE,522.9,517.9,229.2,503.5,508.2,418.7,319.5,1570.5,368.5,468.1,438.4,463.5,628.9,283.2,615.3,644.8,343.2,463.7,422.8,489.7,411.9,280.3,600.5,266.9,240.5,597.4,465.8,665.7,128.7,408.4,445.0,398.4,15.4,495.0,449.1,484.9,520.9,533.1,464.2,622.3,377.2,654.6,273.1,474.0,306.3,499.0,558.1,449.7,372.8,411.4,426.5,367.1,485.3,663.9,524.1,130.6,268.6,196.9,328.9,576.6,487.1,263.0,442.1,573.1,364.8,550.8,259.0,182.1,352.9,410.3,287.5,264.5,258.4,515.3,405.8,206.1,210.7,280.2,647.0,506.8,351.8,124.5,477.9,167.2,337.9,557.7,291.1,499.9,218.8,476.2,468.7,287.8,457.5,393.9,420.4,158.9,290.6,273.9,354.9,443.5,367.9,491.3,91.0,409.5,133.0,435.8,451.6,442.6,367.5,627.5,385.0,609.8,481.0,0.0,525.5,255.5,278.9,156.0,256.5,467.6,544.0,489.1,276.0,265.6,205.6,385.3,479.0,352.2,269.1,232.8,378.3,58.5,451.7,317.8,456.4,592.4,508.1,242.3,612.1,291.9,284.1,492.4
