from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,ES,EU,EX,FB,FC,FK,FN,FS,GB,GC,GK,GP,GU,GX,HB,HF,HL,HP,HT,HU,IK,IL,IS,IT,IW,JG,JJ,JK,JR,KA,KE,KH,KI,KL,KP,KR,KS,LA,LD,LG,LL,MA,ML,MT,NA,ND,NH,NK,NL,NM,NR,NS,NY,OG,OH,OK,OM,OT,OU,OX,OZ,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TU,TV,UH,UL,UU,UZ,VK,VP,VS,VX,WA,WB,WN,WP,WW,XD,XE,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
PV,172.7,423.4,417.9,384.9,364.8,377.4,341.9,307.3,85.1,500.8,420.0,451.0,297.4,349.1,415.3,439.9,223.8,497.2,497.2,510.8,157.7,318.2,347.1,321.9,410.1,535.3,371.9,58.4,536.6,367.3,103.6,402.9,292.7,309.0,80.2,536.1,406.7,528.8,462.0,226.3,218.5,503.3,373.8,490.0,438.1,350.6,447.6,503.3,234.6,400.9,351.9,484.8,326.7,108.7,519.5,348.6,438.4,302.9,529.1,529.1,447.1,447.7,422.1,1622.6,471.6,333.9,227.5,493.5,324.1,116.5,426.6,210.9,93.6,327.7,432.4,349.8,377.9,469.9,357.8,454.5,434.3,277.2,528.9,380.2,420.4,321.3,477.2,293.7,239.7,71.2,207.7,0.0,292.2,526.5,279.5,456.4,277.2,400.1,366.3,501.5,404.8,416.9,467.8,493.0,403.7,296.8,411.0,403.7,322.1,313.9,423.4,374.7,53.2,294.7,398.1,398.2,291.8,218.0,412.3,194.6,295.7,390.3,286.2,306.5,314.2,400.0,150.2,331.8,355.4,221.4,367.1,295.1,487.2,366.3,332.5,428.3,394.0,410.5,130.0,535.9,355.6,368.3
PW,195.5,191.4,245.7,141.8,192.6,194.8,86.3,146.9,245.5,268.8,291.5,259.9,126.4,175.9,161.1,298.7,289.1,265.2,265.2,278.8,326.3,146.0,91.5,149.7,211.5,305.3,222.7,292.6,304.6,258.5,299.9,147.3,120.5,255.1,256.5,304.1,182.2,296.8,230.0,204.5,283.8,372.6,266.8,258.0,206.1,299.8,215.6,380.1,153.7,145.3,229.4,408.5,268.4,321.1,388.8,116.6,315.2,47.3,297.1,297.1,215.1,215.7,190.1,1546.3,340.9,161.7,160.8,261.5,301.7,309.9,235.5,177.4,269.9,155.5,200.4,177.6,134.8,237.9,185.6,222.5,306.2,170.9,296.9,148.2,248.2,111.6,245.2,38.1,305.0,275.8,273.0,304.9,0.0,294.5,171.5,333.2,218.9,224.1,222.2,269.5,216.3,170.1,236.4,331.2,171.7,132.1,155.4,160.6,137.9,263.1,198.9,127.3,302.7,141.8,155.0,166.2,127.1,229.9,169.2,193.7,123.5,147.2,227.9,14.2,149.5,156.9,283.2,39.5,190.7,166.9,135.1,236.8,255.2,126.1,40.2,179.4,279.5,296.0,307.1,303.9,112.6,136.3
PX,452.5,249.3,338.6,272.6,401.7,356.9,341.8,320.9,485.9,15.6,321.7,455.6,384.4,374.8,253.2,295.6,537.0,413.6,165.3,22.3,561.2,410.9,287.2,402.0,414.7,8.8,351.4,533.0,48.5,447.6,547.8,265.6,428.4,385.3,504.4,452.5,358.8,488.8,86.1,449.8,531.7,348.2,389.5,158.1,398.1,615.8,253.5,348.2,327.7,312.1,432.2,653.8,591.9,568.3,364.4,308.6,336.4,287.7,197.2,197.2,143.6,115.8,382.1,1791.6,256.9,390.0,334.8,161.6,424.4,557.8,431.2,351.4,517.8,414.7,348.8,436.8,265.6,94.0,408.7,151.0,333.8,344.9,197.0,340.2,370.6,367.1,145.3,297.2,552.9,530.8,520.9,552.8,322.5,0.0,345.5,280.9,542.4,427.3,390.8,169.6,371.9,242.8,135.9,231.3,363.7,390.5,322.2,291.4,393.4,579.1,339.8,299.9,550.6,308.3,285.8,358.2,378.8,409.0,300.0,367.7,431.4,278.0,551.4,304.1,349.7,287.7,531.1,268.9,442.4,340.9,327.1,560.3,183.7,291.5,330.1,254.2,347.7,330.2,547.5,47.4,308.3,328.3
QA,182.1,251.0,377.6,212.5,324.5,326.7,261.7,85.7,215.5,328.4,429.4,384.3,257.1,308.8,254.9,455.1,266.6,353.5,324.8,338.4,290.8,277.9,207.1,281.6,343.4,362.9,332.2,262.6,364.2,376.7,277.4,262.9,252.4,318.4,234.0,392.4,252.3,374.4,289.6,235.7,261.3,507.7,383.2,317.6,283.7,360.0,275.2,507.7,60.1,260.9,361.3,494.2,336.1,297.9,523.9,194.2,447.8,207.6,356.7,356.7,274.7,275.3,267.7,1632.0,416.4,293.6,67.2,321.1,333.5,287.4,359.9,83.8,247.4,287.4,288.7,309.5,205.5,297.5,317.5,282.1,443.7,14.7,356.5,225.8,380.1,287.0,304.8,217.1,282.5,260.4,250.5,282.4,192.6,354.1,0.0,440.4,286.6,356.0,375.7,329.1,353.6,244.5,295.4,390.8,249.3,256.5,271.0,231.3,313.3,323.3,279.7,153.1,280.2,73.1,225.7,243.8,251.5,94.0,239.9,95.2,255.4,217.9,295.6,224.0,269.6,227.6,260.7,188.8,315.1,73.3,212.7,304.5,314.8,144.7,250.0,255.9,403.4,419.9,277.1,363.5,228.2,213.9
QI,367.9,336.2,109.7,359.5,172.8,128.0,316.8,407.8,417.9,275.8,92.8,226.7,206.4,145.9,340.1,66.7,469.0,500.5,185.7,285.8,498.7,305.5,304.8,173.1,185.8,312.3,122.5,465.0,311.6,218.7,479.8,340.9,280.0,156.4,436.4,539.4,445.7,575.7,237.0,400.3,463.7,119.3,160.6,176.4,485.0,386.9,340.4,119.3,414.6,338.9,203.3,606.4,363.0,500.3,135.5,395.5,107.5,343.7,171.6,171.6,230.5,152.2,469.0,1744.2,47.2,161.1,419.3,177.6,195.5,489.8,202.3,402.7,449.8,202.4,435.7,224.5,352.5,244.9,179.8,237.9,104.9,431.8,202.8,427.1,141.7,308.6,122.7,341.9,484.9,462.8,452.9,484.8,322.4,301.5,432.4,0.0,313.5,198.4,161.9,190.0,148.4,329.7,192.2,68.6,450.6,250.9,349.0,378.3,309.4,350.2,426.7,386.8,482.6,395.2,372.7,445.1,213.2,409.8,386.9,386.4,283.0,364.9,322.5,336.7,232.3,374.6,463.1,355.8,223.5,413.2,414.0,331.4,270.6,378.4,362.7,341.1,118.8,101.3,479.5,310.9,273.7,415.2
QJ,176.1,327.8,322.3,289.3,269.2,271.4,246.3,307.3,226.1,405.2,288.8,329.0,203.0,252.5,319.7,308.7,277.2,401.6,401.6,415.2,306.9,222.6,251.5,226.3,288.1,441.7,240.7,273.2,441.0,236.1,288.0,307.3,197.1,177.8,244.6,440.5,311.1,433.2,366.4,208.5,271.9,372.1,242.6,394.4,342.5,73.3,352.0,372.1,234.6,305.3,220.7,414.6,49.4,308.5,388.3,253.0,307.2,207.3,433.5,433.5,351.5,352.1,326.5,1552.4,340.4,238.3,227.5,397.9,192.9,298.0,304.6,210.9,258.0,232.1,336.8,254.2,282.3,374.3,262.2,358.9,305.7,277.2,433.3,284.6,324.8,225.7,381.6,198.1,293.1,263.9,261.1,293.0,201.8,430.9,279.5,325.2,0.0,268.9,235.1,405.9,298.3,321.3,372.8,361.8,308.1,201.2,315.4,308.1,226.5,54.8,327.8,256.2,290.8,294.7,302.5,302.6,196.2,218.0,316.7,194.6,200.1,294.7,9.0,210.9,218.6,304.4,271.3,236.2,259.8,221.4,271.5,17.9,391.6,255.0,236.9,332.7,262.8,279.3,287.7,440.3,260.0,272.7
QN,300.5,359.0,213.8,336.6,160.7,70.3,238.0,353.3,350.5,445.0,167.0,103.7,128.8,67.1,274.5,184.7,401.6,471.6,354.9,455.0,425.8,226.7,226.0,94.3,62.8,479.5,75.8,397.6,480.8,71.2,412.4,262.1,201.2,113.0,369.0,510.5,381.1,503.2,406.2,332.9,396.3,248.1,134.8,345.6,412.5,319.5,417.3,248.1,359.0,260.1,42.1,539.0,295.6,432.9,264.3,323.0,183.2,264.9,340.8,340.8,399.7,321.4,396.5,1676.8,216.4,82.3,351.9,346.8,110.1,422.4,79.3,335.3,382.4,123.6,406.8,145.7,329.6,414.1,153.7,407.1,179.1,401.6,372.0,354.6,216.3,229.8,291.9,263.1,417.5,395.4,385.5,417.4,243.6,470.7,403.9,201.2,246.1,0.0,97.7,359.2,97.2,284.9,361.4,237.8,378.1,172.1,270.2,355.4,230.6,282.8,397.8,326.2,415.2,340.7,349.8,372.6,134.4,342.4,364.0,319.0,204.2,342.0,255.1,257.9,153.5,351.7,395.7,283.2,151.3,345.8,341.5,264.0,439.8,325.0,283.9,294.2,155.0,171.5,412.1,480.1,194.9,342.7
QT,272.7,347.1,184.1,324.7,148.8,37.3,226.1,341.4,322.7,398.5,120.5,136.0,116.9,55.2,262.6,138.2,373.8,459.7,308.4,408.5,398.0,214.8,214.1,82.4,95.1,433.0,29.3,369.8,434.3,65.4,384.6,250.2,189.3,84.1,341.2,498.6,369.2,491.3,359.7,305.1,368.5,201.6,88.3,299.1,400.6,291.7,405.4,201.6,331.2,248.2,50.0,511.2,267.8,405.1,217.8,311.1,136.7,253.0,294.3,294.3,353.2,274.9,384.6,1649.0,169.9,70.4,324.1,300.3,82.3,394.6,111.6,307.5,354.6,111.7,394.9,133.8,317.7,367.6,141.8,360.6,132.6,373.8,325.5,342.7,204.4,217.9,245.4,251.2,389.7,367.6,357.7,389.6,231.7,424.2,376.1,154.7,218.3,98.2,0.0,312.7,64.7,273.0,314.9,191.3,366.2,160.2,258.3,343.5,218.7,255.0,385.9,314.3,387.4,328.8,337.9,360.7,122.5,314.6,352.1,291.2,192.3,330.1,227.3,246.0,141.6,339.8,367.9,271.3,139.4,318.0,329.6,236.2,393.3,313.1,272.0,282.3,108.5,125.0,384.3,433.6,183.0,330.8
RN,420.9,217.7,270.5,241.0,333.6,288.8,310.2,289.3,454.3,157.3,253.6,387.5,352.8,306.7,221.6,227.5,505.4,382.0,4.3,167.3,529.6,379.3,255.6,333.9,346.6,191.8,283.3,501.4,193.1,379.5,516.2,234.0,396.8,317.2,472.8,420.9,327.2,457.2,118.5,418.2,500.1,280.1,321.4,13.5,366.5,547.7,221.9,280.1,296.1,280.5,364.1,622.2,523.8,536.7,296.3,277.0,268.3,256.1,52.6,52.6,112.0,73.6,350.5,1760.0,188.8,321.9,303.2,94.6,356.3,526.2,363.1,319.8,486.2,363.2,317.2,385.3,234.0,126.4,340.6,119.4,265.7,313.3,52.4,308.6,302.5,335.5,86.1,265.6,521.3,499.2,489.3,521.2,290.9,183.0,313.9,212.8,474.3,359.2,322.7,0.0,303.8,211.2,68.9,163.2,332.1,358.9,290.6,259.8,361.8,511.0,308.2,268.3,519.0,276.7,254.2,326.6,347.2,377.4,268.4,336.1,399.8,246.4,483.3,272.5,318.1,256.1,499.5,237.3,384.3,309.3,295.5,492.2,152.1,259.9,298.5,222.6,279.6,262.1,515.9,192.4,276.7,296.7
RO,309.1,326.6,165.2,304.2,128.3,37.3,205.6,320.9,353.7,379.6,101.6,115.5,89.8,35.7,242.1,119.3,410.2,439.2,289.5,389.6,434.5,194.3,193.6,61.9,74.6,416.1,65.2,400.8,415.4,121.6,421.0,229.7,168.8,97.6,377.6,472.7,348.7,470.8,340.8,341.5,404.9,182.7,96.4,280.2,380.1,328.1,384.9,188.1,367.6,227.7,92.5,523.0,304.2,442.2,198.9,290.6,97.1,232.5,275.4,280.8,334.3,256.0,364.1,1660.8,151.0,49.9,360.5,281.4,136.7,431.0,91.1,343.9,391.0,91.2,374.4,113.3,297.2,354.1,121.3,341.7,116.3,344.9,306.6,322.2,183.9,197.4,226.5,230.7,426.1,396.9,394.1,426.0,216.4,405.3,345.5,141.2,249.3,87.2,64.7,293.8,0.0,252.5,296.6,172.4,345.7,139.7,237.8,323.0,198.2,291.4,360.0,288.4,423.8,308.3,312.0,340.2,96.6,351.0,331.6,322.2,171.8,309.6,263.7,225.5,121.1,319.3,404.3,250.8,113.5,354.4,309.1,272.6,374.4,292.6,251.5,261.8,122.0,110.1,420.7,414.7,162.5,310.3
RT,350.4,94.1,286.5,170.5,233.4,235.6,135.5,218.8,383.8,204.6,332.3,293.2,166.0,217.7,10.3,331.3,434.9,311.5,201.0,214.6,459.1,236.0,68.5,190.5,252.3,239.1,241.1,430.9,240.4,299.3,445.7,22.7,210.5,295.9,402.3,350.4,256.7,386.7,165.8,347.7,429.6,383.9,300.1,193.8,296.0,526.4,133.4,383.9,225.6,69.2,270.2,551.7,502.5,466.2,400.1,206.5,348.5,122.7,232.9,232.9,150.9,151.5,280.0,1689.5,292.6,202.5,232.7,197.3,335.0,455.7,268.8,249.3,415.7,196.3,246.7,218.4,163.5,173.7,226.4,158.3,344.4,242.8,232.7,238.1,289.0,202.1,181.0,132.2,450.8,428.7,418.8,450.7,160.1,230.3,243.4,316.6,453.0,264.9,263.0,205.3,262.5,0.0,171.6,267.0,261.6,181.4,79.3,189.3,228.4,489.7,237.7,197.8,448.5,206.2,183.7,256.1,160.4,306.9,197.9,265.6,213.5,175.9,462.0,172.3,131.3,185.6,429.0,137.1,224.0,238.8,225.0,470.9,191.0,189.4,198.3,49.5,320.3,336.8,445.4,239.7,89.9,226.2
RX,407.8,204.0,273.8,227.3,336.9,292.1,296.5,275.6,440.6,143.6,256.9,390.2,340.3,311.0,208.5,230.8,491.7,368.3,64.6,153.6,521.4,365.6,241.9,337.2,349.9,180.1,274.2,488.3,179.4,382.8,502.5,220.3,383.7,320.5,459.1,407.8,313.5,443.5,104.8,404.5,486.4,283.4,324.7,57.4,352.8,550.4,208.2,282.8,282.4,266.8,367.4,608.5,527.1,523.7,299.6,263.3,271.0,242.4,96.5,96.5,98.3,59.9,336.8,1746.3,192.1,325.2,289.5,25.7,359.0,512.5,365.8,306.1,472.5,366.5,303.5,388.0,220.3,112.7,343.3,105.7,271.6,299.6,96.3,294.9,305.8,321.8,89.4,251.9,507.6,478.4,475.6,507.5,269.7,169.3,300.2,216.1,477.0,362.5,326.0,68.9,312.5,197.5,0.0,166.5,318.4,345.8,276.9,246.1,348.1,513.7,294.5,254.6,505.3,263.6,240.5,312.9,333.5,363.7,254.7,322.4,386.1,232.7,486.6,258.8,304.4,242.4,485.8,223.6,387.6,295.6,281.8,495.5,138.4,246.2,284.8,208.9,282.9,265.4,502.2,178.7,263.0,283.0
SD,405.1,287.2,146.9,310.5,210.0,165.2,354.0,358.8,455.1,226.8,130.0,263.9,244.8,183.1,291.1,103.9,506.2,451.5,136.7,236.8,530.4,342.7,325.1,210.3,223.0,261.3,159.7,502.2,262.6,255.9,517.0,303.5,317.2,193.6,473.6,490.4,396.7,526.7,188.0,437.5,500.9,156.5,197.8,127.4,436.0,424.1,291.4,156.5,365.6,350.0,240.5,643.6,400.2,537.5,172.7,346.5,144.7,325.6,122.6,122.6,181.5,103.2,420.0,1781.4,65.2,198.3,372.7,128.6,232.7,527.0,239.5,389.3,487.0,239.6,386.7,261.7,303.5,195.9,217.0,188.9,142.1,382.8,153.8,378.1,178.9,345.8,73.7,335.1,522.1,500.0,490.1,522.0,359.6,252.5,383.4,89.2,350.7,235.6,199.1,141.0,180.2,280.7,143.2,0.0,401.6,288.1,360.1,329.3,346.6,387.4,377.7,337.8,519.8,346.2,323.7,396.1,250.4,446.9,337.9,405.6,320.2,315.9,359.7,342.0,269.5,325.6,500.3,306.8,260.7,378.8,365.0,368.6,221.6,329.4,368.0,292.1,156.0,138.5,516.7,261.9,310.9,366.2
SK,281.9,257.6,366.2,219.1,313.1,315.3,230.9,187.5,331.9,335.0,412.0,372.9,245.7,297.4,261.5,419.2,383.0,210.8,331.4,345.0,407.2,266.5,213.7,270.2,332.0,369.5,320.8,379.0,370.8,379.0,393.8,269.5,241.0,344.6,350.4,249.7,120.3,176.3,296.2,298.4,377.7,493.1,379.8,324.2,34.3,386.2,281.8,493.1,194.3,267.5,349.9,502.4,362.3,414.3,509.3,115.3,428.2,191.9,363.3,363.3,281.3,281.9,135.7,1640.2,423.0,282.2,201.4,327.7,359.7,403.8,348.5,218.0,363.8,276.0,146.0,298.1,212.1,304.1,306.1,288.7,424.1,211.5,363.1,49.3,368.7,256.2,311.4,182.7,398.9,376.8,366.9,398.8,181.2,360.7,212.1,446.2,312.8,344.6,342.7,335.7,342.2,251.1,302.0,397.4,0.0,245.1,277.6,237.9,270.4,349.5,137.0,132.2,396.6,174.9,232.3,164.9,240.1,275.6,202.2,234.3,244.0,188.7,321.8,195.5,262.5,234.2,377.1,195.4,303.7,207.5,133.8,330.7,321.4,131.0,221.5,262.5,400.0,416.5,393.5,370.1,234.8,25.3
SR,195.4,258.3,173.7,213.8,120.6,122.8,99.5,213.8,245.4,335.7,219.5,180.4,54.4,104.9,191.0,226.7,296.5,332.1,332.1,345.7,326.2,87.2,136.9,77.7,139.5,370.2,128.3,292.5,371.5,186.5,307.3,178.6,61.7,183.1,263.9,371.0,241.6,363.7,296.9,211.9,291.2,300.6,187.3,324.9,273.0,299.7,282.5,300.6,220.6,176.6,157.4,415.9,275.8,328.5,316.8,183.5,235.7,92.7,364.0,364.0,282.0,282.6,257.0,1553.7,268.9,89.7,227.7,328.4,222.2,317.3,156.0,230.2,277.3,83.5,267.3,105.6,206.8,304.8,113.6,289.4,234.2,237.8,363.8,215.1,176.2,90.3,312.1,107.1,312.4,290.3,280.4,312.3,104.1,361.4,238.4,253.7,226.3,152.1,150.2,336.4,144.3,201.4,302.7,290.3,238.6,0.0,186.7,232.6,91.1,263.0,258.3,186.7,310.1,201.2,227.0,233.1,47.6,237.3,241.2,213.9,64.7,219.2,235.3,118.4,70.0,228.9,290.6,143.7,111.2,233.8,202.0,244.2,322.1,185.5,144.4,210.7,207.5,224.0,307.0,370.8,111.4,203.2
SS,327.9,144.5,282.9,175.5,229.8,232.0,131.9,241.8,406.8,275.1,328.7,289.6,162.4,214.1,60.0,335.9,457.9,316.5,271.5,285.1,482.1,232.4,64.9,186.9,248.7,309.6,237.5,453.9,310.9,295.7,468.7,47.6,206.9,292.3,425.3,355.4,261.7,409.7,236.3,344.4,452.6,409.8,296.5,264.3,319.0,522.8,203.9,409.8,248.6,7.6,266.6,548.4,498.9,489.2,426.0,229.5,344.9,119.1,303.4,303.4,221.4,222.0,303.0,1686.2,363.1,198.9,255.7,267.8,331.4,478.7,265.2,272.3,438.7,192.7,251.7,214.8,168.5,244.2,222.8,228.8,340.8,265.8,303.2,261.1,285.4,198.5,251.5,128.6,473.8,451.7,441.8,473.7,156.5,300.8,266.4,362.9,449.4,261.3,259.4,275.8,258.9,70.4,242.1,337.5,284.6,177.8,0.0,194.3,224.8,486.1,242.7,220.8,471.5,229.2,188.7,279.1,156.8,329.9,202.9,288.6,209.9,180.9,458.4,168.7,127.7,190.6,452.0,133.5,220.4,261.8,248.0,467.3,261.5,212.4,194.7,79.7,316.7,333.2,468.4,310.2,86.3,249.2
SU,328.6,207.2,363.0,70.6,309.9,312.1,199.9,197.0,362.0,284.6,408.8,369.7,242.5,294.2,211.1,411.3,413.1,197.2,281.0,294.6,437.3,269.0,145.3,267.0,328.8,319.1,317.6,409.1,320.4,375.8,423.9,201.1,286.5,372.4,380.5,236.1,142.4,364.9,245.8,325.9,407.8,463.9,376.6,273.8,274.2,413.7,231.4,463.9,203.8,199.1,346.7,529.9,389.8,444.4,480.1,184.7,425.0,145.8,312.9,312.9,230.9,231.5,217.0,1667.7,372.6,279.0,210.9,277.3,411.5,433.9,345.3,227.5,393.9,272.8,132.4,294.9,31.3,253.7,302.9,238.3,420.9,221.0,312.7,216.3,365.5,225.2,261.0,155.3,429.0,406.9,397.0,428.9,180.6,310.3,221.6,396.6,340.3,341.4,339.5,285.3,339.0,200.7,251.6,347.0,239.8,248.6,209.2,0.0,251.5,377.0,123.4,176.0,426.7,184.4,34.4,234.3,236.9,285.1,83.6,243.8,289.5,61.6,349.3,162.2,207.8,36.3,407.2,127.0,300.5,217.0,203.2,358.2,271.0,167.6,188.2,212.1,396.8,413.3,423.6,319.7,166.4,204.4
SX,231.1,273.6,242.6,217.1,189.5,191.7,102.8,283.4,281.1,351.0,288.4,249.3,122.1,173.8,208.4,295.6,332.2,358.1,347.4,361.0,356.4,54.9,140.2,146.6,208.4,385.5,197.2,328.2,386.8,255.4,343.0,196.0,72.4,252.0,299.6,397.0,277.3,399.4,312.2,247.6,326.9,369.5,256.2,340.2,308.7,335.4,297.8,369.5,290.2,194.0,226.3,451.6,311.5,363.5,385.7,219.2,304.6,96.0,379.3,379.3,297.3,297.9,292.7,1589.4,337.8,158.6,297.3,343.7,291.1,353.0,224.9,265.9,313.0,152.4,293.3,174.5,210.1,320.1,182.5,304.7,300.5,307.4,379.1,250.8,245.1,16.6,327.4,110.4,348.1,326.0,316.1,348.0,138.3,376.7,308.0,322.6,262.0,221.0,219.1,351.7,218.6,218.8,318.0,359.2,274.3,119.7,204.1,235.9,0.0,298.7,284.3,222.4,345.8,270.8,230.3,268.8,116.5,273.0,244.5,249.6,75.4,222.5,271.0,152.6,138.9,232.2,326.3,175.1,180.1,303.4,237.7,279.9,337.4,221.2,178.6,228.1,276.4,292.9,342.7,386.1,158.4,238.9
SZ,178.1,329.8,324.3,291.3,271.2,273.4,248.3,309.3,228.1,407.2,290.8,331.0,205.0,254.5,321.7,310.7,279.2,403.6,403.6,417.2,308.9,224.6,253.5,228.3,290.1,441.7,224.2,275.2,443.0,238.1,290.0,309.3,199.1,179.8,246.6,442.5,313.1,435.2,368.4,210.5,273.9,374.1,244.6,396.4,344.5,118.3,354.0,374.1,236.6,307.3,222.7,416.6,94.4,310.5,390.3,255.0,309.2,209.3,435.5,435.5,353.5,354.1,328.5,1554.4,342.4,240.3,229.5,399.9,194.9,300.0,306.6,212.9,260.0,234.1,338.8,256.2,284.3,376.3,264.2,360.9,305.1,279.2,435.3,286.6,326.8,227.7,383.6,200.1,295.1,273.0,263.1,295.0,203.8,432.9,281.5,327.2,44.9,270.9,237.1,407.9,300.3,323.3,374.8,363.8,310.1,203.2,317.4,310.1,228.5,0.0,329.8,258.2,292.8,296.7,304.5,304.6,198.2,220.0,318.7,196.6,202.1,296.7,53.9,212.9,220.6,306.4,273.3,238.2,261.8,223.4,273.5,62.8,393.6,257.0,238.9,334.7,264.8,281.3,289.7,442.3,262.0,274.7
TH,381.4,260.0,415.8,123.4,362.7,364.9,252.7,249.8,414.8,337.4,461.6,422.5,296.5,346.0,263.9,464.1,465.9,73.7,333.8,347.4,495.6,321.8,198.1,319.8,381.6,371.9,392.8,461.9,373.2,428.6,476.7,253.9,339.3,425.2,433.3,112.6,19.0,299.1,298.6,378.7,460.6,516.7,429.4,326.6,208.4,466.5,284.2,516.7,256.6,251.9,399.5,444.1,442.6,497.2,532.9,237.5,477.8,198.6,365.7,365.7,283.7,284.3,93.6,1581.9,425.4,331.8,263.7,330.1,464.3,486.7,398.1,280.3,446.7,325.6,8.9,347.7,122.0,306.5,355.7,291.1,473.7,273.8,365.5,132.5,418.3,278.0,313.8,208.1,481.8,459.7,449.8,481.7,233.4,363.1,274.4,449.4,393.1,394.2,392.3,338.1,386.4,253.5,304.4,399.8,174.0,301.4,262.0,147.8,304.3,429.8,0.0,228.8,479.5,237.2,142.2,287.1,289.7,337.9,85.2,296.6,342.3,71.7,402.1,215.0,260.6,144.1,460.0,179.8,353.3,269.8,256.0,411.0,323.8,220.4,241.0,264.9,449.6,466.1,476.4,372.5,219.2,138.6
TK,242.1,208.8,326.4,170.3,273.3,275.5,219.5,111.9,276.9,286.2,372.2,333.1,207.1,256.6,212.7,412.9,328.0,258.0,282.6,296.2,357.7,226.7,164.9,230.4,292.2,320.7,281.0,324.0,322.0,339.2,338.8,220.7,201.2,304.8,295.4,296.9,167.5,289.6,247.4,258.6,322.7,465.5,340.0,275.4,198.9,346.4,233.0,465.5,118.7,218.7,310.1,462.6,322.5,359.3,481.7,100.6,388.4,165.4,314.5,314.5,232.5,233.1,182.9,1600.4,374.2,242.4,125.8,278.9,319.9,348.8,308.7,142.4,308.8,236.2,193.2,258.3,163.3,255.3,266.3,239.9,384.3,135.9,314.3,141.0,328.9,244.8,262.6,174.9,343.9,321.8,311.9,343.8,146.6,311.9,136.5,398.2,273.0,304.8,302.9,286.9,297.0,202.3,253.8,348.6,164.5,205.3,228.8,189.1,271.1,309.7,184.2,0.0,341.6,99.3,183.5,150.2,200.3,200.0,197.7,158.7,204.2,175.7,282.0,181.8,227.4,185.4,322.1,146.6,263.9,131.9,119.1,290.9,272.6,44.8,207.8,213.7,360.2,376.7,338.5,321.3,186.0,129.1
TU,184.8,435.5,430.0,397.0,376.9,389.5,354.0,319.4,97.2,512.9,432.1,463.1,309.5,361.2,427.4,452.0,235.9,509.3,509.3,522.9,164.8,330.3,359.2,334.0,422.2,547.4,384.0,70.5,548.7,379.4,115.7,415.0,304.8,321.1,92.3,548.2,418.8,540.9,474.1,238.4,230.6,515.4,385.9,502.1,450.2,362.7,459.7,515.4,246.7,413.0,364.0,496.9,338.8,120.8,531.6,360.7,450.5,315.0,541.2,541.2,459.2,459.8,434.2,1634.7,483.7,346.0,239.6,505.6,336.2,123.6,438.7,223.0,105.7,339.8,444.5,361.9,390.0,482.0,369.9,466.6,446.4,289.3,541.0,392.3,432.5,333.4,489.3,305.8,251.8,83.3,219.8,47.5,304.3,538.6,291.6,468.5,289.3,412.2,378.4,513.6,416.9,429.0,479.9,505.1,415.8,308.9,423.1,415.8,334.2,326.0,435.5,386.8,0.0,306.8,410.2,410.3,303.9,230.1,424.4,206.7,307.8,402.4,298.3,318.6,326.3,412.1,157.3,343.9,367.5,233.5,379.2,307.2,499.3,378.4,344.6,440.4,406.1,422.6,137.1,548.0,367.7,380.4
TV,184.0,197.7,324.3,159.2,271.2,273.4,208.4,12.5,217.4,275.1,370.1,331.0,205.0,254.5,201.6,401.8,268.5,300.2,271.5,285.1,298.2,224.6,153.8,228.3,290.1,309.6,301.3,264.5,310.9,337.1,279.3,209.6,199.1,320.3,235.9,339.1,199.0,321.1,236.3,237.6,263.2,454.4,337.9,264.3,230.4,361.9,221.9,454.4,59.2,207.6,308.0,460.5,338.0,299.8,470.6,140.9,386.3,154.3,303.4,303.4,221.4,222.0,214.4,1598.3,363.1,240.3,66.3,267.8,335.4,289.3,306.6,82.9,249.3,234.1,235.4,256.2,152.2,244.2,264.2,228.8,384.8,76.4,303.2,172.5,326.8,233.7,251.5,163.8,284.4,262.3,252.4,284.3,139.3,300.8,77.0,387.1,288.5,302.7,300.8,275.8,300.3,191.2,242.1,337.5,196.0,203.2,217.7,178.0,260.0,325.2,226.4,99.8,282.1,0.0,172.4,190.5,198.2,140.5,186.6,99.2,202.1,164.6,297.5,170.7,216.3,174.3,262.6,135.5,261.8,72.4,159.4,306.4,261.5,91.4,196.7,202.6,358.1,374.6,279.0,310.2,174.9,160.6
