from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
HR,2208.0,1694.9,1810.5,2092.5,2104.4,2438.1,2485.4,2208.2,1683.0,1878.6,2262.5,1842.2,1854.4,2085.7,1863.3,1842.5,2492.2,2107.7,2376.4,2326.7,2412.8,1761.7,2144.0,2505.7,1631.8,2424.7,2488.1,2380.0,2286.0,1702.2,1952.1,2206.3,2507.5,1798.3,2100.1,1699.5,1677.6,1799.0,2028.8,2228.2,1721.7,2516.0,1752.9,1781.3,2390.5,2193.8,1742.5,1684.2,2209.7,1666.9,1876.1,2192.0,2478.5,2225.8,1874.6,1723.4,2284.8,1692.8,0.0,2338.7,2193.2,2281.1,2211.2,2026.1,1901.4,2064.2,2220.0,1609.4,2191.4,2269.4,2205.7,2064.3,1725.9,2476.9,2263.8,1601.0,1662.5,2259.9,2036.9,2224.7,2159.3,2051.2,1883.5,2377.8,2034.7,2446.8,2070.8,1841.1,2029.5,2106.9,1759.5,1589.9,2278.4,2234.2,2337.3,2486.9,1644.9,2479.5,2210.7,2252.3,2304.7,2045.6,2035.2,2467.6,1761.0,1787.1,2261.8,1663.5,1824.3,2029.3,2502.5,1816.9,1651.9,1708.9,2210.9,2258.0,2458.7,2123.0,1637.6,2423.0,2482.1,1827.9,1789.3,1826.9,2094.9,2286.5,2209.3,1695.4,2265.5,1853.8,2208.8,1601.0,2133.9,2086.5,2241.2,1801.0,2102.2,1797.4,1603.5,2457.2,1874.6,2215.2,1801.0,2021.2,1837.7,1561.3,2327.8,1730.5,1900.7,2306.3,1784.2,1863.1,2216.8,2093.3,1929.1,1862.9,2014.8,1625.7,2338.1,2105.5,2430.0,2260.3,1616.2,2346.4,2349.1,1774.7,1694.8,1657.4,2322.4,2530.7,2115.3,2415.6,2451.9,2002.9,2427.4,2055.2,2220.6,2379.7,1748.3,1898.4,1800.4,1682.3
HW,186.0,1105.8,836.7,564.9,603.4,649.5,696.8,150.2,1093.9,904.8,118.9,961.6,1143.0,612.9,982.7,823.8,703.6,475.4,587.8,581.4,624.2,1172.6,253.4,717.1,1042.7,636.1,699.5,41.2,238.6,1058.6,788.7,220.9,718.9,786.7,572.5,1010.6,988.7,787.4,490.5,199.5,1110.3,727.4,1064.0,1169.9,601.9,197.6,1131.1,1201.1,162.3,1077.8,754.7,267.6,689.9,210.2,863.0,1074.5,237.4,1103.7,2247.5,0.0,237.3,159.3,244.4,505.2,1114.9,431.9,198.0,1020.3,402.8,130.0,209.5,432.0,1037.0,688.3,112.1,1011.9,1073.4,17.0,523.2,230.9,235.8,578.4,736.5,589.2,491.8,658.2,439.1,867.3,473.4,486.2,1070.6,1000.8,139.0,186.8,548.7,698.3,956.0,690.9,227.4,190.0,39.9,518.0,496.9,679.0,1171.9,1143.5,79.9,1074.4,850.5,501.7,713.9,843.1,963.0,1020.0,305.0,161.8,670.1,229.8,1048.5,634.4,693.5,1238.8,777.7,1146.9,593.9,239.1,270.2,1106.3,173.7,973.2,221.7,1011.9,336.9,454.2,88.2,789.4,481.5,1186.0,1014.4,668.6,863.0,167.8,789.4,512.9,1148.8,972.2,63.0,1247.4,810.8,59.5,1195.1,982.5,50.5,565.7,839.2,982.3,435.0,1036.6,237.0,308.5,641.4,182.0,1027.1,81.6,36.9,1056.2,1005.9,1174.3,183.0,742.1,483.0,627.0,663.3,464.6,638.8,527.6,191.9,591.1,1029.8,751.4,1120.4,1199.2
IB,84.8,1048.6,726.1,431.9,470.4,665.0,712.3,140.8,1036.7,794.2,203.8,904.4,1085.8,488.6,925.5,713.2,726.6,342.4,603.3,448.4,639.7,1115.4,398.9,749.1,985.5,651.6,715.0,265.5,349.6,1001.4,678.1,366.4,733.1,758.5,439.5,953.4,931.5,767.9,357.5,345.0,1057.8,742.9,1006.8,1112.7,617.4,41.0,1073.9,1143.9,264.6,1020.6,644.1,422.2,705.4,355.7,834.8,1017.3,339.7,1046.5,2190.3,224.2,0.0,222.4,16.8,372.2,1057.7,298.9,105.5,963.1,418.3,154.9,27.7,299.0,979.8,703.8,207.3,954.7,1016.2,213.0,390.2,30.3,24.3,445.4,625.9,604.7,358.8,673.7,306.1,756.7,340.4,353.2,1013.4,943.6,161.5,297.8,564.2,713.8,898.8,706.4,372.9,137.8,190.2,385.0,363.9,694.5,1114.7,1086.3,147.3,1017.2,739.9,368.7,729.4,732.5,905.8,962.0,423.4,195.1,685.6,375.3,991.3,649.9,709.0,1181.6,680.3,1089.7,460.9,350.1,178.4,1049.1,151.0,916.0,15.5,954.7,360.8,321.2,183.4,761.2,348.5,1128.8,957.2,684.1,834.8,278.8,761.2,379.9,1091.6,915.0,213.3,1190.2,708.9,191.8,1137.9,925.3,196.0,432.7,728.6,925.1,302.0,979.4,382.5,332.4,656.9,163.4,969.9,227.1,234.6,999.0,948.7,1117.1,207.9,757.6,358.7,642.5,678.8,331.6,654.3,394.6,337.1,606.6,972.6,640.8,1063.2,1142.0
ID,169.8,1120.2,788.3,494.1,532.6,663.9,711.2,61.5,1108.3,856.4,48.3,976.0,1157.4,542.1,997.1,775.4,718.0,404.6,602.2,510.6,638.6,1187.0,317.0,731.5,1057.1,650.5,713.9,204.6,253.0,1073.0,740.3,284.5,733.3,820.7,501.7,1025.0,1003.1,821.4,419.7,263.1,1124.7,741.8,1078.4,1184.3,616.3,181.4,1145.5,1215.5,176.7,1092.2,706.3,331.2,704.3,273.8,897.0,1088.9,251.8,1118.1,2261.9,163.3,221.1,0.0,228.2,434.4,1129.3,361.1,181.8,1034.7,417.2,154.3,193.3,361.2,1051.4,702.7,54.8,1026.3,1087.8,136.4,452.4,214.7,219.6,507.6,688.1,603.6,421.0,672.6,368.3,818.9,402.6,415.4,1085.0,1015.2,163.3,201.2,563.1,712.7,970.4,705.3,291.0,214.1,145.6,447.2,426.1,693.4,1186.3,1157.9,104.2,1088.8,802.1,430.9,728.3,794.7,977.4,1034.4,368.6,49.4,684.5,293.4,1062.9,648.8,707.9,1253.2,742.5,1161.3,523.1,253.5,199.4,1120.7,198.0,987.6,205.5,1026.3,361.6,383.4,86.8,823.4,410.7,1200.4,1028.8,683.0,897.0,182.2,823.4,442.1,1163.2,986.6,168.7,1261.8,762.4,147.2,1209.5,996.9,119.4,494.9,790.8,996.7,364.2,1051.0,300.6,331.3,655.8,206.3,1041.5,192.5,183.4,1070.6,1020.3,1188.7,207.3,756.5,412.2,641.4,677.7,393.8,653.2,456.8,255.5,605.5,1044.2,703.0,1134.8,1213.6
IP,110.6,1056.6,734.1,439.9,478.4,673.0,720.3,166.6,1044.7,802.2,220.9,912.4,1093.8,487.9,933.5,721.2,727.1,350.4,611.3,456.4,647.7,1123.4,416.0,740.6,993.5,659.6,723.0,282.6,366.7,1009.4,686.1,383.5,742.4,766.5,447.5,961.4,939.5,767.2,365.5,362.1,1061.1,750.9,1014.8,1120.7,625.4,56.7,1081.9,1151.9,290.4,1028.6,652.1,430.2,713.4,372.8,842.8,1025.3,365.5,1054.5,2198.3,241.3,26.8,239.5,0.0,380.2,1065.7,306.9,122.6,971.1,426.3,172.0,44.8,307.0,987.8,711.8,224.4,962.7,1024.2,230.1,398.2,13.4,32.3,453.4,633.9,612.7,366.8,681.7,314.1,764.7,348.4,361.2,1021.4,951.6,181.0,314.9,572.2,721.8,906.8,714.4,390.0,154.9,207.3,393.0,371.9,702.5,1122.7,1094.3,164.4,1025.2,747.9,376.7,737.4,740.5,913.8,970.8,445.8,216.4,693.6,357.9,999.3,657.9,717.0,1189.6,688.3,1097.7,468.9,367.2,186.4,1057.1,168.1,924.0,30.5,962.7,376.9,329.2,200.5,769.2,356.5,1136.8,965.2,692.1,842.8,295.9,769.2,387.9,1099.6,923.0,230.4,1198.2,708.2,208.9,1145.9,933.3,213.1,440.7,736.6,933.1,310.0,987.4,399.6,340.4,664.9,162.9,977.9,249.0,251.7,1007.0,956.7,1125.1,225.0,765.6,358.0,650.5,686.8,339.6,662.3,402.6,354.5,614.6,980.6,648.8,1071.2,1150.0
IQ,331.7,823.6,501.1,172.3,184.2,767.4,814.7,331.9,811.7,569.2,386.2,679.4,860.8,165.5,700.5,488.2,821.5,231.4,705.7,450.4,742.1,890.4,473.3,835.0,760.5,754.0,817.4,503.7,478.6,776.4,453.1,535.6,836.8,533.5,179.9,728.4,706.5,534.2,95.8,521.1,828.1,845.3,781.8,887.7,719.8,317.5,848.9,918.9,402.3,795.6,419.1,521.3,807.8,531.8,609.8,792.3,477.4,821.5,1965.3,462.4,316.9,404.8,334.9,0.0,832.7,187.9,343.7,738.1,520.7,393.1,329.4,188.0,754.8,806.2,387.5,729.7,791.2,433.2,165.2,348.4,283.0,131.0,400.9,707.1,8.5,776.1,194.5,531.7,153.2,230.6,788.4,718.6,402.1,426.8,666.6,816.2,673.8,808.8,549.0,376.0,428.4,125.4,102.2,796.9,889.7,861.3,385.5,792.2,514.9,109.1,831.8,507.5,680.8,737.8,540.2,381.7,788.0,452.3,766.3,752.3,811.4,956.6,455.3,864.7,174.7,479.1,333.0,824.1,389.2,691.0,332.5,729.7,465.1,210.2,364.9,536.2,225.9,903.8,732.2,786.5,609.8,407.8,536.2,7.7,866.6,690.0,451.5,965.2,475.2,430.0,912.9,700.3,411.2,173.1,503.6,700.1,138.5,754.4,550.1,434.8,759.3,384.0,744.9,474.0,472.8,774.0,723.7,892.1,446.1,860.0,239.0,744.9,781.2,69.9,756.7,135.0,513.5,709.0,747.6,415.8,838.2,917.0
IX,1083.9,495.3,566.6,968.4,980.3,1314.0,1361.3,1084.1,301.3,634.7,1138.4,405.3,110.1,961.6,426.4,598.6,1368.1,983.6,1252.3,1202.6,1288.7,562.1,1019.9,1381.6,356.2,1300.6,1364.0,1255.9,1161.9,325.8,708.2,1082.2,1383.4,491.9,976.0,314.2,345.7,492.6,904.7,1104.1,377.5,1391.9,237.8,437.1,1266.4,1069.7,398.3,669.9,1085.6,460.3,632.2,1067.9,1354.4,1101.7,472.6,341.7,1160.7,493.2,1768.2,1214.6,1069.1,1157.0,1087.1,902.0,0.0,940.1,1095.9,409.8,1067.3,1145.3,1081.6,940.2,206.4,1352.8,1139.7,394.4,406.9,1135.8,912.8,1100.6,1035.2,927.1,639.6,1253.7,910.6,1322.7,946.7,597.2,905.4,982.8,318.1,334.3,1154.3,1110.1,1213.2,1362.8,358.7,1355.4,1086.6,1128.2,1180.6,921.5,911.1,1343.5,561.4,410.7,1137.7,407.9,580.4,905.2,1378.4,573.0,429.5,306.0,1086.8,1133.9,1334.6,998.9,382.0,1298.9,1358.0,628.3,545.4,414.1,970.8,1162.4,1085.2,495.8,1141.4,381.4,1084.7,401.4,1017.9,962.4,1117.1,494.6,978.1,453.2,347.9,1333.1,472.6,1091.1,494.6,897.1,126.8,381.7,1203.7,716.2,656.8,1182.2,584.6,426.2,1092.7,969.2,685.2,426.0,890.7,426.1,1214.0,981.4,1305.9,1136.2,389.6,1226.2,1225.0,142.9,192.2,643.1,1198.3,1406.6,991.2,1291.5,1327.8,878.8,1303.3,931.1,1096.5,1255.6,169.3,654.5,387.6,668.0
JH,296.9,882.8,560.3,266.1,304.6,732.6,779.9,297.1,870.9,628.4,351.4,738.6,920.0,314.1,759.7,547.4,786.7,43.4,670.9,415.6,707.3,949.6,438.5,800.2,819.7,719.2,782.6,468.9,443.8,835.6,512.3,500.8,802.0,592.7,273.7,787.6,765.7,593.4,191.7,486.3,887.3,810.5,841.0,946.9,685.0,282.7,908.1,978.1,367.5,854.8,478.3,486.5,773.0,497.0,669.0,851.5,442.6,880.7,2024.5,427.6,282.1,370.0,300.1,206.4,891.9,0.0,308.9,797.3,485.9,358.3,294.6,63.1,814.0,771.4,352.7,788.9,850.4,398.4,224.4,313.6,248.2,279.6,460.1,672.3,193.0,741.3,99.5,590.9,128.9,75.4,847.6,777.8,367.3,392.0,631.8,781.4,733.0,774.0,514.2,341.2,393.6,219.2,198.1,762.1,948.9,920.5,350.7,851.4,574.1,202.9,797.0,566.7,740.0,797.0,505.4,346.9,753.2,417.5,825.5,717.5,776.6,1015.8,514.5,923.9,295.1,444.3,298.2,883.3,354.4,750.2,297.7,788.9,428.4,94.1,330.1,595.4,80.1,963.0,791.4,751.7,669.0,373.0,595.4,214.1,925.8,749.2,416.7,1024.4,534.4,395.2,972.1,759.5,376.4,266.9,562.8,759.3,77.4,813.6,515.3,400.0,724.5,349.2,804.1,440.5,438.0,833.2,782.9,951.3,411.3,825.2,65.3,710.1,746.4,165.8,721.9,228.8,478.7,674.2,806.8,475.0,897.4,976.2
JO,12.0,1081.0,758.5,464.3,502.8,721.2,768.5,110.2,1069.1,826.6,164.5,936.8,1118.2,512.3,957.9,745.6,775.3,374.8,659.5,480.8,695.9,1147.8,359.6,788.8,1017.9,707.8,771.2,226.2,310.3,1033.8,710.5,327.1,790.6,790.9,471.9,985.8,963.9,791.6,389.9,305.7,1085.5,799.1,1039.2,1145.1,673.6,85.8,1106.3,1176.3,234.0,1053.0,676.5,373.8,761.6,316.4,867.2,1049.7,309.1,1078.9,2222.7,184.9,125.5,183.1,132.6,404.6,1090.1,331.3,0.0,995.5,474.5,99.1,97.7,331.4,1012.2,760.0,168.0,987.1,1048.6,173.7,422.6,119.1,124.0,477.8,658.3,660.9,391.2,729.9,338.5,789.1,372.8,385.6,1045.8,976.0,95.0,258.5,620.4,770.0,931.2,762.6,333.6,32.2,150.9,417.4,396.3,750.7,1147.1,1118.7,108.0,1049.6,772.3,401.1,785.6,764.9,938.2,995.2,411.2,160.0,741.8,336.0,1023.7,706.1,765.2,1214.0,712.7,1122.1,493.3,310.8,210.8,1081.5,45.4,948.4,109.9,987.1,425.1,353.6,144.1,793.6,380.9,1161.2,989.6,740.3,867.2,239.5,793.6,412.3,1124.0,947.4,174.0,1222.6,732.6,152.5,1170.3,957.7,156.7,465.1,761.0,957.5,334.4,1011.8,343.2,388.6,713.1,40.2,1002.3,192.6,195.3,1031.4,981.1,1149.5,102.5,813.8,382.4,698.7,735.0,364.0,710.5,427.0,298.1,662.8,1005.0,673.2,1095.6,1174.4
JQ,962.2,85.4,564.7,846.7,858.6,1192.3,1239.6,962.4,217.9,632.8,1016.7,526.2,400.0,839.9,547.3,596.7,1253.9,861.9,1130.6,1080.9,1167.0,152.2,898.2,1259.9,121.3,1178.9,1242.3,1134.2,1040.2,237.1,706.3,960.5,1260.4,552.5,854.3,315.0,330.0,553.2,783.0,982.4,273.1,1270.2,298.5,246.4,1144.7,945.7,250.1,384.4,963.9,201.8,630.3,955.3,1232.7,980.0,593.5,258.3,1039.0,83.3,1482.7,1092.9,947.4,1035.3,965.4,780.3,447.0,818.4,974.2,0.0,945.6,1023.6,959.9,818.5,271.5,1231.1,1018.0,135.9,197.4,1014.1,791.1,978.9,913.5,805.4,637.7,1132.0,788.9,1201.0,825.0,595.3,783.7,861.1,305.1,124.8,1032.6,988.4,1091.5,1241.1,306.0,1233.7,964.9,1006.5,1058.9,799.8,789.4,1221.8,151.5,395.1,1016.0,198.4,578.5,783.5,1256.7,571.1,376.8,366.7,965.1,1008.0,1212.9,877.2,172.5,1177.2,1236.3,218.4,543.5,361.8,849.1,1040.7,963.5,85.9,1019.7,502.3,963.0,9.6,896.2,840.7,995.4,555.2,856.4,193.6,138.4,1211.4,593.5,969.4,555.2,775.4,383.3,78.2,1082.0,430.7,654.9,1060.5,174.7,547.1,971.0,847.5,683.3,546.9,769.0,66.6,1092.3,859.7,1184.2,1032.1,188.1,1104.5,1103.3,320.3,240.4,357.6,1076.6,1284.9,869.5,1169.8,1206.1,757.1,1181.6,809.4,974.5,1133.9,293.9,652.6,335.3,382.5
JU,463.5,1050.1,781.0,646.1,684.6,389.6,436.9,463.7,1038.2,849.1,411.2,905.9,1087.3,694.1,927.0,768.1,443.7,556.6,327.9,567.6,364.3,1116.9,259.1,457.2,987.0,376.2,439.6,503.8,461.7,1002.9,733.0,321.4,457.7,731.0,653.7,954.9,933.0,731.7,571.7,343.3,1059.3,467.5,1008.3,1114.2,342.0,449.3,1075.4,1145.4,385.4,1022.1,699.0,316.2,430.0,340.9,807.3,1018.8,460.5,1048.0,2191.8,462.5,448.7,451.6,466.7,586.4,1059.2,513.1,475.5,964.6,0.0,468.0,461.2,513.2,981.3,428.4,404.4,956.2,1017.7,435.6,604.4,480.2,414.8,659.6,680.8,271.0,573.0,398.3,520.3,811.6,554.6,567.4,1014.9,945.1,474.6,409.9,230.5,438.4,900.3,431.0,325.8,507.8,459.3,599.2,578.1,419.1,1116.2,1087.8,417.9,1018.7,794.8,582.9,454.0,787.4,907.3,963.5,326.0,449.9,410.2,238.1,992.8,374.5,433.6,1183.1,722.0,1091.2,675.1,462.2,464.8,1050.6,521.0,917.5,464.3,956.2,257.1,535.4,381.8,733.7,562.7,1130.3,958.7,408.7,807.3,390.9,733.7,594.1,1093.1,916.5,482.4,1191.7,755.1,460.9,1139.4,926.8,392.5,646.9,783.5,926.6,516.2,980.9,453.2,220.6,381.5,533.4,971.4,504.9,482.6,1000.5,950.2,1118.6,521.0,482.2,564.2,367.1,403.4,545.8,378.9,608.8,335.4,331.2,974.1,695.7,1064.7,1143.5
JX,91.1,1109.5,790.9,496.7,535.2,653.2,700.5,87.8,1097.6,859.0,106.8,965.3,1146.7,544.7,986.4,778.0,714.8,407.2,591.5,513.2,627.9,1176.3,291.6,720.8,1046.4,639.8,703.2,158.2,242.3,1062.3,742.9,259.1,721.3,790.4,504.3,1014.3,992.4,791.1,422.3,237.7,1114.0,731.1,1067.7,1173.6,605.6,132.9,1134.8,1204.8,166.0,1081.5,708.9,314.9,693.6,248.4,866.7,1078.2,241.1,1107.4,2251.2,116.9,166.2,147.2,182.0,437.0,1118.6,363.7,79.1,1024.0,406.5,0.0,147.1,363.8,1040.7,692.0,100.0,1015.6,1077.1,105.7,455.0,168.5,173.4,510.2,690.7,592.9,423.6,661.9,370.9,821.5,405.2,418.0,1074.3,1004.5,8.9,190.5,552.4,702.0,959.7,694.6,265.6,59.9,82.9,449.8,428.7,682.7,1175.6,1147.2,40.0,1078.1,804.7,433.5,717.6,797.3,966.7,1022.9,357.6,137.6,673.8,268.0,1052.2,638.1,697.2,1242.5,745.1,1150.6,525.7,242.8,202.0,1110.0,43.6,976.9,159.3,1015.6,349.0,386.0,76.1,793.1,413.3,1189.7,1018.1,672.3,866.7,171.5,793.1,444.7,1152.5,975.9,106.0,1251.1,765.0,84.5,1198.8,986.2,88.7,497.5,793.4,986.0,366.8,1040.3,275.2,320.6,645.1,44.2,1030.8,128.5,127.3,1059.9,1009.6,1178.0,52.9,745.8,414.8,630.7,667.0,396.4,642.5,459.4,229.8,594.8,1033.5,705.6,1124.1,1202.9
JY,65.7,1066.7,744.2,450.0,488.5,683.1,730.4,121.7,1054.8,812.3,176.0,922.5,1103.9,498.0,943.6,731.3,737.2,360.5,621.4,466.5,657.8,1133.5,371.1,750.7,1003.6,669.7,733.1,237.7,321.8,1019.5,696.2,338.6,752.5,776.6,457.6,971.5,949.6,777.3,375.6,317.2,1071.2,761.0,1024.9,1130.8,635.5,11.8,1092.0,1162.0,245.5,1038.7,662.2,385.3,723.5,327.9,852.9,1035.4,320.6,1064.6,2208.4,196.4,27.7,194.6,34.8,390.3,1075.8,317.0,77.7,981.2,436.4,127.1,0.0,317.1,997.9,721.9,179.5,972.8,1034.3,185.2,408.3,21.3,52.1,463.5,644.0,622.8,376.9,691.8,324.2,774.8,358.5,371.3,1031.5,961.7,136.1,270.0,582.3,731.9,916.9,724.5,345.1,110.0,162.4,403.1,382.0,712.6,1132.8,1104.4,119.5,1035.3,758.0,386.8,747.5,750.6,923.9,980.9,422.7,171.5,703.7,347.5,1009.4,668.0,727.1,1199.7,698.4,1107.8,479.0,322.3,196.5,1067.2,123.2,934.1,12.1,972.8,378.9,339.3,155.6,779.3,366.6,1146.9,975.3,702.2,852.9,251.0,779.3,398.0,1109.7,933.1,185.5,1208.3,718.3,164.0,1156.0,943.4,168.2,450.8,746.7,943.2,320.1,997.5,354.7,350.5,675.0,118.0,988.0,208.0,206.8,1017.1,966.8,1135.2,180.1,775.7,368.1,660.6,696.9,349.7,672.4,412.7,309.6,624.7,990.7,658.9,1081.3,1160.1
KB,293.7,879.6,557.1,262.9,301.4,729.4,776.7,293.9,867.7,625.2,348.2,735.4,916.8,310.9,756.5,544.2,783.5,86.5,667.7,412.4,704.1,946.4,435.3,797.0,816.5,716.0,779.4,465.7,440.6,832.4,509.1,497.6,798.8,589.5,270.5,784.4,762.5,590.2,188.5,483.1,884.1,807.3,837.8,943.7,681.8,279.5,904.9,974.9,364.3,851.6,475.1,483.3,769.8,493.8,665.8,848.3,439.4,877.5,2021.3,424.4,278.9,366.8,296.9,203.2,888.7,42.8,305.7,794.1,482.7,355.1,291.4,0.0,810.8,768.2,349.5,785.7,847.2,395.2,221.2,310.4,245.0,276.4,456.9,669.1,189.8,738.1,57.5,587.7,110.4,77.5,844.4,774.6,364.1,388.8,628.6,778.2,729.8,770.8,511.0,338.0,390.4,216.0,194.9,758.9,945.7,917.3,347.5,848.2,570.9,199.7,793.8,563.5,736.8,793.8,502.2,343.7,750.0,414.3,822.3,714.3,773.4,1012.6,511.3,920.7,291.9,441.1,295.0,880.1,351.2,747.0,294.5,785.7,425.2,90.6,326.9,592.2,82.2,959.8,788.2,748.5,665.8,369.8,592.2,210.9,922.6,746.0,413.5,1021.2,531.2,392.0,968.9,756.3,373.2,263.7,559.6,756.1,92.2,810.4,512.1,396.8,721.3,346.0,800.9,432.1,434.8,830.0,779.7,948.1,408.1,822.0,67.4,706.9,743.2,162.6,718.7,225.6,475.5,671.0,803.6,471.8,894.2,973.0
KD,980.0,355.6,462.7,864.5,876.4,1210.1,1257.4,980.2,161.6,530.8,1034.5,301.4,207.1,857.7,322.5,494.7,1264.2,879.7,1148.4,1098.7,1184.8,422.4,916.0,1277.7,216.5,1196.7,1260.1,1152.0,1058.0,186.1,604.3,978.3,1279.5,388.0,872.1,258.3,279.3,388.7,800.8,1000.2,237.8,1288.0,98.1,297.4,1162.5,965.8,258.6,530.2,981.7,320.6,528.3,964.0,1250.5,997.8,368.7,202.0,1056.8,353.5,1628.5,1110.7,965.2,1053.1,983.2,798.1,222.2,836.2,992.0,270.1,963.4,1041.4,977.7,836.3,0.0,1248.9,1035.8,254.7,267.2,1031.9,808.9,996.7,931.3,823.2,535.7,1149.8,806.7,1218.8,842.8,493.3,801.5,878.9,178.4,194.6,1050.4,1006.2,1109.3,1258.9,219.0,1251.5,982.7,1024.3,1076.7,817.6,807.2,1239.6,421.7,271.0,1033.8,268.2,476.5,801.3,1274.5,469.1,409.8,166.3,982.9,1030.0,1230.7,895.0,242.3,1195.0,1254.1,488.6,441.5,274.4,866.9,1058.5,981.3,356.1,1037.5,277.5,980.8,261.7,905.9,858.5,1013.2,390.7,874.2,313.5,208.2,1229.2,368.7,987.2,390.7,793.2,223.8,242.0,1099.8,576.5,552.9,1078.3,444.9,322.3,988.8,865.3,581.3,322.1,786.8,286.4,1110.1,877.5,1202.0,1032.3,249.9,1122.3,1121.1,107.7,52.5,503.4,1094.4,1302.7,887.3,1187.6,1223.9,774.9,1199.4,827.2,992.6,1151.7,81.3,550.6,247.9,528.3
KG,713.1,1252.2,983.1,888.5,927.0,59.8,210.6,713.3,1240.3,1051.2,660.8,1108.0,1289.4,936.5,1129.1,970.2,166.6,799.0,120.0,723.4,54.4,1319.0,508.7,173.3,1189.1,72.3,162.5,753.4,711.3,1205.0,935.1,571.0,94.9,933.1,896.1,1157.0,1135.1,933.8,814.1,592.9,1256.7,103.4,1210.4,1316.3,134.1,698.9,1277.5,1347.5,635.0,1224.2,901.1,556.7,179.3,590.5,1009.4,1220.9,710.1,1250.1,2393.9,712.1,698.3,701.2,716.3,828.8,1261.3,755.5,725.1,1166.7,412.5,717.6,710.8,755.6,1183.4,0.0,654.0,1158.3,1219.8,685.2,846.8,729.8,664.4,902.0,882.9,374.8,815.4,195.5,762.7,1013.7,797.0,809.8,1217.0,1147.2,726.6,659.5,558.4,185.4,1102.4,180.3,575.4,757.4,708.9,841.6,820.5,19.2,1318.3,1289.9,667.5,1220.8,996.9,825.3,176.9,989.5,1109.4,1166.4,575.6,703.7,159.5,487.7,1194.9,44.2,69.5,1385.2,924.1,1293.3,917.5,711.8,714.4,1252.7,770.6,1119.6,713.9,1158.3,506.7,777.8,631.4,935.8,805.1,1332.4,1160.8,26.6,1009.4,640.5,935.8,836.5,1295.2,1118.6,732.0,1393.8,957.2,710.5,1341.5,1128.9,642.1,889.3,985.6,1128.7,758.6,1183.0,702.8,470.2,178.7,765.4,1173.5,754.5,732.2,1202.6,1152.3,1320.7,770.6,99.0,806.6,80.7,126.3,788.2,176.1,851.2,585.3,123.3,1176.2,897.8,1266.8,1345.6
KJ,155.4,1065.3,788.5,494.3,532.8,609.0,656.3,61.7,1053.4,856.6,6.7,921.1,1102.5,542.3,942.2,775.6,663.1,404.8,547.3,510.8,583.7,1132.1,262.1,676.6,1002.2,595.6,659.0,149.7,198.1,1018.1,740.5,229.6,678.4,746.2,501.9,970.1,948.2,746.9,419.9,208.2,1069.8,686.9,1023.5,1129.4,561.4,167.0,1090.6,1160.6,121.8,1037.3,706.5,276.3,649.4,218.9,822.5,1034.0,196.9,1063.2,2207.0,108.4,206.7,47.1,213.8,434.6,1074.4,361.3,167.4,979.8,362.3,99.4,178.9,361.4,996.5,647.8,0.0,971.4,1032.9,81.5,452.6,200.3,205.2,507.8,688.3,548.7,421.2,617.7,368.5,819.1,402.8,415.6,1030.1,960.3,108.4,146.3,508.2,657.8,915.5,650.4,236.1,159.4,90.7,447.4,426.3,638.5,1131.4,1103.0,49.3,1033.9,802.3,431.1,673.4,794.9,922.5,979.5,313.7,49.6,629.6,238.5,1008.0,593.9,653.0,1198.3,737.2,1106.4,523.3,198.6,199.6,1065.8,143.1,932.7,191.1,971.4,312.9,383.6,31.9,748.9,410.9,1145.5,973.9,628.1,822.5,127.3,748.9,442.3,1108.3,931.7,113.8,1206.9,762.6,92.3,1154.6,942.0,64.5,495.1,791.0,941.8,364.4,996.1,245.7,276.4,600.9,151.4,986.6,136.3,128.5,1015.7,965.4,1133.8,152.4,701.6,412.4,586.5,622.8,394.0,598.3,457.0,200.6,550.6,989.3,703.2,1079.9,1158.7
