from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EB,EF,EX,EZ,FA,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MY,NE,NG,NK,NM,NT,NY,OA,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,QE,QV,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YH,YK,YM,YR,YU,YW,YZ,ZB,ZC,ZI,ZO,ZQ,ZT,ZU,ZV
OA,113.0,297.2,253.5,213.8,269.1,55.7,124.7,162.4,240.0,260.7,177.2,213.6,168.4,186.7,259.2,214.9,273.4,216.9,172.5,284.0,188.6,442.2,327.0,200.9,281.2,237.7,206.3,210.3,131.7,306.3,266.6,158.6,356.1,86.5,285.9,188.0,94.1,234.0,197.9,203.8,177.9,138.0,193.8,242.1,270.5,264.6,241.9,225.2,210.4,285.1,233.0,257.3,275.8,565.9,208.0,144.7,299.9,257.0,230.0,124.9,232.7,263.7,357.7,238.9,304.4,266.6,253.4,256.9,349.2,192.6,217.8,465.1,319.9,414.9,79.5,350.4,270.3,50.5,128.9,201.4,468.3,199.4,604.8,172.2,161.2,261.6,83.5,460.5,78.7,582.9,0.0,209.4,175.7,315.3,450.7,417.9,187.8,379.2,342.8,211.1,456.3,237.0,455.2,451.4,148.0,386.8,270.0,164.6,128.6,203.3,138.7,152.3,121.9,433.1,253.6,241.7,279.5,194.8,366.9,184.6,292.8,199.1,100.7,251.1,279.0,209.0,451.4,156.5,211.5,231.3,241.1,141.8,364.8,408.6,63.6,167.6,182.5,42.9,208.5,245.5,334.3,105.8,35.1,205.7,255.1,290.4,280.0,92.8,176.6,88.7,282.2,491.9,196.0,360.6,176.7,213.4,3104.6,509.9,470.8,260.1,259.2,240.4,99.7,219.8,209.2,141.8
OF,224.8,342.2,263.3,110.3,314.1,242.2,235.1,102.0,423.8,445.9,115.0,91.0,352.2,126.3,304.2,304.8,457.2,324.1,249.0,335.1,64.6,627.4,372.0,89.8,289.6,282.7,211.4,394.1,242.7,490.1,275.0,120.6,541.3,230.9,294.2,241.3,246.3,279.0,287.8,61.8,186.3,271.7,133.4,425.9,273.1,309.6,425.7,143.2,191.2,330.1,242.8,441.1,284.2,644.3,297.9,276.8,483.7,375.9,360.5,84.4,277.7,360.2,542.9,185.4,489.6,450.4,298.4,318.6,427.6,201.0,275.1,648.9,503.7,490.5,230.3,428.8,315.3,255.9,240.7,349.1,652.1,383.2,683.2,356.0,62.4,311.7,223.6,644.3,217.4,661.3,230.1,0.0,359.5,360.3,529.1,496.3,105.7,565.9,421.2,220.9,534.7,422.2,639.0,636.6,333.2,570.6,316.4,265.6,273.2,264.3,250.5,269.2,272.7,511.5,298.6,250.1,324.5,378.6,550.7,220.7,301.2,138.7,212.5,297.5,324.0,302.3,636.6,96.1,33.1,415.1,285.9,253.6,550.0,592.4,228.4,315.3,286.0,264.8,298.4,290.5,519.5,217.6,265.3,352.0,255.3,335.4,463.8,204.6,361.8,227.4,328.6,677.1,343.7,544.4,361.9,397.2,3113.0,588.3,654.6,305.1,267.6,334.8,212.9,228.2,393.0,103.8
OK,304.7,433.1,429.0,377.7,390.9,235.8,303.0,323.6,212.5,234.6,336.6,376.2,52.9,347.9,390.1,305.0,170.1,294.1,231.7,361.2,349.8,393.7,452.8,362.1,442.4,366.1,364.2,94.8,283.8,239.6,486.9,319.8,290.8,253.4,506.1,471.1,241.0,364.9,288.0,365.0,339.1,256.8,355.0,66.3,424.2,395.5,79.4,387.8,375.5,407.5,395.6,141.8,496.1,551.4,298.1,203.9,196.6,334.2,307.2,286.1,363.6,340.9,243.6,400.1,130.0,239.1,384.3,334.1,334.7,353.8,297.4,401.3,216.6,397.6,257.0,335.9,392.1,230.6,361.3,278.6,404.5,23.6,590.3,65.9,322.4,388.5,246.1,393.8,239.9,568.4,180.0,370.6,0.0,437.7,436.2,403.4,349.0,315.4,328.3,373.7,441.8,210.9,405.3,386.1,43.1,320.1,402.3,293.9,264.7,280.5,321.2,211.5,270.6,418.6,384.5,402.9,410.4,167.3,300.2,268.2,423.0,360.3,328.8,393.0,399.0,286.2,370.8,317.7,372.7,68.8,371.8,326.1,262.9,287.8,243.7,244.8,259.7,223.0,298.6,376.4,232.4,293.9,215.2,282.9,438.8,412.2,252.5,324.9,62.5,249.9,405.4,426.6,273.2,293.9,71.8,37.6,3241.7,495.4,420.9,390.8,420.4,317.6,316.6,381.0,33.4,303.0
OS,248.6,86.4,239.4,343.6,135.7,379.9,279.8,293.1,330.3,296.6,306.1,345.7,428.8,289.7,82.1,194.8,424.4,212.8,207.9,223.8,319.3,504.8,86.9,356.8,280.0,96.6,241.8,470.7,281.2,533.2,248.8,289.3,584.4,368.6,268.0,216.9,270.7,116.3,202.3,334.5,236.5,233.6,320.9,502.5,234.6,88.5,502.3,285.2,272.9,28.0,273.2,517.7,258.0,474.8,232.4,235.7,463.2,264.6,249.2,255.6,108.6,248.9,430.8,297.5,566.2,301.1,97.8,207.3,258.1,231.4,163.8,503.8,437.5,321.0,286.7,259.3,127.7,393.6,305.2,237.8,507.0,459.8,513.7,432.6,291.9,198.9,361.3,549.5,355.1,491.8,352.6,340.1,436.1,0.0,359.6,326.8,340.9,609.0,251.7,237.9,365.2,272.9,516.4,575.8,409.8,550.2,82.7,270.7,241.5,153.0,298.0,228.1,247.4,342.0,87.7,245.3,181.8,277.2,561.6,179.6,233.4,277.3,305.6,69.7,52.3,191.0,534.0,319.9,342.2,491.7,112.4,302.9,501.8,531.8,366.1,204.0,174.7,402.5,211.4,147.8,471.3,306.3,416.1,240.7,190.5,222.6,314.5,268.8,438.4,365.1,215.8,582.3,232.4,587.5,438.5,473.8,3083.8,418.8,532.0,62.1,262.8,223.5,260.5,258.6,469.6,272.5
OW,497.4,467.1,611.7,680.2,498.4,582.3,496.6,594.8,415.7,382.0,611.0,619.1,509.0,626.3,462.8,469.8,509.8,412.8,466.2,448.6,584.7,590.2,515.4,633.3,616.6,459.3,578.4,525.5,489.0,618.6,585.4,591.0,669.8,571.0,604.6,553.5,446.2,479.0,477.3,620.3,573.1,474.4,657.5,582.7,606.9,504.2,582.5,621.8,609.5,441.5,609.8,542.0,594.6,285.3,507.4,427.1,548.6,404.7,394.3,557.3,489.3,411.4,516.2,634.1,646.4,386.5,493.0,404.6,73.2,568.0,438.8,589.2,522.9,103.0,462.2,300.8,534.1,591.9,554.0,344.2,592.4,540.0,324.2,512.8,593.6,571.2,563.7,634.9,557.5,302.3,541.3,626.7,516.3,471.7,0.0,79.1,620.2,694.4,81.0,574.5,175.7,358.3,601.8,661.2,490.0,635.6,511.0,493.5,469.8,428.0,520.8,434.7,463.1,152.5,468.4,581.9,544.5,362.6,647.0,437.9,605.7,613.9,522.4,432.4,433.0,420.9,619.4,588.9,600.8,571.9,485.9,519.7,587.2,617.2,568.5,377.6,414.4,584.3,486.4,510.5,556.7,499.1,576.5,385.6,527.1,594.9,399.9,517.6,518.6,567.5,588.1,667.7,375.9,672.9,518.7,554.0,3404.4,229.3,617.4,424.8,599.4,388.1,509.3,595.2,549.8,574.2
PB,418.2,387.9,532.5,601.0,419.2,503.1,417.4,515.6,336.5,302.8,528.6,539.9,429.8,547.1,383.6,390.6,430.6,333.6,387.0,369.4,505.5,511.0,436.2,554.1,537.4,380.1,499.2,446.3,409.8,539.4,506.2,511.8,590.6,491.8,525.4,474.3,367.0,399.8,398.1,541.1,493.9,395.2,578.3,503.5,527.7,425.0,503.3,542.6,530.3,362.3,530.6,462.8,515.4,206.1,428.2,347.9,469.4,325.5,315.1,478.1,410.1,332.2,437.0,554.9,567.2,307.3,413.8,325.4,74.6,488.8,359.6,510.0,443.7,23.8,383.0,221.6,454.9,512.7,474.8,265.0,513.2,460.8,245.0,433.6,514.4,492.0,484.5,555.7,478.3,223.1,462.1,547.5,437.1,392.5,133.3,0.0,541.0,615.2,82.4,495.3,96.5,279.1,522.6,582.0,410.8,556.4,431.8,414.3,390.6,348.8,441.6,355.5,383.9,73.3,389.2,502.7,465.3,283.4,567.8,358.7,526.5,534.7,443.2,353.2,353.8,341.7,540.2,509.7,521.6,492.7,406.7,440.5,508.0,538.0,489.3,298.4,335.2,505.1,407.2,431.3,477.5,419.9,497.3,306.4,447.9,515.7,320.7,438.4,439.4,488.3,508.9,588.5,296.7,593.7,439.5,474.8,3325.2,150.1,538.2,345.6,520.2,308.9,430.1,516.0,470.6,495.0
PH,230.3,376.5,241.7,70.9,348.4,247.7,242.0,45.0,429.3,451.4,32.0,112.1,357.7,41.1,338.5,339.1,462.7,358.4,283.3,369.4,85.7,632.9,369.4,15.8,306.8,317.0,189.8,399.6,248.2,495.6,275.6,99.0,546.8,236.4,294.8,221.2,251.8,313.3,322.1,100.9,105.6,288.1,48.2,431.4,251.5,343.9,431.2,96.1,136.2,364.4,221.2,446.6,284.8,643.1,332.2,301.0,489.2,410.2,386.3,62.8,312.0,394.5,548.4,108.4,495.1,455.9,332.7,352.9,426.4,179.4,309.4,654.4,509.2,489.3,235.8,427.6,346.5,261.4,246.2,357.7,657.6,388.7,682.0,361.5,76.3,346.0,229.1,649.8,222.9,660.1,235.6,106.5,365.0,369.8,527.9,495.1,0.0,571.4,420.0,199.3,533.5,427.7,644.5,642.1,338.7,576.1,350.7,283.3,278.7,298.6,256.0,303.5,278.2,510.3,332.9,272.1,358.8,384.1,556.2,255.0,279.6,53.5,218.0,331.8,358.3,336.6,642.1,41.2,126.6,420.6,320.2,259.1,555.5,597.9,233.9,323.9,320.3,270.3,332.7,324.8,525.0,223.1,270.8,362.0,235.2,296.1,469.3,210.1,367.3,232.9,306.6,682.6,352.3,549.9,367.4,402.7,3091.4,587.1,660.1,339.4,289.6,369.1,218.4,206.6,398.5,82.2
PS,473.2,625.7,615.1,576.7,657.0,434.8,484.9,522.6,509.4,475.7,538.8,575.2,341.5,546.9,621.4,628.4,215.5,571.4,576.0,607.2,548.8,144.4,674.0,561.1,641.4,617.9,567.9,308.9,493.3,78.4,626.8,518.8,41.5,452.4,647.5,548.2,455.7,637.6,635.9,564.0,538.1,498.2,554.0,375.0,624.9,662.8,450.7,586.8,570.6,600.1,594.6,325.4,636.0,744.0,568.2,548.2,242.0,563.3,552.9,485.1,647.9,570.0,367.0,599.1,398.3,480.2,651.6,563.2,527.3,552.8,574.6,183.9,234.1,593.0,439.7,528.5,692.7,429.6,489.1,502.8,187.1,336.0,782.9,410.2,521.4,623.2,445.1,144.5,438.9,761.0,378.4,569.6,384.5,630.3,628.8,596.0,548.0,0.0,520.9,572.7,634.4,452.0,156.0,136.8,387.4,70.8,669.6,526.2,488.8,586.6,498.9,555.8,482.1,611.2,627.0,601.9,703.1,456.3,50.9,596.5,653.0,559.3,460.9,591.0,591.6,579.5,121.5,516.7,571.7,440.1,646.1,502.0,257.4,71.8,442.7,536.2,573.0,422.0,645.0,669.1,226.9,466.0,414.2,544.2,685.7,650.6,493.6,453.0,331.8,448.9,643.8,177.3,534.5,44.6,416.1,323.1,3234.5,688.0,171.6,583.4,619.4,546.7,461.3,580.0,326.7,502.0
PT,475.7,445.4,590.0,658.5,476.7,560.6,474.9,573.1,394.0,360.3,586.1,597.4,487.3,604.6,441.1,448.1,488.1,391.1,444.5,426.9,563.0,568.5,493.7,611.6,594.9,437.6,556.7,503.8,467.3,596.9,563.7,569.3,648.1,549.3,582.9,531.8,424.5,457.3,455.6,598.6,551.4,452.7,635.8,561.0,585.2,482.5,560.8,600.1,587.8,419.8,588.1,520.3,572.9,263.6,485.7,405.4,526.9,383.0,372.6,535.6,467.6,389.7,494.5,612.4,624.7,364.8,471.3,382.9,6.4,546.3,417.1,567.5,501.2,98.9,440.5,279.1,512.4,570.2,532.3,322.5,570.7,518.3,302.5,491.1,571.9,549.5,542.0,613.2,535.8,280.6,519.6,605.0,494.6,450.0,107.8,75.0,598.5,672.7,0.0,552.8,154.0,336.6,580.1,639.5,468.3,613.9,489.3,471.8,448.1,406.3,499.1,413.0,441.4,130.8,446.7,560.2,522.8,340.9,625.3,416.2,584.0,592.2,500.7,410.7,411.3,399.2,597.7,567.2,579.1,550.2,464.2,498.0,565.5,595.5,546.8,355.9,392.7,562.6,464.7,488.8,535.0,477.4,554.8,363.9,505.4,573.2,378.2,495.9,496.9,545.8,566.4,646.0,354.2,651.2,497.0,532.3,3382.7,207.6,595.7,403.1,577.7,366.4,487.6,573.5,528.1,552.5
PY,241.4,308.0,90.9,217.0,256.0,258.8,253.1,212.9,440.4,462.5,225.9,239.8,368.8,163.1,303.7,302.1,473.8,364.2,246.3,377.5,213.4,644.0,244.4,230.2,68.6,231.2,43.7,410.7,261.5,506.7,54.0,216.9,557.9,247.5,74.7,104.7,262.9,275.4,285.1,228.6,109.9,273.9,194.3,442.5,105.9,236.6,442.3,158.6,146.3,249.6,70.4,457.7,63.2,581.8,295.2,274.1,500.3,404.3,377.3,149.7,293.0,402.6,559.5,170.9,506.2,467.0,225.4,361.0,365.1,19.3,300.1,665.5,520.3,428.0,246.9,366.3,221.5,272.5,257.3,348.7,668.7,399.8,620.7,372.6,186.0,157.3,240.2,660.9,234.0,598.8,246.7,234.2,376.1,244.8,466.6,433.8,214.3,581.0,358.7,0.0,472.2,438.8,655.6,653.2,349.8,587.2,243.4,294.4,289.8,312.1,267.1,266.5,289.3,449.0,309.3,29.1,339.8,395.2,567.3,218.0,128.8,150.7,229.1,258.1,273.9,344.7,653.2,193.3,236.3,431.7,283.9,270.2,566.6,609.0,245.0,314.9,329.8,281.4,295.7,305.8,536.1,234.2,281.9,353.0,121.7,145.3,480.4,221.2,378.4,244.0,155.8,693.7,343.3,561.0,378.5,413.8,3054.6,525.8,671.2,265.7,46.6,377.2,229.5,55.8,409.6,166.6
QA,408.4,378.1,522.7,591.2,409.4,493.3,407.6,505.8,326.7,293.0,522.0,530.1,420.0,537.3,373.8,380.8,420.8,323.8,377.2,359.6,495.7,501.2,426.4,544.3,527.6,370.3,489.4,436.5,400.0,529.6,496.4,502.0,580.8,482.0,515.6,464.5,357.2,390.0,388.3,531.3,484.1,385.4,568.5,493.7,517.9,415.2,493.5,532.8,520.5,352.5,520.8,453.0,505.6,196.3,418.4,338.1,459.6,315.7,305.3,468.3,400.3,322.4,427.2,545.1,557.4,297.5,404.0,315.6,279.7,479.0,349.8,500.2,433.9,342.6,373.2,211.8,445.1,502.9,465.0,255.2,503.4,451.0,235.2,423.8,504.6,482.2,474.7,545.9,468.5,213.3,452.3,537.7,427.3,382.7,381.2,348.4,531.2,605.4,273.3,485.5,0.0,269.3,512.8,572.2,401.0,546.6,422.0,404.5,380.8,339.0,431.8,345.7,374.1,63.5,379.4,492.9,455.5,273.6,558.0,348.9,516.7,524.9,433.4,343.4,344.0,331.9,530.4,499.9,511.8,482.9,396.9,430.7,498.2,528.2,479.5,288.6,325.4,495.3,397.4,421.5,467.7,410.1,487.5,296.6,438.1,505.9,310.9,428.6,429.6,478.5,499.1,578.7,286.9,583.9,429.7,465.0,3315.4,140.3,528.4,335.8,510.4,299.1,420.3,506.2,460.8,485.2
QC,282.2,272.8,406.5,435.4,304.1,296.2,280.5,384.0,88.0,23.6,400.2,436.6,181.3,432.0,268.5,275.5,328.2,218.5,209.2,254.3,390.4,351.0,321.1,422.5,422.3,265.0,388.8,223.2,259.1,414.7,391.1,380.2,465.9,313.8,416.2,360.9,218.5,284.7,265.5,425.4,378.8,234.3,415.4,255.0,401.7,309.9,254.8,427.5,411.3,247.2,415.5,270.2,400.3,391.1,275.6,181.4,367.0,210.4,200.0,346.5,295.0,217.1,372.0,439.8,318.7,28.1,298.7,210.3,174.4,373.7,221.7,350.0,283.7,240.1,234.5,175.6,339.8,291.0,338.8,149.9,353.2,212.3,430.0,185.1,382.8,362.3,306.5,395.7,300.3,408.1,240.4,431.0,188.6,277.4,275.9,243.1,409.4,489.0,168.0,380.2,281.5,0.0,362.6,422.0,162.3,396.4,316.7,271.4,242.2,233.7,298.7,189.0,248.1,258.3,274.1,387.6,350.2,34.9,475.3,243.6,400.5,419.6,306.3,238.1,238.7,226.6,380.2,378.1,406.5,244.2,293.2,303.6,348.0,378.0,304.1,183.3,220.1,283.4,276.1,316.2,317.5,271.4,275.6,191.3,307.1,389.7,41.5,302.4,190.9,310.3,382.9,428.5,181.6,469.0,191.0,226.3,3165.2,335.1,378.2,230.5,405.1,193.8,294.1,400.9,222.1,363.4
QE,539.9,509.6,654.2,636.5,540.9,494.6,539.1,582.4,393.3,359.6,595.4,635.0,376.1,606.7,505.3,512.3,250.1,455.3,508.7,491.1,608.6,10.2,557.9,620.9,659.1,501.8,620.9,343.5,531.5,170.9,627.9,578.6,109.7,512.2,647.1,596.0,488.7,521.5,519.8,623.8,615.6,516.9,613.8,409.6,649.4,546.7,485.3,664.3,652.0,484.0,652.3,360.0,637.1,627.9,549.9,469.6,276.6,447.2,436.8,544.9,531.8,453.9,401.6,676.6,432.9,364.1,535.5,447.1,411.2,610.5,481.3,67.8,268.7,474.1,504.7,412.4,576.6,489.4,596.5,386.7,71.0,370.6,666.8,444.8,581.2,613.7,504.9,109.5,498.7,644.9,438.8,629.4,419.1,514.2,512.7,479.9,607.8,138.6,404.8,617.0,518.3,335.9,0.0,101.8,422.0,82.9,553.5,536.0,512.3,470.5,563.3,477.2,505.6,495.1,510.9,624.4,587.0,340.2,101.0,480.4,648.2,656.4,564.9,474.9,475.5,463.4,37.5,576.5,643.3,474.7,528.4,562.2,292.0,106.4,502.5,420.1,456.9,481.8,528.9,553.0,261.5,541.6,474.0,428.1,569.6,637.4,377.5,560.1,366.4,508.7,630.6,142.3,418.4,106.6,450.7,357.7,3136.1,571.9,15.6,467.3,641.9,430.6,551.8,637.7,361.3,561.8
QV,575.8,545.5,690.1,612.8,576.8,473.6,575.0,561.4,429.2,395.5,577.6,614.0,355.1,585.7,541.2,548.2,229.1,491.2,544.6,527.0,587.6,64.2,593.8,599.9,695.0,537.7,661.5,322.5,565.2,145.7,663.8,557.6,84.5,491.2,688.9,633.6,524.6,557.4,555.7,602.8,576.9,552.8,592.8,388.6,680.1,582.6,464.3,625.6,609.4,519.9,688.2,339.0,673.0,663.8,585.8,505.5,255.6,483.1,472.7,523.9,567.7,489.8,380.6,637.9,411.9,400.0,571.4,483.0,447.1,646.4,494.4,103.7,247.7,512.8,540.6,448.3,612.5,468.4,632.4,422.6,106.9,349.6,702.7,423.8,560.2,645.9,483.9,42.9,477.7,680.8,417.8,608.4,398.1,550.1,548.6,515.8,586.8,111.9,440.7,652.9,554.2,371.8,75.8,0.0,401.0,57.7,589.4,571.9,548.2,506.4,599.2,513.1,541.5,531.0,546.8,660.3,622.9,376.1,75.8,516.3,684.1,598.1,600.8,510.8,511.4,499.3,41.3,555.5,610.5,453.7,565.9,598.1,271.0,85.4,481.5,456.0,492.8,460.8,564.8,588.9,240.5,577.5,453.0,464.0,579.8,673.3,413.4,596.0,345.4,487.7,666.5,75.7,454.3,81.4,429.7,336.7,3172.0,607.8,91.4,503.2,677.8,466.5,587.7,673.6,340.3,540.8
RB,266.5,394.9,390.8,336.8,352.7,197.6,264.8,285.4,174.3,196.4,298.4,338.0,43.9,309.7,351.9,266.8,190.8,255.9,193.5,323.0,311.6,447.6,414.6,323.9,404.2,327.9,330.7,85.8,243.4,290.9,448.7,281.6,342.1,215.2,473.8,432.9,202.8,326.7,249.8,326.8,300.9,218.6,316.8,117.6,380.2,357.3,117.4,349.6,337.3,369.3,357.4,132.8,457.9,513.2,259.9,165.7,229.6,296.0,269.0,247.9,325.4,302.7,234.6,361.9,181.3,200.9,346.1,295.9,296.5,315.6,256.8,469.1,279.3,362.2,218.8,297.7,353.9,192.4,323.1,240.4,472.3,74.9,552.1,22.7,284.2,346.6,207.9,447.7,201.7,530.2,141.8,332.4,51.2,399.5,398.0,365.2,310.8,365.2,290.1,335.5,403.6,172.7,459.2,440.0,0.0,374.0,364.1,255.7,226.5,242.3,283.0,173.3,232.4,380.4,346.3,364.7,372.2,129.1,351.5,230.0,384.8,322.1,290.6,354.8,360.8,248.0,424.7,279.5,334.5,106.8,335.2,287.9,325.6,355.6,205.5,206.6,221.5,184.8,260.4,338.2,295.1,255.7,177.0,244.7,400.6,374.0,214.3,286.7,53.5,211.7,367.2,480.5,235.0,345.2,28.6,88.9,3219.1,457.2,474.8,352.6,382.2,279.4,278.4,342.8,84.7,264.8
RG,454.2,554.8,699.4,557.7,586.1,415.8,465.9,503.6,438.5,404.8,516.6,556.2,297.3,527.9,550.5,557.5,171.3,500.5,553.9,536.3,529.8,73.5,603.1,542.1,704.3,547.0,544.2,264.7,472.1,87.9,673.1,499.8,26.7,433.4,692.3,641.2,533.9,566.7,565.0,545.0,519.1,562.1,535.0,330.8,694.6,591.9,406.5,567.8,555.5,529.2,575.6,281.2,682.3,673.1,595.1,514.8,197.8,492.4,482.0,466.1,577.0,499.1,322.8,580.1,354.1,409.3,580.7,492.3,456.4,533.8,526.5,113.0,189.9,519.3,420.7,457.6,621.8,410.6,470.1,431.9,116.2,291.8,712.0,366.0,502.4,658.9,426.1,73.6,419.9,690.1,360.0,550.6,340.3,559.4,557.9,525.1,529.0,55.6,450.0,553.7,563.5,381.1,85.1,65.9,343.2,0.0,598.7,581.2,557.5,515.7,479.9,522.4,550.8,540.3,556.1,669.6,632.2,385.4,18.0,525.6,693.4,540.3,441.9,520.1,520.7,508.6,50.6,497.7,552.7,395.9,573.6,483.0,213.2,27.6,423.7,465.3,502.1,403.0,574.1,598.2,182.7,447.0,395.2,473.3,614.8,682.6,422.7,434.0,287.6,429.9,675.8,106.4,463.6,23.6,371.9,278.9,3170.3,617.1,100.7,512.5,687.1,475.8,442.3,561.0,282.5,483.0
RK,212.3,133.3,220.6,346.6,99.4,343.6,225.5,342.5,359.2,318.5,355.5,307.8,370.5,292.7,108.0,140.5,486.0,158.5,169.7,169.5,273.4,526.7,55.5,359.8,283.0,60.3,275.4,412.4,224.7,518.9,251.8,346.5,570.1,332.3,276.9,234.3,216.4,62.0,148.0,309.0,239.5,179.3,323.9,444.2,210.0,5.7,444.0,288.2,272.0,78.7,265.0,459.4,261.0,496.7,178.1,197.5,512.5,210.3,194.9,284.5,81.5,194.6,452.7,300.5,507.9,323.0,15.0,153.0,280.0,260.3,86.7,525.7,459.4,345.7,232.4,281.2,73.1,357.3,268.9,183.5,528.9,401.5,535.6,374.3,320.8,176.4,325.0,571.4,318.8,513.7,258.9,315.4,377.8,73.9,381.5,348.7,343.9,593.2,273.6,240.9,387.1,294.8,538.3,597.7,351.5,572.1,0.0,216.4,187.2,98.7,243.7,189.9,193.1,363.9,102.4,248.3,127.5,314.0,579.5,143.3,214.6,280.3,251.3,55.1,99.2,136.7,555.9,322.9,289.5,433.4,70.5,248.6,523.7,553.7,329.8,149.7,120.4,366.2,157.1,93.5,493.2,252.0,294.1,186.4,194.2,203.8,336.4,232.5,380.1,328.8,197.0,604.2,178.1,573.2,380.2,415.5,3112.7,440.7,553.9,62.7,265.8,169.2,224.2,279.6,411.3,301.4
RU,83.1,257.8,255.7,283.8,217.6,177.7,38.9,232.4,278.7,300.8,248.6,256.7,290.0,256.7,219.8,113.7,410.7,169.0,75.9,189.1,222.3,580.9,279.5,270.9,344.8,192.8,334.3,331.9,101.3,443.6,313.6,228.6,494.8,166.4,338.7,296.1,106.1,194.6,96.7,257.9,247.9,55.9,263.8,363.7,245.1,225.2,363.5,296.6,280.4,245.7,300.1,378.9,322.8,518.0,106.8,96.8,437.2,209.1,182.1,194.9,193.3,214.2,480.7,308.9,427.4,305.3,214.0,172.6,301.3,322.1,124.7,602.4,457.2,364.2,122.1,302.5,218.8,191.4,139.7,153.5,605.6,321.0,556.9,293.8,231.2,211.5,159.1,597.8,152.9,535.0,183.0,264.3,297.3,275.9,402.8,370.0,257.8,517.9,294.9,302.7,408.4,277.1,592.5,590.1,271.0,524.1,232.0,0.0,63.8,136.3,27.2,104.4,69.7,385.2,214.2,310.1,240.1,233.5,504.2,94.9,249.7,269.1,56.5,213.1,239.6,156.3,590.1,226.5,238.4,352.9,203.1,62.0,503.5,545.9,163.9,119.7,134.6,200.3,107.3,206.1,473.0,92.2,213.9,157.8,256.0,238.9,318.7,103.3,299.6,162.9,232.1,630.6,148.1,497.9,299.7,335.0,3174.6,462.0,608.1,220.7,327.6,188.8,95.0,314.7,330.8,211.8
RX,98.8,230.3,228.2,299.6,190.1,179.2,54.6,245.5,243.8,265.9,258.5,269.8,255.1,269.8,192.3,86.2,364.4,134.1,48.4,161.6,235.4,534.6,252.0,284.0,317.3,165.3,314.0,297.0,39.6,397.3,286.1,241.7,448.5,167.9,305.3,270.3,42.2,167.1,69.2,271.0,273.8,9.3,276.9,328.8,223.4,197.7,328.6,322.5,310.2,218.2,272.6,344.0,295.3,483.1,79.3,61.9,390.9,174.2,147.2,208.0,165.8,180.9,445.8,334.8,392.5,270.4,186.5,145.1,266.4,294.6,81.0,556.1,410.9,329.3,58.2,267.6,191.3,192.9,155.4,118.6,559.3,286.1,522.0,258.9,244.3,187.7,160.6,551.5,154.4,500.1,137.3,277.4,262.4,248.4,367.9,335.1,270.9,473.1,260.0,275.2,373.5,242.2,546.2,543.8,236.1,477.8,204.5,45.5,0.0,108.8,72.8,69.5,5.8,350.3,186.7,282.6,212.6,198.6,457.9,67.4,222.2,314.6,80.4,185.6,212.1,126.2,543.8,239.6,251.5,318.0,174.0,77.7,457.2,499.6,165.4,84.8,99.7,201.8,79.8,178.6,426.7,64.7,215.4,122.9,238.0,211.4,283.8,119.0,264.7,164.4,204.6,584.3,113.2,451.6,264.8,300.1,3187.7,427.1,561.8,193.2,300.1,157.6,110.7,287.2,295.9,224.9
RY,130.4,147.5,267.1,281.9,127.1,215.3,129.6,227.8,260.4,282.5,240.8,252.1,271.7,252.1,109.5,47.8,430.3,85.8,77.0,96.8,217.7,479.2,177.3,266.3,354.7,88.0,318.4,313.6,134.2,463.2,323.5,224.0,514.4,204.0,342.7,293.5,117.6,84.3,55.3,253.3,243.3,86.6,259.2,345.4,262.3,114.9,345.2,292.0,279.7,135.4,311.5,360.6,332.7,449.2,85.4,104.8,456.8,137.6,113.3,190.3,83.0,121.9,462.4,304.3,409.1,287.0,103.7,80.3,232.5,308.0,16.8,478.2,411.9,295.4,133.6,233.7,144.8,229.0,187.0,84.7,481.4,302.7,488.1,275.5,226.6,226.6,196.7,523.9,190.5,466.2,203.2,259.7,279.0,165.6,334.0,301.2,253.2,539.0,226.1,312.6,339.6,258.8,490.8,550.2,252.7,543.7,121.7,123.7,94.5,0.0,151.0,97.2,100.4,316.4,103.9,320.0,129.8,215.2,523.8,70.9,261.1,264.5,155.4,102.8,129.3,64.0,508.4,221.9,233.8,334.6,91.2,152.7,476.2,565.5,201.5,50.9,21.6,237.9,64.4,95.8,445.7,159.3,238.4,89.0,267.1,250.3,300.4,150.6,281.3,200.5,243.5,556.7,79.3,517.5,281.4,316.7,3134.1,393.2,506.4,110.4,337.5,96.5,142.3,326.1,312.5,207.2
