from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FI,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
OC,129.1,193.8,186.8,367.7,387.8,241.7,295.6,167.0,290.6,231.5,275.2,129.8,359.2,274.0,200.2,230.7,380.8,263.0,285.2,137.4,126.7,105.4,273.5,165.2,192.6,399.4,287.7,394.1,246.8,204.9,162.2,117.8,432.2,157.5,182.0,59.1,258.3,378.3,309.2,129.3,116.8,210.7,187.2,104.9,230.0,284.0,85.5,246.8,361.8,377.2,166.5,307.6,192.8,227.8,379.4,181.3,97.8,113.8,237.3,187.6,117.5,254.3,291.1,252.9,235.2,345.8,320.6,313.2,246.0,168.3,275.3,332.4,321.8,154.2,67.1,256.3,398.1,182.3,175.3,206.8,341.1,211.8,150.4,48.4,231.3,309.6,419.7,0.0,252.3,159.8,214.0,148.7,236.4,248.0,424.8,135.3,333.1,361.0,307.8,331.0,340.0,163.8,201.0,166.7,155.7,2269.4,334.7,302.1,283.5,206.3,271.8,273.4,166.6,343.7,252.3,423.8,4.8,265.6,355.6,226.1,281.4,284.3,174.4,207.7,240.8,179.4,200.9,340.4,236.8,234.9,173.8,312.1,196.5,72.4,218.7,266.5,408.6,163.0,369.7,81.6,198.3,228.7,354.2,137.2,270.9,261.6,202.2,149.2,182.6
OF,230.4,118.8,118.9,310.7,330.8,184.7,238.6,151.1,240.5,318.6,216.4,169.5,309.1,199.0,130.1,173.7,323.8,228.6,210.2,169.3,163.1,236.2,21.2,154.1,136.5,342.4,100.2,337.1,189.8,281.4,87.2,266.5,375.2,146.1,108.0,212.3,301.0,321.3,252.2,183.5,148.0,153.7,112.2,185.6,393.0,297.6,166.2,189.8,304.8,320.2,66.2,250.6,295.5,241.4,322.4,235.6,165.3,199.3,180.3,212.3,235.1,204.2,342.2,195.9,178.2,296.6,263.6,263.1,4.9,299.1,225.2,275.4,264.8,153.1,170.9,269.9,341.1,148.7,324.1,131.8,284.1,43.6,299.2,201.6,84.0,252.6,362.7,227.1,0.0,177.2,183.4,208.8,179.4,261.6,367.8,266.1,283.0,304.0,160.5,274.0,283.0,294.6,364.9,168.1,100.0,2212.4,284.6,245.1,226.5,191.2,214.8,216.4,269.3,293.6,64.8,373.7,220.5,226.0,305.5,219.7,224.4,32.0,88.3,121.4,93.5,258.8,349.7,291.2,179.8,177.9,138.1,255.1,121.5,225.6,136.9,14.2,351.6,195.6,312.7,234.8,122.8,283.0,297.2,221.7,83.4,204.6,351.0,191.0,50.1
OI,134.2,158.8,169.8,332.7,352.8,206.7,260.6,113.1,295.3,251.0,240.2,39.3,363.9,239.0,165.2,195.7,345.8,228.0,250.2,147.8,121.4,143.5,211.2,130.2,221.5,364.4,225.4,359.1,211.8,223.4,127.2,184.5,397.2,102.3,146.1,119.6,271.5,343.3,274.2,90.8,22.1,175.7,152.2,92.9,286.1,288.7,73.5,211.8,326.8,342.2,191.4,272.6,237.5,232.5,344.4,168.0,83.3,101.9,202.3,192.3,153.1,259.0,274.6,217.9,200.2,310.8,285.6,317.9,183.7,206.4,280.0,297.4,286.8,137.2,78.2,261.0,363.1,233.7,231.4,171.8,306.1,149.5,206.5,108.9,169.0,274.6,384.7,134.4,190.0,0.0,218.7,116.1,201.4,240.4,389.8,173.4,337.8,326.0,245.5,296.0,305.0,201.9,257.1,6.9,225.2,2234.4,287.3,267.1,248.5,211.0,236.8,238.4,211.3,342.0,190.0,376.4,127.8,230.6,360.3,230.8,246.4,222.0,112.1,206.4,178.5,162.6,257.0,305.4,201.8,199.9,111.5,277.1,161.5,132.9,221.9,204.2,373.6,128.0,334.7,142.1,149.1,215.4,319.2,125.5,208.6,226.6,258.3,13.8,175.3
OP,158.9,102.5,274.2,295.6,207.0,225.1,279.0,217.5,76.5,143.5,124.1,248.1,145.1,106.7,137.9,213.1,195.2,136.3,115.7,260.7,242.1,256.6,234.7,212.7,176.0,342.3,222.8,210.4,168.4,97.9,107.6,273.4,291.1,206.7,250.5,214.7,117.5,194.6,118.5,227.6,192.1,194.1,115.1,229.7,217.9,114.1,210.3,152.5,225.4,217.6,131.9,207.1,112.0,57.9,195.7,60.5,243.9,262.5,224.1,28.8,313.7,40.2,167.1,236.3,179.3,135.1,133.0,99.1,207.2,319.5,61.2,255.5,194.8,241.6,198.3,86.4,214.4,165.7,194.9,134.7,282.4,172.3,170.0,204.0,194.0,205.1,236.0,229.5,213.5,221.3,0.0,297.4,178.6,78.1,241.1,286.5,119.3,177.3,289.2,143.4,152.4,315.1,189.8,212.2,166.0,2252.8,120.6,125.6,164.5,7.7,145.9,256.8,85.8,129.6,187.4,209.7,222.9,133.7,141.5,36.2,184.2,245.5,234.5,191.1,222.2,168.3,209.3,127.2,178.7,180.6,164.2,187.9,124.4,228.0,202.1,227.7,224.9,85.8,186.0,237.2,266.8,107.9,282.1,153.6,149.4,186.2,210.6,267.5,148.0
OR,159.0,183.6,166.8,357.5,377.6,231.5,285.4,131.1,320.1,275.8,265.0,85.5,388.7,263.8,190.0,220.5,370.6,252.8,275.0,117.4,91.0,143.0,229.2,155.0,239.5,389.2,243.4,383.9,236.6,248.2,152.0,172.1,422.0,120.3,146.3,119.1,296.3,368.1,299.0,29.3,137.7,200.5,177.0,35.9,285.6,313.5,55.3,236.6,351.6,367.0,209.4,297.4,262.3,257.3,369.2,192.8,70.9,45.1,227.1,217.1,140.7,283.8,299.4,242.7,225.0,335.6,310.4,342.7,201.7,205.9,304.8,322.2,311.6,134.2,77.7,285.8,387.9,251.7,230.9,196.6,330.9,167.5,206.0,108.4,187.0,299.4,409.5,133.9,208.0,115.5,243.5,0.0,226.2,265.2,414.6,172.9,362.6,350.8,263.5,320.8,329.8,201.4,256.6,122.4,243.2,2259.2,312.1,291.9,273.3,235.8,261.6,263.2,236.1,366.8,208.0,401.2,127.3,255.4,385.1,255.6,271.2,240.0,130.1,224.4,196.5,187.4,256.5,330.2,226.6,224.7,129.5,301.9,186.3,132.4,239.9,222.2,398.4,152.8,359.5,141.6,162.6,240.2,344.0,150.3,226.6,251.4,257.8,104.9,193.3
OT,308.5,212.6,226.8,202.9,171.7,179.6,58.6,218.6,177.7,293.1,234.7,243.7,172.0,216.8,224.4,168.9,141.9,202.7,225.8,261.8,243.2,263.9,213.9,181.3,101.7,234.6,202.5,154.2,9.8,248.0,217.7,298.2,267.9,208.3,216.4,240.0,267.1,141.8,72.7,210.7,175.7,149.9,225.7,212.8,368.0,264.2,193.4,186.5,197.5,208.5,111.6,70.6,261.6,208.0,142.4,210.1,245.5,226.5,176.5,178.4,314.8,140.9,316.7,192.1,0.1,111.3,83.6,126.0,186.9,326.8,88.7,168.1,84.8,242.7,198.6,236.5,161.6,91.9,344.5,244.8,176.3,152.0,320.1,228.8,153.7,72.6,182.7,254.3,192.7,204.9,149.5,236.0,0.0,227.7,187.8,293.8,145.9,124.0,200.9,94.0,103.0,321.9,339.4,195.3,127.7,2104.6,85.3,65.1,46.5,157.8,34.8,212.6,235.9,140.0,166.6,174.4,248.2,204.8,160.0,185.8,44.9,224.7,196.7,116.8,143.7,318.4,358.9,103.4,0.4,1.4,165.3,75.1,234.5,252.8,128.3,206.9,171.6,235.9,132.7,262.0,230.7,257.5,189.4,299.8,110.6,24.6,360.7,218.7,127.7
PB,168.2,161.9,283.5,372.9,284.3,298.5,352.4,226.8,153.8,86.5,201.4,257.4,222.4,184.0,150.6,287.5,274.4,213.6,195.2,270.0,256.8,283.9,312.0,222.0,249.4,419.6,300.1,287.7,245.7,125.2,184.9,300.7,368.4,216.0,259.8,242.0,69.6,271.9,195.8,236.9,201.4,267.5,192.4,239.0,160.9,48.2,219.6,229.8,302.7,294.9,209.2,284.4,139.3,30.1,273.0,53.1,253.2,271.8,294.1,74.1,323.0,117.5,110.1,309.7,292.0,209.9,210.3,176.4,284.5,346.8,138.5,332.8,272.1,250.9,225.6,20.5,291.7,239.1,222.2,212.0,359.7,249.6,197.3,231.3,300.7,282.4,313.3,256.8,290.8,230.6,77.2,306.7,293.2,0.0,318.4,313.8,196.3,254.6,377.2,220.7,229.7,342.3,132.8,221.5,212.5,2326.2,197.9,202.9,241.8,69.5,223.2,330.2,113.1,206.9,264.7,287.0,250.2,211.0,218.8,71.3,261.5,322.8,243.8,264.5,310.2,177.6,225.1,204.5,293.6,291.7,173.5,265.2,201.7,255.3,275.5,305.0,302.2,95.1,263.3,264.5,276.1,50.9,359.4,159.5,226.7,318.4,206.9,276.8,225.3
PF,397.7,301.8,421.9,329.5,240.9,376.0,234.3,413.7,266.4,382.3,323.4,438.8,244.4,306.0,313.1,365.0,160.5,335.6,317.2,456.9,443.7,458.5,409.0,376.4,296.8,376.2,397.1,173.8,184.3,336.7,306.9,493.3,325.0,402.9,411.0,434.6,356.3,158.0,199.8,405.8,370.3,345.0,314.4,407.9,427.0,352.9,388.5,351.8,259.3,251.5,306.2,204.5,350.8,296.7,70.7,299.3,440.1,421.6,371.6,267.6,509.9,230.1,405.9,387.2,195.2,213.9,214.3,184.3,381.5,521.4,177.4,289.4,201.3,437.8,508.6,325.2,49.0,286.5,505.2,334.0,316.3,346.6,480.3,423.9,348.3,189.1,23.0,449.4,387.8,399.5,238.7,431.1,195.0,316.9,0.0,488.4,218.3,140.7,396.0,224.7,233.7,516.9,398.0,390.4,322.3,2224.8,154.5,206.9,180.4,246.5,193.4,407.7,324.6,195.7,361.7,243.6,442.8,333.0,240.8,275.0,200.1,419.8,391.3,311.9,338.3,407.1,437.4,208.5,194.6,196.5,360.4,172.2,323.7,447.9,322.9,402.0,68.3,324.6,149.4,457.1,425.8,346.7,316.0,389.0,305.7,202.1,419.2,413.3,322.3
PH,219.4,244.0,279.4,417.9,438.0,290.1,345.8,241.2,380.5,336.2,325.4,222.4,449.1,324.2,250.4,280.9,429.1,313.2,333.2,230.0,224.7,121.8,319.5,215.4,242.8,449.6,307.6,441.4,297.0,308.6,212.4,210.4,482.4,227.4,271.2,151.7,356.7,428.5,359.4,177.5,167.0,260.9,237.4,155.1,298.2,373.9,135.7,297.0,412.0,427.4,216.7,357.8,261.0,317.7,429.6,253.2,190.4,193.3,290.9,277.5,210.1,344.2,359.8,303.1,285.4,398.5,370.8,403.1,292.0,32.9,365.2,382.6,372.0,246.8,117.3,346.2,448.3,232.5,243.5,257.0,391.3,257.1,218.6,141.0,294.3,359.8,469.9,166.5,298.3,196.2,303.9,181.1,286.6,325.6,475.0,0.0,423.3,411.2,374.0,381.2,390.2,44.4,269.2,187.1,205.9,2319.6,372.5,352.3,333.7,296.2,322.0,323.6,234.8,427.2,272.2,461.6,159.9,315.8,445.5,316.0,331.6,330.3,255.2,257.9,284.3,254.4,272.9,390.6,287.0,285.1,184.9,362.3,246.7,165.0,268.9,312.5,458.8,213.2,419.9,174.2,287.5,300.6,404.4,210.7,234.2,311.8,270.4,210.0,232.8
PJ,309.8,213.9,358.6,303.8,214.8,334.3,306.6,371.0,178.1,294.4,235.1,398.6,32.3,217.7,228.2,324.1,194.5,247.3,226.7,411.2,393.3,407.5,345.7,363.2,287.0,350.1,333.8,206.4,174.6,248.4,218.6,427.5,298.9,357.2,347.7,365.2,268.0,193.5,126.3,360.5,325.0,305.1,226.1,362.6,368.4,264.6,343.2,263.9,233.2,229.3,242.9,214.9,262.5,208.4,194.6,211.0,394.4,413.0,335.1,179.3,464.2,141.8,317.6,347.3,187.1,142.9,140.8,45.3,318.6,470.0,89.1,263.3,202.6,392.1,348.8,236.9,213.3,276.7,345.4,245.7,290.2,283.3,320.5,354.5,305.0,212.9,234.9,380.0,324.5,354.2,150.8,385.8,186.8,228.6,240.0,437.0,0.0,176.2,400.2,151.2,160.2,465.6,340.3,345.1,277.0,2339.3,128.4,133.4,172.3,158.2,153.7,368.2,236.3,75.8,298.4,217.5,373.4,244.7,20.3,186.7,192.0,356.9,328.0,302.1,333.6,325.4,363.6,135.0,186.5,188.4,314.7,195.7,235.4,378.5,313.1,338.7,223.8,236.3,184.9,387.7,362.5,258.4,289.9,304.1,260.4,194.0,361.1,368.0,259.4
PM,338.5,242.6,362.7,270.3,181.7,315.0,175.1,354.5,207.2,323.1,264.2,379.6,185.2,246.8,257.3,304.8,17.8,276.4,255.8,397.7,384.5,399.3,349.8,317.2,237.6,317.0,337.9,53.0,123.5,277.5,247.7,434.1,265.8,343.7,351.8,375.4,297.1,17.2,140.6,346.6,311.1,285.8,255.2,348.7,426.8,293.7,329.3,292.6,200.1,192.3,247.0,145.3,291.6,237.5,79.9,240.1,380.9,362.4,312.4,208.4,450.7,170.9,346.7,328.0,136.0,157.2,155.1,125.1,322.3,462.2,118.2,230.2,142.1,378.6,377.9,266.0,98.6,227.3,374.5,274.8,257.1,287.4,349.6,364.7,289.1,129.9,120.2,390.2,328.6,340.3,179.5,371.9,135.3,257.7,125.3,429.2,159.4,0.0,336.8,165.5,174.5,457.7,397.8,331.2,263.1,2224.6,95.3,147.7,121.2,187.3,134.2,348.5,265.4,136.5,302.5,184.4,383.6,273.8,181.6,215.8,140.9,360.6,332.1,252.7,279.1,354.5,432.8,149.3,135.4,137.3,301.2,113.0,264.5,388.7,263.7,342.8,109.1,265.4,31.5,397.9,366.6,287.5,256.8,329.8,246.5,142.9,419.0,354.1,263.1
PR,317.6,234.5,192.4,324.9,345.0,277.5,234.8,212.4,353.4,434.4,311.0,225.0,348.2,314.7,245.8,266.5,320.0,298.8,316.1,255.6,242.4,360.0,201.7,277.9,168.7,356.6,215.9,333.3,186.0,406.8,202.9,322.0,389.4,201.6,193.0,268.2,416.7,317.5,248.4,254.9,271.8,246.5,227.9,309.4,508.8,413.3,290.0,282.6,319.0,334.4,181.9,246.8,420.9,357.1,318.6,351.4,220.8,239.4,273.1,328.0,290.6,317.1,458.0,288.7,174.4,285.0,259.8,302.2,174.2,422.9,264.4,289.6,261.0,236.5,294.7,385.6,337.3,180.9,445.7,247.5,298.3,140.0,420.8,278.4,116.2,248.8,358.9,324.3,180.5,255.0,299.1,274.3,175.6,377.3,364.0,389.9,322.1,300.2,0.0,270.2,279.2,418.4,480.7,261.9,223.8,2226.6,261.5,241.3,222.7,306.9,211.0,309.2,394.7,316.2,180.5,350.6,317.7,301.4,344.6,335.4,220.6,212.5,143.8,153.6,125.7,346.0,471.3,279.6,176.0,174.1,230.8,251.3,237.2,301.5,169.1,194.7,347.8,311.4,308.9,310.7,191.3,398.8,311.4,308.9,207.2,200.8,472.6,244.4,165.8
PY,285.5,189.6,334.7,284.7,196.1,312.2,148.2,344.1,154.2,270.1,211.2,374.7,149.0,193.8,200.9,301.2,186.2,223.4,205.0,387.3,374.1,383.2,321.8,339.3,210.7,331.4,309.9,199.5,98.2,224.5,194.7,400.0,280.2,333.3,323.8,341.3,244.1,183.7,34.8,336.6,301.1,281.2,202.2,338.7,344.5,240.7,319.3,239.6,214.5,206.7,219.0,123.1,238.6,184.5,184.8,187.1,370.5,389.1,307.8,155.4,440.3,117.9,293.7,323.4,109.1,54.5,12.7,103.0,294.3,446.1,65.2,244.6,137.3,368.2,324.9,213.0,203.5,200.4,321.5,221.8,271.5,259.4,296.6,330.6,299.8,125.1,225.1,356.1,300.6,330.3,126.5,361.9,108.9,204.7,230.2,413.1,122.9,166.4,376.3,0.0,8.9,441.6,316.4,321.2,253.1,2213.6,109.7,41.9,99.0,134.3,62.2,343.9,212.4,133.5,274.5,198.8,349.5,220.8,145.4,162.8,114.0,332.6,304.1,225.8,309.3,294.9,335.9,49.1,108.5,110.4,290.8,127.6,211.5,354.6,236.8,314.8,214.0,212.4,175.1,363.8,338.6,234.5,271.2,276.8,236.5,116.0,337.2,344.1,235.1
QE,296.4,200.5,345.6,295.6,207.0,321.3,159.1,355.0,165.1,281.0,222.1,385.6,159.9,204.7,211.8,312.1,195.2,234.3,213.7,398.2,385.0,394.1,332.7,350.2,221.6,342.3,320.8,210.4,107.5,235.4,205.6,410.9,291.1,344.2,334.7,352.2,255.0,194.6,45.7,347.5,312.0,292.1,213.1,349.6,355.4,251.6,330.2,250.5,225.4,217.6,229.9,134.0,249.5,195.4,195.7,198.0,381.4,400.0,322.1,166.3,451.2,128.8,304.6,334.3,120.0,67.9,23.6,113.9,305.2,457.0,76.1,255.5,148.2,379.1,335.8,223.9,214.4,211.3,332.4,232.7,282.4,270.3,307.5,341.5,292.0,136.0,236.0,367.0,311.5,341.2,137.4,372.8,119.3,215.6,241.1,424.0,133.8,177.3,387.2,10.9,0.0,452.6,327.3,332.1,264.0,2224.5,120.6,52.8,109.9,145.2,73.1,354.8,223.3,144.4,285.4,209.7,360.4,231.7,147.9,173.7,124.9,343.5,315.0,236.7,320.2,312.4,346.8,60.0,119.4,121.3,301.7,138.5,222.4,365.5,247.7,325.7,224.9,223.3,186.0,374.7,349.5,245.4,282.1,291.1,247.4,126.9,348.1,355.0,246.0
QG,236.7,261.4,296.7,435.2,455.3,307.4,363.1,258.5,397.8,353.5,342.7,239.7,466.4,341.6,264.3,297.2,446.5,330.5,350.6,247.4,241.3,139.1,336.8,232.7,260.1,466.9,324.9,458.7,316.1,325.9,229.7,231.3,499.7,244.7,288.5,169.0,374.0,445.8,376.7,194.8,184.3,278.2,254.7,172.4,315.5,391.2,153.0,314.3,429.3,440.8,234.0,375.1,278.3,335.0,446.9,270.5,207.8,210.6,308.2,294.8,227.4,361.5,377.1,320.4,302.7,415.9,388.1,420.4,309.4,86.2,382.5,399.9,389.3,264.1,134.7,363.5,465.6,249.8,260.8,274.3,408.6,274.4,235.9,158.4,296.1,377.1,487.2,183.8,315.6,213.5,321.3,198.4,303.9,342.9,492.3,53.3,440.6,428.6,391.3,398.5,407.6,0.0,286.5,204.4,223.2,2336.9,389.8,369.6,351.0,313.5,339.4,340.9,252.1,444.5,289.5,478.9,177.2,333.1,454.4,333.4,348.9,347.7,272.5,275.2,301.7,271.7,290.2,407.9,304.3,302.4,202.2,379.6,264.0,182.4,286.2,329.8,476.1,230.5,437.2,191.5,304.8,317.9,421.7,231.4,251.5,329.1,287.7,227.3,250.1
QJ,187.0,251.4,325.5,481.2,392.6,356.0,409.9,305.7,257.2,90.8,309.7,268.5,330.7,292.3,240.1,345.0,382.7,321.9,303.5,276.1,265.4,239.7,412.2,279.5,306.9,513.7,426.4,396.0,361.1,176.4,276.5,256.5,476.7,296.2,320.7,197.8,91.3,380.2,304.1,268.0,231.1,325.0,301.5,219.2,28.9,193.7,199.8,338.1,411.0,403.2,280.8,392.7,164.3,164.9,381.3,142.6,236.5,252.5,351.6,159.1,256.2,225.8,90.0,367.2,349.5,318.2,318.6,284.7,384.7,302.6,246.8,441.1,380.4,292.9,181.4,166.0,400.0,296.6,178.0,321.1,455.4,350.5,153.1,187.1,370.0,390.7,421.6,212.6,391.0,298.5,185.5,287.4,350.7,145.4,426.7,269.6,304.6,362.9,446.5,329.0,338.0,298.1,0.0,251.2,270.0,2383.7,306.2,311.2,350.1,177.8,331.5,387.7,138.1,315.2,391.0,395.3,206.0,319.3,327.1,197.6,369.8,423.0,313.1,322.0,379.5,237.3,92.2,312.8,351.1,349.2,263.0,373.5,310.8,211.1,333.0,405.2,410.5,184.6,371.6,220.3,337.0,95.2,467.7,195.1,298.3,375.9,74.0,287.9,296.9
QX,127.3,151.9,178.9,325.8,345.9,199.8,253.7,122.2,288.4,244.1,233.3,48.3,357.0,232.1,158.3,188.8,338.9,221.1,243.3,156.9,130.5,136.6,220.3,123.3,230.6,357.5,234.5,352.2,204.9,216.5,120.3,193.6,390.3,111.4,155.2,112.7,264.6,336.4,267.3,83.9,15.2,168.8,145.3,86.0,279.2,281.8,66.6,204.9,319.9,335.3,200.5,265.7,230.6,225.6,337.5,161.1,92.4,99.7,195.4,185.4,162.2,252.1,267.7,211.0,193.3,303.9,278.7,311.0,192.8,199.5,273.1,290.5,279.9,146.3,71.3,254.1,356.2,140.4,224.5,164.9,299.2,158.6,199.6,102.0,178.1,267.7,377.8,127.5,199.1,9.0,211.8,109.2,194.5,233.5,382.9,166.5,330.9,319.1,254.6,289.1,298.1,195.0,250.2,0.0,234.3,2227.5,280.4,260.2,241.6,204.1,229.9,231.5,204.4,335.1,199.1,369.5,120.9,223.7,353.4,223.9,239.5,231.1,121.2,215.5,187.6,155.7,250.1,298.5,194.9,193.0,120.6,270.2,154.6,126.0,231.0,213.3,366.7,121.1,327.8,135.2,158.2,208.5,312.3,118.6,217.7,219.7,251.4,22.8,184.4
RB,98.3,140.6,148.0,292.3,312.4,166.3,220.2,91.3,259.4,215.1,254.5,116.4,328.0,237.1,129.3,155.3,305.4,187.6,248.3,134.5,121.3,136.1,207.4,89.8,217.7,324.0,221.6,318.7,171.4,187.5,86.8,170.9,356.8,80.5,124.3,112.2,235.6,302.9,233.8,83.4,47.9,135.3,111.8,85.5,289.5,252.8,66.1,171.4,286.4,301.8,187.6,232.2,201.6,196.6,304.0,132.1,117.7,99.2,161.9,156.4,187.5,223.1,238.7,177.5,159.8,270.4,245.2,282.0,179.9,199.0,244.1,257.0,246.4,115.4,70.8,225.1,322.7,229.9,224.0,131.4,265.7,145.7,199.1,101.5,165.2,234.2,344.3,127.0,186.2,77.1,182.8,108.7,161.0,204.5,349.4,166.0,301.9,285.6,241.7,255.6,264.6,194.5,261.4,68.0,0.0,2194.0,303.5,226.7,208.1,175.1,196.4,198.0,175.4,312.5,186.2,392.6,120.4,190.2,324.4,194.9,206.0,218.2,108.3,202.6,174.7,126.7,249.6,265.0,161.4,159.5,38.0,236.7,121.1,125.5,218.1,200.4,333.2,92.1,294.3,134.7,140.6,179.5,278.8,89.6,204.8,186.2,250.9,90.9,171.5
RJ,2180.5,2118.9,2178.8,2129.0,2040.4,2135.8,2111.1,2173.5,2195.0,2310.9,2169.3,2198.6,2189.8,2192.0,2130.2,2124.8,2179.6,2157.1,2174.4,2216.7,2203.5,2218.3,2168.8,2136.2,2056.6,2013.3,2156.9,2192.9,2062.3,2265.3,2087.3,2253.1,2016.2,2162.7,2170.8,2194.4,2284.9,2177.1,2128.4,2165.6,2130.1,2104.8,2112.3,2167.7,2385.3,2281.5,2148.3,2140.9,2012.6,2051.0,2066.0,2117.3,2279.4,2225.3,2178.2,2227.9,2199.9,2181.4,2131.4,2196.2,2269.7,2158.7,2334.5,2147.0,2050.7,2142.5,2142.9,2143.8,2141.3,2281.2,2106.0,1992.7,2105.0,2197.6,2153.0,2253.8,2196.9,2046.3,2306.2,2131.9,2047.0,2106.4,2281.3,2183.7,2108.1,2115.3,2218.5,2209.2,2147.6,2159.3,2167.3,2190.9,2051.9,2245.5,2223.6,2248.2,2163.7,2159.8,2205.1,2153.3,2162.3,2276.7,2357.2,2150.2,2082.1,0.0,2056.1,2135.5,2127.0,2175.1,2087.3,2167.5,2253.2,2174.3,2121.5,2081.9,2202.6,2159.7,2186.2,2203.6,2146.7,2179.6,2151.1,2071.7,2098.1,2208.9,2331.8,2137.1,2052.3,2050.4,2120.2,2098.1,2121.6,2207.7,2082.7,2161.8,2207.4,2174.3,2168.5,2216.9,2185.6,2275.3,2115.5,2171.8,2065.5,2077.1,2333.1,2173.1,2082.1
RY,270.1,174.2,319.3,174.9,86.3,296.8,124.7,328.7,138.8,254.7,195.8,359.3,133.6,178.4,185.5,284.8,121.5,208.0,187.4,371.9,353.3,348.9,306.4,323.9,187.2,221.6,294.5,136.7,73.1,209.1,179.3,384.6,170.4,317.9,308.4,325.9,228.7,120.9,72.2,296.2,260.7,265.8,186.8,298.3,329.1,225.3,278.9,224.2,104.7,96.9,203.6,86.4,223.2,169.1,122.0,171.7,355.1,312.0,292.4,140.0,424.9,102.5,278.3,308.0,85.6,88.8,86.7,87.6,278.9,411.8,49.8,134.8,74.1,352.8,309.5,197.6,140.7,176.9,306.1,206.4,161.7,244.0,281.2,315.2,265.7,79.5,162.3,340.7,285.2,289.9,111.1,321.5,84.9,189.3,167.4,378.8,107.8,103.6,286.4,97.1,106.1,407.4,301.0,280.8,212.7,2187.6,0.0,79.3,70.8,118.9,99.6,328.5,197.0,118.1,259.1,89.0,334.1,205.4,121.6,147.4,90.5,317.2,288.7,202.3,228.7,286.1,320.5,80.9,85.0,86.9,275.4,62.6,196.1,339.2,213.3,299.4,151.2,197.0,112.3,348.4,323.2,219.1,161.4,264.8,196.1,92.5,321.8,303.7,219.7
RZ,274.6,178.7,323.8,273.8,185.2,299.5,106.2,336.2,143.3,259.2,200.3,363.8,138.1,182.9,193.4,289.3,152.4,212.5,191.9,376.4,363.2,372.3,310.9,328.4,168.7,320.5,299.0,164.7,56.2,213.6,183.8,392.7,269.3,322.4,312.9,330.4,233.2,151.8,7.0,277.7,242.2,270.3,191.3,279.8,333.6,229.8,260.4,228.7,203.6,195.8,208.1,81.1,227.7,173.6,152.9,176.2,359.6,378.2,296.9,144.5,429.4,107.0,282.8,312.5,67.1,46.1,18.4,92.1,283.4,435.2,54.3,233.7,95.3,357.3,314.0,202.1,171.6,158.4,310.6,210.9,260.6,248.5,285.7,319.7,288.9,83.1,193.2,345.2,289.7,271.4,115.6,303.0,66.9,193.8,198.3,402.2,112.0,134.5,267.9,28.8,37.8,430.8,305.5,262.3,194.2,2171.6,98.8,0.0,57.0,123.4,20.2,333.0,201.5,122.6,263.6,187.9,338.6,209.9,126.1,151.9,72.0,321.7,293.2,183.8,298.4,290.6,328.8,38.2,66.5,68.4,279.9,85.6,200.6,343.7,194.8,303.9,182.1,201.5,143.2,352.9,327.7,223.6,260.3,265.9,177.6,74.0,326.3,285.2,224.2
SE,305.1,209.2,264.6,240.7,171.7,218.7,77.0,256.4,173.8,289.7,230.8,281.5,168.6,213.4,220.5,207.7,140.4,240.0,224.6,299.6,286.4,301.2,251.7,219.1,139.5,272.4,239.8,153.7,27.0,244.1,214.3,336.0,255.8,245.6,253.7,277.3,263.7,137.9,73.5,248.5,213.0,187.7,221.8,250.6,364.1,260.3,231.2,223.8,190.1,182.3,148.9,24.1,258.2,204.1,139.0,206.7,282.8,264.3,214.3,175.0,352.6,137.5,313.3,229.9,37.9,110.1,84.9,122.6,224.2,364.1,84.8,205.4,58.3,280.5,235.9,232.6,157.7,129.2,341.1,241.4,214.1,189.3,316.2,266.6,191.0,68.6,179.3,292.1,230.5,242.2,146.1,273.8,37.7,224.3,184.4,331.1,142.5,120.6,238.7,95.3,104.3,359.6,336.0,233.1,165.0,2142.4,90.6,66.4,0.0,153.9,36.1,250.4,232.0,136.6,204.4,174.4,285.5,242.6,165.0,182.4,42.8,262.5,234.0,154.6,181.0,314.5,355.5,104.7,37.3,39.2,203.1,81.8,231.1,290.6,165.6,244.7,168.2,232.0,129.3,299.8,268.5,254.1,227.2,296.4,148.4,44.8,356.8,256.0,165.0
