from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
MY,374.2,289.2,311.8,418.6,354.2,399.2,206.3,74.9,421.8,302.7,215.8,171.6,368.3,286.8,403.0,230.7,53.8,203.5,301.8,423.7,385.0,345.9,470.6,318.7,434.2,392.6,218.5,78.3,339.1,161.3,386.6,269.2,221.2,584.6,413.5,557.8,398.0,97.2,459.9,259.1,357.4,146.2,438.7,208.8,343.8,67.9,532.4,474.9,330.1,364.2,545.7,613.2,338.0,323.6,522.7,332.6,239.0,240.2,442.9,196.2,462.6,320.7,376.0,49.2,394.9,246.3,304.8,222.0,479.0,96.0,315.1,291.9,309.2,499.3,222.1,389.9,513.6,168.1,378.2,332.2,409.0,270.8,142.0,286.1,230.8,356.6,0.0,289.1,515.0,328.8,458.4,91.0,317.3,359.5,254.4,373.6,488.5,393.6,564.1,540.2,42.5,103.4,540.0,400.7,344.3,121.4,198.3,186.4,1783.7,481.7,407.7,438.5,235.9,465.4,375.6,391.3,477.0,350.2,425.9,398.5,340.0,447.6,409.6,229.7,540.2,261.4,400.6,422.0,380.4,348.7,242.9,310.1,479.5,609.5,97.5,468.9,334.4,79.4,323.0,294.1,367.0,140.7,406.8,215.1,428.4,265.1,473.3,529.6,134.9,405.1,323.0,328.3,420.2,336.4,344.7,433.1,545.4,320.5,422.6,406.8,446.8,396.6,441.7,114.7,244.6,326.1,401.0,248.8,226.6,311.0,445.0
NG,188.3,262.2,302.8,391.6,168.3,390.2,80.9,392.1,412.8,293.7,438.9,305.2,341.3,277.8,376.0,453.8,369.1,426.6,274.8,414.7,376.0,336.9,461.6,291.7,425.2,383.6,278.4,364.4,330.1,384.4,377.6,242.2,173.3,557.6,404.5,530.8,389.0,414.4,450.9,250.1,348.4,463.4,252.8,268.7,334.8,383.2,529.7,465.9,321.1,337.2,566.6,636.5,329.0,137.7,520.0,323.6,48.2,228.9,433.9,419.3,435.6,311.7,397.9,366.4,367.9,40.9,277.8,445.1,470.0,405.3,288.1,80.2,300.2,490.3,213.1,204.0,504.6,246.0,369.2,323.2,400.0,330.7,247.0,259.1,453.9,347.6,317.1,0.0,506.0,301.8,449.4,345.7,131.4,350.5,314.3,346.6,479.5,384.6,537.1,561.1,339.9,420.6,513.0,391.7,317.3,438.6,421.4,409.5,2028.5,472.7,398.7,411.5,105.6,456.4,348.6,205.4,468.0,323.2,416.9,371.5,154.1,438.6,400.6,452.8,561.1,92.5,214.7,413.0,402.3,339.7,466.0,301.1,470.5,640.2,320.6,459.9,148.5,396.6,296.0,285.1,358.0,200.6,397.8,72.1,419.4,61.2,287.4,520.6,452.1,396.1,296.0,142.4,411.2,309.4,317.7,424.1,536.4,293.5,413.6,379.8,419.8,387.6,432.7,274.4,467.7,317.1,392.0,239.8,60.6,284.0,259.1
NK,589.2,372.2,438.9,232.7,569.2,177.3,421.3,590.8,148.0,329.3,637.6,503.9,241.1,404.8,296.2,652.5,567.8,625.3,271.3,196.0,253.4,236.3,259.9,401.7,228.2,181.9,477.1,563.1,210.6,583.1,238.2,352.2,436.2,252.4,202.8,225.6,252.6,613.1,249.2,377.1,384.0,662.1,653.7,467.4,370.4,581.9,179.3,264.2,325.3,258.5,192.6,262.5,333.2,538.6,169.6,450.6,454.0,355.9,194.2,615.9,188.7,347.3,266.7,565.1,320.8,461.3,387.8,643.8,116.7,604.0,299.9,506.9,309.4,137.0,340.1,604.9,302.9,444.7,280.6,275.2,230.4,411.1,445.7,369.1,652.6,258.3,515.8,504.1,0.0,280.9,184.9,544.4,532.3,172.6,380.9,299.5,22.7,262.0,218.5,187.1,538.6,619.3,207.8,238.7,238.6,637.3,620.1,608.2,2027.6,181.7,185.8,212.8,450.9,111.8,248.4,606.3,266.3,276.1,133.5,291.7,555.0,236.9,150.1,651.5,187.1,476.4,615.6,217.4,271.1,375.3,664.7,428.1,268.8,266.2,519.3,168.9,549.4,595.3,275.1,320.7,247.9,399.3,196.1,430.1,154.6,480.1,688.3,96.6,650.8,194.4,275.1,543.3,209.5,419.4,427.7,227.1,112.4,403.5,137.1,301.1,204.5,190.6,130.6,473.1,666.4,281.6,277.6,366.8,441.6,394.0,660.0
NN,402.7,141.2,252.8,159.7,382.7,173.8,234.8,455.0,196.4,202.2,461.7,335.4,109.4,231.1,144.1,476.6,391.9,449.4,40.3,219.3,223.8,234.0,245.2,170.7,320.2,167.2,184.5,387.2,227.2,407.2,274.7,121.2,249.7,325.7,188.1,298.9,286.1,477.3,234.5,292.4,256.9,493.6,467.2,209.1,243.3,406.0,297.8,249.5,180.2,105.3,334.7,404.6,188.1,352.1,288.1,273.6,267.5,273.5,217.5,442.1,203.7,220.2,166.0,429.3,136.0,274.8,156.8,467.9,253.6,428.1,68.9,320.4,208.7,273.9,255.4,418.4,288.2,276.2,266.3,174.5,264.9,180.1,277.2,138.1,476.7,244.7,347.3,317.6,289.6,0.0,233.0,368.5,345.8,373.9,149.9,114.7,263.1,214.0,305.2,329.2,362.7,483.5,281.1,256.6,85.4,506.3,444.2,432.3,1860.4,369.8,182.3,179.6,264.4,345.2,116.7,419.8,251.6,91.3,200.5,139.6,368.5,222.2,297.7,475.6,329.2,289.9,429.1,277.9,170.4,248.2,488.8,297.7,254.1,408.3,343.4,357.0,362.9,459.5,4.8,193.6,255.1,230.8,181.4,243.6,203.0,293.6,501.8,337.0,482.3,179.7,4.8,356.8,194.8,188.4,196.7,320.5,352.8,172.5,310.7,147.9,187.9,284.7,216.3,304.6,490.5,180.9,289.1,282.1,255.1,163.0,473.5
NP,561.4,299.9,290.3,219.7,541.6,105.0,393.5,534.5,23.9,230.6,620.6,447.6,168.8,259.5,223.9,635.3,550.6,608.1,199.0,123.7,128.2,186.8,187.6,329.4,224.6,109.8,343.2,545.9,177.8,565.9,225.3,279.9,408.4,239.6,130.5,212.8,239.7,556.8,176.9,320.8,285.5,605.8,625.9,367.8,271.7,564.7,166.3,191.9,208.6,186.4,179.6,249.5,216.5,510.8,156.6,302.0,426.4,299.8,121.9,601.0,178.3,248.6,194.6,508.8,248.5,433.5,315.5,626.6,112.9,586.8,222.9,479.3,237.3,133.2,283.8,577.1,230.6,388.4,267.7,202.9,169.3,338.8,389.4,296.8,635.4,245.4,459.5,476.3,130.7,208.6,0.0,527.2,504.5,233.2,308.6,227.2,122.4,118.4,205.5,174.1,521.4,563.0,194.8,161.0,166.3,581.2,602.9,591.0,2019.1,274.4,113.5,199.8,423.1,204.5,176.1,578.5,194.0,203.8,59.8,219.4,527.2,166.7,242.8,634.3,174.1,448.6,587.8,182.5,198.8,276.6,647.5,326.1,196.5,253.2,502.1,261.8,521.6,539.2,202.8,222.0,235.0,343.0,123.8,405.1,19.6,452.3,660.5,196.3,594.5,122.1,202.8,515.5,137.2,347.1,355.4,224.9,212.3,331.2,229.8,228.8,191.7,283.5,75.6,416.8,649.2,209.3,264.7,310.5,413.8,321.9,632.2
NQ,405.3,372.9,342.9,449.7,385.3,430.3,237.4,147.1,452.9,333.8,185.6,202.7,399.4,317.9,434.1,200.5,64.2,173.3,332.9,454.8,416.1,377.0,501.7,402.4,465.3,423.7,249.6,111.1,370.2,131.1,417.7,352.9,252.3,615.7,444.6,588.9,429.1,169.4,491.0,290.2,388.5,218.4,469.8,239.9,374.9,78.3,563.5,506.0,361.2,395.3,576.8,644.3,369.1,354.7,553.8,363.7,270.1,269.0,474.0,166.0,493.7,351.8,407.1,121.4,426.0,277.4,388.5,191.8,510.1,152.0,346.2,323.0,340.3,530.4,253.2,421.0,544.7,199.2,409.3,363.3,440.1,301.9,173.1,369.8,200.6,387.7,71.4,320.2,546.1,359.9,489.5,0.0,348.4,390.6,285.5,404.7,519.6,424.7,595.2,571.3,35.0,175.6,571.1,431.8,375.4,193.6,168.1,156.2,1855.2,512.8,438.8,469.6,267.0,496.5,406.7,422.4,508.1,381.3,457.0,429.6,371.1,478.7,440.7,199.5,571.3,292.5,431.7,453.1,411.5,379.8,212.7,341.2,510.6,640.6,67.3,500.0,365.5,151.6,354.1,325.2,398.1,171.8,437.9,246.2,459.5,296.2,504.4,560.7,207.1,436.2,354.1,359.4,451.3,420.1,428.4,464.2,576.5,404.2,453.7,437.9,477.9,427.7,472.8,145.8,214.4,357.2,432.1,279.9,257.7,394.7,476.1
NT,109.2,276.2,316.8,405.6,89.2,404.2,143.4,406.1,426.8,307.7,452.9,319.2,355.3,291.8,390.0,467.8,383.1,440.6,288.8,428.7,390.0,350.9,475.6,305.7,439.2,397.6,292.4,378.4,344.1,398.4,391.6,256.2,187.3,571.6,418.5,544.8,403.0,428.4,464.9,264.1,362.4,477.4,173.7,282.7,348.8,397.2,543.7,479.9,335.1,351.2,580.6,650.5,343.0,58.6,534.0,337.6,134.7,242.9,447.9,433.3,449.6,325.7,411.9,380.4,381.9,127.4,291.8,459.1,484.0,419.3,297.4,166.7,314.2,504.3,227.1,124.9,518.6,260.0,383.2,337.2,414.0,344.7,261.0,273.1,467.9,361.6,331.1,125.5,501.8,315.8,463.7,359.7,0.0,364.5,328.3,360.6,493.5,398.6,551.1,575.1,353.9,434.6,527.0,405.7,331.3,452.6,435.4,423.5,2042.5,486.7,412.7,425.5,107.9,470.4,362.6,126.3,482.0,337.2,430.9,385.5,75.0,452.6,414.6,466.8,575.1,94.8,135.6,427.0,416.3,353.7,480.0,315.1,484.5,654.2,334.6,473.9,69.4,410.6,310.0,299.1,372.0,214.6,411.8,152.2,433.4,81.5,208.3,534.6,466.1,410.1,310.0,63.3,425.2,323.4,331.7,438.1,550.4,307.5,427.6,393.8,433.8,401.6,446.7,288.4,481.7,331.1,406.0,253.8,147.1,298.0,180.0
OD,438.6,328.3,279.2,379.5,418.6,289.5,270.7,440.2,269.2,193.0,487.0,353.3,276.1,254.2,331.2,501.9,417.2,474.7,306.3,220.1,181.4,164.3,360.9,357.8,193.8,282.9,326.5,412.5,138.6,432.5,128.4,308.3,285.6,346.7,303.8,319.9,146.0,462.5,350.2,226.5,247.7,511.5,503.1,316.8,234.1,431.3,273.6,365.2,220.4,293.5,212.6,278.3,228.3,388.0,263.9,300.0,303.4,205.3,248.1,467.4,283.0,211.0,241.3,414.5,355.8,310.7,343.9,493.2,326.4,453.4,334.9,356.3,276.6,346.7,189.5,454.3,403.9,294.1,174.0,249.8,196.0,378.8,295.1,325.2,502.0,151.7,365.2,353.5,234.6,315.9,305.8,393.8,381.7,0.0,362.4,334.5,184.0,190.0,312.8,281.4,388.0,468.7,302.1,197.1,273.6,486.7,469.5,457.6,2064.5,241.3,298.0,307.1,300.3,225.0,283.4,455.7,367.3,311.1,273.3,326.7,404.4,337.9,169.2,500.9,218.1,325.8,465.0,183.0,245.7,239.0,514.1,277.5,369.8,274.6,368.7,228.5,398.8,444.7,310.1,184.4,141.3,248.7,297.1,279.5,275.8,329.5,537.7,166.6,500.2,295.4,310.1,392.7,310.5,375.5,383.8,192.7,182.4,359.6,182.2,336.1,298.8,156.2,289.1,322.5,515.8,293.5,171.0,216.2,291.0,350.1,509.4
OK,269.0,182.7,224.6,312.1,249.0,312.0,101.1,288.6,334.6,215.5,335.4,201.7,261.8,199.6,296.5,350.3,265.6,323.1,195.3,336.5,297.8,258.7,383.4,212.2,347.0,305.4,34.5,260.9,251.9,280.9,299.4,162.7,116.0,478.1,326.3,451.3,310.8,310.9,372.7,171.9,270.2,359.9,333.5,59.1,256.6,279.7,450.2,387.7,242.9,257.7,487.1,557.0,250.8,218.4,440.5,245.4,133.8,153.0,355.7,315.8,356.1,233.5,318.4,262.9,288.4,141.1,198.3,341.6,391.8,301.8,208.6,186.7,222.0,412.1,134.9,284.7,426.4,137.8,291.0,245.0,321.8,30.1,143.5,179.6,350.4,269.4,213.6,183.9,427.8,222.3,371.2,242.2,212.1,272.3,0.0,267.1,401.3,306.4,457.6,481.6,236.4,317.1,433.5,313.5,237.8,335.1,317.9,306.0,1938.4,394.5,320.5,332.0,130.7,378.2,269.1,286.1,389.8,243.7,338.7,292.0,234.8,360.4,322.4,349.3,481.6,156.2,295.4,334.8,322.8,261.5,362.5,222.9,392.3,560.7,217.1,381.7,229.2,293.1,216.5,206.9,279.8,97.1,319.6,109.9,341.2,159.9,368.1,442.4,348.6,317.9,216.5,223.1,333.0,229.9,238.2,345.9,458.2,214.0,335.4,300.3,340.3,309.4,354.5,170.9,364.2,238.9,313.8,161.6,121.4,204.5,339.8
OR,439.2,177.7,263.1,111.6,419.2,184.1,271.3,491.5,206.7,212.5,498.2,371.9,119.7,241.4,154.4,513.1,428.4,485.9,76.8,229.6,234.1,244.3,255.5,207.2,330.5,177.5,221.0,423.7,237.5,443.7,285.0,157.7,286.2,277.6,198.4,250.8,296.4,513.8,244.8,302.7,267.2,530.1,503.7,245.6,253.6,442.5,249.7,259.8,190.5,115.6,286.6,356.5,198.4,388.6,240.0,283.9,304.0,281.5,227.8,478.6,155.6,230.5,176.3,465.8,87.9,311.3,193.3,504.4,302.3,464.6,105.4,356.9,219.0,322.6,265.7,454.9,298.5,312.7,276.6,184.8,275.2,216.6,313.7,174.6,513.2,255.0,383.8,354.1,338.3,86.4,243.3,405.0,382.3,450.3,186.4,0.0,311.8,224.3,257.1,281.1,399.2,520.0,233.0,266.9,95.7,542.8,480.7,468.8,1896.9,380.1,192.6,131.5,300.9,421.6,127.0,456.3,261.9,43.6,210.8,149.9,405.0,232.5,308.0,512.1,281.1,326.4,465.6,288.2,180.7,258.5,525.3,308.0,264.4,360.2,379.9,367.3,399.4,496.0,80.6,203.9,265.4,267.3,191.7,280.1,213.3,330.1,538.3,385.7,518.8,190.0,80.6,393.3,205.1,224.9,233.2,330.8,401.5,209.0,321.0,158.2,139.8,295.0,226.6,341.1,527.0,191.2,299.4,292.4,291.6,199.5,510.0
OT,566.4,353.5,416.1,214.0,546.4,158.6,398.5,568.0,129.3,306.5,614.8,481.1,222.4,382.0,277.5,629.7,545.0,602.5,252.6,177.3,230.6,213.5,241.2,383.0,205.4,163.2,454.3,540.3,187.8,560.3,215.4,333.5,413.4,233.7,184.1,206.9,229.8,590.3,230.5,354.3,361.2,639.3,630.9,444.6,347.6,559.1,160.6,245.5,302.5,239.8,173.9,243.8,310.4,515.8,150.9,427.8,431.2,333.1,175.5,593.1,170.0,324.5,248.0,542.3,302.1,438.5,369.1,621.0,98.0,581.2,281.2,484.1,290.7,118.3,317.3,582.1,284.2,421.9,257.8,256.5,207.6,392.4,422.9,350.4,629.8,235.5,493.0,481.3,32.3,262.2,165.9,521.6,509.5,153.9,362.2,280.8,0.0,239.2,199.8,168.4,515.8,596.5,189.1,215.9,219.9,614.5,597.3,585.4,2008.9,158.9,167.1,194.1,428.1,89.0,229.7,583.5,247.6,257.4,114.8,273.0,532.2,218.2,127.3,628.7,168.4,453.6,592.8,194.6,252.4,352.5,641.9,405.3,250.1,247.5,496.5,146.1,526.6,572.5,256.4,297.9,225.1,376.5,177.4,410.1,135.9,457.3,665.5,73.8,628.0,175.7,256.4,520.5,190.8,400.7,409.0,204.3,89.6,384.8,114.3,282.4,185.8,167.8,111.9,450.3,643.6,262.9,254.8,344.0,418.8,375.3,637.2
OU,457.8,298.2,298.4,243.1,437.8,103.3,289.9,459.4,79.1,161.1,506.2,372.5,167.1,273.4,222.2,521.1,436.4,493.9,197.3,30.0,9.7,68.1,185.9,327.7,106.1,107.9,345.7,431.7,59.3,451.7,106.8,278.2,304.8,262.8,128.8,236.0,121.2,481.7,175.2,245.7,215.8,530.7,522.3,336.0,202.2,450.5,189.7,190.2,157.1,184.5,203.0,272.9,165.0,407.2,180.0,319.2,322.6,224.5,58.0,486.6,199.1,179.1,178.0,433.7,246.8,329.9,313.8,512.4,136.3,472.6,225.9,375.5,220.7,156.6,208.7,473.5,228.9,313.3,149.2,186.5,50.8,398.0,314.3,295.1,521.2,126.9,384.4,372.7,172.3,206.9,115.7,413.0,400.9,256.6,381.6,225.5,145.8,0.0,228.9,197.5,407.2,487.9,218.2,42.5,164.6,505.9,488.7,476.8,2017.4,201.9,111.8,223.2,319.5,185.6,174.4,474.9,192.3,202.1,83.2,217.7,423.6,162.9,129.8,520.1,197.5,345.0,484.2,63.8,182.4,207.1,533.3,296.7,194.8,276.6,387.9,189.1,418.0,463.9,201.1,152.5,116.5,267.9,122.1,298.7,85.7,348.7,556.9,219.7,519.4,120.4,201.1,411.9,135.5,345.4,353.7,106.4,235.5,329.5,142.8,227.1,214.9,90.6,99.0,341.7,535.0,192.9,146.2,235.4,310.2,320.0,528.6
OX,650.6,389.1,405.6,155.4,630.6,229.4,482.7,659.3,200.1,355.0,706.1,572.4,293.2,383.9,348.3,721.0,636.3,693.8,288.2,248.1,252.6,314.8,312.0,418.6,306.7,234.0,432.4,631.6,289.1,651.6,316.7,369.1,497.6,46.3,254.9,78.3,331.1,681.6,301.3,445.6,409.7,730.6,715.1,457.0,396.1,650.4,32.7,316.3,403.8,310.6,112.2,177.9,411.7,600.0,44.4,426.4,515.4,424.4,246.3,686.5,111.4,373.0,318.8,633.6,253.7,522.7,404.7,712.3,198.0,672.5,316.8,568.3,361.5,218.3,408.6,666.3,355.0,513.2,359.1,327.3,308.9,428.0,514.2,386.0,721.1,336.8,584.3,565.5,197.1,297.8,236.7,612.9,593.7,219.0,397.8,258.0,170.6,242.8,0.0,176.8,607.1,687.8,60.5,317.2,290.7,705.8,688.6,676.7,1971.5,260.2,237.9,135.5,512.3,190.3,300.5,667.7,318.4,255.0,185.6,343.8,616.4,289.0,228.6,720.0,117.7,537.8,677.0,295.9,323.2,401.0,733.2,450.5,320.9,174.2,587.8,247.4,610.8,663.8,292.0,346.4,326.4,467.8,248.2,491.5,206.7,541.5,749.7,218.9,719.3,246.5,292.0,604.7,261.6,436.3,444.6,305.6,234.7,420.4,215.6,353.2,127.2,269.1,182.7,541.6,734.9,333.7,356.1,435.3,503.0,410.9,721.4
OY,652.8,391.3,372.6,169.4,632.8,196.4,484.9,625.9,167.1,322.0,711.8,539.0,260.2,350.9,315.3,726.7,642.0,699.5,290.4,215.1,219.6,278.0,279.0,420.8,347.4,201.0,434.6,637.3,269.2,657.3,357.4,371.3,499.8,189.1,221.9,162.3,371.8,648.2,268.3,412.2,376.7,697.2,717.3,459.2,363.1,656.1,116.0,283.3,300.0,277.6,72.9,121.4,307.9,602.2,106.3,393.4,517.6,393.3,213.3,692.2,125.4,340.0,285.8,600.2,267.7,524.9,406.9,718.0,165.0,678.2,319.0,570.5,328.5,185.3,375.2,668.5,322.0,479.8,399.8,294.3,260.7,430.2,480.8,388.2,726.8,377.5,550.9,567.7,201.0,300.0,203.7,618.6,595.9,259.7,400.0,272.0,174.5,209.8,155.2,0.0,612.8,654.4,144.5,252.4,257.7,672.4,694.3,682.4,2024.8,300.9,204.9,149.5,514.5,231.0,267.5,669.9,285.4,269.0,152.6,310.8,618.6,256.0,269.3,725.7,67.4,540.0,679.2,273.7,290.2,368.0,738.9,417.5,287.9,125.1,593.5,288.1,613.0,630.4,294.2,313.4,367.1,434.4,215.2,493.7,173.7,543.7,751.9,259.6,685.9,213.5,294.2,606.9,228.6,438.5,446.8,346.3,275.4,422.6,256.3,320.2,141.2,309.8,149.7,508.2,740.6,300.7,396.8,401.9,505.2,413.1,723.6
PD,392.9,360.5,330.5,437.3,372.9,417.9,225.0,112.0,440.5,321.4,173.2,190.3,387.0,305.5,421.7,188.1,29.1,160.9,320.5,442.4,403.7,364.6,489.3,390.0,452.9,411.3,237.2,98.7,357.8,118.7,405.3,340.5,239.9,603.3,432.2,576.5,416.7,134.3,478.6,277.8,376.1,183.3,457.4,227.5,362.5,43.2,551.1,493.6,348.8,382.9,564.4,631.9,356.7,342.3,541.4,351.3,257.7,256.6,461.6,153.6,481.3,339.4,394.7,86.3,413.6,265.0,376.1,179.4,497.7,133.1,333.8,310.6,327.9,518.0,240.8,408.6,532.3,186.8,396.9,350.9,427.7,289.5,160.7,357.4,188.2,375.3,36.3,307.8,533.7,347.5,477.1,48.4,336.0,378.2,273.1,392.3,507.2,412.3,582.8,558.9,0.0,140.5,558.7,419.4,363.0,158.5,155.7,143.8,1820.1,500.4,426.4,457.2,254.6,484.1,394.3,410.0,495.7,368.9,444.6,417.2,358.7,466.3,428.3,187.1,558.9,280.1,419.3,440.7,399.1,367.4,200.3,328.8,498.2,628.2,54.9,487.6,353.1,116.5,341.7,312.8,385.7,159.4,425.5,233.8,447.1,283.8,492.0,548.3,172.0,423.8,341.7,347.0,438.9,407.7,416.0,451.8,564.1,391.8,441.3,425.5,465.5,415.3,460.4,133.4,202.0,344.8,419.7,267.5,245.3,382.3,463.7
PF,494.1,485.4,431.7,538.5,474.1,519.1,326.2,33.6,541.7,422.6,278.5,291.5,488.2,406.7,522.9,293.4,154.4,266.2,421.7,543.6,504.9,465.8,590.5,514.9,554.1,512.5,338.4,137.2,459.0,224.0,506.5,465.4,341.1,704.5,533.4,677.7,517.9,4.8,579.8,379.0,477.3,149.6,558.6,328.7,463.7,168.5,652.3,594.8,450.0,484.1,665.6,733.1,457.9,443.5,642.6,452.5,358.9,360.1,562.8,258.9,582.5,440.6,495.9,67.8,514.8,366.2,501.0,284.7,598.9,154.9,435.0,411.8,429.1,619.2,342.0,509.8,633.5,288.0,498.1,452.1,528.9,390.7,261.9,482.3,293.5,476.5,119.8,409.0,634.9,448.7,578.3,191.6,437.2,479.4,374.3,493.5,608.4,513.5,684.0,660.1,143.1,0.0,659.9,520.6,464.2,70.0,261.0,249.1,1853.8,601.6,527.6,558.4,355.8,585.3,495.5,511.2,596.9,470.1,545.8,518.4,459.9,567.5,529.5,292.4,660.1,381.3,520.5,541.9,500.3,468.6,305.6,430.0,599.4,729.4,160.2,588.8,454.3,23.2,442.9,414.0,486.9,260.6,526.7,335.0,548.3,385.0,593.2,649.5,101.5,525.0,442.9,448.2,540.1,532.6,540.9,553.0,665.3,516.7,542.5,526.7,566.7,516.5,561.6,234.6,307.3,446.0,520.9,368.7,346.5,507.2,564.9
PG,626.2,364.7,403.0,131.0,606.2,226.8,458.3,673.7,197.5,352.4,685.2,586.8,290.6,381.3,341.4,700.1,615.4,672.9,263.8,245.5,250.0,329.2,309.4,394.2,321.1,231.4,408.0,610.7,303.5,630.7,331.1,344.7,473.2,60.7,252.3,17.8,345.5,696.0,298.7,460.0,407.1,745.0,690.7,432.6,393.5,629.5,73.0,313.7,418.2,302.6,126.6,192.3,426.1,575.6,84.7,423.8,491.0,441.1,243.7,665.6,87.0,370.4,316.2,648.0,229.3,498.3,380.3,691.4,195.4,651.6,292.4,543.9,358.9,215.7,423.0,641.9,352.4,527.6,373.5,324.7,323.3,403.6,528.6,361.6,700.2,351.2,598.7,541.1,211.5,273.4,234.1,592.0,569.3,233.4,373.4,233.6,185.0,240.2,40.2,174.2,586.2,702.2,0.0,282.8,282.7,720.2,667.7,655.8,1985.9,274.6,235.3,111.1,487.9,204.7,297.9,643.3,315.8,230.6,183.0,336.9,592.0,286.4,243.0,699.1,132.1,513.4,652.6,310.3,320.6,398.4,712.3,447.9,318.3,188.6,566.9,261.8,586.4,678.2,267.6,343.8,340.8,482.2,245.6,467.1,204.1,517.1,725.3,233.3,733.7,243.9,267.6,580.3,259.0,411.9,420.2,320.0,249.1,396.0,230.0,345.2,102.8,283.5,180.1,556.0,714.0,331.1,370.5,449.7,478.6,386.5,697.0
PI,464.1,353.8,304.7,275.0,444.1,135.2,296.2,465.7,111.0,177.5,512.5,378.8,229.2,279.7,284.3,527.4,442.7,500.2,259.4,61.9,23.2,84.5,217.8,383.3,63.5,139.8,352.0,438.0,75.7,458.0,113.1,333.8,311.1,294.7,160.7,267.9,127.5,488.0,207.1,252.0,232.2,537.0,528.6,342.3,218.6,456.8,221.6,222.1,173.5,246.6,234.9,304.8,181.4,413.5,211.9,325.5,328.9,233.1,89.9,492.9,231.0,195.5,194.4,440.0,308.9,336.2,369.4,518.7,168.2,478.9,288.0,381.8,237.1,188.5,215.0,479.8,260.8,319.6,155.5,202.9,8.2,404.3,320.6,350.7,527.5,133.2,390.7,379.0,204.2,269.0,147.6,419.3,407.2,246.0,387.9,287.6,177.7,31.8,260.8,229.4,413.5,494.2,250.1,0.0,226.7,512.2,495.0,483.1,2079.5,170.6,143.7,255.1,325.8,154.3,236.5,481.2,224.2,264.2,115.1,279.8,429.9,194.8,98.5,526.4,229.4,351.3,490.5,21.2,198.8,223.5,539.6,303.0,226.7,308.5,394.2,157.8,424.3,470.2,263.2,168.9,122.8,274.2,154.0,305.0,117.6,355.0,563.2,218.5,525.7,152.3,263.2,418.2,167.4,401.0,409.3,63.8,234.3,385.1,111.5,289.2,246.8,48.0,130.9,348.0,541.3,209.3,152.5,241.7,316.5,375.6,534.9
PJ,446.3,180.8,194.6,153.1,426.3,115.6,278.4,447.9,138.2,144.0,494.7,361.0,51.2,172.9,58.6,509.6,424.9,482.4,79.9,161.1,165.6,175.8,187.0,210.3,262.0,109.0,224.1,420.2,169.0,440.2,216.5,160.8,293.3,319.1,129.9,292.3,227.9,470.2,176.3,234.2,198.7,519.2,510.8,324.5,185.1,439.0,291.2,191.3,122.0,19.8,262.1,332.0,129.9,395.7,281.5,215.4,311.1,213.0,159.3,475.1,197.1,162.0,107.8,422.2,129.4,318.4,196.4,500.9,195.4,461.1,108.5,364.0,150.5,215.7,197.2,462.0,230.0,301.8,208.1,116.3,206.7,219.7,302.8,177.7,509.7,186.5,372.9,361.2,231.4,89.5,174.8,401.5,389.4,315.7,189.5,108.1,204.9,155.8,298.6,256.6,395.7,476.4,274.5,198.4,0.0,494.4,477.2,465.3,1900.0,311.6,124.1,173.0,308.0,287.0,58.5,463.4,193.4,84.7,142.3,54.1,412.1,164.0,239.5,508.6,256.6,333.5,472.7,219.7,112.2,190.0,521.8,239.5,195.9,335.7,376.4,298.8,406.5,452.4,83.7,135.4,196.9,256.4,123.2,287.2,144.8,337.2,545.4,278.8,507.9,121.5,83.7,400.4,136.6,228.0,236.3,262.3,294.6,212.1,252.5,62.4,181.3,226.5,158.1,330.2,523.5,122.7,230.9,223.9,298.7,202.6,517.1
