from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
ON,391.7,386.4,361.5,288.0,340.3,296.7,329.4,237.8,324.4,439.0,342.6,240.1,41.8,382.2,292.0,195.7,449.0,185.3,363.5,228.4,255.2,415.6,309.2,6.4,301.1,241.4,278.6,312.9,327.8,392.9,294.1,210.7,340.7,239.8,369.1,259.0,398.0,203.6,345.9,335.4,372.6,278.9,340.1,245.8,198.5,393.4,422.2,342.6,400.8,332.8,380.3,301.3,218.8,324.6,322.3,219.6,193.2,541.6,231.8,155.4,263.8,55.6,275.6,353.7,304.7,187.8,341.6,270.6,308.8,251.5,280.5,256.8,427.2,340.2,264.4,271.3,325.0,334.8,279.2,418.5,368.5,244.3,254.9,18.1,372.5,347.7,67.4,267.6,9.8,209.3,0.0,359.1,27.6,308.8,233.2,234.0,340.6,257.7,205.1,340.3,348.5,363.8,399.3,300.8,323.3,341.9,209.4,232.6,247.8,503.8,376.2,355.5,350.9,426.1,379.3,349.7,369.9,359.6,390.2,2378.8,302.4,10.9,436.3,322.8,371.0,247.2,420.6,220.7,340.3,250.0,467.4,316.8,541.6,257.6,210.8,208.1,211.4,314.1,316.7,259.5,196.3,401.2,361.0,312.4,340.4,256.6,348.8,332.3,288.1,329.6,344.4,263.0,321.6,438.1,342.3,14.8,257.1,383.5,294.2,254.2,290.7,293.3
OQ,102.0,559.6,536.6,455.8,107.8,469.9,206.0,411.0,197.1,612.2,515.8,202.9,338.2,92.5,465.2,213.1,423.7,358.5,536.7,401.6,428.4,588.8,85.9,312.6,474.3,414.6,451.8,185.6,56.1,566.1,467.3,238.1,213.4,172.3,542.3,432.2,571.2,376.8,95.4,508.6,545.8,452.1,107.6,419.0,371.7,566.6,595.4,317.3,168.3,219.5,553.5,474.5,412.5,197.3,495.5,392.8,366.4,516.3,194.6,328.6,437.0,303.6,130.9,74.4,477.9,361.0,109.1,443.8,484.9,424.7,164.9,430.0,600.4,212.9,142.1,444.5,199.6,508.0,452.4,591.7,541.7,417.5,428.1,338.4,125.6,520.9,290.0,440.8,310.3,382.5,320.2,0.0,324.0,181.5,406.4,407.2,121.6,433.2,378.3,107.8,521.7,537.0,572.5,173.5,496.5,515.1,384.5,412.0,421.0,478.5,549.4,528.7,524.1,596.6,552.5,112.5,99.1,116.0,563.4,2250.5,175.1,331.2,609.5,496.0,81.3,159.3,593.8,393.9,107.8,182.5,640.6,490.0,516.3,430.8,384.0,204.3,384.6,487.3,189.4,192.0,369.5,574.4,534.2,485.6,513.6,219.4,522.0,157.4,220.6,502.8,517.6,225.8,494.8,611.3,109.8,335.1,430.3,556.7,467.4,427.4,153.5,166.0
OU,408.1,398.9,374.0,300.5,356.7,309.2,345.8,250.3,340.8,451.5,355.1,252.6,14.2,398.6,304.5,212.1,465.4,197.8,376.0,240.9,267.7,428.1,325.6,4.9,313.6,253.9,291.1,329.3,344.2,405.4,306.6,227.1,357.1,256.2,381.6,271.5,410.5,216.1,362.3,347.9,385.1,291.4,356.5,258.3,211.0,405.9,434.7,359.0,417.2,363.2,392.8,313.8,251.8,341.0,334.8,232.1,205.7,558.0,244.3,167.9,276.3,72.0,292.0,370.1,317.2,200.3,358.0,283.1,321.3,264.0,296.9,269.3,439.7,356.6,280.8,283.8,341.4,347.3,291.7,431.0,381.0,256.8,267.4,34.5,388.9,360.2,83.8,280.1,22.3,221.8,16.3,377.7,0.0,325.2,245.7,246.5,357.0,270.6,217.6,356.7,361.0,376.3,411.8,317.2,335.8,354.4,221.9,248.8,260.3,520.2,388.7,368.0,363.4,435.9,391.8,366.1,386.3,376.0,402.7,2395.2,318.8,27.3,448.8,335.3,387.4,263.6,433.1,233.2,356.7,266.4,479.9,329.3,558.0,270.1,223.3,224.5,223.9,326.6,333.1,275.9,208.8,413.7,373.5,324.9,352.9,269.1,361.3,347.4,304.5,342.1,356.9,275.5,334.1,450.6,358.7,31.2,269.6,396.0,306.7,266.7,307.1,309.7
OY,228.4,437.3,412.4,338.9,177.0,347.6,105.2,288.7,15.6,489.9,393.5,68.1,215.9,218.9,342.9,197.1,407.7,236.2,414.4,279.3,306.1,466.5,145.9,190.3,352.0,292.3,329.5,108.7,164.5,443.8,345.0,222.1,51.5,156.3,420.0,309.9,448.9,254.5,182.6,386.3,423.5,329.8,176.8,296.7,249.4,444.3,473.1,301.3,237.5,57.6,431.2,352.2,290.2,35.4,373.2,270.5,244.1,500.3,80.7,206.3,314.7,253.6,142.3,195.2,355.6,238.7,178.3,321.5,362.6,302.4,176.3,307.7,478.1,136.0,153.5,322.2,100.8,385.7,330.1,469.4,419.4,295.2,305.8,216.1,209.2,398.6,265.4,318.5,188.0,260.2,197.9,195.8,201.7,0.0,284.1,284.9,172.8,309.0,256.0,177.0,399.4,414.7,450.2,76.6,374.2,392.8,260.3,289.7,298.7,462.5,427.1,406.4,401.8,474.3,430.2,172.5,206.6,195.3,441.1,2337.5,117.8,208.9,487.2,373.7,207.7,143.7,471.5,271.6,177.0,166.5,518.3,367.7,500.3,308.5,261.7,193.6,262.3,365.0,92.5,176.0,247.2,452.1,411.9,363.3,391.3,105.5,399.7,164.1,204.6,380.5,395.3,111.9,372.5,489.0,179.0,212.8,308.0,434.4,345.1,305.1,163.9,69.1
PB,476.2,337.4,312.5,239.0,424.8,247.7,353.0,161.6,342.6,390.0,293.6,303.7,248.6,466.7,228.0,426.4,572.1,136.3,314.5,72.2,139.6,366.6,393.7,223.0,252.1,192.4,229.6,356.5,412.3,343.9,245.1,441.4,358.9,470.5,320.1,124.2,349.0,48.5,430.4,286.4,323.6,229.9,424.6,196.8,84.0,344.4,373.2,465.7,443.6,351.0,331.3,187.3,135.3,342.8,273.3,64.5,58.2,664.7,295.4,106.4,100.7,286.3,390.1,438.2,255.7,73.3,426.1,76.4,259.8,172.0,424.1,167.7,378.2,383.8,401.3,108.2,348.6,158.9,103.3,369.5,319.5,147.7,158.3,248.8,457.0,298.7,298.1,91.7,220.7,81.9,230.6,443.6,234.4,327.0,0.0,100.4,420.6,63.5,138.1,424.8,284.5,314.8,335.3,324.4,274.3,292.9,54.3,183.6,71.9,626.9,327.2,306.5,301.9,377.1,330.3,420.3,454.4,444.1,326.2,2456.8,365.6,241.6,293.9,258.8,455.5,391.5,371.6,44.5,424.8,480.7,418.4,267.8,664.7,73.1,161.8,438.8,76.4,265.1,340.3,490.2,81.3,352.2,185.1,248.4,291.4,320.2,299.8,416.8,518.8,280.6,280.4,326.6,272.6,389.1,426.8,245.5,208.1,334.5,131.1,205.2,411.7,316.9
PD,485.5,297.8,272.9,199.4,434.1,208.1,362.3,149.2,351.9,350.4,254.0,313.0,257.9,476.0,203.4,435.7,639.0,119.5,274.9,99.7,134.4,327.0,403.0,232.3,212.5,152.8,190.0,365.8,421.6,304.3,205.5,450.7,368.2,479.8,280.5,119.0,309.4,94.0,439.7,246.8,284.0,190.3,433.9,157.2,129.5,304.8,333.6,532.6,494.6,360.3,291.7,182.1,130.2,352.1,233.7,110.0,103.7,731.6,304.7,86.9,95.5,295.6,399.4,447.5,216.1,118.8,435.4,166.7,220.2,162.9,433.4,168.2,338.6,393.1,410.6,103.0,357.9,153.7,98.1,329.9,279.9,142.5,153.1,258.1,466.3,259.1,307.4,86.5,230.0,28.2,239.9,452.9,243.7,336.3,122.5,0.0,429.9,176.2,150.0,434.1,259.9,275.2,310.7,333.7,234.7,253.3,99.8,144.0,66.7,693.8,287.6,266.9,262.3,337.5,290.7,429.6,463.7,453.4,301.6,2523.7,374.9,250.9,347.7,234.2,464.8,400.8,332.0,57.9,434.1,490.0,378.8,228.2,731.6,128.9,122.2,448.1,121.9,225.5,349.6,499.5,133.3,312.6,179.9,223.8,251.8,329.5,260.2,426.1,528.1,241.0,255.8,335.9,233.0,349.5,436.1,254.8,168.5,294.9,125.9,165.6,421.0,326.2
PE,166.4,537.6,512.7,439.2,115.0,447.9,180.1,389.0,175.1,590.2,493.8,180.9,316.2,156.9,443.2,191.1,401.7,336.5,514.7,379.6,406.4,566.8,25.6,290.6,452.3,392.6,429.8,163.6,102.5,544.1,445.3,216.1,191.4,150.3,520.3,410.2,549.2,354.8,120.6,486.6,523.8,430.1,114.8,397.0,349.7,544.6,573.4,295.3,175.5,183.5,531.5,452.5,370.0,175.3,473.5,370.8,344.4,494.3,172.6,306.6,415.0,281.6,76.1,128.4,455.9,339.0,116.3,421.8,460.0,402.7,110.1,408.0,578.4,190.9,87.3,422.5,175.7,486.0,430.4,569.7,519.7,395.5,406.1,316.4,147.2,498.9,268.0,418.8,288.3,360.5,298.2,133.8,302.0,159.5,384.4,385.2,0.0,408.9,356.3,115.0,499.7,515.0,550.5,151.5,474.5,493.1,360.6,383.8,399.0,456.5,527.4,506.7,502.1,577.3,530.5,9.0,144.6,134.3,541.4,2257.7,153.1,309.2,587.5,474.0,145.7,104.5,571.8,371.9,115.0,160.5,618.6,468.0,494.3,408.8,362.0,187.6,362.6,465.3,167.4,170.0,347.5,552.4,512.2,463.6,491.6,197.4,500.0,134.8,198.6,480.8,495.6,203.8,472.8,589.3,117.0,313.1,408.3,534.7,445.4,405.4,97.7,144.0
PG,501.3,362.5,337.6,264.1,449.9,272.8,378.1,186.7,367.7,415.1,318.7,328.8,273.7,492.8,253.1,451.5,577.7,161.4,339.6,83.3,164.7,391.7,418.8,248.1,277.2,217.5,254.7,381.6,437.4,369.0,270.2,466.5,384.0,486.0,345.2,149.3,374.1,73.6,455.5,311.5,348.7,255.0,449.7,221.9,109.1,369.5,398.3,471.3,449.2,376.1,356.4,212.4,167.8,367.9,298.4,89.6,83.3,670.3,320.5,131.5,125.8,311.4,415.2,473.7,280.8,98.4,451.2,82.0,284.9,197.1,449.2,192.8,334.2,408.9,426.4,133.3,373.7,184.0,128.4,394.6,344.6,172.8,183.4,273.9,482.1,323.8,323.2,116.8,245.8,107.0,255.7,468.7,259.5,352.1,44.1,125.5,445.7,0.0,163.2,449.9,309.6,339.9,360.4,349.5,299.4,318.0,79.4,208.7,97.0,632.5,352.3,331.6,327.0,399.5,355.4,445.4,479.5,468.2,351.3,2462.4,390.7,266.7,299.5,283.9,480.6,416.6,396.7,69.6,449.9,496.2,443.5,292.9,670.3,60.7,186.9,463.9,101.5,290.2,365.4,505.7,106.4,308.2,210.2,273.5,316.5,345.3,324.9,440.6,534.3,305.7,305.5,351.7,297.7,345.1,451.9,270.6,233.2,359.6,156.2,230.3,436.8,342.0
PH,437.1,318.3,293.4,219.9,385.7,228.6,313.9,169.7,303.5,370.9,274.5,264.6,209.5,427.6,223.9,387.3,640.6,68.4,295.4,142.3,187.1,347.5,354.6,183.9,233.0,173.3,210.5,317.4,373.2,324.8,226.0,402.3,319.8,431.4,301.0,190.9,329.9,117.5,391.3,267.3,304.5,210.8,385.5,177.7,112.4,325.3,354.1,534.2,446.2,311.9,312.2,233.2,150.7,303.7,254.2,133.5,107.1,733.2,256.3,87.3,190.8,247.2,351.0,399.1,236.6,101.7,387.0,184.5,240.7,183.4,385.0,188.7,359.1,344.7,362.2,198.3,309.5,249.0,193.4,350.4,300.4,176.2,186.8,209.7,417.9,279.6,259.0,181.8,181.6,141.2,191.5,404.5,195.3,287.9,147.1,165.9,381.5,171.6,0.0,385.7,280.4,295.7,331.2,285.3,255.2,273.8,123.3,164.5,162.0,695.4,308.1,287.4,282.8,358.0,311.2,381.2,415.3,405.0,322.1,2488.2,326.5,202.5,368.2,254.7,416.4,352.4,352.5,134.6,385.7,441.6,399.3,248.7,733.2,171.5,142.7,399.7,125.3,246.0,301.2,451.1,110.2,333.1,275.2,244.3,272.3,281.1,280.7,377.7,479.7,261.5,276.3,287.5,253.5,370.0,387.7,206.4,189.0,315.4,221.2,186.1,372.6,277.8
PI,92.5,551.9,527.0,453.5,0.0,462.2,194.4,403.3,189.4,604.5,508.1,195.2,330.5,109.4,457.5,205.4,416.0,350.8,529.0,393.9,420.7,581.1,78.2,304.9,466.6,406.9,444.1,177.9,67.6,558.4,459.6,230.4,205.7,164.6,534.6,424.5,563.5,369.1,105.7,500.9,538.1,444.4,0.2,411.3,364.0,558.9,587.7,309.6,60.4,197.8,545.8,466.8,384.3,189.6,487.8,385.1,358.7,508.6,186.9,320.9,429.3,295.9,123.2,93.5,470.2,353.3,1.2,436.1,474.3,417.0,157.2,422.3,592.7,205.2,134.4,436.8,190.0,500.3,444.7,584.0,534.0,409.8,420.4,330.7,93.5,513.2,282.3,433.1,302.6,374.8,312.5,98.9,316.3,173.8,398.7,399.5,113.9,423.2,370.6,0.0,514.0,529.3,564.8,165.8,488.8,507.4,374.9,398.1,413.3,470.8,541.7,521.0,516.4,591.6,544.8,104.8,40.0,29.7,555.7,2142.6,167.4,323.5,584.5,488.3,72.3,151.6,586.1,386.2,0.0,174.8,632.9,482.3,508.6,423.1,376.3,201.9,376.9,479.6,181.7,184.3,361.8,566.7,526.5,477.9,505.9,211.7,514.3,149.1,212.9,495.1,509.9,218.1,487.1,603.6,1.9,327.4,422.6,549.0,459.7,419.7,144.8,158.3
PK,588.5,273.2,248.3,169.4,537.1,183.5,465.3,206.2,454.9,325.8,229.4,416.0,360.9,579.0,103.5,538.7,797.9,222.5,250.3,281.4,239.9,302.4,506.0,335.3,198.7,189.8,165.4,468.8,524.6,279.7,180.9,553.7,471.2,582.8,255.9,224.5,284.8,275.7,542.7,222.2,259.4,165.7,536.9,132.6,311.2,280.2,309.0,691.5,597.6,477.3,267.1,170.1,207.7,455.1,209.1,291.7,285.4,890.5,407.7,189.9,221.0,398.6,502.4,560.9,191.5,300.5,538.4,325.6,195.6,120.3,536.4,125.6,314.0,496.1,513.6,228.5,460.9,212.6,180.3,305.3,255.3,212.7,223.3,361.1,569.3,234.5,410.4,191.9,333.0,238.4,342.9,555.9,346.7,439.3,330.1,256.9,532.9,335.5,253.0,537.1,0.0,250.6,81.3,436.7,210.1,228.7,281.5,184.7,211.7,852.7,263.0,242.3,237.7,312.9,266.1,532.6,566.7,555.4,72.2,2639.6,477.9,353.9,323.1,105.1,567.8,503.8,307.4,239.6,537.1,593.0,354.2,203.6,890.5,310.6,137.5,556.4,303.6,200.9,452.6,602.5,279.6,288.0,238.8,44.5,227.2,432.5,235.6,529.1,631.1,216.4,26.4,438.9,208.4,324.9,539.1,357.8,154.7,270.3,251.4,202.6,524.0,429.2
PQ,603.1,178.3,33.1,113.1,551.7,121.8,479.9,220.8,469.5,190.5,173.7,430.6,375.5,593.6,173.4,553.3,806.6,237.1,155.4,314.0,238.2,87.2,520.6,349.9,213.3,204.4,109.7,483.4,539.2,184.8,125.2,568.3,485.8,597.4,161.0,242.0,85.5,308.3,557.3,96.7,153.9,145.8,551.5,119.9,296.4,65.0,218.0,700.2,612.2,477.9,172.2,202.7,201.8,469.7,55.8,324.3,291.1,899.2,422.3,204.5,246.8,413.2,517.0,565.1,129.8,285.7,553.0,358.2,139.9,152.9,551.0,158.2,208.5,510.7,528.2,254.3,475.5,245.2,212.9,90.1,102.0,227.3,237.9,375.7,583.9,139.6,425.0,224.5,347.6,258.3,357.5,570.5,361.3,453.9,331.1,283.0,547.5,367.7,267.6,551.7,229.9,0.0,280.7,451.3,115.2,123.2,314.1,195.6,244.3,861.4,172.0,27.1,84.4,159.6,112.8,547.2,581.3,571.0,271.6,2654.2,492.5,368.5,217.6,204.2,582.4,518.4,172.1,272.2,551.7,607.6,139.0,68.3,899.2,343.2,152.1,565.7,309.3,139.2,467.2,617.1,294.2,182.5,271.4,193.8,31.3,447.1,80.6,543.7,645.7,43.9,225.8,453.5,146.7,218.3,553.7,372.4,169.3,164.8,277.2,217.2,538.6,443.8
QB,606.5,291.2,266.3,192.8,555.1,201.5,483.3,224.2,472.9,343.8,247.4,434.0,378.9,597.0,121.5,556.7,815.9,240.5,268.3,299.4,257.9,320.4,524.0,353.3,216.7,207.8,183.4,486.8,542.6,297.7,198.9,571.7,489.2,600.8,273.9,242.5,302.8,293.7,560.7,240.2,277.4,183.7,554.9,150.6,329.2,298.2,327.0,709.5,615.6,481.3,285.1,188.1,205.2,473.1,227.1,309.7,303.4,908.5,425.7,207.9,239.0,416.6,520.4,568.5,209.5,318.5,556.4,343.6,213.6,138.3,554.4,143.6,332.0,514.1,531.6,246.5,478.9,230.6,198.3,323.3,273.3,230.7,241.3,379.1,587.3,252.5,428.4,209.9,351.0,256.4,360.9,573.9,364.7,457.3,348.1,274.9,550.9,353.1,271.0,555.1,68.5,268.6,0.0,454.7,228.1,246.7,299.5,199.0,229.7,870.7,281.0,260.3,255.7,330.9,284.1,550.6,584.7,574.4,7.3,2657.6,495.9,371.9,341.1,123.1,585.8,521.8,325.4,257.6,555.1,611.0,372.2,221.6,908.5,328.6,155.5,569.1,321.6,218.9,470.6,620.5,297.6,306.0,256.8,62.5,245.2,450.5,253.6,547.1,649.1,234.4,40.6,456.9,226.4,342.9,557.1,375.8,172.7,288.3,269.4,220.6,542.0,447.2
QD,214.1,468.4,443.5,370.0,162.7,378.7,32.4,319.8,105.9,521.0,424.6,111.7,247.0,204.6,374.0,182.8,393.4,267.3,445.5,310.4,337.2,497.6,131.6,221.4,383.1,323.4,360.6,76.4,150.2,474.9,376.1,207.8,122.2,142.0,451.1,341.0,480.0,285.6,168.3,417.4,454.6,360.9,162.5,327.8,280.5,475.4,504.2,287.0,223.2,128.3,462.3,383.3,321.3,106.1,404.3,301.6,275.2,486.0,103.4,237.4,345.8,284.7,128.0,176.1,386.7,269.8,164.0,352.6,393.7,333.5,162.0,338.8,509.2,103.7,139.2,353.3,24.1,416.8,361.2,500.5,450.5,326.3,336.9,247.2,194.9,429.7,259.7,349.6,219.1,291.3,229.0,181.5,232.8,90.3,315.2,316.0,158.5,340.1,287.1,162.7,430.5,445.8,481.3,0.0,405.3,423.9,291.4,320.8,329.8,448.2,458.2,437.5,432.9,505.4,461.3,158.2,192.3,181.0,472.2,2323.2,85.5,240.0,518.3,404.8,193.4,129.4,502.6,302.7,162.7,152.2,549.4,398.8,486.0,339.6,292.8,179.3,293.4,396.1,35.5,161.7,278.3,483.2,443.0,394.4,422.4,128.2,430.8,153.4,190.3,411.6,426.4,134.6,403.6,520.1,164.7,243.9,339.1,465.5,376.2,336.2,149.6,8.7
QF,552.5,63.0,122.8,62.5,501.1,71.2,429.3,170.2,418.9,200.3,123.1,380.0,324.9,544.0,122.8,502.7,756.0,186.5,40.1,263.4,187.6,176.9,470.0,299.3,162.7,153.8,59.1,432.8,488.6,69.5,74.6,517.7,435.2,546.8,45.7,191.4,168.1,257.7,506.7,96.7,133.9,95.2,500.9,69.3,245.8,154.7,102.7,649.6,561.6,427.3,56.9,152.1,151.2,419.1,83.6,273.7,240.5,848.6,371.7,153.9,196.2,362.6,466.4,514.5,79.2,235.1,502.4,307.6,89.3,102.3,500.4,107.6,188.5,460.1,477.6,203.7,424.9,194.6,162.3,160.2,129.8,176.7,187.3,325.1,533.3,24.4,374.4,173.9,297.0,207.7,306.9,519.9,310.7,403.3,280.5,232.4,496.9,317.1,217.0,501.1,179.3,125.1,230.1,400.7,0.0,103.2,263.5,145.0,193.7,810.8,56.7,116.8,112.2,187.4,140.6,496.6,530.7,520.4,221.0,2603.6,441.9,317.9,197.6,153.6,531.8,467.8,181.9,221.6,501.1,557.0,174.4,78.1,848.6,292.6,101.5,515.1,258.7,88.6,416.6,566.5,243.6,162.5,220.8,143.2,101.7,396.5,110.1,493.1,595.1,90.9,175.2,402.9,88.6,199.4,503.1,321.8,118.7,144.8,226.6,166.6,488.0,393.2
QH,595.7,170.9,119.9,105.7,544.3,114.4,472.5,213.4,462.1,174.9,166.3,423.2,368.1,586.2,166.0,545.9,726.9,229.7,148.0,312.3,275.4,173.2,513.2,342.5,205.9,197.0,102.3,476.0,531.8,177.4,117.8,560.9,478.4,590.0,153.6,260.0,133.9,288.6,549.9,71.3,30.6,138.4,544.1,112.5,324.1,151.0,210.6,620.5,604.8,470.5,164.8,232.2,194.4,462.3,76.2,304.6,298.3,819.5,414.9,197.1,224.5,405.8,509.6,557.7,122.4,313.4,545.6,254.6,132.5,145.5,543.6,150.8,85.2,503.3,520.8,216.0,468.1,237.8,205.5,176.1,49.5,219.9,230.5,368.3,576.5,132.2,417.6,245.5,340.2,268.7,350.1,563.1,353.9,446.5,259.1,287.2,540.1,264.1,260.2,544.3,222.5,117.7,273.3,443.9,107.8,0.0,294.4,188.2,236.9,781.7,164.6,109.4,67.1,89.6,38.7,539.8,573.9,563.6,264.2,2611.6,485.1,361.1,94.3,196.8,575.0,511.0,156.5,284.6,544.3,600.2,225.0,70.7,819.5,293.7,144.7,558.3,316.5,131.8,459.8,609.7,286.8,59.2,264.0,186.4,94.3,439.7,84.7,536.3,638.3,83.5,218.4,446.1,139.3,96.1,546.3,365.0,161.9,41.5,241.1,209.8,531.2,436.4
QK,451.4,312.6,287.7,208.8,400.0,222.9,328.2,164.0,317.8,365.2,268.8,278.9,223.8,441.9,218.2,401.6,606.4,111.5,289.7,68.5,181.4,341.8,368.9,198.2,227.3,167.6,204.8,331.7,387.5,319.1,220.3,416.6,334.1,445.7,295.3,140.5,324.2,4.9,405.6,261.6,298.8,205.1,399.8,172.0,59.2,319.6,348.4,500.0,460.5,340.2,306.5,227.5,165.5,318.0,248.5,10.1,33.4,699.0,270.6,81.6,117.0,261.5,365.3,418.2,230.9,48.5,401.3,110.7,235.0,177.7,399.3,183.0,353.4,359.0,376.5,124.5,323.8,175.2,119.6,344.7,294.7,170.5,181.1,224.0,432.2,273.9,273.3,108.0,195.9,98.2,205.8,418.8,209.6,302.2,73.3,116.7,395.8,98.2,113.3,400.0,274.7,290.0,325.5,299.6,249.5,268.1,0.0,162.5,88.2,661.2,302.4,281.7,277.1,352.3,305.5,395.5,429.6,418.3,316.4,2491.1,340.8,216.8,362.5,249.0,430.7,366.7,346.8,60.8,400.0,455.9,393.6,243.0,699.0,97.7,137.0,419.3,51.6,240.3,315.5,465.4,56.5,327.4,201.4,238.6,266.6,295.4,275.0,392.0,494.0,255.8,270.6,301.8,247.8,364.3,402.0,220.7,183.3,309.7,147.4,180.4,386.9,292.1
QP,475.3,241.6,216.7,143.2,423.9,151.9,352.1,75.0,341.7,289.3,197.8,297.9,242.8,460.9,147.2,425.5,678.8,109.3,218.7,179.4,92.4,270.8,392.8,222.1,107.0,5.1,133.8,355.6,411.4,248.1,149.3,440.5,358.0,464.7,224.3,96.2,253.2,173.7,429.5,190.6,227.8,134.1,423.7,96.1,168.6,248.6,277.4,572.4,484.4,350.1,235.5,156.5,71.6,341.9,177.5,189.7,183.4,771.4,294.5,76.7,101.0,285.4,389.2,442.1,155.0,157.9,425.2,236.1,164.0,106.7,423.2,112.0,282.4,382.9,400.4,108.5,342.8,177.2,124.8,273.7,223.7,81.5,92.1,243.0,456.1,202.9,297.2,105.1,219.8,136.4,229.7,442.7,233.5,321.2,202.2,154.9,419.7,241.1,139.8,423.9,203.7,219.0,254.5,326.7,178.5,197.1,179.5,0.0,104.8,733.6,226.5,210.7,201.2,281.3,234.5,419.4,453.5,443.2,245.4,2526.4,364.7,240.7,291.5,178.0,454.6,390.6,275.8,137.6,419.0,479.8,322.6,172.0,771.4,208.6,66.0,437.9,201.6,169.3,339.4,489.3,166.4,256.4,203.4,167.6,195.6,319.3,204.0,411.0,517.9,184.8,199.6,325.7,176.8,288.4,425.9,244.6,132.2,233.8,131.4,17.8,410.8,316.0
QU,491.6,268.4,243.5,170.0,440.2,178.7,368.4,89.6,358.0,321.0,224.6,319.1,264.0,482.1,156.0,441.8,626.9,131.7,245.5,69.6,67.6,297.6,409.1,238.4,199.6,121.9,160.6,371.9,427.7,274.9,176.1,456.8,374.3,485.9,251.1,52.2,280.0,63.9,445.8,217.4,254.6,160.9,440.0,127.8,99.4,275.4,304.2,520.5,500.7,380.4,262.3,115.3,70.7,358.2,204.3,79.9,73.6,719.5,310.8,99.1,28.7,301.7,405.5,464.0,186.7,88.7,441.5,154.6,193.7,100.0,439.5,95.7,309.2,399.2,416.7,36.2,364.0,86.9,31.3,300.5,250.5,75.7,86.3,264.2,472.4,229.7,313.5,19.7,236.1,26.6,246.0,459.0,249.8,342.4,92.4,45.1,436.0,117.3,153.5,440.2,212.5,245.8,263.3,339.8,205.3,223.9,69.7,113.1,0.0,681.7,258.2,237.5,232.9,305.4,261.3,435.7,469.8,458.5,254.2,2511.6,381.0,257.0,266.8,186.8,470.9,406.9,302.6,27.8,440.2,496.1,349.4,198.8,719.5,98.8,109.3,459.5,91.8,196.1,355.7,505.6,103.2,283.2,113.1,176.4,222.4,335.6,230.8,432.2,534.2,211.6,208.4,342.0,203.6,320.1,442.2,260.9,155.6,265.5,59.1,134.7,427.1,332.3
QY,433.5,850.3,825.4,751.9,340.9,760.6,535.4,701.7,530.4,902.9,806.5,543.8,628.9,450.4,755.9,384.1,50.2,649.2,827.4,692.3,719.1,879.5,419.2,603.3,765.0,705.3,742.5,518.9,408.6,856.8,758.0,399.1,546.7,381.5,833.0,722.9,861.9,667.5,446.7,799.3,770.6,742.8,341.1,709.7,662.4,857.3,886.1,142.2,368.9,538.8,844.2,765.2,682.7,530.6,786.2,683.5,657.1,37.7,535.5,619.3,727.7,450.6,464.2,434.5,768.6,651.7,339.6,622.0,772.7,715.4,498.2,720.7,830.8,546.2,475.4,735.2,531.0,798.7,743.1,882.4,832.4,708.2,718.8,526.1,434.5,811.6,437.0,731.5,601.0,673.2,513.4,439.9,614.7,514.8,697.1,697.9,454.9,631.5,669.0,340.9,812.4,827.7,863.2,506.8,787.2,805.8,673.3,696.5,711.7,0.0,840.1,819.4,814.8,890.0,843.2,445.8,381.0,370.7,854.1,2232.9,508.4,502.0,796.1,786.7,413.3,492.6,884.5,684.6,340.9,391.7,931.3,780.7,37.7,721.5,674.7,396.5,675.3,778.0,522.7,401.2,660.2,804.8,824.9,776.3,804.3,560.3,812.7,490.1,429.8,793.5,808.3,566.7,785.5,841.7,338.9,497.5,721.0,847.4,758.1,718.1,485.8,499.3
