from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MC,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SS,SV,TB,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
NX,635.0,402.1,282.9,346.3,317.0,570.4,347.5,2056.6,289.9,231.0,283.2,269.5,169.8,206.9,528.2,330.9,399.9,218.3,67.3,385.7,583.1,330.2,18.4,340.4,315.1,144.1,485.0,263.9,394.8,196.5,289.2,464.7,203.6,307.1,297.8,154.0,380.8,351.1,143.8,185.7,410.4,52.5,252.7,401.7,325.6,88.4,262.2,272.4,515.7,164.0,302.7,172.4,131.8,274.0,190.3,275.1,356.6,628.1,416.7,135.6,513.1,297.0,267.3,32.0,22.6,152.5,366.8,336.7,11.9,264.6,294.4,216.7,148.3,313.5,318.6,263.6,534.9,303.9,130.8,365.3,224.4,234.7,403.5,170.9,401.3,363.4,305.8,263.8,361.7,348.3,0.0,283.0,296.4,291.4,323.7,294.5,185.8,144.3,597.2,57.1,258.3,272.7,337.5,191.6,324.4,395.2,353.7,289.7,281.0,52.4,171.2,442.3,497.5,209.9,354.8,259.0,253.1,304.4,296.2,211.6,435.4,291.6,240.9,406.0,67.1,356.1,354.7,169.2,295.8,394.5,58.4,306.2,209.9,345.8,72.7,269.0,300.3,148.9,304.6,68.8,159.9,426.3,315.0,261.3,355.1,136.3,330.7,201.0,377.6,591.1,259.2,433.1,385.2,317.6,625.3,74.5,326.4,402.2,287.0,233.2,544.4,272.5,414.3,242.3
NY,583.1,241.0,44.6,215.7,433.1,518.5,332.3,2004.7,270.7,362.1,213.8,299.6,397.2,267.2,472.3,143.8,242.8,241.5,394.1,370.5,531.2,173.1,345.2,183.3,299.9,371.5,433.1,40.5,237.7,256.8,283.7,408.8,431.0,291.9,282.6,381.4,223.7,194.0,371.2,409.1,391.2,379.3,183.3,244.6,131.3,324.2,285.4,192.7,463.8,381.8,112.8,232.7,355.2,258.8,250.6,239.0,162.3,576.2,401.5,363.0,461.2,275.7,297.4,338.8,354.6,197.4,179.7,149.6,338.7,287.8,279.2,235.9,375.7,151.3,244.4,248.4,483.0,288.7,364.4,208.2,247.6,257.9,246.4,298.0,244.2,203.6,253.9,194.4,174.6,186.6,331.9,0.0,227.0,97.1,129.4,100.2,316.9,371.7,545.3,300.9,243.1,257.5,139.2,251.9,138.4,240.7,297.8,102.6,261.8,376.6,398.6,285.2,445.6,233.1,339.6,189.6,237.9,289.2,226.8,348.2,274.3,12.6,271.0,248.9,354.6,340.9,339.5,396.6,243.9,237.4,338.3,187.2,233.1,330.6,399.5,292.2,285.1,376.3,26.8,332.6,250.8,411.1,299.8,17.7,232.2,363.7,315.5,265.9,362.4,539.2,273.8,276.0,228.1,302.4,573.4,313.9,169.3,245.1,271.8,256.1,492.5,163.6,403.8,261.5
OB,747.5,302.9,229.9,251.1,495.0,682.9,286.5,2141.4,224.9,412.6,25.5,464.0,351.4,221.4,636.7,251.3,304.7,166.7,348.3,324.7,695.6,235.0,299.4,245.2,254.1,325.7,597.5,252.8,299.6,211.0,76.5,573.2,385.2,246.1,251.0,335.6,285.6,255.9,325.4,363.3,345.4,333.5,73.3,306.5,306.3,278.4,215.6,82.7,628.2,336.0,287.8,186.9,309.4,212.5,204.8,383.6,337.3,740.6,355.7,317.2,625.6,68.5,461.8,293.0,308.8,151.6,282.6,257.1,292.9,218.0,233.4,166.1,329.9,326.3,37.2,202.6,647.4,242.9,318.6,270.1,97.3,183.1,308.3,348.5,306.1,265.5,418.3,77.6,282.1,248.5,282.0,274.5,0.0,272.1,304.4,275.2,367.4,325.9,709.7,255.1,197.3,211.7,314.2,206.1,313.4,296.0,462.2,210.1,216.0,330.8,352.8,347.1,610.0,158.3,293.8,87.4,192.1,243.4,52.2,398.7,336.2,261.9,435.4,310.8,308.8,295.1,293.7,350.8,408.3,299.3,292.5,289.6,163.3,284.8,353.7,90.8,239.3,330.5,240.5,286.8,297.4,365.3,254.0,262.0,354.2,317.9,269.7,220.1,316.6,703.6,71.2,337.9,290.0,256.6,737.8,268.1,231.2,307.0,225.9,186.3,656.9,177.3,358.0,83.6
OF,581.7,259.6,147.9,234.3,451.7,517.1,350.9,2003.3,289.3,360.7,232.4,298.2,321.4,285.8,470.9,247.2,261.4,260.1,318.3,389.1,529.8,191.7,269.4,201.9,318.5,295.7,431.7,76.4,256.3,275.4,302.3,407.4,355.2,310.5,315.4,305.6,242.3,212.6,295.4,333.3,409.8,303.5,201.9,263.2,65.6,248.4,304.0,211.3,462.4,306.0,86.7,251.3,279.4,276.9,269.2,173.3,96.6,574.8,420.1,287.2,459.8,294.3,296.0,263.0,278.8,216.0,278.5,253.0,262.9,306.4,297.8,254.5,299.9,85.6,263.0,267.0,481.6,307.3,288.6,226.8,266.2,276.5,265.0,296.6,262.8,222.2,252.5,213.0,278.0,205.2,252.0,103.3,245.6,0.0,63.7,74.1,315.5,295.9,543.9,225.1,261.7,276.1,103.9,270.5,72.7,314.2,296.4,206.0,280.4,300.8,322.8,303.8,444.2,251.7,358.2,208.2,256.5,307.8,245.4,346.8,292.9,115.9,269.6,267.5,278.8,359.5,358.1,320.8,242.5,256.0,262.5,121.5,251.7,349.2,323.7,310.8,303.7,300.5,137.3,256.8,249.4,429.7,318.4,85.6,166.5,287.9,334.1,284.5,381.0,537.8,292.5,294.6,246.7,321.0,572.0,238.1,187.9,263.7,290.3,274.7,491.7,182.2,422.4,280.1
OL,590.2,268.1,156.4,242.8,460.2,525.6,359.4,2011.8,297.8,369.2,240.9,306.7,329.9,294.3,479.4,255.7,269.9,268.6,326.8,397.6,538.3,200.2,277.9,210.4,327.0,304.2,440.2,84.9,264.8,283.9,310.8,415.9,363.7,319.0,323.9,314.1,250.8,221.1,303.9,341.8,418.3,312.0,210.4,271.7,31.0,256.9,312.5,219.8,470.9,314.5,95.2,259.8,287.9,285.4,277.7,156.7,32.9,583.3,428.6,295.7,468.3,302.8,304.5,271.5,287.3,224.5,287.0,261.5,271.4,314.9,306.3,263.0,308.4,69.0,271.5,275.5,490.1,315.8,297.1,235.3,274.7,285.0,273.5,305.1,271.3,230.7,261.0,221.5,286.5,213.7,260.5,111.8,254.1,59.9,0.0,82.6,324.0,304.4,552.4,233.6,270.2,284.6,121.6,279.0,56.1,297.6,304.9,214.5,288.9,309.3,331.3,312.3,452.7,260.2,366.7,216.7,265.0,316.3,253.9,355.3,301.4,124.4,278.1,276.0,287.3,368.0,366.6,329.3,251.0,264.5,271.0,104.9,260.2,357.7,332.2,319.3,312.2,309.0,145.8,265.3,257.9,438.2,326.9,94.1,149.9,296.4,342.6,293.0,389.5,546.3,301.0,303.1,255.2,329.5,580.5,246.6,196.4,272.2,298.8,283.2,499.6,190.7,430.9,288.6
OT,608.5,286.4,174.7,261.1,478.5,543.9,377.7,2030.1,316.1,387.5,259.2,325.0,348.2,312.6,497.7,274.0,288.2,286.9,345.1,415.9,556.6,218.5,296.2,228.7,345.3,322.5,458.5,103.2,283.1,302.2,329.1,434.2,382.0,337.3,342.2,332.4,269.1,239.4,322.2,360.1,436.6,330.3,228.7,290.0,112.0,275.2,330.8,238.1,489.2,332.8,44.5,278.1,306.2,303.7,296.0,219.7,143.0,601.6,446.9,314.0,486.6,321.1,322.8,289.8,305.6,242.8,305.3,279.8,289.7,333.2,324.6,281.3,326.7,132.0,289.8,293.8,508.4,334.1,315.4,253.6,293.0,303.3,291.8,323.4,289.6,249.0,279.3,239.8,304.8,232.0,278.8,130.1,272.4,77.8,110.1,0.0,342.3,322.7,570.7,251.9,288.5,302.9,70.9,297.3,119.1,354.7,323.2,232.8,307.2,327.6,349.6,330.6,471.0,278.5,385.0,235.0,283.3,334.6,272.2,373.6,319.7,142.7,296.4,294.3,305.6,386.3,384.9,347.6,269.3,282.8,289.3,167.9,278.5,376.0,350.5,337.6,330.5,327.3,164.1,283.6,276.2,456.5,345.2,112.4,212.9,314.7,360.9,311.3,407.8,564.6,319.3,321.4,273.5,347.8,598.8,264.9,214.7,290.5,317.1,301.5,517.9,209.0,449.2,306.9
PC,591.0,459.2,336.0,407.4,651.3,526.4,408.6,2012.6,347.0,45.1,344.3,208.6,210.1,268.0,480.2,384.0,461.0,279.4,247.8,446.8,539.1,391.3,198.9,401.5,376.2,184.4,441.0,305.2,455.9,257.6,346.3,416.7,124.7,368.2,373.1,75.1,441.9,412.2,51.4,96.0,467.5,233.0,313.8,462.8,378.7,138.5,323.3,323.2,471.7,68.7,360.2,233.5,106.7,334.6,251.4,332.2,409.7,584.1,477.8,98.5,469.1,354.1,206.4,192.5,208.3,213.6,415.3,389.8,192.4,325.7,355.5,273.8,62.6,374.6,379.7,324.7,490.9,365.0,177.3,426.4,285.5,295.8,464.6,26.1,462.4,421.8,261.8,324.9,414.8,404.8,181.5,332.1,357.5,344.5,376.8,347.6,0.0,89.8,553.2,154.6,319.4,333.8,386.6,252.7,385.5,452.3,305.7,342.8,338.1,230.3,92.3,503.4,453.5,271.0,415.9,320.1,314.2,365.5,357.3,31.2,492.5,344.7,180.0,467.1,208.3,417.2,415.8,147.6,251.8,455.6,192.0,367.3,271.0,406.9,253.2,330.1,361.4,127.8,346.6,186.3,209.2,487.4,376.1,314.4,416.3,58.9,391.8,258.1,438.7,547.1,311.8,494.2,446.3,378.7,581.3,128.2,387.5,463.3,348.0,294.0,500.4,333.6,480.1,299.4
PE,577.2,426.2,322.2,374.4,618.3,512.6,375.6,1998.8,314.0,143.5,311.3,194.8,177.1,235.0,466.4,370.2,428.0,246.4,214.8,413.8,525.3,358.3,165.9,368.5,343.2,151.4,427.2,291.4,422.9,224.6,313.3,402.9,94.3,335.2,340.1,14.7,408.9,379.2,51.1,89.0,434.5,200.0,280.8,429.8,364.9,105.5,290.3,290.2,457.9,61.7,346.4,200.5,34.3,301.6,218.4,299.2,395.9,570.3,444.8,8.6,455.3,321.1,192.6,159.5,175.3,180.6,401.5,376.0,159.4,292.7,322.5,240.8,55.6,341.6,346.7,291.7,477.1,332.0,144.3,393.4,252.5,262.8,431.6,76.4,429.4,388.8,248.0,291.9,401.0,371.8,148.5,318.3,324.5,330.7,363.0,333.8,98.3,0.0,539.4,121.6,286.4,300.8,372.8,219.7,352.5,419.3,291.9,329.0,305.1,197.3,43.9,470.4,439.7,238.0,382.9,287.1,281.2,332.5,324.3,129.6,459.5,330.9,166.2,434.1,175.3,384.2,382.8,57.7,238.0,422.6,159.0,334.3,238.0,373.9,220.2,297.1,328.4,55.4,332.8,153.3,176.2,454.4,343.1,300.6,383.3,43.6,358.8,225.1,405.7,533.3,278.8,461.2,413.3,345.7,567.5,95.2,354.5,430.3,315.0,261.0,486.6,300.6,447.1,266.4
PF,317.4,696.6,562.2,671.3,888.7,56.2,765.7,1768.8,704.1,507.2,669.4,444.7,567.2,625.1,97.1,610.2,698.4,636.5,604.9,803.9,27.5,628.7,556.0,638.9,733.3,541.5,126.2,531.4,693.3,614.7,703.4,196.9,499.8,725.3,730.2,450.2,679.3,649.6,459.2,497.1,824.6,590.1,638.9,700.2,604.9,495.6,680.4,648.3,251.9,469.8,586.4,590.6,463.2,691.7,608.5,568.4,635.9,310.5,834.9,471.0,225.3,711.2,442.5,549.6,565.4,570.7,641.5,616.0,549.5,682.8,712.6,630.9,463.7,610.8,700.0,681.8,271.1,722.1,534.4,663.8,642.6,652.9,702.0,443.1,699.8,659.2,348.1,650.0,641.0,642.2,538.6,558.3,682.6,570.7,603.0,573.8,462.0,464.9,0.0,511.7,676.5,690.9,612.8,609.8,612.0,696.3,392.0,569.0,695.2,587.4,467.4,740.8,142.1,628.1,773.0,645.2,671.3,722.6,682.4,493.3,729.9,570.9,416.1,704.5,565.4,774.3,772.9,504.6,338.1,693.0,549.1,603.5,628.1,764.0,610.3,687.2,718.5,484.3,572.8,543.4,562.0,844.5,733.2,540.6,652.5,451.7,748.9,615.2,795.8,273.5,668.9,731.6,683.7,735.8,51.7,485.3,624.9,700.7,705.1,651.1,78.3,619.2,837.2,656.5
PG,617.2,380.3,265.1,328.5,299.2,552.6,329.7,2038.8,268.1,213.2,265.4,251.7,152.0,189.1,506.4,313.1,382.1,200.5,112.5,367.9,565.3,312.4,63.6,322.6,297.3,126.3,467.2,234.3,377.0,178.7,267.4,442.9,185.8,289.3,280.0,136.2,363.0,333.3,126.0,163.9,388.6,97.7,234.9,383.9,307.8,79.0,244.4,244.3,497.9,136.6,289.3,154.6,110.0,256.2,172.5,253.3,338.8,610.3,398.9,117.8,495.3,275.2,249.5,57.2,73.0,134.7,344.4,318.9,57.1,246.8,276.6,194.9,130.5,295.7,300.8,245.8,517.1,286.1,113.0,347.5,206.6,216.9,385.7,149.1,383.5,345.6,288.0,246.0,343.9,330.5,50.3,261.2,278.6,273.6,305.9,276.7,168.0,126.5,579.4,0.0,240.5,254.9,315.7,173.8,306.6,373.4,331.9,271.9,259.2,91.8,153.4,424.5,479.7,192.1,337.0,241.2,235.3,286.6,278.4,193.8,413.6,273.8,223.1,388.2,73.0,338.3,336.9,151.4,278.0,376.7,56.7,288.4,192.1,328.0,117.9,251.2,282.5,131.1,282.8,33.0,147.1,408.5,297.2,243.5,337.3,118.5,312.9,179.2,359.8,573.3,237.4,415.3,367.4,299.8,607.5,68.7,308.6,384.4,269.2,215.4,526.6,254.7,401.2,220.5
PQ,706.5,269.3,196.3,217.5,461.4,641.9,89.1,2107.8,27.5,364.8,154.4,423.0,303.6,173.6,595.7,217.7,271.1,147.9,300.5,187.6,654.6,201.4,251.6,211.6,117.0,277.9,556.5,219.2,266.0,163.2,214.8,532.2,337.4,48.7,113.9,287.8,252.0,222.3,277.6,315.5,208.3,285.7,123.9,272.9,272.7,230.6,191.8,133.3,587.2,288.2,254.2,139.1,261.6,75.4,157.0,335.8,303.7,699.6,218.6,269.4,584.6,222.6,420.8,245.2,261.0,103.8,249.0,223.5,245.1,194.2,96.3,142.3,282.1,292.7,185.0,85.7,606.4,105.8,270.8,236.5,154.0,164.3,274.7,300.7,272.5,231.9,377.3,135.0,248.5,214.9,234.2,240.9,167.6,238.5,270.8,241.6,319.6,278.1,668.7,207.3,0.0,93.7,280.6,158.3,279.8,262.4,421.2,176.5,18.6,283.0,305.0,313.5,569.0,139.5,96.4,130.2,5.2,46.0,167.4,350.9,302.6,228.3,394.4,277.2,261.0,158.0,156.6,303.0,367.3,265.7,244.7,256.0,139.5,147.7,305.9,198.6,102.2,282.7,206.9,239.0,249.6,228.2,128.3,228.4,320.6,270.1,72.3,172.3,119.2,662.6,180.3,304.3,256.4,59.2,696.8,220.3,197.6,273.4,88.8,162.5,616.5,143.7,220.9,167.9
PR,730.9,293.7,220.7,241.9,485.8,666.3,174.0,2132.2,112.4,389.2,178.8,447.4,328.0,198.0,620.1,242.1,295.5,172.3,324.9,192.1,679.0,225.8,276.0,236.0,121.5,302.3,580.9,243.6,290.4,187.6,239.2,556.6,361.8,133.6,62.3,312.2,276.4,246.7,302.0,339.9,212.8,310.1,148.3,297.3,297.1,255.0,216.2,157.7,611.6,312.6,278.6,163.5,286.0,18.2,181.4,360.2,328.1,724.0,223.1,293.8,609.0,247.0,445.2,269.6,285.4,128.2,273.4,247.9,269.5,218.6,100.8,166.7,306.5,317.1,209.4,9.1,630.8,70.4,295.2,260.9,178.4,188.7,299.1,325.1,296.9,256.3,401.7,159.4,272.9,239.3,258.6,265.3,192.0,262.9,295.2,266.0,344.0,302.5,693.1,231.7,84.8,0.0,305.0,182.7,304.2,286.8,445.6,200.9,103.5,307.4,329.4,337.9,593.4,163.9,181.3,154.6,79.6,130.9,191.8,375.3,327.0,252.7,418.8,301.6,285.4,162.5,161.1,327.4,391.7,290.1,269.1,280.4,163.9,152.2,330.3,223.0,74.0,307.1,231.3,263.4,274.0,232.7,42.2,252.8,345.0,294.5,157.2,196.7,204.1,687.0,204.7,328.7,280.8,144.1,721.2,244.7,222.0,297.8,32.9,186.9,640.9,168.1,225.4,192.3
PU,619.3,351.2,185.5,271.9,489.3,554.7,388.5,2040.9,326.9,398.3,270.0,335.8,359.0,323.4,508.5,284.8,355.7,297.7,355.9,426.7,567.4,229.3,307.0,239.5,356.1,333.3,469.3,114.0,293.9,313.0,339.9,445.0,392.8,348.1,338.8,343.2,279.9,250.2,333.0,370.9,447.4,341.1,239.5,300.8,122.8,286.0,341.6,248.9,500.0,353.2,18.4,288.9,317.0,315.0,306.8,198.3,153.8,612.4,457.7,324.8,497.4,331.9,333.6,300.6,316.4,253.6,320.7,290.6,300.5,344.0,335.4,292.1,337.5,142.8,300.6,304.6,519.2,344.9,320.0,264.4,303.8,314.1,302.6,334.2,358.6,259.8,290.1,250.6,315.6,242.8,289.6,140.9,283.2,88.6,120.9,62.7,353.1,333.5,581.5,262.7,299.3,313.7,0.0,308.1,129.9,283.7,334.0,243.6,318.0,338.4,360.4,341.4,481.8,289.3,395.8,245.8,294.1,345.4,283.0,384.4,330.5,153.5,307.2,305.1,316.4,397.1,395.7,358.4,280.1,293.6,300.1,126.9,289.3,386.8,361.3,348.4,341.3,338.1,167.8,294.4,282.0,467.3,356.0,123.2,191.4,325.5,371.7,322.1,418.6,575.4,330.0,390.4,341.0,358.6,609.6,275.7,225.5,301.3,328.0,312.3,528.7,219.8,460.0,317.7
PV,649.2,294.3,221.3,242.5,486.4,584.6,243.7,2070.8,182.1,314.3,179.4,365.7,253.1,55.2,538.4,242.7,296.1,114.5,250.0,281.9,597.3,226.4,201.1,236.6,211.3,227.4,499.2,266.3,291.0,44.8,181.4,474.9,286.9,203.3,208.2,237.3,277.0,247.3,227.1,265.0,302.6,235.2,148.9,297.9,297.7,180.1,158.4,158.3,529.9,237.7,279.2,20.7,211.1,169.7,38.6,285.3,328.7,642.3,312.9,218.9,527.3,189.2,363.5,194.7,210.5,48.7,274.0,248.5,194.6,160.8,190.6,108.9,231.6,327.7,214.8,159.8,549.1,200.1,220.3,261.5,120.6,130.9,299.7,250.2,297.5,256.9,320.0,160.0,273.5,239.9,183.7,293.2,192.6,263.5,295.8,266.6,269.1,227.6,611.4,156.8,154.5,168.9,305.6,0.0,304.8,287.4,363.9,201.5,173.2,232.5,254.5,338.5,511.7,106.1,251.0,155.2,149.3,200.6,192.4,300.4,327.6,305.8,337.1,302.2,210.5,252.3,250.9,252.5,310.0,290.7,194.2,281.0,106.1,242.0,255.4,165.2,196.5,232.2,231.9,188.5,199.1,322.5,211.2,275.5,345.6,219.6,226.9,121.8,273.8,605.3,146.9,329.3,281.4,213.8,639.5,169.8,222.6,298.4,183.1,129.1,558.6,168.7,315.2,134.5
PX,611.9,308.9,178.1,264.5,481.9,547.3,416.4,2033.5,354.8,390.9,297.9,328.4,351.6,351.3,501.1,252.6,313.4,325.6,348.5,454.6,560.0,221.9,299.6,232.1,384.0,325.9,461.9,106.6,286.5,340.9,367.8,437.6,385.4,376.0,380.9,335.8,327.4,242.8,325.6,363.5,475.3,333.7,267.4,293.4,70.7,278.6,369.5,276.8,492.6,336.2,116.9,316.8,309.6,342.4,334.7,100.5,81.7,605.0,485.6,317.4,490.0,359.8,326.2,293.2,309.0,281.5,283.9,258.4,293.1,371.9,363.3,320.0,330.1,12.8,328.5,332.5,511.8,372.8,318.8,257.0,331.7,342.0,295.2,326.8,316.3,296.6,282.7,278.5,283.4,235.4,282.2,133.5,311.1,81.6,48.8,104.3,345.7,326.1,574.1,255.3,327.2,341.6,143.3,336.0,0.0,241.4,326.6,212.7,345.9,331.0,353.0,383.5,474.4,317.2,423.7,273.7,322.0,373.3,310.9,377.0,372.6,146.1,299.8,347.2,309.0,425.0,423.6,351.0,272.7,286.2,292.7,48.7,317.2,414.7,353.9,376.3,369.2,330.7,167.5,287.0,279.6,495.2,383.9,115.8,93.7,318.1,399.6,350.0,446.5,568.0,358.0,348.1,298.7,386.5,602.2,268.3,218.1,343.4,355.8,340.2,521.9,247.7,487.9,345.6
QF,708.5,67.4,198.3,213.4,208.3,643.9,388.0,2040.2,326.4,487.5,269.5,425.0,448.2,322.9,597.7,219.7,71.9,297.2,445.1,426.2,656.6,67.5,396.2,181.0,355.6,422.5,558.5,225.9,128.5,312.5,339.4,534.2,482.0,347.6,338.3,432.4,85.9,224.5,422.2,460.1,446.9,430.3,239.0,135.4,274.7,375.2,341.1,248.4,589.2,432.8,256.2,288.4,406.2,314.5,306.3,273.9,305.7,701.6,457.2,414.0,586.6,331.4,422.8,389.8,405.6,253.1,251.0,225.5,389.7,343.5,334.9,291.6,426.7,249.4,300.1,304.1,608.4,344.4,409.2,99.0,303.3,313.6,137.7,423.4,74.8,57.8,379.3,250.1,250.5,124.9,378.8,242.9,282.7,240.5,272.8,243.6,442.3,422.7,670.7,351.9,298.8,313.2,282.6,307.6,281.8,0.0,423.2,178.5,317.5,424.4,449.6,142.0,571.0,288.8,395.3,245.3,293.6,344.9,282.5,473.6,131.1,230.3,396.4,105.7,405.6,396.6,395.2,447.6,369.3,128.7,389.3,202.5,288.8,386.3,450.5,347.9,340.8,427.3,216.0,383.6,376.2,466.8,355.5,230.4,267.0,414.7,371.2,321.6,418.1,664.6,329.5,106.6,57.2,358.1,698.8,364.9,107.4,101.9,327.5,312.1,617.9,186.4,459.5,317.2
QG,452.4,451.7,317.3,426.4,643.8,387.8,520.8,1874.0,459.2,262.3,424.5,199.8,322.3,380.2,341.6,365.3,453.5,391.6,360.0,559.0,400.5,383.8,311.1,394.0,488.4,296.6,302.4,298.3,448.4,369.8,458.5,278.1,254.9,480.4,471.1,205.3,434.4,404.7,214.3,252.2,579.7,345.2,394.0,455.3,360.0,250.7,435.5,403.4,333.1,224.9,337.1,345.7,218.3,447.3,363.6,323.5,391.0,445.5,590.0,226.1,330.5,466.3,197.6,304.7,320.5,325.8,401.2,371.1,304.6,437.9,467.7,386.0,218.8,365.9,455.3,436.9,352.3,477.2,289.5,418.9,397.7,408.0,457.1,198.2,454.9,417.0,53.0,405.1,396.1,401.9,297.8,313.4,437.7,325.8,358.1,328.9,217.1,220.0,414.6,266.8,431.6,446.0,367.9,364.9,367.1,451.4,0.0,324.1,450.3,339.3,222.5,495.9,314.9,383.2,528.1,400.3,426.4,477.7,437.5,248.4,485.0,326.0,171.2,459.6,320.5,529.4,528.0,259.7,64.2,448.1,304.2,358.6,383.2,519.1,365.4,442.3,473.6,239.4,335.0,298.5,312.1,599.6,488.3,295.7,407.5,206.8,504.0,370.3,550.9,408.5,428.5,486.7,438.8,490.9,442.7,240.4,380.0,455.8,460.3,406.5,361.8,374.3,592.3,411.6
QJ,594.8,273.2,66.6,193.7,411.1,530.2,326.8,2016.4,265.2,373.8,208.3,311.3,334.5,261.7,484.0,39.8,277.7,236.0,331.4,365.0,542.9,151.1,282.5,161.3,294.4,308.8,444.8,140.0,215.7,251.3,278.2,420.5,368.3,286.4,291.3,318.7,201.7,172.0,308.5,346.4,385.7,316.6,177.8,222.6,161.0,261.5,279.9,187.2,475.5,319.1,142.5,227.2,292.5,252.8,245.1,248.9,192.0,587.9,396.0,300.3,472.9,270.2,309.1,276.1,291.9,191.9,71.1,45.6,276.0,282.3,273.7,230.4,313.0,181.0,238.9,242.9,494.7,283.2,301.7,186.2,242.1,252.4,224.4,309.7,280.6,260.9,265.6,188.9,70.6,164.6,265.1,111.2,221.5,126.8,159.1,129.9,328.6,309.0,557.0,238.2,237.6,252.0,168.9,246.4,168.1,205.7,309.5,0.0,256.3,313.9,335.9,347.8,457.3,227.6,334.1,184.1,232.4,283.7,221.3,359.9,336.9,98.6,282.7,311.5,291.9,335.4,334.0,333.9,255.6,215.4,275.6,216.9,227.6,325.1,336.8,286.7,279.6,313.6,77.2,269.9,262.5,405.6,294.3,128.9,261.9,301.0,310.0,260.4,356.9,550.9,268.4,312.4,263.0,296.9,585.1,251.2,147.3,307.7,266.2,250.6,504.8,158.1,398.3,256.0
QU,725.2,288.0,215.0,236.2,480.1,660.6,70.4,2126.5,8.8,383.5,173.1,441.7,322.3,192.3,614.4,236.4,289.8,166.6,319.2,206.3,673.3,220.1,270.3,230.3,135.7,296.6,575.2,249.7,284.7,181.9,233.5,550.9,356.1,62.3,118.4,306.5,270.7,241.0,296.3,334.2,227.0,304.4,142.6,291.6,291.4,249.3,210.5,152.0,605.9,306.9,272.9,157.8,280.3,94.6,175.7,354.5,322.4,718.3,237.3,288.1,603.3,241.3,439.5,263.9,279.7,122.5,272.3,242.2,263.8,212.9,115.0,161.0,300.8,311.4,203.7,104.4,625.1,124.5,289.5,255.2,172.7,183.0,293.4,319.4,291.2,250.6,396.0,153.7,267.2,233.6,257.0,259.6,186.3,257.2,289.5,260.3,338.3,296.8,687.4,226.0,18.6,112.4,299.3,177.0,298.5,281.1,439.9,195.2,0.0,298.5,323.7,332.2,587.7,158.2,77.7,148.9,23.8,27.4,186.1,369.6,321.3,247.0,413.1,295.9,279.7,176.7,175.3,321.7,386.0,284.4,263.4,274.7,158.2,166.4,324.6,217.3,120.9,301.4,232.7,257.7,268.3,246.9,147.0,247.1,339.2,288.8,85.9,191.0,132.8,681.3,203.5,323.0,275.1,40.6,715.5,239.0,216.3,292.1,107.6,181.2,634.6,162.4,234.9,186.6
QX,685.4,448.5,330.1,396.7,367.4,620.8,394.7,2107.0,336.3,281.4,333.6,319.9,220.2,257.3,571.4,378.1,450.3,265.5,136.2,432.9,633.5,380.6,87.3,390.8,365.5,194.5,535.4,314.3,445.2,246.9,332.4,507.9,254.0,357.5,345.0,204.4,431.2,401.5,194.2,232.1,456.8,121.4,303.1,452.1,376.0,144.0,312.6,322.8,566.1,214.4,353.1,222.8,178.2,321.2,240.7,321.5,407.0,678.5,467.1,186.0,563.5,340.2,317.7,80.6,32.4,202.9,417.2,387.1,80.8,315.0,344.8,259.9,198.7,363.9,365.8,314.0,585.3,354.3,181.2,415.7,274.8,285.1,450.7,217.3,448.5,413.8,353.0,314.2,412.1,398.7,64.8,329.4,346.8,341.8,374.1,344.9,236.2,194.7,647.6,104.3,308.7,323.1,380.7,242.0,374.8,441.6,400.1,340.1,324.2,0.0,221.6,489.5,547.9,260.3,402.0,309.4,303.5,354.8,346.6,262.0,481.8,338.8,291.3,456.4,18.8,406.5,405.1,216.4,346.2,444.9,49.6,353.4,260.3,393.0,144.8,319.4,350.7,199.3,347.8,119.2,210.3,476.7,365.4,311.7,405.5,186.7,381.1,244.2,428.0,641.5,305.6,483.5,435.6,368.0,675.7,136.9,376.8,452.6,337.4,283.6,592.2,322.9,464.7,288.7
