from_stop,AC,AD,AP,AR,AS,AX,AY,BF,BL,BR,BS,BT,BV,BX,CD,CE,CG,CH,CM,CQ,CY,DB,DD,DF,DH,DM,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,EX,FA,FC,FD,FE,FF,FI,FM,FO,FP,FV,FY,GF,GJ,GK,GQ,GW,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IP,IQ,IV,IW,IY,JA,JD,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KJ,KO,KR,KS,KW,LA,LK,LQ,LR,LV,MB,MM,MO,MP,MU,MW,MZ,NB,NG,NI,NM,NO,NQ,NU,NW,NY,NZ,OB,OC,OD,OE,OF,OG,OQ,PA,PD,PL,PN,PR,PS,PX,QA,QB,QE,QF,QG,QQ,QU,QW,QY,RF,RK,RP,RQ,RS,RT,RV,SI,SK,SP,SQ,SR,SU,SY,TD,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WG,WM,WQ,XA,XB,XD,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YD,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZS,ZW,ZX,ZY
HW,307.3,648.1,436.2,291.0,639.6,255.1,234.4,334.8,339.2,260.7,306.1,469.0,312.8,242.9,321.4,649.0,561.7,213.3,691.2,395.3,218.2,400.3,336.7,306.9,642.6,702.4,75.8,384.1,303.2,410.1,320.1,35.6,215.5,402.2,230.1,446.4,605.9,358.8,421.9,440.8,360.2,75.9,629.3,271.0,187.5,246.7,300.5,456.7,551.2,308.2,423.8,663.9,742.6,331.4,309.9,533.3,210.2,546.2,292.5,0.0,342.9,112.5,629.1,262.3,124.3,306.1,360.3,404.8,712.8,92.9,283.9,859.4,444.9,339.0,279.4,352.8,577.9,186.0,716.8,41.5,583.0,128.1,395.4,300.3,574.0,283.0,328.1,50.7,348.0,227.2,678.0,400.0,666.3,289.6,256.8,333.8,300.6,360.0,570.6,556.8,235.1,311.1,14.4,327.6,275.8,611.7,395.4,322.1,733.2,296.3,384.2,286.2,88.2,275.3,669.0,321.4,265.1,650.4,272.3,286.8,146.1,432.7,404.8,657.1,312.1,705.2,507.0,317.4,416.7,605.6,565.5,272.9,691.2,204.6,613.4,90.3,308.2,641.4,308.4,116.4,399.8,268.3,644.8,470.8,459.9,199.1,318.6,278.6,102.1,416.7,309.9,323.6,69.3,315.4,440.0,190.3,271.7,347.8,478.4,185.7,238.9,327.7,423.5,159.3,654.5,276.4,403.7,206.0,115.8,651.5,333.8,34.1,221.3,134.4,328.3,288.7,302.0,299.8,304.1,705.1,450.6,449.9,311.3,319.6,356.7,53.5,66.7,235.2,174.9,325.1,329.1,425.4,708.9,302.7,604.2,555.9
HX,417.9,740.7,528.8,401.6,732.2,303.3,331.8,387.3,431.8,137.3,358.6,561.6,392.6,322.7,439.5,741.6,654.3,310.7,783.8,487.9,266.4,492.9,457.6,404.3,735.2,795.0,356.6,476.7,355.7,502.7,75.3,316.4,263.7,494.8,327.5,539.0,698.5,451.4,514.5,533.4,55.2,356.7,721.9,381.6,284.9,460.0,466.4,549.3,643.8,360.7,516.4,756.5,835.2,402.8,420.5,625.9,320.8,638.8,403.1,328.2,0.0,388.6,721.7,106.1,379.6,358.6,412.8,497.4,805.4,370.7,394.5,952.0,537.5,429.0,390.0,445.4,670.5,283.4,809.4,369.8,675.6,322.4,488.0,392.9,666.6,375.6,18.5,313.5,440.6,324.6,770.6,492.6,758.9,73.1,336.6,55.9,353.1,452.6,663.2,649.4,283.3,477.0,322.5,493.5,386.4,704.3,488.0,402.7,825.8,476.1,476.8,338.7,358.5,385.9,761.6,373.9,344.9,743.0,364.9,46.0,340.4,525.3,497.4,749.7,422.1,797.8,599.6,15.4,509.3,698.2,658.1,69.9,783.8,252.8,706.0,371.1,360.7,734.0,419.0,347.2,492.4,316.5,737.4,563.4,552.5,247.3,409.5,331.1,352.5,509.3,473.4,376.1,397.6,418.8,532.6,238.5,115.0,458.4,571.0,399.0,287.1,420.3,516.1,353.6,747.1,373.8,496.3,316.6,339.3,744.1,434.2,296.9,286.7,347.7,425.7,368.5,381.8,82.3,356.6,797.7,543.2,542.5,363.8,430.2,467.3,334.3,395.0,332.6,369.2,409.1,421.7,518.0,801.5,355.2,696.8,648.5
IK,239.5,580.3,368.4,223.2,571.8,293.0,254.4,293.3,271.4,299.9,264.6,401.2,298.6,228.7,253.6,581.2,493.9,286.8,623.4,327.5,257.4,332.5,268.9,380.4,574.8,634.6,90.3,316.3,261.7,342.3,359.3,94.8,254.7,334.4,303.6,378.6,538.1,291.0,354.1,373.0,399.4,90.4,561.5,203.2,261.0,160.2,214.0,388.9,483.4,266.7,356.0,596.1,674.8,263.6,242.1,465.5,142.4,478.4,224.7,140.9,382.1,0.0,561.3,301.5,37.8,264.6,318.8,337.0,645.0,28.1,216.1,791.6,377.1,271.2,224.0,282.1,510.1,259.5,647.3,149.4,515.2,78.3,327.6,232.5,506.2,215.2,367.3,144.2,280.2,300.7,610.2,332.2,598.5,328.8,242.6,373.0,259.1,292.2,502.8,489.0,274.3,224.6,135.7,241.1,208.0,537.7,333.4,308.7,665.4,209.8,316.4,244.7,94.4,207.5,601.2,279.9,250.9,582.6,204.5,326.0,96.3,364.9,337.0,589.3,244.3,637.4,439.2,356.6,348.9,537.8,497.7,312.1,619.6,243.8,545.6,30.7,266.7,571.0,240.6,29.9,332.0,307.5,577.0,403.0,392.1,241.6,250.8,237.1,88.4,348.9,223.4,282.1,177.2,244.3,372.2,229.5,310.9,280.0,410.6,99.2,278.1,259.9,355.7,109.5,586.7,349.9,335.9,138.2,75.2,583.7,266.0,125.4,192.7,47.9,342.0,274.5,287.8,339.0,262.6,637.3,376.1,382.1,269.8,251.8,288.9,67.5,172.8,308.7,125.1,257.3,261.3,357.6,641.1,261.2,536.4,488.1
IP,551.7,166.0,306.5,574.1,157.5,715.6,675.7,714.6,522.8,721.2,685.9,265.5,719.9,650.0,576.5,81.3,345.9,691.8,212.4,479.3,678.7,510.2,548.6,780.7,225.1,223.6,691.8,495.0,683.0,383.5,780.6,696.3,676.0,533.1,708.6,322.2,188.4,393.8,321.6,405.0,820.7,691.9,143.9,642.5,666.0,517.9,503.4,280.8,268.1,688.0,319.9,36.2,113.4,539.8,584.9,250.2,581.7,263.1,578.7,681.2,803.4,647.5,0.0,722.8,638.5,685.9,740.1,470.8,263.0,629.6,655.4,627.3,575.8,520.0,650.9,536.4,333.5,664.5,112.4,647.9,328.4,556.8,346.4,529.9,199.2,512.6,788.6,669.1,478.9,682.9,50.3,484.0,184.2,750.1,663.9,794.3,680.4,490.9,287.5,182.0,695.6,514.0,678.1,530.5,589.6,126.3,396.1,730.0,107.7,513.1,384.9,666.0,592.9,646.8,39.8,701.2,672.2,74.9,501.9,747.3,574.8,460.2,470.8,239.6,559.1,76.0,223.9,777.9,482.7,389.8,349.7,733.4,67.9,665.1,144.0,632.2,688.0,156.0,607.7,606.1,530.7,728.8,182.7,569.6,543.9,659.6,546.5,658.4,586.9,547.6,510.4,703.4,675.7,555.8,390.7,650.8,732.2,612.9,330.5,598.7,699.4,511.3,422.3,588.0,172.4,754.9,469.7,577.5,573.7,227.2,525.2,650.3,614.0,588.1,763.1,695.8,709.1,760.3,683.9,75.9,516.6,325.7,691.1,594.6,593.4,669.0,673.1,713.7,603.6,546.1,558.7,356.1,79.7,682.5,142.1,181.1
IQ,338.4,661.2,449.3,322.1,652.7,222.5,252.3,307.8,352.3,31.1,279.1,482.1,313.1,243.2,360.0,662.1,574.8,231.2,704.3,408.4,186.9,413.4,378.1,324.8,655.7,715.5,277.1,397.2,276.2,423.2,57.7,236.9,184.2,415.3,248.0,459.5,619.0,371.9,435.0,453.9,84.8,277.2,642.4,302.1,205.4,380.5,386.9,469.8,564.3,281.2,436.9,677.0,755.7,323.3,341.0,546.4,241.3,559.3,323.6,248.7,84.2,309.1,642.2,0.0,300.1,279.1,333.3,417.9,725.9,291.2,315.0,872.5,458.0,349.5,322.9,363.0,591.0,203.9,728.2,290.3,596.1,242.9,408.5,313.4,587.1,296.1,65.7,234.0,361.1,245.1,691.1,413.1,679.4,47.5,257.1,77.1,273.6,373.1,583.7,569.9,203.8,397.5,243.0,414.0,306.9,624.8,408.5,323.2,746.3,396.6,397.3,259.2,279.0,306.4,682.1,294.4,265.4,663.5,285.4,84.6,260.9,445.8,417.9,670.2,342.6,718.3,520.1,99.7,429.8,618.7,578.6,64.2,688.0,173.3,626.5,291.6,281.2,651.9,339.5,267.7,412.9,237.0,657.9,483.9,473.0,171.1,330.0,251.6,273.0,429.8,393.9,296.6,318.1,339.3,453.1,159.0,109.3,378.9,491.5,319.5,207.6,340.8,436.6,274.1,667.6,294.3,416.8,237.1,259.8,664.6,354.7,217.4,207.2,268.2,346.2,289.0,302.3,37.3,277.1,728.5,457.0,463.0,284.3,350.7,387.8,254.8,313.7,253.1,289.7,329.6,342.2,438.5,722.0,275.7,617.3,569.0
IV,231.9,572.7,360.8,215.6,564.2,286.7,246.8,285.7,263.8,292.3,257.0,393.6,291.0,221.1,246.0,573.6,486.3,300.0,615.8,319.9,249.8,324.9,261.3,351.8,567.2,627.0,103.5,308.7,254.1,334.7,351.7,108.0,247.1,326.8,316.8,371.0,530.5,283.4,346.5,365.4,391.8,103.6,553.9,195.6,274.2,152.6,206.4,381.3,475.8,259.1,348.4,588.5,667.2,256.0,234.5,457.9,134.8,470.8,217.1,154.1,374.5,59.2,553.7,293.9,0.0,257.0,311.2,329.4,637.4,41.3,208.5,784.0,369.5,263.6,204.0,277.4,502.5,272.7,641.4,141.8,507.6,70.7,320.0,224.9,498.6,207.6,359.7,157.4,272.6,254.0,602.6,324.6,590.9,321.2,235.0,365.4,251.5,284.6,495.2,481.4,266.7,217.0,148.4,233.5,200.4,536.3,320.0,301.1,657.8,202.2,308.8,237.1,86.8,199.9,593.6,272.3,243.3,575.0,196.9,318.4,88.7,357.3,329.4,581.7,236.7,629.8,431.6,349.0,341.3,530.2,490.1,304.5,615.8,236.2,538.0,43.9,259.1,566.0,233.0,22.3,324.4,299.9,569.4,395.4,384.5,230.7,243.2,229.5,80.8,341.3,215.8,274.5,169.6,240.0,364.6,221.9,303.3,272.4,403.0,91.6,270.5,252.3,348.1,101.9,579.1,363.1,328.3,130.6,67.6,576.1,258.4,138.6,185.1,40.3,334.2,266.9,280.2,331.4,255.0,629.7,375.2,374.5,262.2,244.2,281.3,80.7,167.0,321.9,117.5,249.7,253.7,350.0,633.5,253.6,528.8,480.5
IW,281.0,603.8,391.9,264.7,595.3,277.0,129.1,116.8,294.9,283.9,0.0,424.7,173.3,103.4,302.6,604.7,517.4,150.2,646.9,351.0,241.4,356.0,320.7,182.9,598.3,658.1,295.8,339.8,85.2,365.8,343.3,255.6,238.7,357.9,191.3,402.1,561.6,314.5,377.6,396.5,383.4,295.9,585.0,244.7,148.7,323.1,329.5,412.4,506.9,52.8,379.5,619.6,690.8,265.9,283.6,489.0,183.9,501.9,266.2,267.4,366.1,251.7,584.8,285.5,242.7,0.0,142.3,360.5,668.5,233.8,257.6,815.1,400.6,292.1,265.5,305.6,533.6,147.2,670.8,309.0,538.7,185.5,351.1,256.0,529.7,238.7,351.3,252.7,303.7,136.3,633.7,355.7,622.0,312.8,117.3,357.0,45.2,315.7,526.3,512.5,258.3,340.1,261.7,356.6,249.5,561.2,356.9,132.2,688.9,339.2,339.9,15.7,221.6,249.0,624.7,103.4,125.6,606.1,228.0,310.0,203.5,388.4,360.5,612.8,285.2,660.9,462.7,340.6,372.4,561.3,521.2,296.1,646.9,227.8,569.1,236.4,52.8,594.5,282.1,210.3,355.5,291.5,600.5,426.5,415.6,225.6,272.6,60.6,215.6,372.4,336.5,105.6,336.8,281.9,395.7,213.5,294.9,321.5,434.1,262.1,262.1,283.4,379.2,216.7,610.2,177.9,359.4,179.7,202.4,607.2,297.3,233.9,67.4,210.8,165.5,149.2,162.5,323.0,86.1,660.8,406.3,405.6,93.3,293.3,330.4,273.5,332.4,196.4,232.3,272.2,284.8,381.1,664.6,84.7,559.9,511.6
IY,380.5,703.3,491.4,364.2,694.8,370.9,192.1,33.8,394.4,376.5,167.6,524.2,272.8,202.9,402.1,704.2,616.9,171.0,746.4,450.5,334.0,455.5,420.2,73.0,697.8,757.6,349.5,439.3,75.4,465.3,435.9,309.3,331.3,457.4,159.8,501.6,661.1,414.0,477.1,496.0,476.0,349.6,684.5,344.2,181.8,422.6,429.0,511.9,606.4,169.7,479.0,719.1,797.8,365.4,383.1,588.5,283.4,601.4,365.7,321.1,458.7,386.2,684.3,378.1,342.2,167.6,0.0,460.0,768.0,366.6,357.1,914.6,500.1,391.6,352.6,408.0,633.1,138.4,772.0,362.7,638.2,285.0,450.6,355.5,629.2,338.2,443.9,306.4,403.2,184.9,733.2,455.2,721.5,405.4,216.8,449.6,162.1,415.2,625.8,612.0,350.9,439.6,315.4,456.1,349.0,666.9,450.6,22.3,788.4,438.7,439.4,147.7,321.1,348.5,724.2,105.5,225.1,705.6,327.5,402.6,303.0,487.9,460.0,712.3,384.7,760.4,562.2,433.2,471.9,660.8,620.7,388.7,746.4,320.4,668.6,364.0,169.7,696.6,381.6,309.8,455.0,384.1,700.0,526.0,515.1,314.9,372.1,141.1,315.1,471.9,436.0,45.0,390.5,381.4,495.2,306.1,387.5,421.0,533.6,361.6,354.7,382.9,478.7,316.2,709.7,68.0,458.9,279.2,301.9,706.7,396.8,289.8,166.9,310.3,55.4,248.7,262.0,415.6,112.6,760.3,505.8,505.1,67.3,392.8,429.9,327.2,387.9,99.2,331.8,371.7,384.3,480.6,764.1,111.2,659.4,611.1
JA,234.3,440.3,172.4,256.7,431.8,463.4,423.5,462.4,205.4,469.0,433.7,205.2,467.7,397.8,259.1,441.2,353.9,439.6,483.4,48.3,426.5,175.8,231.2,528.5,434.8,494.6,415.1,159.6,430.8,203.6,528.4,419.6,423.8,79.3,456.4,164.6,398.1,152.3,186.8,75.8,568.5,415.2,421.5,437.6,413.8,376.3,361.8,192.9,343.4,435.8,188.7,456.1,534.8,222.4,267.5,325.5,376.8,338.4,261.3,429.0,551.2,370.8,421.3,470.6,361.8,433.7,487.9,0.0,505.0,352.9,450.5,847.4,168.6,202.6,422.7,219.0,370.1,412.3,509.0,395.7,375.2,304.6,188.9,212.5,366.2,195.2,536.4,416.9,114.7,430.7,470.2,53.0,458.5,497.9,411.7,542.1,428.2,126.7,362.8,349.0,443.4,372.4,425.9,388.9,272.2,403.9,188.9,477.8,525.4,371.5,177.7,413.8,340.7,412.6,461.2,449.0,420.0,442.6,184.5,495.1,322.6,67.7,0.0,449.3,241.7,497.4,299.2,525.7,11.8,397.8,357.7,481.2,483.4,412.9,405.6,355.5,435.8,433.6,290.3,329.4,166.5,476.6,437.0,138.6,112.9,407.4,229.1,406.2,334.7,183.4,368.8,451.2,423.5,238.4,145.7,398.6,480.0,295.5,271.9,381.2,447.2,193.9,58.5,335.8,446.7,502.7,20.9,325.3,321.5,443.7,207.8,400.3,361.8,329.9,510.9,443.6,456.9,508.1,431.7,497.3,67.8,168.1,438.9,277.2,276.0,392.3,420.9,461.5,351.4,228.7,241.3,172.3,501.1,430.3,396.4,348.1
JD,580.7,110.6,335.5,603.1,90.6,744.6,704.7,743.6,551.8,750.2,714.9,294.5,748.9,679.0,605.5,265.3,374.9,720.8,40.5,508.3,707.7,539.2,577.6,809.7,79.1,29.3,720.8,524.0,712.0,412.5,809.6,725.3,705.0,562.1,737.6,351.2,94.7,422.8,350.6,434.0,849.7,720.9,256.8,671.5,695.0,546.9,532.4,309.8,297.1,717.0,348.9,280.2,358.9,568.8,613.9,279.2,610.7,292.1,607.7,710.2,832.4,676.5,245.4,751.8,667.5,714.9,769.1,499.8,0.0,658.6,684.4,770.7,604.8,549.0,679.9,565.4,362.5,693.5,333.1,676.9,357.4,585.8,375.4,558.9,228.2,541.6,817.6,698.1,507.9,711.9,294.3,513.0,68.8,779.1,692.9,823.3,709.4,519.9,316.5,211.0,724.6,543.0,707.1,559.5,618.6,239.2,425.1,759.0,349.5,542.1,413.9,695.0,621.9,675.8,285.3,730.2,701.2,266.7,530.9,776.3,603.8,489.2,499.8,58.3,588.1,321.5,252.9,806.9,511.7,418.8,378.7,762.4,307.5,694.1,211.7,661.2,717.0,268.9,636.7,635.1,559.7,757.8,243.1,598.6,572.9,688.6,575.5,687.4,615.9,576.6,539.4,732.4,704.7,584.8,419.7,679.8,761.2,641.9,359.5,627.7,728.4,540.3,451.3,617.0,117.0,783.9,498.7,606.5,602.7,70.2,554.2,681.5,643.0,617.1,792.1,724.8,738.1,789.3,712.9,321.4,545.6,354.7,720.1,623.6,622.4,698.0,702.1,742.7,632.6,575.1,587.7,385.1,325.2,711.5,202.5,210.1
JE,233.0,573.8,361.9,216.7,565.3,287.8,279.7,286.8,264.9,293.4,258.1,394.7,292.1,222.2,247.1,574.7,487.4,258.6,616.9,321.0,250.9,326.0,262.4,352.2,568.3,628.1,62.1,309.8,255.2,335.8,352.8,66.6,248.2,327.9,275.4,372.1,531.6,284.5,347.6,366.5,392.9,62.2,555.0,196.7,232.8,153.7,207.5,382.4,476.9,260.2,349.5,589.6,668.3,257.1,235.6,459.0,135.9,471.9,218.2,112.7,375.6,19.5,554.8,295.0,31.3,258.1,312.3,330.5,638.5,0.0,209.6,785.1,370.6,264.7,205.1,278.5,503.6,231.3,642.5,142.9,508.7,71.8,321.1,226.0,499.7,208.7,360.8,116.0,273.7,272.5,603.7,325.7,592.0,322.3,236.1,366.5,252.6,285.7,496.3,482.5,267.8,218.1,107.0,234.6,201.5,537.4,321.1,302.2,658.9,203.3,309.9,238.2,87.9,201.0,594.7,273.4,244.4,576.1,198.0,319.5,89.8,358.4,330.5,582.8,237.8,630.9,432.7,350.1,342.4,531.3,491.2,305.6,616.9,237.3,539.1,2.5,260.2,567.1,234.1,23.4,325.5,301.0,570.5,396.5,385.6,231.8,244.3,230.6,81.9,342.4,216.9,275.6,170.7,241.1,365.7,223.0,304.4,273.5,404.1,92.7,271.6,253.4,349.2,103.0,580.2,321.7,329.4,131.7,68.7,577.2,259.5,97.2,186.2,41.4,335.3,268.0,281.3,332.5,256.1,630.8,376.3,375.6,263.3,245.3,282.4,39.3,168.1,280.5,118.6,250.8,254.8,351.1,634.6,254.7,529.9,481.6
JF,228.8,615.1,403.2,212.5,606.6,355.6,315.7,354.6,306.2,361.2,325.9,436.0,359.9,290.0,242.9,616.0,528.7,331.8,658.2,362.3,318.7,367.3,258.2,420.7,609.6,669.4,289.3,351.1,323.0,377.1,420.6,293.8,316.0,369.2,348.6,413.4,572.9,325.8,388.9,407.8,460.7,289.4,596.3,10.7,306.0,316.4,370.2,423.7,518.2,328.0,390.8,630.9,709.6,252.9,231.4,500.3,89.8,513.2,214.0,303.2,443.4,245.0,596.1,362.8,236.0,325.9,380.1,371.8,679.8,227.1,0.0,826.4,411.9,260.5,35.9,319.8,544.9,304.5,683.8,269.9,550.0,178.8,362.4,267.3,541.0,250.0,428.6,343.2,315.0,322.9,645.0,367.0,633.3,390.1,303.9,434.3,320.4,327.0,537.6,523.8,335.6,380.8,317.7,397.3,197.3,578.7,362.4,370.0,700.2,366.0,351.2,306.0,214.9,45.5,636.0,341.2,312.2,617.4,239.3,387.3,196.8,399.7,371.8,624.1,233.6,672.2,474.0,417.9,383.7,572.6,532.5,373.4,658.2,305.1,580.4,229.7,328.0,608.4,229.9,203.6,366.8,368.8,611.8,437.8,426.9,299.6,240.1,298.4,208.9,383.7,379.6,343.4,297.7,236.9,407.0,290.8,372.2,269.3,445.4,255.4,339.4,294.7,390.5,210.0,621.5,394.9,370.7,135.9,195.7,618.5,255.3,324.4,254.0,204.1,403.1,335.8,349.1,400.3,323.9,672.1,417.6,416.9,331.1,241.1,278.2,266.5,295.1,353.7,225.6,246.6,296.1,392.4,675.9,322.5,571.2,522.9
JK,815.7,659.5,800.0,792.1,651.0,896.7,856.8,895.7,786.8,902.3,867.0,759.0,901.0,831.1,794.5,582.9,839.4,872.9,705.9,842.9,859.8,847.9,812.6,961.8,718.6,717.1,848.4,831.7,864.1,877.0,961.7,852.9,857.1,849.8,889.7,815.7,681.9,806.4,815.1,898.5,1001.8,848.5,637.4,823.6,847.1,717.0,702.5,774.3,761.6,869.1,813.4,598.8,637.5,757.8,802.9,743.7,762.8,756.6,796.7,862.3,984.5,804.1,615.5,903.9,795.1,867.0,921.2,852.4,756.5,786.2,836.5,0.0,892.5,784.0,832.0,800.4,827.0,845.6,609.1,829.0,821.9,737.9,839.9,747.9,692.7,730.6,969.7,850.2,795.6,864.0,636.5,847.6,677.7,931.2,845.0,975.4,861.5,807.6,781.0,675.5,876.7,713.1,859.2,729.6,807.6,619.8,889.6,911.1,625.5,712.2,878.4,847.1,774.0,827.9,643.9,882.3,853.3,584.3,719.9,928.4,755.9,880.3,852.4,733.1,777.1,674.9,717.4,959.0,864.3,883.3,843.2,914.5,625.1,846.2,637.5,788.8,869.1,649.5,825.7,762.7,847.4,909.9,676.2,918.4,907.5,840.7,764.5,839.5,768.0,864.3,709.5,884.5,856.8,773.8,884.2,831.9,913.3,876.9,824.0,797.8,880.5,775.3,871.1,769.1,665.9,936.0,851.3,758.6,754.8,720.7,789.2,833.6,795.1,763.2,944.2,876.9,890.2,941.4,865.0,650.4,898.2,819.2,872.2,812.6,857.4,825.6,854.2,894.8,784.7,764.1,776.7,849.6,653.7,863.6,635.6,674.6
JL,250.5,457.8,245.9,272.9,449.3,479.6,439.7,478.6,221.6,485.2,449.9,278.7,483.9,414.0,275.3,458.7,371.4,455.8,500.9,94.5,442.7,192.0,247.4,544.7,452.3,512.1,431.3,175.8,447.0,219.8,544.6,435.8,440.0,165.1,472.6,247.3,415.6,168.5,231.6,158.5,584.7,431.4,439.0,453.8,430.0,392.5,378.0,266.4,360.9,452.0,233.5,473.6,552.3,238.6,283.7,343.0,393.0,355.9,277.5,445.2,567.4,387.0,438.8,486.8,378.0,449.9,504.1,142.5,522.5,369.1,466.7,863.6,0.0,218.8,438.9,235.2,387.6,428.5,526.5,411.9,392.7,320.8,205.1,228.7,383.7,211.4,552.6,433.1,79.4,446.9,487.7,89.3,476.0,514.1,427.9,558.3,444.4,67.4,380.3,366.5,459.6,388.6,442.1,405.1,288.4,421.4,205.1,494.0,542.9,387.7,193.9,430.0,356.9,428.8,478.7,465.2,436.2,460.1,200.7,511.3,338.8,150.4,142.5,466.8,257.9,514.9,316.7,541.9,154.4,415.3,375.2,497.4,500.9,429.1,423.1,371.7,452.0,451.1,306.5,345.6,33.8,492.8,454.5,25.8,43.5,423.6,245.3,422.4,350.9,21.1,385.0,467.4,439.7,254.6,228.4,414.8,496.2,311.7,288.1,397.4,463.4,210.1,141.2,352.0,464.2,518.9,141.4,341.5,337.7,461.2,224.0,416.5,378.0,346.1,527.1,459.8,473.1,524.3,447.9,514.8,188.3,250.8,455.1,293.4,292.2,408.5,437.1,477.7,367.6,244.9,257.5,235.1,518.6,446.5,413.9,365.6
JP,31.6,421.9,210.0,118.3,413.4,391.0,351.1,390.0,37.4,396.6,361.3,242.8,395.3,325.4,90.8,422.8,335.5,367.2,465.0,169.1,354.1,174.1,28.5,456.1,416.4,476.2,325.6,157.9,358.4,183.9,456.0,330.1,351.4,176.0,384.0,220.2,379.7,132.6,195.7,214.6,496.1,325.7,403.1,235.2,341.4,352.7,289.4,230.5,325.0,363.4,197.6,437.7,516.4,100.8,137.2,307.1,174.4,320.0,61.9,339.5,478.8,281.3,402.9,398.2,272.3,361.3,415.5,178.6,486.6,263.4,248.1,775.0,218.7,0.0,220.3,57.0,351.7,339.9,490.6,306.2,356.8,215.1,169.2,110.7,347.8,128.0,464.0,379.5,121.8,358.3,451.8,173.8,440.1,425.5,339.3,469.7,355.8,133.8,344.4,330.6,371.0,300.0,354.0,316.5,103.1,385.5,169.2,405.4,507.0,299.1,158.0,341.4,251.2,210.2,442.8,376.6,347.6,424.2,137.7,422.7,233.1,206.5,178.6,430.9,81.5,479.0,280.8,453.3,190.5,379.4,339.3,408.8,465.0,340.5,387.2,266.0,363.4,415.2,135.7,239.9,173.6,404.2,418.6,244.6,233.7,335.0,145.9,333.8,245.2,190.5,296.4,378.8,334.0,84.8,213.8,326.2,407.6,92.8,252.2,291.7,374.8,31.9,197.3,246.3,428.3,430.3,177.5,190.2,232.0,425.3,5.2,360.7,289.4,240.4,438.5,371.2,384.5,435.7,359.3,478.9,224.4,223.7,366.5,146.9,73.3,302.8,331.4,389.1,261.9,94.5,152.6,199.2,482.7,357.9,378.0,329.7
JQ,192.8,594.4,370.1,176.5,573.5,321.2,282.6,321.5,273.1,328.1,292.8,402.9,326.8,256.9,206.9,595.3,495.6,298.7,625.1,329.2,285.6,346.6,222.2,387.6,576.5,648.7,256.2,330.4,289.9,344.0,387.5,260.7,282.9,336.1,315.5,392.7,539.8,305.1,368.2,374.7,427.6,256.3,563.2,35.8,272.9,283.3,337.1,390.6,485.1,294.9,370.1,597.8,669.0,216.9,195.4,467.2,53.8,480.1,178.0,270.1,410.3,224.3,563.0,329.7,202.9,305.2,347.0,338.7,646.7,194.0,48.7,793.3,378.8,224.5,0.0,283.8,511.8,271.4,649.0,236.8,516.9,145.7,329.3,234.2,520.3,216.9,395.5,310.1,281.9,289.8,608.5,333.9,600.2,369.4,270.8,401.2,287.3,306.3,504.5,490.7,302.5,347.7,285.1,376.6,161.3,539.4,335.1,336.9,666.9,332.9,330.5,272.9,181.8,9.5,612.7,308.1,279.1,584.3,218.6,354.2,163.7,366.6,338.7,603.4,197.6,639.1,440.9,384.8,350.6,539.5,499.4,352.7,621.3,272.0,547.3,209.0,307.3,572.7,193.9,170.5,333.7,335.7,578.7,404.7,393.8,269.8,204.1,265.3,175.8,363.0,346.5,310.3,264.6,197.6,386.3,257.7,339.1,233.3,424.7,222.3,306.3,261.6,357.4,176.9,588.4,361.8,337.6,107.2,162.6,585.4,219.3,305.9,220.9,171.0,370.2,315.1,316.0,367.2,290.8,649.3,377.8,396.2,298.0,205.1,245.2,233.4,260.2,320.6,192.5,210.6,263.0,359.3,646.7,289.4,538.1,489.8
