from_stop,AB,AC,AE,AI,AJ,AL,AM,AS,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DB,DH,DI,DK,DO,DT,DU,DV,DY,EF,EH,EI,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HO,HQ,HS,HT,HZ,IA,IB,IH,II,IP,IX,IY,IZ,JB,JC,JH,JL,JP,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PV,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,TW,TZ,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WP,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YQ,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
HS,120.3,553.7,567.2,114.8,137.1,533.5,393.1,636.9,219.5,510.5,540.5,634.3,478.9,283.3,77.6,144.7,205.7,537.8,192.7,478.3,206.3,561.9,683.2,533.7,585.8,598.1,670.4,75.4,706.1,137.0,603.6,386.9,33.8,587.8,639.0,334.8,406.9,151.8,343.3,194.6,122.9,404.8,560.3,197.7,153.1,399.0,182.5,151.4,411.4,466.0,631.5,128.8,584.5,498.9,689.4,329.3,0.0,578.3,212.4,482.9,112.4,634.4,111.3,660.2,153.5,604.1,638.3,284.5,594.9,483.1,592.9,685.5,484.5,511.6,561.9,96.7,596.2,498.9,123.6,596.8,553.8,563.1,293.5,131.1,120.8,301.5,612.3,621.4,406.0,254.0,134.3,255.8,382.3,545.5,380.9,230.6,155.4,524.5,109.6,615.5,662.8,236.6,221.5,302.3,149.9,357.7,328.7,263.4,639.6,488.2,354.6,554.7,242.8,141.5,618.5,665.2,183.6,637.7,150.0,722.9,508.9,152.8,576.9,545.0,185.6,282.4,412.7,572.7,556.0,455.8,66.0,214.7,619.8,204.8,304.5,280.3,540.7,105.1,581.9,317.4,614.4,506.6,475.2,174.2,236.9,207.5,564.9,198.0,651.2,594.4,308.2,280.2,602.5,136.2,111.3,501.9,283.0,301.6,278.2,521.3,570.9,513.0,535.5,179.7,102.4,139.5,141.8,101.6,155.4,176.6,635.4,189.5,537.8,131.9,538.5,373.9,445.3,236.6,353.4,204.9,113.2,220.1,273.8,496.6,609.0,439.6,144.1,2533.0,589.0,416.9,523.0,425.7,590.5,414.2,129.9,181.3
HT,615.0,170.5,227.3,560.4,468.2,169.3,333.0,289.7,472.6,146.3,176.3,270.1,418.8,457.3,534.8,475.8,520.2,154.6,482.7,418.2,537.4,178.7,336.0,209.7,221.6,233.9,299.5,512.0,341.9,534.1,239.4,311.2,585.7,223.6,274.8,572.7,292.8,492.7,486.3,480.7,454.0,442.1,196.1,453.4,514.2,434.4,513.6,508.5,351.3,349.0,267.3,586.0,220.3,55.0,342.2,488.5,537.3,0.0,468.1,422.8,569.6,287.2,462.4,358.0,556.6,239.9,274.1,499.2,230.7,151.2,228.7,338.3,143.5,106.0,438.8,553.9,294.0,134.7,580.8,18.5,430.7,195.4,418.9,590.7,578.0,472.9,310.1,257.2,345.9,512.2,541.4,496.9,533.5,485.4,416.3,534.8,568.1,200.5,566.8,251.3,316.1,505.7,477.2,429.8,610.9,424.6,489.1,504.5,275.4,186.4,502.8,185.3,448.9,481.3,254.3,301.0,596.3,273.5,493.9,358.7,179.3,519.9,209.2,180.8,598.3,523.5,425.3,270.5,191.8,395.7,552.2,545.8,356.4,541.8,424.8,488.4,209.3,562.3,279.7,483.3,250.2,61.5,185.5,635.2,482.1,536.2,200.7,471.8,304.0,230.2,474.2,521.3,238.3,507.7,558.5,384.9,429.4,467.5,398.5,74.3,206.7,212.4,129.9,592.4,559.6,600.5,472.9,576.0,534.5,563.7,288.2,526.5,210.2,519.0,211.5,440.8,352.0,442.4,464.4,494.2,570.4,475.8,479.9,436.5,244.8,379.5,531.2,2579.1,224.8,391.1,158.8,365.6,226.3,329.4,517.0,527.1
HZ,190.7,494.1,507.6,189.3,128.5,473.9,333.5,577.3,208.5,450.9,480.9,574.7,419.3,274.7,213.1,136.1,251.7,478.2,337.1,418.7,197.7,502.3,623.6,474.1,524.0,538.5,610.8,190.6,646.5,153.1,544.0,327.3,217.5,528.2,579.4,372.1,347.3,124.5,369.5,186.0,114.3,385.0,498.0,9.3,146.0,379.2,173.9,322.2,351.8,349.5,571.9,246.2,524.9,439.3,629.8,299.6,260.5,518.7,0.0,423.3,247.9,574.8,90.3,600.6,272.9,544.5,578.7,346.6,535.3,423.5,533.3,625.9,424.9,452.0,439.3,232.2,536.6,439.3,269.2,537.2,431.2,503.5,267.7,200.0,256.3,258.2,552.7,561.8,346.4,311.6,189.6,323.6,352.6,485.9,361.1,335.0,228.4,464.9,240.4,555.9,603.2,237.2,9.0,295.7,186.6,319.9,299.0,307.8,580.0,428.6,324.9,495.1,234.2,57.0,558.9,609.6,256.6,578.1,105.6,663.3,449.3,95.6,516.0,485.4,258.6,307.0,402.7,513.1,496.4,396.2,184.0,206.1,560.2,173.6,251.3,287.8,481.1,240.6,522.3,343.6,554.8,447.0,412.4,210.9,228.3,364.6,505.3,103.6,591.6,534.8,385.5,350.8,542.9,88.2,134.2,385.4,257.2,327.8,271.6,461.7,511.3,453.4,475.9,252.7,237.9,176.2,133.2,269.6,166.3,224.0,573.9,158.3,478.2,214.2,478.9,336.1,425.5,228.0,323.7,297.5,270.3,107.6,265.2,437.0,549.4,380.0,226.4,2571.6,529.4,392.1,463.4,366.1,530.9,394.4,212.2,222.3
IA,551.7,435.9,375.3,497.1,404.9,451.4,220.1,445.0,388.0,464.6,494.6,552.2,104.1,289.5,471.5,412.5,438.0,420.0,398.4,63.3,395.8,444.1,491.3,341.8,501.5,513.3,547.2,448.7,516.7,470.8,487.8,213.9,522.4,446.3,556.9,404.9,240.1,429.4,385.8,396.4,390.7,275.6,514.4,390.1,450.9,203.3,408.5,448.1,112.6,128.8,557.2,487.8,502.4,449.2,497.5,330.0,474.0,463.5,404.8,0.0,506.3,442.5,399.1,605.8,496.2,522.0,526.6,332.7,512.8,368.3,510.8,493.6,369.7,396.8,124.1,490.6,492.8,453.0,517.5,482.0,116.0,371.2,334.6,527.4,514.7,306.6,508.9,536.4,102.3,344.4,478.1,389.9,360.6,128.9,224.7,367.8,470.0,332.6,482.0,533.4,563.8,423.5,413.9,345.5,547.6,258.1,329.4,420.2,496.5,373.4,333.5,362.8,325.2,418.0,563.0,587.1,498.2,543.8,427.0,544.1,405.5,456.6,385.0,462.9,500.2,373.3,186.6,469.3,473.9,81.0,488.9,482.5,427.9,478.5,340.5,320.6,348.8,499.0,478.5,387.7,497.0,391.8,360.4,571.9,407.8,451.9,482.8,408.5,459.3,452.9,307.7,417.1,461.0,444.4,495.2,145.2,345.1,383.2,314.2,471.6,500.6,321.1,420.7,494.3,496.3,537.2,409.6,512.7,471.2,457.4,441.6,463.2,345.9,455.7,346.6,233.2,153.0,358.1,297.9,409.9,468.0,412.5,300.1,80.0,467.5,60.5,467.9,2713.3,472.5,225.4,477.1,74.1,508.4,162.9,453.7,463.8
IB,198.7,629.8,656.8,193.2,184.3,609.6,502.7,726.5,195.8,586.6,616.6,710.4,547.5,262.0,43.4,151.5,152.6,613.9,162.1,554.3,185.0,638.0,772.8,623.3,659.7,674.2,746.5,115.5,798.2,215.4,679.7,496.5,112.2,663.9,715.1,304.2,522.7,230.2,312.7,213.6,176.3,374.2,628.7,237.5,231.5,368.4,201.5,120.8,465.3,435.4,707.6,59.4,660.6,575.0,779.0,298.7,99.9,654.4,252.2,558.9,0.0,724.0,201.6,736.3,122.9,680.2,714.4,253.9,671.0,559.2,669.0,775.1,560.6,587.7,526.9,14.8,672.3,575.0,53.1,672.9,518.8,652.7,262.9,209.5,55.8,245.5,688.4,697.5,482.0,223.4,174.1,225.2,347.6,621.5,350.3,200.0,102.3,614.1,79.0,691.6,738.9,183.5,261.3,271.7,228.3,307.2,298.1,232.8,778.0,564.3,324.0,644.3,221.5,231.8,694.6,745.3,130.5,713.8,240.3,825.6,585.0,192.6,665.2,621.1,132.5,251.8,382.1,648.8,632.1,499.8,144.4,255.7,709.4,283.2,239.0,249.7,630.3,6.8,658.0,286.8,778.5,582.7,548.1,252.6,215.6,176.9,641.0,276.4,740.8,670.5,277.6,249.6,678.6,226.5,151.1,471.3,252.4,271.0,247.6,597.4,647.0,602.6,611.6,126.6,79.0,217.9,189.0,180.0,233.8,123.5,723.1,267.9,627.4,183.2,628.1,323.4,414.7,215.3,322.8,174.3,82.6,259.9,252.5,572.6,685.1,515.6,195.4,2502.4,665.1,386.3,599.1,501.7,666.6,383.6,205.0,128.2
IH,697.9,248.8,246.3,643.3,551.1,233.3,415.9,81.9,578.5,226.8,256.8,333.7,437.2,477.6,617.7,558.7,626.1,232.9,565.6,447.0,583.9,257.0,150.3,212.8,220.9,172.3,206.2,594.9,175.7,617.0,276.5,394.1,668.6,205.3,254.1,593.0,375.7,575.6,569.2,563.6,536.9,489.0,276.6,536.3,597.1,421.6,596.5,609.8,434.2,379.1,216.2,668.9,283.9,211.4,54.9,535.4,620.2,304.3,551.0,451.6,652.5,0.0,545.3,264.8,657.9,303.9,315.3,537.5,210.0,254.5,273.0,152.6,246.8,251.7,416.6,636.8,268.8,215.2,663.7,322.8,408.5,242.2,501.8,673.6,660.9,494.7,245.2,226.3,428.8,532.5,624.3,578.0,590.9,514.2,443.0,555.9,658.1,203.6,649.7,314.9,222.8,611.6,560.1,512.7,693.8,435.4,536.0,587.4,155.5,289.7,549.7,233.8,513.3,564.2,222.0,280.3,686.3,202.8,576.8,203.1,259.8,602.8,256.0,244.8,688.3,561.4,404.9,240.1,236.1,389.5,635.1,628.7,256.0,624.7,507.7,508.7,219.8,645.2,249.3,566.2,156.0,246.7,288.8,718.1,565.0,619.1,264.3,554.7,16.8,197.7,512.5,604.2,249.7,590.6,641.4,395.5,512.3,550.4,481.4,233.8,270.7,192.1,275.6,682.4,642.5,683.4,555.8,658.9,617.4,645.5,80.4,609.4,216.9,601.9,217.6,421.3,353.3,525.3,511.3,577.1,629.7,558.7,488.2,465.3,180.7,413.2,614.1,2688.9,261.2,370.7,239.3,426.8,270.6,387.8,599.9,610.0
II,175.7,472.7,486.2,174.3,38.1,452.5,312.1,555.9,120.5,429.5,459.5,553.3,469.8,184.3,122.7,45.7,161.3,456.8,259.4,479.6,107.3,480.9,602.2,452.7,504.8,517.1,589.4,99.9,625.1,138.1,522.6,305.9,137.5,506.8,558.0,281.7,325.9,156.0,279.1,95.6,23.9,294.6,479.3,100.3,177.5,288.8,83.5,218.1,385.7,355.8,550.5,155.8,503.5,417.9,608.4,209.2,125.2,497.3,115.0,484.2,157.5,553.4,0.0,579.2,220.2,523.1,557.3,256.2,513.9,402.1,511.9,604.5,403.5,430.6,449.2,141.8,515.2,417.9,178.8,515.8,441.1,482.1,177.3,185.0,165.9,167.8,531.3,540.4,325.0,221.2,174.6,233.2,262.2,546.8,270.7,244.6,138.0,443.5,150.0,534.5,581.8,146.8,124.1,205.3,171.6,229.5,208.6,217.4,558.6,407.2,234.5,473.7,143.8,30.1,537.5,584.2,166.2,556.7,38.6,641.9,427.9,80.6,495.9,464.0,168.2,216.6,312.3,491.7,475.0,422.1,202.6,115.7,538.8,200.8,160.9,197.4,459.7,150.2,500.9,253.2,533.4,425.6,394.2,195.9,137.9,274.2,483.9,123.0,570.2,513.4,295.1,260.4,521.5,24.8,119.2,391.7,166.8,237.4,181.2,440.3,489.9,432.0,454.5,162.3,147.5,161.2,42.8,163.9,164.2,133.6,554.4,185.5,456.8,106.9,457.5,245.7,335.1,137.6,233.3,207.1,179.9,139.1,174.8,497.9,528.0,445.8,119.1,2556.6,508.0,301.7,442.0,344.7,509.5,304.0,104.9,115.0
IP,704.8,325.1,381.9,650.2,558.0,172.2,422.8,310.9,562.4,274.1,297.8,272.6,508.6,547.1,624.6,565.6,610.0,309.2,572.5,508.0,627.2,333.3,244.9,370.9,176.1,188.4,84.1,601.8,226.4,623.9,242.3,401.0,675.5,271.8,229.3,662.5,382.6,582.5,576.1,570.5,543.8,531.9,294.0,543.2,604.0,524.2,603.4,598.3,441.1,438.8,221.8,675.8,222.8,251.1,291.0,578.3,627.1,344.0,557.9,512.6,659.4,305.0,552.2,0.0,646.4,242.8,277.0,589.0,185.2,335.9,274.7,261.1,337.3,328.0,528.6,643.7,57.9,262.5,670.6,362.5,520.5,350.0,508.7,680.5,667.8,562.7,34.3,211.7,435.7,602.0,631.2,586.7,623.3,575.2,506.1,624.6,657.9,377.3,656.6,253.8,104.3,595.5,567.0,519.6,700.7,514.4,578.9,594.3,158.4,341.0,592.6,339.9,538.7,571.1,208.8,255.5,686.1,205.7,583.7,243.2,219.5,609.7,363.8,183.7,688.1,613.3,537.9,63.9,237.8,485.5,642.0,635.6,422.5,631.6,514.6,578.2,363.9,652.1,54.7,573.1,158.9,323.0,328.0,725.0,571.9,626.0,203.2,561.6,325.4,278.4,564.0,611.1,238.6,597.5,648.3,474.7,519.2,557.3,488.3,273.5,209.6,365.8,351.9,682.2,649.4,690.3,562.7,665.8,624.3,653.5,257.0,616.3,390.6,608.8,366.1,530.6,441.8,532.2,554.2,584.0,660.2,565.6,569.7,526.3,261.8,469.3,621.0,2555.4,227.7,507.3,286.6,455.4,254.4,419.2,606.8,616.9
IX,201.5,594.7,571.5,233.6,209.1,574.5,467.6,691.4,194.4,551.5,581.5,625.1,516.8,256.7,132.6,176.3,177.4,578.8,127.0,519.2,152.0,552.7,737.7,588.2,624.6,639.1,711.4,155.9,763.1,255.8,594.4,411.2,152.6,578.6,680.0,269.1,487.6,233.0,227.4,238.4,201.1,339.1,593.6,277.9,271.9,333.3,226.3,85.7,430.2,400.3,672.5,100.5,625.5,539.9,693.7,263.6,140.3,619.3,292.6,473.6,116.7,688.9,191.5,701.2,0.0,645.1,679.3,218.8,635.9,524.1,633.9,689.8,475.3,552.6,496.2,131.6,637.2,539.9,123.5,637.8,488.1,617.6,227.8,249.9,126.2,235.8,653.3,662.4,446.9,188.3,214.5,190.1,312.5,536.2,315.2,164.9,127.1,579.0,81.3,656.5,703.8,208.3,301.7,186.4,268.7,292.0,263.0,197.7,742.9,529.2,288.9,609.2,193.1,184.1,659.5,710.2,155.3,678.7,233.8,790.5,499.7,233.0,630.1,586.0,157.3,216.7,296.8,613.7,597.0,469.1,184.8,280.5,624.1,323.6,238.8,164.4,595.2,123.6,622.9,251.7,743.4,547.6,513.0,293.0,214.2,141.8,605.9,316.8,705.7,585.2,242.5,214.5,643.5,216.4,153.9,436.2,217.3,235.9,212.5,562.3,611.9,567.5,576.5,151.4,106.4,258.3,213.8,220.4,274.2,148.3,688.0,308.3,592.3,208.0,593.0,308.2,329.4,217.8,287.7,89.0,39.6,300.3,247.2,537.5,650.0,480.5,220.2,2467.3,630.0,351.2,564.0,466.6,631.5,348.5,229.8,153.0
IY,661.0,234.7,291.5,606.4,514.2,69.5,379.0,263.3,518.6,176.1,206.1,202.6,464.8,503.3,580.8,521.8,566.2,218.8,528.7,464.2,583.4,242.9,291.1,280.5,154.1,166.4,232.0,558.0,272.6,580.1,74.9,357.2,631.7,104.4,207.3,618.7,338.8,538.7,532.3,526.7,500.0,488.1,225.9,499.4,560.2,480.4,559.6,554.5,397.3,395.0,204.6,632.0,152.8,160.7,284.0,534.5,583.3,253.6,514.1,468.8,615.6,260.8,508.4,290.5,602.6,0.0,34.1,545.2,163.2,240.4,184.3,307.3,232.7,237.6,484.8,599.9,226.5,164.5,626.8,272.1,476.7,259.6,464.9,636.7,624.0,518.9,242.6,194.5,391.9,558.2,587.4,542.9,579.5,531.4,462.3,580.8,614.1,289.7,612.8,183.8,248.6,551.7,523.2,475.8,656.9,470.6,535.1,550.5,207.9,275.6,548.8,249.5,494.9,527.3,186.8,233.5,642.3,206.0,539.9,289.4,209.1,565.9,273.4,58.0,644.3,569.5,494.1,203.0,147.4,441.7,598.2,591.8,332.1,587.8,470.8,534.4,273.5,608.3,212.2,529.3,182.7,232.6,274.7,681.2,528.1,582.2,133.2,517.8,277.6,111.0,520.2,567.3,71.2,553.7,604.5,430.9,475.4,513.5,444.5,183.1,42.2,268.2,261.5,638.4,605.6,646.5,518.9,622.0,580.5,609.7,250.0,572.5,299.4,565.0,275.7,486.8,398.0,488.4,510.4,540.2,616.4,521.8,525.9,482.5,125.6,425.5,577.2,2651.8,60.3,446.8,188.6,411.6,181.9,375.4,563.0,573.1
IZ,685.0,258.7,315.5,630.4,538.2,93.5,403.0,269.5,542.6,200.1,230.1,226.6,488.8,527.3,604.8,545.8,590.2,242.8,552.7,488.2,607.4,266.9,267.0,304.5,177.4,190.4,256.0,582.0,248.5,604.1,76.0,381.2,655.7,80.3,231.3,642.7,362.8,562.7,556.3,550.7,524.0,512.1,249.9,523.4,584.2,504.4,583.6,578.5,421.3,419.0,180.5,656.0,176.8,184.7,259.9,558.5,607.3,277.6,538.1,492.8,639.6,267.0,532.4,314.5,626.6,23.9,0.0,569.2,187.2,264.4,208.3,283.2,256.7,261.6,508.8,623.9,250.5,188.5,650.8,296.1,500.7,283.6,488.9,660.7,648.0,542.9,266.6,170.4,415.9,582.2,611.4,566.9,603.5,555.4,486.3,604.8,638.1,285.9,636.8,207.8,272.6,575.7,547.2,499.8,680.9,494.6,559.1,574.5,217.1,299.6,572.8,273.5,518.9,551.3,234.0,257.5,666.3,230.7,563.9,265.3,233.1,589.9,297.4,82.0,668.3,593.5,487.2,227.0,171.4,465.7,622.2,615.8,338.3,611.8,494.8,558.4,297.5,632.3,236.2,553.3,232.3,256.6,298.7,705.2,552.1,606.2,157.2,541.8,283.8,86.9,544.2,591.3,47.1,577.7,628.5,454.9,499.4,537.5,468.5,207.1,66.2,274.4,285.5,662.4,629.6,670.5,542.9,646.0,604.5,633.7,225.9,596.5,299.2,589.0,299.7,510.8,422.0,512.4,534.4,564.2,640.4,545.8,549.9,506.5,101.5,449.5,601.2,2675.8,60.7,453.0,212.6,435.6,205.9,399.4,587.0,597.1
JB,352.9,570.7,510.1,347.4,236.1,512.5,302.5,579.8,167.9,489.5,519.5,613.3,351.7,105.0,246.4,203.3,215.5,554.8,133.2,354.1,173.3,578.9,626.1,476.6,564.8,648.1,682.0,269.4,651.5,391.6,622.6,296.3,266.4,581.1,618.0,117.4,322.5,384.4,190.1,265.4,228.1,174.0,539.3,353.8,385.7,168.2,253.3,133.5,265.1,235.2,610.5,214.3,563.5,477.9,632.3,111.9,254.1,598.3,368.5,358.7,230.5,577.3,253.4,639.2,181.6,583.1,661.4,0.0,573.9,503.1,571.9,628.4,504.5,531.6,331.1,245.4,575.2,477.9,237.3,616.8,323.0,506.0,216.9,363.7,240.0,84.1,591.3,600.4,281.8,36.6,328.3,167.4,164.9,421.3,150.1,35.5,247.5,467.4,195.1,594.5,641.8,201.0,377.6,227.4,382.5,126.9,111.3,146.7,631.3,508.2,137.2,497.6,102.7,283.6,597.5,644.2,275.7,678.6,292.1,678.9,487.9,334.1,519.8,524.0,277.7,150.8,181.9,551.7,535.0,304.0,298.6,307.5,562.7,454.3,227.9,62.9,483.6,237.4,560.9,192.0,631.8,526.6,495.2,406.8,185.3,134.1,543.9,376.5,594.1,587.7,38.9,135.9,595.8,278.3,305.3,271.1,206.4,211.9,201.6,500.3,549.9,455.9,555.5,271.8,220.2,372.1,240.8,334.2,417.7,234.9,578.3,439.0,480.7,328.0,481.4,143.1,214.5,206.9,136.0,144.7,153.4,407.6,95.5,372.4,602.3,315.4,340.2,2494.2,607.3,199.1,502.0,301.5,569.5,183.4,326.0,267.8
JC,671.0,244.7,301.5,616.4,524.2,91.8,389.0,273.3,528.6,186.1,216.1,192.2,474.8,513.3,590.8,531.8,576.2,228.8,538.7,474.2,593.4,252.9,193.6,290.5,55.3,27.6,137.8,568.0,175.1,590.1,161.9,367.2,641.7,165.6,44.0,628.7,348.8,548.7,542.3,536.7,510.0,498.1,235.9,509.4,570.2,490.4,569.6,564.5,407.3,405.0,101.0,642.0,142.4,170.7,239.7,544.5,593.3,263.6,524.1,478.8,625.6,270.8,518.4,196.4,612.6,162.4,196.6,555.2,0.0,250.4,194.3,209.8,242.7,247.6,494.8,609.9,200.4,174.5,636.8,282.1,486.7,269.6,474.9,646.7,634.0,528.9,176.8,90.9,401.9,568.2,597.4,552.9,589.5,541.4,472.3,590.8,624.1,299.7,622.8,173.4,154.4,561.7,533.2,485.8,666.9,480.6,545.1,560.5,69.1,285.6,558.8,259.5,504.9,537.3,88.0,70.2,652.3,107.2,549.9,191.9,219.1,575.9,283.4,103.3,654.3,579.5,504.1,164.6,157.4,451.7,608.2,601.8,342.1,597.8,480.8,544.4,283.5,618.3,173.8,539.3,43.9,242.6,284.7,691.2,538.1,592.2,122.8,527.8,287.6,158.0,530.2,577.3,158.2,563.7,614.5,440.9,485.4,523.5,454.5,193.1,129.2,278.2,271.5,648.4,615.6,656.5,528.9,632.0,590.5,619.7,205.7,582.5,309.4,575.0,285.7,496.8,408.0,498.4,520.4,550.2,626.4,531.8,535.9,492.5,141.0,435.5,587.2,2613.4,147.3,456.8,198.6,421.6,174.0,385.4,573.0,583.1
JH,556.1,136.7,190.2,501.5,409.3,184.2,274.1,268.0,413.7,197.4,227.4,285.0,359.9,412.9,475.9,416.9,461.3,120.8,423.8,359.3,478.5,144.9,314.3,153.7,236.5,248.8,314.4,453.1,320.2,475.2,243.4,252.3,526.8,201.9,289.7,528.3,233.9,433.8,427.4,421.8,395.1,383.2,247.2,394.5,455.3,356.9,454.7,449.6,292.4,290.1,282.2,527.1,235.2,182.0,320.5,429.6,478.4,161.3,409.2,363.9,510.7,265.5,403.5,372.9,497.7,254.8,282.2,440.3,245.6,0.0,243.6,316.6,25.1,94.6,351.9,495.0,308.9,185.8,521.9,179.8,343.8,161.6,360.0,531.8,519.1,414.0,325.0,272.1,287.0,467.8,482.5,438.0,474.6,426.5,357.4,475.9,509.2,144.5,507.9,266.2,331.0,446.8,418.3,370.9,552.0,365.7,430.2,445.6,290.3,35.1,443.9,151.5,390.0,422.4,269.2,315.9,537.4,288.4,435.0,337.0,230.4,461.0,175.4,195.7,539.4,464.6,340.2,285.4,206.7,324.8,493.3,486.9,271.3,482.9,365.9,444.0,160.7,503.4,294.6,424.4,265.1,89.6,53.9,576.3,423.2,477.3,215.6,412.9,282.3,208.5,415.3,462.4,216.6,448.8,499.6,326.0,370.5,408.6,339.6,204.4,221.6,156.4,118.5,533.5,500.7,541.6,414.0,517.1,475.6,504.8,266.5,467.6,154.2,460.1,158.5,356.6,288.6,383.5,405.5,435.3,511.5,416.9,421.0,377.6,223.1,320.6,472.3,2609.4,228.1,306.0,209.9,306.7,241.2,270.5,458.1,468.2
JL,662.1,235.8,292.6,607.5,515.3,106.0,380.1,264.4,519.7,177.2,207.2,45.7,465.9,504.4,581.9,522.9,567.3,219.9,529.8,465.3,584.5,244.0,309.6,281.6,158.3,170.6,236.2,559.1,291.1,581.2,176.1,358.3,632.8,198.3,211.5,619.8,339.9,539.8,533.4,527.8,501.1,489.2,227.0,500.5,561.3,481.5,560.7,555.6,398.4,396.1,204.0,633.1,78.5,161.8,316.9,535.6,584.4,254.7,515.2,469.9,616.7,261.9,509.5,294.7,603.7,176.6,210.8,546.3,167.4,241.5,0.0,313.0,233.8,238.7,485.9,601.0,230.7,165.6,627.9,273.2,477.8,260.7,466.0,637.8,625.1,520.0,246.8,193.9,393.0,559.3,588.5,544.0,580.6,532.5,463.4,581.9,615.2,290.8,613.9,65.9,252.8,552.8,524.3,476.9,658.0,471.7,536.2,551.6,212.1,276.7,549.9,250.6,496.0,528.4,191.0,237.7,643.4,210.2,541.0,307.9,210.2,567.0,274.5,117.5,645.4,570.6,495.2,207.2,27.5,442.8,599.3,592.9,333.2,588.9,471.9,535.5,274.6,609.4,216.4,530.4,186.9,233.7,275.8,682.3,529.2,583.3,107.2,518.9,278.7,204.9,521.3,568.4,172.4,554.8,605.6,432.0,476.5,514.6,445.6,184.2,143.4,269.3,262.6,639.5,606.7,647.6,520.0,623.1,581.6,610.8,262.9,573.6,300.5,566.1,276.8,487.9,399.1,489.5,511.5,541.3,617.5,522.9,527.0,483.6,219.5,426.6,578.3,2656.0,161.5,447.9,189.7,412.7,37.8,376.5,564.1,574.2
JP,756.7,307.6,305.1,702.1,609.9,245.2,474.7,182.8,634.9,285.6,315.6,345.6,496.0,536.4,676.5,617.5,684.9,291.7,624.4,505.8,642.7,315.8,63.4,271.6,230.6,184.2,218.1,653.7,93.6,675.8,283.0,452.9,727.4,211.8,266.0,651.8,434.5,634.4,628.0,622.4,595.7,547.8,332.7,595.1,655.9,480.4,655.3,668.6,493.0,437.9,228.1,727.7,295.8,270.2,214.2,594.2,679.0,363.1,609.8,510.4,711.3,180.3,604.1,276.7,716.7,315.8,321.8,596.3,221.9,313.3,331.8,0.0,305.6,310.5,475.4,695.6,280.7,274.0,722.5,381.6,467.3,301.0,560.6,732.4,719.7,553.5,257.1,238.2,487.6,591.3,683.1,636.8,649.7,573.0,501.8,614.7,716.9,262.4,708.5,326.8,234.7,670.4,618.9,571.5,752.6,494.2,594.8,646.2,167.4,348.5,608.5,292.6,572.1,623.0,233.9,296.2,745.1,214.7,632.0,88.4,318.6,661.6,313.5,256.7,747.1,620.2,463.7,252.0,294.9,448.3,693.9,687.5,314.8,683.5,566.5,567.5,278.6,704.0,261.2,625.0,167.9,305.5,347.6,776.9,623.8,677.9,276.2,613.5,197.1,204.2,571.3,663.0,256.2,649.4,700.2,454.3,571.1,609.2,540.2,292.6,295.8,250.9,334.4,741.2,701.3,742.2,614.6,717.7,676.2,704.3,182.8,668.2,275.7,660.7,276.4,480.1,412.1,584.1,570.1,635.9,688.5,617.5,547.0,524.1,187.2,472.0,672.9,2700.8,267.7,429.5,298.1,485.6,327.4,446.6,658.7,668.8
