from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
NI,686.3,233.9,207.4,280.0,579.3,314.9,726.7,176.4,218.6,183.8,209.9,10.6,223.6,659.5,361.5,695.9,433.2,682.5,158.1,239.8,33.8,195.4,231.3,615.3,782.2,236.6,203.8,263.1,296.0,712.5,589.3,227.5,656.8,611.5,644.5,710.6,734.3,677.1,159.3,218.1,707.3,281.2,118.2,241.7,680.2,265.9,253.8,693.9,738.3,435.3,249.1,303.4,316.2,653.5,248.3,646.0,542.0,231.8,199.0,767.5,1158.3,205.7,291.1,639.2,282.4,253.4,411.7,706.4,242.1,234.8,370.1,378.8,745.3,595.1,392.0,213.3,162.2,292.4,205.9,662.5,537.6,576.8,251.4,278.7,587.7,242.4,233.4,186.3,657.0,729.1,0.0,641.6,747.4,628.6,272.5,18.8,768.4,53.3,119.1,236.8,606.2,227.3,739.1,262.3,606.2,168.2,588.5,344.9,212.7,615.1,172.4,539.4,640.2,250.0,618.6,263.4,581.3,627.5,264.1,195.6,189.5,732.2,628.8,662.8,678.6,690.8,430.6,359.8,645.0,621.4,133.7,312.1,422.6,219.6,665.7,632.6,308.2,793.6,415.8,253.2,650.3,225.5,730.4,229.1,673.3,742.2,243.6,648.4,273.9,340.5,623.9,185.0,226.4,705.7,182.3,231.5,697.7,599.5,642.2,761.4,678.6,185.6,640.8
NO,473.9,714.5,697.7,721.2,302.8,700.1,425.8,510.9,720.5,546.8,570.6,581.3,713.9,447.1,698.4,380.9,770.1,363.4,554.1,736.7,600.0,556.1,721.6,103.1,481.1,763.4,735.3,686.6,681.2,393.4,198.5,500.5,341.8,102.7,68.3,498.2,473.9,464.7,493.8,708.4,388.2,771.8,514.2,509.5,289.4,756.5,715.4,332.2,423.3,772.2,583.6,640.3,806.8,334.4,732.6,433.6,345.9,717.9,533.5,466.4,1427.2,540.2,817.9,320.1,545.8,692.4,748.6,365.2,765.1,761.6,707.0,715.7,430.3,382.7,733.4,684.6,570.9,656.4,538.7,78.8,100.6,368.4,764.2,805.5,60.3,655.5,705.7,676.6,84.5,428.0,570.6,0.0,446.3,102.4,785.3,585.0,467.3,624.0,609.4,500.2,252.2,670.6,526.7,725.3,390.2,607.1,382.5,681.8,763.8,125.6,662.7,343.3,249.4,776.8,356.8,790.2,44.3,263.4,690.0,780.9,524.0,413.1,274.8,343.7,189.1,323.2,767.5,696.7,330.0,92.6,529.7,838.9,759.5,728.4,93.2,345.0,683.0,534.6,779.0,685.9,331.2,706.1,370.1,690.7,460.9,445.5,706.1,158.9,800.7,805.6,304.8,545.7,720.4,404.6,543.0,712.6,316.3,90.7,92.9,460.3,189.1,449.0,250.0
NV,139.6,301.7,404.8,360.3,357.8,339.2,57.9,218.0,359.6,253.9,277.7,288.4,421.0,195.4,337.5,313.4,409.2,346.9,261.2,375.8,307.1,263.2,428.7,528.8,34.7,434.0,374.4,325.7,320.3,352.5,502.8,207.6,274.3,525.0,558.0,163.9,351.8,191.0,200.9,415.5,347.3,478.6,221.3,216.6,593.7,463.3,451.2,607.4,355.8,411.3,290.7,279.4,513.6,317.9,445.7,145.6,290.3,357.0,240.6,20.0,1134.3,247.3,488.5,303.6,252.9,321.2,387.7,641.6,404.2,432.2,346.1,354.8,362.8,196.5,372.5,281.1,278.0,295.5,245.8,576.0,451.1,227.1,448.8,476.1,501.2,294.6,344.8,383.7,570.5,63.9,277.7,555.1,0.0,541.8,469.9,292.1,103.2,331.1,316.5,207.3,519.7,295.1,58.5,459.7,288.1,314.2,296.8,320.9,402.9,528.6,369.8,252.2,553.7,447.4,326.9,460.8,494.8,346.9,329.1,393.0,231.1,372.2,542.3,302.8,592.1,604.2,406.6,335.8,262.5,534.9,236.8,509.5,398.6,417.0,579.2,250.1,322.1,117.5,418.1,325.0,290.3,293.3,651.1,426.5,118.3,359.7,345.2,561.9,471.3,444.7,288.3,252.8,417.4,31.6,250.1,428.9,597.3,513.0,555.7,28.0,592.1,156.1,554.3
OD,464.1,584.8,687.9,736.0,293.0,714.9,416.0,501.1,735.3,537.0,560.8,571.5,704.1,437.3,713.2,371.1,784.9,353.6,544.3,751.5,590.2,546.3,711.8,121.3,471.3,753.6,746.9,701.4,696.0,383.6,188.7,490.7,332.0,117.5,89.2,488.4,464.1,454.9,484.0,698.6,378.4,762.0,504.4,499.7,279.6,746.7,705.6,293.3,414.0,787.0,573.8,655.1,797.0,324.6,722.8,423.8,336.1,732.7,523.7,456.6,1417.4,530.4,808.1,310.3,536.0,707.2,763.4,327.5,779.9,751.8,721.8,730.5,420.5,372.9,743.7,564.2,561.1,671.2,528.9,33.8,96.1,358.6,754.4,795.7,55.8,670.3,720.5,666.8,105.4,418.2,560.8,85.1,436.5,0.0,771.2,575.2,457.5,614.2,599.6,490.4,242.4,685.4,516.9,715.5,380.4,595.0,372.7,696.6,778.6,103.1,652.9,333.5,239.6,768.5,347.0,780.4,83.2,253.6,704.8,795.7,514.2,403.3,265.0,333.9,166.6,290.1,782.3,711.5,320.2,113.5,519.9,829.1,774.3,718.6,114.1,335.2,697.8,524.8,767.5,700.7,321.4,576.4,337.0,680.9,451.1,435.7,718.2,136.4,790.9,820.4,295.0,535.9,710.6,394.8,533.2,702.8,283.2,105.5,13.6,450.5,166.6,436.0,240.2
OJ,672.5,352.4,147.3,267.5,565.5,339.8,712.9,324.2,243.5,256.1,296.8,265.0,283.5,645.7,277.0,682.1,432.6,668.7,300.5,264.7,283.7,313.9,291.2,714.1,768.4,91.9,231.9,288.0,320.9,698.7,688.1,435.2,643.0,710.3,743.3,696.8,720.5,663.3,307.1,158.0,693.5,92.5,325.9,449.4,779.0,77.2,234.3,792.7,725.0,350.8,396.9,431.6,127.5,639.7,59.6,632.2,528.2,256.7,346.8,753.7,1227.8,353.5,146.4,625.4,462.8,371.9,322.4,805.2,267.0,49.5,285.6,294.3,731.5,577.5,292.6,331.8,234.5,317.3,413.6,761.3,636.4,563.0,18.9,160.4,686.5,360.9,258.3,187.3,752.0,715.3,250.5,740.4,733.6,727.4,0.0,268.7,754.6,307.7,191.4,429.5,705.0,345.8,725.3,202.2,592.4,234.8,576.0,344.3,237.6,713.9,148.1,521.8,739.0,66.2,604.8,148.9,680.1,613.7,289.0,220.5,337.3,720.4,723.8,649.0,777.4,789.6,346.1,271.5,631.2,720.2,337.6,172.2,311.5,99.9,764.5,618.8,426.7,779.8,331.3,278.1,636.5,344.0,829.2,209.6,659.5,728.4,271.2,747.2,133.0,328.0,610.1,303.5,91.9,691.9,329.0,171.4,796.5,698.3,737.2,747.6,777.4,390.1,739.6
OM,690.7,238.3,211.8,284.4,583.7,319.3,731.1,180.8,223.0,188.2,214.3,39.5,228.0,663.9,365.9,700.3,437.6,686.9,162.5,244.2,14.9,199.8,235.7,619.7,786.6,241.0,208.2,267.5,300.4,716.9,593.7,231.9,661.2,615.9,648.9,715.0,738.7,681.5,163.7,222.5,711.7,285.6,122.6,246.1,684.6,270.3,258.2,698.3,742.7,439.7,253.5,307.8,320.6,657.9,252.7,650.4,546.4,236.2,203.4,771.9,1162.7,210.1,295.5,643.6,286.8,257.8,416.1,710.8,246.5,239.2,374.5,383.2,749.7,599.5,296.6,217.7,166.6,296.8,210.3,666.9,542.0,568.9,255.8,283.1,592.1,246.8,237.8,190.7,661.4,733.5,28.8,646.0,751.8,632.7,276.9,0.0,772.8,82.2,123.5,241.2,610.6,231.7,743.5,266.7,610.6,174.9,592.9,349.3,217.1,619.5,176.8,543.8,644.6,254.4,623.0,267.8,585.7,631.9,268.5,200.0,193.9,736.6,633.2,667.2,683.0,695.2,435.0,364.2,649.4,625.8,138.1,316.5,427.0,224.0,670.1,637.0,312.6,798.0,446.5,257.6,654.7,229.9,734.8,233.5,677.7,746.6,248.0,652.8,278.3,344.9,628.3,189.4,230.8,710.1,186.7,235.9,702.1,603.9,646.6,765.8,683.0,190.0,645.2
OP,169.5,307.8,410.9,366.4,387.7,345.3,87.8,224.1,365.7,260.0,283.8,294.5,427.1,225.3,343.6,343.3,415.3,376.8,267.3,381.9,313.2,269.3,434.8,558.7,106.9,440.1,380.5,331.8,326.4,382.4,532.7,213.7,304.2,554.9,587.9,193.8,381.7,220.9,207.0,421.6,377.2,484.7,227.4,222.7,623.6,469.4,457.3,637.3,385.7,417.4,296.8,285.5,519.7,347.8,451.8,175.5,320.2,363.1,246.7,92.2,1140.4,253.4,494.6,333.5,259.0,327.3,393.8,671.5,410.3,438.3,352.2,360.9,392.7,226.4,378.6,287.2,284.1,301.6,251.9,605.9,481.0,257.0,454.9,482.2,531.1,300.7,350.9,389.8,600.4,46.4,283.8,585.0,103.4,571.7,476.0,298.2,0.0,337.2,322.6,213.4,549.6,301.2,130.7,465.8,318.0,320.3,326.7,327.0,409.0,558.5,375.9,282.1,583.6,453.5,356.8,466.9,524.7,376.8,335.2,399.1,237.2,402.1,572.2,332.7,622.0,634.1,412.7,341.9,292.4,564.8,242.9,515.6,404.7,423.1,609.1,280.0,328.2,153.0,424.2,331.1,320.2,299.4,681.0,432.6,148.2,389.6,351.3,591.8,477.4,450.8,318.2,258.9,423.5,66.6,256.2,435.0,627.2,542.9,585.6,122.3,622.0,162.2,584.2
PD,723.6,271.2,244.7,317.3,616.6,352.2,764.0,213.7,255.9,221.1,247.2,56.0,260.9,696.8,398.8,733.2,470.5,719.8,195.4,277.1,71.1,232.7,268.6,652.6,819.5,273.9,241.1,300.4,333.3,749.8,626.6,264.8,694.1,648.8,681.8,747.9,771.6,714.4,196.6,255.4,744.6,318.5,155.5,279.0,717.5,303.2,291.1,731.2,775.6,472.6,286.4,340.7,353.5,690.8,285.6,683.3,579.3,269.1,236.3,804.8,1195.6,243.0,328.4,676.5,319.7,290.7,449.0,743.7,279.4,272.1,407.4,416.1,782.6,632.4,329.5,250.6,199.5,329.7,243.2,699.8,574.9,601.8,288.7,316.0,625.0,279.7,270.7,223.6,694.3,766.4,37.2,678.9,784.7,665.6,309.8,56.1,805.7,0.0,156.4,274.1,643.5,264.6,776.4,299.6,643.5,207.8,625.8,382.2,250.0,652.4,209.7,576.7,677.5,287.3,655.9,300.7,618.6,664.8,301.4,232.9,226.8,769.5,666.1,700.1,715.9,728.1,467.9,397.1,682.3,658.7,171.0,349.4,459.9,256.9,703.0,669.9,345.5,830.9,479.4,290.5,687.6,262.8,767.7,266.4,710.6,779.5,280.9,685.7,311.2,377.8,661.2,222.3,263.7,743.0,219.6,268.8,735.0,636.8,679.5,798.7,715.9,222.9,678.1
PF,655.6,160.9,145.9,218.5,548.6,204.7,696.0,170.4,157.1,64.6,105.3,111.2,162.1,628.8,297.0,665.2,427.2,651.8,212.0,178.3,129.9,122.4,169.8,609.3,751.5,175.1,142.3,201.6,185.8,681.8,583.3,281.4,626.1,605.5,638.5,679.9,703.6,646.4,153.3,156.6,676.6,219.7,172.1,295.6,674.2,204.4,192.3,687.9,707.6,370.8,243.1,240.1,254.7,622.8,186.8,615.3,511.3,170.3,193.0,736.8,1152.3,199.7,229.6,608.5,309.0,180.4,347.2,700.4,180.6,173.3,305.6,314.3,714.6,564.4,230.7,140.3,43.0,185.4,259.8,656.5,531.6,533.8,189.9,217.2,581.7,169.4,171.9,124.8,651.0,698.4,100.5,635.6,716.7,622.3,211.0,114.9,737.7,153.9,0.0,275.7,600.2,154.3,708.4,200.8,575.5,216.9,557.8,303.6,151.2,609.1,110.9,508.7,634.2,188.5,587.9,201.9,575.3,543.2,153.9,134.1,183.5,701.5,622.8,632.1,672.6,684.8,366.1,295.3,614.3,615.4,187.6,250.6,296.7,158.1,659.7,601.9,235.2,762.9,377.6,191.7,619.6,152.5,724.4,167.6,642.6,711.5,182.1,642.4,212.4,313.2,593.2,112.0,164.9,675.0,137.5,170.0,691.7,593.5,636.2,730.7,672.6,239.5,634.8
PG,742.9,247.4,368.5,377.0,635.9,355.9,783.3,102.8,376.3,199.6,223.4,252.1,384.7,716.1,354.2,752.5,425.9,739.1,236.5,392.5,270.8,208.9,392.4,608.0,838.8,397.7,364.9,342.4,337.0,769.1,582.0,81.1,713.4,604.2,637.2,767.2,790.9,733.7,119.9,379.2,763.9,442.3,196.6,191.9,672.9,427.0,414.9,686.6,794.9,428.0,104.2,296.1,477.3,710.1,409.4,702.6,598.6,347.3,80.2,824.1,1151.0,73.5,452.2,695.8,45.5,266.9,404.4,699.1,403.2,395.9,362.8,371.5,801.9,651.7,389.2,226.8,223.7,312.2,136.5,655.2,530.3,621.1,412.5,439.8,580.4,255.9,361.5,347.4,649.7,785.7,241.4,634.3,804.0,621.0,433.6,255.8,825.0,294.8,265.8,0.0,598.9,240.8,795.7,423.4,662.8,289.5,645.1,337.6,373.8,607.8,333.5,596.0,632.9,411.1,675.2,424.5,574.0,541.9,313.0,356.7,89.7,788.8,621.5,719.4,671.3,683.5,423.3,352.5,701.6,614.1,212.1,473.2,415.3,380.7,658.4,689.2,321.7,850.2,434.8,341.7,706.9,239.0,723.1,390.2,729.9,798.8,359.1,641.1,435.0,461.4,680.5,198.5,387.5,762.3,195.8,392.6,690.4,592.2,634.9,818.0,671.3,51.1,633.5
PN,424.9,545.6,648.7,604.2,253.8,583.1,376.8,461.9,603.5,497.8,521.6,532.3,664.9,398.1,581.4,331.9,653.1,314.4,505.1,619.7,551.0,507.1,672.6,238.9,432.1,714.4,618.3,569.6,564.2,344.4,212.9,451.5,292.8,235.1,268.1,449.2,424.9,415.7,444.8,659.4,339.2,722.8,465.2,460.5,228.0,707.5,666.4,229.9,374.3,655.2,534.6,523.3,757.8,285.4,683.6,384.6,296.9,600.9,484.5,417.4,1378.2,491.2,768.9,271.1,496.8,565.1,631.6,298.5,648.1,712.6,590.0,598.7,381.3,333.7,616.4,525.0,521.9,539.4,489.7,286.1,161.2,319.4,715.2,756.5,211.3,538.5,588.7,627.6,280.6,379.0,521.6,265.2,397.3,251.9,736.3,536.0,418.3,575.0,560.4,451.2,0.0,539.0,477.7,676.3,341.2,558.1,333.5,564.8,646.8,238.7,613.7,294.3,144.8,727.8,307.8,741.2,204.9,214.4,573.0,636.9,475.0,364.1,22.5,294.7,302.2,292.0,650.5,579.7,281.0,245.0,480.7,789.9,642.5,679.4,289.3,296.0,566.0,485.6,662.0,568.9,282.2,537.2,310.3,641.7,411.9,396.5,589.1,272.0,751.7,688.6,255.8,496.7,671.4,355.6,494.0,663.6,285.1,223.1,265.8,411.3,302.2,400.0,254.9
PO,855.3,43.8,311.8,228.1,530.7,207.0,714.0,137.9,227.4,99.6,123.4,226.3,328.0,828.5,205.3,608.8,277.0,591.3,327.1,243.6,245.0,31.8,335.7,557.4,769.3,341.0,242.2,193.5,188.1,621.3,531.4,324.4,569.7,553.6,586.6,879.6,701.8,846.1,120.8,322.5,616.1,385.6,287.2,410.7,622.3,370.3,358.2,636.0,651.2,279.1,210.6,100.9,420.6,562.3,352.7,815.0,711.0,224.8,160.5,754.6,1137.8,167.2,395.5,548.0,276.5,21.7,255.5,648.5,272.0,339.2,213.9,222.6,658.2,764.1,240.3,13.9,123.7,163.3,374.9,604.6,479.7,745.8,355.8,383.1,529.8,15.1,212.6,290.7,599.1,716.2,215.6,583.7,734.5,570.7,376.9,230.0,755.5,269.0,165.8,243.2,548.3,0.0,793.1,366.7,775.2,337.2,757.5,149.2,270.7,557.2,276.8,708.4,582.3,354.4,584.7,367.8,523.4,491.3,196.9,278.2,151.0,641.0,570.9,571.6,620.7,632.9,274.4,203.6,557.9,563.5,302.7,416.5,266.4,324.0,607.8,572.9,80.8,822.8,259.6,192.8,559.1,35.4,672.5,333.5,842.3,673.4,210.3,590.5,378.3,312.5,532.7,42.2,330.8,692.8,104.0,335.9,639.8,541.6,584.3,748.5,620.7,297.6,582.9
PT,95.9,370.3,473.4,428.9,314.1,407.8,87.0,286.6,428.2,322.5,346.3,357.0,489.6,151.7,406.1,269.7,477.8,303.2,329.8,444.4,375.7,331.8,497.3,485.1,56.4,502.6,443.0,394.3,388.9,308.8,459.1,276.2,230.6,481.3,514.3,120.2,308.1,147.3,269.5,484.1,303.6,547.2,289.9,285.2,550.0,531.9,519.8,563.7,312.1,479.9,359.3,348.0,582.2,274.2,514.3,101.9,246.6,425.6,309.2,38.4,1202.9,315.9,557.1,259.9,321.5,389.8,456.3,597.9,472.8,500.8,414.7,423.4,319.1,152.8,441.1,349.7,346.6,364.1,314.4,532.3,407.4,183.4,517.4,544.7,457.5,363.2,413.4,452.3,526.8,93.7,346.3,511.4,68.5,498.1,538.5,360.7,135.1,399.7,385.1,275.9,476.0,363.7,0.0,528.3,244.4,382.8,253.1,389.5,471.5,484.9,438.4,208.5,510.0,516.0,283.2,529.4,451.1,303.2,397.7,461.6,299.7,328.5,498.6,259.1,548.4,560.5,475.2,404.4,218.8,491.2,305.4,578.1,467.2,485.6,535.5,206.4,390.7,54.4,486.7,393.6,246.6,361.9,607.4,495.1,74.6,316.0,413.8,518.2,539.9,513.3,244.6,321.4,486.0,100.2,318.7,497.5,553.6,469.3,512.0,96.6,548.4,224.7,510.6
QC,571.7,363.4,63.5,277.8,464.7,377.0,612.1,335.2,280.7,267.1,307.8,276.0,129.7,544.9,287.3,581.3,442.9,567.9,197.2,301.9,294.7,324.9,137.4,676.8,667.6,160.8,265.9,325.2,358.1,597.9,650.8,360.7,542.2,673.0,706.0,596.0,619.7,562.5,318.1,52.8,592.7,205.4,240.4,374.9,741.7,190.1,64.2,755.4,624.2,361.1,407.9,442.6,240.4,538.9,172.5,531.4,427.4,293.9,357.8,652.9,1238.1,364.5,215.3,524.6,415.6,382.9,332.7,789.6,304.2,159.0,295.9,304.6,630.7,480.5,290.0,342.8,245.5,354.5,339.1,724.0,599.1,456.8,175.6,202.9,649.2,371.9,295.5,140.6,718.5,614.5,265.3,703.1,632.8,690.1,192.4,279.7,653.8,318.7,202.4,370.0,667.7,356.8,624.5,0.0,491.6,135.3,473.9,354.6,274.8,676.6,101.4,424.8,701.7,174.2,504.0,187.6,642.8,512.9,326.2,257.7,348.3,617.6,690.3,548.2,740.1,752.2,356.4,285.6,530.4,682.9,255.9,236.3,321.8,143.8,727.2,518.0,437.7,679.0,341.6,315.3,535.7,355.0,799.1,39.5,558.7,627.6,305.7,709.9,198.1,338.3,509.3,314.5,150.6,591.1,340.0,39.4,745.3,661.0,703.7,646.8,740.1,315.6,702.3
QD,214.4,450.3,553.4,508.9,157.6,487.8,254.8,366.6,508.2,402.5,426.3,437.0,569.6,187.6,486.1,172.7,557.8,177.1,409.8,524.4,455.7,411.8,577.3,346.0,323.7,582.6,523.0,474.3,468.9,194.2,320.0,356.2,133.6,342.2,375.2,238.7,199.4,205.2,349.5,564.1,189.0,566.2,369.9,365.2,410.9,550.9,599.8,424.6,215.6,559.9,439.3,428.0,601.2,148.1,527.0,174.1,90.1,505.6,389.2,305.7,1282.9,395.9,637.1,133.8,401.5,469.8,536.3,458.8,552.8,580.8,494.7,503.4,222.1,123.2,521.1,429.7,426.6,444.1,394.4,393.2,268.3,104.9,597.4,624.7,318.4,443.2,493.4,532.3,387.7,283.7,426.3,372.3,300.3,359.3,618.5,440.7,323.0,479.7,465.1,355.9,336.9,443.7,267.2,608.3,0.0,460.5,9.3,469.5,551.5,345.8,518.4,67.5,370.9,596.0,75.3,609.4,312.0,164.1,477.7,541.6,379.7,213.9,359.5,144.5,409.3,421.4,555.2,484.4,121.8,352.1,385.4,658.1,547.2,565.6,396.4,105.6,470.7,321.7,540.4,473.6,132.0,441.9,468.3,575.1,201.4,207.3,491.1,379.1,619.9,593.3,118.5,401.4,514.8,260.3,398.7,577.5,414.5,330.2,372.9,314.3,409.3,304.7,371.5
QF,558.5,346.5,175.4,301.1,451.5,373.4,598.9,289.0,277.1,296.4,322.5,189.9,219.6,531.7,310.6,568.1,545.8,554.7,61.8,298.3,208.6,308.0,227.3,663.6,654.4,202.1,265.5,321.6,354.5,584.7,637.6,277.9,529.0,659.8,692.8,582.8,606.5,549.3,271.9,164.7,579.5,231.1,105.0,292.1,728.5,215.8,154.1,742.2,610.5,384.4,361.7,416.0,266.1,525.7,191.9,518.2,414.2,290.3,311.6,639.7,1270.9,318.3,256.6,511.4,332.8,366.0,356.0,776.4,300.6,200.3,319.2,327.9,617.5,467.3,313.3,325.9,274.8,350.9,256.3,710.8,585.9,449.0,216.9,244.2,636.0,355.0,291.9,298.9,705.3,601.3,179.2,689.9,619.6,676.9,233.7,193.6,640.6,232.6,231.7,287.2,654.5,339.9,611.3,164.0,478.4,0.0,460.7,457.5,271.2,663.4,285.0,411.6,688.5,217.0,490.8,228.9,629.6,499.7,322.6,254.1,302.1,606.4,677.1,535.0,726.9,739.0,379.7,308.9,517.2,669.7,120.5,277.6,345.1,167.1,714.0,504.8,420.8,665.8,364.9,311.7,522.5,338.1,785.9,129.4,545.5,614.4,302.1,696.7,239.4,361.6,496.1,297.6,159.1,577.9,294.9,151.3,732.1,647.8,690.5,633.6,726.9,232.8,689.1
QG,204.2,440.1,543.2,498.7,147.4,477.6,244.6,356.4,498.0,392.3,416.1,426.8,560.2,177.4,475.9,162.5,547.6,166.9,399.6,514.2,445.5,401.6,567.1,335.8,313.5,572.4,509.6,464.1,458.7,184.0,309.8,346.0,123.4,332.0,365.0,228.5,217.1,195.0,339.3,553.9,178.8,556.0,359.7,355.8,400.7,540.7,589.6,414.4,205.4,549.7,429.1,417.8,591.0,137.9,516.8,163.9,80.7,496.2,379.0,295.5,1272.7,385.7,626.9,123.6,391.3,459.6,526.1,448.6,542.6,570.6,484.5,493.2,211.9,113.0,506.4,419.5,416.4,433.9,384.2,383.0,258.1,94.7,587.2,614.5,308.2,433.0,483.2,522.1,377.5,273.5,416.1,362.1,290.1,349.9,604.0,430.5,312.8,469.5,454.9,345.7,326.7,433.5,257.0,598.9,16.4,450.3,0.0,459.3,541.3,336.4,508.2,57.3,360.7,587.3,65.1,599.2,301.8,153.9,467.5,531.4,369.5,205.7,349.3,134.3,399.1,411.2,545.0,475.0,111.6,341.9,376.0,647.9,537.0,555.4,386.2,95.4,460.5,311.5,530.2,463.4,121.8,432.5,458.1,564.9,191.2,225.0,480.9,368.9,609.7,583.1,108.3,391.2,504.6,250.1,388.5,567.3,404.3,320.0,362.7,304.1,399.1,291.3,361.3
QI,622.4,204.8,274.1,178.0,451.3,156.9,634.6,298.9,177.3,260.6,284.4,324.2,353.9,595.6,155.2,529.4,142.8,511.9,425.0,193.5,342.9,192.8,361.6,478.0,689.9,303.3,192.1,143.4,138.0,541.9,452.0,485.4,490.3,474.2,507.2,646.7,622.4,613.2,281.8,284.8,536.7,347.9,385.1,508.6,542.9,332.6,320.5,556.6,571.8,229.0,371.6,130.6,382.9,482.9,315.0,582.1,494.4,174.7,321.5,675.2,1073.2,328.2,357.8,468.6,437.5,182.7,205.4,569.1,221.9,301.5,163.8,172.5,578.8,531.2,185.7,174.9,284.7,113.2,472.8,525.2,400.3,529.2,318.1,345.4,450.4,145.8,162.5,316.6,519.7,636.8,313.5,504.3,655.1,491.3,339.2,327.9,676.1,366.9,250.6,404.2,468.9,160.9,713.7,329.0,538.7,347.4,531.0,0.0,220.6,477.8,302.7,491.8,502.9,316.7,505.3,330.1,444.0,411.9,146.8,237.7,312.0,561.6,491.5,492.2,541.3,553.5,224.3,153.5,478.5,484.1,400.6,378.8,216.3,286.3,528.4,493.5,173.3,743.4,209.5,142.7,479.7,196.4,593.1,295.8,695.0,594.0,160.2,511.1,340.6,262.4,453.3,203.2,293.1,613.4,265.0,298.2,560.4,462.2,504.9,669.1,541.3,458.6,503.5
QX,711.8,288.6,202.1,233.1,604.8,154.8,752.2,274.0,116.9,192.3,233.0,214.8,244.5,685.0,210.3,721.4,331.1,708.0,315.6,27.0,233.5,250.1,252.2,612.6,807.7,231.3,117.3,67.1,135.9,738.0,586.6,385.0,682.3,608.8,641.8,736.1,759.8,702.6,256.9,212.8,732.8,275.9,275.7,399.2,677.5,260.6,248.5,691.2,763.8,284.1,346.7,312.8,310.9,679.0,243.0,671.5,567.5,71.7,296.6,793.0,1207.8,303.3,285.8,664.7,412.6,308.1,260.5,703.7,155.6,229.5,218.9,227.6,770.8,620.6,245.3,268.0,184.3,117.0,363.4,659.8,534.9,590.0,246.1,273.4,585.0,297.1,102.1,207.2,654.3,754.6,204.1,638.9,772.9,625.6,267.2,218.5,793.9,257.5,141.2,379.3,603.5,282.0,764.6,257.0,631.7,273.1,614.0,242.8,0.0,612.4,193.3,564.9,637.5,244.7,644.1,258.1,578.6,546.5,104.0,17.0,287.1,757.7,626.1,688.3,675.9,688.1,279.4,208.6,670.5,618.7,291.2,306.8,210.0,214.3,663.0,658.1,362.9,819.1,290.9,82.3,675.8,280.2,727.7,223.8,698.8,767.7,75.7,645.7,268.6,226.5,649.4,239.7,221.1,731.2,265.2,226.2,695.0,596.8,639.5,786.9,675.9,343.1,638.1
QZ,453.0,573.7,676.8,632.3,281.9,611.2,404.9,490.0,631.6,525.9,549.7,560.4,693.0,426.2,609.5,360.0,681.2,342.5,533.2,647.8,579.1,535.2,700.7,130.2,460.2,742.5,643.2,597.7,592.3,372.5,177.6,479.6,320.9,126.4,154.5,477.3,453.0,443.8,472.9,687.5,367.3,750.9,493.3,488.6,268.5,735.6,694.5,282.2,402.4,683.3,562.7,551.4,785.9,313.5,711.7,412.7,325.0,629.0,512.6,445.5,1406.3,519.3,797.0,299.2,524.9,593.2,659.7,316.4,676.2,740.7,618.1,626.8,409.4,361.8,640.0,553.1,550.0,567.5,517.8,159.4,119.6,354.4,743.3,784.6,101.1,566.6,616.8,655.7,170.7,407.1,549.7,150.4,425.4,125.5,760.1,564.1,446.4,603.1,588.5,479.3,231.3,567.1,505.8,704.4,369.3,583.9,361.6,592.9,674.9,0.0,641.8,322.4,228.5,755.9,335.9,769.3,96.2,242.5,601.1,665.0,503.1,392.2,253.9,322.8,95.9,279.0,678.6,607.8,309.1,136.3,508.8,818.0,670.6,707.5,179.4,324.1,594.1,513.7,663.8,597.0,310.3,565.3,325.9,669.8,440.0,424.6,617.2,65.7,779.8,716.7,283.9,524.8,699.5,383.7,522.1,691.7,272.1,114.4,139.1,439.4,95.9,424.9,229.1
